geo,year,vegetables_other_losses_fea
38,2012,66.0
38,2011,64.0
38,2010,62.0
38,2009,61.0
38,2008,61.0
38,2007,59.0
38,2006,56.0
38,2005,58.0
206,1962,62.0
38,2004,52.0
38,2002,52.0
38,2001,53.0
38,2000,58.0
38,1999,60.0
38,1998,54.0
38,1997,55.0
38,1996,56.0
38,1995,61.0
38,1994,59.0
38,1993,59.0
38,2003,50.0
38,1992,58.0
206,1963,64.0
206,1965,67.0
206,1987,109.0
206,1986,107.0
206,1985,103.0
206,1984,96.0
206,1983,105.0
206,1982,105.0
206,1981,103.0
206,1980,101.0
206,1979,96.0
206,1978,94.0
206,1964,64.0
206,1977,92.0
206,1975,89.0
206,1974,87.0
206,1973,84.0
206,1972,76.0
206,1971,72.0
206,1970,72.0
206,1969,70.0
206,1968,69.0
206,1967,69.0
206,1966,67.0
206,1976,91.0
206,1988,107.0
38,1991,62.0
38,1989,57.0
38,1962,11.0
38,1961,14.0
203,2013,859.0
203,2012,841.0
203,2011,819.0
203,2010,797.0
203,2009,801.0
203,2008,829.0
203,2007,854.0
203,2006,870.0
38,1963,16.0
203,2005,833.0
203,2003,861.0
203,2002,842.0
203,2001,791.0
203,2000,808.0
203,1999,826.0
203,1998,792.0
203,1997,779.0
203,1996,749.0
203,1995,707.0
203,1994,702.0
203,2004,881.0
38,1990,63.0
38,1964,18.0
38,1966,13.0
38,1988,73.0
38,1987,59.0
38,1986,67.0
38,1985,65.0
38,1984,72.0
38,1983,49.0
38,1982,33.0
38,1981,39.0
38,1980,42.0
38,1979,41.0
38,1965,18.0
38,1978,26.0
38,1976,29.0
38,1975,28.0
38,1974,18.0
38,1973,19.0
38,1972,17.0
38,1971,16.0
38,1970,17.0
38,1969,14.0
38,1968,14.0
38,1967,13.0
38,1977,26.0
206,1989,104.0
206,1990,97.0
206,1991,109.0
209,1962,0.0
209,1961,0.0
207,2013,2.0
207,2012,1.0
207,2011,1.0
207,2010,1.0
207,2009,1.0
207,2008,1.0
207,2007,2.0
207,2006,2.0
209,1963,0.0
207,2005,2.0
207,2003,2.0
207,2002,2.0
207,2001,3.0
207,2000,3.0
207,1999,3.0
207,1998,2.0
207,1997,2.0
207,1996,2.0
207,1995,2.0
207,1994,3.0
207,2004,2.0
207,1993,3.0
209,1964,0.0
209,1966,0.0
209,1988,2.0
209,1987,2.0
209,1986,2.0
209,1985,1.0
209,1984,1.0
209,1983,1.0
209,1982,1.0
209,1981,1.0
209,1980,1.0
209,1979,1.0
209,1965,0.0
209,1978,1.0
209,1976,1.0
209,1975,1.0
209,1974,1.0
209,1973,1.0
209,1972,1.0
209,1971,1.0
209,1970,1.0
209,1969,1.0
209,1968,1.0
209,1967,1.0
209,1977,1.0
207,1992,3.0
207,1991,3.0
207,1990,2.0
207,1962,0.0
207,1961,0.0
206,2011,170.0
206,2010,162.0
206,2009,183.0
206,2008,201.0
206,2007,172.0
206,2006,167.0
206,2005,198.0
206,2004,191.0
207,1963,0.0
206,2003,176.0
206,2001,156.0
206,2000,155.0
206,1999,152.0
206,1998,146.0
206,1997,135.0
206,1996,125.0
206,1995,118.0
206,1994,114.0
206,1993,106.0
206,1992,111.0
206,2002,158.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1989,1.0
207,1988,2.0
207,1987,2.0
207,1986,1.0
207,1985,1.0
207,1984,1.0
207,1983,0.0
207,1982,1.0
207,1981,1.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
203,1993,711.0
209,1989,2.0
203,1992,744.0
203,1990,784.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,16.0
198,2012,16.0
198,2011,16.0
198,2010,16.0
198,2009,18.0
198,2008,15.0
25,1965,0.0
198,2007,13.0
198,2005,12.0
198,2004,11.0
198,2003,10.0
198,2002,10.0
198,2001,9.0
198,2000,12.0
198,1999,9.0
198,1998,9.0
198,1997,9.0
198,1996,10.0
198,2006,13.0
198,1995,10.0
25,1966,0.0
25,1968,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1967,0.0
25,1980,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1979,0.0
25,1991,0.0
198,1994,9.0
198,1992,8.0
197,2008,26.0
197,2007,25.0
197,2006,25.0
197,2005,25.0
197,2004,24.0
197,2003,22.0
197,2002,21.0
197,2001,20.0
197,2000,17.0
197,1999,17.0
197,2009,27.0
197,1998,16.0
197,1996,21.0
197,1995,16.0
197,1994,16.0
197,1993,16.0
197,1992,17.0
197,1991,17.0
197,1990,17.0
197,1989,17.0
197,1988,17.0
197,1987,17.0
197,1997,22.0
198,1993,9.0
197,2010,34.0
197,2012,32.0
199,2013,14.0
199,2012,14.0
199,2011,21.0
199,2010,23.0
199,2009,23.0
199,2008,25.0
199,2007,23.0
199,2006,24.0
199,2005,35.0
199,2004,18.0
197,2011,32.0
199,2003,12.0
199,2001,25.0
199,2000,25.0
199,1999,38.0
199,1998,31.0
199,1997,27.0
199,1996,25.0
199,1995,22.0
199,1994,23.0
199,1993,25.0
197,2013,33.0
199,2002,13.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
203,1963,460.0
203,1962,443.0
203,1961,460.0
202,2013,137.0
202,2012,135.0
202,2011,149.0
202,2010,153.0
202,2009,143.0
202,2008,147.0
202,2007,138.0
203,1964,470.0
202,2006,131.0
202,2004,139.0
202,2003,149.0
202,2002,135.0
202,2001,139.0
202,2000,136.0
202,1999,142.0
202,1998,139.0
202,1997,142.0
202,1996,137.0
202,1995,140.0
202,2005,138.0
202,1994,137.0
203,1965,449.0
203,1967,443.0
203,1989,759.0
203,1988,730.0
203,1987,664.0
203,1986,641.0
203,1985,623.0
203,1984,603.0
203,1983,582.0
203,1982,602.0
203,1981,581.0
203,1980,590.0
203,1966,448.0
203,1979,579.0
203,1977,534.0
203,1976,538.0
203,1975,533.0
203,1974,515.0
203,1973,507.0
203,1972,450.0
203,1971,440.0
203,1970,426.0
203,1969,438.0
203,1968,447.0
203,1978,560.0
202,1993,139.0
202,1992,135.0
202,1991,133.0
202,1963,76.0
202,1962,71.0
202,1961,70.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
202,1964,78.0
25,2006,0.0
25,2004,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,2005,0.0
202,1965,79.0
202,1966,80.0
202,1967,84.0
202,1990,132.0
202,1989,135.0
202,1988,133.0
202,1987,136.0
202,1986,133.0
202,1985,132.0
202,1984,126.0
202,1983,121.0
202,1982,130.0
202,1981,128.0
202,1980,120.0
202,1979,114.0
202,1978,114.0
202,1977,112.0
202,1976,107.0
202,1975,101.0
202,1974,96.0
202,1973,95.0
202,1972,91.0
202,1971,88.0
202,1970,89.0
202,1969,85.0
202,1968,82.0
203,1991,753.0
209,1990,2.0
209,1991,2.0
209,1992,2.0
217,1968,5.0
217,1967,4.0
217,1966,4.0
217,1965,4.0
217,1964,4.0
217,1963,4.0
217,1962,4.0
217,1961,4.0
176,2013,2.0
176,2012,2.0
217,1969,5.0
176,2011,1.0
176,2009,1.0
176,2008,1.0
176,2007,1.0
176,2006,1.0
176,2005,1.0
176,2004,1.0
176,2003,1.0
176,2002,1.0
176,2001,1.0
176,2000,1.0
176,2010,1.0
176,1999,1.0
217,1970,5.0
217,1972,5.0
217,1994,24.0
217,1993,21.0
217,1992,19.0
217,1991,17.0
217,1990,15.0
217,1989,13.0
217,1988,12.0
217,1987,10.0
217,1986,9.0
217,1985,9.0
217,1971,5.0
217,1984,8.0
217,1982,7.0
217,1981,6.0
217,1980,6.0
217,1979,6.0
217,1978,6.0
217,1977,6.0
217,1976,6.0
217,1975,5.0
217,1974,5.0
217,1973,5.0
217,1983,7.0
217,1995,22.0
176,1998,1.0
176,1996,1.0
176,1969,1.0
176,1968,1.0
176,1967,1.0
176,1966,1.0
176,1965,1.0
176,1964,1.0
176,1963,1.0
176,1962,1.0
176,1961,1.0
154,2013,50.0
176,1970,1.0
154,2012,50.0
154,2010,53.0
154,2009,46.0
154,2008,43.0
154,2007,42.0
154,2006,37.0
154,2005,36.0
154,2004,36.0
154,2003,37.0
154,2002,38.0
154,2001,38.0
154,2011,50.0
176,1997,1.0
176,1971,1.0
176,1973,1.0
176,1995,1.0
176,1994,1.0
176,1993,1.0
176,1992,1.0
176,1991,1.0
176,1990,1.0
176,1989,1.0
176,1988,1.0
176,1987,1.0
176,1986,1.0
176,1972,1.0
176,1985,1.0
176,1983,1.0
176,1982,1.0
176,1981,1.0
176,1980,1.0
176,1979,1.0
176,1978,1.0
176,1977,1.0
176,1976,1.0
176,1975,1.0
176,1974,1.0
176,1984,1.0
217,1996,14.0
217,1997,14.0
217,1998,13.0
222,1967,33.0
222,1966,33.0
222,1965,29.0
222,1964,26.0
222,1963,29.0
222,1962,30.0
222,1961,26.0
220,2013,2.0
220,2012,2.0
220,2011,2.0
222,1968,35.0
220,2010,2.0
220,2008,2.0
220,2007,2.0
220,2006,3.0
220,2005,2.0
220,2004,3.0
220,2003,3.0
220,2002,2.0
220,2001,2.0
220,2000,3.0
220,1999,2.0
220,2009,2.0
220,1998,3.0
222,1969,35.0
222,1971,43.0
222,1993,95.0
222,1992,108.0
222,1991,100.0
222,1990,89.0
222,1989,72.0
222,1988,73.0
222,1987,83.0
222,1986,79.0
222,1985,73.0
222,1984,70.0
222,1970,37.0
222,1983,72.0
222,1981,66.0
222,1980,65.0
222,1979,65.0
222,1978,58.0
222,1977,57.0
222,1976,63.0
222,1975,52.0
222,1974,53.0
222,1973,46.0
222,1972,45.0
222,1982,65.0
220,1997,2.0
220,1996,2.0
220,1995,2.0
220,1967,1.0
220,1966,1.0
220,1965,1.0
220,1964,1.0
220,1963,1.0
220,1962,1.0
220,1961,1.0
217,2013,14.0
217,2012,15.0
217,2011,14.0
220,1968,1.0
217,2010,14.0
217,2008,14.0
217,2007,14.0
217,2006,13.0
217,2005,14.0
217,2004,16.0
217,2003,15.0
217,2002,14.0
217,2001,13.0
217,2000,13.0
217,1999,13.0
217,2009,14.0
220,1969,1.0
220,1970,1.0
220,1971,2.0
220,1994,2.0
220,1993,2.0
220,1992,2.0
220,1991,2.0
220,1990,2.0
220,1989,2.0
220,1988,2.0
220,1987,2.0
220,1986,2.0
220,1985,2.0
220,1984,2.0
220,1983,2.0
220,1982,3.0
220,1981,3.0
220,1980,3.0
220,1979,3.0
220,1978,2.0
220,1977,3.0
220,1976,2.0
220,1975,2.0
220,1974,3.0
220,1973,2.0
220,1972,2.0
154,2000,36.0
154,1999,36.0
154,1998,35.0
154,1997,30.0
211,1962,29.0
211,1961,48.0
210,2013,63.0
210,2012,67.0
210,2011,62.0
210,2010,57.0
210,2009,61.0
210,2008,56.0
210,2007,57.0
210,2006,61.0
211,1963,28.0
210,2005,57.0
210,2003,54.0
210,2002,52.0
210,2001,52.0
210,2000,47.0
210,1999,49.0
210,1998,49.0
210,1997,48.0
210,1996,48.0
210,1995,45.0
210,1994,43.0
210,2004,57.0
210,1993,44.0
211,1964,17.0
211,1966,34.0
211,1988,23.0
211,1987,20.0
211,1986,22.0
211,1985,42.0
211,1984,59.0
211,1983,49.0
211,1982,32.0
211,1981,53.0
211,1980,26.0
211,1979,14.0
211,1965,18.0
211,1978,25.0
211,1976,17.0
211,1975,16.0
211,1974,15.0
211,1973,34.0
211,1972,21.0
211,1971,41.0
211,1970,39.0
211,1969,17.0
211,1968,19.0
211,1967,31.0
211,1977,13.0
210,1992,45.0
210,1991,40.0
210,1990,44.0
210,1961,35.0
209,2013,1.0
209,2012,1.0
209,2011,1.0
209,2010,1.0
209,2009,1.0
209,2008,1.0
209,2007,1.0
209,2006,1.0
209,2005,1.0
210,1962,34.0
209,2004,1.0
209,2002,1.0
209,2001,1.0
209,2000,1.0
209,1999,1.0
209,1998,1.0
209,1997,1.0
209,1996,2.0
209,1995,2.0
209,1994,2.0
209,1993,2.0
209,2003,1.0
210,1963,35.0
210,1964,36.0
210,1965,34.0
210,1989,44.0
210,1988,45.0
210,1987,41.0
210,1986,43.0
210,1985,44.0
210,1984,42.0
210,1983,39.0
210,1982,39.0
210,1981,37.0
210,1980,35.0
210,1979,35.0
210,1978,34.0
210,1977,36.0
210,1976,36.0
210,1974,37.0
210,1973,32.0
210,1972,32.0
210,1971,34.0
210,1970,33.0
210,1969,27.0
210,1968,30.0
210,1967,39.0
210,1966,43.0
211,1989,22.0
222,1995,92.0
211,1990,22.0
211,1992,20.0
216,1992,232.0
216,1991,226.0
216,1990,219.0
216,1989,217.0
216,1988,215.0
216,1987,212.0
216,1986,210.0
216,1985,212.0
216,1984,209.0
216,1983,221.0
216,1993,239.0
216,1982,266.0
216,1980,245.0
216,1979,229.0
216,1978,214.0
216,1977,208.0
216,1976,227.0
216,1975,220.0
216,1974,206.0
216,1973,204.0
216,1972,191.0
216,1971,188.0
216,1981,257.0
216,1970,177.0
216,1994,252.0
216,1996,249.0
154,1996,34.0
154,1995,32.0
154,1994,30.0
154,1993,26.0
154,1992,34.0
216,2013,350.0
216,2012,346.0
216,2011,337.0
216,2010,340.0
216,2009,332.0
216,1995,257.0
216,2008,339.0
216,2006,327.0
216,2005,320.0
216,2004,330.0
216,2003,305.0
216,2002,367.0
216,2001,341.0
216,2000,326.0
216,1999,261.0
216,1998,262.0
216,1997,254.0
216,2007,358.0
216,1969,200.0
216,1968,180.0
216,1967,169.0
208,1992,13.0
211,2013,25.0
211,2012,25.0
211,2011,26.0
211,2010,23.0
211,2009,23.0
211,2008,21.0
211,2007,20.0
211,2006,20.0
211,2005,20.0
208,1993,9.0
211,2004,22.0
211,2002,19.0
211,2001,17.0
211,2000,18.0
211,1999,19.0
211,1998,20.0
211,1997,20.0
211,1996,20.0
211,1995,20.0
211,1994,19.0
211,1993,20.0
211,2003,20.0
208,1994,11.0
208,1995,13.0
208,1996,7.0
216,1966,158.0
216,1965,144.0
216,1964,141.0
216,1963,146.0
216,1962,131.0
216,1961,122.0
208,2013,37.0
208,2012,37.0
208,2011,19.0
208,2010,17.0
208,2009,30.0
208,2008,13.0
208,2007,12.0
208,2006,10.0
208,2005,10.0
208,2004,10.0
208,2003,10.0
208,2002,7.0
208,2001,6.0
208,2000,5.0
208,1999,7.0
208,1998,8.0
208,1997,10.0
211,1991,15.0
213,1994,31.0
2,1961,41.0
143,1987,142.0
214,2000,267.0
214,2001,252.0
214,2002,285.0
214,2003,246.0
214,2004,243.0
214,2005,213.0
214,2006,231.0
214,1999,293.0
214,2007,206.0
214,2009,214.0
214,2010,210.0
214,2011,222.0
214,2012,211.0
214,2013,211.0
44,1961,22.0
44,1962,24.0
214,2008,206.0
44,1963,26.0
214,1998,236.0
214,1996,248.0
214,1980,246.0
214,1981,225.0
214,1982,224.0
214,1983,207.0
214,1984,224.0
214,1985,228.0
214,1986,229.0
214,1997,241.0
214,1987,242.0
214,1989,218.0
214,1990,196.0
214,1991,221.0
214,1992,221.0
214,1993,226.0
214,1994,206.0
214,1995,225.0
214,1988,234.0
214,1979,230.0
44,1964,28.0
44,1966,32.0
44,1987,50.0
44,1988,52.0
44,1989,39.0
44,1990,39.0
44,1991,34.0
44,1992,33.0
44,1993,39.0
44,1986,62.0
44,1994,38.0
44,1996,37.0
44,1997,42.0
44,1998,39.0
44,1999,43.0
44,2000,46.0
44,2001,51.0
44,2002,50.0
44,1995,38.0
44,1965,30.0
44,1985,59.0
44,1983,54.0
44,1967,34.0
44,1968,36.0
44,1969,37.0
44,1970,39.0
44,1971,40.0
44,1972,41.0
44,1973,43.0
44,1984,55.0
44,1974,44.0
44,1976,57.0
44,1977,60.0
44,1978,62.0
44,1979,63.0
44,1980,64.0
44,1981,64.0
44,1982,53.0
44,1975,45.0
214,1978,205.0
214,1977,202.0
214,1976,186.0
41,1972,2523.0
41,1973,2834.0
41,1974,2829.0
41,1975,2924.0
41,1976,2884.0
41,1977,3023.0
41,1978,3352.0
41,1971,2786.0
41,1979,3429.0
41,1981,3900.0
41,1982,4236.0
41,1983,5046.0
41,1984,5968.0
41,1985,6568.0
41,1986,8186.0
41,1987,8648.0
41,1980,3254.0
41,1988,9372.0
41,1970,2497.0
41,1968,2949.0
128,2005,1.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
41,1969,3027.0
128,2012,1.0
41,1961,3517.0
41,1962,3327.0
41,1963,2917.0
41,1964,2608.0
41,1965,2784.0
41,1966,2754.0
41,1967,2809.0
128,2013,1.0
41,1989,9429.0
41,1990,9495.0
41,1991,9495.0
41,2013,37638.0
214,1961,63.0
214,1962,64.0
214,1963,71.0
214,1964,71.0
214,1965,73.0
214,1966,76.0
41,2012,36913.0
214,1967,83.0
214,1969,116.0
214,1970,142.0
214,1971,150.0
214,1972,140.0
214,1973,156.0
214,1974,150.0
214,1975,166.0
214,1968,95.0
41,2011,42262.0
41,2010,38824.0
41,2009,36963.0
41,1992,10970.0
41,1993,12733.0
41,1994,13727.0
41,1995,14737.0
41,1996,16178.0
41,1997,17526.0
41,1998,18138.0
41,1999,20312.0
41,2000,24881.0
41,2001,26812.0
41,2002,28656.0
41,2003,28702.0
41,2004,29104.0
41,2005,30035.0
41,2006,31196.0
41,2007,35392.0
41,2008,36667.0
44,2003,57.0
44,2004,59.0
44,2005,62.0
44,2006,61.0
48,2002,5.0
48,2003,5.0
48,2004,5.0
48,2005,6.0
48,2006,6.0
48,2007,6.0
48,2008,6.0
48,2001,4.0
48,2009,5.0
48,2011,5.0
48,2012,5.0
48,2013,5.0
107,1961,13.0
107,1962,17.0
107,1963,15.0
107,1964,15.0
48,2010,5.0
107,1965,16.0
48,2000,4.0
48,1998,4.0
48,1982,4.0
48,1983,4.0
48,1984,4.0
48,1985,4.0
48,1986,4.0
48,1987,4.0
48,1988,4.0
48,1999,4.0
48,1989,4.0
48,1991,4.0
48,1992,4.0
48,1993,4.0
48,1994,5.0
48,1995,5.0
48,1996,5.0
48,1997,5.0
48,1990,4.0
107,1966,17.0
107,1967,18.0
107,1968,18.0
107,1990,47.0
107,1991,50.0
107,1992,49.0
107,1993,51.0
107,1994,56.0
107,1995,55.0
107,1996,67.0
107,1989,47.0
107,1997,72.0
107,1999,75.0
107,2000,77.0
107,2001,60.0
107,2002,61.0
107,2003,46.0
107,2004,51.0
107,2005,62.0
107,1998,73.0
107,1988,46.0
107,1987,44.0
107,1986,43.0
107,1969,20.0
107,1970,20.0
107,1971,21.0
107,1972,21.0
107,1973,21.0
107,1974,23.0
107,1975,26.0
107,1976,26.0
107,1977,26.0
107,1978,28.0
107,1979,29.0
107,1980,35.0
107,1981,36.0
107,1982,39.0
107,1983,38.0
107,1984,44.0
107,1985,44.0
48,1981,4.0
128,2004,0.0
48,1980,4.0
48,1978,3.0
46,1974,2.0
46,1975,2.0
46,1976,2.0
46,1977,2.0
46,1978,2.0
46,1979,2.0
46,1980,3.0
46,1973,2.0
46,1981,3.0
46,1983,3.0
46,1984,3.0
46,1985,3.0
46,1986,3.0
46,1987,3.0
46,1988,3.0
46,1989,3.0
46,1982,3.0
46,1990,3.0
46,1972,2.0
46,1970,2.0
44,2007,65.0
44,2008,77.0
44,2009,76.0
44,2010,70.0
44,2011,70.0
44,2012,75.0
44,2013,79.0
46,1971,2.0
46,1961,1.0
46,1963,1.0
46,1964,2.0
46,1965,2.0
46,1966,2.0
46,1967,1.0
46,1968,2.0
46,1969,2.0
46,1962,1.0
46,1991,3.0
46,1992,3.0
46,1993,3.0
48,1962,2.0
48,1963,2.0
48,1964,2.0
48,1965,2.0
48,1966,2.0
48,1967,2.0
48,1968,2.0
48,1961,2.0
48,1969,3.0
48,1971,3.0
48,1972,3.0
48,1973,3.0
48,1974,3.0
48,1975,3.0
48,1976,3.0
48,1977,3.0
48,1970,2.0
46,2013,4.0
46,2012,4.0
46,2011,4.0
46,1994,4.0
46,1995,4.0
46,1996,4.0
46,1997,3.0
46,1998,3.0
46,1999,4.0
46,2000,4.0
46,2001,4.0
46,2002,4.0
46,2003,4.0
46,2004,4.0
46,2005,4.0
46,2006,4.0
46,2007,3.0
46,2008,4.0
46,2009,4.0
46,2010,4.0
48,1979,3.0
107,2006,61.0
128,2003,0.0
128,2001,0.0
37,1995,2.0
37,1996,2.0
37,1997,2.0
37,1998,2.0
37,1999,2.0
37,2000,2.0
37,2001,3.0
37,1994,2.0
37,2002,3.0
37,2004,3.0
37,2005,3.0
37,2006,3.0
37,2007,3.0
37,2008,3.0
37,2009,3.0
37,2010,2.0
37,2003,3.0
37,2011,2.0
37,1993,2.0
37,1991,2.0
37,1975,1.0
37,1976,1.0
37,1977,1.0
37,1978,1.0
37,1979,1.0
37,1980,1.0
37,1981,1.0
37,1992,2.0
37,1982,1.0
37,1984,1.0
37,1985,1.0
37,1986,1.0
37,1987,1.0
37,1988,2.0
37,1989,2.0
37,1990,2.0
37,1983,1.0
37,1974,1.0
37,2012,2.0
39,1961,3.0
39,1982,6.0
39,1983,6.0
39,1984,6.0
39,1985,6.0
39,1986,6.0
39,1987,6.0
39,1988,6.0
39,1981,5.0
39,1989,6.0
39,1991,6.0
39,1992,6.0
39,1993,6.0
39,1994,6.0
39,1995,9.0
39,1996,9.0
39,1997,9.0
39,1990,6.0
37,2013,2.0
39,1980,5.0
39,1978,4.0
39,1962,3.0
39,1963,3.0
39,1964,3.0
39,1965,3.0
39,1966,3.0
39,1967,3.0
39,1968,4.0
39,1979,4.0
39,1969,4.0
39,1971,3.0
39,1972,3.0
39,1973,3.0
39,1974,3.0
39,1975,4.0
39,1976,4.0
39,1977,4.0
39,1970,3.0
37,1973,1.0
37,1972,1.0
37,1971,1.0
33,1967,50.0
33,1968,56.0
33,1969,53.0
33,1970,62.0
33,1971,57.0
33,1972,57.0
33,1973,62.0
33,1966,48.0
33,1974,65.0
33,1976,77.0
33,1977,75.0
33,1978,82.0
33,1979,85.0
33,1980,88.0
33,1981,94.0
33,1982,95.0
33,1975,69.0
33,1983,96.0
33,1965,50.0
33,1963,50.0
32,2000,5.0
32,2001,5.0
32,2002,5.0
32,2003,5.0
32,2004,5.0
32,2005,5.0
32,2006,6.0
33,1964,49.0
32,2007,8.0
32,2009,8.0
32,2010,7.0
32,2011,7.0
32,2012,7.0
32,2013,7.0
33,1961,49.0
33,1962,45.0
32,2008,8.0
33,1984,104.0
33,1985,115.0
33,1986,120.0
33,2008,166.0
33,2009,166.0
33,2010,167.0
33,2011,168.0
33,2012,164.0
33,2013,164.0
37,1961,0.0
33,2007,165.0
37,1962,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,1.0
37,1969,1.0
37,1970,1.0
37,1963,0.0
33,2006,166.0
33,2005,167.0
33,2004,164.0
33,1987,119.0
33,1988,111.0
33,1989,108.0
33,1990,121.0
33,1991,117.0
33,1992,133.0
33,1993,134.0
33,1994,208.0
33,1995,134.0
33,1996,141.0
33,1997,143.0
33,1998,146.0
33,1999,149.0
33,2000,145.0
33,2001,148.0
33,2002,158.0
33,2003,160.0
39,1998,8.0
39,1999,8.0
39,2000,8.0
39,2001,8.0
96,1997,21.0
96,1998,23.0
96,1999,54.0
96,2000,73.0
96,2001,74.0
96,2002,75.0
96,2003,76.0
96,1996,36.0
96,2004,78.0
96,2006,66.0
96,2007,77.0
96,2008,76.0
96,2009,73.0
96,2010,72.0
96,2011,57.0
96,2012,87.0
96,2005,69.0
96,2013,77.0
96,1995,40.0
96,1993,41.0
96,1977,54.0
96,1978,53.0
96,1979,57.0
96,1980,62.0
96,1981,57.0
96,1982,62.0
96,1983,62.0
96,1994,40.0
96,1984,57.0
96,1986,56.0
96,1987,48.0
96,1988,43.0
96,1989,43.0
96,1990,40.0
96,1991,44.0
96,1992,42.0
96,1985,55.0
128,1961,1.0
128,1962,1.0
128,1963,1.0
128,1985,1.0
128,1986,1.0
128,1987,1.0
128,1988,1.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1984,1.0
128,1992,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,1993,0.0
128,1983,1.0
128,1982,1.0
128,1981,1.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,1.0
128,1977,1.0
128,1978,1.0
128,1979,1.0
128,1980,1.0
96,1976,52.0
128,2002,0.0
96,1975,50.0
96,1973,46.0
40,1969,113.0
40,1970,112.0
40,1971,110.0
40,1972,108.0
40,1973,106.0
40,1974,107.0
40,1975,113.0
40,1968,114.0
40,1976,118.0
40,1978,132.0
40,1979,145.0
40,1980,145.0
40,1981,151.0
40,1982,147.0
40,1983,141.0
40,1984,139.0
40,1977,125.0
40,1985,109.0
40,1967,114.0
40,1965,118.0
39,2002,9.0
39,2003,9.0
39,2004,9.0
39,2005,9.0
39,2006,11.0
39,2007,8.0
39,2008,9.0
40,1966,115.0
39,2009,9.0
39,2011,9.0
39,2012,9.0
39,2013,9.0
40,1961,105.0
40,1962,108.0
40,1963,112.0
40,1964,114.0
39,2010,8.0
40,1986,108.0
40,1987,114.0
40,1988,126.0
40,2010,159.0
40,2011,162.0
40,2012,164.0
40,2013,140.0
96,1961,23.0
96,1962,27.0
96,1963,27.0
40,2009,168.0
96,1964,33.0
96,1966,45.0
96,1967,47.0
96,1968,43.0
96,1969,46.0
96,1970,51.0
96,1971,49.0
96,1972,48.0
96,1965,37.0
40,2008,155.0
40,2007,149.0
40,2006,161.0
40,1989,145.0
40,1990,144.0
40,1991,159.0
40,1992,157.0
40,1993,168.0
40,1994,178.0
40,1995,180.0
40,1996,166.0
40,1997,150.0
40,1998,168.0
40,1999,169.0
40,2000,165.0
40,2001,170.0
40,2002,173.0
40,2003,174.0
40,2004,174.0
40,2005,167.0
96,1974,51.0
32,1999,4.0
107,2007,61.0
107,2009,62.0
56,1988,10.0
56,1989,11.0
56,1990,10.0
56,1991,10.0
56,1992,9.0
56,1993,10.0
56,1994,11.0
56,1987,11.0
56,1995,12.0
56,1997,13.0
56,1998,12.0
56,1999,16.0
56,2000,16.0
56,2001,19.0
56,2002,19.0
56,2003,21.0
56,1996,13.0
56,2004,20.0
56,1986,12.0
56,1984,8.0
56,1968,4.0
56,1969,4.0
56,1970,4.0
56,1971,4.0
56,1972,4.0
56,1973,4.0
56,1974,5.0
56,1985,10.0
56,1975,5.0
56,1977,5.0
56,1978,5.0
56,1979,5.0
56,1980,6.0
56,1981,5.0
56,1982,6.0
56,1983,7.0
56,1976,5.0
56,1967,4.0
56,2005,23.0
56,2007,20.0
58,1975,14.0
58,1976,17.0
58,1977,14.0
58,1978,14.0
58,1979,11.0
58,1980,14.0
58,1981,15.0
58,1974,12.0
58,1982,13.0
58,1984,17.0
58,1985,19.0
58,1986,16.0
58,1987,18.0
58,1988,23.0
58,1989,23.0
58,1990,17.0
58,1983,14.0
56,2006,21.0
58,1973,12.0
58,1971,16.0
56,2008,21.0
56,2009,24.0
56,2010,25.0
56,2011,29.0
56,2012,29.0
56,2013,31.0
