geo,year,sugar_sweeteners_other_uses_fea
28,1987,0
28,1986,7
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1962,0
143,1986,0
143,1985,0
143,1984,0
273,2006,11
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,16
141,1992,11
141,1991,9
141,1990,0
273,2007,17
273,2008,13
273,2009,7
273,2010,5
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
28,1989,5
143,1971,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,6
273,2012,4
273,2011,4
143,1970,0
28,1990,3
28,1991,0
28,1992,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,10
147,2006,10
147,2005,10
147,2004,10
147,2003,10
147,2002,10
147,2001,15
147,2000,14
147,1999,25
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
147,1998,17
149,1988,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1987,0
141,1989,0
147,1997,25
147,1995,11
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1994,11
147,1993,17
147,1992,17
147,1991,17
147,1990,18
147,1989,20
147,1988,20
147,1987,18
147,1986,17
147,1985,16
147,1984,15
147,1983,14
147,1996,0
147,1982,13
147,1980,11
147,1979,10
147,1978,9
147,1977,8
147,1976,7
147,1975,5
147,1974,4
147,1973,2
147,1972,1
147,1971,0
147,1970,0
147,1969,0
147,1981,12
149,2001,0
141,1988,0
141,1986,0
134,1997,4
134,1996,4
134,1995,4
134,1994,3
134,1993,4
134,1992,3
134,1991,3
134,1990,3
134,1989,3
134,1988,2
134,1987,2
134,1986,2
134,1985,2
134,1984,2
134,1983,2
134,1982,2
134,1981,2
134,1980,2
134,1979,2
134,1978,1
134,1977,2
134,1976,2
134,1975,2
134,1974,2
134,1973,2
134,1998,4
134,1972,2
134,1999,6
134,2001,7
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,13
134,2012,13
134,2011,12
134,2010,14
134,2009,19
134,2008,20
134,2007,20
134,2006,21
134,2005,20
134,2004,19
134,2003,17
134,2002,9
134,2000,5
134,1971,2
134,1970,1
134,1969,2
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
134,1968,2
134,1967,2
134,1966,2
134,1965,2
134,1964,1
134,1963,1
134,1962,1
134,1961,1
133,2013,0
133,2012,0
133,2011,0
133,2010,0
136,1974,0
133,2009,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,2008,0
136,1975,0
136,1976,0
136,1977,0
138,2008,428
138,2007,495
138,2006,468
138,2005,514
138,2004,484
138,2003,478
138,2002,512
138,2001,614
138,2000,553
138,1999,516
138,1998,552
138,1997,536
138,1996,503
138,1995,469
138,1994,205
138,1993,152
138,1992,123
138,1991,122
138,1990,101
138,1989,85
138,1988,76
138,1987,68
138,1986,62
138,1985,56
138,1984,49
138,2009,381
138,2010,504
138,2011,410
138,2012,502
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
138,1983,51
141,1973,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,462
141,1972,0
141,1987,0
138,1982,48
138,1980,43
136,2002,77
136,2001,23
136,2000,76
136,1999,71
136,1998,71
136,1997,11
136,1996,11
136,1995,0
136,1994,11
136,1993,0
136,1992,11
136,1991,16
136,1990,11
136,1989,22
136,1988,12
136,1987,11
136,1986,7
136,1985,0
136,1984,0
136,1983,2
136,1982,16
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,2003,68
136,2004,77
136,2005,103
136,2006,71
138,1979,44
138,1978,35
138,1977,39
138,1976,39
138,1975,32
138,1974,13
138,1973,27
138,1972,27
138,1971,27
138,1970,19
138,1969,16
138,1968,15
138,1981,45
138,1967,16
138,1965,17
138,1964,17
138,1963,20
138,1962,14
138,1961,14
136,2013,12
136,2012,33
136,2011,77
136,2010,77
136,2009,66
136,2008,88
136,2007,76
138,1966,15
149,2002,0
149,2003,0
149,2004,0
162,2009,8
162,2008,8
162,2007,9
162,2006,3
162,2005,5
162,2004,3
162,2003,7
162,2002,7
162,2001,7
162,2000,7
162,1999,7
162,1998,1
162,1997,1
162,1996,6
162,1995,6
162,1994,22
162,1993,14
162,1992,14
162,1991,19
162,1990,19
162,1989,12
162,1988,22
162,1987,20
162,1986,14
162,1985,20
162,2010,9
162,1984,14
162,2011,9
162,2013,7
166,1961,0
221,2013,6
221,2012,5
221,2011,5
221,2010,4
221,2009,4
221,2008,3
221,2007,2
221,2006,2
221,2005,2
221,2004,2
221,2003,2
221,2002,1
221,2001,1
221,2000,1
221,1999,1
221,1998,1
221,1997,1
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2012,8
162,1983,12
162,1982,8
162,1981,36
157,2003,23
157,2002,23
157,2001,22
157,2000,22
157,1999,21
157,1998,17
157,1997,16
157,1996,16
157,1995,15
157,1994,13
157,1993,12
157,1992,8
157,1991,13
157,1990,13
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,2004,54
157,2005,29
157,2006,29
157,2007,51
162,1980,10
162,1979,18
162,1978,14
162,1977,22
162,1976,17
162,1975,10
162,1974,16
162,1973,15
162,1972,16
162,1971,14
162,1970,11
162,1969,4
166,1962,0
162,1968,14
162,1966,1
162,1965,4
162,1964,2
162,1963,5
162,1962,3
162,1961,2
157,2013,118
157,2012,107
157,2011,168
157,2010,120
157,2009,102
157,2008,116
162,1967,2
166,1963,0
166,1964,0
166,1965,0
169,1996,12
169,1995,12
169,1994,14
169,1993,13
169,1992,16
169,1991,16
169,1990,15
169,1989,19
169,1988,12
169,1987,12
169,1986,7
169,1985,5
169,1984,6
169,1983,6
169,1982,5
169,1981,6
169,1980,6
169,1979,5
169,1978,5
169,1977,6
169,1976,4
169,1975,3
169,1974,4
169,1973,5
169,1972,4
169,1997,11
169,1998,11
169,1999,12
169,2000,11
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
169,1971,4
170,1961,0
169,2012,14
169,2011,14
169,2010,12
169,2009,10
169,2008,7
169,2007,9
169,2006,18
169,2005,18
169,2004,17
169,2003,17
169,2002,15
169,2001,11
169,2013,14
157,1978,0
169,1970,3
169,1968,2
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
169,1967,2
169,1966,2
169,1965,2
169,1964,2
169,1963,2
169,1962,2
169,1961,1
166,2013,29
166,2012,26
166,2011,22
166,2010,32
166,2009,27
169,1969,2
166,2008,19
166,2006,39
166,2005,17
166,2004,43
166,2003,35
166,2002,35
166,2001,45
166,2000,25
166,1999,67
166,1998,27
166,1997,13
166,1996,0
166,1995,0
166,2007,18
157,1977,0
157,1976,0
157,1975,0
151,1982,1
151,1981,2
151,1980,2
151,1979,3
151,1978,3
151,1977,3
151,1976,4
151,1975,3
151,1974,3
151,1973,3
151,1972,3
151,1971,3
151,1970,3
151,1969,3
151,1968,3
151,1967,3
151,1966,2
151,1965,3
151,1964,3
151,1963,2
151,1962,3
151,1961,2
150,2013,195
150,2012,310
150,2011,459
151,1983,2
151,1984,0
151,1985,2
151,1986,0
153,1962,1
153,1961,1
151,2010,7
151,2009,8
151,2008,11
151,2007,10
151,2006,12
151,2005,10
151,2004,10
151,2003,8
151,2002,6
151,2001,3
150,2010,262
151,2000,2
151,1998,1
151,1997,1
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1999,1
153,1963,1
150,2009,429
150,2007,352
150,1976,148
150,1975,197
150,1974,104
150,1973,141
150,1972,147
150,1971,169
150,1970,284
150,1969,400
150,1968,234
150,1967,127
150,1966,72
150,1965,97
150,1964,113
150,1963,36
150,1962,41
150,1961,44
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
150,1977,126
150,1978,145
150,1979,227
150,1980,195
150,2006,73
150,2005,240
150,2004,160
150,2003,323
150,2002,397
150,2001,492
150,2000,337
150,1999,459
150,1998,269
150,1997,292
150,1996,434
150,1995,247
150,2008,276
150,1994,308
150,1992,276
150,1991,184
150,1990,210
150,1989,184
150,1988,186
150,1987,150
150,1986,121
150,1985,117
150,1984,237
150,1983,173
150,1982,212
150,1981,176
150,1993,220
133,1966,0
153,1964,1
153,1966,1
156,1997,0
156,1996,0
156,1995,0
156,1994,11
156,1993,9
156,1992,10
156,1991,8
156,1990,9
156,1989,8
156,1988,9
156,1987,10
156,1986,8
156,1985,9
156,1984,9
156,1983,8
156,1982,8
156,1981,6
156,1980,8
156,1979,9
156,1978,9
156,1977,9
156,1976,9
156,1975,11
156,1974,9
156,1973,10
156,1998,0
156,1999,0
156,2000,0
156,2001,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
156,1972,11
157,1962,0
156,2013,3
156,2012,3
156,2011,0
156,2010,1
156,2009,1
156,2008,1
156,2007,2
156,2006,1
156,2005,2
156,2004,1
156,2003,0
156,2002,0
157,1961,0
153,1965,1
156,1971,9
156,1969,9
153,1991,2
153,1990,1
153,1989,1
153,1988,2
153,1987,2
153,1986,1
153,1985,2
153,1984,2
153,1983,1
153,1982,1
153,1981,1
153,1980,1
153,1979,1
153,1978,1
153,1977,1
153,1976,1
153,1975,1
153,1974,1
153,1973,1
153,1972,1
153,1971,1
153,1970,1
153,1969,1
153,1968,1
153,1967,1
153,1992,2
153,1993,1
153,1994,2
153,1995,2
156,1968,9
156,1967,8
156,1966,8
156,1965,7
156,1964,8
156,1963,8
156,1962,7
156,1961,8
153,2013,4
153,2012,3
153,2011,4
153,2010,4
156,1970,9
153,2009,3
153,2007,4
153,2006,3
153,2005,3
153,2004,4
153,2003,3
153,2002,2
153,2001,3
153,2000,2
153,1999,3
153,1998,3
153,1997,4
153,1996,3
153,2008,4
97,1974,53
133,1965,0
133,1963,0
104,1976,36
104,1975,34
104,1974,34
104,1973,36
104,1972,30
104,1971,18
104,1970,20
104,1969,20
104,1968,23
104,1967,24
104,1966,22
104,1965,12
104,1964,22
104,1963,22
104,1962,23
104,1961,12
103,2013,27
103,2012,462
103,2011,27
103,2010,27
103,2009,27
103,2008,27
103,2007,27
103,2006,27
103,2005,27
104,1977,36
103,2004,22
104,1978,40
104,1980,41
104,2005,68
104,2004,40
104,2003,58
104,2002,82
104,2001,82
104,2000,85
104,1999,58
104,1998,81
104,1997,74
104,1996,83
104,1995,58
104,1994,55
104,1993,54
104,1992,83
104,1991,82
104,1990,55
104,1989,116
104,1988,48
104,1987,75
104,1986,40
104,1985,49
104,1984,49
104,1983,45
104,1982,39
104,1981,32
104,1979,42
103,2003,16
103,2002,16
103,2001,14
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,10
102,2012,10
102,2011,10
102,2010,7
102,2009,2
102,2008,3
102,2007,3
102,2006,2
102,2005,3
102,2004,3
102,2003,1
102,2002,1
102,2001,1
102,2000,2
102,1999,3
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,2000,14
103,1999,14
103,1998,13
103,1997,11
103,1996,11
103,1995,16
103,1994,27
103,1993,27
103,1992,27
103,1991,27
103,1990,87
103,1989,138
104,2006,54
103,1988,134
103,1986,103
103,1985,92
103,1984,82
103,1983,68
103,1982,62
103,1981,50
103,1980,50
103,1979,50
103,1978,37
103,1977,22
103,1976,15
103,1975,0
103,1987,120
104,2007,54
104,2008,44
104,2009,41
106,1987,102
106,1986,108
106,1985,99
106,1984,85
106,1983,69
106,1982,73
106,1981,140
106,1980,121
106,1979,137
106,1978,117
106,1977,140
106,1976,149
106,1975,127
106,1974,134
106,1973,125
106,1972,122
106,1971,113
106,1970,97
106,1969,89
106,1968,76
106,1967,56
106,1966,72
106,1965,56
106,1964,53
106,1963,53
106,1988,124
106,1989,123
106,1990,140
106,1991,145
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,117
106,2012,112
106,2011,139
106,2010,137
106,2009,140
106,2008,133
106,2007,170
106,2006,142
106,1962,52
106,2005,164
106,2003,179
106,2002,177
106,2001,192
106,2000,190
106,1999,180
106,1998,201
106,1997,213
106,1996,216
106,1995,241
106,1994,196
106,1993,181
106,1992,186
106,2004,158
102,1998,4
106,1961,46
105,2012,293
105,1981,56
105,1980,62
105,1979,60
105,1978,57
105,1977,52
105,1976,53
105,1975,51
105,1974,53
105,1973,54
105,1972,50
105,1971,46
105,1970,44
105,1969,33
105,1968,26
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,60
104,2012,39
104,2011,40
104,2010,43
105,1982,62
105,1983,68
105,1984,74
105,1985,76
105,2011,272
105,2010,261
105,2009,239
105,2008,217
105,2007,196
105,2006,179
105,2005,155
105,2004,145
105,2003,118
105,2002,94
105,2001,123
105,2000,148
105,2013,261
105,1999,146
105,1997,141
105,1996,140
105,1995,134
105,1994,134
105,1993,136
105,1992,127
105,1991,110
105,1990,112
105,1989,89
105,1988,76
105,1987,90
105,1986,80
105,1998,147
109,1965,0
102,1997,3
102,1995,0
99,2006,7
99,2005,8
99,2004,8
99,2003,8
99,2002,8
99,2001,8
99,2000,8
99,1999,7
99,1998,7
99,1997,7
99,1996,5
99,1995,7
99,1994,7
99,1993,4
99,1992,4
99,1991,5
99,1990,5
99,1989,5
99,1988,5
99,1987,3
99,1986,2
99,1985,2
99,1984,2
99,1983,3
99,1982,2
99,2007,8
99,1981,2
99,2008,7
99,2010,7
100,1982,2
100,1981,2
100,1980,2
100,1979,2
100,1978,2
100,1977,2
100,1976,1
100,1975,1
100,1974,3
100,1973,2
100,1972,2
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,5
99,2012,7
99,2011,6
99,2009,6
99,1980,2
99,1979,3
99,1978,4
97,2000,145
97,1999,166
97,1998,181
97,1997,164
97,1996,122
97,1995,146
97,1994,136
97,1993,161
97,1992,150
97,1991,104
97,1990,121
97,1989,107
97,1988,108
97,1987,157
97,1986,137
97,1985,139
97,1984,114
97,1983,151
97,1982,141
97,1981,120
97,1980,147
97,1979,122
97,1978,77
97,1977,62
97,1976,66
97,2001,232
97,2002,230
97,2003,234
97,2004,239
99,1977,5
99,1976,3
99,1975,1
99,1974,1
99,1973,2
99,1972,2
99,1971,1
99,1970,1
99,1969,2
99,1968,2
99,1967,2
99,1966,4
100,1983,2
99,1965,4
99,1963,3
99,1962,3
99,1961,3
97,2013,23
97,2012,15
97,2011,23
97,2010,15
97,2009,17
97,2008,20
97,2007,16
97,2006,26
97,2005,74
99,1964,4
100,1984,4
100,1985,0
100,1986,3
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,466
101,2012,411
101,2011,366
101,2010,304
101,2009,188
101,2008,164
101,2007,267
101,2006,195
101,2005,219
101,2004,155
101,2003,183
101,2002,100
101,2001,103
101,2000,112
101,1999,133
101,1998,96
101,1997,107
101,1996,104
101,1995,84
101,1994,79
101,1993,85
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
101,1992,82
102,1982,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1981,0
102,1996,0
101,1991,79
101,1989,73
100,2011,2223
100,2010,3215
100,2009,3520
100,2008,1511
100,2007,2506
100,2006,5011
100,2005,4006
100,2004,4111
100,2003,2112
100,2002,2207
100,2001,2408
100,2000,2607
100,1999,2804
100,1998,3004
100,1997,2804
100,1996,2105
100,1995,2605
100,1994,2804
100,1993,5504
100,1992,2504
100,1991,2504
100,1990,2505
100,1989,2603
100,1988,2204
100,1987,2203
100,2012,2818
100,2013,2921
101,1961,19
101,1962,17
101,1988,66
101,1987,68
101,1986,63
101,1985,55
101,1984,46
101,1983,54
101,1982,72
101,1981,62
101,1980,50
101,1979,50
101,1978,54
101,1977,40
101,1990,75
101,1976,38
101,1974,33
101,1973,26
101,1972,27
101,1971,30
101,1970,26
101,1969,24
101,1968,22
101,1967,21
101,1966,18
101,1965,21
101,1964,17
101,1963,17
101,1975,34
109,1966,0
109,1967,0
109,1968,0
121,2010,22
121,2009,22
121,2008,16
121,2007,16
121,2006,16
121,2005,16
121,2004,16
121,2003,20
121,2002,19
121,2001,14
121,2000,8
121,1999,8
121,1998,8
121,1997,10
121,1996,7
121,1995,11
121,1994,13
121,1993,15
121,1992,17
121,1991,18
121,1990,18
121,1989,18
121,1988,17
121,1987,11
121,1986,10
121,2011,27
121,1985,8
121,2012,22
126,1992,2
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,6
126,2012,4
126,2011,4
126,2010,3
126,2009,5
126,2008,5
126,2007,4
126,2006,8
126,2005,7
126,2004,13
126,2003,11
126,2002,2
126,2001,6
126,2000,5
126,1999,11
126,1998,5
126,1997,17
126,1996,12
126,1995,3
126,1994,3
126,1993,3
121,2013,27
121,1984,7
121,1983,6
121,1982,5
119,2004,4
119,2003,2
119,2002,2
119,2001,1
119,2000,3
119,1999,4
119,1998,2
119,1997,1
119,1996,1
119,1995,1
119,1994,1
119,1993,1
119,1992,0
120,2013,5
120,2012,2
120,2011,20
120,2010,16
120,2009,11
120,2008,16
120,2007,11
120,2006,11
120,2005,11
120,2004,0
120,2003,0
120,2002,0
119,2005,5
119,2006,6
119,2007,8
119,2008,7
121,1981,6
121,1980,7
121,1979,7
121,1978,8
121,1977,7
121,1976,7
121,1975,7
121,1974,6
121,1973,6
121,1972,6
121,1971,6
121,1970,5
256,2004,0
121,1969,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,1
119,2011,4
119,2010,3
119,2009,4
121,1968,0
256,2005,0
256,2006,0
256,2007,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
133,1962,0
133,1961,0
132,2013,2
132,2012,2
132,2011,3
132,2010,2
132,2009,1
132,2008,3
132,2007,1
132,2006,2
132,2005,1
132,2004,1
131,2013,28
132,2003,1
132,2001,1
132,2000,1
132,1999,1
132,1998,1
132,1997,1
132,1996,1
132,1995,1
132,1994,1
132,1993,1
132,1992,0
132,1991,0
132,1990,0
132,2002,1
120,2001,0
131,2012,24
131,2010,17
131,1979,1
131,1978,1
131,1977,1
131,1976,1
131,1975,1
131,1974,1
131,1973,1
131,1972,1
131,1971,1
131,1970,1
131,1969,2
131,1968,3
131,1967,1
131,1966,1
131,1965,1
131,1964,1
131,1963,1
131,1962,1
131,1961,1
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,2009,16
131,2008,15
131,2007,21
131,2006,56
131,2005,33
131,2004,10
131,2003,11
131,2002,12
131,2001,6
131,2000,7
131,1999,5
131,1998,6
131,2011,19
131,1997,5
131,1995,6
131,1994,5
131,1993,5
131,1992,5
131,1991,4
131,1990,3
131,1989,9
131,1988,3
131,1987,1
131,1986,1
131,1985,1
131,1984,1
131,1996,7
120,2000,0
120,1999,0
120,1998,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,2007,1
83,2006,1
83,2005,1
83,2004,0
83,2003,1
83,2002,1
83,2001,0
83,2000,0
83,1999,1
83,1998,1
83,1997,0
83,1996,0
108,2005,0
83,1995,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1994,0
83,2008,1
108,2004,0
108,2002,0
109,1993,4
109,1992,4
109,1991,4
109,1990,4
109,1989,4
109,1988,4
109,1987,4
109,1986,8
109,1985,9
109,1984,11
109,1983,11
109,1982,11
109,1981,11
109,1980,9
109,1979,8
109,1978,8
109,1977,8
109,1976,8
109,1975,5
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1994,7
109,1995,7
109,1996,5
109,1997,4
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
109,2013,0
109,2012,0
108,2003,0
109,2011,0
109,2009,10
109,2008,11
109,2007,9
109,2006,0
109,2005,11
109,2004,10
109,2003,11
109,2002,11
109,2001,7
109,2000,4
109,1999,4
109,1998,4
109,2010,0
133,1964,0
83,2009,1
83,2011,1
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
113,1995,0
120,1985,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1984,0
83,2010,0
113,1994,0
113,1992,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,1
83,2012,1
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
113,1993,0
118,2001,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,2000,0
5817,2013,1954
