geo,year,plums_and_sloes_area_harvested_pce1
58,2014,1237
202,2003,6725
202,2004,7023
58,2013,1248
209,2016,279
58,2012,1268
209,2017,278
73,2001,2905
185,2016,38760
185,2017,33356
185,2018,40743
86,1990,134
272,2008,182623
272,2009,195674
186,1996,242617
186,1997,190099
186,1998,185143
186,1999,139812
186,2000,124579
186,2001,108120
79,1992,8661
79,1991,27963
73,2018,3306
73,2017,1841
199,2010,1641
199,2011,1465
73,2016,2958
73,2015,1955
73,2014,4606
73,2013,3005
73,2012,3689
73,2011,2306
73,2010,1439
198,1992,32
198,1993,20
209,2018,278
58,2011,1238
58,2010,1318
202,2009,6538
41,2011,1729105
41,2010,1662281
211,2018,362
212,1994,4126
212,2015,4122
212,2016,4496
212,2017,4873
212,2018,5081
208,2015,8062
208,2016,12432
208,2017,10305
208,2018,10207
222,1999,4460
222,2000,4263
222,2003,4069
222,2006,4000
222,2010,2775
222,2011,2623
222,2016,2732
222,2017,2560
222,2018,2436
32,2018,129
32,2017,127
32,2016,124
32,2015,122
32,2014,120
32,2013,117
41,2012,1812480
41,2013,1848658
41,2014,1837301
41,2015,1818812
202,2010,6641
202,2011,6981
202,2012,6525
202,2013,8196
202,2014,8474
202,2015,9180
202,2016,10309
202,2017,9193
202,2018,8903
58,2001,1574
54,2009,60
54,2008,60
54,2002,72
86,1994,165
54,2001,88
54,1995,94
54,1994,116
54,1993,122
54,1992,117
54,1991,112
54,1990,141
98,1997,12516
210,2009,82
98,1995,9974
44,2018,1340
44,2017,1394
41,2018,1923897
41,2017,1900122
54,1999,94
18,2010,182
