geo,year,whey_dry_import_quantity_tcl
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,217.0
162,1977,145.0
162,1978,224.0
162,1979,247.0
162,1980,154.0
162,1981,176.0
162,1982,201.0
162,1983,158.0
162,1984,113.0
162,1985,146.0
162,1986,136.0
162,1987,239.0
162,1988,324.0
162,1989,126.0
162,1990,211.0
162,1991,217.0
162,1992,193.0
162,1993,252.0
162,1994,225.0
162,1995,250.0
162,1996,223.0
162,1997,246.0
162,1998,232.0
162,1999,295.0
162,2000,254.0
162,2001,254.0
162,2002,217.0
162,2003,105.0
162,2004,280.0
162,2005,247.0
162,2006,46.0
162,2007,53.0
162,2008,11.0
162,2009,9.0
162,2010,7.0
162,2011,30.0
162,2012,28.0
162,2013,15.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,5.0
221,1988,19.0
221,1989,6.0
221,1990,0.0
221,1991,19.0
221,1992,1.0
221,1993,34.0
221,1994,108.0
221,1995,78.0
221,1996,173.0
221,1997,125.0
221,1998,0.0
221,1999,10.0
221,2000,107.0
221,2001,36.0
221,2002,21.0
221,2003,40.0
221,2004,136.0
221,2005,177.0
221,2006,130.0
221,2007,94.0
221,2008,239.0
221,2009,311.0
221,2010,260.0
221,2011,376.0
221,2012,659.0
221,2013,1414.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,2.0
165,1980,59.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,162.0
165,1996,93.0
165,1997,48.0
165,1998,97.0
165,1999,142.0
165,2000,193.0
165,2001,393.0
165,2002,426.0
165,2003,1513.0
165,2004,3617.0
165,2005,5674.0
165,2006,13426.0
165,2007,11985.0
165,2008,14857.0
165,2009,15877.0
165,2010,21478.0
165,2011,26785.0
165,2012,19516.0
165,2013,18257.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,96.0
166,1980,0.0
166,1981,25.0
166,1982,118.0
166,1983,142.0
166,1984,96.0
166,1985,75.0
166,1986,93.0
166,1987,59.0
166,1988,45.0
166,1989,95.0
166,1990,76.0
166,1991,67.0
166,1992,171.0
166,1993,154.0
166,1994,208.0
166,1995,91.0
166,1996,126.0
166,1997,145.0
166,1998,269.0
166,1999,260.0
166,2000,543.0
166,2001,361.0
166,2002,557.0
166,2003,551.0
166,2004,549.0
166,2005,529.0
166,2006,512.0
166,2007,687.0
166,2008,620.0
166,2009,313.0
166,2010,841.0
166,2011,395.0
166,2012,519.0
166,2013,1032.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,88.0
168,1985,4.0
168,1986,0.0
168,1987,7.0
168,1988,7.0
168,1989,38.0
168,1990,57.0
168,1991,180.0
168,1992,250.0
168,1993,560.0
168,1994,720.0
168,1995,400.0
168,1996,6.0
168,1997,
168,1998,210.0
168,1999,260.0
168,2000,0.0
168,2001,12.0
168,2002,7.0
168,2003,10.0
168,2004,3.0
168,2005,
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,3.0
169,1999,83.0
169,2000,225.0
169,2001,400.0
169,2002,153.0
169,2003,373.0
169,2004,530.0
169,2005,503.0
169,2006,451.0
169,2007,286.0
169,2008,289.0
169,2009,324.0
169,2010,229.0
169,2011,184.0
169,2012,52.0
169,2013,78.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,200.0
170,1979,200.0
170,1980,657.0
170,1981,400.0
170,1982,759.0
170,1983,437.0
170,1984,149.0
170,1985,227.0
170,1986,292.0
170,1987,475.0
170,1988,293.0
170,1989,277.0
170,1990,182.0
170,1991,635.0
170,1992,302.0
170,1993,1282.0
170,1994,1671.0
170,1995,2707.0
170,1996,2703.0
170,1997,2982.0
170,1998,3096.0
170,1999,4281.0
170,2000,3750.0
170,2001,3516.0
170,2002,3625.0
170,2003,3941.0
170,2004,4039.0
170,2005,4850.0
170,2006,5695.0
170,2007,6557.0
170,2008,6447.0
170,2009,6198.0
170,2010,7234.0
170,2011,5808.0
170,2012,8629.0
170,2013,8579.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,41.0
171,1966,0.0
171,1967,286.0
171,1968,689.0
171,1969,1025.0
171,1970,297.0
171,1971,133.0
171,1972,108.0
171,1973,637.0
171,1974,471.0
171,1975,864.0
171,1976,543.0
171,1977,1664.0
171,1978,2234.0
171,1979,6687.0
171,1980,3954.0
171,1981,5274.0
171,1982,5853.0
171,1983,5557.0
171,1984,3974.0
171,1985,1934.0
171,1986,4037.0
171,1987,4068.0
171,1988,6032.0
171,1989,7162.0
171,1990,8344.0
171,1991,9490.0
171,1992,11999.0
171,1993,10747.0
171,1994,15699.0
171,1995,18821.0
171,1996,16113.0
171,1997,21144.0
171,1998,20179.0
171,1999,24312.0
171,2000,29150.0
171,2001,32310.0
171,2002,36145.0
171,2003,36859.0
171,2004,48123.0
171,2005,36745.0
171,2006,44303.0
171,2007,21047.0
171,2008,20249.0
171,2009,21004.0
171,2010,24726.0
171,2011,23057.0
171,2012,25252.0
171,2013,25304.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,422.0
173,1993,0.0
173,1994,369.0
173,1995,478.0
173,1996,564.0
173,1997,1339.0
173,1998,2091.0
173,1999,1980.0
173,2000,2436.0
173,2001,0.0
173,2002,3530.0
173,2003,3294.0
173,2004,9189.0
173,2005,8427.0
173,2006,12789.0
173,2007,16299.0
173,2008,12647.0
173,2009,11292.0
173,2010,13283.0
173,2011,13914.0
173,2012,11454.0
173,2013,16109.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,408.0
174,1980,386.0
174,1981,454.0
174,1982,481.0
174,1983,1025.0
174,1984,445.0
174,1985,345.0
174,1986,315.0
174,1987,487.0
174,1988,568.0
174,1989,1373.0
174,1990,3252.0
174,1991,2653.0
174,1992,2904.0
174,1993,3436.0
174,1994,2620.0
174,1995,1861.0
174,1996,2144.0
174,1997,2732.0
174,1998,2016.0
174,1999,2042.0
174,2000,2658.0
174,2001,3009.0
174,2002,2706.0
174,2003,3044.0
174,2004,3602.0
174,2005,4378.0
174,2006,4937.0
174,2007,6136.0
174,2008,4613.0
174,2009,3415.0
174,2010,5018.0
174,2011,3974.0
174,2012,4391.0
174,2013,6209.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,22.0
179,1992,74.0
179,1993,37.0
179,1994,85.0
179,1995,24.0
179,1996,24.0
179,1997,24.0
179,1998,24.0
179,1999,24.0
179,2000,24.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,14.0
179,2006,78.0
179,2007,29.0
179,2008,2.0
179,2009,2.0
179,2010,8.0
179,2011,131.0
179,2012,253.0
179,2013,376.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,1526.0
117,1978,2433.0
117,1979,2885.0
117,1980,4514.0
117,1981,4602.0
117,1982,7727.0
117,1983,9295.0
117,1984,9479.0
117,1985,10481.0
117,1986,10617.0
117,1987,11219.0
117,1988,13418.0
117,1989,14241.0
117,1990,14132.0
117,1991,17290.0
117,1992,17571.0
117,1993,17441.0
117,1994,18454.0
117,1995,22776.0
117,1996,22616.0
117,1997,23224.0
117,1998,24015.0
117,1999,30619.0
117,2000,38877.0
117,2001,38604.0
117,2002,35353.0
117,2003,39582.0
117,2004,35861.0
117,2005,40319.0
117,2006,52511.0
117,2007,46792.0
117,2008,32007.0
117,2009,32219.0
117,2010,37598.0
117,2011,30432.0
117,2012,42451.0
117,2013,35091.0
146,1992,57.0
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,110.0
146,2001,97.0
146,2002,122.0
146,2003,110.0
146,2004,90.0
146,2005,144.0
146,2006,117.0
146,2007,115.0
146,2008,258.0
146,2009,140.0
146,2010,177.0
146,2011,148.0
146,2012,249.0
146,2013,292.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,3500.0
183,1982,600.0
183,1983,0.0
183,1984,0.0
183,1985,1000.0
183,1986,0.0
183,1987,500.0
183,1988,0.0
183,1989,25.0
183,1990,90.0
183,1991,1800.0
183,1992,1800.0
183,1993,1300.0
183,1994,420.0
183,1995,3.0
183,1996,117.0
183,1997,
183,1998,857.0
183,1999,720.0
183,2000,1304.0
183,2001,1608.0
183,2002,1994.0
183,2003,3437.0
183,2004,4369.0
183,2005,4375.0
183,2006,5465.0
183,2007,5939.0
183,2008,6491.0
183,2009,6132.0
183,2010,5541.0
183,2011,4115.0
183,2012,4514.0
183,2013,4198.0
185,1992,25.0
185,1993,5.0
185,1994,45.0
185,1995,350.0
185,1996,48.0
185,1997,
185,1998,3343.0
185,1999,2070.0
185,2000,6248.0
185,2001,9070.0
185,2002,8322.0
185,2003,23805.0
185,2004,45028.0
185,2005,67521.0
185,2006,46522.0
185,2007,54512.0
185,2008,59024.0
185,2009,52550.0
185,2010,46714.0
185,2011,28355.0
185,2012,61033.0
185,2013,74063.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,0.0
189,1998,1.0
189,1999,0.0
189,2000,1.0
189,2001,0.0
189,2002,19.0
189,2003,0.0
189,2004,0.0
189,2005,1.0
189,2006,0.0
189,2007,0.0
189,2008,1.0
189,2009,1.0
189,2010,4.0
189,2011,4.0
189,2012,4.0
189,2013,4.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,75.0
244,1986,0.0
244,1987,67.0
244,1988,0.0
244,1989,0.0
244,1990,74.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,97.0
244,2013,181.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,
193,2010,
193,2011,
193,2012,3.0
193,2013,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,181.0
194,1992,104.0
194,1993,83.0
194,1994,307.0
194,1995,267.0
194,1996,600.0
194,1997,566.0
194,1998,630.0
194,1999,1000.0
194,2000,1178.0
194,2001,1149.0
194,2002,1555.0
194,2003,1628.0
194,2004,2016.0
194,2005,2122.0
194,2006,2227.0
194,2007,3065.0
194,2008,3952.0
194,2009,3887.0
194,2010,2903.0
194,2011,3391.0
194,2012,2527.0
194,2013,2949.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,167.0
195,1998,165.0
195,1999,161.0
195,2000,112.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,50.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,91.0
195,2013,130.0
272,2006,1916.0
272,2007,2236.0
272,2008,2210.0
272,2009,3170.0
272,2010,3700.0
272,2011,3850.0
272,2012,4291.0
272,2013,4316.0
186,1992,20.0
186,1993,
186,1994,
186,1995,300.0
186,1996,20.0
186,1997,20.0
186,1998,19.0
186,1999,50.0
186,2000,302.0
186,2001,163.0
186,2002,271.0
186,2003,449.0
186,2004,944.0
186,2005,1019.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,
196,2006,5.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,188.0
200,1980,958.0
200,1981,1447.0
200,1982,458.0
200,1983,416.0
200,1984,723.0
200,1985,730.0
200,1986,837.0
200,1987,769.0
200,1988,1074.0
200,1989,1309.0
200,1990,1333.0
200,1991,1315.0
200,1992,1786.0
200,1993,2069.0
200,1994,2412.0
200,1995,3390.0
200,1996,3736.0
200,1997,4278.0
200,1998,2897.0
200,1999,6471.0
200,2000,5658.0
200,2001,6682.0
200,2002,12144.0
200,2003,11566.0
200,2004,17352.0
200,2005,20851.0
200,2006,25878.0
200,2007,23232.0
200,2008,20762.0
200,2009,24589.0
200,2010,27578.0
200,2011,28122.0
200,2012,28262.0
200,2013,28952.0
199,1993,36.0
199,1994,0.0
199,1995,10.0
199,1996,30.0
199,1997,28.0
199,1998,66.0
199,1999,264.0
199,2000,831.0
199,2001,945.0
199,2002,972.0
199,2003,988.0
199,2004,1512.0
199,2005,1680.0
199,2006,1971.0
199,2007,2484.0
199,2008,2434.0
199,2009,2146.0
199,2010,3560.0
199,2011,3680.0
199,2012,2615.0
199,2013,2917.0
198,1992,122.0
198,1993,16.0
198,1994,33.0
198,1995,28.0
198,1996,27.0
198,1997,53.0
198,1998,195.0
198,1999,345.0
198,2000,831.0
198,2001,220.0
198,2002,283.0
198,2003,342.0
198,2004,378.0
198,2005,328.0
198,2006,228.0
198,2007,309.0
198,2008,256.0
198,2009,304.0
198,2010,230.0
198,2011,210.0
198,2012,233.0
198,2013,243.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,1.0
25,2005,0.0
25,2006,1.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,1.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,975.0
202,1978,1266.0
202,1979,885.0
202,1980,1384.0
202,1981,2111.0
202,1982,1303.0
202,1983,1831.0
202,1984,1560.0
202,1985,1434.0
202,1986,1497.0
202,1987,1468.0
202,1988,1847.0
202,1989,2693.0
202,1990,3031.0
202,1991,3133.0
202,1992,2012.0
202,1993,612.0
202,1994,2633.0
202,1995,5102.0
202,1996,5495.0
202,1997,7651.0
202,1998,3384.0
202,1999,3241.0
202,2000,4829.0
202,2001,5509.0
202,2002,7895.0
202,2003,6255.0
202,2004,6627.0
202,2005,8085.0
202,2006,7500.0
202,2007,5553.0
202,2008,6556.0
202,2009,4994.0
202,2010,5889.0
202,2011,8271.0
202,2012,8080.0
202,2013,10569.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,18106.0
203,1976,15906.0
203,1977,8440.0
203,1978,6920.0
203,1979,3610.0
203,1980,1193.0
203,1981,1394.0
203,1982,589.0
203,1983,641.0
203,1984,498.0
203,1985,340.0
203,1986,17294.0
203,1987,24922.0
203,1988,34416.0
203,1989,30822.0
203,1990,31554.0
203,1991,32826.0
203,1992,31661.0
203,1993,51197.0
203,1994,33691.0
203,1995,36712.0
203,1996,37073.0
203,1997,43091.0
203,1998,43083.0
203,1999,42266.0
203,2000,48250.0
203,2001,48641.0
203,2002,47171.0
203,2003,46263.0
203,2004,40774.0
203,2005,37403.0
203,2006,41613.0
203,2007,43661.0
203,2008,38086.0
203,2009,36547.0
203,2010,35712.0
203,2011,36434.0
203,2012,24839.0
203,2013,26048.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,53.0
38,1990,221.0
38,1991,205.0
38,1992,907.0
38,1993,409.0
38,1994,452.0
38,1995,712.0
38,1996,1222.0
38,1997,1316.0
38,1998,1229.0
38,1999,1387.0
38,2000,1467.0
38,2001,1009.0
38,2002,1566.0
38,2003,1280.0
38,2004,1246.0
38,2005,972.0
38,2006,1438.0
38,2007,2779.0
38,2008,1452.0
38,2009,1009.0
38,2010,1270.0
38,2011,1377.0
38,2012,1463.0
38,2013,780.0
276,2012,205.0
276,2013,672.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,69.0
206,2009,48.0
206,2010,175.0
206,2011,143.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,1053.0
209,1998,515.0
209,1999,684.0
209,2000,734.0
209,2001,553.0
209,2002,644.0
209,2003,787.0
209,2004,92.0
209,2005,684.0
209,2006,165.0
209,2007,537.0
209,2008,537.0
209,2009,537.0
209,2010,537.0
209,2011,537.0
209,2012,537.0
209,2013,568.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,3.0
210,1967,23.0
210,1968,94.0
210,1969,205.0
210,1970,177.0
210,1971,227.0
210,1972,269.0
210,1973,468.0
210,1974,521.0
210,1975,576.0
210,1976,698.0
210,1977,676.0
210,1978,484.0
210,1979,568.0
210,1980,1287.0
210,1981,2822.0
210,1982,296.0
210,1983,268.0
210,1984,72.0
210,1985,203.0
210,1986,91.0
210,1987,77.0
210,1988,172.0
210,1989,105.0
210,1990,79.0
210,1991,56.0
210,1992,94.0
210,1993,46.0
210,1994,98.0
210,1995,973.0
210,1996,4889.0
210,1997,1463.0
210,1998,6843.0
210,1999,6510.0
210,2000,3532.0
210,2001,3434.0
210,2002,4512.0
210,2003,4159.0
210,2004,5624.0
210,2005,6396.0
210,2006,6507.0
210,2007,6188.0
210,2008,6280.0
210,2009,5911.0
210,2010,8361.0
210,2011,9615.0
210,2012,9828.0
210,2013,9177.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,374.0
211,1989,581.0
211,1990,557.0
211,1991,665.0
211,1992,721.0
211,1993,1591.0
211,1994,907.0
211,1995,775.0
211,1996,875.0
211,1997,600.0
211,1998,741.0
211,1999,1282.0
211,2000,1937.0
211,2001,1665.0
211,2002,1789.0
211,2003,2728.0
211,2004,2771.0
211,2005,3234.0
211,2006,4713.0
211,2007,7889.0
211,2008,7579.0
211,2009,5788.0
211,2010,6938.0
211,2011,7254.0
211,2012,6482.0
211,2013,7571.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,3.0
212,1991,0.0
212,1992,3.0
212,1993,0.0
212,1994,194.0
212,1995,0.0
212,1996,0.0
212,1997,25.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,1097.0
212,2004,1402.0
212,2005,2609.0
212,2006,2946.0
212,2007,4032.0
212,2008,3795.0
212,2009,3148.0
212,2010,4092.0
212,2011,5087.0
212,2012,2927.0
212,2013,1838.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
