geo,year,pulses_other_and_products_production_fea
44,1997,16
44,1996,1
44,1995,3
44,1994,9
44,1993,15
44,1992,20
44,2004,11
98,2003,2
98,2004,2
98,2005,2
51,1964,126
51,1963,123
51,1962,126
51,1961,112
167,2013,9
167,2012,11
167,2011,14
167,2010,13
167,2009,13
167,2008,7
167,2007,10
167,2006,19
51,1965,124
167,2005,17
167,2003,8
167,2002,9
167,2001,9
167,2000,9
167,1999,14
167,1998,11
167,1997,10
167,1996,12
167,1995,13
167,1994,14
167,1993,14
50,2013,1
167,2004,16
50,2012,1
51,1966,103
51,1968,94
54,1962,17
54,1961,28
51,1992,34
51,1991,52
51,1990,43
51,1989,35
51,1988,38
51,1987,45
51,1986,40
51,1985,46
51,1984,44
51,1983,51
51,1967,127
51,1982,46
51,1980,76
51,1979,77
51,1978,112
51,1977,103
51,1976,34
51,1975,92
51,1974,54
51,1973,31
51,1972,42
51,1971,58
51,1970,64
51,1969,93
51,1981,57
54,1964,18
50,2011,1
50,2009,1
50,1978,6
50,1977,7
50,1976,7
50,1975,6
50,1974,12
50,1973,3
50,1972,11
50,1971,15
50,1970,10
50,1969,12
50,1968,9
50,1967,13
50,1979,5
50,1966,13
50,1964,8
50,1963,12
50,1962,13
50,1961,11
98,2013,2
98,2012,2
98,2011,2
98,2010,2
98,2009,2
98,2008,3
98,2007,3
98,2006,3
50,1965,11
50,2010,1
50,1980,6
50,1982,4
50,2008,1
50,2007,1
50,2006,1
50,2005,1
50,2004,1
50,2003,1
50,2002,1
50,2001,1
50,2000,1
50,1999,1
50,1998,1
50,1997,1
50,1981,4
50,1996,1
50,1994,1
50,1993,1
50,1992,1
50,1991,1
50,1990,1
50,1989,1
50,1988,2
50,1987,3
50,1986,3
50,1985,4
50,1984,4
50,1983,4
50,1995,1
173,1974,268
102,1969,140
102,1971,151
147,1982,6
147,1981,6
147,1980,6
147,1979,6
147,1978,6
147,1977,6
147,1976,6
147,1975,5
147,1974,5
147,1973,5
147,1972,5
147,1971,5
147,1970,5
147,1969,4
147,1968,4
147,1967,4
147,1966,4
147,1965,4
147,1964,4
147,1963,4
147,1962,4
147,1961,4
28,2013,1469
28,2012,1502
28,2011,1496
147,1983,6
147,1984,7
147,1985,6
147,1986,7
147,2012,20
147,2011,19
147,2010,19
147,2009,21
147,2008,18
147,2007,18
147,2006,17
147,2005,16
147,2004,16
147,2003,15
147,2002,9
147,2001,15
28,2010,1431
147,2000,13
147,1998,9
147,1997,12
147,1996,10
147,1995,9
147,1994,8
147,1993,8
147,1992,8
147,1991,8
147,1990,8
147,1989,8
147,1988,7
147,1987,7
147,1999,9
28,2009,1383
28,2008,1244
28,2007,1127
28,1976,100
28,1975,104
28,1974,94
28,1973,90
28,1972,127
28,1971,105
28,1970,94
28,1969,119
28,1968,81
28,1967,67
28,1966,85
28,1965,90
28,1977,123
28,1964,129
28,1962,81
28,1961,79
144,2013,285
144,2012,275
144,2011,299
144,2010,235
144,2009,250
144,2008,252
144,2007,272
144,2006,266
144,2005,194
144,2004,192
28,1963,107
147,2013,19
28,1978,124
28,1980,68
28,2006,1010
28,2005,914
28,2004,831
28,2003,768
28,2002,755
28,2001,539
28,2000,345
28,1999,281
28,1998,322
28,1997,337
28,1996,282
28,1995,255
28,1979,125
28,1994,222
28,1992,191
28,1991,159
28,1990,150
28,1989,127
28,1988,215
28,1987,203
28,1986,235
28,1985,198
28,1984,222
28,1983,169
28,1982,206
28,1981,138
28,1993,257
144,2003,177
149,1961,78
149,1963,89
150,1995,2
150,1994,3
150,1993,7
150,1992,8
150,1991,10
150,1990,15
150,1989,39
150,1988,57
150,1987,48
150,1986,30
150,1985,10
150,1984,9
150,1983,4
150,1982,2
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1996,3
150,1997,6
150,1998,5
150,1999,4
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,1970,0
150,2013,2
150,2011,2
150,2010,2
150,2009,2
150,2008,2
150,2007,2
150,2006,3
150,2005,3
150,2004,3
150,2003,3
150,2002,3
150,2001,4
150,2000,4
150,2012,2
150,1969,0
150,1968,0
150,1967,1
149,1989,157
149,1988,139
149,1987,142
149,1986,125
149,1985,115
149,1984,136
149,1983,142
149,1982,137
149,1981,132
149,1980,127
149,1979,122
149,1978,119
149,1990,153
149,1977,116
149,1975,111
149,1974,110
149,1973,106
149,1972,105
149,1971,103
149,1970,102
149,1969,98
149,1968,96
149,1967,93
149,1966,91
149,1965,95
149,1964,82
149,1976,115
149,1962,79
149,1991,149
149,1993,179
150,1966,1
150,1965,1
150,1964,6
150,1963,4
150,1962,3
150,1961,3
149,2013,292
149,2012,260
149,2011,259
149,2010,209
149,2009,204
149,2008,218
149,1992,143
149,2007,223
149,2005,219
149,2004,215
149,2003,227
149,2002,227
149,2001,204
149,2000,201
149,1999,193
149,1998,178
149,1997,194
149,1996,186
149,1995,171
149,1994,191
149,2006,217
144,2002,166
144,2001,105
144,2000,100
138,2008,289
138,2007,294
138,2006,302
138,2005,269
138,2004,227
138,2003,276
138,2002,366
138,2001,465
138,2000,374
138,1999,329
138,1998,204
138,1997,351
138,1996,432
138,1995,289
138,1994,271
138,1993,305
138,1992,213
138,1991,345
138,1990,337
138,1989,288
138,1988,238
138,1987,377
138,1986,251
138,1985,324
138,1984,254
138,2009,282
138,2010,271
138,2011,209
138,2012,416
141,1985,1
141,1984,0
141,1983,0
141,1982,0
141,1981,1
141,1980,0
141,1979,0
141,1978,1
141,1977,1
141,1976,2
141,1975,3
141,1974,2
138,1983,300
141,1973,2
141,1971,0
141,1970,0
141,1969,0
141,1968,1
141,1967,1
141,1966,3
141,1965,1
141,1964,1
141,1963,1
141,1962,1
141,1961,1
138,2013,361
141,1972,1
138,1982,421
138,1981,345
138,1980,398
136,2002,23
136,2001,25
136,2000,20
136,1999,25
136,1998,38
136,1997,34
136,1996,33
136,1995,32
136,1994,37
136,1993,28
136,1992,29
136,1991,28
136,2003,25
136,1990,20
136,1988,34
136,1987,30
136,1986,26
136,1985,23
136,1984,17
136,1983,17
136,1982,26
136,1981,32
136,1980,28
136,1979,26
136,1978,25
136,1977,23
136,1989,35
141,1986,3
136,2004,21
136,2006,26
138,1979,438
138,1978,270
138,1977,310
138,1976,121
138,1975,241
138,1974,279
138,1973,272
138,1972,273
138,1971,213
138,1970,220
138,1969,217
138,1968,219
136,2005,27
138,1967,210
138,1965,179
138,1964,166
138,1963,139
138,1962,163
138,1961,162
136,2013,33
136,2012,33
136,2011,29
136,2010,35
136,2009,29
136,2008,30
136,2007,29
138,1966,196
141,1987,3
141,1988,3
141,1989,3
144,1969,62
144,1968,66
144,1967,56
144,1966,65
144,1965,67
144,1964,64
144,1963,67
144,1962,64
144,1961,65
143,2013,261
143,2012,256
143,2011,300
144,1970,67
143,2010,257
143,2008,186
143,2007,132
143,2006,315
143,2005,146
143,2004,222
143,2003,218
143,2002,226
143,2001,157
143,2000,83
143,1999,133
143,1998,237
143,1997,210
143,2009,248
143,1996,249
144,1971,67
144,1973,69
144,1999,95
144,1998,145
144,1997,153
144,1996,141
144,1995,134
144,1994,95
144,1993,79
144,1992,56
144,1991,78
144,1990,92
144,1989,92
144,1988,90
144,1972,68
144,1987,88
144,1985,84
144,1984,82
144,1983,80
144,1982,70
144,1981,65
144,1980,60
144,1979,51
144,1978,65
144,1977,70
144,1976,75
144,1975,75
144,1974,70
144,1986,86
153,1973,0
143,1995,87
143,1993,76
143,1962,191
143,1961,113
141,2013,2
141,2012,2
141,2011,1
141,2010,1
141,2009,1
141,2008,2
141,2007,1
141,2006,1
141,2005,1
141,2004,1
143,1963,221
141,2003,1
141,2001,1
141,2000,1
141,1999,1
141,1998,1
141,1997,1
141,1996,1
141,1995,1
141,1994,1
141,1993,2
141,1992,1
141,1991,2
141,1990,3
141,2002,1
143,1994,251
143,1964,225
143,1966,195
143,1992,147
143,1991,384
143,1990,277
143,1989,312
143,1988,414
143,1987,294
143,1986,429
143,1985,343
143,1984,220
143,1983,265
143,1982,202
143,1981,102
143,1965,268
143,1980,213
143,1978,236
143,1977,127
143,1976,376
143,1975,351
143,1974,580
143,1973,315
143,1972,352
143,1971,288
143,1970,359
143,1969,263
143,1968,346
143,1967,205
143,1979,279
136,1976,20
153,1974,0
153,1976,0
169,1982,8
169,1981,7
169,1980,13
169,1979,13
169,1978,14
169,1977,15
169,1976,9
169,1975,8
169,1974,8
169,1973,7
169,1972,8
169,1971,4
169,1970,2
169,1969,2
169,1968,3
169,1967,3
169,1966,3
169,1965,3
169,1964,3
169,1963,2
169,1962,2
169,1961,2
166,2013,5
166,2012,5
166,2011,4
169,1983,9
169,1984,9
169,1985,10
169,1986,7
169,2012,16
169,2011,15
169,2010,14
169,2009,13
169,2008,12
169,2007,13
169,2006,11
169,2005,14
169,2004,10
169,2003,10
169,2002,9
169,2001,9
166,2010,6
169,2000,7
169,1998,6
169,1997,6
169,1996,6
169,1995,6
169,1994,8
169,1993,8
169,1992,5
169,1991,5
169,1990,6
169,1989,7
169,1988,8
169,1987,8
169,1999,8
166,2009,5
166,2008,6
166,2007,6
166,1976,2
166,1975,1
166,1974,1
166,1973,1
166,1972,2
166,1971,1
166,1970,1
166,1969,1
166,1968,1
166,1967,1
166,1966,1
166,1965,1
166,1977,2
166,1964,1
166,1962,1
166,1961,1
165,2013,906
165,2012,442
165,2011,645
165,2010,718
165,2009,866
165,2008,592
165,2007,980
165,2006,618
165,2005,993
165,2004,751
166,1963,1
169,2013,15
166,1978,2
166,1980,2
166,2006,6
166,2005,6
166,2004,4
166,2003,4
166,2002,4
166,2001,5
166,2000,4
166,1999,4
166,1998,4
166,1997,6
166,1996,6
166,1995,4
166,1979,2
166,1994,5
166,1992,6
166,1991,5
166,1990,4
166,1989,4
166,1988,4
166,1987,4
166,1986,4
166,1985,3
166,1984,3
166,1983,3
166,1982,2
166,1981,2
166,1993,5
165,2003,847
170,1961,33
170,1963,45
171,1995,39
171,1994,39
171,1993,39
171,1992,38
171,1991,39
171,1990,38
171,1989,38
171,1988,32
171,1987,31
171,1986,32
171,1985,30
171,1984,30
171,1983,29
171,1982,34
171,1981,33
171,1980,5
171,1979,5
171,1978,8
171,1977,8
171,1976,8
171,1975,8
171,1974,5
171,1973,5
171,1972,5
171,1971,6
171,1996,37
171,1997,32
171,1998,31
171,1999,30
173,1972,217
173,1971,247
173,1970,270
173,1969,247
173,1968,242
173,1967,326
173,1966,348
173,1965,384
173,1964,269
173,1963,316
173,1962,336
173,1961,350
171,1970,9
171,2013,36
171,2011,34
171,2010,33
171,2009,33
171,2008,32
171,2007,30
171,2006,30
171,2005,29
171,2004,29
171,2003,27
171,2002,27
171,2001,29
171,2000,29
171,2012,35
171,1969,7
171,1968,8
171,1967,8
170,1989,28
170,1988,32
170,1987,32
170,1986,35
170,1985,33
170,1984,33
170,1983,32
170,1982,37
170,1981,36
170,1980,32
170,1979,32
170,1978,31
170,1990,21
170,1977,32
170,1975,30
170,1974,31
170,1973,30
170,1972,30
170,1971,31
170,1970,38
170,1969,32
170,1968,33
170,1967,32
170,1966,26
170,1965,29
170,1964,45
170,1976,30
170,1962,43
170,1991,36
170,1993,36
171,1966,7
171,1965,8
171,1964,8
171,1963,5
171,1962,5
171,1961,5
170,2013,119
170,2012,132
170,2011,105
170,2010,121
170,2009,116
170,2008,109
170,1992,24
170,2007,101
170,2005,86
170,2004,83
170,2003,89
170,2002,85
170,2001,84
170,2000,85
170,1999,57
170,1998,57
170,1997,49
170,1996,47
170,1995,43
170,1994,39
170,2006,106
165,2002,493
165,2001,567
165,2000,727
156,2008,2
156,2007,1
156,2006,2
156,2005,3
156,2004,3
156,2003,3
156,2002,1
156,2001,1
156,2000,1
156,1999,1
156,1998,1
156,1997,2
156,1996,2
156,1995,3
156,1994,4
156,1993,5
156,1992,6
156,1991,7
156,1990,6
156,1989,5
156,1988,4
156,1987,3
156,1986,2
156,1985,1
156,1984,0
156,2009,1
156,2010,4
156,2011,5
156,2012,3
158,1985,123
158,1984,187
158,1983,249
158,1982,260
158,1981,283
158,1980,276
158,1979,316
158,1978,280
158,1977,223
158,1976,222
158,1975,231
158,1974,145
156,1983,0
158,1973,114
158,1971,104
158,1970,114
158,1969,127
158,1968,101
158,1967,119
158,1966,103
158,1965,105
158,1964,106
158,1963,100
158,1962,94
158,1961,68
156,2013,3
158,1972,165
156,1982,0
156,1981,0
156,1980,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,2003,0
153,1990,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1989,0
158,1986,292
153,2004,0
153,2006,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
153,2005,0
156,1967,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
156,1966,0
158,1987,207
158,1988,309
158,1989,325
165,1969,650
165,1968,684
165,1967,781
165,1966,682
165,1965,846
165,1964,792
165,1963,851
165,1962,805
165,1961,802
159,2013,3014
159,2012,2860
159,2011,1917
165,1970,647
159,2010,3424
159,2008,2970
159,2007,3053
159,2006,3091
159,2005,2929
159,2004,2738
159,2003,2559
159,2002,2405
159,2001,2260
159,2000,2237
159,1999,2194
159,1998,2138
159,1997,1986
159,2009,2427
159,1996,1922
165,1971,662
165,1973,720
165,1999,877
165,1998,965
165,1997,799
165,1996,902
165,1995,801
165,1994,623
165,1993,585
165,1992,779
165,1991,831
165,1990,908
165,1989,904
165,1988,562
165,1972,690
165,1987,800
165,1985,819
165,1984,812
165,1983,714
165,1982,568
165,1981,551
165,1980,535
165,1979,827
165,1978,851
165,1977,909
165,1976,915
165,1975,779
165,1974,849
165,1986,835
153,1975,0
159,1995,1822
159,1993,1640
159,1962,549
159,1961,472
158,2013,1680
158,2012,1376
158,2011,1553
158,2010,1818
158,2009,833
158,2008,1580
158,2007,1028
158,2006,743
158,2005,609
158,2004,362
159,1963,653
158,2003,565
158,2001,532
158,2000,284
158,1999,446
158,1998,798
158,1997,207
158,1996,304
158,1995,192
158,1994,537
158,1993,179
158,1992,414
158,1991,389
158,1990,223
158,2002,655
159,1994,1608
159,1964,660
159,1966,627
159,1992,1468
159,1991,1409
159,1990,1407
159,1989,1282
159,1988,937
159,1987,738
159,1986,692
159,1985,661
159,1984,527
159,1983,633
159,1982,671
159,1981,613
159,1965,692
159,1980,563
159,1978,550
159,1977,458
159,1976,779
159,1975,910
159,1974,1147
159,1973,579
159,1972,457
159,1971,850
159,1970,933
159,1969,980
159,1968,696
159,1967,597
159,1979,677
136,1975,17
136,1974,11
136,1973,10
112,1977,9
112,1976,12
112,1975,8
112,1974,48
112,1973,9
112,1972,31
112,1971,27
112,1970,8
112,1969,26
112,1968,16
112,1967,41
112,1966,21
112,1965,54
112,1964,45
112,1963,11
112,1962,26
112,1961,18
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
112,1978,12
112,1979,2
112,1980,10
112,1981,12
112,2007,2
112,2006,4
112,2005,6
112,2004,3
112,2003,3
112,2002,6
112,2001,4
112,2000,4
112,1999,5
112,1998,4
112,1997,5
112,1996,6
110,2005,0
112,1995,10
112,1993,8
112,1992,11
112,1991,5
112,1990,7
112,1989,5
112,1988,11
112,1987,8
112,1986,4
112,1985,8
112,1984,6
112,1983,14
112,1982,12
112,1994,6
110,2004,0
110,2003,0
110,2002,0
110,1971,12
110,1970,16
110,1969,17
110,1968,20
110,1967,20
110,1966,26
110,1965,28
110,1964,30
110,1963,22
110,1962,38
110,1961,38
109,2013,1
110,1972,11
109,2012,1
109,2010,1
109,2009,1
109,2008,1
109,2007,1
109,2006,1
109,2005,1
109,2004,1
109,2003,1
109,2002,2
109,2001,2
109,2000,2
109,1999,2
109,2011,1
112,2008,2
110,1973,9
110,1975,6
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,1
110,1996,1
110,1995,0
110,1994,1
110,1993,1
110,1992,2
110,1991,2
110,1990,2
110,1974,7
110,1989,1
110,1987,2
110,1986,3
110,1985,2
110,1984,3
110,1983,3
110,1982,3
110,1981,3
110,1980,3
110,1979,4
110,1978,5
110,1977,6
110,1976,5
110,1988,3
109,1998,2
112,2009,2
112,2011,4
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
114,2013,229
114,2012,236
114,2011,196
114,2010,203
114,2009,127
114,2008,152
114,2007,196
114,2006,215
114,2005,148
114,2004,163
114,2003,179
114,2002,191
114,2001,151
114,2000,147
114,1999,184
114,1998,110
114,1997,112
113,2000,0
113,2001,0
113,2002,0
113,2003,1
120,1976,7
120,1975,7
120,1974,6
120,1973,6
120,1972,6
120,1971,6
120,1970,6
120,1969,6
120,1968,6
120,1967,6
120,1966,6
120,1965,6
114,1996,151
120,1964,6
120,1962,6
120,1961,6
113,2013,1
113,2012,2
113,2011,1
113,2010,1
113,2009,2
113,2008,3
113,2007,1
113,2006,1
113,2005,1
113,2004,1
120,1963,6
114,1995,326
114,1994,419
114,1993,281
114,1962,220
114,1961,220
108,2013,15
108,2012,10
108,2011,18
108,2010,13
108,2009,9
108,2008,10
108,2007,4
108,2006,3
108,2005,3
108,2004,2
114,1963,225
108,2003,2
108,2001,2
108,2000,1
108,1999,2
108,1998,1
108,1997,1
108,1996,1
108,1995,1
108,1994,15
108,1993,7
108,1992,5
112,2013,3
112,2012,4
108,2002,1
112,2010,6
114,1964,225
114,1966,235
114,1992,356
114,1991,300
114,1990,353
114,1989,360
114,1988,243
114,1987,208
114,1986,324
114,1985,177
114,1984,135
114,1983,374
114,1982,288
114,1981,200
114,1965,230
114,1980,121
114,1978,274
114,1977,284
114,1976,290
114,1975,310
114,1974,275
114,1973,285
114,1972,300
114,1971,270
114,1970,265
114,1969,265
114,1968,255
114,1967,235
114,1979,234
109,1997,2
109,1996,3
109,1995,2
103,2003,113
103,2002,110
103,2001,94
103,2000,67
103,1999,42
103,1998,65
103,1997,76
103,1996,61
103,1995,51
103,1994,41
103,1993,34
103,1992,29
103,1991,19
103,1990,15
103,1989,9
103,1988,10
103,1987,15
103,1986,28
103,1985,22
103,1984,22
103,1983,25
103,1982,30
103,1981,33
103,1980,33
103,1979,29
103,2004,63
103,2005,25
103,2006,38
103,2007,25
105,1980,9
105,1979,7
105,1978,8
105,1977,8
105,1976,6
105,1975,8
105,1974,10
105,1973,9
105,1972,7
105,1971,8
105,1970,7
105,1969,7
103,1978,32
105,1968,6
105,1966,4
105,1965,5
105,1964,6
105,1963,4
105,1962,4
105,1961,4
103,2013,8
103,2012,13
103,2011,14
103,2010,17
103,2009,13
103,2008,16
105,1967,6
103,1977,32
103,1976,29
103,1975,32
102,1997,407
102,1996,528
102,1995,548
102,1994,516
102,1993,489
102,1992,487
102,1991,388
102,1990,201
102,1989,200
102,1988,221
102,1987,246
102,1986,331
102,1998,394
102,1985,251
102,1983,239
102,1982,222
102,1981,218
102,1980,169
102,1979,170
102,1978,152
102,1977,140
102,1976,173
102,1975,169
102,1974,158
102,1973,150
102,1972,132
102,1984,240
105,1981,7
102,1999,288
102,2001,414
103,1974,28
103,1973,28
103,1972,30
103,1971,31
103,1970,36
103,1969,34
103,1968,40
103,1967,38
103,1966,34
103,1965,33
103,1964,23
103,1963,27
102,2000,381
103,1962,29
102,2013,473
102,2012,480
102,2011,434
102,2010,462
102,2009,326
102,2008,205
102,2007,487
102,2006,470
102,2005,423
102,2004,440
102,2003,452
102,2002,460
103,1961,29
105,1982,6
105,1983,8
105,1984,6
109,1964,1
109,1963,1
109,1962,1
109,1961,1
106,2013,112
106,2012,129
106,2011,112
106,2010,134
106,2009,124
106,2008,131
106,2007,114
106,2006,104
109,1965,1
106,2005,106
106,2003,84
106,2002,81
106,2001,88
106,2000,88
106,1999,81
106,1998,88
106,1997,85
106,1996,95
106,1995,114
106,1994,117
106,1993,127
106,1992,157
106,2004,102
106,1991,177
109,1966,2
109,1968,3
109,1994,2
109,1993,2
109,1992,3
109,1991,2
109,1990,2
109,1989,2
109,1988,3
109,1987,3
109,1986,3
109,1985,3
109,1984,3
109,1983,3
109,1967,3
109,1982,3
109,1980,3
109,1979,4
109,1978,4
109,1977,2
109,1976,2
109,1975,3
109,1974,2
109,1973,2
109,1972,4
109,1971,3
109,1970,3
109,1969,3
109,1981,3
120,1977,7
106,1990,129
106,1988,157
105,2010,34
105,2009,37
105,2008,29
105,2007,42
105,2006,41
105,2005,30
105,2004,24
105,2003,23
105,2002,28
105,2001,27
105,2000,29
105,1999,21
105,2011,32
105,1998,19
105,1996,19
105,1995,12
105,1994,16
105,1993,18
105,1992,12
105,1991,19
105,1990,16
105,1989,8
105,1988,7
105,1987,9
105,1986,9
105,1985,6
105,1997,17
106,1989,136
105,2012,44
106,1961,505
106,1987,177
106,1986,185
106,1985,199
106,1984,227
106,1983,192
106,1982,207
106,1981,232
106,1980,247
106,1979,233
106,1978,265
106,1977,225
106,1976,258
105,2013,50
106,1975,286
106,1973,305
106,1972,387
106,1971,410
106,1970,446
106,1969,486
106,1968,409
106,1967,505
106,1966,495
106,1965,546
106,1964,517
106,1963,617
106,1962,547
106,1974,305
120,1978,7
120,1979,7
120,1980,8
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
130,2013,381
130,2012,324
130,2011,328
130,2010,269
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
130,2009,263
132,1999,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1998,0
130,2008,242
130,2007,256
130,2006,227
130,1975,128
130,1974,129
130,1973,127
130,1972,123
130,1971,121
130,1970,118
130,1969,114
130,1968,111
130,1967,108
130,1966,104
130,1965,110
130,1964,101
130,1976,132
130,1963,93
130,1961,86
129,2013,18
129,2012,18
129,2011,18
129,2010,16
129,2009,16
129,2008,15
129,2007,16
129,2006,15
129,2005,14
129,2004,11
129,2003,12
130,1962,90
132,2012,0
130,1977,136
130,1979,132
130,2005,145
130,2004,185
130,2003,239
130,2002,212
130,2001,216
130,2000,189
130,1999,183
130,1998,164
130,1997,157
130,1996,177
130,1995,140
130,1994,139
130,1978,138
130,1993,142
130,1991,156
130,1990,168
130,1989,136
130,1988,154
130,1987,150
130,1986,136
130,1985,138
130,1984,135
130,1983,143
130,1982,139
130,1981,137
130,1980,135
130,1992,140
132,2013,0
133,1961,28
133,1962,28
134,1995,1
134,1994,1
134,1993,1
134,1992,1
134,1991,1
134,1990,1
134,1989,1
134,1988,1
134,1987,1
134,1986,1
134,1985,1
134,1984,1
134,1996,2
134,1983,1
134,1981,1
134,1980,1
134,1979,1
134,1978,1
134,1977,1
134,1976,1
134,1975,1
134,1974,1
134,1973,1
134,1972,1
134,1971,1
134,1970,1
134,1982,1
134,1969,1
134,1997,2
134,1999,1
136,1972,17
136,1971,20
136,1970,20
136,1969,20
136,1968,19
136,1967,24
136,1966,20
136,1965,19
136,1964,18
136,1963,18
136,1962,17
136,1961,17
134,1998,1
134,2013,1
134,2011,2
134,2010,2
134,2009,1
134,2008,2
134,2007,1
134,2006,1
134,2005,1
134,2004,2
134,2003,2
134,2002,2
134,2001,1
134,2000,1
134,2012,1
129,2002,11
134,1968,1
134,1966,1
133,1988,78
133,1987,27
133,1986,55
133,1985,34
133,1984,47
133,1983,15
133,1982,29
133,1981,25
133,1980,29
133,1979,28
133,1978,28
133,1977,29
133,1989,19
133,1976,29
133,1974,29
133,1973,29
133,1972,29
133,1971,29
133,1970,29
133,1969,28
133,1968,28
133,1967,28
133,1966,28
133,1965,28
133,1964,29
133,1963,28
133,1975,31
134,1967,1
133,1990,30
133,1992,132
134,1965,3
134,1964,2
134,1963,2
134,1962,3
134,1961,2
133,2013,283
133,2012,210
133,2011,169
133,2010,155
133,2009,159
133,2008,106
133,2007,77
133,1991,71
133,2006,89
133,2004,124
133,2003,141
133,2002,100
133,2001,111
133,2000,117
133,1999,155
133,1998,137
133,1997,120
133,1996,82
133,1995,75
133,1994,76
133,1993,59
133,2005,112
102,1970,143
129,2001,12
129,1999,12
121,1990,22
121,1989,19
121,1988,17
121,1987,16
121,1986,12
121,1985,10
121,1984,9
121,1983,8
121,1982,8
121,1981,8
121,1980,9
121,1979,9
121,1978,7
121,1977,12
121,1976,9
121,1975,11
121,1974,11
121,1973,15
121,1972,10
121,1971,8
121,1970,9
121,1969,8
121,1968,6
121,1967,12
121,1966,9
121,1991,27
121,1992,30
121,1993,30
121,1994,31
123,1967,2
123,1966,2
123,1965,2
123,1964,2
123,1963,2
123,1962,2
123,1961,2
121,2013,7
121,2012,6
121,2011,6
121,2010,6
121,2009,4
121,1965,10
121,2008,5
121,2006,6
121,2005,7
121,2004,7
121,2003,14
121,2002,12
121,2001,10
121,2000,11
121,1999,11
121,1998,14
121,1997,22
121,1996,34
121,1995,33
121,2007,6
121,1964,10
121,1963,6
121,1962,7
120,2006,14
120,2005,14
120,2004,14
120,2003,14
120,2002,15
120,2001,14
120,2000,14
120,1999,13
120,1998,15
120,1997,13
120,1996,11
120,1995,12
120,2007,14
120,1994,12
120,1992,11
120,1991,8
120,1990,11
120,1989,8
120,1988,8
120,1987,8
120,1986,8
120,1985,8
120,1984,8
120,1983,8
120,1982,8
120,1981,8
120,1993,11
123,1968,2
120,2008,15
120,2010,15
121,1961,6
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,1
119,2003,1
120,2009,15
119,2002,0
119,2000,1
119,1999,1
119,1998,3
119,1997,2
119,1996,2
119,1995,1
119,1994,1
119,1993,0
119,1992,1
120,2013,18
120,2012,17
120,2011,16
119,2001,1
123,1969,2
123,1970,2
123,1971,2
129,1968,7
129,1967,7
129,1966,6
129,1965,6
129,1964,6
129,1963,6
129,1962,6
129,1961,6
256,2013,0
256,2012,0
256,2011,0
256,2010,0
129,1969,7
256,2009,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,1
256,2001,0
256,2000,0
126,2013,26
126,2012,24
126,2011,25
126,2010,24
256,2008,0
126,2009,32
129,1970,7
129,1972,6
129,1998,12
129,1997,12
129,1996,12
129,1995,12
129,1994,11
129,1993,12
129,1992,12
129,1991,11
129,1990,10
129,1989,11
129,1988,10
129,1987,11
129,1971,7
129,1986,11
129,1984,10
129,1983,9
129,1982,8
129,1981,8
129,1980,9
129,1979,10
129,1978,9
129,1977,13
129,1976,18
129,1975,11
129,1974,7
129,1973,6
129,1985,10
129,2000,12
126,2008,30
126,2006,17
123,1997,3
123,1996,2
123,1995,2
123,1994,2
123,1993,1
123,1992,2
123,1991,2
123,1990,3
123,1989,3
123,1988,3
123,1987,3
123,1986,3
