geo,year,cocoa_beans_and_products_food_supply_quantity_kg_capita_yr_fce
5104,1974,0.2
5104,1975,0.21
5104,1976,0.2
5104,1977,0.19
5104,1978,0.2
5104,1979,0.19
5104,1980,0.2
5104,1981,0.24
5104,1982,0.27
5103,1978,0.04
5104,2003,0.26
5103,1977,0.03
5103,1975,0.05
5102,1971,0.22
5102,1972,0.21
5102,1973,0.2
5102,1974,0.19
5102,1975,0.18
5102,1976,0.22
5102,1977,0.18
5102,1970,0.27
5102,1978,0.23
5102,1980,0.15
5102,1981,0.17
5102,1982,0.24
5102,1983,0.21
5102,1984,0.26
5102,1985,0.22
5102,1986,0.2
5102,1979,0.1
5102,1987,0.15
5102,1969,0.33
5102,1967,0.24
5101,2004,0.02
5101,2005,0.03
5101,2006,0.04
5101,2007,0.03
5101,2008,0.05
5101,2009,0.05
5101,2010,0.05
5102,1968,0.22
5101,2011,0.05
5101,2013,0.04
5102,1961,0.22
5102,1962,0.32
5102,1963,0.33
5102,1964,0.25
5102,1965,0.21
5102,1966,0.23
5101,2012,0.04
5102,1988,0.15
5102,1989,0.13
5102,1990,0.13
5102,2012,0.33
5102,2013,0.23
5103,1961,0.03
5103,1962,0.03
5103,1963,0.02
5103,1964,0.04
5103,1965,0.04
5102,2011,0.27
5103,1966,0.05
5103,1968,0.04
5103,1969,0.05
5103,1970,0.04
5103,1971,0.04
5103,1972,0.04
5103,1973,0.03
5103,1974,0.04
5103,1967,0.04
5102,2010,0.32
5102,2009,0.18
5102,2008,0.18
5102,1991,0.1
5102,1992,0.09
5102,1993,0.14
5102,1994,0.14
5102,1995,0.12
5102,1996,0.11
5102,1997,0.08
5102,1998,0.09
5102,1999,0.08
5102,2000,0.08
5102,2001,0.09
5102,2002,0.07
5102,2003,0.08
5102,2004,0.11
5102,2005,0.1
5102,2006,0.11
5102,2007,0.13
5103,1976,0.05
5104,2004,0.27
5104,2005,0.31
5104,2006,0.37
5200,2003,1.4
5200,2004,1.42
5200,2005,1.55
5200,2006,1.53
5200,2007,1.37
5200,2008,1.35
5200,2009,1.5
5200,2002,1.3
5200,2010,1.49
5200,2012,1.46
5200,2013,1.47
5203,1961,1.81
5203,1962,1.71
5203,1963,1.81
5203,1964,1.85
5203,1965,1.98
5200,2011,1.51
5203,1966,1.95
5200,2001,1.31
5200,1999,1.4
5200,1983,0.99
5200,1984,1.05
5200,1985,1.1
5200,1986,1.11
5200,1987,1.13
5200,1988,1.07
5200,1989,1.17
5200,2000,1.48
5200,1990,1.28
5200,1992,1.31
5200,1993,1.31
5200,1994,1.27
5200,1995,1.29
5200,1996,1.4
5200,1997,1.28
5200,1998,1.45
5200,1991,1.36
5203,1967,2
5203,1968,2.07
5203,1969,1.93
5203,1991,2.51
5203,1992,2.46
5203,1993,2.43
5203,1994,2.18
5203,1995,2.17
5203,1996,2.38
5203,1997,2.14
5203,1990,2.43
5203,1998,2.6
5203,2000,2.61
5203,2001,2.28
5203,2002,2.3
5203,2003,2.66
5203,2004,2.74
5203,2005,3
5203,2006,3.05
5203,1999,2.41
5203,1989,2.3
5203,1988,2.06
5203,1987,2.14
5203,1970,1.93
5203,1971,1.92
5203,1972,2.14
5203,1973,2.08
5203,1974,1.83
5203,1975,1.67
5203,1976,1.93
5203,1977,1.74
5203,1978,1.75
5203,1979,1.63
5203,1980,1.66
5203,1981,1.76
5203,1982,1.68
5203,1983,1.88
5203,1984,2.07
5203,1985,2.06
5203,1986,2.09
5200,1982,0.95
5200,1981,0.98
5200,1980,0.95
5200,1979,0.93
5105,1975,0.01
5105,1976,0.01
5105,1977,0.02
5105,1978,0.03
5105,1979,0.02
5105,1980,0.03
5105,1981,0.03
5105,1974,0.02
5105,1982,0.03
5105,1984,0.04
5105,1985,0.04
5105,1986,0.06
5105,1987,0.05
5105,1988,0.11
5105,1989,0.11
5105,1990,0.11
5105,1983,0.02
5105,1973,0.01
5105,1972,0.01
5105,1971,0.02
5104,2007,0.37
5104,2008,0.39
5104,2009,0.32
5104,2010,0.24
5104,2011,0.41
5104,2012,0.39
5104,2013,0.44
5105,1961,0.01
5105,1962,0.01
5105,1963,0.01
5105,1964,0.01
5105,1965,0.01
5105,1966,0.01
5105,1967,0.01
5105,1968,0.01
5105,1969,0.01
5105,1970,0.01
5105,1991,0.14
5101,2003,0.02
5105,1992,0.16
5105,1994,0.17
5200,1963,1.09
5200,1964,1.09
5200,1965,1.21
5200,1966,1.21
5200,1967,1.19
5200,1968,1.2
5200,1969,1.09
5200,1962,1.08
5200,1970,1.08
5200,1972,1.17
5200,1973,1.13
5200,1974,1.04
5200,1975,0.93
5200,1976,1.05
5200,1977,0.95
5200,1978,0.95
5200,1971,1.09
5200,1961,1.07
5105,2013,1.4
5105,2012,1.2
5105,1995,0.17
5105,1996,0.17
5105,1997,0.18
5105,1998,0.17
5105,1999,0.18
5105,2000,0.18
5105,2001,0.24
5105,2002,0.23
5105,2003,0.21
5105,2004,0.22
5105,2005,0.23
5105,2006,0.23
5105,2007,0.32
5105,2008,0.47
5105,2009,0.55
5105,2010,0.55
5105,2011,0.93
5105,1993,0.17
249,1973,0.03
5101,2002,0.03
5101,2000,0.03
251,1992,0.01
251,1993,0.01
251,1994,0.01
251,1995,0.02
251,1996,0
251,1997,0.03
251,1998,0.02
251,1991,0.03
251,1999,0.02
251,2001,0.02
251,2002,0.02
251,2003,0.02
251,2004,0.02
251,2005,0.02
251,2006,0.03
251,2007,0.04
251,2000,0.03
251,2008,0.05
251,1990,0.01
251,1988,0.02
251,1972,0.1
251,1973,0.11
251,1974,0.19
251,1975,0.06
251,1976,0.06
251,1977,0.03
251,1978,0.01
251,1989,0.02
251,1979,0.04
251,1981,0.01
251,1982,0.02
251,1983,0.01
251,1984,0.02
251,1985,0
251,1986,0.01
251,1987,0.01
251,1980,0.02
251,2009,0.07
251,2010,0.05
251,2011,0.06
181,1980,0.04
181,1981,0.04
181,1982,0.02
181,1983,0.03
181,1984,0.01
181,1985,0.03
181,1986,0.03
181,1979,0.02
181,1987,0.02
181,1989,0.01
181,1990,0.02
181,1991,0.02
181,1992,0.01
181,1993,0.02
181,1994,0.04
181,1995,0.05
181,1988,0.02
181,1978,0.01
181,1977,0.01
181,1976,0.01
251,2012,0.05
251,2013,0.03
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0.05
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0.02
251,1971,0.18
181,1996,0.03
251,1970,0.1
251,1968,0.09
249,1995,0.05
249,1996,0.06
249,1997,0.07
249,1998,0.1
249,1999,0.1
249,2000,0.11
249,2001,0.19
249,1994,0.04
249,2002,0.09
249,2004,0.13
249,2005,0.18
249,2006,0.31
249,2007,0.42
249,2008,0.36
249,2009,0.09
249,2010,0.23
249,2003,0
249,2011,0.21
249,1993,0.16
249,1991,0.02
249,1975,0.01
249,1976,0
249,1977,0
249,1978,0.03
249,1979,0.02
249,1980,0.01
249,1981,0.03
249,1992,0.11
249,1982,0.05
249,1984,0.07
249,1985,0.09
249,1986,0.1
249,1987,0.03
249,1988,0.11
249,1989,0.22
249,1990,0.08
249,1983,0.07
249,2012,0.28
249,2013,0.27
248,1961,0.37
248,1983,0.35
248,1984,0.41
248,1985,0.73
248,1986,0.67
248,1987,0.26
248,1988,0.76
248,1989,0.8
248,1982,0.48
248,1990,1.3
251,1961,0.11
251,1962,0.1
251,1963,0.1
251,1964,0.1
251,1965,0.09
251,1966,0.12
251,1967,0.15
248,1991,0.84
248,1981,0.73
248,1980,0.73
248,1979,0.86
248,1962,0.2
248,1963,0.51
248,1964,0.32
248,1965,0.64
248,1966,0.67
248,1967,0.37
248,1968,0.48
248,1969,0.44
248,1970,0.71
248,1971,0.5
248,1972,0.61
248,1973,0.5
248,1974,0.8
248,1975,0.8
248,1976,0.46
248,1977,0.76
248,1978,0.57
251,1969,0.2
181,1997,0.05
181,1998,0.03
181,1999,0.03
5100,1996,0.12
5100,1997,0.13
5100,1998,0.12
5100,1999,0.13
5100,2000,0.14
5100,2001,0.15
5100,2002,0.15
5100,1995,0.12
5100,2003,0.14
5100,2005,0.16
5100,2006,0.17
5100,2007,0.2
5100,2008,0.29
5100,2009,0.3
5100,2010,0.3
5100,2011,0.44
5100,2004,0.16
5100,2012,0.54
5100,1994,0.12
5100,1992,0.11
5100,1976,0.05
5100,1977,0.04
5100,1978,0.05
5100,1979,0.03
5100,1980,0.04
5100,1981,0.05
5100,1982,0.06
5100,1993,0.1
5100,1983,0.06
5100,1985,0.07
5100,1986,0.07
5100,1987,0.06
5100,1988,0.08
5100,1989,0.08
5100,1990,0.08
5100,1991,0.09
5100,1984,0.06
5100,2013,0.62
5101,1961,0.02
5101,1962,0.02
5101,1984,0.01
5101,1985,0.01
5101,1986,0.01
5101,1987,0.01
5101,1988,0.01
5101,1989,0.02
5101,1990,0.02
5101,1983,0.01
5101,1991,0.02
5101,1993,0.02
5101,1994,0.03
5101,1995,0.03
5101,1996,0.03
5101,1997,0.04
5101,1998,0.04
5101,1999,0.04
5101,1992,0.02
5101,1982,0.01
5101,1981,0.01
5101,1980,0.01
5101,1963,0.02
5101,1964,0.02
5101,1965,0.02
5101,1966,0.03
5101,1967,0.03
5101,1968,0.02
5101,1969,0.03
5101,1970,0.03
5101,1971,0.03
5101,1972,0.02
5101,1973,0.02
5101,1974,0.02
5101,1975,0.01
5101,1976,0.01
5101,1977,0.01
5101,1978,0.01
5101,1979,0.01
5100,1975,0.05
5100,1974,0.05
5100,1973,0.05
5100,1972,0.05
5000,1968,0.38
5000,1969,0.37
5000,1970,0.36
5000,1971,0.38
5000,1972,0.41
5000,1973,0.4
5000,1974,0.37
5000,1967,0.37
5000,1975,0.37
5000,1977,0.34
5000,1978,0.34
5000,1979,0.34
5000,1980,0.35
5000,1981,0.36
5000,1982,0.36
5000,1983,0.36
5000,1976,0.37
5000,1966,0.39
5000,1965,0.38
5000,1964,0.35
181,2000,0.03
181,2001,0.03
181,2002,0.03
181,2003,0.02
181,2004,0.02
181,2005,0.02
181,2006,0.01
181,2007,0.01
181,2008,0.05
181,2009,0.03
181,2010,0.09
181,2011,0.07
181,2012,0.06
181,2013,0.06
5000,1961,0.32
5000,1962,0.34
5000,1963,0.35
5000,1984,0.38
5101,2001,0.03
5000,1985,0.4
5000,1987,0.41
5000,2009,0.62
5000,2010,0.61
5000,2011,0.66
5000,2012,0.66
5000,2013,0.68
5100,1961,0.04
5100,1962,0.05
5000,2008,0.62
5100,1963,0.05
5100,1965,0.05
5100,1966,0.05
5100,1967,0.05
5100,1968,0.05
5100,1969,0.06
5100,1970,0.06
5100,1971,0.06
5100,1964,0.05
5000,2007,0.62
5000,2006,0.6
5000,2005,0.6
5000,1988,0.41
5000,1989,0.44
5000,1990,0.45
5000,1991,0.46
5000,1992,0.45
5000,1993,0.45
5000,1994,0.46
5000,1995,0.46
5000,1996,0.5
5000,1997,0.48
5000,1998,0.49
5000,1999,0.49
5000,2000,0.52
5000,2001,0.51
5000,2002,0.52
5000,2003,0.56
5000,2004,0.56
5000,1986,0.4
5817,2012,0.33
141,1972,0
141,1970,0
128,2009,1.86
128,2010,1.43
128,2011,1.82
128,2012,1.78
128,2013,1.76
41,1961,0
41,1962,0
128,2008,1.62
41,1963,0
41,1965,0.02
41,1966,0.01
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1964,0.01
41,1972,0
128,2007,1.88
128,2005,0.89
128,1989,0.7
128,1990,0.9
128,1991,1.04
128,1992,1.15
128,1993,1.02
128,1994,0.95
128,1995,0.87
128,2006,1.22
128,1996,0.89
128,1998,0.61
128,1999,0.46
128,2000,0.47
128,2001,0.52
128,2002,0.63
128,2003,0.7
128,2004,0.97
128,1997,1.04
41,1973,0.01
41,1974,0.01
41,1975,0.01
41,1997,0.03
41,1998,0.01
41,1999,0.02
41,2000,0.03
41,2001,0.03
41,2002,0.01
41,2003,0.02
41,1996,0.03
41,2004,0.03
41,2006,0.05
41,2007,0.05
41,2008,0.06
41,2009,0.03
41,2010,0.04
41,2011,0.04
41,2012,0.06
41,2005,0.04
41,1995,0.03
41,1994,0.02
41,1993,0.02
41,1976,0.01
41,1977,0.01
41,1978,0.02
41,1979,0.02
41,1980,0.01
41,1981,0.01
41,1982,0.01
41,1983,0.01
41,1984,0.01
41,1985,0.01
41,1986,0.01
41,1987,0.01
41,1988,0.02
41,1989,0.02
41,1990,0.01
41,1991,0.02
41,1992,0.02
128,1988,0.53
41,2013,0.08
128,1987,0.55
128,1985,0.42
96,1981,0.48
96,1982,0.54
96,1983,0.53
96,1984,0.66
96,1985,0.65
96,1986,0.65
96,1987,0.77
96,1980,0.52
96,1988,0.8
96,1990,0.82
96,1991,0.93
96,1992,0.88
96,1993,0.65
96,1994,0.58
96,1995,0.37
96,1996,0.44
96,1989,0.84
96,1997,0.31
96,1979,0.48
96,1977,0.5
96,1961,0.4
96,1962,0.23
96,1963,0.18
96,1964,0.28
96,1965,0.33
96,1966,0.3
96,1967,0.31
96,1978,0.5
96,1968,0.33
96,1970,0.31
96,1971,0.37
96,1972,0.36
96,1973,0.41
96,1974,0.34
96,1975,0.28
96,1976,0.32
96,1969,0.4
96,1998,0.31
96,1999,0.23
96,2000,0.22
128,1969,0.03
128,1970,0.02
128,1971,0.02
128,1972,0
128,1973,0.03
128,1974,0
128,1975,0
128,1968,0.02
128,1976,0
128,1978,0
128,1979,0
128,1980,0.01
128,1981,0.13
128,1982,0.25
128,1983,0.4
128,1984,0.41
128,1977,0
128,1967,0.03
128,1966,0.03
128,1965,0.03
96,2001,0.25
96,2002,0.35
96,2003,0.36
96,2004,0.87
96,2005,1.12
96,2006,0.95
96,2007,1.2
96,2008,1.24
96,2009,1.15
96,2010,1.45
96,2011,1.06
96,2012,1.6
96,2013,1.56
128,1961,0.03
128,1962,0.03
128,1963,0.02
128,1964,0.02
128,1986,0.43
351,2013,0.1
214,1961,0
214,1963,0
44,2012,0.96
44,2013,0.88
46,1961,0.02
46,1962,0.03
46,1963,0.02
46,1964,0.02
46,1965,0.01
44,2011,1.05
46,1966,0.02
46,1968,0.03
46,1969,0.04
46,1970,0.02
46,1971,0.02
46,1972,0.02
46,1973,0
46,1974,0
46,1967,0.02
46,1975,0.01
44,2010,0.98
44,2008,1.12
44,1992,1.3
44,1993,1.25
44,1994,1.17
44,1995,1.48
44,1996,1.19
44,1997,1.28
44,1998,1.3
44,2009,1.01
44,1999,1.48
44,2001,0.84
44,2002,0.94
44,2003,0.89
44,2004,0.79
44,2005,0.79
44,2006,0.92
44,2007,1.11
44,2000,1.1
46,1976,0.01
46,1977,0.01
46,1978,0
46,2000,0.09
46,2001,0.08
46,2002,0.08
46,2003,0.11
46,2004,0.09
46,2005,0.09
46,2006,0.08
46,1999,0.05
46,2007,0.15
46,2009,0.13
46,2010,0.13
46,2011,0.24
46,2012,0.06
46,2013,0.11
48,1961,0.09
48,1962,0.09
46,2008,0.17
46,1998,0.09
46,1997,0.04
46,1996,0.05
46,1979,0
46,1980,0.01
46,1981,0
46,1982,0
46,1983,0.02
46,1984,0.02
46,1985,0.03
46,1986,0.02
46,1987,0.03
46,1988,0.03
46,1989,0.02
46,1990,0
46,1991,0.01
46,1992,0.03
46,1993,0.01
46,1994,0.01
46,1995,0
44,1991,1.28
214,1962,0
44,1990,1.23
44,1988,1.24
214,1984,0.12
214,1985,0.05
214,1986,0.06
214,1987,0.13
214,1988,0.26
214,1989,0.3
214,1990,0.33
214,1983,0.08
214,1991,0.33
214,1993,0.31
214,1994,0.34
214,1995,0.37
214,1996,0.38
214,1997,0.42
214,1998,0.36
214,1999,0.41
214,1992,0.32
214,2000,0.46
214,1982,0.08
214,1980,0.05
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1981,0.07
214,1971,0
214,1973,0.05
214,1974,0.04
214,1975,0.01
214,1976,0.04
214,1977,0.03
214,1978,0.05
214,1979,0.05
214,1972,0.03
214,2001,0.44
214,2002,0.46
214,2003,0.42
44,1972,1.34
44,1973,1.29
44,1974,1.34
44,1975,1.3
44,1976,1.38
44,1977,1.09
44,1978,1.33
44,1971,1.6
44,1979,1.23
44,1981,1.34
44,1982,1.48
44,1983,1.23
44,1984,1.12
44,1985,1.27
44,1986,1.39
44,1987,1.31
44,1980,1.27
44,1970,1.49
44,1969,1.28
44,1968,1.31
214,2004,0.47
214,2005,0.53
214,2006,0.51
214,2007,0.52
214,2008,0.51
214,2009,0.51
214,2010,0.67
214,2011,0.64
214,2012,0.56
214,2013,0.61
44,1961,1.31
44,1962,1.35
44,1963,1.17
44,1964,1.4
44,1965,1.58
44,1966,1.76
44,1967,1.34
44,1989,1.37
351,2012,0.07
351,2011,0.05
351,2010,0.06
33,2002,1.2
33,2003,1.26
33,2004,1.84
33,2005,0.55
33,2006,1.6
33,2007,0.87
33,2008,2.06
33,2001,1.55
33,2009,2.25
33,2011,2.55
33,2012,2.26
33,2013,2.19
37,1961,0.01
37,1962,0.01
37,1963,0.01
37,1964,0.01
33,2010,2.1
37,1965,0.01
33,2000,1.67
33,1998,2.09
33,1982,1.68
33,1983,1.69
33,1984,2
33,1985,1.89
33,1986,1.98
33,1987,2.24
33,1988,1.96
33,1999,1.72
33,1989,1.91
33,1991,1.77
33,1992,2.4
33,1993,2.08
33,1994,1.84
33,1995,2.13
33,1996,1.97
33,1997,1.81
33,1990,1.7
37,1966,0.01
37,1967,0.01
37,1968,0.02
37,1990,0.01
37,1991,0.01
37,1992,0.01
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1989,0.01
37,1997,0
37,1999,0.02
37,2000,0.03
37,2001,0
37,2002,0.01
37,2003,0
37,2004,0.02
37,2005,0.02
37,1998,0
37,1988,0.01
37,1987,0.01
37,1986,0.01
37,1969,0.02
37,1970,0
37,1971,0.01
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
33,1981,1.54
37,2006,0.01
33,1980,1.38
33,1978,1.64
32,1974,0.56
32,1975,0.53
32,1976,0.65
32,1977,0.53
32,1978,0.66
32,1979,0.29
32,1980,0.42
32,1973,0.59
32,1981,0.5
32,1983,0.6
32,1984,0.72
32,1985,0.63
32,1986,0.55
32,1987,0.4
32,1988,0.42
32,1989,0.33
32,1982,0.69
32,1990,0.35
32,1972,0.6
32,1970,0.8
115,2007,0.01
115,2008,0.02
115,2009,0.02
115,2010,0.01
115,2011,0.01
115,2012,0.02
115,2013,0.01
32,1971,0.64
32,1961,0.66
32,1963,0.99
32,1964,0.75
32,1965,0.62
32,1966,0.68
32,1967,0.7
32,1968,0.64
32,1969,0.97
32,1962,0.95
32,1991,0.28
32,1992,0.25
32,1993,0.38
33,1962,1.2
33,1963,1.45
33,1964,1.45
33,1965,1.74
33,1966,1.25
33,1967,1.4
33,1968,1.47
33,1961,1.25
33,1969,1.32
33,1971,1.64
33,1972,1.82
33,1973,1.48
33,1974,1.43
33,1975,1.49
33,1976,1.69
33,1977,1.62
33,1970,1.54
32,2013,0.51
32,2012,0.75
32,2011,0.57
32,1994,0.38
32,1995,0.33
32,1996,0.28
32,1997,0.2
32,1998,0.2
32,1999,0.19
32,2000,0.18
32,2001,0.19
32,2002,0.15
32,2003,0.12
32,2004,0.17
32,2005,0.15
32,2006,0.15
32,2007,0.19
32,2008,0.33
32,2009,0.29
32,2010,0.72
33,1979,1.46
37,2007,0.01
37,2008,0.02
37,2009,0.01
40,2006,1.19
40,2007,1.23
40,2008,1.33
40,2009,1.18
40,2010,1.35
40,2011,1.16
40,2012,1.21
40,2005,1.1
40,2013,1.22
351,1962,0.01
351,1963,0
351,1964,0.01
351,1965,0.02
351,1966,0.01
351,1967,0
351,1968,0
351,1961,0
351,1969,0
40,2004,0.97
40,2002,0.93
40,1986,0.36
40,1987,0.37
40,1988,0.38
40,1989,0.46
40,1990,0.46
40,1991,0.64
40,1992,0.53
40,2003,0.94
40,1993,0.6
40,1995,0.74
40,1996,0.84
40,1997,0.86
40,1998,0.93
40,1999,0.81
40,2000,0.87
40,2001,0.76
40,1994,0.75
351,1970,0
351,1971,0
351,1972,0
351,1994,0.03
351,1995,0.03
351,1996,0.04
351,1997,0.04
351,1998,0.02
351,1999,0.03
351,2000,0.04
351,1993,0.03
351,2001,0.04
351,2003,0.03
351,2004,0.04
351,2005,0.06
351,2006,0.07
351,2007,0.06
351,2008,0.08
351,2009,0.05
351,2002,0.02
351,1992,0.03
351,1991,0.03
351,1990,0.02
351,1973,0.01
351,1974,0.01
351,1975,0.01
351,1976,0.01
351,1977,0.02
351,1978,0.02
351,1979,0.02
351,1980,0.01
351,1981,0.01
351,1982,0.02
351,1983,0.01
351,1984,0.02
351,1985,0.02
351,1986,0.02
351,1987,0.01
351,1988,0.03
351,1989,0.02
40,1985,0.3
40,1984,0.3
40,1983,0.26
40,1982,0.34
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1977,0
39,1985,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1986,0
39,1976,0
39,1975,0
39,1974,0
37,2010,0.01
37,2011,0.01
37,2012,0.02
37,2013,0.02
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0.03
39,1968,0.02
39,1969,0.01
39,1970,0.01
39,1971,0.01
39,1972,0
39,1973,0
39,1994,0
48,1963,0.06
39,1995,0
39,1997,0
40,1966,0.42
40,1967,0.34
40,1968,0.14
40,1969,0.16
40,1970,0.21
40,1971,0.37
40,1972,0.28
40,1965,0.21
40,1973,0.28
40,1975,0.08
40,1976,0.13
40,1977,0.15
40,1978,0.23
40,1979,0.32
40,1980,0.36
40,1981,0.38
40,1974,0.22
40,1964,0.16
40,1963,0.24
40,1962,0.13
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0.01
39,2010,0.02
39,2011,0.01
39,2012,0.01
39,2013,0.01
40,1961,0.23
39,1996,0
48,1964,0.08
48,1965,0.05
48,1966,0.19
72,2000,0.08
72,2001,0.09
72,2002,0.1
72,2003,0.08
72,2004,0.21
72,2005,0.25
72,2006,0.36
72,1999,0.04
72,2007,0.32
72,2009,0.06
72,2010,0.22
72,2011,0.12
72,2012,0.21
72,2013,0.34
55,1961,0.41
55,1962,0.36
72,2008,0.25
55,1963,0.46
72,1998,0.03
72,1996,0.05
72,1980,0.1
72,1981,0.05
72,1982,0.31
72,1983,0.34
72,1984,0.14
72,1985,0.31
72,1986,0.13
72,1997,0.03
72,1987,0.15
72,1989,0.1
72,1990,0.12
72,1991,0.09
72,1992,0.05
72,1993,0.05
72,1994,0.05
72,1995,0.06
72,1988,0.2
55,1964,0.48
55,1965,0.54
55,1966,0.31
55,1988,1.67
55,1989,1.86
55,1990,2.01
55,1991,1.74
55,1992,2.04
55,1993,1.47
55,1994,2.48
55,1987,2.07
55,1995,2.66
55,1997,3.54
55,1998,2.29
55,1999,2.71
55,2000,3.64
55,2001,3.81
55,2002,4.02
55,2003,4.07
55,1996,2.79
55,1986,2.13
55,1985,2.69
55,1984,2.99
55,1967,0.41
55,1968,0.2
55,1969,0.19
55,1970,0.27
55,1971,0.43
55,1972,0.69
55,1973,1.85
55,1974,2.56
55,1975,3.16
55,1976,2.7
55,1977,6.52
55,1978,7.03
55,1979,6.07
55,1980,6.63
55,1981,5.16
55,1982,5.76
55,1983,3.39
72,1979,0.02
55,2004,3.92
72,1978,0
72,1976,0
54,1972,2.1
54,1973,1.97
54,1974,1.96
54,1975,1.94
54,1976,2.25
54,1977,2.04
54,1978,2.11
54,1971,1.93
54,1979,1.99
54,1981,2.24
54,1982,2.2
54,1983,2.04
54,1984,1.98
54,1985,2.01
54,1986,2.02
54,1987,1.87
54,1980,2.01
54,1988,2.68
54,1970,1.93
54,1968,1.53
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
54,1969,1.7
116,2012,0
54,1961,1.54
54,1962,1.86
54,1963,1.5
54,1964,1.66
54,1965,2.01
54,1966,1.8
54,1967,1.72
116,2013,0
54,1989,2.69
54,1990,2.72
54,1991,3.2
54,2013,3.9
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2012,3.56
72,1967,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1968,0
54,2011,4.04
54,2010,3.72
54,2009,3.19
54,1992,3.41
54,1993,3.52
54,1994,3.63
54,1995,3.8
54,1996,3.82
54,1997,5.1
54,1998,5.68
54,1999,5.77
54,2000,5.99
54,2001,4.3
54,2002,3.38
54,2003,3.15
54,2004,4.44
54,2005,6.39
54,2006,4.01
54,2007,4.56
54,2008,3.8
72,1977,0
55,2005,3.89
55,2006,3.74
55,2007,4.17
58,2004,0.69
58,2005,0.5
58,2006,0.3
58,2007,0.37
58,2008,0.37
58,2009,0.34
58,2010,0.38
58,2003,0.68
58,2011,0.34
58,2013,0.38
59,1961,0.02
59,1962,0.02
59,1963,0.01
59,1964,0.04
59,1965,0.04
59,1966,0.04
58,2012,0.28
59,1967,0.01
58,2002,0.37
58,2000,1.4
58,1984,0.29
58,1985,0.19
58,1986,0.19
58,1987,0.41
58,1988,0.32
58,1989,0.17
58,1990,0.32
58,2001,0.69
58,1991,0.18
58,1993,1.32
58,1994,0.85
58,1995,1.33
58,1996,2.08
58,1997,1.47
58,1998,0.19
58,1999,1.17
58,1992,1.32
59,1968,0.03
59,1969,0.04
59,1970,0.03
59,1992,0.09
59,1993,0.12
59,1994,0.16
59,1995,0.12
59,1996,0.15
59,1997,0.13
59,1998,0.14
59,1991,0.1
59,1999,0.22
59,2001,0.18
59,2002,0.15
59,2003,0.1
59,2004,0.18
59,2005,0.16
59,2006,0.12
59,2007,0.12
59,2000,0.25
59,1990,0.11
59,1989,0.07
59,1988,0.09
59,1971,0.04
59,1972,0.01
59,1973,0
59,1974,0.03
59,1975,0.05
59,1976,0.05
59,1977,0.02
59,1978,0.05
59,1979,0.01
59,1980,0.02
59,1981,0.06
59,1982,0.06
59,1983,0.1
59,1984,0.09
59,1985,0.12
59,1986,0.13
59,1987,0.08
58,1983,0.07
58,1982,0.08
58,1981,1.46
58,1980,1.28
56,1976,1.07
56,1977,1.26
56,1978,0.94
56,1979,0.81
56,1980,0.76
56,1981,0.66
56,1982,0.64
56,1975,0.96
56,1983,0.61
56,1985,0.74
56,1986,0.46
56,1987,0.62
56,1988,0.85
56,1989,0.86
56,1990,0.7
56,1991,0.61
56,1984,0.59
56,1974,1.12
56,1973,1.01
56,1972,0.97
55,2008,2.21
55,2009,1.97
55,2010,2.75
55,2011,3.43
55,2012,3.1
55,2013,1.6
56,1961,2.37
56,1962,2.05
56,1963,1.92
56,1964,1.39
56,1965,1.99
56,1966,0.9
56,1967,0.88
56,1968,0.82
56,1969,0.61
56,1970,0.73
56,1971,0.82
56,1992,0.96
116,2004,0.01
56,1993,1.23
56,1995,1.48
58,1964,0.34
58,1965,0.19
58,1966,0.41
58,1967,0.19
58,1968,0.63
58,1969,0.25
58,1970,0.21
58,1963,0.28
58,1971,0.34
58,1973,0.35
58,1974,0.64
58,1975,0.61
58,1976,0.75
58,1977,0.72
58,1978,1.35
58,1979,1.9
58,1972,0.38
58,1962,0.26
58,1961,0.27
56,2013,0.69
56,1996,1.48
56,1997,0.94
56,1998,1.06
56,1999,0.11
56,2000,0.11
56,2001,0.11
56,2002,0.68
