geo,year,energy_share_of_total_n2o_emissions_eeb
11,2015,16.0843
11,2014,15.97
11,2013,16.8835
11,2012,16.3881
11,2011,16.7142
11,2010,17.1737
11,2009,16.5245
11,2008,16.2316
11,2007,16.5625
11,2006,15.6621
10,1996,3.335
11,2005,15.6606
11,2003,10.3254
11,2002,11.3753
11,2001,11.8767
11,2000,11.4701
11,1999,11.3923
11,1998,11.1833
11,1997,11.0923
11,1996,11.3301
11,1995,11.3565
11,1994,10.9402
11,2004,15.0713
11,2016,16.2548
10,1995,2.8093
10,1993,2.6616
22,1994,39.502
22,1993,38.5398
22,1992,41.8093
22,1991,40.5068
22,1990,31.915
1,2017,2.1089
1,2016,1.5139
1,2015,2.1306
1,2014,2.2267
1,2013,2.0059
1,2012,1.9228
1,2011,2.3674
1,2010,2.2936
1,2009,1.9341
1,2008,2.3077
1,2007,1.927
1,2006,0.9518
1,2005,1.2
1,2004,0.9743
1,2003,1.0067
1,2002,0.8624
22,1995,40.5735
22,1996,28.6043
22,1997,31.6304
22,1998,37.0567
10,1992,2.5711
10,1991,2.5442
10,1990,2.5043
22,2017,75.2057
22,2016,74.6657
22,2015,74.1138
22,2014,73.4271
22,2013,72.7967
22,2012,72.0553
22,2011,72.1689
10,1994,2.6827
22,2010,71.7633
22,2008,67.5908
22,2007,67.0822
22,2006,63.0723
22,2005,64.456
22,2004,64.555
22,2003,65.0513
22,2002,64.8621
22,2001,65.6224
22,2000,63.1287
22,1999,43.4949
22,2009,67.3959
11,2017,16.4752
52,1992,7.593
52,1993,6.0943
13,2010,15.3108
13,2009,16.7691
13,2008,16.8828
13,2007,17.8399
13,2006,16.9627
13,2005,17.5731
13,2004,16.8868
13,2003,17.4392
13,2002,18.1884
13,2001,19.0553
13,2000,18.7851
13,1999,17.5464
13,1998,16.8913
13,1997,16.4984
13,1996,15.4805
13,1995,15.1202
13,1994,14.1726
13,1993,14.1373
13,1992,13.9034
13,1991,13.6743
13,1990,13.6588
13,2011,14.5708
13,2012,15.3254
13,2013,15.4404
13,2014,15.3012
16,2008,3.0471
16,2007,3.2752
16,2006,3.0117
16,2005,3.3784
16,2004,3.1945
16,2003,3.1877
16,2002,3.1148
16,2001,3.1082
16,2000,2.8176
16,1999,2.8941
12,2017,14.2161
16,1998,2.9896
16,1996,2.7393
16,1995,2.7902
16,1994,2.7967
16,1993,2.8378
16,1992,2.8803
16,1991,2.7864
16,1990,2.8634
13,2017,17.1982
13,2016,17.2612
13,2015,16.1293
16,1997,2.9548
12,2016,14.4729
12,2015,17.4751
12,2014,18.2392
52,2015,6.4484
52,2014,5.9056
52,2013,5.9503
52,2012,5.5483
52,2011,5.5942
52,2010,5.3865
52,2009,5.2177
52,2008,4.6408
52,2007,4.1587
52,2006,2.277
52,2016,6.5372
52,2005,4.0983
52,2003,2.5992
52,2002,2.4039
52,2001,2.779
52,2000,3.4314
52,1999,2.4765
52,1998,1.9123
52,1997,1.9164
52,1996,4.1156
52,1995,4.0782
52,1994,5.354
52,2004,2.7487
1,2001,1.0201
52,2017,7.0962
12,1991,19.5696
12,2013,12.8095
12,2012,20.0653
12,2011,14.8782
12,2010,21.3175
12,2009,17.5748
12,2008,15.4114
12,2007,19.5662
12,2006,18.0971
12,2005,17.8263
12,2004,15.7629
12,1990,20.529
12,2003,22.4046
12,2001,22.4193
12,2000,20.8096
12,1999,28.8494
12,1998,18.8853
12,1997,19.0784
12,1996,18.4727
12,1995,17.3029
12,1994,18.8334
12,1993,17.8911
12,1992,17.51
12,2002,19.492
16,2009,3.1302
1,2000,1.0483
1,1998,0.6319
4,2006,4.5582
4,2005,4.3717
4,2004,3.8672
4,2003,4.4244
4,2002,4.4155
4,2001,4.2121
4,2000,4.7387
4,1999,4.5707
4,1998,4.5846
4,1997,5.3604
4,1996,5.6176
4,1995,5.5911
4,1994,5.0775
4,1993,4.7715
4,1992,4.9204
4,1991,4.3906
4,1990,4.2415
3,2017,4.1291
3,2016,4.0269
3,2015,4.158
3,2014,4.3166
4,2007,4.1411
4,2008,4.4597
4,2009,4.0765
4,2010,4.1356
7,2004,1.4405
7,2003,1.4149
7,2002,1.4815
7,2001,1.4991
7,2000,1.4046
7,1999,1.3531
7,1998,1.2088
7,1997,1.3482
7,1996,1.2628
7,1995,1.2557
3,2013,4.3944
7,1994,1.1952
7,1992,1.1662
7,1991,1.1393
7,1990,1.1163
4,2017,3.9549
4,2016,3.9148
4,2015,3.8563
4,2014,3.8133
4,2013,3.8917
4,2012,4.1494
4,2011,4.1038
7,1993,1.1878
7,2005,1.4452
3,2012,3.9266
3,2010,3.8078
2,2011,1.6387
2,2010,1.5674
2,2009,1.5792
2,2008,1.4845
2,2007,1.4054
2,2006,1.3864
2,2005,1.2906
2,2004,1.296
2,2003,1.2174
2,2002,1.2123
2,2001,1.2777
2,2000,1.1973
2,1999,1.1084
2,1998,1.1799
2,1997,1.2608
2,1996,1.3467
2,1995,1.3036
2,1994,0.9908
2,1993,0.8579
2,1992,0.8408
2,1991,0.9158
2,2012,1.6866
2,2013,1.5859
2,2014,1.5409
2,2015,1.7521
3,2009,3.5771
3,2008,5.0068
3,2007,4.3938
3,2006,5.9833
3,2005,4.2888
3,2004,3.3943
3,2003,4.7728
3,2002,4.7086
3,2001,5.0504
3,2000,4.8717
3,2011,4.0305
3,1999,5.0842
3,1997,1.8066
3,1996,1.8879
3,1995,1.717
3,1994,1.7926
3,1993,2.1113
3,1992,2.3523
3,1991,2.7459
3,1990,2.5331
2,2017,1.6368
2,2016,1.6561
3,1998,1.8113
7,2006,1.6807
7,2007,1.5344
7,2008,1.7765
9,1997,3.64
9,1996,3.7204
9,1995,3.4714
9,1994,3.3406
9,1993,2.9925
9,1992,2.7278
9,1991,2.549
9,1990,2.3555
8,2017,17.5815
8,2016,17.1888
8,2015,17.3773
8,2014,17.1086
8,2013,16.8027
8,2012,16.9973
8,2011,17.0193
8,2010,17.524
8,2009,11.9188
8,2008,11.672
8,2007,11.7755
8,2006,11.1926
8,2005,11.3508
9,1998,3.6296
9,1999,3.5991
9,2000,3.3125
9,2001,2.9681
1,1997,0.5968
1,1996,0.4728
1,1995,0.6892
1,1994,0.7559
1,1993,1.8276
1,1992,2.5196
9,2017,3.6353
9,2016,3.6947
9,2015,3.936
9,2014,3.5189
8,2004,11.4378
9,2013,3.5498
9,2011,3.5426
9,2010,3.8934
9,2009,4.3762
9,2008,4.0492
9,2007,3.1175
9,2006,3.4626
9,2005,3.7047
9,2004,3.419
9,2003,3.0502
9,2002,2.9794
9,2012,3.5506
8,2003,11.3392
8,2002,11.1333
8,2001,12.1226
258,2002,49.4916
258,2001,46.4472
258,2000,44.1557
258,1999,46.2119
258,1998,45.0221
258,1997,44.0631
258,1996,41.6362
258,1995,40.4878
258,1994,39.5573
258,1993,38.4347
258,2003,51.4038
258,1992,40.5847
258,1990,43.0426
7,2017,2.1409
7,2016,2.0699
7,2015,1.9323
7,2014,2.0284
7,2013,1.871
7,2012,1.9276
7,2011,1.7739
7,2010,1.8598
7,2009,1.8078
258,1991,41.461
1,1999,0.6789
258,2004,55.04
258,2006,58.1179
8,2000,11.4875
8,1999,12.5094
8,1998,9.1472
8,1997,8.9143
8,1996,9.1146
8,1995,9.2141
8,1994,9.1407
8,1993,8.9633
8,1992,9.3294
8,1991,9.4586
258,2005,57.4245
8,1990,9.7257
258,2016,65.9892
258,2015,65.182
258,2014,64.6
258,2013,63.8566
258,2012,60.0563
258,2011,60.0937
258,2010,60.258
258,2009,61.6788
258,2008,61.9683
258,2007,62.0315
258,2017,66.5376
16,2010,3.1078
16,2011,2.9775
16,2012,3.0562
21,2014,4.5435
21,2013,4.5163
21,2012,4.2335
21,2011,4.2076
21,2010,4.0251
21,2009,4.2459
21,2008,4.2798
21,2007,3.7388
21,2006,3.9299
21,2005,3.612
21,2004,3.5998
21,2003,3.6788
21,2002,3.6053
21,2001,3.888
21,2000,4.0111
21,1999,3.9812
21,1998,3.8779
21,1997,4.126
21,1996,4.1045
21,1995,3.6411
21,1994,3.5964
21,2015,4.3489
21,2016,4.5226
21,2017,4.452
239,1990,8.5067
239,2012,14.4589
239,2011,14.4175
239,2010,14.7451
239,2009,12.8399
239,2008,12.5979
239,2007,12.7389
239,2006,10.1007
239,2005,10.3211
239,2004,10.4538
239,2003,10.8068
21,1993,3.5654
239,2002,9.8646
239,2000,9.4711
239,1999,11.029
239,1998,8.3543
239,1997,8.6114
239,1996,9.1782
239,1995,8.6907
239,1994,8.1664
239,1993,7.9754
239,1992,8.5244
239,1991,8.2662
239,2001,10.0801
239,2013,14.5621
21,1992,3.5237
21,1990,3.6049
20,1991,0.7716
20,1990,0.723
80,2017,9.4646
80,2016,9.1565
80,2015,8.1788
80,2014,8.1652
80,2013,8.4487
80,2012,7.6424
80,2011,8.2147
80,2010,8.2292
80,2009,8.0841
80,2008,10.8062
80,2007,9.4184
80,2006,9.0661
80,2005,8.311
80,2004,7.8528
80,2003,9.5049
80,2002,8.6903
80,2001,8.4807
80,2000,7.9612
80,1999,6.0092
20,1992,0.8804
20,1993,0.9088
20,1994,0.8861
20,1995,0.8705
20,2017,0.935
20,2016,1.6644
20,2015,1.0987
20,2014,1.7698
20,2013,1.152
20,2012,1.2441
20,2011,0.4748
20,2010,0.5671
20,2009,1.835
20,2008,0.64
21,1991,3.5581
20,2007,1.148
20,2005,1.1643
20,2004,1.9532
20,2003,1.5315
20,2002,0.6314
20,2001,0.9303
20,2000,1.0846
20,1999,1.0046
20,1998,0.8759
20,1997,0.7903
20,1996,0.7602
20,2006,1.1598
239,2014,14.8434
239,2015,15.1672
239,2016,15.4867
233,2005,2.5149
233,2004,1.9837
233,2003,1.8033
233,2002,1.9858
233,2001,2.5088
233,2000,2.2805
233,1999,2.4223
233,1998,3.2414
233,1997,3.2711
233,1996,3.2042
233,1995,3.2369
233,1994,3.3132
233,1993,3.1519
233,1992,3.1251
233,1991,3.0461
233,1990,3.0857
27,2017,7.0297
27,2016,6.8146
27,2015,7.1967
27,2014,7.0785
27,2013,6.9082
233,2006,3.1421
233,2007,3.5704
233,2008,4.1336
233,2009,4.0856
29,2003,12.4763
29,2002,12.1893
29,2001,11.5637
29,2000,8.5827
29,1999,8.4179
29,1998,10.6413
29,1997,10.158
29,1996,9.7406
29,1995,9.1546
29,1994,9.2622
27,2012,8.3031
29,1993,8.0729
29,1991,7.6493
29,1990,7.5554
233,2017,4.5996
233,2016,4.5936
233,2015,4.6662
233,2014,4.5053
233,2013,4.3434
233,2012,4.1367
233,2011,4.1559
233,2010,4.002
29,1992,7.779
27,2011,6.6849
27,2010,7.1367
27,2009,6.6412
26,2010,9.7504
26,2009,10.1359
26,2008,10.2671
26,2007,8.762
26,2006,8.6861
26,2005,7.7939
26,2004,7.6224
26,2003,7.8426
26,2002,7.9055
26,2001,7.8124
26,2011,10.541
26,2000,7.4774
26,1998,2.9078
26,1997,7.7266
26,1996,7.9837
26,1995,8.0042
26,1994,7.8186
26,1993,7.4695
26,1992,7.1499
26,1991,7.0562
26,1990,6.1054
239,2017,15.783
26,1999,7.5892
80,1998,6.4832
26,2012,10.1234
26,2014,10.4701
27,2008,7.1856
27,2007,8.2818
27,2006,9.1733
27,2005,7.5191
27,2004,6.7368
27,2003,6.6422
27,2002,6.3957
27,2001,7.1301
27,2000,7.3977
27,1999,8.2171
26,2013,9.9994
27,1998,8.2649
27,1996,6.916
27,1995,7.0441
27,1994,6.6529
27,1993,7.1636
27,1992,6.1215
27,1991,4.8629
27,1990,5.626
26,2017,11.1759
26,2016,10.7991
26,2015,10.7452
27,1997,7.0348
80,1997,6.4858
80,1996,4.6639
80,1995,3.7354
255,2013,7.3798
255,2012,7.5783
255,2011,7.0534
255,2010,7.1967
255,2009,7.755
255,2008,7.9509
255,2007,6.9494
255,2006,7.5592
255,2005,7.9304
255,2004,8.1403
255,2003,8.1515
255,2002,6.7439
255,2001,7.9634
255,2000,7.718
57,2017,1.7707
57,2016,1.8213
57,2015,1.8516
57,2014,2.037
57,2013,1.9409
57,2012,1.6972
57,2011,1.6988
255,2014,7.3594
255,2015,9.0858
255,2016,7.9679
255,2017,8.0862
23,2001,7.3646
23,2000,6.1086
23,1999,7.8448
23,1998,4.6097
23,1997,4.9795
23,1996,3.5318
23,1995,2.0521
23,1994,1.8983
23,1993,1.8379
23,1992,1.8706
57,2010,3.3318
23,1991,1.9573
15,1999,7.0657
15,1998,7.3792
15,1997,7.4811
15,1996,7.4774
15,1995,7.5569
15,1994,7.7204
15,1993,7.8355
15,1992,7.5594
15,1991,7.1352
15,1990,6.4964
23,1990,1.8218
57,2009,3.4888
57,2008,4.2503
57,2007,4.0186
14,2006,12.1541
14,2005,12.1125
14,2004,10.549
14,2003,13.4631
14,2002,13.6545
14,2001,12.3155
14,2000,12.2044
14,1999,14.2294
14,1998,9.9871
14,1997,8.5686
14,2007,13.7815
14,1996,7.6915
14,1994,8.1532
14,1993,8.3063
14,1992,8.1324
14,1991,7.9628
14,1990,7.8626
16,2017,3.2554
16,2016,3.3063
16,2015,3.1475
16,2014,3.1581
16,2013,3.2036
14,1995,7.6212
23,2002,3.7009
14,2008,12.8585
14,2010,16.0303
57,2006,3.8555
57,2005,3.7139
57,2004,3.5423
57,2003,3.4205
57,2002,3.366
57,2001,3.4363
57,2000,3.499
57,1999,3.3845
57,1998,3.4789
57,1997,3.6272
14,2009,14.4153
57,1996,3.5786
57,1994,3.9476
57,1993,5.743
57,1992,5.0742
14,2017,15.1604
14,2016,15.4597
14,2015,15.2203
14,2014,14.7437
14,2013,13.8971
14,2012,14.7173
14,2011,15.2485
57,1995,3.5699
58,2014,4.1942
23,2003,2.2051
23,2005,4.1131
19,1994,1.0395
19,1993,1.0339
19,1992,1.0699
19,1991,1.0965
19,1990,0.9874
18,2017,24.3364
18,2016,24.4469
18,2015,23.5753
18,2014,23.6029
18,2013,23.7952
18,2012,22.6038
18,2011,23.937
18,2010,23.9148
18,2009,23.1827
18,2008,24.1619
18,2007,20.6197
18,2006,22.8409
18,2005,22.3276
18,2004,23.9205
18,2003,24.3208
18,2002,24.0064
19,1995,0.9999
19,1996,1.0954
19,1997,1.012
19,1998,0.9369
80,1994,3.3379
80,1993,8.358
80,1992,8.4978
19,2017,3.525
19,2016,3.4289
19,2015,3.9077
19,2014,4.1162
19,2013,3.7646
19,2012,3.5948
19,2011,2.8946
18,2001,25.177
19,2010,1.6241
19,2008,2.6142
19,2007,1.8924
19,2006,2.1014
19,2005,1.6289
19,2004,1.3939
19,2003,1.8813
19,2002,1.4483
19,2001,1.8717
19,2000,1.8748
19,1999,0.7497
19,2009,2.9477
18,2000,23.2631
18,1999,22.5551
18,1998,23.4757
53,1999,3.5945
53,1998,3.5761
53,1997,3.9552
53,1996,4.0102
53,1995,3.8605
53,1994,3.6915
53,1993,3.7986
53,1992,3.7669
53,1991,3.7094
53,1990,3.7547
53,2000,2.7252
23,2017,4.1102
23,2015,3.652
23,2014,4.6166
23,2013,2.7194
23,2012,6.8355
23,2011,2.5525
23,2010,4.8008
23,2009,5.027
23,2008,4.161
23,2007,3.3406
23,2006,5.3042
23,2016,3.8855
23,2004,7.6683
53,2001,3.1369
53,2003,3.2468
18,1997,23.2972
18,1996,22.9749
18,1995,19.992
18,1994,17.2973
18,1993,17.0452
18,1992,17.532
18,1991,16.4557
18,1990,15.9809
53,2017,4.2839
53,2016,4.348
53,2002,2.7508
53,2015,4.7562
53,2013,4.4595
53,2012,4.4844
53,2011,4.3809
53,2010,4.3483
53,2009,4.314
53,2008,4.3783
53,2007,3.7883
53,2006,3.8298
53,2005,3.0116
53,2004,3.5999
53,2014,4.5534
141,2003,0.8956
58,2015,4.6688
58,2017,4.8056
113,2006,0.9885
113,2005,1.0366
113,2004,1.5089
113,2003,1.4531
113,2002,1.3272
113,2001,0.9536
113,2000,1.1851
113,1999,1.3884
113,1998,1.5363
113,1997,1.5728
113,1996,1.433
113,1995,1.1289
113,1994,1.3406
113,1993,1.7145
113,1992,2.1066
118,2017,18.64
118,2016,18.8797
118,2015,12.0516
118,2014,19.4577
118,2013,19.3763
118,2012,18.4606
113,2007,1.3359
113,2008,1.5084
113,2009,1.2769
113,2010,1.4941
120,2004,1.687
120,2003,2.9631
120,2002,2.9496
120,2001,3.6523
120,2000,3.4497
120,1999,3.5221
120,1998,3.1802
120,1997,3.3976
120,1996,3.233
120,1995,2.1526
118,2011,18.6979
120,1994,1.6856
120,1992,1.703
120,1991,1.6963
120,1990,1.6913
113,2017,1.6904
113,2016,1.5972
113,2015,1.5883
113,2014,1.5708
113,2013,1.5743
113,2012,2.2898
113,2011,1.5875
120,1993,1.654
120,2005,2.3032
118,2010,20.89
118,2008,16.2854
83,2009,7.385
83,2008,6.8576
83,2007,6.2276
83,2006,5.9106
83,2005,6.2156
83,2004,6.6455
83,2003,6.2109
83,2002,6.0816
83,2001,6.9676
83,2000,6.866
83,1999,7.2794
83,1998,7.3877
83,1997,7.2098
83,1996,7.5007
83,1995,6.6941
83,1994,5.7716
83,1993,6.1375
83,1992,6.3501
83,1991,7.1897
83,1990,6.4135
114,2017,3.8601
83,2010,7.3414
83,2011,7.6155
83,2012,7.7397
83,2013,7.4683
118,2007,18.9765
118,2006,20.4023
118,2005,5.5878
118,2004,21.6537
118,2003,21.0464
118,2002,21.167
118,2001,21.7098
118,2000,20.5081
118,1999,18.8412
118,1998,18.8844
118,2009,16.7375
118,1997,19.2307
118,1995,18.4405
118,1994,18.5224
118,1993,17.2761
118,1992,18.1697
118,1991,13.8096
118,1990,14.5701
83,2017,7.781
83,2016,7.6445
83,2015,7.6671
83,2014,7.5878
118,1996,17.8377
120,2006,2.8553
120,2007,1.7045
120,2008,2.6589
122,1999,4.2959
122,1998,4.6763
122,1997,4.337
122,1996,3.9808
122,1995,3.9012
122,1994,3.739
122,1993,3.3712
122,1992,3.2885
122,1991,3.4138
122,1990,3.2069
121,2017,6.1951
121,2016,6.4157
121,2015,6.6394
121,2014,6.7096
121,2013,7.187
121,2012,6.8993
121,2011,6.9571
121,2010,7.7205
121,2009,8.8155
121,2008,8.5211
121,2007,6.9274
122,2000,4.5942
122,2001,4.7088
122,2002,5.4607
122,2003,5.3398
123,1997,21.7787
123,1996,20.3156
123,1995,9.2315
123,1994,9.4295
123,1993,9.8185
123,1992,10.2364
123,1991,10.646
123,1990,11.0363
122,2017,5.6874
122,2016,6.3841
121,2006,8.6626
122,2015,6.1731
122,2013,5.9267
122,2012,5.5708
122,2011,5.5131
122,2010,5.4575
122,2009,5.2807
122,2008,5.2145
122,2007,4.7526
122,2006,4.9391
122,2005,4.8597
122,2004,5.4565
122,2014,6.0701
121,2005,9.0927
121,2004,8.7246
121,2003,8.9525
119,2004,8.6469
119,2003,8.7802
119,2002,7.8894
119,2001,7.8716
119,2000,7.783
119,1999,7.5937
119,1998,7.8747
119,1997,8.4456
119,1996,8.3375
119,1995,8.2734
119,2005,8.6749
119,1994,7.1143
119,1992,6.6036
120,2017,1.5692
120,2016,1.5749
120,2015,1.8893
120,2014,2.0478
120,2013,1.8309
120,2012,2.3299
120,2011,2.7019
120,2010,1.5932
120,2009,2.4898
119,1993,6.5999
114,2016,3.5202
119,2006,8.749
119,2008,8.116
121,2002,9.2531
121,2001,8.9859
121,2000,9.3517
121,1999,9.8186
121,1998,9.4951
121,1997,9.6701
121,1996,9.1801
121,1995,8.8123
121,1994,8.3225
121,1993,7.7978
119,2007,8.7812
121,1992,6.7237
121,1990,5.2058
119,2017,7.8079
119,2016,7.2889
119,2015,7.5199
119,2014,7.6824
119,2013,7.7035
119,2012,7.6432
119,2011,7.8861
119,2010,8.1521
119,2009,8.2484
121,1991,6.0323
123,1998,22.5637
114,2015,3.6854
114,2013,3.6206
109,1993,7.7367
109,1992,8.0944
109,1991,10.2217
109,1990,10.593
106,2017,16.2246
106,2016,16.0062
106,2015,16.3152
106,2014,16.005
106,2013,16.331
106,2012,16.4552
106,2011,17.1238
106,2010,16.7278
106,2009,16.5434
106,2008,15.7905
106,2007,15.186
106,2006,15.087
106,2005,12.0727
106,2004,11.5976
106,2003,10.3095
106,2002,9.6693
106,2001,9.8246
109,1994,7.1421
109,1995,6.9963
109,1996,7.4149
109,1997,7.5411
110,1991,16.9068
110,1990,15.6541
109,2017,16.8314
109,2016,16.558
109,2015,16.0562
109,2014,15.3449
109,2013,14.8914
109,2012,10.9067
109,2011,11.2389
109,2010,11.1123
106,2000,9.2297
109,2009,12.763
109,2007,18.9545
109,2006,16.8741
109,2005,11.2867
109,2004,10.8285
109,2003,8.9177
109,2002,9.1877
109,2001,7.7442
109,2000,7.9449
109,1999,7.4533
109,1998,7.3622
109,2008,16.7257
110,1992,17.503
106,1999,9.306
106,1997,9.2391
105,1998,9.5206
105,1997,9.4409
105,1996,9.2497
105,1995,8.9792
105,1994,8.2215
105,1993,8.1845
105,1992,7.8974
105,1991,7.4743
105,1990,7.2309
104,2017,2.5119
104,2016,2.6031
104,2015,2.4253
104,2014,2.4349
104,2013,2.4354
104,2012,2.519
104,2011,2.6852
104,2010,2.8667
104,2009,2.7782
104,2008,3.1985
104,2007,3.2677
104,2006,3.2978
105,1999,10.282
105,2000,10.9478
105,2001,11.5565
105,2002,11.8063
106,1996,9.0637
106,1995,9.0333
106,1994,8.8828
106,1993,8.458
106,1992,7.981
106,1991,7.4612
106,1990,7.589
105,2017,9.3192
105,2016,9.6782
105,2015,9.3372
106,1998,9.393
105,2014,9.4941
105,2012,12.0606
105,2011,10.9107
105,2010,11.3449
105,2009,11.3684
105,2008,11.6398
105,2007,10.4358
105,2006,10.8785
105,2005,11.0496
105,2004,11.3903
105,2003,11.569
105,2013,10.0786
110,1993,18.3268
110,1994,18.7007
110,1995,19.5826
108,2014,9.487
108,2013,10.6722
108,2012,10.5032
108,2011,9.8272
108,2010,8.4652
108,2009,9.2234
108,2008,9.7669
108,2007,9.6808
108,2006,8.1126
108,2005,8.2106
108,2004,7.8054
108,2003,8.7529
108,2002,6.0527
108,2001,8.5033
108,2000,9.7722
108,1999,8.5226
108,1998,9.4808
108,1997,7.3557
108,1996,7.2394
108,1995,8.01
108,1994,7.1282
108,2015,8.7997
108,2016,9.7145
108,2017,8.6955
114,1990,3.237
114,2012,3.4554
114,2011,3.4585
114,2010,3.541
114,2009,3.4178
114,2008,3.2061
114,2007,3.1535
114,2006,4.6714
114,2005,4.3492
114,2004,4.2345
114,2003,4.3098
108,1993,8.1506
114,2002,4.5207
114,2000,4.4938
114,1999,4.0539
114,1998,4.19
114,1997,4.2417
114,1996,4.1344
114,1995,3.8523
114,1994,3.6855
114,1993,3.6498
114,1992,3.5318
114,1991,3.3503
114,2001,4.5466
108,1992,8.9327
112,2017,4.8293
112,2016,4.6237
110,2017,33.0884
110,2016,32.35
110,2015,32.716
110,2014,31.8003
110,2013,31.7495
110,2012,31.6521
110,2011,30.8206
110,2010,30.4237
110,2009,29.6857
110,2008,29.9241
112,1990,4.5413
110,2007,30.3949
110,2005,30.5999
110,2004,30.1181
110,2003,30.2277
110,2002,29.9195
110,2001,30.0967
110,2000,28.8496
110,1999,28.7563
110,1998,21.1705
110,1997,19.9919
110,1996,19.7734
110,2006,30.1224
114,2014,3.4959
112,1991,10.4482
112,1993,3.8431
112,2015,4.5705
112,2014,4.9443
112,2013,4.9049
112,2012,5.5934
112,2011,4.6798
112,2010,4.7167
112,2009,5.2864
112,2008,4.5035
112,2007,4.9854
112,2006,5.8019
112,1992,5.5793
112,2005,5.6303
112,2003,4.5485
112,2002,3.8728
112,2001,6.0837
112,2000,5.9067
112,1999,5.1369
112,1998,5.0814
112,1997,4.8323
112,1996,4.7189
112,1995,4.4599
112,1994,4.2688
112,2004,5.6768
104,2005,3.2054
123,1999,24.9561
123,2001,28.5255
127,2011,51.6985
127,2010,52.2763
127,2009,50.3191
127,2008,23.5265
127,2007,45.697
127,2006,43.4841
127,2005,41.6783
127,2004,40.3508
127,2003,38.8177
127,2002,37.2251
127,2001,35.9354
127,2000,34.8285
127,1999,29.5455
127,1998,29.652
127,1997,29.652
127,1996,29.6073
127,1995,29.7134
127,1994,29.7134
127,1993,29.8193
127,1992,29.8643
127,1991,30.0287
127,2012,52.8557
127,2013,53.9634
127,2014,55.0149
127,2015,56.0311
136,2009,1.8276
136,2008,1.939
136,2007,1.697
136,2006,1.7432
136,2005,1.8305
136,2004,1.8934
136,2003,2.045
136,2002,1.9155
136,2001,1.8545
136,2000,1.8707
134,2017,12.4273
136,1999,1.8148
136,1997,2.0224
136,1996,1.9318
136,1995,2.1155
136,1994,2.084
136,1993,3.2062
136,1992,3.2032
136,1991,1.6812
136,1990,1.5914
127,2017,57.9439
127,2016,57.0067
136,1998,1.9041
136,2010,1.7867
134,2016,6.7827
134,2014,8.323
133,2015,0.9219
133,2014,0.9407
133,2013,0.9374
133,2012,0.9919
133,2011,1.0004
133,2010,0.9736
133,2009,1.0702
133,2008,0.9668
133,2007,1.0185
133,2006,1.0124
133,2005,1.0399
133,2004,0.9842
133,2003,1.3135
133,2002,1.2306
133,2001,1.2355
133,2000,1.2325
133,1999,1.2074
133,1998,1.2247
133,1997,1.3159
133,1996,1.2664
133,1995,1.272
133,2016,0.8159
133,2017,0.7923
134,1990,12.5817
134,1991,12.2558
134,2013,8.6401
134,2012,10.8067
134,2011,13.224
134,2010,12.9052
134,2009,12.6601
134,2008,12.3804
134,2007,10.9258
134,2006,10.7992
134,2005,11.0817
134,2004,11.3405
134,2015,6.435
134,2003,11.2731
134,2001,11.2557
134,2000,11.3299
134,1999,12.0121
134,1998,11.6168
134,1997,11.7366
134,1996,10.6593
134,1995,12.6505
134,1994,12.3977
134,1993,13.297
134,1992,11.2104
134,2002,10.8385
136,2011,1.8733
136,2012,1.8224
136,2013,1.7367
145,2003,0.1153
145,2002,0.1143
145,2001,0.113
145,2000,0.1118
145,1999,0.1108
145,1998,0.1093
145,1997,0.1093
145,1996,0.1049
145,1995,0.1028
145,1994,1.3688
145,1993,1.3536
145,1992,1.3925
145,1991,1.3937
138,2017,3.3176
138,2016,3.2776
138,2015,3.3948
138,2014,3.3008
138,2013,3.205
138,2012,3.2713
138,2011,3.3177
138,2010,3.3285
145,2004,0.1166
145,2005,0.1179
145,2006,0.1195
145,2007,0.1193
141,2001,0.7387
141,2000,0.6453
141,1999,0.6165
141,1998,0.5922
141,1997,0.5872
141,1996,0.6139
141,1995,0.7164
141,1994,0.7579
141,1993,1.0173
141,1992,0.9225
138,2009,3.2747
141,1991,1.1262
145,2017,0.1101
145,2016,0.111
145,2015,0.1131
145,2014,0.1129
145,2013,0.1115
145,2012,0.1136
145,2011,0.1124
145,2010,0.1185
145,2009,0.1168
145,2008,0.1211
141,1990,1.1843
138,2008,3.4946
138,2007,3.5711
138,2006,3.5508
137,2007,12.6263
137,2006,13.0962
137,2005,12.278
137,2004,11.9859
137,2003,11.7358
137,2002,11.1769
137,2001,13.8243
137,2000,10.159
137,1999,8.7141
137,1998,8.9495
137,2008,13.0637
137,1997,9.1723
137,1995,8.2337
137,1994,7.8139
137,1993,16.3975
137,1992,15.9427
137,1991,15.9112
137,1990,14.8265
136,2017,1.6238
136,2016,1.6199
136,2015,1.6913
136,2014,1.7806
137,1996,7.8562
133,1994,1.2854
137,2009,13.1369
137,2011,13.281
138,2005,3.3607
138,2004,3.3138
138,2003,3.1874
138,2002,3.1822
138,2001,3.1639
138,2000,3.2574
138,1999,3.3028
138,1998,3.3248
138,1997,3.4428
138,1996,3.5884
137,2010,14.132
138,1995,3.4415
138,1993,4.7024
138,1992,5.0487
138,1991,5.4041
138,1990,5.1051
137,2017,13.6635
137,2016,13.3001
137,2015,14.3364
137,2014,12.7658
137,2013,13.7554
137,2012,12.3127
138,1994,4.1157
123,2000,26.9896
133,1993,1.0794
