geo,year,cereals_export_quantity_tcl
5103,2000,778528
5103,2001,1071665
5103,1993,1154559
5104,1968,3244970
5102,1994,519
5102,1992,38
5101,1986,796173
5101,1987,818471
5101,1988,630309
5101,1989,398292
5101,1990,1048368
5101,1991,610032
5101,1992,410426
5101,1993,755762
5101,1985,291405
5101,1994,1641641
5101,1996,739205
5101,1997,695189
5101,1998,761056
5101,1999,391838
5101,2000,378260
5101,2001,278909
5101,2002,499338
5101,2003,593634
5101,1995,790913
5101,2004,556292
5101,1984,231054
5101,1982,392093
5101,1964,195976
5101,1965,168434
5101,1966,395628
5101,1967,876979
5101,1968,947523
5101,1969,720798
5101,1970,490626
5101,1971,348543
5101,1983,774930
5101,1972,764333
5101,1974,603496
5101,1975,1009775
5101,1976,486853
5101,1977,452323
5101,1978,666914
5101,1979,483766
5101,1980,107327
5101,1981,263816
5101,1973,776782
5102,1993,4698
5101,2005,372664
5101,2007,1179690
5102,1974,70751
5102,1975,3658
5102,1976,3345
5102,1977,1142
5102,1978,1033
5102,1979,1296
5102,1980,5866
5102,1981,8717
5102,1973,125556
5102,1982,16548
5102,1984,17001
5102,1985,11324
5102,1986,2072
5102,1987,4517
5102,1988,12775
5102,1989,9721
5102,1990,167091
5102,1991,31855
5102,1983,69
5101,2006,436653
5102,1972,86603
5102,1970,174771
5101,2008,561823
5101,2009,333227
5101,2010,832297
5101,2011,1471557
5101,2012,1845022
5101,2013,1024500
5101,2014,1149550
5101,2015,1537175
5102,1971,101459
5101,2016,870854
5102,1962,201288
5102,1963,149141
5102,1964,229068
5102,1965,177256
5102,1966,69327
5102,1967,104515
5102,1968,158798
5102,1969,180620
5102,1961,216950
5101,1963,344367
5104,1969,801077
5104,1971,1708927
5200,1970,67491542
5200,1971,66328662
5200,1972,78743410
5200,1973,109145036
5200,1974,91042903
5200,1975,99836449
5200,1976,109944672
5200,1977,113530304
5200,1969,51297779
5200,1978,127335946
5200,1980,145283560
5200,1981,155476161
5200,1982,143361071
5200,1983,151272105
5200,1984,148789549
5200,1985,121609285
5200,1986,99368545
5200,1987,123080903
5200,1979,135206568
5200,1988,134688640
5200,1968,59074317
5200,1966,80214879
5105,2004,244958
5105,2005,148306
5105,2006,287881
5105,2007,239882
5105,2008,195993
5105,2009,451576
5105,2010,884825
5105,2011,291899
5200,1967,62479341
5105,2012,470058
5105,2014,473202
5105,2015,452095
5105,2016,610272
5200,1961,47930876
5200,1962,51897111
5200,1963,56145831
5200,1964,67813326
5200,1965,70565417
5105,2013,479815
5105,2003,150748
5200,1989,133106406
5200,1991,127926781
5200,2014,168931275
5200,2015,172871999
5200,2016,188328691
5203,1961,43908184
5203,1962,44540006
5203,1963,50038618
5203,1964,57578910
5203,1965,56779448
5200,2013,154679690
5203,1966,67624037
5203,1968,49667284
5203,1969,40726434
5203,1970,55302839
5203,1971,54248507
5203,1972,72114261
5203,1973,98832247
5203,1974,78444954
5203,1975,89893591
5203,1967,52284659
5200,1990,127260607
5200,2012,156024777
5200,2010,154657712
5200,1992,132797630
5200,1993,124815152
5200,1994,117431240
5200,1995,142292248
5200,1996,128801607
5200,1997,126687532
5200,1998,127699808
5200,1999,131968613
5200,2011,156478171
5200,2000,136274071
5200,2002,121296262
5200,2003,119280609
5200,2004,138095836
5200,2005,131153321
5200,2006,143845013
5200,2007,167462794
5200,2008,156697968
5200,2009,134090447
5200,2001,137644293
5104,1970,1306611
5105,2002,285950
5105,2000,140060
5104,1994,3873179
5104,1995,1775532
5104,1996,2256571
5104,1997,2022742
5104,1998,1039840
5104,1999,640856
5104,2000,826874
5104,2001,1053989
5104,1993,399362
5104,2002,1068981
5104,2004,591057
5104,2005,2236050
5104,2006,707483
5104,2007,151884
5104,2008,1284931
5104,2009,1830444
5104,2010,1382057
5104,2011,2719999
5104,2003,938779
5104,2012,1240185
5104,1992,680367
5104,1990,2245547
5104,1972,3505707
5104,1973,1748144
5104,1974,2701989
5104,1975,3535079
5104,1976,2347470
5104,1977,2119109
5104,1978,3213691
5104,1979,2576938
5104,1991,489237
5104,1980,3781627
5104,1982,3939715
5104,1983,1492378
5104,1984,180863
5104,1985,628012
5104,1986,1875568
5104,1987,2524557
5104,1988,786639
5104,1989,4313771
5104,1981,4544068
5105,2001,265701
5104,2013,3255656
5104,2015,1327595
5105,1982,29938
5105,1983,37102
5105,1984,75268
5105,1985,84752
5105,1986,52535
5105,1987,65184
5105,1988,67507
5105,1989,61133
5105,1981,47217
5105,1990,97521
5105,1992,84379
5105,1993,100721
5105,1994,121510
5105,1995,123750
5105,1996,96735
5105,1997,107896
5105,1998,180140
5105,1999,88433
5105,1991,82976
5104,2014,2873387
5105,1980,50253
5105,1978,63513
5104,2016,1411079
5105,1961,66365
5105,1962,91454
5105,1963,81508
5105,1964,85784
5105,1965,73199
5105,1966,68330
5105,1967,69307
5105,1979,51243
5105,1968,76408
5105,1970,75795
5105,1971,71997
5105,1972,7487
5105,1973,46237
5105,1974,83543
5105,1975,38065
5105,1976,119892
5105,1977,51456
5105,1969,68045
237,1977,4000
5101,1962,589856
5100,2016,3384923
248,1977,335784
248,1978,248173
248,1979,26837
248,1980,307282
248,1981,318981
248,1982,214110
248,1983,1506921
248,1984,982691
248,1976,498743
248,1985,908855
248,1987,1172875
248,1988,471296
248,1989,1225194
248,1990,613238
248,1991,1120560
251,1961,1600
251,1962,1900
251,1963,2200
248,1986,1804471
251,1964,2878
248,1975,76355
248,1973,389038
249,2011,129559
249,2012,205897
249,2013,185044
249,2014,15407
249,2015,9679
249,2016,4283
248,1961,384149
248,1962,55835
248,1974,345748
248,1963,109589
248,1965,89179
248,1966,446331
248,1967,907536
248,1968,433132
248,1969,322223
248,1970,304293
248,1971,70032
248,1972,22350
248,1964,34919
249,2010,21284
251,1965,47700
251,1967,198134
251,1990,14387
251,1991,676
251,1992,6345
251,1993,8567
251,1994,1216
251,1995,3056
251,1996,240
251,1997,8384
251,1989,500
251,1998,7836
251,2000,19990
251,2001,15107
251,2002,7870
251,2003,34999
251,2004,97477
251,2005,69181
251,2006,60340
251,2007,238304
251,1999,12166
251,1966,39944
251,1988,487
251,1986,35037
251,1968,64000
251,1969,8443
251,1970,152
251,1971,8598
251,1972,1896
251,1973,50130
251,1974,111216
251,1975,16621
251,1987,163
251,1976,8815
251,1978,61322
251,1979,0
251,1980,2
251,1981,0
251,1982,3
251,1983,0
251,1984,3
251,1985,614
251,1977,25707
251,2008,237522
249,2009,141941
249,2007,18461
237,2001,3753685
237,2002,3246077
237,2003,3863960
237,2004,4143500
237,2005,5252654
237,2006,4643357
237,2007,4558298
237,2008,4747632
237,2000,3486131
237,2009,5969092
237,2011,7113078
237,2012,8025477
237,2013,3947924
237,2014,6775871
237,2015,7056619
237,2016,5409147
249,1961,50940
249,1962,58026
237,2010,6920892
249,1963,46986
237,1999,4510577
237,1997,3639104
237,1979,5000
237,1980,33300
237,1981,9000
237,1982,45000
237,1983,113000
237,1984,174000
237,1985,109400
237,1986,157679
237,1998,3734500
237,1987,174043
237,1989,1570700
237,1990,1660099
237,1991,1093600
237,1992,2022623
237,1993,1807000
237,1994,2073000
237,1995,2025000
237,1996,3230000
237,1988,140810
249,2008,97948
249,1964,58810
249,1966,55301
249,1989,391
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1988,14
249,1997,800
249,1999,4960
249,2000,4334
249,2001,11094
249,2002,11591
249,2003,10270
249,2004,28861
249,2005,106991
249,2006,78817
249,1998,7720
249,1965,52522
249,1987,2029
249,1985,6728
249,1967,27474
249,1968,13575
249,1969,21320
249,1970,28507
249,1971,7214
249,1972,100
249,1973,5
249,1974,24
249,1986,0
249,1975,131
249,1977,0
249,1978,0
249,1979,0
249,1980,392
249,1981,17
249,1982,1643
249,1983,128
249,1984,1042
249,1976,0
5101,1961,384967
251,2009,71403
251,2011,569678
5000,2010,342539764
5000,2011,351243480
5000,2012,384401654
5000,2013,384942753
5000,2014,424948774
5000,2015,436968546
5000,2016,438105085
5100,1961,2435082
5000,2009,331529593
5100,1962,3514195
5100,1964,3155532
5100,1965,1722264
5100,1966,1330566
5100,1967,3792654
5100,1968,5123271
5100,1969,2773805
5100,1970,2995549
5100,1971,2844926
5100,1963,4231667
5100,1972,4930974
5000,2008,319380226
5000,2006,301201052
5000,1988,231024788
5000,1989,235476488
5000,1990,226293396
5000,1991,234212768
5000,1992,255197135
5000,1993,235550535
5000,1994,234247179
5000,1995,250726748
5000,2007,319685631
5000,1996,239589223
5000,1998,255975676
5000,1999,265454383
5000,2000,273891634
5000,2001,268691225
5000,2002,282239426
5000,2003,274106041
5000,2004,275915666
5000,2005,291664854
5000,1997,247916291
5000,1987,221042029
5100,1973,3225449
5100,1975,4789953
5100,1998,2654731
5100,1999,1952456
5100,2000,2125109
5100,2001,2697171
5100,2002,2757041
5100,2003,2578056
5100,2004,2440983
5100,2005,4147803
5100,1997,3250018
5100,2006,2602523
5100,2008,2698979
5100,2009,3646246
5100,2010,4075685
5100,2011,5006245
5100,2012,4128829
5100,2013,5495158
5100,2014,5040728
5100,2015,3974845
5100,2007,3166965
5100,1974,3732862
5100,1996,3561579
5100,1994,6156020
5100,1976,3292902
5100,1977,2999085
5100,1978,4179199
5100,1979,3425874
5100,1980,4354667
5100,1981,5239109
5100,1982,4850387
5100,1983,2522032
5100,1995,3409347
5100,1984,611401
5100,1986,2800028
5100,1987,4053159
5100,1988,2077447
5100,1989,5137791
5100,1990,3786211
5100,1991,1372000
5100,1992,1487252
5100,1993,2415100
5100,1985,1044028
251,2010,124700
5000,1986,204731217
5000,1984,236328883
181,1978,516437
181,1979,234209
181,1980,77059
181,1981,244710
181,1982,356101
181,1983,498381
181,1984,2944
181,1985,189109
181,1977,395685
181,1986,438624
181,1988,409870
181,1989,222934
181,1990,749858
181,1991,499208
181,1992,26018
181,1993,228867
181,1994,1308361
181,1995,420257
181,1987,405068
181,1996,317862
181,1976,346913
181,1974,350000
251,2012,806719
251,2013,264792
251,2014,196469
251,2015,754816
251,2016,313310
181,1961,264461
181,1962,392211
181,1963,122900
181,1975,844550
181,1964,21917
181,1966,177907
181,1967,300000
181,1968,215000
181,1969,300000
181,1970,262000
181,1971,203500
181,1972,438500
181,1973,350000
181,1965,22151
5000,1985,224605438
181,1997,483262
181,1999,217565
5000,1966,114514651
5000,1967,105745428
5000,1968,103207011
5000,1969,97623093
5000,1970,114423734
5000,1971,118456620
5000,1972,134373612
5000,1973,164082667
5000,1965,105811825
5000,1974,148875987
5000,1976,167758372
5000,1977,170348191
5000,1978,191182848
5000,1979,197141233
5000,1980,223161930
5000,1981,234205228
5000,1982,220485310
5000,1983,224250616
5000,1975,158284530
181,1998,570154
5000,1964,104167061
5000,1962,86006750
181,2000,169956
181,2001,8825
181,2002,26196
181,2003,6808
181,2004,408
181,2005,1326
181,2006,17
181,2007,838
5000,1963,91523534
181,2008,595
181,2010,347
181,2011,1299
181,2012,4705
181,2013,2256
181,2014,1321
181,2015,2521
181,2016,2131
5000,1961,79466711
181,2009,383
5817,2015,9840651
138,1998,393573
138,1996,190243
96,1995,88172
96,1996,75833
96,1997,52294
96,1998,40192
96,1999,36190
96,2000,45257
96,2001,63969
96,2002,42034
96,2003,30263
96,2004,38246
96,2005,41973
96,2006,44135
96,2007,55120
96,2008,39295
96,2009,35258
96,2010,24841
96,2011,22486
96,1994,68754
96,1993,80486
96,1992,149907
96,1991,167941
96,1973,79337
96,1974,31109
96,1975,12409
96,1976,14319
96,1977,15070
96,1978,17802
96,1979,16660
96,1980,17317
96,2012,25743
96,1981,15961
96,1983,48168
96,1984,64686
96,1985,61156
96,1986,53051
96,1987,38635
96,1988,52292
96,1989,112140
96,1990,102228
96,1982,31917
96,2013,28627
96,2014,29028
96,2015,29615
128,1982,2035
128,1983,955
128,1984,1238
128,1985,969
128,1986,1285
128,1987,2894
128,1988,3292
128,1989,1499
128,1981,2120
128,1990,2009
128,1992,1907
128,1993,860
128,1994,644
128,1995,349
128,1996,65
128,1997,37
128,1998,33
128,1999,187
128,1991,3442
96,1972,114959
128,1980,0
128,1978,0
96,2016,29973
128,1961,0
128,1962,100
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1979,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1969,0
96,1971,33866
96,1970,40120
96,1969,64729
351,1963,1526080
351,1964,1761626
351,1965,1579138
351,1966,1932506
351,1967,2022713
351,1968,1774853
351,1969,1640620
351,1970,1760818
351,1962,1015265
351,1971,1664874
351,1973,2781446
351,1974,2674992
351,1975,2160297
351,1976,1641351
351,1977,1294924
351,1978,1756422
351,1979,1581460
351,1980,1531469
351,1972,1769046
351,1981,870800
351,1961,318055
40,2015,99762
40,1997,46257
40,1998,73440
40,1999,49675
40,2000,49876
40,2001,66401
40,2002,67513
40,2003,97708
40,2004,109297
40,2016,40303
40,2005,82332
40,2007,110717
40,2008,99767
40,2009,112416
40,2010,134199
40,2011,213959
40,2012,150882
40,2013,153993
40,2014,142094
40,2006,99816
128,2000,14
351,1982,925189
351,1984,2455672
351,2007,10189446
351,2008,1902838
351,2009,1448961
351,2010,1335480
351,2011,1304402
351,2012,1108365
351,2013,1100729
351,2014,835006
351,2006,6206680
351,2015,633658
96,1961,95621
96,1962,140077
96,1963,90754
96,1964,110492
96,1965,75582
96,1966,86226
96,1967,75227
96,1968,108446
351,2016,857135
351,1983,1276343
351,2005,10270139
351,2003,22065050
351,1985,8089929
351,1986,7688975
351,1987,5501071
351,1988,5265455
351,1989,5023855
351,1990,4307124
351,1991,9249195
351,1992,12305322
351,2004,4873161
351,1993,13497083
351,1995,987581
351,1996,1532142
351,1997,8575480
351,1998,9062890
351,1999,7552528
351,2000,13998046
351,2001,9060584
351,2002,15056489
351,1994,11244493
128,2001,41
128,2002,8
128,2003,11
41,2003,22028924
41,2004,4827452
41,2005,10219620
41,2006,6153502
41,2007,10123109
41,2008,1851497
41,2009,1403501
41,2010,1294716
41,2002,14915579
41,2011,1266680
41,2013,1047066
41,2014,774739
41,2015,514975
41,2016,700514
214,1961,68434
214,1962,47087
214,1963,132775
214,1964,171717
41,2012,1061775
214,1965,307583
41,2001,8837497
41,1999,7400382
41,1981,760767
41,1982,583735
41,1983,694067
41,1984,2178255
41,1985,7987552
41,1986,7460743
41,1987,5218784
41,1988,5105003
41,2000,13830680
41,1989,4840062
41,1991,8946927
41,1992,12071851
41,1993,13331518
41,1994,11056561
41,1995,707864
41,1996,1363860
41,1997,8450439
41,1998,8964620
41,1990,4121788
41,1980,1253367
214,1966,196324
214,1968,75674
214,1991,130885
214,1992,81656
214,1993,84219
214,1994,118534
214,1995,191196
214,1996,92384
214,1997,72709
214,1998,58045
214,1990,81100
214,1999,115769
214,2001,159077
214,2002,98868
214,2003,5853
214,2004,7395
214,2005,8493
214,2006,8992
214,2007,11139
214,2008,11929
214,2000,122095
214,1967,127390
214,1989,70154
214,1987,240758
214,1969,43002
214,1970,10009
214,1971,39830
214,1972,17008
214,1973,60336
214,1974,5111
214,1975,10
214,1976,48
214,1988,104869
214,1977,149665
214,1979,409449
214,1980,260785
214,1981,91953
214,1982,307501
214,1983,533153
214,1984,211494
214,1985,40252
214,1986,173895
214,1978,237780
40,1996,33018
41,1979,1155351
41,1977,1130189
41,1971,1591178
41,1972,1637078
41,1973,2641773
41,1974,2638773
41,1975,2147878
41,1976,1626984
41,1978,1500839
41,1970,1710689
41,1969,1532889
41,1967,1820096
128,2004,68
128,2005,53
128,2006,51
128,2007,78
128,2008,116
128,2009,117
128,2010,0
128,2011,29
41,1968,1590733
128,2012,35
128,2014,42
128,2015,49
41,1961,154000
41,1962,828000
41,1963,1302550
41,1964,1479417
41,1965,1195973
41,1966,1649956
128,2013,28
40,1995,24972
40,1994,27989
40,1993,22887
32,1976,1223
32,1977,1065
32,1978,1015
32,1979,1117
32,1980,4593
32,1981,8689
32,1982,16547
32,1983,0
32,1975,53
32,1984,16559
32,1986,2066
32,1987,4517
32,1988,12775
32,1989,9721
32,1990,167091
32,1991,31855
32,1992,0
32,1993,2999
32,1985,11324
32,1994,80
32,1974,128
32,1972,765
115,2010,277735
115,2011,204396
115,2012,242805
115,2013,375809
115,2014,349481
115,2015,468100
115,2016,532037
32,1961,101
32,1973,231
32,1962,188
32,1964,29
32,1965,25
32,1966,459
32,1967,208
32,1968,1022
32,1969,52
32,1970,127
32,1971,382
32,1963,26
115,2009,115460
32,1995,149
32,1997,6289
33,1964,16333950
33,1965,13949454
33,1966,16853580
33,1967,11828087
33,1968,10871770
33,1969,8148956
33,1970,14896455
33,1971,18200997
33,1963,12570412
33,1972,19639267
33,1974,13277537
33,1975,15772725
33,1976,16729323
33,1977,18967574
33,1978,19641299
33,1979,16949297
33,1980,21866888
33,1981,22826009
33,1973,16417305
32,1996,191
33,1962,9633672
32,2016,108
32,1998,5143
32,1999,1321
32,2000,959
32,2001,715
32,2002,262
32,2003,1841
32,2004,89
32,2005,6
33,1961,12112152
32,2006,29
32,2008,1319
32,2009,101
32,2010,5957
32,2011,1739
32,2012,916
32,2013,995
32,2014,8223
32,2015,10021
32,2007,3
33,1982,26728155
115,2008,317178
115,2006,37981
35,1999,2
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,77
35,2006,3345
35,1998,0
35,2007,12
35,2009,0
35,2010,0
35,2011,0
35,2012,24
35,2013,0
35,2014,12
35,2015,11
115,1961,342700
35,2008,1045
115,1962,265600
35,1997,0
35,1995,2
35,1977,200
35,1978,0
35,1979,0
35,1980,202
35,1981,0
35,1982,0
35,1983,160
35,1984,0
35,1996,0
35,1985,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1986,0
115,2007,83554
115,1963,492800
115,1965,554500
115,1988,18687
115,1989,15413
115,1990,5478
115,1991,26000
115,1992,6000
115,1993,5300
115,1994,2000
115,1995,3700
115,1987,6659
115,1996,10446
115,1998,700
115,1999,3565
115,2000,6595
115,2001,7057
115,2002,3849
115,2003,3047
115,2004,70859
115,2005,25146
115,1997,4700
115,1964,639900
115,1986,9844
115,1984,6000
115,1966,298913
115,1967,265179
115,1968,281571
115,1969,145945
115,1970,211575
115,1971,45611
115,1972,8199
115,1973,0
115,1985,10950
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,26420
115,1982,0
115,1983,0
115,1975,0
214,2009,10084
33,1983,29349013
33,1985,20355318
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1985,0
39,1994,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,1995,0
39,2004,0
39,1984,25
39,1982,0
39,1964,120000
39,1965,60000
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,89
39,1971,48
39,1983,0
39,1972,130
39,1974,42
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1973,62
39,1963,60000
39,2005,0
39,2007,0
40,1975,14146
40,1976,7364
40,1977,16957
40,1978,10513
40,1979,15918
40,1980,9651
40,1981,858
40,1982,8530
40,1974,1398
40,1983,6562
40,1985,4760
40,1986,18704
40,1987,30875
40,1988,14368
40,1989,87613
40,1990,90358
40,1991,30155
40,1992,29516
40,1984,21635
39,2006,0
40,1973,2176
40,1971,7424
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
39,2015,0
39,2016,2
40,1972,2473
40,1961,8
40,1963,2943
40,1964,5088
40,1965,3234
40,1966,2335
40,1967,0
40,1968,2840
40,1969,5319
40,1970,5307
40,1962,3510
33,1984,26791701
39,1962,80000
37,2015,0
33,2008,21739281
33,2009,23256358
33,2010,22774098
33,2011,20775668
33,2012,22278743
33,2013,24900669
33,2014,29923064
33,2015,27951242
33,2007,22784159
33,2016,24978799
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,38
37,1961,0
37,1970,33
33,2006,22794890
33,2004,18984035
33,1986,23312390
33,1987,28985570
33,1988,23940905
33,1989,16597168
33,1990,23092252
33,1991,28962673
33,1992,27594838
33,1993,23111019
33,2005,18176807
33,1994,27012695
33,1996,22221542
33,1997,23732188
33,1998,21013495
33,1999,20045259
33,2000,22885090
33,2001,21522693
33,2002,14665786
33,2003,14409451
33,1995,21864424
39,1961,50000
37,1971,33
37,1973,95
37,1996,16711
37,1997,455
37,1998,4299
37,1999,11
37,2000,0
37,2001,0
37,2002,0
37,2003,39
37,1995,2
37,2004,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2005,0
37,1972,91
37,1994,0
37,1992,38
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,92
37,1980,18
37,1981,0
37,1993,0
37,1982,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1983,0
214,2010,15923
214,2011,15206
214,2012,20812
250,1967,0
250,1968,0
250,1969,2
250,1970,30
250,1971,42
250,1972,1
250,1973,107
250,1974,509
250,1966,0
250,1975,581
250,1977,66
250,1978,18
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1976,122
250,1985,0
250,1965,0
250,1963,0
116,2001,1
116,2002,0
116,2003,0
116,2004,38
116,2005,25
116,2006,0
116,2007,0
116,2008,0
250,1964,0
116,2009,0
116,2011,0
116,2012,0
116,2013,0
116,2014,61
116,2015,21
116,2016,12
250,1961,0
250,1962,0
116,2010,0
116,2000,4
250,1986,0
250,1988,0
250,2011,67626
250,2012,21892
250,2013,2255
250,2014,4285
250,2015,6
250,2016,3
54,1961,141553
54,1962,209620
250,2010,113376
54,1963,289996
54,1965,429501
54,1966,302658
54,1967,225200
54,1968,166392
54,1969,404739
54,1970,351483
54,1971,228255
54,1972,339323
54,1964,173430
250,1987,0
250,2009,112448
250,2007,5373
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,30
250,1996,33
250,2008,14397
250,1997,36
250,1999,41
250,2000,95
250,2001,25465
250,2002,14191
250,2003,131
250,2004,17510
250,2005,145
250,2006,138
250,1998,39
54,1973,352162
116,1999,0
116,1997,532
51,1967,27148
51,1968,28039
51,1969,78091
51,1970,80231
51,1971,59649
51,1972,86923
51,1973,61687
51,1974,225146
51,1966,19631
51,1975,80287
51,1977,51341
51,1978,55426
51,1979,48586
51,1980,69236
51,1981,141811
51,1982,445110
51,1983,171142
51,1984,100000
51,1976,199876
51,1985,210658
51,1965,22593
51,1963,84632
167,2001,250150
167,2002,265296
167,2003,1105151
167,2004,365815
167,2005,2166854
167,2006,1714613
167,2007,1405583
167,2008,1406782
51,1964,58867
167,2009,2623884
167,2011,2200557
167,2012,2597528
167,2013,2238346
167,2014,3008489
167,2015,3389281
167,2016,3752280
51,1961,73613
51,1962,88131
167,2010,1956947
116,1998,0
51,1986,87833
51,1988,47769
116,1979,433700
116,1980,227000
116,1981,263700
116,1982,210000
116,1983,120000
116,1984,150000
116,1985,200000
116,1986,200000
116,1978,611700
116,1987,260000
116,1989,90000
116,1990,43000
116,1991,11000
116,1992,5000
116,1993,41700
116,1994,18600
116,1995,0
116,1996,0
116,1988,243000
51,1987,45812
116,1977,570000
116,1975,528000
51,1989,90634
51,1990,170556
51,1991,304444
51,1992,286885
116,1961,25050
116,1962,13200
116,1963,37200
116,1964,23500
116,1976,392800
116,1965,43500
116,1967,131684
116,1968,64999
116,1969,113562
116,1970,99188
116,1971,113000
116,1972,110000
116,1973,152000
116,1974,336000
116,1966,90066
167,2000,1173144
54,1974,667715
54,1976,594955
55,2012,0
55,2013,64
55,2014,1
55,2015,33
55,2016,22
56,1961,17144
56,1962,13414
56,1963,3300
55,2011,32
56,1964,0
56,1966,4396
56,1967,0
56,1968,842
56,1969,8
56,1970,11
56,1971,4
56,1972,24
56,1973,369
56,1965,2842
56,1974,0
55,2010,1
55,2008,1
72,2009,0
72,2010,26
72,2011,26
72,2012,26
72,2013,251
72,2014,1565
72,2015,1115
72,2016,328
55,2009,1
55,1998,125
55,2000,0
55,2001,2
55,2002,0
55,2003,0
55,2004,1
55,2005,63
55,2006,0
55,2007,25
55,1999,69
72,2008,0
56,1975,0
56,1977,321
56,2000,0
56,2001,0
56,2002,9156
56,2003,42174
56,2004,5232
56,2005,9584
56,2006,10057
56,2007,12479
56,1999,0
56,2008,39727
56,2010,23442
56,2011,16581
56,2012,200763
56,2013,134116
56,2014,5492
56,2015,121668
56,2016,84102
58,1961,21082
56,2009,19026
56,1976,3
56,1998,0
56,1996,0
56,1978,3513
56,1979,569
56,1980,2
56,1981,2372
56,1982,638
56,1983,0
56,1984,0
56,1985,2
56,1997,0
56,1986,5
56,1988,4
56,1989,0
56,1990,93
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1987,0
54,1975,1012958
72,2007,0
72,2005,594
54,1999,2005987
54,2000,1974970
54,2001,1784585
54,2002,2066824
54,2003,1763307
54,2004,850405
54,2005,808170
54,2006,1244135
54,1998,1930407
54,2007,1358600
54,2009,1909128
54,2010,2472142
54,2011,2001462
54,2012,1787634
54,2013,1578362
54,2014,1945020
54,2015,2290965
54,2016,1793042
54,2008,1000481
72,1961,0
54,1997,2025999
54,1995,2399615
54,1977,703409
54,1978,1362958
54,1979,1020297
54,1980,1139087
54,1981,541531
54,1982,724955
54,1983,872847
54,1984,1491596
54,1996,2025462
54,1985,1548830
54,1987,1748790
54,1988,2200275
54,1989,2108066
54,1990,3250496
54,1991,2707722
54,1992,2539244
54,1993,2045544
54,1994,1782836
54,1986,1905284
72,2006,12318
72,1962,0
72,1964,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1290
72,1992,2258
72,1993,1000
72,1994,0
72,1986,0
72,1995,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,89102
72,2003,28878
72,2004,1811
72,1996,0
72,1963,0
72,1985,0
72,1983,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,230
72,1971,189
72,1972,78
72,1984,0
72,1973,868
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1974,0
35,1976,0
167,1999,822725
167,1997,54434
46,1995,78
46,1996,0
46,1997,0
46,1998,46
46,1999,46
46,2000,46
46,2001,46
46,2002,46
46,1994,438
46,2003,15096
46,2005,10775
46,2006,0
46,2007,1042
46,2008,1000
46,2009,4320
46,2010,4620
46,2011,717
46,2012,717
46,2004,6945
46,2013,0
46,1993,1699
46,1991,0
46,1973,0
46,1974,0
46,1975,15
46,1976,0
46,1977,10
46,1978,0
46,1979,17
46,1980,154
46,1992,0
46,1981,28
46,1983,0
46,1984,418
46,1985,0
46,1986,5
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1982,1
46,1972,0
46,2014,0
46,2016,130
48,1982,10791
48,1983,31315
48,1984,59834
48,1985,7
48,1986,21084
48,1987,2
48,1988,7
48,1989,753
48,1981,45300
48,1990,1100
48,1992,6475
48,1993,2508
48,1994,511
48,1995,7065
48,1996,7114
48,1997,12640
48,1998,18754
48,1999,21694
48,1991,16
46,2015,48
48,1980,38162
48,1978,30620
47,2014,0
48,1961,0
48,1962,763
48,1963,198
48,1964,20
48,1965,18
48,1966,263
48,1967,1511
48,1979,52099
48,1968,3358
48,1970,490
48,1971,412
48,1972,334
48,1973,1683
48,1974,12101
48,1975,6775
