geo,year,coffee_green_export_value_tcl
79,2017,1114836
79,2016,991567
79,2015,974786
79,2014,1135242
79,2013,1150285
79,2012,1407921
79,1985,133289
79,1984,121305
79,1983,87179
79,1982,91073
73,2005,0
73,2004,77
73,2003,11
73,2001,0
73,2000,33
73,1999,0
73,1998,253
73,1997,976
73,1996,1105
75,2016,154
75,2015,9
75,2014,13
75,2013,16
75,2012,109
75,2011,164
75,2009,116
75,2001,0
75,2000,0
75,1999,0
75,1995,4
74,2006,56
74,2005,1
74,2004,0
73,2012,21
81,1978,1669
73,2013,91
73,2015,632
79,1981,84024
79,1980,99740
79,1979,88877
79,1978,49839
79,1977,26577
79,1976,21756
79,1975,14148
79,1974,10741
79,1973,14428
79,1972,6786
79,1971,4084
79,1970,4862
79,1969,3560
79,1968,3508
79,1967,2081
79,1966,2275
79,1965,1084
79,1964,613
79,1963,560
79,1962,523
79,1961,415
73,2017,5
73,2016,65
73,2014,290
74,2003,22
81,1979,2224
81,1981,1339
84,2014,7360
84,2013,10149
84,2012,13347
84,2011,11537
84,2010,5010
84,2009,5271
84,2008,7140
84,2007,5065
84,2006,1126
84,2005,2216
84,2015,10889
84,2004,2268
84,2002,1384
84,2001,15346
84,2000,3764
84,1999,6009
84,1998,13165
84,1997,10966
84,1996,5002
84,1995,20609
84,1994,22876
84,1993,20141
84,2003,1693
84,2016,14734
84,2017,4508
86,2002,0
89,1981,294825
89,1980,469781
89,1979,430301
89,1978,477454
89,1977,525883
89,1976,242952
89,1975,164205
89,1974,172946
89,1973,145595
89,1972,106072
89,1971,96288
89,1970,100577
89,1969,81450
89,1968,73419
89,1967,68361
89,1966,100067
89,1965,91691
89,1964,71088
89,1963,77075
89,1962,67122
89,1961,67131
86,2006,4
86,2005,3
84,1992,985
84,1991,559
84,1990,12
84,1989,9
84,1961,0
81,2017,30
81,2016,71
81,2013,3585
81,2012,1762
81,2011,977
81,2010,252
81,2009,327
81,2008,321
81,2007,611
81,2005,410
81,2003,289
81,2002,643
81,2001,965
81,2000,5944
81,1999,5550
81,1998,4369
81,1997,4073
81,1996,2498
81,1985,964
81,1984,1194
81,1983,1784
81,1982,1423
84,1962,0
81,1980,270
84,1963,0
84,1965,0
84,1988,0
84,1987,45
84,1986,59
84,1985,7
84,1984,2
84,1983,6
84,1982,3
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,75
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,5
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1964,0
89,1982,354444
74,2002,10
74,2000,14
67,1999,2637
67,1998,5670
67,1997,6628
67,1996,3675
67,1995,3585
67,1994,6221
67,1993,3457
67,1992,1805
67,1991,2174
67,1990,1885
67,2000,2075
67,1989,4836
67,1987,11737
67,1986,2514
67,1985,3897
67,1984,1325
67,1983,3377
67,1982,5506
67,1981,2497
67,1980,1332
67,1979,3126
67,1978,1931
67,1988,12263
67,2001,354
67,2002,359
67,2003,193
68,1970,4407
68,1969,2142
68,1968,966
68,1967,364
68,1966,634
68,1965,562
68,1964,550
68,1963,361
68,1962,255
68,1961,179
67,2017,27255
67,2016,33850
67,2015,33025
67,2014,15500
67,2013,14491
67,2012,14573
67,2011,7233
67,2010,473
67,2009,260
67,2008,3
67,2007,310
67,2006,297
67,2004,162
67,1977,1881
67,1976,1312
67,1975,343
67,1974,261
66,1992,18
66,1991,19
66,1990,11
66,1989,0
66,1988,113
66,1987,20
66,1986,165
66,1985,27
66,1984,84
66,1983,138
66,1982,8
66,1981,0
66,1980,0
66,1979,1
66,1978,0
66,1977,1
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1993,21
68,1971,3748
66,1995,0
66,2001,0
67,1973,86
67,1972,347
67,1971,3
67,1970,203
67,1969,24
67,1968,6
67,1967,11
67,1966,44
67,1965,2
67,1964,2
67,1963,2
67,1962,0
67,1961,0
66,2017,2
66,2016,2
66,2010,0
66,2008,1
66,2007,12
66,2006,12
66,2005,27
66,2004,35
66,2003,99
66,2002,23
66,2000,0
74,2001,67
68,1972,8146
68,1974,17379
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,2002,1
70,1983,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1982,0
70,2007,1
70,2009,8
74,1961,276
74,1999,109
74,1998,58
74,1996,152
74,1982,1514
74,1981,1492
74,1979,508
74,1978,407
74,1977,83
74,1976,80
74,1975,74
74,1974,69
74,1973,133
74,1972,230
74,1971,385
74,1970,251
74,1969,293
74,1968,419
74,1967,511
74,1966,536
74,1965,414
74,1964,696
74,1963,357
74,1962,376
70,1971,0
70,1970,0
70,1969,0
70,1968,0
68,1997,112856
68,1996,111948
68,1995,113104
68,1994,84980
68,1993,51264
68,1992,58125
68,1991,72349
68,1990,83947
68,1989,104358
68,1988,102839
68,1987,92870
68,1986,94565
68,1985,72906
68,1984,55205
68,1983,52148
68,1982,50525
68,1981,36359
68,1980,49870
68,1979,33604
68,1978,17119
68,1977,31506
68,1976,23435
68,1975,12493
68,1998,127222
68,1973,13724
68,1999,97179
68,2001,55020
70,1967,0
70,1966,0
70,1965,0
70,1964,27
70,1963,89
70,1962,70
70,1961,40
68,2017,18408
68,2016,15287
68,2015,12370
68,2014,10293
68,2013,15297
68,2012,20674
68,2011,26256
68,2010,14456
68,2009,19188
68,2008,23998
68,2007,19593
68,2006,34660
68,2005,64443
68,2004,59810
68,2003,47303
68,2002,48187
68,2000,81331
66,1969,0
89,1983,357696
89,1985,391224
100,2001,151905
100,2000,174622
100,1999,264748
100,1998,334292
100,1997,344797
100,1996,308935
100,1995,369386
100,1994,283955
100,1993,137741
100,1992,111305
100,2002,142590
100,1991,116615
100,1989,201199
100,1988,191767
100,1987,193422
100,1986,243564
100,1985,203730
100,1984,159272
100,1983,149194
100,1982,182186
100,1981,175117
100,1980,256088
100,1990,125683
100,2003,157295
100,2004,157109
100,2005,254586
101,1971,55296
101,1970,69245
101,1969,59700
101,1968,44400
101,1967,43810
101,1966,32660
101,1965,31670
101,1964,26500
101,1963,18393
101,1962,12509
101,1961,13766
100,2017,635350
100,2016,546343
100,2015,535452
100,2014,534476
100,2013,565374
100,2012,610437
100,2011,677680
100,2010,379757
100,2009,261526
100,2008,372598
100,2007,327897
100,2006,314660
100,1979,177004
100,1978,181608
100,1977,204529
100,1976,108443
97,2011,3930
97,2010,5327
97,2009,8082
97,2008,3304
97,2007,113
97,2006,110
97,2005,76
97,2004,55
97,2003,1368
97,2002,1459
97,2001,1715
97,2000,2647
97,1999,3603
97,1998,4271
97,1997,3247
97,1996,2855
97,1995,4769
97,1994,744
97,1993,2925
97,1992,3663
97,1991,10716
97,1990,1935
97,1989,2860
97,2012,2585
101,1972,77244
97,2013,2061
97,2015,1461
100,1975,71177
100,1974,62380
100,1973,60887
100,1972,32962
100,1971,28593
100,1970,29521
100,1969,25775
100,1968,22035
100,1967,25750
100,1966,22368
100,1965,23424
100,1964,28917
100,1963,17003
100,1962,16691
100,1961,20002
99,2017,12
99,2016,1
99,2014,0
99,2013,6
99,2012,1
99,2011,2
97,2017,3969
97,2016,2225
97,2014,2140
97,1988,0
101,1973,77628
101,1975,99836
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1995,0
102,1984,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,57
102,1983,0
102,1996,0
102,2000,0
102,2001,0
104,1978,0
104,1977,7
104,1976,0
104,1975,0
104,1974,12
104,1973,7
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2017,0
102,2014,10
102,2007,1
102,2006,47
102,2005,107
102,1972,0
102,1971,0
102,1970,0
102,1969,0
101,1998,581058
101,1997,510694
101,1996,594913
101,1995,605655
101,1994,744682
101,1993,341007
101,1992,236224
101,1991,371345
101,1990,376615
101,1989,488266
101,1988,549634
101,1987,535309
101,1986,818386
101,1985,556203
101,1984,565241
101,1983,427211
101,1982,341700
101,1981,345943
101,1980,656003
101,1979,614236
101,1978,491291
101,1977,599316
101,1976,237516
101,1999,459139
101,1974,98154
101,2000,312221
101,2002,218906
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,1175755
101,2016,1001068
101,2015,1189725
101,2014,1030807
101,2013,1166244
101,2012,1244147
101,2011,1034815
101,2010,812533
101,2009,822313
101,2008,989401
101,2007,634155
101,2006,583513
101,2005,498372
101,2004,283328
101,2003,251250
101,2001,182900
89,1984,354550
97,1987,0
97,1985,0
91,1985,0
91,1984,0
91,1983,12
91,1982,1
91,1981,0
91,1980,4
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1986,0
91,1975,68
91,1973,92
91,1972,101
91,1971,44
91,1970,108
91,1969,44
91,1968,97
91,1967,47
91,1966,49
91,1965,71
91,1962,60
91,1974,9
91,1987,0
91,1988,0
91,1989,0
93,1963,16789
93,1962,20663
93,1961,12119
91,2017,0
91,2013,0
91,2012,0
91,2010,0
91,2008,1
91,2007,17
91,2006,7
91,2005,19
91,2004,18
91,2003,17
91,2002,20
91,2001,16
91,2000,21
91,1999,41
91,1998,21
91,1997,21
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1961,75
90,2015,7526
90,2014,1475
90,2008,4100
89,2008,646754
89,2007,577557
89,2006,463973
89,2005,464147
89,2004,328006
89,2003,299394
89,2002,261727
89,2001,306451
89,2000,574999
89,1999,561709
89,1998,586620
89,1997,589455
89,1996,472433
89,1995,539288
89,1994,318278
89,1993,267490
89,1992,248308
89,1991,286134
89,1990,323426
89,1989,373004
89,1988,419399
89,1987,354500
89,1986,525260
89,2009,582281
93,1964,17537
89,2010,713882
89,2012,958107
90,2002,2398
90,2001,4886
90,2000,6682
90,1999,7883
90,1998,11211
90,1997,33341
90,1996,11552
90,1995,40761
90,1991,2769
90,1987,9177
90,1986,10170
90,1985,1303
90,1984,847
90,1983,11920
90,1982,8321
90,1968,8226
90,1962,2885
90,1961,8076
89,2017,747968
89,2016,650317
89,2015,663037
89,2014,667233
89,2013,714969
89,2011,1062969
97,1986,0
93,1965,19321
93,1967,13693
95,2014,782762
95,2012,1338206
95,2011,1358438
95,2010,722631
95,2009,515313
95,2008,575386
95,2007,499013
95,2006,389571
95,2005,329416
95,2004,257159
95,2015,931667
95,2003,182396
95,1999,256100
95,1998,419317
95,1997,326300
95,1996,237488
95,1995,335641
95,1994,188184
95,1993,128857
95,1992,107751
95,1991,152019
95,1990,183881
95,2002,182368
54,1985,858
95,2017,1290077
97,1961,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
95,1989,207930
95,1988,199821
95,1987,200830
95,1986,298737
93,1990,15350
93,1989,34680
93,1988,32540
93,1987,35240
93,1986,52157
93,1985,48588
93,1984,45785
93,1983,52484
93,1982,35912
93,1981,32826
93,1980,90876
93,1979,39305
93,1978,62277
93,1977,63667
93,1976,43965
93,1975,18496
93,1974,23972
93,1973,20614
93,1972,15714
93,1971,18963
93,1970,15241
93,1969,13690
93,1968,14610
93,1991,18260
93,1966,20724
93,1992,9250
95,1962,11434
95,1985,185200
95,1984,165265
95,1983,150377
95,1982,153406
95,1981,172850
95,1980,207458
95,1979,195394
95,1978,208447
95,1977,172108
95,1976,100315
95,1975,56923
95,1974,42378
95,1973,47393
95,1972,26754
95,1971,23051
95,1970,25827
95,1969,18488
95,1968,21036
95,1967,17736
95,1966,19870
95,1965,22148
95,1964,16919
95,1963,14188
95,1961,9030
66,1968,0
95,2016,858425
66,1966,1
60,1991,211321
60,1990,267394
60,1989,197967
60,1988,358000
60,1987,351337
60,1986,512572
60,1985,452560
60,1984,355322
60,1983,399120
60,1982,402560
60,1981,458000
60,1980,684962
60,1979,575190
60,1978,432880
60,1977,605754
60,1976,381680
60,1975,168783
60,1992,148220
60,1974,192099
60,1993,221080
60,1995,369770
60,2013,233637
60,2012,299786
60,2011,463528
60,2010,212673
60,2009,229831
60,2008,258124
60,2007,186710
60,2006,188145
60,2005,163072
60,2004,123103
60,2003,105094
60,2002,106683
60,2001,114799
60,2000,340139
60,1998,321740
60,1997,514764
60,1996,338918
60,1994,264404
60,1973,156800
60,1972,130120
60,1971,106160
59,1994,2
59,1993,1
59,1991,22
59,1990,373
59,1989,2231
59,1988,0
59,1987,1
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,25
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1998,7
59,1999,1
59,2000,1
59,2001,0
60,1970,119080
60,1969,87172
60,1968,92217
60,1967,98790
60,1966,89029
60,1965,95553
60,1964,92857
60,1963,74591
60,2014,110298
60,1962,75665
59,2017,21
59,2013,22
59,2011,13
59,2009,6865
59,2007,9
59,2006,0
59,2005,3
59,2004,2
60,1961,70150
59,1976,0
60,2015,148027
60,2017,120715
209,2004,3
209,2003,13
209,2002,1
209,2001,34
209,2000,16
209,1999,2
63,2017,146
63,2016,19
63,2015,42
63,2014,142
63,2013,9
63,2012,136
63,2011,70
63,2010,176
63,2009,5
63,2008,6
63,2007,11
209,2005,8
63,2006,62
209,2006,2
238,1993,129177
62,1962,43185
62,1961,37558
238,2016,714885
238,2015,1018149
238,2014,1023691
238,2013,803965
238,2012,887549
238,2011,844555
238,2010,676517
238,2009,365689
238,2008,561511
238,2000,255314
238,1999,268611
238,1998,379977
238,1996,278485
238,1995,275642
238,1994,247093
209,2017,0
63,2004,0
63,2003,2446
63,2002,769
61,1981,512
61,1980,706
61,1979,426
61,1978,455
61,1977,2137
61,1976,1089
61,1975,2024
61,1974,3636
61,1969,6000
61,1968,5300
61,1967,6123
61,1966,6171
61,1965,5990
61,1964,5290
61,1963,5300
61,1962,6770
61,1961,6730
61,1982,682
61,1983,608
61,1984,1334
61,1985,1180
63,2001,1134
63,2000,17
63,1999,45
63,1998,119
63,1997,681
63,1996,970
63,1995,176
63,1994,193
60,2016,109187
63,1993,72
61,1994,27
61,1993,53
61,1992,68
61,1991,109
61,1990,317
61,1989,394
61,1988,985
61,1986,1463
61,1996,103
62,1963,44623
59,1975,0
59,1973,0
56,1976,83307
56,1975,34457
56,1974,38582
56,1973,39751
56,1972,25108
56,1971,22002
56,1970,26694
56,1969,21473
56,1968,17925
56,1967,17019
56,1966,20950
56,1965,21081
56,1964,30495
56,1963,18456
56,1962,19884
56,1961,14353
55,2012,0
56,1977,169549
55,2008,1
56,1978,88262
56,1980,53967
56,1997,66434
56,1996,63006
56,1995,81622
56,1994,62716
56,1993,26364
56,1992,24808
56,1991,43323
56,1990,46512
56,1989,63776
56,1988,66494
56,1987,59207
56,1986,112833
56,1985,90721
56,1984,95074
56,1983,76110
56,1982,91912
56,1981,62243
56,1979,145409
55,2007,2
55,2006,6
55,2005,2
54,2003,200
54,2002,88
54,2001,89
54,2000,309
54,1999,52
66,1967,3
54,1997,6
54,1996,515
54,1995,101
54,1994,133
54,1993,597
54,1992,33
54,1991,138
54,1990,351
54,1989,1752
54,1988,1235
54,1987,868
54,2004,471
54,2005,137
54,2006,191
54,2007,520
55,2004,0
55,2003,1
55,2002,6
55,2001,3
55,2000,4
55,1997,14
55,1996,2
55,1995,18
56,1998,64616
54,2017,743
54,2015,2458
54,2014,750
54,2013,1090
54,2012,2420
54,2011,2280
54,2010,3451
54,2009,142
54,2008,183
54,2016,2213
59,1974,0
56,1999,14845
56,2001,5945
58,2008,21567
58,2007,22461
58,2006,31725
58,2005,22404
58,2004,14356
58,2003,10935
58,2002,10307
58,2001,15031
58,2000,22119
58,1999,56897
58,1998,71200
58,1997,86298
58,1996,128984
58,1995,185318
58,1994,365710
58,1993,79242
58,1992,51049
58,2009,46627
58,1991,84557
58,2010,55911
58,2012,74830
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2017,16882
58,2016,17856
58,2015,18085
58,2014,24250
58,2013,28065
58,2011,115165
58,1990,104152
58,1989,142014
58,1988,149076
58,1965,38237
58,1964,21165
58,1963,18256
58,1962,20954
58,1961,14253
56,2013,7305
56,2012,11080
56,2011,16773
56,2010,8226
56,2009,7455
56,2008,8303
56,2007,6371
56,2006,8787
56,2005,6529
56,2004,5134
56,2003,5304
56,2002,4294
58,1966,32539
58,1967,39871
58,1968,34667
58,1969,26045
58,1987,195070
58,1986,298338
58,1985,175767
58,1984,176133
58,1983,148607
58,1982,142793
58,1981,105869
58,1980,132181
56,2000,20765
58,1979,263967
58,1977,175762
58,1976,193151
58,1975,63532
58,1974,67808
58,1973,65427
58,1972,46990
58,1971,36100
58,1970,50002
58,1978,266009
62,1964,63557
54,1998,2
62,1966,62271
62,1972,79291
62,1977,249351
62,1980,272338
62,1981,226971
62,1982,248735
62,1976,155662
62,1992,117056
62,1978,240030
66,1961,0
62,1986,354472
62,1983,251176
62,1988,272548
62,1985,209045
62,1984,263625
62,1974,72819
62,1975,73152
62,1987,203881
66,1962,0
62,1973,90233
62,1979,285338
66,1963,1
62,1968,61316
62,1970,72507
66,1964,1
66,1965,1
62,1971,70610
62,1969,69529
62,1989,293837
62,1990,131117
62,1967,55604
62,1991,116232
62,1965,75181
90,1974,850
120,2000,18700
120,1990,11800
120,2001,19700
120,1985,10950
120,1999,22750
120,1997,9600
59,2003,0
90,1973,5700
222,2013,0
120,1982,6500
120,1981,400
120,1980,1915
120,1979,1800
90,2009,4100
113,2013,1
120,1984,9700
120,1983,7300
90,1975,3000
222,2010,0
59,2002,0
23,2009,0
23,2008,0
23,2007,0
23,2004,0
23,2003,0
189,2012,0
23,2002,0
23,2001,0
23,2000,0
23,1994,0
23,1999,0
222,1999,0
113,2009,2
23,1997,0
23,1996,0
222,2002,0
222,2003,0
222,2008,0
189,2011,0
222,2009,0
189,2013,0
23,1998,0
195,1994,0
57,2005,0
118,1987,800
14,2004,0
14,2002,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1993,0
118,1963,100
118,1962,100
118,1961,100
91,2011,0
195,1961,14
194,2009,5227
225,2000,180
225,2001,180
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
107,1996,230000
230,2012,0
14,2008,0
14,2009,0
226,1994,189000
118,1986,910
118,1985,1600
57,2010,0
57,2009,0
57,2006,0
90,1972,5800
57,2003,0
91,1994,0
57,2000,450
91,1995,0
91,1996,0
14,2013,0
14,2012,0
230,1994,700
230,1995,275
230,1996,250
230,1999,4
230,2000,2
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
14,2010,0
118,2012,292
90,1971,5800
53,2009,0
90,1967,7000
176,1982,6500
176,1983,6500
176,1984,6500
176,1985,7000
176,1986,7500
176,1987,7500
176,1988,8000
176,1989,8000
176,1990,8000
176,1991,8000
176,1992,8200
176,1993,8500
176,1994,9000
176,1995,10000
176,1996,10000
176,1997,10500
176,1998,11000
176,1999,13000
176,2000,9000
176,2001,9000
176,2002,9500
176,2003,9000
123,1995,0
123,1994,0
86,2008,4
176,1981,6500
86,2009,4
176,1980,6500
176,1978,7000
46,2009,10880
46,2011,0
143,1998,0
143,2001,1
20,2005,0
189,1994,0
189,1995,0
189,1996,0
143,2006,0
189,1998,0
86,2003,0
126,1993,0
86,2007,4
123,2009,195
123,2004,338
123,2001,280
123,2000,180
123,1999,1185
123,1998,0
123,1997,0
123,1996,0
176,1974,4400
176,1975,4400
176,1976,6000
176,1977,7000
176,1979,6500
123,1991,0
176,2012,14000
86,2011,0
121,1996,0
121,1995,0
121,1994,0
40,1997,0
40,1998,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
219,2009,47
219,2011,0
189,2009,0
40,2009,0
59,2008,9
53,2013,0
53,2012,0
53,2011,0
53,2010,0
16,2003,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
47,2013,85
47,2011,3
47,2010,3
47,2009,3
86,2012,0
86,2013,0
143,2010,0
143,2011,0
41,1971,510
186,1999,0
186,1995,0
186,1994,0
189,2003,0
40,1994,0
40,1995,0
40,1996,0
189,2010,0
47,1994,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2007,3
47,2008,3
47,1995,0
16,2002,0
128,2013,0
16,2000,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2004,0
9,2003,0
55,2011,1
55,2010,1
55,2009,1
55,1999,14
249,1991,600
249,1997,0
55,1998,14
250,1971,41000
244,2013,0
244,2012,0
244,2011,0
250,1983,118000
8,2013,0
244,2010,0
244,2009,0
244,2008,0
7,2000,1400
9,2011,0
9,2012,0
9,2013,0
193,1977,50
154,2007,4
144,2011,119
66,1999,0
66,1998,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
66,1997,0
66,1996,0
193,1983,60
299,2013,1300
237,1974,3400
237,1976,12000
237,1977,5000
237,1978,4500
237,1979,3200
237,1981,3300
237,1982,4500
237,1983,5000
237,1984,5800
237,1985,13800
166,2010,12810
193,1980,55
237,1975,3200
299,2012,1300
299,2011,1300
248,1991,0
244,2005,0
244,2004,0
102,2008,112
102,2009,112
102,2011,0
102,2012,0
102,2013,0
244,2003,0
181,1990,23300
244,2002,0
244,2001,0
102,2004,0
244,2000,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
28,2001,0
28,2000,0
3,2013,0
3,2012,0
28,1999,0
28,1998,0
244,1999,0
144,2009,4
102,2003,0
102,1999,0
299,2010,1300
299,2009,1300
299,2008,1300
299,2007,1300
244,2007,0
244,2006,0
250,1993,35000
250,2000,23100
165,2010,0
165,2009,0
165,2008,0
102,2002,0
250,2001,3231
4,2009,5
4,2007,0
250,2009,5000
4,2002,0
102,1997,0
4,1996,0
4,1995,0
181,1961,20
181,1962,40
181,1963,11
102,1998,0
4,2010,5
16,2001,0
144,2007,67
154,1996,0
108,2002,0
158,2005,0
128,2012,0
128,2011,0
13,1982,500
158,2009,3
158,2011,0
144,1994,0
98,2011,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
12,2013,0
12,2011,0
12,2010,0
12,2007,0
12,2006,0
12,2003,20
95,2000,360000
144,1999,0
144,2000,0
144,2001,0
108,2003,0
13,1994,0
13,1995,0
13,1996,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1991,0
66,2013,0
66,2012,0
66,2011,0
46,2002,65
144,2002,0
66,2009,1
158,2003,0
158,2004,0
93,2001,5450
114,1961,31595
108,2011,0
108,2010,0
13,2008,10
108,2009,0
13,1999,0
13,1998,0
13,1997,0
158,2002,0
144,2005,67
110,1998,0
110,1997,0
155,1999,80
155,2000,0
155,2001,0
155,2003,5
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
22,2006,0
22,2005,0
155,1998,30
22,2004,0
22,2001,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
154,1994,0
154,1995,0
109,1974,2593
22,2003,0
193,2001,370
22,2007,0
22,2009,0
110,1996,0
110,1995,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
110,1994,0
22,2008,0
144,2006,67
159,1998,1150
159,1999,700
159,2000,310
159,2001,325
109,2000,26600
168,2009,160000
168,2008,160000
22,2013,0
22,2012,0
22,2011,0
22,2010,0
234,2012,0
46,2001,65
108,2006,0
151,2001,50
45,2011,34
133,2011,2
73,2002,0
45,2010,34
133,2009,1
70,1995,0
45,2009,34
146,2003,0
149,1994,0
133,2004,0
133,2003,0
133,2001,0
146,2002,0
70,1994,0
45,2007,80
151,2012,0
151,2013,0
146,1999,0
146,1998,0
133,1999,0
61,2000,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
45,2012,34
45,2013,34
70,1996,0
130,1963,100
207,1999,0
207,2000,0
207,2001,0
115,1996,0
115,1995,0
115,1994,0
207,2002,0
61,2005,481
153,2000,35
153,1999,35
207,2009,0
153,1996,0
26,1998,0
146,2008,0
207,2013,0
146,2006,0
146,2005,0
70,2001,0
70,2000,0
70,1999,0
153,1995,0
153,1994,0
70,1998,0
70,1997,0
146,2004,0
130,1961,100
146,2007,0
153,2001,50
26,1999,0
26,2001,0
61,1973,5000
27,1999,160
27,2000,170
197,2000,2000
197,2001,1701
35,2011,0
35,2010,0
35,2009,0
29,1963,4900
75,1998,0
29,1962,9000
75,1997,0
75,1996,0
197,2009,8755
238,2001,135000
74,2013,111
238,2002,159734
238,2003,181558
238,2004,264921
238,2005,348852
238,2006,429973
238,2007,417323
184,2007,32479
29,1961,9000
45,1980,40
61,1972,5500
61,1971,5000
75,2004,0
61,1995,180
26,2002,0
133,1998,0
26,2004,29
61,2013,79
209,2008,0
146,1993,0
26,2012,2
133,1997,0
183,2003,0
133,1995,0
133,1994,0
45,2003,0
26,2000,0
45,2002,0
61,1970,5500
178,2015,3
151,1978,28000
209,2009,0
209,2010,0
209,2011,0
75,2008,0
209,2012,0
151,2002,11
184,1961,5512
184,1962,5300
75,2005,0
27,1992,3400
74,1985,1900
130,1962,100
153,2003,0
151,2009,3
134,1998,0
41,1983,22000
70,2013,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,2010,23
41,1984,21000
73,2011,0
212,1995,0
41,1985,12000
147,2006,15
134,2006,0
179,1994,0
63,2005,0
45,1965,30
212,1997,0
134,1997,0
46,1996,900
134,1996,0
206,2011,0
61,2004,481
188,2009,0
188,2013,0
188,2008,0
131,1997,915
206,2010,0
188,2004,0
41,1982,17300
188,2003,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
188,2002,0
202,2002,900
134,1994,0
134,1995,0
153,2016,8
146,2013,0
212,1996,0
151,1997,40
134,2007,0
134,2008,0
134,2009,0
74,1983,1400
207,1996,0
146,2011,0
179,2013,331
146,2010,0
146,2009,0
207,1994,0
179,2002,0
147,2011,1
70,2006,0
74,1984,1800
207,1995,0
151,2003,1
115,2008,20
153,2005,0
207,1997,0
70,2005,0
29,1997,49200
153,2004,0
146,2012,0
147,2007,15
70,2012,0
70,2011,0
147,2009,4
207,1998,0
70,2004,0
61,2001,0
151,2000,50
5303,2015,536382
5305,1999,20923
5305,1976,6462
5305,1998,21054
5305,1974,6780
5817,2013,3755839
5303,2016,546981
5817,2014,3793487
5305,1970,4711
5303,2014,535010
5305,1973,7745
5305,1972,8085
5305,1971,4240
5305,1975,5365
5305,1997,9367
5305,1980,6176
5305,1978,12329
5305,1991,3491
5303,2009,263327
5305,1990,5035
5303,2008,373314
5303,2007,328523
5305,1989,8537
5305,1988,9479
5305,1987,3630
5305,1992,2519
5305,1986,14569
5303,2010,380331
5305,1977,13375
5305,1985,15945
5305,1984,13846
5305,1983,11319
5305,1982,11984
5305,1981,15399
5305,1994,4945
5305,1979,11883
5305,1995,8876
5303,2011,678497
5305,1996,7486
5303,2012,610757
5303,2013,565898
5305,1993,1048
5305,1969,3395
5304,1964,39422
