geo,year,meat_domestic_supply_quantity_fea
48,2009,232
48,2010,233
48,2011,232
48,2012,235
48,2013,244
107,1961,78
107,1962,79
48,2008,223
48,1998,157
48,1997,153
48,1996,155
48,1979,69
48,1980,71
48,1981,67
48,1982,69
48,1983,88
48,1984,87
48,1985,106
48,1986,85
48,1987,99
48,1988,106
48,1989,118
48,1990,126
48,1991,130
48,1992,138
48,1993,140
48,1994,143
48,1995,148
46,1991,53
44,1962,476
46,1990,31
46,1988,33
44,1984,857
44,1985,876
44,1986,901
44,1987,916
44,1988,1050
44,1989,1112
44,1990,1188
44,1983,799
44,1991,1219
44,1993,1213
44,1994,1312
44,1995,1436
44,1996,1376
44,1997,1356
44,1998,1403
44,1999,1375
44,1992,1159
44,2000,1416
44,1982,814
44,1980,804
44,1964,507
44,1965,506
44,1966,476
44,1967,482
44,1968,499
44,1969,508
44,1970,539
44,1981,839
44,1971,577
44,1973,520
44,1974,558
44,1975,627
44,1976,711
44,1977,721
44,1978,761
44,1979,798
44,1972,528
44,2001,1459
44,2002,1495
44,2003,1497
46,1972,17
46,1973,17
46,1974,16
46,1975,16
46,1976,18
46,1977,19
46,1978,21
46,1971,17
46,1979,23
46,1981,23
46,1982,27
46,1983,26
46,1984,28
46,1985,27
46,1986,27
46,1987,27
46,1980,22
46,1970,17
46,1969,16
46,1968,15
44,2004,1586
44,2005,1757
44,2006,1865
44,2007,1948
44,2008,2016
44,2009,2017
44,2010,2143
44,2011,2202
44,2012,2322
44,2013,2471
46,1961,12
46,1962,13
46,1963,13
46,1964,13
46,1965,13
46,1966,13
46,1967,14
46,1989,31
96,2012,1300
96,2011,1327
96,2010,1222
33,2002,3309
33,2003,3291
33,2004,3344
33,2005,3238
33,2006,3274
33,2007,3414
33,2008,3378
33,2001,3295
33,2009,3347
33,2011,3339
33,2012,3393
33,2013,3366
37,1961,23
37,1962,23
37,1963,24
37,1964,24
33,2010,3308
37,1965,24
33,2000,3246
33,1998,3071
33,1982,2464
33,1983,2505
33,1984,2494
33,1985,2585
33,1986,2604
33,1987,2610
33,1988,2688
33,1999,3235
33,1989,2659
33,1991,2645
33,1992,2731
33,1993,2722
33,1994,2856
33,1995,2852
33,1996,2820
33,1997,2877
33,1990,2636
37,1966,26
37,1967,27
37,1968,28
37,1990,75
37,1991,78
37,1992,80
37,1993,83
37,1994,84
37,1995,89
37,1996,105
37,1989,72
37,1997,95
37,1999,97
37,2000,116
37,2001,117
37,2002,122
37,2003,120
37,2004,129
37,2005,132
37,1998,96
37,1988,70
37,1987,66
37,1986,61
37,1969,29
37,1970,30
37,1971,31
37,1972,33
37,1973,34
37,1974,35
37,1975,38
37,1976,39
37,1977,39
37,1978,41
37,1979,40
37,1980,44
37,1981,48
37,1982,52
37,1983,58
37,1984,58
37,1985,59
33,1981,2501
37,2006,135
33,1980,2482
33,1978,2372
32,1974,95
32,1975,96
32,1976,105
32,1977,110
32,1978,114
32,1979,117
32,1980,119
32,1973,94
32,1981,113
32,1983,121
32,1984,138
32,1985,148
32,1986,164
32,1987,173
32,1988,170
32,1989,177
32,1982,115
32,1990,180
32,1972,93
32,1970,89
115,2007,222
115,2008,223
115,2009,231
115,2010,213
115,2011,218
115,2012,201
115,2013,200
32,1971,91
32,1961,63
32,1963,67
32,1964,64
32,1965,68
32,1966,72
32,1967,74
32,1968,78
32,1969,82
32,1962,64
32,1991,180
32,1992,183
32,1993,185
33,1962,1509
33,1963,1585
33,1964,1700
33,1965,1739
33,1966,1790
33,1967,1922
33,1968,1950
33,1961,1487
33,1969,1976
33,1971,2170
33,1972,2189
33,1973,2175
33,1974,2247
33,1975,2266
33,1976,2407
33,1977,2382
33,1970,2088
32,2013,297
32,2012,285
32,2011,300
32,1994,181
32,1995,184
32,1996,200
32,1997,196
32,1998,207
32,1999,224
32,2000,231
32,2001,235
32,2002,242
32,2003,250
32,2004,295
32,2005,276
32,2006,283
32,2007,291
32,2008,307
32,2009,304
32,2010,294
33,1979,2382
37,2007,143
37,2008,147
37,2009,150
40,2006,1248
40,2007,1301
40,2008,1310
40,2009,1260
40,2010,1329
40,2011,1380
40,2012,1433
40,2005,1154
40,2013,1513
96,1962,149
96,1963,163
96,1964,180
96,1965,193
96,1966,211
96,1967,209
96,1968,230
96,1961,129
96,1969,232
40,2004,1123
40,2002,1030
40,1986,353
40,1987,389
40,1988,431
40,1989,470
40,1990,507
40,1991,519
40,1992,590
40,2003,1077
40,1993,672
40,1995,819
40,1996,868
40,1997,912
40,1998,947
40,1999,953
40,2000,1009
40,2001,1031
40,1994,755
96,1970,250
96,1971,280
96,1972,304
96,1994,739
96,1995,777
96,1996,772
96,1997,772
96,1998,808
96,1999,845
96,2000,869
96,1993,640
96,2001,831
96,2003,850
96,2004,957
96,2005,933
96,2006,960
96,2007,1007
96,2008,1033
96,2009,1114
96,2002,808
96,1992,655
96,1991,612
96,1990,614
96,1973,304
96,1974,294
96,1975,298
96,1976,326
96,1977,355
96,1978,373
96,1979,385
96,1980,430
96,1981,454
96,1982,484
96,1983,498
96,1984,491
96,1985,521
96,1986,546
96,1987,556
96,1988,581
96,1989,580
40,1985,350
40,1984,366
40,1983,385
40,1982,405
39,1978,53
39,1979,59
39,1980,60
39,1981,65
39,1982,66
39,1983,62
39,1984,53
39,1977,47
39,1985,54
39,1987,87
39,1988,93
39,1989,94
39,1990,99
39,1991,102
39,1992,107
39,1993,100
39,1986,87
39,1976,44
39,1975,43
39,1974,36
37,2010,161
37,2011,167
37,2012,170
37,2013,136
39,1961,37
39,1962,42
39,1963,45
39,1964,45
39,1965,48
39,1966,45
39,1967,48
39,1968,47
39,1969,36
39,1970,38
39,1971,35
39,1972,42
39,1973,38
39,1994,87
107,1963,80
39,1995,95
39,1997,111
40,1966,264
40,1967,282
40,1968,315
40,1969,312
40,1970,324
40,1971,305
40,1972,308
40,1965,233
40,1973,240
40,1975,315
40,1976,283
40,1977,274
40,1978,300
40,1979,324
40,1980,357
40,1981,409
40,1974,375
40,1964,226
40,1963,243
40,1962,242
39,1998,119
39,1999,117
39,2000,114
39,2001,119
39,2002,120
39,2003,123
39,2004,126
39,2005,128
39,2006,131
39,2007,135
39,2008,138
39,2009,142
39,2010,147
39,2011,151
39,2012,153
39,2013,154
40,1961,236
39,1996,100
107,1964,95
107,1965,96
107,1966,100
55,2000,6
55,2001,6
55,2002,6
55,2003,5
55,2004,6
55,2005,6
55,2006,6
55,1999,4
55,2007,6
55,2009,6
55,2010,7
55,2011,6
55,2012,4
55,2013,6
56,1961,53
56,1962,56
55,2008,6
56,1963,59
55,1998,4
55,1996,6
55,1980,2
55,1981,2
55,1982,3
55,1983,3
55,1984,3
55,1985,3
55,1986,3
55,1997,5
55,1987,4
55,1989,4
55,1990,4
55,1991,4
55,1992,5
55,1993,5
55,1994,5
55,1995,5
55,1988,4
56,1964,60
56,1965,57
56,1966,61
56,1988,193
56,1989,205
56,1990,207
56,1991,225
56,1992,241
56,1993,261
56,1994,265
56,1987,169
56,1995,279
56,1997,308
56,1998,340
56,1999,318
56,2000,347
56,2001,343
56,2002,326
56,2003,293
56,1996,295
56,1986,152
56,1985,152
56,1984,147
56,1967,61
56,1968,64
56,1969,66
56,1970,69
56,1971,76
56,1972,79
56,1973,83
56,1974,83
56,1975,91
56,1976,96
56,1977,102
56,1978,115
56,1979,127
56,1980,142
56,1981,124
56,1982,120
56,1983,136
55,1979,2
56,2004,365
55,1978,2
55,1976,2
72,1972,4
72,1973,4
72,1974,5
72,1975,5
72,1976,6
72,1977,5
72,1978,6
72,1971,4
72,1979,7
72,1981,7
72,1982,7
72,1983,6
72,1984,7
72,1985,7
72,1986,7
72,1987,7
72,1980,8
72,1988,7
72,1970,4
72,1968,4
54,2005,511
54,2006,438
54,2007,499
54,2008,436
54,2009,373
54,2010,432
54,2011,422
72,1969,4
54,2012,620
72,1961,3
72,1962,3
72,1963,3
72,1964,3
72,1965,3
72,1966,3
72,1967,3
54,2013,613
72,1989,7
72,1990,8
72,1991,9
72,2013,16
55,1961,1
55,1962,1
55,1963,1
55,1964,2
55,1965,2
55,1966,2
72,2012,17
55,1967,2
55,1969,2
55,1970,2
55,1971,2
55,1972,2
55,1973,2
55,1974,2
55,1975,2
55,1968,2
72,2011,13
72,2010,14
72,2009,16
72,1992,9
72,1993,10
72,1994,9
72,1995,9
72,1996,9
72,1997,10
72,1998,9
72,1999,10
72,2000,12
72,2001,12
72,2002,11
72,2003,12
72,2004,13
72,2005,17
72,2006,23
72,2007,27
72,2008,22
55,1977,2
56,2005,458
56,2006,521
56,2007,537
59,2004,1534
59,2005,1652
59,2006,1914
59,2007,2109
59,2008,1920
59,2009,2064
59,2010,2273
59,2003,1452
59,2011,2213
59,2013,2500
60,1961,35
60,1962,35
60,1963,35
60,1964,35
60,1965,35
60,1966,36
59,2012,2350
60,1967,36
59,2002,1412
59,2000,1513
59,1984,852
59,1985,857
59,1986,866
59,1987,921
59,1988,886
59,1989,868
59,1990,874
59,2001,1347
59,1991,912
59,1993,950
59,1994,1099
59,1995,1158
59,1996,1152
59,1997,1335
59,1998,1378
59,1999,1429
59,1992,933
60,1968,35
60,1969,37
60,1970,36
60,1992,76
60,1993,84
60,1994,83
60,1995,89
60,1996,92
60,1997,99
60,1998,101
60,1991,71
60,1999,104
60,2001,138
60,2002,154
60,2003,141
60,2004,153
60,2005,166
60,2006,181
60,2007,184
60,2000,125
60,1990,71
60,1989,75
60,1988,67
60,1971,37
60,1972,38
60,1973,42
60,1974,51
60,1975,47
60,1976,50
60,1977,56
60,1978,59
60,1979,62
60,1980,63
60,1981,57
60,1982,56
60,1983,58
60,1984,65
60,1985,65
60,1986,71
60,1987,62
59,1983,815
59,1982,679
59,1981,657
59,1980,572
58,1976,138
58,1977,146
58,1978,165
58,1979,175
58,1980,166
58,1981,164
58,1982,172
58,1975,132
58,1983,180
58,1985,210
58,1986,224
58,1987,224
58,1988,234
58,1989,234
58,1990,253
58,1991,279
58,1984,191
58,1974,125
58,1973,112
58,1972,110
56,2008,513
56,2009,543
56,2010,578
56,2011,512
56,2012,449
56,2013,491
58,1961,82
58,1962,85
58,1963,83
58,1964,86
58,1965,90
58,1966,92
58,1967,94
58,1968,97
58,1969,101
58,1970,112
58,1971,107
58,1992,289
54,2004,398
58,1993,301
58,1995,359
59,1964,325
59,1965,338
59,1966,361
59,1967,348
59,1968,370
59,1969,374
59,1970,378
59,1963,317
59,1971,393
59,1973,400
59,1974,404
59,1975,419
59,1976,447
59,1977,460
59,1978,476
59,1979,485
59,1972,404
59,1962,309
59,1961,308
58,2013,849
58,1996,421
58,1997,458
58,1998,389
58,1999,440
58,2000,494
58,2001,553
58,2002,578
58,2003,601
58,2004,603
58,2005,608
58,2006,700
58,2007,785
58,2008,821
58,2009,784
58,2010,818
58,2011,829
58,2012,829
58,1994,328
115,2006,218
54,2003,423
54,2001,400
49,1993,264
49,1994,267
49,1995,263
49,1996,276
49,1997,265
49,1998,293
49,1999,333
49,1992,253
49,2000,329
49,2002,351
49,2003,343
49,2004,384
49,2005,343
49,2006,422
49,2007,465
49,2008,563
49,2001,330
49,2009,607
49,1991,361
49,1989,421
49,1973,291
49,1974,277
49,1975,273
49,1976,279
49,1977,340
49,1978,320
49,1979,313
49,1990,419
49,1980,329
49,1982,346
49,1983,353
49,1984,373
49,1985,390
49,1986,385
49,1987,375
49,1988,391
49,1981,350
49,2010,569
49,2011,560
49,2012,561
50,1981,44
50,1982,46
50,1983,53
50,1984,53
50,1985,55
50,1986,59
50,1987,62
50,1980,41
50,1988,65
50,1990,72
50,1991,72
50,1992,81
50,1993,84
50,1994,88
50,1995,91
50,1996,92
50,1989,72
50,1979,41
50,1978,38
50,1977,35
49,2013,608
50,1961,18
50,1962,17
50,1963,18
50,1964,20
50,1965,22
50,1966,27
50,1967,29
50,1968,32
50,1969,38
50,1970,39
50,1971,42
50,1972,45
50,1973,48
50,1974,37
50,1975,31
50,1976,32
49,1972,297
50,1997,95
49,1971,301
49,1969,313
107,1987,203
107,1988,217
107,1989,211
107,1990,240
107,1991,237
107,1992,234
107,1993,237
107,1986,203
107,1994,229
107,1996,233
107,1997,248
107,1998,205
107,1999,208
107,2000,212
107,2001,203
107,2002,212
107,1995,237
107,2003,232
107,1985,198
107,1983,188
107,1967,111
107,1968,119
107,1969,122
107,1970,125
107,1971,134
107,1972,139
107,1973,133
107,1984,193
107,1974,133
107,1976,149
107,1977,162
107,1978,173
107,1979,175
107,1980,177
107,1981,186
107,1982,185
107,1975,138
107,2004,242
107,2005,243
107,2006,249
98,2006,253
98,2007,273
98,2008,273
98,2009,292
98,2010,265
98,2011,262
98,2012,296
98,2005,218
98,2013,285
49,1962,241
49,1963,257
49,1964,256
49,1965,240
49,1966,257
49,1967,264
49,1968,317
49,1961,219
98,2004,216
98,2003,187
98,2002,179
107,2007,245
107,2008,253
107,2009,257
107,2010,277
107,2011,275
107,2012,289
107,2013,305
98,1992,172
98,1993,145
98,1994,154
98,1995,164
98,1996,137
98,1997,153
98,1998,131
98,1999,151
98,2000,159
98,2001,158
49,1970,303
50,1998,97
50,1999,102
50,2000,104
116,1997,144
116,1998,177
116,1999,215
116,2000,257
116,2001,307
116,2002,367
116,2003,335
116,1996,173
116,2004,339
116,2006,334
116,2007,324
116,2008,314
116,2009,324
116,2010,326
116,2011,342
116,2012,346
116,2005,345
116,2013,348
116,1995,188
116,1993,231
116,1977,205
116,1978,213
116,1979,225
116,1980,235
116,1981,247
116,1982,248
116,1983,263
116,1994,203
116,1984,265
116,1986,288
116,1987,298
116,1988,311
116,1989,318
116,1990,322
116,1991,351
116,1992,263
116,1985,279
54,1961,295
54,1962,292
54,1963,265
54,1985,431
54,1986,483
54,1987,494
54,1988,499
54,1989,510
54,1990,505
54,1991,541
54,1984,405
54,1992,531
54,1994,525
54,1995,533
54,1996,539
54,1997,517
54,1998,578
54,1999,368
54,2000,377
54,1993,521
54,1983,391
54,1982,376
54,1981,389
54,1964,281
54,1965,282
54,1966,297
54,1967,287
54,1968,280
54,1969,285
54,1970,297
54,1971,295
54,1972,308
54,1973,305
54,1974,345
54,1975,317
54,1976,336
54,1977,341
54,1978,373
54,1979,371
54,1980,417
116,1976,192
116,1975,180
116,1974,168
116,1973,150
167,2001,792
167,2002,798
167,2003,822
167,2004,890
167,2005,900
167,2006,877
167,2007,890
167,2000,793
167,2008,881
167,2010,883
167,2011,860
167,2012,799
167,2013,780
51,1961,859
51,1962,877
51,1963,889
167,2009,887
167,1999,833
167,1998,856
167,1997,830
50,2001,104
50,2002,107
50,2003,103
50,2004,104
50,2005,109
50,2006,105
50,2007,109
50,2008,109
50,2009,108
50,2010,109
50,2011,111
50,2012,112
50,2013,107
167,1993,979
167,1994,814
167,1995,870
167,1996,869
51,1964,915
54,2002,457
51,1965,961
51,1967,1026
51,1989,1565
51,1990,1553
51,1991,1377
51,1992,1356
116,1961,86
116,1962,87
116,1963,89
51,1988,1526
116,1964,95
116,1966,100
116,1967,105
116,1968,107
116,1969,113
116,1970,129
116,1971,136
116,1972,147
116,1965,95
51,1987,1459
51,1986,1418
51,1985,1449
51,1968,1110
51,1969,1094
51,1970,1140
51,1971,1152
51,1972,1183
51,1973,1203
51,1974,1268
51,1975,1279
51,1976,1259
51,1977,1308
51,1978,1371
51,1979,1385
51,1980,1427
51,1981,1442
51,1982,1326
51,1983,1420
51,1984,1430
51,1966,1003
60,2008,173
115,2005,215
115,2003,207
11,1995,755
11,1996,792
11,1997,774
11,1998,771
11,1999,756
11,2000,796
11,2001,763
11,1994,878
11,2002,762
11,2004,784
11,2005,783
11,2006,762
11,2007,784
11,2008,750
11,2009,778
11,2010,788
11,2003,752
11,2011,784
11,1993,842
11,1991,827
11,1975,639
11,1976,676
11,1977,676
11,1978,696
11,1979,712
11,1980,716
11,1981,756
11,1992,858
11,1982,731
11,1984,747
11,1985,721
11,1986,736
11,1987,749
11,1988,793
11,1989,798
11,1990,801
11,1983,733
11,2012,751
11,2013,782
52,1992,137
12,1961,9
12,1962,9
12,1963,10
12,1964,11
12,1965,11
12,1966,13
12,1967,14
52,2013,299
12,1968,16
12,1970,17
12,1971,18
12,1972,18
12,1973,15
12,1974,16
12,1975,16
12,1976,17
12,1969,17
52,2012,294
52,2011,291
52,2010,277
52,1993,118
52,1994,104
52,1995,106
52,1996,129
52,1997,125
52,1998,153
52,1999,143
52,2000,133
52,2001,128
52,2002,134
52,2003,147
52,2004,154
52,2005,165
52,2006,173
52,2007,193
52,2008,201
52,2009,261
11,1974,630
12,1977,15
11,1973,619
11,1971,588
10,1967,1263
10,1968,1372
10,1969,1454
10,1970,1454
10,1971,1585
10,1972,1698
10,1973,1568
10,1966,1294
10,1974,1354
10,1976,1922
10,1977,1859
10,1978,1944
10,1979,1725
10,1980,1693
10,1981,1664
10,1982,1769
10,1975,1797
10,1983,1689
10,1965,1296
10,1963,1272
1,2000,76
1,2001,74
1,2002,73
1,2003,80
1,2004,82
1,2005,90
1,2006,94
10,1964,1311
1,2007,115
1,2009,127
1,2010,128
1,2011,139
1,2012,136
1,2013,140
10,1961,1123
10,1962,1245
1,2008,148
10,1984,1702
10,1985,1829
10,1986,1859
10,2008,2510
10,2009,2550
10,2010,2572
10,2011,2833
10,2012,2723
10,2013,2731
11,1961,466
10,2007,2656
11,1962,501
11,1964,519
11,1965,511
11,1966,513
11,1967,528
11,1968,539
11,1969,553
11,1970,569
11,1963,501
10,2006,2357
10,2005,2447
10,2004,2222
10,1987,1895
10,1988,1889
10,1989,1948
10,1990,2053
10,1991,2030
10,1992,2048
10,1993,2034
10,1994,2069
10,1995,2035
10,1996,2042
10,1997,1989
10,1998,2134
10,1999,2164
10,2000,2182
10,2001,2274
10,2002,2263
10,2003,2450
11,1972,604
1,1999,79
12,1978,16
12,1980,26
14,1976,21
14,1977,20
14,1978,21
14,1979,21
14,1980,21
14,1981,24
14,1982,25
14,1975,18
14,1983,24
14,1985,24
14,1986,25
14,1987,25
14,1988,24
14,1989,30
14,1990,28
14,1991,26
14,1984,23
14,1992,22
14,1974,18
14,1972,20
16,2009,594
16,2010,609
16,2011,627
16,2012,637
16,2013,644
14,1961,9
14,1962,9
14,1973,17
14,1963,10
14,1965,13
14,1966,11
14,1967,13
14,1968,14
14,1969,15
14,1970,16
14,1971,19
14,1964,11
14,1993,21
14,1994,22
14,1995,22
57,1995,616
57,1996,608
57,1997,620
57,1998,651
57,1999,648
57,2000,596
57,2001,592
57,1994,656
57,2002,579
57,2004,577
57,2005,602
57,2006,665
57,2007,706
57,2008,745
57,2009,759
57,2010,797
57,2003,585
57,1993,771
57,1992,827
14,2013,25
14,1996,22
14,1997,23
14,1998,23
14,1999,23
14,2000,22
14,2001,23
14,2002,22
14,2003,22
14,2004,23
14,2005,26
14,2006,25
14,2007,27
14,2008,25
14,2009,26
14,2010,26
14,2011,25
14,2012,25
16,2008,577
12,1979,20
16,2007,567
16,2005,528
12,2001,44
12,2002,45
12,2003,39
12,2004,40
12,2005,46
12,2006,49
12,2007,51
12,2000,43
12,2008,50
12,2010,62
12,2011,54
12,2012,72
12,2013,66
16,1961,169
16,1962,178
16,1963,186
12,2009,62
16,1964,196
12,1999,40
12,1997,34
12,1981,24
12,1982,30
12,1983,29
12,1984,30
12,1985,32
12,1986,33
12,1987,35
12,1998,35
12,1988,34
12,1990,32
12,1991,33
12,1992,30
12,1993,29
12,1994,32
12,1995,29
12,1996,29
12,1989,32
16,1965,202
16,1966,211
16,1967,219
16,1989,302
16,1990,316
16,1991,325
16,1992,337
16,1993,355
16,1994,371
16,1995,386
16,1988,291
16,1996,390
16,1998,420
16,1999,436
16,2000,450
16,2001,460
16,2002,480
16,2003,498
16,2004,511
16,1997,417
16,1987,283
16,1986,272
16,1985,264
16,1968,226
16,1969,236
16,1970,245
16,1971,241
16,1972,238
16,1973,230
16,1974,235
16,1975,240
16,1976,246
16,1977,245
16,1978,290
16,1979,298
16,1980,208
16,1981,213
16,1982,221
16,1983,230
16,1984,230
16,2006,548
1,1998,83
1,1997,84
1,1996,77
3,2010,186
3,2011,185
3,2012,194
3,2013,197
4,1961,132
4,1962,110
4,1963,89
3,2009,176
4,1964,91
4,1966,99
4,1967,97
4,1968,110
4,1969,114
4,1970,114
4,1971,125
4,1972,132
4,1965,99
4,1973,139
3,2008,169
3,2006,141
3,1990,59
3,1991,71
3,1992,69
3,1993,76
3,1994,84
3,1995,87
3,1996,91
3,2007,154
3,1997,73
3,1999,105
3,2000,89
3,2001,103
3,2002,123
3,2003,123
3,2004,128
3,2005,130
3,1998,78
4,1974,143
4,1975,147
4,1976,157
4,1998,565
4,1999,564
4,2000,582
4,2001,541
4,2002,572
4,2003,619
4,2004,693
4,1997,522
4,2005,710
4,2007,682
4,2008,668
4,2009,704
4,2010,680
4,2011,749
4,2012,809
4,2013,826
4,2006,676
4,1996,543
4,1995,532
4,1994,523
4,1977,178
4,1978,173
4,1979,183
4,1980,207
4,1981,227
4,1982,264
4,1983,296
4,1984,330
4,1985,357
4,1986,377
4,1987,388
4,1988,406
4,1989,421
4,1990,453
4,1991,472
4,1992,491
4,1993,515
3,1989,55
7,1961,33
3,1988,52
3,1986,44
2,1982,249
2,1983,238
2,1984,227
2,1985,210
2,1986,197
2,1987,207
2,1988,215
2,1981,246
2,1989,223
2,1991,248
2,1992,246
2,1993,256
2,1994,273
2,1995,289
2,1996,310
2,1997,339
2,1990,245
2,1998,370
2,1980,239
2,1978,234
2,1962,132
2,1963,139
2,1964,144
2,1965,150
2,1966,175
2,1967,184
2,1968,202
2,1979,235
2,1969,202
2,1971,191
2,1972,171
2,1973,185
2,1974,191
2,1975,198
2,1976,222
2,1977,229
2,1970,189
2,1999,365
2,2000,319
2,2001,277
3,1970,31
3,1971,33
3,1972,32
3,1973,32
3,1974,33
3,1975,33
3,1976,37
3,1969,31
3,1977,36
3,1979,41
3,1980,42
3,1981,44
3,1982,44
3,1983,44
3,1984,44
3,1985,47
3,1978,39
3,1968,30
3,1967,33
3,1966,27
2,2002,304
2,2003,298
2,2004,329
2,2005,348
2,2006,287
2,2007,282
2,2008,328
2,2009,329
2,2010,369
2,2011,389
2,2012,367
2,2013,377
3,1961,25
3,1962,26
3,1963,25
3,1964,24
3,1965,25
3,1987,45
7,1962,35
7,1963,36
7,1964,40
9,1961,2081
9,1962,2181
9,1963,2200
9,1964,1825
9,1965,2024
9,1966,2243
9,1967,2383
8,2013,11
9,1968,2546
9,1970,2503
9,1971,2211
9,1972,2140
9,1973,2235
9,1974,2544
9,1975,2860
9,1976,2945
9,1969,2687
9,1977,2948
8,2012,17
8,2010,10
8,1994,5
8,1995,5
8,1996,6
8,1997,6
8,1998,6
8,1999,6
8,2000,5
8,2011,11
8,2001,6
8,2003,6
8,2004,6
8,2005,11
8,2006,8
8,2007,9
8,2008,10
8,2009,10
8,2002,6
9,1978,3065
9,1979,3034
9,1980,3132
9,2002,3157
9,2003,3350
9,2004,3596
9,2005,3714
9,2006,3998
9,2007,4277
9,2008,4413
9,2001,3688
9,2009,4554
9,2011,4307
9,2012,4486
9,2013,4743
1,1992,64
1,1993,61
1,1994,65
1,1995,74
9,2010,4200
9,2000,3838
9,1999,3827
9,1998,3521
9,1981,3202
9,1982,2773
9,1983,2786
9,1984,3013
9,1985,3264
9,1986,3467
9,1987,3046
9,1988,2844
9,1989,2787
9,1990,3155
9,1991,3202
9,1992,3336
9,1993,3663
9,1994,3612
9,1995,3363
9,1996,3479
9,1997,3437
8,1993,5
8,1992,5
8,1991,6
8,1990,6
7,1986,128
7,1987,148
7,1988,143
7,1989,154
7,1990,146
7,1991,141
7,1992,156
7,1985,128
7,1993,143
7,1995,129
7,1996,149
7,1997,176
7,1998,194
7,1999,188
7,2000,234
7,2001,235
7,1994,132
7,1984,125
7,1983,118
7,1982,124
7,1965,44
7,1966,45
7,1967,50
7,1968,52
7,1969,57
7,1970,63
7,1971,66
7,1972,65
7,1973,68
7,1974,70
7,1975,80
7,1976,76
7,1977,96
7,1978,96
7,1979,97
7,1980,110
7,1981,112
7,2002,298
57,2011,827
7,2003,335
7,2005,360
8,1974,2
8,1975,2
8,1976,1
8,1977,2
8,1978,2
8,1979,2
8,1980,3
8,1973,2
8,1981,4
8,1983,4
8,1984,5
8,1985,5
8,1986,5
8,1987,6
8,1988,6
8,1989,6
8,1982,4
8,1972,2
8,1971,2
8,1970,2
7,2006,400
7,2007,438
7,2008,492
7,2009,472
7,2010,550
7,2011,643
7,2012,726
7,2013,776
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,2
8,1967,2
8,1968,2
8,1969,2
7,2004,306
57,2012,838
57,2013,836
255,2000,837
26,1995,21
26,1996,23
26,1997,18
26,1998,18
26,1999,22
26,2000,20
26,2001,22
26,1994,22
26,2002,24
26,2004,25
26,2005,23
26,2006,26
26,2007,27
26,2008,28
26,2009,29
26,2010,31
26,2003,26
26,2011,34
26,1993,17
26,1991,17
26,1975,6
26,1976,7
26,1977,7
26,1978,7
26,1979,8
26,1980,9
26,1981,11
26,1992,16
26,1982,12
26,1984,12
26,1985,13
26,1986,12
26,1987,14
26,1988,14
26,1989,16
26,1990,14
26,1983,12
26,2012,35
26,2013,36
27,1961,257
27,1983,596
27,1984,584
27,1985,607
27,1986,628
27,1987,632
27,1988,665
27,1989,701
27,1982,576
27,1990,713
27,1992,564
27,1993,533
27,1994,483
27,1995,489
27,1996,478
27,1997,467
27,1998,533
27,1991,611
27,1981,574
27,1980,537
27,1979,557
27,1962,274
27,1963,263
27,1964,284
27,1965,314
27,1966,325
27,1967,360
27,1968,352
27,1969,340
27,1970,343
27,1971,369
27,1972,410
27,1973,427
27,1974,447
27,1975,506
27,1976,523
27,1977,510
27,1978,528
26,1974,5
27,1999,462
26,1973,5
26,1971,5
21,1967,2506
21,1968,2709
21,1969,2837
21,1970,2934
21,1971,2889
21,1972,3140
21,1973,3311
21,1966,2403
21,1974,3318
21,1976,3685
21,1977,3845
21,1978,4278
21,1979,4650
21,1980,5002
21,1981,5025
21,1982,4944
21,1975,3465
21,1983,5070
21,1965,2335
21,1963,2166
20,2000,41
20,2001,37
20,2002,42
20,2003,36
20,2004,49
20,2005,52
20,2006,48
21,1964,2248
20,2007,47
20,2009,56
20,2010,60
20,2011,58
20,2012,60
20,2013,58
21,1961,2069
21,1962,2132
20,2008,54
21,1984,4901
21,1985,5137
21,1986,6104
21,2008,16527
21,2009,16487
21,2010,17464
21,2011,18309
21,2012,18580
21,2013,19552
26,1961,3
21,2007,15301
26,1962,4
26,1964,4
26,1965,4
26,1966,4
26,1967,4
26,1968,4
26,1969,4
26,1970,5
26,1963,4
21,2006,14655
21,2005,13870
21,2004,14943
21,1987,6296
21,1988,6472
21,1989,7166
21,1990,7397
21,1991,8012
21,1992,8305
21,1993,8687
21,1994,9661
21,1995,11178
21,1996,11559
21,1997,12005
21,1998,12238
21,1999,13147
21,2000,13782
21,2001,13516
21,2002,14115
21,2003,14478
26,1972,5
27,2000,455
27,2001,442
27,2002,422
35,1999,10
35,2000,11
35,2001,12
35,2002,12
35,2003,13
35,2004,14
35,2005,16
35,1998,10
35,2006,16
35,2008,17
35,2009,17
35,2010,17
35,2011,18
35,2012,17
35,2013,18
115,1961,27
35,2007,17
115,1962,30
35,1997,8
35,1995,9
35,1979,2
35,1980,2
35,1981,2
35,1982,3
35,1983,3
35,1984,3
35,1985,3
35,1996,9
35,1986,4
35,1988,5
35,1989,5
35,1990,6
35,1991,6
35,1992,11
35,1993,10
35,1994,8
35,1987,4
115,1963,34
115,1964,40
115,1965,44
115,1987,96
115,1988,111
115,1989,123
115,1990,116
115,1991,120
115,1992,146
115,1993,153
115,1986,90
115,1994,148
115,1996,160
115,1997,174
115,1998,177
115,1999,181
115,2000,200
