geo,year,palm_oil_food_supply_quantity_tonnes_fce
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
58,1989,105000
62,1961,0
238,2012,163369
238,2011,171458
238,2010,184161
238,2009,148421
238,2008,142650
238,2007,69585
238,2006,41656
238,2005,29653
238,2004,25672
238,2003,26937
238,2002,20300
238,2001,18500
238,2000,11500
238,2013,205000
116,2013,1000
58,1988,100718
58,1986,101000
56,2006,41700
56,2005,40500
56,2004,40000
56,2003,34100
56,2002,35841
56,2001,36500
56,2000,36500
56,1999,29800
56,1998,26300
56,1997,28000
56,1996,25400
56,1995,24000
56,1994,25400
56,1993,20000
56,1992,16300
56,1991,13200
56,1990,8800
56,1989,2600
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,2007,42500
56,2008,46600
56,2009,52200
56,2010,60300
58,1985,59000
58,1984,53000
58,1983,46000
58,1982,35000
58,1981,30000
58,1980,35500
58,1979,34500.43
58,1978,31780
58,1977,35800
58,1976,33942.44
58,1975,37023
58,1974,25367
58,1973,27669.48
58,1987,105212
58,1972,27160
58,1970,21303
58,1969,20188
58,1968,17754
58,1967,19080
58,1966,17510
58,1965,15260
58,1964,16477
58,1963,17276
58,1962,15353
58,1961,16906
56,2013,82400
56,2012,86250
56,2011,78800
58,1971,21495.43
116,2012,9000
116,2011,9200
116,2010,9400
98,2010,9567.43
98,2009,10886.74
98,2008,13242.88
98,2007,10103.91
98,2006,11778.17
98,2005,13214.15
98,2004,5776.77
98,2003,4885.1
98,2002,4584.97
98,2001,3364.17
98,2000,2276.43
98,1999,2405.63
98,1998,1482.18
98,1997,164.73
98,1996,1100.74
98,1995,820.52
98,1994,357.73
98,1993,36.04
98,1992,0
107,2013,181741.04
107,2012,176378.58
107,2011,171535
107,2010,161472.95
107,2009,162607.1
107,2008,173017.88
107,2007,182596.46
107,2006,179722.11
98,2011,8996.92
98,2012,8431.18
98,2013,7128.32
49,1961,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
107,2005,179739.9
49,1976,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1975,0
49,1990,12900
107,2004,177722.85
107,2002,162897.76
107,1969,24540
107,1968,20308
107,1967,16507
107,1966,16498
107,1965,15269
107,1964,13133
107,1963,13293
107,1962,13948
107,1961,13017
48,2013,31157
48,2012,30219.36
48,2011,30862.27
48,2010,29614.27
48,2009,28837.36
48,2008,27722.73
48,2007,26466.64
48,2006,24996.27
48,2005,23684.45
48,2004,22960.91
48,2003,21386.91
48,2002,21591.09
48,2001,20825.73
48,2000,20316.82
48,1999,19146.91
48,1998,18437.91
48,1997,20017.73
48,1996,28038.82
107,1970,28258
107,1971,28381
107,1972,31565
107,1973,35071
107,2001,160968.6
107,2000,158568.14
107,1999,156785.9
107,1998,149371.18
107,1997,166225.11
107,1996,157361.52
107,1995,127860.22
107,1994,125244.45
107,1993,99623
107,1992,107160
107,1991,106695
107,1990,104773
107,1989,95366
107,2003,175376.83
107,1988,80591
107,1986,107856
107,1985,105966.81
107,1984,104659.62
107,1983,86726.47
107,1982,83030.05
107,1981,80834.67
107,1980,67274.05
107,1979,62517.24
107,1978,61217.23
107,1977,55251.62
107,1976,44729.62
107,1975,42009
107,1974,39982
107,1987,82995
48,1994,25061.27
49,1991,36300
49,1993,32500
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,3.51
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0.2
51,1984,0
51,1983,0
116,1978,0
116,1979,3000
116,1980,2500
116,1981,2000
116,2009,8700
116,2008,8400
116,2007,6000
116,2006,700
116,2005,9100
116,2004,7000
116,2003,10000
116,2002,5300
116,2001,25000
116,2000,4000
116,1999,11100
116,1998,7400
116,1997,23800
51,1982,0
116,1996,14000
116,1994,23000
116,1993,14200
116,1992,10000
116,1991,26500
116,1990,27300
116,1989,7800
116,1988,1500
116,1987,3000
116,1986,2000
116,1985,1500
116,1984,600
116,1983,500
116,1982,2900
116,1995,35000
49,1992,15000
51,1981,0
51,1979,1504.37
167,1999,1150.53
167,1998,68.72
167,1997,998.04
167,1996,13430.65
167,1995,0
167,1994,0
167,1993,0
49,2013,1207
49,2012,1162
49,2011,2
49,2010,127
49,2009,5
49,2008,240
49,2007,41
49,2006,61
49,2005,0
49,2004,17
49,2003,32
49,2002,206
49,2001,206
49,2000,15
49,1999,1
49,1998,26500
49,1997,25900
49,1996,22800
49,1995,28000
49,1994,44000
167,2000,10925.84
167,2001,1458.22
167,2002,0
167,2003,1787.2
51,1978,1002.86
51,1977,0
51,1976,0
51,1975,2002.74
51,1974,797.31
51,1973,4.52
51,1972,2737.87
51,1971,3.2
51,1970,2903.72
51,1969,3.1
51,1968,0
51,1967,0
51,1966,1002.95
51,1980,0
51,1965,0
51,1963,3.6
51,1962,4.5
51,1961,1498.26
167,2013,18863.15
167,2012,22128.55
167,2011,0
167,2010,0
167,2009,0
167,2008,13517.34
167,2007,946.52
167,2006,10029.14
167,2005,24255.08
167,2004,506.29
51,1964,0
62,1975,0
115,1968,0
115,1966,0
11,1985,4766.61
11,1984,4663.49
11,1983,5168.62
11,1982,5243.36
11,1981,3967.49
11,1980,3850.6
11,1979,3326.94
11,1978,3031.66
11,1977,3558.78
11,1976,3668.28
11,1975,3209.23
11,1974,2002.31
11,1973,779.33
11,1972,1150.08
11,1971,2594.89
11,1970,1609.81
11,1969,101.12
11,1968,101.05
11,1967,100.73
11,1966,0
11,1965,201.3
11,1964,600.69
11,1963,1100.27
11,1962,700.15
11,1961,600.12
10,2013,83858.24
10,2012,109517.13
11,1986,2135.35
10,2011,109635.18
11,1987,3952.56
11,1989,4652.92
52,1994,0
52,1993,0
52,1992,0
11,2013,2609.69
11,2012,2567.06
11,2011,6920.37
11,2010,6998.98
11,2009,7208.49
11,2008,8657.96
11,2007,7985.84
11,2006,5078.74
11,2005,5906.54
11,2004,7009.82
11,2003,5214.36
11,2002,3848
11,2001,4320.18
11,2000,3560.06
11,1999,4019.04
11,1998,4409
11,1997,3740.37
11,1996,5042.78
11,1995,3842.72
11,1994,2134.51
11,1993,4871.06
11,1992,10361.01
11,1991,5723.14
11,1990,6036.38
11,1988,3435.9
10,2010,116203.65
10,2009,76000
10,2008,118337
10,1975,13467.57
10,1974,10000
10,1973,6404.23
10,1972,7000
10,1971,6245.6
10,1970,5300.06
10,1969,0
10,1968,2061.36
10,1967,0
10,1966,2483.94
10,1965,1861.14
10,1964,0
10,1963,2293.96
10,1962,180.85
10,1961,1266.38
8,2013,10
8,2012,4
8,2011,10
8,2010,22
8,2009,22
8,2008,22
8,2007,22
8,2006,20
8,2005,20
8,2004,0
8,2003,0
8,2002,0
10,1976,16921.32
10,1977,22412.3
10,1978,21577.52
10,1979,26348.14
10,2007,65607.78
10,2006,114698.95
10,2005,109071.49
10,2004,96833.98
10,2003,91054.53
10,2002,108566.23
10,2001,115664.23
10,2000,111303.54
10,1999,105747.91
10,1998,93150.18
10,1997,80000
10,1996,92840.14
10,1995,90234.21
52,1995,0
10,1994,85682.27
10,1992,82184.15
10,1991,76525.63
10,1990,102084.97
10,1989,82230.24
10,1988,63267.21
10,1987,35318.88
10,1986,6711.63
10,1985,7111.46
10,1984,2122.56
10,1983,10439.72
10,1982,9868.44
10,1981,16110.72
10,1980,22967.33
10,1993,84520.39
52,1996,0
52,1997,0
52,1998,0
16,1982,73096
16,1981,44386
16,1980,56
16,1979,879
16,1978,0
16,1977,8
16,1976,1
16,1975,1
16,1974,0
16,1973,0
16,1972,0
16,1971,6
16,1970,12
16,1969,0
16,1968,25
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,4
16,1961,109
12,2013,33
12,2012,7
12,2011,0
12,2010,11
12,2009,11
16,1983,65907
16,1984,55110
16,1985,124737
16,1986,122524
255,2000,75482.82
16,2013,550100
16,2012,512800
16,2011,446000
16,2010,439780
16,2009,447000
16,2008,450412
16,2007,423756
16,2006,422181
16,2005,408700
16,2004,379400
16,2003,304100
16,2002,218735
12,2008,22
16,2001,178000
16,1999,170812
16,1998,250494
16,1997,130551
16,1996,115220
16,1995,84671
16,1994,121164
16,1993,55880
16,1992,67771
16,1991,26262
16,1990,37332
16,1989,27743
16,1988,77948
16,1987,157329
16,2000,152000
8,2001,0
12,2007,37
12,2005,10
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,6003.91
52,2012,0
52,2011,4478.25
52,2010,582.16
52,2009,3596.76
52,2008,0
52,2007,0
52,2006,0
52,2005,4948.66
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,2004,16
12,2003,25
12,2002,30
12,2001,44
12,2000,28
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,2006,12
12,1991,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1990,0
8,2000,0
8,1999,0
8,1998,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
4,1977,981
4,1976,725
4,1975,2041
4,1974,620
4,1973,290
4,1972,313
4,1971,581
4,1970,851
4,1969,1325
4,1968,525
4,1967,726
4,1966,569
4,1965,481
3,1971,0
4,1964,793
4,1962,556
4,1961,937
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,2564.17
3,2007,2604.17
3,2006,0
3,2005,0
3,2004,0
3,2003,0
4,1963,139
4,1978,1622
3,1970,0
3,1968,0
2,1988,0
2,1987,200
2,1986,15300
2,1985,15500
2,1984,10000
2,1983,10000
2,1982,5000
2,1981,500
2,1980,500
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1989,12700
2,1990,1300
2,1991,5000
2,1992,2800
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2013,64000
2,2012,60600
2,2011,51100
2,2010,58500
2,2009,52900
2,2008,35800
3,1969,0
2,2007,51300
2,2005,68600
2,2004,70800
2,2003,30100
2,2002,14000
2,2001,400
2,2000,1600
2,1999,600
2,1998,1700
2,1997,700
2,1996,700
2,1995,1700
2,1994,100
2,1993,0
2,2006,56200
255,2001,49578.25
4,1979,4100
4,1981,3400
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,65000
7,2012,65000
7,2011,60000
7,2010,60000
7,2009,60000
7,2008,60000
7,2007,60000
7,2006,58000
7,2005,55000
7,2004,50000
7,2003,45000
7,2002,40000
7,2001,46000
7,2000,46000
7,1999,46000
7,1998,46000
7,1997,46000
7,1996,46000
7,1995,40000
7,1994,38000
7,1993,39000
7,1992,38000
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
7,1991,39000
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1983,0
4,1980,4600
7,1990,38000
7,1988,25000
4,2008,28141
4,2007,9538
4,2006,24009
4,2005,1050
4,2004,33385
4,2003,32939
4,2002,78039
4,2001,61544
4,2000,27014
4,1999,9064
4,1998,10769
4,1997,14601
4,1996,4704
4,1995,9668
4,1994,16757
4,1993,68519
4,1992,51323
4,1991,11899
4,1990,6003
4,1989,500
4,1988,0
4,1987,0
4,1986,5262
4,1985,1850
4,1984,3547
4,1983,2800
4,1982,5600
4,2009,29214
4,2010,22507
4,2011,21344
4,2012,23261
7,1987,24000
7,1986,22000
7,1985,19000
7,1984,20000
7,1983,20000
7,1982,19000
7,1981,19000
7,1980,20000
7,1979,20000
7,1978,20000
7,1977,20000
7,1976,19000
7,1975,21000
7,1989,25000
7,1974,19000
7,1972,25600
7,1971,16800
7,1970,14879.09
7,1969,16100
7,1968,13874.55
7,1967,15600
7,1966,16400
7,1965,15000
7,1964,16000
7,1963,15000
7,1962,17000
7,1961,17000
4,2013,29038
7,1973,21200
115,1967,0
255,2002,69956.58
255,2004,52364.61
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,2900
26,2012,2800
26,2011,2750
26,2010,2700
26,2009,2650
26,2008,2600
26,2007,2500
26,2006,2100
26,2005,1900
26,2004,2000
26,2003,1900
26,2002,1800
26,2001,1750
26,2000,1750
26,1999,1600
26,1998,1550
26,1997,1500
26,1996,1500
26,1995,1500
26,1994,1500
27,1968,0
26,1993,1700
27,1969,0
27,1971,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0.27
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1970,0
26,1992,1700
26,1991,1200
26,1990,1700
21,2010,334289
21,2009,343698
21,2008,359417
21,2007,286204
21,2006,232002
21,2005,154424
21,2004,149425
21,2003,152735
21,2002,119958
21,2001,100188
21,2000,97360
21,1999,88457
21,1998,99735
21,1997,83223
21,1996,55135
21,1995,60562
21,1994,101728
21,1993,91005
21,1992,73969
21,1991,114085
21,1990,63690
21,1989,48468
21,1988,40973
21,1987,35624
21,1986,30993
21,1985,21438
21,1984,18214
21,2011,337885
21,2012,352218
21,2013,367654
26,1961,0
26,1989,800
26,1988,700
26,1987,800
26,1986,600
26,1985,200
26,1984,200
26,1983,100
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
27,1999,0
26,1976,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1975,0
27,2000,0
27,2001,0
27,2002,0
35,1986,191
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,43898
35,1987,0
35,1988,270
35,1989,0
35,1990,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,27
35,2012,13
35,2011,32
35,2010,44
35,2009,8
35,2008,4
35,2007,48
35,2006,92
233,2012,41181
35,2005,67
35,2003,242
35,2002,119
35,2001,244
35,2000,433
35,1999,200
35,1998,197
35,1997,120
35,1996,0
35,1995,0
35,1994,3
35,1993,0
35,1992,6
35,1991,0
35,2004,170
21,1983,14399
233,2011,39024
233,2009,17000
233,1976,284
233,1975,923
233,1974,307
233,1973,399
233,1972,2
233,1971,10
233,1970,10
233,1969,11
233,1968,12
233,1967,11
233,1966,7
233,1965,10
233,1964,20
233,1963,110
233,1962,211
233,1961,256
27,2013,0
27,2012,0
27,2011,4065.99
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
233,1977,634
233,1978,522
233,1979,1361
233,1980,411
233,2008,19000
233,2007,13316
233,2006,19703
233,2005,17960
233,2004,5169
233,2003,6454
233,2002,14336
233,2001,10293
233,2000,23991
233,1999,13010
233,1998,5006
233,1997,8195
233,1996,7431
233,2010,28042
233,1995,16149
233,1993,3300
233,1992,2000
233,1991,3600
233,1990,3600
233,1989,0
233,1988,231
233,1987,33
233,1986,2959
233,1985,2795
233,1984,1924
233,1983,5848
233,1982,2880
233,1981,1990
233,1994,13513
21,1982,9619
21,1981,10035
21,1980,16040
53,2002,16067
53,2001,12479
53,2000,11208
53,1999,6900
53,1998,7056
53,1997,6754
53,1996,10824
53,1995,12611
53,1994,12216
53,1993,12048
53,1992,13465
53,1991,13412
53,1990,16270
53,1989,16589
53,1988,17800
53,1987,18519
53,1986,20669
53,1985,24036
53,1984,25074
53,1983,26875
53,1982,24773
53,1981,20706
53,1980,15022
53,1979,15328
53,1978,17671
53,1977,17500
53,1976,17836
53,2003,15258
53,2004,17445
53,2005,19795
53,2006,11000
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
53,1975,19733
17,1968,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,33188
53,2012,33866
53,2011,22000
53,2010,18348
53,2009,17493
53,2008,20386
53,2007,20000
17,1967,0
17,1982,0
53,1974,19169
53,1972,8159
15,1978,19127
15,1977,20821.14
15,1976,20244.16
15,1975,21507.09
15,1974,17798.88
15,1973,22808.72
15,1972,17049.03
15,1971,21300.65
15,1970,21514.73
15,1969,17949.28
15,1968,22786.91
15,1967,22079.11
15,1966,21558.8
15,1965,23122.95
15,1964,28619.29
15,1963,28618.66
15,1962,26440.59
15,1961,28616.16
255,2013,78227.27
255,2012,23696.33
255,2011,31324.31
255,2010,88321.91
255,2009,77154.93
255,2008,42160.29
255,2007,18197.89
255,2006,80699.75
255,2005,46855.53
15,1979,18319.46
15,1980,23533.12
15,1981,16077.48
15,1982,17880.61
53,1971,10424
53,1970,13857
53,1969,13909
53,1968,12533
53,1967,12385
53,1966,12693
53,1965,12743
53,1964,12935
53,1963,13958
53,1962,12907
53,1961,12569
15,1999,27382.61
15,1998,29134.13
53,1973,12196
15,1997,33566.3
15,1995,24786.39
15,1994,8269.05
15,1993,27080.17
15,1992,38315.43
15,1991,28867.75
15,1990,36123.88
15,1989,27830.81
15,1988,44589.76
15,1987,33804.76
15,1986,33780.13
15,1985,18948.7
15,1984,20888.27
15,1983,30902.75
15,1996,11867.37
255,2003,48722.06
17,1983,0
17,1985,0
20,2000,277
20,1999,173
20,1998,8
20,1997,2
20,1996,3
20,1995,8
20,1994,6
20,1993,55
20,1992,97
20,1991,2
20,1990,4
20,1989,18
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,2001,24
20,2002,100
20,2003,197
20,2004,200
21,1979,18025
21,1978,15178
21,1977,12150
21,1976,9075
21,1975,8650
21,1974,7093
21,1973,8051
21,1972,5616
21,1971,5217
21,1970,4698
21,1969,11645
21,1968,10491
21,1967,9795
20,1973,0
21,1966,10980
21,1964,6629
21,1963,5340
21,1962,5126
21,1961,4660
20,2013,793
20,2012,711
20,2011,598
20,2010,781
20,2009,669
20,2008,1018
20,2007,513
20,2006,399
20,2005,300
21,1965,9593
17,1984,0
20,1972,0
20,1970,0
17,2012,0
17,2011,506
17,2010,447
17,2009,456
17,2008,449
17,2007,395
17,2006,358
17,2005,461
17,2004,386
17,2003,381
17,2002,332
17,2001,292
17,2000,280
17,1999,237
17,1998,259
17,1997,240
17,1996,274
17,1995,272
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,2013,0
80,1992,200
80,1993,30
80,1994,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,2949
80,2012,1994
80,2011,2581
80,2010,3351
20,1971,0
80,2009,3794
80,2007,1944
80,2006,1433
80,2005,1155
80,2004,809
80,2003,225
80,2002,531
80,2001,220
80,2000,280
80,1999,160
80,1998,200
80,1997,100
80,1996,90
80,1995,40
80,2008,3227
153,1996,0
62,1976,0
62,1978,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
123,2013,62746
123,2012,62134
123,2011,60324
123,2010,57680
123,2009,53419
123,2008,50346
123,2007,47943
123,2006,46197
123,2005,44679
123,2004,40608
123,2003,39676
123,2002,35526
123,2001,32900
123,2000,30500
123,1999,31820
123,1998,32100
123,1997,33000
123,1996,24165
129,1970,0
123,1995,26400
129,1971,0
129,1973,0
129,2000,3000
129,1999,6000
129,1998,5000
129,1997,6000
129,1996,7000
129,1995,8000
129,1994,8000
129,1993,3500
129,1992,7000
129,1991,2300
129,1990,2200
129,1989,2100
129,1988,2000
129,1987,2000
129,1986,2000
129,1985,3000
129,1984,3000
129,1983,2000
129,1982,1000
129,1981,2000
129,1980,3000
129,1979,3000
129,1978,3000
129,1977,3000
129,1976,1000
129,1975,2000
129,1974,0
129,1972,0
123,1994,27818
123,1993,27400
123,1992,27504
118,2012,15000
118,2011,14386
118,2010,14400
118,2009,13053
118,2008,11440
118,2007,10000
118,2006,9495
118,2005,7975
118,2004,9251
118,2003,8900
118,2002,8609
118,2001,8338
118,2000,7773
118,1999,7921
118,1998,6188
118,1997,5523
118,1996,4482
118,1995,3971
118,1994,1853
118,1993,1440
118,1992,1000
118,1991,250
118,1990,1996
118,1989,2428
118,1988,2165
118,1987,0
118,1986,0
118,2013,14531
123,1961,5950
123,1962,6800
123,1963,8500
123,1991,28700
123,1990,16200
123,1989,13350
123,1988,16350
123,1987,18000
123,1986,22742
123,1985,25410
123,1984,24475
123,1983,21590
123,1982,21244
123,1981,16979
123,1980,16938
123,1979,19363
129,2001,3000
123,1978,20808
123,1976,19417
123,1975,18554
123,1974,15474
123,1973,14279
123,1972,13606
123,1971,12785
123,1970,11663
123,1969,11811
123,1968,11483
123,1967,11475
123,1966,11050
123,1965,11050
123,1964,8500
123,1977,19378
129,2002,3000
129,2003,3000
129,2004,3000
131,1988,164216.95
131,1987,184171
131,1986,192721
131,1985,194292
131,1984,199030
131,1983,200884
131,1982,201375
131,1981,184182.32
131,1980,133000
131,1979,124701
131,1978,93817
131,1977,62105.33
131,1976,53000
131,1975,54533.9
131,1974,37551.3
131,1973,23000
131,1972,24049.34
131,1971,20166.85
131,1970,6078.22
131,1969,3084
131,1968,5108.6
131,1967,2894.68
131,1966,1414.46
131,1965,1544.36
131,1964,1546
131,1963,2073
131,1962,3068
131,1989,178682.59
131,1990,178280.37
131,1991,148450.6
131,1992,141322.91
133,1967,0
133,1966,610
133,1965,1
133,1964,553
133,1963,259
133,1962,26
133,1961,27
131,2013,204781
131,2012,197198
131,2011,189865
131,2010,186737
131,2009,184010
131,2008,183517
131,1961,2063.83
131,2007,158746.57
131,2005,161969.91
131,2004,159618.77
131,2003,153684.14
131,2002,146709.47
131,2001,146869
131,2000,146911.7
131,1999,141116.46
131,1998,141856
131,1997,131237
131,1996,131962
131,1995,154396
131,1994,146701.46
131,1993,147540
131,2006,158533.04
118,1985,0
130,2013,2523
130,2011,3856
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,9000
129,2012,8000
129,2011,7000
129,2010,5000
129,2009,6000
129,2008,4000
129,2007,4000
129,2006,5000
129,2005,4000
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,2010,5343
130,2009,7786
130,2008,5852
130,2007,3632
130,2006,1867
130,2005,1988
130,2004,1773
130,2003,3815
130,2002,3397
130,2001,5186
130,2000,4510
130,1999,4800
130,1998,6700
130,2012,1180
130,1997,5400
130,1995,3130
130,1994,26
130,1993,300
130,1992,0
130,1991,4862
130,1990,7598
130,1989,1282
130,1988,3125
130,1987,134
130,1986,0
130,1985,0
130,1984,175
130,1983,0
130,1996,3300
118,1984,0
118,1983,0
118,1982,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,222857.84
106,2012,183074.08
106,2011,186791.68
106,2010,156126.59
106,2009,135361.3
110,1983,0
110,1984,0
110,1985,0
110,1986,0
112,1961,0
110,2013,110000
110,2012,100000
110,2011,110000
110,2010,105000
110,2009,100000
110,2008,98000
110,2007,90000
110,2006,85000
110,2005,84000
110,2004,84000
110,2003,84000
110,2002,87000
106,2008,82616.1
110,2001,145000
110,1999,130000
110,1998,140000
110,1997,140000
110,1996,140000
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,2000,124000
112,1962,0
106,2007,60000
106,2005,40000
106,1972,61300
106,1971,44100
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,31100
106,1962,22700
106,1961,4200
105,2013,21971
105,2012,19028
105,2011,19724
105,2010,20781
105,2009,25733
105,2008,32638
105,2007,21507
105,2006,29207
105,2005,18935
105,2004,18972
105,2003,17884
105,2002,14487
105,2001,13043
105,2000,14629
105,1999,17800
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,2004,81496.48
106,2003,48890.81
106,2002,40000
106,2001,40000
106,2000,40000
106,1999,40000
106,1998,82796.92
106,1997,40000
106,1996,40000
106,1995,85101.47
106,1994,40000
106,1993,40000
106,1992,80000
106,2006,50000
106,1991,99579.87
106,1989,78700
106,1988,45000
106,1987,122182.33
106,1986,66600
106,1985,0
106,1984,0
106,1983,18278.84
106,1982,8711.01
106,1981,9695.13
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1990,108832.06
133,1968,114
112,1963,1000
112,1965,2500
114,2002,185384.47
114,2001,184951.74
114,2000,183693.15
114,1999,181183.56
114,1998,161691.97
114,1997,165290.59
114,1996,164033.71
114,1995,161292.95
114,1994,152109.24
114,1993,142599.85
114,1992,145322.73
114,1991,150597.27
114,1990,126667.27
114,1989,98783.94
114,1988,84154.32
114,1987,79653.79
114,1986,82102.8
114,1985,76872.58
114,1984,77012.73
114,1983,75090
114,1982,75895.83
114,1981,75688.79
114,1980,60628.64
114,1979,36644.09
114,1978,39746.97
114,1977,32106.52
114,1976,24625.76
114,2003,182416.03
114,2004,180070.55
114,2005,183637.95
114,2006,185472.2
118,1981,0
118,1980,0
118,1979,0
