geo,year,rice_total_rice_milled_equivalent_import_value_tcl
112,1997,44577.0
112,1998,35325.0
112,1999,48344.0
112,2000,40203.0
112,2001,38427.0
112,2002,38861.0
114,1962,1085.0
112,2003,53599.0
112,2005,59131.0
112,2006,68419.0
112,2007,95050.0
112,2008,124842.0
112,2009,173591.0
112,2010,118645.0
112,2011,148810.0
112,2012,152620.0
112,2013,126977.0
112,2004,61199.0
118,1996,67447.0
114,1963,1304.0
114,1965,786.0
114,1990,7959.0
114,1991,21145.0
114,1992,17929.0
114,1993,8610.0
114,1994,22246.0
114,1995,8731.0
114,1996,12256.0
114,1997,16698.0
114,1998,17419.0
114,1999,14202.0
114,2000,33823.0
114,2001,35410.0
114,2002,25708.0
114,2003,36211.0
114,2004,46255.0
114,2005,52464.0
114,2006,62968.0
114,2007,70121.0
114,2008,87079.0
114,1989,10330.0
114,1988,3038.0
114,1987,7865.0
114,1986,15266.0
114,1966,510.0
114,1967,47.0
114,1968,973.0
114,1969,28.0
114,1970,298.0
114,1971,2445.0
114,1972,318.0
114,1973,1.0
114,1974,0.0
114,1964,530.0
114,1975,2.0
114,1977,0.0
114,1978,4.0
114,1979,122.0
114,1980,5001.0
114,1981,4600.0
114,1982,16000.0
114,1983,15055.0
114,1984,73.0
114,1985,121.0
114,1976,2866.0
112,1993,29570.0
118,1997,74691.0
118,1999,85700.0
121,1967,4334.0
121,1968,3072.0
121,1969,4585.0
121,1970,3285.0
121,1971,3106.0
121,1972,3680.0
121,1973,5977.0
121,1974,12000.0
121,1975,8000.0
121,1976,6000.0
121,1977,7562.0
121,1978,7800.0
121,1979,8400.0
121,1980,11000.0
121,1981,11000.0
121,1982,12000.0
121,1983,8400.0
121,1984,7500.0
121,1985,11000.0
121,1966,3118.0
121,1986,11100.0
121,1965,3033.0
121,1963,2684.0
119,1997,1927.0
119,1998,3892.0
119,1999,4238.0
119,2000,3372.0
119,2001,2861.0
119,2002,4029.0
119,2003,3714.0
119,2004,2611.0
119,2005,2809.0
119,2006,3137.0
119,2007,4844.0
119,2008,5765.0
119,2009,4473.0
119,2010,4273.0
119,2011,7488.0
119,2012,4834.0
119,2013,5227.0
121,1961,2317.0
121,1962,3084.0
121,1964,2745.0
121,1987,11700.0
121,1988,13000.0
121,1989,18000.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,78.0
122,1976,83.0
122,1977,306.0
122,1978,348.0
122,1979,867.0
121,2013,52970.0
121,2012,48398.0
121,2011,49401.0
121,2010,41850.0
121,1990,13500.0
121,1991,18000.0
121,1992,16500.0
121,1993,19500.0
121,1994,24000.0
121,1995,28000.0
121,1996,15500.0
121,1997,19232.0
121,1998,17222.0
119,1996,1638.0
121,1999,24274.0
121,2001,15433.0
121,2002,17345.0
121,2003,20195.0
121,2004,21384.0
121,2005,22383.0
121,2006,19988.0
121,2007,22693.0
121,2008,42127.0
121,2009,45975.0
121,2000,19771.0
119,1995,873.0
119,1994,523.0
119,1993,57.0
113,2002,1032.0
113,2003,2038.0
113,2004,433.0
113,2005,1296.0
113,2006,8920.0
113,2007,8250.0
113,2008,12270.0
113,2009,17152.0
113,2010,12390.0
113,2011,8397.0
113,2012,12358.0
113,2013,13359.0
120,1961,8540.0
120,1962,11523.0
120,1963,14320.0
120,1964,12000.0
120,1965,8570.0
120,1966,8810.0
120,1967,12148.0
113,2001,313.0
113,2000,546.0
113,1999,1079.0
113,1998,1958.0
118,2000,85984.0
118,2001,75062.0
118,2002,57550.0
118,2003,55102.0
118,2004,85040.0
118,2005,93803.0
118,2006,116740.0
118,2007,167951.0
118,2008,252314.0
120,1968,7008.0
118,2009,281240.0
118,2011,400249.0
118,2012,244246.0
118,2013,212011.0
113,1992,1500.0
113,1993,1500.0
113,1994,1100.0
113,1995,1856.0
113,1996,1544.0
113,1997,1300.0
118,2010,251647.0
118,1998,82520.0
120,1969,4420.0
120,1971,8294.0
120,1996,9300.0
120,1997,7700.0
120,1998,12175.0
120,1999,1350.0
120,2000,3800.0
120,2001,3950.0
120,2002,3500.0
120,2003,2504.0
120,2004,7009.0
120,2005,6711.0
120,2006,5000.0
120,2007,9300.0
120,2008,8000.0
120,2009,12700.0
120,2010,16500.0
120,2011,9805.0
120,2012,6625.0
120,2013,5830.0
119,1992,49.0
120,1995,5200.0
120,1994,6600.0
120,1993,2000.0
120,1992,3353.0
120,1972,6937.0
120,1973,9890.0
120,1974,12729.0
120,1975,6943.0
120,1976,10125.0
120,1977,28000.0
120,1978,46000.0
120,1979,46000.0
120,1980,430.0
120,1970,3892.0
120,1981,24000.0
120,1983,7800.0
120,1984,8300.0
120,1985,1365.0
120,1986,770.0
120,1987,425.0
120,1988,860.0
120,1989,1400.0
120,1990,1015.0
120,1991,5900.0
120,1982,8000.0
112,1992,30803.0
112,1991,39575.0
112,1990,42029.0
104,2001,11539.0
104,2002,12751.0
104,2003,13934.0
104,2004,17838.0
104,2005,16173.0
104,2006,17304.0
104,2007,19960.0
104,2008,29524.0
104,2009,28949.0
104,2010,27918.0
104,2011,26912.0
104,2012,26012.0
104,2013,27638.0
105,1961,1890.0
105,1962,2213.0
105,1963,2249.0
105,1964,2609.0
105,1965,2857.0
105,1966,5999.0
104,2000,9410.0
105,1967,3744.0
104,1999,10467.0
104,1997,11368.0
104,1978,1446.0
104,1979,2273.0
104,1980,2880.0
104,1981,2686.0
104,1982,2388.0
104,1983,2347.0
104,1984,2541.0
104,1985,2970.0
104,1986,3671.0
104,1987,4478.0
104,1988,5716.0
104,1989,5139.0
104,1990,6408.0
104,1991,8260.0
104,1992,9193.0
104,1993,8316.0
104,1994,9514.0
104,1995,9671.0
104,1996,11712.0
104,1998,13703.0
105,1968,5598.0
105,1969,5424.0
105,1970,5305.0
105,1995,37394.0
105,1996,45577.0
105,1997,46288.0
105,1998,39594.0
105,1999,39488.0
105,2000,36076.0
105,2001,30328.0
105,2002,32305.0
105,2003,31000.0
105,2004,41758.0
105,2005,37213.0
105,2006,47283.0
105,2007,59743.0
105,2008,86762.0
105,2009,80693.0
105,2010,83181.0
105,2011,85253.0
105,2012,95891.0
105,2013,85522.0
105,1994,29666.0
105,1993,28962.0
105,1992,30194.0
105,1991,25419.0
105,1971,5769.0
105,1972,6223.0
105,1973,10405.0
105,1974,17804.0
105,1975,16858.0
105,1976,12486.0
105,1977,12258.0
105,1978,11976.0
105,1979,19112.0
104,1977,1527.0
105,1980,21785.0
105,1982,25976.0
105,1983,19918.0
105,1984,19084.0
105,1985,20144.0
105,1986,18017.0
105,1987,18135.0
105,1988,16485.0
105,1989,38401.0
105,1990,27838.0
105,1981,18804.0
104,1976,1219.0
104,1975,1228.0
104,1974,1144.0
103,1961,11600.0
103,1962,12280.0
103,1963,2520.0
103,1964,16500.0
103,1965,240.0
103,1966,1.0
103,1967,1988.0
103,1968,92.0
103,1969,14.0
103,1970,259.0
103,1971,15643.0
103,1972,6979.0
103,1973,6611.0
103,1974,105044.0
103,1975,81088.0
103,1976,84466.0
103,1977,105000.0
103,1978,145000.0
103,1979,154000.0
102,2013,2771841.0
102,2012,1098285.0
102,2011,973287.0
102,2010,942003.0
102,1990,225000.0
102,1991,266180.0
102,1992,393117.0
102,1993,452000.0
102,1994,171713.0
102,1995,670000.0
102,1996,483000.0
102,1997,245585.0
102,1998,205638.0
103,1980,216700.0
102,1999,252500.0
102,2001,209640.0
102,2002,237088.0
102,2003,276316.0
102,2004,299945.0
102,2005,389328.0
102,2006,413086.0
102,2007,391925.0
102,2008,545559.0
102,2009,903811.0
102,2000,337106.0
106,1961,14.0
103,1981,192000.0
103,1983,185000.0
103,2008,588670.0
103,2009,569802.0
103,2010,586720.0
103,2011,640038.0
103,2012,940730.0
103,2013,957321.0
104,1961,261.0
104,1962,375.0
104,1963,370.0
104,1964,383.0
104,1965,404.0
104,1966,396.0
104,1967,468.0
104,1968,521.0
104,1969,593.0
104,1970,530.0
104,1971,582.0
104,1972,728.0
104,1973,952.0
103,2007,304273.0
103,2006,465623.0
103,2005,290154.0
103,2004,173493.0
103,1984,176000.0
103,1985,175000.0
103,1986,182000.0
103,1987,147000.0
103,1988,253000.0
103,1989,196000.0
103,1990,139000.0
103,1991,106000.0
103,1992,165000.0
103,1982,167000.0
103,1993,223000.0
103,1995,85500.0
103,1996,81000.0
103,1997,253000.0
103,1998,212000.0
103,1999,267000.0
103,2000,305000.0
103,2001,323773.0
103,2002,340000.0
103,2003,159011.0
103,1994,75000.0
106,1962,0.0
106,1963,226.0
106,1964,484.0
110,1977,8751.0
110,1978,38517.0
110,1979,4060.0
110,1980,4455.0
110,1981,34677.0
110,1982,29521.0
110,1983,3868.0
110,1984,75322.0
110,1985,4579.0
110,1986,4017.0
110,1987,3558.0
110,1988,4289.0
110,1989,5054.0
110,1990,4786.0
110,1991,4877.0
110,1992,5606.0
110,1993,41365.0
110,1994,443806.0
110,1995,22346.0
110,1976,7562.0
110,1975,16580.0
110,1974,33041.0
110,1973,5263.0
109,2006,29198.0
109,2007,39715.0
109,2008,72777.0
109,2009,55941.0
109,2010,54776.0
109,2011,68918.0
109,2012,65358.0
109,2013,63288.0
110,1961,17355.0
110,1996,267196.0
110,1962,26331.0
110,1964,71769.0
110,1965,175126.0
110,1966,131328.0
110,1967,82239.0
110,1968,50212.0
110,1969,9234.0
110,1970,3257.0
110,1971,1776.0
110,1972,550.0
110,1963,30752.0
109,2005,29523.0
110,1997,331243.0
110,1999,309328.0
112,1971,3607.0
112,1972,3608.0
112,1973,4231.0
112,1974,13341.0
112,1975,5846.0
112,1976,13678.0
112,1977,8338.0
112,1978,11682.0
112,1979,16379.0
112,1980,20431.0
112,1981,16713.0
112,1982,23840.0
112,1983,13865.0
112,1984,21476.0
112,1985,18529.0
112,1986,27937.0
112,1987,21418.0
112,1988,28542.0
112,1989,13975.0
112,1970,2206.0
112,1969,3511.0
112,1968,3179.0
112,1967,3754.0
110,2000,265405.0
110,2001,197410.0
110,2002,213641.0
110,2003,245598.0
110,2004,343151.0
110,2005,323901.0
110,2006,302665.0
110,2007,362510.0
110,2008,417008.0
110,1998,272565.0
110,2009,628244.0
110,2011,583776.0
110,2012,468321.0
110,2013,492656.0
112,1961,2999.0
112,1962,2742.0
112,1963,3399.0
112,1964,3550.0
112,1965,4105.0
112,1966,4110.0
110,2010,516787.0
122,1980,430.0
109,2004,31579.0
109,2002,28358.0
106,1989,46703.0
106,1990,23458.0
106,1991,31005.0
106,1992,21739.0
106,1993,26397.0
106,1994,26561.0
106,1995,34871.0
106,1996,32941.0
106,1997,48449.0
106,1998,34397.0
106,1999,32483.0
106,2000,54742.0
106,2001,34942.0
106,2002,38471.0
106,2003,43175.0
106,2004,72293.0
106,2005,58962.0
106,2006,81980.0
106,2007,70938.0
106,1988,44386.0
106,1987,46216.0
106,1986,46193.0
106,1985,93827.0
106,1965,105.0
106,1966,1083.0
106,1967,565.0
106,1968,1542.0
106,1969,135.0
106,1970,444.0
106,1971,502.0
106,1972,2749.0
106,1973,3810.0
106,2008,175713.0
106,1974,2058.0
106,1976,11961.0
106,1977,36034.0
106,1978,111191.0
106,1979,64966.0
106,1980,49805.0
106,1981,80813.0
106,1982,102725.0
106,1983,49138.0
106,1984,54601.0
106,1975,2183.0
109,2003,20710.0
106,2009,105760.0
106,2011,98902.0
109,1983,19661.0
109,1984,18257.0
109,1985,18416.0
109,1986,17569.0
109,1987,12642.0
109,1988,23851.0
109,1989,13710.0
109,1990,17508.0
109,1991,33825.0
109,1992,26149.0
109,1993,21195.0
109,1994,24295.0
109,1995,38398.0
109,1996,28932.0
109,1997,33305.0
109,1998,26300.0
109,1999,37391.0
109,2000,21581.0
109,2001,25990.0
109,1982,16753.0
109,1981,24193.0
109,1980,25574.0
109,1979,11228.0
106,2012,90831.0
106,2013,110751.0
109,1961,3673.0
109,1962,3890.0
109,1963,4809.0
109,1964,5630.0
109,1965,6987.0
109,1966,5822.0
109,1967,7780.0
106,2010,83521.0
109,1968,5676.0
109,1970,8263.0
109,1971,9746.0
109,1972,11344.0
109,1973,11957.0
109,1974,24544.0
109,1975,28203.0
109,1976,20776.0
109,1977,10708.0
109,1978,18891.0
109,1969,6982.0
102,1989,439095.0
122,1981,668.0
122,1983,1438.0
136,1963,1300.0
136,1964,1400.0
136,1965,1400.0
136,1966,1600.0
136,1967,1558.0
136,1968,1980.0
136,1969,2470.0
136,1970,1112.0
136,1971,1804.0
136,1972,1691.0
136,1973,4506.0
136,1974,370.0
136,1975,2631.0
136,1976,3272.0
136,1977,8410.0
136,1978,12600.0
136,1979,5759.0
136,1980,15600.0
136,1981,15900.0
136,1962,1100.0
136,1982,16896.0
136,1961,900.0
134,2012,2985.0
134,1993,1262.0
134,1994,1433.0
134,1995,1366.0
134,1996,2377.0
134,1997,1749.0
134,1998,1479.0
134,1999,1651.0
134,2000,1631.0
134,2001,1689.0
134,2002,1725.0
134,2003,1572.0
134,2004,1617.0
134,2005,2192.0
134,2006,2116.0
134,2007,2772.0
134,2008,2217.0
134,2009,3276.0
134,2010,3176.0
134,2011,3077.0
134,2013,3250.0
136,1983,19715.0
136,1984,18000.0
136,1985,26000.0
136,2010,45167.0
136,2011,32307.0
136,2012,60646.0
136,2013,62791.0
137,1961,7730.0
137,1962,7840.0
137,1963,8042.0
137,1964,8242.0
137,1965,8256.0
137,1966,7882.0
137,1967,9131.0
137,1968,10021.0
137,1969,9874.0
137,1970,6870.0
137,1971,5680.0
137,1972,8042.0
137,1973,13197.0
137,1974,39720.0
137,1975,22208.0
136,2009,59493.0
136,2008,76788.0
136,2007,16133.0
136,2006,17458.0
136,1986,11000.0
136,1987,11200.0
136,1988,19584.0
136,1989,22533.0
136,1990,10300.0
136,1991,14063.0
136,1992,16921.0
136,1993,16236.0
136,1994,9829.0
134,1992,1450.0
136,1995,18000.0
136,1997,31400.0
136,1998,27400.0
136,1999,34800.0
136,2000,9420.0
136,2001,11600.0
136,2002,11097.0
136,2003,12085.0
136,2004,14757.0
136,2005,19719.0
136,1996,24000.0
134,1991,1027.0
134,1990,1291.0
134,1989,1066.0
133,1976,28.0
133,1977,86.0
133,1978,8554.0
133,1979,8100.0
133,1980,29860.0
133,1981,13950.0
133,1982,35500.0
133,1983,16737.0
133,1984,30000.0
133,1985,27800.0
133,1986,28000.0
133,1987,11000.0
133,1988,22000.0
133,1989,18000.0
133,1990,6400.0
133,1991,6700.0
133,1992,14000.0
133,1993,10400.0
133,1994,1300.0
133,1975,13190.0
133,1974,33551.0
133,1973,11031.0
133,1972,4339.0
132,2005,6705.0
132,2006,7544.0
132,2007,9701.0
132,2008,15727.0
132,2009,13947.0
132,2010,12929.0
132,2011,15043.0
132,2012,14923.0
132,2013,18092.0
133,1995,16000.0
133,1961,20.0
133,1963,0.0
133,1964,0.0
133,1965,1.0
133,1966,0.0
133,1967,39.0
133,1968,3.0
133,1969,3503.0
133,1970,1420.0
133,1971,1950.0
133,1962,1.0
137,1976,19581.0
133,1996,13936.0
133,1998,23455.0
134,1970,238.0
134,1971,201.0
134,1972,238.0
134,1973,382.0
134,1974,582.0
134,1975,652.0
134,1976,483.0
134,1977,558.0
134,1978,527.0
134,1979,566.0
134,1980,542.0
134,1981,702.0
134,1982,490.0
134,1983,498.0
134,1984,438.0
134,1985,421.0
134,1986,527.0
134,1987,725.0
134,1988,1048.0
134,1969,207.0
134,1968,232.0
134,1967,188.0
134,1966,168.0
133,1999,20384.0
133,2000,9324.0
133,2001,14009.0
133,2002,33377.0
133,2003,38535.0
133,2004,21088.0
133,2005,60149.0
133,2006,45506.0
133,2007,42465.0
133,1997,9287.0
133,2008,66090.0
133,2010,26531.0
133,2011,49633.0
133,2012,87939.0
133,2013,50706.0
134,1961,130.0
134,1962,180.0
134,1963,160.0
134,1964,170.0
134,1965,150.0
133,2009,49626.0
132,2004,6272.0
137,1977,16132.0
137,1979,23226.0
141,1991,5500.0
141,1992,1700.0
141,1993,11000.0
141,1994,640.0
141,1995,3100.0
141,1996,3259.0
141,1997,2502.0
141,1998,2333.0
141,1999,2606.0
141,2000,4474.0
141,2001,2969.0
141,2002,5137.0
141,2003,3818.0
141,2004,5369.0
141,2005,3672.0
141,2006,5077.0
141,2007,8148.0
141,2008,1502.0
141,2009,5751.0
141,1990,7200.0
141,2010,11415.0
141,1989,5000.0
141,1987,5500.0
141,1968,600.0
141,1969,650.0
141,1970,1100.0
141,1971,850.0
141,1972,1300.0
141,1973,1300.0
141,1974,800.0
141,1975,900.0
141,1976,1800.0
141,1977,2550.0
141,1978,3000.0
141,1979,3000.0
141,1980,3400.0
141,1981,3970.0
141,1982,5000.0
141,1983,5300.0
141,1984,3300.0
141,1985,4400.0
141,1986,4600.0
141,1988,5900.0
141,2011,8421.0
141,2012,19502.0
141,2013,17353.0
143,1977,7.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,5910.0
143,1982,7.0
143,1983,9713.0
143,1984,2938.0
143,1985,8165.0
143,1986,2523.0
143,1987,1768.0
143,1988,156.0
143,1989,186.0
143,1990,9182.0
143,1991,14396.0
143,1992,561.0
143,1993,536.0
143,1994,510.0
143,1995,240.0
143,1976,8.0
143,1975,0.0
143,1974,1.0
143,1973,8.0
273,2006,803.0
273,2007,959.0
273,2008,1572.0
273,2009,1785.0
273,2010,1386.0
273,2011,1557.0
273,2012,1426.0
273,2013,1374.0
143,1961,3.0
141,1967,580.0
143,1962,3.0
143,1964,0.0
143,1965,0.0
143,1966,6.0
143,1967,0.0
143,1968,3.0
143,1969,24.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1963,3.0
141,1966,600.0
141,1965,450.0
141,1964,600.0
137,2004,32545.0
137,2005,31246.0
137,2006,31147.0
137,2007,38745.0
137,2008,64014.0
137,2009,55085.0
137,2010,53777.0
137,2011,48205.0
137,2012,55821.0
137,2013,57980.0
138,1961,51.0
138,1962,20.0
138,1963,173.0
138,1964,11.0
138,1965,2154.0
138,1966,1714.0
138,1967,7.0
138,1968,28.0
138,1969,809.0
137,2003,23620.0
137,2002,22978.0
137,2001,18838.0
137,2000,25181.0
137,1980,30850.0
137,1981,30774.0
137,1982,27357.0
137,1983,18070.0
137,1984,19682.0
137,1985,18188.0
137,1986,11982.0
137,1987,15743.0
137,1988,22462.0
138,1970,1907.0
137,1989,27195.0
137,1991,20271.0
137,1992,17798.0
137,1993,26458.0
137,1994,22250.0
137,1995,19126.0
137,1996,37389.0
137,1997,24813.0
137,1998,21239.0
137,1999,30559.0
137,1990,26897.0
137,1978,26713.0
138,1971,152.0
138,1973,11233.0
138,1998,111486.0
138,1999,125052.0
138,2000,101463.0
138,2001,104833.0
138,2002,89907.0
138,2003,135402.0
138,2004,184952.0
138,2005,164617.0
138,2006,203418.0
138,2007,247755.0
138,2008,370821.0
138,2009,345414.0
138,2010,320195.0
138,2011,376805.0
138,2012,369922.0
138,2013,435527.0
141,1961,70.0
141,1962,260.0
141,1963,260.0
138,1997,129127.0
138,1996,123298.0
138,1995,79638.0
138,1994,104074.0
138,1974,26792.0
138,1975,3.0
138,1976,8.0
138,1977,31.0
138,1978,60.0
138,1979,9496.0
138,1980,38879.0
138,1981,34164.0
138,1982,5399.0
138,1972,144.0
138,1983,87.0
138,1985,33644.0
138,1986,381.0
138,1987,733.0
138,1988,416.0
138,1989,65430.0
138,1990,48599.0
138,1991,35949.0
138,1992,103105.0
138,1993,72135.0
138,1984,40380.0
132,2003,4199.0
132,2002,4485.0
132,2001,5182.0
124,1995,44465.0
124,1996,43000.0
124,1997,46000.0
124,1998,47518.0
124,1999,33018.0
124,2000,52387.0
124,2001,33203.0
124,2002,28399.0
124,2003,33500.0
124,2004,40844.0
124,2005,62192.0
124,2006,46789.0
124,2007,85132.0
124,2008,117923.0
124,2009,31899.0
124,2010,59553.0
124,2011,188686.0
124,2012,115903.0
124,2013,129244.0
124,1994,40000.0
126,1992,262.0
124,1993,76000.0
124,1991,56227.0
124,1972,1936.0
124,1973,9697.0
124,1974,16492.0
124,1975,22885.0
124,1976,7736.0
124,1977,17150.0
124,1978,14909.0
124,1979,21950.0
124,1980,22120.0
124,1981,30225.0
124,1982,31442.0
124,1983,16000.0
124,1984,19000.0
124,1985,16000.0
124,1986,25883.0
124,1987,16552.0
124,1988,15113.0
124,1989,77956.0
124,1990,40726.0
124,1992,86000.0
126,1993,0.0
126,1994,657.0
126,1995,1785.0
256,2006,3555.0
256,2007,4263.0
256,2008,6062.0
256,2009,5612.0
256,2010,5111.0
256,2011,6223.0
256,2012,5752.0
256,2013,5748.0
129,1961,0.0
129,1962,0.0
129,1963,241.0
129,1964,690.0
129,1965,9660.0
129,1966,1673.0
129,1967,0.0
129,1968,0.0
129,1969,5909.0
129,1970,2404.0
129,1971,6598.0
256,2005,3000.0
256,2004,3121.0
256,2003,2625.0
256,2002,2067.0
126,1996,3880.0
126,1997,3955.0
126,1998,4674.0
126,1999,3502.0
126,2000,2829.0
126,2001,3165.0
126,2002,3000.0
126,2003,2491.0
126,2004,5030.0
124,1971,2753.0
126,2005,5578.0
126,2007,7078.0
126,2008,9960.0
126,2009,8357.0
126,2010,8739.0
126,2011,9041.0
126,2012,9005.0
126,2013,9816.0
256,2000,2498.0
256,2001,2153.0
126,2006,6696.0
124,1970,2613.0
124,1969,3807.0
124,1968,2184.0
122,2008,3100.0
122,2009,3250.0
122,2010,3400.0
122,2011,3500.0
122,2012,3600.0
122,2013,2812.0
123,1961,3134.0
123,1962,3836.0
123,1963,6041.0
123,1964,6012.0
123,1965,6326.0
123,1966,7536.0
123,1967,6564.0
123,1968,8664.0
123,1969,5202.0
123,1970,9771.0
123,1971,9970.0
123,1972,7777.0
123,1973,12316.0
122,2007,1350.0
122,2006,5200.0
122,2005,4222.0
122,2004,1202.0
122,1984,1734.0
122,1985,1062.0
122,1986,665.0
122,1987,800.0
122,1988,900.0
122,1989,900.0
122,1990,900.0
122,1991,900.0
122,1992,860.0
123,1974,15828.0
122,1993,1200.0
122,1995,2200.0
122,1996,2500.0
122,1997,2400.0
122,1998,2450.0
122,1999,2500.0
122,2000,2500.0
122,2001,2500.0
122,2002,2500.0
122,2003,2100.0
122,1994,1200.0
129,1972,4783.0
123,1975,13626.0
123,1977,19828.0
123,2002,20740.0
123,2003,20197.0
123,2004,23498.0
123,2005,45398.0
123,2006,58638.0
123,2007,39719.0
123,2008,75361.0
123,2009,113945.0
123,2010,133843.0
123,2011,66488.0
123,2012,125937.0
123,2013,128275.0
124,1961,1113.0
124,1962,1070.0
124,1963,1141.0
124,1964,1504.0
124,1965,1775.0
124,1966,2644.0
124,1967,2784.0
123,2001,16320.0
123,2000,15300.0
123,1999,9400.0
123,1998,3300.0
123,1978,22932.0
123,1979,26001.0
123,1980,34427.0
123,1981,44985.0
123,1982,44095.0
123,1983,35626.0
123,1984,44015.0
123,1985,34685.0
123,1986,33400.0
123,1976,12897.0
123,1987,27000.0
123,1989,47000.0
123,1990,24000.0
123,1991,63000.0
123,1992,48500.0
123,1993,43000.0
123,1994,40000.0
123,1995,20000.0
123,1996,13000.0
123,1997,3700.0
123,1988,29000.0
129,1973,12941.0
129,1974,38518.0
129,1975,22844.0
131,1988,80973.0
131,1989,126592.0
131,1990,99739.0
131,1991,127460.0
131,1992,135924.0
131,1993,109945.0
131,1994,112348.0
131,1995,141995.0
131,1996,213630.0
131,1997,236000.0
131,1998,232277.0
131,1999,189264.0
131,2000,181585.0
131,2001,140523.0
131,2002,135357.0
131,2003,105425.0
131,2004,146857.0
131,2005,182598.0
131,2006,285980.0
131,1987,41362.0
131,1986,45760.0
131,1985,103474.0
131,1984,117650.0
131,1964,62903.0
131,1965,47910.0
131,1966,45032.0
131,1967,66015.0
131,1968,57285.0
131,1969,43892.0
131,1970,42011.0
131,1971,23961.0
131,1972,26893.0
131,2007,312690.0
131,1973,85558.0
131,1975,62836.0
131,1976,54238.0
131,1977,71710.0
131,1978,138937.0
131,1979,84951.0
131,1980,59537.0
131,1981,129382.0
131,1982,141419.0
131,1983,101708.0
131,1974,148705.0
131,1963,65857.0
131,2008,813305.0
131,2010,500369.0
132,1982,3100.0
132,1983,3557.0
132,1984,2132.0
132,1985,1700.0
132,1986,1800.0
132,1987,2200.0
132,1988,1525.0
132,1989,3706.0
132,1990,4200.0
132,1991,2729.0
132,1992,3000.0
132,1993,3625.0
132,1994,3188.0
132,1995,3248.0
132,1996,5810.0
132,1997,4073.0
132,1998,4484.0
132,1999,5186.0
132,2000,5847.0
132,1981,3736.0
132,1980,2953.0
132,1979,2841.0
132,1978,88.0
131,2011,606132.0
131,2012,605932.0
131,2013,503580.0
132,1961,220.0
132,1962,235.0
132,1963,240.0
132,1964,250.0
132,1965,260.0
132,1966,280.0
131,2009,551113.0
132,1967,300.0
132,1969,350.0
132,1970,350.0
132,1971,378.0
132,1972,480.0
132,1973,550.0
132,1974,776.0
132,1975,774.0
132,1976,917.0
132,1977,1826.0
132,1968,330.0
122,1982,641.0
131,1962,54338.0
130,2013,534.0
129,2000,41122.0
129,2001,34927.0
129,2002,10259.0
129,2003,48693.0
129,2004,18274.0
129,2005,96450.0
129,2006,45849.0
129,2007,57720.0
129,2008,79813.0
129,2009,47097.0
129,2010,57676.0
129,2011,96303.0
129,2012,90960.0
129,2013,178218.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,60.0
130,1965,7.0
129,1999,23298.0
129,1998,16411.0
129,1997,16757.0
129,1996,8567.0
129,1976,18276.0
129,1977,17845.0
129,1978,39980.0
129,1979,53331.0
129,1980,24400.0
129,1981,68000.0
129,1982,99000.0
129,1983,57741.0
129,1984,30965.0
130,1966,85.0
129,1985,31195.0
129,1987,28876.0
129,1988,11505.0
129,1989,24420.0
129,1990,27887.0
129,1991,7585.0
129,1992,14557.0
129,1993,4770.0
129,1994,30409.0
129,1995,16900.0
129,1986,36659.0
131,1961,52163.0
130,1967,97.0
130,1969,105.0
130,1994,2965.0
130,1995,1744.0
130,1996,344.0
130,1997,365.0
130,1998,222.0
130,1999,223.0
130,2000,1023.0
130,2001,489.0
130,2002,2359.0
130,2003,1197.0
130,2004,52.0
130,2005,320.0
130,2006,1007.0
130,2007,1247.0
130,2008,2979.0
130,2009,5026.0
130,2010,651.0
130,2011,313.0
130,2012,4287.0
130,1993,2164.0
130,1992,4044.0
130,1991,430.0
130,1990,24.0
130,1970,10.0
130,1971,20.0
130,1972,47.0
130,1973,6.0
130,1974,4.0
130,1975,10.0
130,1976,3.0
130,1977,8.0
130,1978,80.0
130,1968,79.0
130,1979,370.0
130,1981,49.0
130,1982,173.0
130,1983,37.0
130,1984,9.0
130,1985,25.0
130,1986,120.0
130,1987,1000.0
130,1988,20.0
130,1989,1036.0
130,1980,1747.0
102,1988,81186.0
102,1987,228869.0
102,1986,125477.0
68,2012,457989.0
68,2013,507376.0
70,1961,349.0
70,1962,351.0
70,1963,419.0
70,1964,319.0
70,1965,377.0
70,1966,525.0
70,1967,801.0
70,1968,418.0
70,1969,748.0
70,1970,547.0
70,1971,630.0
70,1972,795.0
70,1973,1138.0
70,1974,2265.0
70,1975,1915.0
70,1976,1748.0
70,1977,1623.0
68,2011,503391.0
70,1978,2331.0
68,2010,430493.0
68,2008,542015.0
68,1989,208924.0
68,1990,215800.0
68,1991,230519.0
68,1992,257587.0
68,1993,197998.0
68,1994,213782.0
68,1995,219330.0
68,1996,233347.0
68,1997,248037.0
68,1998,239060.0
68,1999,230926.0
68,2000,216858.0
68,2001,210853.0
68,2002,214197.0
68,2003,272128.0
68,2004,310423.0
68,2005,274240.0
68,2006,279786.0
68,2007,367782.0
68,2009,503204.0
