geo,year,palmkernel_oil_food_supply_kcal_capita_day_fea
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,1
102,1972,0
101,2000,17
101,1999,5
101,1998,13
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
101,1972,0
101,1973,0
101,1974,1
101,1975,0
101,1997,6
101,1996,14
101,1995,13
101,1994,9
101,1993,11
101,1992,11
101,1991,13
101,1990,13
101,1989,13
101,1988,10
102,1995,1
101,1987,5
101,1985,3
101,1984,6
101,1983,5
101,1982,7
101,1981,6
101,1980,5
101,1979,4
101,1978,4
101,1977,1
101,1976,1
101,1986,8
102,1996,1
102,1997,0
102,1998,1
104,1964,10
104,1963,24
104,1962,1
104,1961,0
103,2013,2
103,2012,2
103,2011,2
103,2010,2
103,2009,2
103,2008,2
103,2007,2
103,2006,2
103,2005,2
103,2004,2
103,2003,2
103,2002,2
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
104,1965,19
104,1966,38
104,1967,23
104,1968,16
104,1990,27
104,1989,19
104,1988,29
104,1987,21
104,1986,30
104,1985,14
104,1984,31
104,1983,26
104,1982,3
104,1981,21
103,1996,0
104,1980,1
104,1978,10
104,1977,2
104,1976,14
104,1975,5
104,1974,16
104,1973,8
104,1972,4
104,1971,7
104,1970,6
104,1969,18
104,1979,16
97,2003,9
103,1995,0
103,1993,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,2
102,2012,1
102,2011,4
102,2010,3
102,2009,1
102,2008,3
102,2007,1
102,2006,0
102,2005,1
102,2004,2
102,2003,2
102,2002,2
102,2001,0
102,2000,0
102,1999,1
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1992,0
103,1991,0
103,1990,15
103,1989,15
103,1988,15
103,1987,5
103,1986,3
103,1985,3
103,1984,3
103,1983,2
103,1994,0
103,1982,2
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1981,1
97,2002,0
97,2001,0
97,2000,0
90,1977,18
90,1976,18
90,1975,18
90,1974,18
90,1973,18
90,1972,18
90,1971,18
90,1970,19
90,1969,19
90,1968,18
90,1967,17
90,1966,16
90,1965,16
90,1964,19
90,1963,20
90,1962,18
90,1961,17
89,2013,0
89,2012,0
89,2011,0
89,2010,0
90,1978,18
90,1979,18
90,1980,20
90,1981,19
90,2003,13
90,2002,13
90,2001,13
90,2000,13
90,1999,18
90,1998,15
90,1997,14
90,1996,14
90,1995,16
90,1994,16
89,2009,0
90,1993,16
90,1991,16
90,1990,16
90,1989,16
90,1988,16
90,1987,17
90,1986,17
90,1985,18
90,1984,18
90,1983,19
90,1982,19
90,1992,14
90,2004,13
89,2008,0
89,2006,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,2005,0
89,2004,0
89,2003,0
89,2002,1
89,2001,1
89,2000,1
89,1999,1
89,1998,2
89,1997,1
89,1996,1
89,2007,0
89,1995,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1994,0
104,1991,11
90,2005,12
90,2007,12
97,1973,0
97,1972,0
97,1971,1
97,1970,1
97,1969,1
97,1968,0
97,1967,0
97,1966,2
97,1965,0
97,1964,2
97,1963,4
97,1962,0
97,1961,0
175,2013,55
175,2012,56
175,2011,58
175,2010,59
175,2009,61
175,2008,61
175,2007,63
175,2006,64
97,1974,2
97,1975,0
97,1976,0
97,1977,0
97,1999,0
97,1998,0
97,1997,18
97,1996,10
97,1995,16
97,1994,6
97,1993,3
97,1992,4
97,1991,7
97,1990,1
175,2005,65
97,1989,3
97,1987,7
97,1986,9
97,1985,2
97,1984,3
97,1983,2
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1988,9
90,2006,12
175,2004,67
175,2002,70
175,1975,38
175,1974,36
175,1973,5
175,1972,49
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,10
90,2012,10
90,2011,11
90,2010,11
90,2009,11
90,2008,11
175,1976,38
175,1977,68
175,1978,15
175,1979,22
175,2001,63
175,2000,55
175,1999,37
175,1998,68
175,1997,56
175,1996,45
175,1995,62
175,1994,42
175,1993,50
175,1992,41
175,2003,68
175,1991,26
175,1989,58
175,1988,42
175,1987,50
175,1986,81
175,1985,38
175,1984,55
175,1983,13
175,1982,33
175,1981,17
175,1980,18
175,1990,62
104,1992,22
104,1993,2
104,1994,3
112,2005,6
112,2004,7
112,2003,9
112,2002,11
112,2001,15
112,2000,3
112,1999,3
112,1998,8
112,1997,13
112,1996,41
112,1995,13
112,1994,5
112,1993,26
112,1992,8
112,1991,14
112,1990,21
112,1989,28
112,1988,10
112,1987,10
112,1986,8
112,1985,2
112,2006,9
112,2007,0
112,2008,11
112,2009,15
114,1978,0
114,1977,1
114,1976,4
114,1975,2
114,1974,2
114,1973,3
114,1972,8
114,1971,0
114,1970,0
114,1969,0
112,1984,0
114,1968,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,2013,3
112,2012,3
112,2011,5
112,2010,5
114,1967,1
114,1979,0
112,1983,0
112,1981,0
110,2007,8
110,2006,5
110,2005,5
110,2004,2
110,2003,2
110,2002,2
110,2001,2
110,2000,2
110,1999,2
110,1998,2
110,1997,2
110,1996,2
110,1995,2
110,1994,2
110,1993,2
110,1992,2
110,1991,2
110,1990,2
110,1989,2
110,1988,2
110,1987,2
110,2008,8
110,2009,10
110,2010,12
110,2011,12
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1982,0
112,1970,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,14
110,2012,13
112,1969,0
110,1986,2
114,1980,0
114,1982,0
118,2001,17
118,2000,19
118,1999,13
118,1998,14
118,1997,15
118,1996,15
118,1995,15
118,1994,12
118,1993,10
118,1992,9
118,1991,40
118,1990,19
118,1989,8
118,1988,3
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,2002,21
118,2003,13
118,2004,13
118,2005,16
123,1974,6
123,1973,9
123,1972,7
123,1971,12
123,1970,1
123,1969,1
123,1968,0
123,1967,1
123,1966,1
123,1965,1
118,1980,0
123,1964,1
123,1962,0
123,1961,1
118,2013,6
118,2012,19
118,2011,16
118,2010,16
118,2009,17
118,2008,20
118,2007,18
118,2006,12
123,1963,1
114,1981,0
118,1979,0
118,1977,0
114,2003,1
114,2002,0
114,2001,1
114,2000,1
114,1999,2
114,1998,1
114,1997,1
114,1996,4
114,1995,0
114,1994,0
114,1993,1
114,1992,3
114,1991,0
114,1990,0
114,1989,1
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,1
114,1983,0
114,2004,1
114,2005,3
114,2006,1
114,2007,4
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1978,0
118,1966,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,5
114,2012,1
114,2011,1
114,2010,6
114,2009,5
114,2008,3
118,1965,0
123,1976,21
110,1985,2
110,1983,2
105,2013,6
105,2012,6
105,2011,5
105,2010,7
105,2009,14
105,2008,5
105,2007,2
105,2006,4
105,2005,2
105,2004,0
105,2003,2
105,2002,1
105,2001,2
105,2000,2
105,1999,1
105,1998,4
105,1997,1
105,1996,3
105,1995,2
105,1994,3
105,1993,4
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1986,4
106,1985,5
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
105,1992,5
106,1976,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1975,0
106,1987,4
105,1991,7
105,1989,7
105,1962,0
105,1961,0
104,2013,6
104,2012,6
104,2011,3
104,2010,3
104,2009,4
104,2008,6
104,2007,4
104,2006,3
104,2005,6
104,2004,3
104,2003,4
104,2002,4
104,2001,5
104,2000,4
104,1999,3
104,1998,2
104,1997,1
104,1996,3
104,1995,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1988,6
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1990,7
105,1978,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1977,0
110,1984,2
106,1988,6
106,1990,8
109,2009,0
109,2008,0
109,2007,0
109,2006,2
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,10
109,1990,8
109,1989,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1982,2
110,1981,2
110,1980,2
110,1979,2
110,1978,1
110,1977,1
110,1976,1
110,1975,1
110,1974,1
110,1973,1
109,1988,0
110,1972,1
110,1970,1
110,1969,1
110,1968,1
110,1967,1
110,1966,1
110,1965,1
110,1964,1
110,1963,1
110,1962,1
110,1961,1
110,1971,1
106,1989,6
109,1987,0
109,1985,0
106,2011,3
106,2010,3
106,2009,3
106,2008,3
106,2007,3
106,2006,3
106,2005,3
106,2004,3
106,2003,3
106,2002,3
106,2001,3
106,2000,3
106,1999,3
106,1998,2
106,1997,2
106,1996,2
106,1995,2
106,1994,2
106,1993,2
106,1992,4
106,1991,4
106,2012,3
106,2013,3
109,1961,0
109,1962,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1986,0
109,1974,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1973,0
5817,2013,3
