geo,year,wood_fuel_all_species_export_import_import_value_fea1
129,2017,1
129,2016,1
72,2011,2
72,2006,0
72,2007,0
151,2009,141
151,2006,11
133,2011,0
130,2016,10
153,2006,1
133,2009,0
72,2009,2
133,2007,0
133,2006,0
132,2018,93
132,2017,93
132,2008,18
132,2007,18
132,2006,18
214,2018,750
55,2006,0
131,2007,1237
72,2018,91
72,2017,91
72,2016,91
153,2007,1
130,2018,10
130,2017,10
44,2012,10
135,2010,0
44,2018,0
28,2015,9
28,2017,442
28,2018,442
107,2018,6
107,2017,6
107,2015,8
145,2017,21
145,2016,21
107,2014,8
107,2011,4
279,2015,4
279,2016,4
145,2011,9
145,2010,9
107,2010,4
107,2009,4
48,2018,0
147,2017,84
145,2009,9
145,2008,9
147,2018,84
144,2018,30
145,2007,9
144,2010,28
145,2018,21
143,2018,451
143,2012,30
143,2010,80
143,2009,80
143,2006,4
98,2018,4953
49,2015,1
49,2016,1
141,2018,4
141,2017,4
49,2017,1
49,2018,1
141,2013,4
141,2012,4
279,2012,4
141,2010,1
141,2009,1
141,2007,0
141,2006,0
279,2013,4
279,2014,4
144,2009,28
124,2015,2
149,2009,1
48,2015,3
135,2018,0
45,2016,0
45,2015,0
135,2017,0
135,2016,0
45,2014,0
135,2015,0
45,2013,0
135,2014,0
135,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
135,2012,0
135,2011,0
135,2009,0
135,2008,0
45,2007,0
45,2006,0
116,2012,0
116,2011,0
136,2014,98
136,2015,98
149,2013,5
48,2014,3
149,2016,0
145,2006,9
279,2017,4
279,2018,4
138,2018,76
138,2017,76
138,2008,75
138,2007,75
44,2013,10
137,2018,32
149,2017,0
137,2007,169
137,2006,169
149,2018,0
116,2009,47
45,2018,0
45,2017,0
136,2018,98
136,2017,98
136,2016,98
137,2009,15
55,2011,0
181,2013,8
124,2012,0
102,2015,178
102,2014,178
102,2013,178
102,2012,178
102,2010,136
102,2009,136
102,2008,136
102,2007,136
102,2006,136
101,2018,8
101,2007,0
101,2006,0
102,2016,178
100,2018,65
100,2007,3400
70,2009,8
70,2016,5
70,2017,5
70,2018,5
75,2012,44
75,2015,527
75,2016,527
75,2017,527
75,2018,527
95,2018,0
95,2017,0
100,2009,3228
95,2009,19
102,2017,178
103,2006,0
238,2009,76
238,2010,76
238,2011,76
238,2017,105
238,2018,105
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
102,2018,178
64,2013,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
103,2018,10
103,2016,2
103,2015,2
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
64,2014,0
209,2018,4009
95,2008,19
93,2018,109
87,2012,15
87,2011,15
87,2010,15
87,2009,15
87,2008,15
87,2007,15
87,2006,15
85,2018,20
85,2017,20
81,2006,3
81,2007,3
81,2008,3
87,2013,15
81,2013,0
81,2018,1
82,2006,2
82,2007,2
82,2008,2
82,2009,2
82,2010,2
82,2011,2
82,2018,2
82,2017,2
82,2016,2
82,2015,2
82,2014,2
81,2017,1
95,2007,19
87,2014,15
87,2016,15
93,2017,109
91,2018,1
91,2017,1
91,2016,1
91,2015,1
91,2014,1
91,2013,1
91,2012,1
91,2011,1
91,2010,1
91,2009,1
91,2008,1
87,2015,15
91,2007,1
89,2018,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
89,2013,0
89,2012,0
89,2011,0
89,2009,0
89,2007,0
87,2018,15
87,2017,15
91,2006,1
178,2018,19
178,2017,19
178,2016,19
56,2015,14
153,2010,1
56,2017,14
56,2018,14
120,2018,0
120,2017,0
120,2016,0
120,2015,0
120,2014,0
120,2013,0
120,2012,0
120,2011,0
56,2013,4
120,2010,0
120,2008,0
120,2007,0
120,2006,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,12
120,2009,0
58,2017,12
56,2012,4
56,2009,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
124,2006,0
55,2013,0
55,2014,0
55,2016,4
122,2018,185
122,2017,185
122,2015,19
56,2010,0
122,2014,19
122,2008,0
122,2007,0
122,2006,0
55,2018,8
121,2018,42
121,2009,0
121,2008,0
121,2007,0
121,2006,0
56,2006,0
56,2007,0
56,2008,0
122,2009,0
58,2018,12
118,2018,193
118,2009,39
59,2018,8
110,2018,551
110,2009,300
110,2008,300
110,2007,300
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2018,1
112,2006,0
109,2018,2
109,2016,2
109,2015,2
61,2016,1
61,2017,1
61,2018,1
109,2010,8
109,2009,8
109,2008,8
109,2007,8
109,2006,8
178,2014,19
178,2015,19
109,2017,2
112,2007,0
112,2009,17
59,2017,8
118,2007,0
118,2006,0
83,2018,6
83,2017,6
83,2016,6
83,2015,6
83,2014,6
83,2013,6
83,2012,6
83,2011,6
83,2010,6
83,2009,6
83,2008,6
83,2007,6
83,2006,6
114,2018,73
114,2017,73
114,2016,73
114,2015,73
114,2014,73
114,2008,59
59,2006,0
59,2007,0
59,2008,0
59,2009,0
112,2018,37
112,2012,22
55,2012,0
56,2016,14
128,2015,47
153,2013,2
219,2015,0
219,2013,0
219,2012,0
219,2011,0
219,2009,163
219,2008,163
219,2007,163
219,2006,163
176,2018,0
176,2017,0
176,2016,0
176,2015,0
219,2016,0
176,2013,3
216,2018,28
216,2017,28
216,2013,368
216,2009,67
216,2007,0
212,2018,34
212,2017,34
212,2016,34
212,2015,34
212,2014,34
212,2012,66
212,2010,79
176,2012,3
212,2009,79
219,2017,0
220,2006,0
224,2008,0
224,2007,0
224,2006,0
10,2017,453
10,2018,453
222,2018,6
222,2017,6
222,2015,19
222,2014,19
222,2013,19
222,2012,19
222,2011,19
219,2018,0
222,2009,8
222,2006,0
220,2018,12
220,2017,12
220,2016,12
220,2015,12
220,2014,12
220,2013,12
220,2012,12
220,2011,12
220,2009,0
220,2008,0
220,2007,0
222,2007,0
212,2008,79
212,2007,79
212,2006,79
206,2009,40
276,2018,3107
276,2017,3107
276,2016,3107
276,2014,62
276,2013,62
38,2018,9
38,2017,9
38,2015,19
38,2014,19
38,2012,5
38,2011,5
206,2010,40
38,2009,9
38,2006,17
82,2012,2
23,2009,8
23,2010,8
202,2007,0
202,2006,0
23,2012,2
23,2013,2
23,2016,3
23,2017,3
23,2018,3
53,2006,0
38,2007,17
207,2006,0
207,2007,0
207,2008,0
12,2009,27
12,2017,10
12,2018,10
13,2009,49
13,2018,320
16,2008,29
16,2009,29
16,2010,29
16,2012,56
16,2013,56
16,2015,10
16,2016,10
16,2017,10
16,2018,10
14,2006,74
14,2007,74
14,2009,15
14,2010,15
14,2018,7
207,2018,1
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
236,2016,0
236,2015,0
236,2014,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
4,2012,3
236,2017,0
4,2013,3
4,2015,3
4,2016,3
4,2017,3
4,2018,3
6,2006,130
6,2007,130
6,2008,130
6,2009,130
6,2010,130
234,2015,0
234,2014,0
234,2013,0
4,2014,3
236,2018,0
4,2011,3
4,2009,116
181,2011,18
181,2009,1
181,2007,0
181,2006,0
251,2018,4
251,2016,34
251,2014,10
251,2013,10
251,2011,0
251,2009,12
251,2007,1
251,2006,1
2,2007,2
2,2009,33
2,2012,2
2,2013,2
2,2014,2
2,2018,28
249,2018,0
249,2017,0
249,2016,0
249,2007,0
249,2006,0
237,2018,183
4,2006,116
4,2007,116
4,2008,116
234,2012,0
53,2007,0
234,2011,0
234,2009,0
9,2012,0
9,2018,0
225,2018,1068
22,2006,5
22,2007,5
22,2008,5
225,2009,241
225,2007,0
225,2006,0
22,2017,2
22,2018,2
10,2006,41
9,2011,0
10,2007,41
226,2018,0
226,2017,0
10,2009,41
226,2015,0
226,2013,1
226,2009,1
224,2018,0
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
10,2008,41
9,2010,0
9,2009,0
9,2008,0
234,2008,0
234,2007,0
234,2006,0
6,2011,130
6,2012,130
6,2013,130
6,2014,130
6,2015,130
6,2016,130
6,2017,130
6,2018,130
7,2014,8
7,2015,8
7,2016,8
7,2017,8
7,2018,8
215,2018,18
215,2017,18
215,2016,18
215,2015,18
215,2011,1
215,2009,3
215,2008,3
215,2007,3
215,2006,3
9,2006,0
9,2007,0
234,2010,0
201,2018,24
201,2017,24
201,2016,24
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
40,2018,0
171,2013,214
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
39,2013,1
171,2006,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
168,2018,1
168,2015,5
168,2014,5
168,2013,5
168,2011,0
170,2018,1193
39,2012,1
39,2011,1
39,2010,1
29,2016,0.24
29,2017,0.24
29,2018,0.24
35,2006,17
35,2007,17
35,2008,17
35,2009,17
35,2010,17
35,2011,17
35,2012,17
35,2013,17
35,2014,17
35,2017,5
35,2018,5
115,2016,94
115,2017,94
115,2018,94
32,2018,2
117,2018,340
179,2018,608
36,2014,3
36,2015,3
36,2016,3
179,2009,447
36,2017,3
36,2018,3
39,2009,1
168,2010,0
29,2015,0.24
168,2009,0
168,2007,0
159,2018,3
159,2016,112
159,2011,63
159,2010,63
159,2009,63
158,2018,3
158,2017,3
158,2016,3
157,2018,5
157,2017,5
157,2016,5
157,2015,5
128,2018,47
157,2014,5
157,2012,5
157,2009,45
157,2008,45
157,2007,45
156,2018,56
156,2017,56
41,2018,99
153,2018,2
153,2017,2
153,2016,2
153,2015,2
153,2014,2
157,2013,5
128,2017,47
128,2016,47
181,2018,6
168,2006,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
165,2018,62
165,2012,79
165,2009,0
165,2008,0
165,2007,0
165,2006,0
221,2018,32
96,2006,0
96,2007,0
96,2008,0
221,2009,292
221,2008,292
221,2007,292
221,2006,292
96,2018,13
128,2011,0
128,2013,47
128,2014,47
168,2008,0
153,2012,2
29,2012,1
29,2010,1
197,2018,54
197,2017,54
197,2013,2
197,2012,2
197,2011,2
21,2014,24
197,2009,6
197,2008,6
21,2016,39
21,2017,39
21,2018,39
26,2006,43
21,2006,0
26,2008,7
26,2010,7
26,2011,7
26,2013,0
26,2014,0
195,2018,1
195,2017,1
195,2016,1
26,2015,0
26,2016,0
195,2013,4
195,2012,4
195,2011,4
26,2009,7
20,2018,16
20,2017,16
20,2008,86
201,2015,24
201,2014,24
201,2013,24
201,2011,3
201,2010,3
201,2009,3
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2017,5
53,2018,5
18,2015,10
18,2016,10
18,2017,10
18,2018,10
19,2015,1
19,2016,1
19,2017,1
19,2018,1
200,2018,175
20,2006,86
20,2007,86
195,2009,9
29,2011,1
194,2018,651
194,2009,138
233,2017,162
191,2018,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
244,2006,1
191,2007,0
233,2018,162
29,2007,1
189,2018,0
189,2017,0
189,2016,0
29,2008,1
189,2008,11
189,2007,11
189,2006,11
29,2009,1
184,2018,2
184,2017,2
191,2006,0
244,2007,1
244,2008,1
244,2009,1
194,2008,138
194,2007,138
194,2006,138
233,2011,0
193,2018,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
233,2014,162
244,2018,5
244,2017,5
233,2015,162
244,2015,11
244,2014,11
233,2016,162
244,2012,1
244,2011,1
244,2010,1
26,2018,2
82,2013,2
