geo,year,goats_direct_emissions_co2eq_manure_management_eam2
119,1992,0.0107
114,2015,9.1693
114,2017,9.0196
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
114,2030,8.8836
114,2050,10.9594
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
114,2016,9.7728
118,1969,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1970,0
119,1993,0.0112
119,1994,0.011
119,1995,0.013
122,2006,0.3213
122,2007,0.3213
122,2008,0.3349
122,2009,0.3483
122,2010,0.3198
122,2011,0.3088
122,2012,0.3051
122,2013,0.3064
122,2014,0.3013
122,2015,0.2974
122,2016,0.256
122,2017,0.3554
122,2030,0.3345
122,2050,0.411
123,1961,0.0365
123,1962,0.0384
123,1963,0.0402
123,1964,0.042
123,1965,0.0438
123,1966,0.0457
123,1967,0.0475
122,2005,0.3001
122,2004,0.2241
122,2003,0.2834
122,2002,0.2885
122,1980,0.2866
122,1981,0.2801
122,1982,0.34
122,1983,0.3187
122,1984,0.3131
122,1985,0.3759
122,1986,0.3574
122,1987,0.4111
122,1988,0.4106
122,1989,0.3901
123,1968,0.0493
122,1990,0.3084
122,1992,0.2372
122,1993,0.2965
122,1994,0.32
122,1995,0.2737
122,1996,0.2675
122,1997,0.2964
122,1998,0.1996
122,1999,0.3426
122,2000,0.3034
122,2001,0.302
122,1991,0.2665
122,1979,0.2259
123,1969,0.0512
123,1971,0.0548
123,1998,0.0804
123,1999,0.0804
123,2000,0.0804
123,2001,0.0804
123,2002,0.0804
123,2003,0.0804
123,2004,0.0804
123,2005,0.0804
123,2006,0.0877
123,2007,0.0956
123,2008,0.1041
123,2009,0.1135
123,2010,0.1236
123,2011,0.1242
123,2012,0.125
123,2013,0.1261
123,2014,0.1261
123,2015,0.1263
123,2016,0.1401
123,2017,0.1456
123,2030,0.1157
123,1997,0.0804
123,1996,0.0804
123,1995,0.0804
123,1994,0.0804
123,1972,0.0566
123,1973,0.0585
123,1974,0.0603
123,1975,0.0621
123,1976,0.0639
123,1977,0.0658
123,1978,0.0676
123,1979,0.0694
123,1980,0.0731
123,1981,0.0767
123,1970,0.053
123,1982,0.0804
123,1984,0.0855
123,1985,0.0859
123,1986,0.0866
123,1987,0.087
123,1988,0.0877
123,1989,0.0877
123,1990,0.084
123,1991,0.0804
123,1992,0.0822
123,1993,0.0804
123,1983,0.0851
114,1966,1.9366
122,1978,0.2128
122,1976,0.305
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1962,0
121,1961,0
119,2050,0.0238
119,2030,0.0248
119,1996,0.0156
119,1997,0.0147
119,1998,0.0156
119,1999,0.0184
119,2000,0.0142
119,2001,0.0182
119,2002,0.0202
119,2003,0.0231
119,2004,0.0263
119,2005,0.0258
121,1984,0
119,2006,0.0261
119,2008,0.0228
119,2009,0.0226
119,2010,0.0231
119,2011,0.0237
119,2012,0.0235
119,2013,0.0233
119,2014,0.0221
119,2015,0.0215
119,2016,0.0222
119,2017,0.0231
119,2007,0.0251
122,1977,0.2256
121,1985,0
121,1987,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2030,0
121,2050,0
122,1961,0.2309
122,1962,0.2738
122,1963,0.2893
122,1964,0.2616
122,1965,0.31
122,1966,0.2986
122,1967,0.3254
122,1968,0.2482
122,1969,0.301
122,1970,0.3278
122,1971,0.3362
122,1972,0.3398
122,1973,0.3444
122,1974,0.3515
122,1975,0.3239
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1986,0
121,1998,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,1999,0
123,2050,0.1585
114,1965,1.9366
114,1963,1.8635
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2030,0
105,2050,0
106,1961,2.4202
106,1962,2.2943
106,1963,2.2395
106,1964,2.1662
106,1965,2.1517
106,1966,1.9961
106,1967,1.9978
106,1968,1.9698
106,1969,1.832
106,1970,1.8063
106,1971,1.7853
105,2009,0
106,1972,1.7102
105,2008,0
105,2006,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2007,0
106,1973,1.6654
106,1974,1.6612
106,1975,1.6789
106,2002,1.7963
106,2003,1.7314
106,2004,1.6841
106,2005,1.7139
106,2006,1.6561
106,2007,1.6736
106,2008,1.6123
106,2009,1.6776
106,2010,1.6841
106,2011,1.7225
106,2012,1.5625
106,2013,1.7102
106,2014,1.6421
106,2015,1.6853
106,2016,1.7985
106,2017,1.7388
106,2030,1.628
106,2050,1.5614
109,1961,0.2119
109,1962,0.213
109,1963,0.1918
106,2001,1.6175
106,2000,2.4482
106,1999,2.3325
106,1998,2.3606
106,1976,1.647
106,1977,1.6617
106,1978,1.6817
106,1979,1.7171
106,1980,1.7136
106,1981,1.7688
106,1982,1.8029
106,1983,2.3834
106,1984,1.9063
106,1985,1.9091
105,1984,0
106,1986,2.0844
106,1988,2.1135
106,1989,2.128
106,1990,2.1836
106,1991,2.2738
106,1992,2.3031
106,1993,2.3553
106,1994,2.4149
106,1995,2.5369
106,1996,2.5376
106,1997,2.4359
106,1987,2.1047
105,1983,0
105,1982,0
105,1981,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,2030,0
103,1981,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1982,0
109,1964,0.1699
103,2050,0
104,1992,0.0312
104,2050,0.0116
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
104,2030,0.012
104,2017,0.0145
104,2016,0.0173
104,2015,0.0189
104,1993,0.0308
104,1994,0.0282
104,1995,0.0273
104,1996,0.0261
104,1997,0.0266
104,1998,0.0265
104,1999,0.0237
104,2000,0.0142
104,2001,0.0137
104,2002,0.0135
104,1991,0.0305
104,2003,0.0133
104,2005,0.0128
104,2006,0.0117
104,2007,0.0128
104,2008,0.0156
104,2009,0.0177
104,2010,0.0184
104,2011,0.02
104,2012,0.0181
104,2013,0.0152
104,2014,0.0151
104,2004,0.0131
109,1965,0.1721
109,1966,0.1754
109,1967,0.1827
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
110,2011,0.0363
110,2012,0.0375
110,2013,0.0392
110,2014,0.0399
110,2015,0.0402
110,2016,0.0372
110,2017,0.0374
110,2030,0.0516
110,2050,0.0506
112,1961,0
112,1999,0
112,1962,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1963,0
110,2010,0.0352
112,2000,0
112,2002,0
108,2001,1.9032
108,2002,2.3223
108,2003,2.714
108,2004,3.3379
108,2005,3.8776
108,2006,4.255
108,2007,4.6343
108,2008,4.7682
108,2009,4.8311
108,2010,4.9491
108,2011,4.8871
108,2012,4.846
108,2013,4.5602
108,2014,4.3168
108,2015,4.2517
108,2016,4.201
108,2017,4.164
108,2030,4.8141
108,2050,5.0991
114,1961,1.7174
114,1962,1.7988
108,2000,1.7015
108,1999,1.5259
108,1998,1.2623
108,1997,1.2405
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2001,0
112,2013,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
108,1992,1.2643
108,1993,1.257
108,1994,1.6384
108,1995,1.5701
108,1996,1.4594
112,2014,0
114,1964,1.9472
110,2009,0.0328
110,2007,0.034
109,1994,0.1608
109,1995,0.1608
109,1996,0.1608
109,1997,0.1608
109,1998,0.1608
109,1999,0.1608
109,2000,0.1608
109,2001,0.1608
109,2002,0.1608
109,2003,0.1608
109,2004,0.1608
109,2005,0.1663
109,2006,0.1608
109,2007,0.1608
109,2008,0.1762
109,2009,0.1765
109,2010,0.179
109,2011,0.1827
109,2012,0.19
109,2013,0.19
109,2014,0.19
109,1993,0.1608
109,1992,0.1608
109,1991,0.1608
109,1990,0.1608
109,1968,0.1571
109,1969,0.1407
109,1970,0.1308
109,1971,0.1206
109,1972,0.1096
109,1973,0.1096
109,1974,0.1096
109,1975,0.1169
109,1976,0.1206
109,1977,0.1242
109,2015,0.1923
109,1978,0.1279
109,1980,0.1388
109,1981,0.1425
109,1982,0.1462
109,1983,0.1498
109,1984,0.1535
109,1985,0.1571
109,1986,0.1571
109,1987,0.1608
109,1988,0.1608
109,1989,0.1608
109,1979,0.1352
110,2008,0.0352
109,2016,0.2015
109,2030,0.2171
110,1986,0.1114
110,1987,0.1116
110,1988,0.0961
110,1989,0.0856
110,1990,0.0809
110,1991,0.0856
110,1992,0.0823
110,1993,0.0792
110,1994,0.0727
110,1995,0.0703
110,1996,0.068
110,1997,0.0668
110,1998,0.068
110,1999,0.0774
110,2000,0.0821
110,2001,0.0739
110,2002,0.0656
110,2003,0.0516
110,2004,0.0469
110,2005,0.0445
110,2006,0.0363
110,1985,0.1184
110,1984,0.1275
110,1983,0.1343
110,1982,0.1404
109,2050,0.2649
110,1961,1.3947
110,1962,1.3081
110,1963,1.2231
110,1964,1.072
110,1965,0.8822
110,1966,0.748
110,1967,0.6461
110,1968,0.5951
110,1969,0.5358
109,2017,0.2061
110,1970,0.4505
110,1972,0.3812
110,1973,0.3212
110,1974,0.291
110,1975,0.2598
110,1976,0.2212
110,1977,0.1927
110,1978,0.1841
110,1979,0.1658
110,1980,0.1571
110,1981,0.1447
110,1971,0.4448
103,1970,0
124,1961,0.4473
124,1963,0.4682
136,1978,1.0275
136,1979,0.927
136,1980,0.9487
136,1981,0.9487
136,1982,0.967
136,1983,1.0962
136,1984,0.9866
136,1985,1.1327
136,1986,1.1327
136,1987,1.151
136,1988,1.1693
136,1989,1.2058
136,1990,1.2423
136,1991,1.2789
136,1992,1.2423
136,1993,1.2862
136,1994,1.2862
136,1995,1.2882
136,1996,1.5101
136,1997,1.5347
136,1998,1.6644
136,1977,0.9062
136,1999,1.7787
136,1976,0.8879
136,1974,0.8587
135,2012,0.0017
135,2013,0.0016
135,2014,0.0025
135,2015,0.0025
135,2016,0.002
135,2017,0.0016
135,2030,0.0034
135,2050,0.0039
136,1961,0.9281
136,1962,0.95
136,1963,0.9683
136,1964,0.9902
136,1965,1.0121
136,1966,0.9866
136,1967,1.0231
136,1968,1.0962
136,1969,1.0962
136,1970,1.0962
136,1971,0.9318
136,1972,0.9135
136,1973,0.9135
136,1975,0.8514
136,2000,1.8587
136,2001,1.9423
136,2002,2.0297
137,1970,0.0245
137,1971,0.0219
137,1972,0.0238
137,1973,0.0238
137,1974,0.0241
137,1975,0.0241
137,1976,0.0245
137,1977,0.0248
137,1978,0.0252
137,1979,0.0256
137,1980,0.0256
137,1981,0.0256
137,1982,0.0256
137,1983,0.0258
137,1984,0.0278
137,1985,0.0303
137,1986,0.0329
137,1987,0.0347
137,1988,0.0347
137,1989,0.0347
137,1990,0.0347
137,1969,0.0241
137,1968,0.024
137,1967,0.024
137,1966,0.024
136,2003,2.0462
136,2004,2.0462
136,2005,2.0462
136,2006,2.0462
136,2007,2.0462
136,2008,1.9222
136,2009,2.0183
136,2010,2.1192
136,2011,2.2252
136,2012,2.3383
135,2011,0.0021
136,2013,2.4533
136,2015,2.7046
136,2016,2.8133
136,2017,2.7195
136,2030,3.5732
136,2050,4.5932
137,1961,0.0197
137,1962,0.0197
137,1963,0.0197
137,1964,0.024
137,1965,0.024
136,2014,2.587
135,2010,0.0016
135,2009,0.0021
135,2008,0.0022
134,1995,0.0161
134,1996,0.0159
134,1997,0.0149
134,1998,0.0131
134,1999,0.0114
134,2000,0.0088
134,2001,0.0084
134,2002,0.0087
134,2003,0.009
134,2004,0.0094
134,2005,0.0099
134,2006,0.011
134,2007,0.0102
134,2008,0.0109
134,2009,0.0105
134,2010,0.009
134,2011,0.0087
134,2012,0.0085
134,2013,0.0081
134,2014,0.0081
134,2015,0.0087
134,1994,0.0152
134,1993,0.0135
134,1992,0.0126
134,1991,0.0119
134,1969,0.0327
134,1970,0.03
134,1971,0.0276
134,1972,0.0245
134,1973,0.0227
134,1974,0.019
134,1975,0.0184
134,1976,0.017
134,1977,0.0153
134,1978,0.0126
134,2016,0.0087
134,1979,0.0113
134,1981,0.0089
134,1982,0.0089
134,1983,0.0085
134,1984,0.0088
134,1985,0.0088
134,1986,0.0088
134,1987,0.0088
134,1988,0.0089
134,1989,0.0092
134,1990,0.0109
134,1980,0.0104
137,1991,0.0395
134,2017,0.009
134,2050,0.0096
135,1987,0.01
135,1988,0.01
135,1989,0.0091
135,1990,0.01
135,1991,0.01
135,1992,0.01
135,1993,0.0091
135,1994,0.0084
135,1995,0.008
135,1996,0.008
135,1997,0.0062
135,1998,0.0062
135,1999,0.0062
135,2000,0.0042
135,2001,0.0053
135,2002,0.0048
135,2003,0.0046
135,2004,0.0049
135,2005,0.0034
135,2006,0.003
135,2007,0.002
135,1986,0.0143
135,1985,0.0143
135,1984,0.0113
135,1983,0.0084
135,1961,0.0048
135,1962,0.0048
135,1963,0.0048
135,1964,0.0049
135,1965,0.0049
135,1966,0.0049
135,1967,0.0049
135,1968,0.0048
135,1969,0.0048
135,1970,0.0049
134,2030,0.01
135,1971,0.0055
135,1973,0.0066
135,1974,0.0066
135,1975,0.0066
135,1976,0.0073
135,1977,0.0083
135,1978,0.0083
135,1979,0.0083
135,1980,0.0033
135,1981,0.0046
135,1982,0.0046
135,1972,0.0062
137,1992,0.0347
137,1993,0.0347
137,1994,0.0329
141,1980,8.6142
141,1981,8.3432
141,1982,8.3957
141,1983,8.7722
141,1984,8.31
141,1985,7.8523
141,1986,7.8534
141,1987,8.041
141,1988,8.0162
141,1989,8.1744
141,1990,9.0601
141,1991,9.3645
141,1992,9.5909
141,1993,10.2356
141,1994,11.1573
141,1995,13.2296
141,1996,15.567
141,1997,16.689
141,1998,18.7544
141,1999,20.2097
141,2000,20.1586
141,1979,8.5959
141,1978,8.0588
141,1977,8.3091
141,1976,8.3944
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
141,1961,10.2877
141,1962,8.6452
141,1963,8.3438
141,2001,18.7626
141,1964,9.0252
141,1966,8.7439
141,1967,8.0642
141,1968,7.9217
141,1969,6.9333
141,1970,7.1288
141,1971,7.6806
141,1972,7.6638
141,1973,7.9261
141,1974,8.1148
141,1975,8.3573
141,1965,8.5959
145,2012,0
141,2002,17.523
141,2004,19.4625
142,1967,0.0015
142,1968,0.0011
142,1969,0.0009
142,1970,0.001
142,1971,0.001
142,1972,0.001
142,1973,0.0011
142,1974,0.0013
142,1975,0.0015
142,1976,0.0016
142,1977,0.0018
142,1978,0.002
142,1979,0.0022
142,1980,0.002
142,1981,0.0022
142,1982,0.0022
142,1983,0.0018
142,1984,0.0022
142,1985,0.0022
142,1986,0.0023
142,1987,0.0023
142,1966,0.0018
142,1965,0.0018
142,1964,0.0017
142,1963,0.0016
141,2005,24.2391
141,2006,28.2298
141,2007,33.5209
141,2008,36.4835
141,2009,35.9027
141,2010,25.3642
141,2011,29.1119
141,2012,32.0791
141,2013,35.1282
141,2014,40.2096
141,2003,16.1833
141,2015,43.1035
141,2017,49.9616
141,2030,25.9989
141,2050,24.9781
273,2012,0.0415
273,2013,0.052
273,2014,0.0578
273,2015,0.052
273,2016,0.0551
142,1961,0.0015
142,1962,0.0016
141,2016,46.7245
134,1968,0.0353
145,2011,0
145,2009,0
138,1962,3.3606
138,1963,3.3616
138,1964,3.3616
138,1965,3.3982
138,1966,3.3982
138,1967,3.4164
138,1968,3.4318
138,1969,3.4404
138,1970,3.3348
138,1971,3.222
138,1972,3.3735
138,1973,3.3532
138,1974,3.3331
138,1975,3.3131
138,1976,3.2932
138,1977,3.2866
138,1978,3.3294
138,1979,3.3993
138,1980,3.5217
138,1981,3.6554
138,1982,3.7598
138,1961,3.2624
137,2050,0.0044
137,2030,0.0045
137,2017,0.0094
137,1995,0.0333
137,1996,0.0329
137,1997,0.0333
137,1998,0.0336
137,1999,0.034
137,2000,0.0267
137,2001,0.0256
137,2002,0.0201
137,2003,0.0207
137,2004,0.0146
138,1983,3.584
137,2005,0.011
137,2007,0.0091
137,2008,0.0095
137,2009,0.0095
137,2010,0.0102
137,2011,0.0103
137,2012,0.01
137,2013,0.0094
137,2014,0.0097
137,2015,0.0098
137,2016,0.0099
137,2006,0.0087
145,2010,0
138,1984,3.4907
138,1986,3.6829
138,2013,3.166
138,2014,3.1745
138,2015,3.188
138,2016,3.1992
138,2017,3.1881
138,2030,3.7199
138,2050,4.0019
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
138,2012,3.195
138,2011,3.2901
138,2010,3.2861
138,2009,3.2846
138,1987,3.8153
138,1988,3.6852
138,1989,3.7419
138,1990,3.8143
138,1991,3.6727
138,1992,3.5575
138,1993,3.792
138,1994,3.7487
138,1995,3.7025
138,1996,3.4956
138,1985,4.0125
138,1997,3.2605
138,1999,3.3135
138,2000,3.1805
138,2001,3.1796
138,2002,3.3362
138,2003,3.2855
138,2004,3.2347
138,2005,3.2412
138,2006,3.2485
138,2007,3.2466
138,2008,3.2711
138,1998,3.3031
124,1962,0.4578
134,1967,0.0411
134,1965,0.0455
126,2004,0.0477
126,2005,0.0471
126,2006,0.0385
126,2007,0.0365
126,2008,0.0345
126,2009,0.0291
126,2010,0.0258
126,2011,0.028
126,2012,0.0263
126,2013,0.0238
126,2014,0.0242
126,2015,0.0228
126,2016,0.0237
126,2017,0.0235
126,2030,0.0394
126,2050,0.0378
256,2000,0.0005
256,2001,0.0005
256,2002,0.0019
256,2003,0.0033
256,2004,0.0035
126,2003,0.0385
256,2005,0.0039
126,2002,0.0415
126,2000,0.0433
125,2007,0.0006
125,2008,0.0007
125,2009,0.0008
125,2010,0.0007
125,2011,0.0008
125,2012,0.0007
125,2013,0.0005
125,2014,0.0005
125,2015,0.0005
125,2016,0.0006
125,2017,0.0006
125,2030,0.0006
125,2050,0.0007
126,1992,0.011
126,1993,0.0146
126,1994,0.0182
126,1995,0.0217
126,1996,0.0256
126,1997,0.0296
126,1998,0.0324
126,1999,0.0415
126,2001,0.0403
256,2006,0.0034
256,2007,0.0049
256,2008,0.0051
129,1976,0.5277
129,1977,0.3972
129,1978,0.402
129,1979,0.4469
129,1980,0.5253
129,1981,0.6245
129,1982,0.6321
129,1983,0.4856
129,1984,0.4897
129,1985,0.5042
129,1986,0.5185
129,1987,0.4936
129,1988,0.5105
129,1989,0.4491
129,1990,0.4589
129,1991,0.4689
129,1992,0.479
129,1993,0.4896
129,1994,0.5002
129,1995,0.5112
129,1996,0.4855
129,1975,0.4553
129,1974,0.4513
129,1973,0.3726
129,1972,0.4025
256,2009,0.0055
256,2010,0.0089
256,2011,0.0102
256,2012,0.0086
256,2013,0.0078
256,2014,0.0076
256,2015,0.0084
256,2016,0.009
256,2017,0.0095
256,2030,0.0039
125,2006,0.0006
256,2050,0.0038
129,1962,0.19
129,1963,0.201
129,1964,0.2485
129,1965,0.2667
129,1966,0.2923
129,1967,0.3471
129,1968,0.3942
129,1969,0.3783
129,1970,0.3814
129,1971,0.3841
129,1961,0.1827
125,2005,0.0006
125,2004,0.0005
125,2003,0.0004
124,1990,0.4019
124,1991,0.4385
124,1992,0.475
124,1993,0.464
124,1994,0.4604
124,1995,0.4567
124,1996,0.4567
124,1997,0.4567
124,1998,0.4567
124,1999,0.4567
124,2000,0.4615
124,2001,0.4616
124,2002,0.5116
124,2003,0.6577
124,2004,0.7673
124,2005,0.8404
124,2006,0.9135
124,2007,0.9135
124,2008,0.9135
124,2009,0.95
124,2010,0.9866
124,1989,0.3654
124,1988,0.3471
124,1987,0.3289
124,1986,0.3106
124,1964,0.4787
124,1965,0.4892
124,1966,0.4922
124,1967,0.5134
124,1968,0.4882
124,1969,0.4711
124,1970,0.451
124,1971,0.4171
124,1972,0.4052
124,1973,0.3654
124,2011,0.95
124,1974,0.4191
124,1976,0.6786
124,1977,0.5532
124,1978,0.5908
124,1979,0.5346
124,1980,0.5481
124,1981,0.5616
124,1982,0.5638
124,1983,0.5737
124,1984,0.475
124,1985,0.3289
124,1975,0.62
129,1997,0.475
124,2012,0.9318
124,2014,0.9427
125,1982,0.0002
125,1983,0.0003
125,1984,0.0002
125,1985,0.0002
125,1986,0.0002
125,1987,0.0001
125,1988,0.0002
125,1989,0.0003
125,1990,0.0003
125,1991,0.0004
125,1992,0.0005
125,1993,0.0003
125,1994,0.0002
125,1995,0.0003
125,1996,0.0005
125,1997,0.0005
125,1998,0.0005
125,1999,0.0005
125,2000,0.0004
125,2001,0.0004
125,2002,0.0004
125,1981,0.0003
125,1980,0.0002
125,1979,0.0001
125,1978,0.0001
124,2015,0.9341
124,2016,0.9667
124,2017,0.9604
124,2030,1.2227
124,2050,1.5911
125,1961,0.0004
125,1962,0.0004
125,1963,0.0003
125,1964,0.0003
125,1965,0.0002
124,2013,0.95
125,1966,0.0002
125,1968,0.0002
125,1969,0.0001
125,1970,0.0001
125,1971,0.0001
125,1972,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1967,0.0002
129,1998,0.4567
129,1999,0.4385
129,2000,0.3776
131,2011,0.8704
131,2012,0.845
131,2013,0.7947
131,2014,0.7846
131,2015,0.7886
131,2016,0.761
131,2017,0.7879
131,2030,0.3058
131,2050,0.3997
133,1961,1.5303
133,1962,1.5248
133,1963,1.8087
133,1964,1.8635
133,1965,1.9227
133,1966,1.8949
133,1967,1.9366
133,1968,1.9731
133,1969,2.0097
133,1970,2.0097
133,1971,1.9914
133,1972,1.6808
131,2010,0.9065
131,2009,0.9395
131,2008,0.8723
131,2007,0.7824
131,1985,0.6135
131,1986,0.551
131,1987,0.5795
131,1988,0.5956
131,1989,0.6029
131,1990,0.6052
131,1991,0.5457
131,1992,0.5354
131,1993,0.532
131,1994,0.5563
133,1973,1.3885
131,1995,0.5154
131,1997,0.4408
131,1998,0.4316
131,1999,0.4342
131,2000,0.4332
131,2001,0.4284
131,2002,0.429
131,2003,0.4512
131,2004,0.483
131,2005,0.5256
131,2006,0.6384
131,1996,0.4651
131,1984,0.6325
133,1974,1.5712
133,1976,1.9366
133,2003,3.9672
133,2004,4.3738
133,2005,4.3738
133,2006,4.3847
133,2007,4.8222
133,2008,4.9668
133,2009,5.2152
133,2010,5.7497
133,2011,6.0372
133,2012,6.3391
133,2013,6.656
133,2014,6.9888
133,2015,7.3383
133,2016,8.0904
133,2017,8.7781
133,2030,8.5506
133,2050,12.4662
134,1961,0.0543
134,1962,0.0535
134,1963,0.0531
134,1964,0.0511
133,2002,3.7783
133,2001,3.7783
133,2000,3.4712
133,1999,3.1058
133,1977,2.0097
133,1978,2.2106
133,1979,2.3751
133,1980,2.4664
133,1981,2.2044
133,1982,2.2059
133,1983,2.0462
133,1984,1.8935
133,1985,1.7711
133,1986,1.827
133,1975,1.827
133,1987,1.9
133,1989,2.1087
133,1990,2.2238
133,1991,2.3494
133,1992,2.3388
133,1993,2.3366
133,1994,2.3432
133,1995,2.3586
133,1996,2.3834
133,1997,2.4181
133,1998,2.7405
133,1988,2.0195
134,1966,0.0437
131,1983,0.6124
131,1981,0.6571
130,1968,0.243
130,1969,0.2254
130,1970,0.219
130,1971,0.2335
130,1972,0.2302
130,1973,0.2067
130,1974,0.2474
130,1975,0.2534
130,1976,0.2701
130,1977,0.305
130,1978,0.2903
130,1979,0.2394
130,1980,0.2376
130,1981,0.2624
130,1982,0.278
130,1983,0.2306
130,1984,0.2699
130,1985,0.292
130,1986,0.2884
130,1987,0.3133
130,1988,0.3106
130,1967,0.2288
130,1966,0.1697
130,1965,0.1697
130,1964,0.1755
129,2001,0.4311
129,2002,0.446
129,2003,0.4574
129,2004,0.5106
129,2005,0.4454
129,2006,0.4563
129,2007,0.4676
129,2008,0.4788
129,2009,0.5068
129,2010,0.5185
130,1989,0.3106
129,2011,0.5269
129,2013,0.5379
129,2014,0.5382
129,2015,0.5302
129,2016,0.5134
129,2017,0.5131
129,2030,0.6659
129,2050,1.0046
130,1961,0.1935
130,1962,0.1802
130,1963,0.1602
129,2012,0.5382
131,1982,0.6249
130,1990,0.3118
130,1992,0.3443
130,2050,1.9394
131,1961,0.5567
131,1962,0.5666
131,1963,0.6133
131,1964,0.6344
131,1965,0.618
131,1966,0.6485
131,1967,0.6081
131,1968,0.6537
131,1969,0.6511
131,1970,0.6737
131,1971,0.6531
131,1972,0.633
131,1973,0.5904
131,1974,0.6257
131,1975,0.6554
131,1976,0.6496
131,1977,0.6806
131,1978,0.6486
131,1979,0.6508
131,1980,0.625
130,2030,1.4365
130,2017,2.8205
130,2016,2.685
130,2015,2.3916
130,1993,0.357
130,1994,0.3129
130,1995,0.3082
130,1996,0.4594
130,1997,0.5724
130,1998,0.5837
130,1999,0.5215
130,2000,0.6173
130,2001,0.6101
130,2002,0.6065
130,1991,0.3101
130,2003,0.6273
130,2005,0.7166
130,2006,0.8409
130,2007,0.9939
130,2008,1.135
130,2009,1.2717
130,2010,1.4228
130,2011,1.6234
130,2012,1.8013
130,2013,1.9572
130,2014,2.1493
130,2004,0.7024
103,1969,0
103,1968,0
103,1967,0
75,1966,0.036
75,1967,0.0375
75,1968,0.039
75,1969,0.0406
75,1970,0.042
75,1971,0.0438
75,1972,0.0457
75,1973,0.0475
75,1974,0.0493
75,1975,0.0512
75,1976,0.0526
75,1977,0.0544
75,1978,0.0563
75,1979,0.0577
75,1980,0.0592
75,1981,0.0603
75,1982,0.0614
75,1983,0.0625
75,1984,0.0683
75,1985,0.0709
75,1986,0.072
