geo,year,agriculture_total_share_of_sector_in_total_ch4_emissions_eeb
213,2009,21.6308
213,2010,20.254
224,1990,0.0
224,1991,0.0
224,1992,0.0
224,1993,0.0
224,1994,0.0
224,1995,0.0
224,1996,0.0
224,1997,0.0
224,1998,0.0
224,1999,0.0
224,2000,0.0
224,2001,0.0
224,2002,0.0
224,2003,0.0
224,2004,0.0
224,2005,0.0
224,2006,0.0
224,2007,0.0
224,2008,0.0
224,2009,0.0
224,2010,0.0
227,1990,67.3838
227,1991,69.5669
227,1992,69.0946
227,1993,67.7995
227,1994,67.5393
227,1995,66.9197
227,1996,66.6939
227,1997,66.8251
227,1998,66.6308
227,1999,66.8256
227,2000,66.7204
227,2001,66.6179
227,2002,67.0735
227,2003,67.0556
227,2004,67.0449
227,2005,67.0344
227,2006,67.0236
227,2007,67.1232
227,2008,67.0406
227,2009,66.9727
227,2010,66.8861
226,1990,49.359
226,1991,49.7067
226,1992,49.4255
226,1993,49.5747
226,1994,48.0608
226,1995,48.2053
226,1996,47.7868
226,1997,47.8806
226,1998,48.044
226,1999,46.3803
226,2000,47.2642
226,2001,50.6145
226,2002,48.9379
226,2003,51.1142
226,2004,48.5037
226,2005,53.0304
226,2006,49.5427
226,2007,53.9038
226,2008,60.3659
226,2009,57.6447
226,2010,60.3857
230,1992,39.2294
230,1993,37.715
230,1994,37.773
230,1995,35.4906
230,1996,33.7549
230,1997,31.0789
230,1998,27.6936
230,1999,26.1984
230,2000,25.0717
230,2001,23.6001
230,2002,23.9938
230,2003,24.043
230,2004,22.7833
230,2005,21.8667
230,2006,20.5597
230,2007,19.5783
230,2008,17.9351
230,2009,16.6366
230,2010,16.2622
225,1990,1.9089
225,1991,1.8957
225,1992,1.9666
225,1993,2.141
225,1994,2.1649
225,1995,2.1438
225,1996,2.0995
225,1997,2.2315
225,1998,2.3748
225,1999,2.5712
225,2000,2.4838
225,2001,2.6749
225,2002,2.7207
225,2003,2.7039
225,2004,2.6442
225,2005,2.9896
225,2006,2.9832
225,2007,3.0529
225,2008,3.2222
225,2009,3.3651
225,2010,3.1323
229,1990,25.2004
229,1991,24.8872
229,1992,25.7901
229,1993,26.6615
229,1994,27.9928
229,1995,27.5586
229,1996,27.7003
229,1997,28.3784
229,1998,29.8121
229,1999,31.0275
229,2000,31.4919
229,2001,31.9448
229,2002,33.0457
229,2003,35.2216
229,2004,37.0216
229,2005,38.3645
229,2006,38.9345
229,2007,38.9213
229,2008,38.631
229,2009,38.1532
229,2010,37.8415
215,1990,49.6262
215,1991,49.5033
215,1992,49.1383
215,1993,49.2591
215,1994,48.9619
215,1995,51.2671
215,1996,45.9038
215,1997,49.0943
215,1998,47.1987
215,1999,49.2107
215,2000,53.7541
215,2001,48.6813
215,2002,53.5319
215,2003,49.2635
215,2004,49.5052
215,2005,46.9822
215,2006,52.2771
215,2007,49.6103
215,2008,51.2146
215,2009,52.301
215,2010,52.3494
231,1990,25.8043
231,1991,26.2197
231,1992,26.8116
231,1993,27.2152
231,1994,27.8673
231,1995,28.6192
231,1996,29.0103
231,1997,29.3115
231,1998,29.7248
231,1999,30.1858
231,2000,30.5629
231,2001,30.7831
231,2002,30.8274
231,2003,30.3578
231,2004,30.3296
231,2005,31.4411
231,2006,31.5141
231,2007,30.342
231,2008,31.7459
231,2009,32.234
231,2010,32.7906
240,1990,26.1518
240,1991,25.883
240,1992,25.6076
240,1993,25.3535
240,1994,25.1076
240,1995,24.9233
240,1996,24.6943
240,1997,24.4415
240,1998,24.1503
240,1999,23.8539
240,2000,23.5494
240,2001,23.2547
240,2002,22.9407
240,2003,22.6678
240,2004,22.3515
240,2005,22.0184
240,2006,21.7279
240,2007,21.6895
240,2008,21.2784
240,2009,20.915
240,2010,20.4949
234,1990,94.7164
234,1991,94.911
234,1992,95.0229
234,1993,95.1658
234,1994,95.1648
234,1995,95.0507
234,1996,95.0989
234,1997,94.9104
234,1998,94.5381
234,1999,94.4881
234,2000,94.1591
234,2001,93.9
234,2002,93.705
234,2003,93.4743
234,2004,93.2051
234,2005,92.7437
234,2006,92.6981
234,2007,92.3968
234,2008,92.2783
234,2009,92.4251
234,2010,92.3794
228,1990,26.5361
228,1991,26.5503
235,1992,29.1328
235,1993,29.0611
235,1994,28.8167
235,1995,28.2944
235,1996,27.1331
235,1997,26.0425
235,1998,25.1038
235,1999,25.3035
235,2000,24.5909
235,2001,23.1881
235,2002,23.1438
235,2003,25.1806
235,2004,25.5793
235,2005,25.8012
235,2006,26.4877
235,2007,26.5535
235,2008,26.5172
235,2009,28.905
235,2010,30.2967
155,1990,89.3211
155,1991,89.4437
155,1992,89.7767
155,1993,90.1219
155,1994,89.9821
155,1995,89.7457
155,1996,89.5601
155,1997,89.2067
155,1998,89.0954
155,1999,88.733
155,2000,87.8504
155,2001,86.8827
155,2002,86.4444
155,2003,86.6775
155,2004,86.7687
155,2005,85.8865
155,2006,86.5462
155,2007,88.0779
155,2008,87.8408
155,2009,86.7583
155,2010,86.7123
236,1990,42.5261
236,1991,42.365
236,1992,42.2488
236,1993,40.4384
236,1994,40.2063
236,1995,38.5737
236,1996,37.3308
236,1997,36.2199
236,1998,34.7702
236,1999,37.1978
236,2000,36.3559
236,2001,36.923
236,2002,40.056
236,2003,39.4908
236,2004,41.5753
236,2005,41.3393
236,2006,41.3483
236,2007,41.4295
236,2008,42.8903
236,2009,44.515
236,2010,37.9093
237,1990,68.8271
237,1991,68.7171
237,1992,68.7989
237,1993,68.3932
237,1994,68.125
237,1995,66.8725
237,1996,66.572
237,1997,66.0358
237,1998,64.8992
237,1999,65.8338
237,2000,61.4689
237,2001,60.5426
237,2002,58.1335
237,2003,58.2121
237,2004,53.6971
237,2005,50.5391
237,2006,48.7648
237,2007,46.465
237,2008,46.0889
237,2009,44.1511
237,2010,43.5208
243,1990,85.3298
243,1991,85.0313
243,1992,84.6351
243,1993,84.2329
243,1994,83.8247
243,1995,83.5441
243,1996,83.3952
243,1997,83.3718
243,1998,83.4175
243,1999,83.4837
243,2000,83.508
243,2001,83.4903
243,2002,83.4173
243,2003,83.3116
243,2004,83.1738
243,2005,83.0512
243,2006,82.9347
243,2007,82.8201
243,2008,82.7212
243,2009,82.6029
243,2010,82.483
205,1990,82.3898
205,1991,81.9448
205,1992,81.5605
205,1993,81.1206
205,1994,80.404
205,1995,79.9227
205,1996,79.5444
205,1997,79.1332
205,1998,78.7987
205,1999,78.4482
205,2000,78.013
205,2001,85.5503
205,2002,77.1537
205,2003,76.8031
205,2004,76.1721
205,2005,75.5165
205,2006,74.8833
205,2007,74.1905
205,2008,73.6872
205,2009,73.0492
205,2010,72.407
249,1990,58.7376
249,1991,56.3682
249,1992,56.8668
249,1993,55.4091
249,1994,45.7447
249,1995,46.6724
249,1996,46.6279
249,1997,46.4187
249,1998,47.3422
249,1999,46.2206
249,2000,44.5337
249,2001,45.8623
249,2002,45.727
249,2003,46.4837
249,2004,46.8583
249,2005,44.7967
249,2006,42.6645
249,2007,43.2557
249,2008,45.2619
249,2009,45.2794
249,2010,44.8401
248,1990,49.6534
248,1991,50.2425
251,1990,10.0838
251,1991,10.164
251,1992,10.1744
251,1993,10.0167
251,1994,9.8584
251,1995,9.6623
251,1996,8.5956
251,1997,9.5813
251,1998,10.3141
251,1999,10.6446
251,2000,9.191
251,2001,10.7979
251,2002,9.8447
251,2003,10.1237
251,2004,9.7891
251,2005,8.9805
251,2006,9.5089
251,2007,10.1422
251,2008,9.748
251,2009,10.7241
251,2010,10.5156
181,1990,73.6868
181,1991,69.9128
181,1992,71.498
181,1993,66.2491
181,1994,66.0236
181,1995,66.4191
181,1996,69.0579
181,1997,67.6916
181,1998,68.1452
181,1999,68.5982
181,2000,68.9746
181,2001,70.2749
181,2002,66.2541
181,2003,66.3049
181,2004,67.9381
181,2005,65.7067
181,2006,66.4775
181,2007,66.8054
181,2008,67.3102
181,2009,67.9631
181,2010,67.3032
5000,1990,43.2104
5000,1991,43.2199
5000,1992,43.0896
5000,1993,42.9443
5000,1994,43.1759
5000,1995,42.8199
5000,1996,42.4815
5000,1997,40.9559
5000,1998,41.7335
5000,1999,42.5972
5000,2000,42.5464
5000,2001,42.6892
5000,2002,41.4771
5000,2003,40.8532
5000,2004,40.3586
5000,2005,40.168
5000,2006,39.5333
5000,2007,39.7105
5000,2008,39.1574
5000,2009,38.9542
5000,2010,38.3863
5100,1990,41.3413
5100,1991,40.8955
5100,1992,40.7513
5100,1993,40.2728
5100,1994,40.5296
5100,1995,40.1873
5100,1996,38.7666
5100,1997,39.0745
5100,1998,38.6591
5100,1999,39.5933
5100,2000,40.1045
5100,2001,41.9714
5100,2002,41.3194
5100,2003,42.0317
5100,2004,41.1156
5100,2005,40.8629
5100,2006,41.2399
5100,2007,42.4589
5100,2008,42.7721
5100,2009,42.674
5100,2010,43.1861
5101,1990,47.886
5101,1991,46.9117
5101,1992,46.5339
5101,1993,45.344
5101,1994,45.1382
5101,1995,45.3341
5101,1996,43.3977
5101,1997,45.1277
5101,1998,45.4171
5101,1999,46.7202
5101,2000,45.478
5101,2001,46.4341
5101,2002,47.3278
5101,2003,46.2611
5101,2004,45.1734
5101,2005,43.8161
5101,2006,46.1784
5101,2007,48.7145
5101,2008,48.8907
5101,2009,50.7075
5101,2010,49.7919
5102,1990,38.0083
5102,1991,37.8596
5102,1992,37.604
5102,1993,37.2563
5102,1994,37.4925
5102,1995,36.7839
5102,1996,34.4306
5102,1997,32.994
5102,1998,31.3154
5102,1999,32.0156
5102,2000,35.2425
5102,2001,39.9594
5102,2002,37.8877
5102,2003,39.6621
5102,2004,37.1105
5102,2005,37.3192
5102,2006,37.7614
5102,2007,37.9368
5102,2008,37.9677
5102,2009,35.972
5102,2010,36.1375
5103,1990,33.9243
5103,1991,33.9286
5103,1992,34.8373
5103,1993,35.6641
5103,1994,36.3376
5103,1995,35.7325
5103,1996,35.4853
5103,1997,35.3054
5103,1998,34.9072
5103,1999,35.3808
5103,2000,36.5626
5103,2001,39.005
5103,2002,37.8733
5103,2003,39.8566
5103,2004,38.4664
5103,2005,38.4695
5103,2006,36.3251
5103,2007,38.2401
5103,2008,36.5751
5103,2009,34.0056
5103,2010,35.1572
5104,1990,36.2202
5104,1991,35.9937
5104,1992,35.8509
5104,1993,34.1159
5104,1994,33.4579
5104,1995,33.5586
5104,1996,32.9491
5104,1997,31.3145
5104,1998,30.1362
5104,1999,31.4437
5104,2000,32.5775
5104,2001,33.9044
5104,2002,27.222
5104,2003,28.5915
5104,2004,29.8319
5104,2005,28.9989
5104,2006,30.8604
5104,2007,27.9328
5104,2008,31.5844
5104,2009,31.896
5104,2010,35.0677
5105,1990,43.9254
5105,1991,43.6965
5105,1992,42.8845
5105,1993,42.6461
5105,1994,43.6026
5105,1995,42.8188
5105,1996,41.0453
5105,1997,42.6949
5105,1998,42.7858
5105,1999,43.65
5105,2000,43.4044
5105,2001,43.2212
5105,2002,45.8819
5105,2003,45.0437
5105,2004,44.9936
5105,2005,46.0894
5105,2006,46.0655
5105,2007,46.5211
5105,2008,48.0265
5105,2009,49.938
5105,2010,49.7562
5200,1990,45.2457
5200,1991,45.9673
5200,1992,46.3397
5200,1993,46.36
5200,1994,46.6525
5200,1995,46.7116
5200,1996,46.5431
5200,1997,46.6598
5200,1998,45.7476
5200,1999,46.7722
5200,2000,47.6573
5200,2001,48.2843
5200,2002,48.0147
5200,2003,47.8503
5200,2004,47.9326
5200,2005,48.3228
5200,2006,48.4044
5200,2007,47.2342
5200,2008,48.3872
5200,2009,49.6799
5200,2010,47.7289
5203,1990,25.3686
5203,1991,25.637
5203,1992,26.0868
5203,1993,26.3242
5203,1994,26.7972
5203,1995,27.4162
5203,1996,27.9325
5203,1997,28.2213
5203,1998,27.7508
5203,1999,28.6312
5203,2000,29.0911
5203,2001,29.3707
5203,2002,28.6573
5203,2003,28.2866
5203,2004,28.6352
5203,2005,29.5457
5203,2006,29.3627
5203,2007,28.636
5203,2008,29.5819
5203,2009,30.5208
5203,2010,29.9191
5204,1990,54.2009
5204,1991,58.1621
5204,1992,57.7791
5204,1993,57.7635
5204,1994,57.2483
5204,1995,52.0276
5204,1996,50.597
5204,1997,50.5204
5204,1998,47.6916
5204,1999,49.5468
5204,2000,49.6117
5204,2001,49.3823
5204,2002,49.1398
5204,2003,47.578
5204,2004,49.2757
5204,2005,47.097
5204,2006,48.0012
5204,2007,47.5791
5204,2008,47.9139
5204,2009,48.4766
5204,2010,48.9074
5206,1990,53.9496
5206,1991,54.0445
5206,1992,53.3049
5206,1993,52.4485
5206,1994,52.7951
5206,1995,52.3871
5206,1996,51.7263
5206,1997,51.3212
5206,1998,50.5872
5206,1999,47.6408
5206,2000,46.0844
5206,2001,45.7502
5206,2002,44.9221
5206,2003,41.9926
5206,2004,40.3865
5206,2005,37.8894
5206,2006,36.0803
5206,2007,36.3312
5206,2008,36.4677
5206,2009,36.9341
5206,2010,36.8635
5207,1990,69.0426
5207,1991,69.4045
5207,1992,69.5788
5207,1993,68.8625
5207,1994,68.5216
5207,1995,68.2118
5207,1996,67.3659
5207,1997,66.3619
5207,1998,65.1204
5207,1999,65.6671
5207,2000,66.8312
5207,2001,67.5654
5207,2002,67.7094
5207,2003,67.2869
5207,2004,65.8903
5207,2005,65.7607
5207,2006,66.3886
5207,2007,64.5256
5207,2008,66.0274
5207,2009,67.3587
5207,2010,62.8454
5300,1990,49.1396
5300,1991,48.8291
5300,1992,47.6172
5300,1993,47.1733
5300,1994,47.0115
5300,1995,46.4008
5300,1996,46.5521
5300,1997,42.684
5300,1998,45.0809
5300,1999,46.0261
5300,2000,45.4997
5300,2001,45.0397
5300,2002,42.7
5300,2003,42.0667
5300,2004,40.3102
5300,2005,40.1245
5300,2006,38.7814
5300,2007,39.395
5300,2008,38.6021
5300,2009,37.3035
5300,2010,37.1862
5301,1992,29.635
5301,1993,30.1155
5301,1994,34.2547
5301,1995,33.4423
5301,1996,31.7336
5301,1997,30.5538
5301,1998,28.7686
5301,1999,27.5194
5301,2000,24.447
5301,2001,23.5678
5301,2002,25.0286
5301,2003,23.6889
5301,2004,24.2153
5301,2005,24.2608
5301,2006,24.5808
5301,2007,23.3795
5301,2008,23.5992
5301,2009,25.5994
5301,2010,26.093
5302,1990,36.4976
5302,1991,36.381
5302,1992,36.3188
5302,1993,35.5193
5302,1994,35.2653
5302,1995,34.4866
5302,1996,34.3787
5302,1997,34.5352
5302,1998,35.1095
5302,1999,35.4881
5302,2000,35.334
5302,2001,34.9074
5302,2002,33.5006
5302,2003,31.295
5302,2004,30.1067
5302,2005,29.1656
5302,2006,28.5718
5302,2007,28.0937
5302,2008,26.8084
5302,2009,26.3327
5302,2010,25.5505
5303,1990,67.5753
5303,1991,66.7059
5303,1992,66.4161
5303,1993,66.193
5303,1994,65.4605
5303,1995,64.9038
5303,1996,64.572
5303,1997,64.0882
5303,1998,64.0371
5303,1999,63.4599
5303,2000,62.5867
5303,2001,62.1201
5303,2002,61.1236
5303,2003,60.0956
5303,2004,59.5705
5303,2005,59.4956
5303,2006,59.2171
5303,2007,58.8242
5303,2008,58.5849
5303,2009,57.2923
5303,2010,56.906
5304,1990,52.333
5304,1991,51.5038
5304,1992,51.7635
5304,1993,51.4637
5304,1994,51.3677
5304,1995,51.5741
5304,1996,54.459
5304,1997,36.598
5304,1998,46.2606
5304,1999,51.8044
5304,2000,52.9608
5304,2001,52.7146
5304,2002,44.7605
5304,2003,49.503
5304,2004,44.7037
5304,2005,47.1477
5304,2006,41.7581
5304,2007,47.9233
5304,2008,49.0035
5304,2009,43.6577
5304,2010,47.6639
5305,1990,21.4037
5305,1991,21.1779
5305,1992,21.1222
5305,1993,20.2135
5305,1994,19.4165
5305,1995,18.8898
5305,1996,17.9941
5305,1997,17.1332
5305,1998,16.3993
5305,1999,15.8053
5305,2000,14.9111
5305,2001,14.5465
5305,2002,14.223
5305,2003,13.4792
5305,2004,13.0804
5305,2005,13.0675
5305,2006,12.8878
5305,2007,12.8139
5305,2008,11.9888
5305,2009,11.7686
5305,2010,11.0646
5400,1990,32.0781
5400,1991,31.9043
5400,1992,31.0246
5400,1993,30.8905
5400,1994,31.0293
5400,1995,30.3062
5400,1996,29.5661
5400,1997,29.6225
5400,1998,28.8949
5400,1999,28.7063
5400,2000,27.8486
5400,2001,27.348
5400,2002,26.925
5400,2003,26.129
5400,2004,26.5646
5400,2005,25.9711
5400,2006,25.3026
5400,2007,25.1829
5400,2008,23.8783
5400,2009,24.5897
5400,2010,23.8535
5401,1990,27.046
5401,1991,26.9349
5401,1992,24.3202
5401,1993,23.9402
5401,1994,23.705
5401,1995,22.3583
5401,1996,21.4405
5401,1997,20.7711
5401,1998,19.3235
5401,1999,18.3963
5401,2000,17.3021
5401,2001,16.5307
5401,2002,15.9176
5401,2003,15.2304
5401,2004,15.0361
5401,2005,14.2031
5401,2006,13.4829
5401,2007,13.3787
5401,2008,12.2363
5401,2009,12.6912
5401,2010,12.1527
5402,1990,31.5252
5402,1991,31.3056
5402,1992,34.2466
5402,1993,34.3737
5402,1994,34.5419
5402,1995,33.8407
5402,1996,33.5183
5402,1997,33.981
5402,1998,34.9871
5402,1999,35.678
5402,2000,35.5704
5402,2001,35.7255
5402,2002,36.264
5402,2003,36.9352
5402,2004,38.0579
5402,2005,38.9167
5402,2006,38.9535
5402,2007,38.6986
5402,2008,38.5654
5402,2009,38.8727
5402,2010,38.409
5403,1990,50.3334
5403,1991,49.774
5403,1992,48.693
5403,1993,48.3838
5403,1994,48.8448
5403,1995,48.3371
5403,1996,48.109
5403,1997,47.7786
5403,1998,47.4247
5403,1999,47.7547
5403,2000,47.155
5403,2001,46.3724
5403,2002,46.7354
5403,2003,46.8013
5403,2004,47.433
5403,2005,46.5776
5403,2006,46.5724
5403,2007,46.5154
5403,2008,46.2967
5403,2009,46.1559
5403,2010,45.4774
5404,1990,45.189
5404,1991,44.8488
5404,1992,44.0987
5404,1993,44.1706
5404,1994,44.7016
5404,1995,45.1169
5404,1996,42.8147
5404,1997,43.585
5404,1998,43.6972
5404,1999,44.5827
5404,2000,45.0438
5404,2001,45.9788
5404,2002,46.5789
5404,2003,46.5132
5404,2004,46.421
5404,2005,47.1087
5404,2006,47.2017
5404,2007,47.4526
5404,2008,48.2223
5404,2009,47.6312
5404,2010,47.5117
5500,1990,70.1481
5500,1991,68.907
5500,1992,67.7807
5500,1993,67.1906
5500,1994,68.6247
5500,1995,67.3715
5500,1996,67.3705
5500,1997,55.7535
5500,1998,66.2968
5500,1999,68.0493
5500,2000,70.2381
5500,2001,69.0004
5500,2002,66.284
5500,2003,60.067
5500,2004,62.8376
5500,2005,62.4542
5500,2006,62.8382
5500,2007,62.8085
5500,2008,59.5691
5500,2009,58.9614
5500,2010,55.3229
5501,1990,72.5082
5501,1991,71.197
5501,1992,70.0181
5501,1993,69.4102
5501,1994,70.9102
5501,1995,69.6065
5501,1996,68.4397
5501,1997,67.0059
5501,1998,67.6966
5501,1999,69.2557
5501,2000,71.4872
5501,2001,69.9399
5501,2002,68.6513
5501,2003,61.4559
5501,2004,66.8588
5501,2005,63.5295
5501,2006,64.8253
5501,2007,63.8733
5501,2008,61.3053
5501,2009,60.1081
5501,2010,56.9454
5502,1990,20.0411
5502,1991,20.3128
5502,1992,20.8736
5502,1993,21.64
5502,1994,22.1485
5502,1995,22.4362
5502,1996,35.1845
5502,1997,5.1841
5502,1998,29.713
5502,1999,31.4512
5502,2000,31.1673
5502,2001,35.823
5502,2002,19.8555
5502,2003,27.7409
5502,2004,13.8077
5502,2005,33.1748
5502,2006,22.1759
5502,2007,33.0588
5502,2008,25.0775
5502,2009,30.2659
5502,2010,24.367
5503,1990,32.3285
5503,1991,6.6442
5503,1992,6.5104
5503,1993,6.3881
5503,1994,6.2203
5503,1995,30.6989
5503,1996,30.288
5503,1997,29.9096
5503,1998,29.2019
5503,1999,28.8314
5503,2000,28.6186
5503,2001,28.6678
5503,2002,28.479
5503,2003,28.1298
5503,2004,27.638
5503,2005,27.2744
5503,2006,26.8908
5503,2007,26.6635
5503,2008,26.3815
5503,2009,26.0025
5503,2010,25.5883
5504,1990,63.545
5504,1991,63.1785
5504,1992,62.7283
5504,1993,63.0169
5504,1994,63.0376
5504,1995,62.0399
5504,1996,61.9562
5504,1997,61.5815
5504,1998,61.3608
5504,1999,61.6151
5504,2000,62.2719
5504,2001,62.7082
5504,2002,61.9547
5504,2003,61.1597
5504,2004,61.722
5504,2005,61.0255
5504,2006,60.6222
5504,2007,60.371
5504,2008,59.852
5504,2009,59.3491
5504,2010,58.7041
5706,1990,38.3873
5706,1991,37.9612
5706,1992,38.031
5706,1993,38.3231
5706,1994,38.2282
5706,1995,37.9535
5706,1996,37.2638
5706,1997,37.7887
5706,1998,38.4447
5706,1999,39.1192
5706,2000,38.5493
5706,2001,38.6116
5706,2002,39.0092
5706,2003,39.1946
5706,2004,39.6043
5706,2005,39.8302
5706,2006,39.8256
5706,2007,40.1651
5706,2008,40.4519
5706,2009,40.2852
5706,2010,39.8714
5801,1990,52.6384
5801,1991,52.2755
5801,1992,52.4558
5801,1993,52.4281
5801,1994,52.3532
5801,1995,52.5577
5801,1996,51.1226
5801,1997,51.179
5801,1998,49.5413
5801,1999,50.8863
5801,2000,52.0651
5801,2001,55.095
5801,2002,54.2683
5801,2003,55.1
5801,2004,52.6882
5801,2005,53.0212
5801,2006,54.0847
5801,2007,54.0963
5801,2008,54.6511
5801,2009,53.848
5801,2010,53.8373
5802,1990,46.7891
5802,1991,46.3842
5802,1992,40.7656
5802,1993,43.4659
5802,1994,45.1035
5802,1995,45.6398
5802,1996,44.8917
5802,1997,45.1626
5802,1998,44.4241
5802,1999,45.0493
5802,2000,44.4448
5802,2001,46.2244
5802,2002,44.1474
5802,2003,44.9386
5802,2004,43.2657
5802,2005,42.6366
5802,2006,44.4982
5802,2007,44.0699
5802,2008,45.213
5802,2009,47.3825
5802,2010,45.7137
5803,1990,44.7419
5803,1991,45.2358
5803,1992,44.8266
5803,1993,43.888
5803,1994,44.0853
5803,1995,43.8663
5803,1996,46.6706
5803,1997,27.8588
5803,1998,43.5851
5803,1999,43.0853
5803,2000,41.8493
5803,2001,42.6699
5803,2002,38.4319
5803,2003,36.9844
5803,2004,32.9003
5803,2005,35.0687
5803,2006,32.8688
5803,2007,34.341
5803,2008,33.5399
5803,2009,34.4805
5803,2010,34.4248
5815,1990,62.4488
5815,1991,61.8111
5815,1992,60.7641
5815,1993,60.3402
5815,1994,60.2437
5815,1995,59.8093
5815,1996,59.1052
5815,1997,57.3098
5815,1998,58.0081
5815,1999,58.2762
5815,2000,58.4549
5815,2001,59.079
5815,2002,58.4406
5815,2003,58.7355
5815,2004,57.8233
5815,2005,58.539
5815,2006,58.004
5815,2007,58.8483
5815,2008,58.6003
5815,2009,57.5862
5815,2010,57.7807
5817,1990,53.657
5817,1991,53.1959
5817,1992,53.1481
5817,1993,52.8446
5817,1994,52.7396
5817,1995,52.6721
5817,1996,51.4642
5817,1997,51.1591
5817,1998,49.7138
5817,1999,50.9839
5817,2000,51.523
5817,2001,53.5667
5817,2002,52.3113
5817,2003,53.1432
5817,2004,51.7016
5817,2005,51.4639
5817,2006,52.3306
5817,2007,52.5478
5817,2008,53.3426
5817,2009,52.8675
5817,2010,52.4293
5848,1990,32.6434
5848,1991,32.5558
5848,1992,32.1837
5848,1993,32.2102
5848,1994,32.6108
5848,1995,32.2845
5848,1996,31.823
5848,1997,31.8949
5848,1998,31.2993
5848,1999,31.8741
5848,2000,31.7563
5848,2001,31.4882
5848,2002,30.9194
5848,2003,29.208
5848,2004,30.1684
5848,2005,29.6715
5848,2006,29.5424
5848,2007,28.984
5848,2008,27.9881
5848,2009,28.7725
5848,2010,27.776
5849,1990,51.0269
5849,1991,50.9179
5849,1992,50.3139
5849,1993,49.7817
5849,1994,49.6395
5849,1995,48.9648
5849,1996,48.545
5849,1997,45.6204
5849,1998,47.2073
5849,1999,48.1636
5849,2000,48.1279
5849,2001,48.4245
5849,2002,46.7178
5849,2003,46.5011
5849,2004,44.9408
5849,2005,44.6985
5849,2006,43.7985
5849,2007,44.2807
5849,2008,43.8886
5849,2009,43.0239
5849,2010,42.6035
5873,1990,36.5518
5873,1991,36.5867
5873,1992,36.54
5873,1993,36.8616
5873,1994,37.2134
5873,1995,37.1002
5873,1996,36.7974
5873,1997,37.0843
5873,1998,36.9632
5873,1999,38.0886
5873,2000,38.4847
5873,2001,38.4371
5873,2002,37.9731
5873,2003,36.6015
5873,2004,37.5452
5873,2005,37.4267
5873,2006,37.6941
5873,2007,37.1428
5873,2008,37.2548
5873,2009,37.7758
5873,2010,36.8942
