geo,year,soyabeans_import_quantity_cce
33,1989,191413
33,1990,277499
33,1991,149066
33,1992,83550
33,1993,238330
33,1995,82176
32,1993,608
32,1992,0
32,1991,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,19
115,1996,0
115,1997,40
115,1998,234
115,1999,1
115,2000,969
115,2001,432
115,2002,692
115,2003,82
115,2004,9
115,2005,206
115,1990,0
115,2006,286
115,1989,0
115,1987,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1988,0
33,2013,239978
115,2007,1802
115,2009,302
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1975,0
115,2008,497
32,1974,0
32,1972,0
115,2010,58
115,2011,102
115,2012,97
115,2013,124
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1973,0
40,1961,0
40,1962,0
40,1963,0
96,2006,41801
96,2007,42412
96,2008,39160
96,2009,40337
96,2010,41340
96,2011,42764
96,2012,41182
96,2013,41333
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
96,2005,41335
128,1968,0
96,2004,41474
96,2002,40987
96,1987,40802
96,1988,35825
96,1989,41857
96,1990,36571
96,1991,39111
96,1992,41270
96,1993,42000
96,1994,41059
96,1995,41797
96,1996,44693
96,1997,44444
96,1998,44811
96,1999,45985
96,2000,47375
96,2001,45773
96,2003,41297
96,1986,34384
128,1969,0
128,1971,0
128,1991,437
128,1992,877
128,1993,533
128,1994,726
128,1995,772
128,1996,806
128,1997,710
128,1998,560
128,1999,656
128,2000,892
128,2001,1068
128,2002,1176
128,2003,1263
128,2004,1207
128,2005,1081
128,1990,386
128,1970,0
128,1989,334
128,1987,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1988,0
107,1990,0
96,1985,31377
96,1983,30714
40,1983,68
40,1984,11
40,1985,0
40,1986,441
40,1987,50
40,1988,62
40,1989,21
40,1990,831
40,1991,686
40,1992,5780
40,1993,1036
40,1994,1850
40,1995,335
40,1996,5333
40,1997,41456
40,1982,37
40,1998,50888
40,1981,0
40,1979,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,13045
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,2
40,1978,3
40,1980,1009
96,1984,30779
40,1999,64436
40,2001,95510
96,1968,18723
96,1969,18111
96,1970,19772
96,1971,18773
96,1972,18543
96,1973,16424
96,1974,14948
96,1975,16849
96,1976,27293
96,1977,23238
96,1978,24714
96,1979,20691
96,1980,26437
96,1981,25390
96,1982,34914
96,1967,22014
40,2000,72926
96,1966,20331
96,1964,12490
40,2002,154606
40,2003,154658
40,2004,178942
40,2005,207520
40,2006,173294
40,2007,209615
40,2008,132378
40,2009,21747
40,2010,59093
40,2011,139031
40,2012,46848
40,2013,30738
96,1961,29710
96,1962,20880
96,1963,18700
96,1965,3270
115,1971,0
107,1991,0
107,1993,0
56,1999,120
56,2000,120
56,2001,16
56,2002,100
56,2003,100
56,2004,100
56,1998,120
56,2005,100
56,2007,46
56,2008,10
56,2009,25
56,2010,342
56,2011,8500
56,2012,900
56,2006,9769
56,1997,125
56,1996,590
56,1995,0
56,1980,36473
56,1981,32419
56,1982,21514
56,1983,18675
56,1984,23200
56,1985,26174
56,1986,48500
56,1987,48000
56,1988,26600
56,1989,42800
56,1990,22379
56,1991,32223
56,1992,38900
56,1993,33900
56,1994,0
56,2013,200
58,1961,0
58,1962,0
58,1963,0
58,1983,29500
58,1984,26503
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,20
58,1990,8
58,1991,7020
58,1992,10953
58,1993,11602
58,1994,5943
58,1995,12002
58,1996,303
58,1997,32588
58,1982,14246
56,1979,1100
58,1981,16568
58,1979,2870
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,55
58,1972,0
58,1973,199
58,1974,0
58,1975,76
58,1976,38
58,1977,0
58,1978,500
58,1980,170
56,1978,22806
56,1977,9950
56,1976,28350
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,2
55,1987,2
55,1988,1
55,1989,3
55,1990,0
55,1975,0
55,1991,0
55,1974,0
55,1972,0
54,2010,103488
54,2011,81643
54,2012,88935
54,2013,14237
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1973,0
58,1998,17276
55,1992,0
55,1994,2
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1000
56,1970,0
56,1971,2809
56,1972,9143
56,1973,9607
56,1974,10000
56,1975,14267
55,2013,1
55,1993,0
55,2012,2
55,2010,0
55,1995,1
55,1996,4
55,1997,4
55,1998,2
55,1999,2
55,2000,2
55,2001,1
55,2002,2
55,2003,2
55,2004,2
55,2005,1
55,2006,1
55,2007,2
55,2008,2
55,2009,1
55,2011,4
54,2009,96208
58,1999,8
58,2001,5
60,1991,0
60,1992,0
60,1993,92
60,1994,101
60,1995,69
60,1996,58
60,1990,110
60,1997,33
60,1999,86
60,2000,696
60,2001,463
60,2002,619
60,2003,485
60,2004,355
60,1998,100
60,1989,0
60,1988,100
60,1987,43
60,1972,0
60,1973,0
60,1974,211
60,1975,47
60,1976,1
60,1977,0
60,1978,0
60,1979,2
60,1980,3
60,1981,2
60,1982,2
60,1983,1
60,1984,0
60,1985,0
60,1986,1
60,2005,358
60,2006,228
60,2007,776
60,2008,810
63,2006,620
63,2007,131
63,2008,2299
63,2009,217
63,2010,228
63,2011,2021
63,2012,2820
63,2013,7251
238,1993,0
238,1994,0
238,1995,33
238,1996,33
238,1997,33
238,1998,2
238,1999,3
63,2005,56
60,1971,1
63,2004,55
63,2002,48
60,2009,548
60,2010,156
60,2011,279
60,2012,159
60,2013,194
63,1992,0
63,1993,27
63,1994,238
63,1995,909
63,1996,3178
63,1997,2254
63,1998,31
63,1999,41
63,2000,34
63,2001,31
63,2003,58
60,1970,2
60,1969,0
60,1968,198
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,49
59,1977,21031
59,1978,40713
59,1979,53100
59,1980,1085
59,1981,13692
59,1982,22671
59,1967,0
59,1983,21562
59,1966,0
59,1964,0
58,2002,20936
58,2003,84
58,2004,137
58,2005,28
58,2006,353
58,2007,392
58,2008,3465
58,2009,297
58,2010,344
58,2011,385
58,2012,261
58,2013,308
59,1961,0
59,1962,0
59,1963,0
59,1965,0
58,2000,320
59,1984,5979
59,1986,45000
59,2006,572976
59,2007,1136274
59,2008,1192511
59,2009,1471711
59,2010,1752418
59,2011,1712450
59,2012,1815474
59,2013,1571770
60,1961,0
60,1962,1
60,1963,0
60,1964,0
60,1965,0
60,1966,46
60,1967,528
59,2005,574065
59,1985,5000
59,2004,214952
59,2002,322066
59,1987,54884
59,1988,38930
59,1989,46295
59,1990,24659
59,1991,0
59,1992,0
59,1993,62990
59,1994,79591
59,1995,54860
59,1996,124181
59,1997,139476
59,1998,115163
59,1999,84773
59,2000,242681
59,2001,349950
59,2003,332013
54,2008,94080
54,2007,106347
54,2006,105207
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,2013,132112
50,1967,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1968,0
49,2012,130435
49,2011,132134
49,2010,102997
49,1995,12900
49,1996,10400
49,1997,10720
49,1998,8643
49,1999,14152
49,2000,10543
49,2001,58622
49,2002,104370
49,2003,125567
49,2004,123140
49,2005,201668
49,2006,151471
49,2007,151885
49,2008,132532
49,2009,120352
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1998,3276
50,1999,6432
50,2000,5385
50,2001,4773
50,2002,5662
50,2003,4099
50,2004,1536
50,2005,1290
50,2006,1201
50,2007,2899
50,2008,35
50,2009,22
50,2010,146
50,2011,68
50,2012,25
50,1997,11453
49,1994,4300
50,1996,16145
50,1994,576
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,18
50,1988,3
50,1989,37
50,1990,1
50,1991,38
50,1992,3805
50,1993,7
50,1995,6862
49,1993,5300
49,1992,7200
49,1991,4000
107,2013,2
98,1992,35898
98,1993,21754
98,1994,32933
98,1995,36552
98,1996,16677
98,1997,88047
98,1998,97146
98,1999,42143
98,2000,31042
98,2001,78537
98,2002,130062
98,2003,103121
98,2004,42941
98,2005,74296
107,2012,26
98,2006,55846
107,2011,1
107,2009,2
107,1994,0
107,1995,2
107,1996,0
107,1997,6
107,1998,3
107,1999,2
107,2000,6
107,2001,1
107,2002,4
107,2003,96
107,2004,23
107,2005,1
107,2006,3
107,2007,6
107,2008,5
107,2010,212
50,2013,46
98,2007,507
98,2009,424
49,1976,20000
49,1977,10018
49,1978,4950
49,1979,0
49,1980,496
49,1981,1297
49,1982,0
49,1983,17557
49,1984,20002
49,1985,15500
49,1986,20017
49,1987,4905
49,1988,9972
49,1989,10000
49,1990,10200
49,1975,20000
98,2008,17360
49,1974,20000
49,1972,24894
98,2010,31376
98,2011,3907
98,2012,1584
98,2013,7533
49,1961,7575
49,1962,30504
49,1963,35475
49,1964,52722
49,1965,25185
49,1966,33264
49,1967,35247
49,1968,19889
49,1969,29717
49,1970,10000
49,1971,20000
49,1973,20000
167,1993,15526
167,1994,5390
167,1995,24544
116,2006,35375
116,2007,43332
116,2008,42500
116,2009,31100
116,2010,25600
116,2011,26400
116,2012,19200
116,2013,20000
54,1961,301920
54,1962,374240
54,1963,370450
54,1964,372630
54,1965,404150
54,1966,305572
54,1967,459307
116,2005,46200
54,1968,386129
116,2004,95100
116,2002,89700
116,1987,83000
116,1988,81800
116,1989,136100
116,1990,66300
116,1991,38400
116,1992,46200
116,1993,52600
116,1994,31400
116,1995,41300
116,1996,40600
116,1997,26000
116,1998,9700
116,1999,8500
116,2000,53300
116,2001,4100
116,2003,44000
116,1986,68000
54,1969,416133
54,1971,491103
54,1991,33794
54,1992,76572
54,1993,72693
54,1994,73425
54,1995,123381
54,1996,121535
54,1997,76984
54,1998,90635
54,1999,98292
54,2000,110402
54,2001,112741
54,2002,150894
54,2003,125107
54,2004,101781
54,2005,105184
54,1990,50806
54,1970,535444
54,1989,69717
54,1987,61048
54,1972,533277
54,1973,389832
54,1974,470966
54,1975,402017
54,1976,389042
54,1977,401383
54,1978,490953
54,1979,485821
54,1980,299142
54,1981,209940
54,1982,185022
54,1983,198791
54,1984,142627
54,1985,108133
54,1986,65383
54,1988,65368
107,1992,0
116,1985,33000
116,1983,3700
51,1962,23210
51,1963,21340
51,1964,25630
51,1965,25170
51,1966,26478
51,1967,23317
51,1968,21953
51,1969,22000
51,1970,19648
51,1971,21472
51,1972,18833
51,1973,15331
51,1974,24000
51,1975,5335
51,1976,19591
51,1961,25550
51,1977,23673
167,2013,37925
167,2011,30392
167,1996,13395
167,1997,14061
167,1998,7157
167,1999,10094
167,2000,8747
167,2001,38107
167,2002,11223
167,2003,13936
167,2004,22422
167,2005,32721
167,2006,35439
167,2007,33895
167,2008,35643
167,2009,24847
167,2010,24223
167,2012,30356
116,1984,16000
51,1978,8164
51,1980,36537
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,40000
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,23000
116,1979,13000
116,1980,14000
116,1981,0
116,1982,700
116,1967,0
51,1979,18000
116,1966,0
116,1964,0
51,1981,19288
51,1982,30569
51,1983,30763
51,1984,31652
51,1985,30129
51,1986,11000
51,1987,13000
51,1988,12000
51,1989,15000
51,1990,44000
51,1991,4090
51,1992,13439
116,1961,0
116,1962,0
116,1963,0
116,1965,0
115,1970,0
115,1969,0
115,1968,0
52,1998,0
52,1999,1
52,2000,0
52,2001,43
52,2002,1
52,2003,20000
52,1997,0
52,2004,335
52,2006,10128
52,2007,6672
52,2008,2593
52,2009,9834
52,2010,15030
52,2011,9220
52,2005,2
52,1996,0
52,1995,0
52,1994,0
11,2001,30659
11,2002,22517
11,2003,18386
11,2004,22577
11,2005,32930
11,2006,43752
11,2007,97757
11,2008,108593
11,2009,100790
11,2010,112393
11,2011,88325
11,2012,101360
11,2013,100924
52,1992,0
52,1993,0
52,2012,10609
52,2013,11840
12,1961,0
12,1962,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1981,0
11,2000,13377
12,1980,0
12,1978,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1979,0
11,1999,14260
11,1998,19047
11,1997,22350
10,1997,200134
10,1998,110178
10,1999,178350
10,2000,197477
10,2001,53117
10,2002,12305
10,2003,99793
10,2004,102836
10,2005,153295
10,2006,114931
10,2007,22463
10,2008,11656
10,2009,8870
10,2010,8854
10,2011,9119
10,1996,228483
10,2012,15765
10,1995,109605
10,1993,60393
10,1978,16230
10,1979,717
10,1980,13701
10,1981,41789
10,1982,11210
10,1983,23845
10,1984,37115
10,1985,39178
10,1986,1000
10,1987,1363
10,1988,33392
10,1989,83126
10,1990,6121
10,1991,79471
10,1992,69376
10,1994,55310
12,1997,0
10,2013,12174
11,1962,150
11,1982,1046
11,1983,804
11,1984,1031
11,1985,1260
11,1986,1987
11,1987,3562
11,1988,5777
11,1989,3702
11,1990,3932
11,1991,7350
11,1992,4360
11,1993,9601
11,1994,3778
11,1995,19995
11,1996,13907
11,1981,1174
11,1961,220
11,1980,199
11,1978,257
11,1963,170
11,1964,250
11,1965,120
11,1966,132
11,1967,134
11,1968,113
11,1969,175
11,1970,144
11,1971,72
11,1972,120
11,1973,82
11,1974,88
11,1975,110
11,1976,180
11,1977,224
11,1979,626
10,1977,22112
12,1998,0
12,2000,23
14,1990,0
14,1991,23
14,1992,10
14,1993,7663
14,1994,11922
14,1995,19424
14,1989,0
14,1996,16255
14,1998,19209
14,1999,22233
14,2000,26178
14,2001,22965
14,2002,16714
14,2003,22724
14,1997,21614
14,1988,0
14,1987,0
14,1986,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,2004,22656
14,2005,17925
14,2006,25684
14,2007,23950
57,2005,160
57,2006,651
57,2007,1090
57,2008,831
57,2009,647
57,2010,5935
57,2011,9234
57,2012,4269
57,2013,2796
255,2000,1149428
255,2001,1423074
255,2002,1790736
255,2003,1574924
255,2004,875006
255,2005,905587
57,2004,68
14,1970,0
57,2003,159
57,2001,481
14,2008,28200
14,2009,22294
14,2010,22890
14,2011,25590
14,2012,19816
14,2013,20889
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,26
57,1999,603
57,2000,2253
57,2002,612
14,1969,0
14,1968,0
14,1967,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,1932
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,16
16,1980,0
16,1981,0
16,1966,0
16,1982,0
16,1965,0
16,1963,0
12,2001,30
12,2002,0
12,2003,23
12,2004,0
12,2005,12
12,2006,29
12,2007,20
12,2008,19
12,2009,31
12,2010,31
12,2011,2
12,2012,26
12,2013,32
16,1961,0
16,1962,0
16,1964,0
12,1999,0
16,1983,0
16,1985,0
16,2005,89989
16,2006,125689
16,2007,140359
16,2008,90917
16,2009,136656
16,2010,102833
16,2011,79664
16,2012,50550
16,2013,40650
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2004,101521
16,1984,0
16,2003,818
16,2001,33
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,2
16,1992,0
16,1993,0
16,1994,95
16,1995,7
16,1996,2
16,1997,1
16,1998,4
16,1999,17
16,2000,27
16,2002,23
10,1976,10597
10,1975,16703
10,1974,36137
4,2004,44394
4,2005,11
4,2006,47
4,2007,93
4,2008,52
4,2009,168
4,2003,537
4,2010,130
4,2012,137
4,2013,138
7,1961,0
7,1962,0
7,1963,0
7,1964,0
4,2011,81
4,2002,14
4,2001,9
4,2000,21
4,1985,0
4,1986,0
4,1987,196
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,171
4,1995,3
4,1996,23
4,1997,1
4,1998,0
4,1999,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1988,0
7,1989,0
7,1990,17000
7,1991,500
7,1992,7100
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,120
7,1987,0
4,1984,147
7,1986,0
7,1984,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1985,0
4,1983,0
4,1982,0
4,1981,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,12
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
7,2003,520
3,1997,109
3,1999,28
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,0
4,1972,1039
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1965,0
3,1998,20
4,1964,0
4,1962,0
3,2000,7
3,2001,82
3,2002,51
3,2003,31
3,2004,251
3,2005,23
3,2006,37
3,2007,0
3,2008,1
3,2009,1
3,2010,21
3,2011,37
3,2012,8
3,2013,7
4,1961,0
4,1963,0
7,2004,219
7,2005,50
7,2006,3016
9,1996,575
9,1997,779963
9,1998,462975
9,1999,294134
9,2000,238350
9,2001,328649
9,2002,260690
9,2003,338105
9,2004,559481
9,2005,747802
9,2006,712526
9,2007,2245494
9,2008,2891907
9,2009,824013
9,2010,2042
9,1995,135
9,2011,13019
9,1994,281
9,1992,521
9,1977,120
9,1978,2640
9,1979,4183
9,1980,1892
9,1981,762
9,1982,87
9,1983,176
9,1984,31
9,1985,40
9,1986,18
9,1987,58
9,1988,45
9,1989,61
9,1990,42
9,1991,33
9,1993,67
9,1976,28
9,2012,10298
1,1992,0
1,2012,9
1,2013,123
10,1961,0
10,1962,210
10,1963,1000
10,1964,2004
10,1965,6848
10,1966,21277
10,1967,2333
10,1968,4579
10,1969,7302
10,1970,5966
10,1971,12558
10,1972,3042
10,1973,1350
1,2011,6
9,2013,4968
1,2010,3
1,2008,2
1,1993,0
1,1994,0
1,1995,20087
1,1996,16500
1,1997,0
1,1998,0
1,1999,5
1,2000,18
1,2001,0
1,2002,0
1,2003,1160
1,2004,1537
1,2005,1251
1,2006,1
1,2007,6
1,2009,6130
255,2006,1619931
9,1975,2
9,1973,198
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1972,0
8,1988,0
8,1971,0
8,1969,0
7,2007,1699
7,2008,190
7,2009,131
7,2010,27
7,2011,132
7,2012,195
7,2013,758
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1970,0
9,1974,39
8,1989,0
8,1991,0
8,2011,9
8,2012,96
8,2013,14
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,240
9,1967,1
9,1968,26
9,1969,25
9,1970,3
9,1971,34
9,1972,485
8,2010,1
8,1990,0
8,2009,1
8,2007,2
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,8
8,2006,65
8,2008,8
255,2007,1702498
255,2008,598507
255,2009,692696
26,1976,163
26,1977,178
26,1978,560
26,1979,535
26,1980,358
26,1981,259
26,1975,116
26,1982,197
26,1984,659
26,1985,2164
26,1986,436
26,1987,200
26,1988,3000
26,1989,300
26,1983,296
26,1974,114
26,1973,128
26,1972,127
21,2010,117928
21,2011,41079
21,2012,266571
21,2013,282990
26,1961,40
26,1962,40
26,1963,40
26,1964,40
26,1965,40
26,1966,49
26,1967,70
26,1968,69
26,1969,54
26,1970,73
26,1971,134
26,1990,300
26,1991,250
26,1992,260
26,1993,270
26,2013,1104
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,1750
27,1968,10000
27,1969,36000
27,1970,16857
27,1971,0
27,1972,0
27,1973,0
27,1974,0
26,2012,972
21,2009,99475
26,2011,721
26,2009,2050
26,1994,260
26,1995,200
26,1996,240
26,1997,616
26,1998,978
26,1999,597
26,2000,347
26,2001,603
26,2002,1154
26,2003,545
26,2004,374
26,2005,416
26,2006,394
26,2007,367
26,2008,406
26,2010,773
21,2008,96370
21,2007,98002
21,2006,48924
20,2006,16
20,2007,1079
20,2008,2433
20,2009,7426
20,2010,4013
20,2011,3182
20,2012,3541
20,2013,2336
21,1961,16
21,1962,24
21,1963,45
21,1964,58
21,1965,100
21,1966,756
21,1967,507
20,2005,16
21,1968,122
20,2004,16
20,2002,1751
20,1987,0
20,1988,0
20,1989,13
20,1990,37
20,1991,222
20,1992,521
20,1993,333
20,1994,2446
20,1995,1589
20,1996,1912
20,1997,2217
20,1998,116
20,1999,1029
20,2000,435
20,2001,1108
20,2003,2183
27,1975,424
21,1969,20
21,1971,1281
21,1991,281830
21,1992,472590
21,1993,130670
21,1994,956170
21,1995,878682
21,1996,937389
21,1997,1450018
21,1998,828454
21,1999,582347
21,2000,807658
21,2001,849901
21,2002,1045399
21,2003,1189615
21,2004,348530
21,2005,367871
21,1990,16268
21,1970,27
21,1989,64500
21,1987,382107
21,1972,5218
21,1973,4813
21,1974,6332
21,1975,245
21,1976,9
21,1977,109
21,1978,89369
21,1979,213474
21,1980,460600
21,1981,931314
21,1982,1251499
21,1983,33781
21,1984,134927
21,1985,191824
21,1986,275576
21,1988,163174
27,1976,6
27,1977,802
27,1978,158
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1967,0
35,1983,0
35,1966,0
35,1964,0
233,2002,2
233,2003,2
233,2004,0
233,2005,40
233,2006,40
233,2007,40
233,2008,40
233,2009,0
233,2010,1
233,2011,0
233,2012,10196
233,2013,21
35,1961,0
35,1962,0
35,1963,0
35,1965,0
233,2001,0
35,1984,0
35,1986,0
35,2006,30
35,2007,145
35,2008,36
35,2009,3
35,2010,2
35,2011,6
35,2012,4
35,2013,4
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
35,2005,8
35,1985,0
35,2004,32
35,2002,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,18
35,1999,12
35,2000,0
35,2001,1
35,2003,0
20,1986,0
233,2000,0
233,1998,0
27,1998,173
27,1999,1536
27,2000,2852
27,2001,16232
27,2002,600
27,2003,128
27,2004,105
27,2005,87
27,2006,106
27,2007,94
27,2008,1172
27,2009,3391
27,2010,17754
27,2011,7712
27,2012,693
27,1997,19
27,2013,5245
27,1996,6
27,1994,2195
27,1979,1
27,1980,10
27,1981,21453
27,1982,0
27,1983,0
27,1984,22750
27,1985,22315
27,1986,47250
27,1987,114628
27,1988,94930
27,1989,36514
27,1990,22619
27,1991,0
27,1992,15
27,1993,16
27,1995,1689
233,1999,126
233,1961,0
233,1963,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1982,0
233,1962,0
233,1981,0
233,1979,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1980,0
238,2000,475
20,1985,0
20,1983,0
23,2013,130
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
23,2012,36
53,1966,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1967,0
23,2011,41
23,2010,29
23,2009,10
23,1994,11
23,1995,18
23,1996,11
23,1997,299
23,1998,7
23,1999,59
23,2000,45
23,2001,10
23,2002,62
23,2003,103
23,2004,36
23,2005,40
23,2006,50
23,2007,26
23,2008,38
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1997,0
53,1998,909
53,1999,618
53,2000,670
53,2001,0
53,2002,3831
53,2003,2754
53,2004,13
53,2005,1
53,2006,0
53,2007,2
53,2008,0
53,2009,5
53,2010,0
53,2011,2
53,1996,0
23,1993,13
53,1995,0
53,1993,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1994,1
23,1992,13
23,1991,0
23,1990,0
15,1976,864122
15,1977,813175
15,1978,1061121
15,1979,1004495
15,1980,909945
15,1981,1221789
15,1982,1620360
15,1983,1561401
15,1984,1376015
15,1985,1412650
15,1986,1393360
15,1987,1513394
15,1988,1335485
15,1989,1132621
15,1990,1053612
15,1975,698448
15,1991,1164043
15,1974,745906
15,1972,336928
255,2010,585343
255,2011,575285
255,2012,406965
255,2013,263335
15,1961,90260
15,1962,119670
15,1963,97260
15,1964,140930
15,1965,138920
15,1966,175711
15,1967,232988
15,1968,249554
15,1969,256161
15,1970,324466
15,1971,348890
15,1973,447268
53,2012,14
15,1992,1374203
15,1994,1214938
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1974,0
15,1993,1103606
23,1973,0
23,1971,0
15,1995,1370041
15,1996,1130020
15,1997,1285724
15,1998,1432126
15,1999,1324999
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
