geo,year,transport_share_of_co2_in_sector_emissions_eeb
123,1991,99.8937
123,1990,99.8977
122,2010,99.7403
122,2009,99.7487
122,2008,99.7572
122,2007,99.7642
122,2006,99.776
122,2005,99.7863
122,2004,99.8033
122,2003,99.7923
123,1997,99.8861
123,1998,99.8851
123,1999,99.8798
123,2000,99.8381
124,1995,99.9992
124,1994,99.9992
124,1993,99.9992
124,1992,99.9992
124,1991,99.9992
124,1990,99.9992
123,2010,99.8915
122,2002,99.7935
123,2009,99.8903
123,2007,99.8888
123,2006,99.8895
123,2005,99.8858
123,2004,99.8911
123,2003,99.8782
123,2002,99.885
123,2001,99.8363
123,2008,99.8896
124,1996,99.9991
122,2001,99.7303
122,1999,99.774
121,1999,100.0
121,1998,100.0
121,1997,100.0
121,1996,100.0
121,1995,100.0
121,1994,100.0
121,1993,100.0
121,1992,100.0
121,1991,100.0
121,1990,100.0
119,2010,99.2019
119,2009,99.1969
119,2008,99.1993
119,2007,99.2186
119,2006,99.1885
121,2000,100.0
121,2001,100.0
121,2002,100.0
121,2003,100.0
122,1998,99.7783
122,1997,99.7771
122,1996,99.7791
122,1995,99.7832
122,1994,99.7879
122,1993,99.7943
122,1992,99.798
122,2000,99.7348
122,1991,99.7968
121,2010,100.0
121,2009,100.0
121,2008,100.0
121,2007,100.0
121,2006,100.0
121,2005,100.0
121,2004,100.0
122,1990,99.8051
119,2004,98.9527
124,1997,99.9991
124,1999,99.999
129,2002,99.8998
129,2001,99.7934
129,2000,99.7974
129,1999,99.8635
129,1998,99.8678
129,1997,99.8667
129,1996,99.8684
129,1995,99.872
129,1994,99.8756
129,1993,99.8805
129,1992,99.8828
129,1991,99.88
129,1990,99.8871
256,2010,99.9978
256,2009,99.9977
129,2003,99.8866
129,2004,99.8937
129,2005,99.8818
129,2006,99.8783
130,2001,99.8551
130,2000,99.857
130,1999,99.8746
130,1998,99.8803
130,1997,99.8817
130,1996,99.8854
130,1995,99.8904
256,2008,99.9978
130,1994,99.8936
130,1992,99.8997
130,1991,99.8982
130,1990,99.9034
129,2010,99.8512
129,2009,99.8567
129,2008,99.8623
129,2007,99.8691
130,1993,99.8976
124,1998,99.9991
256,2007,99.9978
256,2005,99.9926
126,1995,99.091
126,1994,98.6985
126,1993,98.9326
126,1992,99.0835
124,2010,99.9988
124,2009,99.9989
124,2008,99.9989
124,2007,99.9989
124,2006,99.999
124,2005,99.9992
124,2004,99.9995
124,2003,99.9995
124,2002,99.9995
124,2001,99.9993
124,2000,99.9993
126,1996,99.0914
126,1997,99.1505
126,1998,99.1819
126,1999,99.1981
256,2004,99.9923
256,2003,99.9919
256,2002,99.9842
256,2001,99.9759
256,2000,99.9418
126,2010,99.5337
126,2009,99.5345
256,2006,99.9978
126,2008,99.5326
126,2006,99.3844
126,2005,99.3159
126,2004,99.2846
126,2003,99.2218
126,2002,99.2823
126,2001,99.2998
126,2000,99.1414
126,2007,99.4551
5873,2009,99.7428
101,2002,99.8919
101,2000,99.8861
69,2009,99.8222
69,2008,99.8234
69,2007,99.8238
69,2006,99.823
69,2005,99.8273
69,2004,99.8356
69,2003,99.8186
69,2002,99.8378
69,2001,99.8084
69,2000,99.8189
69,1999,99.8144
69,1998,99.8205
69,1997,99.7944
69,1996,99.7937
69,1995,99.7975
69,2010,99.8212
69,1994,99.8022
70,1990,99.911
70,1992,99.9133
70,2007,99.9056
70,2006,99.9033
70,2005,99.9012
70,2004,99.9003
70,2003,99.8904
70,2002,99.875
70,2001,99.9049
70,2000,99.9114
70,1999,99.8991
70,1998,99.9017
70,1997,99.9062
70,1996,99.9127
70,1995,99.9145
70,1994,99.9189
70,1993,99.9187
70,1991,99.9152
69,1993,99.8045
69,1992,99.8073
69,1991,99.8114
68,1991,99.886
68,1990,99.8881
67,2010,99.8134
67,2009,99.8158
67,2008,99.8201
67,2007,99.8199
67,2006,99.7949
67,2005,99.7996
67,2004,99.7964
67,2003,99.7932
67,2002,99.7915
67,2001,99.7851
67,2000,99.7737
67,1999,99.7723
67,1998,99.7657
68,1992,99.8858
68,1993,99.8847
68,1994,99.8884
68,1995,99.8873
69,1990,99.8115
68,2010,99.9133
68,2009,99.9104
68,2008,99.9091
68,2007,99.91
68,2006,99.9055
68,2005,99.9042
70,2008,99.9079
68,2004,99.8979
68,2002,99.8964
68,2001,99.8953
68,2000,99.8584
68,1999,99.8866
68,1998,99.8866
68,1997,99.8868
68,1996,99.8886
68,2003,99.8989
70,2009,99.9098
70,2010,99.9117
74,1990,100.0
73,2004,99.9809
73,2003,99.9816
73,2002,99.5187
73,2001,99.9993
73,2000,99.6153
73,1999,99.8157
73,1998,99.8126
73,1997,99.8602
73,1996,99.8383
73,1995,99.5831
73,1994,99.7887
73,1993,99.8728
73,1992,99.8774
75,2010,99.9146
75,2009,99.9155
73,2005,99.984
73,2006,99.9845
73,2007,99.9766
73,2008,99.9603
79,2003,99.851
79,2002,99.8547
79,2001,99.8523
79,2000,99.8502
79,1999,99.8365
79,1998,99.8278
79,1997,99.82
75,2008,99.9164
79,1996,99.8141
79,1994,99.814
79,1993,99.8164
79,1992,99.8203
79,1991,99.8212
79,1990,99.8295
73,2010,99.961
73,2009,99.9601
79,1995,99.8081
67,1997,99.7598
75,2007,99.9169
75,2005,99.9194
74,2005,100.0
74,2004,100.0
74,2003,100.0
74,2002,100.0
74,2001,100.0
74,2000,100.0
74,1999,100.0
74,1998,100.0
74,1997,100.0
74,1996,100.0
74,1995,100.0
74,1994,100.0
74,1993,100.0
74,1992,100.0
74,1991,100.0
74,2006,100.0
74,2007,100.0
74,2008,100.0
74,2009,100.0
75,2004,99.9214
75,2003,99.9177
75,2002,99.9215
75,2001,99.882
75,2000,99.8846
75,1999,99.9117
75,1998,99.9139
75,2006,99.9187
75,1997,99.9127
75,1995,99.9152
75,1994,99.9173
75,1993,99.9206
75,1992,99.9221
75,1991,99.9208
75,1990,99.9252
74,2010,100.0
75,1996,99.9134
67,1996,99.7529
67,1995,99.7455
67,1994,99.7493
178,1998,100.0
178,1997,100.0
178,1996,100.0
178,1995,100.0
178,1994,100.0
178,1993,100.0
61,2010,99.7833
61,2009,99.7894
61,2008,99.7956
61,2007,99.7987
61,2006,99.7976
61,2005,99.8145
61,2004,99.8277
61,2003,99.8038
61,2002,99.8098
178,1999,100.0
178,2000,100.0
178,2001,100.0
178,2002,100.0
63,1999,98.9973
63,1998,99.0474
63,1997,99.1115
63,1996,99.09
63,1995,99.1065
63,1994,99.0706
63,1993,98.9984
61,2001,99.7348
63,1992,98.9897
178,2009,100.0
178,2008,100.0
178,2007,100.0
178,2006,100.0
178,2005,100.0
178,2004,100.0
178,2003,100.0
178,2010,100.0
63,2000,99.0152
61,2000,99.7405
61,1998,99.7826
60,1998,100.0
60,1997,100.0
60,1996,100.0
60,1995,100.0
60,1994,100.0
60,1993,100.0
60,1992,100.0
60,1991,100.0
60,1990,100.0
59,2010,99.923
59,2009,99.9234
59,2008,99.9209
59,2007,99.9198
59,2006,99.9163
59,2005,99.9096
60,1999,100.0
60,2000,100.0
60,2001,100.0
60,2002,100.0
61,1997,99.7804
61,1996,99.7792
61,1995,99.7794
61,1994,99.784
61,1993,99.7864
61,1992,99.7863
61,1991,99.7759
61,1999,99.7792
61,1990,99.7855
60,2009,100.0
60,2008,100.0
60,2007,100.0
60,2006,100.0
60,2005,100.0
60,2004,100.0
60,2003,100.0
60,2010,100.0
79,2004,99.8559
63,2001,99.1915
63,2003,99.1594
66,1994,99.8036
66,1993,99.803
66,1992,99.7905
66,1991,99.7935
66,1990,99.7837
65,2010,99.9407
65,2009,99.9392
65,2008,99.9375
65,2007,99.9363
65,2006,99.9285
65,2005,99.9314
65,2004,99.9331
65,2003,99.9207
65,2002,99.9136
65,2001,99.9214
66,1995,99.7937
66,1996,99.7869
66,1997,99.7605
66,1998,99.7441
67,1993,99.7532
67,1992,99.7583
67,1991,99.7637
67,1990,99.7727
66,2010,99.6877
66,2009,99.69
66,2008,99.6931
65,2000,99.9116
66,2007,99.7052
66,2005,99.7062
66,2004,99.7197
66,2003,99.7567
66,2002,99.7482
66,2001,99.7117
66,2000,99.7202
66,1999,99.734
66,2006,99.7097
63,2002,99.3572
65,1999,99.9152
65,1997,99.8878
238,2000,100.0
238,1999,100.0
238,1998,100.0
238,1997,100.0
238,1996,100.0
238,1995,100.0
238,1994,100.0
238,1993,100.0
63,2010,99.5743
63,2009,99.581
63,2008,99.5798
63,2007,99.4027
63,2006,99.231
63,2005,99.2932
63,2004,99.2564
238,2001,100.0
238,2002,100.0
238,2003,100.0
238,2004,100.0
65,1996,99.8843
65,1995,99.8845
65,1994,99.8864
65,1993,99.8868
65,1992,99.8867
65,1991,99.8893
65,1990,99.8851
65,1998,99.9161
62,1992,100.0
62,1990,100.0
238,2010,100.0
238,2009,100.0
238,2008,100.0
238,2007,100.0
238,2006,100.0
238,2005,100.0
62,1991,100.0
101,2001,99.8865
79,2005,99.8582
79,2007,99.8602
93,2007,99.8396
93,2006,99.858
93,2005,99.8581
93,2004,99.8609
93,2003,99.8035
93,2002,99.8004
93,2001,99.7997
93,2000,99.8107
93,1999,99.8371
93,1998,99.8313
93,1997,99.8309
93,1996,99.8374
93,1995,99.8404
93,1994,99.8377
93,1993,99.8442
93,2008,99.8144
93,1992,99.8426
93,2009,99.8173
95,1990,100.0
95,2005,100.0
95,2004,100.0
95,2003,100.0
95,2002,100.0
95,2001,100.0
95,2000,100.0
95,1999,100.0
95,1998,100.0
95,1997,100.0
95,1996,100.0
95,1995,100.0
95,1994,100.0
95,1993,100.0
95,1992,100.0
95,1991,100.0
93,2010,99.7829
93,1991,99.8375
93,1990,99.8386
91,2010,99.9935
175,2010,99.814
175,2009,99.8133
175,2008,99.812
175,2007,99.8098
175,2006,99.8091
175,2005,99.8076
175,2004,99.809
175,2003,99.7961
175,2002,99.8009
175,2001,99.765
175,2000,99.7667
175,1999,99.797
175,1998,99.801
175,1997,99.7983
175,1996,99.7986
91,1990,99.9751
91,1991,99.9753
91,1992,99.9745
91,1993,99.9741
91,2009,99.9912
91,2008,99.9888
91,2007,99.9863
91,2006,99.9834
91,2005,99.9814
91,2004,99.9781
91,2003,99.9747
95,2006,100.0
91,2002,99.9771
91,2000,99.9685
91,1999,99.9773
91,1998,99.9782
91,1997,99.9724
91,1996,99.9722
91,1995,99.9728
91,1994,99.9736
91,2001,99.9682
95,2007,100.0
95,2008,100.0
95,2009,100.0
100,2000,99.3835
100,1999,99.3796
100,1998,99.3522
100,1997,99.427
100,1996,99.4244
100,1995,99.4146
100,1994,99.3864
100,1993,99.3654
100,1992,99.3706
100,1991,99.3474
100,1990,99.3307
99,2010,99.9346
99,2009,99.9419
99,2008,99.9111
99,2007,99.9192
100,2001,99.3197
100,2002,99.325
100,2003,99.3451
100,2004,99.3693
101,1999,99.8993
101,1998,99.8984
101,1997,99.8987
101,1996,99.8984
101,1995,99.8979
101,1994,99.8979
101,1993,99.8979
99,2006,99.9166
101,1992,99.8981
101,1990,99.8995
100,2010,99.2875
100,2009,99.2868
100,2008,99.281
100,2007,99.3413
100,2006,99.3339
100,2005,99.2681
101,1991,99.8984
175,1995,99.8018
99,2005,99.9439
99,2003,99.9421
97,2003,99.7335
97,2002,99.7186
97,2001,99.7073
97,2000,99.6565
97,1999,99.7099
97,1998,99.7135
97,1997,99.6977
97,1996,99.6881
97,1995,99.6869
97,1994,99.6891
97,1993,99.6896
97,1992,99.6806
97,1991,99.663
97,1990,99.6562
95,2010,100.0
97,2004,99.7674
97,2005,99.8098
97,2006,99.8147
97,2007,99.8235
99,2002,99.9468
99,2001,99.9329
99,2000,99.9339
99,1999,99.9066
99,1998,99.906
99,1997,99.9059
99,1996,99.9051
99,2004,99.9439
99,1995,99.9064
99,1993,99.9117
99,1992,99.9129
99,1991,99.9126
99,1990,99.9155
97,2010,99.8272
97,2009,99.8262
97,2008,99.8261
99,1994,99.9112
175,1994,99.8057
175,1993,99.8116
175,1992,99.814
84,1998,99.7793
84,1997,99.7747
84,1996,99.7737
84,1995,99.7771
84,1994,99.7819
84,1993,99.7905
84,1992,99.7977
84,1991,99.803
84,1990,99.8023
82,2010,100.0
82,2009,100.0
82,2008,100.0
82,2007,100.0
82,2006,100.0
82,2005,100.0
84,1999,99.7788
84,2000,99.7676
84,2001,99.7596
84,2002,99.7769
86,1997,99.8674
86,1996,99.8671
86,1995,99.8678
86,1994,99.8686
86,1993,99.8686
86,1992,99.8685
86,1991,99.8693
82,2004,100.0
86,1990,99.8677
84,2009,99.7917
84,2008,99.81
84,2007,99.8045
84,2006,99.785
84,2005,99.786
84,2004,99.7776
84,2003,99.79
84,2010,99.8038
86,1998,99.8804
82,2003,100.0
82,2001,100.0
81,2001,99.6474
81,2000,99.6318
81,1999,99.6032
81,1998,99.6088
81,1997,99.6114
81,1996,99.6203
81,1995,99.6273
81,1994,99.6338
81,1993,99.6438
81,1992,99.6503
81,1991,99.654
81,1990,99.659
79,2010,99.8573
79,2009,99.8587
79,2008,99.853
81,2002,99.5883
81,2003,99.5642
81,2004,99.5799
81,2005,99.546
82,2000,100.0
82,1999,100.0
82,1998,100.0
82,1997,100.0
82,1996,100.0
82,1995,100.0
82,1994,100.0
82,2002,100.0
82,1993,100.0
82,1991,100.0
82,1990,100.0
81,2010,99.5208
81,2009,99.5203
81,2008,99.5233
81,2007,99.5646
81,2006,99.5499
82,1992,100.0
79,2006,99.854
86,1999,99.8779
86,2001,99.8787
90,1992,99.7922
90,1991,99.79
90,1990,99.7958
89,2010,99.9981
89,2009,99.9981
89,2008,99.9981
89,2007,99.9987
89,2006,99.9849
89,2005,99.9853
89,2004,99.9837
89,2003,99.9846
89,2002,99.9856
89,2001,99.9845
89,2000,99.9845
89,1999,99.9882
90,1993,99.7898
90,1994,99.7855
90,1995,99.7814
90,1996,99.7783
175,1991,99.8096
175,1990,99.8168
90,2010,99.7662
90,2009,99.769
90,2008,99.7719
90,2007,99.7732
90,2006,99.7787
89,1998,99.9885
90,2005,99.7818
90,2003,99.7752
90,2002,99.7781
90,2001,99.7487
90,2000,99.7513
90,1999,99.7726
90,1998,99.7766
90,1997,99.7767
90,2004,99.7905
86,2000,99.8107
89,1997,99.9888
89,1995,99.9896
87,1995,99.9091
87,1994,99.9118
87,1993,99.9139
87,1992,99.916
87,1991,99.9183
87,1990,99.9196
86,2010,99.9419
86,2009,99.9357
86,2008,99.9285
86,2007,99.9184
86,2006,99.9018
86,2005,99.9047
86,2004,99.8981
86,2003,99.8918
86,2002,99.8868
87,1996,99.9068
87,1997,99.9065
87,1998,99.9131
87,1999,99.9098
89,1994,99.9899
89,1993,99.9901
89,1992,99.9899
89,1991,99.9898
89,1990,99.9897
87,2010,99.9269
87,2009,99.9248
89,1996,99.989
87,2008,99.9226
87,2006,99.9168
87,2005,99.9151
87,2004,99.9137
87,2003,99.906
87,2002,99.9054
87,2001,99.9046
87,2000,99.9068
87,2007,99.92
5873,2010,99.7429
