geo,year,pelagic_fish_import_quantity_fea
70,1993,3
70,1991,3
68,1993,816
68,1994,891
68,1995,745
68,1996,719
68,1997,756
68,1998,808
68,1992,747
68,1999,809
68,2001,703
68,2002,730
68,2003,689
68,2004,653
68,2005,695
68,2006,716
68,2000,844
68,2007,647
68,1991,738
68,1989,667
68,1975,430
68,1976,484
68,1977,530
68,1978,506
68,1979,540
68,1980,527
68,1990,710
68,1981,496
68,1983,517
68,1984,509
68,1985,592
68,1986,588
68,1987,657
68,1988,672
68,1982,539
68,2008,656
68,2009,641
68,2010,595
70,1977,1
70,1978,2
70,1979,2
70,1980,2
70,1981,2
70,1982,2
70,1976,1
70,1983,2
70,1985,2
70,1986,2
70,1987,2
70,1988,3
70,1989,3
70,1990,3
70,1984,2
70,1975,1
70,1974,2
70,1973,2
68,2011,603
68,2012,572
68,2013,552
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,2
70,1967,2
70,1968,2
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1992,3
81,1977,73
74,2012,15
75,1961,0
79,1978,1507
79,1979,1558
79,1980,1724
79,1981,1246
79,1982,1946
79,1983,1956
79,1977,1650
79,1984,1766
79,1986,2620
79,1987,2227
79,1988,1908
79,1989,2571
79,1990,2191
79,1991,1522
79,1985,2305
79,1992,1649
79,1976,1754
79,1974,1925
73,2013,16
79,1961,1498
79,1962,1802
79,1963,1651
79,1964,2081
79,1965,2206
79,1975,2031
79,1966,2007
79,1968,2747
79,1969,2802
79,1970,2664
79,1971,2713
79,1972,2612
79,1973,1582
79,1967,2450
79,1993,1449
79,1994,1852
79,1995,1688
81,1962,15
81,1963,18
81,1964,18
81,1965,9
81,1966,21
81,1967,9
81,1961,28
81,1968,14
81,1970,47
81,1971,40
81,1972,27
81,1973,38
81,1974,25
81,1975,24
81,1969,17
79,2013,1246
79,2012,1579
79,2011,1254
79,1996,1671
79,1997,1858
79,1998,1710
79,1999,1547
79,2000,1951
79,2001,1288
79,2002,1451
79,2003,1391
79,2004,1303
79,2005,1568
79,2006,1567
79,2007,1464
79,2008,1258
79,2009,1934
79,2010,1532
73,2012,16
74,2013,16
73,2011,16
73,2009,16
75,1980,0
75,1981,1
75,1982,0
75,1983,1
75,1984,2
75,1985,1
75,1979,0
75,1986,1
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,1
75,1987,0
75,1994,0
75,1978,0
75,1976,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1977,0
75,1968,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1969,0
75,1995,0
75,1996,0
75,1997,1
73,1995,0
73,1996,3
73,1997,5
73,1998,5
73,1999,4
73,2000,3
73,1994,0
73,2001,2
73,2003,5
73,2004,12
73,2005,18
73,2006,16
73,2007,20
73,2008,22
73,2002,4
73,1993,0
73,1992,0
75,2013,3
75,1998,1
75,1999,2
75,2000,1
75,2001,1
75,2002,3
75,2003,4
75,2004,4
75,2005,2
75,2006,4
75,2007,5
75,2008,5
75,2009,7
75,2010,9
75,2011,7
75,2012,4
73,2010,16
116,1994,1
116,1993,0
116,1992,0
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,0
37,1979,0
37,1973,1
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1981,0
37,1988,0
37,1972,1
37,1970,1
33,2009,352
33,2010,425
33,2011,391
33,2012,381
33,2013,349
37,1961,0
37,1971,1
37,1962,0
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1963,1
37,1989,0
37,1990,0
37,1991,0
37,2011,3
37,2012,4
37,2013,5
39,1961,0
39,1962,0
39,1963,0
37,2010,3
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1965,0
37,2009,2
37,2008,2
37,2007,3
37,1992,0
37,1993,1
37,1994,1
37,1995,0
37,1996,0
37,1997,1
37,1998,0
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,2
37,2005,2
37,2006,1
33,2008,342
39,1972,0
33,2007,352
33,2005,383
32,2007,120
32,2008,145
32,2009,186
32,2010,156
32,2011,199
32,2012,147
32,2006,100
32,2013,126
33,1962,18
33,1963,32
33,1964,43
33,1965,21
33,1966,19
33,1967,26
33,1961,43
33,1968,34
32,2005,92
32,2003,48
32,1989,3
32,1990,43
32,1991,21
32,1992,22
32,1993,16
32,1994,15
32,2004,93
32,1995,13
32,1997,27
32,1998,24
32,1999,23
32,2000,39
32,2001,51
32,2002,38
32,1996,24
33,1969,32
33,1970,22
33,1971,20
33,1991,178
33,1992,257
33,1993,276
33,1994,356
33,1995,409
33,1996,419
33,1990,205
33,1997,481
33,1999,427
33,2000,566
33,2001,591
33,2002,521
33,2003,437
33,2004,408
33,1998,407
33,1989,177
33,1988,147
33,1987,76
33,1972,35
33,1973,38
33,1974,32
33,1975,32
33,1976,38
33,1977,34
33,1978,38
33,1979,41
33,1980,42
33,1981,51
33,1982,53
33,1983,74
33,1984,75
33,1985,51
33,1986,61
33,2006,439
32,1988,6
39,1973,0
39,1975,0
96,1961,17
96,1962,21
96,1963,15
96,1964,18
96,1965,15
96,1966,15
40,2013,363
96,1967,12
96,1969,11
96,1970,17
96,1971,15
96,1972,17
96,1973,23
96,1974,21
96,1968,11
96,1975,30
40,2012,364
40,2010,265
40,1996,22
40,1997,30
40,1998,35
40,1999,21
40,2000,20
40,2001,41
40,2011,367
40,2002,59
40,2004,224
40,2005,74
40,2006,248
40,2007,182
40,2008,245
40,2009,85
40,2003,61
96,1976,30
96,1977,39
96,1978,35
96,1998,44
96,1999,55
96,2000,47
96,2001,39
96,2002,37
96,2003,30
96,1997,55
96,2004,33
96,2006,29
96,2007,22
96,2008,16
96,2009,20
96,2010,17
96,2011,20
96,2005,34
96,1996,87
96,1995,81
96,1994,80
96,1979,42
96,1980,49
96,1981,44
96,1982,146
96,1983,93
96,1984,90
96,1985,85
96,1986,116
96,1987,90
96,1988,148
96,1989,134
96,1990,225
96,1991,218
96,1992,134
96,1993,85
40,1995,24
39,1974,0
40,1994,17
40,1992,21
39,1994,1
39,1995,0
39,1996,0
39,1997,1
39,1998,0
39,1999,0
39,1993,0
39,2000,0
39,2002,1
39,2003,1
39,2004,0
39,2005,0
39,2006,1
39,2007,1
39,2001,0
39,2008,1
39,1992,0
39,1990,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1991,0
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1983,0
39,2009,1
39,2010,1
39,2011,1
40,1978,5
40,1979,3
40,1980,10
40,1981,12
40,1982,8
40,1983,5
40,1977,2
40,1984,3
40,1986,0
40,1987,2
40,1988,1
40,1989,6
40,1990,14
40,1991,15
40,1985,2
40,1976,1
40,1975,0
40,1974,25
39,2012,1
39,2013,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,1
40,1973,1
40,1993,17
96,2012,18
32,1987,7
32,1985,7
27,2000,34
27,2001,33
27,2002,40
27,2003,46
27,2004,43
27,2005,53
27,1999,32
27,2006,46
27,2008,73
27,2009,73
27,2010,49
27,2011,49
27,2012,30
27,2013,31
27,2007,40
233,1961,0
27,1998,41
27,1996,28
27,1982,257
27,1983,171
27,1984,92
27,1985,121
27,1986,89
27,1987,126
27,1997,39
27,1988,104
27,1990,14
27,1991,9
27,1992,11
27,1993,5
27,1994,50
27,1995,53
27,1989,87
233,1962,0
233,1963,0
233,1964,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1983,0
233,1990,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,0
233,1997,0
233,1991,0
233,1982,0
233,1981,0
233,1980,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,1
233,1975,1
233,1976,0
233,1977,0
233,1978,0
233,1979,0
27,1981,148
233,1998,0
27,1980,93
27,1978,123
26,1980,1
26,1981,1
26,1982,1
26,1983,2
26,1984,1
26,1985,2
26,1979,1
26,1986,3
26,1988,5
26,1989,5
26,1990,6
26,1991,5
26,1992,6
26,1993,2
26,1987,5
26,1994,5
26,1978,1
26,1976,1
26,1962,1
26,1963,2
26,1964,1
26,1965,1
26,1966,1
26,1967,2
26,1977,0
26,1968,1
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1969,2
26,1995,4
26,1996,4
26,1997,6
27,1964,25
27,1965,79
27,1966,104
27,1967,71
27,1968,48
27,1969,54
27,1963,31
27,1970,109
27,1972,111
27,1973,11
27,1974,2
27,1975,1
27,1976,51
27,1977,90
27,1971,149
27,1962,8
27,1961,17
26,2013,2
26,1998,5
26,1999,2
26,2000,6
26,2001,4
26,2002,3
26,2003,2
26,2004,2
26,2005,3
26,2006,3
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
27,1979,145
32,1986,6
233,1999,1
233,2001,6
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,10
115,1996,0
115,1997,5
115,1998,5
115,1999,5
115,2000,6
115,1994,5
115,2001,2
115,1985,0
115,1983,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1984,0
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,2002,2
115,2003,4
115,2004,4
32,1971,2
32,1972,5
32,1973,3
32,1974,4
32,1975,3
32,1976,2
32,1970,3
32,1977,4
32,1979,5
32,1980,4
32,1981,4
32,1982,8
32,1983,9
32,1984,7
32,1978,3
32,1969,2
32,1968,3
32,1967,2
115,2005,2
115,2006,3
115,2007,3
115,2008,2
115,2009,2
115,2010,1
115,2011,2
115,2012,3
115,2013,2
32,1961,3
32,1962,2
32,1963,2
32,1964,2
32,1965,2
32,1966,1
115,1968,0
233,2000,2
115,1967,0
115,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1966,0
35,1973,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1974,0
35,1981,0
35,1965,0
35,1963,0
233,2002,8
233,2003,9
233,2004,11
233,2005,25
233,2006,28
233,2007,31
35,1964,0
233,2008,30
233,2010,48
233,2011,49
233,2012,48
233,2013,48
35,1961,0
35,1962,0
233,2009,42
35,1982,0
35,1983,0
35,1984,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2003,0
35,2010,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
35,2011,0
35,2002,0
35,2001,0
35,2000,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,1
35,1998,0
35,1999,0
115,1966,0
96,2013,18
128,1961,0
128,1962,0
98,2007,56
98,2008,51
98,2009,39
98,2010,34
98,2011,27
98,2012,21
98,2006,71
98,2013,17
49,1962,46
49,1963,52
49,1964,82
49,1965,65
49,1966,71
49,1967,88
49,1961,17
49,1968,89
98,2005,86
98,2003,105
107,2011,240
107,2012,178
107,2013,178
98,1992,71
98,1993,91
98,1994,77
98,2004,71
98,1995,97
98,1997,94
98,1998,75
98,1999,68
98,2000,75
98,2001,110
98,2002,112
98,1996,64
49,1969,91
49,1970,188
49,1971,280
49,1991,10
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1990,17
49,1997,0
49,1999,34
49,2000,24
49,2001,33
49,2002,4
49,2003,6
49,2004,5
49,1998,7
49,1989,19
49,1988,152
49,1987,133
49,1972,353
49,1973,106
49,1974,96
49,1975,290
49,1976,178
49,1977,204
49,1978,304
49,1979,283
49,1980,451
49,1981,273
49,1982,90
49,1983,111
49,1984,65
49,1985,88
49,1986,145
107,2010,235
49,2005,10
107,2009,245
107,2007,193
48,2009,23
48,2010,18
48,2011,26
48,2012,25
48,2013,23
107,1961,2
48,2008,28
107,1962,2
107,1964,4
107,1965,3
107,1966,2
107,1967,2
107,1968,5
107,1969,5
107,1963,3
107,1970,6
48,2007,24
48,2005,31
48,1991,15
48,1992,17
48,1993,15
48,1994,39
48,1995,31
48,1996,27
48,2006,33
48,1997,42
48,1999,27
48,2000,23
48,2001,29
48,2002,35
48,2003,29
48,2004,33
48,1998,30
107,1971,4
107,1972,4
107,1973,6
107,1993,200
107,1994,159
107,1995,161
107,1996,177
107,1997,157
107,1998,169
107,1992,185
107,1999,202
107,2001,165
107,2002,196
107,2003,204
107,2004,161
107,2005,170
107,2006,180
107,2000,147
107,1991,185
107,1990,194
107,1989,186
107,1974,7
107,1975,6
107,1976,24
107,1977,30
107,1978,24
107,1979,51
107,1980,48
107,1981,70
107,1982,70
107,1983,53
107,1984,101
107,1985,101
107,1986,125
107,1987,131
107,1988,167
107,2008,222
48,1990,18
49,2006,8
49,2008,15
51,1973,240
51,1974,259
51,1975,272
51,1976,316
51,1977,150
51,1978,175
51,1972,537
51,1979,210
51,1981,293
51,1982,300
51,1983,220
51,1984,244
51,1985,254
51,1986,242
51,1980,295
51,1987,262
51,1971,631
51,1969,439
167,2008,77
167,2009,70
167,2010,64
167,2011,57
167,2012,52
167,2013,52
51,1970,551
51,1961,102
51,1963,271
51,1964,351
51,1965,413
51,1966,378
51,1967,423
51,1968,423
51,1962,133
51,1988,268
51,1989,384
51,1990,220
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1977,0
116,1984,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1985,0
116,1976,0
116,1975,0
116,1974,0
51,1991,180
51,1992,135
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,3
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
167,2007,72
49,2007,8
167,2006,82
167,2004,96
50,1974,1
50,1975,3
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1973,2
50,1980,3
50,1982,20
50,1983,21
50,1984,20
50,1985,20
50,1986,26
50,1987,27
50,1981,8
50,1988,25
50,1972,2
50,1970,2
49,2009,21
49,2010,8
49,2011,13
49,2012,13
49,2013,13
50,1961,2
50,1971,2
50,1962,2
50,1964,3
50,1965,2
50,1966,2
50,1967,3
50,1968,2
50,1969,2
50,1963,3
50,1989,30
50,1990,35
50,1991,35
50,2011,14
50,2012,14
50,2013,14
167,1993,114
167,1994,116
167,1995,126
50,2010,13
167,1996,114
167,1998,93
167,1999,89
167,2000,105
167,2001,118
167,2002,96
167,2003,85
167,1997,109
50,2009,20
50,2008,27
50,2007,19
50,1992,41
50,1993,39
50,1994,41
50,1995,44
50,1996,40
50,1997,40
50,1998,40
50,1999,39
50,2000,43
50,2001,49
50,2002,45
50,2003,41
50,2004,40
50,2005,37
50,2006,23
167,2005,101
48,1989,18
48,1988,10
48,1987,14
41,2001,4633
41,2002,4892
41,2003,4158
41,2004,5832
41,2005,8123
41,2006,5118
41,2000,6025
41,2007,5011
41,2009,6741
41,2010,5464
41,2011,6401
41,2012,6631
41,2013,6631
214,1961,0
41,2008,6936
214,1962,11
41,1999,3184
41,1997,4966
41,1983,292
41,1984,561
41,1985,981
41,1986,1037
41,1987,1138
41,1988,2273
41,1998,2111
41,1989,2371
41,1991,3165
41,1992,3213
41,1993,2200
41,1994,3343
41,1995,3508
41,1996,4445
41,1990,1118
214,1963,17
214,1964,7
214,1965,17
214,1985,1545
214,1986,1696
214,1987,2198
214,1988,1714
214,1989,1900
214,1990,2022
214,1984,1314
214,1991,1973
214,1993,2430
214,1994,2288
214,1995,2110
214,1996,1874
214,1997,1609
214,1998,763
214,1992,1896
214,1983,1024
214,1982,1133
214,1981,737
214,1966,30
214,1967,68
214,1968,69
214,1969,220
214,1970,224
214,1971,229
214,1972,239
214,1973,165
214,1974,186
214,1975,456
214,1976,421
214,1977,452
214,1978,632
214,1979,725
214,1980,679
41,1982,426
214,1999,1385
41,1981,75
41,1979,116
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1980,0
128,1987,0
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1988,0
128,1995,1
128,1979,0
128,1977,0
128,1963,0
128,1964,0
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1978,0
128,1969,1
128,1971,1
128,1972,2
128,1973,1
128,1974,2
128,1975,2
128,1976,0
128,1970,1
128,1996,1
128,1997,1
128,1998,1
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1964,0
41,1971,0
41,1973,0
41,1974,0
41,1975,0
41,1976,174
41,1977,25
41,1978,78
41,1972,0
41,1963,0
41,1962,0
41,1961,0
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
41,1980,97
214,2000,1438
214,2001,1408
214,2002,1143
46,1989,25
46,1990,24
46,1991,23
46,1992,26
46,1993,23
46,1994,18
46,1988,31
46,1995,13
46,1997,16
46,1998,11
46,1999,12
46,2000,12
46,2001,17
46,2002,12
46,1996,17
46,2003,9
46,1987,34
46,1985,38
46,1971,2
46,1972,3
46,1973,2
46,1974,2
46,1975,3
46,1976,4
46,1986,35
46,1977,7
46,1979,14
46,1980,11
46,1981,11
46,1982,15
46,1983,20
46,1984,33
46,1978,10
46,2004,13
46,2005,10
46,2006,7
48,1973,0
48,1974,0
48,1975,0
48,1976,11
48,1977,10
48,1978,7
48,1972,0
48,1979,12
48,1981,1
48,1982,3
48,1983,9
48,1984,13
48,1985,13
48,1986,5
48,1980,23
48,1971,0
48,1970,0
48,1969,0
46,2007,5
46,2008,23
46,2009,21
46,2010,6
46,2011,14
46,2012,12
46,2013,21
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
46,1970,2
46,1969,3
46,1968,2
46,1967,1
44,1969,21
44,1970,26
44,1971,32
44,1972,32
44,1973,16
44,1974,31
44,1968,27
44,1975,26
44,1977,60
44,1978,96
44,1979,185
44,1980,229
44,1981,256
44,1982,311
44,1976,25
44,1967,16
44,1966,33
44,1965,28
214,2003,1119
214,2004,1115
214,2005,1099
214,2006,998
214,2007,715
214,2008,727
214,2009,878
214,2010,771
214,2011,765
214,2012,905
214,2013,905
44,1961,3
44,1962,8
44,1963,13
44,1964,17
44,1983,211
175,2003,0
44,1984,335
44,1986,224
44,2006,233
44,2007,201
44,2008,229
44,2009,250
44,2010,233
44,2011,243
44,2005,254
44,2012,211
46,1961,2
46,1962,1
46,1963,1
46,1964,2
46,1965,2
46,1966,2
44,2013,211
44,2004,232
44,2003,174
44,2002,185
44,1987,106
44,1988,223
44,1989,119
44,1990,249
44,1991,288
44,1992,246
44,1993,382
44,1994,440
44,1995,339
44,1996,311
44,1997,319
44,1998,205
44,1999,187
44,2000,315
44,2001,245
44,1985,218
175,2004,0
175,2005,0
175,2006,0
134,1973,1
134,1974,2
134,1975,1
134,1976,0
134,1977,0
134,1978,0
134,1972,2
134,1979,0
134,1981,2
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1980,1
134,1987,0
134,1971,1
134,1969,1
133,2008,7
133,2009,6
133,2010,5
133,2011,4
133,2012,4
133,2013,5
134,1970,2
134,1961,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1962,1
134,1988,0
134,1989,0
134,1990,9
134,2010,9
134,2011,13
134,2012,20
134,2013,24
136,1961,0
136,1962,0
134,2009,16
136,1963,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1964,0
134,2008,24
134,2007,24
134,2006,12
134,1991,12
134,1992,15
134,1993,13
134,1994,14
134,1995,14
134,1996,15
134,1997,16
134,1998,15
134,1999,13
134,2000,14
134,2001,25
134,2002,20
134,2003,30
134,2004,27
134,2005,14
133,2007,6
136,1971,0
133,2006,7
133,2004,2
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,1
132,2011,4
132,2005,0
132,2012,2
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2013,2
133,1967,0
132,2004,0
132,2002,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,2003,0
132,1994,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,1995,0
133,1968,0
133,1969,0
133,1970,0
133,1990,2
133,1991,1
133,1992,1
133,1993,2
133,1994,1
133,1995,2
133,1989,1
133,1996,0
133,1998,1
133,1999,1
133,2000,0
133,2001,1
133,2002,2
133,2003,3
133,1997,1
133,1988,1
133,1987,3
133,1986,2
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,1
133,1981,0
133,1982,1
133,1983,0
133,1984,0
133,1985,2
133,2005,6
132,1987,0
136,1972,0
136,1974,0
137,2013,179
138,1961,63
138,1962,100
138,1963,140
138,1964,174
138,1965,160
137,2012,157
138,1966,247
138,1968,353
138,1969,348
138,1970,391
138,1971,520
138,1972,427
138,1973,69
138,1967,259
138,1974,135
137,2011,173
137,2009,155
137,1995,31
137,1996,32
137,1997,31
137,1998,34
137,1999,29
137,2000,40
137,2010,153
137,2001,51
137,2003,64
137,2004,84
137,2005,111
137,2006,164
137,2007,139
137,2008,162
137,2002,87
138,1975,204
138,1976,135
138,1977,56
138,1997,81
138,1998,73
138,1999,97
138,2000,133
138,2001,117
138,2002,85
138,1996,43
138,2003,83
138,2005,197
138,2006,170
138,2007,149
138,2008,118
138,2009,56
138,2010,103
138,2004,187
138,1995,69
138,1994,268
138,1993,305
138,1978,121
138,1979,211
138,1980,143
138,1981,130
138,1982,155
138,1983,41
138,1984,100
138,1985,22
138,1986,27
138,1987,14
138,1988,125
138,1989,209
138,1990,151
138,1991,105
138,1992,114
137,1994,21
136,1973,0
137,1993,11
137,1991,7
136,1993,0
136,1994,0
136,1995,1
136,1996,0
136,1997,2
136,1998,1
136,1992,0
136,1999,2
136,2001,0
136,2002,1
136,2003,1
136,2004,0
136,2005,1
136,2006,1
136,2000,0
136,2007,1
136,1991,1
136,1989,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1990,0
136,1981,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1982,0
136,2008,1
136,2009,3
136,2010,5
137,1977,6
137,1978,7
137,1979,6
137,1980,4
137,1981,3
137,1982,3
137,1976,4
137,1983,3
137,1985,4
137,1986,5
137,1987,4
137,1988,3
137,1989,5
137,1990,8
137,1984,2
137,1975,6
137,1974,6
137,1973,3
136,2011,5
136,2012,5
136,2013,5
137,1961,2
137,1962,2
137,1963,2
137,1964,3
137,1965,3
137,1966,3
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,3
137,1972,3
137,1992,20
138,2011,77
132,1986,0
132,1984,0
126,2013,79
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,2
126,2012,79
256,2005,2
256,2007,2
256,2008,2
256,2009,3
256,2010,3
256,2011,3
256,2012,3
256,2006,2
256,2013,3
126,2011,79
126,2009,93
126,1995,77
126,1996,104
126,1997,122
126,1998,131
126,1999,74
126,2000,74
126,2010,79
126,2001,186
126,2003,144
126,2004,111
126,2005,110
126,2006,101
126,2007,94
126,2008,96
126,2002,115
129,1961,1
129,1962,1
129,1963,1
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1982,0
129,1989,0
129,1991,0
129,1992,17
129,1993,15
129,1994,9
129,1995,12
129,1996,8
129,1990,0
129,1981,0
129,1980,0
129,1979,0
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,2
129,1972,1
129,1973,2
129,1974,1
129,1975,2
129,1976,0
129,1977,1
129,1978,0
126,1994,80
129,1997,18
126,1993,6
123,2013,4
123,1962,6
123,1963,4
123,1964,2
123,1965,3
123,1966,3
123,1967,3
123,1961,6
123,1968,3
123,1970,5
123,1971,6
123,1972,6
123,1973,6
123,1974,4
123,1975,3
123,1969,2
123,1976,4
122,2013,1
122,2011,1
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,2
122,2002,5
122,2012,1
122,2003,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2004,1
123,1977,6
123,1978,6
123,1979,8
123,1999,3
123,2000,4
123,2001,3
123,2002,2
123,2003,3
123,2004,2
123,1998,3
123,2005,2
123,2007,2
123,2008,4
123,2009,2
123,2010,3
123,2011,4
123,2012,4
123,2006,3
123,1997,2
123,1996,1
123,1995,0
123,1980,8
123,1981,5
123,1982,4
123,1983,6
123,1984,6
123,1985,6
123,1986,5
123,1987,6
123,1988,5
123,1989,5
123,1990,5
123,1991,5
123,1992,0
123,1993,0
123,1994,0
126,1992,2
132,1985,0
129,1998,14
129,2000,16
131,1986,369
131,1987,351
131,1988,351
131,1989,342
131,1990,253
131,1991,238
131,1985,356
131,1992,227
131,1994,296
131,1995,256
131,1996,260
131,1997,305
131,1998,232
131,1999,288
131,1993,272
131,2000,326
131,1984,395
131,1982,292
131,1968,111
131,1969,101
131,1970,122
131,1971,105
131,1972,109
131,1973,85
131,1983,250
131,1974,87
131,1976,130
131,1977,164
131,1978,234
131,1979,257
131,1980,240
131,1981,212
131,1975,133
131,2001,322
131,2002,369
131,2003,328
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1969,0
132,1976,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1977,0
132,1968,0
132,1967,0
132,1966,0
131,2004,199
131,2005,303
131,2006,333
131,2007,329
131,2008,321
131,2009,351
131,2010,384
131,2011,285
131,2012,347
131,2013,344
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,1967,81
129,1999,19
131,1966,99
131,1964,63
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,1
130,1965,0
130,1972,3
130,1974,2
130,1975,1
130,1976,1
130,1977,0
130,1978,1
130,1979,1
130,1973,2
130,1980,0
130,1964,0
130,1962,0
129,2001,14
129,2002,20
129,2003,29
129,2004,35
129,2005,17
129,2006,34
130,1963,0
129,2007,32
129,2009,18
129,2010,27
129,2011,34
129,2012,34
129,2013,34
130,1961,0
129,2008,20
130,1981,0
130,1982,1
130,1983,2
130,2003,0
130,2004,2
130,2005,1
130,2006,2
130,2007,1
130,2008,3
130,2002,1
130,2009,4
130,2011,2
130,2012,2
130,2013,1
131,1961,38
131,1962,41
131,1963,56
130,2010,2
130,2001,1
130,2000,1
130,1999,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,1
130,1989,3
130,1990,6
130,1991,6
130,1992,5
130,1993,4
130,1994,5
130,1995,4
130,1996,2
130,1997,2
130,1998,2
131,1965,74
138,2012,77
138,2013,77
141,1961,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1966,0
151,1973,0
