geo,year,cereals_other_food_supply_quantity_tonnes_fce
38,1992,81.67
38,1991,68.33
38,1990,5
38,2011,693.33
38,2012,163.33
38,2013,256.67
276,2012,48497.41
206,1981,0
206,1980,0
206,1979,1.18
206,1978,0
206,1977,0
206,1976,5.88
206,1975,23.53
206,1974,1.18
206,1973,1.18
206,1972,0
38,1989,308.33
206,1971,0
206,1969,3.53
206,1968,9.41
206,1967,47.06
206,1966,42.35
206,1965,12.94
206,1964,75.29
206,1963,12.94
206,1962,192.94
206,1961,130.59
276,2013,48497.41
206,1970,0
38,1988,361.67
38,1987,95
38,1986,130
203,2012,144
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2013,322
203,2002,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,2001,0
206,1982,0
38,1961,0
38,1963,0
38,1985,108.33
38,1984,53.33
38,1983,743.33
38,1982,510
38,1981,3.33
38,1980,18.33
38,1979,8.33
38,1978,6.67
38,1977,53.33
38,1976,8.33
38,1962,0
38,1975,1.67
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1974,0
206,1983,0
206,1984,0
206,1985,0
207,2008,16.67
207,2007,36.67
207,2006,11.67
207,2005,43.33
207,2004,90
207,2003,38.33
207,2002,91.67
207,2001,0
207,2000,0
207,1999,6.67
207,2009,243.33
207,1998,1.67
207,1996,106.67
207,1995,0
207,1994,0
207,1993,0
207,1992,48.33
207,1991,10
207,1990,30
207,1989,31.67
207,1988,1.67
207,1987,0
207,1997,0
207,1986,0
207,2010,223.96
207,2012,189.9
209,1981,49686.27
209,1980,44676.47
209,1979,44176.47
209,1978,34564.71
209,1977,38094.12
209,1976,34408.24
209,1975,23032.94
209,1974,24051.18
209,1973,29505.1
209,1972,24136.86
207,2011,253.24
209,1971,19411.76
209,1969,32603.53
209,1968,33785.88
209,1967,23529.41
209,1966,32941.18
209,1965,35294.12
209,1964,32941.18
209,1963,31764.71
209,1962,28235.29
209,1961,28235.29
207,2013,154.9
209,1970,30469.41
203,1990,0
207,1985,0
207,1983,0
206,2007,1042.61
206,2006,5171.63
206,2005,617.63
206,2004,4661.27
206,2003,24903.76
206,2002,650.14
206,2001,6712.47
206,2000,996.04
206,1999,29135.43
206,1998,19738.94
206,2008,1236.61
206,1997,4839.08
206,1995,29411.76
206,1994,21176.47
206,1993,10588.24
206,1992,9411.76
206,1991,3529.41
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1996,34117.65
207,1984,0
206,2009,2200.71
206,2011,1279.88
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
206,2010,1675.82
207,1972,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
207,1971,0
209,1982,50362.75
203,1989,0
203,1987,0
25,1962,8
25,1961,9
198,2013,3001.7
198,2012,2753.96
198,2011,2700.53
198,2010,2143.65
198,2009,2714.68
198,2008,2780.75
198,2007,2871.8
198,2006,2921.56
198,2005,2493.39
198,2004,1802.78
198,2003,13895.72
198,2002,28665.25
198,2001,28677.49
198,2000,2254.1
198,1999,15531.75
198,1998,139.51
198,1997,9252.5
198,1996,10918
198,1995,6875.77
25,1963,11
25,1964,48
25,1965,90
25,1966,12
25,1988,601.71
25,1987,231.06
25,1986,57.65
25,1985,276.47
25,1984,754.53
25,1983,211
25,1982,304
25,1981,252
25,1980,184
25,1979,123
198,1994,1097.5
25,1978,93
25,1976,72
25,1975,113
25,1974,116
25,1973,132
25,1972,78
25,1971,33
25,1970,49
25,1969,29
25,1968,17
25,1967,11
25,1977,68
198,1993,1776.2
198,1992,3019.31
199,2013,5
197,2007,6673.33
197,2006,5237.08
197,2005,5147.57
197,2004,4091.84
197,2003,4046.32
197,2002,5223.92
197,2001,3350.3
197,2000,2509.26
197,1999,1782.24
197,1998,1988.23
197,2008,8177.74
197,1997,2727.24
197,1995,1874.74
197,1994,2824
197,1993,1054.3
197,1992,1184.46
197,1991,1183.75
197,1990,1183.75
197,1989,1183.75
197,1988,1090
197,1987,1136.79
197,1986,1873.02
197,1996,2325.99
25,1989,167.06
197,2009,10443.09
197,2011,7570.17
199,2012,2
199,2011,2054.12
199,2010,610.59
199,2009,5435.29
199,2008,7708.24
199,2007,10347.06
199,2006,12714.12
199,2005,809.41
199,2004,38.82
199,2003,0
197,2010,7267.5
199,2002,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
197,2013,8108.5
197,2012,7767.25
199,2001,0
25,1990,167.06
25,1991,167.06
25,1992,117.65
202,2013,3860.69
202,2012,3596.86
202,2011,4600.08
202,2010,4547
202,2009,3993.17
202,2008,3956.05
202,2007,6417.91
202,2006,6414.87
202,2005,6427
202,2004,6469.21
203,1961,0
202,2003,8868.55
202,2001,3235.96
202,2000,2659.97
202,1999,2672.92
202,1998,2712
202,1997,2718.08
202,1996,2711
202,1995,2648.89
202,1994,3237.15
202,1993,3269.1
202,1992,3251.88
202,2002,5865
202,1991,3234.87
203,1962,0
203,1964,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1963,0
203,1976,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1975,0
203,1988,0
202,1990,3167.13
202,1988,3199
202,1961,5285
25,2013,0
25,2012,1
25,2011,18
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,1
25,2005,4.35
202,1962,5285
25,2004,2.18
25,2002,9.35
25,2001,167.06
25,2000,167.06
25,1999,167.06
25,1998,167.06
25,1997,167.06
25,1996,247.06
25,1995,24.71
25,1994,81.18
25,1993,68.24
25,2003,0
202,1989,3207.1
202,1963,4960
202,1965,2807
202,1987,2747.19
202,1986,2637.09
202,1985,2873
202,1984,2940.2
202,1983,2128.93
202,1982,1855.7
202,1981,2321
202,1980,1950.65
202,1979,1157
202,1978,1918
202,1964,2900
202,1977,1538
202,1975,3059
202,1974,1953
202,1973,1255
202,1972,1223
202,1971,1432
202,1970,1636
202,1969,2736
202,1968,3051
202,1967,3087
202,1966,2860
202,1976,1844
222,1982,2690
209,1983,47166.67
209,1985,18064.71
176,2009,2.35
176,2008,0
176,2007,0
176,2006,5.88
176,2005,0
176,2004,0
176,2003,8.24
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,2010,2.35
176,2011,2.35
176,2012,2.35
176,2013,2.35
217,1982,4489.67
217,1981,4517.36
217,1980,4706.61
217,1979,3923.46
217,1978,4224.62
217,1977,3874.18
217,1976,4149.23
217,1975,4011.16
217,1974,3385.34
217,1973,3323.48
176,1988,0
217,1972,3491.42
217,1970,4385.47
217,1969,2019.09
217,1968,1551.58
217,1967,1600.57
217,1966,4674.3
217,1965,6128.07
217,1964,6203.51
217,1963,9537
217,1962,17930.36
217,1961,1562.5
217,1971,3809.84
176,1987,0
176,1986,0
176,1985,0
154,2011,148.33
154,2010,228.33
154,2009,270
154,2008,346.67
154,2007,255
154,2006,171.67
154,2005,241.67
154,2004,221.67
154,2003,351.67
154,2002,275
154,2012,110
154,2001,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,41.67
154,1994,585
154,1993,295
154,1992,66.67
216,2013,16
216,2012,22
154,2000,0
217,1983,5286.58
154,2013,194
176,1962,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1961,0
176,1974,0
176,1972,4.71
176,1971,4.71
176,1970,2.35
176,1969,0
176,1968,2.35
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1973,4.71
217,1984,4609.68
217,1985,4638.37
217,1986,6066.15
220,2007,1482.27
220,2006,1152.35
220,2005,1173.29
220,2004,2428.75
220,2003,869.22
220,2002,738.25
220,2001,664.8
220,2000,667.25
220,1999,651.67
220,1998,773.92
220,2008,3202.06
220,1997,575.22
220,1995,563.92
220,1994,404.71
220,1993,448.24
220,1992,243.33
220,1991,190.59
220,1990,935.1
220,1989,516.67
220,1988,601.67
220,1987,320
220,1986,310
220,1996,672.55
220,1985,513.43
220,2009,2772.43
220,2011,2858.73
222,1980,10568.89
222,1979,2563.33
222,1978,2512.22
222,1977,7000
222,1976,7196.67
222,1975,2227.22
222,1974,2678.89
222,1973,9982.22
222,1972,6980
222,1971,7991.11
220,2010,3045.04
222,1970,7997.22
222,1968,20997.78
222,1967,13023.89
222,1966,12216.67
222,1965,27338.89
222,1964,17644.44
222,1963,15327.78
222,1962,8557.78
222,1961,8858.89
220,2013,4638.43
220,2012,4365.29
222,1969,8392.22
216,2011,8
220,1984,420.59
220,1982,716.57
217,2008,2046.15
217,2007,1758.8
217,2006,1168.91
217,2005,2236.82
217,2004,1746.2
217,2003,3645.52
217,2002,1166.85
217,2001,3371.07
217,2000,2660.98
217,1999,2923.56
217,2009,2535.95
217,1998,7775.59
217,1996,9037.86
217,1995,2405.54
217,1994,5785.28
217,1993,3737.36
217,1992,3084.82
217,1991,3461.46
217,1990,38.97
217,1989,2620.27
217,1988,5296.76
217,1987,3712.64
217,1997,7294.33
220,1983,1346.47
217,2010,2109.63
217,2012,2930.49
220,1981,389.8
220,1980,547.65
220,1979,563.24
220,1978,333.73
220,1977,280
220,1976,290.78
220,1975,251.08
220,1974,305.88
220,1973,582.45
220,1972,1565.59
217,2011,1191.07
220,1971,1132.84
220,1969,822.75
220,1968,912.45
220,1967,833.04
220,1966,800.1
220,1965,1349.41
220,1964,748.73
220,1963,672.06
220,1962,675.39
220,1961,706.76
217,2013,2905.93
220,1970,953.53
209,1984,45947.06
216,2010,10
216,2008,1
210,2005,2800
210,2004,4351.67
210,2003,2913.33
210,2002,3298.33
210,2001,2223.33
210,2000,2871.67
210,1999,2313.33
210,1998,1830
210,1997,1995
210,1996,766.67
210,1995,195
210,1994,745
210,1993,1121.67
210,1992,1126.67
210,1991,2550
210,1990,3101.67
210,1989,606.67
210,1988,1156.67
210,1987,1233.33
210,1986,3606.67
210,1985,7035
210,2006,5185
210,2007,6445
210,2008,5028.33
210,2009,4710
211,1978,19680
211,1977,13923.33
211,1976,2395
211,1975,3768.33
211,1974,2513.33
211,1973,8170
211,1972,6601.67
211,1971,5055
211,1970,4853.33
211,1969,6908.33
210,1984,14706.67
211,1968,3765
211,1966,13630
211,1965,19391.67
211,1964,8731.67
211,1963,5693.33
211,1962,873.33
211,1961,7676.67
210,2013,3986.5
210,2012,3039.92
210,2011,3167.5
210,2010,3913.33
211,1967,7428.33
210,1983,14673.33
210,1982,6315
210,1981,478.33
209,2007,641.96
209,2006,1027.06
209,2005,705.39
209,2004,1854.31
209,2003,186.27
209,2002,1323.33
209,2001,1301.37
209,2000,1632.84
209,1999,2969.61
209,1998,3055.1
209,2008,286.67
209,1997,1724.22
209,1995,40132.35
209,1994,40132.35
209,1993,40132.35
209,1992,40132.35
209,1991,37246.08
209,1990,36659.8
209,1989,20775.49
209,1988,40038.24
209,1987,54755.88
209,1986,34676.47
209,1996,40132.35
211,1979,11011.67
209,2009,286.67
209,2011,286.67
210,1980,3598.33
210,1979,835
210,1978,611.67
210,1977,975
210,1976,21091.67
210,1975,593.33
210,1974,355
210,1973,2390
210,1972,2935
210,1971,668.33
209,2010,286.67
210,1970,31.67
210,1968,215
210,1967,10048.33
210,1966,8793.33
210,1965,5153.33
210,1964,7290
210,1963,1351.67
210,1962,605
210,1961,2735
209,2013,268.92
209,2012,286.67
210,1969,213.33
211,1980,7938.33
211,1981,5455
211,1982,4828.33
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1982,0
216,1971,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,1209.41
216,1970,0
208,2012,1180
216,1983,0
216,1985,0
216,2007,64
216,2006,6
216,2005,41
216,2004,1
216,2003,20
216,2002,74
216,2001,51
216,2000,175
216,1999,49
216,1998,118
216,1984,0
216,1997,66
216,1995,19
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1996,153
216,2009,15
208,2011,718.82
208,2009,4275.29
211,2004,1740
211,2003,1991.67
211,2002,1912.22
211,2001,4918.61
211,2000,6688.33
211,1999,5698.33
211,1998,11035
211,1997,6021.67
211,1996,5096.94
211,1995,5056.67
211,2005,5328.33
211,1994,6136.67
211,1992,4621.67
211,1991,2781.67
211,1990,2080
211,1989,1335
211,1988,685
211,1987,3405
211,1986,18268.33
211,1985,11103.33
211,1984,2608.33
211,1983,3696.67
211,1993,6366.67
208,2010,762.35
211,2006,8590.28
211,2008,10755.28
208,2008,2610.59
208,2007,8183.53
208,2006,8515.29
208,2005,5920
208,2004,2213.41
208,2003,2613.18
208,2002,4964.71
208,2001,3720
208,2000,4235.29
208,1999,2823.53
211,2007,8958.33
208,1998,1176.47
208,1996,1764.71
208,1995,2117.65
208,1994,0
208,1993,0
208,1992,0
211,2013,11769.67
211,2012,11787.33
211,2011,10808.06
211,2010,9964.44
211,2009,9725.28
208,1997,1529.41
143,2007,201.67
2,1961,0
143,2005,637.33
214,1971,593.15
214,1972,1072.11
214,1973,14769.41
214,1974,8867.62
214,1975,18951.42
214,1976,26061.27
214,1977,37833.33
214,1978,25325.15
214,1979,16167.06
214,1980,18356.14
214,1981,16328.2
214,1982,6523.53
214,1983,5314.73
214,1984,8185.24
214,1985,9108.36
214,1970,1139.73
214,1969,780.82
214,1968,936.99
214,1967,4373.97
41,2004,428519.92
41,2005,347699.76
41,2006,196010.59
41,2007,372760.66
41,2008,451589.23
41,2009,347996.42
41,2010,370350.34
214,1986,12317.32
41,2011,354720.24
41,2013,368571.75
214,1961,1000
214,1962,7991.78
214,1963,12305.48
214,1964,4915.07
214,1965,4506.85
214,1966,4571.23
41,2012,354732.33
214,1987,13613.27
214,1988,12521.4
214,1989,3934.13
214,2010,10364.66
214,2011,20030.76
214,2012,17623.14
214,2013,17866.91
44,1961,666.67
44,1962,1000
44,1963,1333.33
214,2009,19266.52
44,1964,1666.67
44,1966,13240
44,1967,5286.67
44,1968,12133.33
44,1969,11990
44,1970,8568.33
44,1971,6521.67
44,1972,0
44,1965,2363.33
41,2003,415072.83
214,2008,19716.04
214,2006,8432.09
214,1990,3039.25
214,1991,3523.67
214,1992,7256.74
214,1993,6114.2
214,1994,5913.74
214,1995,5847.35
214,1996,7441.73
214,2007,31369.06
214,1997,11911.2
214,1999,7606.91
214,2000,14923.68
214,2001,10257.9
214,2002,11103.51
214,2003,20278.22
214,2004,15932.88
214,2005,20180.07
214,1998,6508
44,1973,0
41,2002,746267.4
41,2000,806386.93
128,1998,111.84
128,1999,241.27
128,2000,525
128,2001,465
128,2002,462.75
128,2003,311
128,2004,185.57
128,2005,103.82
128,2006,493.67
128,2007,1421.16
128,2008,1041.8
128,2009,1216.41
128,2010,1085.78
128,2011,1140.49
128,2012,1161.25
128,1997,33.67
128,1996,44.51
128,1995,25.29
128,1994,46.18
128,1978,7095.53
128,1979,4911.18
128,1980,1017.76
128,1981,558.73
128,1982,188.59
128,1983,94.25
128,1984,57.27
128,2013,1160.98
128,1985,45.78
128,1987,137.65
128,1988,298.82
128,1989,673.92
128,1990,14.9
128,1991,11.08
128,1992,50.2
128,1993,39.12
128,1986,43.33
41,1961,983565.33
41,1962,1236014.67
41,1963,981585.33
41,1984,1951785.33
41,1985,1434729.66
41,1986,1323252.93
41,1987,1435177.08
41,1988,1235829.59
41,1989,1017175.42
41,1990,941858.89
41,1983,1749799.98
41,1991,1210917.65
41,1993,942831.05
41,1994,872348.26
41,1995,775804.41
41,1996,638358.92
41,1997,1200178.14
41,1998,751401.18
41,1999,770756.75
41,1992,1090478.62
41,2001,751922.64
41,1982,1712208
41,1980,1521186.67
41,1964,1070685.33
41,1965,1225620
41,1966,1172160
41,1967,1178100
41,1968,1036233.33
41,1969,1204187.29
41,1970,1388474.67
41,1981,1938665.33
41,1971,1448123.33
41,1973,1623005.33
41,1974,1792740.63
41,1975,2061310.67
41,1976,1926333.04
41,1977,1355027.33
41,1978,1867004.07
41,1979,2093792.66
41,1972,1451191.34
44,1974,0
44,1975,0
44,1976,18.33
48,1971,62.16
48,1972,258.92
48,1973,158.63
48,1974,189.12
48,1975,124.8
48,1976,115.78
48,1977,83.24
48,1978,535.98
48,1979,160
48,1980,6.67
48,1981,1471.67
48,1982,1101.67
48,1983,135
48,1984,1726.67
48,1985,93.33
48,1970,340.29
48,1969,79.71
48,1968,40.69
48,1967,101.67
46,2004,313.43
46,2005,8.04
46,2006,5.88
46,2007,0
46,2008,7.06
46,2009,5.69
46,2010,5.69
48,1986,3009.22
46,2011,4.51
46,2013,11.08
48,1961,1751.18
48,1962,1653.33
48,1963,1847.84
48,1964,1510
48,1965,877.75
48,1966,170.78
46,2012,402.16
48,1987,3869.02
48,1988,1958.04
48,1989,2242.35
48,2010,2058.24
48,2011,1058.04
48,2012,1248.02
48,2013,324.88
107,1961,3759.03
107,1962,4350.93
107,1963,7606.55
48,2009,1264.22
107,1964,7188.45
107,1966,6071.96
107,1967,6605.68
107,1968,6499.68
107,1969,7694.44
107,1970,2555.2
107,1971,2138.14
107,1972,2068.85
107,1965,5980.88
46,2003,1.67
48,2008,1563.14
48,2006,893.33
48,1990,1806.96
48,1991,2710
48,1992,2248.33
48,1993,3091.67
48,1994,159.8
48,1995,130.2
48,1996,96.67
48,2007,1684.31
48,1997,62.35
48,1999,76.08
48,2000,159.8
48,2001,110
48,2002,136.47
48,2003,106.37
48,2004,704.8
48,2005,597.75
48,1998,20.98
46,2002,278.92
46,2001,0
46,2000,0
44,1997,324.92
44,1998,930.98
44,1999,628.33
44,2000,1035.02
44,2001,789.76
44,2002,205.04
44,2003,180.8
44,1996,240.63
44,2004,535.92
44,2006,953.63
44,2007,2128.84
44,2008,2272.33
44,2009,1188.24
44,2010,1433.24
44,2011,1901.76
44,2012,2724.1
44,2005,614.9
44,2013,3394.82
44,1995,765.39
44,1993,156.67
44,1977,0
44,1978,1.67
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,8.33
44,1994,55.78
44,1984,0
44,1986,0
44,1987,23.33
44,1988,1.18
44,1989,23.33
44,1990,21.67
44,1991,18.33
44,1992,103.33
44,1985,50.2
128,1977,6504.88
46,1961,192.94
46,1963,20
46,1984,4303.53
46,1985,3529.41
46,1986,3187.06
46,1987,4032.94
46,1988,3487.06
46,1989,3189.41
46,1990,2000
46,1983,4265.88
46,1991,2913.53
46,1993,4471.18
46,1994,3560
46,1995,7.06
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,1992,3578.43
46,1962,260
46,1982,0
46,1980,297.65
46,1964,14.12
46,1965,35.29
46,1966,47.06
46,1967,64.71
46,1968,0
46,1969,27.06
46,1970,10.59
46,1981,515.29
46,1971,22.35
46,1973,723.53
46,1974,588.24
46,1975,375.29
46,1976,7.06
46,1977,7.06
46,1978,87.06
46,1979,474.12
46,1972,410.59
128,1976,4932.12
128,1975,6526.88
128,1974,5361
37,1972,908.35
37,1973,85.71
37,1974,148.24
37,1975,382.53
37,1976,311.65
37,1977,21.18
37,1978,1.18
37,1979,272.94
37,1980,276.47
37,1981,188.24
37,1982,235.29
37,1983,1187.06
37,1984,545.88
37,1985,764.71
37,1986,1647.06
37,1971,213
37,1970,310.18
37,1969,149.94
37,1968,144.53
33,2005,14713.68
33,2006,15110.53
33,2007,12562.11
33,2008,1477.89
33,2009,308.42
33,2010,12697.89
33,2011,15738.21
37,1987,588.24
33,2012,14214.36
37,1961,11.76
37,1962,25.88
37,1963,65.88
37,1964,0
37,1965,0
37,1966,305.88
37,1967,837.53
33,2013,17044.02
37,1988,510.35
37,1989,1733.53
37,1990,3294.12
37,2011,118.82
37,2012,5.18
37,2013,0
39,1961,6034.34
39,1962,6193.33
39,1963,6284.33
39,1964,6461.01
37,2010,705.88
39,1965,6395.33
39,1967,6653.66
39,1968,6625.66
39,1969,6785.99
39,1970,7166.01
39,1971,6878.99
39,1972,6935.67
39,1973,10940.33
39,1966,6570.34
33,2004,20700
37,2009,880
37,2007,1350.59
37,1991,2143.53
37,1992,3731.76
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,2008,1.18
37,1998,1292.94
37,2000,0
37,2001,0
37,2002,212.94
37,2003,80
37,2004,0
37,2005,228.24
37,2006,1.18
37,1999,0
33,2003,41355.79
33,2002,48354.74
33,2001,40596.84
32,1998,72.35
32,1999,0
32,2000,5.02
32,2001,5.33
32,2002,6.67
32,2003,38.33
32,2004,0
32,1997,1.18
32,2005,8.18
32,2007,8.06
32,2008,10.41
32,2009,4.71
32,2010,0
32,2011,1.18
32,2012,3.33
32,2013,2.35
32,2006,1.67
33,1961,880
32,1996,1.67
32,1994,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1995,0
32,1985,0
32,1987,0
32,1988,0
32,1989,5
32,1990,0
32,1991,0
32,1992,0
32,1993,31.76
32,1986,0
39,1974,18530.99
33,1962,966
33,1964,999
33,1985,1742.11
33,1986,1838.42
33,1987,1832.09
33,1988,1804.22
33,1989,1840
33,1990,2001.59
33,1991,2085.26
33,1984,1748.43
33,1992,2104.21
33,1994,2167.37
33,1995,2239.47
33,1996,2239.47
33,1997,2264.22
33,1998,6970
33,1999,35554.74
33,2000,36295.79
33,1993,2060
33,1963,1999
33,1983,1686.85
33,1981,1663.16
33,1965,882
33,1966,974.48
33,1967,932.95
33,1968,415.17
33,1969,2186.7
33,1970,1677.41
33,1971,1740.8
33,1982,1610
33,1972,1830.52
33,1974,1257.17
33,1975,1345.21
33,1976,1339
33,1977,1409
33,1978,1511.12
33,1979,1554.2
33,1980,1608.42
33,1973,1222.05
107,1973,2722.63
39,1975,9166.01
39,1977,9848.68
96,1972,32137.23
96,1973,37496.98
96,1974,35786.53
96,1975,40010.33
96,1976,41401.96
96,1977,34844.56
96,1978,11815.91
96,1979,10080.96
96,1980,3667.44
96,1981,2375.33
96,1982,64
96,1983,577.67
96,1984,1103.06
96,1985,727.67
96,1986,490.33
96,1971,25372.89
96,1970,19647.02
96,1969,19029.37
96,1968,15667.58
40,2005,1561.67
40,2006,1180.33
40,2007,9337
40,2008,10232.67
40,2009,18667
40,2010,26690.67
40,2011,31874
96,1987,859.33
40,2012,29426.67
96,1961,8345.56
96,1962,9163.31
96,1963,10289.87
96,1964,11406.01
96,1965,14838.35
96,1966,9311.07
96,1967,11790.68
40,2013,34619.33
96,1988,2268.67
96,1989,1870.33
96,1990,2606.67
96,2011,21582.26
96,2012,16068.71
96,2013,17091.48
128,1961,588.24
128,1962,627.06
128,1963,1020
128,1964,978.82
96,2010,17212.63
128,1965,1371.76
128,1967,2110.12
128,1968,3399.76
128,1969,3607
128,1970,4663.82
128,1971,3466.53
128,1972,5509.47
128,1973,5953.82
128,1966,942.12
40,2004,109.33
96,2009,29332.53
96,2007,28112.09
96,1991,6403.93
96,1992,3764.16
96,1993,8382.67
96,1994,2639.73
96,1995,347
96,1996,101.13
96,1997,1424.25
96,2008,1401.77
96,1998,2358
96,2000,350.75
96,2001,289.85
96,2002,1183.38
96,2003,743.59
96,2004,344.9
96,2005,1000
96,2006,1407.38
96,1999,2478.36
40,2003,115
40,2002,98.33
40,2001,3.33
39,1998,114617.33
39,1999,152712
39,2000,102200.36
39,2001,181193.66
39,2002,125875.67
39,2003,248587.68
39,2004,228291.02
39,1997,80080.35
39,2005,290096
39,2007,373552.49
39,2008,349938.67
39,2009,394192
39,2010,400613.33
39,2011,400053.46
39,2012,431935.31
39,2013,416059.32
39,2006,287958.67
40,1961,73
39,1996,78916
39,1994,108662
39,1978,16660
39,1979,25201.66
39,1980,42384.68
39,1981,64557.66
39,1982,67621.98
39,1983,39919.65
39,1984,38290.06
39,1995,84200.65
39,1985,72844.33
39,1987,38119.35
39,1988,71750.99
39,1989,64092
39,1990,46470.01
39,1991,88145.33
39,1992,83626.31
39,1993,85429.33
39,1986,39184.33
39,1976,9188.33
40,1962,62
40,1964,0
40,1985,12
40,1986,41.67
40,1987,750
40,1988,6210
40,1989,1498.33
40,1990,1331.67
40,1991,58.33
40,1984,0
40,1992,3.33
40,1994,65
40,1995,21.67
40,1996,26.67
40,1997,46.67
40,1998,1.67
40,1999,16.67
40,2000,8.67
40,1993,18.33
40,1963,0
40,1983,292
40,1981,0
40,1965,30
40,1966,0
40,1967,0
40,1968,118
40,1969,12
40,1970,246
40,1971,9702
40,1982,5
40,1972,0
40,1974,102
40,1975,41
40,1976,40
40,1977,90
40,1978,2366
40,1979,0
40,1980,12
40,1973,0
32,1977,0
107,1974,3004.58
107,1976,2074.4
55,2001,70.59
55,2002,69.41
55,2003,27.55
55,2004,14.12
55,2005,55.29
55,2006,5
55,2007,3.33
55,2008,12.55
55,2009,30.88
55,2010,10.88
55,2011,7.55
55,2012,4.51
55,2013,116.27
56,1961,0
56,1962,0
55,2000,75.29
55,1999,58.82
55,1998,58.82
55,1997,82.35
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
56,1963,20
55,1988,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,231.76
55,1996,77.65
55,1989,0
56,1964,0
56,1965,3023.33
56,1966,15
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1986,0
56,1994,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,343.14
56,1995,0
55,1980,0
56,1985,0
56,1983,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1984,0
56,1974,0
56,1976,0
56,1977,6614.9
56,1978,9974.41
56,1979,10580.98
56,1980,710.2
56,1981,38.63
56,1982,12.94
56,1975,0
56,2003,2284.31
55,1979,0
55,1977,0
72,1975,4925
72,1976,4865
72,1977,5800
72,1978,1500
72,1979,149
72,1980,249.29
72,1981,292.76
72,1982,95.71
72,1983,2558.47
72,1984,2688.65
72,1985,2445
72,1986,2089.29
72,1987,2917.67
72,1988,4697.71
72,1989,4548.78
72,1974,6472
72,1973,7208
72,1972,5688
72,1971,5341
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,163
54,2013,253
72,1961,2500
72,1990,6715.49
72,1962,3900
72,1964,4200
72,1965,4000
72,1966,4806
72,1967,4693
72,1968,4652
72,1969,5389
72,1970,5143
72,1963,3900
72,1991,5631
72,1992,5424.47
72,1993,4945.88
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
72,2013,338.43
55,1968,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1969,0
55,1978,0
72,2012,259.8
72,2010,497.84
72,1994,2182.35
72,1995,2948.24
72,1996,3714.12
72,1997,4478.82
72,1998,5244.71
72,1999,6010.59
72,2000,6776.47
72,2011,460.04
72,2001,7542.35
72,2003,3188.69
72,2004,2431.86
