geo,year,eggs_dried_import_value_tcl
5404,1991,24057
5404,1992,30559
5404,1993,24834
5404,1994,25152
5404,1995,21854
5404,1996,30271
5404,1997,38985
5404,1990,20997
5404,1980,8651
5404,1979,8784
5404,1978,6640
5404,1961,11007
5404,1962,11565
5404,1963,9154
5404,1964,9774
5404,1965,8049
5404,1966,8058
5404,1967,7962
5404,1968,7468
5404,1969,6279
5404,1970,7241
5404,1971,5425
5404,1972,5440
5404,1973,8627
5404,1974,9656
5404,1975,8540
5404,1976,7120
5404,1977,11139
5403,2015,31208
5402,1964,4017
5403,1974,2057
5403,1972,182
5402,1980,6359
5402,1981,11538
5300,1962,14
5402,1982,9916
5402,1983,7212
5402,1984,7586
5402,1985,7722
5300,1963,73
5402,1986,9863
5300,1961,10
5402,1988,12079
5401,1962,1497
5402,1990,15872
5402,1991,14915
5207,2016,5925
5402,1992,17174
5402,1987,12056
5402,1979,3986
5402,1978,4996
5402,1977,4800
5402,1966,2925
5402,1967,2132
5402,1968,1719
5402,1969,2076
5300,1969,163
5300,1968,191
5300,1967,152
5402,1970,1619
5402,1971,2263
5300,1966,159
5300,1965,115
5402,1972,1969
5300,1964,81
5402,1973,7398
5402,1974,7054
5402,1975,6080
5402,1976,3965
5402,1993,14276
5403,1973,1123
5402,1994,20727
5402,1996,24582
5402,2015,68020
5402,2016,64813
5403,1961,736
5207,2012,5147
5403,1962,2879
5403,1963,921
5207,2011,4473
5402,2014,69558
5207,2010,2499
5403,1965,486
5403,1966,327
5403,1967,336
5403,1968,463
5403,1969,200
5403,1970,257
5403,1971,537
5403,1964,365
5207,2013,6194
5402,2013,81323
5207,2014,5718
5402,1997,32213
5402,1998,22937
5402,1999,18941
5402,2000,20019
5402,2001,21787
5402,2002,25230
5402,2003,32455
5402,2004,54648
5402,2005,43222
5402,2006,63023
5402,2007,73109
5402,2008,83759
5402,2009,66902
5402,2010,82126
5207,2015,4646
5402,2011,69095
5402,2012,79734
5402,1995,17109
5401,1961,1417
5305,2012,14391
5400,2015,183323
5304,1963,12
5302,1972,1159
5302,1971,759
5302,1970,1094
5302,1969,109
5302,1968,178
5304,1964,7
5304,1962,12
5302,1967,147
5304,1966,13
5302,1966,146
5304,1967,5
5304,1968,13
5304,1969,54
5304,1970,40
5302,1965,108
5304,1965,7
5304,1971,19
5304,1961,9
5302,1973,2806
5302,1978,4550
5302,1977,2798
5303,2005,456
5303,2006,916
5303,2007,1321
5303,2008,1448
5303,2009,724
5303,2016,2091
5303,2010,234
5303,2012,1274
5303,2013,1481
5303,2014,666
5302,1976,3979
5303,2015,2364
5302,1975,4109
5302,1974,4271
5303,2011,1549
5302,1979,5280
5304,1972,24
5304,1974,32
5304,1985,646
5301,2011,313
5304,1986,613
5301,2010,1994
5304,1987,817
5301,2009,2094
5304,1988,887
5304,1984,793
5304,1989,864
5304,1991,2157
5304,1992,1911
5304,1993,2042
5304,1994,3016
5304,1995,2871
5304,1996,2989
5304,1997,3128
5304,1990,1351
5304,1973,1
5304,1983,624
5301,2013,26
5302,1964,74
5304,1975,17
5302,1963,61
5302,1962,2
5302,1961,1
5304,1976,90
5304,1977,281
5301,2012,51
5304,1978,245
5304,1980,348
5301,2016,166
5304,1981,429
5404,1998,39808
5301,2015,77
5304,1982,911
5301,2014,33
5304,1979,264
5303,2004,615
5303,2003,515
5303,2002,314
5303,1966,0
5302,2000,17381
5302,1999,19129
5302,1998,22264
5303,1967,0
5303,1968,0
5303,1969,0
5303,1965,0
5303,1970,0
5303,1972,12
5302,1997,25726
5303,1973,45
5303,1974,8
5303,1975,248
5303,1976,188
5303,1977,4264
5303,1971,0
5303,1978,160
5303,1964,0
5303,1962,0
5302,2002,23316
5302,2003,22852
5302,2004,25682
5302,2005,29734
5302,2006,27149
5302,2007,31351
5302,2008,43382
5303,1963,0
5302,2009,32759
5302,2011,40227
5302,2012,39165
5302,2013,41238
5302,2014,34889
5302,2015,37284
5302,2016,32937
5303,1961,0
5302,2010,31064
5302,1996,26841
5302,1995,21417
5302,1994,17713
5303,1989,275
5303,1990,0
5303,1991,0
5303,1992,2
5303,1993,13
5303,1994,18
5303,1995,41
5303,1988,31
5303,1996,8
5302,1981,5237
5303,1997,22
5303,1998,111
5302,1980,4789
5303,1999,643
5303,2000,58
5303,2001,99
5302,1982,6102
5303,1987,41
5303,1986,979
5303,1985,1222
5303,1979,37
5303,1980,830
5303,1981,9
5303,1982,1909
5303,1983,1790
5303,1984,740
5302,1993,15343
5302,1992,16580
5302,1991,22193
5302,1990,15738
5302,1989,10852
5302,1988,8454
5302,1987,6394
5302,1986,7217
5302,1985,5435
5302,1984,4800
5302,1983,5643
5304,1998,2554
5400,2016,173820
5304,1999,3945
5304,2001,4303
5400,1961,17809
5400,1962,18829
5400,1963,20335
5400,1964,18561
5400,1965,17684
5400,1966,11317
5400,1967,11501
5305,2016,28641
5400,1968,11667
5400,1970,9257
5400,1971,9294
5400,1972,8908
5400,1973,18498
5400,1974,21166
5400,1975,15862
5400,1976,13531
5400,1969,9421
5400,1977,20088
5305,2015,31185
5305,2013,25179
5305,2002,1630
5305,2003,1835
5305,2004,4087
5300,2005,42024
5300,2004,37105
5300,2003,28154
5300,2002,30824
5305,2014,18637
5300,2001,27119
5305,2005,5181
5305,2006,4304
5305,2007,7550
5305,2008,9693
5305,2009,9573
5305,2010,9783
5305,2011,25182
5300,2000,22614
5305,2001,1295
5400,1978,16456
5400,1980,21394
5400,2001,67125
5400,2002,72343
5400,2003,103239
5400,2004,153693
5400,2005,126959
5400,2006,155758
5400,2007,177646
5400,2000,59850
5400,2008,216330
5400,2010,206191
5300,1999,25089
5400,2011,188941
5400,2012,242691
5400,2013,230889
5400,2014,191764
5300,1998,26637
5400,2009,183498
5400,1979,18213
5400,1999,62368
5400,1997,100824
5400,1981,31999
5400,1982,27524
5400,1983,18921
5400,1984,17084
5400,1985,16526
5400,1986,20520
5400,1987,27280
5400,1998,82842
5400,1988,29584
5400,1990,43841
5400,1991,56669
5400,1992,60596
5400,1993,51189
5400,1994,61773
5400,1995,51994
5400,1996,74844
5400,1989,31952
5305,2000,1502
5305,1999,1240
5300,2006,39226
5301,2006,1601
5301,2005,1985
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5301,2007,2299
5305,1969,0
5305,1971,28
5305,1972,0
5305,1973,3
5305,1974,3
5305,1975,50
5305,1976,10
5305,1977,0
5305,1970,2
5305,1978,0
5301,2008,2148
5305,1962,0
5304,2002,5493
5304,2003,2834
5304,2004,5130
5304,2005,4668
5304,2006,5256
5304,2007,7309
5304,2008,10865
5305,1963,0
5304,2009,11882
5304,2011,11647
5304,2012,12563
5304,2013,17625
5304,2014,22693
5304,2015,22999
5304,2016,22258
5305,1961,0
5304,2010,11056
5305,1979,0
5305,1980,45
5305,1981,122
5301,1997,20
5305,1996,1323
5301,1996,348
5301,1995,25
5300,2016,86093
5300,2015,93909
5300,2014,76917
5301,1998,273
5300,2013,85549
5305,1998,1435
5300,2012,67444
5300,2011,78918
5300,2010,54131
5300,2009,57032
5300,2008,67536
5300,2007,49830
5305,1997,1241
5305,1995,1128
5301,1999,132
5305,1994,401
5305,1982,83
5305,1983,87
5305,1984,311
5305,1985,247
5305,1986,307
5305,1987,160
5305,1988,343
5305,1989,192
5305,1990,245
5305,1991,335
5305,1992,416
5305,1993,510
5301,2004,1591
5301,2003,118
5301,2002,71
5301,2001,465
5301,2000,211
5304,2000,3462
5404,1999,31462
5501,1995,362
5404,2001,24635
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,4836
5501,2015,3828
5801,1977,456
5801,1978,1477
5801,1979,619
5801,1980,1723
5801,1981,159
5801,1982,30
5801,1983,0
5801,1984,1
5801,1985,0
5801,1986,20
5801,1987,43
5801,1988,16
5801,2001,46
5801,2000,264
5801,1999,737
5801,1998,63
5801,1997,129
5801,1996,19
5502,1964,0
5801,1995,16
5801,1993,16
5501,2014,6759
5801,1992,80
5801,1991,74
5801,1990,22
5801,1989,12
5801,1994,3
5801,1976,638
5801,1975,680
5801,1974,237
5706,2011,175745
5706,2010,191821
5706,2009,170143
5706,2008,190967
5706,2007,163151
5706,2006,141865
5706,2012,228578
5706,2005,117003
5706,2004,144087
5706,2003,96000
5706,2002,66089
5706,2001,61820
5706,2000,57710
5706,1999,56129
5502,1965,0
5801,2002,59
5706,2013,217483
5706,2015,172513
5801,1973,303
5801,1972,510
5801,1971,0
5801,1970,2
5801,1969,0
5801,1968,1
5706,2014,178550
5801,1967,8
5801,1965,90
5801,1964,35
5801,1963,0
5801,1962,40
5801,1961,0
5706,2016,160855
5801,1966,7
5801,2003,246
5801,2004,194
5801,2005,227
5802,1989,2
5802,1988,0
5802,1987,4
5802,1986,10
5802,1985,3
5802,1984,5
5802,1990,6
5802,1983,5
5802,1981,161
5802,1980,1729
5802,1979,623
5802,1978,1455
5501,2004,1700
5501,2005,1311
5802,1982,32
5501,2006,2852
5802,1991,62
5802,1993,165
5802,2007,3438
5802,2006,2462
5802,2005,3282
5802,2004,2297
5802,2003,732
5802,2002,517
5802,1992,128
5802,2001,736
5802,1999,255
5802,1998,409
5802,1997,158
5802,1996,383
5802,1995,153
5802,1994,97
5802,2000,391
5706,1998,76483
5501,2007,4745
5802,1976,640
5801,2016,2229
5801,2015,710
5801,2014,1274
5801,2013,1293
5501,2011,4691
5801,2012,1125
5802,1961,0
5501,2012,3641
5801,2010,1073
5801,2009,1154
5501,2013,6189
5801,2008,1221
5801,2007,661
5801,2006,266
5801,2011,1213
5802,1977,458
5802,1962,40
5802,1964,35
5802,1975,681
5501,2008,6895
5802,1974,239
5501,2009,2975
5802,1973,303
5802,1972,510
5802,1963,0
5501,2010,5212
5802,1970,2
5802,1969,0
5802,1968,1
5802,1967,8
5802,1966,7
5802,1965,90
5802,1971,0
5706,1997,84325
5706,1996,67458
5706,1995,46722
5504,1979,0
5502,1986,8
5502,1987,24
5502,1988,216
5504,1978,0
5504,1977,0
5504,1980,0
5504,1976,0
5504,1974,0
5504,1973,0
5504,1972,0
5502,1989,0
5502,1990,1
5504,1971,0
5504,1975,0
5504,1970,0
5502,1985,0
5502,1983,0
5504,1991,1
5504,1990,2
5504,1989,0
5504,1988,0
5504,1987,4
5504,1986,0
5502,1984,1
5504,1985,8
5504,1983,6
5504,1982,5
5504,1981,0
5502,1980,7
5502,1981,16
5502,1982,0
5504,1984,0
5504,1992,0
5504,1969,0
5504,1967,0
5502,2006,30
5502,2005,28
5502,2004,20
5502,2003,26
5502,2002,32
5502,2001,30
5502,2007,33
5502,2000,11
5502,1998,3
5502,1993,17
5502,1994,6
5502,1997,8
5502,1996,0
5502,1995,0
5502,1999,3
5504,1968,0
5502,2008,27
5502,2010,81
5504,1966,0
5504,1965,0
5504,1964,0
5502,1991,0
5502,1992,4
5504,1963,0
5502,2009,25
5504,1962,0
5502,2016,15
5502,2015,130
5502,2014,131
5502,2013,120
5502,2012,198
5502,2011,87
5504,1961,0
5802,2008,4607
5504,1993,0
5504,1995,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1968,0
5502,1975,0
5502,1976,0
5706,1979,15937
5502,1977,2
5502,1978,0
5706,1978,14993
5502,1979,0
5706,1980,19057
5706,1977,17094
5502,1967,0
5207,2009,2389
5706,1994,60371
5706,1993,50100
5706,1992,59580
5706,1991,47237
5706,1990,42495
5706,1989,30853
5502,1966,0
5706,1988,28492
5706,1986,18054
5706,1985,15305
5706,1984,15270
5706,1983,16371
5706,1982,23091
5706,1981,27948
5706,1987,24726
5504,1994,0
5706,1976,11900
5706,1974,17689
5504,2009,0
5504,2008,0
5504,2007,2
5504,2006,3
5504,2005,0
5504,2004,2
5504,2010,0
5504,2003,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,2002,0
5706,1975,15017
5504,2011,0
5504,2013,0
5706,1973,16121
5706,1972,7476
5706,1971,7581
5706,1970,8454
5706,1969,8056
5706,1968,8876
5504,2012,0
5706,1967,9884
5706,1965,10580
5706,1964,14241
5706,1963,14008
5706,1962,17599
5706,1961,16528
5504,2015,0
5706,1966,10749
5802,2009,4227
5802,2010,4289
5501,2003,1378
5817,2011,8782
5817,2010,9006
5817,2009,11946
5501,1977,0
5817,2008,13578
5817,2007,7478
5817,2012,16870
5501,1978,0
5501,1980,0
5501,1981,0
5817,2006,5182
5817,2005,8444
5817,2004,5892
5817,2003,4256
5501,1979,24
5817,2002,4484
5817,2013,18092
5501,1976,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,2
5501,1966,1
5501,1967,0
5817,2014,19282
5501,1968,2
5501,1970,4
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1969,3
5501,1961,0
5817,2001,5957
5817,1999,2941
5501,1982,0
5817,1980,2045
5817,1979,680
5817,1978,1669
5817,1977,495
5817,1976,711
5817,1981,313
5817,1975,707
5817,1973,364
5817,1972,630
5817,1971,55
5817,1970,62
5817,1969,19
5817,1968,48
5817,1974,250
5817,2000,3608
5817,1982,214
5817,1984,241
5817,1998,1161
5817,1997,1097
5817,1996,643
5817,1995,552
5817,1994,573
5817,1993,509
5817,1983,251
5817,1992,554
5817,1990,449
5817,1989,340
5817,1988,168
5817,1987,407
5817,1986,265
5817,1985,226
5817,1991,845
5817,1967,111
5500,2016,4851
5500,2014,6891
5500,1964,0
5500,1965,2
5500,1966,1
5500,1967,0
5500,1968,2
5500,1969,3
5500,1963,0
5500,1970,4
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,2
5500,1971,0
5500,1978,0
5500,1962,0
5404,2016,61314
5404,2002,25779
5404,2003,44783
5404,2004,68426
5404,2005,58846
5404,2006,63333
5404,2007,66137
5500,1961,0
5404,2008,73692
5404,2010,75811
5404,2011,75995
5404,2012,99276
5404,2013,88393
5404,2014,68751
5404,2015,64465
5404,2009,71741
5500,2015,3959
5500,1979,24
5500,1981,16
5500,2000,1371
5500,2001,1273
5500,2002,1364
5500,2003,1404
5500,2004,1722
5500,2005,1339
5500,1999,1691
5500,2006,2885
5500,2008,6922
5500,2009,3000
5500,2010,5293
5500,2011,4778
5500,2012,3839
5500,2013,6309
5500,2007,4780
5500,1980,7
5500,1998,559
5500,1996,1642
5500,1982,5
5500,1983,29
5500,1984,26
5500,1985,32
5500,1986,8
5500,1987,28
5500,1997,1741
5500,1988,216
5500,1990,3
5500,1991,3
5500,1992,4
5500,1993,107
5500,1994,75
5500,1995,362
5500,1989,17
5404,2000,25810
5817,1966,84
5817,1964,100
5803,2001,1279
5803,2000,1188
5803,1999,1135
5803,1998,1044
5803,1997,1288
5803,1996,890
5803,2002,1331
5803,1995,761
5803,1993,789
5803,1992,770
5803,1991,1344
5803,1990,805
5803,1989,653
5803,1988,659
5803,1994,1269
5803,1987,617
5803,2003,1272
5803,2005,1249
5815,1963,0
5815,1962,40
5815,1961,0
5803,2016,4336
5803,2015,3767
5803,2014,6370
5803,2004,1455
5803,2013,4403
5803,2011,2267
5803,2010,2352
5803,2009,3995
5803,2008,4795
5803,2007,1552
5803,2006,1958
5803,2012,4750
5815,1964,35
5803,1986,507
5803,1984,537
5803,1967,4
5803,1966,3
5803,1965,3
5803,1964,3
5803,1963,11
5803,1962,3
5803,1968,4
5803,1961,3
5802,2015,3844
5802,2014,4313
5802,2013,4819
5802,2012,3678
5802,2011,3971
5501,2002,1332
5802,2016,4211
5803,1985,483
5803,1969,7
5501,2001,1243
5803,1983,354
5803,1982,409
5803,1981,377
5803,1980,377
5803,1979,197
5803,1978,191
5803,1970,7
5803,1977,179
5803,1975,25
5803,1974,33
5803,1973,12
5803,1972,7
5501,2000,1360
5803,1971,5
5803,1976,65
5817,1965,234
5815,1965,90
5815,1967,8
5815,2012,2271
5815,2011,2176
5815,2010,1599
5815,2009,1306
5815,2008,1679
5815,2007,951
5815,2013,2927
5815,2006,900
5815,2004,1028
5815,2003,1177
5815,2002,795
5815,2001,471
5815,2000,619
5815,1999,1471
5815,2005,765
5815,1998,956
5815,2014,2194
5501,1993,90
5501,1983,23
5501,1984,25
5501,1985,24
5817,1963,81
5817,1962,591
5501,1986,0
5815,2015,2750
5817,1961,507
5501,1988,0
5815,2016,6318
5501,1989,17
5501,1990,0
5501,1991,2
5501,1992,0
5501,1987,0
5815,1966,7
5815,1997,836
5815,1995,612
5815,1981,403
5815,1980,2025
5815,1979,679
5815,1978,1663
5815,1977,630
5815,1976,852
5815,1982,192
5815,1975,913
5815,1973,313
5815,1972,522
5815,1971,0
5815,1970,2
5815,1969,0
5815,1968,1
5815,1974,238
5815,1996,675
5815,1983,138
5501,1998,556
5815,1994,64
5815,1993,262
5815,1992,168
5815,1991,569
5815,1990,547
5815,1989,170
5501,1999,1688
5501,1994,69
5815,1987,84
5815,1986,62
5815,1985,140
5815,1984,163
5501,1996,1642
5501,1997,1733
5815,1988,21
5207,2008,2729
5817,2016,14343
5207,2006,1325
5102,1979,124
5102,1978,160
5102,1977,200
5102,1976,70
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1980,112
5102,1971,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1970,0
5102,1981,59
5102,1982,60
5102,1983,0
5102,2002,24
5102,2001,27
5102,2000,26
5102,1999,4
5102,1998,4
5102,1997,4
5102,1996,4
5102,1995,10
5102,1994,0
5102,1993,0
5102,1992,65
5102,1991,65
5102,1990,22
5102,1989,18
5102,1988,27
5102,1987,47
5102,1986,28
5102,1985,0
5102,1984,0
5102,1961,0
5102,2003,70
5101,2016,1618
5101,2014,199
5101,1990,6
5101,1989,12
5101,1988,0
5101,1987,17
5101,1986,4
5101,1985,0
5101,1984,27
5101,1983,15
5101,1991,9
5101,1982,8
5101,1980,111
5101,1979,147
5101,1978,161
5101,1977,209
5101,1976,81
5101,1975,8
5101,1974,13
5101,1973,0
5101,1981,6
5101,1992,18
5101,1993,3
5101,1994,6
5101,2013,194
5101,2012,151
5101,2011,250
5101,2010,96
5101,2009,61
5101,2008,74
5101,2007,53
5101,2006,52
5101,2005,51
5101,2004,26
5101,2003,20
5101,2002,5
5101,2001,6
5101,2000,6
5101,1999,5
5101,1998,10
5101,1997,107
5101,1996,28
5101,1995,14
5101,2015,112
5101,1972,0
5102,2004,125
5102,2006,8
5103,2013,4812
5103,2012,5077
5103,2011,2499
5103,2010,2293
5103,2009,3087
5103,2008,2293
5103,2007,2043
5103,2006,561
5103,2014,4975
5103,2005,2238
5103,2003,2785
5103,2002,1369
5103,2001,1547
5103,2000,907
5103,1999,1051
5103,1998,298
5103,1997,169
5103,1996,91
5103,2004,1805
5103,2015,4078
5103,2016,3415
5104,1961,26
5104,1980,2691
5104,1979,1463
5104,1978,2204
5104,1977,820
5104,1976,1245
5104,1975,1182
5104,1974,574
5104,1973,525
5104,1972,956
5104,1971,269
5104,1970,277
5104,1969,307
5104,1968,186
5104,1967,111
5104,1966,200
5104,1965,106
5104,1964,97
5104,1963,26
5104,1962,68
5103,1995,79
5102,2005,6
5103,1994,69
5103,1992,40
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5103,1969,0
5102,2016,117
5102,2014,141
5102,2013,121
5102,2012,80
5102,2011,35
5102,2010,67
5102,2009,68
5102,2008,48
5102,2007,19
5102,2015,100
5103,1970,0
5103,1971,0
5103,1972,0
5103,1991,464
5103,1990,720
5103,1989,223
5103,1988,42
5103,1987,1556
5103,1986,1176
5103,1985,573
5103,1984,296
5103,1983,160
5103,1982,41
5103,1981,33
5103,1980,0
5103,1979,0
5103,1978,1116
5103,1977,237
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1993,49
5101,1971,0
5101,1970,0
5101,1969,0
5000,1966,13421
5000,1965,18436
5000,1964,19095
5000,1963,20745
5000,1962,19702
5000,1961,18601
5817,2015,13819
351,2016,1803
5000,1967,13631
351,2015,1908
351,2013,2301
351,2012,2723
351,2011,2400
351,2010,1994
351,2009,1715
351,2008,4110
351,2007,2965
351,2006,1133
351,2014,2134
5000,1968,13582
5000,1969,12687
5000,1970,13385
5000,1989,46665
5000,1988,40357
5000,1987,37979
5000,1986,32622
5000,1985,26278
5000,1984,27486
5000,1983,29072
5000,1982,37595
5000,1981,38818
5000,1980,31137
5000,1979,26728
5000,1978,25667
5000,1977,30119
5000,1976,20419
5000,1975,23103
5000,1974,26915
5000,1973,22654
5000,1972,12001
5000,1971,11828
351,2005,1080
5000,1990,65176
351,2004,932
351,2002,1086
351,1978,110
351,1977,121
351,1976,56
351,1975,75
351,1974,100
351,1973,66
351,1972,24
351,1971,21
351,1979,195
351,1970,6
351,1968,32
351,1967,62
351,1966,83
351,1965,60
351,1964,39
351,1963,3
351,1962,2
351,1961,1
351,1969,1
351,1980,119
351,1981,70
351,1982,184
351,2001,1184
351,2000,894
351,1999,1550
351,1998,1296
351,1997,2113
351,1996,1503
351,1995,1879
351,1994,1017
351,1993,1082
351,1992,956
351,1991,993
351,1990,697
351,1989,967
351,1988,350
351,1987,259
351,1986,206
351,1985,64
351,1984,122
351,1983,246
351,2003,944
5000,1991,85211
5000,1992,83235
5000,1993,71950
5100,2001,2034
5100,2000,1286
5100,1999,1695
5100,1998,1098
5100,1997,1082
5100,1996,701
5100,1995,679
5100,1994,207
5100,2002,1816
5100,1993,433
5100,1991,800
5100,1990,1169
5100,1989,400
5100,1988,81
5100,1987,1718
5100,1986,1274
5100,1985,734
5100,1984,456
5207,2007,2005
5100,2003,3260
5100,2004,2368
5100,2005,2974
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,8683
5100,2015,6121
5100,2014,6903
5100,2013,6771
5100,2012,6784
5100,2011,4068
5100,2010,3396
5100,2009,4061
5100,2008,3565
5100,2007,3223
5100,2006,1279
5100,1983,344
5100,1982,315
5100,1981,589
5100,1980,3144
5000,2012,349524
5000,2011,294133
5000,2010,283431
5000,2009,264229
5000,2008,313120
5000,2007,248829
5000,2006,210028
5000,2005,182482
5000,2004,204824
5000,2003,144719
5000,2002,119159
5000,2001,106056
5000,2000,92101
5000,1999,95201
5000,1998,118439
5000,1997,141342
5000,1996,114284
5000,1995,81924
5000,1994,85089
5000,2013,367638
5104,1981,366
5000,2014,319278
5000,2016,303146
5100,1979,1734
5100,1978,3812
5100,1977,1501
5100,1976,1466
5100,1975,1190
5100,1974,587
5100,1973,525
5100,1972,956
5100,1971,269
5100,1970,277
5100,1969,307
5100,1968,186
5100,1967,111
5100,1966,200
5100,1965,106
5100,1964,97
5100,1963,26
5100,1962,68
5100,1961,26
5000,2015,330024
5104,1982,66
5100,1992,267
5104,1984,5
5204,2004,1154
5204,2003,1507
5204,2002,1225
5204,2001,615
5204,2000,865
5204,1999,396
5204,1998,559
5204,1997,602
5204,2005,2462
5204,1996,160
5204,1994,301
5204,1993,911
5204,1992,1138
5204,1991,410
5204,1990,142
5204,1989,546
5204,1988,35
5204,1987,0
5204,1995,78
5204,2006,6078
5204,2007,7556
5204,2008,6730
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,5554
5204,2015,10630
5204,2013,22903
5204,2012,16191
5204,2011,8445
5204,2010,6134
5204,2009,7371
5204,1986,0
5206,1973,0
5204,1985,0
5204,1983,0
5203,2015,24043
5203,2014,9425
5203,2013,5007
5203,2012,3212
5203,2011,2867
5203,2010,3715
5203,2009,3178
5203,2008,4908
5203,2016,14367
5203,2007,2406
5203,2005,1535
5203,2004,4196
5203,2003,3891
5203,2002,8010
5203,2001,1696
5203,2000,2452
5203,1999,1774
5203,1998,2386
5203,2006,1885
5204,1961,0
5204,1962,0
5204,1963,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1984,0
5203,1997,2586
5206,1974,0
5206,1976,0
5207,1972,230
5207,1973,80
5207,1974,309
5207,1975,89
5207,1976,65
5207,1977,55
5207,1978,76
5207,1979,69
5207,1971,67
5207,1980,34
5207,1982,31
5207,1983,284
5207,1984,54
5207,1985,15
5207,1986,285
5207,1987,615
5104,1983,50
5207,1988,19
5207,1981,146
5207,1970,60
5207,1969,163
5207,1968,304
5206,2005,1111
5206,2006,1592
5206,2007,1383
5206,2008,4400
5206,2009,3700
5206,2010,2072
5206,2011,1643
5206,2012,4216
5206,2013,4016
5206,2014,5540
5206,2015,3393
5206,2016,3853
5207,1961,507
5207,1962,551
5207,1963,81
5207,1964,65
5207,1965,144
5207,1966,77
5207,1967,215
5207,1989,119
5206,1975,0
5207,1990,1532
5207,1992,1553
5206,1994,245
5206,1993,149
5206,1992,215
5206,1991,197
5206,1990,388
5206,1989,228
5206,1988,95
5206,1987,179
5206,1995,275
5206,1986,203
5206,1984,138
5206,1983,128
5206,1982,143
5206,1981,146
5206,1980,195
5206,1979,0
5206,1978,0
5206,1977,0
5206,1985,193
5206,1996,419
5206,1997,682
5206,1998,602
5207,1993,577
5207,1994,857
5207,1995,1835
5207,1996,2638
5207,1997,3688
5207,1998,3756
5207,1999,1528
5207,2000,3030
5207,2001,5451
5207,2002,2764
5207,2003,2152
5207,2004,3413
5207,2005,4078
5206,2004,1173
5206,2003,1112
5206,2002,813
5206,2001,743
5206,2000,633
5206,1999,659
5207,1991,1771
5203,1996,2371
5204,2014,16119
5203,1994,483
5105,1992,85
5105,1991,202
5105,1990,421
5105,1989,145
5105,1988,7
5105,1987,70
5104,1987,28
5203,1995,1219
5105,1993,215
5104,1985,3
5105,1985,158
5105,1984,128
5105,1983,119
5105,1982,140
5105,1981,125
5105,1980,230
5105,1979,0
5105,1978,171
5105,1986,56
5105,1994,40
5105,1995,487
5105,1996,534
5105,2015,1298
5105,2014,516
5105,2013,790
5105,2012,340
5105,2011,329
5105,2010,365
5105,2009,220
5105,2008,673
5105,2007,551
5105,2006,359
5105,2005,269
5105,2004,359
5105,2003,344
5105,2002,238
5105,2001,276
5105,2000,221
5105,1999,582
5105,1998,676
5105,1997,627
5105,1977,35
5105,1976,70
5105,1975,0
5105,1974,0
5104,2006,299
5104,2005,410
5104,2004,53
5104,2003,41
5104,2002,180
5104,2001,178
5104,2000,127
5104,1999,53
5104,1998,110
5104,1997,175
5104,1996,44
5104,1995,89
5104,1994,92
5104,1993,166
5104,1992,59
5104,1991,60
5104,1990,0
5104,1989,2
5104,1988,5
5104,2007,557
5105,2016,3028
5104,2008,477
5104,2010,575
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,504
5104,2015,533
5104,2014,1073
5104,2013,854
5104,2012,1136
5104,2011,955
5104,2009,625
5200,1961,756
5104,1986,10
5200,1963,311
5200,2015,42713
5200,2016,29700
5203,1961,249
5203,1962,240
5203,1963,230
5203,1964,291
5203,1965,385
5203,1966,1667
5200,2014,36802
5203,1967,1652
5203,1969,2630
5203,1970,2651
5203,1971,1392
5203,1972,712
5203,1973,696
5203,1974,539
5203,1975,1538
5203,1977,1130
5203,1968,1232
5203,1978,368
5200,2013,38120
5200,2011,17428
5200,1995,3407
5200,1996,5588
