geo,year,primary_forest_area_ile
41,2011,11632.4
23,1993,599
41,2017,11632.4
36,1992,0
40,2012,4805.4
23,1998,599
259,2014,0
23,2004,599
259,2013,0
259,2012,0
23,2006,599
259,2011,0
259,2010,0
259,2009,0
259,2008,0
259,2015,0
259,2007,0
259,2005,0
259,2004,0
259,2003,0
23,2007,599
259,2002,0
259,2001,0
259,2000,0
259,1999,0
23,2008,599
259,2006,0
40,2011,4622.2
259,2016,0
23,2003,599
40,2009,4448.8
40,2008,4458.6
40,2007,4468.4
40,2006,4478.2
23,1999,599
40,2004,4497.6
40,2003,4507.2
40,2002,4516.8
40,2001,4526.4
259,2017,0
23,2001,599
40,1998,4555
40,1997,4564.5
40,1996,4574
40,1995,4583.5
40,1994,4593
40,1993,4602.5
40,1992,4612
40,1991,4621.5
23,2002,599
40,1999,4545.5
10,2004,5233
10,2008,5116.6
75,2007,0.92
119,1997,17
119,1996,17
119,1995,17
6,1995,0
119,1994,17
119,1993,17
119,1992,17
120,2017,1193.73
6,1996,0
120,2016,1193.73
6,1997,0
120,2014,1210.21
120,2013,1226.69
120,2012,1243.17
120,2011,1259.65
6,1998,0
120,2009,1292.608
120,2008,1309.086
120,2007,1325.564
119,1998,17
6,1994,0
119,1999,17
6,1993,0
119,2017,16
119,2016,16
5,2014,0
119,2014,15.8
5,2015,0
119,2013,15.6
119,2012,15.4
5,2016,0
119,2011,15.2
120,2006,1342.042
5,2017,0
119,2008,15.4
119,2007,15.6
119,2006,15.8
6,1991,0
119,2004,16.2
119,2003,16.4
6,1992,0
119,2002,16.6
119,2001,16.8
119,2009,15.2
6,1999,0
120,2004,1374.572
120,2003,1390.624
113,2006,767.2
6,2006,0
113,2004,800.02
113,2003,798.54
113,2002,797.06
113,2001,795.58
6,2007,0
113,1999,794.03
113,1998,793.96
113,2007,732.9
113,1997,793.89
113,1995,793.75
113,1994,793.68
113,1993,793.61
113,1992,793.54
118,2017,0
118,2016,0
118,2014,0
118,2013,0
118,2012,0
113,1996,793.82
5,2013,0
113,2008,698.6
6,2004,0
120,2002,1406.676
120,2001,1422.728
6,2001,0
120,1999,1454.192
120,1998,1469.604
120,1997,1485.016
120,1996,1500.428
120,1995,1515.84
120,1994,1531.252
113,2009,664.3
120,1993,1546.664
120,1991,1577.488
6,2002,0
113,2017,630
113,2016,630
6,2003,0
113,2014,630
113,2013,630
113,2012,630
113,2011,630
120,1992,1562.076
121,1990,0
121,1991,0
121,1992,0
123,1996,175
123,1995,175
123,1994,175
123,1993,175
123,1992,175
123,1991,175
5,1996,0
122,2017,0
122,2016,0
123,1997,175
5,1997,0
122,2014,0
122,2013,0
122,2012,0
122,2011,0
5,1999,0
5,2000,0
122,2009,0
122,2008,0
122,2007,0
5,1998,0
5,2001,0
123,1998,175
5,1995,0
124,1993,0
124,1992,0
124,1991,0
123,2017,175
123,2016,175
5,1992,0
123,2014,175
123,2013,175
123,2012,175
123,1999,175
123,2011,175
123,2009,175
123,2008,175
123,2007,175
123,2006,175
5,1994,0
123,2004,175
123,2003,175
123,2002,175
123,2001,175
5,1993,0
118,2011,0
122,2006,0
122,2004,0
5,2008,0
121,2008,0
121,2007,0
5,2009,0
121,2006,0
5,2010,0
121,2004,0
121,2003,0
121,2002,0
121,2009,0
121,2001,0
121,1999,0
121,1998,0
5,2011,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
5,2012,0
121,1993,0
121,2000,0
5,2002,0
5,2007,0
121,2012,0
122,2003,0
122,2002,0
122,2001,0
5,2003,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
121,2011,0
122,1994,0
122,1992,0
122,1991,0
5,2004,0
121,2017,0
121,2016,0
5,2005,0
121,2014,0
121,2013,0
5,2006,0
122,1993,0
118,2009,0
118,2008,0
118,2007,0
112,1990,0
110,2017,4905
110,2016,4905
7,1997,0
110,2014,4878
110,2013,4851
110,2012,4824
110,2011,4797
7,1998,0
112,1991,0
110,2009,4705.8
110,2007,4577.4
110,2006,4513.2
7,1999,0
110,2004,4370
110,2003,4291
110,2002,4212
110,2001,4133
110,1999,4025
110,1998,3996
110,2008,4641.6
110,1997,3967
112,1992,0
112,1994,0
7,1995,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
7,1996,0
112,2009,0
112,2008,0
112,2007,0
112,1993,0
112,2006,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,2004,0
112,2016,0
110,1996,3938
110,1994,3880
109,1996,88.54
109,1995,88.6
109,1994,88.66
109,1993,88.72
109,1992,88.78
109,1991,88.84
7,2006,0
106,2017,93
106,2016,93
109,1997,88.48
7,2007,0
75,2006,0.96
106,2012,93
106,2011,93
7,2008,0
106,2009,93
106,2008,93
106,2007,93
7,2009,0
106,2006,93
106,2014,93
110,1995,3909
109,1998,88.42
109,2001,88.24
110,1993,3851
110,1992,3822
110,1991,3793
7,2001,0
109,2017,87.5
109,2016,87.5
7,2002,0
109,2014,87.54
109,2013,87.58
109,1999,88.36
109,2012,87.62
7,2003,0
109,2009,87.76
109,2008,87.82
109,2007,87.88
109,2006,87.94
7,2004,0
109,2004,88.06
109,2003,88.12
109,2002,88.18
109,2011,87.66
124,1994,0
112,2017,0
108,1993,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,2006,0
83,1994,0
83,1992,0
83,1991,0
114,2017,0
114,2016,0
6,2008,0
114,2014,0
114,2013,0
114,2012,0
114,2011,0
83,1993,0
6,2009,0
83,2007,0
83,2009,0
118,2006,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
83,2008,0
118,1995,0
118,1993,0
118,1992,0
118,1991,0
83,2017,0
83,2016,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
118,1994,0
108,1992,0
114,2009,0
114,2007,0
108,2012,0
7,1991,0
108,2011,0
108,2009,0
7,1992,0
108,2008,0
108,2007,0
108,2006,0
108,2004,0
108,2013,0
108,2003,0
108,2001,0
108,1999,0
108,1998,0
7,1993,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
7,1994,0
108,2002,0
114,2008,0
108,2014,0
108,2017,0
114,2006,0
6,2011,0
6,2012,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
6,2013,0
114,1999,0
108,2016,0
114,1998,0
6,2014,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
6,2016,0
114,1992,0
114,1991,0
6,2017,0
114,1997,0
106,2004,93
124,1995,0
124,1997,0
134,2006,0
134,2004,0
134,2003,0
134,2002,0
2,2016,0
134,2001,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
133,2017,0
133,2016,0
2,2017,0
133,2014,0
2,2015,0
134,2007,0
134,2008,0
134,2009,0
127,2001,8.186
2,2011,0
127,1999,8.186
127,1998,8.186
127,1997,8.186
127,1996,8.186
2,2012,0
127,1995,8.186
127,1994,8.186
133,2013,0
127,1993,8.186
2,2013,0
127,1991,8.186
134,2017,0
134,2016,0
134,2014,0
2,2014,0
134,2013,0
134,2012,0
134,2011,0
127,1992,8.186
133,2012,0
133,2011,0
3,1991,84.8
132,2015,0
132,2014,0
132,2013,0
3,1997,84.8
132,2012,0
132,2011,0
132,2010,0
132,2009,0
3,1998,84.8
132,2016,0
132,2008,0
132,2006,0
132,2005,0
3,1999,84.8
132,2004,0
132,2003,0
3,2001,84.8
132,2002,0
132,2001,0
132,2000,0
132,2007,0
127,2002,8.186
3,1996,84.8
3,1995,84.8
133,2009,0
133,2008,0
133,2007,0
133,2006,0
3,1992,84.8
133,2004,0
133,2003,0
133,2002,0
133,2001,0
132,2017,0
3,1993,84.8
133,1998,0
3,1994,84.8
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1999,0
127,2003,8.186
127,2004,8.186
127,2006,8.186
136,2014,0
136,2013,0
136,2012,0
136,2011,0
2,1996,0
136,2009,0
136,2008,0
136,2007,0
2,1997,0
2,1995,0
136,2006,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
2,1999,0
136,1999,0
136,1998,0
2,2000,0
136,1997,0
2,1998,0
136,1996,0
136,2016,0
2,1994,0
137,2009,0
2,1991,0
137,2008,0
137,2007,0
137,2006,0
2,1992,0
137,2004,0
137,2003,0
137,2002,0
136,2017,0
137,2001,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
2,1993,0
132,1999,0
136,1995,0
2,2001,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
2,2008,0
2,2009,0
127,2016,8.186
127,2014,8.186
127,2013,8.186
127,2012,8.186
2,2010,0
127,2011,8.186
127,2009,8.186
127,2008,8.186
127,2007,8.186
127,2017,8.186
136,1994,0
135,2001,0
135,2003,0
136,1993,0
136,1992,0
136,1991,0
2,2002,0
2,2003,0
135,2017,0
135,2016,0
2,2004,0
135,2014,0
135,2002,0
2,2005,0
135,2012,0
135,2011,0
2,2006,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
2,2007,0
135,2004,0
135,2013,0
132,1998,0
132,1997,0
132,1996,0
4,2009,0
126,2014,26
126,2013,26
126,2012,26
126,2011,26
4,2011,0
4,2012,0
126,2009,26
4,2013,0
126,2016,26
126,2008,26
126,2006,26
4,2014,0
126,2004,25
126,2003,24
126,2002,23
126,2001,22
4,2016,0
126,1999,20.9
126,1998,20.8
126,2007,26
126,1997,20.7
126,2017,26
4,2008,0
129,1995,3273
129,1994,3291.8
129,1993,3310.6
129,1992,3329.4
129,1991,3348.2
4,2006,0
256,2017,0
256,2016,0
256,2014,0
256,2001,0
256,2013,0
256,2011,0
256,2009,0
256,2008,0
256,2007,0
4,2007,0
256,2006,0
256,2004,0
256,2003,0
256,2002,0
256,2012,0
129,1996,3254.2
126,1996,20.6
126,1995,20.5
125,1994,1.5
125,1993,1.5
125,1992,1.5
125,1991,1.5
124,2017,0
124,2016,0
124,2014,0
124,2013,0
124,2012,0
125,1995,1.5
124,2011,0
124,2008,0
124,2007,0
124,2006,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,1999,0
124,1998,0
124,2009,0
4,2017,0
125,1996,1.5
125,1998,1.5
126,1994,20.4
126,1993,20.3
126,1992,20.2
5,1990,0
125,2017,1.5
125,2016,1.5
125,2014,1.5
125,2013,1.5
5,1991,0
125,1997,1.5
125,2012,1.5
125,2009,1.5
125,2008,1.5
125,2007,1.5
125,2006,1.5
125,2004,1.5
125,2003,1.5
125,2002,1.5
125,2001,1.5
125,1999,1.5
125,2011,1.5
124,1996,0
129,1997,3235.4
129,1999,3197.8
131,2004,4750
131,2003,4570
131,2002,4390
131,2001,4210
3,2012,84.8
131,1999,4009
3,2013,84.8
131,1998,3988
131,1997,3967
3,2011,84.8
131,1996,3946
3,2014,84.8
131,1994,3904
131,1993,3883
131,1992,3862
131,1991,3841
3,2016,84.8
3,2017,84.8
130,2017,845
130,2016,845
131,1995,3925
4,1991,0
131,2006,4917.4
3,2009,84.8
132,1995,0
132,1994,0
3,2002,84.8
132,1993,0
132,1992,0
132,1991,0
132,1990,0
3,2003,84.8
131,2017,5041
131,2007,4904.8
131,2016,5041
131,2014,5006.2
3,2006,84.8
131,2013,4971.4
131,2012,4936.6
131,2011,4901.8
3,2007,84.8
3,2008,84.8
131,2009,4879.6
131,2008,4892.2
3,2004,84.8
129,1998,3216.6
130,2014,862.8
4,1992,0
4,1999,0
130,1991,1687.3
129,2017,2993
129,2016,2993
4,2001,0
129,2014,3001.6
129,2013,3010.2
129,2012,3018.8
129,2011,3027.4
130,1992,1647.6
4,2002,0
129,2008,3076.4
129,2007,3096.6
129,2006,3116.8
4,2003,0
129,2004,3145.4
129,2003,3153.8
129,2002,3162.2
129,2001,3170.6
4,2004,0
129,2009,3056.2
130,2013,880.6
130,1993,1607.9
130,1995,1528.5
130,2012,898.4
130,2011,916.2
4,1993,0
130,2009,973.6
130,2008,1013.2
130,2007,1052.8
130,2006,1092.4
4,1994,0
130,2004,1171.6
130,1994,1568.2
4,1995,0
130,2002,1250.8
130,2001,1290.4
4,1996,0
4,1997,0
130,1999,1369.7
130,1998,1409.4
130,1997,1449.1
130,1996,1488.8
4,1998,0
130,2003,1211.2
106,2003,93
106,2013,93
106,2001,93
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
22,1993,0
88,2015,0
88,2006,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
22,1994,0
88,1997,0
88,2005,0
88,1996,0
88,2016,0
22,1992,0
1,2017,17
89,2009,1692.2
89,2008,1757.4
89,2007,1822.6
89,2006,1887.8
22,1990,0
89,2004,2020.8
89,2003,2088.6
89,2002,2156.4
88,2017,0
89,2001,2224.2
89,1999,2357.9
89,1998,2423.8
89,1997,2489.7
89,1996,2555.6
89,1995,2621.5
89,1994,2687.4
89,1993,2753.3
89,1992,2819.2
89,1991,2885.1
22,1991,0
89,2011,1568.4
88,1995,0
22,1995,0
87,2001,35.99
87,2000,35.99
87,1999,35.99
22,2000,0
87,1998,35.99
87,1997,35.99
87,1996,35.99
87,1995,35.99
22,2001,0
87,2002,35.99
87,1994,35.99
87,1992,35.99
87,1991,35.99
22,2002,0
87,1990,35.99
86,2017,2.32
86,2016,2.32
86,2014,2.32
86,2013,2.32
86,2012,2.32
87,1993,35.99
88,1994,0
22,1999,0
87,2004,35.99
88,1993,0
88,1992,0
88,1991,0
88,1990,0
22,1996,0
87,2017,35.99
87,2016,35.99
87,2015,35.99
87,2014,35.99
87,2003,35.99
22,1997,0
87,2012,35.99
22,1998,0
87,2011,35.99
87,2010,35.99
87,2009,35.99
87,2008,35.99
87,2007,35.99
87,2006,35.99
87,2005,35.99
87,2013,35.99
86,2011,2.32
89,2012,1509.8
89,2014,1392.6
91,1997,8637
91,1996,8757
91,1995,8877
91,1994,8997
91,1993,9117
1,2001,17
91,1992,9237
91,1991,9357
1,2002,17
91,1998,8517
175,2017,0
175,2016,0
175,2014,0
175,2013,0
175,2012,0
1,2004,17
175,2011,0
175,2009,0
175,2008,0
175,2007,0
1,2003,17
175,2006,0
91,1999,8397
91,2002,8037
1,1992,17
91,2017,6477
91,2016,6477
1,1993,17
1,1994,17
91,2014,6597
91,2013,6717
91,2012,6837
91,2011,6957
91,2001,8157
106,2002,93
91,2009,7197
91,2008,7317
91,2007,7437
1,1997,17
91,2006,7557
1,1998,17
91,2004,7797
91,2003,7917
1,1999,17
1,1996,17
89,2013,1451.2
175,2004,0
175,2003,0
90,2007,63
90,2006,63
1,2013,17
90,2004,63
90,2003,63
90,2002,63
90,2001,63
1,2014,17
90,1999,63
90,2008,63
90,1998,63
90,1996,63
90,1995,63
90,1994,63
90,1993,63
90,1992,63
90,1991,63
89,2017,1334
89,2016,1334
1,2016,17
90,1997,63
1,2006,17
1,2012,17
1,2011,17
175,2002,0
175,2001,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
1,2007,17
90,2009,63
175,1993,0
175,1991,0
90,2017,63
1,2008,17
90,2016,63
1,2009,17
90,2014,63
90,2013,63
90,2012,63
90,2011,63
175,1992,0
93,1991,0
86,2009,2.32
86,2007,2.32
79,2013,0
79,2012,0
79,2011,0
22,2014,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
22,2015,0
79,2014,0
79,2004,0
79,2002,0
22,2016,0
79,2001,0
22,2017,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,2003,0
79,1994,0
22,2013,0
79,2017,0
22,2008,0
81,2007,395
81,2006,395
22,2009,0
81,2004,395
22,2010,0
81,2003,395
81,2002,395
81,2001,395
79,2016,0
22,2011,0
81,1998,395
81,1997,395
81,1996,395
81,1995,395
81,1994,395
81,1993,395
81,1992,395
81,1991,395
22,2012,0
81,1999,395
81,2008,395
79,1993,0
79,1992,0
73,1999,500
10,2000,5233
73,1998,500
73,1997,500
73,1996,500
73,1995,500
73,1994,500
73,1993,500
73,1992,500
10,1999,5233
75,2017,0.8
10,2001,5233
75,2014,0.8
75,2013,0.8
75,2012,0.8
75,2011,0.8
10,2002,5233
75,2009,0.84
10,2003,5233
75,2008,0.88
75,2016,0.8
10,1990,5233
73,2001,500
10,1998,5233
79,1991,0
10,1991,5233
73,2017,500
10,1992,5233
73,2016,500
10,1993,5233
73,2014,500
73,2013,500
10,1994,5233
73,2002,500
73,2012,500
10,1995,5233
73,2009,500
10,1996,5233
73,2008,500
73,2007,500
73,2006,500
10,1997,5233
73,2004,500
73,2003,500
73,2011,500
86,2008,2.32
81,2009,395
81,2011,395
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,2006,0
85,1994,0
85,1992,0
85,1991,0
84,2017,0
84,2016,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2009,0
85,1993,0
84,2008,0
85,2007,0
85,2009,0
86,2006,2.32
86,2004,2.32
86,2003,2.32
86,2002,2.32
86,2001,2.32
86,1999,2.32
86,1998,2.32
86,1997,2.32
86,1996,2.32
85,2008,0
86,1995,2.32
86,1993,2.32
86,1992,2.32
86,1991,2.32
85,2017,0
85,2016,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
86,1994,2.32
22,2007,0
84,2007,0
84,2004,0
82,2002,0
82,2001,0
82,1999,0
82,1998,0
22,2003,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,2003,0
82,1993,0
82,1991,0
81,2017,395
81,2016,395
22,2004,0
22,2005,0
81,2014,395
81,2013,395
81,2012,395
22,2006,0
82,1992,0
84,2006,0
82,2004,0
82,2007,0
84,2003,0
84,2002,0
84,2001,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
82,2006,0
84,1993,0
84,1991,0
82,2017,0
82,2016,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2009,0
82,2008,0
84,1992,0
93,1992,0
1,1995,17
93,1994,0
103,2013,0
258,2016,0
103,2012,0
103,2011,0
103,2009,0
103,2008,0
258,2017,0
103,2007,0
103,2006,0
103,2004,0
103,2003,0
8,1990,0
103,2002,0
103,2001,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,2014,0
103,2016,0
103,2017,0
258,2015,0
104,2006,0
258,2009,0
258,2010,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
258,2011,0
258,2012,0
103,1994,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
258,2014,0
258,2013,0
104,2007,0
103,1993,0
103,1991,0
102,1994,200
102,1993,200
102,1992,200
102,1991,200
8,1996,0
8,1997,0
93,1993,0
101,2016,46024
8,1998,0
101,2014,46252.6
8,1999,0
101,2013,46481.2
101,2012,46709.8
101,2011,46938.4
8,2000,0
8,2001,0
101,2009,47395.6
101,2008,47624.2
101,2007,47852.8
102,1995,200
102,1996,200
102,1997,200
102,1998,200
102,2017,200
102,2016,200
8,1991,0
102,2014,200
102,2013,200
102,2012,200
102,2011,200
8,1992,0
102,2009,200
103,1992,0
102,2008,200
102,2006,200
8,1993,0
102,2004,200
102,2003,200
102,2002,200
102,2001,200
8,1994,0
102,1999,200
8,1995,0
102,2007,200
101,2006,48081.4
104,2008,0
104,2009,0
105,2008,0
105,2007,0
105,2006,0
258,1992,0
105,2004,0
105,2003,0
258,1993,0
105,2002,0
105,2001,0
258,1994,0
105,1999,0
258,1995,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
258,1996,0
105,1994,0
105,1993,0
105,2009,0
258,1991,0
105,2011,0
258,1990,0
7,2011,0
106,1999,93
106,1998,93
7,2012,0
106,1997,93
106,1996,93
106,1995,93
106,1994,93
7,2013,0
105,1992,0
106,1993,93
106,1991,93
7,2014,0
105,2017,0
105,2016,0
7,2016,0
105,2014,0
7,2017,0
105,2013,0
105,2012,0
106,1992,93
258,2008,0
105,1991,0
258,1998,0
264,1997,0
264,1996,0
258,2003,0
264,1995,0
264,1994,0
258,2004,0
264,1993,0
264,1992,0
264,1991,0
264,1990,0
104,2017,0
104,2016,0
258,2005,0
104,2014,0
104,2013,0
258,2006,0
104,2012,0
104,2011,0
258,2007,0
264,1998,0
264,1999,0
258,2002,0
264,2000,0
264,2017,0
258,1999,0
264,2016,0
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
258,1997,0
264,2009,0
258,2000,0
264,2007,0
264,2006,0
264,2005,0
264,2004,0
258,2001,0
264,2003,0
264,2002,0
264,2001,0
264,2008,0
8,2002,0
101,2017,46024
101,2004,48538.6
97,1997,0
97,1996,0
97,1995,0
9,2002,1738
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1998,0
9,2003,1738
95,2017,457
95,2016,457
95,2014,457
95,2013,457
95,2012,457
95,2011,457
9,2006,1738
95,2009,457
9,2004,1738
9,2001,1738
97,1999,0
97,2001,0
99,1991,0
9,1995,1738
97,2017,0
97,2016,0
9,1996,1738
97,2014,0
97,2013,0
97,2012,0
97,2011,0
9,1997,1738
8,2003,0
97,2008,0
97,2007,0
97,2006,0
9,1998,1738
97,2004,0
97,2003,0
9,1999,1738
97,2002,0
95,2008,457
95,2007,457
95,2006,457
9,2007,1738
9,2011,1738
93,2009,0
93,2008,0
93,2007,0
93,2006,0
9,2012,1738
9,2013,1738
93,2004,0
93,2003,0
93,2002,0
9,2014,1738
93,2001,0
93,1999,0
93,1998,0
9,2016,1738
93,1997,0
93,1996,0
9,2017,1738
93,1995,0
93,2011,0
99,1992,0
93,2012,0
93,2014,0
95,2004,457
95,2003,457
95,2002,457
95,2001,457
95,2000,457
95,1999,457
95,1998,457
95,1997,457
95,1996,457
95,1995,457
95,1994,457
95,1993,457
95,1992,457
95,1991,457
9,2008,1738
95,1990,457
93,2017,0
93,2016,0
9,2009,1738
93,2013,0
99,1993,0
97,2009,0
100,1999,15701
8,2010,0
100,2009,15701
100,2008,15701
8,2011,0
100,2007,15701
100,2006,15701
8,2012,0
100,2004,15701
100,2003,15701
8,2009,0
100,2002,15701
8,2013,0
99,1994,0
8,2014,0
100,1998,15701
100,1997,15701
100,1996,15701
100,1995,15701
8,2015,0
100,1994,15701
100,2001,15701
100,2011,15701
100,2012,15701
100,2013,15701
101,2003,48767.2
101,2002,48995.8
101,2001,49224.4
8,2004,0
101,1999,49453
101,1998,49453
101,1997,49453
101,1996,49453
101,1995,49453
101,1994,49453
8,2005,0
101,1993,49453
101,1992,49453
101,1991,49453
101,1990,49453
8,2006,0
100,2017,15701
100,2016,15701
8,2007,0
100,2014,15701
8,2008,0
100,1993,15701
100,1992,15701
18,1997,413
100,1991,15701
99,2004,0
99,2003,0
9,1993,1738
99,2006,0
99,2002,0
99,2007,0
99,2008,0
99,2009,0
9,1992,1738
99,2011,0
99,2012,0
99,2013,0
99,2014,0
9,1994,1738
99,1999,0
99,2001,0
8,2017,0
99,1998,0
9,1991,1738
99,1997,0
99,1996,0
99,1995,0
99,2017,0
8,2016,0
99,2016,0
57,2015,400
11,2010,114
1,2015,17
7,1990,0
255,2005,0
9,2010,1738
7,2010,0
14,2010,0.003
10,2010,5039
9,2015,1738
16,1990,436
16,2005,436
7,2015,0
14,2015,0.003
16,2000,436
255,2000,0
7,2005,0
14,2000,0.003
10,2005,5233
4,1990,0
53,2015,0
57,2000,400
16,2015,411
9,2005,1738
57,2005,400
4,2015,0
53,2005,0
255,2015,0
14,1990,0.003
9,1990,1738
1,2010,17
7,2000,0
1,2005,17
11,2015,114
14,2005,0.003
255,2010,0
11,2000,114
9,2000,1738
16,2010,436
53,2000,0
57,2010,400
11,1990,114
53,1990,0
4,2010,0
4,2000,0
11,2005,114
18,1990,413
10,2015,5039
53,2010,0
1,2000,17
4,2005,0
137,2010,0
18,2005,413
100,2000,15701
100,2005,15701
177,1990,0
174,2015,24.1
100,2010,15701
174,2010,24.1
100,2015,15701
174,2005,24.1
174,2000,24.1
101,2000,49453
101,2005,48310
173,2015,59
173,2010,56
101,2010,47167
173,2005,54
177,2000,0
101,2015,46024
177,2005,0
100,1990,15701
97,1990,0
117,2015,3460
117,2010,3540
117,2005,3617
97,2000,0
117,2000,4277
97,2005,0
97,2010,0
97,2015,0
99,1990,0
99,2000,0
99,2005,0
99,2010,0
177,2015,0
99,2015,0
177,2010,0
173,2000,51
102,1990,200
173,1990,30
169,2010,1884
169,2005,1850
169,2000,1850
169,1990,1850
105,1990,0
168,2015,17599
168,2010,20345
168,2005,23091
105,2000,0
168,2000,25837
105,2005,0
105,2010,0
168,1990,31329
166,2015,0
105,2015,0
169,2015,1884
170,1990,69632
104,2015,0
170,2000,67684
102,2000,200
102,2005,200
102,2010,200
102,2015,200
171,2015,861
171,2010,861
171,2005,861
95,2015,457
171,2000,861
171,1990,861
104,2000,0
170,2015,65790
170,2010,66524
104,2005,0
170,2005,67148
104,2010,0
104,1990,0
95,2010,457
95,2005,457
182,1990,55
193,2010,27
81,2010,395
193,2005,27
81,2015,395
193,2000,27
193,1990,27
190,2015,0
190,2010,0
190,2005,0
190,2000,0
190,1990,0
189,2015,17.15
189,2010,17.45
189,2005,17.75
189,2000,18.05
81,2005,395
193,2015,27
81,2000,395
81,1990,395
272,2015,1
73,2000,500
272,2010,1
73,2005,500
195,2015,1508
73,2010,500
195,2010,1553
189,1990,18.65
73,2015,500
79,1990,0
195,2000,1653
79,2000,0
195,1990,1759
79,2005,0
79,2010,0
79,2015,0
195,2005,1598
166,2010,0
89,1990,2951
89,2005,1953
183,2010,269
91,2010,7077
183,2005,264
183,2000,263
91,2015,6477
93,1990,0
183,1990,263
182,2015,55
93,2000,0
182,2010,55
93,2005,0
182,2005,55
182,2000,55
93,2010,0
93,2015,0
91,2005,7677
183,2015,283
91,2000,8277
185,2000,258130.8
89,2010,1627
89,2015,1334
90,1990,63
90,2000,63
90,2005,63
184,2015,7
90,2010,63
89,2000,2292
184,2010,7
184,2005,7
184,2000,7
184,1990,7
185,2015,272717.6
185,2010,273343
185,2005,255469.8
91,1990,9477
90,2015,63
75,2015,0.8
106,1990,93
166,2000,0
130,2010,934
147,1990,0
28,2015,3192
130,2015,845
131,1990,3820
28,2010,3192
28,2005,3192
28,2000,3192
131,2000,4030
131,2005,4930
28,1990,3192
144,2015,0
131,2010,4867
144,2010,0
131,2015,5041
130,2005,1132
144,2005,0
147,2000,0
147,2005,0
126,2010,26
149,2015,526
149,2010,526
126,2015,26
149,2005,526
149,2000,548
149,1990,548
129,1990,3367
129,2000,3179
129,2005,3137
129,2010,3036
129,2015,2993
130,1990,1727
147,2015,0
147,2010,0
130,2000,1330
144,2000,0
144,1990,0
143,2015,0
138,2015,33056
135,2015,0
138,2010,33168
136,1990,0
138,2005,33826
138,2000,35303
136,2000,0
136,2005,0
138,1990,39443
136,2010,0
136,2015,0
137,1990,0
137,2000,0
137,2005,0
137,2015,0
135,2010,0
135,2005,0
135,2000,0
135,1990,0
143,2010,0
143,2005,0
143,2000,0
133,1990,0
143,1990,0
133,2000,0
133,2005,0
150,1990,0
133,2010,0
273,2015,109
273,2010,109
141,2015,12551.6
141,2010,13038.4
141,2005,11305.3
141,2000,11714.1
141,1990,12534
133,2015,0
126,2005,26
126,2000,21
150,2000,0
162,2015,160
162,2010,160
114,1990,0
162,2005,160
162,2000,160
114,2000,0
114,2005,0
162,1990,160
114,2010,0
114,2015,0
