geo,year,industrial_processes_and_product_use_share_of_n2o_in_sector_emissions_eeb
123,2007,4.6273
123,2006,4.706
123,2005,4.9623
123,2004,5.876
123,2003,13.9685
123,2002,11.0235
123,2001,10.6977
123,2000,21.4149
123,1999,21.58
123,1998,24.0838
123,1997,25.9596
123,1996,20.5863
123,1995,24.0549
123,1994,24.3861
123,1993,24.8617
123,1992,25.0526
123,1991,31.6301
122,2010,28.2989
121,2010,0.2238
121,2009,0.2447
121,2008,0.2424
119,2006,0.8489
119,2005,0.9149
119,2004,1.1045
119,2003,1.3641
119,2002,1.5972
119,2001,1.8685
119,2000,2.2183
119,1999,0.513
119,1998,0.6066
119,1997,0.6557
119,1996,0.2213
119,1995,0.3015
119,1994,0.6152
119,1993,0.2742
119,1992,0.2843
120,2010,4.1967
120,2009,4.5117
119,2007,0.7539
119,2008,0.6919
119,2009,0.6859
119,2010,0.6372
121,2007,0.2412
121,2006,0.2623
121,2005,0.2463
121,2004,0.2612
121,2003,0.297
121,2002,0.4108
121,2001,0.4088
121,2000,0.4229
114,2006,3.6482
121,1999,0.4345
121,1997,0.4269
121,1996,0.309
121,1995,0.3221
121,1994,0.3682
121,1993,0.4042
121,1992,0.4667
121,1991,1.0599
121,1990,1.0401
121,1998,0.353
123,2008,4.5351
114,2005,3.6612
114,2003,4.3646
106,1999,18.7161
106,1998,19.0397
106,1997,19.7545
106,1996,18.1775
106,1995,18.7047
106,1994,18.1875
106,1993,21.6464
106,1992,19.3294
106,1991,20.876
106,1990,19.7274
105,2010,0.1942
105,2009,0.2068
105,2008,0.2153
105,2007,5.5322
105,2006,4.8668
105,2005,5.1531
105,2004,5.6073
106,2000,20.5458
105,2003,4.8489
106,2001,20.1882
106,2003,17.692
109,1999,0.9445
109,1998,0.9254
109,1997,0.9267
109,1996,0.9882
109,1995,1.0557
109,1994,1.1619
109,1993,1.2477
109,1992,1.1027
109,1991,1.5275
109,1990,1.4645
106,2010,3.9752
106,2009,5.4101
106,2008,4.9493
106,2007,6.3531
106,2006,7.8845
106,2005,16.4925
106,2004,17.4159
106,2002,19.3783
109,2000,0.8849
105,2002,4.5737
105,2000,3.8829
104,1999,10.412
104,1998,12.063
104,1997,11.6873
104,1996,12.9854
104,1995,14.4108
104,1994,14.6809
104,1993,17.4276
104,1992,16.8057
104,1991,15.9427
104,1990,17.3102
103,2010,0.3128
103,2009,1.4535
103,2008,1.5592
103,2007,1.7551
103,2006,2.0474
103,2005,2.23
103,2004,2.5141
104,2000,19.1623
105,2001,3.8149
104,2001,15.423
104,2003,1.5986
105,1999,4.7826
105,1998,4.9927
105,1997,5.8409
105,1996,4.2495
105,1995,5.5701
105,1994,5.9433
105,1993,6.2222
105,1992,6.5864
105,1991,7.6486
105,1990,7.317
104,2010,1.3899
104,2009,1.5199
104,2008,1.4415
104,2007,1.4442
104,2006,1.467
104,2005,1.4564
104,2004,1.5156
104,2002,9.085
109,2001,0.7834
109,2002,0.7781
109,2003,0.7356
108,2002,1.4635
108,2001,1.5627
108,2000,1.785
108,1999,1.2959
108,1998,1.6376
108,1997,2.042
108,1996,2.5275
108,1995,2.0497
108,1994,1.9143
108,1993,1.7243
108,1992,2.8311
112,2010,0.4034
112,2009,0.4321
112,2008,0.4279
112,2007,0.438
112,2006,0.4342
112,2005,0.4146
108,2003,1.3912
112,2004,0.4361
108,2004,1.2438
108,2006,1.146
114,2002,4.921
114,2001,5.3342
114,2000,6.0784
114,1999,5.752
114,1998,5.0585
114,1997,4.8469
114,1996,4.1498
114,1995,4.5415
114,1994,4.6634
114,1993,4.5254
114,1992,4.2426
114,1991,4.3432
114,1990,4.0545
108,2010,1.1041
108,2009,1.1484
108,2008,1.092
108,2007,1.1247
108,2005,1.202
112,2003,0.4861
112,2002,0.4824
112,2001,0.5398
110,1999,4.0088
110,1998,7.1774
110,1997,6.8093
110,1996,6.5669
110,1995,6.2526
110,1994,6.5848
110,1993,6.6225
110,1992,7.3822
110,1991,7.5981
110,1990,8.0901
109,2010,0.6871
109,2009,0.7354
109,2008,0.6616
109,2007,0.668
109,2006,0.6074
109,2005,0.5839
109,2004,0.6172
110,2000,4.1671
110,2001,3.6994
110,2002,3.2183
110,2003,3.095
112,2000,0.6448
112,1999,0.6731
112,1998,0.7421
112,1997,0.5184
112,1996,0.44
112,1995,0.4965
112,1994,0.5117
112,1993,0.318
114,2004,4.0682
112,1992,0.475
112,1990,0.7583
110,2010,2.3972
110,2009,2.996
110,2008,2.5895
110,2007,2.6544
110,2006,2.7782
110,2005,2.8785
110,2004,2.9984
112,1991,0.7913
123,2009,4.5144
123,2010,4.1753
124,1990,0.0652
136,2001,4.3387
136,2000,7.311
136,1999,8.9256
136,1998,7.9905
136,1997,9.5336
136,1996,8.7472
136,1995,2.6178
136,1994,2.4638
136,1993,6.6221
136,1992,6.4258
136,1991,6.4249
136,1990,6.8781
135,2010,0.526
135,2009,0.5809
135,2008,0.5743
135,2007,0.5601
135,2006,0.5799
136,2002,4.3729
135,2005,0.5768
136,2003,4.3948
136,2005,3.0493
137,2001,4.37
137,2000,4.6731
137,1999,1.1142
137,1998,1.153
137,1997,1.1867
137,1996,1.2142
137,1995,1.2429
137,1994,1.3233
137,1993,1.1217
137,1992,1.2976
137,1991,1.13
137,1990,1.1041
136,2010,3.0117
136,2009,3.2382
136,2008,3.1866
136,2007,2.4555
136,2006,2.5703
136,2004,3.0382
137,2002,4.078
135,2004,0.5891
135,2002,0.6067
127,2001,100.0
127,2000,100.0
127,1999,100.0
127,1998,100.0
127,1997,100.0
127,1996,100.0
127,1995,100.0
127,1994,100.0
127,1993,100.0
127,1992,100.0
127,1991,100.0
134,2010,2.6861
134,2009,2.7808
134,2008,2.9928
134,2007,3.2165
134,2006,3.5625
134,2005,3.9176
127,2002,100.0
135,2003,0.5988
127,2003,100.0
127,2005,100.0
135,2001,0.5369
135,2000,0.6284
135,1999,0.6241
135,1998,0.6215
135,1997,0.6175
135,1996,0.6146
135,1995,0.5972
135,1994,0.5792
135,1993,0.5673
135,1992,0.5059
135,1991,0.4531
135,1990,0.4709
127,2010,100.0
127,2009,100.0
127,2008,100.0
127,2007,100.0
127,2006,100.0
127,2004,100.0
137,2003,3.8005
137,2004,3.4987
137,2005,3.2029
145,2003,100.0
145,2002,100.0
145,2001,100.0
145,2000,100.0
145,1999,100.0
145,1998,100.0
145,1997,100.0
145,1996,100.0
145,1995,100.0
145,1994,100.0
145,1993,100.0
145,1992,100.0
145,1991,100.0
138,2010,1.3525
138,2009,2.7053
138,2008,3.7931
138,2007,3.7761
145,2004,100.0
138,2006,3.4362
145,2005,100.0
145,2007,100.0
141,2003,3.0419
141,2002,3.2176
141,2001,5.4731
141,2000,4.697
141,1999,4.3073
141,1998,4.1577
141,1997,3.9542
141,1996,3.975
141,1995,3.7863
141,1994,3.6581
141,1993,4.0243
141,1992,2.8607
141,1991,2.1172
141,1990,1.0878
145,2010,100.0
145,2009,100.0
145,2008,100.0
145,2006,100.0
138,2005,4.7112
138,2004,4.9271
138,2003,5.0755
270,2001,100.0
270,2000,100.0
270,1999,100.0
270,1998,100.0
270,1997,100.0
270,1996,100.0
270,1995,100.0
270,1994,100.0
270,1993,100.0
270,1992,100.0
270,1991,100.0
270,1990,100.0
137,2010,2.5669
137,2009,2.6681
137,2008,2.7847
137,2007,2.8774
137,2006,3.1019
270,2002,100.0
270,2003,100.0
270,2004,100.0
270,2005,100.0
138,2002,3.4053
138,2001,4.6917
138,2000,5.2262
138,1999,8.5219
138,1998,11.4641
138,1997,13.154
138,1996,15.8444
138,1995,14.7417
134,2004,4.5095
138,1994,12.2034
138,1992,10.6436
138,1991,12.9812
138,1990,13.3032
270,2010,100.0
270,2009,100.0
270,2008,100.0
270,2007,100.0
270,2006,100.0
138,1993,11.362
134,2003,5.0645
134,2002,5.676
134,2001,6.7469
129,1999,31.9863
129,1998,32.4649
129,1997,22.1507
129,1996,26.444
129,1995,29.3552
129,1994,29.2202
129,1993,34.0681
129,1992,35.5438
129,1991,34.8515
129,1990,35.571
256,2010,1.0186
256,2009,1.1149
256,2008,1.0865
256,2007,1.0702
256,2006,1.0427
256,2005,1.1044
256,2004,1.0734
129,2000,30.9585
256,2003,1.1532
129,2001,30.1418
129,2003,16.9243
130,1999,14.8186
130,1998,18.2587
130,1997,15.0468
130,1996,22.6234
130,1995,19.1202
130,1994,18.3101
130,1993,18.8703
130,1992,19.5937
130,1991,19.0176
130,1990,19.9763
129,2010,14.3436
129,2009,14.9565
129,2008,14.6939
129,2007,14.3684
129,2006,19.4419
129,2005,19.1512
129,2004,18.2777
129,2002,32.9297
256,2002,1.0687
256,2001,1.1058
256,2000,1.0261
124,2007,0.1743
124,2006,0.1729
124,2005,0.2033
124,2004,0.2009
124,2003,0.2123
124,2002,0.2232
124,2001,0.2366
124,2000,0.2346
124,1999,0.2304
124,1998,0.2498
124,1997,0.25
124,1996,0.2294
124,1995,0.2879
124,1994,0.2578
124,1993,0.2261
124,1992,0.2365
124,1991,0.0947
124,2008,0.1652
124,2009,0.1732
124,2010,0.1568
126,1992,29.5067
126,2010,10.1643
126,2009,12.9913
126,2008,41.9808
126,2007,44.5527
126,2006,48.9547
126,2005,51.8624
126,2004,51.1397
126,2003,50.2264
130,2000,16.9338
126,2002,51.0243
126,2000,50.8427
126,1999,49.8235
126,1998,46.3768
126,1997,40.401
126,1996,36.8344
126,1995,31.527
126,1994,32.172
126,1993,44.7831
126,2001,50.6879
103,2003,2.9388
130,2001,15.2279
130,2003,14.9719
133,2000,37.7887
133,1999,37.9873
133,1998,38.1737
133,1997,34.8666
133,1996,34.2922
133,1995,34.007
133,1994,33.7458
133,1993,33.7214
133,1992,33.0693
133,1991,34.8154
133,1990,37.7453
132,2010,31.6805
132,2009,31.6998
132,2008,31.7199
132,2007,31.7159
132,2006,31.734
132,2005,31.7634
133,2001,37.158
132,2004,32.4438
133,2002,36.4469
133,2004,35.0456
134,2000,8.1072
134,1999,9.2375
134,1998,11.0751
134,1997,14.1797
134,1996,17.1476
134,1995,21.2203
134,1994,25.3471
134,1993,29.2476
134,1992,31.4962
134,1991,31.3063
134,1990,31.8337
133,2010,34.1389
133,2009,34.1627
133,2008,34.1878
133,2007,34.2665
133,2006,34.2799
133,2005,34.3304
133,2003,35.7488
132,2003,33.12
132,2002,33.7897
132,2001,34.4488
131,1999,4.4618
131,1998,3.1474
131,1997,2.3113
131,1996,2.3181
131,1995,2.4826
131,1994,2.4873
131,1993,2.9976
131,1992,3.0894
131,1991,2.4754
131,1990,2.707
130,2010,12.5102
130,2009,13.2977
130,2008,12.3137
130,2007,14.1284
130,2006,13.4539
130,2005,14.1431
130,2004,16.9286
131,2000,5.1386
131,2001,3.2304
131,2002,2.8819
131,2003,2.7318
132,2000,35.0948
132,1999,35.2825
132,1998,35.463
132,1997,35.6429
132,1996,35.8216
132,1995,35.9994
132,1994,36.1761
132,1993,36.3518
130,2002,15.5366
132,1992,36.5266
132,1990,36.873
131,2010,4.9008
131,2009,4.3498
131,2008,3.3901
131,2007,2.6539
131,2006,2.687
131,2005,2.6629
131,2004,2.8751
132,1991,36.7004
103,2002,1.1168
103,2001,1.1373
103,2000,2.4364
75,1993,32.1241
75,1992,32.2889
75,1991,32.4529
75,1990,32.616
74,2010,1.4858
74,2009,1.599
74,2008,1.5743
74,2007,1.5562
74,2006,1.3878
74,2005,1.3676
74,2004,1.3943
74,2003,1.419
74,2002,1.4636
74,2001,1.5639
74,2000,1.7642
74,1999,1.9717
74,1998,1.8093
75,1994,31.9586
74,1997,1.7459
75,1995,31.7922
75,1997,31.4568
73,1995,56.3592
73,1994,63.5859
73,1993,47.3856
73,1992,39.6816
75,2010,27.8525
75,2009,27.8595
75,2008,27.8629
75,2007,27.8368
75,2006,27.8462
75,2005,27.8098
75,2004,28.4788
75,2003,29.089
75,2002,29.7221
75,2001,30.3458
75,2000,30.9576
75,1999,31.1182
75,1998,31.2879
75,1996,31.6249
73,1996,56.7553
74,1996,1.826
74,1994,2.3787
70,1993,10.1598
70,1992,10.2289
70,1991,10.2979
70,1990,10.3667
69,2010,1.0491
69,2009,1.1773
69,2008,1.1002
69,2007,1.0945
69,2006,1.057
69,2005,1.0197
69,2004,1.0204
69,2003,1.0196
69,2002,0.9854
69,2001,1.0451
69,2000,0.6928
69,1999,0.6709
69,1998,0.6497
70,1994,10.0906
74,1995,2.3688
70,1995,10.0213
70,1997,9.8824
74,1993,2.1854
74,1992,2.7797
74,1991,2.6815
74,1990,2.6298
70,2010,8.4625
70,2009,8.4689
70,2008,8.4555
70,2007,8.4451
70,2006,8.4323
70,2005,8.4359
70,2004,8.6792
70,2003,8.9178
70,2002,9.1955
70,2001,9.4269
70,2000,9.6798
70,1999,9.743
70,1998,9.8127
70,1996,9.9519
73,1997,62.0986
73,1998,59.5422
73,1999,54.6047
82,1996,6.6607
82,1995,6.6894
82,1994,6.716
82,1993,6.7413
82,1992,6.766
82,1991,100.0
82,1990,6.8196
81,2010,3.3912
81,2009,3.6307
81,2008,3.5779
81,2007,3.4802
81,2006,3.3211
81,2005,3.194
81,2004,3.3183
81,2003,3.2311
81,2002,2.6253
81,2001,2.4304
82,1997,6.6302
81,2000,2.3607
82,1998,6.5982
82,2000,6.5301
84,1996,7.2935
84,1995,6.5839
84,1994,7.4304
84,1993,7.4158
84,1992,7.7567
84,1991,7.3549
84,1990,8.5402
82,2010,5.7658
82,2009,5.7556
82,2008,5.7456
82,2007,5.736
82,2006,5.7265
82,2005,5.7152
82,2004,5.8828
82,2003,6.0481
82,2002,6.211
82,2001,6.3716
82,1999,6.5647
81,1999,2.498
81,1998,3.0298
81,1997,2.1538
79,1995,33.7666
79,1994,31.5421
79,1993,31.1263
79,1992,30.9064
79,1991,28.9849
79,1990,26.1969
73,2010,57.3486
73,2009,57.4146
73,2008,57.5805
73,2007,57.1234
73,2006,57.1657
73,2005,54.8061
73,2004,55.2448
73,2003,56.1468
73,2002,56.11
73,2001,47.0285
73,2000,55.5752
79,1996,35.2547
79,1997,35.0478
79,1998,20.2245
79,1999,15.0216
81,1996,2.2903
81,1995,2.2752
81,1994,2.1648
81,1993,1.9534
81,1992,1.9503
81,1991,2.0805
81,1990,2.0498
79,2010,6.9217
69,1997,1.0635
79,2009,18.3956
79,2007,14.8302
79,2006,15.8997
79,2005,16.6241
79,2004,16.7402
79,2003,16.3347
79,2002,16.2826
79,2001,15.6952
79,2000,17.0801
79,2008,14.3037
69,1996,1.0096
69,1995,27.3129
69,1994,27.4653
65,1992,1.8883
65,1991,1.9022
65,1990,1.9161
62,1992,31.0478
62,1991,29.1779
62,1990,26.7244
238,2010,11.0605
238,2009,11.7252
238,2008,11.5767
238,2007,11.3786
238,2006,11.7238
238,2005,12.0208
238,2004,13.8269
238,2003,15.5344
238,2002,18.189
238,2001,18.141
238,2000,18.5357
65,1993,1.8744
238,1999,22.4172
65,1994,1.8604
65,1996,1.8326
64,1992,100.0
64,1991,100.0
64,1990,100.0
65,2010,1.5672
65,2009,1.5591
65,2008,1.551
65,2007,1.5502
65,2006,1.544
65,2005,1.5318
65,2004,1.579
65,2003,1.6274
65,2002,1.6818
65,2001,1.7282
65,2000,1.7763
65,1999,1.7907
65,1998,1.8046
65,1997,1.8186
65,1995,1.8465
238,1998,19.7991
238,1997,19.435
238,1996,20.2091
178,2010,15.1762
178,2009,15.4446
178,2008,15.1559
178,2007,14.827
178,2006,14.4858
178,2005,13.8972
178,2004,13.7773
178,2003,13.3421
178,2002,7.6517
178,2001,7.9649
178,2000,8.526
178,1999,8.8633
178,1998,9.3803
178,1997,9.7182
178,1996,10.8054
178,1995,11.9945
178,1994,12.7011
63,1992,3.1933
63,1993,5.9118
63,1994,2.816
63,1995,2.3848
238,1995,21.5079
238,1994,24.8022
238,1993,27.2527
63,2010,1.3207
63,2009,1.4304
63,2008,1.4466
63,2007,1.3406
63,2006,1.5224
64,1993,100.0
63,2005,1.771
63,2003,2.4037
63,2002,3.0468
63,2001,1.9816
63,2000,2.107
63,1999,2.3079
63,1998,2.0144
63,1997,2.2194
63,1996,1.8042
63,2004,1.7516
84,1997,6.1501
64,1994,100.0
64,1996,100.0
68,1993,28.986
68,1992,31.7357
68,1991,35.2895
68,1990,34.0529
67,2010,6.0438
67,2009,20.7332
67,2008,31.4606
67,2007,31.2182
67,2006,30.8228
67,2005,35.4034
67,2004,32.4029
67,2003,32.2008
67,2002,31.6887
67,2001,31.6944
67,2000,34.1815
67,1999,38.0135
67,1998,39.5962
68,1994,33.2948
67,1997,41.4855
68,1995,35.0516
68,1997,35.3511
69,1993,27.617
69,1992,27.7682
69,1991,27.9187
69,1990,28.0682
68,2010,4.225
68,2009,9.1685
68,2008,10.237
68,2007,10.5202
68,2006,11.4169
68,2005,13.2352
68,2004,13.8016
68,2003,16.7139
68,2002,16.8082
68,2001,17.9099
68,2000,19.0235
68,1999,18.8211
68,1998,27.1399
68,1996,35.4114
67,1996,43.0447
67,1995,43.5403
67,1994,42.3839
66,1992,2.5413
66,1991,2.6922
66,1990,2.7211
64,2010,100.0
64,2009,100.0
64,2008,100.0
64,2007,100.0
64,2006,100.0
64,2005,100.0
64,2004,100.0
64,2003,100.0
64,2002,100.0
64,2001,100.0
64,2000,100.0
64,1999,100.0
64,1998,100.0
64,1997,100.0
66,1993,2.6917
66,1994,2.3479
66,1995,2.412
66,1996,2.5997
67,1993,44.3351
67,1992,42.5852
67,1991,43.5589
67,1990,45.4643
66,2010,1.2967
66,2009,1.4434
66,2008,1.4984
66,2007,1.4675
64,1995,100.0
66,2006,1.4765
66,2004,1.7592
66,2003,1.7992
66,2002,2.2612
66,2001,2.3068
66,2000,2.3512
66,1999,2.3491
66,1998,2.4592
66,1997,2.319
66,2005,1.4637
61,2010,0.1211
84,1998,5.3659
84,2000,9.6436
97,1998,27.9496
97,1997,26.5034
97,1996,28.0788
97,1995,21.7935
97,1994,28.7391
97,1993,24.4759
97,1992,22.1749
97,1991,26.2291
97,1990,31.9296
95,2010,1.3677
95,2009,1.4544
95,2008,1.4209
95,2007,1.3629
95,2006,1.336
95,2005,1.6797
95,2004,1.6775
95,2003,1.8328
97,1999,25.1909
95,2002,1.716
97,2000,30.1619
97,2002,23.2483
99,1998,3.2939
99,1997,4.2403
99,1996,5.3348
99,1995,4.8059
99,1994,6.0646
99,1993,5.3564
99,1992,5.8942
99,1991,2.297
99,1990,2.1605
97,2010,1.9803
97,2009,2.1559
97,2008,1.9285
97,2007,12.8775
97,2006,20.9837
97,2005,25.8237
97,2004,27.9719
97,2003,23.3929
97,2001,31.8205
99,1999,2.5516
95,2001,1.7609
95,1999,2.2671
93,1998,5.3219
93,1997,5.2715
93,1996,5.2272
93,1995,5.1504
93,1994,5.109
93,1993,5.0637
93,1992,5.1365
93,1991,5.1321
93,1990,5.4005
91,2010,46.9372
91,2009,46.9309
91,2008,46.9028
91,2007,46.8991
91,2006,46.8952
91,2005,46.8551
91,2004,47.6472
91,2003,48.4292
93,1999,5.3672
95,2000,2.0847
93,2000,5.4219
93,2002,4.7454
95,1998,2.381
95,1997,2.1354
95,1996,2.1402
95,1995,4.8654
95,1994,4.7338
95,1993,4.6153
95,1992,4.2892
95,1991,4.0697
95,1990,4.7371
93,2010,5.1825
93,2009,5.3041
93,2008,4.5917
93,2007,4.4841
93,2006,4.5517
93,2005,4.4967
93,2004,4.5764
93,2003,4.69
93,2001,5.5674
99,2000,0.6239
99,2001,1.8701
99,2002,1.8099
102,1999,3.6737
102,1998,4.2839
102,1997,3.962
102,1996,3.4481
102,1995,3.7484
102,1994,3.6407
102,1993,3.9261
102,1992,4.3124
102,1991,3.5048
102,1990,3.027
101,2010,1.7529
101,2009,1.9973
101,2008,1.9642
101,2007,1.9359
101,2006,1.8942
101,2005,1.9371
101,2004,2.0243
102,2000,3.227
101,2003,1.9875
102,2001,3.201
102,2003,3.0231
103,1999,1.4209
103,1998,1.3772
103,1997,1.4826
103,1996,1.5133
103,1995,0.2314
103,1994,0.2699
103,1993,0.298
103,1992,0.666
103,1991,0.3413
103,1990,0.5136
102,2010,2.3626
102,2009,2.4635
102,2008,2.8989
102,2007,2.4144
102,2006,2.4096
102,2005,2.7306
102,2004,2.9198
102,2002,3.1481
101,2002,2.0722
101,2001,2.2409
101,2000,2.4911
100,1998,4.9022
100,1997,5.5642
100,1996,4.9986
100,1995,5.6221
100,1994,5.3877
100,1993,5.48
100,1992,5.4536
100,1991,5.4916
100,1990,5.5517
99,2010,0.8117
99,2009,0.9001
99,2008,0.9389
99,2007,1.1559
99,2006,1.6779
99,2005,1.7996
99,2004,1.8406
99,2003,1.8931
100,1999,4.7197
100,2000,4.7664
100,2001,4.4512
100,2002,4.1863
101,1999,3.0111
101,1998,3.2874
101,1997,2.7617
101,1996,2.9842
101,1995,2.6621
101,1994,2.5218
101,1993,3.0728
101,1992,3.4424
91,2002,49.1998
101,1991,3.2744
100,2010,1.3086
100,2009,2.3624
100,2008,3.0222
100,2007,3.0909
100,2006,3.3012
100,2005,3.5513
100,2004,3.8697
100,2003,4.0342
101,1990,3.2919
91,2001,49.9221
91,2000,50.6372
91,1999,50.8255
87,1997,0.6488
87,1996,0.6433
87,1995,0.6368
87,1994,0.5193
87,1993,0.5271
87,1992,0.4959
87,1991,0.425
87,1990,0.4864
86,2010,3.4883
86,2009,3.5335
86,2008,3.5792
86,2007,3.6221
86,2006,3.6662
86,2005,3.7198
86,2004,3.8695
86,2003,4.0367
86,2002,4.2054
87,1998,0.6559
86,2001,4.3833
87,1999,0.6616
87,2001,0.5772
88,1997,2.4647
88,1996,2.4834
88,1995,2.5022
88,1994,2.521
88,1993,2.5397
88,1992,2.5585
88,1991,2.5772
88,1990,2.596
87,2010,0.5813
87,2009,0.6391
87,2008,0.6293
87,2007,0.6117
87,2006,0.6302
87,2005,0.6003
87,2004,0.6361
87,2003,0.6441
87,2002,0.6534
87,2000,0.6687
86,2000,4.5561
86,1999,4.6375
86,1998,4.7319
85,1996,36.3711
85,1995,36.4232
85,1994,36.4752
85,1993,36.5271
85,1992,36.5789
85,1991,36.6306
85,1990,36.6822
84,2010,5.0292
84,2009,4.9433
84,2008,5.3098
84,2007,5.9893
84,2006,6.0587
84,2005,6.9271
84,2004,7.3662
84,2003,7.6679
84,2002,8.4248
84,2001,8.4842
85,1997,36.3189
85,1998,36.2667
85,1999,36.2143
85,2000,36.1528
86,1997,4.8085
86,1996,4.9017
86,1995,4.9778
86,1994,5.0594
86,1993,5.1479
86,1992,5.2289
86,1991,5.3182
86,1990,5.4001
88,1998,2.4459
85,2010,34.5363
85,2008,34.5376
85,2007,34.5455
85,2006,34.5367
85,2005,34.5478
85,2004,34.8823
85,2003,35.1963
85,2002,35.5252
85,2001,35.8552
85,2009,34.5288
84,1999,4.5728
88,1999,2.4271
88,2001,2.3443
175,1998,37.8641
175,1997,38.0487
175,1996,38.2323
175,1995,38.4149
175,1994,38.5963
175,1993,38.7766
175,1992,38.9561
175,1991,39.1342
175,1990,39.3115
90,2010,6.8707
90,2009,7.2758
90,2008,7.2482
90,2007,7.0578
90,2006,6.8741
90,2005,6.6964
90,2004,6.7427
90,2003,6.785
175,1999,37.6783
90,2002,6.8203
175,2000,37.5221
175,2002,36.1591
91,1998,51.0232
91,1997,51.2191
91,1996,51.4136
91,1995,51.6065
91,1994,51.7978
91,1993,51.9877
91,1992,52.176
91,1991,52.363
91,1990,52.5481
175,2010,33.8525
175,2009,33.8951
175,2008,33.9197
175,2007,33.9355
175,2006,33.9418
175,2005,34.0459
175,2004,34.7553
175,2003,35.4585
175,2001,36.7992
90,2001,7.6106
90,2000,7.912
90,1999,7.8573
89,1997,8.7941
89,1996,9.8282
89,1995,7.0995
89,1994,8.701
89,1993,4.931
89,1992,6.5537
89,1991,4.2846
89,1990,4.7263
88,2010,2.0757
88,2009,2.0762
88,2008,2.077
88,2007,2.0758
88,2006,2.0782
88,2005,2.0776
88,2004,2.1444
88,2003,2.2098
88,2002,2.2751
89,1998,8.1499
89,1999,9.695
89,2000,1.769
89,2001,1.4339
90,1998,8.1839
90,1997,8.4584
90,1996,8.3183
90,1995,8.3148
90,1994,8.4315
90,1993,8.6075
90,1992,8.7153
90,1991,8.6981
88,2000,2.4081
90,1990,8.5887
89,2009,0.9342
89,2008,0.9027
89,2007,0.9026
89,2006,0.9251
89,2005,0.9537
89,2004,1.0591
89,2003,1.1712
89,2002,1.1869
89,2010,0.8829
5873,2010,5.1312
