geo,year,chickens_layers_manure_n_content_manure_on_pasture_eam1
53,1968,1025491.59
53,2006,9993088.26
53,2007,10310772.4632
53,2008,5454742.5
17,1978,136.3275
17,1979,158.1399
17,1980,190.8585
17,1981,190.8585
17,1982,190.8585
17,1983,196.3116
17,1984,196.3116
17,1985,196.3116
17,1986,201.7647
17,1987,201.7647
17,1977,119.9682
17,1988,207.2178
17,1990,190.8585
17,1991,196.3116
17,1992,174.38
17,1993,174.4992
17,1994,152.6868
17,1995,152.6868
17,1996,152.6868
17,1997,157.0238
17,1998,157.1983
17,1999,157.3729
17,1989,207.2178
17,1976,136.3275
17,1975,163.593
17,1974,163.593
53,2009,5637585.4686
53,2010,5771990.3238
53,2011,5974470.3654
53,2012,6182079.6105
53,2013,6398194.7628
53,2014,6622493.7744
53,2015,7292830.7166
53,2016,7662764.0802
53,2030,22669687.2471
53,2050,41977512.1587
17,1961,174.4992
17,1962,185.4054
17,1963,218.124
17,1964,272.655
17,1965,272.655
17,1966,294.4674
17,1967,294.4674
17,1968,299.9205
17,1969,305.3736
17,1970,321.7329
17,1971,332.6391
17,1972,218.124
17,1973,136.3275
23,2014,124930.4895
23,2013,123057.8728
23,2012,122485.2011
23,2011,121912.39
15,1975,189190.7712
15,1976,184586.5152
15,1977,181029.2544
15,1978,177232.32
15,1979,158941.44
15,1980,144888.9984
15,1981,141281.28
15,1982,139918.9248
15,1983,135415.584
15,1984,131492.5056
15,1974,188396.064
15,1985,121968.6336
15,1987,116620.128
15,1988,110577.8304
15,1989,110338.1568
15,1990,116557.056
15,1991,125525.8944
15,1992,129146.2272
15,1993,136929.312
15,1994,154866.9888
15,1995,156872.6784
15,1996,155157.12
15,1986,118398.7584
15,1973,187374.2976
15,1972,194640.192
15,1971,191675.808
255,2006,156380.7168
255,2007,112987.1808
255,2008,110275.0848
255,2009,112558.2912
255,2010,112772.736
255,2011,116027.2512
255,2012,113403.456
255,2013,114223.392
255,2014,114374.7648
255,2015,125591.792
255,2016,129167.9385
255,2030,155537.5846
255,2050,149193.5215
15,1961,208137.6
15,1962,195523.2
15,1963,182908.8
15,1964,182908.8
15,1965,182908.8
15,1966,150489.792
15,1967,155157.12
15,1968,186314.688
15,1969,218607.552
15,1970,222278.466
15,1997,147310.9632
17,2000,157.5478
15,1998,153100.9728
23,1961,13901.4546
23,1989,62643.0113
23,1990,97052.5527
23,1991,101464.0324
23,1992,93902.382
23,1993,93902.382
23,1994,113494.1293
23,1995,90508.32
23,1996,90508.32
23,1997,88652.138
23,1998,87084.5993
23,1988,70583.6747
23,1999,94759.8209
23,2001,114379.726
23,2002,125810.7427
23,2003,116878.9153
23,2004,120968.4708
23,2005,116691.6002
23,2006,118603.6778
23,2007,120498.4132
23,2008,119752.4572
23,2009,119885.503
23,2010,121339.4298
23,2000,92213.6065
23,1987,74995.1544
23,1986,53378.904
23,1985,51614.3121
23,1962,13234.439
23,1963,13901.4546
23,1964,14497.8874
23,1965,14999.0309
23,1966,19851.6585
23,1967,20292.8065
23,1968,21175.1024
23,1969,21616.2504
23,1970,22057.3984
23,1971,22939.6943
23,1972,23821.9902
23,1973,24704.2862
23,1974,25586.5821
23,1975,26468.878
23,1976,27351.174
23,1977,28233.4699
23,1978,29115.7658
23,1979,30880.3577
23,1980,34409.5414
23,1981,37056.4292
23,1982,41467.9089
23,1983,48526.2764
23,1984,52937.756
15,1999,152053.9776
255,2004,130773.4848
17,2001,152.6868
17,2003,152.6868
80,1993,31536.0
80,1994,25228.8
80,1995,23967.36
80,1996,21444.48
80,1997,29013.12
80,1998,41627.52
80,1999,36240.9453
80,2000,38385.8818
80,2001,40366.08
80,2002,41627.52
80,1992,41627.52
80,2003,45411.84
80,2005,43923.3408
80,2006,42813.2736
80,2007,47354.4576
80,2008,46736.352
80,2009,49725.9648
80,2010,47871.648
80,2011,45638.8992
80,2012,53094.0096
80,2013,47657.2032
80,2014,47972.5632
80,2004,41160.7872
80,2015,50217.9264
19,2050,6436769.3979
19,2016,4628283.3227
19,1994,2556860.04
19,1995,2828385.0
19,1996,2715249.6
19,1997,2488978.8
19,1998,2036437.2
19,1999,2262708.0
19,2000,2036437.2
19,2001,2465039.6949
19,2002,2138259.06
19,2003,2534232.96
19,2030,4986158.4976
19,2004,2783130.84
19,2006,3122537.04
19,2007,3303553.68
19,2008,3439316.16
19,2009,3620332.8
19,2010,3756095.28
19,2011,3778722.36
19,2012,3778722.36
19,2013,3812662.98
19,2014,3846603.6
19,2015,4552506.3611
19,2005,2941520.4
80,2016,47619.36
80,2030,43106.81
80,2050,39786.4475
20,1988,196370.73
20,1989,218189.7
20,1990,235644.876
20,1991,240008.67
20,1992,170187.966
20,1993,122186.232
20,1994,222553.494
20,1995,353467.314
20,1996,152732.79
20,1997,218189.7
20,1987,139641.408
20,1998,283646.61
20,2000,261827.64
20,2001,283646.61
20,2002,305465.58
20,2003,327284.55
20,2004,340375.932
20,2005,349103.52
20,2006,392741.46
20,2007,405832.842
20,2008,370922.49
20,2009,349103.52
20,1999,327284.55
20,1986,128731.923
20,1985,111276.747
20,1984,159278.481
20,1961,46504.9527
20,1962,53325.5614
20,1963,60133.0826
20,1964,66962.4176
20,1965,73769.9389
20,1966,80599.2739
20,1967,87406.7951
20,1968,92442.6104
20,1969,75166.3516
20,1970,93878.3025
20,1971,52003.3322
20,1972,107353.694
20,1973,104731.056
20,1974,113458.644
20,1975,130913.82
20,1976,141823.305
20,1977,152732.79
20,1978,170187.966
20,1979,161460.378
20,1980,183279.348
20,1981,226917.288
20,1982,248736.258
20,1983,209462.112
19,1993,2262708.0
19,1992,2226278.4012
19,1991,2149120.0584
19,1990,2020371.9732
18,1973,14384.358
18,1974,14384.358
18,1975,16781.751
18,1976,17261.2296
18,1977,18220.1868
18,1978,18220.1868
18,1979,18459.9261
18,1980,18651.7183
18,1981,19898.3619
18,1982,25891.8444
18,1972,14384.358
18,1983,27570.0195
18,1985,28768.716
18,1986,31166.109
18,1987,32364.8055
18,1988,33563.502
18,1989,35960.895
18,1990,38358.288
18,1991,39556.9845
18,1992,23973.93
18,1993,26371.323
18,1994,27570.0195
18,1984,27090.5409
18,1971,14384.358
18,1970,14384.358
18,1969,13904.8794
17,2004,152.6868
17,2005,152.6868
17,2006,152.6868
17,2007,158.7771
17,2008,163.593
17,2009,179.9523
17,2010,163.593
17,2011,163.593
17,2012,164.7918
17,2013,164.9749
17,2014,165.1582
17,2015,165.2833
17,2016,165.9595
17,2030,300.6371
17,2050,475.0748
18,1961,11986.965
18,1962,12706.1829
18,1963,13185.6615
18,1964,13185.6615
18,1965,13185.6615
18,1966,13185.6615
18,1967,13665.1401
18,1968,13665.1401
18,1995,31166.109
17,2002,152.6868
18,1996,29487.9339
18,1998,47947.86
19,1968,515897.424
19,1969,520422.84
19,1970,475168.68
19,1971,543049.92
19,1972,633558.24
19,1973,565677.0
19,1974,678812.4
19,1975,683066.3024
19,1976,763822.3282
19,1977,769026.5566
19,1967,506846.592
19,1978,819100.296
19,1980,1013693.184
19,1981,1018218.6
19,1982,1047633.804
19,1983,1063472.76
19,1984,1086099.84
19,1985,1086099.84
19,1986,1108726.92
19,1987,1176608.16
19,1988,1267116.48
19,1989,1799531.6724
19,1979,834260.4396
19,1966,452541.6
19,1965,395973.9
19,1964,392127.2964
18,1999,43153.074
18,2000,34727.8455
18,2001,38358.288
18,2002,27090.5409
18,2003,28768.716
18,2004,34805.913
18,2005,34844.5825
18,2006,34883.2951
18,2007,34922.0507
18,2008,32407.6181
18,2009,38358.288
18,2010,43273.397
18,2011,48407.3793
18,2012,35960.895
18,2013,54759.1841
18,2014,54755.3857
18,2015,59077.869
18,2016,75636.9232
18,2030,66879.9286
18,2050,98978.5644
19,1961,374478.174
19,1962,371084.112
19,1963,392127.2964
18,1997,31166.109
63,2013,9044.5248
63,2014,7455.1104
63,2015,7909.2288
119,2002,25834.2912
119,2003,28735.6032
119,2004,25216.1856
119,2005,24547.6224
119,2006,26767.7568
119,2007,28659.9168
119,2008,28508.544
119,2009,24484.5504
119,2010,26818.2144
119,2011,32166.72
119,2001,24989.1264
119,2012,29214.9504
119,2014,30665.6064
119,2015,29454.624
119,2016,29454.624
119,2030,28525.7973
119,2050,27362.2878
121,1961,130051.836
121,1962,179777.538
121,1963,221853.132
121,1964,382505.4
121,1965,573758.1
119,2013,30211.488
121,1966,879762.42
119,2000,25632.4608
119,1998,28041.8112
120,2003,575374.32
120,2004,527426.46
120,2005,551400.39
120,2006,575374.32
120,2007,479948.298
120,2008,599348.25
120,2009,623322.18
120,2010,538049.9653
120,2011,659283.075
120,2012,659283.075
119,1999,26061.3504
120,2013,671270.04
120,2015,641858.255
120,2016,649892.876
120,2030,1166896.2205
120,2050,1587665.1569
119,1992,34058.88
119,1993,20183.04
119,1994,29971.8144
119,1995,26414.5536
119,1996,26124.4224
119,1997,28559.0016
120,2014,719217.9
121,1967,1032764.58
121,1968,1109265.66
121,1969,841511.88
121,1997,1071015.12
121,1998,1147516.2
121,1999,1224017.28
121,2000,1224017.28
121,2001,1262267.82
121,2002,1300518.36
121,2003,1338768.9
121,2004,1377019.44
121,2005,1415269.98
121,2006,1377019.44
121,1996,1042327.215
121,2007,1415269.98
121,2009,1453520.52
121,2010,1437072.7878
121,2011,784136.07
121,2012,765010.8
121,2013,956263.5
121,2014,765010.8
121,2015,765010.8
121,2016,784136.07
121,2030,1734530.4643
121,2050,1992395.3161
121,2008,1297473.2242
121,1995,956263.5
121,1994,994131.5346
121,1993,1032764.58
121,1970,879762.42
121,1971,994514.04
121,1972,1032764.58
121,1973,1093567.6231
121,1974,1109265.66
121,1975,794234.1743
121,1976,240901.8963
121,1977,481765.5513
121,1978,642379.5764
121,1979,756251.4187
121,1980,1401040.7982
121,1981,1338768.9
121,1982,1377019.44
121,1983,1453520.52
121,1984,1377019.44
121,1985,1377019.44
121,1986,1319643.63
121,1987,1300518.36
121,1988,1216367.172
121,1989,1155166.308
121,1990,1109265.66
121,1991,1071015.12
121,1992,994514.04
120,2002,551400.39
122,1961,82912.086
120,2001,479478.6
120,1999,342827.199
118,2009,1414887.4746
118,2010,2614041.9036
118,2011,2605626.7848
118,2012,3060043.2
118,2013,3633801.3
118,2014,420755.94
118,2015,3302551.6236
118,2016,3442548.6
118,2030,3488874.8796
118,2050,5513213.5873
118,2008,2716553.3508
113,1992,934983.27
113,1994,311661.09
113,1995,239739.3
113,1996,331319.7126
113,1997,313099.5258
113,1998,344601.2698
113,1999,387250.8913
113,2000,429612.8256
113,2001,456223.8879
113,2002,486431.0397
113,2003,527426.46
113,1993,719217.9
113,2004,602944.3395
118,2007,885882.5064
118,2005,1942362.4212
118,1983,420755.94
118,1984,608183.586
118,1985,612008.64
118,1986,729820.3032
118,1987,459006.48
118,1988,439881.21
118,1989,478131.75
118,1990,363380.13
118,1991,28687.905
118,1992,105953.9958
118,2006,2558196.1152
118,1993,304856.8038
118,1995,515999.7846
118,1996,787578.6186
118,1997,654084.234
118,1998,786048.597
118,1999,834626.7828
118,2000,741295.4652
118,2001,882439.9578
118,2002,1025496.9774
118,2003,1234727.4312
118,2004,1912144.4946
118,1994,518677.3224
113,2005,639864.1917
113,2006,683257.005
113,2007,712025.721
120,1977,160625.331
120,1978,160625.331
120,1979,160625.331
120,1980,184599.261
120,1981,184599.261
120,1982,184599.261
120,1983,184599.261
120,1984,184599.261
120,1985,184599.261
120,1986,184599.261
120,1976,160625.331
120,1987,184599.261
120,1989,184599.261
120,1990,196106.7474
120,1991,284210.9893
120,1992,300950.5371
120,1993,186996.654
120,1994,194188.833
120,1995,198983.619
120,1996,251726.265
120,1997,287687.16
120,1998,323648.055
120,1988,184599.261
120,1975,160625.331
120,1974,119869.65
120,1973,119869.65
113,2008,712025.721
113,2009,733602.258
113,2010,767165.76
113,2011,767165.76
113,2012,815113.62
113,2013,839087.55
113,2014,913406.733
113,2015,918201.519
113,2016,911009.34
113,2030,882408.2293
113,2050,1010856.047
120,1961,74319.183
120,1962,74319.183
120,1963,74319.183
120,1964,74319.183
120,1965,74319.183
120,1966,74319.183
120,1967,112677.471
120,1968,112677.471
120,1969,112677.471
120,1970,119869.65
120,1971,119869.65
120,1972,119869.65
120,2000,431530.74
122,1962,85093.983
122,1963,87275.88
122,1964,89457.777
124,1981,1003672.62
124,1982,1090948.5
124,1983,1178224.38
124,1984,698207.04
124,1985,872758.8
124,1986,1309138.2
124,1987,1527327.9
124,1988,1570965.84
124,1989,1745517.6
124,1990,1963707.3
124,1980,916396.74
124,1991,2007345.24
124,1993,2290991.85
124,1994,2269172.88
124,1995,2618276.4
124,1996,2661914.34
124,1997,3041564.418
124,1998,3368848.968
124,1999,3054655.8
124,2000,3491035.2
124,2001,3534673.14
124,2002,3220699.9866
124,1992,2029164.21
124,2003,3224278.207
124,1979,872758.8
124,1977,536746.662
123,2013,480017.34
123,2014,499976.3248
123,2015,504487.8739
123,2016,528620.2028
123,2030,730122.1417
123,2050,1158070.4166
124,1961,79857.4302
124,1962,95567.0886
124,1963,104294.6766
124,1964,119567.9556
124,1978,625768.0596
124,1965,143568.8226
124,1967,203789.1798
124,1968,247427.1198
124,1969,255281.949
124,1970,273915.3546
124,1971,228863.5497
124,1972,185461.245
124,1973,200734.524
124,1974,196370.73
124,1975,458198.37
124,1976,576020.808
124,1966,165387.7926
124,2004,3227860.4027
124,2005,4363794.0
124,2006,4451069.88
125,2030,224.7901
125,2050,279.5313
126,1992,47934.72
126,1993,32797.44
126,1994,39104.64
126,1995,40366.08
126,1996,37843.2
126,1997,40366.08
126,1998,36581.76
126,1999,45411.84
125,2016,159.938
126,2000,35320.32
126,2002,46156.0896
126,2003,45891.1872
126,2004,50016.096
126,2005,53220.1536
126,2006,55213.2288
126,2007,55326.7584
126,2008,54368.064
126,2009,46156.0896
126,2010,48224.8512
126,2011,54254.5344
126,2001,44150.4
125,2015,155.7248
125,2014,158.399
125,2013,161.6031
124,2007,3700814.8404
124,2008,4145604.3
124,2009,4298337.09
124,2010,4320156.06
124,2011,4320156.06
124,2012,4363794.0
124,2013,3927414.6
124,2014,3709224.9
124,2015,4047809.8834
124,2016,4210823.4941
124,2030,6734861.7947
124,2050,8489607.9178
125,2002,126.144
125,2003,126.144
125,2004,138.7584
125,2005,126.144
125,2006,151.3728
125,2007,151.3728
125,2008,151.3728
125,2009,151.3728
125,2010,163.9872
125,2011,151.3728
125,2012,156.2924
123,2012,471289.752
123,2011,469107.855
123,2010,451652.679
123,2009,432015.606
122,1992,72002.601
122,1993,73311.7392
122,1994,102549.159
122,1995,109967.6088
122,1996,117386.0586
122,1997,124804.5084
122,1998,117386.0586
122,1999,124804.5084
122,2000,131786.5788
122,2001,125263.2601
122,1991,120566.9101
122,2002,133095.717
122,2004,135277.614
122,2005,137459.511
122,2006,131786.5788
122,2007,139641.408
122,2008,141823.305
122,2009,141823.305
122,2010,148368.996
122,2011,148368.996
122,2012,148368.996
122,2013,152732.79
122,2003,122184.1771
122,1990,72002.601
122,1989,128731.923
122,1988,126550.026
122,1965,91639.674
122,1966,93821.571
122,1967,96003.468
122,1968,100367.262
122,1969,104731.056
122,1970,109094.85
122,1971,113458.644
122,1972,113458.644
122,1973,117822.438
122,1974,117822.438
122,1975,117822.438
122,1976,122186.232
122,1977,122186.232
122,1978,122186.232
122,1979,122186.232
122,1980,122186.232
122,1981,124368.129
122,1982,128731.923
122,1983,124368.129
122,1984,124368.129
122,1985,124368.129
122,1986,124368.129
122,1987,126550.026
122,2014,124098.4697
118,1982,409280.778
122,2015,121103.1274
122,2030,205558.981
123,1987,370922.49
123,1988,357831.108
123,1989,366558.696
123,1990,384013.872
123,1991,364376.799
123,1992,349103.52
123,1993,336012.138
123,1994,336012.138
123,1995,336012.138
123,1996,322924.8881
123,1986,357831.108
123,1997,318556.962
123,1999,344739.726
123,2000,362194.902
123,2001,349103.52
123,2002,362194.902
123,2003,362194.902
123,2004,408014.739
123,2005,399287.151
123,2006,392741.46
123,2007,414560.43
123,2008,414560.43
123,1998,318556.962
123,1985,349103.52
123,1984,327284.55
123,1983,322920.756
122,2050,299169.3372
123,1961,209462.112
123,1962,218189.7
123,1963,226917.288
123,1964,235644.876
123,1965,244372.464
123,1966,253100.052
123,1967,261827.64
123,1968,270555.228
123,1969,279282.816
123,1970,288010.404
123,1971,305465.58
123,1972,314193.168
123,1973,322920.756
123,1974,327284.55
123,1975,283646.61
123,1976,283646.61
123,1977,283646.61
123,1978,283646.61
123,1979,283646.61
123,1980,283646.61
123,1981,290192.301
123,1982,305465.58
122,2016,118764.1347
118,1981,459006.48
118,1980,401867.8233
118,1979,232869.2829
109,2010,224008.092
109,2011,271524.96
109,2012,339406.2
109,2013,294152.04
109,2014,239847.048
109,2015,294152.04
109,2016,294152.04
109,2030,366092.579
109,2050,556309.3237
110,1961,13406701.1346
109,2009,260211.42
110,1962,16905935.9574
110,1964,19164040.4241
110,1965,21118634.937
110,1966,19476420.732
110,1967,21343989.879
110,1968,23375061.2286
110,1969,26349746.463
110,1970,28337424.9993
110,1971,29705137.7058
110,1972,29086850.0511
110,1973,29009414.2572
110,1963,17368632.8064
110,1974,28976090.4945
109,2008,248897.88
109,2006,328092.66
109,1984,678812.4
109,1985,543049.92
109,1986,610931.16
109,1987,746693.64
109,1988,678812.4
109,1989,207037.782
109,1990,259080.066
109,1991,228533.508
109,1992,236905.5276
109,1993,207490.3236
109,2007,237584.34
109,1994,211563.198
109,1996,240978.402
109,1997,268583.4396
109,1998,307502.0172
109,1999,285780.0204
109,2000,219935.2176
109,2001,294152.04
109,2002,271524.96
109,2003,260211.42
109,2004,248897.88
109,2005,192330.18
109,1995,228080.9664
110,1975,27910449.306
110,1976,28226425.7034
110,1977,28843514.6616
110,2005,32364805.5
110,2006,32824145.9988
110,2007,34226381.1645
110,2008,34168364.2539
110,2009,33541925.463
110,2010,33579282.364
110,2011,32928672.3336
110,2012,32479161.1461
110,2013,31905704.7405
110,2014,32006634.9858
110,2004,32896067.7888
110,2015,36316188.6426
110,2030,33773674.7263
110,2050,30867032.8677
112,1961,221853.132
112,1962,239065.875
112,1963,265841.253
112,1964,294529.158
112,1965,353817.495
112,1966,409280.778
112,1967,294529.158
112,1968,323217.063
110,2016,32261477.8617
110,2003,32915966.1507
110,2002,33016416.9174
110,2001,33383218.0464
110,1978,29684040.6474
110,1979,29660546.196
110,1980,29219905.3626
110,1981,29590782.0597
110,1982,30053478.9087
110,1983,30043889.3367
110,1984,30437541.2673
110,1985,30589775.7228
110,1986,31081960.5057
110,1987,32413232.8386
110,1988,33189268.9527
110,1989,33320885.8284
110,1990,32834934.2673
110,1991,33395205.0114
110,1992,34817098.7997
110,1993,35497239.1938
110,1994,35397987.1236
110,1995,35152973.559
110,1996,34890698.7648
110,1997,35038378.1736
110,1998,34833880.5507
110,1999,34318201.3164
110,2000,33651006.8445
109,1983,678812.4
109,1982,599617.62
109,1981,588304.08
109,1980,576990.54
106,1963,529804.8
106,1964,605491.2
106,1965,605491.2
106,1966,618105.6
106,1967,605491.2
106,1968,618105.6
106,1969,618105.6
106,1970,630720.0
106,1971,668563.2
106,1972,693792.0
106,1962,479347.2
106,1973,693792.0
106,1975,693792.0
106,1976,693792.0
106,1977,668563.2
106,1978,655948.8
106,1979,643334.4
106,1980,618105.6
106,1981,583289.856
106,1982,576364.5504
106,1983,580262.4
106,1984,555033.6
106,1974,719020.8
106,1961,466732.8
105,2050,3871579.8625
105,2030,3384459.6192
105,1994,3021792.66
105,1995,2830539.96
105,1996,2428909.29
105,1997,2528360.694
105,1998,2386833.696
105,1999,2750213.826
105,2000,2853490.284
105,2001,2363118.3612
105,2002,2371533.48
105,2003,2468307.3462
105,2004,2343993.0912
105,2005,2521475.5968
105,2006,2472514.9056
105,2007,2709668.2536
105,2008,3045507.9948
105,2009,3431838.4488
105,2010,3444461.127
105,2011,3602435.8572
105,2012,3440253.5676
105,2013,3485771.7102
105,2014,3390910.371
105,2015,4016306.7
105,2016,3660959.1834
106,1985,612984.1536
112,1969,359757.815
106,1986,583453.8432
106,1988,650209.248
106,2016,861902.828
106,2030,770848.9305
106,2050,739407.5636
109,1961,142550.604
109,1962,160652.268
109,1963,158389.56
109,1964,158389.56
109,1965,174228.516
109,1966,262474.128
109,1967,350719.74
106,2015,839750.8387
109,1968,373346.82
109,1970,450278.892
109,1971,452541.6
109,1972,362033.28
109,1973,414075.564
109,1974,443490.768
109,1975,475168.68
109,1976,497795.76
109,1977,520422.84
109,1978,538524.504
109,1979,554363.46
109,1969,445753.476
106,2014,908236.8
106,2013,895622.4
106,2012,883008.0
106,1989,698976.5184
106,1990,702798.6816
106,1991,709900.5888
106,1992,699745.9968
106,1993,700137.0432
106,1994,693792.0
106,1995,624488.4864
106,1996,602640.3456
106,1997,599474.1312
106,1998,644848.128
106,1999,702571.6224
106,2000,798352.7616
106,2001,784552.608
106,2002,747769.0176
106,2003,740591.424
106,2004,738510.048
106,2005,729932.256
106,2006,699594.624
106,2007,731635.2
106,2008,756864.0
106,2009,819936.0
106,2010,857779.2
106,2011,857779.2
106,1987,600634.656
126,2012,50886.4896
112,1970,323129.0944
112,1972,392833.0458
83,1962,484.866
83,1963,501.0282
83,1964,517.1904
83,1965,533.3526
83,1966,630.3258
83,1967,630.3258
83,1968,638.4069
83,1969,646.488
83,1970,646.488
83,1971,646.488
83,1961,484.866
83,1972,646.488
83,1974,662.6502
83,1975,662.6502
83,1976,662.6502
83,1977,662.6502
83,1978,662.6502
83,1979,678.8124
83,1980,678.8124
83,1981,678.8124
83,1982,694.9746
83,1983,711.1368
83,1973,662.6502
83,1984,727.299
114,2050,16427565.2026
114,2016,7596066.5192
114,1994,4276518.12
114,1995,4800173.4
114,1996,4800173.4
114,1997,5672932.2
114,1998,5629294.26
114,1999,5672932.2
114,2000,5760208.08
114,2001,5149276.92
114,2002,4363794.0
114,2003,5454742.5
114,2030,11548521.4534
114,2004,5672932.2
114,2006,6327501.3
114,2007,6502053.06
114,2008,6934068.666
114,2009,7206805.791
114,2010,7350810.993
114,2011,7418449.8
114,2012,7418449.8
114,2013,7200260.1
114,2014,7200260.1
114,2015,7301820.5206
114,2005,5454742.5
83,1985,743.4612
83,1986,759.6234
83,1987,775.7856
83,2015,1604.9392
83,2016,1646.6176
83,2030,3296.491
83,2050,5209.2034
118,1961,29070.4104
118,1962,29835.4212
118,1963,33277.9698
118,1964,37485.5292
118,1965,40928.0778
118,1966,44370.6264
83,2014,1597.1239
118,1967,51638.229
118,1969,63113.391
118,1970,66173.4342
118,1971,68850.972
118,1972,69998.4882
118,1973,65790.9288
118,1974,82621.1664
118,1975,88232.5199
118,1976,100598.9202
118,1977,114816.6509
118,1978,112464.2335
118,1968,59288.337
83,2013,1595.3514
83,2012,2262.708
83,2011,2230.3836
83,1988,775.7856
83,1989,791.9478
83,1990,808.11
83,1991,824.2722
83,1992,840.4344
83,1993,856.5966
83,1994,888.921
83,1995,1189.8659
83,1996,937.4076
83,1997,937.4076
83,1998,937.4076
83,1999,937.4076
83,2000,1406.1114
83,2001,1454.598
83,2002,1535.409
83,2003,1410.8493
83,2004,1616.22
83,2005,1436.7642
83,2006,1745.5176
83,2007,1907.1396
83,2008,1939.464
83,2009,2020.275
83,2010,2149.5726
114,1993,3709224.9
114,1992,4014690.48
114,1991,3840138.72
114,1990,4058328.42
112,2000,1380844.494
112,2001,1289425.7034
112,2002,1208717.064
112,2003,752388.1218
112,2004,812823.975
112,2005,711460.044
112,2006,1278599.5636
112,2007,734410.368
112,2008,803261.34
112,2009,726760.26
112,1999,1377019.44
112,2010,994514.04
112,2012,688509.72
112,2013,688509.72
112,2014,688509.72
112,2015,726760.26
112,2016,745885.53
112,2030,1727569.76
112,2050,2663224.807
108,1992,3691985.22
108,1993,3356350.2
108,1994,2757001.95
112,2011,1032764.58
112,1998,1732749.462
112,1997,1759524.84
112,1996,1733896.9782
112,1973,345555.3875
112,1974,241590.4015
112,1975,506800.5106
112,1976,481956.804
112,1977,497257.02
112,1978,612008.64
112,1979,956263.5
112,1980,994514.04
112,1981,1071015.12
112,1982,1147516.2
112,1983,1205657.0208
112,1984,1154401.2972
112,1985,1142161.1244
112,1986,1150576.2432
112,1987,1150576.2432
112,1988,1148281.2108
112,1989,1338768.9
112,1990,2027278.62
112,1991,2754038.88
112,1992,3060043.2
112,1993,2677537.8
112,1994,1930887.2592
112,1995,1931269.7646
108,1995,2910435.102
112,1971,275143.787
108,1996,2037784.05
108,1998,2013810.12
114,1968,1789155.54
114,1969,2160078.03
114,1970,2125167.678
114,1971,2325902.202
114,1972,2504817.756
114,1973,2683733.31
114,1974,2862648.864
114,1975,3011017.86
114,1976,3338302.41
114,1977,3395031.732
114,1967,1736790.012
114,1978,3491035.2
114,1980,3578311.08
114,1981,3765954.222
114,1982,5498380.44
114,1983,7705151.0658
114,1984,5744934.801
114,1985,7418449.8
114,1986,3796500.78
114,1987,3840138.72
114,1988,3752862.84
114,1989,3927414.6
114,1979,3508490.376
114,1966,1680060.69
114,1965,1985526.27
114,1964,1920069.36
108,1999,2078552.1974
108,2000,2365267.9338
108,2001,2444381.9028
108,2002,2656071.7047
108,2003,2867521.7673
108,2004,2952629.2188
108,2005,3105343.1529
108,2006,3083287.1373
108,2007,3208431.0519
108,2008,3425634.8577
108,2009,3623899.2588
108,2010,4121358.3063
108,2011,4148209.1079
108,2012,4112727.6915
108,2013,4233076.8201
108,2014,5107406.0472
108,2015,5096857.518
108,2016,4766496.7626
108,2030,4074420.4693
108,2050,4667513.7796
114,1961,1745517.6
114,1962,1810974.51
114,1963,1854612.45
108,1997,2061757.98
105,1993,2803764.582
126,2013,42737.5872
126,2015,42724.9728
145,2004,1447.5624
145,2005,1449.1706
145,2006,1450.7806
145,2007,1616.22
145,2008,1470.9634
145,2009,1486.9224
145,2010,1457.2387
145,2011,1469.0968
145,2012,1477.5113
145,2013,1485.9024
145,2003,1445.9559
145,2014,1503.0846
145,2016,1485.0351
145,2030,2699.1276
145,2050,3422.4497
141,1961,10955.8197
141,1962,14562.6352
141,1963,17210.2912
141,1964,17262.7616
141,1965,18784.4032
141,1966,18889.344
141,1967,20988.16
145,2015,1478.3832
141,1968,10494.08
145,2002,1444.3512
145,2000,1441.1472
138,2002,35205926.3136
138,2003,34968568.2444
138,2004,36428241.1752
138,2005,37228787.2656
138,2006,41264779.5252
138,2007,41020633.332
138,2008,41794932.0096
138,2009,41881141.1844
138,2010,42048129.0348
138,2011,41961014.7768
145,2001,1442.7483
138,2012,42265801.5444
138,2014,43762356.6156
138,2015,44528735.8152
138,2016,45857645.2668
138,2030,48347245.4666
138,2050,53496520.7203
145,1995,1228.3272
145,1996,1434.7604
145,1997,1436.3545
145,1998,1437.9503
145,1999,1439.5478
138,2013,43303705.704
141,1969,10494.08
141,1970,10494.08
141,1971,13915.1507
141,1999,17980.4475
141,2000,18028.3954
141,2001,4135.5029
141,2002,4895.4765
141,2003,19591.4956
141,2004,33563.502
141,2005,29545.4713
141,2006,47823.1956
141,2007,48149.241
141,2008,64789.5458
141,1998,14384.358
141,2009,64748.7901
141,2011,114624.1541
141,2012,106638.438
141,2013,112183.608
141,2014,156164.7416
141,2015,132430.7906
141,2016,138425.4718
141,2030,198440.6622
141,2050,835022.5747
273,2006,5171.904
273,2007,6307.2
141,2010,72768.0697
141,1997,13185.6615
141,1996,13185.6615
141,1995,9589.572
141,1972,13138.5878
141,1973,12907.7184
141,1974,14670.7241
141,1975,15216.416
141,1976,15772.6025
141,1977,20988.16
141,1978,20988.16
141,1979,31482.24
141,1980,31482.24
141,1981,20988.16
141,1982,20988.16
141,1983,20988.16
141,1984,20988.16
141,1985,27179.6672
141,1986,28438.9568
141,1987,31482.24
141,1988,35574.9312
141,1989,39562.6816
