geo,year,oil_palm_export_value_tcl
159,2012,21000.0
159,2013,16200.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,311.0
162,1978,862.0
162,1979,402.0
162,1980,201.0
162,1981,54.0
162,1982,199.0
162,1983,45.0
162,1984,92.0
162,1985,22.0
162,1986,105.0
162,1987,493.0
162,1988,240.0
162,1989,24.0
162,1990,0.0
162,1991,267.0
162,1992,183.0
162,1993,132.0
162,1994,68.0
162,1995,55.0
162,1996,189.0
162,1997,92.0
162,1998,217.0
162,1999,173.0
162,2000,140.0
162,2001,142.0
162,2002,274.0
162,2003,121.0
162,2004,20.0
162,2005,16.0
162,2006,23.0
162,2007,28.0
162,2008,7.0
162,2009,35.0
162,2010,3.0
162,2011,1.0
162,2012,42.0
162,2013,33.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,43.0
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,77.0
221,1995,0.0
221,1996,0.0
221,1997,18.0
221,1998,143.0
221,1999,5272.0
221,2000,10160.0
221,2001,1940.0
221,2002,913.0
221,2003,5027.0
221,2004,6570.0
221,2005,21790.0
221,2006,27274.0
221,2007,38097.0
221,2008,116283.0
221,2009,76002.0
221,2010,42204.0
221,2011,71741.0
221,2012,34462.0
221,2013,60824.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,2512.0
165,1988,859.0
165,1989,0.0
165,1990,0.0
165,1991,872.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,227.0
165,2010,241.0
165,2011,199.0
165,2012,0.0
165,2013,3243.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,943.0
166,1997,1288.0
166,1998,1510.0
166,1999,961.0
166,2000,1300.0
166,2001,1429.0
166,2002,2185.0
166,2003,1721.0
166,2004,2646.0
166,2005,1510.0
166,2006,661.0
166,2007,1620.0
166,2008,2174.0
166,2009,2121.0
166,2010,1787.0
166,2011,15163.0
166,2012,24328.0
166,2013,20226.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,605.0
168,1973,1492.0
168,1974,3960.0
168,1975,9290.0
168,1976,8344.0
168,1977,10771.0
168,1978,14802.0
168,1979,20291.0
168,1980,17838.0
168,1981,21150.0
168,1982,29364.0
168,1983,28419.0
168,1984,70647.0
168,1985,60664.0
168,1986,30438.0
168,1987,26295.0
168,1988,38043.0
168,1989,44845.0
168,1990,28445.0
168,1991,47310.0
168,1992,58809.0
168,1993,72310.0
168,1994,77112.0
168,1995,111485.0
168,1996,138442.0
168,1997,144349.0
168,1998,131327.0
168,1999,133133.0
168,2000,110900.0
168,2001,128000.0
168,2002,100341.0
168,2003,118554.0
168,2004,136200.0
168,2005,127760.0
168,2006,140729.0
168,2007,226870.0
168,2008,290000.0
168,2009,305000.0
168,2010,340000.0
168,2011,400000.0
168,2012,385000.0
168,2013,456777.0
169,1961,32.0
169,1962,227.0
169,1963,469.0
169,1964,432.0
169,1965,305.0
169,1966,384.0
169,1967,324.0
169,1968,267.0
169,1969,505.0
169,1970,672.0
169,1971,989.0
169,1972,437.0
169,1973,1002.0
169,1974,1632.0
169,1975,803.0
169,1976,907.0
169,1977,830.0
169,1978,879.0
169,1979,1100.0
169,1980,229.0
169,1981,99.0
169,1982,877.0
169,1983,819.0
169,1984,320.0
169,1985,40.0
169,1986,0.0
169,1987,22.0
169,1988,262.0
169,1989,529.0
169,1990,57.0
169,1991,26.0
169,1992,177.0
169,1993,219.0
169,1994,391.0
169,1995,0.0
169,1996,339.0
169,1997,0.0
169,1998,61.0
169,1999,20.0
169,2000,83.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,1619.0
170,1985,1535.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,3150.0
170,1991,1990.0
170,1992,0.0
170,1993,0.0
170,1994,3514.0
170,1995,2960.0
170,1996,1116.0
170,1997,21.0
170,1998,0.0
170,1999,2869.0
170,2000,2541.0
170,2001,1850.0
170,2002,2150.0
170,2003,5.0
170,2004,0.0
170,2005,151.0
170,2006,209.0
170,2007,663.0
170,2008,489.0
170,2009,40.0
170,2010,22.0
170,2011,0.0
170,2012,0.0
170,2013,15195.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,60.0
171,1976,2.0
171,1977,2.0
171,1978,5.0
171,1979,6.0
171,1980,92.0
171,1981,58.0
171,1982,2.0
171,1983,0.0
171,1984,26.0
171,1985,992.0
171,1986,1235.0
171,1987,2545.0
171,1988,27.0
171,1989,0.0
171,1990,746.0
171,1991,96.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,8.0
171,1999,0.0
171,2000,0.0
171,2001,5.0
171,2002,8.0
171,2003,5047.0
171,2004,6.0
171,2005,45.0
171,2006,73.0
171,2007,6028.0
171,2008,675.0
171,2009,700.0
171,2010,2735.0
171,2011,1650.0
171,2012,31035.0
171,2013,50346.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,62.0
173,1995,14.0
173,1996,23.0
173,1997,20.0
173,1998,95.0
173,1999,18.0
173,2000,0.0
173,2001,35.0
173,2002,0.0
173,2003,0.0
173,2004,18.0
173,2005,74.0
173,2006,100.0
173,2007,209.0
173,2008,1786.0
173,2009,1304.0
173,2010,3679.0
173,2011,3750.0
173,2012,4398.0
173,2013,4805.0
174,1961,1.0
174,1962,0.0
174,1963,1.0
174,1964,5.0
174,1965,4.0
174,1966,0.0
174,1967,0.0
174,1968,9.0
174,1969,0.0
174,1970,151.0
174,1971,420.0
174,1972,35.0
174,1973,274.0
174,1974,404.0
174,1975,137.0
174,1976,9.0
174,1977,70.0
174,1978,38.0
174,1979,133.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,1497.0
174,1986,3.0
174,1987,49.0
174,1988,199.0
174,1989,41.0
174,1990,28.0
174,1991,30.0
174,1992,21.0
174,1993,108.0
174,1994,7.0
174,1995,48.0
174,1996,994.0
174,1997,252.0
174,1998,247.0
174,1999,232.0
174,2000,1159.0
174,2001,1211.0
174,2002,774.0
174,2003,832.0
174,2004,406.0
174,2005,428.0
174,2006,721.0
174,2007,97.0
174,2008,16.0
174,2009,75.0
174,2010,132.0
174,2011,194.0
174,2012,1009.0
174,2013,930.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,1.0
179,1975,7.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,4.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,73.0
179,2001,0.0
179,2002,4.0
179,2003,8.0
179,2004,0.0
179,2005,24.0
179,2006,21.0
179,2007,28.0
179,2008,0.0
179,2009,49.0
179,2010,0.0
179,2011,0.0
179,2012,121.0
179,2013,121.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,2.0
117,1987,439.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,2.0
117,1993,0.0
117,1994,35.0
117,1995,58.0
117,1996,260.0
117,1997,6.0
117,1998,58.0
117,1999,3.0
117,2000,9.0
117,2001,40.0
117,2002,153.0
117,2003,161.0
117,2004,191.0
117,2005,132.0
117,2006,106.0
117,2007,147.0
117,2008,75.0
117,2009,11.0
117,2010,61.0
117,2011,24.0
117,2012,16.0
117,2013,41.0
146,1992,
146,1993,
146,1994,10.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,17.0
183,2002,46.0
183,2003,117.0
183,2004,79.0
183,2005,44.0
183,2006,72.0
183,2007,1.0
183,2008,512.0
183,2009,316.0
183,2010,327.0
183,2011,644.0
183,2012,1032.0
183,2013,992.0
185,1992,
185,1993,
185,1994,169.0
185,1995,326.0
185,1996,384.0
185,1997,167.0
185,1998,53.0
185,1999,1082.0
185,2000,119.0
185,2001,231.0
185,2002,1388.0
185,2003,427.0
185,2004,344.0
185,2005,267.0
185,2006,710.0
185,2007,824.0
185,2008,1491.0
185,2009,205.0
185,2010,166.0
185,2011,588.0
185,2012,2460.0
185,2013,2986.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,47.0
184,2010,1.0
184,2011,51.0
184,2012,315.0
184,2013,65.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,397.0
189,1995,197.0
189,1996,
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,4.0
189,2009,4.0
189,2010,4.0
189,2011,4.0
189,2012,4.0
189,2013,4.0
193,1961,180.0
193,1962,165.0
193,1963,164.0
193,1964,110.0
193,1965,153.0
193,1966,123.0
193,1967,98.0
193,1968,64.0
193,1969,40.0
193,1970,42.0
193,1971,32.0
193,1972,0.0
193,1973,26.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,110.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,7.0
193,2004,59.0
193,2005,0.0
193,2006,
193,2007,
193,2008,
193,2009,4.0
193,2010,4.0
193,2011,4.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,43.0
194,1987,397.0
194,1988,56.0
194,1989,16.0
194,1990,389.0
194,1991,3410.0
194,1992,1632.0
194,1993,537.0
194,1994,1913.0
194,1995,4251.0
194,1996,4539.0
194,1997,5242.0
194,1998,915.0
194,1999,3600.0
194,2000,534.0
194,2001,1077.0
194,2002,1213.0
194,2003,2251.0
194,2004,1112.0
194,2005,924.0
194,2006,1435.0
194,2007,6225.0
194,2008,1450.0
194,2009,2670.0
194,2010,12605.0
194,2011,31639.0
194,2012,42799.0
194,2013,36626.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,6.0
195,1979,1.0
195,1980,1.0
195,1981,0.0
195,1982,3.0
195,1983,1.0
195,1984,2.0
195,1985,0.0
195,1986,4.0
195,1987,1.0
195,1988,0.0
195,1989,26.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,34.0
195,1994,14.0
195,1995,89.0
195,1996,89.0
195,1997,1083.0
195,1998,955.0
195,1999,954.0
195,2000,18469.0
195,2001,214.0
195,2002,192.0
195,2003,356.0
195,2004,505.0
195,2005,68.0
195,2006,2094.0
195,2007,1350.0
195,2008,159.0
195,2009,290.0
195,2010,3084.0
195,2011,1536.0
195,2012,2230.0
195,2013,2365.0
272,2006,29.0
272,2007,50.0
272,2008,518.0
272,2009,102.0
272,2010,92.0
272,2011,221.0
272,2012,152.0
272,2013,144.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,1.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,7.0
186,2003,7.0
186,2004,1.0
186,2005,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,25.0
197,1983,12.0
197,1984,12.0
197,1985,45.0
197,1986,79.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,9000.0
197,1995,10.0
197,1996,25.0
197,1997,60.0
197,1998,120.0
197,1999,40.0
197,2000,40.0
197,2001,40.0
197,2002,128.0
197,2003,91.0
197,2004,20.0
197,2005,53.0
197,2006,52.0
197,2007,62.0
197,2008,51.0
197,2009,88.0
197,2010,90.0
197,2011,46.0
197,2012,235.0
197,2013,182.0
200,1961,6568.0
200,1962,6380.0
200,1963,7388.0
200,1964,8142.0
200,1965,11699.0
200,1966,11869.0
200,1967,12724.0
200,1968,12938.0
200,1969,16122.0
200,1970,28316.0
200,1971,44438.0
200,1972,39324.0
200,1973,50521.0
200,1974,108097.0
200,1975,73362.0
200,1976,69900.0
200,1977,146808.0
200,1978,174560.0
200,1979,303828.0
200,1980,408457.0
200,1981,239609.0
200,1982,267433.0
200,1983,202615.0
200,1984,529946.0
200,1985,554169.0
200,1986,306647.0
200,1987,208085.0
200,1988,236848.0
200,1989,301186.0
200,1990,243561.0
200,1991,244598.0
200,1992,258389.0
200,1993,199019.0
200,1994,173241.0
200,1995,269031.0
200,1996,146129.0
200,1997,159431.0
200,1998,117902.0
200,1999,125967.0
200,2000,84395.0
200,2001,70661.0
200,2002,90793.0
200,2003,126243.0
200,2004,137030.0
200,2005,109325.0
200,2006,114757.0
200,2007,157679.0
200,2008,261145.0
200,2009,194604.0
200,2010,201850.0
200,2011,207017.0
200,2012,116210.0
200,2013,95507.0
199,1993,
199,1994,5.0
199,1995,1.0
199,1996,0.0
199,1997,39.0
199,1998,6.0
199,1999,56.0
199,2000,20.0
199,2001,0.0
199,2002,13.0
199,2003,15.0
199,2004,0.0
199,2005,0.0
199,2006,2.0
199,2007,2.0
199,2008,769.0
199,2009,0.0
199,2010,2.0
199,2011,522.0
199,2012,400.0
199,2013,282.0
198,1992,7.0
198,1993,1.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,1.0
198,1998,22.0
198,1999,170.0
198,2000,20.0
198,2001,16.0
198,2002,5.0
198,2003,8.0
198,2004,58.0
198,2005,14.0
198,2006,4.0
198,2007,29.0
198,2008,60.0
198,2009,133.0
198,2010,182.0
198,2011,261.0
198,2012,115.0
198,2013,88.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,1421.0
25,1977,3210.0
25,1978,5328.0
25,1979,7611.0
25,1980,8020.0
25,1981,8072.0
25,1982,7059.0
25,1983,6792.0
25,1984,12051.0
25,1985,8358.0
25,1986,3238.0
25,1987,3444.0
25,1988,5937.0
25,1989,7953.0
25,1990,7101.0
25,1991,7138.0
25,1992,11219.0
25,1993,11244.0
25,1994,12133.0
25,1995,19564.0
25,1996,15682.0
25,1997,18237.0
25,1998,20267.0
25,1999,13485.0
25,2000,15000.0
25,2001,16000.0
25,2002,15000.0
25,2003,15500.0
25,2004,15800.0
25,2005,16200.0
25,2006,1976.0
25,2007,13974.0
25,2008,19770.0
25,2009,13070.0
25,2010,16768.0
25,2011,36065.0
25,2012,37662.0
25,2013,26381.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,1001.0
202,1989,2.0
202,1990,28.0
202,1991,241.0
202,1992,949.0
202,1993,1299.0
202,1994,1843.0
202,1995,403.0
202,1996,422.0
202,1997,351.0
202,1998,1928.0
202,1999,517.0
202,2000,784.0
202,2001,2424.0
202,2002,788.0
202,2003,1464.0
202,2004,904.0
202,2005,480.0
202,2006,628.0
202,2007,930.0
202,2008,3066.0
202,2009,4808.0
202,2010,2615.0
202,2011,2731.0
202,2012,3525.0
202,2013,7528.0
203,1961,90.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,3.0
203,1988,11.0
203,1989,0.0
203,1990,2.0
203,1991,14.0
203,1992,651.0
203,1993,629.0
203,1994,2339.0
203,1995,6846.0
203,1996,6400.0
203,1997,6768.0
203,1998,6122.0
203,1999,4345.0
203,2000,10332.0
203,2001,11479.0
203,2002,12138.0
203,2003,22135.0
203,2004,26784.0
203,2005,35133.0
203,2006,31930.0
203,2007,43951.0
203,2008,57669.0
203,2009,47351.0
203,2010,36065.0
203,2011,48203.0
203,2012,89739.0
203,2013,57449.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,17.0
38,1990,0.0
38,1991,1.0
38,1992,1.0
38,1993,5.0
38,1994,23.0
38,1995,58.0
38,1996,2.0
38,1997,0.0
38,1998,110.0
38,1999,11.0
38,2000,32.0
38,2001,1.0
38,2002,337.0
38,2003,1756.0
38,2004,3600.0
38,2005,5218.0
38,2006,1700.0
38,2007,4093.0
38,2008,7846.0
38,2009,5580.0
38,2010,3455.0
38,2011,2592.0
38,2012,2280.0
38,2013,708.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,80.0
207,1975,89.0
207,1976,596.0
207,1977,504.0
207,1978,529.0
207,1979,1719.0
207,1980,304.0
207,1981,406.0
207,1982,467.0
207,1983,578.0
207,1984,567.0
207,1985,515.0
207,1986,67.0
207,1987,167.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,1.0
207,2007,4.0
207,2008,4.0
207,2009,4.0
207,2010,0.0
207,2011,1118.0
207,2012,0.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,4.0
209,2001,1.0
209,2002,27.0
209,2003,59.0
209,2004,6.0
209,2005,17.0
209,2006,16.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,7.0
210,1961,120.0
210,1962,40.0
210,1963,68.0
210,1964,15.0
210,1965,76.0
210,1966,9.0
210,1967,48.0
210,1968,26.0
210,1969,66.0
210,1970,4.0
210,1971,38.0
210,1972,236.0
210,1973,360.0
210,1974,348.0
210,1975,446.0
210,1976,614.0
210,1977,891.0
210,1978,793.0
210,1979,1341.0
210,1980,1019.0
210,1981,542.0
210,1982,373.0
210,1983,211.0
210,1984,336.0
210,1985,340.0
210,1986,381.0
210,1987,817.0
210,1988,6038.0
210,1989,3425.0
210,1990,3485.0
210,1991,2962.0
210,1992,4603.0
210,1993,5086.0
210,1994,5171.0
210,1995,5563.0
210,1996,5740.0
210,1997,10545.0
210,1998,10999.0
210,1999,10510.0
210,2000,14952.0
210,2001,9899.0
210,2002,14443.0
210,2003,14119.0
210,2004,24759.0
210,2005,27212.0
210,2006,30916.0
210,2007,26779.0
210,2008,39083.0
210,2009,22441.0
210,2010,18185.0
210,2011,19446.0
210,2012,14022.0
210,2013,18021.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,500.0
211,1976,800.0
211,1977,939.0
211,1978,766.0
211,1979,625.0
211,1980,481.0
211,1981,1146.0
211,1982,130.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,85.0
211,1987,69.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
