geo,year,barley_export_quantity_tcl
5706,1974,6017254
5706,1973,5632833
5706,1972,5610314
5706,1971,3861830
5706,1970,4596221
5815,1964,209137
5815,1965,245898
5815,1966,18429
5815,1967,34668
5815,1968,106503
5815,1969,273609
5815,1971,439
5803,1983,223460
5801,1966,1263
5801,1967,518
5802,1964,760
5802,1963,288
5802,1962,240
5802,1961,280
5801,2017,190
5801,2016,3839
5801,2015,6185
5801,2014,18784
5801,2013,13219
5801,2012,11194
5801,2011,11846
5802,1999,682668
5802,2000,633567
5802,2001,343727
5802,2002,451797
5802,2003,576671
5802,2004,342169
5801,2010,2485
5801,2009,931
5801,2008,243
5802,2005,240758
5802,2006,468393
5802,2007,661376
5802,2008,804097
5802,2009,489644
5802,2010,326138
5802,2011,595125
5802,2012,375061
5801,2007,512
5802,1965,717
5802,2013,379420
5802,1966,1088
5802,1968,1492
5802,1986,34733
5802,1987,34302
5802,1988,19300
5802,1989,1803
5802,1990,140
5802,1991,5200
5802,1992,1518
5802,1993,9000
5802,1994,833209
5802,1984,0
5802,1983,6110
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1995,1205075
5802,1976,0
5802,1975,5100
5802,1974,0
5802,1996,875749
5802,1997,833032
5802,1998,360449
5802,1973,15300
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,256
5802,1967,339
5801,2006,804
5802,2014,831902
5802,2015,747320
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,6
5801,1975,0
5801,1974,66
5803,1967,19
5801,1973,34
5801,1972,36
5801,1971,80
5801,1970,466
5803,1968,16
5803,1969,2741
5803,1970,6186
5803,1971,4921
5803,1972,461
5803,1973,351
5803,1974,207
5803,1975,2457
5803,1976,2043
5803,1977,335
5803,1978,136
5803,1979,28522
5803,1980,189151
5801,1969,417
5801,1968,1850
5803,1981,209194
5803,1982,715218
5801,1981,0
5801,1982,0
5803,1966,3
5803,1965,2
5801,2005,290
5801,2004,545
5802,2016,907387
5802,2017,1077209
5801,2003,328
5801,2002,777
5801,2001,2574
5801,2000,779
5801,1999,237
5801,1998,29
5207,2014,2772154
5803,1961,0
5801,1997,122
5801,1996,0
5502,2009,1
5801,1995,0
5801,1993,0
5801,1992,0
5801,1991,200
5801,1990,106
5801,1989,201
5803,1962,31
5801,1988,0
5801,1987,1
5801,1986,733
5801,1985,174
5803,1963,40
5803,1964,9
5801,1984,0
5801,1983,0
5801,1994,0
5501,2017,8860939
5501,2016,5808649
5501,2015,5192391
5500,1984,3231065
5500,1983,851574
5500,1982,1599399
5500,1981,1649981
5500,1980,3047116
5817,2012,14733
5500,1979,1756698
5500,1978,1375146
5817,2013,16385
5817,2014,29611
5817,2015,10242
5500,1977,2156610
5500,1976,2022034
5500,1975,1759700
5500,1974,808479
5500,1973,843891
5500,1972,1827643
5500,1971,1122974
5500,1970,631319
5500,1969,452350
5500,1968,132309
5500,1967,424519
5500,1966,226669
5500,1965,369200
5500,1964,402700
5500,1963,234100
5500,1962,712900
5500,1961,768800
5404,2017,8512230
5500,1985,5481735
5404,2016,9213294
5500,1986,4398626
5500,1988,1529874
5500,2013,5120279
5500,2012,5111238
5500,2011,4485358
5500,2010,3949202
5500,2009,3247934
5500,2008,3507135
5500,2007,1840466
5500,2006,4800228
5500,2005,3928144
5500,2004,6710182
5500,2003,2205294
5500,2002,3687726
5817,2008,9251
5817,2009,14947
5817,2010,24576
5817,2011,23765
5500,2001,2189207
5500,2000,2971891
5500,1999,3780168
5500,1998,3520640
5500,1997,3564606
5500,1996,3712312
5500,1995,2038730
5500,1994,3525023
5500,1993,2476569
5500,1992,2012330
5500,1991,2448189
5500,1990,2411069
5500,1989,1617173
5500,1987,2345210
5404,2015,10706035
5404,2014,6371461
5404,2013,9984693
5404,1978,4935355
5404,1977,3147172
5404,1976,4004903
5404,1975,3462867
5404,1974,5179815
5404,1973,4795712
5404,1972,4674560
5404,1971,3095014
5404,1970,3906619
5404,1969,3487325
5404,1968,3252834
5404,1967,2641575
5404,1966,2054059
5404,1965,1955677
5404,1964,2813731
5404,1963,1882300
5404,1962,1195701
5404,1961,2207401
5403,2017,305718
5403,2016,115969
5403,2015,170624
5403,2014,199452
5403,2013,146472
5403,2012,122144
5403,2011,183368
5403,2010,257720
5403,2009,97720
5403,2008,376640
5403,2007,865024
5404,1979,5006399
5404,1980,4933110
5404,1981,5699256
5404,1982,4358863
5404,2012,6708429
5404,2011,7064004
5404,2010,8073825
5404,2009,6290052
5404,2008,7183682
5404,2007,8578083
5404,2006,6796959
5404,2005,9299754
5404,2004,6167366
5404,2003,8572663
5404,2002,6952520
5404,2001,7456069
5404,2000,11672100
5404,1999,9895083
5500,2014,6133884
5404,1998,6389054
5404,1996,7116013
5404,1995,6233469
5404,1994,6714498
5404,1993,7752796
5404,1992,10874944
5404,1991,8778048
5404,1990,7580364
5404,1989,6868804
5404,1988,7324650
5404,1987,5971698
5404,1986,6529587
5404,1985,6763035
5404,1984,6270519
5404,1983,4884684
5404,1997,6044287
5403,2005,143915
5500,2015,5192391
5817,2006,2608
5815,2014,506059
5815,2015,87418
5815,2016,4427
5815,2017,11335
5817,1961,4102
5817,1962,3294
5501,2005,3928144
5817,1963,162029
5817,1964,101785
5817,1965,11964
5817,1966,22749
5817,1967,2974
5817,1968,12376
5817,1969,134249
5817,1970,126626
5817,1971,11312
5817,1972,2600
5817,1973,34010
5817,1974,96265
5817,1975,10141
5817,1976,553
5817,1977,30246
5817,1978,13656
5817,1979,5864
5817,1980,80180
5817,1981,39879
5817,1982,46529
5817,1983,29217
5817,1984,37550
5815,2013,549533
5817,1985,61674
5815,2012,120802
5815,2010,39398
5501,2014,6133884
5501,2013,5120279
5501,2012,5111238
5501,2011,4485358
5501,2010,3949202
5501,2009,3247933
5501,2008,3507135
5501,2007,1840466
5501,2006,4800228
5815,1990,10392
5815,1991,200
5815,1992,0
5815,1993,156494
5815,1994,379016
5815,1995,594339
5815,1996,556693
5815,1997,379903
5815,1998,112
5815,1999,373
5815,2000,6493
5815,2001,10063
5815,2002,92242
5815,2003,504233
5815,2004,202883
5815,2005,4364
5815,2006,2790
5815,2007,351559
5815,2008,175838
5815,2009,54158
5815,2011,51330
5817,1986,34933
5817,1987,34334
5817,1988,282719
5501,1983,851574
5817,2002,5215
5501,1982,1599399
5501,1981,1649981
5501,1980,3047116
5501,1979,1756698
5501,1978,1375146
5501,1977,2156610
5501,1976,2022034
5501,1975,1759700
5501,1974,808479
5501,1973,843891
5501,1972,1827643
5501,1971,1122974
5501,1970,631319
5501,1969,452350
5501,1968,132309
5501,1967,424519
5501,1966,226669
5501,1965,369200
5501,1964,402700
5817,2003,4626
5817,2004,5529
5817,2005,4400
5501,1963,234100
5501,1962,712900
5501,1961,768800
5500,2017,8860939
5500,2016,5808649
5817,2001,40814
5817,2000,6309
5501,1984,3231065
5501,1985,5481735
5817,1989,2686
5501,2004,6710182
5501,2003,2205294
5501,2002,3687726
5817,1990,2266
5501,2001,2189207
5501,2000,2971891
5501,1999,3780168
5501,1998,3520640
5501,1997,3564606
5501,1996,3712312
5501,1995,2038730
5501,1994,3525023
5501,1993,2476569
5817,2007,3869
5501,1992,2012330
5501,1990,2411069
5501,1989,1617173
5817,1991,5689
5817,1992,54463
5817,1993,2608
5817,1994,54640
5817,1995,5677
5501,1988,1529874
5501,1987,2345210
5501,1986,4398626
5817,1996,824
5817,1997,7431
5817,1998,2279
5817,1999,1381
5501,1991,2448189
5207,2013,3463441
5817,2017,10033
5207,2011,2151210
5101,2016,6300
5101,2015,8425
5101,2014,19954
5101,2013,15162
5101,2012,13178
5101,2011,13373
5101,2010,7227
5101,2009,2013
5101,2008,1409
5101,2007,1376
5101,2006,1085
5101,2005,3277
5101,2004,2250
5101,2003,2954
5101,2002,609
5101,2001,2274
5101,2000,775
5101,2017,9977
5101,1999,157
5102,1961,0
5102,1963,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,50
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1962,0
5102,1981,0
5101,1998,27
5101,1996,79
5101,1974,1594
5101,1973,186
5101,1972,114
5101,1971,386
5101,1970,405
5101,1969,377
5101,1968,1896
5101,1967,461
5101,1966,1279
5101,1965,1062
5101,1964,1134
5101,1963,426
5101,1962,278
5101,1961,315
5100,2017,10190
5100,2016,6561
5100,2015,8686
5101,1975,0
5101,1997,122
5101,1976,220
5101,1978,208
5101,1995,49
5101,1994,0
5101,1993,4
5101,1992,0
5101,1991,200
5101,1990,116
5101,1989,198
5101,1988,0
5101,1987,1
5101,1986,0
5101,1985,0
5101,1984,10
5101,1983,170
5101,1982,203
5101,1981,32
5101,1980,51
5101,1979,2200
5101,1977,858
5102,1982,0
5102,1983,0
5102,1984,0
5103,1995,2928
5103,1994,50440
5103,1993,1600
5103,1992,53062
5103,1991,282
5103,1990,2150
5103,1989,685
5103,1988,263419
5103,1987,0
5103,1986,200
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,15
5103,1996,743
5103,1978,0
5103,1997,9
5103,1999,19
5103,2017,0
5103,2016,3
5103,2015,21
5103,2013,159
5103,2012,951
5103,2011,6791
5103,2010,15521
5103,2009,8063
5103,2008,95
5103,2007,101
5103,2006,1008
5103,2005,208
5103,2004,1325
5103,2003,215
5103,2002,2355
5103,2001,32936
5103,2000,0
5103,1998,250
5103,1977,50
5103,1976,0
5103,1975,4981
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5103,1974,0
5103,1973,65094
5103,1972,0
5103,1971,11138
5103,1970,235149
5103,1969,133253
5103,1968,10106
5103,1967,5724
5100,2014,20121
5103,1966,68691
5103,1964,349748
5103,1963,281297
5103,1962,41901
5103,1961,41670
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5103,1965,25700
5104,1961,2
5100,2013,15704
5100,2011,20715
5000,1961,7196726
5817,2016,6613
351,2017,65
351,2016,39
351,2015,67
351,2014,116
351,2013,1075
351,2012,4589
351,2011,6279
351,2010,13419
351,2009,14141
351,2008,14551
351,2007,118273
351,2006,5561
351,2005,3128
351,2004,2080
351,2003,4575
5000,1962,6603368
351,2002,575
5000,1963,5701670
5000,1965,8064638
5000,1982,18207754
5000,1981,19602224
5000,1980,16076636
5000,1979,13924793
5000,1978,14448633
5000,1977,13007727
5000,1976,13768073
5000,1975,12463326
5000,1974,11580742
5000,1973,12335167
5000,1972,13811159
5000,1971,10985175
5000,1970,10506240
5000,1969,7148898
5000,1968,6398650
5000,1967,7235314
5000,1966,6416012
5000,1964,7993194
5000,1983,17599538
351,2001,703
351,1999,5800
351,1977,496
351,1976,1733
351,1975,504
351,1974,315
351,1973,440
351,1972,385
351,1971,424
351,1970,348
351,1969,832
351,1968,519
351,1967,1249
351,1966,905
351,1965,700
351,1964,400
351,1963,300
351,1962,2
351,1961,824
351,1978,553
351,2000,487
351,1979,2070
351,1981,463
351,1998,8357
351,1997,6683
351,1996,1048
351,1995,1312
351,1994,124
351,1993,336
351,1992,620
351,1991,797
351,1990,300
351,1989,4925
351,1988,1057
351,1987,2
351,1986,590
351,1985,7
351,1984,30
351,1983,888
351,1982,277
351,1980,1461
5000,1984,22879857
5000,1985,21792270
5000,1986,26108186
5100,1989,883
5100,1988,285745
5100,1987,4
5100,1986,16704
5100,1985,57249
5100,1984,25010
5100,1983,170
5100,1982,203
5100,1981,32
5100,1980,35051
5100,1979,43215
5100,1978,24208
5100,1977,7908
5100,1976,12220
5100,1975,5431
5100,1974,1644
5100,1973,65317
5207,2012,3483157
5100,1972,189
5100,1991,482
5100,1993,1904
5100,2010,22748
5100,2009,11112
5100,2008,1505
5100,2007,1478
5100,2006,2129
5100,2005,3536
5100,2004,3597
5100,2003,3185
5100,2002,3043
5100,2001,35213
5100,2000,798
5100,1999,176
5100,1998,277
5100,1997,112280
5100,1996,54614
5100,1995,54316
5100,1994,50440
5100,1992,53063
5100,1971,11547
5100,1970,235578
5100,1969,133668
5000,2003,21860101
5000,2002,22670541
5000,2001,19733489
5000,2000,23883768
5000,1999,21717884
5000,1998,18147109
5000,1997,21547761
5000,1996,21697853
5000,1995,20923680
5000,1994,22536330
5000,1993,17917673
5000,1992,23923346
5000,1991,22854371
5000,1990,21061548
5000,1989,21541673
5000,1988,20900002
5000,1987,22110188
5000,2004,23039207
5000,2005,25802182
5000,2006,24024324
5000,2007,23202018
5100,1968,12047
5100,1967,6251
5100,1966,70232
5100,1965,32380
5100,1964,350931
5100,1963,284648
5100,1962,42379
5100,1961,41987
5100,2012,14169
5000,2017,39593436
5000,2015,38302029
5000,2014,33482748
5000,2013,31101932
5000,2012,28460052
5000,2011,25356209
5000,2010,26482650
5000,2009,25668956
5000,2008,27213106
5000,2016,35109464
5104,1962,200
5100,1990,3766
5104,1964,49
5206,1961,0
5204,2017,8
5204,2016,8
5204,2015,29
5204,2014,950
5204,2013,8
5204,2012,166
5204,2011,10
5204,2010,176
5204,2009,85
5204,2008,2
5204,2007,7
5204,2006,10
5204,2005,6
5204,2004,23
5204,2003,19
5204,2002,37
5206,1962,8
5204,2001,81
5206,1963,5
5206,1965,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1964,0
5206,1983,0
5204,2000,29
5204,1998,0
5204,1976,1
5204,1975,46
5204,1974,1
5204,1973,493
5204,1972,19550
5204,1971,14
5204,1970,7
5204,1969,4
5204,1968,4
5204,1967,4
5204,1966,18
5204,1965,8
5204,1964,7
5204,1963,3
5204,1962,1
5204,1961,4
5203,2017,2056147
5204,1977,50300
5204,1999,15
5204,1978,24
5204,1980,2
5204,1997,0
5204,1996,10
5204,1995,18
5204,1994,14
5204,1993,44
5204,1992,66
5204,1991,12
5204,1990,0
5204,1989,11
5204,1988,3
5204,1987,2
5204,1986,4
5204,1985,7
5204,1984,12
5204,1983,12
5204,1982,4
5204,1981,1
5204,1979,3
5206,1984,0
5206,1985,0
5206,1986,0
5207,1961,129684
5206,2017,0
5206,2016,0
5206,2015,0
5206,2014,1
5206,2013,0
5206,2012,0
5206,2011,1
5207,1985,85804
5207,1986,50935
5207,1987,35951
5207,1988,150381
5207,1989,180562
5207,1990,103558
5207,1991,96607
5207,1992,178959
5207,1993,252232
5207,1962,181718
5207,1994,102642
5207,1963,45446
5207,1965,304665
5207,1982,24233
5207,1981,32128
5207,1980,71769
5207,1979,57596
5207,1978,17817
5207,1977,80140
5207,1976,43220
5207,1975,27905
5207,1974,109704
5207,1973,160219
5207,1972,91800
5207,1971,85956
5207,1970,97878
5207,1969,216011
5207,1968,182421
5207,1967,65212
5207,1966,117782
5207,1964,538846
5207,1995,22972
5207,1996,86862
5207,1997,376428
5206,2003,0
5206,2002,2
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,1
5206,1991,5
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5207,1998,140060
5207,1999,153351
5207,2000,37381
5207,2001,295790
5207,2002,113457
5207,2003,69978
5207,2004,225238
5207,2005,338522
5203,2016,1297214
5207,2006,417890
5207,2008,1006449
5207,2009,1013178
5207,2010,536941
5206,2010,0
5104,1963,2925
5207,1983,58918
5206,2009,0
5206,2008,0
5207,2007,642590
5203,2015,1637341
5207,1984,95145
5203,2013,1456235
5200,1963,1663898
5200,1962,2771727
5104,1965,5618
5104,1966,262
5104,1968,45
5104,1969,38
5104,1970,24
5104,1971,23
5104,1972,25
5104,1973,37
5104,1974,50
5104,1975,450
5104,1976,12000
5104,1977,7000
5104,1978,24000
5104,1979,41000
5104,1980,35000
5200,1964,3013993
5104,1981,0
5200,1965,2419374
5200,1967,2082023
5200,1984,5971610
5200,1983,7316866
5200,1982,7120918
5200,1981,6885106
5200,1980,4266648
5200,1979,4712032
5200,1978,4267003
5200,1977,4473826
5200,1976,5475333
5200,1975,4096132
5200,1974,3656360
5200,1973,5328834
5200,1972,5859904
5200,1971,5246523
5200,1970,4244224
5200,1969,1015652
5200,1968,1216582
5200,1966,2159457
5104,1982,0
5104,1983,0
5104,1984,25000
5104,2009,1036
5105,2016,7
5104,2008,1
5105,2017,5
5104,1996,53792
5203,2014,1931283
5104,1997,112149
5104,1998,0
5104,1999,0
5104,2000,24
5104,2007,1
5104,2006,36
5104,2005,51
5104,2004,22
5104,2003,16
5104,2002,79
5104,2001,3
5104,2010,0
5104,2011,551
5104,2012,40
5104,2013,347
5104,1985,57249
5104,1986,16504
5104,1987,3
5104,1988,22326
5104,1989,0
5104,1990,1500
5104,1991,0
5104,1992,1
5200,1985,3023637
5104,1993,300
5105,2013,36
5104,2017,208
5200,1961,2525488
5104,1994,0
5104,1995,51339
5104,2016,251
5104,2015,237
5104,2014,168
5105,2015,3
5200,1986,7637124
5104,1967,66
5200,1988,5023738
5203,2007,2683158
5200,1987,8503494
5203,1984,5876453
5203,1983,7257936
5203,2008,2938563
5203,2009,1693566
5203,2010,1509846
5203,2011,1213594
5203,2012,1739394
5203,1982,7096681
5203,1981,6852977
5203,1979,4654433
5203,1978,4249162
5203,1977,4343386
5203,1976,5432112
5203,1975,4068181
5203,1974,3546655
5203,2006,1892730
5203,1985,2937826
5203,2005,2764197
5203,2004,1924038
5203,1998,2040845
5203,1999,2049064
5203,1997,4164196
5203,2000,2902962
5203,1996,4401149
5203,1995,3557735
5203,1994,5134946
5203,1993,4457885
5203,1973,5168122
5203,1992,4362076
5203,2002,1321639
5203,1991,5483093
5203,1990,6008499
5203,1989,5626832
5203,1988,4873354
5203,1987,8467541
5203,1986,7586185
5203,2003,1444559
5203,2001,2599926
5203,1972,5748554
5203,1980,4194877
5203,1970,4146339
5200,1997,4540624
5200,2013,4919684
5200,2012,5222717
5200,2011,3364815
5200,2010,2046963
5200,1998,2180905
5203,1971,5160553
5200,1999,2202430
5200,2009,2706829
5200,2008,3945014
5200,2007,3325755
5200,2006,2310630
5200,2005,3102725
5200,2004,2149299
5200,2003,1514556
5200,2002,1435135
5200,2001,2895797
5200,2014,4704387
5200,2000,2940372
5200,1996,4488021
5200,1994,5237602
5203,1966,2041657
5203,1965,2114701
5203,1964,2475140
5203,1969,799637
5203,1963,1618444
5203,1962,2590000
5200,1995,3580725
5203,1967,2016807
5200,1989,5807405
5203,1961,2395800
5200,2017,4735993
5200,2016,4568527
5200,2015,3240252
5200,1991,5579717
5200,1992,4541102
5200,1993,4710161
5200,1990,6112057
5203,1968,1034157
110,1998,0
110,1999,0
110,1997,0
105,2009,6157
110,1984,1
105,2010,8790
105,2002,0
101,2003,6
103,2002,239566
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1988,100000
102,1999,0
101,2007,0
110,2006,0
110,1987,1
110,2008,7
121,2001,6
112,2011,0
33,2001,1770629
122,2017,0
130,1998,10
131,1992,0
131,1996,56
131,2001,13
121,1996,0
138,1993,0
138,1997,0
138,1998,0
138,1999,0
138,2002,0
141,1973,15300
101,2002,0
138,1995,0
110,2012,0
121,1995,0
121,1980,5000
108,1993,8000
108,1994,829000
114,1996,79
114,1999,0
118,1994,0
118,1996,0
121,1994,0
118,1997,0
118,1999,0
113,2003,0
113,2006,0
113,2012,0
121,1978,28000
121,1979,80000
118,1998,0
101,1998,0
41,1970,300
99,2011,0
41,1978,500
41,1979,2000
41,1980,1200
41,1981,400
41,1982,250
41,1983,800
214,2009,0
44,1999,0
44,2004,0
48,1996,0
48,1997,0
48,1998,0
50,1962,0
167,2007,332868
51,1981,18000
41,1977,400
41,1976,1500
41,1975,500
41,1974,300
96,1994,0
96,1998,0
96,2010,0
128,1995,0
41,1961,700
41,1963,200
41,1964,300
51,1983,50000
41,1965,500
41,1967,1100
41,1968,500
41,1969,800
141,1975,5100
41,1971,400
41,1972,300
41,1973,300
41,1966,800
51,1984,100000
51,1989,2300
72,2017,0
79,1970,625217
79,1972,550322
79,1982,437692
79,1983,796988
79,1985,727417
79,1986,1358163
79,1989,1380263
79,1969,140840
84,1994,0
84,1996,0
84,1997,0
84,2007,1686
89,1997,0
89,1998,0
91,2012,5
95,2006,0
84,1995,0
100,1999,160
79,1967,59613
73,2008,0
58,2001,9
58,2002,56
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,2001,45
73,2011,0
59,2002,0
59,2012,946
59,2013,154
59,2016,0
238,2017,1
66,2010,0
68,2003,4944000
73,2004,0
59,2004,0
141,1991,5200
80,2005,0
141,1993,1000
216,1996,0
216,1999,0
216,2006,0
222,1998,0
222,2003,0
222,2005,0
223,2002,595825
223,2008,0
226,2007,0
212,2015,0
226,2011,0
230,1993,0
225,1987,2300
225,1991,8000
225,1995,1100
225,1998,14
225,1999,0
225,2000,1600
225,2001,14050
14,1994,0
230,1992,336000
13,2011,0
212,2014,0
14,1995,0
202,1976,12000
202,1977,7000
202,1978,24000
202,1979,41000
202,1980,35000
202,1984,25000
202,1994,0
202,1998,0
202,1999,0
212,2007,0
202,2004,0
203,1990,916000
19,1994,0
276,2016,3
211,1992,0
211,2003,36
212,1999,0
212,2000,0
212,2001,0
14,1996,0
202,2006,36
13,2004,0
52,2017,1474
52,2016,7330
228,1980,46000
228,1981,43000
228,1982,36000
228,1983,37000
228,1984,41000
228,1985,125000
235,1997,79500
235,2014,780
236,1992,0
228,1979,26000
236,1994,0
237,2014,5
249,2001,300
4,1965,18000
4,1962,40000
3,2002,0
3,1980,10500
249,2017,8
251,1991,0
251,2016,3544
236,1995,0
228,1978,50000
228,1977,1506000
231,2013,189377
52,2010,0
52,2007,0
225,2017,15512
215,1997,10
215,2001,2265
215,2002,404
215,2006,0
215,2013,0
231,2000,1060289
231,2001,829297
231,2002,482939
231,2003,667439
231,2004,269131
231,2005,743129
231,2006,378681
231,2007,733225
231,2008,591644
231,2009,120347
231,2010,161238
231,2011,158118
231,2012,193432
141,1992,1400
202,1974,50
202,1975,450
198,1999,6700
156,2004,173
156,2012,387
156,2013,111
157,1995,0
157,1997,0
157,1999,0
157,2002,0
157,2012,0
159,2015,1
156,2003,223
21,1997,0
154,2003,0
21,1996,0
162,2011,290
221,1994,0
221,2008,0
165,1998,0
165,1999,0
165,2010,0
299,2009,0
159,2017,3
198,2004,0
149,2003,0
149,2001,0
141,1994,4200
141,1995,2700
141,2014,0
273,2010,0
143,1995,0
143,1996,0
143,1997,0
143,1999,0
143,2009,0
149,2002,0
143,2013,0
21,2003,0
147,2000,3
147,2002,0
21,1999,0
147,2013,1
149,1967,94
149,1968,17
149,1969,94
149,2000,0
28,2002,23
166,2014,0
225,1997,1800
21,1995,0
166,2016,3
183,1987,76000
183,1988,10000
184,2010,0
194,1993,0
19,2003,1
19,2002,0
194,2012,0
194,2016,37
183,1977,30000
194,2017,253
200,2008,127
199,2005,116090
199,2006,152870
199,2007,78687
199,2008,53823
199,2009,65567
199,2010,64914
199,2011,171526
199,2012,57721
186,1999,9700
183,1975,193
183,1982,50000
183,1973,2536
80,2010,0
80,1993,1600
19,2012,0
183,1961,7800
183,1962,7500
183,1974,1594
183,1964,6700
183,1963,2700
183,1966,2100
183,1972,900
183,1971,2100
183,1970,2400
183,1969,8700
183,1965,2700
183,1968,6600
183,1967,2800
105,2017,2062
200,2016,153
214,2015,2
165,2017,10
91,2015,0
110,2017,74
214,2017,1
251,2017,181
200,2017,381
110,2015,41
38,2007,0
214,2008,10
159,2016,5
154,2007,5
174,2008,33935
179,2010,0
179,2011,0
179,2012,0
179,2013,0
194,2008,2031
194,2009,616
38,2006,0
212,2003,499588
212,2005,1
225,2004,12569
225,2006,18353
225,2009,13123
225,2010,102651
225,2011,3933
225,2012,33463
225,2013,19811
249,2010,301
249,2014,101
249,2015,1
249,2016,3
147,2004,22
214,2007,1
28,2003,18
122,2014,0
59,2015,16
178,2014,0
73,1999,23
73,2001,630
73,2002,24
102,2009,11
102,2012,7
102,2013,6
102,2015,30748
103,2003,101307
103,2004,308226
103,2005,197
108,2010,208268
114,2011,2323
114,2012,2472
114,2014,1270
114,2015,2241
114,2016,2410
118,2002,0
118,2003,0
113,2001,2200
113,2014,44
121,2005,0
122,2016,0
2,2016,2
