geo,year,agricultural_tractors_total_export_value_ime1
5102,1996,413.0
5102,1997,49.0
5102,1998,488.0
5102,1999,471.0
5102,2000,361.0
5102,2001,113.0
5102,2002,317.0
5102,2003,50.0
5102,2004,483.0
5102,2005,117.0
5102,2006,281.0
5102,2007,20.0
5103,1961,450.0
5103,1962,40.0
5103,1963,20.0
5103,1970,152.0
5103,1971,780.0
5103,1972,268.0
5103,1973,21.0
5103,1978,46.0
5103,1979,19.0
5103,1987,558.0
5103,1988,14.0
5103,1989,2992.0
5103,1990,2103.0
5103,1991,2590.0
5103,1992,155.0
5103,1993,324.0
5103,1994,568.0
5103,1995,578.0
5103,1996,240.0
5103,1997,2681.0
5103,1998,7037.0
5103,1999,6286.0
5103,2000,5584.0
5103,2001,14403.0
5103,2002,10737.0
5103,2003,10717.0
5103,2004,240.0
5103,2005,644.0
5103,2006,985.0
5103,2007,5752.0
5104,1961,790.0
5104,1962,480.0
5104,1963,600.0
5104,1964,548.0
5104,1965,1454.0
5104,1966,1335.0
5104,1967,2114.0
5104,1968,1688.0
5104,1969,3098.0
5104,1970,3322.0
5104,1971,4889.0
5104,1972,5237.0
5104,1973,5117.0
5104,1974,6960.0
5104,1975,7615.0
5104,1976,7641.0
5104,1977,7414.0
5104,1978,5945.0
5104,1979,3376.0
5104,1980,7358.0
5104,1981,7038.0
5104,1982,1460.0
5104,1983,2482.0
5104,1984,2065.0
5104,1985,2279.0
5104,1986,3997.0
5104,1987,2926.0
5104,1988,2606.0
5104,1989,2677.0
5104,1990,3501.0
5104,1991,10168.0
5104,1992,5526.0
5104,1993,4744.0
5104,1994,6134.0
5104,1995,5974.0
5104,1996,6918.0
5104,1997,8954.0
5104,1998,7971.0
5104,1999,7408.0
5104,2000,7950.0
5104,2001,11313.0
5104,2002,16323.0
5104,2003,19544.0
5104,2004,23714.0
5104,2005,28142.0
5104,2006,20501.0
5104,2007,70955.0
5105,1961,175.0
5105,1962,105.0
5105,1963,140.0
5105,1964,130.0
5105,1965,275.0
5105,1966,219.0
5105,1967,240.0
5105,1968,331.0
5105,1969,331.0
5105,1970,735.0
5105,1971,496.0
5105,1972,910.0
5105,1973,1647.0
5105,1974,1371.0
5105,1975,5897.0
5105,1976,1046.0
5105,1977,4103.0
5105,1978,1028.0
5105,1979,1702.0
5105,1980,2669.0
5105,1981,3286.0
5105,1982,3168.0
5105,1983,1570.0
5105,1984,1172.0
5105,1985,1424.0
5105,1986,1580.0
5105,1987,1985.0
5105,1988,1745.0
5105,1989,1850.0
5105,1990,1372.0
5105,1991,1249.0
5105,1992,1130.0
5105,1993,1011.0
5105,1994,693.0
5105,1995,743.0
5105,1996,711.0
5105,1997,693.0
5105,1998,826.0
5105,1999,748.0
5105,2000,1280.0
5105,2001,1614.0
5105,2002,1189.0
5105,2003,1126.0
5105,2004,1365.0
5105,2005,1225.0
5105,2006,921.36
5105,2007,1898.73
5200,1961,219270.0
5200,1962,212363.0
5200,1963,264370.0
5200,1964,350665.0
5200,1965,424189.0
5200,1966,405552.0
5200,1967,388790.0
5200,1968,429325.0
5200,1969,448088.0
5200,1970,464143.0
5200,1971,438906.0
5200,1972,534970.0
5200,1973,704734.0
5200,1974,963883.0
5200,1975,1559759.0
5200,1976,1526351.0
5200,1977,1337533.0
5200,1978,1555279.0
5200,1979,1861383.0
5200,1980,2228527.0
5200,1981,2525087.0
5200,1982,1632581.0
5200,1983,1028705.0
5200,1984,1006545.0
5200,1985,1013364.0
5200,1986,912987.0
5200,1987,952748.0
5200,1988,1452821.0
5200,1989,1423734.0
5200,1990,1232306.0
5200,1991,1210267.0
5200,1992,1248458.0
5200,1993,1342043.0
5200,1994,1620797.0
5200,1995,1985459.0
5200,1996,2166369.0
5200,1997,2629739.0
5200,1998,2528173.0
5200,1999,1622768.0
5200,2000,1697943.0
5200,2001,1564234.0
5200,2002,1803572.5
5200,2003,1953805.9
5200,2004,2543974.0
5200,2005,3019489.0
5200,2006,3248805.0
5200,2007,3962983.92
5200,2008,5308120.0
5200,2009,174422.0
5203,1961,218920.0
5203,1962,212040.0
5203,1963,263260.0
5203,1964,350340.0
5203,1965,423847.0
5203,1966,404165.0
5203,1967,387931.0
5203,1968,427830.0
5203,1969,446181.0
5203,1970,460927.0
5203,1971,433486.0
5203,1972,528468.0
5203,1973,683081.0
5203,1974,923492.0
5203,1975,1509589.0
5203,1976,1495758.0
5203,1977,1252301.0
5203,1978,1440756.0
5203,1979,1704132.0
5203,1980,2042167.0
5203,1981,2316918.0
5203,1982,1470330.0
5203,1983,956770.0
5203,1984,920909.0
5203,1985,914721.0
5203,1986,794106.0
5203,1987,777932.0
5203,1988,1168602.0
5203,1989,1248403.0
5203,1990,1169026.0
5203,1991,1156307.0
5203,1992,1161157.0
5203,1993,1265364.0
5203,1994,1493775.0
5203,1995,1814621.0
5203,1996,1939760.0
5203,1997,2336960.0
5203,1998,2285511.0
5203,1999,1485252.0
5203,2000,1547155.0
5203,2001,1402617.0
5203,2002,1549827.0
5203,2003,1544424.0
5203,2004,1979957.0
5203,2005,2343050.0
5203,2006,2655287.0
5203,2007,3186972.0
5203,2008,4267351.0
5204,1961,150.0
5204,1962,170.0
5204,1963,60.0
5204,1964,50.0
5204,1965,238.0
5204,1966,1070.0
5204,1967,675.0
5204,1968,1197.0
5204,1969,1190.0
5204,1970,1022.0
5204,1971,1901.0
5204,1972,2027.0
5204,1973,2405.0
5204,1974,3274.0
5204,1975,3150.0
5204,1976,4866.0
5204,1977,4632.0
5204,1978,3379.0
5204,1979,4709.0
5204,1980,7038.0
5204,1981,10437.0
5204,1982,14543.0
5204,1983,10993.0
5204,1984,10373.0
5204,1985,15527.0
5204,1986,17507.0
5204,1987,12313.0
5204,1988,9872.0
5204,1989,13186.0
5204,1990,17159.0
5204,1991,3661.0
5204,1992,3821.0
5204,1993,13005.0
5204,1994,44144.0
5204,1995,80710.0
5204,1996,70553.0
5204,1997,103893.0
5204,1998,81683.0
5204,1999,68881.0
5204,2000,68971.0
5204,2001,60168.0
5204,2002,52433.5
5204,2003,70650.9
5204,2004,72471.0
5204,2005,110477.0
5204,2006,125343.0
5204,2007,132068.0
5204,2008,200553.0
5204,2009,152599.0
5206,1961,180.0
5206,1962,140.0
5206,1963,120.0
5206,1964,160.0
5206,1965,76.0
5206,1966,251.0
5206,1967,32.0
5206,1968,16.0
5206,1969,50.0
5206,1970,296.0
5206,1971,91.0
5206,1972,162.0
5206,1973,351.0
5206,1974,297.0
5206,1975,19.0
5206,1976,474.0
5206,1977,1145.0
5206,1978,253.0
5206,1979,111.0
5206,1980,713.0
5206,1981,243.0
5206,1982,378.0
5206,1983,159.0
5206,1984,109.0
5206,1985,228.0
5206,1986,679.0
5206,1987,165.0
5206,1988,531.0
5206,1989,626.0
5206,1990,1220.0
5206,1991,1036.0
5206,1992,722.0
5206,1993,807.0
5206,1994,719.0
5206,1995,928.0
5206,1996,867.0
5206,1997,6903.0
5206,1998,4086.0
5206,1999,10811.0
5206,2000,6944.0
5206,2001,468.0
5206,2002,709.0
5206,2003,1373.0
5206,2004,600.0
5206,2005,1009.0
5206,2006,384.0
5206,2007,2778.4
5206,2008,4714.0
5206,2009,56.0
5207,1961,20.0
5207,1962,13.0
5207,1963,930.0
5207,1964,115.0
5207,1965,28.0
5207,1966,66.0
5207,1967,152.0
5207,1968,282.0
5207,1969,667.0
5207,1970,1898.0
5207,1971,3428.0
5207,1972,4313.0
5207,1973,18897.0
5207,1974,36820.0
5207,1975,47001.0
5207,1976,25253.0
5207,1977,79455.0
5207,1978,110891.0
5207,1979,152431.0
5207,1980,178609.0
5207,1981,197489.0
5207,1982,147330.0
5207,1983,60783.0
5207,1984,75154.0
5207,1985,82888.0
5207,1986,100695.0
5207,1987,162338.0
5207,1988,273816.0
5207,1989,161519.0
5207,1990,44901.0
5207,1991,49263.0
5207,1992,82758.0
5207,1993,62867.0
5207,1994,82159.0
5207,1995,89200.0
5207,1996,155189.0
5207,1997,181983.0
5207,1998,156893.0
5207,1999,57824.0
5207,2000,74873.0
5207,2001,100981.0
5207,2002,200603.0
5207,2003,337358.0
5207,2004,490946.0
5207,2005,564953.0
5207,2006,467791.0
5207,2007,641165.52
5207,2008,835502.0
5207,2009,21767.0
5300,1961,3035.0
5300,1962,3810.0
5300,1963,3181.0
5300,1964,5390.0
5300,1965,20530.0
5300,1966,25333.0
5300,1967,40090.0
5300,1968,40770.0
5300,1969,43194.0
5300,1970,55589.0
5300,1971,83328.0
5300,1972,108360.0
5300,1973,169556.0
5300,1974,363864.0
5300,1975,507909.0
5300,1976,424400.0
5300,1977,481811.0
5300,1978,735287.0
5300,1979,783549.0
5300,1980,808367.0
5300,1981,926911.0
5300,1982,818450.0
5300,1983,959412.0
5300,1984,858213.0
5300,1985,766934.0
5300,1986,990887.0
5300,1987,983221.0
5300,1988,748298.0
5300,1989,649286.0
5300,1990,626192.0
5300,1991,597845.0
5300,1992,720523.0
5300,1993,816076.0
5300,1994,1047247.0
5300,1995,1033531.0
5300,1996,983273.0
5300,1997,1027563.0
5300,1998,1065333.0
5300,1999,1120263.0
5300,2000,1239588.0
5300,2001,1059549.0
5300,2002,1248164.0
5300,2003,1658204.0
5300,2004,2211547.0
5300,2005,2576626.0
5300,2006,2801073.0
5300,2007,2988446.0
5300,2008,3411082.0
5300,2009,2964.0
5301,1992,31375.0
5301,1993,33375.0
5301,1994,38199.0
5301,1995,16417.0
5301,1996,41619.0
5301,1997,40494.0
5301,1998,12212.0
5301,1999,7676.0
5301,2000,8980.0
5301,2001,5240.0
5301,2002,2534.0
5301,2003,2423.0
5301,2004,2613.0
5301,2005,1790.0
5301,2006,1246.0
5301,2007,5025.0
5301,2008,568.0
5302,1961,1830.0
5302,1962,2390.0
5302,1963,2200.0
5302,1964,4542.0
5302,1965,19530.0
5302,1966,22584.0
5302,1967,38659.0
5302,1968,39741.0
5302,1969,40387.0
5302,1970,54545.0
5302,1971,82610.0
5302,1972,105763.0
5302,1973,166862.0
5302,1974,358786.0
5302,1975,499331.0
5302,1976,420416.0
5302,1977,475710.0
5302,1978,726425.0
5302,1979,774304.0
5302,1980,789832.0
5302,1981,914143.0
5302,1982,799899.0
5302,1983,945302.0
5302,1984,841162.0
5302,1985,751641.0
5302,1986,959375.0
5302,1987,972218.0
5302,1988,729145.0
5302,1989,630132.0
5302,1990,604635.0
5302,1991,580951.0
5302,1992,669203.0
5302,1993,749734.0
5302,1994,972531.0
5302,1995,977461.0
5302,1996,889734.0
5302,1997,923962.0
5302,1998,949402.0
5302,1999,1024265.0
5302,2000,1129703.0
5302,2001,968850.0
5302,2002,1102910.0
5302,2003,1353106.0
5302,2004,1852638.0
5302,2005,2083138.0
5302,2006,2249982.0
5302,2007,2270985.0
5302,2008,2562899.0
5303,1961,60.0
5303,1962,270.0
5303,1963,43.0
5303,1964,4.0
5303,1965,115.0
5303,1966,1613.0
5303,1967,227.0
5303,1968,7.0
5303,1969,26.0
5303,1970,27.0
5303,1971,26.0
5303,1972,108.0
5303,1973,332.0
5303,1974,968.0
5303,1975,1447.0
5303,1976,203.0
5303,1977,527.0
5303,1978,1348.0
5303,1979,468.0
5303,1980,259.0
5303,1981,3628.0
5303,1982,3704.0
5303,1983,2006.0
5303,1984,686.0
5303,1985,1707.0
5303,1986,606.0
5303,1987,1714.0
5303,1988,2311.0
5303,1989,5112.0
5303,1990,3127.0
5303,1991,2031.0
5303,1992,7423.0
5303,1993,8986.0
5303,1994,15953.0
5303,1995,21935.0
5303,1996,27078.0
5303,1997,21849.0
5303,1998,24902.0
5303,1999,23607.0
5303,2000,22091.0
5303,2001,30832.0
5303,2002,55294.0
5303,2003,90625.0
5303,2004,128793.0
5303,2005,240974.0
5303,2006,274771.0
5303,2007,371759.0
5303,2008,429969.0
5304,1961,975.0
5304,1962,970.0
5304,1963,818.0
5304,1964,654.0
5304,1965,641.0
5304,1966,796.0
5304,1967,902.0
5304,1968,673.0
5304,1969,2314.0
5304,1970,667.0
5304,1971,257.0
5304,1972,1849.0
5304,1973,1539.0
5304,1974,3286.0
5304,1975,5750.0
5304,1976,2144.0
5304,1977,3982.0
5304,1978,4806.0
5304,1979,5498.0
5304,1980,8668.0
5304,1981,4678.0
5304,1982,5276.0
5304,1983,2266.0
5304,1984,4063.0
5304,1985,4476.0
5304,1986,4086.0
5304,1987,2574.0
5304,1988,4687.0
5304,1989,4121.0
5304,1990,6492.0
5304,1991,7669.0
5304,1992,9354.0
5304,1993,17636.0
5304,1994,13005.0
5304,1995,14372.0
5304,1996,13180.0
5304,1997,31118.0
5304,1998,52898.0
5304,1999,32130.0
5304,2000,30847.0
5304,2001,19458.0
5304,2002,22794.0
5304,2003,25092.0
5304,2004,32841.0
5304,2005,56839.0
5304,2006,41466.0
5304,2007,120047.0
5304,2008,127782.0
5305,1961,170.0
5305,1962,180.0
5305,1963,120.0
5305,1964,190.0
5305,1965,244.0
5305,1966,340.0
5305,1967,302.0
5305,1968,349.0
5305,1969,467.0
5305,1970,350.0
5305,1971,435.0
5305,1972,640.0
5305,1973,823.0
5305,1974,824.0
5305,1975,1381.0
5305,1976,1637.0
5305,1977,1592.0
5305,1978,2708.0
5305,1979,3279.0
5305,1980,9608.0
5305,1981,4462.0
5305,1982,9571.0
5305,1983,9838.0
5305,1984,12302.0
5305,1985,9110.0
5305,1986,26820.0
5305,1987,6715.0
5305,1988,12155.0
5305,1989,9921.0
5305,1990,11938.0
5305,1991,7194.0
5305,1992,3168.0
5305,1993,6345.0
5305,1994,7559.0
5305,1995,3346.0
5305,1996,11662.0
5305,1997,10140.0
5305,1998,25919.0
5305,1999,32585.0
5305,2000,47967.0
5305,2001,35169.0
5305,2002,64632.0
5305,2003,186958.0
5305,2004,194662.0
5305,2005,193885.0
5305,2006,233608.0
5305,2007,220630.0
5305,2008,289864.0
5305,2009,2964.0
5400,1961,528566.0
5400,1962,531325.0
5400,1963,618688.0
5400,1964,637238.0
5400,1965,676382.0
5400,1966,678650.0
5400,1967,702206.0
5400,1968,695066.0
5400,1969,780578.0
5400,1970,874649.0
5400,1971,886128.0
5400,1972,1076048.0
5400,1973,1419430.0
5400,1974,1776688.0
5400,1975,2508585.0
5400,1976,2730462.0
5400,1977,3271404.0
5400,1978,3352279.0
5400,1979,3993452.0
5400,1980,4590531.0
5400,1981,4022010.0
5400,1982,3729901.0
5400,1983,3431734.0
5400,1984,3133029.0
5400,1985,3187411.0
5400,1986,3519443.0
5400,1987,3907349.0
5400,1988,4542140.0
5400,1989,4673339.0
5400,1990,5455071.0
5400,1991,4182521.0
5400,1992,3791226.0
5400,1993,3726455.0
5400,1994,4339810.0
5400,1995,5391229.0
5400,1996,6166359.0
5400,1997,6306261.0
5400,1998,5970483.0
5400,1999,5385674.0
5400,2000,4827663.0
5400,2001,4150441.38
5400,2002,4650488.75
5400,2003,5617239.8
5400,2004,6425093.0
5400,2005,9667537.14
5400,2006,10754764.3
5400,2007,12412623.07
5400,2008,16144913.0
5400,2009,7465939.52
5401,1961,123016.0
5401,1962,97065.0
5401,1963,140976.0
5401,1964,141371.0
5401,1965,143781.0
5401,1966,127468.0
5401,1967,140362.0
5401,1968,157110.0
5401,1969,157927.0
5401,1970,183332.0
5401,1971,182055.0
5401,1972,230606.0
5401,1973,324063.0
5401,1974,381945.0
5401,1975,456745.0
5401,1976,542727.0
5401,1977,672736.0
5401,1978,801489.0
5401,1979,872058.0
5401,1980,998598.0
5401,1981,939291.0
5401,1982,868900.0
5401,1983,853177.0
5401,1984,722546.0
5401,1985,700180.0
5401,1986,718651.0
5401,1987,783336.0
5401,1988,899390.0
5401,1989,949632.0
5401,1990,793746.0
5401,1991,504185.0
5401,1992,265063.0
5401,1993,219076.0
5401,1994,381451.0
5401,1995,461236.0
5401,1996,489474.0
5401,1997,477212.0
5401,1998,492658.0
5401,1999,415626.0
5401,2000,344490.0
5401,2001,371550.0
5401,2002,366377.0
5401,2003,437158.0
5401,2004,578433.0
5401,2005,737076.0
5401,2006,974188.0
5401,2007,1355118.0
5401,2008,1857874.0
5401,2009,869311.0
5402,1961,273280.0
5402,1962,300590.0
5402,1963,336392.0
5402,1964,313647.0
5402,1965,298731.0
5402,1966,332503.0
5402,1967,288374.0
5402,1968,281894.0
5402,1969,321331.0
5402,1970,318849.0
5402,1971,372007.0
5402,1972,403881.0
5402,1973,457396.0
5402,1974,513392.0
5402,1975,789768.0
5402,1976,807164.0
5402,1977,923730.0
5402,1978,818723.0
5402,1979,1037096.0
5402,1980,1243222.0
5402,1981,1045425.0
5402,1982,814725.0
5402,1983,717247.0
5402,1984,747647.0
5402,1985,676211.0
5402,1986,779586.0
5402,1987,957841.0
5402,1988,1174559.0
5402,1989,1161450.0
5402,1990,1523683.0
5402,1991,1079218.0
5402,1992,1121999.0
5402,1993,1193945.0
5402,1994,1377964.0
5402,1995,1693063.0
5402,1996,1917561.0
5402,1997,2213428.0
5402,1998,2243359.0
5402,1999,1991836.0
5402,2000,1612029.0
5402,2001,1893891.38
5402,2002,2098850.75
5402,2003,2465427.8
5402,2004,2487921.0
5402,2005,3044167.14
5402,2006,3357764.0
5402,2007,2543559.77
5402,2008,2740241.0
5402,2009,344146.0
5403,1961,38110.0
5403,1962,36730.0
5403,1963,38740.0
5403,1964,40060.0
5403,1965,53880.0
5403,1966,20553.0
5403,1967,74793.0
5403,1968,58548.0
5403,1969,97247.0
5403,1970,114449.0
5403,1971,87267.0
5403,1972,122897.0
5403,1973,220841.0
5403,1974,279965.0
5403,1975,422751.0
5403,1976,427127.0
5403,1977,501451.0
5403,1978,579616.0
5403,1979,710119.0
5403,1980,880234.0
5403,1981,808273.0
5403,1982,804797.0
5403,1983,672944.0
5403,1984,580631.0
5403,1985,628482.0
5403,1986,712455.0
5403,1987,755580.0
5403,1988,857718.0
5403,1989,881095.0
5403,1990,937355.0
5403,1991,842595.0
5403,1992,698690.0
5403,1993,771798.0
5403,1994,750250.0
5403,1995,913185.0
5403,1996,1249261.0
5403,1997,1311809.0
5403,1998,1168253.0
5403,1999,1108594.0
5403,2000,1067504.0
5403,2001,1066518.0
5403,2002,1151402.0
5403,2003,1340105.0
5403,2004,1587254.0
5403,2005,1710890.0
5403,2006,1669210.0
5403,2007,2625212.0
5403,2008,4013660.0
5403,2009,2428622.52
5404,1961,94160.0
5404,1962,96940.0
5404,1963,102580.0
5404,1964,142160.0
5404,1965,179990.0
5404,1966,198126.0
5404,1967,198677.0
5404,1968,197514.0
5404,1969,204073.0
5404,1970,258019.0
5404,1971,244799.0
5404,1972,318664.0
5404,1973,417130.0
5404,1974,601386.0
5404,1975,839321.0
5404,1976,953444.0
5404,1977,1173487.0
5404,1978,1152451.0
5404,1979,1374179.0
5404,1980,1468477.0
5404,1981,1229021.0
5404,1982,1241479.0
5404,1983,1188366.0
5404,1984,1082205.0
5404,1985,1182538.0
5404,1986,1308751.0
5404,1987,1410592.0
5404,1988,1610473.0
5404,1989,1681162.0
5404,1990,2200287.0
5404,1991,1756523.0
5404,1992,1705474.0
5404,1993,1541636.0
5404,1994,1830145.0
5404,1995,2323745.0
5404,1996,2510063.0
5404,1997,2303812.0
5404,1998,2066213.0
5404,1999,1869618.0
5404,2000,1803640.0
5404,2001,818482.0
5404,2002,1033859.0
5404,2003,1374549.0
5404,2004,1771485.0
5404,2005,4175404.0
5404,2006,4753602.3
5404,2007,5888733.3
5404,2008,7533138.0
5404,2009,3823860.0
5500,1961,770.0
5500,1962,920.0
5500,1963,1820.0
5500,1964,1465.0
5500,1965,2080.0
5500,1966,3248.0
5500,1967,3298.0
5500,1968,2596.0
5500,1969,3007.0
5500,1970,5531.0
5500,1971,3520.0
5500,1972,1589.0
5500,1973,1704.0
5500,1974,1754.0
5500,1975,3968.0
5500,1976,4820.0
5500,1977,2978.0
5500,1978,2670.0
5500,1979,3774.0
5500,1980,5164.0
5500,1981,11059.0
5500,1982,8935.0
5500,1983,8485.0
5500,1984,6586.0
5500,1985,3853.0
5500,1986,5830.0
5500,1987,5865.0
5500,1988,7662.0
5500,1989,4848.0
5500,1990,4659.0
5500,1991,4682.0
5500,1992,7175.0
5500,1993,7373.0
5500,1994,5858.0
5500,1995,5442.0
5500,1996,4476.0
5500,1997,4375.0
5500,1998,3573.0
5500,1999,3667.0
5500,2000,5437.0
5500,2001,5147.0
5500,2002,6573.0
5500,2003,12444.0
5500,2004,11506.0
5500,2005,27197.4
5500,2006,27617.72
5500,2007,29387.33
5500,2008,7943.0
5500,2009,354.0
5501,1961,770.0
5501,1962,920.0
5501,1963,1820.0
5501,1964,1465.0
5501,1965,2080.0
5501,1966,3248.0
5501,1967,3298.0
5501,1968,2596.0
5501,1969,3007.0
5501,1970,5531.0
5501,1971,3520.0
5501,1972,1589.0
5501,1973,1704.0
5501,1974,1754.0
5501,1975,3968.0
5501,1976,4820.0
5501,1977,2578.0
5501,1978,2370.0
5501,1979,3495.0
5501,1980,5076.0
5501,1981,10582.0
5501,1982,7753.0
5501,1983,8376.0
5501,1984,6428.0
5501,1985,3758.0
5501,1986,5780.0
5501,1987,5706.0
5501,1988,7505.0
5501,1989,4639.0
5501,1990,4315.0
5501,1991,4627.0
5501,1992,6062.0
5501,1993,7190.0
5501,1994,5648.0
5501,1995,5232.0
5501,1996,4030.0
5501,1997,4124.0
5501,1998,3521.0
5501,1999,3469.0
5501,2000,5378.0
5501,2001,5105.0
5501,2002,6508.0
5501,2003,12377.0
5501,2004,11433.0
5501,2005,27014.4
5501,2006,27614.72
5501,2007,29338.33
5501,2008,7745.0
5501,2009,354.0
5502,1977,400.0
5502,1978,300.0
5502,1979,279.0
5502,1980,88.0
5502,1981,477.0
5502,1982,1182.0
5502,1983,109.0
5502,1984,158.0
5502,1985,95.0
5502,1986,50.0
5502,1987,159.0
5502,1988,157.0
5502,1989,209.0
5502,1990,344.0
5502,1991,55.0
5502,1992,1113.0
5502,1993,183.0
5502,1994,210.0
5502,1995,210.0
5502,1996,446.0
5502,1997,251.0
5502,1998,52.0
5502,1999,198.0
5502,2000,59.0
5502,2001,11.0
5502,2002,65.0
5502,2003,64.0
5502,2004,32.0
5502,2005,183.0
5502,2006,3.0
5502,2007,49.0
5502,2008,198.0
5504,2001,31.0
5504,2003,3.0
5504,2004,41.0
5706,1961,429336.0
5706,1962,442095.0
5706,1963,495878.0
5706,1964,506178.0
5706,1965,543832.0
5706,1966,567649.0
5706,1967,593228.0
5706,1968,575405.0
5706,1969,662767.0
5706,1970,737173.0
5706,1971,747622.0
5706,1972,922914.0
5706,1973,1210086.0
5706,1974,1517660.0
5706,1975,2208406.0
5706,1976,2330773.0
5706,1977,2728899.0
5706,1978,2721633.0
5706,1979,3274932.0
5706,1980,3738579.0
5706,1981,3314022.0
5706,1982,3097848.0
5706,1983,2901926.0
5706,1984,2608303.0
5706,1985,2650543.0
5706,1986,2816362.0
5706,1987,3121951.0
5706,1988,3681813.0
5706,1989,3840675.0
5706,1990,4640117.0
5706,1991,3680663.0
5706,1992,3581879.0
5706,1993,3642357.0
5706,1994,4123913.0
5706,1995,5135134.0
5706,1996,5889996.0
5706,1997,6056445.0
5706,1998,5700915.0
5706,1999,5052248.0
5706,2000,4526763.0
5706,2001,3837723.38
5706,2002,4363488.75
5706,2003,5280195.8
5706,2004,5976293.0
5706,2005,9101001.14
5706,2006,10028386.3
5706,2007,11337063.07
5706,2008,14870917.0
5706,2009,6800301.0
5801,1961,20.0
5801,1962,160.0
5801,1963,162.0
5801,1964,232.0
5801,1965,90.0
5801,1966,179.0
5801,1967,423.0
5801,1968,332.0
5801,1969,531.0
5801,1970,426.0
5801,1971,833.0
5801,1972,665.0
5801,1973,372.0
5801,1974,411.0
5801,1975,376.0
5801,1976,364.0
5801,1977,371.0
5801,1978,467.0
5801,1979,448.0
5801,1980,237.0
5801,1981,2082.0
5801,1982,772.0
5801,1983,623.0
5801,1984,691.0
5801,1985,183.0
5801,1986,426.0
5801,1987,485.0
5801,1988,107.0
5801,1989,450.0
5801,1990,450.0
5801,1991,218.0
5801,1992,289.0
5801,1993,599.0
5801,1994,487.0
5801,1995,1117.0
5801,1996,1732.0
5801,1997,2995.0
5801,1998,2890.0
5801,1999,3784.0
5801,2000,2694.0
5801,2001,3402.0
5801,2002,5158.0
5801,2003,3982.0
5801,2004,3036.0
5801,2005,2918.0
5801,2006,7883.36
5801,2007,9357.73
5801,2008,10469.0
5802,1961,10.0
5802,1963,36.0
5802,1964,41.0
5802,1965,9.0
5802,1966,48.0
5802,1967,218.0
5802,1968,30.0
5802,1969,10.0
5802,1970,117.0
5802,1971,275.0
5802,1972,263.0
5802,1973,228.0
5802,1974,84.0
5802,1975,74.0
5802,1976,75.0
5802,1977,147.0
5802,1978,31.0
5802,1979,21.0
5802,1980,23.0
5802,1981,1846.0
5802,1982,71.0
5802,1983,614.0
5802,1984,554.0
5802,1985,246.0
5802,1986,170.0
5802,1987,628.0
5802,1988,847.0
5802,1989,547.0
5802,1990,1130.0
5802,1991,907.0
5802,1992,39959.0
5802,1993,42537.0
5802,1994,48023.0
5802,1995,28201.0
5802,1996,52437.0
5802,1997,50785.0
5802,1998,22931.0
5802,1999,14685.0
5802,2000,15824.0
5802,2001,11765.0
5802,2002,8660.0
5802,2003,9662.0
5802,2004,9355.0
5802,2005,7416.0
5802,2006,10238.36
5802,2007,41721.73
5802,2008,5476.0
5802,2009,838.0
5803,1961,965.0
5803,1962,993.0
5803,1963,759.0
5803,1964,630.0
5803,1965,517.0
5803,1966,807.0
5803,1967,690.0
5803,1968,450.0
5803,1969,253.0
5803,1970,334.0
5803,1971,207.0
5803,1972,209.0
5803,1973,613.0
5803,1974,929.0
5803,1975,3583.0
5803,1976,1950.0
5803,1977,4954.0
5803,1978,3503.0
5803,1979,4481.0
5803,1980,6830.0
5803,1981,3564.0
5803,1982,5712.0
5803,1983,1820.0
5803,1984,1791.0
5803,1985,3225.0
5803,1986,3206.0
5803,1987,1126.0
5803,1988,2669.0
5803,1989,2878.0
5803,1990,6861.0
5803,1991,7008.0
5803,1992,6590.0
5803,1993,12651.0
5803,1994,6007.0
5803,1995,10926.0
5803,1996,8128.0
5803,1997,22681.0
5803,1998,16368.0
5803,1999,21070.0
5803,2000,17714.0
5803,2001,4960.0
5803,2002,3360.0
5803,2003,12931.0
5803,2004,16312.0
5803,2005,31221.0
5803,2006,14295.0
5803,2007,33992.4
5803,2008,35086.0
5803,2009,56.0
5815,1961,515.0
5815,1962,1085.0
5815,1963,525.0
5815,1964,442.0
5815,1965,479.0
5815,1966,1978.0
5815,1967,879.0
5815,1968,466.0
5815,1969,690.0
5815,1970,979.0
5815,1971,1121.0
5815,1972,1842.0
5815,1973,3243.0
5815,1974,3289.0
5815,1975,7664.0
5815,1976,1876.0
5815,1977,5807.0
5815,1978,3945.0
5815,1979,3758.0
5815,1980,3789.0
5815,1981,10349.0
5815,1982,7611.0
5815,1983,4241.0
5815,1984,2684.0
5815,1985,4183.0
5815,1986,5019.0
5815,1987,3169.0
5815,1988,4920.0
5815,1989,7851.0
5815,1990,6099.0
5815,1991,4129.0
5815,1992,9928.0
5815,1993,11790.0
5815,1994,19289.0
5815,1995,24759.0
5815,1996,30642.0
5815,1997,23983.0
5815,1998,28453.0
5815,1999,20617.0
5815,2000,24982.0
5815,2001,34033.0
5815,2002,59484.0
5815,2003,90731.0
5815,2004,112814.0
5815,2005,224315.0
5815,2006,245849.36
5815,2007,381779.73
5815,2008,411313.0
5817,1961,505.0
5817,1962,1265.0
5817,1963,596.0
5817,1964,548.0
5817,1965,673.0
5817,1966,2382.0
5817,1967,1168.0
5817,1968,585.0
5817,1969,887.0
5817,1970,1368.0
5817,1971,1219.0
5817,1972,1835.0
5817,1973,3519.0
5817,1974,2593.0
5817,1975,7075.0
5817,1976,1864.0
