geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fce
173,1965,0.04
173,1966,0.0
173,1967,0.07
173,1968,0.05
173,1969,0.0
173,1970,0.04
173,1971,0.16
173,1972,0.23
173,1973,0.3
173,1974,0.0
173,1975,0.14
173,1976,0.48
173,1977,0.55
173,1978,0.0
173,1979,0.0
173,1980,0.16
173,1981,0.05
173,1982,0.0
173,1983,0.14
173,1984,0.1
173,1985,0.29
173,1986,0.02
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.19
173,1991,0.0
173,1992,0.72
173,1993,0.87
173,1994,0.99
173,1995,0.81
173,1996,0.95
173,1997,1.2
173,1998,1.32
173,1999,1.0
173,2000,1.32
173,2001,1.43
173,2002,1.44
173,2003,1.47
173,2004,2.27
173,2005,2.8
173,2006,4.04
173,2007,3.82
173,2008,3.85
173,2009,2.7
173,2010,3.39
173,2011,4.09
173,2012,3.84
173,2013,4.36
174,1961,0.08
174,1962,0.31
174,1963,0.91
174,1964,0.0
174,1965,0.62
174,1966,0.98
174,1967,1.02
174,1968,0.53
174,1969,1.83
174,1970,1.51
174,1971,1.76
174,1972,1.2
174,1973,0.98
174,1974,1.29
174,1975,1.22
174,1976,1.3
174,1977,1.67
174,1978,0.91
174,1979,0.62
174,1980,1.53
174,1981,0.73
174,1982,0.12
174,1983,1.17
174,1984,1.43
174,1985,1.0
174,1986,1.36
174,1987,1.81
174,1988,2.43
174,1989,2.59
174,1990,3.01
174,1991,2.82
174,1992,3.37
174,1993,3.96
174,1994,3.75
174,1995,2.22
174,1996,3.41
174,1997,2.2
174,1998,2.83
174,1999,2.94
174,2000,2.52
174,2001,3.13
174,2002,3.04
174,2003,2.67
174,2004,2.87
174,2005,4.43
174,2006,4.08
174,2007,4.13
174,2008,3.95
174,2009,3.63
174,2010,4.08
174,2011,0.93
174,2012,0.9
174,2013,3.99
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.02
117,1973,0.13
117,1974,0.04
117,1975,0.09
117,1976,0.09
117,1977,0.06
117,1978,0.08
117,1979,0.3
117,1980,0.88
117,1981,1.39
117,1982,0.7
117,1983,1.22
117,1984,0.73
117,1985,0.84
117,1986,1.53
117,1987,1.71
117,1988,1.19
117,1989,1.29
117,1990,1.68
117,1991,1.66
117,1992,1.6
117,1993,1.48
117,1994,1.47
117,1995,1.19
117,1996,1.38
117,1997,1.44
117,1998,2.77
117,1999,1.86
117,2000,1.96
117,2001,1.3
117,2002,1.72
117,2003,2.79
117,2004,2.78
117,2005,2.76
117,2006,2.54
117,2007,2.73
117,2008,2.82
117,2009,2.91
117,2010,2.89
117,2011,2.87
117,2012,2.86
117,2013,2.84
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.02
183,1993,0.04
183,1994,0.03
183,1995,0.04
183,1996,0.05
183,1997,0.09
183,1998,0.14
183,1999,0.16
183,2000,0.2
183,2001,0.21
183,2002,0.26
183,2003,0.29
183,2004,0.3
183,2005,0.37
183,2006,0.49
183,2007,0.67
183,2008,0.6
183,2009,0.86
183,2010,0.96
183,2011,0.79
183,2012,0.85
183,2013,1.22
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.12
184,1976,0.23
184,1977,0.15
184,1978,0.18
184,1979,0.17
184,1980,0.15
184,1981,0.16
184,1982,0.18
184,1983,0.37
184,1984,0.47
184,1985,0.7
184,1986,0.94
184,1987,0.9
184,1988,1.1
184,1989,1.27
184,1990,1.17
184,1991,1.61
184,1992,1.44
184,1993,1.47
184,1994,1.57
184,1995,1.41
184,1996,1.26
184,1997,1.12
184,1998,1.2
184,1999,1.24
184,2000,0.89
184,2001,1.1
184,2002,0.84
184,2003,0.99
184,2004,1.67
184,2005,1.47
184,2006,1.94
184,2007,1.58
184,2008,1.34
184,2009,2.25
184,2010,2.32
184,2011,2.75
184,2012,2.35
184,2013,1.9
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.14
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.17
244,1998,0.23
244,1999,0.29
244,2000,0.46
244,2001,0.99
244,2002,1.6
244,2003,1.4
244,2004,1.77
244,2005,2.62
244,2006,2.39
244,2007,2.39
244,2008,2.85
244,2009,2.37
244,2010,3.15
244,2011,3.29
244,2012,2.96
244,2013,3.15
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.83
193,1992,0.81
193,1993,0.79
193,1994,1.17
193,1995,0.77
193,1996,0.76
193,1997,0.75
193,1998,1.1
193,1999,1.31
193,2000,1.65
193,2001,2.08
193,2002,2.05
193,2003,1.7
193,2004,1.66
193,2005,1.61
193,2006,1.57
193,2007,1.84
193,2008,1.79
193,2009,2.02
193,2010,2.25
193,2011,2.46
193,2012,2.39
193,2013,2.33
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.01
194,1973,0.03
194,1974,0.0
194,1975,0.03
194,1976,1.16
194,1977,2.13
194,1978,2.72
194,1979,2.75
194,1980,2.74
194,1981,6.72
194,1982,8.52
194,1983,10.26
194,1984,7.96
194,1985,5.45
194,1986,9.42
194,1987,8.12
194,1988,8.26
194,1989,8.64
194,1990,8.17
194,1991,8.15
194,1992,9.1
194,1993,10.33
194,1994,8.97
194,1995,7.48
194,1996,7.16
194,1997,8.35
194,1998,8.79
194,1999,10.17
194,2000,10.42
194,2001,11.01
194,2002,11.13
194,2003,9.93
194,2004,7.14
194,2005,7.21
194,2006,7.31
194,2007,7.16
194,2008,8.09
194,2009,8.59
194,2010,8.1
194,2011,7.88
194,2012,12.04
194,2013,12.28
195,1961,1.13
195,1962,1.15
195,1963,1.13
195,1964,1.13
195,1965,1.28
195,1966,1.2
195,1967,1.15
195,1968,1.27
195,1969,1.66
195,1970,1.56
195,1971,1.38
195,1972,1.17
195,1973,1.37
195,1974,1.46
195,1975,1.76
195,1976,1.85
195,1977,1.45
195,1978,1.83
195,1979,1.74
195,1980,1.55
195,1981,1.86
195,1982,1.84
195,1983,1.76
195,1984,1.63
195,1985,1.86
195,1986,1.55
195,1987,1.25
195,1988,1.31
195,1989,1.28
195,1990,1.9
195,1991,2.43
195,1992,2.89
195,1993,2.9
195,1994,2.13
195,1995,1.72
195,1996,1.46
195,1997,1.53
195,1998,1.16
195,1999,0.96
195,2000,0.52
195,2001,2.93
195,2002,1.83
195,2003,1.26
195,2004,1.76
195,2005,1.5
195,2006,1.82
195,2007,2.56
195,2008,2.63
195,2009,2.65
195,2010,2.66
195,2011,2.75
195,2012,5.05
195,2013,5.15
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.28
272,2013,0.0
197,1961,15.08
197,1962,14.87
197,1963,15.54
197,1964,16.25
197,1965,16.15
197,1966,16.13
197,1967,16.29
197,1968,16.41
197,1969,17.32
197,1970,18.18
197,1971,17.25
197,1972,15.95
197,1973,13.31
197,1974,13.44
197,1975,14.57
197,1976,14.96
197,1977,13.05
197,1978,14.19
197,1979,13.86
197,1980,14.16
197,1981,14.13
197,1982,13.8
197,1983,12.76
197,1984,13.17
197,1985,13.24
197,1986,12.53
197,1987,12.37
197,1988,12.21
197,1989,11.6
197,1990,11.63
197,1991,11.77
197,1992,11.66
197,1993,11.78
197,1994,9.78
197,1995,11.26
197,1996,11.98
197,1997,12.67
197,1998,9.82
197,1999,9.07
197,2000,8.94
197,2001,7.94
197,2002,7.65
197,2003,7.03
197,2004,7.19
197,2005,7.27
197,2006,8.06
197,2007,8.68
197,2008,9.31
197,2009,9.23
197,2010,9.6
197,2011,9.47
197,2012,9.87
197,2013,9.97
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.32
198,1997,0.53
198,1998,0.61
198,1999,0.48
198,2000,0.0
198,2001,3.02
198,2002,1.22
198,2003,0.96
198,2004,2.0
198,2005,2.53
198,2006,2.58
198,2007,2.08
198,2008,2.09
198,2009,1.84
198,2010,1.52
198,2011,0.19
198,2012,1.21
198,2013,1.63
25,1961,0.41
25,1962,0.4
25,1963,0.39
25,1964,0.38
25,1965,0.36
25,1966,0.35
25,1967,0.34
25,1968,0.33
25,1969,0.65
25,1970,0.63
25,1971,0.6
25,1972,0.58
25,1973,0.56
25,1974,0.65
25,1975,0.78
25,1976,0.75
25,1977,0.72
25,1978,0.7
25,1979,0.9
25,1980,0.87
25,1981,0.84
25,1982,0.81
25,1983,0.78
25,1984,0.76
25,1985,0.74
25,1986,0.72
25,1987,0.87
25,1988,0.68
25,1989,0.83
25,1990,0.8
25,1991,0.78
25,1992,0.76
25,1993,0.74
25,1994,0.86
25,1995,0.84
25,1996,0.81
25,1997,0.79
25,1998,0.9
25,1999,1.0
25,2000,1.46
25,2001,1.53
25,2002,1.38
25,2003,1.79
25,2004,2.18
25,2005,1.28
25,2006,2.08
25,2007,2.24
25,2008,2.38
25,2009,2.33
25,2010,2.28
25,2011,2.23
25,2012,2.18
25,2013,2.14
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.24
202,1997,0.47
202,1998,0.69
202,1999,0.68
202,2000,0.78
202,2001,0.99
202,2002,0.97
202,2003,0.96
202,2004,1.05
202,2005,1.04
202,2006,1.02
202,2007,1.01
202,2008,0.99
202,2009,0.98
202,2010,0.97
202,2011,0.96
202,2012,0.95
202,2013,0.95
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.25
203,1985,0.31
203,1986,0.43
203,1987,0.44
203,1988,0.53
203,1989,0.0
203,1990,0.02
203,1991,0.78
203,1992,0.47
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.41
203,2013,0.0
276,2012,0.05
276,2013,0.05
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.59
206,1984,0.0
206,1985,0.81
206,1986,1.45
206,1987,0.36
206,1988,0.63
206,1989,1.16
206,1990,1.59
206,1991,1.62
206,1992,1.61
206,1993,1.61
206,1994,1.57
206,1995,1.59
206,1996,0.65
206,1997,0.68
206,1998,0.61
206,1999,0.58
206,2000,0.25
206,2001,0.42
206,2002,0.42
206,2003,0.14
206,2004,0.4
206,2005,0.39
206,2006,0.38
206,2007,0.37
206,2008,0.36
206,2009,0.35
206,2010,0.34
206,2011,0.34
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.02
209,1998,0.02
209,1999,0.01
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.03
209,2008,0.03
209,2009,0.03
209,2010,0.03
209,2011,0.01
209,2012,0.02
209,2013,0.16
210,1961,0.0
210,1962,0.0
210,1963,0.12
210,1964,0.24
210,1965,0.0
210,1966,0.29
210,1967,0.22
210,1968,0.0
210,1969,0.4
210,1970,0.59
210,1971,0.57
210,1972,0.96
210,1973,0.5
210,1974,0.33
210,1975,1.75
210,1976,1.22
210,1977,2.24
210,1978,2.24
210,1979,2.35
210,1980,2.01
210,1981,1.58
210,1982,1.2
210,1983,1.39
210,1984,0.59
210,1985,1.14
210,1986,1.49
210,1987,1.34
210,1988,1.88
210,1989,2.56
210,1990,2.83
210,1991,3.33
210,1992,2.87
210,1993,2.62
210,1994,2.74
210,1995,1.35
210,1996,1.34
210,1997,1.36
210,1998,0.53
210,1999,0.31
210,2000,0.19
210,2001,0.04
210,2002,0.13
210,2003,0.14
210,2004,0.06
210,2005,0.23
210,2006,8.95
210,2007,1.26
210,2008,6.99
210,2009,2.63
210,2010,2.12
210,2011,2.53
210,2012,8.59
210,2013,8.27
211,1961,0.46
211,1962,0.06
211,1963,0.34
211,1964,0.56
211,1965,0.46
211,1966,0.48
211,1967,0.42
211,1968,0.43
211,1969,0.41
211,1970,1.49
211,1971,0.71
211,1972,0.22
211,1973,0.99
211,1974,0.49
211,1975,0.68
211,1976,0.73
211,1977,0.7
211,1978,0.34
211,1979,0.91
211,1980,1.1
211,1981,0.86
211,1982,0.62
211,1983,0.67
211,1984,0.45
211,1985,0.23
211,1986,0.29
211,1987,0.42
211,1988,0.47
211,1989,0.39
211,1990,0.47
211,1991,0.63
211,1992,0.69
211,1993,0.87
211,1994,1.1
211,1995,1.57
211,1996,1.19
211,1997,1.27
211,1998,1.28
211,1999,1.39
211,2000,1.46
211,2001,1.8
211,2002,1.91
211,2003,1.89
211,2004,2.0
211,2005,2.1
211,2006,2.09
211,2007,1.94
211,2008,2.0
211,2009,1.93
211,2010,2.28
211,2011,2.12
211,2012,2.04
211,2013,2.02
216,1961,0.02
216,1962,0.02
216,1963,0.02
216,1964,0.02
216,1965,0.02
216,1966,0.02
216,1967,0.02
216,1968,0.02
216,1969,0.02
216,1970,0.02
216,1971,0.02
216,1972,0.02
216,1973,0.02
216,1974,0.02
216,1975,0.02
216,1976,0.09
216,1977,0.11
216,1978,0.11
216,1979,0.43
216,1980,0.63
216,1981,0.88
216,1982,1.01
216,1983,1.1
216,1984,0.87
216,1985,1.56
216,1986,1.68
216,1987,1.82
216,1988,1.73
216,1989,2.15
216,1990,2.39
216,1991,2.45
216,1992,2.46
216,1993,2.48
216,1994,2.48
216,1995,2.48
216,1996,2.48
216,1997,2.47
216,1998,2.48
216,1999,2.51
216,2000,2.53
216,2001,2.58
216,2002,2.51
216,2003,2.57
216,2004,2.57
216,2005,2.53
216,2006,2.7
216,2007,2.76
216,2008,2.72
216,2009,2.72
216,2010,2.73
216,2011,2.76
216,2012,2.77
216,2013,2.79
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,2.35
176,2003,2.57
176,2004,2.77
176,2005,2.83
176,2006,2.75
176,2007,2.7
176,2008,3.71
176,2009,3.95
176,2010,4.02
176,2011,4.22
176,2012,5.82
176,2013,6.21
217,1961,4.37
217,1962,4.76
217,1963,4.76
217,1964,4.62
217,1965,4.5
217,1966,4.33
217,1967,4.04
217,1968,3.95
217,1969,3.76
217,1970,3.57
217,1971,3.36
217,1972,3.42
217,1973,3.34
217,1974,3.27
217,1975,2.95
217,1976,2.77
217,1977,2.81
217,1978,2.74
217,1979,2.69
217,1980,2.55
217,1981,2.38
217,1982,2.44
217,1983,2.21
217,1984,2.19
217,1985,2.18
217,1986,2.11
217,1987,2.21
217,1988,2.22
217,1989,2.05
217,1990,2.63
217,1991,2.24
217,1992,2.43
217,1993,2.33
217,1994,2.37
217,1995,2.85
217,1996,3.01
217,1997,2.16
217,1998,2.19
217,1999,2.26
217,2000,2.77
217,2001,4.03
217,2002,4.25
217,2003,4.06
217,2004,2.59
217,2005,2.55
217,2006,2.73
217,2007,2.98
217,2008,3.54
217,2009,3.71
217,2010,3.95
217,2011,4.04
217,2012,4.02
217,2013,3.92
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.01
222,1987,0.0
222,1988,0.0
222,1989,0.42
222,1990,0.13
222,1991,0.38
222,1992,0.38
222,1993,0.64
222,1994,0.64
222,1995,0.56
222,1996,1.0
222,1997,0.92
222,1998,0.98
222,1999,1.41
222,2000,0.97
222,2001,1.59
222,2002,1.78
222,2003,2.18
222,2004,1.51
222,2005,1.39
222,2006,1.31
222,2007,2.5
222,2008,2.49
222,2009,2.63
222,2010,2.27
222,2011,2.54
222,2012,2.59
222,2013,2.76
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.28
223,1976,0.48
223,1977,0.29
223,1978,0.0
223,1979,0.0
223,1980,0.03
223,1981,0.04
223,1982,0.47
223,1983,0.71
223,1984,0.69
223,1985,1.23
223,1986,1.6
223,1987,0.72
223,1988,0.82
223,1989,2.65
223,1990,3.17
223,1991,3.59
223,1992,2.46
223,1993,3.61
223,1994,3.32
223,1995,3.25
223,1996,2.78
223,1997,3.65
223,1998,2.69
223,1999,2.53
223,2000,3.13
223,2001,3.73
223,2002,3.79
223,2003,4.0
223,2004,4.96
223,2005,6.14
223,2006,4.96
223,2007,5.92
223,2008,4.09
223,2009,4.99
223,2010,5.22
223,2011,5.41
223,2012,5.46
223,2013,4.84
226,1961,0.1
226,1962,0.05
226,1963,0.05
226,1964,0.09
226,1965,0.09
226,1966,0.09
226,1967,0.05
226,1968,0.19
226,1969,0.21
226,1970,0.18
226,1971,0.35
226,1972,0.28
226,1973,0.06
226,1974,0.02
226,1975,0.03
226,1976,0.02
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.02
226,1987,0.31
226,1988,0.55
226,1989,0.25
226,1990,0.21
226,1991,0.44
226,1992,0.57
226,1993,0.74
226,1994,1.96
226,1995,0.78
226,1996,1.44
226,1997,1.66
226,1998,0.89
226,1999,0.92
226,2000,0.75
226,2001,0.42
226,2002,0.83
226,2003,0.37
226,2004,1.28
226,2005,1.6
226,2006,2.37
226,2007,2.41
226,2008,3.07
226,2009,2.89
226,2010,3.51
226,2011,3.5
226,2012,3.35
226,2013,3.81
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.28
225,1991,0.26
225,1992,0.25
225,1993,0.24
225,1994,0.27
225,1995,0.26
225,1996,0.28
225,1997,0.27
225,1998,0.25
225,1999,0.28
225,2000,0.3
225,2001,0.32
225,2002,0.31
225,2003,0.36
225,2004,0.33
225,2005,0.29
225,2006,0.27
225,2007,0.26
225,2008,0.22
225,2009,0.52
225,2010,0.47
225,2011,0.45
225,2012,0.16
225,2013,0.16
229,1961,1.21
229,1962,1.91
229,1963,1.18
229,1964,1.89
229,1965,1.87
229,1966,2.44
229,1967,0.73
229,1968,1.87
229,1969,1.56
229,1970,2.76
229,1971,2.49
229,1972,3.57
229,1973,3.19
229,1974,3.12
229,1975,3.14
229,1976,3.34
229,1977,1.27
229,1978,1.19
229,1979,1.54
229,1980,2.34
229,1981,2.56
229,1982,2.07
229,1983,2.65
229,1984,2.0
229,1985,2.01
229,1986,2.37
229,1987,2.56
229,1988,2.13
229,1989,2.5
229,1990,2.57
229,1991,3.07
229,1992,2.28
229,1993,2.56
229,1994,2.54
229,1995,3.03
229,1996,1.88
229,1997,1.78
229,1998,1.64
229,1999,1.85
229,2000,1.94
229,2001,1.95
229,2002,1.89
229,2003,1.44
229,2004,1.31
229,2005,1.3
229,2006,0.49
229,2007,0.5
229,2008,0.79
229,2009,0.94
229,2010,0.95
229,2011,0.7
229,2012,0.15
229,2013,0.82
215,1961,0.07
215,1962,0.07
215,1963,0.07
215,1964,0.07
215,1965,0.06
215,1966,0.07
215,1967,0.07
215,1968,0.11
215,1969,0.25
215,1970,0.2
215,1971,0.16
215,1972,0.25
215,1973,0.23
215,1974,0.27
215,1975,0.33
215,1976,0.4
215,1977,0.32
215,1978,0.33
215,1979,0.27
215,1980,0.25
215,1981,0.18
215,1982,0.19
215,1983,0.1
215,1984,0.09
215,1985,0.14
215,1986,0.06
215,1987,0.25
215,1988,0.43
215,1989,0.39
215,1990,0.78
215,1991,0.61
215,1992,0.7
215,1993,0.7
215,1994,0.67
215,1995,0.58
215,1996,0.57
215,1997,0.94
215,1998,0.73
215,1999,0.94
215,2000,1.49
215,2001,1.46
215,2002,1.93
215,2003,2.51
215,2004,2.13
215,2005,3.13
215,2006,3.23
215,2007,2.99
215,2008,2.94
215,2009,2.89
215,2010,2.9
215,2011,2.97
215,2012,2.65
215,2013,2.73
231,1961,0.08
231,1962,0.02
231,1963,0.04
231,1964,0.03
231,1965,0.0
231,1966,0.08
231,1967,0.08
231,1968,0.05
231,1969,0.3
231,1970,0.21
231,1971,0.33
231,1972,0.46
231,1973,0.63
231,1974,0.58
231,1975,1.37
231,1976,1.71
231,1977,1.15
231,1978,0.59
231,1979,0.6
231,1980,0.49
231,1981,0.57
231,1982,0.39
231,1983,0.48
231,1984,0.54
231,1985,0.5
231,1986,0.64
231,1987,0.49
231,1988,0.35
231,1989,0.36
231,1990,0.11
231,1991,0.09
231,1992,0.17
231,1993,0.14
231,1994,0.15
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.03
155,1990,0.05
155,1991,0.03
155,1992,0.29
155,1993,0.28
155,1994,0.13
155,1995,0.6
155,1996,0.2
155,1997,0.4
155,1998,0.34
155,1999,0.22
155,2000,0.22
155,2001,0.42
155,2002,0.35
155,2003,0.33
155,2004,1.53
155,2005,1.41
155,2006,0.12
155,2007,0.25
155,2008,0.14
155,2009,0.46
155,2010,0.0
155,2011,0.0
155,2012,0.06
155,2013,0.08
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.29
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.21
236,1981,0.14
236,1982,0.19
236,1983,0.26
236,1984,0.24
236,1985,0.21
236,1986,0.22
236,1987,0.22
236,1988,0.16
236,1989,0.22
236,1990,0.97
236,1991,0.67
236,1992,1.22
236,1993,1.16
236,1994,1.72
236,1995,1.86
236,1996,1.99
236,1997,2.23
236,1998,1.65
236,1999,2.25
236,2000,2.59
236,2001,2.34
236,2002,2.24
