geo,year,onions_food_supply_kcal_capita_day_fea
59,1971,15
59,1972,11
59,1973,12
59,1974,15
59,1975,15
59,1976,15
59,1978,14
59,1997,5
59,1998,9
59,1999,12
60,1967,2
60,1968,2
60,1969,2
60,1970,3
60,1971,2
60,1972,2
60,1973,2
60,1974,1
60,1975,2
60,1976,1
60,1977,1
60,1978,1
60,1979,2
60,1980,2
60,1981,2
60,1966,2
60,1965,2
60,1964,2
60,1963,2
59,2000,9
59,2001,7
59,2002,7
59,2003,5
59,2004,7
59,2005,14
59,2006,13
59,1961,13
59,2007,18
59,2009,25
59,2010,23
59,2011,23
59,2012,21
59,2013,19
60,1961,2
60,1962,2
59,2008,25
56,1989,4
58,2013,1
58,2011,1
56,2010,7
56,2011,8
56,2012,7
56,2013,6
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
56,2009,6
58,1972,0
56,2008,6
56,2006,5
56,1991,2
56,1992,3
56,1993,3
56,1994,3
56,1995,4
56,1996,3
56,1997,3
56,1998,3
56,1999,5
56,2000,4
56,2001,5
56,2002,5
56,2003,5
56,2004,5
56,2005,6
56,2007,6
58,1973,0
58,1974,0
58,1975,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,2
58,2010,2
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,2012,1
58,1983,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1984,0
54,1994,11
54,1993,10
54,1992,9
49,1995,1
49,1996,1
49,1997,1
49,1998,2
49,1999,4
49,2000,7
49,2001,8
49,2002,8
49,2003,9
49,2004,13
49,2005,12
49,2006,10
49,2007,10
49,2008,12
49,2009,12
49,1994,1
49,2010,10
49,1993,1
49,1991,2
49,1976,2
49,1977,2
49,1978,2
49,1979,2
49,1980,2
49,1981,3
49,1982,2
49,1983,2
49,1984,2
49,1985,4
49,1986,2
49,1987,3
49,1988,3
49,1989,2
49,1990,2
49,1992,2
49,2011,13
49,2012,11
49,2013,11
50,1981,8
50,1982,5
50,1983,6
50,1984,9
50,1985,6
50,1986,7
50,1987,9
50,1988,8
50,1989,16
50,1990,11
50,1991,9
50,1992,10
50,1993,12
50,1994,10
50,1995,14
50,1980,19
50,1979,4
50,1978,5
50,1977,4
50,1961,8
50,1962,6
50,1963,6
50,1964,4
50,1965,7
50,1966,9
50,1967,7
49,1975,2
50,1968,7
50,1970,8
50,1971,7
50,1972,7
50,1973,5
50,1974,5
50,1975,3
50,1976,2
50,1969,5
50,1996,15
49,1974,2
49,1972,2
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,0
107,2007,0
107,1992,0
107,2008,0
107,1991,0
107,1989,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1990,0
107,2009,0
107,2010,0
107,2011,0
98,2010,7
98,2011,8
98,2012,7
98,2013,7
49,1961,4
49,1962,3
49,1963,5
49,1964,4
49,1965,3
49,1966,4
49,1967,4
49,1968,3
49,1969,3
49,1970,2
49,1971,3
98,2009,8
98,2008,9
98,2007,7
98,2006,5
107,2012,0
107,2013,0
98,1992,6
98,1993,7
98,1994,8
98,1995,9
98,1996,9
49,1973,2
98,1997,9
98,1999,12
98,2000,10
98,2001,13
98,2002,12
98,2003,11
98,2004,4
98,2005,5
98,1998,10
50,1997,15
50,1998,16
50,1999,15
116,1991,4
116,1992,5
116,1993,4
116,1994,4
116,1995,3
116,1996,3
116,1997,3
116,1998,4
116,1999,4
116,2000,4
116,2001,4
116,2002,3
116,2003,4
116,2004,4
116,2005,4
116,1990,4
116,2006,4
116,1989,4
116,1987,4
116,1972,1
116,1973,1
116,1974,1
116,1975,1
116,1976,1
116,1977,2
116,1978,2
116,1979,2
116,1980,2
116,1981,2
116,1982,3
116,1983,3
116,1984,3
116,1985,4
116,1986,4
116,1988,4
116,2007,3
116,2008,3
116,2009,3
54,1977,7
54,1978,7
54,1979,7
54,1980,8
54,1981,8
54,1982,7
54,1983,8
54,1984,8
54,1985,9
54,1986,9
54,1987,8
54,1988,9
54,1989,8
54,1990,6
54,1991,6
54,1976,5
54,1975,5
54,1974,7
54,1973,5
116,2010,3
116,2011,3
116,2012,3
116,2013,3
54,1961,4
54,1962,5
54,1963,5
116,1971,1
54,1964,5
54,1966,5
54,1967,5
54,1968,5
54,1969,4
54,1970,6
54,1971,6
54,1972,5
54,1965,3
116,1970,1
116,1969,1
116,1968,1
167,1999,9
167,2000,8
167,2001,9
167,2002,7
167,2003,7
167,2004,9
167,2005,7
167,2006,8
167,2007,8
167,2008,7
167,2009,7
167,2010,7
167,2011,7
167,2012,6
167,2013,7
167,1998,9
167,1997,8
167,1996,10
167,1995,9
50,2000,17
50,2001,15
50,2002,14
50,2003,16
50,2004,9
50,2005,15
50,2006,15
51,1961,7
50,2007,14
50,2009,18
50,2010,20
50,2011,18
50,2012,17
50,2013,15
167,1993,8
167,1994,8
50,2008,17
32,1993,1
51,1962,8
51,1964,9
51,1985,9
51,1986,8
51,1987,10
51,1988,10
51,1989,10
51,1990,10
51,1991,10
51,1992,9
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
51,1984,10
51,1983,8
51,1982,10
51,1981,8
51,1965,9
51,1966,10
51,1967,11
51,1968,13
51,1969,10
51,1970,11
51,1971,10
51,1963,11
51,1972,11
51,1974,12
51,1975,9
51,1976,6
51,1977,10
51,1978,9
51,1979,7
51,1980,10
51,1973,10
60,1982,3
32,1992,2
32,1990,2
52,2004,17
52,2005,17
52,2006,18
52,2007,17
52,2008,15
52,2009,15
52,2010,16
52,2011,16
52,2012,15
52,2013,14
12,1961,3
12,1962,4
12,1963,4
12,1964,5
12,1965,5
52,2003,16
12,1966,5
52,2002,13
52,2000,10
11,2007,9
11,2008,13
11,2009,13
11,2010,15
11,2011,18
11,2012,8
11,2013,11
52,1992,6
52,1993,7
52,1994,6
52,1995,5
52,1996,8
52,1997,6
52,1998,7
52,1999,8
52,2001,12
12,1967,5
12,1968,5
12,1969,5
12,1990,5
12,1991,4
12,1992,4
12,1993,3
12,1994,2
12,1995,2
12,1996,2
12,1997,1
12,1998,1
12,1999,2
12,2000,2
12,2001,2
12,2002,2
12,2003,2
12,2004,2
12,1989,5
12,1988,6
12,1987,6
12,1986,6
12,1970,5
12,1971,5
12,1972,5
12,1973,6
12,1974,6
12,1975,6
12,1976,6
11,2006,8
12,1977,6
12,1979,6
12,1980,6
12,1981,6
12,1982,6
12,1983,6
12,1984,6
12,1985,6
12,1978,6
12,2005,2
11,2005,8
11,2003,8
10,2002,9
10,2003,7
10,2004,7
10,2005,8
10,2006,7
10,2007,8
10,2008,8
10,2009,9
10,2010,8
10,2011,10
10,2012,10
10,2013,9
11,1961,4
11,1962,4
11,1963,4
10,2001,8
11,1964,3
10,2000,9
10,1998,7
10,1983,6
10,1984,5
10,1985,7
10,1986,6
10,1987,6
10,1988,6
10,1989,7
10,1990,6
10,1991,7
10,1992,6
10,1993,6
10,1994,6
10,1995,5
10,1996,8
10,1997,7
10,1999,7
11,1965,4
11,1966,3
11,1967,4
11,1988,6
11,1989,6
11,1990,6
11,1991,8
11,1992,6
11,1993,7
11,1994,7
11,1995,6
11,1996,7
11,1997,6
11,1998,8
11,1999,12
11,2000,6
11,2001,12
11,2002,9
11,1987,6
11,1986,6
11,1985,7
11,1984,6
11,1968,5
11,1969,4
11,1970,3
11,1971,4
11,1972,4
11,1973,5
11,1974,5
11,2004,10
11,1975,4
11,1977,5
11,1978,4
11,1979,5
11,1980,5
11,1981,4
11,1982,5
11,1983,3
11,1976,5
10,1982,6
12,2006,2
12,2008,2
14,1999,6
14,2000,7
14,2001,8
14,2002,6
14,2003,6
14,2004,5
14,2005,8
14,2006,9
14,2007,8
14,2008,8
14,2009,10
14,2010,10
14,2011,10
14,2012,10
14,2013,8
14,1998,5
57,1992,4
14,1997,8
14,1995,9
14,1980,10
14,1981,9
14,1982,9
14,1983,9
14,1984,11
14,1985,10
14,1986,11
14,1987,9
14,1988,9
14,1989,9
14,1990,10
14,1991,9
14,1992,8
14,1993,10
14,1994,9
14,1996,9
57,1993,4
57,1994,5
57,1995,4
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,1
255,2007,3
255,2008,4
255,2009,2
255,2010,1
255,2011,1
255,2012,1
255,2013,3
15,1961,3
15,1962,3
15,1963,4
255,2001,1
255,2000,0
57,2013,13
57,2012,16
57,1996,5
57,1997,6
57,1998,6
57,1999,6
57,2000,6
57,2001,6
57,2002,7
14,1979,8
57,2003,11
57,2005,14
57,2006,15
57,2007,16
57,2008,18
57,2009,16
57,2010,16
57,2011,15
57,2004,14
12,2007,2
14,1978,9
14,1976,9
16,1975,2
16,1976,2
16,1977,2
16,1978,2
16,1979,2
16,1980,2
16,1981,1
16,1982,2
16,1983,2
16,1984,1
16,1985,2
16,1986,1
16,1987,1
16,1988,1
16,1989,2
16,1974,2
16,1990,2
16,1973,2
16,1971,3
12,2009,2
12,2010,2
12,2011,2
12,2012,5
12,2013,5
16,1961,3
16,1962,2
16,1963,3
16,1964,2
16,1965,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1972,2
16,1991,2
16,1992,2
16,1993,2
14,1961,7
14,1962,7
14,1963,7
14,1964,7
14,1965,8
14,1966,8
14,1967,8
14,1968,8
14,1969,8
14,1970,9
14,1971,8
14,1972,7
14,1973,7
14,1974,8
14,1975,7
16,2013,10
16,2012,10
16,2011,9
16,2010,9
16,1994,2
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
14,1977,7
16,2001,1
16,2003,3
16,2004,4
16,2005,5
16,2006,6
16,2007,7
16,2008,11
16,2009,10
16,2002,2
15,1964,4
10,1981,5
10,1979,5
4,2005,20
4,2006,21
4,2007,24
4,2008,22
4,2009,27
4,2010,27
4,2011,31
4,2012,31
4,2013,35
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,1
7,1966,0
4,2004,20
7,1967,0
4,2003,17
4,2001,14
4,1986,8
4,1987,8
4,1988,8
4,1989,9
4,1990,7
4,1991,12
4,1992,9
4,1993,9
4,1994,9
4,1995,11
4,1996,11
4,1997,12
4,1998,13
4,1999,12
4,2000,10
4,2002,14
7,1968,0
7,1969,0
7,1970,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
4,1985,7
7,1978,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1979,0
7,2006,1
4,1984,7
4,1982,6
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,8
3,1991,8
3,1992,12
3,1993,13
3,1994,14
3,1995,10
3,1980,0
3,1996,10
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
3,1997,11
3,1998,13
3,1999,10
4,1967,3
4,1968,2
4,1969,3
4,1970,3
4,1971,4
4,1972,4
4,1973,5
4,1974,5
4,1975,5
4,1976,5
4,1977,5
4,1978,5
4,1979,6
4,1980,6
4,1981,6
4,1966,3
4,1965,3
4,1964,6
4,1963,5
3,2000,9
3,2001,9
3,2002,10
3,2003,15
3,2004,15
3,2005,15
3,2006,18
4,1983,6
3,2007,17
3,2009,18
3,2010,21
3,2011,28
3,2012,29
3,2013,25
4,1961,6
4,1962,5
3,2008,18
10,1980,5
7,2007,1
7,2009,0
9,2000,13
9,2001,13
9,2002,14
9,2003,13
9,2004,14
9,2005,16
9,2006,12
9,2007,14
9,2008,13
9,2009,12
9,2010,13
9,2011,14
9,2012,15
9,2013,13
1,1992,12
9,1999,17
1,1993,9
9,1998,12
9,1996,11
9,1981,7
9,1982,11
9,1983,11
9,1984,11
9,1985,12
9,1986,11
9,1987,12
9,1988,14
9,1989,13
9,1990,13
9,1991,15
9,1992,15
9,1993,11
9,1994,10
9,1995,9
9,1997,6
1,1994,9
1,1995,12
1,1996,10
10,1964,4
10,1965,5
10,1966,4
10,1967,5
10,1968,4
10,1969,6
10,1970,5
10,1971,5
10,1972,6
10,1973,5
10,1974,5
10,1975,6
10,1976,4
10,1977,5
10,1978,6
10,1963,5
10,1962,4
10,1961,5
1,2013,15
1,1997,9
1,1998,10
1,1999,11
1,2000,8
1,2001,9
1,2002,10
1,2003,9
9,1980,11
1,2004,12
1,2006,19
1,2007,18
1,2008,18
1,2009,17
1,2010,13
1,2011,15
1,2012,15
1,2005,14
7,2008,0
9,1979,11
9,1977,10
8,1976,3
8,1977,2
8,1978,3
8,1979,5
8,1980,5
8,1981,5
8,1982,4
8,1983,2
8,1984,6
8,1985,4
8,1986,3
8,1987,3
8,1988,5
8,1989,3
8,1990,6
8,1975,3
8,1991,4
8,1974,3
8,1972,4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,4
8,1962,4
8,1963,5
8,1964,4
8,1965,4
8,1966,4
8,1967,4
8,1968,4
8,1969,4
8,1970,5
8,1971,5
8,1973,2
8,1992,5
8,1993,4
8,1994,3
9,1962,10
9,1963,10
9,1964,10
9,1965,10
9,1966,10
9,1967,9
9,1968,10
9,1969,10
9,1970,10
9,1971,9
9,1972,10
9,1973,9
9,1974,12
9,1975,14
9,1976,12
9,1961,9
8,2013,7
8,2012,3
8,2011,6
8,1995,3
8,1996,3
8,1997,2
8,1998,2
8,1999,3
8,2000,2
8,2001,5
9,1978,10
8,2002,4
8,2004,4
8,2005,7
8,2006,6
8,2007,7
8,2008,6
8,2009,5
8,2010,4
8,2003,4
15,1965,3
15,1966,3
15,1967,3
26,1994,9
26,1995,10
26,1996,10
26,1997,10
26,1998,7
26,1999,6
26,2000,5
26,2001,7
26,2002,9
26,2003,11
26,2004,9
26,2005,8
26,2006,10
26,2007,10
26,2008,9
26,1993,8
26,2009,12
26,1992,8
26,1990,8
26,1975,4
26,1976,5
26,1977,7
26,1978,5
26,1979,5
26,1980,5
26,1981,5
26,1982,6
26,1983,6
26,1984,7
26,1985,7
26,1986,7
26,1987,8
26,1988,9
26,1989,7
26,1991,11
26,2010,12
26,2011,12
26,2012,13
27,1980,6
27,1981,7
27,1982,10
27,1983,8
27,1984,6
27,1985,8
27,1986,9
27,1987,8
27,1988,10
27,1989,10
27,1990,7
27,1991,7
27,1992,11
27,1993,6
27,1994,9
27,1979,8
27,1978,11
27,1977,10
27,1976,7
26,2013,13
27,1961,8
27,1962,7
27,1963,7
27,1964,9
27,1965,5
27,1966,10
26,1974,3
27,1967,10
27,1969,8
27,1970,14
27,1971,11
27,1972,8
27,1973,8
27,1974,9
27,1975,7
27,1968,3
27,1995,13
26,1973,3
26,1971,3
21,1970,3
21,1971,3
21,1972,3
21,1973,3
21,1974,3
21,1975,3
21,1976,4
21,1977,4
21,1978,5
21,1979,6
21,1980,6
21,1981,6
21,1982,5
21,1983,6
21,1984,5
21,1969,3
21,1985,5
21,1968,3
21,1966,3
20,2004,3
20,2005,3
20,2006,3
20,2007,3
20,2008,2
20,2009,3
20,2010,3
20,2011,2
20,2012,2
20,2013,3
21,1961,3
21,1962,3
21,1963,2
21,1964,3
21,1965,3
21,1967,3
21,1986,5
21,1987,6
21,1988,5
21,2009,8
21,2010,9
21,2011,8
21,2012,8
21,2013,7
26,1961,3
26,1962,3
26,1963,3
26,1964,3
26,1965,4
26,1966,4
26,1967,4
26,1968,4
26,1969,5
26,1970,4
21,2008,7
21,2007,7
21,2006,7
21,2005,6
21,1989,5
21,1990,6
21,1991,6
21,1992,6
21,1993,6
21,1994,6
21,1995,6
26,1972,4
21,1996,6
21,1998,5
21,1999,6
21,2000,7
21,2001,6
21,2002,7
21,2003,7
21,2004,6
21,1997,5
20,2003,3
27,1996,11
27,1998,11
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,1988,0
115,2004,0
115,1987,0
115,1985,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1986,0
115,2005,0
115,2006,0
115,2007,0
32,1975,2
32,1976,3
32,1977,3
32,1978,2
32,1979,2
32,1980,2
32,1981,2
32,1982,2
32,1983,2
32,1984,2
32,1985,2
32,1986,2
32,1987,2
32,1988,2
32,1989,2
32,1974,1
32,1973,1
32,1972,1
32,1971,1
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
115,1969,0
32,1962,0
32,1964,0
32,1965,1
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1963,0
27,1997,9
115,1968,0
115,1966,0
35,1965,3
35,1966,4
35,1967,4
35,1968,3
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1975,1
35,1976,2
35,1977,1
35,1978,1
35,1979,1
35,1964,3
35,1980,1
35,1963,3
35,1961,3
27,1999,11
27,2000,8
27,2001,6
27,2002,5
27,2003,5
27,2004,5
27,2005,3
27,2006,6
27,2007,8
27,2008,9
27,2009,4
27,2010,6
27,2011,5
27,2012,4
27,2013,7
35,1962,2
35,1981,1
35,1982,2
35,1983,1
35,2004,9
35,2005,10
35,2006,10
35,2007,10
35,2008,11
35,2009,10
35,2010,11
35,2011,14
35,2012,17
35,2013,16
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,2003,9
35,2002,9
35,2001,9
35,2000,8
35,1984,2
35,1985,2
35,1986,2
35,1987,3
35,1988,3
35,1989,4
35,1990,4
115,1967,0
35,1991,3
35,1993,4
35,1994,3
35,1995,4
35,1996,4
35,1997,4
35,1998,5
35,1999,5
35,1992,3
20,2002,4
20,2001,4
20,2000,9
53,1972,1
53,1973,0
53,1974,0
53,1975,0
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,2
53,1985,2
53,1986,2
53,1971,1
53,1987,1
53,1970,1
53,1968,1
23,2006,4
23,2007,4
23,2008,3
23,2009,3
23,2010,3
23,2011,3
23,2012,2
23,2013,3
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,1
53,1967,1
53,1969,1
53,1988,1
53,1989,1
53,1990,1
53,2011,2
53,2012,6
53,2013,4
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,2
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,0
53,2010,1
53,2009,4
53,2008,1
53,2007,2
53,1991,1
53,1992,1
53,1993,1
53,1994,2
53,1995,1
53,1996,1
53,1997,1
23,2005,4
53,1998,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,1
53,2005,2
53,2006,3
53,1999,2
17,1973,1
23,2004,2
23,2002,8
15,1987,10
15,1988,10
15,1989,8
15,1990,7
15,1991,7
15,1992,8
15,1993,9
15,1994,11
15,1995,7
15,1996,9
15,1997,8
15,1998,7
15,1999,13
23,1961,3
23,1962,3
15,1986,8
23,1963,4
15,1985,7
15,1983,7
15,1968,3
15,1969,4
15,1970,4
15,1971,4
15,1972,4
15,1973,5
15,1974,5
15,1975,5
15,1976,5
15,1977,7
15,1978,7
15,1979,7
15,1980,6
15,1981,7
15,1982,8
15,1984,7
23,1964,4
23,1965,4
23,1966,4
23,1987,6
23,1988,6
23,1989,7
23,1990,6
23,1991,3
23,1992,8
23,1993,7
23,1994,6
23,1995,8
23,1996,8
23,1997,8
23,1998,7
23,1999,8
23,2000,6
23,2001,8
23,1986,6
23,1985,6
23,1984,5
23,1983,6
23,1967,4
23,1968,5
23,1969,4
23,1970,4
23,1971,5
23,1972,4
23,1973,4
23,2003,9
23,1974,4
23,1976,5
23,1977,5
23,1978,6
23,1979,6
23,1980,6
23,1981,6
23,1982,6
23,1975,6
17,1974,1
17,1975,1
17,1976,2
80,1999,9
80,2000,6
80,2001,7
80,2002,8
80,2003,6
80,2004,8
80,2005,8
80,2006,9
80,2007,8
80,2008,9
80,2009,9
80,2010,9
80,2011,9
80,2012,8
80,2013,9
80,1998,10
20,1961,1
80,1997,10
80,1995,5
19,2002,6
19,2003,3
19,2004,3
19,2005,3
19,2006,4
19,2007,3
19,2008,3
19,2009,8
19,2010,7
19,2011,7
19,2012,9
19,2013,8
80,1992,4
80,1993,5
80,1994,5
80,1996,8
20,1962,1
20,1963,1
20,1964,1
20,1985,2
20,1986,2
20,1987,2
20,1988,1
20,1989,2
20,1990,2
20,1991,2
20,1992,2
20,1993,2
20,1994,3
20,1995,2
20,1996,3
20,1997,3
20,1998,3
20,1999,3
20,1984,2
20,1983,2
20,1982,2
20,1981,1
20,1965,1
20,1966,2
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
19,2001,6
20,1972,1
20,1974,1
20,1975,1
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1973,1
19,2000,6
19,1999,6
19,1998,6
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,2
17,2011,1
17,1996,1
17,1995,1
17,1994,0
17,1993,1
17,1977,2
17,1978,2
17,1979,1
17,1980,2
17,1981,3
17,1982,3
17,1983,3
17,2012,1
17,1984,3
17,1986,3
17,1987,3
17,1988,2
17,1989,2
17,1990,2
17,1991,1
17,1992,1
17,1985,3
32,1991,1
17,2013,8
19,1962,8
19,1983,3
19,1984,5
19,1985,6
19,1986,6
19,1987,6
19,1988,6
19,1989,6
19,1990,6
19,1991,7
19,1992,6
19,1993,6
19,1994,7
19,1995,6
19,1996,6
19,1997,6
19,1982,7
19,1981,7
19,1980,6
19,1979,6
19,1963,7
19,1964,8
19,1965,8
19,1966,9
19,1967,9
19,1968,9
19,1969,8
19,1961,8
19,1970,9
19,1972,9
19,1973,10
19,1974,10
19,1975,10
19,1976,10
19,1977,9
19,1978,7
19,1971,9
143,1963,3
60,1983,2
60,1985,2
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1966,0
83,1982,0
83,1965,0
83,1963,0
114,2001,2
114,2002,2
114,2003,2
114,2004,2
114,2005,2
114,2006,3
114,2007,3
114,2008,3
114,2009,2
114,2010,2
114,2011,3
114,2012,2
114,2013,2
83,1961,0
83,1962,0
83,1964,0
83,1983,0
83,1984,0
83,1985,0
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,1
83,2012,1
83,2013,0
118,1961,15
118,1962,14
118,1963,12
118,1964,18
118,1965,18
118,1966,15
118,1967,16
83,2005,1
83,2004,0
83,2003,0
83,2002,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
114,2000,2
83,1993,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,1994,0
118,1968,14
114,1999,2
114,1997,2
108,1996,5
108,1997,7
108,1998,7
108,1999,6
108,2000,5
108,2001,14
108,2002,12
108,2003,14
108,2004,12
108,2005,14
108,2006,12
108,2007,13
108,2008,16
108,2009,16
108,2010,17
108,1995,2
108,2011,14
108,1994,1
108,1992,3
112,1999,6
112,2000,10
112,2001,5
112,2002,10
112,2003,10
112,2004,15
112,2005,12
112,2006,10
112,2007,10
112,2008,11
112,2009,10
112,2010,8
112,2011,11
112,2012,9
112,2013,7
108,1993,3
108,2012,12
108,2013,10
114,1961,0
114,1982,2
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,2
114,1993,2
114,1994,2
114,1995,1
114,1996,2
114,1981,1
114,1980,1
114,1979,1
114,1978,0
114,1962,0
114,1963,1
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1998,2
114,1969,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1970,0
112,1998,3
118,1969,14
118,1971,12
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,1992,0
120,2008,0
120,1991,0
120,1989,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1990,0
120,2009,0
120,2010,0
120,2011,0
119,2010,9
119,2011,9
119,2012,9
119,2013,7
121,1961,11
121,1962,12
121,1963,11
121,1964,13
121,1965,8
121,1966,8
121,1967,10
121,1968,12
121,1969,11
121,1970,13
121,1971,9
119,2009,12
119,2008,9
119,2007,8
119,2006,6
120,2012,0
120,2013,0
119,1992,11
119,1993,11
119,1994,11
119,1995,11
119,1996,9
120,1973,0
119,1997,4
119,1999,5
119,2000,6
119,2001,6
119,2002,8
119,2003,8
119,2004,10
119,2005,7
119,1998,5
118,1970,14
120,1972,0
120,1970,0
118,1991,3
118,1992,14
118,1993,16
118,1994,19
118,1995,21
118,1996,21
118,1997,22
118,1998,22
118,1999,21
118,2000,21
118,2001,19
118,2002,14
118,2003,17
118,2004,15
118,2005,25
118,1990,11
118,2006,21
118,1989,19
118,1987,23
118,1972,13
118,1973,10
118,1974,10
118,1975,12
118,1976,12
118,1977,14
118,1978,13
118,1979,13
118,1980,15
118,1981,15
118,1982,16
118,1983,15
118,1984,17
118,1985,18
118,1986,21
118,1988,20
118,2007,11
118,2008,13
118,2009,13
113,2008,17
113,2009,20
113,2010,13
113,2011,14
113,2012,20
113,2013,18
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
113,2007,17
113,2006,17
113,2005,18
113,2004,18
118,2010,10
118,2011,18
118,2012,12
118,2013,30
113,1992,29
113,1993,15
113,1994,10
120,1971,0
113,1995,8
113,1997,11
113,1998,13
113,1999,23
113,2000,22
113,2001,24
113,2002,13
113,2003,16
113,1996,7
121,1972,11
112,1997,4
112,1995,18
105,1999,16
105,2000,19
105,2001,16
105,2002,15
105,2003,14
105,2004,16
105,2005,16
105,2006,13
105,2007,13
105,2008,12
105,2009,12
105,2010,12
105,2011,13
105,2012,12
105,2013,13
105,1998,15
106,1961,7
105,1997,14
105,1995,19
105,1980,7
