geo,year,chillies_and_peppers_green_yield_pce1
53,1981,15000
53,1980,15000
53,1979,14854
53,1978,15000
53,1977,14737
53,1976,14444
53,1975,14118
53,1974,13750
53,1973,13750
53,1972,12500
53,1971,12500
53,1970,12500
53,1969,12658
53,1968,12597
53,1967,12500
53,1966,12500
53,1965,12568
53,1964,12500
53,1963,12143
53,1962,12388
53,1961,13333
23,2017,171930
23,2016,198857
53,1982,15455
53,2010,18947
53,1983,15652
53,1985,17048
53,2008,19245
53,2007,21678
53,2006,25101
53,2005,19376
53,2004,20973
53,2003,11032
53,2002,15443
53,2001,13677
53,2000,14058
53,1999,27533
53,1998,10221
53,1997,12043
53,1996,10573
53,1995,11250
53,1994,12800
53,1993,12500
53,1992,11854
53,1991,10909
53,1990,10981
53,1989,9221
53,1988,9819
53,1987,9964
53,1986,12424
53,1984,16667
23,2014,116625
19,1970,20000
19,1972,20000
26,1995,40541
26,1994,40333
26,1993,40357
26,1992,40667
26,1991,40526
26,1990,38571
80,2017,136151
80,2016,151344
80,2015,110056
80,2014,88993
80,2013,109880
80,2012,99758
80,2011,108047
80,2010,109175
80,2009,111354
80,2008,102413
80,2007,95088
80,2006,108866
80,2005,93826
80,2004,125923
80,2003,75555
80,2002,86264
80,2001,64823
26,1996,40000
80,2000,75000
26,1997,39824
26,1999,39773
27,1965,158490
27,1964,158477
27,1963,158480
27,1962,158484
27,1961,158473
26,2017,45839
26,2016,45555
26,2015,45272
26,2014,44785
26,2013,47122
26,2012,48000
26,2011,45198
26,2010,44160
26,2009,43032
26,2008,41667
26,2007,40164
26,2006,41500
26,2005,41444
26,2004,40000
26,2003,40000
26,2002,40277
26,2001,40212
26,2000,40000
26,1998,39500
19,1971,20000
80,1999,82000
80,1997,77556
19,1995,17740
19,1994,17795
19,1993,17663
19,1992,16801
19,1991,18698
19,1990,16950
19,1989,15520
19,1988,16612
19,1987,17638
19,1986,19949
19,1985,18474
19,1984,19029
19,1983,7929
19,1982,20588
19,1981,20060
19,1980,13666
19,1979,13376
19,1978,24836
19,1977,20000
19,1976,20000
19,1975,20244
19,1974,20000
19,1973,20000
19,1996,17795
80,1998,80000
19,1997,17795
19,1999,17576
80,1996,56136
80,1995,56250
80,1994,56000
80,1993,56687
80,1992,55000
19,2017,28855
19,2016,27653
19,2015,27663
19,2014,23731
19,2013,23282
19,2012,28667
19,2011,27273
19,2010,19661
19,2009,13033
19,2008,13151
19,2007,13006
19,2006,12875
19,2005,12631
19,2004,12331
19,2003,14000
19,2002,16667
19,2001,17576
19,2000,17576
19,1998,17795
158,2002,17944
67,1993,100595
67,1995,90000
124,1969,146667
124,1968,157143
124,1967,166667
124,1966,163636
124,1965,250000
124,1964,190000
124,1963,240000
124,1962,230000
124,1961,190000
121,2017,401072
124,1970,137500
121,2016,388512
121,2014,363393
121,2013,350833
121,2012,338273
121,2011,322130
121,2010,323481
121,2009,316109
121,2008,300000
121,2007,278571
121,2006,240000
121,2005,260606
121,2015,375952
124,1971,222848
124,1972,177160
124,1973,172118
124,1996,115366
124,1995,114648
124,1994,118182
124,1993,125000
124,1992,123077
124,1991,132143
124,1990,133333
124,1989,120000
124,1988,115385
124,1987,116000
124,1986,118182
124,1985,133333
124,1984,146667
124,1983,181818
124,1982,195652
124,1981,200000
124,1980,195209
124,1979,176683
124,1978,175904
124,1977,186617
124,1976,179927
124,1975,175625
124,1974,176090
121,2004,280000
121,2003,178218
121,2002,132609
121,2001,210714
120,2003,17699
120,2002,69087
120,2001,64365
120,2000,42345
120,1999,37271
120,1998,20690
113,2017,123607
113,2016,128008
113,2015,121429
113,2014,100000
113,2013,133333
113,2012,120000
113,2011,156000
113,2010,166667
113,2009,140000
113,2008,155000
113,2007,180000
113,2006,120000
113,2005,110000
113,2004,100000
113,2003,90000
113,2002,100000
113,2001,100000
120,2004,17333
124,1997,113677
120,2005,17000
120,2007,20102
121,2000,174684
121,1999,160000
121,1998,175000
121,1997,176000
121,1996,155556
121,1995,150000
121,1994,142857
121,1993,140993
121,1992,133333
121,1991,140662
121,1990,150000
121,1989,140000
121,1988,150000
120,2017,16414
120,2016,17255
120,2015,18096
120,2014,17569
120,2013,17150
120,2012,14500
120,2011,17421
120,2010,17890
120,2009,18464
120,2008,19187
120,2006,21251
124,1998,112500
124,1999,112000
124,2000,111538
132,1992,33781
132,1991,33750
132,1990,35000
132,1989,32500
132,1988,36000
132,1987,30714
132,1986,33000
132,1985,31100
132,1984,32444
132,1983,33333
132,1982,32500
132,1981,34000
132,1980,10000
132,1979,20000
132,1978,20000
132,1977,15000
132,1976,10000
132,1975,10000
132,1974,10000
132,1973,10000
132,1972,10000
132,1971,20000
132,1970,20000
132,1993,33692
132,1969,20000
132,1994,33630
132,1996,33630
133,1983,40000
133,1982,40000
132,2017,33921
132,2016,33885
132,2015,33849
132,2014,33812
132,2013,33776
132,2012,33740
132,2011,33484
132,2010,33648
132,2009,34783
132,2008,34706
132,2007,35000
132,2006,27611
132,2005,29000
132,2004,35862
132,2003,29167
132,2002,32749
132,2001,33846
132,2000,36706
132,1999,34412
132,1998,34000
132,1997,33653
132,1995,33333
113,2000,100000
132,1968,10000
132,1966,10000
131,1995,116667
131,1994,116667
131,1993,116667
131,1992,111765
131,1991,111765
131,1990,111765
124,2017,147826
124,2016,145649
124,2015,143473
124,2014,140744
124,2013,141297
124,2012,140000
124,2011,139402
124,2010,139535
124,2009,135940
124,2008,133120
124,2007,129940
124,2006,126656
124,2005,123603
124,2004,116130
124,2003,114485
124,2002,112926
124,2001,111111
131,1996,115000
132,1967,15000
131,1997,115000
131,1999,113636
132,1965,10000
132,1964,10000
132,1963,10000
132,1962,10000
132,1961,10000
131,2017,96504
131,2016,137723
131,2015,161288
131,2014,113124
131,2013,145651
131,2012,140396
131,2011,110766
131,2010,99421
131,2009,134244
131,2008,113555
131,2007,113982
131,2006,116000
131,2005,116000
131,2004,112500
131,2003,112500
131,2002,112500
131,2001,113636
131,2000,113636
131,1998,115000
113,1999,100000
113,1998,107143
113,1997,100000
112,1969,69070
112,1968,95599
112,1967,79963
112,1966,75000
112,1965,86193
112,1964,78833
112,1963,75723
112,1962,75313
112,1961,69538
110,2017,452308
110,2016,442813
110,2015,429358
110,2014,437651
110,2013,432440
110,2012,423977
110,2011,417059
110,2010,400292
110,2009,419706
110,2008,434393
110,2007,427429
110,2006,414689
110,2005,425414
110,2004,416848
112,1970,107542
110,2003,402926
112,1971,90879
112,1973,54765
112,1996,306588
112,1995,236637
112,1994,175032
112,1993,245496
112,1992,338550
112,1991,179501
112,1990,213602
112,1989,355045
112,1988,214046
112,1987,173776
112,1986,126524
112,1985,160128
112,1984,130435
112,1983,129422
112,1982,76328
112,1981,78764
112,1980,89246
112,1979,62598
112,1978,64534
112,1977,71542
112,1976,58088
112,1975,103407
112,1974,36742
112,1972,93157
112,1997,221160
110,2002,417098
110,2000,417032
110,1972,320044
110,1971,284388
110,1970,275810
110,1969,270052
110,1968,266295
110,1967,230508
110,1966,220690
110,1965,191971
110,1964,208696
110,1963,204545
110,1962,210000
110,1961,210000
109,2017,139884
109,2016,143328
109,2015,132972
109,2014,135245
109,2013,140064
109,2012,134591
109,2011,155581
109,2010,120978
109,2009,134881
109,2008,123921
109,2007,124360
110,1973,328018
110,2001,402525
110,1974,331354
110,1976,341190
110,1999,395923
110,1998,380048
110,1997,397642
110,1996,390376
110,1995,388073
110,1994,377117
110,1993,358028
110,1992,373318
110,1991,348322
110,1990,374017
110,1989,382390
110,1988,361783
110,1987,368737
110,1986,376695
110,1985,363559
110,1984,376409
110,1983,353361
110,1982,363958
110,1981,367850
110,1980,341226
110,1979,374459
110,1978,369956
110,1977,364114
110,1975,344601
133,1984,40000
112,1998,263249
112,2000,203266
118,1995,555625
118,1994,582069
118,1993,254000
118,1992,615000
118,1991,666667
118,1990,702963
118,1989,540244
118,1988,642778
114,2017,68449
114,2016,69426
114,2015,74619
114,2014,90203
114,2013,79495
114,2012,47113
114,2011,55878
114,2010,44906
114,2009,50225
114,2008,60289
114,2007,100000
114,2006,100000
114,2005,100000
114,2004,61924
114,2003,55381
118,1996,615882
114,2002,41042
118,1997,616029
118,1999,675526
113,1996,100000
113,1995,100000
113,1994,100000
113,1993,100000
113,1992,100000
118,2017,562520
118,2016,564009
118,2015,721959
118,2014,667347
118,2013,1321972
118,2012,692069
118,2011,680753
118,2010,800386
118,2009,802212
118,2008,795680
118,2007,796173
118,2006,782518
118,2005,662553
118,2004,668261
118,2003,667589
118,2002,654667
118,2001,673483
118,2000,661928
118,1998,535568
112,1999,206096
114,2001,42387
114,1999,38742
108,1997,110000
108,1996,100000
108,1995,75000
108,1994,50000
108,1993,60000
108,1992,50000
112,2017,321905
112,2016,436823
112,2015,355234
112,2014,344286
112,2013,296772
112,2012,420863
112,2011,488414
112,2010,290353
112,2009,295680
112,2008,267812
112,2007,288824
112,2006,221457
112,2005,300940
112,2004,317902
112,2003,320984
112,2002,378971
112,2001,239910
108,1998,135000
114,2000,40892
108,1999,152381
108,2001,145299
114,1998,35645
114,1997,35386
114,1996,25672
114,1995,91718
114,1994,71950
114,1993,51550
114,1992,36367
108,2017,211313
108,2016,203235
108,2015,208675
108,2014,203975
108,2013,200049
108,2012,195857
108,2011,194103
108,2010,198058
108,2009,231917
108,2008,193317
108,2007,203519
108,2006,190574
108,2005,177896
108,2004,175071
108,2003,145925
108,2002,135401
108,2000,133333
109,2006,128105
133,1985,60000
133,1987,85000
149,2001,21340
149,2000,20000
149,1999,20000
149,1998,20000
147,2017,102073
147,2016,101988
147,2015,101902
147,2014,101983
147,2013,106055
147,2012,110000
149,2002,21299
147,2011,102581
147,2009,100267
147,2008,93600
147,2007,100667
147,2006,100000
147,2005,100000
147,2004,100000
147,2003,100000
147,2002,100000
147,2001,100000
147,2000,100000
147,2010,100000
149,2003,32500
149,2004,34514
149,2005,32000
150,1987,1326000
150,1986,1180000
150,1985,2550000
150,1984,2250000
150,1983,2230000
150,1982,2000000
150,1981,1700000
150,1980,1450000
150,1979,1400000
150,1978,1360000
150,1977,1130000
149,2017,101664
149,2016,96211
149,2015,88658
149,2014,44404
149,2013,41838
149,2012,40994
149,2011,42846
149,2010,41777
149,2009,38708
149,2008,34658
149,2007,32571
149,2006,32108
143,2017,430784
143,2016,428350
143,2015,379286
143,2014,366079
143,1986,157895
143,1985,150943
143,1984,152000
143,1983,150000
143,1982,151111
143,1981,150000
143,1980,145833
143,1979,150000
143,1978,145833
143,1977,145833
143,1976,145833
143,1975,145833
143,1974,143478
143,1973,139130
143,1972,130435
143,1971,140000
143,1970,135000
143,1969,135000
143,1968,130000
143,1967,133333
143,1966,137778
143,1965,133333
143,1964,123529
143,1987,150000
150,1988,1260000
143,1988,151429
143,1990,143155
143,2013,371241
143,2012,363362
143,2011,342493
143,2010,361170
143,2009,339094
143,2008,318328
143,2007,429668
143,2006,358281
143,2005,291209
143,2004,277576
143,2003,311300
143,2002,283146
143,2001,293626
143,2000,242653
143,1999,251153
143,1998,237151
143,1997,271757
143,1996,253590
143,1995,191451
143,1994,220120
143,1993,156720
143,1992,188944
143,1991,143364
143,1989,149767
150,1989,1471429
150,1990,2258571
150,1991,2407143
157,2001,1075298
157,2000,1126308
157,1999,1177319
157,1998,1228330
157,1997,1279340
157,1996,1330351
157,1995,1381361
157,1994,1432371
157,1993,1483383
157,1992,1534393
157,1991,1585404
156,2017,364381
156,2016,361995
156,2015,359609
156,2014,357223
156,2013,354836
156,2012,352450
156,2011,350064
156,2010,348328
156,2009,347078
156,2008,353125
156,2007,352201
156,2006,337207
157,2002,1024287
156,2005,339394
157,2003,973276
157,2005,871255
158,2000,15385
158,1999,17931
158,1998,16429
158,1997,17778
158,1996,24500
158,1995,18095
158,1994,15435
158,1993,12222
158,1992,12593
158,1991,15385
158,1990,80000
157,2017,258240
157,2016,311895
157,2015,360270
157,2014,410042
157,2013,464506
157,2012,514178
157,2011,565189
157,2010,616200
157,2009,667211
157,2008,718222
157,2007,769233
157,2006,820244
157,2004,922265
143,1963,133333
156,2004,327643
156,2002,312500
150,2014,2833333
150,2013,2708333
150,2012,2627570
150,2011,2689757
150,2010,2601568
150,2009,2779865
150,2008,2576923
150,2007,2666667
150,2006,2650000
150,2005,2791262
150,2004,2639004
150,2003,2596867
150,2002,2510121
150,2001,2458333
150,2000,2375000
150,1999,2590909
150,1998,2500000
150,1997,2512000
150,1996,2526000
150,1995,2443000
150,1994,2393878
150,1993,2370000
150,1992,2487500
150,2015,2812500
156,2003,312500
150,2016,2775665
156,1978,136500
156,2001,312500
156,2000,312500
156,1999,333333
156,1998,330769
156,1997,319324
156,1996,319321
156,1995,318538
156,1994,317853
156,1993,316584
156,1992,313714
156,1991,333333
156,1990,265487
156,1989,101124
156,1988,104478
156,1987,106918
156,1986,109890
156,1985,100000
156,1984,100000
156,1983,100000
156,1982,116000
156,1981,108929
156,1980,128723
156,1979,162955
150,2017,2805155
143,1962,131707
143,1961,130000
142,2017,11497
137,2007,50456
137,2006,49575
137,2005,51956
137,2004,60090
137,2003,51765
137,2002,39333
137,2001,48404
137,2000,45477
137,1999,46765
137,1998,47401
137,1997,52781
137,1996,49330
137,1995,43213
137,1994,38122
137,1993,46332
137,1992,44194
137,1991,46899
137,1990,51250
137,1989,42793
137,1988,39474
137,1987,31466
137,1986,36321
137,1985,36364
137,2008,46587
137,1984,34513
137,2009,49919
137,2011,56220
138,1977,96683
138,1976,84215
138,1975,67966
138,1974,74530
138,1973,70242
138,1972,71573
138,1971,69012
138,1970,52585
138,1969,50125
138,1968,50111
138,1967,52782
138,1966,39323
138,1965,32200
138,1964,32184
138,1963,30577
138,1962,29192
138,1961,28372
137,2017,72242
137,2016,62121
137,2015,54615
137,2014,54528
137,2013,54058
137,2012,55509
137,2010,55607
138,1978,95024
137,1983,38532
137,1981,36842
133,2010,65676
133,2009,57719
133,2008,56667
133,2007,58186
133,2006,158595
133,2005,139633
133,2004,158595
133,2003,185870
133,2002,102834
133,2001,92244
133,2000,84050
133,1999,71143
133,1998,60000
133,1997,66667
133,1996,71871
133,1995,71533
133,1994,70183
133,1993,69340
133,1992,68607
133,1991,68007
133,1990,66667
133,1989,78250
133,1988,60000
133,2011,63385
137,1982,36842
133,2012,60560
133,2014,46977
137,1980,30857
137,1979,36164
137,1978,37763
137,1977,42857
137,1976,41667
137,1975,33958
137,1974,41071
137,1973,36667
137,1972,38021
137,1971,34830
137,1970,29323
137,1969,29104
137,1968,25027
137,1967,31926
137,1966,34433
137,1965,28224
137,1964,25000
137,1963,30000
137,1962,30000
137,1961,25000
133,2017,44955
133,2016,46124
133,2015,35228
133,2013,58019
133,1986,80600
138,1979,85948
138,1981,90717
142,1989,10000
142,1988,10000
142,1987,10000
142,1986,10000
142,1985,10000
142,1984,10000
142,1983,10000
142,1982,12500
142,1981,10000
142,1980,8333
142,1979,8000
142,1978,8000
142,1977,8000
142,1976,8000
142,1975,8000
142,1974,7500
142,1973,7500
142,1972,27333
142,1971,27500
142,1970,28000
142,1969,50000
142,1968,50000
142,1967,50000
142,1990,10000
142,1966,50000
142,1991,9956
142,1993,10033
142,2016,11431
142,2015,11366
142,2014,11376
142,2013,11594
142,2012,12500
142,2011,11272
142,2010,11091
142,2009,10915
142,2008,10746
142,2007,10000
142,2006,10499
142,2005,10422
142,2004,10354
142,2003,10304
142,2002,10270
142,2001,10241
142,2000,10216
142,1999,10193
142,1998,10172
142,1997,10150
142,1996,10126
142,1995,10100
142,1994,10000
142,1992,10000
138,1980,87478
142,1965,50000
142,1963,50000
138,2004,174442
138,2003,131749
138,2002,127309
138,2001,127367
138,2000,119278
138,1999,109898
138,1998,118577
138,1997,145073
138,1996,118765
138,1995,120899
138,1994,91724
138,1993,85545
138,1992,90323
138,1991,103765
138,1990,95414
138,1989,86678
138,1988,82029
138,1987,102280
138,1986,82173
138,1985,83586
138,1984,104499
138,1983,96466
138,1982,82665
138,2005,175422
142,1964,50000
138,2006,182169
138,2008,155283
142,1962,50000
142,1961,50000
273,2017,271407
273,2016,259884
273,2015,248619
273,2014,251863
273,2013,274851
273,2012,274490
273,2011,302340
273,2010,313409
273,2009,298409
273,2008,311011
273,2007,300230
273,2006,215843
138,2017,205492
138,2016,160874
138,2015,160727
138,2014,166102
138,2013,172628
138,2012,174811
138,2011,147637
138,2010,162215
138,2009,138249
138,2007,215156
67,1994,80000
109,2005,122874
109,2003,127961
87,1980,80000
87,1979,100000
87,1978,150000
87,1977,150000
87,1976,200000
87,1975,200000
87,1974,200000
84,2017,212267
84,2016,213889
84,2015,230096
87,1981,80000
84,2014,170389
84,2012,211679
84,2011,232469
84,2010,235542
84,2009,237263
84,2008,240333
84,2007,235015
84,2006,241786
84,2005,241296
84,2004,243054
84,2003,232518
84,2013,210972
87,1982,80000
87,1983,80000
87,1984,120000
87,2007,126263
87,2006,126100
87,2005,126067
87,2004,126667
87,2003,125253
87,2002,122500
87,2001,124854
87,2000,121538
87,1999,125000
87,1998,127273
87,1997,130000
87,1996,133333
87,1995,126170
87,1994,125154
87,1993,124271
87,1992,117500
87,1991,123572
87,1990,100000
87,1989,140000
87,1988,130000
87,1987,130000
87,1986,140000
87,1985,120000
84,2002,226674
84,2001,237402
84,2000,231638
84,1999,217018
84,1971,125408
84,1970,120365
84,1969,111945
84,1968,82937
84,1967,88858
84,1966,90513
84,1965,89401
84,1964,76887
84,1963,66030
84,1962,62282
84,1961,55389
81,2017,88067
81,2016,85000
81,2015,85000
81,2014,85000
81,2013,82700
81,2012,80292
81,2011,70896
81,2010,68182
81,2009,64885
81,2008,60000
81,2007,55000
81,2006,50000
84,1972,137314
87,2008,126492
84,1973,139730
84,1975,159824
84,1998,223960
84,1997,219546
84,1996,221532
84,1995,208437
84,1994,222362
84,1993,209653
84,1992,249048
84,1991,212766
84,1990,200995
84,1989,242051
84,1988,231000
84,1987,236538
84,1986,232063
84,1985,233363
84,1984,232953
84,1983,221352
84,1982,201072
84,1981,220016
84,1980,223070
84,1979,185150
84,1978,187886
84,1977,190323
84,1976,169313
84,1974,159864
87,2009,126720
87,2010,126949
87,2011,127178
91,2003,49455
91,2002,47167
91,2001,49719
91,2000,49776
91,1999,49629
91,1998,49852
91,1997,48960
91,1996,49609
91,1995,50200
91,1994,50096
91,1993,50008
91,1992,49992
91,1991,50012
91,1990,50000
89,2017,248482
89,2016,246122
89,2015,246212
89,2014,234637
89,2013,237070
89,2012,230013
89,2011,231044
89,2010,230400
89,2009,233645
91,2004,50125
89,2008,233645
91,2005,50842
91,2007,49553
95,1998,43952
95,1997,66038
95,1996,66038
95,1995,65094
95,1994,64151
95,1993,63153
95,1992,53520
95,1991,51720
95,1990,48000
95,1989,55000
95,1988,44000
95,1987,33333
95,1986,20000
91,2017,98207
91,2016,107499
91,2015,101368
91,2014,64564
91,2013,54952
91,2012,47384
91,2011,50315
91,2010,50140
91,2009,50000
91,2008,49767
91,2006,50048
81,2005,44444
89,2007,237947
89,2005,168742
89,1977,53333
89,1976,52941
89,1975,52941
89,1974,52778
89,1973,52632
89,1972,52500
89,1971,52381
89,1970,52273
89,1969,52174
89,1968,52571
89,1967,53488
89,1966,52744
89,1965,51833
89,1964,50000
89,1963,51220
89,1962,48780
89,1961,48780
87,2017,128550
87,2016,128321
87,2015,128092
87,2014,127864
87,2013,127635
87,2012,127406
89,1978,51852
89,2006,237947
89,1979,48000
89,1981,45455
89,2004,162256
89,2003,255794
89,2002,318016
89,2001,458018
89,2000,216000
89,1999,206667
89,1998,133333
89,1997,50000
89,1996,50000
89,1995,69398
89,1994,50000
89,1993,61331
89,1992,57783
89,1991,50000
89,1990,53349
89,1989,52381
89,1988,50000
89,1987,50000
89,1986,52174
89,1985,50000
89,1984,47826
89,1983,47826
89,1982,45455
89,1980,48000
81,2004,44008
81,2003,41693
81,2002,40661
68,2015,355138
68,2014,379653
68,2013,344049
68,2012,254254
68,2011,283235
68,2010,293000
68,2009,245147
68,2008,236675
68,2007,209796
68,2006,361944
68,2005,393694
68,2004,396771
68,2003,382277
68,2002,366359
68,2001,334661
68,2000,310753
68,1999,296774
68,1998,306518
68,1997,287730
68,1996,284878
68,1995,257395
68,1994,270824
68,1993,252923
68,2016,461583
68,1992,252410
68,2017,468790
70,1962,50000
70,1985,112308
70,1984,116667
70,1983,104000
70,1982,110000
70,1981,116250
70,1980,105714
70,1979,106667
70,1978,116667
70,1977,116667
70,1976,118571
70,1975,102000
70,1974,90000
70,1973,90000
70,1972,90000
70,1971,90000
70,1970,80000
70,1969,80000
70,1968,70000
70,1967,70000
70,1966,60000
70,1965,60000
70,1964,60000
70,1963,50000
70,1961,50000
70,1986,121538
68,1991,252324
68,1989,256000
68,1961,82507
67,2017,1270000
67,2016,1068333
67,2015,974000
67,2014,1040000
67,2013,1226000
67,2012,1186667
67,2011,1200000
67,2010,963750
67,2009,1278571
67,2008,1232000
67,2007,1316000
67,2006,1211429
67,2005,1232500
67,2004,987500
67,2003,1148333
67,2002,1146667
67,2001,1057500
67,2000,655000
67,1999,540000
67,1998,260000
67,1997,160000
67,1996,450000
68,1962,107190
68,1990,259155
68,1963,110902
68,1965,116691
68,1988,277778
68,1987,216154
68,1986,216154
68,1985,206000
68,1984,196667
68,1983,165333
68,1982,163571
68,1981,158571
68,1980,148571
68,1979,131333
68,1978,128667
68,1977,140232
68,1976,167946
68,1975,185212
68,1974,177175
68,1973,154452
68,1972,137931
68,1971,159000
68,1970,126963
68,1969,127291
68,1968,168114
68,1967,130962
68,1966,124856
68,1964,114312
95,1999,40000
70,1987,103636
70,1989,103636
81,1974,28000
81,1973,30686
81,1972,28127
81,1971,33871
81,1970,33871
81,1969,27778
81,1968,26000
81,1967,26000
81,1966,24000
81,1965,23750
81,1964,23913
81,1963,23636
81,1962,23333
81,1961,23000
79,2017,1307340
79,2016,1143293
79,2015,1010653
79,2014,1168889
79,2013,1174219
79,2012,817969
79,2011,540698
79,2010,553590
79,2009,478372
81,1975,29698
79,2008,464390
81,1976,29351
81,1978,30539
81,2001,38813
81,2000,38486
81,1999,36000
81,1998,39010
81,1997,33414
81,1996,37063
81,1995,51994
81,1994,35000
81,1993,34286
81,1992,33750
81,1991,33333
81,1990,32171
81,1989,28596
81,1988,28995
81,1987,28499
81,1986,28964
81,1985,31000
81,1984,29600
81,1983,26983
81,1982,26752
81,1981,29268
81,1980,31011
81,1979,30795
81,1977,30476
70,1988,110000
79,2007,590286
79,2004,354850
70,2012,86374
70,2011,75000
70,2010,89007
70,2009,90455
70,2008,91921
70,2007,93417
70,2006,94956
70,2005,96552
70,2004,99032
70,2003,100573
70,2002,102178
70,2001,103878
70,2000,110000
70,1999,111111
70,1998,102500
70,1997,109000
70,1996,100000
70,1995,100000
70,1994,103333
70,1993,100000
70,1992,100714
70,1991,105833
70,1990,100000
70,2013,95718
79,2006,486757
70,2014,96515
70,2016,95968
79,2003,308025
79,2002,262442
79,2001,230441
79,2000,217144
79,1999,214145
79,1998,211146
79,1997,208147
79,1996,205148
73,2017,87711
73,2016,68374
73,2015,65000
73,2014,115000
73,2013,100000
73,2012,95000
73,2011,140000
73,2010,82500
73,2009,32000
73,2008,48333
73,2007,33077
73,2006,32857
73,2005,134783
73,2004,140000
70,2017,95695
70,2015,96242
109,2004,126553
95,2000,41832
95,2002,57994
105,1981,343662
105,1980,299444
105,1979,305590
105,1978,260494
105,1977,281879
105,1976,234375
105,1975,219014
105,1974,156061
105,1973,242460
105,1972,204984
105,1982,312057
105,1971,224332
105,1969,195652
105,1968,178986
105,1967,128253
105,1966,130739
105,1965,104167
105,1964,168246
105,1963,140097
105,1962,130152
105,1961,127778
103,2017,53294
105,1970,250420
105,1983,283974
105,1984,334483
105,1985,327737
105,2008,415654
105,2007,446500
105,2006,370974
105,2005,481071
105,2004,490875
105,2003,542536
105,2002,438379
105,2001,473684
105,2000,448113
105,1999,455476
105,1998,470858
105,1997,443296
105,1996,413780
105,1995,426261
105,1994,418056
105,1993,322293
105,1992,342593
105,1991,350983
105,1990,380576
105,1989,307717
105,1988,325200
105,1987,309091
105,1986,357237
103,2016,61485
103,2015,81044
103,2014,102740
103,2013,106779
103,1985,91765
103,1984,106087
103,1983,97500
103,1982,113178
103,1981,79412
103,1980,67826
103,1979,57895
103,1978,82343
103,1977,93087
103,1976,87138
103,1975,81759
103,1974,76883
103,1973,83104
103,1972,84856
103,1971,48742
103,1970,63745
103,1969,68730
103,1968,66475
103,1967,87753
103,1966,66716
103,1965,91742
103,1964,79624
103,1963,75583
103,1986,93827
105,2009,421458
103,1987,81846
103,1989,92632
103,2012,109131
103,2011,106569
103,2010,120544
103,2009,100887
103,2008,85802
103,2007,75410
103,2006,67308
103,2005,62222
103,2004,57143
103,2003,62069
103,2002,50000
103,2001,54616
103,2000,58065
103,1999,77513
103,1998,95455
103,1997,95238
103,1996,100000
103,1995,100000
103,1994,99997
103,1993,101587
103,1992,96774
103,1991,82438
103,1990,91879
103,1988,92093
105,2010,483578
105,2011,516430
105,2012,591587
109,1975,84379
109,1974,114646
109,1973,109579
109,1972,80000
109,1971,82979
109,1970,59759
109,1969,64250
109,1968,64250
109,1967,61077
109,1966,61077
109,1965,61077
109,1964,61818
109,1963,70556
109,1962,70556
109,1961,67778
106,2017,242247
106,2016,245763
106,2015,245548
106,2014,246822
106,2013,253088
106,2012,256789
106,2011,221839
106,2010,249615
109,1976,70699
106,2009,277095
109,1977,99762
109,1979,66803
109,2002,120617
109,2001,126207
109,2000,122504
109,1999,118860
109,1998,120405
109,1997,107316
109,1996,114525
109,1995,110069
109,1994,119812
109,1993,110683
109,1992,98733
109,1991,77069
109,1990,42826
109,1989,80193
109,1988,90401
109,1987,93244
109,1986,129242
109,1985,114336
109,1984,92118
109,1983,158398
109,1982,52601
109,1981,60389
109,1980,48281
109,1978,85561
103,1962,75000
106,2008,277900
106,2006,258890
106,1978,233759
106,1977,233672
106,1976,236195
106,1975,232490
106,1974,233398
106,1973,232050
106,1972,216204
106,1971,219842
106,1970,216055
106,1969,220367
106,1968,210543
106,1967,206382
106,1966,208596
106,1965,198441
106,1964,211124
106,1963,197550
106,1962,200500
106,1961,204513
105,2017,557790
105,2016,540075
105,2015,544423
105,2014,616116
105,2013,565998
106,1979,238004
106,2007,165699
106,1980,244222
106,1982,240529
106,2005,263287
106,2004,267535
106,2003,253014
106,2002,237588
106,2001,260640
106,2000,251890
106,1999,239769
106,1998,254279
106,1997,261848
106,1996,252920
106,1995,248199
106,1994,254144
106,1993,259592
106,1992,259130
106,1991,249972
106,1990,231243
106,1989,230291
106,1988,231217
106,1987,240259
106,1986,245906
106,1985,244457
106,1984,242366
106,1983,239694
106,1981,237813
103,1961,75000
102,2017,143919
102,2016,139154
100,1965,60000
100,1964,61290
100,1963,59862
100,1962,59930
100,1961,59649
97,2017,497797
97,2016,499013
97,2015,437987
97,2014,426080
97,2013,341961
97,2012,349728
97,2011,479771
97,2010,378852
97,2009,426519
97,2008,457258
97,2007,400385
97,2006,346631
97,2005,269162
97,2004,220628
97,2003,188031
97,2002,173286
97,2001,194770
97,2000,198700
100,1966,61875
97,1999,183786
100,1967,62000
100,1969,63804
100,1992,89583
100,1991,88292
100,1990,88421
100,1989,87924
100,1988,88085
100,1987,84783
100,1986,84000
100,1985,81818
100,1984,82143
100,1983,77073
100,1982,77000
100,1981,73333
100,1980,73077
100,1979,72973
100,1978,70000
100,1977,69972
100,1976,67127
100,1975,66944
100,1974,66857
100,1973,66176
100,1972,64848
100,1971,64024
100,1970,63914
100,1968,62154
100,1993,90062
97,1998,156248
97,1996,168310
97,1968,131610
97,1967,139010
97,1966,144907
97,1965,107317
97,1964,131616
97,1963,143252
97,1962,97175
97,1961,120026
95,2017,135401
95,2016,132389
95,2015,129378
95,2014,126187
95,2013,117161
