geo,year,animal_vegetable_oil_export_value_tcl
5200,1973,1062964
5200,1974,1943473
5200,1975,1388655
5200,1976,1611847
5200,1977,2352743
5200,1978,2572612
5200,1979,3171872
5200,1980,3369809
5200,1972,716809
5200,1981,3239986
5200,1961,454997
5105,2015,482564
5105,1997,183692
5105,1998,175897
5105,1999,191186
5105,2000,177464
5105,2001,162093
5105,2002,150912
5105,2003,174659
5105,2004,192872
5105,2016,526996
5105,2005,174561
5105,2007,471343
5105,2008,548939
5105,2009,510813
5105,2010,590758
5105,2011,680180
5105,2012,587101
5105,2013,569080
5105,2014,515261
5105,2006,355666
5105,1996,169379
5200,1982,2712890
5200,1984,3973081
5200,2007,12888282
5200,2008,18334607
5200,2009,12207081
5200,2010,15086991
5200,2011,20232442
5200,2012,18882426
5200,2013,16012945
5200,2014,14190751
5200,2006,8913273
5200,2015,14114948
5203,1961,316729
5203,1962,323140
5203,1963,318120
5203,1964,437542
5203,1965,490069
5203,1966,376438
5203,1967,358358
5203,1968,295446
5200,2016,14582739
5200,1983,2719704
5200,2005,8031351
5200,2003,7160433
5200,1985,3538395
5200,1986,2131920
5200,1987,2185728
5200,1988,3174939
5200,1989,2956441
5200,1990,3035450
5200,1991,2940310
5200,1992,3275653
5200,2004,8122559
5200,1993,3383249
5200,1995,6524965
5200,1996,4984390
5200,1997,5943328
5200,1998,7413515
5200,1999,5989200
5200,2000,4280733
5200,2001,4284273
5200,2002,5642208
5200,1994,4880761
5105,1995,177684
5105,1994,193525
5105,1993,134264
5104,1986,35818
5104,1987,45726
5104,1988,44260
5104,1989,51672
5104,1990,40982
5104,1991,42951
5104,1992,42509
5104,1993,40158
5104,1985,37077
5104,1994,38777
5104,1996,54871
5104,1997,54830
5104,1998,54741
5104,1999,45164
5104,2000,58356
5104,2001,41213
5104,2002,49316
5104,2003,41289
5104,1995,51188
5104,2004,38908
5104,1984,27772
5104,1982,39076
5104,1964,3956
5104,1965,3135
5104,1966,2668
5104,1967,3844
5104,1968,4131
5104,1969,4555
5104,1970,6602
5104,1971,8162
5104,1983,29002
5104,1972,5679
5104,1974,27208
5104,1975,29561
5104,1976,18758
5104,1977,35116
5104,1978,67170
5104,1979,44653
5104,1980,45479
5104,1981,69886
5104,1973,8548
5104,2005,37468
5104,2006,33124
5104,2007,35448
5105,1975,248424
5105,1976,258182
5105,1977,289728
5105,1978,199457
5105,1979,302523
5105,1980,206897
5105,1981,125557
5105,1982,180195
5105,1974,260427
5105,1983,187583
5105,1985,138667
5105,1986,121442
5105,1987,130391
5105,1988,156611
5105,1989,173126
5105,1990,220286
5105,1991,164116
5105,1992,158441
5105,1984,230243
5105,1973,124499
5105,1972,134445
5105,1971,88546
5104,2008,115610
5104,2009,93880
5104,2010,153931
5104,2011,210821
5104,2012,236554
5104,2013,248719
5104,2014,244961
5104,2015,219565
5104,2016,224248
5105,1961,104060
5105,1962,90757
5105,1963,88687
5105,1964,109619
5105,1965,130688
5105,1966,132793
5105,1967,108484
5105,1968,108412
5105,1969,94359
5105,1970,114909
5104,1962,4208
149,1986,3128
5100,2009,1586420
5100,2007,1410612
248,1967,2190
248,1968,2211
248,1969,2683
248,1970,2207
248,1971,4260
248,1972,1126
248,1973,2844
248,1974,8490
248,1966,302
248,1975,1515
248,1977,4656
248,1978,16157
248,1979,48849
248,1980,20144
248,1981,9797
248,1982,9108
248,1983,4134
248,1984,13809
248,1976,2801
248,1985,11302
248,1965,494
248,1963,124
249,2001,125
249,2002,0
249,2003,4697
249,2004,4383
249,2005,5070
249,2006,7576
249,2007,7599
249,2008,7240
248,1964,523
249,2009,4219
249,2011,10439
249,2012,10684
249,2013,6776
249,2014,5321
249,2015,2743
249,2016,38
248,1961,277
248,1962,707
249,2010,1649
249,2000,49
248,1986,5132
248,1988,36658
251,1980,89
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,4
251,1986,3
251,1987,0
251,1979,0
251,1988,2
251,1990,0
251,1991,453
251,1992,54
251,1993,2022
251,1994,173
251,1995,827
251,1996,2
251,1997,88
251,1989,2
248,1987,10845
251,1978,36
251,1976,0
248,1989,11338
248,1990,11384
248,1991,14851
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1977,126
251,1966,0
251,1968,75
251,1969,0
251,1970,25
251,1971,32
251,1972,8
251,1973,12
251,1974,12
251,1975,39
251,1967,0
249,1999,50
249,1998,518
249,1997,0
237,1990,9474
237,1991,2445
237,1992,8243
237,1993,7550
237,1994,8975
237,1995,16720
237,1996,11050
237,1997,14010
237,1989,10979
237,1998,18080
237,2000,37520
237,2001,35610
237,2002,11728
237,2003,7496
237,2004,6599
237,2005,5217
237,2006,3226
237,2007,6785
237,1999,19670
237,2008,12990
237,1988,6311
237,1986,5613
237,1968,190
237,1969,340
237,1970,430
237,1971,520
237,1972,430
237,1973,900
237,1974,1080
237,1975,1200
237,1987,9376
237,1976,1550
237,1978,2200
237,1979,600
237,1980,686
237,1981,450
237,1982,210
237,1983,3500
237,1984,5600
237,1985,5550
237,1977,611
237,2009,3289
237,2010,3842
237,2011,6214
249,1979,0
249,1980,49
249,1981,38
249,1982,6
249,1983,0
249,1984,0
249,1985,1
249,1986,0
249,1978,0
249,1987,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1988,0
249,1977,1
249,1976,0
249,1975,0
237,2012,8645
237,2013,5001
237,2014,116599
237,2015,154796
237,2016,75212
249,1961,568
249,1962,526
249,1963,385
249,1964,583
249,1965,811
249,1966,233
249,1967,115
249,1968,56
249,1969,310
249,1970,135
249,1971,22
249,1972,9
249,1973,2
249,1974,0
251,1998,38
5100,2008,1808071
251,1999,621
251,2001,124
5000,2001,18139577
5000,2002,23617412
5000,2003,29987812
5000,2004,36570971
5000,2005,37746648
5000,2006,43911582
5000,2007,57740727
5000,2008,84979372
5000,2000,19429013
5000,2009,63028534
5000,2011,106646270
5000,2012,103565183
5000,2013,95024071
5000,2014,92758237
5000,2015,82226341
5000,2016,83631144
5100,1961,203623
5100,1962,181586
5000,2010,77764622
5100,1963,176233
5000,1999,23642597
5000,1997,25530536
5000,1979,10639980
5000,1980,10736336
5000,1981,9928267
5000,1982,8973038
5000,1983,9624709
5000,1984,13684757
5000,1985,12299428
5000,1986,8988808
5000,1998,26844653
5000,1987,9888488
5000,1989,12403099
5000,1990,12987045
5000,1991,13359754
5000,1992,14709317
5000,1993,14358844
5000,1994,19803361
5000,1995,24967379
5000,1996,22990842
5000,1988,11952095
5000,1978,8277668
5100,1964,198756
5100,1966,220331
5100,1989,352869
5100,1990,471014
5100,1991,537204
5100,1992,435192
5100,1993,421083
5100,1994,627435
5100,1995,566031
5100,1996,503370
5100,1988,316028
5100,1997,694610
5100,1999,698275
5100,2000,557454
5100,2001,408940
5100,2002,351265
5100,2003,469129
5100,2004,1015844
5100,2005,905005
5100,2006,1693737
5100,1998,580283
5100,1965,220387
5100,1987,299352
5100,1985,247702
5100,1967,186102
5100,1968,194258
5100,1969,193621
5100,1970,214261
5100,1971,218867
5100,1972,321270
5100,1973,280239
5100,1974,603929
5100,1986,243258
5100,1975,451236
5100,1977,451657
5100,1978,413516
5100,1979,516221
5100,1980,391035
5100,1981,341283
5100,1982,346697
5100,1983,276804
5100,1984,365088
5100,1976,421972
5000,1977,7224020
5000,1976,5438207
5000,1975,5686188
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1954
181,1967,0
181,1976,4931
181,1978,8507
181,1979,8915
181,1980,2252
181,1981,1504
181,1982,1293
181,1983,584
181,1984,1513
181,1985,1244
181,1977,7557
181,1986,897
181,1966,672
181,1964,905
251,2002,266
251,2003,615
251,2004,542
251,2005,432
251,2006,826
251,2007,3764
251,2008,2267
251,2009,1571
181,1965,846
251,2010,3228
251,2012,39215
251,2013,31130
251,2014,37806
251,2015,32662
251,2016,680
181,1961,113
181,1962,168
181,1963,146
251,2011,22932
181,1987,2311
181,1988,3145
181,1989,670
181,2013,2285
181,2014,541
181,2015,163
181,2016,62
5000,1961,1166855
5000,1962,1209120
5000,1963,1254646
5000,1964,1399764
181,2012,4272
5000,1965,1559614
5000,1967,1604462
5000,1968,1552541
5000,1969,1655072
5000,1970,2145008
5000,1971,2574941
5000,1972,2497375
5000,1973,3580875
5000,1974,6920123
5000,1966,1558922
181,2011,7796
181,2010,3057
181,2009,4006
181,1990,4322
181,1991,3183
181,1992,3204
181,1993,3280
181,1994,5826
181,1995,2522
181,1996,1218
181,1997,5638
181,1998,7893
181,1999,3145
181,2000,1324
181,2001,171
181,2002,1613
181,2003,845
181,2004,1545
181,2005,773
181,2006,1201
181,2007,1045
181,2008,1864
251,2000,226
5817,2015,2539981
149,1985,1883
149,1983,2211
41,1997,646253
41,1998,305194
41,1999,131081
41,2000,111289
41,2001,110140
41,2002,96211
41,2003,113871
41,2004,146359
41,1996,375479
41,2005,262782
41,2007,298242
41,2008,573159
41,2009,307036
41,2010,338707
41,2011,478833
41,2012,497230
41,2013,512971
41,2014,551841
41,2006,364185
41,2015,524958
41,1995,453865
41,1993,204794
41,1975,37627
41,1976,36260
41,1977,15430
41,1978,37220
41,1979,52820
41,1980,42410
41,1981,81840
41,1982,93596
41,1994,494988
41,1983,129248
41,1985,107879
41,1986,117345
41,1987,81308
41,1988,74325
41,1989,87624
41,1990,160676
41,1991,150254
41,1992,138045
41,1984,126998
41,1974,41680
41,2016,477745
214,1962,123
214,1985,2202
214,1986,2141
214,1987,3846
214,1988,7530
214,1989,6575
214,1990,17317
214,1991,14730
214,1992,17103
214,1984,8585
214,1993,15776
214,1995,29520
214,1996,45161
214,1997,30316
214,1998,23642
214,1999,36083
214,2000,31821
214,2001,34197
214,2002,33189
214,1994,24935
214,1961,7
214,1983,1478
214,1981,1521
214,1963,218
214,1964,236
214,1965,674
214,1966,233
214,1967,149
214,1968,66
214,1969,33
214,1970,117
214,1982,1623
214,1971,9
214,1973,240
214,1974,1415
214,1975,434
214,1976,587
214,1977,0
214,1978,915
214,1979,400
214,1980,3348
214,1972,90
214,2003,43413
41,1973,25700
41,1971,19255
41,1965,25792
41,1966,44232
41,1967,33153
41,1968,31500
41,1969,17951
41,1970,17405
41,1972,23720
41,1964,14359
41,1963,10707
41,1961,10578
128,1998,108
128,1999,232
128,2000,27
128,2001,18
128,2002,20
128,2003,25
128,2004,76
128,2005,50
41,1962,12551
128,2006,13
128,2008,39
128,2009,42
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,26
128,2015,22
128,2007,22
214,2004,50790
214,2005,47029
214,2006,48534
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,943
45,2006,0
46,1962,937
46,1964,626
46,1965,471
46,1966,121
46,1967,94
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1963,757
46,1972,0
45,2005,0
45,2003,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,2004,0
45,1992,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,1993,0
45,1983,0
46,1973,0
46,1975,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,41
46,2004,1
46,2005,87
46,1997,0
46,2006,11
46,2008,13
46,2009,1109
46,2010,1057
46,2011,262
46,2012,3677
46,2013,3656
46,2015,0
46,2016,0
46,2007,290
46,1974,0
46,1996,0
46,1994,1
46,1976,0
46,1977,0
46,1978,0
46,1979,8
46,1980,5
46,1981,4
46,1982,43
46,1983,16
46,1995,0
46,1984,55
46,1986,24
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,28
46,1993,0
46,1985,52
45,1982,0
45,1981,0
45,1980,0
44,1973,14
44,1974,32
44,1975,4
44,1976,13
44,1977,20
44,1978,9
44,1979,88
44,1980,84
44,1972,32
44,1981,47
44,1983,55
44,1984,16
44,1985,0
44,1986,0
44,1987,0
44,1988,10
44,1989,54
44,1990,980
44,1982,39
44,1991,1208
44,1971,3
44,1969,7
214,2007,44463
214,2008,57663
214,2009,70130
214,2010,85845
214,2011,103810
214,2012,103373
214,2013,114478
214,2014,87336
44,1970,24
214,2015,85474
44,1961,49
44,1962,29
44,1963,12
44,1964,8
44,1965,10
44,1966,17
44,1967,24
44,1968,9
214,2016,85747
44,1992,3920
44,1993,1565
44,1994,10491
45,1962,8
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1961,12
45,1970,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1971,0
44,2016,338837
44,2015,363183
44,2014,328875
44,1995,15498
44,1996,20124
44,1997,39431
44,1998,47328
44,1999,57696
44,2000,48568
44,2001,40227
44,2002,47026
44,2003,70072
44,2004,132533
44,2005,122786
44,2006,126918
44,2007,261067
44,2008,384003
44,2009,177074
44,2010,135695
44,2011,290272
44,2012,280662
44,2013,255406
128,1997,124
128,1996,449
128,1995,318
128,1994,403
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,22
39,1984,37
39,1985,0
39,1977,0
39,1986,0
39,1988,1400
39,1989,0
39,1990,0
39,1991,0
39,1992,15
39,1993,700
39,1994,1400
39,1995,0
39,1987,0
39,1996,1000
39,1976,0
39,1974,0
37,2012,40
37,2013,14
37,2014,519
37,2015,415
37,2016,325
39,1961,0
39,1962,0
39,1963,0
39,1975,0
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1965,0
37,2011,37
39,1997,250
39,1999,500
40,1967,397
40,1968,512
40,1969,495
40,1970,396
40,1971,249
40,1972,230
40,1973,143
40,1974,607
40,1966,295
40,1975,725
40,1977,899
40,1978,1950
40,1979,1954
40,1980,1523
40,1981,1431
40,1982,1269
40,1983,1186
40,1984,901
40,1976,795
39,1998,460
40,1965,240
40,1963,188
39,2000,0
39,2001,600
39,2002,0
39,2003,0
39,2004,21
39,2005,0
39,2006,0
39,2007,0
40,1964,372
39,2008,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,121
40,1961,330
40,1962,433
39,2009,0
37,2010,35
37,2009,197
37,2008,47
33,2003,515539
33,2004,821233
33,2005,837577
33,2006,1044368
33,2007,1397625
33,2008,2101403
33,2009,1644056
33,2010,2467361
33,2002,409793
33,2011,3681072
33,2013,3218665
33,2014,2714145
33,2015,2540088
33,2016,2833021
36,2014,21
36,2016,1
37,1961,151
37,1962,126
33,2012,3860463
37,1963,155
33,2001,408134
33,1999,567866
33,1981,204364
33,1982,168565
33,1983,132641
33,1984,234263
33,1985,244395
33,1986,157866
33,1987,151278
33,1988,245602
33,2000,422204
33,1989,176293
33,1991,207969
33,1992,269969
33,1993,319888
33,1994,406980
33,1995,487546
33,1996,571420
33,1997,547289
33,1998,742977
33,1990,178190
37,1964,140
37,1965,148
37,1966,153
37,1990,181
37,1991,94
37,1992,72
37,1993,83
37,1994,31
37,1995,52
37,1996,54
37,1997,45
37,1989,189
37,1998,63
37,2000,51
37,2001,175
37,2002,61
37,2003,67
37,2004,101
37,2005,100
37,2006,659
37,2007,36
37,1999,66
37,1988,267
37,1987,220
37,1986,150
37,1967,161
37,1968,163
37,1969,108
37,1970,39
37,1971,59
37,1972,132
37,1973,23
37,1974,223
37,1975,108
37,1976,198
37,1977,201
37,1978,353
37,1979,142
37,1980,340
37,1981,340
37,1982,300
37,1983,200
37,1984,200
37,1985,180
40,1985,904
47,2014,2
40,1986,806
40,1988,1142
96,1988,42942
96,1989,67497
96,1990,81671
96,1991,68609
96,1992,79069
96,1993,81180
96,1994,253725
96,1995,317495
96,1987,32689
96,1996,295642
96,1998,422790
96,1999,151585
96,2000,126300
96,2001,85163
96,2002,100341
96,2003,80125
96,2004,71816
96,2005,53526
96,1997,399393
96,2006,43824
96,1986,35328
96,1984,20235
96,1966,2714
96,1967,1590
96,1968,1393
96,1969,2034
96,1970,2199
96,1971,2202
96,1972,2666
96,1973,3766
96,1985,16964
96,1974,6200
96,1976,4172
96,1977,4350
96,1978,8064
96,1979,7416
96,1980,11227
96,1981,11915
96,1982,18862
96,1983,23957
96,1975,3994
96,1965,3321
96,2007,54033
96,2009,49239
128,1976,124
128,1977,10
128,1978,5
128,1979,4
128,1980,24
128,1981,189
128,1982,1119
128,1983,1065
128,1975,0
128,1984,305
128,1986,125
128,1987,187
128,1988,61
128,1989,120
128,1990,212
128,1991,202
128,1992,209
128,1993,279
128,1985,70
96,2008,68138
128,1974,9
128,1972,35
96,2010,52182
96,2011,50044
96,2012,60223
96,2013,56251
96,2014,46765
96,2015,38993
96,2016,36318
128,1961,62
128,1973,13
128,1962,34
128,1964,79
128,1965,51
128,1966,77
128,1967,27
128,1968,73
128,1969,50
128,1970,45
128,1971,30
128,1963,34
96,1964,2648
96,1963,3495
96,1962,3614
40,2011,62754
40,2012,78204
40,2013,125192
40,2014,131983
40,2015,137481
40,2016,122025
351,1961,13667
351,1962,16322
40,2010,43387
351,1963,14454
351,1965,29838
351,1966,47256
351,1967,34919
351,1968,33032
351,1969,20068
351,1970,19766
351,1971,21496
351,1972,26511
351,1964,17322
351,1973,29719
40,2009,41186
40,2007,22401
40,1989,1311
40,1990,1339
40,1991,1637
40,1992,3768
40,1993,2933
40,1994,4707
40,1995,26879
40,1996,20770
40,2008,32069
40,1997,15690
40,1999,8960
40,2000,8589
40,2001,12591
40,2002,4829
40,2003,8042
40,2004,13105
40,2005,16276
40,2006,16447
40,1998,10115
351,1974,49304
351,1975,42055
351,1976,41143
351,2000,269437
351,2001,229518
351,2002,229761
351,2003,237434
351,2004,269041
351,2005,363387
351,2006,456556
351,2007,396760
351,1999,318981
351,2008,698999
351,2010,476734
351,2011,632687
351,2012,660826
351,2013,683700
351,2014,685969
351,2015,649447
351,2016,599809
96,1961,3020
351,2009,426447
351,1998,751734
351,1997,1076086
351,1996,716731
351,1977,19790
351,1978,46204
351,1979,60640
351,1980,57009
351,1981,95465
351,1982,115200
351,1983,155748
351,1984,156123
351,1985,127115
351,1986,154939
351,1987,118030
351,1988,124858
351,1989,161816
351,1990,259876
351,1991,233795
351,1992,234426
351,1993,302029
351,1994,774051
351,1995,801198
40,1987,959
33,1980,195667
47,2016,1
48,1962,4
55,1989,513
55,1990,272
55,1991,433
55,1992,862
55,1993,406
55,1994,880
55,1995,1026
55,1996,1083
55,1988,578
55,1997,1105
55,1999,1000
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,1998,1000
55,2007,0
55,1987,532
55,1985,1230
55,1967,180
55,1968,180
55,1969,200
55,1970,261
55,1971,262
55,1972,381
55,1973,325
55,1974,500
55,1986,1111
55,1975,534
55,1977,708
55,1978,823
55,1979,648
55,1980,387
55,1981,115
55,1982,1277
55,1983,2365
55,1984,1961
55,1976,1007
55,1966,176
55,2008,0
55,2010,0
56,1977,688
56,1978,4046
56,1979,3345
56,1980,693
56,1981,2680
56,1982,2218
56,1983,2290
56,1984,13161
56,1976,431
56,1985,2042
56,1987,1035
56,1988,2526
56,1989,3003
56,1990,1586
56,1991,1200
56,1992,610
56,1993,1217
56,1994,2032
56,1986,850
55,2009,0
56,1975,438
56,1973,970
55,2011,0
55,2012,0
55,2013,0
55,2014,9
55,2015,11
55,2016,27
56,1961,259
56,1962,237
56,1974,529
56,1963,442
56,1965,188
56,1966,194
56,1967,329
56,1968,251
56,1969,265
56,1970,306
56,1971,1196
56,1972,1250
56,1964,202
56,1995,552
55,1965,88
55,1963,5
54,2013,412198
54,2014,433922
54,2015,358125
54,2016,409204
72,1961,0
72,1962,0
72,1963,0
72,1964,0
54,2012,430641
72,1965,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1966,0
72,1975,0
54,2011,479763
54,2009,343596
54,1991,104585
54,1992,118990
54,1993,105950
54,1994,145237
54,1995,191272
54,1996,198204
54,1997,213818
54,1998,208443
54,2010,373255
54,1999,182921
54,2001,139361
54,2002,163973
54,2003,199035
54,2004,283197
54,2005,333519
54,2006,334889
54,2007,303152
54,2008,451963
54,2000,155390
55,1964,6
72,1976,0
72,1978,0
72,2001,0
72,2002,491
72,2003,143
72,2004,202
72,2005,1305
72,2006,788
72,2007,500
72,2008,300
72,2000,0
72,2009,132
72,2011,132
72,2012,132
72,2013,132
72,2014,256
72,2015,138
72,2016,144
55,1961,13
55,1962,7
72,2010,132
72,1977,0
72,1999,0
72,1997,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1998,0
72,1987,0
72,1989,0
72,1990,0
72,1991,100
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1988,0
56,1996,760
56,1997,559
56,1998,1091
59,1998,6995
59,1999,28335
59,2000,21709
59,2001,14277
59,2002,14436
59,2003,21170
59,2004,23628
59,2005,21655
59,1997,12757
59,2006,14536
59,2008,88177
59,2009,242011
59,2010,156215
59,2011,461926
59,2012,299483
59,2013,128893
59,2014,166346
59,2015,104486
59,2007,12301
59,2016,106340
59,1996,6373
59,1994,4526
59,1976,37
59,1977,120
59,1978,132
59,1979,180
59,1980,48
59,1981,27
59,1982,23
59,1983,1
59,1995,4077
59,1984,164
59,1986,90
59,1987,256
59,1988,168
59,1989,1463
59,1990,729
59,1991,1749
59,1992,1085
59,1993,1374
59,1985,165
59,1975,162
60,1961,1432
60,1963,1300
60,1986,32
60,1987,360
60,1988,143
60,1989,232
60,1990,32
60,1991,122
60,1992,412
60,1993,1342
60,1985,2236
60,1994,3342
60,1996,6413
60,1997,7485
60,1998,5884
60,1999,7685
60,2000,7449
60,2001,5540
60,2002,5958
60,2003,4658
60,1995,5314
60,1962,1205
60,1984,260
60,1982,128
60,1964,1434
60,1965,2050
60,1966,1671
60,1967,1707
60,1968,1748
60,1969,1049
60,1970,781
60,1971,1146
60,1983,255
60,1972,1157
60,1974,577
60,1975,578
60,1976,583
60,1977,964
60,1978,367
60,1979,786
60,1980,780
60,1981,285
60,1973,616
59,1974,134
59,1973,38
59,1972,76
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1964,0
58,1973,0
58,1975,1
58,1976,689
58,1977,2674
58,1978,3043
58,1979,3536
58,1980,3661
58,1981,4613
58,1982,4648
58,1974,0
58,1983,1781
58,1963,0
58,1961,0
56,1999,274
56,2000,196
56,2001,72
56,2002,260
56,2003,126
56,2004,47
56,2005,328
56,2006,211
58,1962,0
56,2007,270
56,2009,236
56,2010,184
56,2011,394
56,2012,24668
56,2013,31164
56,2014,4619
56,2015,5386
56,2016,7204
56,2008,493
58,1984,4827
58,1985,2053
58,1986,1445
58,2010,196026
58,2011,381228
58,2012,361793
58,2013,271217
58,2014,269697
58,2015,286545
58,2016,288372
59,1961,98
58,2009,207758
59,1962,389
59,1964,225
59,1965,214
59,1966,282
59,1967,884
59,1968,47
59,1969,117
59,1970,108
59,1971,57
59,1963,380
58,2008,249157
58,2007,145006
58,2006,76389
58,1987,2594
58,1988,699
58,1989,1576
58,1990,2355
58,1991,2535
58,1992,1784
58,1993,7512
58,1994,12523
58,1995,15822
58,1996,15008
58,1997,11319
58,1998,10898
58,1999,34340
58,2000,18318
58,2001,22206
58,2002,29078
58,2003,44439
58,2004,49651
58,2005,64026
54,1990,122288
54,1989,109221
54,1988,102665
54,1987,99078
98,1993,3718
98,1994,3629
98,1995,8411
98,1996,8980
98,1997,12757
98,1998,14569
98,1999,8576
98,2000,4725
98,1992,6022
98,2001,7385
98,2003,11972
98,2004,12266
98,2005,18322
98,2006,18073
98,2007,23169
98,2008,33658
98,2009,24043
98,2010,25792
98,2002,11390
98,2011,26946
107,2016,152562
107,2014,239481
107,1996,81385
107,1997,69395
107,1998,94954
107,1999,95733
107,2000,50738
107,2001,42110
107,2002,39608
107,2003,58133
107,2015,179824
107,2004,84444
107,2006,74206
107,2007,97055
107,2008,160431
107,2009,150437
107,2010,180450
107,2011,318596
107,2012,306731
107,2013,211762
107,2005,78674
107,1995,100574
98,2012,26010
98,2014,34373
50,1963,274
50,1964,188
50,1965,178
50,1966,326
50,1967,333
50,1968,642
50,1969,523
50,1970,323
50,1962,217
50,1971,216
50,1973,506
50,1974,208
50,1975,256
50,1976,881
50,1977,234
50,1978,692
50,1979,1568
50,1980,4345
50,1972,381
98,2013,16825
50,1961,60
49,2015,212
98,2015,31425
98,2016,56260
49,1999,10
49,2000,724
49,2001,237
49,2002,1239
49,2003,1807
49,2004,312
49,2016,636
49,2005,1337
49,2007,852
49,2008,852
49,2009,852
49,2010,852
49,2011,852
49,2012,852
49,2013,852
49,2014,80
49,2006,355
107,1994,84233
107,1993,92637
107,1992,85663
48,1985,152
48,1986,56
48,1987,87
48,1988,4281
48,1989,3644
48,1990,8652
48,1991,3306
48,1992,8555
48,1984,364
48,1993,11343
48,1995,39952
48,1996,43969
48,1997,51358
48,1998,61427
48,1999,50773
48,2000,43944
48,2001,30973
48,2002,36879
48,1994,29305
48,2003,61760
48,1983,159
48,1981,199
48,1963,212
48,1964,169
48,1965,170
48,1966,144
48,1967,200
48,1968,215
48,1969,95
48,1970,224
48,1982,181
48,1971,45
48,1973,445
48,1974,280
48,1975,153
48,1976,241
48,1977,229
48,1978,120
48,1979,18
48,1980,90
48,1972,82
48,2004,106736
48,2005,81548
48,2006,75240
107,1974,64647
107,1975,49064
107,1976,34080
107,1977,44606
107,1978,62108
107,1979,53325
107,1980,75034
107,1981,46462
107,1973,15672
107,1982,42444
107,1984,78298
107,1985,64096
107,1986,41875
107,1987,52839
107,1988,60837
107,1989,47468
107,1990,73333
107,1991,78739
107,1983,47137
107,1972,8696
107,1971,7025
107,1970,3289
48,2007,152445
48,2008,173766
48,2009,122122
48,2010,144300
48,2011,248696
48,2012,235252
48,2013,185141
48,2014,167521
48,2015,142697
48,2016,138413
107,1961,88
107,1962,270
107,1963,186
107,1964,306
107,1965,477
107,1966,221
107,1967,1091
107,1968,1305
107,1969,980
50,1981,5638
48,1961,70
50,1982,7345
50,1984,9340
250,1981,12875
250,1982,5870
250,1983,9858
250,1984,10340
250,1985,9235
250,1986,4260
250,1987,2950
250,1988,5000
250,1980,15265
250,1989,1866
250,1991,1747
250,1992,1900
250,1993,1200
250,1994,1370
250,1995,4001
250,1996,3040
250,1997,2264
250,1998,1820
250,1990,1900
250,1999,1200
250,1979,8885
250,1977,19362
116,2015,575
116,2016,772
250,1961,48085
250,1962,35741
250,1963,28704
250,1964,30699
250,1965,28341
250,1966,25545
250,1978,12466
250,1967,30401
250,1969,29829
250,1970,40964
250,1971,35908
250,1972,22752
250,1973,27409
250,1974,67314
250,1975,35330
250,1976,17589
250,1968,28746
116,2014,599
250,2000,750
250,2002,870
54,1969,19369
54,1970,28178
54,1971,28375
54,1972,25083
54,1973,34114
54,1974,63154
54,1975,53967
54,1976,47287
54,1968,18364
54,1977,57281
54,1979,85201
54,1980,88045
54,1981,82187
54,1982,76625
54,1983,85543
54,1984,109778
54,1985,113864
54,1986,114635
54,1978,74066
250,2001,870
54,1967,19752
54,1965,19987
250,2003,851
250,2004,884
250,2005,884
250,2006,488
250,2007,376
250,2008,354
250,2009,1060
250,2010,1377
54,1966,18904
250,2011,1022
250,2013,1585
250,2014,2023
250,2015,2103
250,2016,2500
54,1961,14680
54,1962,17074
54,1963,18811
54,1964,17356
250,2012,1316
51,1992,14500
51,1991,12110
51,1990,43552
50,2007,2690
