geo,year,fruits_other_import_quantity_fea
74,1961,0
74,1962,0
75,2000,2
75,2001,2
75,2002,3
75,2003,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1966,3
81,1973,0
81,1975,0
81,1976,2
81,1977,2
81,1978,2
81,1979,1
81,1980,0
81,1974,1
81,1981,2
81,1965,8
81,1963,8
79,2002,1850
79,2003,2411
79,2004,1224
79,2005,2301
79,2006,2388
79,2007,2399
81,1964,7
79,2008,2343
79,2010,2312
79,2011,2493
79,2012,2498
79,2013,2499
81,1961,10
81,1962,12
79,2009,2255
81,1982,0
81,1983,0
81,1984,0
81,2004,35
81,2005,34
81,2006,25
81,2007,95
81,2008,100
81,2009,72
81,2003,24
81,2010,108
81,2012,302
81,2013,255
84,1961,0
84,1962,0
84,1963,0
84,1964,0
81,2011,183
81,2002,16
81,2001,9
81,2000,8
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,4
81,1997,2
81,1998,6
81,1999,7
79,2001,1583
70,1963,0
79,2000,1531
79,1998,1797
73,2000,0
73,2001,0
73,2002,1
73,2003,3
73,2004,5
73,2005,6
73,1999,0
73,2006,5
73,2008,21
73,2009,8
73,2010,3
73,2011,5
73,2012,6
73,2013,8
73,2007,6
79,1961,893
73,1998,0
73,1996,0
75,2004,1
75,2005,1
75,2006,1
75,2007,2
75,2008,3
75,2009,4
73,1997,0
75,2010,8
75,2012,6
75,2013,5
73,1992,0
73,1993,0
73,1994,0
73,1995,0
75,2011,7
79,1962,992
79,1963,967
79,1964,1078
79,1984,905
79,1985,905
79,1986,1153
79,1987,1109
79,1988,928
79,1989,956
79,1983,928
79,1990,1126
79,1992,2393
79,1993,2101
79,1994,2185
79,1995,2080
79,1996,2404
79,1997,1943
79,1991,1771
79,1982,831
79,1981,898
79,1980,854
79,1965,1107
79,1966,1030
79,1967,746
79,1968,769
79,1969,760
79,1970,871
79,1971,896
79,1972,917
79,1973,880
79,1974,811
79,1975,820
79,1976,920
79,1977,871
79,1978,826
79,1979,711
79,1999,1856
91,1990,0
54,1987,101
54,1985,84
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1972,0
37,1979,0
37,1981,1
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1980,0
37,1987,0
37,1971,0
37,1969,0
33,2008,1127
33,2009,1056
33,2010,1112
33,2011,1171
33,2012,1192
33,2013,1216
37,1970,0
37,1961,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1962,0
33,2007,1093
37,1988,0
37,1990,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
37,2008,0
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1963,0
37,1989,0
37,2007,0
37,2005,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,2006,0
37,1997,0
37,1999,0
37,2000,0
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,1998,0
33,2006,999
33,2005,941
33,2004,859
32,2006,2
32,2007,1
32,2008,2
32,2009,2
32,2010,2
32,2011,2
32,2005,2
32,2012,2
33,1961,204
33,1962,194
33,1963,206
33,1964,189
33,1965,221
33,1966,205
32,2013,3
33,1967,187
32,2004,2
32,2002,1
32,1988,1
32,1989,2
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,2003,2
32,1994,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,1995,0
33,1968,214
33,1969,256
33,1970,223
33,1990,407
33,1991,451
33,1992,470
33,1993,471
33,1994,483
33,1995,497
33,1989,426
33,1996,539
33,1998,662
33,1999,715
33,2000,734
33,2001,795
33,2002,877
33,2003,887
33,1997,618
33,1988,390
33,1987,465
33,1986,418
33,1971,219
33,1972,235
33,1973,278
33,1974,283
33,1975,278
33,1976,312
33,1977,329
33,1978,344
33,1979,352
33,1980,324
33,1981,331
33,1982,341
33,1983,345
33,1984,415
33,1985,406
39,1970,0
32,1987,2
39,1971,0
39,1973,1
40,2012,23
40,2013,33
96,1961,60
96,1962,66
96,1963,80
96,1964,76
40,2011,25
96,1965,99
96,1967,105
96,1968,124
96,1969,127
96,1970,137
96,1971,150
96,1972,153
96,1966,102
96,1973,149
40,2010,26
40,2008,29
40,1994,2
40,1995,3
40,1996,2
40,1997,3
40,1998,7
40,1999,5
40,2009,21
40,2000,5
40,2002,8
40,2003,16
40,2004,13
40,2005,21
40,2006,20
40,2007,31
40,2001,6
40,1993,2
96,1974,165
96,1976,166
96,1995,330
96,1996,425
96,1997,447
96,1998,368
96,1999,417
96,2000,448
96,1994,310
96,2001,489
96,2003,520
96,2004,519
96,2005,553
96,2006,587
96,2007,645
96,2008,641
96,2002,524
96,1975,151
96,1993,288
96,1991,264
96,1977,182
96,1978,238
96,1979,206
96,1980,217
96,1981,216
96,1982,226
96,1992,274
96,1983,216
96,1985,233
96,1986,255
96,1987,257
96,1988,225
96,1989,215
96,1990,230
96,1984,218
40,1992,2
40,1991,1
40,1990,1
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1991,0
39,1998,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,1999,0
39,2006,1
39,1990,0
39,1988,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1989,0
39,1980,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1981,0
39,2007,1
39,2008,0
39,2009,0
40,1976,1
40,1977,2
40,1978,8
40,1979,8
40,1980,9
40,1981,12
40,1975,1
40,1982,1
40,1984,4
40,1985,1
40,1986,0
40,1987,1
40,1988,0
40,1989,2
40,1983,6
40,1974,0
40,1973,1
40,1972,1
39,2010,0
39,2011,1
39,2012,1
39,2013,1
40,1961,1
40,1962,2
40,1963,1
40,1964,1
40,1965,0
40,1966,1
40,1967,3
40,1968,3
40,1969,1
40,1970,1
40,1971,1
39,1972,0
32,1986,3
32,1985,2
32,1984,1
27,2000,19
27,2001,14
27,2002,15
27,2003,16
27,2004,21
27,2005,25
27,1999,17
27,2006,26
27,2008,83
27,2009,43
27,2010,50
27,2011,82
27,2012,205
27,2013,185
27,2007,102
233,1961,0
27,1998,7
27,1996,5
27,1982,5
27,1983,1
27,1984,2
27,1985,2
27,1986,3
27,1987,4
27,1997,6
27,1988,4
27,1990,3
27,1991,3
27,1992,2
27,1993,4
27,1994,11
27,1995,8
27,1989,4
27,1981,13
233,1962,0
233,1964,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1982,0
233,1989,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,1
233,1990,0
233,1963,0
233,1981,0
233,1979,0
233,1965,0
233,1966,0
233,1967,0
233,1968,1
233,1969,0
233,1970,0
233,1980,0
233,1971,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1972,0
27,1980,9
27,1979,8
27,1978,13
26,1980,9
26,1981,11
26,1982,10
26,1983,8
26,1984,8
26,1985,8
26,1979,7
26,1986,6
26,1988,8
26,1989,6
26,1990,7
26,1991,7
26,1992,7
26,1993,7
26,1987,6
26,1994,8
26,1978,7
26,1976,5
26,1962,0
26,1963,1
26,1964,0
26,1965,1
26,1966,2
26,1967,2
26,1977,4
26,1968,2
26,1970,3
26,1971,4
26,1972,4
26,1973,4
26,1974,4
26,1975,5
26,1969,2
26,1995,7
26,1996,11
26,1997,9
27,1964,7
27,1965,7
27,1966,7
27,1967,9
27,1968,16
27,1969,12
27,1963,5
27,1970,11
27,1972,10
27,1973,6
27,1974,11
27,1975,8
27,1976,9
27,1977,11
27,1971,13
27,1962,3
27,1961,0
26,2013,12
26,1998,14
26,1999,9
26,2000,11
26,2001,13
26,2002,34
26,2003,40
26,2004,15
26,2005,15
26,2006,14
26,2007,12
26,2008,12
26,2009,13
26,2010,14
26,2011,11
26,2012,13
233,1997,1
233,1998,1
233,1999,2
233,2000,1
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1985,0
115,1992,0
115,1994,1
115,1995,3
115,1996,4
115,1997,6
115,1998,8
115,1999,6
115,1993,0
115,2000,3
115,1984,0
115,1982,0
115,1968,0
115,1969,0
115,1970,0
115,1971,1
115,1972,2
115,1973,1
115,1983,0
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1975,0
115,2001,2
115,2002,2
115,2003,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1969,3
32,1976,1
32,1978,1
32,1979,0
32,1980,1
32,1981,1
32,1982,1
32,1983,1
32,1977,1
32,1968,1
32,1967,3
32,1966,1
115,2004,2
115,2005,30
115,2006,49
115,2007,21
115,2008,20
115,2009,22
115,2010,11
115,2011,10
115,2012,12
115,2013,13
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
115,1967,0
96,2009,836
115,1966,0
115,1964,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1965,0
35,1972,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1973,0
35,1980,0
35,1964,0
35,1962,0
233,2001,1
233,2002,1
233,2003,2
233,2004,2
233,2005,3
233,2006,1
35,1963,0
233,2007,2
233,2009,3
233,2010,5
233,2011,7
233,2012,7
233,2013,11
35,1961,0
233,2008,5
35,1981,1
35,1982,0
35,1983,1
35,2003,4
35,2004,8
35,2005,3
35,2006,7
35,2007,7
35,2008,9
35,2002,4
35,2009,8
35,2011,9
35,2012,8
35,2013,8
115,1961,1
115,1962,1
115,1963,0
35,2010,9
35,2001,1
35,2000,2
35,1999,3
35,1984,1
35,1985,0
35,1986,0
35,1987,1
35,1988,1
35,1989,1
35,1990,1
35,1991,2
35,1992,4
35,1993,3
35,1994,3
35,1995,6
35,1996,4
35,1997,4
35,1998,4
115,1965,0
54,1986,90
96,2010,833
96,2012,1024
98,2002,44
98,2003,49
98,2004,50
98,2005,39
98,2006,49
98,2007,54
98,2001,47
98,2008,53
98,2010,48
98,2011,50
98,2012,55
98,2013,46
49,1961,6
49,1962,11
98,2009,53
49,1963,15
98,2000,40
98,1998,22
107,2006,1
107,2007,2
107,2008,1
107,2009,2
107,2010,1
107,2011,1
98,1999,34
107,2012,1
98,1992,29
98,1993,32
98,1994,43
98,1995,57
98,1996,55
98,1997,45
107,2013,3
107,2005,1
49,1964,14
49,1966,22
49,1985,12
49,1986,9
49,1987,20
49,1988,8
49,1989,7
49,1990,7
49,1984,18
49,1991,8
49,1993,8
49,1994,8
49,1995,8
49,1996,8
49,1997,7
49,1998,2
49,1992,8
49,1965,9
49,1983,21
49,1981,23
49,1967,15
49,1968,8
49,1969,20
49,1970,24
49,1971,30
49,1972,31
49,1982,18
49,1973,24
49,1975,13
49,1976,11
49,1977,9
49,1978,16
49,1979,22
49,1980,23
49,1974,26
107,2004,1
107,2003,1
107,2002,1
48,2004,38
48,2005,38
48,2006,58
48,2007,55
48,2008,60
48,2009,56
48,2003,33
48,2010,67
48,2012,77
48,2013,59
107,1961,0
107,1962,0
107,1963,0
107,1964,0
48,2011,66
107,1965,0
48,2002,42
48,2000,36
48,1986,3
48,1987,5
48,1988,4
48,1989,7
48,1990,6
48,1991,8
48,2001,32
48,1992,7
48,1994,20
48,1995,22
48,1996,21
48,1997,23
48,1998,26
48,1999,28
48,1993,13
107,1966,0
107,1967,0
107,1968,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1987,0
107,1994,0
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,1995,1
107,1986,0
107,1985,0
107,1984,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,0
107,1980,1
107,1981,0
107,1982,0
107,1983,1
49,1999,6
48,1985,5
49,2000,3
49,2002,4
51,1967,76
51,1968,86
51,1969,95
51,1970,67
51,1971,97
51,1972,115
51,1966,54
51,1973,90
51,1975,87
51,1976,93
51,1977,58
51,1978,102
51,1979,51
51,1980,54
51,1974,79
51,1981,88
51,1965,84
51,1963,61
167,2002,146
167,2003,150
167,2004,169
167,2005,201
167,2006,195
167,2007,206
51,1964,107
167,2008,205
167,2010,205
167,2011,215
167,2012,201
167,2013,203
51,1961,55
51,1962,71
167,2009,202
167,2001,144
51,1982,40
51,1984,68
54,1971,47
54,1972,50
54,1973,57
54,1974,55
54,1975,55
54,1976,81
54,1970,49
54,1977,68
54,1979,69
54,1980,61
54,1981,69
54,1982,74
54,1983,76
54,1984,90
54,1978,65
51,1983,58
54,1969,44
54,1967,43
51,1985,61
51,1986,49
51,1987,56
51,1988,65
51,1989,60
51,1990,46
54,1968,44
51,1991,23
54,1961,25
54,1962,40
54,1963,39
54,1964,40
54,1965,44
54,1966,51
51,1992,33
167,2000,112
167,1999,109
167,1998,83
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,0
50,1973,0
50,1967,0
50,1974,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1975,1
50,1982,0
50,1966,0
50,1964,0
49,2003,6
49,2004,6
49,2005,8
49,2006,12
49,2007,9
49,2008,9
50,1965,0
49,2009,2
49,2011,4
49,2012,5
49,2013,5
50,1961,0
50,1962,0
50,1963,0
49,2010,6
50,1983,0
50,1984,0
50,1985,1
50,2005,6
50,2006,8
50,2007,10
50,2008,11
50,2009,13
50,2010,10
50,2004,6
50,2011,11
50,2013,9
167,1993,66
167,1994,90
167,1995,81
167,1996,109
167,1997,87
50,2012,9
50,2003,4
50,2002,4
50,2001,5
50,1986,0
50,1987,0
50,1988,1
50,1989,1
50,1990,1
50,1991,0
50,1992,1
50,1993,2
50,1994,1
50,1995,1
50,1996,3
50,1997,4
50,1998,4
50,1999,5
50,2000,4
49,2001,4
48,1984,6
48,1983,6
48,1982,5
41,1998,60
41,1999,154
41,2000,321
41,2001,412
41,2002,514
41,2003,423
41,1997,223
41,2004,568
41,2006,421
41,2007,855
41,2008,728
41,2009,1684
41,2010,1268
41,2011,1247
41,2005,569
41,2012,1583
41,1996,174
41,1994,78
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1995,74
41,1986,5
41,1988,14
41,1989,9
41,1990,15
41,1991,13
41,1992,50
41,1993,63
41,1987,5
41,1979,0
41,2013,1840
214,1962,0
214,1981,10
214,1982,13
214,1983,16
214,1984,19
214,1985,21
214,1986,24
214,1980,8
214,1987,34
214,1989,75
214,1990,97
214,1991,114
214,1992,137
214,1993,193
214,1994,208
214,1988,73
214,1961,0
214,1979,7
214,1977,2
214,1963,0
214,1964,0
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1978,9
214,1969,0
214,1971,1
214,1972,1
214,1973,2
214,1974,7
214,1975,3
214,1976,4
214,1970,1
41,1978,0
41,1977,0
41,1976,0
128,1978,13
128,1979,15
128,1980,17
128,1981,7
128,1982,6
128,1983,5
128,1977,13
128,1984,6
128,1986,5
128,1987,5
128,1988,6
128,1989,7
128,1990,7
128,1991,9
128,1985,5
128,1992,9
128,1976,14
128,1974,13
96,2013,1012
128,1961,6
128,1962,6
128,1963,8
128,1964,7
128,1965,8
128,1975,12
128,1966,9
128,1968,9
128,1969,9
128,1970,11
128,1971,13
128,1972,14
128,1973,13
128,1967,8
128,1993,10
128,1994,11
128,1995,9
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1961,0
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1969,0
128,2013,16
128,2012,16
128,2011,16
128,1996,10
128,1997,9
128,1998,9
128,1999,10
128,2000,8
128,2001,8
128,2002,8
128,2003,9
128,2004,16
128,2005,17
128,2006,15
128,2007,29
128,2008,16
128,2009,14
128,2010,14
214,1995,199
214,1996,207
214,1997,211
214,1998,205
46,1984,1
46,1985,1
46,1986,1
46,1987,0
46,1988,1
46,1989,1
46,1983,1
46,1990,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1991,0
46,1998,0
46,1982,0
46,1980,1
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1981,0
46,1972,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1973,0
46,1999,0
46,2000,0
46,2001,0
48,1968,4
48,1969,5
48,1970,5
48,1971,7
48,1972,8
48,1973,6
48,1967,4
48,1974,9
48,1976,9
48,1977,11
48,1978,12
48,1979,17
48,1980,19
48,1981,8
48,1975,6
48,1966,5
48,1965,5
48,1964,3
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,2
46,2008,3
46,2009,2
46,2010,3
46,2011,2
46,2012,3
46,2013,6
48,1961,2
48,1962,1
48,1963,2
46,1965,0
96,2011,973
46,1964,0
46,1962,0
44,1964,1
44,1965,0
44,1966,0
44,1967,1
44,1968,0
44,1969,1
44,1963,1
44,1970,1
44,1972,3
44,1973,2
44,1974,4
44,1975,8
44,1976,5
44,1977,5
44,1971,3
44,1978,8
44,1962,1
214,2013,208
214,1999,226
214,2000,252
214,2001,252
214,2002,297
214,2003,264
214,2004,243
44,1961,0
214,2005,266
214,2007,189
214,2008,185
214,2009,198
214,2010,215
214,2011,214
214,2012,222
214,2006,212
44,1979,9
44,1980,10
44,1981,9
44,2001,65
44,2002,60
44,2003,58
44,2004,67
44,2005,69
44,2006,70
44,2000,71
44,2007,70
44,2009,75
44,2010,84
44,2011,99
44,2012,110
44,2013,102
46,1961,0
44,2008,68
44,1999,54
44,1998,48
44,1997,64
44,1982,14
44,1983,8
44,1984,4
44,1985,2
44,1986,5
44,1987,5
44,1988,5
44,1989,6
44,1990,8
44,1991,14
44,1992,30
44,1993,39
44,1994,45
44,1995,50
44,1996,56
46,1963,0
91,1991,0
91,1992,0
91,1993,0
134,2006,8
134,2007,7
134,2008,8
134,2009,7
134,2010,5
134,2011,7
134,2005,8
134,2012,6
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
134,2013,5
136,1967,0
134,2004,6
134,2002,4
134,1988,6
134,1989,4
134,1990,4
134,1991,4
134,1992,4
134,1993,5
134,2003,5
134,1994,3
134,1996,3
134,1997,3
134,1998,3
134,1999,4
134,2000,4
134,2001,4
134,1995,3
134,1987,5
136,1968,0
136,1970,1
136,1989,1
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,2
136,1988,1
136,1995,0
136,1997,0
136,1998,0
136,1999,1
136,2000,2
136,2001,1
136,2002,1
136,1996,0
136,1969,0
136,1987,0
136,1985,0
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,1
136,1976,1
136,1986,0
136,1977,0
136,1979,1
136,1980,0
136,1981,0
136,1982,1
136,1983,16
136,1984,40
136,1978,0
134,1986,3
134,1985,3
134,1984,2
133,1986,11
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1985,1
133,1992,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,1
133,1999,1
133,1993,0
133,2000,1
133,1984,0
133,1982,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1983,0
133,1974,0
133,1976,0
133,1977,0
133,1978,7
133,1979,1
133,1980,0
133,1981,1
133,1975,0
133,2001,2
133,2002,2
133,2003,3
134,1970,5
134,1971,5
134,1972,4
134,1973,4
134,1974,4
134,1975,5
134,1969,5
134,1976,7
134,1978,6
134,1979,5
134,1980,7
134,1981,4
134,1982,4
134,1983,3
134,1977,5
134,1968,4
134,1967,3
134,1966,3
133,2004,1
133,2005,1
133,2006,2
133,2007,2
133,2008,2
133,2009,2
133,2010,2
133,2011,7
133,2012,6
133,2013,7
134,1961,4
134,1962,3
134,1963,3
134,1964,3
134,1965,2
136,2003,2
133,1967,0
136,2004,2
136,2006,3
138,1992,129
138,1993,168
138,1994,245
138,1995,120
138,1996,99
138,1997,154
138,1991,134
138,1998,191
138,2000,331
138,2001,307
138,2002,383
138,2003,362
138,2004,327
138,2005,307
138,1999,245
138,2006,350
138,1990,129
138,1988,30
138,1974,12
138,1975,16
138,1976,16
138,1977,12
138,1978,12
138,1979,18
138,1989,87
138,1980,36
138,1982,25
138,1983,23
138,1984,38
138,1985,44
138,1986,14
138,1987,29
138,1981,70
138,1973,13
138,2007,389
138,2009,321
141,1975,3
141,1976,3
141,1977,3
141,1978,4
141,1979,4
141,1980,5
141,1974,4
141,1981,9
141,1983,6
141,1984,4
141,1985,6
141,1986,6
141,1987,6
141,1988,11
141,1982,8
138,2008,396
141,1973,4
141,1971,3
138,2010,350
138,2011,387
138,2012,387
138,2013,437
141,1961,1
141,1962,1
141,1972,4
141,1963,1
141,1965,1
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1964,1
138,1972,15
138,1971,14
138,1970,12
137,1972,3
137,1973,2
137,1974,3
137,1975,3
137,1976,4
137,1977,4
137,1971,2
137,1978,5
137,1980,6
137,1981,4
137,1982,3
137,1983,3
137,1984,1
137,1985,1
137,1979,4
137,1986,2
137,1970,1
137,1968,2
136,2007,25
136,2008,28
136,2009,16
136,2010,13
136,2011,8
136,2012,12
137,1969,1
136,2013,7
137,1962,1
137,1963,1
137,1964,1
137,1965,2
137,1966,1
137,1967,1
137,1961,1
137,1987,2
137,1988,4
137,1989,7
137,2009,17
137,2010,13
137,2011,15
137,2012,16
137,2013,18
138,1961,8
137,2008,15
138,1962,13
138,1964,9
138,1965,9
138,1966,9
138,1967,9
138,1968,10
138,1969,11
138,1963,8
137,2007,13
137,2006,12
137,2005,12
137,1990,5
137,1991,6
137,1992,6
137,1993,7
137,1994,9
137,1995,8
137,1996,9
137,1997,9
137,1998,10
137,1999,12
137,2000,14
137,2001,13
137,2002,14
137,2003,14
137,2004,16
136,2005,7
133,1966,0
133,1965,0
133,1964,0
129,1980,1
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1979,0
129,1986,0
129,1988,0
129,1989,0
129,1990,2
129,1991,0
129,1992,2
129,1993,0
129,1987,0
129,1994,0
129,1978,0
129,1976,0
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,0
129,1967,1
129,1977,0
129,1968,1
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1969,1
129,1961,1
129,1995,0
129,1997,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,1
130,1968,1
130,1962,0
130,1969,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,0
130,1970,1
129,1996,0
130,1961,0
129,2012,2
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,1
129,2003,4
129,2013,3
129,2004,2
129,2006,1
129,2007,1
129,2008,2
129,2009,2
129,2010,3
129,2011,3
129,2005,1
256,2013,30
256,2012,30
256,2011,33
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,1
123,1995,0
123,2002,0
123,2004,1
123,2005,2
123,2006,2
123,2007,1
123,2008,1
123,2009,1
123,2003,0
123,2010,1
123,1994,0
123,1992,0
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1993,0
123,1984,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1985,1
123,2011,1
123,2012,1
123,2013,1
126,2011,130
126,2012,168
126,2013,162
256,2000,21
256,2001,21
256,2002,26
126,2010,119
256,2003,23
256,2005,20
256,2006,22
256,2007,22
256,2008,23
256,2009,21
256,2010,30
256,2004,22
126,2009,98
126,2008,104
126,2007,67
126,1992,3
126,1993,3
126,1994,17
126,1995,8
126,1996,7
126,1997,17
126,1998,17
126,1999,24
126,2000,24
126,2001,25
126,2002,20
126,2003,36
126,2004,56
126,2005,50
126,2006,75
130,1977,0
130,1978,1
130,1979,0
130,1980,1
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1965,0
132,1972,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1973,0
132,1980,0
132,1964,0
132,1962,0
131,2001,257
131,2002,277
131,2003,263
131,2004,274
131,2005,275
131,2006,278
132,1963,0
131,2007,303
131,2009,290
131,2010,334
131,2011,364
131,2012,392
131,2013,395
132,1961,0
131,2008,257
132,1981,0
132,1982,0
132,1983,0
132,2003,5
132,2004,7
132,2005,6
132,2006,9
132,2007,9
132,2008,11
132,2002,5
132,2009,8
132,2011,13
132,2012,17
132,2013,16
133,1961,0
133,1962,0
133,1963,0
132,2010,11
132,2001,5
132,2000,2
132,1999,3
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,2
132,1995,2
132,1996,1
132,1997,3
132,1998,3
131,2000,249
141,1989,10
131,1999,237
131,1997,191
130,1999,0
130,2000,0
130,2001,1
130,2002,2
130,2003,2
130,2004,1
130,1998,0
130,2005,2
130,2007,3
130,2008,3
130,2009,4
130,2010,4
130,2011,4
130,2012,2
130,2006,1
130,2013,4
130,1997,0
130,1995,0
130,1981,1
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1996,0
130,1987,0
130,1989,0
130,1990,0
130,1991,0
130,1992,1
130,1993,1
130,1994,1
130,1988,0
131,1961,26
131,1962,30
131,1963,30
131,1983,56
131,1984,64
131,1985,62
131,1986,62
131,1987,60
131,1988,147
131,1982,37
131,1989,154
131,1991,106
131,1992,133
131,1993,138
131,1994,191
131,1995,166
131,1996,203
131,1990,156
131,1981,47
131,1980,38
131,1979,34
131,1964,42
131,1965,36
131,1966,39
131,1967,42
131,1968,43
131,1969,30
131,1970,23
131,1971,19
131,1972,19
131,1973,18
131,1974,17
131,1975,22
131,1976,22
131,1977,25
131,1978,26
131,1998,159
123,1977,2
141,1990,9
141,1992,2
151,1996,15
151,1997,13
151,1998,12
151,1999,4
151,2000,4
151,2001,2
151,1995,17
151,2002,6
151,2004,2
151,2005,9
151,2006,9
151,2007,9
151,2008,9
151,2009,8
151,2003,7
151,2010,9
151,1994,15
151,1992,15
151,1978,10
151,1979,13
151,1980,12
151,1981,15
151,1982,17
151,1983,18
151,1993,15
151,1984,21
151,1986,16
151,1987,18
151,1988,14
151,1989,13
151,1990,14
151,1991,14
151,1985,14
151,1977,10
153,1961,3
153,1963,1
153,1982,3
153,1983,2
153,1984,2
153,1985,2
153,1986,2
153,1987,2
153,1981,3
153,1988,3
153,1990,3
153,1991,4
153,1992,4
153,1993,4
153,1994,5
153,1995,5
153,1989,3
153,1962,3
153,1980,3
153,1978,2
153,1964,2
153,1965,1
153,1966,2
153,1967,2
153,1968,2
153,1969,3
153,1979,3
153,1970,3
153,1972,4
153,1973,4
153,1974,5
153,1975,3
153,1976,2
153,1977,2
153,1971,3
151,1976,11
151,1975,9
151,1974,9
150,1976,336
150,1977,210
150,1978,223
150,1979,217
150,1980,235
150,1981,256
150,1975,173
150,1982,220
150,1984,328
150,1985,337
150,1986,369
150,1987,384
150,1988,420
150,1989,449
150,1983,280
150,1990,238
150,1974,173
150,1972,76
149,2011,19
149,2012,27
149,2013,32
150,1961,59
150,1962,82
150,1963,86
