geo,year,cocoa_beans_export_quantity_tcl
5207,1961,146504
5207,1963,117146
5402,1978,9086
5207,1974,210980
5207,1973,128306
5207,1972,161276
5207,1971,179350
5207,1970,170451
5207,1969,162991
5207,1962,98335
5207,1968,157504
5207,1966,156167
5402,1979,8152
5402,1980,14539
5402,1981,10169
5402,1982,8056
5207,1965,143780
5207,1964,115859
5207,1967,169108
5403,1963,895
5402,1986,6306
5402,1988,7405
5402,2005,53627
5402,2006,43898
5402,2007,51360
5402,2008,49572
5206,1998,60669
5402,2009,43211
5402,2010,42168
5402,2004,63450
5402,2011,58097
5402,2013,2620
5206,1997,50548
5402,2014,2166
5402,2015,2239
5402,2016,2762
5402,2017,1809
5403,1961,444
5402,2012,55657
5402,1987,4471
5402,2003,67293
5402,2001,59406
5402,1989,5693
5402,1990,3018
5402,1991,6048
5402,1992,1841
5402,1993,5435
5206,2002,48215
5206,2001,46524
5402,2002,63490
5206,2000,37524
5402,1995,9091
5402,1996,11211
5402,1997,60893
5402,1998,66711
5206,1999,26432
5402,1999,46865
5402,2000,64801
5402,1994,4358
5400,2017,488572
5302,1988,2742
5400,2015,382963
5303,1999,58
5303,2000,36
5303,2001,118
5303,2002,117
5303,2003,28
5303,2004,77
5303,2005,35
5303,2006,3
5303,2007,126
5303,2008,141
5303,2009,651
5303,2010,601
5303,2011,428
5303,2012,291
5303,2013,169
5303,2014,320
5303,2015,4480
5303,1998,70
5303,2016,52
5303,1997,124
5303,1996,10
5301,2005,0
5303,1980,921
5303,1981,1827
5303,1982,783
5303,1983,2074
5303,1984,1208
5303,1985,1252
5303,1986,659
5303,1987,804
5303,1988,135
5303,1989,1121
5303,1990,168
5303,1991,75
5303,1992,15
5303,1993,53
5303,1994,0
5303,1995,21
5301,2004,92
5303,2017,254
5304,1961,321
5304,1962,471
5304,1980,39779
5304,1981,63113
5304,1982,87367
5304,1983,88608
5304,1984,119744
5304,1985,141406
5304,1986,175957
5304,1987,244893
5304,1988,330114
5304,1989,310755
5304,1990,334791
5304,1991,378614
5304,1992,420646
5304,1993,420619
5304,1994,341126
5304,1995,291187
5304,1996,351034
5304,1979,31440
5304,1978,22849
5304,1977,17048
5304,1976,17389
5304,1963,594
5304,1964,994
5304,1965,881
5301,2003,92
5304,1966,1521
5304,1967,1935
5304,1968,2519
5304,1969,2291
5303,1979,599
5304,1970,2629
5300,2017,178750
5304,1972,5847
5304,1973,8434
5304,1974,12555
5300,2016,130977
5300,2015,121841
5304,1975,13478
5300,2014,164664
5304,1971,3920
5304,1997,284963
5303,1978,1040
5303,1976,1108
5302,1978,0
5302,1977,0
5302,1976,2
5302,2001,21
5302,2002,55
5302,2003,160
5302,2004,353
5302,2005,105
5302,2006,547
5302,2007,32
5302,2008,697
5302,2009,1314
5302,1975,0
5302,1974,6
5302,1973,8
5302,1972,9
5302,1971,15
5302,1979,0
5302,2010,104
5302,1980,100
5302,1982,24
5302,1989,1870
5302,1990,700
5302,1991,356
5302,1992,1
5302,1993,254
5302,1994,50
5302,1995,55
5302,1996,83
5302,1997,50
5302,1998,26
5302,1987,3177
5302,1999,84
5302,2000,36
5302,1986,3055
5302,1985,0
5302,1984,20
5302,1983,4
5302,1981,7
5302,2011,11
5302,2012,19
5302,1970,105
5303,1965,1437
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5303,1966,2162
5303,1967,1180
5303,1968,1766
5303,1969,1295
5303,1970,1519
5303,1971,1537
5303,1972,1558
5303,1973,1138
5303,1974,1028
5303,1975,1075
5301,2012,1
5301,2013,0
5303,1964,1944
5301,2014,0
5302,1969,140
5302,1968,5
5302,2013,1035
5302,2014,215
5302,2015,125
5302,1967,127
5302,1966,302
5302,1965,1560
5303,1977,1267
5302,2016,99
5302,1964,263
5302,1963,0
5302,1962,102
5303,1961,2668
5302,1961,0
5303,1962,2398
5303,1963,2538
5301,2015,0
5302,2017,711
5304,1998,319896
5304,1999,384123
5304,2000,378614
5400,1968,4669
5400,1969,6125
5400,1970,3767
5400,1971,4219
5400,1972,2099
5400,1973,2904
5400,1974,5903
5400,1975,11052
5400,1976,15328
5400,1977,30231
5400,1978,34173
5400,1979,31301
5400,1980,43976
5400,1981,47844
5400,1982,51670
5400,1983,56597
5400,1984,77798
5400,1967,3960
5400,1985,76452
5400,1966,4719
5400,1964,5457
5305,2004,279
5305,2005,31
5305,2006,9
5305,2007,6
5305,2008,75
5305,2009,765
5305,2010,1521
5305,2011,4
5305,2012,527
5305,2013,2075
5305,2014,2804
5305,2015,1878
5305,2016,2608
5305,2017,4054
5400,1961,12644
5400,1962,9234
5400,1963,4774
5400,1965,3756
5400,1986,77732
5400,1987,73878
5400,1988,42552
5400,2006,334123
5400,2008,335713
5400,2009,321507
5300,1982,88303
5400,2010,311337
5400,2011,358111
5300,1981,64967
5400,2012,368374
5400,2013,352207
5300,1980,40813
5300,1979,32045
5300,1978,23907
5300,1977,18318
5300,1976,18499
5300,1975,14558
5300,1974,13601
5400,2014,364159
5300,1983,90763
5400,2005,372598
5400,2004,362672
5400,2003,247944
5400,1989,71331
5400,1990,27993
5400,1991,21427
5400,1992,28389
5400,1993,69083
5400,1994,63136
5400,1995,75486
5400,1996,94606
5305,2003,256
5400,1997,187217
5400,1999,173047
5400,2000,241883
5400,2001,223074
5300,1987,248974
5300,1986,179753
5400,2002,225031
5300,1985,142738
5300,1984,121046
5400,1998,174996
5305,2002,53
5305,2001,31
5305,2000,101
5305,1963,0
5305,1964,0
5305,1965,0
5300,2010,465525
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5300,2009,461919
5300,2008,392231
5300,2007,399702
5305,1971,1
5305,1972,11
5305,1973,1
5300,2006,505034
5305,1974,12
5305,1962,0
5305,1961,0
5304,2017,173730
5304,2016,128217
5304,2001,328336
5304,2002,392426
5304,2003,284211
5304,2004,288753
5304,2005,378667
5304,2006,504475
5304,2007,399538
5304,2008,391318
5305,1975,5
5300,2013,235979
5300,2011,240511
5304,2009,459189
5304,2010,463299
5304,2011,240068
5304,2012,213478
5304,2013,232700
5304,2014,161325
5304,2015,115358
5300,2012,214316
5400,2016,355367
5300,2005,378838
5305,1977,3
5300,1997,285330
5300,1996,351253
5300,1995,291266
5300,1994,341178
5300,1993,421047
5305,1993,121
5305,1994,2
5305,1995,3
5300,1992,420662
5300,1991,379051
5300,1990,335659
5300,1989,313746
5300,1988,332991
5305,1996,126
5305,1997,193
5305,1998,225
5305,1999,102
5300,1998,320217
5300,1999,384367
5300,2000,378787
5300,2001,328506
5305,1978,18
5305,1979,6
5305,1980,13
5305,1981,20
5305,1982,129
5305,1983,77
5305,1984,74
5305,1985,80
5305,1976,0
5305,1986,82
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,6
5305,1992,0
5300,2004,289554
5300,2003,284747
5300,2002,392651
5305,1987,100
5400,2007,379006
5105,1971,788797
5403,1994,736
5801,2013,81818
5801,2014,91775
5801,2015,107642
5801,2016,139752
5801,2017,146422
5802,1961,11
5802,1962,16
5802,1963,30
5802,1964,15
5802,1965,23
5802,1966,40
5802,1967,36
5802,1968,55
5802,1969,120
5802,1970,197
5802,1971,104
5802,1972,199
5801,2012,119991
5802,1973,185
5801,2011,229620
5801,2009,185436
5801,1992,35534
5801,1993,37672
5801,1994,39136
5801,1995,35722
5801,1996,50705
5801,1997,44420
5801,1998,45919
5801,1999,39288
5801,2000,39353
5801,2001,32913
5801,2002,33540
5801,2003,41783
5801,2004,75824
5801,2005,92455
5801,2006,134314
5801,2007,150513
5801,2008,91911
5801,2010,149801
5802,1974,262
5802,1975,290
5802,1976,287
5802,1999,1706
5802,2000,1856
5802,2001,1278
5802,2002,1805
5802,2003,1640
5802,2004,6677
5802,2005,8359
5802,2006,8040
5802,2007,9875
5802,2008,9274
5802,2009,12231
5802,2010,17573
5802,2011,19591
5802,2012,20030
5802,2013,26480
5802,2014,26024
5802,2015,25225
5802,1998,1333
5802,1997,1537
5802,1996,1641
5802,1995,711
5802,1977,200
5802,1978,305
5802,1979,160
5802,1980,267
5802,1981,143
5802,1982,124
5802,1983,115
5802,1984,300
5801,1991,52482
5802,1985,329
5802,1987,435
5802,1988,354
5802,1989,1125
5802,1990,1572
5802,1991,830
5802,1992,822
5802,1993,870
5802,1994,904
5802,1986,246
5802,2016,29938
5801,1990,44746
5801,1988,56684
5706,1985,76386
5706,1986,77501
5706,1987,73694
5706,1988,42522
5706,1989,71209
5706,1990,27706
5706,1991,21318
5706,1992,28079
5706,1993,68583
5706,1994,62428
5706,1995,74289
5706,1996,93255
5706,1997,182697
5706,1998,173855
5706,1999,172980
5706,2000,241849
5706,2001,222584
5706,1984,77314
5706,2002,223780
5706,1983,56439
5706,1981,47769
5706,1964,5447
5706,1965,3701
5706,1966,4645
5706,1967,3955
5706,1968,4658
5706,1969,5908
5706,1970,3716
5706,1971,4215
5706,1972,1966
5706,1973,2771
5706,1974,5387
5706,1975,10522
5706,1976,15208
5706,1977,30044
5706,1978,34110
5706,1979,31268
5706,1980,43964
5706,1982,51491
5706,2003,247716
5706,2004,362598
5706,2005,372418
5801,1971,103491
5801,1972,94529
5801,1973,71741
5801,1974,59664
5801,1975,52857
5801,1976,45819
5801,1977,55466
5801,1978,64362
5801,1979,55250
5801,1980,60464
5801,1981,62149
5801,1982,49238
5801,1983,57977
5801,1984,76288
5801,1985,67417
5801,1986,69759
5801,1987,60331
5801,1970,86112
5801,1969,78221
5801,1968,82317
5801,1967,77783
5706,2006,333793
5706,2007,378817
5706,2008,335391
5706,2009,321315
5706,2010,310926
5706,2011,356916
5706,2012,368077
5706,2013,351937
5801,1989,48096
5706,2014,363853
5706,2016,354668
5706,2017,488213
5801,1961,53216
5801,1962,61255
5801,1963,63364
5801,1964,71601
5801,1965,65426
5801,1966,80709
5706,2015,381692
5802,2017,27795
5803,1961,42969
5803,1962,56052
5815,2013,1826544
5815,2014,2152823
5815,2015,2215451
5815,2016,2049063
5815,2017,2455548
5817,1961,178585
5817,1962,208385
5817,1963,216210
5817,1964,248229
5817,1965,241531
5817,1966,257516
5817,1967,232501
5817,1968,258680
5817,1969,248692
5817,1970,292374
5817,1971,305140
5817,1972,313363
5815,2012,2130525
5817,1973,264180
5815,2011,2457023
5815,2009,1998739
5815,1992,1097963
5815,1993,1370652
5815,1994,1212438
5815,1995,1280981
5815,1996,1860267
5815,1997,1538674
5815,1998,1476877
5815,1999,1758968
5815,2000,1761186
5815,2001,1711704
5815,2002,1690671
5815,2003,1730527
5815,2004,2239906
5815,2005,2092251
5815,2006,2047844
5815,2007,1810983
5815,2008,1805163
5815,2010,1700175
5817,1974,314418
5817,1975,273816
5817,1976,285951
5817,1999,1182504
5817,2000,1192116
5817,2001,1104662
5817,2002,1085946
5817,2003,1038372
5817,2004,1186402
5817,2005,1117006
5817,2006,1106095
5817,2007,1008943
5817,2008,920258
5817,2009,1177099
5817,2010,1012206
5817,2011,1377475
5817,2012,1230004
5817,2013,995326
5817,2014,1326943
5817,2015,1530454
5817,1998,1008061
5817,1997,1093112
5817,1996,1168835
5817,1995,839237
5817,1977,263149
5817,1978,356969
5817,1979,271627
5817,1980,387203
5817,1981,549333
5817,1982,432032
5817,1983,398451
5817,1984,572647
5815,1991,1270505
5817,1985,533634
5817,1987,624796
5817,1988,500882
5817,1989,817276
5817,1990,783638
5817,1991,813657
5817,1992,731324
5817,1993,888962
5817,1994,800884
5817,1986,630630
5815,1990,1250871
5815,1989,1278850
5815,1988,999432
5803,1985,106693
5803,1986,117472
5803,1987,135927
5803,1988,184984
5803,1989,174930
5803,1990,166739
5803,1991,199233
5803,1992,236598
5803,1993,192533
5803,1994,150772
5803,1995,139853
5803,1996,143778
5803,1997,125764
5803,1998,119221
5803,1999,87845
5803,2000,116752
5803,2001,98004
5803,1984,110470
5803,1983,93466
5803,1982,100004
5803,1981,85721
5803,1963,63068
5803,1964,64793
5803,1965,66213
5803,1966,65955
5803,1967,69874
5803,1968,74723
5803,1969,75345
5803,1970,84054
5803,2002,95555
5803,1971,79991
5803,1973,70379
5803,1974,77819
5803,1975,74969
5803,1976,74807
5803,1977,73270
5803,1978,76907
5803,1979,77598
5803,1980,74577
5803,1972,86955
5706,1963,4744
5803,2003,103078
5803,2005,81796
5815,1971,915912
5815,1972,982408
5815,1973,901345
5815,1974,882757
5815,1975,837913
5815,1976,885468
5815,1977,707604
5815,1978,796553
5815,1979,619903
5815,1980,778157
5815,1981,989555
5815,1982,843987
5815,1983,801312
5815,1984,922717
5815,1985,855714
5815,1986,1035736
5815,1987,1006432
5815,1970,868270
5815,1969,749024
5815,1968,796979
5815,1967,823555
5803,2006,97186
5803,2007,100568
5803,2008,97550
5803,2009,140104
5803,2010,134684
5803,2011,116804
5803,2012,122712
5803,2013,118173
5803,2004,100594
5803,2014,115501
5803,2016,145751
5803,2017,107891
5815,1961,792456
5815,1962,838455
5815,1963,813599
5815,1964,822090
5815,1965,1069519
5815,1966,857922
5803,2015,120607
5706,1962,6064
5706,1961,7614
5504,2017,90
5500,1987,38855
5500,1988,42612
5500,1989,53037
5500,1990,42542
5500,1991,44717
5500,1992,44056
5500,1993,43291
5500,1994,30056
5500,1995,35200
5500,1996,45585
5500,1997,43196
5500,1998,31801
5500,1999,32849
5500,2000,42115
5500,2001,38802
5500,2002,38474
5500,2003,46281
5500,1986,35989
5500,2004,46507
5500,1985,35432
5204,2004,1988
5500,1967,25785
5500,1968,28009
5500,1969,31551
5500,1970,27210
5500,1971,31648
5500,1972,32386
5500,1973,24843
5500,1974,31823
5500,1975,37961
5500,1976,33178
5500,1977,31251
5500,1978,30095
5500,1979,30957
5500,1980,31674
5500,1981,30999
5500,1982,30867
5500,1983,31465
5500,1984,38156
5500,2005,49542
5500,2006,49602
5500,2007,51713
5501,1973,558
5501,1974,558
5501,1975,178
5501,1976,206
5501,1977,80
5501,1978,410
5501,1979,404
5501,1980,94
5501,1981,313
5501,1982,228
5501,1983,636
5501,1984,550
5501,1985,745
5501,1986,478
5501,1987,93
5501,1988,518
5501,1989,0
5501,1972,650
5501,1971,126
5501,1970,31
5501,1969,233
5500,2008,56185
5500,2009,65610
5500,2010,64793
5500,2011,54601
5500,2012,46712
5500,2013,47069
5500,2014,43473
5500,2015,47766
5500,1966,20685
5500,2016,57746
5501,1961,340
5501,1962,310
5501,1963,240
5501,1964,10
5501,1965,190
5501,1966,235
5501,1967,82
5501,1968,44
5500,2017,44539
5500,1965,24194
5500,1964,20664
5500,1963,19570
5403,2017,825
5404,1961,760
5404,1962,580
5404,1963,920
5404,1964,1240
5404,1965,270
5404,1966,279
5404,1967,375
5404,1968,268
5404,1969,635
5404,1970,786
5404,1971,789
5404,1972,772
5404,1973,1130
5404,1974,1982
5404,1975,7111
5404,1976,8119
5403,2016,166
5403,2015,4916
5403,2014,386
5403,2013,1118
5403,1995,335
5403,1996,693
5403,1997,1571
5403,1998,368
5403,1999,464
5403,2000,284
5403,2001,1984
5403,2002,1797
5404,1977,18765
5403,2003,596
5403,2005,1013
5403,2006,1578
5403,2007,222
5403,2008,2554
5403,2009,523
5403,2010,8311
5403,2011,532
5403,2012,533
5403,2004,404
5501,1990,0
5404,1978,25058
5404,1980,29435
5404,2003,179262
5404,2004,298270
5404,2005,317874
5404,2006,288646
5404,2007,327422
5404,2008,283579
5404,2009,277697
5404,2010,260856
5404,2011,299461
5404,2012,312182
5404,2013,348448
5404,2014,361591
5404,2015,372506
5404,2016,352051
5404,2017,485682
5500,1961,11899
5500,1962,16523
5404,2002,159037
5404,2001,161291
5404,2000,176585
5404,1999,124856
5404,1981,37674
5404,1982,43613
5404,1983,42180
5404,1984,59834
5404,1985,66147
5404,1986,71425
5404,1987,69082
5404,1988,34975
5404,1979,23119
5404,1989,65603
5404,1991,14572
5404,1992,24974
5404,1993,61695
5404,1994,56488
5404,1995,63989
5404,1996,78259
5404,1997,117441
5404,1998,105916
5404,1990,24464
5403,1993,338
5501,1991,0
5501,1993,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5504,1961,3507
5504,1962,5342
5504,1963,4157
5504,1964,4278
5504,1965,2887
5504,1966,2581
5504,1967,2943
5504,1968,2416
5504,1969,2853
5504,1970,2481
5504,1971,2936
5504,1972,1942
5504,1973,1248
5503,1986,0
5504,1974,1845
5503,1985,0
5503,1983,0
5503,1966,20
5503,1967,20
5503,1968,20
5503,1969,23
5503,1970,15
5503,1971,15
5503,1972,15
5503,1973,15
5503,1974,15
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1984,0
5504,1975,1482
5504,1976,1683
5504,1977,2038
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,4
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,8
5504,2015,31
5504,2016,10
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,209
5504,1978,1099
5504,1979,1497
5504,1980,1527
5504,1981,902
5504,1982,782
5504,1983,1567
5504,1984,720
5504,1985,535
5503,1965,20
5504,1986,1285
5504,1988,493
5504,1989,545
5504,1990,222
5504,1991,10
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,6
5504,1987,800
5503,1964,14
5503,1963,11
5503,1962,6
5501,2016,377
5501,2017,6
5502,1961,8042
5502,1962,10865
5502,1963,15162
5502,1964,16362
5502,1965,21097
5502,1966,17849
5502,1967,22740
5502,1968,25529
5502,1969,28442
5502,1970,24683
5502,1971,28571
5502,1972,29779
5502,1973,23022
5502,1974,29405
5502,1975,36301
5501,2015,28
5501,2014,6
5501,2013,0
5501,2012,68
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,7
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5502,1976,31289
5501,2002,4
5501,2004,0
5501,2005,4
5501,2006,14
5501,2007,6
5501,2008,11
5501,2009,2
5501,2010,196
5501,2011,14
5501,2003,2
5501,1992,4
5502,1977,29133
5502,1979,29056
5502,2002,38470
5502,2003,46275
5502,2004,46507
5502,2005,49538
5502,2006,49588
5502,2007,51707
5502,2008,56173
5502,2009,65608
5502,2010,64597
5502,2011,54587
5502,2012,46644
5502,2013,47068
5502,2014,43459
5502,2015,47707
5502,2016,57359
5502,2017,44443
5503,1961,10
5502,2001,38802
5502,2000,42115
5502,1999,32849
5502,1998,31801
5502,1980,30053
5502,1981,29784
5502,1982,29857
5502,1983,29262
5502,1984,36886
5502,1985,34152
5502,1986,34226
5502,1987,37962
5502,1978,28586
5502,1988,41601
5502,1990,42320
5502,1991,44707
5502,1992,44052
5502,1993,43291
5502,1994,30056
5502,1995,35194
5502,1996,45376
5502,1997,43189
5502,1989,52492
5204,2003,2873
5817,2017,1781222
5204,2001,2215
5101,1995,6021
5101,1994,5843
5101,1993,7694
5101,1992,5724
5101,1991,7096
5101,1990,5633
5101,1989,4972
5101,1988,5848
5101,1987,4686
5101,1986,3603
5101,1985,3158
5101,1984,4267
5101,1983,4195
5101,1982,2456
5101,1981,3231
5101,1996,6477
5101,1980,2980
5101,1997,5261
5101,1999,5857
5101,2014,45389
5101,2013,44176
5101,2012,32875
5101,2011,35514
5101,2010,29425
5101,2009,29308
5101,2008,25091
5101,2007,18867
5101,2006,17029
5101,2005,14817
5101,2004,14012
5101,2003,6352
5101,2002,8391
5101,2001,6557
5101,2000,8604
5101,1998,4119
5101,2015,46853
5101,1979,3133
5101,1977,2290
5100,2013,1777698
5100,2012,2079214
5100,2011,2407420
5100,2010,1631600
5100,2009,1930335
5100,2008,1745464
5100,2007,1758366
5100,2006,1997086
5100,2005,2042340
5100,2004,2193099
5100,2003,1684471
5100,2002,1651453
5100,2001,1674280
5100,2000,1723118
5100,1999,1728752
5100,2014,2332821
5101,1978,3030
5100,2015,2274571
5100,2017,2731927
5101,1976,2555
5101,1975,1976
5101,1974,2051
5101,1973,1781
5101,1972,1803
5101,1971,1342
5101,1970,1354
5101,1969,1048
5101,1968,990
5101,1967,854
5101,1965,418
5101,1964,480
5101,1963,488
5101,1962,392
5101,1961,506
5100,2016,2261899
5101,2016,48782
5101,2017,50181
5102,1961,104222
5102,2015,249460
5102,2014,199959
5102,2013,186285
5102,2012,179030
5102,2011,202538
5102,2010,198538
5102,2009,199561
5102,2008,182706
5102,2007,136815
5102,2006,174737
5102,2005,168742
5102,2004,176768
5102,2003,133882
5102,2002,137012
5102,2001,119377
5102,2016,280707
5102,2000,89740
5102,2017,244854
5103,1962,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1961,0
5102,1999,115729
5102,1998,109164
5102,1997,103759
5102,1976,88744
5102,1975,98681
5102,1974,118726
5102,1973,113025
5102,1972,126878
5102,1971,130684
5102,1970,112396
5102,1969,123801
5102,1968,126573
5102,1967,125861
5102,1966,142931
5102,1965,122953
5102,1964,113445
5102,1963,128348
5102,1962,111383
5102,1977,77227
5102,1978,85772
5102,1979,84979
5102,1980,106674
5102,1996,137703
5102,1995,116583
5102,1994,90834
5102,1993,112262
5102,1992,75705
5102,1991,104236
5102,1990,120764
5100,1998,1450554
5102,1989,103603
5102,1987,123947
5102,1986,112012
5102,1985,100688
5102,1984,109518
5102,1983,100912
5102,1982,89197
5102,1981,105834
5102,1988,138815
5100,1997,1498198
5100,1996,1820253
5100,1995,1247838
351,2012,0
351,2011,0
351,2010,1
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,1
351,2002,27
351,2001,0
351,2000,6
351,1999,4
351,1998,26
351,2013,982
351,1997,50
351,2014,153
351,2016,50
5000,1974,1197348
5000,1973,1110905
5000,1972,1251489
5000,1971,1192936
5000,1970,1135555
5000,1969,1021913
5000,1968,1066286
5000,1967,1095754
5000,1966,1129494
5000,1965,1306400
5000,1964,1047176
5000,1963,1049809
5000,1962,1046807
5000,1961,1028536
351,2017,688
351,2015,125
351,1996,51
351,1995,55
351,1994,50
351,1973,0
351,1972,0
351,1971,1
351,1970,1
351,1969,0
351,1968,5
351,1967,0
351,1966,302
351,1965,1560
351,1964,263
351,1963,0
351,1962,102
351,1961,0
5204,2002,2684
5817,2016,1343842
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1993,254
351,1992,1
351,1991,356
351,1990,700
351,1989,1870
351,1988,2742
351,1987,3162
5000,1975,1160250
351,1986,3055
351,1984,20
351,1983,4
351,1982,0
351,1981,7
351,1980,100
351,1979,0
351,1978,0
351,1985,0
5103,1978,0
5000,1976,1148508
5000,1978,1086298
5100,1975,817634
5100,1974,867879
5100,1973,890676
5100,1972,979498
5100,1971,920823
5100,1970,867719
5100,1969,757469
5100,1968,818162
5100,1967,839724
5100,1966,884520
5100,1965,1080100
5100,1964,846003
5100,1963,833436
5100,1962,857035
5100,1961,808448
5100,1976,862267
5000,2017,3895340
5100,1977,691188
5100,1979,600533
5100,1994,1185363
5100,1993,1330621
5100,1992,1062014
5100,1991,1234277
5100,1990,1216342
5100,1989,1234470
5100,1988,967295
5100,1987,977571
5100,1986,1011875
5100,1985,829836
5100,1984,894089
5100,1983,781160
5100,1982,824366
5100,1981,972462
5100,1980,759047
5100,1978,778798
5000,2016,3229296
5000,2015,3244673
5000,2014,3287480
5000,1993,2112392
5000,1992,1767096
5000,1991,1895963
5000,1990,1896392
5000,1989,1906503
5000,1988,1667178
5000,1987,1610579
5000,1986,1557097
5000,1985,1384859
5000,1984,1354320
5000,1983,1205517
5000,1982,1249769
5000,1981,1331774
5000,1980,1064709
5000,1979,929363
5000,1994,1867772
5000,1995,1823357
5000,1996,2515252
5000,1997,2153604
5000,2013,2724969
5000,2012,2982170
5000,2011,3314332
5000,2010,2698650
5000,2009,2997678
5000,2008,2683210
5000,2007,2761772
5000,1977,971976
5000,2006,3027329
5000,2004,3042880
5000,2003,2404384
5000,2002,2442988
5000,2001,2388611
5000,2000,2503429
5000,1999,2445498
5000,1998,2094231
5000,2005,2981935
5103,1979,0
5101,1966,999
5103,1981,0
5203,1961,6295
5200,2017,451553
5200,2016,423307
5200,2015,417532
5200,2014,382363
5200,2013,312016
5200,2012,273554
5200,2011,253689
5200,2010,225395
5200,2009,218307
5200,2008,153617
5200,2007,172985
5200,2006,141484
5200,2005,138617
5200,2004,151048
5203,1962,7205
5200,2003,140941
5203,1963,6952
5203,1965,0
5203,1980,6557
5203,1979,8894
5203,1978,8652
5203,1977,13725
5203,1976,10380
5203,1975,8736
5203,1974,22800
5203,1973,9387
5203,1972,4004
5203,1971,5031
5203,1970,6215
5203,1969,8935
5203,1968,6304
5203,1967,7261
5203,1966,7073
5203,1964,6954
5200,2002,135379
5200,2001,123949
5200,2000,117526
5200,1979,234527
5200,1978,219325
5200,1977,200988
5200,1976,219236
5200,1975,279045
5200,1974,278142
5200,1973,182901
5200,1972,230081
5200,1971,230773
5200,1970,232606
5200,1969,223042
5200,1968,211156
5200,1967,223043
5200,1966,215585
5200,1965,194472
5200,1980,189199
5200,1981,215502
5200,1982,254563
5200,1983,245532
5200,1999,126483
5200,1998,116663
5200,1997,139663
5200,1996,203555
5200,1995,173567
5200,1994,248039
5200,1993,248350
5203,1981,14350
5200,1992,211975
5200,1990,273856
5200,1989,233919
5200,1988,281728
5200,1987,271301
5200,1986,251748
5200,1985,300401
5200,1984,223231
5200,1991,216491
5200,1964,171851
5203,1982,13665
5203,1984,12115
5204,1981,2922
5204,1980,6109
5204,1979,10731
5204,1978,14023
5204,1977,15520
5204,1976,14759
5204,1975,10632
5204,1974,9140
5204,1973,13217
5204,1972,22161
5204,1971,8323
5204,1970,9316
5204,1969,15615
5204,1968,12121
5204,1967,14418
5204,1982,6092
5204,1966,17371
5204,1983,14677
5204,1985,5679
5204,2000,1993
5204,1999,5878
5204,1998,9106
5204,1997,12951
5204,1996,9104
5204,1995,14162
5204,1994,7659
5204,1993,24004
5204,1992,19730
5204,1991,4029
5204,1990,4435
5204,1989,4648
5204,1988,7338
5204,1987,7206
5204,1986,5893
5204,1984,7988
5204,1965,17699
5204,1964,14010
5204,1963,29193
5203,1999,20380
5203,1998,20564
5203,1997,19942
5203,1996,22977
5203,1995,12870
5203,1994,23894
5203,1993,14453
5203,1992,13075
5203,1991,14322
5203,1990,11419
5203,1989,16300
5203,1988,14187
5203,1987,16861
5203,1986,13987
5203,1985,11284
5203,2000,22660
5103,1980,0
5203,2002,19326
5203,2003,17430
5204,1962,25654
5204,1961,17651
5203,2017,20697
5203,2016,28578
5203,2015,16926
5203,2014,48632
5203,2013,17351
5203,1983,16270
5203,2012,14517
5203,2010,24844
5203,2009,11291
5203,2008,18825
5203,2007,27186
5203,2006,561
5203,2005,20602
5203,2004,24640
5203,2011,11711
5200,1963,188897
5203,2001,13700
5200,1961,192556
5104,1979,0
5104,1978,4
5104,1977,12
5104,1976,18
5104,1975,8
5104,1974,0
5104,1973,12
5104,1972,53
5104,1971,0
5104,1969,0
5104,1968,857
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1980,0
5104,1963,0
5104,1981,0
5104,1983,0
5104,1998,182
5104,1997,165
5104,1996,0
5104,1995,0
5104,1994,2
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,2
5104,1988,10
5104,1987,0
5104,1986,10
5104,1985,0
5104,1984,0
5104,1982,0
5104,1962,0
5104,1961,0
5103,2016,10
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,2
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
