geo,year,olives_preserved_export_quantity_tcl
5207,1977,21890
5207,1975,19823
5206,2015,2
5206,2016,0
5207,1961,1711
5207,1962,3628
5207,1963,5103
5207,1964,8735
5207,1965,8780
5207,1976,21309
5207,1966,5551
5207,1968,8977
5207,1969,12272
5207,1970,12832
5207,1971,10994
5207,1972,12968
5207,1973,14197
5207,1974,11434
5207,1967,9140
5207,1995,40390
5207,1996,34768
5207,1997,44874
5206,2011,4
5206,2010,0
5206,2009,1
5206,2008,1
5206,2007,1
5206,2006,1
5206,2005,1
5206,2012,4
5206,2004,1
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,1
5206,1996,1
5206,2003,0
5206,2013,1
5206,2014,1
5207,2015,104169
5207,1998,48304
5207,1999,45421
5207,2000,46227
5207,2001,41360
5207,2002,47135
5207,2003,60494
5207,2004,69974
5207,2005,79676
5207,2006,105019
5207,2007,118781
5207,2008,108685
5207,2009,113421
5207,2010,139534
5207,2011,107003
5207,2012,103065
5207,2013,104572
5207,2014,117435
5206,1994,1
5203,1991,3131
5204,2000,1595
5203,1989,2950
5105,1998,3
5203,1990,2721
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,3
5105,1999,9
5105,1991,1
5105,1989,3
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1990,2
5105,2000,207
5105,2001,37
5105,2002,71
5200,1963,6544
5200,1962,4863
5200,1961,3227
5105,2016,17
5105,2015,14
5105,2014,44
5105,2013,19
5105,2012,24
5105,2011,54
5105,2010,58
5105,2009,34
5105,2008,6
5105,2007,20
5105,2006,5
5105,2005,8
5105,2004,91
5105,2003,5
5105,1982,0
5200,1964,10364
5105,1981,0
5105,1979,0
5104,2013,394
5104,2012,165
5104,2011,156
5104,2010,146
5104,2009,116
5104,2008,119
5104,2007,65
5104,2014,365
5104,2006,110
5104,2004,81
5104,2003,213
5104,2002,67
5104,2001,63
5104,2000,57
5104,1999,63
5104,1998,40
5104,2005,66
5104,2015,342
5104,2016,492
5105,1961,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1980,0
5200,1965,10088
5105,1997,3
5200,1967,10421
5200,2014,129526
5200,2013,113756
5200,2012,110370
5200,2011,113446
5200,2010,144965
5200,2009,119706
5200,2008,114884
5200,2007,124774
5200,2006,110132
5200,2005,86513
5200,2004,78295
5200,2003,67133
5200,2015,113389
5200,2002,53061
5200,2000,52651
5200,1999,51592
5200,1998,54969
5200,1997,51366
5200,1996,39760
5200,1995,45440
5200,1994,54593
5200,1993,52117
5200,1992,40484
5200,1991,50133
5200,1990,40908
5200,1989,46060
5200,2001,48513
5200,1988,31929
5200,2016,129293
5203,1962,1234
5203,1988,1901
5203,1987,1736
5203,1986,1596
5203,1985,1750
5203,1984,1503
5203,1983,1804
5203,1982,2112
5203,1981,2386
5203,1980,1968
5203,1979,2637
5203,1978,1846
5203,1977,1711
5203,1961,1515
5203,1976,1593
5200,1966,7025
5203,1973,1397
5203,1972,1246
5203,1971,1195
5203,1970,1586
5203,1969,1404
5203,1968,1205
5203,1967,1281
5203,1966,1473
5203,1965,1237
5203,1964,1629
5203,1963,1441
5203,1975,1800
5200,1987,31511
5203,1974,1832
5200,1985,31104
5200,1970,14418
5200,1971,12224
5200,1972,14214
5200,1973,15648
5200,1974,13266
5200,1975,21637
5200,1969,13676
5200,1976,22902
5200,1978,27573
5200,1979,24082
5200,1980,19497
5200,1981,19869
5200,1982,26217
5200,1983,22766
5200,1977,23795
5200,1986,30941
5200,1984,17380
5200,1968,10182
101,2004,0
89,1996,0
89,1997,0
89,1998,0
105,1997,720
89,2012,208
95,1996,0
95,2008,0
97,1994,0
97,1998,0
97,1999,0
97,2002,0
97,2003,0
97,2006,0
100,1993,0
100,1994,0
105,1996,900
105,1991,840
105,1990,600
100,1996,0
104,2004,15
100,2013,58
105,1988,1300
40,1970,370
105,1998,740
121,1986,50
121,1987,130
121,1988,180
121,1989,300
121,1990,330
121,1991,370
121,1992,700
121,1993,750
121,1994,450
121,1995,340
121,1996,590
121,2010,1414
126,1999,0
256,2012,46
256,2013,39
131,1993,0
131,1994,0
119,2006,158
68,2009,2356
120,2015,0
113,2012,0
105,1999,1123
105,2007,2508
105,2009,1745
105,2011,1492
105,2012,2058
106,2006,8707
106,2007,8605
106,2008,9129
106,2009,11191
109,2010,0
110,2008,0
108,2002,10
108,2003,0
114,2016,0
118,1994,0
118,2002,0
113,2003,0
113,2014,14
68,2008,3695
58,2007,0
63,1999,0
14,1997,0
14,1998,0
57,2000,123
255,2006,3792
255,2007,5382
255,2008,4689
255,2009,6121
255,2010,8519
255,2011,8370
255,2013,10395
23,1993,0
23,1994,0
23,1995,0
23,1996,0
14,1996,0
23,1998,0
23,2006,0
19,2016,20
80,2005,0
80,2010,0
20,1997,0
20,1998,0
20,2010,0
20,2012,0
21,1994,186
21,2000,206
27,1999,130
27,2000,80
35,2009,0
40,2002,1818
23,1999,0
67,2003,232
14,1995,0
9,2002,38493
60,2005,0
60,1999,0
60,1998,0
60,1996,0
60,1995,0
59,2013,59634
59,2002,2208
40,1968,400
56,2016,0
54,2007,984
167,2008,3854
167,2007,536
167,2006,494
167,2005,768
13,2007,0
48,1998,0
46,2013,0
44,1996,0
44,1995,0
214,2005,0
41,2012,0
41,1994,320
128,1999,0
128,1995,0
131,1998,0
2,2016,6
3,2002,0
4,1995,0
4,1996,0
4,2012,1
48,1997,0
131,2000,3
212,1994,1219
133,2008,0
155,2009,0
235,2014,112
234,2006,0
234,1999,0
117,1996,0
117,1997,0
236,1995,0
117,1999,0
117,2006,0
117,2010,0
146,2003,0
184,2016,0
194,1999,30
234,1993,0
117,2003,0
236,1996,0
179,2007,0
174,2008,28198
237,1995,0
165,2013,0
237,1994,0
237,1993,0
236,2014,10
236,2010,0
236,2002,0
171,2010,0
173,1997,0
236,1999,0
236,1997,0
173,1998,0
173,1999,0
173,2002,0
173,2003,0
215,2005,0
237,1996,1
195,1993,0
195,1995,0
225,2000,20
225,1999,210
225,1998,14
225,1997,21
225,1996,5
225,1995,2
212,1998,0
225,1994,8
216,2008,46
216,2013,24
154,1998,13
213,2014,0
220,1998,0
220,1999,0
216,2007,340
207,2016,0
225,2001,20
276,2015,0
186,1999,1830
197,2015,1
199,1994,0
199,1995,0
199,2004,16
199,2006,48
199,2007,174
199,2008,297
199,2010,248
198,1998,0
198,1999,10
25,2014,0
203,2006,314369
203,2007,268263
276,2014,3
131,2004,0
237,1997,0
220,2014,1
237,1999,15
143,2013,87174
158,2005,0
158,2003,0
157,2012,0
157,2008,0
156,1995,28
150,2011,4139
137,1994,0
150,2010,6700
150,2009,5500
237,1998,0
150,2008,7200
137,1995,0
137,1996,0
138,2003,837
138,2005,1030
138,2007,7
273,2010,0
150,2007,1645
150,2006,2989
147,2013,7
147,2002,4
147,2001,3
181,1999,0
159,2016,0
249,2016,3
136,2002,63
237,2000,50
134,1998,0
134,2004,0
237,2001,30
237,2002,21
299,1982,2299
134,2010,0
136,2000,45
162,1993,0
299,1980,2143
299,1978,1609
273,2013,0
181,2001,0
299,1977,689
299,1976,2220
299,1975,719
299,1974,982
299,1973,198
162,2009,0
162,1994,0
230,2015,1
209,2014,0
200,2016,482
255,2016,19115
255,2015,15648
255,2014,19141
4,2010,25
225,2004,408
237,2016,1706
181,2006,0
225,2006,150
4,2003,18
225,2013,598
52,2015,1
222,2006,261
236,2015,14
237,2003,3
237,2004,1
237,2005,14
237,2006,12
235,2016,102
235,2015,40
237,2007,2
57,2004,0
237,2008,299
237,2009,100
237,2010,24
237,2011,324
237,2013,6424
225,2012,258
225,2011,634
16,2016,21
16,2014,13
237,2014,8641
52,2016,26
237,2015,2982
236,2016,0
214,2008,82
220,2011,4
159,2014,1
159,2015,0
102,2015,18
102,2013,14
102,2012,9
102,2009,49
158,2004,19
299,2005,7
299,2007,78
299,2008,67
299,2009,12
299,2011,21
299,2012,84
299,2013,163
299,2006,25
299,2014,65
114,2011,4
114,2014,0
136,2003,3
124,2011,11
124,2010,27
124,2008,2
124,2004,19
136,2004,67
114,2012,1
136,2005,4
113,2013,23
118,2011,0
118,2007,1
118,2006,6
118,2005,33
118,2003,38
143,2011,85328
299,2015,97
299,2016,50
166,2014,1
186,2005,68
128,2005,10
38,2006,3
38,2007,8
207,2015,0
212,2003,1045
214,2007,35
212,2005,1892
212,2012,3414
212,2013,4381
212,2014,4409
212,2015,3778
212,2016,4353
154,2007,198
212,2011,3881
194,2016,299
194,2008,71
179,2013,0
166,2015,0
166,2016,1
171,2006,0
81,2014,36
73,2000,94
171,2007,1
209,2016,0
209,2015,0
59,2016,61024
59,2015,40016
59,2014,35359
179,2012,16
59,2012,17913
59,2010,11715
59,2008,30607
220,2013,1
2,2015,2
