geo,year,tomatoes_peeled_export_quantity_tcl
5206,2002,14
5206,2001,3
5206,2000,2
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5204,2005,7556
5204,2004,8165
5204,2003,3995
5204,2002,6777
5204,2001,4024
5204,2000,3714
5204,1999,3331
5204,1998,2365
5204,1997,1451
5204,1996,1357
5204,1995,1225
5204,1994,999
5204,1993,1116
5204,1992,544
5204,1991,1076
5204,1990,588
5204,1989,749
5204,1988,75
5204,1987,0
5204,2006,6116
5207,1963,0
5204,2007,5206
5204,2009,6019
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,16170
5204,2015,13030
5204,2014,12084
5204,2013,12366
5204,2012,11708
5204,2011,9669
5204,2010,7401
5204,2008,5117
5204,1986,0
5207,1964,0
5207,1966,135
5300,1963,40
5300,1964,60
5300,1965,80
5300,1966,91
5300,1967,403
5300,1968,1498
5300,1969,2360
5300,1970,3934
5300,1962,20
5300,1971,3412
5300,1973,8948
5300,1974,2428
5300,1975,4347
5300,1976,8134
5300,1977,5993
5300,1978,8695
5300,1979,11179
5300,1980,6968
5300,1972,5991
5300,1961,10
5207,2016,2383
5207,2015,2150
5207,1996,16321
5207,1997,10016
5207,1998,8616
5207,1999,7288
5207,2000,2546
5207,2001,5575
5207,2002,6331
5207,2003,29635
5207,2004,23554
5207,2005,11675
5207,2006,10411
5207,2007,9658
5207,2008,10954
5207,2009,13290
5207,2010,9331
5207,2011,5501
5207,2012,2408
5207,2013,1779
5207,2014,1974
5300,1981,15361
5300,1982,19175
5300,1983,28260
5300,1984,23503
5207,1985,0
5207,1984,242
5207,1983,1046
5207,1982,577
5207,1981,232
5207,1980,571
5207,1979,1576
5207,1978,15161
5207,1977,6852
5207,1976,7104
5207,1975,874
5207,1974,53492
5207,1973,11240
5207,1972,282
5207,1971,10
5207,1970,136
5207,1969,48
5207,1968,416
5207,1967,126
5207,1986,5
5207,1965,0
5207,1987,95
5207,1989,10052
5300,1985,20083
5300,1986,18866
5300,1987,18633
5300,1988,17072
5300,1989,49959
5300,1990,40587
5105,1970,0
5300,1991,40745
5300,1992,40907
5300,1993,48504
5300,1994,60276
5300,1995,68768
5300,1996,57741
5207,1995,29869
5207,1994,23494
5207,1993,27764
5207,1992,22802
5207,1991,18356
5207,1990,23332
5207,1988,499
5204,1985,0
5206,1986,0
5204,1983,0
5200,1980,16452
5200,1979,20513
5200,1977,17566
5200,1976,20777
5200,1975,12331
5200,1974,65581
5204,1984,0
5200,1973,22443
5200,1972,9319
5200,1971,7927
5200,1970,8820
5200,1969,6726
5200,1968,4287
5200,1967,3772
5200,1966,4958
5200,1965,8397
5200,1964,5831
5200,1963,1963
5200,1962,1523
5200,1981,14323
5200,1961,2240
5200,1982,13610
5200,1984,5954
5200,2003,84800
5200,2002,54258
5200,2001,47568
5200,2000,48352
5200,1999,53834
5200,1998,54187
5200,1997,60924
5200,1996,62920
5200,1995,68606
5200,1994,52428
5200,1993,63033
5200,1992,43151
5200,1991,30952
5200,1990,33895
5200,1989,16026
5200,1988,7573
5200,1987,3782
5200,1986,6588
5200,1985,7280
5200,1983,7579
5200,2004,78283
5105,2016,481
5105,2014,125
5105,1990,43
5105,1989,75
5105,1988,0
5105,1987,4
5105,1986,62
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1991,5
5105,2015,91
5105,1992,6
5105,1994,2
5105,2013,23
5105,2012,4
5105,2011,3
5105,2010,2
5105,2009,166
5105,2008,3
5105,2007,17
5105,2006,3
5105,2005,2
5105,2004,3
5105,2003,1
5105,2002,37
5105,2001,6
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,12
5105,1996,0
5105,1995,0
5105,1993,21
5200,2005,72779
5200,1978,28131
5200,2007,72819
5203,2008,68539
5203,2007,57802
5203,2006,54856
5203,2005,53546
5203,2004,46551
5203,2003,51169
5203,2002,41136
5203,2001,37966
5203,2000,42090
5203,1999,43208
5203,1998,43206
5203,1997,49452
5203,1996,45240
5203,1995,37425
5203,1994,27912
5203,1993,34152
5203,1992,19805
5200,2006,71386
5203,1990,9975
5203,1989,5225
5203,1988,6999
5203,1987,3687
5203,1986,6583
5203,1985,7280
5203,1984,5712
5203,2009,66565
5203,2010,60414
5203,2011,68109
5203,2012,68959
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5203,1983,6533
5204,1970,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,63393
5203,2015,66919
5203,2014,75156
5203,2013,71288
5204,1969,0
5203,1982,13033
5203,1991,11520
5203,1970,8684
5200,2011,83290
5200,2012,83094
5200,2013,85436
5203,1980,15881
5203,1979,18937
5203,1978,12970
5203,1977,10714
5200,2014,89214
5203,1976,13673
5203,1975,11457
5203,1974,12089
5203,1973,11203
5203,1972,9037
5203,1971,7917
5200,2015,82111
5203,1969,6678
5203,1968,3871
5203,1967,3646
5203,1966,4823
5203,1965,8397
5203,1964,5831
5203,1963,1963
5203,1962,1523
5200,2010,77156
5203,1961,2240
5200,2009,85875
5200,2008,84689
5203,1981,14091
5200,2016,81956
102,1999,0
89,1997,0
89,1998,0
89,2006,0
89,2008,0
102,2006,0
91,2012,0
100,1991,0
100,1994,0
100,1995,0
102,2004,0
101,1993,0
105,1996,11055
101,2005,0
101,2010,0
102,1991,1700
102,1992,550
102,1993,1400
102,1995,6200
102,1996,3000
102,1998,0
101,1997,0
105,1995,24123
105,1999,7768
89,1995,0
105,1998,13850
105,1997,13980
105,2003,5642
133,2015,11
105,2010,7866
109,2008,0
110,1993,0
110,1995,0
110,1996,0
110,2002,0
110,2008,0
110,2010,0
112,2005,0
112,2012,3
108,1994,300
108,2003,0
108,2008,0
108,2013,0
114,1998,0
114,1999,3
121,2006,0
121,2010,3
129,2008,0
131,1991,27
131,1995,46
131,1996,2
131,2006,0
131,2008,113
131,2012,81
105,2000,2969
73,2010,0
35,2009,0
75,2010,0
233,2013,0
233,2012,0
27,2000,1300
27,1999,3560
20,1998,0
20,1996,0
20,1995,0
20,1994,0
20,1991,0
80,2007,0
23,2016,2
255,2011,2382
115,2004,0
57,2000,97
14,1997,0
14,1996,0
16,2016,42
13,2004,0
52,2015,0
52,2011,0
52,2000,0
4,2013,0
4,2012,0
3,2005,0
2,2015,1
134,1998,0
14,1998,0
73,2007,0
32,2002,0
32,2010,0
74,2006,0
68,2010,7812
66,2012,1
66,1992,0
61,2016,1
59,2012,647
58,2005,0
58,1999,0
58,1998,0
56,2016,8
54,2013,926
167,2007,430
32,2005,0
50,2013,0
50,2005,0
48,2012,0
47,2014,0
46,2013,0
44,2013,0
44,2008,0
44,1995,0
44,1992,0
214,2005,0
214,1999,0
128,2009,0
40,2012,133
50,2010,0
134,2004,0
2,2014,2
203,1961,2000
198,1997,0
199,2012,20
199,2010,77
199,2008,8
199,2007,128
199,2004,32
199,1996,0
199,1995,0
195,1999,0
195,1997,0
195,1995,0
194,2012,0
134,2007,0
194,2009,0
236,1992,0
220,1994,0
194,1999,4
236,1995,0
189,1998,0
189,1997,0
189,1996,0
236,1996,0
236,2003,0
183,2012,288
183,2011,277
183,2010,593
235,2016,0
146,1998,2279
203,1962,1200
203,1964,14000
217,2009,0
217,2008,0
220,2001,2
220,2004,9
154,1998,35
216,2013,58
216,2012,515
216,2011,1763
208,2016,0
208,2015,2
222,1993,0
222,1995,0
203,1963,10000
226,2008,0
208,1998,1200
211,2011,12
207,2014,0
215,2002,5
215,2008,0
234,2006,0
235,2002,107
38,2005,0
203,1968,35000
203,1967,25000
203,1966,19000
203,1965,14000
208,2000,5700
146,1993,18420
194,2008,0
117,2012,0
221,2004,0
299,2016,1
299,2015,1
299,2014,1
251,2005,0
251,2010,0
251,2016,0
146,1992,12400
157,1999,0
157,1996,0
153,2005,0
153,2003,0
150,2011,3815
149,2007,0
221,2011,0
149,2006,0
147,2002,348
147,2001,377
147,1998,471
28,2015,5
143,2013,900
143,2002,102
143,1996,0
143,1975,3530
273,2011,0
137,1999,0
137,1997,0
181,2010,0
137,1996,0
134,2010,0
147,2013,3
165,2012,0
157,2004,0
220,1998,0
166,2005,0
170,2004,8
170,2010,126
170,2013,0
166,1997,0
251,2001,0
171,2004,0
171,2010,0
173,1994,0
117,1998,0
117,1999,0
117,2009,24
166,1998,0
117,2010,0
249,2013,0
166,1999,0
154,2016,82
211,2015,19
202,2014,899
220,2013,0
220,2012,7
220,2008,25
181,2007,19
237,2016,864
235,2010,21
235,2011,136
235,2015,50
237,2015,1672
235,2009,279
12,2005,0
52,2016,29
235,2006,298
235,2008,156
237,2014,1861
249,2010,0
222,2006,312
181,2006,65
235,2003,170
32,2013,0
235,2013,12
10,2016,588
20,2005,0
235,2012,94
235,2004,174
235,2005,29
225,2013,622
225,2012,115
225,2010,127
1,1998,0
181,2003,110
225,2006,381
225,2004,360
235,2014,129
235,2007,36
134,2003,2
154,2007,117
209,2013,10
209,2014,0
209,2015,114
209,2016,58
189,2015,0
188,2005,0
81,2006,0
81,2014,73
81,2015,42
171,2006,7
171,2003,1
59,2016,58
166,2004,22
102,2013,4
102,2015,548
159,2016,201
159,2015,27
159,2014,36
108,2010,0
114,2011,3
114,2012,1
114,2014,0
143,2011,712
133,2014,4
102,2012,36
59,2015,104
59,2014,750
59,2010,38
208,2013,0
208,2009,7
208,2008,32
208,2007,48
208,2006,51
208,2005,240
208,2004,160
208,2003,84
208,2002,55
212,2016,6
212,2011,20
212,2005,10
207,2013,0
207,2012,0
276,2016,0
38,2007,0
38,2006,0
128,2005,4
214,2007,17
214,2008,2
107,2004,0
56,2014,0
56,2015,10
194,2016,49
59,2008,0
217,2006,0
225,2011,106
