geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_quantity_fea1
351,1997,1100800
5302,1980,145500
351,1999,529575
351,2000,469411
351,2001,392400
351,2002,134828
351,2003,131548
351,2004,88972
351,2005,89537
351,2006,133708
351,2007,105021
351,2008,80155
351,2009,45178
351,2010,67776
351,2011,69067
351,2012,60723
351,2013,78602
351,2014,88200
351,2015,96798
351,1992,636674
351,1991,703000
351,1990,653800
351,1989,356300
351,1971,9400
351,1972,6600
351,1973,11700
351,1974,5300
351,1975,50000
351,1976,73800
351,1977,69000
351,1978,68900
351,1979,28600
351,1980,102200
5400,2017,859491
5400,1972,1405500
351,1981,143700
351,1983,113000
5401,1961,2200
351,1984,89700
351,1985,104600
351,1986,105500
5401,1962,2000
5401,1963,2200
5401,1964,1700
5401,1965,1600
351,1987,334800
351,1988,323900
351,1982,146600
5400,1971,1380000
5400,1970,1172900
5400,1969,997100
5304,2005,118475
5304,2006,131675
5304,2007,150991
5304,2008,207599
5304,2009,106407
5304,2010,77168
5304,2011,90081
5304,2012,140588
5304,2013,67414
5304,2014,88639
5304,2015,124979
5304,2016,254365
5304,2017,254365
5305,1961,700
5305,1962,1500
5305,1963,2200
5305,1964,2400
5305,1965,3000
5305,1966,400
5305,1967,300
5305,1968,2300
5305,1969,1400
5305,1970,2400
5304,2004,136426
5304,2003,112810
5304,2002,230757
5304,2001,182231
5304,1977,22000
5304,1978,29700
5304,1979,33900
5304,1980,19400
5304,1981,15500
5304,1982,14400
5304,1983,15300
5304,1984,28700
5304,1985,29100
5304,1986,18100
5304,1987,48300
5305,1971,1300
5304,1988,120300
5304,1990,122500
5304,1991,178100
5304,1992,203040
5304,1993,166624
5304,1994,255386
5304,1995,178853
5304,1996,171053
5304,1997,234653
5304,1998,195006
5304,1999,207506
5304,2000,174931
5304,1989,101900
351,2016,102337
5305,1972,700
5305,1974,9900
5305,2003,21137
5305,2004,18942
5305,2005,19374
5305,2006,49417
5305,2007,55922
5305,2008,46514
5305,2009,47619
5305,2010,19899
5305,2011,31381
5305,2012,25326
5305,2013,15925
5305,2014,20279
5305,2015,12405
5305,2016,13558
5305,2017,13523
5400,1961,424500
5400,1962,454500
5400,1963,519200
5400,1964,572800
5400,1965,590900
5400,1966,675000
5400,1967,675400
5400,1968,818500
5305,2002,21156
5305,2001,24554
5305,2000,12606
5305,1999,15266
5305,1975,2200
5305,1976,2300
5305,1977,1000
5305,1978,1800
5305,1979,9100
5305,1980,5000
5305,1981,4600
5305,1982,3400
5305,1983,3000
5305,1984,6400
5305,1985,44300
5305,1973,1500
5305,1986,49400
5305,1988,59000
5305,1989,24700
5305,1990,10100
5305,1991,11500
5305,1992,39676
5305,1993,16266
5305,1994,15541
5305,1995,11191
5305,1996,13591
5305,1997,18091
5305,1998,22503
5305,1987,62800
5304,1975,19000
351,2017,102337
5401,1967,1700
5403,1991,272200
5403,1992,318713
5403,1993,277036
5403,1994,309189
5403,1995,329789
5403,1996,382570
5403,1997,659028
5403,1998,281909
5403,1999,302700
5403,2000,228641
5403,2001,351903
5403,2002,172563
5403,2003,205902
5403,2004,172447
5403,2005,222329
5403,2006,296331
5403,2007,147718
5403,2008,245695
5403,2009,123329
5403,2010,57806
5403,2011,111546
5403,2012,57344
5403,2013,69477
5403,1990,353900
5403,2014,74175
5403,1989,574000
5403,1987,176100
5403,1964,12700
5403,1965,25600
5403,1966,36000
5403,1967,34800
5403,1968,71600
5403,1969,61500
5403,1970,65300
5403,1971,64500
5403,1972,71300
5403,1973,53000
5403,1974,63900
5403,1975,68500
5403,1976,101800
5403,1977,165300
5403,1978,202100
5403,1979,264200
5403,1980,82500
5403,1981,205100
5403,1982,205200
5403,1983,333300
5403,1984,266600
5403,1985,143100
5403,1986,148900
5403,1988,500200
5403,2015,57888
5403,2016,56809
5403,2017,66532
5404,1989,1524100
5404,1990,1728900
5404,1991,628300
5404,1992,568128
5404,1993,319000
5404,1994,356700
5404,1995,421800
5404,1996,590600
5404,1997,620000
5404,1998,1070668
5404,1999,867000
5404,2000,1120199
5404,2001,1129070
5404,2002,860351
5404,2003,779236
5404,2004,593157
5404,2005,682377
5404,2006,1109453
5404,2007,407992
5404,2008,410840
5404,2009,213634
5404,2010,221830
5404,2011,421739
5404,1988,1622500
5404,1987,1473400
5404,1986,1240500
5404,1985,1145200
5404,1961,65800
5404,1962,61000
5404,1963,77300
5404,1964,86600
5404,1965,92500
5404,1966,119000
5404,1967,127400
5404,1968,181300
5404,1969,322300
5404,1970,366800
5404,1971,349400
5403,1963,6900
5404,1972,295700
5404,1974,625400
5404,1975,363100
5404,1976,671700
5404,1977,411600
5404,1978,698200
5404,1979,788000
5404,1980,845300
5404,1981,831600
5404,1982,809300
5404,1983,891400
5404,1984,1146200
5404,1973,406000
5403,1962,8700
5403,1961,12700
5402,2017,278012
5401,1996,135800
5401,1997,98800
5401,1998,173273
5401,1999,170736
5401,2000,217523
5401,2001,230263
5401,2002,304973
5401,2003,364283
5401,2004,188773
5401,2005,155073
5401,2006,178296
5401,2007,165566
5401,2008,173628
5401,2009,98672
5401,2010,99023
5401,2011,73001
5401,2012,88373
5401,2013,83844
5401,2014,82697
5401,2015,81917
5401,2016,78948
5401,2017,75029
5402,1961,343800
5401,1995,422980
5401,1994,118500
5401,1993,6200
5401,1992,23800
5401,1968,1500
5401,1969,4300
5401,1970,39100
5401,1971,38100
5401,1972,38100
5401,1973,345700
5401,1974,332600
5401,1975,344600
5401,1976,350000
5401,1977,362700
5401,1978,366100
5402,1962,382800
5401,1979,351500
5401,1981,409300
5401,1982,343500
5401,1983,352998
5401,1984,372300
5401,1985,394500
5401,1986,456000
5401,1987,481200
5401,1988,484300
5401,1989,431000
5401,1990,382700
5401,1991,393800
5401,1980,367400
5401,1966,1600
5402,1963,432800
5402,1965,471200
5402,1994,204000
5402,1995,297800
5402,1996,325800
5402,1997,384200
5402,1998,868300
5402,1999,779540
5402,2000,798300
5402,2001,835731
5402,2002,294778
5402,2003,300523
5402,2004,219909
5402,2005,181046
5402,2006,207781
5402,2007,185232
5402,2008,325300
5402,2009,253339
5402,2010,314860
5402,2011,323620
5402,2012,291163
5402,2013,253563
5402,2014,265999
5402,2015,275202
5402,2016,274372
5402,1993,243009
5402,1992,426263
5402,1991,373700
5402,1990,312900
5402,1966,518400
5402,1967,511500
5402,1968,564100
5402,1969,609000
5402,1970,701700
5402,1971,928000
5402,1972,1000400
5402,1973,1148200
5402,1974,1407900
5402,1975,932700
5402,1976,1204200
5402,1964,471800
5402,1977,1339400
5402,1979,1047600
5402,1980,1002500
5402,1981,949000
5402,1982,961800
5402,1983,1019800
5402,1984,1134200
5402,1985,1117200
5402,1986,1225500
5402,1987,1373600
5402,1988,532700
5402,1989,316300
5402,1978,1395000
5302,1981,199100
162,1978,82000
162,1979,88000
211,1982,6700
59,2009,2130
59,2007,4300
56,2006,1100
55,2008,50
55,2006,21
212,2006,300
212,2007,276
212,2008,1264
212,2009,412
54,1979,39200
211,1981,5700
54,1978,30000
250,2008,8
250,2007,8
116,2009,265
116,2008,253
216,2004,38800
216,2005,24287
216,2006,35673
216,2007,42000
216,2008,48310
216,2009,34992
51,1977,6900
54,1966,8000
51,1976,4500
211,1980,5600
60,1982,3000
75,2007,6
74,2013,4
38,2006,25
38,2007,54
38,2008,106
38,2009,45
74,2012,9
206,2008,23
206,2009,1
68,1991,167200
68,1977,163900
60,1981,2000
66,2009,37
66,2006,119
209,2013,7
209,2012,1
209,2011,405
209,2010,6
209,2009,1
178,2009,2
60,2008,1399
60,2007,1546
60,2006,1083
211,1966,4000
66,2007,85
73,2014,12
51,1975,4900
217,2006,1
223,1987,41800
96,2008,3278
96,2007,6773
96,2006,13101
96,2005,16240
96,2004,23777
223,2007,2242
96,2003,26567
96,2002,29031
96,2001,307655
96,2000,364491
223,1986,41000
96,1999,328722
226,2007,48
226,2008,49
226,2009,43
40,2006,1920
40,2005,1913
40,2004,3394
225,2004,1654
40,1986,4000
40,1985,18000
225,2009,2270
229,1970,0
226,2006,5
51,1974,1900
41,1989,131900
41,2004,58900
217,2007,15
217,2008,1044
217,2009,2
219,2006,1
98,2012,175
98,2011,145
107,2009,335
107,2008,14
220,1981,500
48,2009,3471
48,2008,1273
41,1999,139000
220,2009,334
214,2006,14597
214,2005,7294
214,2004,6282
214,2003,67023
222,2008,4011
222,2009,907
214,2002,80781
214,2001,51236
214,2000,57209
214,1999,61837
41,2009,40471
44,2006,11893
79,1991,104000
79,2016,323000
79,2017,346000
273,2006,0
138,2006,28105
138,2005,22000
137,2009,193
137,2008,42
173,1995,7980
134,2003,0
133,2008,3
133,2007,2
174,1996,70000
131,2008,90713
143,2006,4061
131,2006,49314
179,2006,294
179,2007,15
179,2008,859
131,1982,2700
131,1981,3500
131,1969,1800
130,2009,22
130,2006,4
129,2008,21
117,2005,100182
123,2009,1
131,2005,53129
122,2013,110
143,2007,401
144,2008,3
162,1977,80000
162,1976,60000
159,2009,1
159,2008,248
158,2009,16
157,2008,29
157,2007,6
157,2006,2
153,2009,9
153,2008,7
153,2007,18
144,2007,23
153,2006,2
151,2008,1
151,2007,3
151,2006,16
150,2015,18309
149,2009,15
149,2008,58
149,2007,18
149,2006,11
169,2008,90
169,2009,76
144,2009,449
151,2009,5
120,2009,12
120,2008,15
118,2009,322
97,1978,2900
95,2006,133
91,2005,2
90,2008,6
89,2009,3836
89,2008,5107
89,2007,7985
89,2006,5121
201,2008,13
89,2005,6046
202,1974,3800
97,1979,6700
202,1975,5800
202,2003,12976
202,2006,3800
84,2010,1690
203,1966,3000
203,1978,47000
203,1979,76200
203,1980,55000
203,1985,42000
203,1986,55400
203,1989,150600
203,1991,169300
202,1976,9000
99,2005,0
99,2008,0
100,1966,300
118,2008,950
114,2008,505
114,2007,306
114,2006,289
244,2009,1
112,2009,529
112,2008,206
195,2008,150
110,2006,121000
110,2005,101665
106,1982,6400
105,1999,2485
105,1990,4000
105,1989,6000
104,2016,2767
197,2007,144
102,2005,129
101,2006,31600
101,1997,57000
101,1995,25900
101,1989,20000
100,2009,28004
100,2008,22584
100,2007,16800
100,2006,15600
229,1978,236900
229,1979,251500
66,2008,13
12,2008,13
80,2013,282
4,2009,363
11,1979,38300
19,2009,54
29,2007,64
234,2005,1169
53,2006,10
251,2009,3
29,2008,95
53,2007,8
21,1991,44000
21,2003,5790
21,2004,7886
228,1977,348100
115,2007,26
11,1984,38600
29,2009,128
12,2007,22
215,2006,91
215,2007,54
14,2009,146
14,2008,33
14,2007,2
7,2008,203
155,2007,203
13,2006,221
13,2007,10
27,2004,530
251,2008,1
7,2009,14
228,1982,325200
228,1981,388400
228,1978,347700
80,2008,18
11,1980,37800
80,2011,11
215,2008,46
115,2009,252
21,2005,10100
115,2008,37
248,1978,6800
248,1979,8000
16,2008,3
236,2009,8
236,2008,118
23,2009,373
11,1978,34000
2,2006,2
236,2006,2344
37,2006,20
11,2003,530
26,2007,3
236,2005,1000
16,2009,6
12,2006,20
11,1966,22000
181,2008,3465
181,2009,214
16,2006,41
11,1995,38500
16,2007,6
2,2007,11
9,2004,5734
228,1976,340900
23,2006,42
16,1991,15500
32,2009,3
13,2009,5
10,2005,18000
32,2008,4
10,2007,54200
2,2008,5
23,2007,16
23,2008,1058
237,2006,6930
11,1981,44700
237,2007,4600
118,2007,10000
249,2008,7
249,2007,7
118,2017,146
249,2006,7
114,2009,505
184,2016,49
114,2017,4
118,2006,10000
118,2013,49
122,2015,110
120,2012,8
123,2015,1
123,2016,1
123,2017,1
124,2011,484
124,2012,484
124,2013,484
124,2014,484
124,2015,484
124,2016,484
117,2017,8000
124,2017,484
129,2006,9
249,2016,1
129,2013,28
129,2014,28
123,2014,1
120,2010,12
123,2013,1
123,2011,1
120,2013,8
120,2014,8
120,2015,8
120,2016,8
120,2017,8
121,2006,3526
121,2007,3526
121,2008,3526
121,2009,3526
121,2017,529
122,2014,110
184,2017,49
122,2016,110
122,2017,110
123,2010,1
123,2012,1
189,2017,232
37,2008,20
244,2007,2
197,2015,1
197,2012,2
197,2011,2
197,2009,144
197,2008,144
13,2008,10
197,2006,9
103,2006,4
103,2007,4
103,2008,4
103,2009,4
103,2010,4
103,2011,4
196,2017,1
196,2016,1
197,2017,1
196,2015,1
102,2017,261
102,2009,129
91,2015,44
91,2017,6
93,2017,0
95,2007,133
95,2017,27
236,2007,2344
200,2017,10064
236,2017,57
100,2017,11329
237,2008,4600
13,2017,7
101,2017,144026
102,2006,129
102,2007,129
102,2008,129
102,2012,3
244,2006,2
196,2014,1
196,2012,1
112,2007,995
129,2015,28
112,2012,367
112,2017,653
193,2017,2
193,2016,2
193,2015,2
244,2017,62
244,2015,1
244,2014,1
244,2013,1
244,2012,1
244,2011,1
244,2010,1
244,2008,2
112,2006,995
196,2013,1
194,2017,3824
110,2017,6780
103,2012,4
103,2013,4
103,2014,4
103,2015,4
103,2016,4
103,2017,4
237,2017,20946
12,2017,252
12,2016,252
109,2015,13
109,2016,13
109,2017,13
12,2011,13
195,2017,64
12,2010,13
12,2009,13
129,2017,41
179,2009,859
130,2007,4
168,2013,4
166,2017,0
147,2017,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
168,2014,4
166,2009,0
166,2007,0
166,2006,0
4,2006,18
251,2012,1
251,2013,1
149,2017,113
165,2017,472
166,2008,0
168,2015,4
28,2015,21
168,2017,20
4,2008,18
4,2007,18
251,2006,1
251,2007,1
169,2007,50
169,2006,50
144,2010,449
144,2012,13
144,2013,13
144,2017,11
28,2006,3
28,2007,3
28,2008,3
28,2009,3
28,2012,21
28,2013,21
28,2014,21
251,2014,1
144,2006,2
165,2009,2000
251,2015,1
157,2011,3
157,2012,3
157,2014,3
157,2016,91
157,2017,91
158,2006,12
158,2007,12
157,2009,29
158,2008,12
158,2012,8
158,2013,8
158,2016,4
158,2017,4
181,2006,1059
181,2007,1059
159,2017,37
158,2011,8
2,2011,2
156,2017,13
156,2007,0
251,2016,1
251,2017,1
2,2017,1
151,2010,5
2,2016,1
221,2017,2
2,2014,2
2,2013,2
2,2012,2
153,2013,1
153,2016,1
153,2017,1
221,2009,59
221,2008,59
221,2007,59
221,2006,59
156,2006,0
165,2006,0
169,2017,10
143,2017,210
143,2013,6
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
7,2012,15
132,2013,0
132,2007,0
132,2014,0
132,2016,0
132,2017,0
133,2006,4
7,2011,15
133,2009,3
133,2011,11
133,2012,11
132,2015,0
132,2006,0
131,2017,70755
7,2013,15
130,2008,4
130,2011,9
130,2012,9
130,2013,9
130,2014,9
130,2015,9
130,2016,9
130,2017,9
179,2017,288
9,2017,683
179,2014,65
179,2013,65
179,2010,859
91,2013,14
7,2017,10
7,2015,155
131,2007,49314
133,2015,10
133,2016,10
133,2017,10
135,2006,0
138,2017,47941
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
170,2017,67
141,2017,3
4,2013,6
170,2007,400
170,2006,400
4,2012,6
4,2014,6
249,2017,1
4,2016,22
4,2017,22
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
7,2007,67
135,2012,0
135,2013,0
171,2017,5694
135,2014,0
135,2015,0
135,2016,0
135,2017,0
136,2017,4
137,2006,112
137,2007,112
7,2006,67
137,2017,129
91,2012,14
90,2010,6
91,2010,14
49,2006,1
26,2009,3
26,2008,3
26,2006,1
49,2007,1
49,2008,1
49,2009,1
217,2011,3
49,2010,1
49,2012,1
49,2013,1
49,2015,43
49,2016,43
49,2017,43
21,2017,17610
216,2017,2824
49,2011,1
217,2013,47
217,2017,14
26,2010,3
107,2007,67
26,2016,12
26,2015,12
107,2013,42
107,2017,9
26,2013,1
26,2012,1
219,2017,8
219,2016,8
219,2015,8
219,2013,1
219,2012,1
219,2011,1
219,2010,1
219,2009,1
219,2008,1
219,2007,1
20,2017,13
107,2006,67
19,2017,54
19,2015,54
212,2016,129
212,2015,129
18,2017,235
18,2016,235
18,2015,235
18,2014,235
55,2007,21
212,2017,129
18,2013,235
55,2011,1
55,2012,1
55,2013,1
55,2015,26
55,2016,26
55,2017,26
18,2012,235
55,2009,50
72,2017,4
208,2013,0
208,2014,0
116,2017,127
250,2006,30
19,2014,54
19,2013,54
250,2009,8
250,2011,120
250,2012,120
250,2015,6
250,2017,8
19,2012,54
19,2011,54
19,2010,54
72,2015,4
72,2016,4
208,2017,0
208,2016,0
208,2015,0
19,2016,54
26,2017,12
48,2017,1149
233,2006,40
39,2015,22
39,2017,25
32,2015,25
32,2014,25
225,2006,1654
32,2013,25
32,2012,25
39,2014,22
32,2011,25
40,2008,1920
40,2017,296
226,2017,69
226,2013,95
115,2017,24
115,2013,48
115,2012,48
40,2007,1920
39,2013,22
39,2012,22
39,2011,22
37,2009,20
37,2010,20
37,2011,20
37,2012,20
37,2013,20
37,2014,20
37,2015,20
37,2016,20
37,2017,20
32,2017,25
39,2006,22
39,2007,22
39,2008,22
39,2009,22
39,2010,22
32,2016,25
225,2017,2862
115,2011,48
115,2006,5
29,2017,5
29,2015,62
222,2007,32555
222,2006,32555
233,2012,2
215,2017,5
220,2017,23
233,2010,40
233,2009,40
214,2017,1310
233,2008,40
44,2007,11893
233,2007,40
220,2008,170
220,2007,170
220,2006,170
44,2017,1231
48,2006,1889
48,2007,1889
233,2013,2
56,2007,1100
233,2014,2
215,2012,235
29,2013,194
29,2012,194
29,2011,194
96,2017,2870
128,2011,46
29,2006,10
128,2012,46
128,2013,46
128,2014,46
128,2015,46
128,2016,46
128,2017,46
215,2009,46
41,2017,98111
222,2017,1338
233,2017,2
233,2016,2
233,2015,2
91,2011,14
56,2017,255
58,2017,24
85,2016,18
85,2017,18
202,2007,3800
155,2009,203
155,2010,203
87,2006,14
87,2007,14
85,2015,18
87,2008,14
87,2010,14
87,2011,14
87,2012,14
87,2013,14
87,2014,14
87,2015,14
87,2016,14
87,2009,14
85,2014,18
202,2015,2400
202,2017,7851
75,2010,6
75,2011,6
75,2012,6
75,2013,6
75,2015,28
75,2016,28
75,2017,28
14,2017,2
81,2006,1
14,2013,47
81,2007,1
14,2012,47
81,2008,1
81,2013,32
14,2011,47
14,2006,17
155,2008,203
87,2017,14
75,2009,6
155,2011,203
155,2013,203
90,2012,218
90,2013,218
90,2014,218
90,2015,218
90,2016,218
90,2017,218
175,2012,51
37,2007,20
175,2013,51
175,2015,51
175,2016,51
175,2017,51
91,2006,14
91,2007,14
91,2008,14
91,2009,14
175,2014,51
90,2009,6
16,2012,34
89,2017,2072
155,2014,203
201,2017,13
201,2016,13
201,2015,13
201,2014,13
201,2013,13
201,2012,13
201,2011,13
201,2010,13
201,2009,13
155,2015,203
201,2007,7
201,2006,7
155,2016,203
155,2017,203
16,2017,4
16,2013,34
155,2012,203
75,2008,6
75,2006,111
74,2017,22
61,2016,18
61,2017,18
178,2006,13
178,2007,13
178,2008,13
53,2009,8
178,2010,2
61,2015,18
178,2011,2
178,2013,2
178,2014,2
178,2015,2
178,2016,2
178,2017,2
53,2008,8
234,2007,0
178,2012,2
61,2014,18
61,2013,18
61,2012,18
59,2006,9200
18,2011,235
59,2008,4300
18,2010,235
59,2017,1787
18,2009,235
18,2008,235
18,2007,235
18,2006,235
53,2017,4
53,2016,4
53,2014,1
53,2013,1
53,2012,1
60,2011,1222
60,2017,3
61,2011,18
209,2014,7
209,2015,7
209,2016,7
209,2017,7
70,2015,1
70,2016,1
70,2017,1
276,2017,3
276,2016,3
276,2015,3
276,2014,3
276,2013,3
38,2017,481
74,2006,19
74,2007,19
74,2008,19
74,2009,19
74,2010,19
234,2017,1
74,2015,22
74,2016,22
70,2014,1
58,2006,63
70,2013,1
70,2011,1
238,2017,5
234,2008,0
234,2009,0
181,2017,25
234,2010,0
66,2017,3
234,2011,0
23,2017,2
23,2015,61
23,2013,18
206,2007,27
206,2006,27
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2012,1
181,2015,96
