geo,year,permanent_meadows_and_pastures_area_ile
225,1995,300.0
225,1996,305.0
225,1997,305.0
225,1998,305.0
225,1999,305.0
225,2000,305.0
225,2001,305.0
225,2002,305.0
225,2003,305.0
225,2004,305.0
225,2005,305.0
225,2006,305.0
225,2007,305.0
225,2008,305.0
225,2009,305.0
225,2010,305.0
225,2011,305.0
225,2012,305.0
225,2013,305.0
225,2014,305.0
225,2015,305.0
229,1961,12505.0
229,1962,12428.0
229,1963,12348.0
229,1964,12235.0
229,1965,12137.0
229,1966,12118.0
229,1967,12138.0
229,1968,12044.0
229,1969,12119.0
229,1970,11650.0
229,1971,11617.0
229,1972,11536.0
229,1973,11532.0
229,1974,11484.0
229,1975,11629.0
229,1976,11593.0
229,1977,11490.0
229,1978,11464.0
229,1979,11543.0
229,1980,11473.0
229,1981,11338.0
229,1982,11295.0
229,1983,11246.0
229,1984,11212.0
229,1985,11107.0
229,1986,11122.0
229,1987,11113.0
229,1988,11469.0
229,1989,11536.0
229,1990,11517.0
229,1991,11510.0
229,1992,11452.0
229,1993,11382.0
229,1994,11437.0
229,1995,11386.0
229,1996,11340.0
229,1997,11160.0
229,1998,11212.0
229,1999,11251.0
229,2000,11036.0
229,2001,11251.0
229,2002,11140.0
229,2003,11248.0
229,2004,11183.0
229,2005,11180.0
229,2006,11699.0
229,2007,11516.0
229,2008,11633.0
229,2009,11233.0
229,2010,11208.0
229,2011,11057.0
229,2012,10924.0
229,2013,10939.9
229,2014,10953.7
229,2015,11078.0
215,1961,20000.0
215,1962,20000.0
215,1963,20000.0
215,1964,20000.0
215,1965,20000.0
215,1966,20000.0
215,1967,20000.0
215,1968,20000.0
215,1969,20000.0
215,1970,20000.0
215,1971,21000.0
215,1972,21000.0
215,1973,21000.0
215,1974,21000.0
215,1975,21000.0
215,1976,21000.0
215,1977,21000.0
215,1978,21000.0
215,1979,21000.0
215,1980,21000.0
215,1981,22000.0
215,1982,22000.0
215,1983,22000.0
215,1984,22000.0
215,1985,22000.0
215,1986,22000.0
215,1987,22000.0
215,1988,22000.0
215,1989,22000.0
215,1990,22000.0
215,1991,22400.0
215,1992,22600.0
215,1993,22700.0
215,1994,23000.0
215,1995,23300.0
215,1996,23500.0
215,1997,23700.0
215,1998,23800.0
215,1999,23900.0
215,2000,24000.0
215,2001,24000.0
215,2002,24000.0
215,2003,24000.0
215,2004,24000.0
215,2005,24000.0
215,2006,24000.0
215,2007,24000.0
215,2008,24000.0
215,2009,24000.0
215,2010,24000.0
215,2011,24000.0
215,2012,24000.0
215,2013,24000.0
215,2014,24000.0
215,2015,24000.0
231,1961,265000.0
231,1962,265000.0
231,1963,260000.0
231,1964,259173.0
231,1965,257000.0
231,1966,258000.0
231,1967,259000.0
231,1968,253000.0
231,1969,244433.0
231,1970,243900.0
231,1971,243400.0
231,1972,243000.0
231,1973,242400.0
231,1974,241940.0
231,1975,241940.0
231,1976,241940.0
231,1977,242038.0
231,1978,237539.0
231,1979,237539.0
231,1980,237539.0
231,1981,237539.0
231,1982,241600.0
231,1983,241600.0
231,1984,241600.0
231,1985,241600.0
231,1986,241600.0
231,1987,239172.0
231,1988,239172.0
231,1989,239172.0
231,1990,239172.0
231,1991,239172.0
231,1992,239249.0
231,1993,238000.0
231,1994,237000.0
231,1995,236000.0
231,1996,235000.0
231,1997,234793.0
231,1998,235306.0
231,1999,235819.0
231,2000,236331.0
231,2001,236844.0
231,2002,237357.0
231,2003,239561.0
231,2004,241765.0
231,2005,243969.0
231,2006,246173.5
231,2007,248377.6
231,2008,248900.0
231,2009,249400.0
231,2010,249900.0
231,2011,250400.0
231,2012,250999.0
231,2013,251000.0
231,2014,251000.0
231,2015,251000.0
240,1961,7.0
240,1962,7.0
240,1963,7.0
240,1964,9.0
240,1965,9.0
240,1966,9.0
240,1967,9.0
240,1968,9.0
240,1969,9.0
240,1970,9.0
240,1971,9.0
240,1972,9.0
240,1973,9.0
240,1974,9.0
240,1975,9.0
240,1976,9.0
240,1977,9.0
240,1978,9.0
240,1979,9.0
240,1980,9.0
240,1981,9.0
240,1982,9.0
240,1983,8.0
240,1984,8.0
240,1985,7.0
240,1986,7.0
240,1987,7.0
240,1988,6.0
240,1989,6.0
240,1990,5.0
240,1991,5.0
240,1992,5.0
240,1993,5.0
240,1994,5.0
240,1995,4.0
240,1996,4.0
240,1997,4.0
240,1998,4.0
240,1999,4.0
240,2000,4.0
240,2001,4.0
240,2002,3.0
240,2003,3.0
240,2004,3.0
240,2005,3.0
240,2006,2.0
240,2007,2.0
240,2008,2.0
240,2009,2.0
240,2010,2.0
240,2011,2.0
240,2012,2.0
240,2013,2.0
240,2014,2.0
240,2015,2.0
234,1961,13847.0
234,1962,13800.0
234,1963,13750.0
234,1964,13750.0
234,1965,13697.0
234,1966,13697.0
234,1967,13697.0
234,1968,13650.0
234,1969,13650.0
234,1970,13629.0
234,1971,13629.0
234,1972,13629.0
234,1973,13629.0
234,1974,13630.0
234,1975,13630.0
234,1976,13630.0
234,1977,13631.0
234,1978,13631.0
234,1979,13632.0
234,1980,13632.0
234,1981,13620.0
234,1982,13605.0
234,1983,13592.0
234,1984,13578.0
234,1985,13565.0
234,1986,13544.0
234,1987,13523.0
234,1988,13520.0
234,1989,13520.0
234,1990,13631.0
234,1991,13622.0
234,1992,13613.0
234,1993,13605.0
234,1994,13596.0
234,1995,13587.0
234,1996,13578.0
234,1997,13569.0
234,1998,13561.0
234,1999,13552.0
234,2000,13543.0
234,2001,13543.0
234,2002,13500.0
234,2003,13500.0
234,2004,13400.0
234,2005,13400.0
234,2006,13268.0
234,2007,13041.0
234,2008,12815.0
234,2009,12588.0
234,2010,12362.0
234,2011,12135.0
234,2012,12038.0
234,2013,12000.0
234,2014,12000.0
234,2015,12000.0
228,1961,302000.0
228,1962,303000.0
228,1963,304000.0
228,1964,305030.0
228,1965,308268.0
228,1966,309982.0
228,1967,311833.0
228,1968,312866.0
228,1969,314752.0
228,1970,314649.0
228,1971,314800.0
228,1972,316780.0
228,1973,319400.0
228,1974,320080.0
228,1975,317840.0
228,1976,319800.0
228,1977,321100.0
228,1978,321100.0
228,1979,321200.0
228,1980,321800.0
228,1981,321800.0
228,1982,324300.0
228,1983,325000.0
228,1984,325300.0
228,1985,326100.0
228,1986,326500.0
228,1987,324100.0
228,1988,325200.0
228,1989,327000.0
228,1990,327300.0
228,1991,326500.0
235,1992,22870.0
235,1993,22800.0
235,1994,22800.0
235,1995,22800.0
235,1996,22800.0
235,1997,22800.0
235,1998,22500.0
235,1999,22500.0
235,2000,22500.0
235,2001,22500.0
235,2002,22219.0
235,2003,22000.0
235,2004,22000.0
235,2005,22000.0
235,2006,22000.0
235,2007,22000.0
235,2008,22000.0
235,2009,22000.0
235,2010,22000.0
235,2011,22000.0
235,2012,22000.0
235,2013,22000.0
235,2014,22000.0
235,2015,22000.0
155,1961,25.0
155,1962,25.0
155,1963,25.0
155,1964,25.0
155,1965,25.0
155,1966,25.0
155,1967,25.0
155,1968,25.0
155,1969,25.0
155,1970,25.0
155,1971,25.0
155,1972,25.0
155,1973,25.0
155,1974,25.0
155,1975,25.0
155,1976,25.0
155,1977,25.0
155,1978,25.0
155,1979,25.0
155,1980,25.0
155,1981,27.0
155,1982,28.0
155,1983,30.0
155,1984,30.0
155,1985,30.0
155,1986,32.0
155,1987,32.0
155,1988,34.0
155,1989,34.0
155,1990,35.0
155,1991,35.0
155,1992,37.0
155,1993,37.0
155,1994,37.0
155,1995,40.0
155,1996,40.0
155,1997,40.0
155,1998,42.0
155,1999,42.0
155,2000,42.0
155,2001,42.0
155,2002,42.0
155,2003,42.0
155,2004,42.0
155,2005,42.0
155,2006,42.0
155,2007,42.0
155,2008,42.0
155,2009,42.0
155,2010,42.0
155,2011,42.0
155,2012,42.0
155,2013,42.0
155,2014,42.0
155,2015,42.0
236,1961,15750.0
236,1962,15820.0
236,1963,15890.0
236,1964,15960.0
236,1965,16030.0
236,1966,16100.0
236,1967,16170.0
236,1968,16260.0
236,1969,16340.0
236,1970,16430.0
236,1971,16520.0
236,1972,16600.0
236,1973,16689.0
236,1974,16734.0
236,1975,16768.0
236,1976,16920.0
236,1977,17064.0
236,1978,17100.0
236,1979,17250.0
236,1980,17350.0
236,1981,17500.0
236,1982,17600.0
236,1983,17800.0
236,1984,17900.0
236,1985,17950.0
236,1986,18000.0
236,1987,18100.0
236,1988,18150.0
236,1989,18200.0
236,1990,18250.0
236,1991,18245.0
236,1992,18245.0
236,1993,18241.0
236,1994,18240.0
236,1995,18240.0
236,1996,18240.0
236,1997,18240.0
236,1998,18240.0
236,1999,18240.0
236,2000,18240.0
236,2001,18240.0
236,2002,18240.0
236,2003,18240.0
236,2004,18240.0
236,2005,18240.0
236,2006,18200.0
236,2007,18200.0
236,2008,18200.0
236,2009,18200.0
236,2010,18200.0
236,2011,18200.0
236,2012,18200.0
236,2013,18200.0
236,2014,18200.0
236,2015,18200.0
237,1961,272.0
237,1962,272.0
237,1963,272.0
237,1964,272.0
237,1965,272.0
237,1966,272.0
237,1967,272.0
237,1968,272.0
237,1969,272.0
237,1970,272.0
237,1971,272.0
237,1972,272.0
237,1973,272.0
237,1974,272.0
237,1975,272.0
237,1976,272.0
237,1977,272.0
237,1978,272.0
237,1979,280.0
237,1980,288.0
237,1981,296.0
237,1982,304.0
237,1983,312.0
237,1984,320.0
237,1985,329.0
237,1986,325.0
237,1987,323.0
237,1988,330.0
237,1989,335.0
237,1990,342.0
237,1991,326.0
237,1992,328.0
237,1993,328.0
237,1994,328.0
237,1995,328.0
237,1996,678.0
237,1997,642.0
237,1998,642.0
237,1999,642.0
237,2000,642.0
237,2001,642.0
237,2002,642.0
237,2003,642.0
237,2004,642.0
237,2005,642.0
237,2006,642.0
237,2007,642.0
237,2008,642.0
237,2009,642.0
237,2010,642.0
237,2011,642.0
237,2012,642.0
237,2013,642.0
237,2014,642.0
237,2015,642.0
205,1961,5000.0
205,1962,5000.0
205,1963,5000.0
205,1964,5000.0
205,1965,5000.0
205,1966,5000.0
205,1967,5000.0
205,1968,5000.0
205,1969,5000.0
205,1970,5000.0
205,1971,5000.0
205,1972,5000.0
205,1973,5000.0
205,1974,5000.0
205,1975,5000.0
205,1976,5000.0
205,1977,5000.0
205,1978,5000.0
205,1979,5000.0
205,1980,5000.0
205,1981,5000.0
205,1982,5000.0
205,1983,5000.0
205,1984,5000.0
205,1985,5000.0
205,1986,5000.0
205,1987,5000.0
205,1988,5000.0
205,1989,5000.0
205,1990,5000.0
205,1991,5000.0
205,1992,5000.0
205,1993,5000.0
205,1994,5000.0
205,1995,5000.0
205,1996,5000.0
205,1997,5000.0
205,1998,5000.0
205,1999,5000.0
205,2000,5000.0
205,2001,5000.0
205,2002,5000.0
205,2003,5000.0
205,2004,5000.0
205,2005,5000.0
205,2006,5000.0
205,2007,5000.0
205,2008,5000.0
205,2009,5000.0
205,2010,5000.0
205,2011,5000.0
205,2012,5000.0
205,2013,5000.0
205,2014,5000.0
205,2015,5000.0
249,1961,22000.0
249,1962,22000.0
249,1963,22000.0
249,1964,22000.0
249,1965,22000.0
249,1966,22000.0
249,1967,22000.0
249,1968,22000.0
249,1969,22000.0
249,1970,22000.0
249,1971,22000.0
249,1972,22000.0
249,1973,22000.0
249,1974,22000.0
249,1975,22000.0
249,1976,22000.0
249,1977,22000.0
249,1978,22000.0
249,1979,22000.0
249,1980,22000.0
249,1981,22000.0
249,1982,22000.0
249,1983,22000.0
249,1984,22000.0
249,1985,22000.0
249,1986,22000.0
249,1987,22000.0
249,1988,22000.0
249,1989,22000.0
249,1990,22000.0
249,1991,22000.0
249,1992,22000.0
249,1993,22000.0
249,1994,22000.0
249,1995,22000.0
249,1996,22000.0
249,1997,22000.0
249,1998,22000.0
249,1999,22000.0
249,2000,22000.0
249,2001,22000.0
249,2002,22000.0
249,2003,22000.0
249,2004,22000.0
249,2005,22000.0
249,2006,22000.0
249,2007,22000.0
249,2008,22000.0
249,2009,22000.0
249,2010,22000.0
249,2011,22000.0
249,2012,22000.0
249,2013,22000.0
249,2014,22000.0
249,2015,22000.0
248,1961,6570.0
248,1962,6500.0
248,1963,6410.0
248,1964,6430.0
248,1965,6450.0
248,1966,6450.0
248,1967,6420.0
248,1968,6420.0
248,1969,6403.0
248,1970,6421.0
248,1971,6347.0
248,1972,6360.0
248,1973,6344.0
248,1974,6356.0
248,1975,6354.0
248,1976,6316.0
248,1977,6326.0
248,1978,6354.0
248,1979,6343.0
248,1980,6401.0
248,1981,6417.0
248,1982,6379.0
248,1983,6377.0
248,1984,6379.0
248,1985,6355.0
248,1986,6369.0
248,1987,6357.0
248,1988,6347.0
248,1989,6352.0
248,1990,6346.0
248,1991,6346.0
251,1961,16750.0
251,1962,16800.0
251,1963,16820.0
251,1964,16850.0
251,1965,16900.0
251,1966,16940.0
251,1967,16980.0
251,1968,17020.0
251,1969,17060.0
251,1970,17100.0
251,1971,17150.0
251,1972,17180.0
251,1973,17220.0
251,1974,17250.0
251,1975,17300.0
251,1976,17350.0
251,1977,17380.0
251,1978,17420.0
251,1979,17460.0
251,1980,17500.0
251,1981,17550.0
251,1982,17580.0
251,1983,17620.0
251,1984,17650.0
251,1985,17700.0
251,1986,17740.0
251,1987,17780.0
251,1988,17820.0
251,1989,17850.0
251,1990,17900.0
251,1991,18050.0
251,1992,18265.0
251,1993,18400.0
251,1994,18600.0
251,1995,18785.0
251,1996,18965.0
251,1997,19135.0
251,1998,19300.0
251,1999,19480.0
251,2000,19650.0
251,2001,19800.0
251,2002,20000.0
251,2003,20000.0
251,2004,20000.0
251,2005,20000.0
251,2006,20000.0
251,2007,20000.0
251,2008,20000.0
251,2009,20000.0
251,2010,20000.0
251,2011,20000.0
251,2012,20000.0
251,2013,20000.0
251,2014,20000.0
251,2015,20000.0
181,1961,9000.0
181,1962,9035.0
181,1963,9070.0
181,1964,9105.0
181,1965,9140.0
181,1966,9175.0
181,1967,9210.0
181,1968,9245.0
181,1969,9280.0
181,1970,9315.0
181,1971,9350.0
181,1972,9385.0
181,1973,9420.0
181,1974,9455.0
181,1975,9490.0
181,1976,9525.0
181,1977,9550.0
181,1978,9600.0
181,1979,9650.0
181,1980,9670.0
181,1981,9705.0
181,1982,9750.0
181,1983,9785.0
181,1984,9800.0
181,1985,9835.0
181,1986,9870.0
181,1987,9900.0
181,1988,9950.0
181,1989,9985.0
181,1990,10000.0
181,1991,10130.0
181,1992,10260.0
181,1993,10390.0
181,1994,10520.0
181,1995,10650.0
181,1996,10735.0
181,1997,10819.0
181,1998,11020.0
181,1999,11190.0
181,2000,11360.0
181,2001,11540.0
181,2002,11720.0
181,2003,11900.0
181,2004,12100.0
181,2005,12100.0
181,2006,12100.0
181,2007,12100.0
181,2008,12100.0
181,2009,12100.0
181,2010,12100.0
181,2011,12100.0
181,2012,12100.0
181,2013,12100.0
181,2014,12100.0
181,2015,12100.0
5000,1961,3077882.9
5000,1962,3084293.7
5000,1963,3086576.7
5000,1964,3092338.7
5000,1965,3101881.6
5000,1966,3110271.0
5000,1967,3118509.2
5000,1968,3116438.7
5000,1969,3123332.3
5000,1970,3128738.6
5000,1971,3140752.0
5000,1972,3153535.7
5000,1973,3166985.6
5000,1974,3175757.3
5000,1975,3181900.3
5000,1976,3178592.8
5000,1977,3180717.5
5000,1978,3179550.2
5000,1979,3187039.7
5000,1980,3197353.8
5000,1981,3201008.5
5000,1982,3205791.2
5000,1983,3210722.6
5000,1984,3222099.9
5000,1985,3237060.4
5000,1986,3252282.4
5000,1987,3262878.7
5000,1988,3280590.2
5000,1989,3291711.4
5000,1990,3302914.2
5000,1991,3308512.7
5000,1992,3349658.5
5000,1993,3379208.5
5000,1994,3394409.4
5000,1995,3393637.6
5000,1996,3404246.6
5000,1997,3411882.0
5000,1998,3415098.5
5000,1999,3409373.0
5000,2000,3417100.6
5000,2001,3415966.1
5000,2002,3407714.9
5000,2003,3387541.0
5000,2004,3392292.8
5000,2005,3386199.3
5000,2006,3380748.85
5000,2007,3377157.07
5000,2008,3369808.78
5000,2009,3324037.84
5000,2010,3321978.44
5000,2011,3319785.09
5000,2012,3315559.19
5000,2013,3309641.53
5000,2014,3315397.79
5000,2015,3275479.62
5100,1961,874317.0
5100,1962,873066.0
5100,1963,871942.0
5100,1964,870728.0
5100,1965,869911.0
5100,1966,870115.0
5100,1967,870171.0
5100,1968,870309.0
5100,1969,870382.0
5100,1970,870471.0
5100,1971,872436.0
5100,1972,872413.0
5100,1973,871431.0
5100,1974,871607.0
5100,1975,870699.0
5100,1976,870923.0
5100,1977,872040.0
5100,1978,872611.0
5100,1979,873136.0
5100,1980,874870.0
5100,1981,871551.0
5100,1982,871781.0
5100,1983,873055.0
5100,1984,873236.0
5100,1985,874935.0
5100,1986,878599.0
5100,1987,881078.0
5100,1988,884653.0
5100,1989,887191.0
5100,1990,887940.0
5100,1991,889286.0
5100,1992,891288.0
5100,1993,875173.0
5100,1994,880133.0
5100,1995,881253.0
5100,1996,882257.0
5100,1997,884922.0
5100,1998,886935.0
5100,1999,889653.0
5100,2000,892767.0
5100,2001,895505.0
5100,2002,896184.0
5100,2003,897097.0
5100,2004,898642.0
5100,2005,903096.0
5100,2006,903911.75
5100,2007,904122.1
5100,2008,904180.85
5100,2009,869361.7
5100,2010,867045.6
5100,2011,860999.9
5100,2012,860950.69
5100,2013,860989.83
5100,2014,861011.8
5100,2015,861013.0
5101,1961,242940.0
5101,1962,242965.0
5101,1963,242960.0
5101,1964,242956.0
5101,1965,242988.0
5101,1966,243013.0
5101,1967,243038.0
5101,1968,243061.0
5101,1969,243110.0
5101,1970,243165.0
5101,1971,244220.0
5101,1972,244275.0
5101,1973,244330.0
5101,1974,244375.0
5101,1975,244440.0
5101,1976,244505.0
5101,1977,244532.0
5101,1978,244556.0
5101,1979,244581.0
5101,1980,244579.0
5101,1981,245601.0
5101,1982,245611.0
5101,1983,245637.0
5101,1984,245632.0
5101,1985,245667.0
5101,1986,245806.0
5101,1987,245826.0
5101,1988,245869.0
5101,1989,245885.0
5101,1990,245898.0
5101,1991,246561.0
5101,1992,247051.0
5101,1993,229499.0
5101,1994,230091.0
5101,1995,230721.0
5101,1996,231288.0
5101,1997,232606.0
5101,1998,234033.0
5101,1999,235492.0
5101,2000,236937.0
5101,2001,237577.0
5101,2002,237921.0
5101,2003,238096.0
5101,2004,238224.0
5101,2005,238219.0
5101,2006,238270.75
5101,2007,238312.1
5101,2008,238364.85
5101,2009,238415.7
5101,2010,238405.6
5101,2011,264173.9
5101,2012,264164.0
5101,2013,264159.4
5101,2014,264159.0
5101,2015,264158.0
5102,1961,137255.0
5102,1962,137255.0
5102,1963,137255.0
5102,1964,137255.0
5102,1965,137255.0
5102,1966,137255.0
5102,1967,137205.0
5102,1968,137205.0
5102,1969,137155.0
5102,1970,137105.0
5102,1971,137105.0
5102,1972,137055.0
5102,1973,137005.0
5102,1974,137005.0
5102,1975,137005.0
5102,1976,136955.0
5102,1977,136955.0
5102,1978,136955.0
5102,1979,136905.0
5102,1980,136905.0
5102,1981,136905.0
5102,1982,136905.0
5102,1983,136905.0
5102,1984,136905.0
5102,1985,136905.0
5102,1986,136905.0
5102,1987,136905.0
5102,1988,136905.0
5102,1989,136905.0
5102,1990,136909.0
5102,1991,136905.0
5102,1992,136905.0
5102,1993,136905.0
5102,1994,136905.0
5102,1995,136860.0
5102,1996,136870.0
5102,1997,136970.0
5102,1998,136995.0
5102,1999,136995.0
5102,2000,136995.0
5102,2001,136995.0
5102,2002,136995.0
5102,2003,137070.0
5102,2004,137070.0
5102,2005,137070.0
5102,2006,137106.0
5102,2007,137170.0
5102,2008,137170.0
5102,2009,137170.0
5102,2010,137170.0
5102,2011,137170.0
5102,2012,137170.0
5102,2013,137170.0
5102,2014,137170.0
5102,2015,137170.0
5103,1961,171403.0
5103,1962,171377.0
5103,1963,171456.0
5103,1964,171546.0
5103,1965,171897.0
5103,1966,172276.0
5103,1967,172657.0
5103,1968,173067.0
5103,1969,173446.0
5103,1970,173825.0
5103,1971,175240.0
5103,1972,175452.0
5103,1973,174715.0
5103,1974,175094.0
5103,1975,174562.0
5103,1976,174958.0
5103,1977,175352.0
5103,1978,175742.0
5103,1979,176143.0
5103,1980,177220.0
5103,1981,172641.0
5103,1982,172654.0
5103,1983,173183.0
5103,1984,173208.0
5103,1985,174624.0
5103,1986,177215.0
5103,1987,179191.0
5103,1988,182041.0
5103,1989,184080.0
5103,1990,184034.0
5103,1991,184351.0
5103,1992,185445.0
5103,1993,186468.0
5103,1994,188404.0
5103,1995,188760.0
5103,1996,189042.0
5103,1997,189376.0
5103,1998,189907.0
5103,1999,190206.0
5103,2000,190915.0
5103,2001,191436.0
5103,2002,191774.0
5103,2003,192155.0
5103,2004,193374.0
5103,2005,193416.0
5103,2006,194144.0
5103,2007,194259.0
5103,2008,194276.0
5103,2009,159411.0
5103,2010,157115.0
5103,2011,125301.0
5103,2012,125261.69
5103,2013,125305.43
5103,2014,125327.8
5103,2015,125330.0
5104,1961,156312.0
5104,1962,155062.0
5104,1963,153862.0
5104,1964,152562.0
5104,1965,151362.0
5104,1966,151162.0
5104,1967,150862.0
5104,1968,150567.0
5104,1969,150262.0
5104,1970,149967.0
5104,1971,149662.0
5104,1972,149422.0
5104,1973,149172.0
5104,1974,148924.0
5104,1975,148483.0
5104,1976,148296.0
5104,1977,148310.0
5104,1978,148249.0
5104,1979,148180.0
5104,1980,148122.0
5104,1981,148142.0
5104,1982,148123.0
5104,1983,148125.0
5104,1984,148068.0
5104,1985,148098.0
5104,1986,148265.0
5104,1987,148530.0
5104,1988,148695.0
5104,1989,148960.0
5104,1990,149146.0
5104,1991,149432.0
5104,1992,149632.0
5104,1993,149832.0
5104,1994,150132.0
5104,1995,150332.0
5104,1996,150532.0
5104,1997,150532.0
5104,1998,150560.0
5104,1999,150560.0
5104,2000,150560.0
5104,2001,150560.0
5104,2002,150560.0
5104,2003,150560.0
5104,2004,150560.0
5104,2005,150560.0
5104,2006,150560.0
5104,2007,150560.0
5104,2008,150560.0
5104,2009,150560.0
5104,2010,150560.0
5104,2011,150560.0
5104,2012,150560.0
5104,2013,150560.0
5104,2014,150560.0
5104,2015,150560.0
5105,1961,166407.0
5105,1962,166407.0
5105,1963,166409.0
5105,1964,166409.0
5105,1965,166409.0
5105,1966,166409.0
5105,1967,166409.0
5105,1968,166409.0
5105,1969,166409.0
5105,1970,166409.0
5105,1971,166209.0
5105,1972,166209.0
5105,1973,166209.0
5105,1974,166209.0
5105,1975,166209.0
5105,1976,166209.0
5105,1977,166891.0
5105,1978,167109.0
5105,1979,167327.0
5105,1980,168044.0
5105,1981,168262.0
5105,1982,168488.0
5105,1983,169205.0
5105,1984,169423.0
5105,1985,169641.0
5105,1986,170408.0
5105,1987,170626.0
5105,1988,171143.0
5105,1989,171361.0
5105,1990,171953.0
5105,1991,172037.0
5105,1992,172255.0
5105,1993,172469.0
5105,1994,174601.0
5105,1995,174580.0
5105,1996,174525.0
5105,1997,175438.0
5105,1998,175440.0
5105,1999,176400.0
5105,2000,177360.0
5105,2001,178937.0
5105,2002,178934.0
5105,2003,179216.0
5105,2004,179414.0
5105,2005,183831.0
5105,2006,183831.0
5105,2007,183821.0
5105,2008,183810.0
5105,2009,183805.0
5105,2010,183795.0
5105,2011,183795.0
5105,2012,183795.0
5105,2013,183795.0
5105,2014,183795.0
5105,2015,183795.0
5200,1961,743726.0
5200,1962,747287.0
5200,1963,745367.0
5200,1964,748146.0
5200,1965,749407.0
5200,1966,753117.0
5200,1967,754992.0
5200,1968,749994.0
5200,1969,746515.0
5200,1970,745954.0
5200,1971,748697.0
5200,1972,752491.0
5200,1973,755521.0
5200,1974,759198.0
5200,1975,763327.0
5200,1976,766481.0
5200,1977,768478.0
5200,1978,764679.0
5200,1979,766084.0
5200,1980,767374.0
5200,1981,768833.0
5200,1982,775029.0
5200,1983,779212.0
5200,1984,782425.0
5200,1985,784349.0
5200,1986,787388.0
5200,1987,787128.0
5200,1988,788862.0
5200,1989,790573.0
5200,1990,794801.0
5200,1991,796908.0
5200,1992,798432.0
5200,1993,799168.0
5200,1994,797669.0
5200,1995,798671.0
5200,1996,801476.7
5200,1997,801951.9
5200,1998,803556.1
5200,1999,805205.6
5200,2000,805616.0
5200,2001,803781.0
5200,2002,804305.8
5200,2003,806641.6
5200,2004,811308.8
5200,2005,814894.1
5200,2006,818094.3
5200,2007,821661.0
5200,2008,823420.5
5200,2009,824201.3
5200,2010,824653.5
5200,2011,824484.5
5200,2012,825974.4
5200,2013,827938.9
5200,2014,826221.62
5200,2015,825981.3
5203,1961,282271.0
5203,1962,282850.0
5203,1963,278430.0
5203,1964,278182.0
5203,1965,276589.0
5203,1966,278168.0
5203,1967,278200.0
5203,1968,271232.0
5203,1969,261697.0
5203,1970,260196.0
5203,1971,258728.0
5203,1972,259096.0
5203,1973,259264.0
5203,1974,259572.0
5203,1975,260340.0
5203,1976,261108.0
5203,1977,260453.0
5203,1978,255201.0
5203,1979,254448.0
5203,1980,253695.0
5203,1981,252942.0
5203,1982,257101.0
5203,1983,257200.0
5203,1984,257298.0
5203,1985,257397.0
5203,1986,257495.0
5203,1987,255128.0
5203,1988,255189.0
5203,1989,255249.0
5203,1990,255310.0
5203,1991,255370.0
5203,1992,255377.0
5203,1993,254058.0
5203,1994,252988.0
5203,1995,251917.0
5203,1996,250847.0
5203,1997,250596.0
5203,1998,251065.0
5203,1999,251534.0
5203,2000,252001.0
5203,2001,252470.0
5203,2002,252992.0
5203,2003,255206.0
5203,2004,257420.0
5203,2005,259634.0
5203,2006,261849.5
5203,2007,263906.0
5203,2008,264280.8
5203,2009,264633.2
5203,2010,264985.6
5203,2011,265338.0
5203,2012,265848.6
5203,2013,265761.2
5203,2014,265672.8
5203,2015,265584.4
5204,1961,84975.0
5204,1962,85005.0
5204,1963,85066.0
5204,1964,85171.0
5204,1965,85296.0
5204,1966,85446.0
5204,1967,85466.0
5204,1968,85566.0
5204,1969,85656.0
5204,1970,86728.0
5204,1971,86076.0
5204,1972,86298.0
5204,1973,86667.0
5204,1974,86868.0
5204,1975,86941.0
5204,1976,87022.0
5204,1977,87202.0
5204,1978,87857.0
5204,1979,87917.0
5204,1980,87975.0
5204,1981,87912.0
5204,1982,87996.0
5204,1983,90187.0
5204,1984,91041.0
5204,1985,91042.0
5204,1986,91085.0
5204,1987,91131.0
5204,1988,91688.0
5204,1989,91816.0
5204,1990,91808.0
5204,1991,91870.0
5204,1992,91804.0
5204,1993,91875.0
5204,1994,91784.0
5204,1995,91723.0
5204,1996,91699.0
5204,1997,91658.0
5204,1998,91532.0
5204,1999,91474.0
5204,2000,91485.0
5204,2001,91446.4
5204,2002,91487.8
5204,2003,91539.2
5204,2004,91480.6
5204,2005,91227.0
5204,2006,90811.4
5204,2007,90755.8
5204,2008,90435.2
5204,2009,90427.6
5204,2010,90778.0
5204,2011,91305.9
5204,2012,91115.0
5204,2013,91218.0
5204,2014,91329.91
5204,2015,91391.9
5206,1961,4233.0
5206,1962,4431.0
5206,1963,4569.0
5206,1964,5119.0
5206,1965,5061.0
5206,1966,5110.0
5206,1967,5046.0
5206,1968,4907.0
5206,1969,4775.0
5206,1970,4766.0
5206,1971,4756.0
5206,1972,4931.0
5206,1973,5029.0
5206,1974,4959.0
5206,1975,5003.0
5206,1976,5034.0
5206,1977,5068.0
5206,1978,4975.0
5206,1979,4893.0
5206,1980,4980.0
5206,1981,4959.0
5206,1982,5055.0
5206,1983,5104.0
5206,1984,5010.0
5206,1985,5032.0
5206,1986,5177.0
5206,1987,5372.0
5206,1988,5381.0
5206,1989,5336.0
5206,1990,5253.0
5206,1991,5209.0
5206,1992,5023.0
5206,1993,4829.0
5206,1994,4730.0
5206,1995,4723.0
