geo,year,beer_of_barley_export_quantity_tcl
79,2003,1121137
79,2004,1354499
79,2005,1420384
79,2006,1451142
97,1989,225
79,1987,586601
79,1986,571628
79,1985,540283
79,1964,108938
64,1995,1
79,1965,121541
79,1966,126501
62,1992,0
79,1967,132937
62,1991,0
62,1990,51
62,1989,59
62,1988,188
62,1987,212
62,1986,0
62,1985,295
62,1984,533
79,1968,149886
79,1969,158898
79,1970,164868
64,1997,23
79,1971,185443
64,1998,19
97,1999,9926
73,2004,107
97,2004,4981
73,2005,239
73,2006,786
73,2007,157
73,2008,126
73,2009,236
73,2010,598
73,2011,3443
73,2012,5207
73,2013,4479
64,2009,39
73,2014,1912
73,2015,1036
73,2016,1143
79,1962,99930
79,1963,99959
64,1999,26
79,1972,184325
79,1973,204727
79,1974,217146
62,1970,0
62,1969,0
62,1968,21
62,1967,28
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,1043
238,2015,1448
238,2014,1198
238,2013,1424
238,2012,1655
238,2011,2096
79,1984,500613
62,1971,1
62,1972,5
62,1973,0
62,1974,0
79,1975,268567
79,1976,339380
79,1977,375487
79,1978,309284
79,1979,318160
79,1980,332600
79,1981,388609
79,1982,449434
97,1978,0
62,1983,0
79,1983,476050
62,1981,0
62,1980,0
62,1979,1
62,1978,0
62,1977,0
62,1976,0
62,1975,11
62,1982,612
79,2016,1652799
63,2003,24007
63,2002,15356
60,2007,15001
84,1998,14207
84,1999,22153
84,2000,31334
84,2001,27988
84,2002,24600
60,2006,13794
60,2005,11283
60,2004,8530
60,2003,10770
60,2002,8043
60,2001,8985
60,2000,7558
60,1999,2281
60,1998,541
60,1997,1074
60,1996,1107
60,2008,24852
60,1995,1893
60,2009,30103
84,1997,11407
84,1983,863
84,1984,920
84,1985,1525
84,1986,1214
84,1987,1528
84,1988,1508
84,1989,2189
84,1990,2747
84,1991,4711
84,1992,8084
84,1993,30187
84,1994,52471
84,1995,33299
84,1996,21980
60,2013,15746
60,2012,53183
60,2011,42715
60,2010,28174
60,1994,963
84,2004,15084
84,2005,18139
60,1972,15
60,1971,0
60,1970,11
60,1969,0
60,1968,1
60,1967,9
60,1966,20
60,1965,0
60,1964,7
60,1963,224
60,1962,278
60,1961,323
97,1972,0
97,1971,0
59,2014,3039
97,1970,0
84,2008,31850
60,1973,57
60,1974,0
60,1975,1
60,1976,17
60,1993,631
60,1992,615
60,1991,295
60,1990,579
60,1989,377
60,1988,431
60,1987,395
84,2006,22658
84,1982,389
84,2007,30028
60,1983,148
60,1982,89
60,1981,0
60,1980,0
60,1979,0
97,1973,0
60,1978,121
60,1977,24
60,1984,152
73,2003,201
84,1981,848
84,1979,367
81,1973,0
97,1977,0
81,1974,0
81,1975,50
81,1976,0
60,2016,10557
60,2015,8660
81,1977,0
60,2014,7010
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1972,0
97,1976,0
81,1971,0
81,1969,0
81,1961,0
63,2001,17392
63,2000,17896
63,1999,18077
81,1962,0
63,1998,14821
63,1997,2523
63,1996,1258
63,1995,753
63,1994,1401
63,1993,620
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1970,0
97,1975,0
97,1974,0
81,1986,0
84,1962,31
84,1963,60
84,1964,103
84,1965,66
84,1966,78
84,1967,46
84,1968,0
84,1969,41
84,1970,63
84,1971,241
84,1972,27
84,1973,33
84,1974,105
84,1975,520
84,1976,1312
84,1977,1345
84,1978,178
84,1961,119
81,2016,239
81,2013,76
81,2012,134
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1996,104
84,1980,338
81,1997,359
81,1999,140
81,2000,138
81,2003,98
81,2005,178
81,2007,139
81,2008,85
81,2009,384
81,2010,235
81,1998,79
59,2011,1885
97,2005,34108
73,2001,623
99,1977,0
99,1976,3
99,2009,55
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,4
68,1993,102742
68,1992,102832
68,1991,101799
68,1990,109097
68,1989,84020
99,1978,0
68,1988,71717
99,2008,70
68,1995,143270
99,2001,3
99,2002,31
99,2003,3
99,2004,3
99,2005,21
99,2006,18
68,2006,172041
68,2005,190935
68,2004,197239
68,2003,202239
68,2002,229862
68,2001,233623
68,2000,238882
68,1999,221378
68,1998,235111
99,2007,30
68,1996,186590
68,1994,129231
99,2000,47
68,1987,68366
68,1985,66111
74,1973,0
68,1963,37444
68,1962,61556
99,2010,132
99,2011,195
99,2012,290
68,1961,71897
67,2016,22942
67,2015,21109
99,2013,540
67,2014,19283
67,2013,19095
67,2012,22039
67,2011,17426
67,2010,20539
67,2009,17095
67,2008,18431
68,1964,40365
68,1986,69509
68,1965,37169
68,1967,35910
68,1984,64872
68,1983,59497
68,1982,62583
68,1981,60536
68,1980,61576
68,1979,65886
68,1978,60455
68,1977,58332
68,1976,59405
68,1975,56855
68,1974,47209
68,1973,39895
68,1972,36320
68,1971,36718
68,1970,39706
68,1969,30426
68,1968,31023
68,1966,34440
99,1999,25
99,1998,74
99,1997,181
70,1999,156
70,1998,98
70,1997,158
99,1992,2
70,1995,154
70,1994,126
70,1993,73
99,1988,3
70,1991,0
70,1990,1
70,1989,0
70,1988,0
70,1987,31
70,1986,38
99,1987,4
70,1985,112
74,1963,0
70,2000,217
99,1986,9
70,2001,363
70,2003,442
99,1989,1
99,1990,4
74,1962,0
74,1961,0
99,1991,2
70,2015,240
70,2014,319
70,2013,281
70,2012,294
70,2011,356
70,2010,423
70,2009,390
70,2008,539
70,2007,552
70,2006,636
70,2005,711
70,2004,793
70,2002,433
99,1985,28
99,1984,1
99,1983,0
70,1962,62
99,1982,2
99,1981,1
68,2016,650936
68,2015,645515
99,1980,2
68,2013,547844
68,2012,547595
99,1993,34
99,1994,15
68,2011,437537
68,2010,355678
99,1979,0
99,1995,31
68,2008,236385
68,2007,182553
99,1996,40
70,1963,132
70,1964,24
70,1965,0
70,1966,0
70,1984,74
70,1983,110
70,1982,335
70,1981,6
70,1980,0
70,1979,57
70,1978,0
70,1977,0
67,2007,20613
70,1976,6
70,1974,12
70,1973,0
70,1972,0
70,1971,205
70,1970,206
70,1969,21
70,1968,1
70,1967,26
70,1975,34
67,2006,17564
99,2014,1092
74,1974,0
66,1991,71
66,1990,95
66,1989,89
66,1988,40
74,2001,1
51,1969,88600
66,1987,40
66,1986,33
66,1985,71
74,2003,705
74,2004,80
66,1984,35
66,1983,46
74,2005,273
74,2006,471
66,1982,47
66,1981,36
74,1999,16
66,1980,66
74,1998,3
74,1994,22
99,1969,4
99,1968,0
99,1967,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
66,1996,106
74,1990,0
66,1994,61
74,1991,0
66,1993,58
66,1992,85
74,1992,0
74,1993,0
74,1996,1
99,1966,2
66,1979,108
66,1978,101
66,1963,45
66,1962,18
66,1961,14
75,2014,79
97,2013,56762
97,2012,38135
97,2011,49094
97,2010,37408
75,2016,34
97,2009,27503
73,1996,1737
73,1997,1472
73,1998,269
73,2000,974
97,2008,53471
97,2007,38374
97,2006,35672
66,1964,95
66,1965,57
66,1966,63
66,1967,75
66,1977,103
66,1976,143
99,1965,4
99,1964,3
99,1963,3
99,1962,0
99,1961,0
97,2016,59491
99,1970,0
66,1975,74
97,2015,42457
66,1973,132
66,1972,133
66,1971,190
66,1970,110
66,1969,86
97,2014,47238
66,1968,78
66,1974,185
73,2002,245
99,1971,0
74,1982,0
100,1964,10
100,1965,24
74,1981,0
67,1995,30554
67,1994,20794
100,1966,9
67,1993,11938
67,1992,7580
100,1967,14
67,1991,4344
67,1990,2836
67,1989,2802
100,1968,8
67,1988,1777
67,1987,2181
67,1986,1631
67,1985,1077
74,1980,0
67,1984,481
74,1979,0
67,1997,32178
99,2015,1593
99,2016,2334
100,1961,3
74,1975,0
74,1976,0
100,1962,2
67,2005,18845
67,2004,24385
67,2003,23847
67,2002,27257
74,1977,0
67,2001,27550
67,2000,27370
74,1978,0
100,1963,1
67,1999,28649
67,1998,31762
67,1996,29393
67,1983,421
67,1982,5258
67,1981,6170
99,1975,0
99,1974,0
66,2013,206
66,2012,16
66,2011,25
66,2010,73
66,2009,61
99,1973,0
66,2007,119
66,2006,79
66,2005,128
66,2004,119
66,2003,135
66,2002,202
66,2001,266
66,2000,326
99,1972,0
67,1961,0
67,1962,0
67,1963,0
67,1964,1
67,1980,2915
67,1979,422
67,1978,639
67,1977,681
67,1976,2357
67,1975,3233
67,1974,1734
67,1973,907
74,1983,0
67,1972,1067
67,1970,539
67,1969,996
100,1969,6
67,1968,1152
67,1967,1526
100,1970,1
67,1966,1366
67,1965,368
67,1971,927
97,1969,0
84,2003,20115
84,2009,33359
95,1977,0
72,1975,0
72,1974,0
72,1973,0
95,1976,0
95,1975,0
95,1974,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1976,0
72,1962,0
72,1977,0
72,1979,0
90,1998,0
95,1983,20
90,1999,18
90,2000,147
90,2001,146
95,1982,0
95,1981,0
72,1986,0
72,1985,0
95,1980,0
95,1979,10
95,1978,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1978,0
90,1997,19
72,1961,0
54,2016,307446
54,1997,274692
95,1968,61
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
54,1996,283497
54,1995,295318
54,1994,271827
54,1993,252554
54,1992,273930
54,1991,255658
54,1990,230391
54,1989,207618
54,1988,205771
54,1987,193993
54,1998,232081
95,1973,0
54,1999,174678
95,1969,103
54,2015,304480
95,1972,0
95,1971,43
54,2013,301718
95,1970,60
54,2012,295000
54,2011,345513
54,2010,312254
54,2009,284262
54,2008,346107
54,2007,362058
54,2006,393579
54,2005,364920
54,2004,420924
54,2003,352784
54,2002,315763
54,2001,268863
54,2000,189939
54,1986,168976
90,1996,79
95,1984,122
55,2004,44
55,2003,32
55,2002,2
55,2001,3
55,2000,17
55,1997,4
89,1982,4
89,1983,84
89,1984,168
89,1985,88
89,1986,106
89,1987,512
89,1988,413
89,1989,415
89,1990,155
89,1991,544
89,1992,165
55,2005,7
89,1993,630
55,2006,35
55,2008,1
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
89,1975,6
56,1962,0
56,1961,0
89,1976,2
89,1977,0
89,1978,15
89,1979,107
55,2012,186
89,1980,26
89,1981,10
55,2007,45
90,1995,0
89,1994,566
95,1999,306
89,2005,21254
89,2006,19084
89,2007,22762
89,2008,26007
89,2009,21410
89,2010,33613
89,2011,28597
89,2012,27970
72,1993,0
89,2013,16070
72,1991,1
72,1990,0
72,1989,0
72,1988,0
72,1987,0
89,2014,15767
89,2015,15186
89,2004,12585
95,2000,313
89,2003,2490
89,2001,1584
95,1998,106
95,1997,221
59,2009,9930
95,1995,281
95,1994,157
95,1993,1
95,1992,62
89,1995,715
89,1996,1029
95,1991,125
89,1997,945
89,1998,965
95,1989,144
95,1988,41
95,1985,0
89,1999,1242
89,2000,1840
89,2002,2191
54,1985,137964
54,1984,147147
54,1983,146457
91,1989,0
91,1990,0
250,1965,0
91,1991,0
91,1992,0
91,1993,0
250,1964,22
91,1997,0
250,1963,0
91,1998,64
250,1962,0
250,1961,0
91,1999,17
91,2000,18
91,2001,226
91,2002,28
51,1992,152070
91,1988,0
51,1991,271712
250,1966,0
250,1968,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
250,1979,0
250,1978,8
250,1977,13
250,1976,12
250,1975,1
250,1974,22
250,1973,26
250,1972,8
250,1971,2
250,1970,0
250,1969,0
91,1987,0
250,1967,0
91,1981,0
51,1990,201200
51,1988,174000
91,2008,122
91,2010,148
91,2011,144
91,2012,51
91,2013,41
91,2014,186
91,2015,268
91,2016,140
95,1961,0
95,1962,0
95,1963,0
95,1964,21
95,1965,39
95,1966,55
95,1967,53
51,1971,125900
51,1970,107200
91,2007,129
51,1989,172000
91,2006,108
51,1972,125300
51,1987,204000
51,1986,187000
51,1985,207000
51,1984,201500
91,2003,34
91,2004,72
51,1983,235000
51,1982,222000
51,1981,219000
51,1980,215000
51,1979,233000
51,1978,222000
51,1977,204300
51,1976,185395
51,1975,155574
51,1974,117400
51,1973,106000
91,2005,30
250,1980,0
250,1981,0
250,1982,0
175,1975,16
175,1976,8
54,1970,162982
54,1969,137404
175,1977,0
175,1978,0
175,1979,0
175,1980,114
175,1981,0
175,1982,0
175,1983,0
54,1968,125857
54,1967,115167
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1974,0
54,1966,101497
175,1973,0
175,1971,0
54,1982,145314
54,1981,131157
54,1980,129178
54,1979,128772
54,1978,135300
54,1977,183967
54,1976,207706
175,1966,0
54,1975,224845
54,1974,193942
54,1973,238745
54,1972,225586
175,1967,0
54,1971,199303
175,1968,0
175,1969,0
175,1970,0
175,1972,0
175,1988,0
175,1989,0
54,1965,82901
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
91,1974,96
91,1973,2
91,1972,0
91,1971,2
54,1964,83999
54,1963,75609
54,1962,69071
175,1990,0
54,1961,1685
175,1991,0
175,1992,0
175,1993,0
89,1974,6
91,1961,5
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,8
91,1968,0
91,1969,1
91,1970,7
91,1962,2
56,1970,1249
95,1996,258
56,1972,427
59,1968,6306
58,1980,53
59,1967,921
59,1966,209
86,1981,0
86,1982,0
86,1983,0
58,1981,26
58,1982,18
86,1995,139
86,1996,779
86,1997,619
86,1998,662
59,1969,4235
86,2000,152
97,1964,0
86,2005,13
95,2007,2
97,1963,0
97,1962,27
97,1961,0
95,2009,243
59,1965,139
59,1964,139
95,2016,2038
59,1963,188
59,1962,159
88,1961,0
97,1965,20
88,1993,0
59,1970,4940
59,1972,5569
84,2016,27896
59,1977,230
58,1978,0
86,1961,0
86,1962,6
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,2
86,1968,0
86,1969,0
86,1971,0
59,1971,5993
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
58,1979,0
86,1980,0
95,2005,114
59,1976,1369
59,1975,3767
59,1974,2531
59,1973,6217
86,1973,2
58,1983,0
58,1984,0
58,1985,11
88,1990,0
88,1989,0
88,1988,0
95,2014,1126
88,1987,0
88,1986,0
88,1985,0
88,1984,0
95,2010,317
88,1963,0
88,1982,0
88,1964,0
88,1965,0
58,2016,39
88,1966,0
88,1968,0
88,1969,0
88,1970,0
88,1981,0
88,1971,0
95,2011,1696
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1978,0
95,2012,496
88,1967,0
58,2015,2
58,2014,188
58,2013,2
58,1986,7
58,1987,0
58,1988,42
58,1989,0
58,1990,1150
88,1992,0
58,1992,29
58,1993,479
58,1994,151
58,1995,84
58,1996,148
58,1997,175
58,1998,233
58,1999,365
56,1971,709
58,2000,490
58,2001,576
58,2002,779
58,2003,1037
58,2004,1342
88,1962,0
58,2005,1013
58,2006,1185
58,2007,284
58,2008,1257
58,2009,771
88,1991,0
58,2011,1077
58,2012,44
58,1977,0
59,1978,0
86,1970,0
58,1975,2
56,2007,50879
56,2008,31231
56,2009,35842
59,2007,150
59,2006,22
59,2005,67
59,2004,61
84,2010,31145
59,2002,384
84,2011,32022
89,1971,12
89,1970,3
56,2012,34681
56,2013,30272
89,1969,6
89,1968,0
89,1967,0
59,2000,698
84,2012,34894
58,1961,0
59,1999,599
84,2013,36385
59,1998,839
58,1976,0
59,1996,247
84,2014,23822
84,2015,46039
59,1995,80
59,1994,466
56,2006,41807
56,2005,25949
56,2004,16189
56,2003,30779
56,1973,345
56,1974,282
56,1975,141
56,1976,282
56,1977,262
89,1973,14
56,1978,222
56,1979,181
56,1980,522
56,1981,234
56,1982,138
56,1983,111
56,1984,3927
56,1985,469
97,1968,38
56,1986,416
56,1988,1038
56,1989,950
56,1990,1055
89,1972,14
56,1993,2841
56,1994,2256
56,1995,4870
56,1996,17160
56,1997,26913
56,1998,22547
56,1999,20746
56,2000,26658
56,2001,30046
56,2002,18458
56,1987,1087
59,1993,199
59,1997,955
58,1967,4
97,1966,11
58,1963,0
58,1964,0
58,1965,0
58,1966,0
89,1966,6
97,1967,105
59,1980,0
58,1962,0
89,1961,0
59,1982,0
89,1962,0
59,1983,2
59,1992,140
89,1963,1
58,1968,0
58,1969,0
58,1970,47
59,1981,0
58,1971,0
95,2003,124
95,2001,269
59,1991,286
59,1990,612
89,1964,0
95,2002,237
89,1965,0
58,1973,22
59,1988,39
59,1989,58
95,2004,1
59,1987,11
59,1986,12
59,1985,0
59,1979,0
59,1984,0
58,1974,0
58,1972,29
123,1994,0
123,1995,0
123,1996,0
239,1994,0
123,1997,0
86,2012,74
175,1998,0
123,2008,0
123,1998,0
123,2009,0
105,1966,3
103,2001,0
175,2004,11
175,2003,11
103,2000,0
103,1999,0
103,1998,0
175,1999,0
126,1993,0
239,2007,0
123,2006,0
239,1996,0
86,2013,74
234,1972,1000
234,1973,100
86,2010,0
86,2004,6
91,2009,122
123,2001,0
57,1997,36500
86,2001,152
103,2006,0
239,2003,0
239,2002,0
38,1985,5
123,2000,0
239,1995,0
123,2003,0
239,2001,0
103,2013,0
239,2000,0
103,2012,0
103,2007,0
123,2004,0
123,2005,0
239,1999,0
103,2002,0
239,1998,0
239,2008,0
239,1997,0
123,2007,0
239,2006,0
123,1999,0
175,1997,0
4,1996,0
175,1995,0
90,2005,123
90,2004,123
90,2003,123
102,2002,0
74,2007,471
8,2006,0
4,2012,0
113,2009,5
4,2013,0
212,2013,0
102,2004,0
7,1961,600
121,1993,250
212,2012,0
13,1968,500
13,1969,1000
102,2003,0
74,2000,1
102,1999,0
102,1998,0
8,2009,0
8,2008,0
118,2012,0
118,2013,0
88,2009,0
8,2007,0
88,2010,0
90,2007,5
88,2011,0
113,1997,600
74,1995,0
88,2012,0
4,2008,11
74,1997,1
4,2011,0
88,2013,0
102,1997,0
212,2008,0
88,2008,0
212,2007,0
212,2003,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
13,1994,0
13,1995,0
79,1961,100994
7,1998,0
13,1996,0
13,1998,0
20,1976,3
20,1975,8
20,1974,6
13,1999,0
102,2011,0
226,2016,18000
13,1997,0
7,1999,0
7,2000,0
7,2001,0
212,2002,0
212,1995,0
249,1997,0
212,1992,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
13,1985,100
73,1999,300
249,2004,0
249,2005,0
249,2006,0
13,1986,110
249,2007,0
212,2004,0
175,1996,0
8,2012,0
88,2006,0
52,2005,0
235,2011,40
23,2002,1
81,1995,0
81,1994,0
235,2012,40
14,1979,110
52,2004,0
235,2013,40
4,1994,0
4,1995,0
249,1966,21
88,1994,0
88,1995,0
88,1996,0
88,1997,0
249,1961,25
23,2001,1
235,2010,40
235,2009,40
103,1997,0
10,1961,7000
103,1996,0
103,1995,0
103,1994,0
235,2002,0
235,2004,0
175,1994,0
105,1994,1000
105,1995,1500
105,1996,2000
235,2006,50
105,1997,1500
105,1998,1500
105,1999,2000
235,2007,50
14,1980,70
88,1998,0
88,2007,0
88,1999,0
16,2013,0
53,2011,0
53,2012,0
53,2013,0
12,1994,0
4,2000,0
118,1997,0
118,1998,0
118,1996,0
118,1999,0
18,2011,0
90,2009,0
118,2000,0
88,2004,0
118,2001,0
88,2005,0
118,2004,1
4,2001,0
251,1993,0
118,1995,0
53,2007,0
16,2012,0
16,2011,0
16,2010,0
88,2001,0
88,2002,0
90,2013,0
90,2012,0
90,2011,0
251,1998,0
88,2003,0
16,2004,0
16,2003,0
118,1994,0
251,1996,0
53,2004,155
251,1994,0
53,2006,0
88,2000,0
239,2009,0
196,2011,44
239,2011,0
41,1963,6000
41,1962,5000
41,1961,5000
144,2009,127
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
41,1966,7000
41,1965,6000
41,1964,5500
128,2013,250
179,2013,0
147,2007,50000
147,2006,50000
147,2005,65000
147,2004,70000
28,2001,0
28,2000,0
28,1999,0
28,1998,0
58,1991,0
59,1961,160
179,2003,20
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
144,1965,914
144,1962,300
144,1961,250
244,1997,1050
244,1998,1200
238,1994,0
238,1995,0
238,1996,0
238,1997,0
193,2004,12
193,2005,12
137,1967,10
137,1966,10
137,1965,10
137,1964,13
137,1963,14
137,1962,20
137,1961,21
194,2002,0
194,2003,0
194,2006,0
194,2007,0
244,1996,750
244,1995,800
37,2003,0
37,2004,0
185,1994,5000
60,1985,200
239,2010,0
96,1961,500
184,1993,0
184,1995,0
184,2003,0
184,2016,4000
188,1997,0
149,1999,1089
188,1998,0
63,1992,0
37,2013,0
37,2012,0
37,2011,0
37,2008,0
37,2007,0
37,2006,0
191,2000,0
37,2005,0
188,1999,0
149,2000,40
149,2001,7
171,1961,1600
165,1968,70
165,1969,250
165,1970,200
165,1971,200
165,1972,100
165,1974,10
165,1975,10
165,1976,30
165,1977,30
157,1994,0
157,1992,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2002,0
165,2003,0
165,1967,490
165,1966,70
165,1965,40
165,1964,30
159,1987,150
158,2011,0
158,2008,0
158,2007,0
158,2004,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
165,2004,0
250,1998,0
250,2000,0
250,2001,0
221,1994,0
221,1995,0
221,2005,0
221,2006,0
221,2007,0
221,2012,0
221,2013,0
250,1999,0
194,2008,0
165,2005,0
165,2007,0
72,2000,0
72,2004,37
72,2005,37
72,2006,37
153,2000,31
153,1999,31
72,2007,37
72,2008,37
46,2013,0
153,1995,0
153,1994,0
46,2008,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
72,2012,10
72,1999,0
72,1998,0
72,1997,0
72,1996,0
165,2008,0
165,2009,0
165,2010,0
107,1987,1000
107,1986,1000
166,2014,70
168,1977,140
168,1978,130
168,1979,120
165,2006,0
168,1980,100
168,1994,31
168,1995,31
168,1997,0
168,1998,0
168,1999,0
72,1992,0
169,2003,0
72,1994,0
72,1995,0
48,2001,212
194,2009,0
103,2009,0
194,2011,0
201,2011,0
201,2010,0
201,2009,0
201,2008,0
201,2007,0
201,2005,0
201,2004,0
201,2003,0
133,2009,1
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
132,2011,0
201,2012,0
201,1994,0
201,2013,0
202,1991,92000
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
181,1969,3000
181,1970,3000
70,1961,60
181,1971,3000
181,1972,2000
181,1973,2000
181,1974,2000
27,1992,1000
133,2012,0
27,1995,14000
32,1992,2500
130,1977,40
130,1996,131
32,1961,2500
66,1995,60
196,2004,24
132,2006,0
196,1999,40
132,2007,0
132,2008,0
115,1998,48
115,1997,48
35,2013,0
35,2012,0
194,2010,0
35,2003,0
35,2002,0
132,2013,0
132,2009,0
132,2010,0
196,2008,41
181,2003,15000
133,1994,0
133,1997,0
130,1999,18
181,2008,15
130,2005,0
130,2006,0
29,2011,4000
29,2016,5787
133,2007,0
133,2006,0
66,1999,100
200,1961,15000
133,2004,39
196,2012,44
103,2008,0
133,2003,39
196,2009,41
133,1999,0
133,1998,0
133,1995,0
195,1996,6
201,1995,0
132,2012,0
195,1985,100
26,2003,0
239,2013,0
181,1968,4000
181,1967,4000
64,2010,75
134,1961,500
26,2000,0
26,1999,0
26,1997,0
26,1996,0
70,1992,30
195,1962,10
26,1995,0
26,2004,0
26,1994,0
195,1961,10
194,2012,0
239,2012,0
26,2005,0
194,2013,0
5203,2004,602742
5503,1992,0
5206,2014,64166
5206,2015,50016
5203,2006,661958
5207,1968,65
5207,1967,46
5206,2016,70524
5207,1961,369
5207,1966,279
5207,1963,108
5207,1965,154
5503,1993,0
5203,2001,730709
5203,2002,637952
5203,2003,635516
5206,2013,67553
5207,1964,132
5207,1962,86
5203,2005,639303
5206,2012,92504
5206,2007,122796
5206,2010,79802
5203,2012,696478
5206,1995,33809
5206,1996,42789
5206,1997,51170
5305,1984,10773
5206,1998,46456
5206,1999,46427
5203,2011,650345
5305,1983,3910
5305,1982,3719
5206,2000,55499
5203,2010,680775
5206,2001,58724
5503,1989,0
5503,1990,0
5206,2002,51016
5206,2003,66396
5503,1991,0
5206,2009,103806
5206,2008,94514
5207,1969,304
5305,1978,1401
5203,2007,719231
5206,2011,66567
5203,2008,730077
5206,2006,100231
5305,1979,3335
5305,1980,1538
5305,1981,7451
5206,2005,74382
5206,2004,53397
5203,2009,707466
5207,1970,137
5503,1987,0
5207,1972,1951
5400,1980,1710411
5400,1979,1728255
5400,1978,1629186
5207,1993,128166
5207,1994,176780
5207,1995,209156
5207,1996,247832
5203,1995,1038047
5207,1997,203234
5207,1998,156649
5503,2006,0
5207,1999,119518
5207,2000,110685
5207,1992,74078
5203,1994,912042
5207,2001,103611
5207,2002,67100
5207,2003,65277
5503,2005,0
5203,1992,561253
5203,1991,526438
5207,2004,70734
5207,2005,125877
5207,2006,137123
5207,2007,127126
5207,2008,149653
5817,2013,433794
5817,2012,494968
5203,1993,640205
5207,1971,1395
5207,1991,58239
5203,1997,846730
5503,1994,0
5503,1995,0
5503,1996,0
5207,1973,2737
5503,1997,0
5207,1974,1741
5305,1985,10253
5207,1975,2398
5207,1976,5280
5207,1977,18678
5207,1978,18421
5207,1979,14959
5207,1980,14868
5203,1996,960131
5207,1981,11018
5207,1983,6925
5503,1986,0
5203,2000,650981
5305,1977,2422
5207,1984,5272
5207,1985,8393
5207,1986,20323
5207,1987,24979
5207,1988,14533
5207,1989,16381
5207,1990,30081
5203,1999,677073
5203,1998,752980
5207,1982,7387
5203,2013,734986
5204,1993,240515
5305,1986,7703
5204,1980,40670
5204,1979,33596
5204,2006,1962422
5204,2007,1981079
5204,2008,2085303
5204,2009,1705061
5400,1989,2385830
5204,2010,1867548
5204,1978,21261
5204,1977,21034
5204,2011,2230042
5400,1988,2324795
5400,1987,2324822
5204,1981,41423
5204,2012,2494195
5400,1985,2176536
5305,1997,48831
5305,1998,37934
5204,1976,22311
5204,1975,11545
5204,1974,10628
5204,1973,7030
5204,1972,5729
5204,1971,4285
5204,1970,3454
5204,1969,3399
5204,2013,2384551
5204,2014,2779046
5400,1986,2287826
5204,2015,2881393
5204,1982,39158
5204,1984,60186
5204,1991,197707
5204,1990,217345
5204,1994,286083
5204,1995,387783
5204,1996,494641
5204,1989,218894
5204,1988,279097
5204,1997,627583
5204,1998,876387
5204,1999,928724
5204,2000,1063293
5817,1993,92475
5817,1994,144882
5204,1983,34552
5400,1993,3307695
5204,1987,321371
5400,1991,2901989
5204,2001,1219768
5204,2002,1316366
5204,2003,1400889
5204,2004,1472472
5204,2005,1659323
5305,1999,34169
5305,2000,34492
5305,2001,38072
5400,1990,2710465
5204,1986,180219
5204,1985,116802
5400,1992,3090306
5204,2016,3276576
5206,1961,490
5206,1962,484
5206,1983,5331
5206,1984,9640
5206,1985,5379
5206,1986,11923
5206,1987,11217
5305,1993,16872
5206,1988,17615
5206,1989,18029
5204,1963,1725
5204,1962,1858
5817,2014,303680
5204,1961,1463
5203,2016,792683
5206,1982,5891
