geo,year,horses_emissions_co2eq_manure_applied_eam
104,2009,0.9746
104,2010,1.053
104,2011,1.053
104,2012,1.1037
104,2013,1.0093
104,2014,0.9438
104,2015,0.9249
104,2016,0.9159
104,2030,0.8467
104,2050,0.8467
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,4.0562
106,1962,3.8752
106,1963,3.6534
106,1964,3.4571
106,1965,3.3876
106,1966,3.2883
106,1967,3.1889
106,1968,3.179
106,1969,3.0816
106,1970,2.9406
106,1971,2.691
106,1972,2.5281
106,1973,2.5561
106,1974,2.4727
106,1975,2.4806
106,1976,2.5134
106,1977,2.6207
106,1978,2.625
106,1979,2.6579
106,1980,2.7156
106,1981,2.7091
106,1982,2.7051
106,1983,2.5412
106,1984,2.5174
106,1985,2.4468
106,1986,2.4647
106,1987,2.5174
106,1988,2.4826
106,1989,2.5432
106,1990,2.6922
106,1991,2.8596
106,1992,3.1435
106,1993,3.1376
106,1994,3.2118
106,1995,3.2177
106,1996,3.1293
106,1997,3.03
106,1998,2.881
106,1999,2.8611
106,2000,2.7816
106,2001,2.8313
106,2002,2.8313
106,2003,2.881
106,2004,2.7594
106,2005,1.9869
106,2006,2.881
106,2007,2.9803
106,2008,2.9803
106,2009,2.9803
106,2010,3.7087
106,2011,3.7088
106,2012,3.9331
106,2013,3.9133
106,2014,3.8832
106,2015,3.8224
106,2016,3.8577
106,2030,2.616
106,2050,2.616
109,1961,0.015
109,1962,0.015
109,1963,0.015
109,1964,0.015
109,1965,0.015
109,1966,0.015
109,1967,0.0144
109,1968,0.0141
109,1969,0.0136
109,1970,0.0128
109,1971,0.0122
109,1972,0.0117
109,1973,0.0117
109,1974,0.0117
109,1975,0.0114
109,1976,0.0114
109,1977,0.0111
109,1978,0.0111
109,1979,0.0111
109,1980,0.0108
109,1981,0.0108
109,1982,0.0105
109,1983,0.0105
109,1984,0.0105
109,1985,0.0105
109,1986,0.0105
109,1987,0.0105
109,1988,0.0108
109,1989,0.0108
109,1990,0.0108
109,1991,0.0108
109,1992,0.0111
109,1993,0.0111
109,1994,0.0111
109,1995,0.0111
109,1996,0.0111
109,1997,0.0111
109,1998,0.0111
109,1999,0.0111
109,2000,0.0111
109,2001,0.0111
109,2002,0.0111
109,2003,0.0111
109,2004,0.0111
109,2005,0.0111
109,2006,0.0111
109,2007,0.0111
109,2008,0.0111
109,2009,0.0111
109,2010,0.0111
109,2011,0.0111
109,2012,0.0111
109,2013,0.0111
109,2014,0.0111
109,2015,0.0111
109,2016,0.0111
109,2030,0.0111
109,2050,0.0111
110,1961,14.0131
110,1962,12.3916
110,1963,10.7267
110,1964,9.0171
110,1965,7.358
110,1966,6.1543
110,1967,5.5003
110,1968,4.9437
110,1969,4.3521
110,1970,3.1935
110,1971,2.8714
110,1972,2.2446
110,1973,1.7319
110,1974,1.4551
110,1975,0.9425
110,1976,0.7993
110,1977,0.689
110,1978,0.5536
110,1979,0.4855
110,1980,0.5053
110,1981,0.5163
110,1982,0.5097
110,1983,0.5339
110,1984,0.5295
110,1985,0.5053
110,1986,0.4943
110,1987,0.4789
110,1988,0.4724
110,1989,0.4877
110,1990,0.5075
110,1991,0.5339
110,1992,0.5668
110,1993,0.5866
110,1994,0.6152
110,1995,0.6371
110,1996,0.5712
110,1997,0.5932
110,1998,0.5712
110,1999,0.5493
110,2000,0.5493
110,2001,0.4614
110,2002,0.5493
110,2003,0.5493
110,2004,0.5493
110,2005,0.5493
110,2006,0.4394
110,2007,0.3955
110,2008,0.3955
110,2009,0.3955
110,2010,0.3735
110,2011,0.3515
110,2012,0.3405
110,2013,0.3471
110,2014,0.3515
110,2015,0.3436
110,2016,0.3287
110,2030,0.4614
110,2050,0.4614
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,23.1126
108,1993,23.6271
108,1994,24.641
108,1995,22.6909
108,1996,21.5938
108,1997,18.1694
108,1998,15.0168
108,1999,13.6797
108,2000,13.4481
108,2001,13.5369
108,2002,13.7241
108,2003,14.1374
108,2004,14.7616
108,2005,15.5397
108,2006,16.1375
108,2007,17.1375
108,2008,17.9072
108,2009,19.0085
108,2010,19.9544
108,2011,21.1972
108,2012,22.2942
108,2013,23.3872
108,2014,24.7506
108,2015,26.8785
108,2016,28.7142
108,2030,16.2715
108,2050,16.2715
114,1961,0.0227
114,1962,0.015
114,1963,0.015
114,1964,0.0133
114,1965,0.0111
114,1966,0.0111
114,1967,0.0111
114,1968,0.0111
114,1969,0.0111
114,1970,0.0111
114,1971,0.0111
114,1972,0.0111
114,1973,0.0111
114,1974,0.0111
114,1975,0.0111
114,1976,0.0111
114,1977,0.0111
114,1978,0.0111
114,1979,0.0111
114,1980,0.0111
114,1981,0.0111
114,1982,0.0111
114,1983,0.0111
114,1984,0.0111
114,1985,0.0111
114,1986,0.0111
114,1987,0.0111
114,1988,0.0111
114,1989,0.0111
114,1990,0.0111
114,1991,0.0111
114,1992,0.0111
114,1993,0.0111
114,1994,0.0111
114,1995,0.0111
114,1996,0.0111
114,1997,0.0111
114,1998,0.0117
114,1999,0.0117
114,2000,0.0111
114,2001,0.01
114,2002,0.01
114,2003,0.01
114,2004,0.01
114,2005,0.01
114,2006,0.01
114,2007,0.01
114,2008,0.0103
114,2009,0.0103
114,2010,0.0105
114,2011,0.0105
114,2012,0.0111
114,2013,0.0114
114,2014,0.0114
114,2015,0.0114
114,2016,0.0116
114,2030,0.01
114,2050,0.01
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
118,2030,0.0
118,2050,0.0
113,1992,4.4453
113,1993,4.3412
113,1994,4.4661
113,1995,4.1471
113,1996,4.2733
113,1997,4.3565
113,1998,4.5132
113,1999,4.6491
113,2000,4.8516
113,2001,4.9085
113,2002,4.9154
113,2003,5.0028
113,2004,4.7227
113,2005,4.8153
113,2006,4.7875
113,2007,4.8201
113,2008,4.9312
113,2009,5.1727
113,2010,5.249
113,2011,5.3949
113,2012,5.5312
113,2013,5.6503
113,2014,6.0052
113,2015,6.236
113,2016,6.4806
113,2030,4.8076
113,2050,4.8076
120,1961,0.2774
120,1962,0.2774
120,1963,0.2358
120,1964,0.1961
120,1965,0.2219
120,1966,0.3098
120,1967,0.3381
120,1968,0.3467
120,1969,0.3606
120,1970,0.3745
120,1971,0.3884
120,1972,0.4022
120,1973,0.4161
120,1974,0.43
120,1975,0.3467
120,1976,0.3606
120,1977,0.3467
120,1978,0.3884
120,1979,0.4136
120,1980,0.4438
120,1981,0.4716
120,1982,0.4993
120,1983,0.5132
120,1984,0.5132
120,1985,0.5548
120,1986,0.5825
120,1987,0.5825
120,1988,0.5825
120,1989,0.5964
120,1990,0.6103
120,1991,0.5019
120,1992,0.3964
120,1993,0.3967
120,1994,0.3967
120,1995,0.3967
120,1996,0.3606
120,1997,0.3606
120,1998,0.3745
120,1999,0.3884
120,2000,0.4022
120,2001,0.4022
120,2002,0.4161
120,2003,0.43
120,2004,0.43
120,2005,0.43
120,2006,0.43
120,2007,0.43
120,2008,0.43
120,2009,0.43
120,2010,0.43
120,2011,0.4438
120,2012,0.4438
120,2013,0.4508
120,2014,0.4508
120,2015,0.4469
120,2016,0.2958
120,2030,0.43
120,2050,0.43
119,1992,0.298
119,1993,0.2821
119,1994,0.2603
119,1995,0.2662
119,1996,0.2702
119,1997,0.2563
119,1998,0.2315
119,1999,0.2186
119,2000,0.1888
119,2001,0.1977
119,2002,0.1947
119,2003,0.1838
119,2004,0.153
119,2005,0.154
119,2006,0.1381
119,2007,0.1351
119,2008,0.1291
119,2009,0.1301
119,2010,0.1252
119,2011,0.1192
119,2012,0.1142
119,2013,0.1083
119,2014,0.1063
119,2015,0.1003
119,2016,0.0924
119,2030,0.1424
119,2050,0.1424
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.4956
122,1962,0.5293
122,1963,0.4747
122,1964,0.4161
122,1965,0.4198
122,1966,0.3728
122,1967,0.5376
122,1968,0.3786
122,1969,0.49
122,1970,0.6086
122,1971,0.6103
122,1972,0.6103
122,1973,0.6325
122,1974,0.6369
122,1975,0.5565
122,1976,0.5775
122,1977,0.5788
122,1978,0.5641
122,1979,0.561
122,1980,0.5597
122,1981,0.5721
122,1982,0.5793
122,1983,0.6058
122,1984,0.5596
122,1985,0.6127
122,1986,0.7068
122,1987,0.718
122,1988,0.6423
122,1989,0.5758
122,1990,0.5548
122,1991,0.5405
122,1992,0.4915
122,1993,0.5909
122,1994,0.6265
122,1995,0.5565
122,1996,0.5442
122,1997,0.4826
122,1998,0.4907
122,1999,0.5489
122,2000,0.5371
122,2001,0.501
122,2002,0.4284
122,2003,0.4211
122,2004,0.444
122,2005,0.394
122,2006,0.383
122,2007,0.383
122,2008,0.4317
122,2009,0.4115
122,2010,0.3875
122,2011,0.38
122,2012,0.3828
122,2013,0.3314
122,2014,0.3073
122,2015,0.292
122,2016,0.2879
122,2030,0.3867
122,2050,0.3867
124,1961,0.1534
124,1962,0.1628
124,1963,0.1723
124,1964,0.1817
124,1965,0.1911
124,1966,0.1807
124,1967,0.1793
124,1968,0.1707
124,1969,0.151
124,1970,0.142
124,1971,0.093
124,1972,0.0945
124,1973,0.086
124,1974,0.0731
124,1975,0.0771
124,1976,0.079
124,1977,0.0765
124,1978,0.0832
124,1979,0.111
124,1980,0.1387
124,1981,0.1664
124,1982,0.2108
124,1983,0.2227
124,1984,0.2236
124,1985,0.2247
124,1986,0.1664
124,1987,0.111
124,1988,0.1387
124,1989,0.111
124,1990,0.111
124,1991,0.1387
124,1992,0.1553
124,1993,0.1609
124,1994,0.1664
124,1995,0.1942
124,1996,0.2219
124,1997,0.2219
124,1998,0.2219
124,1999,0.2219
124,2000,0.2497
124,2001,0.2497
124,2002,0.2497
124,2003,0.2497
124,2004,0.2497
124,2005,0.2497
124,2006,0.2497
124,2007,0.2497
124,2008,0.2497
124,2009,0.2497
124,2010,0.2497
124,2011,0.2524
124,2012,0.2552
124,2013,0.2569
124,2014,0.258
124,2015,0.2579
124,2016,0.2525
124,2030,0.2497
124,2050,0.2497
125,1990,0.0015
125,1991,0.0015
125,1992,0.0016
125,1993,0.0018
125,1994,0.0018
125,1995,0.0019
125,1996,0.0021
125,1997,0.0021
125,1998,0.0022
125,1999,0.0023
125,2000,0.0024
125,2001,0.0027
125,2002,0.0026
125,2003,0.0026
125,2004,0.0027
125,2005,0.0026
125,2006,0.0028
125,2007,0.0028
125,2008,0.0032
125,2009,0.0031
125,2010,0.0033
125,2011,0.0034
125,2012,0.0032
125,2013,0.003
125,2014,0.003
125,2015,0.0029
125,2016,0.0026
125,2030,0.0027
125,2050,0.0027
126,1992,0.8206
126,1993,0.7918
126,1994,0.8077
126,1995,0.7769
126,1996,0.7709
126,1997,0.8087
126,1998,0.7798
126,1999,0.7381
126,2000,0.7441
126,2001,0.6795
126,2002,0.6408
126,2003,0.6026
126,2004,0.6317
126,2005,0.6321
126,2006,0.6219
126,2007,0.605
126,2008,0.5553
126,2009,0.5404
126,2010,0.4868
126,2011,0.4441
126,2012,0.3616
126,2013,0.2945
126,2014,0.2203
126,2015,0.1807
126,2016,0.1721
126,2030,0.6197
126,2050,0.6197
256,2000,0.0313
256,2001,0.0311
256,2002,0.031
256,2003,0.0343
256,2004,0.0366
256,2005,0.0417
256,2006,0.0431
256,2007,0.0431
256,2008,0.0451
256,2009,0.0453
256,2010,0.0457
256,2011,0.0456
256,2012,0.0485
256,2013,0.0465
256,2014,0.0469
256,2015,0.0469
256,2016,0.0451
256,2030,0.0426
256,2050,0.0426
129,1961,0.0106
129,1962,0.0092
129,1963,0.0103
129,1964,0.0099
129,1965,0.0102
129,1966,0.0107
129,1967,0.0109
129,1968,0.011
129,1969,0.0116
129,1970,0.0095
129,1971,0.0095
129,1972,0.0088
129,1973,0.0078
129,1974,0.0072
129,1975,0.0067
129,1976,0.0055
129,1977,0.0049
129,1978,0.0073
129,1979,0.0074
129,1980,0.0078
129,1981,0.0058
129,1982,0.0046
129,1983,0.0039
129,1984,0.0032
129,1985,0.0017
129,1986,0.0035
129,1987,0.0022
129,1988,0.0023
129,1989,0.0022
129,1990,0.0023
129,1991,0.0022
129,1992,0.0021
129,1993,0.002
129,1994,0.0019
129,1995,0.0021
129,1996,0.0022
129,1997,0.0023
129,1998,0.0024
129,1999,0.0026
129,2000,0.0027
129,2001,0.0026
129,2002,0.0026
129,2003,0.0026
129,2004,0.0026
129,2005,0.0026
129,2006,0.0026
129,2007,0.0027
129,2008,0.0027
129,2009,0.0027
129,2010,0.0027
129,2011,0.0027
129,2012,0.0027
129,2013,0.0027
129,2014,0.0027
129,2015,0.0027
129,2016,0.0028
129,2030,0.0026
129,2050,0.0026
130,1961,0.0002
130,1962,0.0002
130,1963,0.0002
130,1964,0.0002
130,1965,0.0002
130,1966,0.0003
130,1967,0.0002
130,1968,0.0002
130,1969,0.0004
130,1970,0.0002
130,1971,0.0003
130,1972,0.0004
130,1973,0.0004
130,1974,0.0004
130,1975,0.0004
130,1976,0.0003
130,1977,0.0002
130,1978,0.0004
130,1979,0.0005
130,1980,0.0003
130,1981,0.0006
130,1982,0.0006
130,1983,0.0004
130,1984,0.0004
130,1985,0.0004
130,1986,0.0003
130,1987,0.0003
130,1988,0.0003
130,1989,0.0003
130,1990,0.0003
130,1991,0.0003
130,1992,0.0002
130,1993,0.0002
130,1994,0.0002
130,1995,0.0002
130,1996,0.0002
130,1997,0.0002
130,1998,0.0002
130,1999,0.0002
130,2000,0.0002
130,2001,0.0002
130,2002,0.0002
130,2003,0.0002
130,2004,0.0002
130,2005,0.0002
130,2006,0.0002
130,2007,0.0003
130,2008,0.0002
130,2009,0.0002
130,2010,0.0003
130,2011,0.0003
130,2012,0.0004
130,2013,0.0006
130,2014,0.0006
130,2015,0.0005
130,2016,0.0003
130,2030,0.0003
130,2050,0.0003
131,1961,0.0583
131,1962,0.0624
131,1963,0.061
131,1964,0.0652
131,1965,0.0652
131,1966,0.0666
131,1967,0.0666
131,1968,0.0666
131,1969,0.0665
131,1970,0.065
131,1971,0.0674
131,1972,0.0687
131,1973,0.0687
131,1974,0.0687
131,1975,0.0687
131,1976,0.0687
131,1977,0.0687
131,1978,0.0687
131,1979,0.0693
131,1980,0.0693
131,1981,0.0693
131,1982,0.0693
131,1983,0.0721
131,1984,0.0693
131,1985,0.0693
131,1986,0.0693
131,1987,0.0693
131,1988,0.0666
131,1989,0.0638
131,1990,0.0624
131,1991,0.0007
131,1992,0.0374
131,1993,0.0384
131,1994,0.0397
131,1995,0.0364
131,1996,0.0464
131,1997,0.0506
131,1998,0.0518
131,1999,0.0463
131,2000,0.0423
131,2001,0.0455
131,2002,0.048
131,2003,0.0411
131,2004,0.0417
131,2005,0.0328
131,2006,0.0424
131,2007,0.05
131,2008,0.0694
131,2009,0.057
131,2010,0.0514
131,2011,0.0541
131,2012,0.0569
131,2013,0.051
131,2014,0.0508
131,2015,0.05
131,2016,0.0509
131,2030,0.0417
131,2050,0.0417
133,1961,0.4549
133,1962,0.5271
133,1963,0.638
133,1964,0.7434
133,1965,0.9408
133,1966,0.9093
133,1967,0.9365
133,1968,0.9642
133,1969,0.9431
133,1970,0.9431
133,1971,0.9431
133,1972,0.7767
133,1973,0.6657
133,1974,0.6935
133,1975,0.7101
133,1976,0.7212
133,1977,0.7323
133,1978,0.7434
133,1979,0.749
133,1980,0.7878
133,1981,0.8599
133,1982,0.4272
133,1983,0.4355
133,1984,0.3395
133,1985,0.3029
133,1986,0.3712
133,1987,0.299
133,1988,0.3125
133,1989,0.3049
133,1990,0.4272
133,1991,0.4373
133,1992,0.4632
133,1993,0.5107
133,1994,0.5617
133,1995,0.6214
133,1996,0.6831
133,1997,0.7529
133,1998,0.8294
133,1999,0.9142
133,2000,0.9154
133,2001,1.1097
133,2002,1.1097
133,2003,1.2228
133,2004,1.3474
133,2005,1.4846
133,2006,1.4702
133,2007,1.8026
133,2008,1.9829
133,2009,2.185
133,2010,2.6529
133,2011,2.706
133,2012,2.7601
133,2013,2.8153
133,2014,2.8716
133,2015,2.9291
133,2016,3.0476
133,2030,1.5858
133,2050,1.5858
134,1961,0.0189
134,1962,0.0188
134,1963,0.0187
134,1964,0.0183
134,1965,0.0172
134,1966,0.0165
134,1967,0.017
134,1968,0.0157
134,1969,0.016
134,1970,0.0145
134,1971,0.014
134,1972,0.013
134,1973,0.0122
134,1974,0.0099
134,1975,0.0109
134,1976,0.0106
134,1977,0.0103
134,1978,0.0103
134,1979,0.0091
134,1980,0.0084
134,1981,0.0083
134,1982,0.0088
134,1983,0.0094
134,1984,0.0093
134,1985,0.0093
134,1986,0.0093
134,1987,0.0093
134,1988,0.0093
134,1989,0.0099
134,1990,0.0099
134,1991,0.0099
134,1992,0.0099
134,1993,0.0099
134,1994,0.0099
134,1995,0.0099
134,1996,0.0099
134,1997,0.0099
134,1998,0.0099
134,1999,0.0099
134,2000,0.0099
134,2001,0.0099
134,2002,0.0099
134,2003,0.0099
134,2004,0.0099
134,2005,0.0099
134,2006,0.0104
134,2007,0.0105
134,2008,0.0104
134,2009,0.0104
134,2010,0.0104
134,2011,0.0107
134,2012,0.0109
134,2013,0.0104
134,2014,0.0104
134,2015,0.0105
134,2016,0.0106
134,2030,0.0103
134,2050,0.0103
135,1961,0.0166
135,1962,0.0166
135,1963,0.0172
135,1964,0.0169
135,1965,0.015
135,1966,0.0133
135,1967,0.0125
135,1968,0.0111
135,1969,0.0097
135,1970,0.0097
135,1971,0.0097
135,1972,0.0097
135,1973,0.0055
135,1974,0.0055
135,1975,0.0055
135,1976,0.0055
135,1977,0.0042
135,1978,0.0042
135,1979,0.0042
135,1980,0.0042
135,1981,0.0042
135,1982,0.0055
135,1983,0.0055
135,1984,0.0055
135,1985,0.0055
135,1986,0.0055
135,1987,0.0055
135,1988,0.0057
135,1989,0.0057
135,1990,0.0058
135,1991,0.0058
135,1992,0.0059
135,1993,0.0059
135,1994,0.0059
135,1995,0.0058
135,1996,0.0058
135,1997,0.0055
135,1998,0.0055
135,1999,0.0055
135,2000,0.0023
135,2001,0.0023
135,2002,0.0023
135,2003,0.0023
135,2004,0.0019
135,2005,0.0018
135,2006,0.0014
135,2007,0.0009
135,2008,0.001
135,2009,0.0012
135,2010,0.0023
135,2011,0.0012
135,2012,0.0012
135,2013,0.0012
135,2014,0.0032
135,2015,0.0032
135,2016,0.0031
135,2030,0.0014
135,2050,0.0014
136,1961,0.0555
136,1962,0.0555
136,1963,0.061
136,1964,0.0627
136,1965,0.0638
136,1966,0.0832
136,1967,0.111
136,1968,0.0888
136,1969,0.0888
136,1970,0.0999
136,1971,0.0999
136,1972,0.0888
136,1973,0.0832
136,1974,0.0721
136,1975,0.0777
136,1976,0.0832
136,1977,0.0777
136,1978,0.0721
136,1979,0.0721
136,1980,0.0721
136,1981,0.0777
136,1982,0.0777
136,1983,0.0832
136,1984,0.0888
136,1985,0.0893
136,1986,0.0899
136,1987,0.091
136,1988,0.0921
136,1989,0.0949
136,1990,0.0971
136,1991,0.0988
136,1992,0.1004
136,1993,0.1021
136,1994,0.1032
136,1995,0.1057
136,1996,0.1074
136,1997,0.1379
136,1998,0.1684
136,1999,0.1989
136,2000,0.2295
136,2001,0.26
136,2002,0.2905
136,2003,0.321
136,2004,0.3495
136,2005,0.3495
136,2006,0.3551
136,2007,0.3551
136,2008,0.3606
136,2009,0.3606
136,2010,0.3606
136,2011,0.3606
136,2012,0.3606
136,2013,0.3606
136,2014,0.3606
136,2015,0.3608
136,2016,0.3718
136,2030,0.3532
136,2050,0.3532
137,1961,0.0008
137,1962,0.0008
137,1963,0.0008
137,1964,0.0008
137,1965,0.0008
137,1966,0.0008
137,1967,0.0008
137,1968,0.0008
137,1969,0.0008
137,1970,0.0008
137,1971,0.0008
137,1972,0.0008
137,1973,0.0008
137,1974,0.0008
137,1975,0.0008
137,1976,0.0008
137,1977,0.0008
137,1978,0.0008
137,1979,0.0008
137,1980,0.0008
137,1981,0.0008
137,1982,0.0008
137,1983,0.0008
137,1984,0.0008
137,1985,0.0008
137,1986,0.0008
137,1987,0.0008
137,1988,0.0008
137,1989,0.0008
137,1990,0.0008
137,1991,0.0008
137,1992,0.0008
137,1993,0.0008
137,1994,0.0008
137,1995,0.0008
137,1996,0.0008
137,1997,0.0008
137,1998,0.0008
137,1999,0.0008
137,2000,0.0008
137,2001,0.0008
137,2002,0.0008
137,2003,0.0008
137,2004,0.0008
137,2005,0.0008
137,2006,0.0008
137,2007,0.0008
137,2008,0.0008
137,2009,0.0008
137,2010,0.0008
137,2011,0.0008
137,2012,0.0008
137,2013,0.0008
137,2014,0.0008
137,2015,0.0008
137,2016,0.0008
137,2030,0.0008
137,2050,0.0008
138,1961,11.2268
138,1962,11.5649
138,1963,11.928
138,1964,12.4828
138,1965,12.7602
138,1966,13.1763
138,1967,13.5646
138,1968,13.9743
138,1969,15.0003
138,1970,15.9302
138,1971,16.4967
138,1972,16.4061
138,1973,16.5772
138,1974,17.316
138,1975,17.6297
138,1976,17.8146
138,1977,17.5675
138,1978,17.4737
138,1979,17.3245
138,1980,17.2124
138,1981,17.0157
138,1982,17.016
138,1983,17.0163
138,1984,17.0165
138,1985,17.0182
138,1986,17.0321
138,1987,17.0598
138,1988,17.0875
138,1989,17.1153
138,1990,17.1153
138,1991,17.1292
138,1992,17.143
138,1993,17.1569
138,1994,17.1708
138,1995,17.1985
138,1996,17.3372
138,1997,17.3372
138,1998,17.3372
138,1999,17.3372
138,2000,17.3372
138,2001,17.3511
138,2002,17.3511
138,2003,17.3649
138,2004,17.3649
138,2005,17.3649
138,2006,17.4759
138,2007,17.6146
138,2008,17.6146
138,2009,17.6146
138,2010,17.6285
138,2011,17.6285
138,2012,17.6312
138,2013,17.6312
138,2014,17.6285
138,2015,17.6339
138,2016,17.693
138,2030,17.4851
138,2050,17.4851
141,1961,34.7118
141,1962,31.7479
141,1963,31.2208
141,1964,31.845
141,1965,32.9268
141,1966,33.7451
141,1967,32.6355
141,1968,32.2888
141,1969,30.7909
141,1970,31.1931
141,1971,32.1487
141,1972,31.4774
141,1973,31.0585
141,1974,30.304
141,1975,31.4067
141,1976,31.2708
141,1977,30.5828
141,1978,29.182
141,1979,28.8214
141,1980,28.8352
141,1981,27.537
141,1982,27.6161
141,1983,28.1265
141,1984,27.1778
141,1985,27.1958
141,1986,27.3373
141,1987,27.9947
141,1988,28.3928
141,1989,29.1667
141,1990,30.5079
141,1991,31.3734
141,1992,31.3359
141,1993,30.5162
141,1994,30.3789
141,1995,33.4109
141,1996,36.7327
141,1997,38.4262
141,1998,40.128
141,1999,42.429
141,2000,43.877
141,2001,36.9033
141,2002,30.3997
141,2003,27.5856
141,2004,27.3082
141,2005,28.1431
141,2006,29.3318
141,2007,31.0613
141,2008,30.3318
141,2009,30.8089
141,2010,26.6347
141,2011,29.3058
141,2012,32.3225
141,2013,36.3301
141,2014,41.5504
141,2015,45.7055
141,2016,50.4234
141,2030,29.5121
141,2050,29.5121
273,2006,0.0622
273,2007,0.0543
273,2008,0.0509
273,2009,0.0492
273,2010,0.048
273,2011,0.0437
273,2012,0.0401
273,2013,0.0483
273,2014,0.0494
273,2015,0.0492
273,2016,0.0439
273,2030,0.0582
273,2050,0.0582
143,1961,2.4966
143,1962,2.4522
143,1963,2.4466
143,1964,2.4133
143,1965,2.2524
143,1966,2.0527
143,1967,1.9418
143,1968,1.914
143,1969,2.1082
143,1970,2.1637
143,1971,2.0583
143,1972,1.7254
143,1973,1.7753
143,1974,1.7753
143,1975,1.7753
143,1976,1.7476
143,1977,1.7309
143,1978,1.7753
143,1979,1.7753
143,1980,1.4905
143,1981,1.3609
143,1982,0.9524
143,1983,0.9287
143,1984,0.8461
143,1985,0.9611
143,1986,0.9562
143,1987,1.0963
143,1988,1.0963
143,1989,1.0213
143,1990,1.0738
143,1991,1.0619
143,1992,1.0298
143,1993,0.9004
143,1994,0.916
143,1995,0.8965
143,1996,0.8638
143,1997,0.805
143,1998,0.8172
143,1999,0.8277
143,2000,0.8433
143,2001,0.8566
143,2002,0.8216
143,2003,0.8671
143,2004,0.8688
143,2005,0.8843
143,2006,0.8904
143,2007,0.8405
143,2008,0.881
143,2009,0.8155
143,2010,0.8599
143,2011,0.7764
143,2012,0.7664
143,2013,0.7723
143,2014,0.7767
143,2015,0.8988
