geo,year,agriculture_and_related_land_use_n2o_emissions_eeb
55,2011,0.038
55,2010,0.0361
55,2009,0.036
55,2008,0.0377
55,2007,0.0463
55,2006,0.0367
55,2005,0.0418
55,2004,0.0406
55,2003,0.0385
55,2014,0.0357
56,2000,5.796
56,2001,6.24
56,2002,7.1769
58,1999,13.409
58,1998,14.5202
58,1997,15.1758
58,1996,13.9865
58,1995,13.2247
58,1994,13.0006
58,1993,12.6406
58,1992,12.2017
58,1991,11.6929
58,1990,11.2853
56,2017,9.6494
56,2016,9.1028
56,2015,9.0565
56,2014,8.8067
56,2013,8.7006
56,2012,8.6324
56,2011,8.9648
56,2010,9.0672
56,2009,8.6879
56,2008,8.4726
56,2007,8.6152
56,2006,8.0085
56,2005,7.4842
56,2004,7.4952
56,2003,6.8252
55,2002,0.0366
58,2000,12.5138
55,2001,0.0542
55,1999,0.0542
72,1997,0.7775
72,1996,0.7698
72,1995,0.7374
72,1994,0.6879
72,1993,0.6656
72,1992,0.6512
72,1991,0.6503
72,1990,0.6454
54,2017,14.9492
54,2016,14.9544
54,2015,15.0699
72,1998,0.7912
54,2014,14.5617
54,2012,14.2938
54,2011,14.0913
54,2010,14.0942
54,2009,14.2306
54,2008,14.762
54,2007,14.3154
54,2006,14.2166
54,2005,14.2543
54,2004,14.2974
54,2003,15.1719
54,2002,13.9828
54,2013,13.9205
72,1999,0.8219
72,2000,0.8217
72,2001,0.8233
55,1998,0.0541
55,1997,0.0541
55,1996,0.0527
55,1995,0.0556
55,1994,0.0708
55,1993,0.0746
55,1992,0.0743
55,1991,0.0823
55,1990,0.0784
72,2017,0.8308
72,2016,0.8314
72,2015,0.8345
72,2014,0.8323
72,2013,0.829
72,2012,0.829
72,2011,0.8231
72,2010,0.8236
72,2009,0.8238
72,2008,0.8228
72,2007,0.8228
72,2006,0.8213
72,2005,0.8307
72,2004,0.8295
72,2003,0.8238
72,2002,0.8234
55,2000,0.0542
54,2001,15.3562
58,2001,16.5751
58,2003,14.4704
61,2000,0.0311
61,1999,0.0311
61,1998,0.0307
61,1997,0.0304
61,1996,0.0301
61,1995,0.0297
61,1994,0.0294
61,1993,0.0292
61,1992,0.0288
61,1991,0.0284
61,1990,0.0281
61,2001,0.0314
60,2017,3.5551
60,2015,3.5463
60,2014,3.3955
60,2013,3.65
60,2012,4.0669
60,2011,4.1506
60,2010,4.294
60,2009,4.2614
60,2008,4.5787
60,2007,4.3085
60,2006,3.9632
60,2005,4.1379
60,2016,3.356
61,2002,0.0314
61,2003,0.0315
61,2004,0.0317
178,2004,4.8576
178,2003,4.8344
178,2002,4.7223
178,2001,4.8032
178,2000,5.2706
178,1999,5.0578
178,1998,4.9306
178,1997,4.6422
178,1996,4.0175
178,1995,3.4505
178,1994,3.4064
178,1993,3.3121
61,2017,0.0346
61,2016,0.0344
61,2015,0.0342
61,2014,0.0348
61,2013,0.0342
61,2012,0.0337
61,2011,0.0335
61,2010,0.033
61,2009,0.0322
61,2008,0.0327
61,2007,0.0324
61,2006,0.0326
61,2005,0.0318
60,2004,3.6824
58,2002,14.8038
60,2003,3.4089
60,2001,3.5618
59,1999,41.612
59,1998,41.2256
59,1997,39.4733
59,1996,40.6559
59,1995,39.3747
59,1994,33.6569
59,1993,36.5249
59,1992,33.8891
59,1991,33.9779
59,1990,31.7231
58,2017,14.1808
59,2000,44.1941
58,2016,14.0703
58,2014,15.3629
58,2013,15.7059
58,2012,15.893
58,2011,16.4454
58,2010,16.2842
58,2009,15.5293
58,2008,14.7819
58,2007,13.5427
58,2006,14.5134
58,2005,14.2665
58,2004,15.0882
58,2015,13.8872
59,2001,45.1294
59,2002,45.7562
59,2003,57.2785
60,2000,3.3196
60,1999,3.5966
60,1998,3.4048
60,1997,3.9046
60,1996,3.8406
60,1995,3.2066
60,1994,3.5073
60,1993,3.6411
60,1992,3.75
60,1991,3.7103
60,1990,3.6183
59,2017,54.4333
59,2016,54.3682
59,2015,54.4749
59,2014,54.5785
59,2013,54.4366
59,2012,51.9248
59,2011,53.3183
59,2010,53.7535
59,2009,49.9241
59,2008,58.8627
59,2007,48.9494
59,2006,46.7667
59,2005,55.3153
59,2004,52.7535
60,2002,3.4278
48,1994,5.1658
54,2000,15.5989
54,1998,16.4333
49,1994,12.3851
49,1993,13.1788
49,1992,15.0043
49,1991,15.6556
49,1990,16.4583
98,2017,4.2994
98,2016,3.9058
98,2015,4.0817
98,2014,3.8198
98,2013,3.9047
98,2012,4.531
49,1995,12.2278
98,2011,5.2238
98,2009,4.4291
98,2008,8.0002
98,2007,6.8967
98,2006,6.5996
98,2005,5.1459
98,2004,5.6431
98,2003,4.8857
98,2002,5.1809
98,2001,4.5094
98,2000,4.766
98,1999,4.5793
98,2010,4.7811
49,1996,12.0328
49,1997,12.3962
49,1998,12.0304
50,1995,0.9104
50,1994,0.9144
50,1993,0.9272
50,1992,0.9247
50,1991,0.7874
50,1990,0.7901
49,2017,11.0053
49,2016,11.1598
49,2015,11.5579
49,2014,11.8604
49,2013,11.2655
49,2012,10.8634
49,2011,11.2045
49,2010,10.4369
49,2009,10.2938
49,2008,10.5944
49,2007,10.3934
49,2006,10.1588
49,2005,9.6567
49,2004,10.2221
49,2003,9.9216
49,2002,10.7187
49,2001,11.5837
49,2000,11.1708
49,1999,11.2788
98,1998,4.5103
50,1996,0.954
98,1997,5.7056
98,1995,4.5102
107,1991,8.9596
107,1990,8.7988
48,2017,5.3691
48,2016,5.5133
48,2015,4.9796
48,2014,4.7525
48,2013,5.0527
48,2012,4.9261
48,2011,5.084
48,2010,4.3725
48,2009,3.9702
107,1992,9.1039
48,2008,4.7065
48,2006,4.1275
48,2005,4.0817
48,2004,3.8742
48,2003,4.3787
48,2002,3.8677
48,2001,3.9624
48,2000,4.3383
48,1999,4.6855
48,1998,5.3773
48,1997,5.2225
48,1996,5.0546
48,2007,4.4663
107,1993,9.3681
107,1994,9.575
107,1995,9.7061
98,1994,4.6668
98,1993,4.7228
98,1992,5.6015
107,2017,12.0428
107,2016,12.3339
107,2015,10.1441
107,2014,9.603
107,2013,11.226
107,2012,10.6861
107,2011,10.0855
107,2010,9.6122
107,2009,9.9527
107,2008,10.0787
107,2007,11.214
107,2006,10.3775
107,2005,11.4232
107,2004,8.7657
107,2003,10.6345
107,2002,11.4488
107,2001,10.7657
107,2000,9.8731
107,1999,9.7236
107,1998,9.9834
107,1997,9.528
107,1996,8.8377
98,1996,4.6159
54,1999,15.7051
50,1997,0.8744
50,1999,0.9006
250,1996,55.2556
250,1995,54.3165
250,1994,54.5699
250,1993,54.5871
250,1992,54.6775
250,1991,54.5491
250,1990,54.814
116,2017,4.5502
116,2016,4.5926
116,2015,4.5945
116,2014,4.5368
250,1997,59.9087
116,2013,4.6007
116,2011,4.5797
116,2010,4.4806
116,2009,4.4413
116,2008,4.462
116,2007,4.318
116,2006,4.4572
116,2005,4.4973
116,2004,4.4327
116,2003,4.3807
116,2002,4.307
116,2001,8.0325
116,2012,4.7089
250,1998,62.6459
250,1999,54.1398
250,2000,50.9158
54,1997,16.8099
54,1996,16.8771
54,1995,16.9612
54,1994,17.1638
54,1993,17.6126
54,1992,17.3707
54,1991,18.5173
54,1990,19.0226
250,2017,60.0467
250,2016,62.2186
250,2015,59.1996
250,2014,56.7508
250,2013,61.0436
250,2012,55.219
250,2011,57.2979
250,2010,58.2149
250,2009,57.3503
250,2008,57.5948
250,2007,55.3425
250,2006,59.62
250,2005,60.8128
250,2004,59.7992
250,2003,55.3594
250,2002,49.1621
250,2001,46.5103
116,2000,7.2719
50,1998,0.8981
116,1999,6.9018
116,1997,6.0652
167,1998,11.0001
167,1997,11.4828
167,1996,12.4016
167,1995,11.8079
167,1994,12.2596
167,1993,12.2821
50,2017,0.7804
50,2016,0.7552
50,2015,0.7613
50,2014,0.7079
50,2013,0.7342
167,1999,10.769
50,2012,0.831
50,2010,0.864
50,2009,0.8123
50,2008,0.7697
50,2007,0.8112
50,2006,0.8222
50,2005,0.8231
50,2004,0.905
50,2003,0.9704
50,2002,0.9761
50,2001,0.907
50,2000,0.843
50,2011,0.8312
167,2000,11.5453
167,2001,12.6863
167,2002,9.8415
116,1996,4.5845
116,1995,5.4762
116,1994,10.8633
116,1993,18.1893
116,1992,18.6831
116,1991,19.1076
116,1990,18.8117
51,1992,19.1639
51,1991,20.8496
51,1990,27.7739
167,2017,12.7396
167,2016,13.7779
167,2015,13.5569
167,2014,12.1766
167,2013,11.9602
167,2012,11.8624
167,2011,10.3751
167,2010,9.9942
167,2009,9.9877
167,2008,10.2367
167,2007,10.3976
167,2006,9.9382
167,2005,10.0765
167,2004,10.252
167,2003,10.0162
116,1998,6.1979
35,2014,0.2017
35,2013,0.2014
35,2012,0.197
11,1993,10.0115
11,1992,10.3856
11,1991,10.7556
11,1990,10.8911
10,2017,243.1017
10,2016,169.8505
10,2015,224.9886
10,2014,239.386
10,2013,198.404
10,2012,352.6031
10,2011,351.7879
11,1994,10.008
10,2010,162.9163
10,2008,191.2198
10,2007,240.4486
10,2006,264.9622
10,2005,193.526
10,2004,280.6925
10,2003,194.0849
10,2002,332.8814
10,2001,369.209
10,2000,313.991
10,1999,287.6253
10,1998,230.5879
10,2009,204.0408
11,1995,9.7873
11,1996,9.9432
11,1997,9.8228
52,1996,5.4645
52,1995,5.7027
52,1994,5.7445
52,1993,6.1526
52,1992,6.9269
11,2017,8.7063
11,2016,8.9311
11,2015,8.844
11,2014,8.876
11,2013,8.5527
11,2012,8.5485
11,2011,8.4129
11,2010,8.2585
11,2009,8.0795
11,2008,8.337
11,2007,8.0754
11,2006,8.4113
11,2005,8.597
11,2004,8.5797
11,2003,12.6806
11,2002,10.2532
11,2001,9.2734
11,2000,9.2508
11,1999,9.532
11,1998,9.6767
10,1997,216.5102
52,1997,5.8131
10,1996,220.3897
10,1994,249.5527
22,1992,0
22,1991,0
22,1990,0.0049
1,2017,3.7348
1,2016,5.0881
1,2015,3.3059
1,2014,2.9649
1,2013,3.1232
1,2012,2.9033
1,2011,2.3724
1,2010,2.2524
22,1993,0
1,2009,2.4687
1,2007,2.3667
1,2006,2.9102
1,2005,1.8878
1,2004,1.961
1,2003,1.8
1,2002,1.8606
1,2001,1.5668
1,2000,1.5387
1,1999,1.5175
1,1998,1.5647
1,1997,1.6187
1,2008,2.2823
22,1994,0
22,1995,0
22,1996,0
10,1993,250.2532
10,1992,252.3571
10,1991,256.2619
10,1990,258.9266
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
10,1995,248.6538
1,1996,1.6499
52,1998,5.9181
52,2000,6.1901
16,1997,61.9042
16,1996,63.7026
16,1995,62.209
16,1994,58.0371
16,1993,55.9057
16,1992,54.6678
16,1991,53.6937
16,1990,51.0857
13,2017,0.0515
13,2016,0.0518
13,2015,0.0932
16,1998,61.9079
13,2014,0.1282
13,2012,0.1181
13,2011,0.1203
13,2010,0.1021
13,2009,0.0693
13,2008,0.0904
13,2007,0.0714
13,2006,0.1042
13,2005,0.1056
13,2004,0.1158
13,2003,0.0976
13,2002,0.0736
13,2013,0.1231
16,1999,66.0336
16,2000,66.4331
16,2001,67.9767
14,1998,0.1482
14,1997,0.1539
14,1996,0.1584
14,1995,0.1546
14,1994,0.1405
14,1993,0.1373
14,1992,0.1418
14,1991,0.1455
14,1990,0.146
16,2017,87.7025
16,2016,84.6219
16,2015,87.8565
16,2014,85.8935
16,2013,82.9084
16,2012,82.0708
16,2011,84.2235
16,2010,80.988
16,2009,79.3446
16,2008,81.1303
16,2007,74.1442
16,2006,74.3683
16,2005,70.6293
16,2004,68.2009
16,2003,67.9085
16,2002,69.4916
13,2001,0.046
52,1999,6.1563
13,2000,0.0484
13,1998,0.0598
12,1996,0.1161
12,1995,0.1256
12,1994,0.1092
12,1993,0.113
12,1992,0.1154
12,1991,0.1132
12,1990,0.1143
52,2017,9.3898
52,2016,9.8244
52,2015,9.455
52,2014,9.8879
12,1997,0.1127
52,2013,9.622
52,2011,9.233
52,2010,8.967
52,2009,9.1301
52,2008,8.9992
52,2007,8.4005
52,2006,8.3569
52,2005,7.9511
52,2004,7.825
52,2003,7.42
52,2002,7.1927
52,2001,6.7977
52,2012,9.5195
12,1998,0.1397
12,1999,0.1073
12,2000,0.0953
13,1997,0.0524
13,1996,0.0518
13,1995,0.0488
13,1994,0.0514
13,1993,0.0525
13,1992,0.0553
13,1991,0.0546
13,1990,0.0551
12,2017,0.184
12,2016,0.1801
12,2015,0.101
12,2014,0.0893
12,2013,0.2588
12,2012,0.091
12,2011,0.2278
12,2010,0.0846
12,2009,0.1168
12,2008,0.1653
12,2007,0.0846
12,2006,0.1098
12,2005,0.1199
12,2004,0.1856
12,2003,0.0592
12,2002,0.1096
12,2001,0.0841
13,1999,0.0505
14,1999,0.1442
1,1995,1.6159
1,1993,1.8441
4,2015,18.5148
4,2014,18.3895
4,2013,17.6208
4,2012,17.5501
4,2011,16.0849
4,2010,15.8021
4,2009,14.9825
4,2008,13.0161
4,2007,14.0757
4,2006,14.0172
4,2005,12.8547
4,2016,18.2793
4,2004,14.9838
4,2002,11.9797
4,2001,12.668
4,2000,12.1308
4,1999,12.4429
4,1998,12.7595
4,1997,10.9291
4,1996,11.4309
4,1995,11.1727
4,1994,11.5049
4,1993,12.2454
4,1992,12.0254
4,2003,12.7676
4,2017,18.1747
5,1990,0.0033
5,1991,0.0033
5,2016,0.0034
5,2015,0.0034
5,2014,0.0034
5,2013,0.0034
5,2012,0.0034
5,2011,0.0034
5,2010,0.0034
5,2009,0.0034
5,2008,0.0034
5,2007,0.0034
5,2006,0.0034
5,2005,0.0034
5,2004,0.0034
5,2003,0.0034
5,2002,0.0034
5,2001,0.0034
5,2000,0.0034
5,1999,0.0034
5,1998,0.0034
5,1997,0.0034
5,1996,0.0034
5,1995,0.0034
5,1994,0.0034
5,1993,0.0034
5,1992,0.0034
4,1991,11.5728
5,2017,0.0034
4,1990,11.8091
3,2016,3.7494
2,2014,15.9208
2,2013,14.9121
2,2012,14.7725
2,2011,14.6673
2,2010,14.4479
2,2009,12.9705
2,2008,12.1577
2,2007,11.161
2,2006,11.416
2,2005,12.019
2,2004,11.5368
2,2015,14.3327
2,2003,11.8992
2,2001,9.6019
2,2000,10.9861
2,1999,12.7625
2,1998,11.8541
2,1997,10.8805
2,1996,9.8604
2,1995,9.1116
2,1994,8.7361
2,1993,9.3219
2,1992,9.2127
2,1991,9.3857
2,2002,11.2597
2,2016,15.7463
2,2017,16.5054
3,1990,4.5181
3,2015,3.6384
3,2014,3.5073
3,2013,3.4579
3,2012,3.5304
3,2011,3.5173
3,2010,3.4036
3,2009,3.4325
3,2008,3.4399
3,2007,3.6291
3,2006,3.7017
3,2005,3.8843
3,2004,3.8805
3,2003,4.0252
3,2002,3.9855
3,2001,3.5039
3,2000,3.6356
3,1999,3.4478
3,1998,3.6294
3,1997,3.5023
3,1996,3.7295
3,1995,4.2196
3,1994,4.2291
3,1993,3.4429
3,1992,3.2045
3,1991,3.3795
3,2017,3.6213
1,1994,1.6367
7,1990,61.0896
7,1992,61.3384
8,2017,0.0282
8,2016,0.0293
8,2015,0.0277
8,2014,0.0283
8,2013,0.0285
8,2012,0.0286
8,2011,0.0281
8,2010,0.0279
8,2009,0.0456
8,2008,0.0458
8,2007,0.0463
9,1990,119.2198
8,2006,0.0468
8,2004,0.0461
8,2003,0.0459
8,2002,0.0447
8,2001,0.0438
8,2000,0.0426
8,1999,0.0436
8,1998,0.0424
8,1997,0.0421
8,1996,0.0412
8,1995,0.0415
8,1994,0.0404
8,2005,0.0466
9,1991,118.5692
9,1992,120.8055
9,1993,118.9944
1,1992,2.1722
9,2017,155.527
9,2016,150.8142
9,2015,138.8986
9,2014,141.5967
9,2013,140.6085
9,2012,136.9719
9,2011,137.0264
9,2010,133.1819
9,2009,132.5678
9,2008,150.8381
9,2007,155.1686
9,2006,147.7049
9,2005,143.0777
9,2004,147.4269
9,2003,148.3955
9,2002,133.1291
9,2001,135.9924
9,2000,126.8191
9,1999,121.3271
9,1998,119.7422
9,1997,121.0789
9,1996,119.5955
9,1995,122.1688
9,1994,122.1907
8,1993,0.0393
7,1991,61.1967
8,1992,0.0384
8,1990,0.0373
7,2016,68.4384
7,2015,71.6564
7,2014,66.7124
7,2013,70.6291
7,2012,67.5228
7,2011,73.1602
7,2010,68.091
7,2009,65.3686
7,2008,64.5148
7,2007,70.8272
7,2006,62.771
7,2017,67.3121
7,2005,71.5077
7,2003,70.3745
7,2002,62.9568
7,2001,60.8111
7,2000,63.9785
7,1999,66.6235
7,1998,72.1107
7,1997,62.4877
7,1996,64.9176
7,1995,60.9265
7,1994,60.9735
7,1993,61.1504
7,2004,71.7755
258,1990,0
258,1991,0
258,1992,0
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
8,1991,0.0383
14,2000,0.1395
14,2001,0.1289
14,2002,0.0989
239,2008,0.01
239,2007,0.01
239,2006,0.01
239,2005,0.01
239,2004,0.01
239,2003,0.01
239,2002,0.01
239,2001,0.01
239,2000,0.01
239,1999,0.01
239,1998,0.01
239,2009,0.01
239,1997,0.01
239,1995,0.01
239,1994,0.01
239,1993,0.01
239,1992,0.01
239,1991,0.01
239,1990,0.01
21,2017,593.9484
21,2016,569.3938
21,2015,561.756
21,2014,555.71
21,2013,527.2478
239,1996,0.01
239,2010,0.01
239,2011,0.01
239,2012,0.01
26,2009,0.3313
26,2008,0.3298
26,2007,0.3355
26,2006,0.317
26,2005,0.3072
26,2004,0.3221
26,2003,0.3241
26,2002,0.2907
26,2001,0.31
26,2000,0.3025
26,1999,0.2786
26,1998,0.8848
26,1997,0.2843
26,1996,0.2346
26,1995,0.2146
26,1994,0.2134
26,1993,0.2128
26,1992,0.2398
26,1991,0.2328
26,1990,0.2325
239,2017,0.01
239,2016,0.01
239,2015,0.01
239,2014,0.01
239,2013,0.01
21,2012,537.317
26,2010,0.3476
21,2011,527.9581
21,2009,474.3786
20,2007,16.0653
20,2006,15.8141
20,2005,15.5026
20,2004,8.5039
20,2003,13.0278
20,2002,32.4522
20,2001,23.2499
20,2000,18.23
20,1999,19.9242
20,1998,21.6928
20,1997,22.6105
20,2008,29.6483
20,1996,22.6177
20,1994,19.122
20,1993,18.6376
20,1992,19.0286
20,1991,19.4735
20,1990,20.1166
80,2017,3.9953
80,2016,4.0313
80,2015,4.4991
80,2014,4.3507
80,2013,4.0285
80,2012,4.2738
20,1995,20.1464
20,2009,9.8535
20,2010,35.6211
20,2011,42.015
21,2008,488.9693
21,2007,532.6512
21,2006,475.5707
21,2005,501.6815
21,2004,498.3587
21,2003,469.4118
21,2002,452.5682
21,2001,407.2138
21,2000,375.4123
21,1999,390.8071
21,1998,395.2485
21,1997,368.5853
21,1996,354.8081
21,1995,385.1907
21,1994,380.491
21,1993,369.9557
21,1992,364.5476
21,1991,358.3236
21,1990,348.4633
20,2017,20.0979
20,2016,11.1152
20,2015,17.1218
20,2014,10.4853
20,2013,16.3982
20,2012,16.0163
21,2010,554.7288
80,2011,3.9897
26,2011,0.3287
26,2013,0.377
29,2010,4.0598
29,2009,3.8181
29,2008,3.6315
29,2007,3.4242
29,2006,3.4336
29,2005,3.3249
29,2004,3.3348
29,2003,3.327
29,2002,3.2887
29,2001,3.2702
29,2000,3.1726
29,2011,4.2545
29,1999,3.1436
29,1997,3.1884
29,1996,3.1496
29,1995,3.2413
29,1994,3.1809
29,1993,3.3533
29,1992,3.4003
29,1991,3.3562
29,1990,3.3414
233,2017,32.4254
233,2016,31.0786
233,2015,29.1729
29,1998,3.1094
29,2012,4.3486
29,2013,4.8498
29,2014,4.8129
35,2011,0.1931
35,2010,0.3036
35,2009,0.2893
35,2008,0.2661
35,2007,0.2632
35,2006,0.2599
35,2005,0.2622
35,2004,0.2673
35,2003,0.2512
35,2002,0.2524
35,2001,0.2567
35,2000,0.2452
35,1999,0.2609
35,1998,0.2449
35,1997,0.2086
35,1996,0.1741
35,1995,0.2729
35,1994,0.2009
35,1993,0.2554
35,1992,0.2554
35,1991,0.1877
35,1990,0.166
29,2017,4.2707
29,2016,4.2646
29,2015,4.719
233,2014,28.9044
26,2012,0.3611
233,2013,28.834
233,2011,28.0522
27,2009,10.2782
27,2008,9.263
27,2007,8.4679
27,2006,7.6573
27,2005,8.7795
27,2004,10.2802
27,2003,11.0889
27,2002,10.8699
27,2001,8.9827
27,2000,8.3219
27,1999,7.8472
27,2010,9.9992
27,1998,8.2353
27,1996,8.629
27,1995,8.4133
27,1994,10.6844
27,1993,10.6539
27,1992,12.724
27,1991,18.2183
27,1990,20.1082
26,2017,0.3713
26,2016,0.377
26,2015,0.3664
26,2014,0.3666
27,1997,8.9064
27,2011,12.1526
27,2012,9.4541
27,2013,10.7015
233,2010,28.5583
233,2009,27.0243
233,2008,26.0241
233,2007,26.0583
233,2006,25.1551
233,2005,26.6737
233,2004,25.2498
233,2003,24.4633
233,2002,21.292
233,2001,19.4214
233,2000,20.471
233,1999,19.0212
233,1998,18.5578
233,1997,18.0759
233,1996,17.2535
233,1995,16.7231
233,1994,16.3397
233,1993,15.9897
233,1992,15.7212
233,1991,15.4274
233,1990,14.742
27,2017,11.6596
27,2016,11.5299
27,2015,11.3711
27,2014,10.8943
233,2012,28.1925
80,2010,3.5557
80,2009,3.6322
80,2008,2.5325
23,2001,0.4511
23,2000,0.4553
23,1999,0.4244
23,1998,0.459
23,1997,0.3489
23,1996,0.3876
23,1995,0.6786
23,1994,0.703
23,1993,0.7122
23,1992,0.7299
23,1991,0.7055
23,2002,0.9338
23,1990,0.7089
15,1998,13.2179
15,1997,13.2194
15,1996,13.462
15,1995,13.2523
15,1994,13.1045
15,1993,13.1247
15,1992,13.1547
15,1991,13.4267
15,1990,13.3827
255,2017,11.0511
255,2016,11.2121
15,1999,13.522
23,2003,1.5582
23,2004,0.3887
23,2005,0.7973
53,2002,8.6791
53,2001,7.1492
53,2000,7.9922
53,1999,7.4264
53,1998,7.6899
53,1997,6.996
53,1996,6.783
53,1995,6.1408
53,1994,6.3528
53,1993,6.0153
53,1992,5.9559
53,1991,5.8811
53,1990,5.6866
23,2017,1.0104
23,2016,1.0589
23,2015,1.1132
23,2014,0.8451
23,2013,1.4831
23,2012,0.5512
23,2011,1.6434
23,2010,0.8197
23,2009,0.629
23,2008,0.7567
23,2007,0.9884
23,2006,0.5629
255,2015,11.6491
53,2003,7.5529
255,2014,11.524
255,2012,11.2955
57,2000,35.9779
57,1999,36.5334
57,1998,36.849
57,1997,37.2365
57,1996,37.1899
57,1995,37.2777
57,1994,37.5684
57,1993,39.3339
57,1992,40.4309
14,2017,0.1048
14,2016,0.0992
57,2001,35.9599
14,2015,0.1014
14,2013,0.1189
14,2012,0.1171
14,2011,0.1079
14,2010,0.1002
14,2009,0.0987
14,2008,0.1196
14,2007,0.1102
14,2006,0.1121
14,2005,0.1153
14,2004,0.1489
14,2003,0.0999
14,2014,0.107
57,2002,35.3909
57,2003,35.8687
57,2004,36.4008
255,2011,11.4353
255,2010,11.5692
255,2009,11.2911
255,2008,10.8308
255,2007,11.1387
255,2006,10.9447
255,2005,11.1761
255,2004,11.3525
255,2003,11.4667
255,2002,11.8197
255,2001,8.9176
255,2000,9.0897
57,2017,38.2541
57,2016,36.8184
57,2015,39.3312
57,2014,39.6307
57,2013,40.8889
57,2012,41.8289
57,2011,42.1807
57,2010,40.3789
57,2009,40.9799
57,2008,40.2646
57,2007,38.5785
57,2006,39.1837
57,2005,37.5766
255,2013,11.2801
53,2004,6.9395
53,2005,8.8686
53,2006,7.628
19,2004,41.5385
19,2003,24.0672
19,2002,29.4114
19,2001,21.8685
19,2000,22.0415
19,1999,30.8578
19,1998,25.2614
19,1997,24.1321
19,1996,23.1354
19,1995,26.3066
19,1994,25.8729
19,2005,36.9725
19,1993,25.3635
19,1991,24.6216
19,1990,24.2105
18,2017,0.3499
18,2016,0.3454
18,2015,0.3677
18,2014,0.365
18,2013,0.3613
18,2012,0.406
18,2011,0.3684
18,2010,0.3591
18,2009,0.3765
19,1992,24.9638
19,2006,31.0762
19,2007,37.365
19,2008,30.3691
80,2007,2.7355
80,2006,2.7306
80,2005,2.7283
80,2004,2.8808
80,2003,2.246
80,2002,2.3525
80,2001,2.3953
80,2000,2.6257
80,1999,2.615
80,1998,2.427
80,1997,1.8999
80,1996,1.5668
80,1995,1.8015
80,1994,2.0003
80,1993,2.1591
80,1992,2.2801
19,2017,38.5935
19,2016,38.0912
19,2015,31.4378
19,2014,28.1295
19,2013,29.4649
19,2012,31.2285
19,2011,36.669
19,2010,60.3278
19,2009,27.1723
18,2008,0.3453
18,2007,0.4417
18,2006,0.3801
18,2005,0.3937
17,2003,0.003
17,2002,0.003
17,2001,0.0051
17,2000,0.0051
17,1999,0.0051
17,1998,0.0051
17,1997,0.0051
17,1996,0.005
17,1995,0.0053
17,1994,0.0054
17,1993,0.0054
17,1992,0.0056
17,1991,0.0037
17,1990,0.0038
53,2017,9.0285
53,2016,8.6826
53,2015,7.6356
53,2014,7.8252
53,2013,7.8264
53,2012,7.7642
53,2011,7.8529
53,2010,7.657
53,2009,7.4486
53,2008,7.0636
53,2007,8.1021
17,2004,0.003
178,2005,4.9841
17,2005,0.003
17,2007,0.003
18,2004,0.357
18,2003,0.3437
18,2002,0.3465
18,2001,0.3255
18,2000,0.3645
18,1999,0.41
18,1998,0.3856
18,1997,0.3847
18,1996,0.3831
18,1995,0.3992
18,1994,0.366
18,1993,0.3608
18,1992,0.3558
18,1991,0.3757
18,1990,0.3803
17,2017,0.0038
17,2016,0.0038
17,2015,0.0042
17,2014,0.0042
17,2013,0.0044
17,2012,0.0033
17,2011,0.0033
17,2010,0.0033
17,2009,0.0033
17,2008,0.0033
17,2006,0.003
178,2006,4.7629
178,2007,5.1529
178,2008,5.1163
113,1994,5.0515
113,1993,5.7226
113,1992,6.2063
118,2017,1.0638
118,2016,1.0068
118,2015,3.034
118,2014,0.873
118,2013,0.8841
118,2012,0.8819
118,2011,0.8243
118,2010,0.7054
113,1995,4.0484
118,2009,1.2757
118,2007,0.9499
118,2006,0.7655
118,2005,8.4699
118,2004,0.6217
118,2003,0.6702
118,2002,0.6312
118,2001,0.5572
118,2000,0.631
118,1999,0.6637
118,1998,0.5994
118,1997,0.5642
118,2008,1.3551
113,1996,3.9033
113,1997,3.7922
113,1998,3.9524
120,1995,8.5699
120,1994,8.412
120,1993,8.1744
120,1992,8.1623
120,1991,7.8572
120,1990,7.7685
113,2017,5.8561
113,2016,5.9866
113,2015,5.8414
113,2014,5.7221
113,2013,5.5132
113,2012,5.2554
113,2011,5.1189
113,2010,5.037
113,2009,5.0112
113,2008,4.5002
113,2007,4.4192
113,2006,4.3446
113,2005,4.3158
113,2004,4.1962
113,2003,4.268
113,2002,3.7939
113,2001,4.1456
113,2000,4.0555
113,1999,4.0015
118,1996,0.572
120,1996,6.5213
118,1995,0.4437
118,1993,0.3227
83,1991,0.0055
83,1990,0.0055
114,2017,52.2603
114,2016,56.5479
114,2015,52.8061
114,2014,54.6432
114,2013,51.6006
114,2012,52.9994
114,2011,52.6693
114,2010,50.5809
114,2009,50.103
83,1992,0.0056
114,2008,52.0951
114,2006,32.9039
114,2005,34.3922
114,2004,34.6226
114,2003,33.1865
114,2002,30.8686
