geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
118,1996,0.0019
118,1997,0.0022
118,1998,0.0018
118,1999,0.0019
118,2000,0.002
118,2001,0.0019
118,2002,0.0025
118,2003,0.0028
118,2004,0.0029
118,2005,0.0028
118,2006,0.0031
118,2007,0.0032
118,2008,0.0034
118,2009,0.0035
118,2010,0.0036
118,2011,0.0026
118,1987,0.0022
114,1993,1.0557
114,1992,1.0352
114,1991,1.0406
112,2002,0.004
112,2003,0.004
112,2004,0.0039
112,2005,0.0038
112,2006,0.0041
112,2007,0.0045
112,2008,0.0044
112,2009,0.0038
112,2010,0.0037
112,2011,0.004
112,2001,0.0037
112,2012,0.0041
112,2014,0.004
112,2015,0.0041
112,2016,0.0043
112,2017,0.0041
112,2030,0.0038
112,2050,0.0058
108,1992,0.4205
108,1993,0.409
108,1994,0.3936
108,1995,0.3354
112,2013,0.0043
112,2000,0.0033
112,1999,0.0033
112,1998,0.0035
112,1975,0.0022
112,1976,0.0032
112,1977,0.0012
112,1978,0.0011
112,1979,0.002
112,1980,0.0009
112,1981,0.0016
112,1982,0.0013
112,1983,0.0025
112,1984,0.0021
112,1985,0.0021
112,1986,0.0019
112,1987,0.0015
112,1988,0.0017
112,1989,0.0016
112,1990,0.0019
112,1991,0.0021
112,1992,0.0035
112,1993,0.0036
112,1994,0.0034
112,1995,0.0017
112,1996,0.003
112,1997,0.0031
108,1996,0.2841
108,1997,0.2103
108,1998,0.1545
108,1999,0.1351
114,1968,0.727
114,1969,0.7263
114,1970,0.8177
114,1971,0.8325
114,1972,0.8554
114,1973,0.8905
114,1974,0.9373
114,1975,0.9276
114,1976,0.9117
114,1977,0.8832
114,1978,0.9773
114,1979,1.1056
114,1980,0.9652
114,1981,0.9459
114,1982,1.0352
114,1983,1.1763
114,1984,1.2311
114,1985,1.1462
114,1986,1.0678
114,1987,1.0068
114,1988,1.0392
114,1989,1.0716
114,1990,1.0983
114,1967,0.738
113,2010,0.0403
114,1966,0.7263
114,1964,0.6995
108,2000,0.1347
108,2001,0.1369
108,2002,0.1461
108,2003,0.1581
108,2004,0.1731
108,2005,0.1896
108,2006,0.2036
108,2007,0.2142
108,2008,0.2252
108,2009,0.2305
108,2010,0.2363
108,2011,0.2438
108,2012,0.2241
108,2013,0.2249
108,2014,0.2313
108,2015,0.2518
108,2016,0.2623
108,2017,0.2809
108,2030,0.2514
108,2050,0.2893
114,1961,0.6877
114,1962,0.7017
114,1963,0.6395
114,1965,0.6998
113,2011,0.0426
113,2012,0.0434
113,2013,0.0435
121,2002,0.0061
121,2003,0.0053
121,2004,0.005
121,2005,0.0045
121,2006,0.0045
121,2007,0.0044
121,2008,0.003
121,2009,0.0047
121,2010,0.0039
121,2011,0.0021
121,2001,0.0053
121,2012,0.0032
121,2014,0.0053
121,2015,0.0054
121,2016,0.0045
121,2017,0.0045
121,2030,0.0036
121,2050,0.0037
122,1961,0.0409
122,1962,0.042
122,1963,0.0365
122,1964,0.0334
121,2013,0.0018
121,2000,0.0052
121,1999,0.0051
121,1998,0.0049
121,1975,0.0037
121,1976,0.0021
121,1977,0
121,1978,0.0069
121,1979,0.0029
121,1980,0.0024
121,1981,0.0023
121,1982,0.0026
121,1983,0.0029
121,1984,0.0025
121,1985,0.0034
121,1986,0.0044
121,1987,0.0054
121,1988,0.0051
121,1989,0.005
121,1990,0.0044
121,1991,0.0036
121,1992,0.0038
121,1993,0.0038
121,1994,0.0035
121,1995,0.0011
121,1996,0.0027
121,1997,0.0047
122,1965,0.0463
122,1966,0.0293
122,1967,0.0409
122,1968,0.0487
122,1996,0.0547
122,1997,0.0487
122,1998,0.0489
122,1999,0.0772
122,2000,0.0706
122,2001,0.0721
122,2002,0.0633
122,2003,0.0683
122,2004,0.0678
122,2005,0.0723
122,2006,0.0713
122,2007,0.0679
122,2008,0.0587
122,2009,0.0611
122,2010,0.0623
122,2011,0.0603
122,2012,0.0621
122,2013,0.0498
122,2014,0.0488
122,2015,0.0456
122,2016,0.0445
122,2017,0.0412
122,2030,0.0978
122,1995,0.0588
121,1974,0.0033
122,1994,0.0586
122,1992,0.0735
122,1969,0.0522
122,1970,0.0611
122,1971,0.0509
122,1972,0.0471
122,1973,0.0469
122,1974,0.0495
122,1975,0.0548
122,1976,0.0537
122,1977,0.0511
122,1978,0.0558
122,1979,0.0596
122,1980,0.0635
122,1981,0.0627
122,1982,0.0592
122,1983,0.0559
122,1984,0.0547
122,1985,0.0537
122,1986,0.0539
122,1987,0.0659
122,1988,0.066
122,1989,0.0606
122,1990,0.0532
122,1991,0.0554
122,1993,0.0688
112,1974,0.0036
121,1973,0.007
121,1971,0.0068
120,1982,0.0289
120,1983,0.0297
120,1984,0.0335
120,1985,0.0385
120,1986,0.0397
120,1987,0.0432
120,1988,0.0471
120,1989,0.0504
120,1990,0.0519
120,1991,0.0555
120,1981,0.0278
120,1992,0.0613
120,1994,0.0668
120,1995,0.071
120,1996,0.0735
120,1997,0.0759
120,1998,0.0696
120,1999,0.0618
120,2000,0.0715
120,2001,0.0752
120,2002,0.0756
120,2003,0.077
120,1993,0.0629
120,1980,0.0273
120,1979,0.0244
120,1978,0.0238
113,2014,0.0453
113,2015,0.0486
113,2016,0.0489
113,2017,0.0509
113,2030,0.0405
113,2050,0.0466
120,1961,0.0178
120,1962,0.0184
120,1963,0.019
120,1964,0.0202
120,1965,0.0207
120,1966,0.0233
120,1967,0.0234
120,1968,0.024
120,1969,0.024
120,1970,0.0233
120,1971,0.0226
120,1972,0.022
120,1973,0.0214
120,1974,0.022
120,1975,0.0233
120,1976,0.0199
120,1977,0.0214
120,2004,0.0793
120,2005,0.0787
120,2006,0.0817
120,2007,0.0837
119,2007,0.0099
119,2008,0.0111
119,2009,0.0107
119,2010,0.0108
119,2011,0.011
119,2012,0.011
119,2013,0.0116
119,2014,0.0123
119,2015,0.013
119,2016,0.0131
119,2017,0.0131
119,2030,0.0091
119,2050,0.0084
121,1961,0.0086
121,1962,0.0093
121,1963,0.0102
121,1964,0.0074
121,1965,0.0094
121,1966,0.01
121,1967,0.0082
121,1968,0.0068
121,1969,0.0065
121,1970,0.0064
119,2006,0.0102
121,1972,0.0071
119,2005,0.0094
119,2003,0.0093
120,2008,0.0863
120,2009,0.0885
120,2010,0.0913
120,2011,0.0951
120,2012,0.1051
120,2013,0.1065
120,2014,0.1095
120,2015,0.1134
120,2016,0.1193
120,2017,0.1231
120,2030,0.1248
120,2050,0.1737
119,1992,0.0433
119,1993,0.0337
119,1994,0.0166
119,1995,0.0122
119,1996,0.0125
119,1997,0.0119
119,1998,0.0109
119,1999,0.0098
119,2000,0.0088
119,2001,0.0083
119,2002,0.0089
119,2004,0.0098
112,1973,0.0038
112,1972,0.004
112,1971,0.003
104,1976,0.2459
104,1977,0.2429
104,1978,0.2423
104,1979,0.235
104,1980,0.2375
104,1981,0.2227
104,1982,0.219
104,1983,0.2179
104,1984,0.2185
104,1985,0.2194
104,1975,0.2592
104,1986,0.218
104,1988,0.2131
104,1989,0.2194
104,1990,0.2354
104,1991,0.2431
104,1992,0.2472
104,1993,0.2539
104,1994,0.2552
104,1995,0.26
104,1996,0.2661
104,1997,0.277
104,1987,0.2127
104,1974,0.2532
104,1973,0.2318
104,1972,0.2145
103,2008,0.1793
103,2009,0.303
103,2010,0.3121
103,2011,0.3214
103,2012,0.3228
103,2013,0.331
103,2014,0.3472
103,2015,0.1979
103,2016,0.2021
103,2017,0.2064
103,2030,0.1264
103,2050,0.194
104,1961,0.157
104,1962,0.1506
104,1963,0.1566
104,1964,0.1574
104,1965,0.1609
104,1966,0.1804
104,1967,0.1897
104,1968,0.1805
104,1969,0.1831
104,1970,0.1938
104,1971,0.2012
104,1998,0.289
104,1999,0.2927
104,2000,0.2981
104,2001,0.2985
105,1970,0.0217
105,1971,0.0202
105,1972,0.0201
105,1973,0.0218
105,1974,0.0243
105,1975,0.0272
105,1976,0.0276
105,1977,0.0277
105,1978,0.0281
105,1979,0.0272
105,1980,0.0278
105,1981,0.0258
105,1982,0.0268
105,1983,0.0278
105,1984,0.0283
105,1985,0.0287
105,1986,0.0291
105,1987,0.0302
105,1988,0.0322
105,1989,0.0327
105,1990,0.0318
105,1991,0.0305
105,1992,0.0324
105,1969,0.0204
103,2007,0.1203
105,1968,0.0198
105,1966,0.0176
104,2002,0.2965
104,2003,0.2973
104,2004,0.2981
104,2005,0.302
104,2006,0.2998
104,2007,0.2951
104,2008,0.2954
104,2009,0.2948
104,2010,0.2817
104,2011,0.2735
104,2012,0.2856
104,2013,0.292
104,2014,0.29
104,2015,0.2884
104,2016,0.2963
104,2017,0.3017
104,2030,0.2754
104,2050,0.2559
105,1961,0.0217
105,1962,0.0221
105,1963,0.0241
105,1964,0.0203
105,1965,0.0204
105,1967,0.0178
105,1993,0.0343
103,2006,0.1111
103,2004,0.1663
102,1987,0.0866
102,1988,0.0854
102,1989,0.1187
102,1990,0.1003
102,1991,0.0892
102,1992,0.1129
102,1993,0.1117
102,1994,0.113
102,1995,0.1123
102,1996,0.1096
102,1986,0.0891
102,1997,0.1117
102,1999,0.0937
102,2000,0.1159
102,2001,0.129
102,2002,0.1023
102,2003,0.1048
102,2004,0.1047
102,2005,0.1073
102,2006,0.1083
102,2007,0.1098
102,2008,0.0971
102,1998,0.1121
102,1985,0.0826
102,1984,0.0772
102,1983,0.0719
101,2050,1.0248
102,1961,0.1039
102,1962,0.1047
102,1963,0.0858
102,1964,0.08
102,1965,0.0784
102,1966,0.0771
102,1967,0.0768
102,1968,0.0754
102,1969,0.0745
102,1970,0.0757
102,1971,0.0836
102,1972,0.0819
102,1973,0.082
102,1974,0.079
102,1975,0.0749
102,1976,0.0746
102,1977,0.0735
102,1978,0.0722
102,1979,0.0719
102,1980,0.0689
102,1981,0.0754
102,1982,0.068
102,2009,0.0914
102,2010,0.0943
102,2011,0.1126
102,2012,0.1176
103,1981,0.177
103,1982,0.1703
103,1983,0.1745
103,1984,0.1744
103,1985,0.1696
103,1986,0.1618
103,1987,0.1631
103,1988,0.1653
103,1989,0.1507
103,1990,0.1542
103,1991,0.0905
103,1992,0.1434
103,1993,0.1701
103,1994,0.1446
103,1995,0.1255
103,1996,0.0823
103,1997,0.1235
103,1998,0.1235
103,1999,0.12
103,2000,0.1207
103,2001,0.1191
103,2002,0.1182
103,2003,0.168
103,1980,0.183
103,2005,0.1838
103,1979,0.1761
103,1977,0.1895
102,2013,0.122
102,2014,0.0454
102,2015,0.0606
102,2016,0.0744
102,2017,0.0649
102,2030,0.1917
102,2050,0.2865
103,1961,0.1632
103,1962,0.1632
103,1963,0.1632
103,1964,0.1576
103,1965,0.1529
103,1966,0.1591
103,1967,0.168
103,1968,0.1738
103,1969,0.1818
103,1970,0.1925
103,1971,0.1959
103,1972,0.1974
103,1973,0.1989
103,1974,0.2211
103,1975,0.1969
103,1976,0.1871
103,1978,0.1769
122,2050,0.1124
105,1994,0.0353
105,1996,0.0355
109,2013,0.0195
109,2014,0.0192
109,2015,0.0187
109,2016,0.016
109,2017,0.015
109,2030,0.0334
109,2050,0.0357
110,1961,0.1689
110,1962,0.1722
110,1963,0.1758
109,2012,0.0198
110,1964,0.1694
110,1966,0.1283
110,1967,0.1293
110,1968,0.1406
110,1969,0.1516
110,1970,0.1538
110,1971,0.1522
110,1972,0.1498
110,1973,0.1513
110,1974,0.1545
110,1975,0.1529
110,1965,0.1481
109,2011,0.0196
109,2010,0.0196
109,2009,0.0194
109,1986,0.0401
109,1987,0.0401
109,1988,0.0376
109,1989,0.037
109,1990,0.041
109,1991,0.0493
109,1992,0.0541
109,1993,0.0541
109,1994,0.0516
109,1995,0.0526
109,1996,0.049
109,1997,0.0464
109,1998,0.0469
109,1999,0.0463
109,2000,0.0466
109,2001,0.0469
109,2002,0.0471
109,2003,0.0511
109,2004,0.046
109,2005,0.043
109,2006,0.0243
109,2007,0.0212
109,2008,0.0203
110,1976,0.1553
110,1977,0.1619
110,1978,0.167
110,1979,0.1715
110,2007,0.2097
110,2008,0.2124
110,2009,0.2137
110,2010,0.2124
110,2011,0.205
110,2012,0.2049
110,2013,0.1993
110,2014,0.1947
110,2015,0.1897
110,2016,0.1874
110,2017,0.1885
110,2030,0.2148
110,2050,0.2198
112,1961,0.0046
112,1962,0.0063
112,1963,0.0066
112,1964,0.0073
112,1965,0.0085
112,1966,0.0092
112,1967,0.004
112,1968,0.0035
112,1969,0.0042
112,1970,0.0038
110,2006,0.2069
109,1985,0.0355
110,2005,0.2067
110,2003,0.2103
110,1980,0.1793
110,1981,0.1858
110,1982,0.1919
110,1983,0.198
110,1984,0.2036
110,1985,0.2053
110,1986,0.2083
110,1987,0.2079
110,1988,0.2081
110,1989,0.2084
110,1990,0.2135
110,1991,0.2195
110,1992,0.226
110,1993,0.2289
110,1994,0.2288
110,1995,0.2268
110,1996,0.2217
110,1997,0.2177
110,1998,0.2162
110,1999,0.2144
110,2000,0.2117
110,2001,0.2101
110,2002,0.2123
110,2004,0.2093
105,1995,0.0353
109,1984,0.0387
109,1982,0.0314
106,1965,0.2948
106,1966,0.3029
106,1967,0.3062
106,1968,0.3083
106,1969,0.3228
106,1970,0.3057
106,1971,0.2802
106,1972,0.2771
106,1973,0.2788
106,1974,0.2726
106,1964,0.2697
106,1975,0.2658
106,1977,0.2972
106,1978,0.282
106,1979,0.2864
106,1980,0.2872
106,1981,0.2911
106,1982,0.2941
106,1983,0.2293
106,1984,0.3075
106,1985,0.3018
106,1986,0.2967
106,1976,0.2831
106,1963,0.2938
106,1962,0.3065
106,1961,0.3263
105,1997,0.0354
105,1998,0.0365
105,1999,0.037
105,2000,0.037
105,2001,0.037
105,2002,0.0339
105,2003,0.0329
105,2004,0.0316
105,2005,0.0325
105,2006,0.0392
105,2007,0.0368
105,2008,0.0395
105,2009,0.0381
105,2010,0.0425
105,2011,0.0429
105,2012,0.0435
105,2013,0.0475
105,2014,0.0468
105,2015,0.0527
105,2016,0.0537
105,2017,0.0588
105,2030,0.0313
105,2050,0.0354
106,1987,0.295
106,1988,0.2936
106,1989,0.2932
106,1990,0.2959
106,2030,0.2058
106,2050,0.1912
109,1961,0.027
109,1962,0.027
109,1963,0.027
109,1964,0.0269
109,1965,0.0267
109,1966,0.0262
109,1967,0.0258
109,1968,0.0251
109,1969,0.0258
109,1970,0.028
109,1971,0.0278
109,1972,0.0276
109,1973,0.0279
109,1974,0.0279
109,1975,0.0283
109,1976,0.0288
109,1977,0.0292
109,1978,0.0274
109,1979,0.0282
109,1980,0.0302
109,1981,0.0283
106,2017,0.2116
109,1983,0.0363
106,2016,0.209
106,2014,0.1997
106,1991,0.2797
106,1992,0.2782
106,1993,0.2688
106,1994,0.2632
106,1995,0.2542
106,1996,0.2638
106,1997,0.2563
106,1998,0.2589
106,1999,0.2551
106,2000,0.2562
106,2001,0.1973
106,2002,0.2372
106,2003,0.2337
106,2004,0.2336
106,2005,0.2272
106,2006,0.2245
106,2007,0.2186
106,2008,0.2261
106,2009,0.2212
106,2010,0.2149
106,2011,0.2079
106,2012,0.2154
106,2013,0.2027
106,2015,0.2012
123,1961,0.0019
123,1962,0.0021
123,1963,0.0022
135,2006,0.0029
135,2007,0.0026
135,2008,0.0026
135,2009,0.0024
135,2010,0.0023
135,2011,0.0022
135,2012,0.0021
135,2013,0.0019
135,2014,0.0019
135,2015,0.0017
135,2005,0.0026
135,2016,0.0018
135,2030,0.0026
135,2050,0.0028
136,1961,0.2309
136,1962,0.2362
136,1963,0.2405
136,1964,0.2459
136,1965,0.2513
136,1966,0.2566
136,1967,0.262
136,1968,0.2686
135,2017,0.0016
135,2004,0.003
135,2003,0.0028
135,2002,0.0029
135,1979,0.0061
135,1980,0.0063
135,1981,0.0067
135,1982,0.0057
135,1983,0.0045
135,1984,0.0044
135,1985,0.0046
135,1986,0.0042
135,1987,0.0041
135,1988,0.0039
135,1989,0.0042
135,1990,0.0042
135,1991,0.0042
135,1992,0.0039
135,1993,0.0033
135,1994,0.0034
135,1995,0.0034
135,1996,0.0032
135,1997,0.0028
135,1998,0.0028
135,1999,0.0028
135,2000,0.0034
135,2001,0.0034
136,1969,0.1978
136,1970,0.1832
136,1971,0.193
136,1972,0.1611
136,2000,0.1435
136,2001,0.149
136,2002,0.1472
136,2003,0.1514
136,2004,0.1229
136,2005,0.1239
136,2006,0.1617
136,2007,0.1302
136,2008,0.1325
136,2009,0.1596
136,2010,0.1618
136,2011,0.1647
136,2012,0.1676
136,2013,0.1705
136,2014,0.1792
136,2015,0.1742
136,2016,0.1844
136,2017,0.1847
136,2030,0.1627
136,2050,0.1798
137,1961,0.0042
137,1962,0.0042
137,1963,0.0042
136,1999,0.1388
135,1978,0.0057
136,1998,0.1302
136,1996,0.0986
136,1973,0.1587
136,1974,0.1164
136,1975,0.1126
136,1976,0.1141
136,1977,0.1173
136,1978,0.1081
136,1979,0.115
136,1980,0.1155
136,1981,0.139
136,1982,0.1514
136,1983,0.1146
136,1984,0.1098
136,1985,0.1194
136,1986,0.1146
136,1987,0.1167
136,1988,0.1207
136,1989,0.1239
136,1990,0.1293
136,1991,0.1352
136,1992,0.1116
136,1993,0.1057
136,1994,0.0969
136,1995,0.0975
136,1997,0.1258
137,1964,0.0044
135,1977,0.0055
135,1975,0.0054
133,2017,1.157
133,2030,0.9566
133,2050,1.1718
134,1961,0.0002
134,1962,0.0002
134,1963,0.0002
134,1964,0.0002
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
133,2016,1.1089
134,1968,0.0002
134,1970,0.0001
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0002
134,1975,0.0002
134,1976,0.0003
134,1977,0.0004
134,1978,0.0003
134,1979,0.0003
134,1969,0.0002
133,2015,1.0393
133,2014,1.009
133,2013,0.9075
133,1990,0.5184
133,1991,0.5284
133,1992,0.5322
133,1993,0.5373
133,1994,0.5438
133,1995,0.5516
133,1996,0.561
133,1997,0.572
133,1998,0.5846
133,1999,0.5992
133,2000,0.6158
133,2001,0.6346
133,2002,0.7045
133,2003,0.6996
133,2004,0.7004
133,2005,0.7019
133,2006,0.6924
133,2007,0.6928
133,2008,0.7135
133,2009,0.7279
133,2010,0.7797
133,2011,0.8119
133,2012,0.825
134,1980,0.0004
134,1981,0.0003
134,1982,0.0003
134,1983,0.0003
134,2011,0.0004
134,2012,0.0005
134,2013,0.0004
134,2014,0.0004
134,2015,0.0004
134,2016,0.0004
134,2017,0.0004
134,2030,0.0005
134,2050,0.0005
135,1961,0.0072
135,1962,0.0055
135,1963,0.0055
135,1964,0.0049
135,1965,0.0038
135,1966,0.0042
135,1967,0.0043
135,1968,0.005
135,1969,0.005
135,1970,0.0053
135,1971,0.0054
135,1972,0.0055
135,1973,0.0055
135,1974,0.0054
134,2010,0.0004
135,1976,0.0055
134,2009,0.0005
134,2007,0.0006
134,1984,0.0003
134,1985,0.0003
134,1986,0.0004
134,1987,0.0006
134,1988,0.0006
134,1989,0.0007
134,1990,0.0008
134,1991,0.0008
134,1992,0.0007
134,1993,0.0007
134,1994,0.0006
134,1995,0.0006
134,1996,0.0006
134,1997,0.0006
134,1998,0.0006
134,1999,0.0005
134,2000,0.0005
134,2001,0.0006
134,2002,0.0005
134,2003,0.0005
134,2004,0.0005
134,2005,0.0006
134,2006,0.0006
134,2008,0.0006
133,1989,0.524
137,1965,0.0043
137,1967,0.0045
145,2030,0.0028
145,2050,0.0039
141,1961,0.0885
141,1962,0.0709
141,1963,0.0741
141,1964,0.0829
141,1965,0.0909
141,1966,0.0979
141,1967,0.0964
141,1968,0.0946
145,2017,0.0025
141,1969,0.0919
141,1971,0.0966
141,1972,0.1025
141,1973,0.1009
141,1974,0.1037
141,1975,0.112
141,1976,0.1159
141,1977,0.115
141,1978,0.1125
141,1979,0.1182
141,1980,0.1191
141,1970,0.0895
145,2016,0.0025
145,2015,0.0024
145,2014,0.0024
138,2016,3.9199
138,2017,3.6493
138,2030,4.4434
138,2050,4.9858
145,1995,0.002
145,1996,0.002
145,1997,0.002
145,1998,0.002
145,1999,0.002
145,2000,0.002
145,2001,0.002
145,2002,0.002
145,2003,0.002
145,2004,0.002
145,2005,0.002
145,2006,0.002
145,2007,0.002
145,2008,0.002
145,2009,0.0021
145,2010,0.0021
145,2011,0.0023
145,2012,0.0023
145,2013,0.0024
141,1981,0.1172
141,1982,0.1127
141,1983,0.112
141,1984,0.1075
141,2013,0.1396
141,2014,0.1709
141,2015,0.1739
141,2016,0.1883
141,2017,0.2031
141,2030,0.1956
141,2050,0.2271
273,2006,0.0019
273,2007,0.0021
273,2008,0.0018
273,2009,0.0018
273,2010,0.0017
273,2011,0.0013
273,2012,0.0014
273,2013,0.0012
273,2014,0.0013
273,2015,0.0015
273,2016,0.0015
273,2017,0.0014
273,2030,0.0021
273,2050,0.0019
142,1961,0.0005
142,1962,0.0005
141,2012,0.1192
138,2015,3.8712
141,2011,0.1089
141,2009,0.122
141,1985,0.1062
141,1986,0.1081
141,1987,0.1117
141,1988,0.1152
141,1989,0.1131
141,1990,0.122
141,1991,0.1311
141,1992,0.1318
141,1993,0.1339
141,1994,0.1205
141,1995,0.1305
141,1996,0.1522
141,1997,0.1606
141,1998,0.1671
141,1999,0.1664
141,2000,0.1839
141,2001,0.1426
141,2002,0.0907
141,2003,0.0812
141,2004,0.068
141,2005,0.0779
141,2006,0.0877
141,2008,0.1189
141,2010,0.1058
137,1966,0.0043
138,2014,3.8044
138,2012,3.6819
137,1995,0.002
137,1996,0.0023
137,1997,0.0021
137,1998,0.0023
137,1999,0.0026
137,2000,0.0028
137,2001,0.0008
137,2002,0.0006
137,2003,0.0005
137,2004,0.0005
137,1994,0.0024
137,2005,0.0003
137,2007,0.0005
137,2008,0.0005
137,2009,0.0005
137,2010,0.0005
137,2011,0.0003
137,2012,0.0003
137,2013,0.0003
137,2014,0.0002
137,2015,0.0002
137,2016,0
137,2006,0.0004
137,1993,0.0023
137,1992,0.002
137,1991,0.0021
137,1968,0.0045
137,1969,0.0046
137,1970,0.0046
137,1971,0.0046
137,1972,0.0042
137,1973,0.0038
137,1974,0.0028
137,1975,0.0022
137,1976,0.0022
137,1977,0.0024
137,1978,0.0017
137,1979,0.0024
137,1980,0.0031
137,1981,0.0028
137,1982,0.0028
137,1983,0.0025
137,1984,0.0026
137,1985,0.003
137,1986,0.0031
137,1987,0.0031
137,1988,0.0032
137,1989,0.0033
137,1990,0.0029
137,2017,0
137,2030,0.0005
137,2050,0.0005
138,1961,1.9328
138,1989,3.876
138,1990,3.7573
138,1991,3.7329
138,1992,3.6597
138,1993,3.7835
138,1994,3.7597
138,1995,3.6957
138,1996,3.5665
138,1997,3.6226
138,1998,3.6469
138,1999,3.5306
138,2000,3.5475
138,2001,3.5515
138,2002,3.6442
138,2003,3.6545
138,2004,3.6179
138,2005,3.5903
138,2006,3.6089
138,2007,3.6276
138,2008,3.6686
138,2009,3.7362
138,2010,3.7743
138,2011,3.81
138,1988,3.6617
138,2013,3.7399
138,1987,3.6521
138,1985,3.6909
138,1962,1.9823
138,1963,2.0737
138,1964,2.1672
138,1965,2.2593
138,1966,2.4059
138,1967,2.4674
138,1968,2.5024
138,1969,2.533
138,1970,2.6683
138,1971,2.605
138,1972,2.6032
138,1973,2.6012
138,1974,2.7028
138,1975,2.8484
138,1976,2.9854
138,1977,3.0578
138,1978,3.0902
138,1979,3.1053
138,1980,3.2517
138,1981,3.3859
138,1982,3.4749
138,1983,3.5208
138,1984,3.5727
138,1986,3.786
101,2030,0.8378
133,1988,0.5103
133,1986,0.4859
125,1980,0.0002
125,1981,0.0002
125,1982,0.0002
125,1983,0.0002
125,1984,0.0002
125,1985,0.0002
125,1986,0.0002
125,1987,0.0002
125,1988,0.0002
125,1989,0.0002
125,1979,0.0002
125,1990,0.0002
125,1992,0.0002
125,1993,0.0002
125,1994,0.0002
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,1991,0.0002
125,1978,0.0002
125,1977,0.0002
125,1976,0.0002
124,2012,0.0074
124,2013,0.0078
124,2014,0.0081
124,2015,0.0098
124,2016,0.0075
124,2017,0.0058
124,2030,0.0194
124,2050,0.0301
125,1961,0.0002
125,1962,0.0002
125,1963,0.0002
125,1964,0.0002
125,1965,0.0002
125,1966,0.0002
125,1967,0.0002
125,1968,0.0002
125,1969,0.0002
125,1970,0.0002
125,1971,0.0002
125,1972,0.0002
125,1973,0.0002
125,1974,0.0002
125,1975,0.0002
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
126,2005,0.0182
126,2006,0.0193
126,2007,0.0218
126,2008,0.0201
126,2009,0.0203
126,2010,0.0207
126,2011,0.02
126,2012,0.021
126,2013,0.0206
126,2014,0.0202
126,2015,0.0215
126,2016,0.0215
126,2017,0.0208
126,2030,0.0182
126,2050,0.0169
256,2000,0.008
256,2001,0.008
256,2002,0.0076
256,2003,0.0074
256,2004,0.0073
256,2005,0.0072
256,2006,0.0072
256,2007,0.0076
126,2004,0.0189
124,2011,0.0074
126,2003,0.017
126,2001,0.0157
125,2006,0.0001
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.0718
126,1993,0.0505
126,1994,0.0375
126,1995,0.0279
126,1996,0.0242
126,1997,0.0229
126,1998,0.0229
126,1999,0.0201
126,2000,0.0219
126,2002,0.0158
256,2008,0.0077
124,2010,0.0072
124,2008,0.009
123,1991,0.0038
123,1992,0.0037
123,1993,0.0037
123,1994,0.0037
123,1995,0.0037
123,1996,0.0037
123,1997,0.0037
123,1998,0.0037
123,1999,0.0037
123,2000,0.0037
123,1990,0.0039
123,2001,0.0037
123,2003,0.0037
123,2004,0.0037
123,2005,0.0037
123,2006,0.0038
123,2007,0.0039
123,2008,0.0039
123,2009,0.004
123,2010,0.004
123,2011,0.004
123,2012,0.004
123,2002,0.0037
123,1989,0.0041
123,1988,0.0043
123,1987,0.0043
123,1964,0.0023
123,1965,0.0024
123,1966,0.0025
123,1967,0.0026
123,1968,0.0027
123,1969,0.0028
123,1970,0.0029
123,1971,0.0031
123,1972,0.0032
123,1973,0.0033
123,1974,0.0034
123,1975,0.0035
123,1976,0.0036
123,1977,0.0037
123,1978,0.0038
123,1979,0.0039
123,1980,0.004
123,1981,0.0041
123,1982,0.0042
123,1983,0.0043
123,1984,0.0043
123,1985,0.0043
123,1986,0.0043
123,2013,0.0043
123,2014,0.0044
123,2015,0.0045
123,2016,0.0044
124,1985,0.0165
124,1986,0.0177
124,1987,0.0188
124,1988,0.0194
124,1989,0.0193
124,1990,0.0199
124,1991,0.017
124,1992,0.0121
124,1993,0.0095
124,1994,0.0074
124,1995,0.0077
124,1996,0.0069
124,1997,0.0053
124,1998,0.0034
124,1999,0.004
124,2000,0.0061
124,2001,0.0061
124,2002,0.0033
124,2003,0.0064
124,2004,0.0068
124,2005,0.0071
124,2006,0.009
124,2007,0.009
124,1984,0.0154
124,2009,0.0069
124,1983,0.013
124,1981,0.0093
123,2017,0.0045
123,2030,0.0038
123,2050,0.0055
124,1961,0.0094
124,1962,0.0095
124,1963,0.0096
124,1964,0.0097
124,1965,0.0098
124,1966,0.0099
124,1967,0.0105
124,1968,0.0107
124,1969,0.0095
124,1970,0.0098
124,1971,0.009
124,1972,0.0085
124,1973,0.0103
124,1974,0.0136
124,1975,0.0171
124,1976,0.0178
124,1977,0.0162
124,1978,0.0166
124,1979,0.0158
124,1980,0.0125
124,1982,0.0095
133,1987,0.4994
