geo,year,crops_pin_net_production_index_number_2004_2006_100_pie1
219,1967,175.81
219,1968,162.78
219,1969,162.1
219,1970,144.51
219,1971,148.06
219,1972,161.45
219,1973,152.0
219,1974,162.88
219,1975,172.74
219,1976,169.37
219,1977,162.91
219,1978,140.8
219,1979,139.83
219,1980,151.4
219,1981,146.84
219,1982,115.34
219,1983,117.84
219,1984,118.27
219,1985,116.0
219,1986,125.85
219,1987,109.73
219,1988,99.38
219,1989,99.36
219,1990,97.91
219,1991,96.75
219,1992,96.67
219,1993,145.54
219,1994,108.24
219,1995,97.22
219,1996,97.67
219,1997,96.07
219,1998,93.7
219,1999,95.48
219,2000,94.1
219,2001,94.79
219,2002,98.03
219,2003,96.41
219,2004,97.0
219,2005,97.24
219,2006,105.76
219,2007,144.07
219,2008,141.19
219,2009,141.09
219,2010,140.79
219,2011,141.73
219,2012,139.02
219,2013,138.74
219,2014,139.26
220,1961,221.91
220,1962,202.93
220,1963,218.33
220,1964,209.4
220,1965,230.63
220,1966,218.79
220,1967,213.65
220,1968,235.03
220,1969,226.8
220,1970,233.83
220,1971,220.66
220,1972,238.07
220,1973,199.13
220,1974,199.1
220,1975,191.03
220,1976,220.57
220,1977,193.53
220,1978,167.45
220,1979,173.48
220,1980,167.79
220,1981,144.43
220,1982,138.12
220,1983,116.08
220,1984,105.3
220,1985,111.78
220,1986,117.79
220,1987,119.58
220,1988,125.64
220,1989,126.28
220,1990,141.86
220,1991,136.51
220,1992,136.67
220,1993,132.61
220,1994,144.86
220,1995,138.03
220,1996,142.13
220,1997,137.03
220,1998,114.06
220,1999,123.81
220,2000,132.28
220,2001,110.62
220,2002,133.71
220,2003,103.98
220,2004,95.48
220,2005,89.19
220,2006,115.33
220,2007,112.8
220,2008,67.24
220,2009,61.3
220,2010,60.26
220,2011,60.38
220,2012,61.27
220,2013,60.76
220,2014,61.44
222,1961,24.29
222,1962,27.51
222,1963,37.6
222,1964,36.02
222,1965,33.83
222,1966,25.18
222,1967,29.01
222,1968,29.42
222,1969,23.47
222,1970,33.91
222,1971,50.27
222,1972,38.73
222,1973,48.11
222,1974,48.24
222,1975,58.96
222,1976,45.3
222,1977,50.45
222,1978,45.06
222,1979,46.45
222,1980,57.8
222,1981,49.54
222,1982,41.19
222,1983,59.0
222,1984,52.79
222,1985,63.18
222,1986,57.25
222,1987,64.12
222,1988,42.69
222,1989,57.74
222,1990,74.7
222,1991,97.61
222,1992,76.36
222,1993,86.31
222,1994,56.1
222,1995,52.55
222,1996,110.27
222,1997,66.35
222,1998,88.62
222,1999,99.67
222,2000,78.29
222,2001,61.73
222,2002,63.91
222,2003,112.53
222,2004,91.68
222,2005,101.47
222,2006,106.85
222,2007,103.81
222,2008,109.23
222,2009,105.0
222,2010,104.39
222,2011,103.76
222,2012,118.81
222,2013,116.71
222,2014,104.09
223,1961,31.85
223,1962,32.52
223,1963,34.19
223,1964,35.33
223,1965,34.39
223,1966,37.96
223,1967,38.89
223,1968,41.15
223,1969,39.78
223,1970,43.12
223,1971,45.65
223,1972,47.56
223,1973,42.17
223,1974,47.33
223,1975,50.19
223,1976,55.31
223,1977,54.3
223,1978,57.62
223,1979,58.12
223,1980,60.36
223,1981,59.51
223,1982,63.96
223,1983,62.65
223,1984,64.69
223,1985,65.69
223,1986,70.72
223,1987,70.98
223,1988,77.27
223,1989,71.44
223,1990,78.66
223,1991,78.51
223,1992,79.62
223,1993,79.49
223,1994,79.4
223,1995,81.35
223,1996,87.88
223,1997,83.82
223,1998,95.32
223,1999,89.45
223,2000,95.56
223,2001,87.99
223,2002,96.32
223,2003,94.34
223,2004,95.09
223,2005,101.69
223,2006,103.22
223,2007,95.55
223,2008,101.07
223,2009,103.49
223,2010,105.23
223,2011,110.21
223,2012,112.98
223,2013,115.19
223,2014,109.01
213,1992,73.52
213,1993,74.61
213,1994,78.87
213,1995,77.31
213,1996,34.19
213,1997,43.69
213,1998,47.16
213,1999,69.64
213,2000,71.3
213,2001,85.64
213,2002,79.1
213,2003,84.19
213,2004,99.29
213,2005,104.12
213,2006,96.59
213,2007,105.34
213,2008,97.93
213,2009,79.74
213,2010,76.92
213,2011,76.24
213,2012,76.15
213,2013,81.52
213,2014,78.04
227,1961,104.8
227,1962,105.32
227,1963,105.84
227,1964,115.29
227,1965,115.45
227,1966,115.62
227,1967,104.24
227,1968,96.88
227,1969,87.59
227,1970,79.7
227,1971,107.7
227,1972,54.62
227,1973,48.36
227,1974,126.7
227,1975,60.43
227,1976,49.13
227,1977,68.69
227,1978,129.64
227,1979,136.26
227,1980,131.23
227,1981,129.5
227,1982,87.19
227,1983,92.63
227,1984,94.63
227,1985,95.81
227,1986,95.0
227,1987,86.3
227,1988,78.23
227,1989,82.17
227,1990,72.98
227,1991,110.34
227,1992,90.21
227,1993,81.09
227,1994,78.21
227,1995,84.95
227,1996,86.44
227,1997,85.49
227,1998,88.71
227,1999,85.9
227,2000,93.82
227,2001,90.91
227,2002,95.97
227,2003,99.22
227,2004,97.92
227,2005,100.51
227,2006,101.56
227,2007,103.77
227,2008,103.66
227,2009,104.54
227,2010,103.99
227,2011,105.25
227,2012,107.32
227,2013,111.05
227,2014,110.82
226,1961,36.33
226,1962,36.37
226,1963,41.23
226,1964,42.63
226,1965,37.4
226,1966,38.84
226,1967,45.53
226,1968,48.34
226,1969,55.5
226,1970,69.68
226,1971,67.41
226,1972,68.97
226,1973,69.15
226,1974,72.29
226,1975,76.92
226,1976,70.7
226,1977,70.45
226,1978,70.06
226,1979,48.78
226,1980,48.24
226,1981,52.77
226,1982,58.27
226,1983,61.34
226,1984,57.15
226,1985,58.39
226,1986,59.39
226,1987,63.2
226,1988,66.18
226,1989,70.34
226,1990,72.07
226,1991,73.76
226,1992,72.12
226,1993,77.06
226,1994,77.26
226,1995,80.61
226,1996,79.18
226,1997,79.26
226,1998,86.27
226,1999,91.57
226,2000,92.54
226,2001,98.36
226,2002,102.05
226,2003,102.23
226,2004,101.55
226,2005,100.35
226,2006,98.09
226,2007,101.56
226,2008,100.88
226,2009,102.78
226,2010,97.52
226,2011,91.31
226,2012,84.12
226,2013,84.94
226,2014,85.32
230,1992,99.44
230,1993,112.32
230,1994,81.26
230,1995,85.82
230,1996,75.15
230,1997,85.08
230,1998,69.26
230,1999,63.03
230,2000,76.67
230,2001,86.52
230,2002,88.43
230,2003,73.49
230,2004,100.55
230,2005,100.68
230,2006,98.77
230,2007,88.81
230,2008,126.81
230,2009,117.69
230,2010,111.43
230,2011,149.85
230,2012,134.81
230,2013,161.66
230,2014,163.2
225,1961,0.85
225,1962,0.91
225,1963,0.97
225,1964,1.03
225,1965,1.04
225,1966,1.4
225,1967,1.52
225,1968,1.68
225,1969,1.95
225,1970,2.26
225,1971,2.56
225,1972,2.25
225,1973,2.67
225,1974,4.34
225,1975,4.56
225,1976,5.3
225,1977,6.31
225,1978,8.77
225,1979,10.68
225,1980,12.32
225,1981,14.06
225,1982,18.29
225,1983,20.76
225,1984,18.57
225,1985,18.98
225,1986,18.91
225,1987,18.08
225,1988,23.92
225,1989,28.8
225,1990,29.8
225,1991,38.62
225,1992,51.14
225,1993,54.41
225,1994,57.81
225,1995,70.4
225,1996,75.85
225,1997,97.93
225,1998,98.77
225,1999,163.44
225,2000,200.86
225,2001,113.26
225,2002,105.68
225,2003,94.67
225,2004,105.81
225,2005,103.55
225,2006,90.64
225,2007,90.36
225,2008,97.34
225,2009,92.94
225,2010,99.12
225,2011,39.28
225,2012,34.55
225,2013,36.42
225,2014,40.07
229,1961,56.07
229,1962,63.58
229,1963,63.98
229,1964,69.03
229,1965,71.28
229,1966,66.82
229,1967,71.92
229,1968,70.53
229,1969,70.4
229,1970,74.57
229,1971,78.37
229,1972,74.71
229,1973,78.38
229,1974,79.95
229,1975,64.61
229,1976,62.51
229,1977,78.86
229,1978,82.87
229,1979,81.7
229,1980,88.04
229,1981,84.59
229,1982,97.09
229,1983,90.15
229,1984,111.17
229,1985,98.43
229,1986,103.39
229,1987,99.25
229,1988,100.82
229,1989,102.86
229,1990,104.88
229,1991,105.12
229,1992,110.4
229,1993,103.81
229,1994,98.95
229,1995,98.05
229,1996,109.37
229,1997,108.01
229,1998,104.26
229,1999,107.06
229,2000,105.48
229,2001,92.93
229,2002,104.81
229,2003,99.22
229,2004,101.34
229,2005,101.04
229,2006,97.62
229,2007,92.58
229,2008,106.78
229,2009,102.66
229,2010,101.65
229,2011,106.25
229,2012,91.88
229,2013,96.63
229,2014,111.3
215,1961,26.29
215,1962,27.54
215,1963,30.44
215,1964,30.8
215,1965,31.61
215,1966,35.49
215,1967,34.31
215,1968,32.98
215,1969,34.45
215,1970,36.01
215,1971,35.46
215,1972,36.69
215,1973,39.1
215,1974,38.93
215,1975,43.32
215,1976,44.94
215,1977,47.4
215,1978,47.83
215,1979,50.7
215,1980,47.69
215,1981,49.49
215,1982,51.34
215,1983,54.07
215,1984,55.41
215,1985,57.17
215,1986,59.38
215,1987,58.91
215,1988,56.93
215,1989,60.42
215,1990,61.79
215,1991,63.27
215,1992,60.47
215,1993,60.39
215,1994,58.0
215,1995,63.22
215,1996,66.49
215,1997,62.41
215,1998,68.05
215,1999,67.1
215,2000,65.8
215,2001,73.79
215,2002,94.52
215,2003,79.53
215,2004,96.07
215,2005,97.24
215,2006,106.68
215,2007,109.06
215,2008,109.57
215,2009,111.63
215,2010,130.36
215,2011,140.35
215,2012,149.58
215,2013,173.49
215,2014,186.02
231,1961,43.51
231,1962,43.91
231,1963,45.78
231,1964,44.03
231,1965,48.07
231,1966,46.97
231,1967,49.51
231,1968,51.53
231,1969,52.14
231,1970,49.5
231,1971,56.68
231,1972,56.44
231,1973,60.4
231,1974,55.07
231,1975,62.48
231,1976,62.33
231,1977,67.88
231,1978,68.61
231,1979,76.22
231,1980,68.52
231,1981,78.99
231,1982,79.67
231,1983,58.01
231,1984,75.44
231,1985,80.64
231,1986,73.59
231,1987,73.93
231,1988,62.7
231,1989,74.06
231,1990,79.37
231,1991,77.23
231,1992,86.99
231,1993,74.17
231,1994,93.28
231,1995,79.56
231,1996,88.26
231,1997,92.4
231,1998,91.41
231,1999,92.19
231,2000,94.66
231,2001,92.25
231,2002,88.47
231,2003,92.34
231,2004,103.81
231,2005,100.01
231,2006,96.18
231,2007,102.85
231,2008,101.07
231,2009,105.55
231,2010,105.49
231,2011,101.47
231,2012,100.53
231,2013,108.46
231,2014,114.33
234,1961,32.21
234,1962,34.01
234,1963,33.06
234,1964,34.98
234,1965,36.21
234,1966,37.34
234,1967,30.53
234,1968,31.87
234,1969,37.74
234,1970,40.24
234,1971,37.6
234,1972,34.53
234,1973,40.53
234,1974,44.73
234,1975,43.0
234,1976,48.76
234,1977,38.35
234,1978,37.54
234,1979,41.54
234,1980,40.49
234,1981,49.04
234,1982,46.86
234,1983,43.07
234,1984,44.96
234,1985,45.76
234,1986,45.25
234,1987,46.97
234,1988,52.06
234,1989,54.7
234,1990,48.43
234,1991,48.61
234,1992,57.44
234,1993,58.72
234,1994,56.52
234,1995,64.15
234,1996,76.16
234,1997,76.57
234,1998,73.2
234,1999,84.63
234,2000,70.06
234,2001,68.76
234,2002,65.33
234,2003,77.18
234,2004,97.07
234,2005,97.73
234,2006,105.2
234,2007,107.68
234,2008,118.56
234,2009,134.93
234,2010,142.11
234,2011,159.44
234,2012,160.71
234,2013,178.59
234,2014,183.45
235,1992,83.27
235,1993,80.75
235,1994,78.5
235,1995,81.67
235,1996,74.88
235,1997,75.41
235,1998,75.26
235,1999,75.44
235,2000,75.84
235,2001,78.29
235,2002,82.5
235,2003,83.18
235,2004,92.55
235,2005,100.16
235,2006,107.28
235,2007,109.51
235,2008,116.72
235,2009,117.72
235,2010,124.93
235,2011,129.25
235,2012,137.22
235,2013,144.74
235,2014,153.24
155,1961,69.96
155,1962,69.2
155,1963,76.67
155,1964,79.33
155,1965,66.12
155,1966,74.91
155,1967,86.66
155,1968,76.7
155,1969,80.77
155,1970,75.03
155,1971,80.31
155,1972,57.86
155,1973,66.03
155,1974,85.48
155,1975,82.79
155,1976,88.31
155,1977,102.32
155,1978,107.5
155,1979,106.53
155,1980,91.55
155,1981,112.08
155,1982,98.07
155,1983,105.65
155,1984,119.39
155,1985,108.36
155,1986,114.82
155,1987,112.91
155,1988,103.78
155,1989,91.15
155,1990,121.4
155,1991,98.46
155,1992,95.47
155,1993,94.4
155,1994,94.34
155,1995,99.29
155,1996,102.44
155,1997,123.38
155,1998,129.49
155,1999,102.56
155,2000,96.74
155,2001,101.92
155,2002,93.37
155,2003,95.69
155,2004,99.16
155,2005,99.9
155,2006,100.94
155,2007,101.63
155,2008,103.13
155,2009,104.17
155,2010,136.7
155,2011,129.85
155,2012,131.55
155,2013,141.45
155,2014,126.14
236,1961,36.34
236,1962,36.47
236,1963,38.58
236,1964,40.47
236,1965,43.49
236,1966,44.61
236,1967,46.55
236,1968,47.49
236,1969,49.1
236,1970,52.13
236,1971,51.37
236,1972,49.48
236,1973,50.4
236,1974,52.93
236,1975,55.33
236,1976,51.17
236,1977,60.81
236,1978,59.83
236,1979,61.18
236,1980,60.94
236,1981,59.93
236,1982,60.86
236,1983,59.46
236,1984,59.85
236,1985,65.2
236,1986,71.21
236,1987,73.97
236,1988,78.72
236,1989,77.51
236,1990,76.34
236,1991,81.48
236,1992,79.51
236,1993,77.57
236,1994,82.65
236,1995,82.39
236,1996,85.25
236,1997,89.64
236,1998,90.74
236,1999,93.61
236,2000,98.8
236,2001,97.23
236,2002,89.69
236,2003,91.24
236,2004,96.02
236,2005,102.21
236,2006,101.77
236,2007,104.94
236,2008,109.66
236,2009,102.65
236,2010,95.25
236,2011,103.83
236,2012,97.05
236,2013,103.59
236,2014,101.96
237,1961,20.17
237,1962,21.5
237,1963,21.43
237,1964,21.74
237,1965,21.37
237,1966,19.85
237,1967,20.92
237,1968,19.67
237,1969,20.39
237,1970,22.51
237,1971,23.1
237,1972,23.53
237,1973,24.1
237,1974,24.16
237,1975,23.03
237,1976,26.68
237,1977,25.95
237,1978,25.92
237,1979,29.02
237,1980,30.67
237,1981,31.84
237,1982,35.08
237,1983,35.54
237,1984,37.81
237,1985,38.1
237,1986,39.55
237,1987,39.0
237,1988,41.6
237,1989,44.73
237,1990,45.76
237,1991,46.96
237,1992,50.79
237,1993,53.75
237,1994,56.18
237,1995,59.78
237,1996,63.37
237,1997,67.48
237,1998,69.88
237,1999,75.94
237,2000,80.31
237,2001,82.33
237,2002,88.54
237,2003,92.29
237,2004,97.74
237,2005,99.46
237,2006,102.8
237,2007,106.87
237,2008,111.21
237,2009,111.51
237,2010,115.07
237,2011,120.26
237,2012,129.6
237,2013,130.07
237,2014,133.68
243,1961,71.3
243,1962,71.48
243,1963,71.62
243,1964,71.93
243,1965,72.11
243,1966,72.24
243,1967,76.32
243,1968,76.46
243,1969,77.19
243,1970,77.51
243,1971,78.2
243,1972,78.49
243,1973,79.13
243,1974,79.94
243,1975,80.75
243,1976,81.79
243,1977,82.19
243,1978,88.41
243,1979,88.4
243,1980,88.06
243,1981,87.98
243,1982,87.92
243,1983,85.61
243,1984,85.3
243,1985,82.09
243,1986,82.11
243,1987,83.75
243,1988,85.37
243,1989,85.65
243,1990,82.28
243,1991,86.15
243,1992,86.2
243,1993,87.26
243,1994,88.33
243,1995,86.61
243,1996,88.99
243,1997,89.48
243,1998,89.99
243,1999,91.46
243,2000,94.23
243,2001,96.47
243,2002,97.14
243,2003,94.96
243,2004,99.28
243,2005,101.76
243,2006,98.97
243,2007,95.54
243,2008,102.42
243,2009,103.18
243,2010,104.51
243,2011,105.8
243,2012,107.98
243,2013,109.77
243,2014,117.19
205,1968,39.01
205,1969,38.6
205,1970,43.06
205,1971,46.61
205,1972,44.07
205,1973,49.14
205,1974,50.66
205,1975,50.66
205,1976,60.79
205,1977,60.79
205,1978,70.92
205,1979,70.92
205,1980,75.99
205,1981,81.05
205,1982,81.05
205,1983,86.12
205,1984,90.17
205,1985,91.19
205,1986,96.25
205,1987,101.32
205,1988,101.32
205,1989,106.38
205,1990,111.45
205,1991,116.51
205,1992,119.28
205,1993,121.58
205,1994,118.75
205,1995,126.65
205,1996,118.69
205,1997,131.71
205,1998,118.73
205,1999,136.78
205,2000,101.32
205,2001,114.6
205,2002,98.49
205,2003,106.09
205,2004,96.25
205,2005,111.62
205,2006,92.13
205,2007,101.32
205,2008,104.94
205,2009,101.25
205,2010,101.32
205,2011,98.83
205,2012,93.72
205,2013,96.25
205,2014,96.25
249,1961,30.62
249,1962,31.64
249,1963,33.16
249,1964,33.03
249,1965,34.6
249,1966,32.02
249,1967,31.74
249,1968,31.19
249,1969,31.86
249,1970,29.13
249,1971,37.63
249,1972,36.3
249,1973,41.21
249,1974,40.92
249,1975,48.58
249,1976,47.99
249,1977,46.39
249,1978,44.29
249,1979,49.69
249,1980,49.98
249,1981,49.94
249,1982,49.79
249,1983,41.03
249,1984,43.9
249,1985,43.59
249,1986,53.89
249,1987,54.78
249,1988,57.55
249,1989,62.96
249,1990,61.22
249,1991,52.04
249,1992,64.89
249,1993,68.19
249,1994,64.4
249,1995,67.95
249,1996,64.36
249,1997,70.07
249,1998,79.27
249,1999,77.88
249,2000,84.36
249,2001,89.22
249,2002,88.15
249,2003,87.0
249,2004,93.47
249,2005,96.76
249,2006,109.77
249,2007,121.83
249,2008,119.16
249,2009,120.93
249,2010,133.98
249,2011,121.1
249,2012,129.31
249,2013,123.49
249,2014,118.65
251,1961,27.97
251,1962,27.72
251,1963,26.75
251,1964,29.28
251,1965,29.8
251,1966,33.13
251,1967,32.91
251,1968,33.22
251,1969,34.04
251,1970,31.67
251,1971,40.46
251,1972,48.2
251,1973,40.55
251,1974,43.71
251,1975,53.03
251,1976,61.04
251,1977,57.13
251,1978,51.22
251,1979,41.87
251,1980,43.84
251,1981,45.05
251,1982,40.46
251,1983,46.48
251,1984,49.14
251,1985,53.67
251,1986,57.06
251,1987,55.33
251,1988,77.31
251,1989,76.92
251,1990,60.84
251,1991,64.31
251,1992,47.18
251,1993,76.71
251,1994,63.82
251,1995,55.05
251,1996,73.3
251,1997,65.56
251,1998,59.57
251,1999,77.29
251,2000,71.93
251,2001,70.25
251,2002,70.88
251,2003,87.15
251,2004,93.9
251,2005,99.11
251,2006,106.98
251,2007,103.4
251,2008,114.13
251,2009,143.98
251,2010,163.97
251,2011,178.11
251,2012,183.55
251,2013,169.36
251,2014,181.1
181,1961,47.51
181,1962,51.76
181,1963,45.75
181,1964,58.02
181,1965,53.2
181,1966,59.34
181,1967,65.94
181,1968,48.95
181,1969,80.4
181,1970,59.54
181,1971,79.17
181,1972,89.81
181,1973,62.31
181,1974,94.94
181,1975,88.26
181,1976,95.37
181,1977,87.7
181,1978,88.74
181,1979,82.19
181,1980,91.34
181,1981,108.54
181,1982,94.35
181,1983,76.72
181,1984,94.26
181,1985,129.2
181,1986,124.4
181,1987,98.39
181,1988,133.94
181,1989,123.7
181,1990,117.53
181,1991,119.72
181,1992,67.91
181,1993,116.47
181,1994,128.73
181,1995,93.95
181,1996,145.13
181,1997,150.4
181,1998,139.72
181,1999,134.01
181,2000,157.77
181,2001,136.96
181,2002,91.26
181,2003,101.94
181,2004,114.93
181,2005,88.98
181,2006,96.09
181,2007,104.55
181,2008,94.55
181,2009,90.86
181,2010,101.75
181,2011,100.85
181,2012,101.07
181,2013,93.81
181,2014,101.85
5000,1961,34.42
5000,1962,35.56
5000,1963,36.63
5000,1964,38.3
5000,1965,38.73
5000,1966,40.16
5000,1967,41.68
5000,1968,43.01
5000,1969,42.94
5000,1970,44.63
5000,1971,45.94
5000,1972,45.01
5000,1973,48.83
5000,1974,48.3
5000,1975,49.25
5000,1976,50.36
5000,1977,51.63
5000,1978,54.54
5000,1979,55.11
5000,1980,54.57
5000,1981,57.07
5000,1982,59.74
5000,1983,58.71
5000,1984,62.98
5000,1985,63.84
5000,1986,64.56
5000,1987,64.95
5000,1988,65.12
5000,1989,68.32
5000,1990,70.2
5000,1991,70.21
5000,1992,72.67
5000,1993,72.92
5000,1994,74.84
5000,1995,76.04
5000,1996,80.59
5000,1997,82.22
5000,1998,82.94
5000,1999,85.89
5000,2000,87.82
5000,2001,89.43
5000,2002,89.76
5000,2003,92.8
5000,2004,98.29
5000,2005,99.96
5000,2006,101.75
5000,2007,105.28
5000,2008,110.35
5000,2009,110.59
5000,2010,113.41
5000,2011,118.7
5000,2012,119.57
5000,2013,124.94
5000,2014,127.64
5100,1961,29.02
5100,1962,31.12
5100,1963,32.55
5100,1964,33.04
5100,1965,33.62
5100,1966,33.19
5100,1967,35.72
5100,1968,36.55
5100,1969,38.19
5100,1970,39.93
5100,1971,41.13
5100,1972,39.96
5100,1973,39.59
5100,1974,43.25
5100,1975,43.58
5100,1976,42.74
5100,1977,41.9
5100,1978,42.56
5100,1979,42.49
5100,1980,43.76
5100,1981,45.26
5100,1982,45.05
5100,1983,44.69
5100,1984,45.46
5100,1985,49.43
5100,1986,52.16
5100,1987,52.2
5100,1988,55.56
5100,1989,58.42
5100,1990,59.3
5100,1991,64.82
5100,1992,63.67
5100,1993,66.21
5100,1994,67.62
5100,1995,67.95
5100,1996,76.41
5100,1997,74.94
5100,1998,78.68
5100,1999,81.72
5100,2000,82.03
5100,2001,83.77
5100,2002,87.03
5100,2003,92.02
5100,2004,95.34
5100,2005,99.78
5100,2006,104.87
5100,2007,101.73
5100,2008,108.59
5100,2009,109.65
5100,2010,116.44
5100,2011,116.37
5100,2012,122.86
5100,2013,126.81
5100,2014,132.06
5101,1961,33.81
5101,1962,35.24
5101,1963,36.31
5101,1964,37.99
5101,1965,37.54
5101,1966,39.04
5101,1967,41.81
5101,1968,42.11
5101,1969,45.57
5101,1970,47.98
5101,1971,49.21
5101,1972,50.77
5101,1973,50.75
5101,1974,52.72
5101,1975,53.59
5101,1976,54.88
5101,1977,55.42
5101,1978,54.68
5101,1979,53.0
5101,1980,53.79
5101,1981,56.16
5101,1982,57.68
5101,1983,58.87
5101,1984,56.61
5101,1985,59.83
5101,1986,61.77
5101,1987,61.48
5101,1988,64.49
5101,1989,66.74
5101,1990,68.13
5101,1991,70.18
5101,1992,66.08
5101,1993,68.79
5101,1994,66.3
5101,1995,70.29
5101,1996,75.53
5101,1997,75.7
5101,1998,77.86
5101,1999,81.58
5101,2000,82.74
5101,2001,87.88
5101,2002,90.41
5101,2003,89.89
5101,2004,95.54
5101,2005,99.28
5101,2006,105.18
5101,2007,107.81
5101,2008,109.6
5101,2009,117.89
5101,2010,127.42
5101,2011,129.84
5101,2012,134.68
5101,2013,142.87
5101,2014,144.49
5102,1961,43.41
5102,1962,45.33
5102,1963,46.74
5102,1964,47.41
5102,1965,47.09
5102,1966,48.21
5102,1967,50.59
5102,1968,52.91
5102,1969,53.76
5102,1970,55.51
5102,1971,56.1
5102,1972,56.42
5102,1973,57.76
5102,1974,60.48
5102,1975,59.93
5102,1976,58.13
5102,1977,58.25
5102,1978,56.94
5102,1979,58.05
5102,1980,59.93
5102,1981,59.96
5102,1982,62.74
5102,1983,63.94
5102,1984,64.33
5102,1985,67.48
5102,1986,69.82
5102,1987,68.11
5102,1988,71.41
5102,1989,72.65
5102,1990,74.96
5102,1991,78.49
5102,1992,79.56
5102,1993,79.47
5102,1994,85.03
5102,1995,78.57
5102,1996,80.71
5102,1997,79.25
5102,1998,83.78
5102,1999,82.53
5102,2000,83.62
5102,2001,86.69
5102,2002,87.64
5102,2003,90.81
5102,2004,92.86
5102,2005,102.46
5102,2006,104.67
5102,2007,110.6
5102,2008,114.18
5102,2009,123.58
5102,2010,137.24
5102,2011,137.47
5102,2012,141.28
5102,2013,151.28
5102,2014,146.6
5103,1961,25.96
5103,1962,30.85
5103,1963,32.7
5103,1964,31.53
5103,1965,33.56
5103,1966,29.35
5103,1967,30.83
5103,1968,35.46
5103,1969,34.08
5103,1970,35.51
5103,1971,39.07
5103,1972,37.45
5103,1973,37.27
5103,1974,39.91
5103,1975,41.35
5103,1976,40.73
5103,1977,37.94
5103,1978,40.08
5103,1979,41.18
5103,1980,43.17
5103,1981,42.19
5103,1982,42.43
5103,1983,43.97
5103,1984,43.66
5103,1985,50.09
5103,1986,53.46
5103,1987,52.74
5103,1988,53.08
5103,1989,55.0
5103,1990,56.29
5103,1991,64.0
5103,1992,62.37
5103,1993,62.52
5103,1994,64.02
5103,1995,62.43
5103,1996,81.09
5103,1997,72.04
5103,1998,77.34
5103,1999,79.76
5103,2000,77.5
5103,2001,79.15
5103,2002,82.65
5103,2003,94.44
5103,2004,96.16
5103,2005,97.74
5103,2006,106.1
5103,2007,100.9
5103,2008,105.23
5103,2009,114.6
5103,2010,108.2
5103,2011,114.45
5103,2012,116.16
5103,2013,121.85
5103,2014,124.78
5104,1961,39.42
5104,1962,39.89
5104,1963,43.35
5104,1964,40.86
5104,1965,41.44
5104,1966,45.25
5104,1967,62.64
5104,1968,50.05
5104,1969,52.42
5104,1970,51.37
5104,1971,62.94
5104,1972,66.43
5104,1973,51.95
5104,1974,72.9
5104,1975,67.71
5104,1976,66.27
5104,1977,71.0
5104,1978,75.59
5104,1979,71.16
5104,1980,77.72
5104,1981,91.63
5104,1982,76.44
5104,1983,59.92
5104,1984,69.03
5104,1985,75.67
5104,1986,76.96
5104,1987,82.43
5104,1988,85.93
5104,1989,93.24
5104,1990,84.18
5104,1991,84.92
5104,1992,63.47
5104,1993,79.7
5104,1994,90.16
5104,1995,73.08
5104,1996,94.8
5104,1997,94.83
5104,1998,87.91
5104,1999,94.93
5104,2000,101.55
5104,2001,93.92
5104,2002,101.97
5104,2003,98.66
5104,2004,100.57
5104,2005,105.19
5104,2006,94.24
5104,2007,93.3
5104,2008,112.13
5104,2009,108.35
5104,2010,107.7
5104,2011,107.55
5104,2012,112.04
5104,2013,116.05
5104,2014,122.53
5105,1961,24.16
5105,1962,25.2
5105,1963,26.34
5105,1964,27.51
5105,1965,27.97
5105,1966,27.9
5105,1967,29.05
5105,1968,29.33
5105,1969,31.85
5105,1970,33.75
5105,1971,32.33
5105,1972,29.06
5105,1973,29.86
5105,1974,33.04
5105,1975,33.27
5105,1976,31.41
5105,1977,30.09
5105,1978,30.51
5105,1979,30.93
5105,1980,31.24
5105,1981,32.46
5105,1982,32.38
5105,1983,31.81
5105,1984,33.87
5105,1985,36.61
5105,1986,39.62
5105,1987,39.95
5105,1988,45.29
5105,1989,48.78
5105,1990,50.13
5105,1991,57.24
5105,1992,60.12
5105,1993,62.75
5105,1994,64.29
5105,1995,67.28
5105,1996,70.95
5105,1997,72.9
5105,1998,77.77
5105,1999,81.14
5105,2000,81.56
5105,2001,82.44
5105,2002,85.79
5105,2003,91.13
5105,2004,94.55
5105,2005,100.08
5105,2006,105.36
5105,2007,98.31
5105,2008,108.52
5105,2009,99.71
5105,2010,112.52
5105,2011,107.29
5105,2012,118.27
5105,2013,117.72
5105,2014,128.09
5200,1961,34.99
5200,1962,36.27
5200,1963,37.75
5200,1964,37.48
5200,1965,40.77
5200,1966,40.38
5200,1967,42.12
5200,1968,43.05
5200,1969,43.69
5200,1970,43.47
5200,1971,47.77
5200,1972,47.32
5200,1973,49.35
5200,1974,48.44
5200,1975,52.02
5200,1976,52.59
5200,1977,56.71
5200,1978,57.69
5200,1979,61.26
5200,1980,58.76
5200,1981,65.31
5200,1982,66.49
5200,1983,56.09
5200,1984,65.54
5200,1985,69.67
5200,1986,66.06
5200,1987,67.76
5200,1988,62.98
5200,1989,68.59
5200,1990,71.4
5200,1991,71.05
5200,1992,76.04
5200,1993,70.09
5200,1994,80.62
5200,1995,76.44
5200,1996,80.28
5200,1997,83.73
5200,1998,84.6
5200,1999,87.0
5200,2000,88.48
5200,2001,88.97
5200,2002,88.09
5200,2003,93.87
5200,2004,100.4
5200,2005,99.86
