geo,year,hides_cattle_fresh_yield_ple
234,2002,310
234,2003,310
234,2004,310
234,2005,310
234,2006,310
228,1988,190
234,2007,310
234,2009,310
234,2010,310
234,2011,310
234,2012,310
234,2013,310
228,1961,190
228,1962,190
228,1963,190
228,1964,190
234,2008,310
237,1969,200
228,1989,190
228,1991,190
155,1963,286
155,1964,283
155,1965,285
155,1966,280
155,1967,281
155,1968,292
155,1969,289
155,1970,299
155,1971,300
155,1972,301
155,1973,302
155,1974,302
155,1975,303
155,1976,302
155,1977,254
155,1978,301
155,1979,301
155,1980,300
155,1981,307
155,1962,287
155,1961,287
235,2013,190
235,2012,190
235,1992,190
235,1993,190
235,1994,190
235,1995,190
235,1996,190
235,1997,190
235,1998,190
235,1999,190
235,2000,190
228,1990,190
235,2001,190
235,2003,190
235,2004,190
235,2005,190
235,2006,190
235,2007,190
235,2008,190
235,2009,190
235,2010,190
235,2011,190
235,2002,190
251,1967,210
237,1970,200
237,1972,200
249,1984,170
249,1985,170
249,1986,170
249,1987,170
249,1988,170
249,1989,170
249,1990,170
249,1991,170
249,1992,170
249,1993,170
249,1994,170
249,1995,170
249,1996,170
249,1997,170
249,1998,170
249,1999,170
249,2000,170
249,2001,170
249,2002,170
249,1983,170
249,2003,170
249,1982,170
249,1980,170
249,1961,170
249,1962,170
249,1963,170
249,1964,170
249,1965,170
249,1966,170
249,1967,170
249,1968,170
249,1969,170
249,1970,170
249,1971,170
249,1972,170
249,1973,170
249,1974,170
249,1975,170
249,1976,170
249,1977,170
249,1978,170
249,1979,170
249,1981,170
249,2004,170
249,2005,170
249,2006,170
248,1978,213
248,1979,172
248,1980,160
248,1981,159
248,1982,153
248,1983,171
248,1984,167
248,1985,168
248,1986,170
248,1987,178
248,1988,177
248,1989,180
248,1990,179
248,1991,191
251,1961,210
251,1962,210
251,1963,210
251,1964,210
251,1965,210
248,1977,222
248,1976,216
248,1975,214
248,1974,211
249,2007,170
249,2008,170
249,2009,170
249,2010,170
249,2011,170
249,2012,170
249,2013,170
248,1961,204
248,1962,193
243,2013,250
248,1963,188
248,1965,206
248,1966,233
248,1967,238
248,1968,238
248,1969,286
248,1970,220
248,1971,224
248,1972,263
248,1973,204
248,1964,149
243,2012,250
243,2011,250
243,2010,250
237,1997,290
237,1998,290
237,1999,290
237,2000,290
237,2001,290
237,2002,290
237,2003,290
237,2004,290
237,2005,290
237,2006,290
237,2007,290
237,2008,290
237,2009,290
237,2010,290
237,2011,290
237,2012,290
237,2013,290
243,1961,250
243,1962,250
237,1996,290
237,1995,300
237,1994,300
237,1993,280
237,1973,200
237,1974,200
237,1975,200
237,1976,200
237,1977,200
237,1978,200
237,1979,200
237,1980,200
237,1981,240
243,1963,250
237,1982,240
237,1984,240
237,1985,240
237,1986,240
237,1987,240
237,1988,290
237,1989,290
237,1990,300
237,1991,300
237,1992,300
237,1983,240
237,1971,200
243,1964,250
243,1966,250
243,1991,250
243,1992,250
243,1993,250
243,1994,250
243,1995,250
243,1996,250
243,1997,250
243,1998,250
243,1999,250
243,2000,250
243,2001,250
243,2002,250
243,2003,250
243,2004,250
243,2005,250
243,2006,250
243,2007,250
243,2008,250
243,2009,250
243,1990,250
243,1989,250
243,1988,250
243,1987,250
243,1967,250
243,1968,250
243,1969,250
243,1970,250
243,1971,250
243,1972,250
243,1973,250
243,1974,250
243,1975,250
243,1965,250
243,1976,250
243,1978,250
243,1979,250
243,1980,250
243,1981,250
243,1982,250
243,1983,250
243,1984,250
243,1985,250
243,1986,250
243,1977,250
5817,2012,202
138,2010,250
138,2008,250
128,2008,200
128,2009,200
128,2010,200
128,2011,200
128,2012,200
128,2013,200
41,1961,250
41,1962,250
41,1963,250
41,1964,250
41,1965,250
41,1966,250
41,1967,250
41,1968,250
41,1969,250
41,1970,250
41,1971,250
41,1972,250
41,1973,250
128,2007,200
41,1974,250
128,2006,280
128,2004,280
128,1985,200
128,1986,200
128,1987,200
128,1988,200
128,1989,200
128,1990,280
128,1991,280
128,1992,280
128,1993,280
128,1994,280
128,1995,280
128,1996,280
128,1997,280
128,1998,280
128,1999,280
128,2000,280
128,2001,280
128,2002,280
128,2003,280
128,2005,280
41,1975,250
41,1976,250
41,1977,250
41,2002,340
41,2003,340
41,2004,340
41,2005,340
41,2006,340
41,2007,340
41,2008,340
41,2009,340
41,2010,340
41,2011,340
41,2012,340
41,2013,340
214,1961,299
214,1962,300
214,1963,292
214,1964,293
214,1965,285
214,1966,288
214,1967,288
41,2001,340
41,2000,340
41,1999,340
41,1998,340
41,1978,250
41,1979,250
41,1980,250
41,1981,250
41,1982,260
41,1983,260
41,1984,260
41,1985,260
41,1986,280
128,1984,200
41,1987,280
41,1989,290
41,1990,300
41,1991,310
41,1992,320
41,1993,330
41,1994,340
41,1995,340
41,1996,340
41,1997,340
41,1988,280
128,1983,200
128,1982,200
128,1981,200
96,1968,220
96,1969,220
96,1970,220
96,1971,220
96,1972,220
96,1973,220
96,1974,220
96,1975,220
96,1976,220
96,1977,220
96,1978,229
96,1979,220
96,1980,220
96,1981,245
96,1982,260
96,1983,280
96,1984,315
96,1985,316
96,1986,330
96,1967,220
96,1966,220
96,1965,220
96,1964,220
351,1997,340
351,1998,340
351,1999,340
351,2000,340
351,2001,340
351,2002,340
351,2003,340
351,2004,340
351,2005,340
96,1987,340
351,2006,340
351,2008,340
351,2009,340
351,2010,340
351,2011,340
351,2012,340
351,2013,340
96,1961,220
96,1962,220
96,1963,220
351,2007,340
214,1968,289
96,1988,343
96,1990,366
128,1962,200
128,1963,200
128,1964,200
128,1965,200
128,1966,200
128,1967,200
128,1968,200
128,1969,200
128,1970,200
128,1971,200
128,1972,200
128,1973,200
128,1974,200
128,1975,200
128,1976,200
128,1977,200
128,1978,200
128,1979,200
128,1980,200
128,1961,200
96,2013,450
96,2012,450
96,2011,450
96,1991,373
96,1992,365
96,1993,366
96,1994,340
96,1995,361
96,1996,389
96,1997,395
96,1998,457
96,1999,453
96,1989,343
96,2000,485
96,2002,454
96,2003,445
96,2004,448
96,2005,452
96,2006,468
96,2007,450
96,2008,450
96,2009,450
96,2010,450
96,2001,459
351,1996,340
214,1969,297
214,1971,289
45,1983,200
45,1984,200
45,1985,200
45,1986,200
45,1987,200
45,1988,200
45,1989,200
45,1990,200
45,1991,200
45,1992,200
45,1993,200
45,1994,200
45,1995,200
45,1996,200
45,1997,200
45,1998,200
45,1999,200
45,2000,200
45,2001,200
45,1982,200
45,2002,200
45,1981,200
45,1979,200
44,2013,220
45,1961,200
45,1962,200
45,1963,200
45,1964,200
45,1965,200
45,1966,200
45,1967,200
45,1968,200
45,1969,200
45,1970,200
45,1971,200
45,1972,200
45,1973,200
45,1974,200
45,1975,200
45,1976,200
45,1977,200
45,1978,200
45,1980,200
45,2003,200
45,2004,200
45,2005,200
46,1977,220
46,1978,220
46,1979,220
46,1980,220
46,1981,220
46,1982,220
46,1983,220
46,1984,220
46,1985,220
46,1986,220
46,1987,220
46,1988,220
46,1989,220
46,1990,220
46,1991,220
46,1992,220
46,1993,220
46,1994,220
46,1995,220
46,1976,220
46,1975,220
46,1974,220
46,1973,220
45,2006,200
45,2007,200
45,2008,200
45,2009,200
45,2010,200
45,2011,200
45,2012,200
45,2013,200
46,1961,220
44,2012,220
46,1962,220
46,1964,220
46,1965,220
46,1966,220
46,1967,220
46,1968,220
46,1969,220
46,1970,220
46,1971,220
46,1972,220
46,1963,220
44,2011,220
44,2010,220
44,2009,220
214,1996,307
214,1997,307
214,1998,308
214,1999,294
214,2000,302
214,2001,312
214,2002,321
214,2003,324
214,2004,320
214,2005,311
214,2006,303
214,2007,311
214,2008,308
214,2009,310
214,2010,310
214,2011,309
214,2012,308
214,2013,310
44,1961,210
214,1995,308
214,1994,306
214,1993,311
214,1992,302
214,1972,285
214,1973,296
214,1974,280
214,1975,339
214,1976,289
214,1977,303
214,1978,278
214,1979,304
214,1980,284
44,1962,210
214,1981,284
214,1983,300
214,1984,326
214,1985,307
214,1986,314
214,1987,320
214,1988,316
214,1989,303
214,1990,311
214,1991,312
214,1982,293
214,1970,285
44,1963,210
44,1965,210
44,1990,225
44,1991,230
44,1992,225
44,1993,230
44,1994,230
44,1995,230
44,1996,230
44,1997,215
44,1998,211
44,1999,236
44,2000,220
44,2001,220
44,2002,220
44,2003,220
44,2004,220
44,2005,220
44,2006,220
44,2007,220
44,2008,220
44,1989,230
44,1988,230
44,1987,225
44,1986,220
44,1966,210
44,1967,210
44,1968,210
44,1969,210
44,1970,210
44,1971,210
44,1972,205
44,1973,200
44,1974,210
44,1964,210
44,1975,210
44,1977,220
44,1978,220
44,1979,215
44,1980,220
44,1981,220
44,1982,220
44,1983,220
44,1984,220
44,1985,215
44,1976,210
46,1996,220
351,1995,340
351,1993,330
32,2005,200
32,2006,200
32,2007,200
32,2008,200
32,2009,200
32,2010,200
32,2011,200
32,2012,200
32,2013,200
33,1961,250
33,1962,250
33,1963,250
33,1964,250
33,1965,250
33,1966,250
33,1967,250
33,1968,250
33,1969,250
33,1970,250
32,2004,200
33,1971,250
32,2003,200
32,2001,200
32,1982,200
32,1983,200
32,1984,200
32,1985,200
32,1986,200
32,1987,200
32,1988,200
32,1989,200
32,1990,200
32,1991,200
32,1992,200
32,1993,200
32,1994,200
32,1995,200
32,1996,200
32,1997,200
32,1998,200
32,1999,200
32,2000,200
32,2002,200
33,1972,250
33,1973,250
33,1974,250
33,1999,250
33,2000,250
33,2001,250
33,2002,250
33,2003,250
33,2004,250
33,2005,250
33,2006,250
33,2007,250
33,2008,250
33,2009,250
33,2010,250
33,2011,250
33,2012,250
33,2013,250
37,1961,220
37,1962,220
37,1963,220
37,1964,220
33,1998,250
33,1997,250
33,1996,250
33,1995,250
33,1975,250
33,1976,250
33,1977,250
33,1978,250
33,1979,250
33,1980,250
33,1981,250
33,1982,250
33,1983,250
32,1981,200
33,1984,250
33,1986,250
33,1987,250
33,1988,250
33,1989,250
33,1990,250
33,1991,250
33,1992,250
33,1993,250
33,1994,250
33,1985,250
32,1980,200
32,1979,200
32,1978,200
115,1965,300
115,1966,300
115,1967,300
115,1968,300
115,1969,300
115,1970,300
115,1971,300
115,1972,300
115,1973,300
115,1974,300
115,1975,300
115,1976,300
115,1977,300
115,1978,300
115,1979,300
115,1980,300
115,1981,300
115,1982,300
115,1983,300
115,1964,300
115,1963,300
115,1962,300
115,1961,300
35,1994,250
35,1995,250
35,1996,250
35,1997,250
35,1998,250
35,1999,250
35,2000,250
35,2001,250
35,2002,250
115,1984,300
35,2003,250
35,2005,250
35,2006,250
35,2007,250
35,2008,250
35,2009,250
35,2010,250
35,2011,250
35,2012,250
35,2013,250
35,2004,250
37,1965,220
115,1985,300
115,1987,300
115,2012,300
115,2013,300
32,1961,200
32,1962,200
32,1963,200
32,1964,200
32,1965,200
32,1966,200
32,1967,200
32,1968,200
32,1969,200
32,1970,200
32,1971,200
32,1972,200
32,1973,200
32,1974,200
32,1975,200
32,1976,200
32,1977,200
115,2011,300
115,2010,300
115,2009,300
115,2008,300
115,1988,300
115,1989,300
115,1990,300
115,1991,300
115,1992,300
115,1993,300
115,1994,300
115,1995,300
115,1996,300
115,1986,300
115,1997,300
115,1999,300
115,2000,300
115,2001,300
115,2002,300
115,2003,300
115,2004,300
115,2005,300
115,2006,300
115,2007,300
115,1998,300
351,1994,340
37,1966,220
37,1968,220
40,1980,360
40,1981,360
40,1982,360
40,1983,360
40,1984,360
40,1985,360
40,1986,360
40,1987,360
40,1988,360
40,1989,360
40,1990,360
40,1991,360
40,1992,360
40,1993,360
40,1994,360
40,1995,360
40,1996,360
40,1997,360
40,1998,360
40,1979,360
40,1999,360
40,1978,360
40,1976,360
39,2010,220
39,2011,220
39,2012,220
39,2013,220
40,1961,360
40,1962,360
40,1963,360
40,1964,360
40,1965,360
40,1966,360
40,1967,360
40,1968,360
40,1969,360
40,1970,360
40,1971,360
40,1972,360
40,1973,360
40,1974,360
40,1975,360
40,1977,360
40,2000,360
40,2001,360
40,2002,360
351,1974,247
351,1975,247
351,1976,247
351,1977,248
351,1978,248
351,1979,248
351,1980,247
351,1981,250
351,1982,260
351,1983,262
351,1984,263
351,1985,263
351,1986,282
351,1987,282
351,1988,282
351,1989,291
351,1990,301
351,1991,311
351,1992,321
351,1973,247
351,1972,247
351,1971,247
351,1970,247
40,2003,360
40,2004,360
40,2005,360
40,2006,360
40,2007,360
40,2008,360
40,2009,360
40,2010,360
40,2011,360
39,2009,220
40,2012,360
351,1961,245
351,1962,246
351,1963,247
351,1964,247
351,1965,246
351,1966,246
351,1967,247
351,1968,247
351,1969,247
40,2013,360
39,2008,220
39,2007,220
39,2006,220
37,1993,220
37,1994,220
37,1995,220
37,1996,220
37,1997,220
37,1998,220
37,1999,220
37,2000,220
37,2001,220
37,2002,220
37,2003,220
37,2004,220
37,2005,220
37,2006,220
37,2007,220
37,2008,220
37,2009,220
37,2010,220
37,2011,220
37,1992,220
37,1991,220
37,1990,220
37,1989,220
37,1969,220
37,1970,220
37,1971,220
37,1972,220
37,1973,220
37,1974,220
37,1975,220
37,1976,220
37,1977,220
37,2012,220
37,1978,220
37,1980,220
37,1981,220
37,1982,220
37,1983,220
37,1984,220
37,1985,220
37,1986,220
37,1987,220
37,1988,220
37,1979,220
37,1967,220
37,2013,220
39,1962,220
39,1987,220
39,1988,220
39,1989,220
39,1990,220
39,1991,220
39,1992,220
39,1993,220
39,1994,220
39,1995,220
39,1996,220
39,1997,220
39,1998,220
39,1999,220
39,2000,220
39,2001,220
39,2002,220
39,2003,220
39,2004,220
39,2005,220
39,1986,220
39,1985,220
39,1984,220
39,1983,220
39,1963,220
39,1964,220
39,1965,220
39,1966,220
39,1967,220
39,1968,220
39,1969,220
39,1970,220
39,1971,220
39,1961,220
39,1972,220
39,1974,220
39,1975,220
39,1976,220
39,1977,220
39,1978,220
39,1979,220
39,1980,220
39,1981,220
39,1982,220
39,1973,220
35,1993,250
46,1997,220
46,1999,220
54,1992,300
54,1993,300
54,1994,300
54,1995,300
54,1996,300
54,1997,300
54,1998,300
54,1999,300
54,2000,300
54,2001,300
54,2002,300
54,2003,300
54,2004,300
54,2005,300
54,2006,300
54,2007,300
54,2008,300
54,2009,300
54,2010,300
54,1991,250
54,2011,300
54,1990,250
54,1988,250
54,1969,210
54,1970,210
54,1971,210
54,1972,210
54,1973,210
54,1974,220
54,1975,220
54,1976,230
54,1977,250
54,1978,250
54,1979,250
54,1980,250
54,1981,250
54,1982,250
54,1983,250
54,1984,250
54,1985,250
54,1986,250
54,1987,250
54,1989,250
54,2012,250
54,2013,250
72,1961,200
72,1986,200
72,1987,200
72,1988,200
72,1989,200
72,1990,200
72,1991,200
72,1992,200
72,1993,200
72,1994,200
72,1995,200
72,1996,200
72,1997,200
72,1998,200
72,1999,200
72,2000,200
72,2001,200
72,2002,200
72,2003,200
72,2004,200
72,1985,200
72,1984,200
72,1983,200
72,1982,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,200
72,1967,200
72,1968,200
72,1969,200
72,1970,200
54,1968,210
72,1971,200
72,1973,200
72,1974,200
72,1975,200
72,1976,200
72,1977,200
72,1978,200
72,1979,200
72,1980,200
72,1981,200
72,1972,200
54,1967,210
54,1966,210
54,1965,250
116,2005,210
116,2006,210
116,2007,210
116,2008,210
116,2009,210
116,2010,210
116,2011,210
116,2012,210
116,2013,210
250,1961,250
250,1962,250
250,1963,250
250,1964,250
250,1965,250
250,1966,250
250,1967,250
250,1968,250
250,1969,250
250,1970,250
116,2004,210
116,2003,210
116,2002,210
116,2001,210
116,1981,210
116,1982,210
116,1983,210
116,1984,210
116,1985,210
116,1986,210
116,1987,210
116,1988,210
116,1989,210
250,1971,250
116,1990,210
116,1992,210
116,1993,210
116,1994,210
116,1995,210
116,1996,210
116,1997,210
116,1998,210
116,1999,210
116,2000,210
116,1991,210
72,2005,200
250,1972,250
250,1974,250
250,1999,250
250,2000,250
250,2001,250
250,2002,250
250,2003,250
250,2004,250
250,2005,250
250,2006,250
250,2007,250
250,2008,250
250,2009,250
250,2010,250
250,2011,250
250,2012,250
250,2013,250
54,1961,250
54,1962,250
54,1963,250
54,1964,250
250,1998,250
250,1997,250
250,1996,250
250,1995,250
250,1975,250
250,1976,250
250,1977,250
250,1978,250
250,1979,250
250,1980,250
250,1981,250
250,1982,250
250,1983,250
250,1973,250
250,1984,250
250,1986,250
250,1987,250
250,1988,250
250,1989,250
250,1990,250
250,1991,250
250,1992,250
250,1993,250
250,1994,250
250,1985,250
116,1980,210
72,2006,200
72,2008,200
58,1967,255
58,1968,254
58,1969,254
58,1970,224
58,1971,208
58,1972,249
58,1973,256
58,1974,264
58,1975,272
58,1976,258
58,1977,254
58,1978,272
58,1979,268
58,1980,268
58,1981,268
58,1982,268
58,1983,268
58,1984,263
58,1985,264
58,1966,253
58,1986,262
58,1965,248
58,1963,247
56,1997,231
56,1998,231
56,1999,231
56,2000,231
56,2001,231
56,2002,231
56,2003,231
56,2004,231
56,2005,231
56,2006,231
56,2007,231
56,2008,231
56,2009,231
56,2010,231
56,2011,231
56,2012,231
56,2013,231
58,1961,248
58,1962,240
58,1964,247
58,1987,262
58,1988,262
58,1989,272
59,1961,200
59,1962,200
59,1963,200
59,1964,200
59,1965,200
59,1966,200
59,1967,200
59,1968,196
59,1969,190
59,1970,184
59,1971,182
59,1972,179
59,1973,176
59,1974,172
59,1975,169
59,1976,164
59,1977,161
59,1978,159
59,1979,158
58,2013,350
58,2012,344
58,2011,340
58,2010,340
58,1990,288
58,1991,287
58,1992,293
58,1993,320
58,1994,330
58,1995,370
58,1996,367
58,1997,370
58,1998,340
56,1996,231
58,1999,340
58,2001,340
58,2002,340
58,2003,340
58,2004,340
58,2005,340
58,2006,340
58,2007,340
58,2008,340
58,2009,340
58,2000,350
56,1995,231
56,1994,231
56,1993,231
55,1980,220
55,1981,220
55,1982,220
55,1983,220
55,1984,220
55,1985,220
55,1986,220
55,1987,220
55,1988,220
55,1989,220
55,1990,220
55,1991,220
55,1992,220
55,1993,220
55,1994,220
55,1995,220
55,1996,220
55,1997,220
55,1998,220
55,1979,220
55,1978,220
55,1977,220
55,1976,220
72,2009,200
72,2010,200
72,2011,200
72,2012,200
72,2013,200
55,1961,220
55,1962,220
55,1963,220
55,1964,220
55,1999,220
55,1965,220
55,1967,220
55,1968,220
55,1969,220
55,1970,220
55,1971,220
55,1972,220
55,1973,220
55,1974,220
55,1975,220
55,1966,220
72,2007,200
55,2000,220
55,2002,220
56,1974,231
56,1975,231
56,1976,231
56,1977,231
56,1978,231
56,1979,231
56,1980,231
56,1981,231
56,1982,231
56,1983,231
56,1984,231
56,1985,231
56,1986,231
56,1987,231
56,1988,231
56,1989,231
56,1990,231
56,1991,231
56,1992,231
56,1973,231
56,1972,231
56,1971,231
56,1970,231
55,2003,220
55,2004,220
55,2005,220
55,2006,220
55,2007,220
55,2008,220
55,2009,220
55,2010,220
55,2011,220
55,2001,220
55,2012,220
56,1961,231
56,1962,231
56,1963,231
56,1964,231
56,1965,231
56,1966,231
56,1967,231
56,1968,231
56,1969,231
55,2013,220
46,1998,220
116,1979,210
116,1977,210
48,2011,333
48,2012,362
48,2013,376
107,1961,180
107,1962,180
107,1963,180
107,1964,180
107,1965,180
107,1966,180
107,1967,180
107,1968,180
107,1969,180
107,1970,180
107,1971,180
107,1972,180
107,1973,180
107,1974,180
107,1975,180
107,1976,180
48,2010,333
107,1977,180
48,2009,333
48,2007,333
48,1988,320
48,1989,321
48,1990,334
48,1991,318
48,1992,360
48,1993,332
48,1994,336
48,1995,332
48,1996,326
48,1997,357
48,1998,331
48,1999,332
48,2000,332
48,2001,334
48,2002,333
48,2003,333
48,2004,332
48,2005,333
48,2006,333
48,2008,333
107,1978,180
107,1979,180
107,1980,180
107,2005,180
107,2006,180
107,2007,180
107,2008,180
107,2009,180
107,2010,180
107,2011,180
107,2012,180
107,2013,180
98,1992,465
98,1993,459
98,1994,512
98,1995,432
98,1996,486
98,1997,408
98,1998,363
98,1999,433
98,2000,180
98,2001,180
107,2004,180
107,2003,180
107,2002,180
107,2001,180
107,1981,180
107,1982,180
107,1983,180
107,1984,180
107,1985,180
107,1986,180
107,1987,180
107,1988,180
107,1989,180
48,1987,312
107,1990,180
107,1992,180
107,1993,180
107,1994,180
107,1995,180
107,1996,180
107,1997,180
107,1998,180
107,1999,180
107,2000,180
107,1991,180
48,1986,322
48,1985,319
48,1984,335
47,1971,192
47,1972,192
47,1973,192
47,1974,192
47,1975,192
47,1976,200
47,1977,200
47,1978,200
47,1979,200
47,1980,200
47,1981,204
47,1982,204
47,1983,204
47,1984,204
47,1985,204
47,1986,208
47,1987,208
47,1988,208
47,1989,208
47,1970,188
47,1969,188
47,1968,188
47,1967,188
46,2000,220
46,2001,220
46,2002,220
46,2003,220
46,2004,220
46,2005,220
46,2006,220
46,2007,220
46,2008,220
47,1990,216
46,2009,220
46,2011,220
46,2012,220
46,2013,220
47,1961,180
47,1962,180
47,1963,180
47,1964,180
47,1965,180
47,1966,188
46,2010,220
98,2002,180
47,1991,216
47,1993,216
48,1965,302
48,1966,357
48,1967,355
48,1968,331
48,1969,325
48,1970,324
48,1971,325
48,1972,323
48,1973,304
48,1974,237
48,1975,250
48,1976,250
48,1977,244
48,1978,297
48,1979,254
48,1980,250
48,1981,245
48,1982,327
48,1983,276
48,1964,300
48,1963,301
48,1962,301
48,1961,300
47,1994,216
47,1995,216
47,1996,216
47,1997,216
47,1998,216
47,1999,216
47,2000,216
47,2001,216
47,2002,216
47,1992,216
47,2003,216
47,2005,216
47,2006,216
47,2007,216
47,2008,216
47,2009,216
47,2010,169
47,2011,169
47,2012,169
47,2013,169
47,2004,216
116,1978,210
98,2003,180
98,2005,180
167,1996,400
167,1997,400
167,1998,400
167,1999,400
167,2000,400
167,2001,400
167,2002,400
167,2003,400
167,2004,400
167,2005,400
167,2006,400
167,2007,400
167,2008,400
167,2009,400
167,2010,400
167,2011,400
167,2012,350
167,2013,350
51,1961,310
167,1995,400
51,1962,310
167,1994,400
50,2013,460
50,1994,399
50,1995,402
50,1996,405
50,1997,400
50,1998,401
50,1999,402
50,2000,402
50,2001,400
50,2002,402
50,2003,400
50,2004,400
50,2005,401
50,2006,400
50,2007,401
50,2008,400
50,2009,404
50,2010,425
50,2011,437
50,2012,418
167,1993,400
51,1963,310
51,1964,310
51,1965,310
51,1990,348
51,1991,394
51,1992,389
116,1961,210
116,1962,210
116,1963,210
116,1964,210
116,1965,210
116,1966,210
116,1967,210
116,1968,210
116,1969,210
116,1970,210
116,1971,210
116,1972,210
116,1973,210
116,1974,210
116,1975,210
116,1976,210
51,1989,341
51,1988,353
51,1987,347
51,1986,335
51,1966,310
51,1967,310
51,1968,310
51,1969,310
51,1970,310
51,1971,310
51,1972,310
51,1973,310
51,1974,310
50,1993,400
51,1975,357
51,1977,343
51,1978,354
51,1979,341
51,1980,351
51,1981,339
51,1982,326
51,1983,329
51,1984,322
51,1985,326
51,1976,352
50,1992,400
50,1991,400
50,1990,450
49,1977,220
49,1978,220
49,1979,220
49,1980,220
49,1981,220
49,1982,220
49,1983,220
49,1984,220
49,1985,220
49,1986,220
49,1987,220
49,1988,220
49,1989,220
49,1990,220
49,1991,220
49,1992,220
49,1993,220
49,1994,220
49,1995,220
49,1976,220
49,1975,220
49,1974,220
49,1973,220
98,2006,180
98,2007,180
98,2008,180
98,2009,180
98,2010,180
98,2011,180
98,2012,180
98,2013,180
49,1961,220
49,1996,220
49,1962,220
49,1964,220
49,1965,220
49,1966,220
49,1967,220
49,1968,220
49,1969,220
49,1970,220
49,1971,220
49,1972,220
49,1963,220
98,2004,180
49,1997,220
49,1999,220
50,1971,206
50,1972,252
50,1973,203
50,1974,258
50,1975,252
50,1976,259
50,1977,282
50,1978,296
50,1979,347
50,1980,370
50,1981,412
50,1982,422
50,1983,445
50,1984,445
50,1985,444
50,1986,443
50,1987,438
50,1988,446
50,1989,447
50,1970,190
50,1969,178
50,1968,207
50,1967,190
49,2000,220
49,2001,220
49,2002,220
49,2003,220
49,2004,220
49,2005,220
49,2006,220
49,2007,220
49,2008,220
49,1998,220
49,2009,220
49,2011,220
49,2012,220
49,2013,220
50,1961,198
50,1962,191
50,1963,198
50,1964,260
50,1965,277
50,1966,245
49,2010,220
59,1980,156
35,1992,250
35,1990,250
11,2007,341
11,2008,340
11,2009,340
11,2010,339
11,2011,340
11,2012,340
11,2013,334
52,1992,190
52,1993,190
52,1994,190
52,1995,190
52,1996,190
52,1997,190
52,1998,190
52,1999,190
52,2000,190
52,2001,190
52,2002,190
52,2003,190
11,2006,338
52,2004,190
11,2005,353
11,2003,337
11,1984,282
11,1985,270
11,1986,278
11,1987,278
11,1988,280
11,1989,302
11,1990,288
11,1991,277
11,1992,280
11,1993,308
11,1994,325
11,1995,384
11,1996,325
11,1997,340
11,1998,321
11,1999,326
11,2000,325
11,2001,324
11,2002,325
11,2004,343
52,2005,190
52,2006,190
52,2007,190
12,1979,210
12,1980,210
12,1981,210
12,1982,210
12,1983,210
12,1984,210
12,1985,210
12,1986,210
12,1987,210
12,1988,210
12,1989,210
12,1990,210
12,1991,210
12,1992,210
12,1993,210
12,1994,210
12,1995,210
12,1996,210
12,1997,210
12,1978,210
12,1977,210
12,1976,210
12,1975,210
52,2008,190
52,2009,190
52,2010,190
52,2011,190
52,2012,190
52,2013,190
12,1961,210
12,1962,210
12,1963,210
11,1983,295
12,1964,210
12,1966,210
12,1967,210
12,1968,210
12,1969,210
12,1970,210
12,1971,210
12,1972,210
12,1973,210
12,1974,210
12,1965,210
11,1982,310
11,1981,292
11,1980,281
10,1967,200
10,1968,203
10,1969,202
10,1970,202
10,1971,202
10,1972,203
10,1973,201
10,1974,208
10,1975,209
10,1976,198
10,1977,189
10,1978,192
10,1979,203
10,1980,201
10,1981,201
10,1982,209
10,1983,196
10,1984,217
10,1985,220
10,1966,201
10,1965,195
10,1964,201
10,1963,202
1,1996,190
1,1997,190
1,1998,190
1,1999,190
1,2000,190
1,2001,190
1,2002,190
1,2003,190
1,2004,190
10,1986,222
1,2005,190
1,2007,190
1,2008,190
1,2009,190
1,2010,190
1,2011,190
1,2012,190
1,2013,190
10,1961,202
10,1962,202
1,2006,190
12,1998,210
10,1987,225
10,1989,247
11,1961,245
11,1962,243
11,1963,237
11,1964,236
11,1965,264
11,1966,267
11,1967,258
11,1968,277
11,1969,288
11,1970,285
11,1971,294
11,1972,389
11,1973,256
11,1974,215
11,1975,280
11,1976,291
11,1977,276
11,1978,286
11,1979,285
10,2013,261
10,2012,292
10,2011,288
10,2010,277
10,1990,253
10,1991,252
10,1992,250
10,1993,260
10,1994,264
10,1995,260
10,1996,260
10,1997,260
10,1998,250
10,1988,236
10,1999,265
10,2001,283
10,2002,283
10,2003,277
10,2004,277
10,2005,277
10,2006,277
10,2007,277
10,2008,277
10,2009,277
10,2000,275
1,1995,190
12,1999,210
12,2001,210
16,2013,100
14,1961,215
14,1962,210
14,1963,215
14,1964,210
14,1965,200
14,1966,205
14,1967,210
14,1968,205
14,1969,220
14,1970,220
14,1971,210
14,1972,210
14,1973,210
14,1974,205
14,1975,205
14,1976,205
14,1977,210
14,1978,210
16,2012,100
14,1979,235
16,2011,100
16,2009,100
16,1990,125
16,1991,100
16,1992,100
16,1993,100
16,1994,100
16,1995,100
16,1996,100
16,1997,100
16,1998,100
16,1999,100
16,2000,100
16,2001,100
16,2002,100
16,2003,100
16,2004,100
16,2005,100
16,2006,100
16,2007,100
16,2008,100
16,2010,100
14,1980,210
14,1981,200
14,1982,225
14,2007,280
14,2008,280
14,2009,280
14,2010,280
14,2011,280
14,2012,277
14,2013,277
57,1992,190
57,1993,190
57,1994,190
57,1995,190
57,1996,190
57,1997,190
