geo,year,chickens_layers_manure_applied_to_soils_n_content_eam
112,1985,466516.5156
112,1986,469953.6768
112,1987,469953.6768
112,1988,469016.2692
112,1989,546821.1
112,1990,828043.38
112,1991,1124889.12
112,1993,1093642.2
124,2000,818884.8
124,2001,829120.86
124,2002,755472.8177
138,1970,8467915.32
138,1971,8124199.2
138,1972,8280433.8
138,1973,8624149.92
138,1974,10186495.92
138,1975,10218683.3723
138,1976,11001106.874
138,1977,11561360.4
138,1978,11248891.2
138,1979,12498768
138,1969,8874125.28
138,1980,15287559.3596
138,1982,16230275.1864
138,1983,16816154.9364
138,1984,24406344.2736
138,1985,25346251.6272
138,1986,35001237.438
138,1987,36988541.55
138,1988,36070194.5712
138,1989,37219768.758
138,1990,36005825.916
138,1991,36460399.8588
138,1981,15310990.8
138,1968,9092853.72
138,1967,9374076
138,1966,9530310.6
137,2002,160706.142
137,2003,159682.536
137,2004,162753.354
137,2005,151493.688
137,2006,140234.022
137,2007,134604.189
137,2008,126927.144
137,2009,115667.478
137,2010,115667.478
137,2011,121809.114
137,2012,122832.72
137,2013,122832.72
137,2014,122832.72
137,2015,128785.6031
137,2016,135364.3188
137,2017,138186.81
137,2030,188626.3263
137,2050,208792.6952
138,1961,8686643.76
138,1962,9124100.64
138,1963,9592804.44
138,1964,10061508.24
138,1965,11327008.5
138,1992,35860336.8193
138,1993,38748521.1943
138,1994,40409030.3309
138,1995,40895111.4805
145,1998,46493.7469
145,1999,46545.4821
145,2000,46597.2173
145,2001,46648.9525
145,2002,46700.6877
145,2003,46752.4229
145,2004,46804.6807
145,2005,46856.4159
145,2006,46908.6736
145,2007,52257.78
145,2008,47561.3733
145,2009,48077.1576
145,2010,47117.1822
145,2011,47500.7543
145,2012,47773.0173
145,2013,48044.2352
145,2014,48599.7354
145,2015,47801.2365
145,2016,48016.016
145,2017,48077.1576
145,2030,87271.5378
145,2050,110658.9846
141,1961,13351.3605
145,1997,46442.0117
137,2001,152517.294
145,1996,46390.799
138,2050,73876147.7367
138,1996,40216116.2214
138,1997,40832216.1176
138,1998,41318427.2544
138,1999,45017437.644
138,2000,44523736.308
138,2001,48063699.8748
138,2002,48617707.7664
138,2003,48289927.5756
138,2004,50305666.3848
138,2005,51411182.4144
138,2006,56984695.5348
138,2007,56647541.268
138,2008,57716810.8704
138,2009,57835861.6356
138,2010,58066463.9052
138,2011,57946163.2632
138,2012,58367059.2756
138,2013,59800355.496
138,2014,60433730.5644
138,2015,61492063.7448
138,2016,63327224.416
138,2017,63167110.1984
138,2030,66765243.6565
145,1995,39715.9128
141,1962,17746.8882
137,2000,144328.446
137,1998,57321.936
136,1981,102360.6
136,1982,102360.6
136,1983,102360.6
136,1984,112596.66
136,1985,117714.69
136,1986,122832.72
136,1987,133068.78
136,1988,133068.78
136,1989,138186.81
136,1990,143304.84
136,1980,97242.57
136,1991,148422.87
136,1993,148422.87
136,1994,153540.9
136,1995,153540.9
136,1996,153540.9
136,1997,153540.9
136,1998,153540.9
136,1999,158658.93
136,2000,159020.7747
136,2001,159197.4491
136,2002,163776.96
136,1992,143304.84
136,1979,92124.54
136,1978,97242.57
136,1977,102360.6
135,2013,41952.1148
135,2014,41998.6727
135,2015,40723.1734
135,2016,36670.1354
135,2017,39683.5884
135,2030,62060.7577
135,2050,73712.7342
136,1961,92124.54
136,1962,94683.555
136,1963,97242.57
136,1964,99801.585
136,1965,102360.6
136,1966,107478.63
136,1967,112596.66
136,1968,117714.69
136,1969,122832.72
136,1970,127950.75
136,1971,133068.78
136,1972,138186.81
136,1973,122832.72
136,1974,117714.69
136,1975,112596.66
136,1976,107478.63
136,2003,161938.9731
136,2004,163776.96
136,2005,163776.96
136,2006,168894.99
137,1975,22519.332
137,1976,30708.18
137,1977,30708.18
137,1978,33778.998
137,1979,35826.21
137,1980,36849.816
137,1981,37873.422
137,1982,39920.634
137,1983,40944.24
137,1984,39920.634
137,1985,39920.634
137,1986,45038.664
137,1987,45038.664
137,1988,47085.876
137,1989,49133.088
137,1990,45038.664
137,1991,51180.3
137,1992,51180.3
137,1993,52203.906
137,1994,53227.512
137,1995,54251.118
137,1996,55274.724
137,1997,56298.33
137,1974,22007.529
137,1999,143304.84
137,1973,21495.726
137,1971,20472.12
136,2007,165036.2001
136,2008,168894.99
136,2009,168894.99
136,2010,168894.99
136,2011,174013.02
136,2012,174013.02
136,2013,174013.02
136,2014,173383.707
136,2015,173395.6832
136,2016,173944.336
136,2017,174013.02
136,2030,370962.6962
136,2050,599055.0731
137,1961,19960.317
137,1962,20472.12
137,1963,20472.12
137,1964,19981.8127
137,1965,19709.5335
137,1966,19709.5335
137,1967,19709.5335
137,1968,19709.5335
137,1969,19755.5958
137,1970,19755.5958
137,1972,20983.923
141,1963,20973.4889
141,1964,21037.1795
141,1965,22891.5108
143,1969,1103447.268
143,1970,1117777.752
143,1971,1125966.6
143,1972,1228327.2
143,1973,1228327.2
143,1974,1279507.5
143,1975,1228327.2
143,1976,1259035.38
143,1977,1177146.9
143,1978,1156674.78
143,1968,1089116.784
143,1979,1156674.78
143,1981,1023606
143,1982,1125966.6
143,1983,1177146.9
143,1984,1228327.2
143,1985,1637769.6
143,1986,2047212
143,1987,2620431.36
143,1988,2702319.84
143,1989,2825152.56
143,1990,2988929.52
143,1980,1125966.6
143,1967,1041109.6626
143,1966,1012735.3043
143,1965,976407.5273
142,2001,4505.8059
142,2002,4510.8054
142,2003,4687.038
142,2004,4687.038
142,2005,4525.8039
142,2006,4062.0996
142,2007,4374.5688
142,2008,4374.5688
142,2009,4374.5688
142,2010,4535.178
142,2011,4540.1775
142,2012,4545.177
142,2013,4550.1765
142,2014,4555.176
142,2015,4563.6127
142,2016,4569.2371
142,2017,4999.5072
142,2030,8396.0474
142,2050,13267.4422
143,1961,960715.6474
143,1962,943662.3714
143,1963,951400.8328
143,1964,994893.8517
143,1991,2927513.16
143,1992,3111762.24
143,1993,3193650.72
143,1994,3239712.99
144,1964,13818.681
144,1965,14330.484
144,1966,18424.908
144,1967,21495.726
144,1968,24566.544
144,1969,24566.544
144,1970,27637.362
144,1971,30708.18
144,1972,30708.18
144,1973,31731.786
144,1974,33778.998
144,1975,34802.604
144,1976,34802.604
144,1977,35314.407
144,1978,34802.604
144,1979,36849.816
144,1980,37873.422
144,1981,39920.634
144,1982,40432.437
144,1983,41967.846
144,1984,44015.058
144,1985,48109.482
144,1986,48109.482
144,1963,13306.878
142,2000,4500.8064
144,1962,13306.878
143,2050,9722511.9565
143,1995,3326719.5
143,1996,3326719.5
143,1997,3377899.8
143,1998,3377899.8
143,1999,4606227
143,2000,4401505.8
143,2001,4196784.6
143,2002,4094424
143,2003,4094424
143,2004,4094424
143,2005,4094424
143,2006,4299145.2
143,2007,4606227
143,2008,3429080.1
143,2009,3633801.3
143,2010,4145604.3
143,2011,4503866.4
143,2012,4606227
143,2013,4606227
143,2014,5435347.86
143,2015,5542826.49
143,2016,4606227
143,2017,6668793.09
144,1961,12795.075
142,1999,4495.8068
142,1998,4490.8073
142,1997,4485.8078
141,1993,31839.4553
141,1994,27221.0106
141,1995,11686.3481
141,1996,16068.7286
141,1997,16068.7286
141,1998,17529.5221
141,1999,21911.9026
141,2000,21970.3344
141,2001,5039.7376
141,2002,5965.8807
141,2003,23875.2091
141,2004,40902.2183
141,2005,36005.6384
141,2006,58279.8179
141,2007,58677.1537
141,2008,78955.8892
141,2009,78906.2222
141,2010,88678.9308
141,2011,139686.9186
141,2012,129955.1122
141,2013,136712.743
141,2014,190310.4255
141,2015,161387.0062
141,1992,34846.3527
141,2016,168692.4345
141,1991,41691.0468
141,1989,48213.1976
141,1966,23019.4763
141,1967,25577.3257
141,1968,12788.6629
141,1969,12788.6629
141,1970,12788.6629
141,1971,16957.7675
141,1972,16011.4655
141,1973,15730.1167
141,1974,17878.3596
141,1975,18543.605
141,1976,19221.4132
141,1977,25577.3257
141,1978,25577.3257
141,1979,38365.9886
141,1980,38365.9886
141,1981,25577.3257
141,1982,25577.3257
141,1983,25577.3257
141,1984,25577.3257
141,1985,33122.6164
141,1986,34657.326
141,1987,38365.9886
141,1988,43353.4298
141,1990,47318.0234
135,2012,41588.7131
141,2017,127673.3528
141,2050,1017601.614
142,1974,2968.4574
142,1975,3030.9512
142,1976,3093.4451
142,1977,3124.692
142,1978,3124.692
142,1979,3124.692
142,1980,3124.692
142,1981,3124.692
142,1982,3124.692
142,1983,3437.1612
142,1984,3749.6304
142,1985,3749.6304
142,1986,3749.6304
142,1987,4062.0996
142,1988,4062.0996
142,1989,3749.6304
142,1990,4062.0996
142,1991,4440.4998
142,1992,4374.5688
142,1993,4450.1863
142,1994,4687.038
142,1995,4475.8088
142,1996,4480.8083
142,1973,2968.4574
141,2030,241829.9832
142,1972,2968.4574
142,1970,3124.692
273,2006,252776.808
273,2007,308264.4
273,2008,228115.656
273,2009,228115.656
273,2010,262024.74
273,2011,276204.9024
273,2012,267573.4992
273,2013,341556.9552
273,2014,287918.9496
273,2015,334158.6096
273,2016,406909.008
273,2017,345256.128
273,2030,270540.2358
273,2050,249701.5623
142,1961,2812.2228
142,1962,2812.2228
142,1963,2812.2228
142,1964,2812.2228
142,1965,2812.2228
142,1966,2655.9882
142,1967,3124.692
142,1968,3124.692
142,1969,3124.692
142,1971,2968.4574
135,2011,31246.92
135,2010,29684.574
135,2009,31246.92
129,2013,383852.25
129,2014,392041.098
129,2015,393064.704
129,2016,393064.704
129,2017,399206.34
129,2030,636091.4925
129,2050,1042639.3394
130,1961,143304.84
130,1962,153540.9
130,1963,163776.96
129,2012,384875.856
130,1964,168894.99
130,1966,189367.11
130,1967,199603.17
130,1968,204721.2
130,1969,342908.01
130,1970,373616.19
130,1971,342908.01
130,1972,358262.1
130,1973,373616.19
130,1974,383852.25
130,1975,394088.31
130,1965,179131.05
129,2011,384875.856
129,2010,383852.25
129,2009,383852.25
129,1986,931481.46
129,1987,214957.26
129,1988,235429.38
129,1989,225193.32
129,1990,245665.44
129,1991,255901.5
129,1992,255901.5
129,1993,266137.56
129,1994,266137.56
129,1995,286609.68
129,1996,307081.8
129,1997,307081.8
129,1998,317317.86
129,1999,327553.92
129,2000,353144.07
129,2001,358262.1
129,2002,358262.1
129,2003,358262.1
129,2004,358262.1
129,2005,358262.1
129,2006,364403.736
129,2007,368498.16
129,2008,375663.402
130,1976,399206.34
130,1977,401765.355
130,1978,414560.43
130,1979,424796.49
130,2007,470858.76
130,2008,475976.79
130,2009,482118.426
130,2010,491330.88
130,2011,501566.94
130,2012,511803
130,2013,562983.3
130,2014,573219.36
130,2015,520282.0403
130,2016,520071.5869
130,2017,537904.953
130,2030,777194.863
130,2050,1148813.2812
131,1961,759612.6252
131,1962,1110203.0676
131,1963,1490009.3802
131,1964,1869815.6928
131,1965,2249622.0054
131,1966,2600212.4478
131,1967,2921587.02
131,1968,3213745.722
131,1969,3447472.6836
131,1970,3593552.0346
130,2006,463693.518
129,1985,870065.1
130,2005,470858.76
130,2003,446907.3008
130,1980,440150.58
130,1981,450386.64
130,1982,460622.7
130,1983,470858.76
130,1984,481094.82
130,1985,491330.88
130,1986,286609.68
130,1987,296845.74
130,1988,317317.86
130,1989,327553.92
130,1990,348026.04
130,1991,358262.1
130,1992,327553.92
130,1993,373616.19
130,1994,399206.34
130,1995,409442.4
130,1996,424796.49
130,1997,429914.52
130,1998,429914.52
130,1999,450386.64
130,2000,447338.1366
130,2001,455504.67
130,2002,460622.7
130,2004,465740.73
129,1984,675579.96
129,1983,685816.02
129,1982,726760.26
125,2012,7638.7918
125,2013,7898.3505
125,2014,7741.7521
125,2015,7611.048
125,2016,7816.9687
125,2017,7595.0183
125,2030,10986.5432
125,2050,13662.2782
126,1992,2342809.44
126,1993,1602974.88
126,1994,1911239.28
126,1995,1972892.16
126,1996,1849586.4
126,1997,1972892.16
126,1998,1787933.52
126,1999,2219503.68
126,2000,1726280.64
126,2001,2157850.8
126,2002,2255878.8792
126,2003,2242931.7744
126,2004,2444536.692
126,2005,2601135.0072
126,2006,2698546.5576
125,2011,7398.3456
126,2007,2704095.3168
125,2010,8014.8744
125,2008,7398.3456
124,2003,756312.1747
124,2004,757152.4528
124,2005,1023606
124,2006,1044078.12
124,2007,868092.4065
124,2008,972425.7
124,2009,1008251.91
124,2010,1013369.94
124,2011,1013369.94
124,2012,1023606
124,2013,921245.4
124,2014,870065.1
124,2015,949486.2801
124,2016,987724.0035
124,2017,1008251.91
124,2030,1579782.4225
124,2050,1991389.5444
125,2002,6165.288
125,2003,6165.288
125,2004,6781.8168
125,2005,6165.288
125,2006,7398.3456
125,2007,7398.3456
125,2009,7398.3456
131,1971,3622767.9048
126,2008,2657239.128
126,2010,2356989.6024
256,2030,47588.0085
256,2050,45647.1758
129,1961,716524.2
129,1962,730854.684
129,1963,738019.926
129,1964,745185.168
129,1965,752350.41
129,1966,759515.652
129,1967,766680.894
129,1968,773846.136
129,1969,781011.378
129,1970,788176.62
129,1971,859829.04
129,1972,706288.14
129,1973,829120.86
129,1974,818884.8
129,1975,839356.92
129,1976,859829.04
129,1977,900773.28
129,1978,931481.46
129,1979,962189.64
129,1980,767704.5
129,1981,767704.5
256,2017,66640.598
126,2009,2255878.8792
256,2016,65715.8048
256,2014,62577.6732
126,2011,2651690.3688
126,2012,2487077.1792
126,2013,2088799.5744
126,2014,1898292.1752
126,2015,2088183.0456
126,2016,1979673.9768
126,2017,2116543.3704
126,2030,2854808.2481
126,2050,2738366.3032
256,2000,30055.779
256,2001,38680.4004
256,2002,33041.0114
256,2003,38861.0433
256,2004,33921.4146
256,2005,45370.3544
256,2006,43345.0573
256,2007,44703.2702
256,2008,47380.2383
256,2009,49932.6675
256,2010,53653.4188
256,2011,58564.0707
256,2012,57398.8313
256,2013,59556.6821
256,2015,62207.7559
104,1995,1990154.9664
131,1972,3914926.6068
131,1974,4499244.0108
134,1992,210506.3604
134,1993,210740.0248
134,1994,210974.3058
134,1995,318128.8608
134,1996,295933.824
134,1997,299016.468
134,1998,201667.187
134,1999,295933.824
134,2000,277437.96
134,2001,231198.3
134,1991,210272.696
134,2002,246611.52
134,2004,308264.4
134,2005,347722.2432
134,2006,345256.128
134,2007,347105.7144
134,2008,345256.128
134,2009,236130.5304
134,2010,185575.1688
134,2011,172628.064
134,2012,176943.7656
134,2013,172628.064
134,2003,294084.2376
134,1990,369917.28
134,1989,368684.2224
134,1988,369917.28
134,1965,271272.672
134,1966,192998.1756
134,1967,202653.0166
134,1968,279793.1
134,1969,316612.2
134,1970,349251.2346
134,1971,345484.2437
134,1972,305533.1774
134,1973,348215.4662
134,1974,316975.9519
134,1975,277598.2575
134,1976,349732.1271
134,1977,411132.2303
134,1978,390632.6477
134,1979,459400.27
134,1980,369917.28
134,1981,448832.9664
134,1982,400743.72
134,1983,357586.704
134,1984,369917.28
134,1985,369917.28
134,1986,369917.28
134,1987,369917.28
134,2014,173861.1216
134,2015,172628.064
134,2016,176943.7656
134,2017,203454.504
135,1986,17810.7444
135,1987,18123.2136
135,1988,21872.844
135,1989,19373.0904
135,1990,24372.5976
135,1991,31871.8584
135,1992,31512.8313
135,1993,31559.3892
135,1994,30678.5385
135,1995,31246.92
135,1996,30279.5154
135,1997,31464.711
135,1998,32468.3621
135,1999,32633.6583
135,2000,38581.5095
135,2001,39133.3301
135,2002,42393.9462
135,2003,33290.781
135,2004,33663.8693
135,2005,30172.6509
135,2006,29641.1408
135,2007,38746.1808
135,2008,32809.266
135,1985,15935.9292
134,1964,200371.86
135,1984,14686.0524
135,1982,31246.92
134,2030,370980.1757
134,2050,355848.0928
135,1961,11561.3604
135,1962,15623.46
135,1963,15623.46
135,1964,15623.46
135,1965,15623.46
135,1966,15623.46
135,1967,15623.46
135,1968,15623.46
135,1969,15623.46
135,1970,20622.9672
135,1971,20622.9672
135,1972,19998.0288
135,1973,19998.0288
135,1974,19998.0288
135,1975,19998.0288
135,1976,23435.19
135,1977,24372.5976
135,1978,27809.7588
135,1979,31246.92
135,1980,31246.92
135,1981,31246.92
135,1983,22810.2516
134,1963,155365.2576
134,1962,135636.336
134,1961,116523.9432
131,2002,16068728.61
131,2003,16360887.312
131,2004,16799125.365
131,2005,17237363.418
131,2006,17646385.6008
131,2007,18552077.577
131,2008,18668941.0578
131,2009,19866791.736
131,2010,22788378.756
131,2011,23255832.6792
131,2012,24833489.67
131,2013,25125648.372
131,2014,26002124.478
131,2015,29302272.3381
131,2016,30716716.3308
131,2017,31845298.518
131,2030,23336071.7294
131,2050,26627435.8381
133,1961,308617.209
133,1962,323971.299
133,1963,337789.98
133,1964,353144.07
133,1965,368498.16
131,2001,15484411.206
133,1966,353144.07
131,2000,15192252.504
131,1998,14900093.802
131,1975,4820618.583
131,1976,5112777.285
131,1977,5404935.987
131,1978,5609447.0784
131,1979,5726310.5592
131,1980,5755526.4294
131,1981,5258856.636
131,1982,5492583.5976
131,1983,6164548.6122
131,1984,6632002.5354
131,1985,7099456.4586
131,1986,7479262.7712
131,1987,7888284.954
131,1988,8472602.358
131,1989,9904179.9978
131,1990,11364973.5078
131,1991,12445960.7052
131,1992,13088709.8496
131,1993,13643811.3834
131,1994,13702243.1238
131,1995,13795149.591
131,1996,14023617.696
131,1997,14607935.1
131,1999,15192252.504
131,1973,4207085.3088
133,1967,362356.524
133,1969,405347.976
133,1997,675579.96
133,1998,675579.96
133,1999,675579.96
133,2000,675579.96
133,2001,675579.96
133,2002,547015.0464
133,2003,593691.48
133,2004,634635.72
133,2005,665343.9
133,2006,696052.08
133,2007,736996.32
133,2008,802507.104
133,2009,777940.56
133,2010,791963.9622
133,2011,772822.53
133,2012,726760.26
133,2013,798412.68
133,2014,818884.8
133,2015,872419.3938
133,2016,972425.7
133,2017,767704.5
133,2030,1611418.8084
133,2050,2221699.2567
133,1996,675579.96
133,1968,380781.432
133,1995,675579.96
133,1993,675579.96
133,1970,429914.52
133,1971,450386.64
133,1972,409442.4
133,1973,358262.1
133,1974,378734.22
133,1975,399206.34
133,1976,383852.25
133,1977,368498.16
133,1978,399206.34
133,1979,368498.16
133,1980,368498.16
133,1981,409442.4
133,1982,450386.64
133,1983,491330.88
133,1984,537393.15
133,1985,598809.51
133,1986,675579.96
133,1987,675579.96
133,1988,675579.96
133,1989,675579.96
133,1990,675579.96
133,1991,675579.96
133,1992,675579.96
133,1994,675579.96
104,1994,1849586.4
104,1993,1871957.764
104,1992,2034545.04
75,1991,18063.268
75,1992,20472.12
75,1993,19448.514
75,1994,18936.711
75,1995,18424.908
75,1996,15354.09
75,1997,18424.908
75,1998,18424.908
75,1999,17401.302
75,2000,18424.908
75,1990,20472.12
75,2001,17902.5619
75,2003,18424.908
75,2004,18424.908
75,2005,18424.908
75,2006,19448.514
75,2007,19960.317
75,2008,20472.12
75,2009,20983.923
75,2010,22007.529
75,2011,22519.332
75,2012,23542.938
75,2002,18424.908
75,1989,20983.923
75,1988,21495.726
75,1987,19960.317
75,1964,9212.454
75,1965,10236.06
75,1966,11259.666
75,1967,12242.3278
75,1968,12283.272
75,1969,12385.6326
75,1970,12539.1735
75,1971,12692.7144
75,1972,12795.075
75,1973,11771.469
75,1974,11771.469
75,1975,12283.272
75,1976,13818.681
75,1977,11771.469
75,1978,10747.863
75,1979,11771.469
75,1980,11771.469
75,1981,12283.272
75,1982,13818.681
75,1983,15354.09
75,1984,16377.696
75,1985,16377.696
75,1986,17913.105
75,2013,26209.4316
75,2014,26238.502
75,2015,26381.4998
75,2016,26619.8976
73,2016,448154.4193
73,2017,433863.4842
73,2030,637509.6609
73,2050,730308.7949
79,1961,51801212.1726
79,1962,49310199.6901
79,1963,49610954.7693
79,1964,51725687.3946
79,1965,53673610.1382
79,1966,56540893.23
79,1967,57254481.5425
79,1968,57321495.1404
79,1969,58927861.5453
79,1970,59597488.2717
79,1971,58613122.9764
79,1972,58081328.6616
79,1973,54915371.2753
79,1974,58464347.1786
79,1975,54943505.334
79,1976,52655220.468
79,1977,53924961.5316
79,1978,52805917.9861
79,1979,50349132.7164
73,2015,421833.42
75,1963,8403.8053
73,2014,390586.5
73,2012,374963.04
75,2017,26818.4772
75,2030,33684.3144
75,2050,53054.3179
73,1992,390586.5
73,1993,312469.2
73,1994,328092.66
73,1995,371838.348
73,1996,473390.838
73,1997,500481.9176
73,1998,497029.133
73,1999,448455.7958
73,2000,430582.5576
73,2001,481093.2038
73,2002,490264.1748
73,2003,550570.7304
73,2004,609314.94
73,2005,611033.5206
73,2006,312469.2
73,2007,546821.1
73,2008,356214.888
73,2009,390586.5
73,2010,390586.5
73,2011,374963.04
73,2013,359339.58
79,1980,50740436.1474
75,1962,8188.848
74,2050,253199.1802
70,2002,78386.67
70,2003,75773.781
70,2004,71484.4624
70,2005,83612.448
70,2006,80999.559
70,2007,83612.448
70,2008,71802.7123
70,2009,83612.448
70,2010,99289.782
70,2011,104515.56
70,2001,67935.114
70,2012,99289.782
70,2014,78386.67
70,2015,77199.8958
70,2016,78593.0882
70,2017,78386.67
70,2030,160778.3763
70,2050,254066.3522
74,1961,6141.636
74,1962,6141.636
74,1963,6141.636
74,1964,6141.636
70,2013,78386.67
70,2000,49644.891
70,1999,74785.0638
70,1998,54870.669
70,1975,26128.89
70,1976,26128.89
70,1977,28741.779
70,1978,31354.668
70,1979,41806.224
70,1980,41806.224
70,1981,31354.668
70,1982,31354.668
70,1983,31354.668
70,1984,31354.668
70,1985,47032.002
70,1986,47032.002
70,1987,47032.002
70,1988,47032.002
70,1989,41806.224
70,1990,44419.113
70,1991,52257.78
70,1992,57483.558
70,1993,52257.78
70,1994,47032.002
70,1995,57483.558
70,1996,47032.002
70,1997,52257.78
74,1965,6141.636
74,1966,6141.636
74,1967,6448.7178
74,1968,7165.242
74,1996,66534.39
74,1997,70628.814
74,1998,71652.42
74,1999,74723.238
74,2000,76770.45
74,2001,76770.45
74,2002,74723.238
74,2003,73699.632
74,2004,75746.844
74,2005,75746.844
74,2006,79841.268
74,2007,80864.874
74,2008,76770.45
74,2009,45038.664
74,2010,45038.664
74,2011,45038.664
74,2012,46062.27
74,2013,47085.876
74,2014,47597.679
74,2015,67045.9883
74,2016,66715.773
74,2017,67557.996
74,2030,168170.8911
74,1995,65510.784
75,1961,8700.651
74,1994,62439.966
74,1992,58345.542
74,1969,7165.242
74,1970,7677.045
74,1971,7677.045
74,1972,8086.4874
74,1973,10236.06
74,1974,13818.681
74,1975,17401.302
74,1976,23031.135
74,1977,30708.18
74,1978,37873.422
74,1979,35826.21
74,1980,35826.21
74,1981,35826.21
74,1982,35826.21
74,1983,37873.422
74,1984,44015.058
74,1985,46062.27
74,1986,47597.679
74,1987,49133.088
74,1988,51180.3
74,1989,52203.906
74,1990,52203.906
74,1991,56298.33
74,1993,60392.754
79,1981,49966114.1994
79,1982,49214329.4617
79,1983,47299473.0072
84,2001,9383568.336
84,2002,9076536.9936
84,2003,8770122.18
84,2004,8769505.6512
84,2005,8522277.6024
84,2006,7878621.5352
84,2007,8027821.5048
84,2008,7654821.5808
84,2009,7388481.1392
84,2010,6875529.1776
84,2000,9127708.884
84,2011,6165288
84,2013,6381134.7329
84,2014,5888959.7918
84,2015,5087490.2312
84,2016,5548759.2
84,2017,5548759.2
84,2030,8713299.8031
84,2050,8357901.7764
86,1961,23903.8938
86,1962,23528.9308
86,1963,23966.3876
84,2012,6596858.16
84,1999,8920555.2072
84,1998,8974193.2128
84,1997,8939667.6
84,1974,9556196.4
84,1975,9556196.4
84,1976,9864460.8
84,1977,9679502.16
84,1978,9679502.16
84,1979,9864460.8
84,1980,10172725.2
84,1981,10480989.6
84,1982,10789254
84,1983,10789254
84,1984,11097518.4
84,1985,10604295.36
84,1986,10480989.6
84,1987,10480989.6
84,1988,10480989.6
84,1989,10480989.6
84,1990,10601212.716
84,1991,7387725.8914
84,1992,7514055.1087
84,1993,9722042.6472
84,1994,9539550.1224
84,1995,9539550.1224
84,1996,9051259.3128
86,1964,23622.6715
86,1965,23435.19
86,1966,23435.19
86,1967,23435.19
86,1995,41699.0147
86,1996,37261.0147
86,1997,33976.6509
86,1998,30963.198
86,1999,34630.3365
86,2000,34371.612
86,2001,36716.3809
86,2002,42024.6076
86,2003,43010.1355
86,2004,41639.9581
86,2005,39611.7205
86,2006,46730.3938
86,2007,46782.2637
86,2008,46834.446
86,2009,47740.9192
86,2010,46938.4983
86,2011,46870.38
86,2012,46870.38
86,2013,47095.0454
86,2014,47147.5402
86,2015,47235.0316
86,2016,47540.314
86,2017,47807.7876
86,1994,40217.5983
84,1973,9556196.4
86,1993,37136.9644
86,1991,41043.1419
86,1968,27341.055
86,1969,31246.92
86,1970,34371.612
86,1971,32809.266
86,1972,31246.92
86,1973,34371.612
86,1974,37496.304
86,1975,34371.612
86,1976,34371.612
86,1977,31246.92
86,1978,28687.7973
86,1979,30893.8298
86,1980,31246.92
86,1981,31246.92
86,1982,32809.266
86,1983,32809.266
86,1984,32809.266
86,1985,32809.266
86,1986,32809.266
86,1987,32809.266
86,1988,32809.266
86,1989,32809.266
86,1990,33746.6736
86,1992,38642.1286
84,1972,9556196.4
84,1971,9556196.4
84,1970,9247932
79,2011,24167928.96
79,2012,25524292.32
79,2013,26634044.16
79,2014,27250572.96
79,2015,24762879.252
79,2016,24906530.4624
79,2017,25011956.8872
79,2030,27952137.7278
79,2050,26812026.1601
81,1961,245460.7188
81,1962,245870.1612
81,1963,252175.5742
81,1964,287428.5648
81,1965,324892.5444
81,1966,350073.252
81,1967,371159.5356
81,1968,388970.28
81,1969,409442.4
81,1970,443139.5095
81,1971,443139.5095
81,1972,461810.083
81,1973,469609.9607
81,1974,446271.7439
79,2010,20592061.92
81,1975,450386.64
79,2009,22626606.96
79,2007,25536622.896
79,1984,47760020.0208
79,1985,47349411.84
79,1986,45931395.6
79,1987,44759990.88
79,1988,43465280.4
79,1989,42725445.84
79,1990,42910404.48
79,1991,36005281.92
79,1992,33539166.72
79,1993,31258010.16
79,1994,31874538.96
79,1995,31258010.16
79,1996,31196357.28
79,1997,31134704.4
79,1998,30949745.76
79,1999,30888092.88
79,2000,31011398.64
79,2001,30764787.12
79,2002,29963299.68
79,2003,28052060.4
79,2004,27312225.84
79,2005,26695697.04
79,2006,26134655.832
79,2008,25476819.6024
70,1974,20903.112
81,1976,426843.702
81,1978,542511.18
81,2006,1074786.3
81,2007,1207855.08
81,2008,1299979.62
81,2009,1417694.31
81,2010,1417694.31
81,2011,1535409
81,2012,1535409
81,2013,1535409
81,2014,1586589.3
81,2015,1796100.4643
81,2016,1798088.1024
81,2017,1822018.68
81,2030,2548701.453
81,2050,4474688.7157
84,1961,6041982.24
84,1962,6165288
84,1963,6781816.8
84,1964,6473552.4
84,1965,7706610
84,1966,8014874.4
84,1967,8014874.4
84,1968,8014874.4
84,1969,9247932
81,2005,952109.0658
81,1977,555818.058
81,2004,972425.7
81,2002,900773.28
81,1979,506684.97
81,1980,470858.76
81,1981,429914.52
81,1982,368498.16
81,1983,327553.92
81,1984,307081.8
81,1985,286609.68
81,1986,266137.56
81,1987,337789.98
81,1988,332671.95
81,1989,363380.13
81,1990,399206.34
81,1991,435032.55
81,1992,460622.7
81,1993,501566.94
81,1994,511803
81,1995,522039.06
81,1996,537393.15
81,1997,655107.84
81,1998,716524.2
81,1999,767704.5
81,2000,839356.92
81,2001,859829.04
81,2003,941717.52
70,1973,18290.223
70,1972,15677.334
70,1971,20903.112
65,1975,231.5397
65,1976,198.7304
65,1977,297.7831
65,1978,248.1005
65,1979,282.7846
65,1980,279.3475
65,1981,277.4726
65,1982,275.2854
65,1983,367.4638
65,1984,369.6511
65,1974,263.724
65,1985,286.5343
65,1987,266.5362
65,1988,165.9211
65,1989,173.7329
65,1990,167.796
65,1991,152.7974
65,1992,154.0473
65,1993,162.7965
65,1994,164.3588
