geo,year,other_meat_export_value_tcl
51,1974,0
51,1968,0
51,1975,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,6197
51,1976,0
51,1967,0
51,1966,0
51,1965,213
167,2006,12330
167,2007,17264
167,2008,21007
167,2009,14387
167,2010,21423
167,2011,40353
167,2012,49767
167,2013,44940
167,2014,53326
167,2015,58737
167,2016,26385
51,1961,0
51,1962,82
51,1963,54
51,1964,188
167,2004,10056
50,1989,2181
250,1971,0
250,1973,8
54,2012,14368
54,2013,25512
54,2014,37353
54,2015,36790
54,2016,22203
72,1961,0
54,2011,14323
72,1962,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
72,1970,0
54,2010,11192
54,2008,18780
54,1994,2896
54,1995,3541
54,1996,5510
54,1997,3484
54,1998,4464
54,1999,9415
54,2009,11295
54,2000,11230
54,2002,8816
54,2003,8604
54,2004,6528
54,2005,5051
54,2006,10085
54,2007,19233
54,2001,6208
72,1971,0
72,1972,0
72,1973,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1992,0
72,1999,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2000,0
72,1991,104
72,1990,0
72,1989,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
54,1993,2988
54,1992,2327
54,1991,1687
54,1990,1414
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1992,0
250,1999,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2000,0
250,1991,0
250,1990,0
250,1989,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,2007,0
250,1972,0
250,2008,0
250,2010,0
54,1976,4929
54,1977,5782
54,1978,6511
54,1979,7078
54,1980,7816
54,1981,7104
54,1975,4197
54,1982,6000
54,1984,4675
54,1985,4459
54,1986,5398
54,1987,6221
54,1988,1687
54,1989,1840
54,1983,4935
54,1974,4470
54,1973,4416
54,1972,1623
250,2011,0
250,2012,0
250,2013,0
250,2014,1
54,1961,3087
54,1962,3178
54,1963,3570
54,1964,3082
54,1965,3358
54,1966,3294
54,1967,2626
54,1968,2028
54,1969,2013
54,1970,2164
54,1971,1466
250,2009,0
50,1988,3193
50,1987,6024
50,1986,1334
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1975,0
48,1982,0
48,1984,0
48,1985,0
48,1986,25
48,1987,0
48,1988,0
48,1989,0
48,1983,0
48,1990,0
48,1974,0
48,1972,0
46,2012,2
46,2013,12
46,2014,19
48,1961,0
48,1962,0
48,1963,0
48,1973,0
48,1964,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1965,0
48,1991,0
48,1992,0
48,1993,31
48,2013,72
48,2014,97
48,2015,82
48,2016,50
107,1961,0
107,1962,0
48,2012,78
107,1963,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1964,0
48,2011,83
48,2010,97
48,2009,129
48,1994,0
48,1995,126
48,1996,10
48,1997,0
48,1998,0
48,1999,7
48,2000,6
48,2001,0
48,2002,0
48,2003,0
48,2004,22
48,2005,5
48,2006,0
48,2007,0
48,2008,453
46,2011,0
46,2010,0
46,2009,30
46,2008,30
44,1979,372
44,1980,360
44,1981,278
44,1982,235
44,1983,58
44,1984,0
44,1978,188
44,1985,0
44,1987,0
44,1988,0
44,1989,120
44,1990,159
44,1991,0
44,1992,332
44,1986,0
44,1977,48
44,1976,0
44,1975,0
214,2016,442
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1993,882
107,1971,0
44,1994,189
44,1996,285
44,2016,628
46,1995,30
46,1996,30
46,1997,30
46,1998,30
46,1999,30
44,2015,417
46,2000,30
46,2002,30
46,2003,30
46,2004,30
46,2005,48
46,2006,30
46,2007,30
46,2001,30
44,2014,463
44,2013,73
44,2012,0
44,1997,264
44,1998,225
44,1999,246
44,2000,188
44,2001,242
44,2002,10
44,2003,0
44,2004,0
44,2005,1
44,2006,0
44,2007,276
44,2008,543
44,2009,4
44,2010,2
44,2011,0
44,1995,15
107,1972,15
107,1973,3
107,1974,2
49,1988,113
49,1989,66
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1987,170
49,1994,0
49,1996,0
49,1997,0
49,1998,0
49,1999,28
49,2000,32
49,2001,0
49,1995,0
49,1986,222
49,1985,682
49,1984,585
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,643
49,1981,410
49,1982,192
49,1983,234
49,2002,0
49,1968,0
49,2003,0
49,2005,587
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,889
50,1977,702
50,1971,0
50,1978,440
50,1980,83
50,1981,183
50,1982,381
50,1983,362
50,1984,1203
50,1985,256
50,1979,222
50,1970,0
50,1969,0
50,1968,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
49,2004,0
32,1973,0
49,1967,0
49,1965,0
107,1994,0
107,1995,0
107,1996,0
107,1997,312
107,1998,353
107,1999,29
107,1993,0
107,2000,43
107,2002,0
107,2003,69
107,2004,9
107,2005,1
107,2006,0
107,2007,2
107,2001,21
107,1992,0
107,1991,0
107,1990,0
107,1975,5
107,1976,13
107,1977,4
107,1978,4
107,1979,1
107,1980,0
107,1981,10
107,1982,58
107,1983,36
107,1984,1
107,1985,9
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,2008,3
49,1966,0
107,2009,2
107,2011,8
98,2007,1510
98,2008,594
98,2009,40
98,2010,8
98,2011,186
98,2012,172
98,2006,1516
98,2013,234
98,2015,499
98,2016,691
49,1961,100
49,1962,2
49,1963,10
49,1964,10
98,2014,711
98,2005,1772
98,2004,2131
98,2003,700
107,2012,156
107,2013,650
107,2014,199
107,2015,1654
98,1992,264
98,1993,304
98,1994,875
98,1995,917
98,1996,991
98,1997,1146
98,1998,1314
98,1999,204
98,2000,19
98,2001,17
98,2002,2
107,2010,7
32,1972,0
32,1971,5
32,1970,3
11,1985,14437
11,1986,16153
11,1987,22125
11,1988,28066
11,1989,28127
11,1990,24750
11,1984,14737
11,1991,22775
11,1993,19049
11,1994,18354
11,1995,24725
11,1996,22764
11,1997,19303
11,1998,15429
11,1992,20809
11,1999,17124
11,1983,14462
11,1981,19432
11,1967,3377
11,1968,3815
11,1969,4740
11,1970,4672
11,1971,5499
11,1972,6439
11,1982,13698
11,1973,9588
11,1975,12082
11,1976,16476
11,1977,19333
11,1978,16190
11,1979,20927
11,1980,22520
11,1974,8053
11,2000,25312
11,2001,50355
11,2002,40515
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2003,0
52,2010,0
52,2012,0
52,2013,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
52,2011,0
52,2002,0
52,2001,0
52,2000,0
11,2003,44698
11,2004,36989
11,2005,30953
11,2006,30832
11,2007,47421
11,2008,58838
11,2009,34009
11,2010,36436
11,2011,35739
11,2012,32145
11,2013,30073
11,2014,31444
11,2015,29651
11,2016,28544
52,1999,3
11,1966,2988
11,1965,2598
11,1964,2641
11,1963,2050
10,1968,12956
10,1969,8681
10,1970,13902
10,1971,17714
10,1972,20231
10,1973,16734
10,1967,14825
10,1974,17389
10,1976,12485
10,1977,17560
10,1978,18436
10,1979,21382
10,1980,25749
10,1981,44413
10,1975,12441
10,1966,15053
10,1965,15085
10,1964,13039
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,6
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,4
22,2015,6
10,1961,19222
10,1962,18396
10,1963,11586
10,1982,41879
12,2012,0
10,1983,38216
10,1985,25997
10,2005,52931
10,2006,59214
10,2007,98083
10,2008,64143
10,2009,39915
10,2010,37576
10,2004,48762
10,2011,40634
10,2013,38550
10,2014,37072
10,2015,31795
10,2016,27732
11,1961,1406
11,1962,1623
10,2012,37865
10,2003,44737
10,2002,43600
10,2001,42960
10,1986,23531
10,1987,24026
10,1988,21080
10,1989,17704
10,1990,20429
10,1991,20388
10,1992,24988
10,1993,24706
10,1994,25756
10,1995,25850
10,1996,29227
10,1997,33288
10,1998,36138
10,1999,38621
10,2000,33522
10,1984,34743
22,2003,0
12,2013,0
13,1962,0
16,1999,7
16,2000,38
16,2001,43
16,2002,216
16,2003,216
16,2004,571
16,1998,0
16,2005,0
16,2007,234
16,2008,90
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2006,1
16,2013,0
16,1997,150
16,1995,48
16,1981,3131
16,1982,6662
16,1983,5863
16,1984,7751
16,1985,4181
16,1986,11825
16,1996,50
16,1987,10377
16,1989,19631
16,1990,4547
16,1991,2329
16,1992,1585
16,1993,67
16,1994,0
16,1988,13825
16,2015,2
14,1961,0
14,1962,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,260
14,1987,200
14,1981,0
14,1988,48
14,1990,163
14,1991,33
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1989,152
14,1980,0
14,1979,0
14,1978,0
14,1963,0
14,1964,1
14,1965,0
14,1966,1
14,1967,1
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
16,1980,2784
16,1979,7142
16,1978,6050
16,1977,1856
13,1982,0
13,1983,0
13,1984,42
13,1985,0
13,1986,0
13,1987,0
13,1981,0
13,1988,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1989,0
13,1980,12
13,1979,0
13,1978,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,5
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1996,0
13,1961,0
13,1997,0
13,1999,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1962,0
16,1969,0
16,1971,0
16,1972,0
16,1973,538
16,1974,643
16,1975,31
16,1976,794
16,1970,0
16,1961,0
13,2016,66
13,2015,73
13,2000,0
13,2001,0
13,2002,0
13,2003,2
13,2004,0
13,2005,0
13,2006,25
13,2007,0
13,2008,0
13,2009,0
13,2010,168
13,2011,0
13,2012,109
13,2013,46
13,2014,3
13,1998,0
22,2002,0
22,2001,0
22,2000,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1997,0
4,2004,0
4,2006,126
4,2007,108
4,2008,3
4,2009,3
4,2010,3
4,2011,0
4,2005,0
4,2012,0
4,1996,0
4,1994,0
4,1980,17
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1995,0
4,1986,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1987,0
4,2013,0
5,1961,0
5,1962,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1981,10
5,1988,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1989,0
5,1980,121
5,1979,30
5,1978,9
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,58
5,1977,33
4,1979,18
4,1978,53
4,1977,0
4,1976,103
3,1980,250
3,1981,270
3,1982,380
3,1983,290
3,1984,250
3,1985,25
3,1979,280
3,1986,0
3,1988,0
3,1989,0
3,1990,10
3,1991,0
3,1992,10
3,1993,0
3,1987,0
3,1978,220
3,1977,0
3,1976,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1994,0
5,1996,0
3,1995,300
3,1997,22
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1961,0
4,1968,75
4,1970,159
4,1971,121
4,1972,279
4,1973,607
4,1974,351
4,1975,141
4,1969,79
3,2016,808
3,2015,824
3,2013,629
3,1998,0
3,1999,0
3,2000,42
3,2001,29
3,2002,312
3,2003,1009
3,2004,0
3,2005,72
3,2006,333
3,2007,305
3,2008,481
3,2009,634
3,2010,818
3,2011,1152
3,2012,886
3,1996,310
5,1997,0
5,1998,0
5,1999,0
1,2004,0
1,2005,0
1,2006,0
1,2007,4
1,2008,0
1,2009,7
1,2003,0
1,2010,53
1,2012,24
1,2013,35
1,2014,16
1,2015,0
22,1961,0
22,1962,0
1,2011,16
1,2002,0
1,2001,0
1,2000,0
9,2007,106294
9,2008,124414
9,2009,98375
9,2010,102960
9,2011,114921
9,2012,91704
9,2013,70808
9,2014,74094
9,2015,65698
9,2016,61500
1,1995,10
1,1996,0
1,1997,0
1,1998,0
1,1999,6
22,1963,0
9,2006,102225
22,1964,0
22,1966,0
22,1986,58
22,1987,64
22,1988,16
22,1989,0
22,1990,0
22,1991,0
22,1985,0
22,1992,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,1993,0
22,1984,0
22,1983,0
22,1982,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1965,0
14,1996,0
9,2005,95062
9,2003,61473
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,1
8,2006,0
8,2013,0
8,2015,3
9,1961,7759
9,1962,9524
9,1963,14887
9,1964,21889
9,1965,21259
8,2014,1
8,2005,5
5,2016,0
5,2015,1
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
9,1966,27272
9,2004,78587
9,1967,27611
9,1969,36061
9,1989,60442
9,1990,59676
9,1991,77940
9,1992,83964
9,1993,100300
9,1994,88171
9,1988,59098
9,1995,95502
9,1997,93888
9,1998,78670
9,1999,81060
9,2000,70218
9,2001,78821
9,2002,61082
9,1996,84253
9,1987,47192
9,1986,50679
9,1985,54230
9,1970,32771
9,1971,34388
9,1972,50547
9,1973,53213
9,1974,31996
9,1975,32258
9,1976,45579
9,1977,55928
9,1978,68297
9,1979,95008
9,1980,93474
9,1981,84135
9,1982,81607
9,1983,73068
9,1984,60325
9,1968,33863
72,2007,0
14,1997,0
14,1999,15
26,1986,274
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1985,161
26,1992,0
26,1994,0
26,1995,0
26,1996,0
26,1997,9
26,1998,0
26,1999,0
26,1993,0
26,2000,0
26,1984,112
26,1982,9
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1983,12
26,1974,0
26,1976,0
26,1977,3
26,1978,5
26,1979,6
26,1980,107
26,1981,27
26,1975,0
26,2001,0
26,2002,16
26,2003,10
27,1967,300
27,1968,195
27,1969,430
27,1970,120
27,1971,110
27,1972,380
27,1966,320
27,1973,2200
27,1975,550
27,1976,650
27,1977,670
27,1978,1100
27,1979,1900
27,1980,1400
27,1974,690
27,1965,45
27,1964,94
27,1963,105
26,2004,0
26,2005,46
26,2006,46
26,2007,46
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,18
26,2014,14
26,2015,32
26,2016,3
27,1961,408
27,1962,174
26,1967,0
26,1966,0
26,1965,0
26,1964,0
21,1970,8400
21,1971,14160
21,1972,21846
21,1973,44037
21,1974,39620
21,1975,41629
21,1969,7380
21,1976,42413
21,1978,47971
21,1979,49969
21,1980,47166
21,1981,48058
21,1982,34790
21,1983,25318
21,1977,31373
21,1968,4920
21,1967,2917
21,1966,1697
20,2007,149
20,2008,1068
20,2009,1364
20,2010,579
20,2011,1447
20,2012,843
20,2013,2721
20,2014,988
20,2015,529
20,2016,185
21,1961,154
21,1962,21
21,1963,7
21,1964,707
21,1965,867
21,1984,28121
27,1981,1600
21,1985,24744
21,1987,7714
21,2007,390088
21,2008,625327
21,2009,531992
21,2010,565041
21,2011,639895
21,2012,499437
21,2006,45560
21,2013,516590
21,2015,447983
21,2016,408394
239,2014,345
26,1961,0
26,1962,0
26,1963,0
21,2014,572174
21,2005,35594
21,2004,32019
21,2003,25183
21,1988,8464
21,1989,5864
21,1990,5314
21,1991,8939
21,1992,14036
21,1993,18350
21,1994,15992
21,1995,18149
21,1996,21716
21,1997,18266
21,1998,21340
21,1999,19745
21,2000,19868
21,2001,27876
21,2002,22894
21,1986,12609
20,2006,182
27,1982,1130
27,1984,2254
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2003,0
29,2010,0
29,2012,0
29,2013,0
35,1998,0
35,1999,8
35,2000,0
35,2001,0
29,2011,0
35,2002,0
29,2002,0
29,2000,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
29,2001,0
233,2009,0
233,2011,4
233,2012,4
233,2013,0
233,2016,489
29,1998,0
29,1999,0
233,2010,0
35,2003,0
35,2004,0
35,2005,3
115,2011,0
115,2012,0
115,2013,0
115,2015,142
115,2016,0
32,1961,0
115,2010,0
32,1962,0
32,1964,0
32,1965,0
32,1966,8
32,1967,31
32,1968,15
32,1969,8
32,1963,0
115,2009,0
115,2008,0
115,2007,0
35,2006,7
35,2007,6
35,2008,4
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,5
35,2015,5
115,2000,1
115,2003,0
115,2004,0
115,2005,0
115,2006,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
27,2004,2996
27,2005,5090
27,2006,3262
27,2007,10421
27,2008,5789
27,2009,2489
27,2003,1199
27,2010,3135
27,2012,9993
27,2013,6536
27,2014,6474
27,2015,6964
27,2016,9432
233,1961,0
27,2011,9669
27,2002,920
27,2001,1229
27,2000,410
27,1985,1400
27,1986,2000
27,1987,2200
27,1988,1800
27,1989,1340
27,1990,857
27,1991,1835
27,1992,1800
27,1993,1495
27,1994,3873
27,1995,2956
27,1996,1627
27,1997,1475
27,1998,767
27,1999,75
233,1962,0
27,1983,2120
233,1963,0
233,1965,0
233,1985,14
233,1986,2
233,1987,12
233,1988,3
233,1989,25
233,1990,0
233,1984,15
233,1991,0
233,1993,0
233,1994,3
233,1995,0
233,1996,3
233,1997,0
233,1998,0
233,1992,0
233,1983,10
233,1982,35
233,1981,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,9
233,1973,9
233,1974,52
233,1975,85
233,1976,42
233,1977,52
233,1978,2
233,1979,6
233,1980,0
233,1964,0
20,2005,510
20,2004,201
20,2003,243
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1999,133710
23,1967,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1968,0
23,1975,0
15,1998,138827
15,1996,157317
15,1982,63800
15,1983,69421
15,1984,69070
15,1985,68563
15,1986,90756
15,1987,116769
15,1997,143407
15,1988,54622
15,1990,70414
15,1991,83630
15,1992,91613
15,1993,116864
15,1994,113410
15,1995,125840
15,1989,68906
23,1976,0
23,1977,0
23,1978,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,1997,0
23,2004,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2005,0
23,1996,0
23,1995,0
23,1994,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3
23,1993,0
15,1981,71628
15,1980,74445
15,1979,64752
15,1978,48966
57,2000,406
57,2001,139
57,2002,66
57,2003,115
57,2004,503
57,2005,15
57,1999,395
57,2006,101
57,2008,175
57,2009,119
57,2010,331
57,2011,270
57,2012,376
57,2013,537
57,2007,140
57,1998,100
14,2016,146
14,2015,140
14,2000,3
14,2001,43
14,2002,25
14,2003,49
14,2004,96
14,2005,80
14,2006,88
14,2007,104
14,2008,110
14,2009,62
14,2010,59
14,2011,67
14,2012,76
14,2013,120
14,2014,115
57,2014,973
23,2012,0
57,2015,276
255,2000,117290
15,1964,1166
15,1965,2898
15,1966,3458
15,1967,4214
15,1968,5381
15,1969,5921
15,1963,820
15,1970,6539
15,1972,9841
15,1973,17330
15,1974,18988
15,1975,26303
15,1976,31332
15,1977,41065
15,1971,7094
15,1962,942
15,1961,835
255,2016,172347
255,2001,144558
255,2002,120898
255,2003,134631
255,2004,160527
255,2005,174418
255,2006,213510
255,2007,230338
255,2008,266860
255,2009,225120
255,2010,220363
255,2011,228625
255,2012,186558
255,2013,180947
255,2014,222356
255,2015,173870
57,2016,193
23,2013,0
23,2016,0
53,1992,0
80,2007,0
80,2008,0
80,2009,1
80,2010,0
80,2011,15
80,2012,4
80,2006,7
80,2013,13
80,2016,33
20,1961,1800
20,1962,1800
20,1963,1800
20,1964,1800
20,1965,1800
80,2015,0
19,2013,0
19,2012,9
19,2011,0
19,1996,35
19,1997,0
19,1998,18
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,45
19,2005,278
19,2006,597
19,2007,565
19,2008,623
19,2009,467
19,2010,61
20,1966,2100
19,1995,35
20,1967,2100
20,1969,2500
20,1989,52
20,1990,1390
20,1991,1438
20,1992,1251
20,1993,2385
20,1994,1455
20,1988,1377
20,1995,5724
20,1997,2374
20,1998,2912
20,1999,940
20,2000,401
20,2001,59
20,2002,159
20,1996,2458
20,1987,1408
20,1986,1297
20,1985,1505
20,1970,2500
20,1971,2000
20,1972,2000
20,1973,2100
20,1974,2856
20,1975,1556
20,1976,1943
20,1977,2198
20,1978,1218
20,1979,2353
20,1980,2005
20,1981,2907
20,1982,2100
20,1983,2003
20,1984,1574
20,1968,2100
14,1998,2
19,1994,175
19,1992,2
17,2014,68
17,2015,79
17,2016,75
18,1997,2
18,1998,2
18,1999,2
17,2013,87
18,2000,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2001,2
53,2016,0
53,2015,2
53,2013,0
53,1994,0
53,1995,0
53,1997,0
53,2001,3591
53,2002,3322
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
18,2008,2
19,1993,158
18,2009,2
18,2011,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1977,0
19,1984,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1985,0
19,1976,0
19,1975,0
19,1974,0
18,2012,0
18,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
18,2010,0
149,2012,24
72,2008,0
72,2010,0
114,1985,100
114,1986,29
114,1987,13
114,1988,3
114,1989,1
114,1990,22
114,1984,265
114,1991,0
114,1993,176
114,1994,35
114,1995,4
114,1996,0
114,1997,0
114,1998,1
114,1992,9
114,1999,1
114,1983,314
114,1981,766
114,1967,63
114,1968,57
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1982,565
114,1973,2
114,1975,3
114,1976,0
114,1977,0
114,1978,23
114,1979,242
114,1980,251
114,1974,0
114,2000,0
114,2001,0
114,2002,0
118,1966,9
118,1967,3
118,1968,10
118,1969,8
118,1970,6
118,1971,26
118,1965,1
118,1972,40
118,1974,81
118,1975,63
118,1976,208
118,1977,289
118,1978,536
118,1979,476
118,1973,42
118,1964,0
118,1963,0
118,1962,0
114,2003,18
114,2004,0
114,2005,89
114,2006,19
114,2007,46
114,2008,36
114,2009,48
114,2010,6
114,2011,12
114,2012,16
114,2013,407
114,2014,7
114,2015,2
114,2016,1
118,1961,0
114,1966,94
114,1965,86
114,1964,76
114,1963,99
112,1990,0
112,1991,0
112,1992,8
112,1993,52
112,1994,0
112,1995,0
112,1989,0
112,1996,0
112,1998,41
112,1999,63
112,2000,120
112,2001,0
112,2002,0
112,2003,56
112,1997,0
112,1988,0
112,1987,3
112,1986,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,29
112,1979,30
112,1980,115
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,2004,238
118,1980,473
112,2005,493
112,2007,631
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,13
108,2010,18
108,2004,1
108,2011,38
108,2013,433
108,2014,509
108,2015,459
108,2016,770
114,1961,83
114,1962,103
108,2012,309
108,2003,1
108,2002,4
108,2001,8
112,2008,188
112,2009,114
112,2010,553
112,2011,977
112,2012,2381
112,2013,2303
112,2014,979
112,2015,6710
112,2016,1295
108,1995,1946
108,1996,820
108,1997,382
108,1998,288
108,1999,92
108,2000,16
112,2006,754
112,1970,0
118,1981,1521
118,1983,1383
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1978,0
121,1985,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1986,0
121,1993,0
121,1977,4
121,1975,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1976,0
121,1967,0
121,1969,5
121,1970,79
121,1971,15
121,1972,3
121,1973,19
121,1974,0
121,1968,0
121,1994,0
121,1995,0
121,1996,0
121,2016,84
122,2014,0
122,2016,21
126,1992,1937
126,1993,2000
126,1994,1234
121,2015,117
126,1995,763
126,1997,1523
126,1998,652
126,1999,735
126,2000,912
126,2001,355
126,2002,574
126,1996,985
121,2014,97
121,2013,261
121,2012,1444
121,1997,61
121,1998,62
121,1999,88
121,2000,107
121,2001,103
121,2002,101
121,2003,124
121,2004,127
121,2005,108
121,2006,130
121,2007,1835
121,2008,238
121,2009,111
121,2010,625
121,2011,886
119,2016,2755
119,2015,2269
119,2014,2670
119,2013,2132
118,2003,0
118,2004,16
118,2005,87
118,2006,54
118,2007,54
118,2008,24
118,2002,20
118,2009,43
118,2011,23
118,2012,273
118,2013,5782
118,2014,3357
118,2015,930
118,2016,705
118,2010,22
118,2001,0
118,2000,109
118,1999,81
118,1984,3239
118,1985,4000
118,1986,6007
118,1987,9000
118,1988,9743
118,1989,11711
118,1990,96
118,1991,0
118,1992,79
118,1993,24
118,1994,275
118,1995,56
118,1996,72
118,1997,45
118,1998,42
113,1998,9
118,1982,366
113,1999,11
113,2003,2
119,1999,815
119,2000,1008
119,2001,985
119,2002,21
119,2003,97
119,2004,31
119,1998,664
119,2005,307
119,2007,327
119,2008,911
119,2009,1430
119,2010,1486
119,2011,3316
119,2012,1957
119,2006,192
119,1997,651
119,1996,882
119,1995,881
113,2004,110
113,2005,27
