geo,year,synthetic_fertilizers_emissions_co2eq_from_n2o_eaa
13,2013,22.7873
13,2011,22.2714
13,2010,16.6592
13,2009,8.145
13,2008,15.014
13,2007,7.4456
13,2006,17.4982
13,2005,18.1561
13,2004,21.1234
13,2003,14.6329
13,2002,5.3409
32,2002,134.1985
32,2003,125.0264
13,2012,21.4936
32,2004,214.0811
16,2012,7292.3264
16,2010,7531.3418
16,2002,6964.9727
115,2002,50.1074
115,2003,33.6222
115,2004,48.1968
115,2005,71.3432
115,2006,68.7871
115,2007,55.4454
115,2008,80.3409
115,2009,109.1157
115,2010,135.6895
115,2011,215.5076
115,2012,369.3233
16,2011,8228.5078
115,2013,332.4288
115,2015,523.1204
115,2016,360.3891
115,2017,360.3891
115,2030,294.7217
115,2050,370.7789
16,2003,6140.5599
16,2004,6157.981
16,2005,6411.571
16,2006,7092.9554
16,2007,6767.7382
16,2008,8307.1254
16,2009,7462.4643
115,2014,414.8061
32,2005,146.9916
32,2006,163.8382
32,2007,143.9321
12,2016,4.2792
12,2015,4.2792
12,2014,3.5873
33,2002,10604.9008
33,2003,10649.5927
33,2004,9936.5999
33,2005,11467.8671
33,2006,8855.5247
33,2007,13348.408
33,2008,12323.4817
12,2013,3.1614
12,2012,4.4963
12,2017,4.2792
29,2050,51.1315
29,2017,65.4986
29,2016,52.1972
29,2015,29.8057
29,2014,36.2352
33,2009,12357.7365
33,2010,13240.1765
33,2011,16075.1977
33,2012,17993.7118
33,2013,15884.8761
33,2014,16414.1568
33,2015,16659.4332
33,2016,15884.8761
29,2030,21.9135
14,2050,9.1888
14,2030,9.1888
14,2017,3.4982
32,2008,147.779
32,2009,163.2831
32,2010,164.3158
32,2011,238.6733
32,2012,181.5614
32,2013,239.5853
32,2014,167.8835
32,2015,274.4707
32,2016,256.6282
32,2017,299.9478
32,2030,347.3875
32,2050,581.0846
14,2002,3.7889
14,2003,4.344
14,2004,17.789
14,2005,7.9521
14,2006,7.7456
14,2007,7.2744
14,2008,9.8304
14,2009,2.7303
14,2010,2.8078
14,2011,5.1056
14,2012,7.6047
14,2013,7.8753
14,2014,4.3269
14,2015,2.6581
14,2016,1.8147
233,2004,187.7075
21,2012,22307.7087
233,2003,171.8226
10,2050,8379.5734
26,2014,1.5685
26,2013,0.4518
26,2012,1.8912
26,2011,1.6976
26,2010,3.8986
26,2009,1.1102
26,2008,0.8133
26,2007,2.853
26,2006,0.5293
26,2005,1.9299
26,2004,0.6519
26,2003,0.5035
26,2015,1.5685
26,2002,0.1226
41,2003,162646.1863
41,2004,169319.6975
41,2005,171931.2137
41,2006,175853.3486
41,2007,180613.8631
41,2008,183252.4553
41,2009,186935.0633
41,2010,190617.383
41,2011,194485.6164
41,2012,197719.2668
53,2002,152.0585
53,2003,8.5072
41,2002,161630.2815
53,2004,0.9359
26,2016,1.5685
26,2030,1.5045
9,2005,4133.592
9,2004,5140.626
9,2003,4780.6893
128,2002,0.2001
128,2003,0.2259
128,2004,0.2711
128,2005,0.2969
128,2006,0.2517
128,2007,0.1678
128,2008,0.142
128,2009,0.0129
128,2011,0.0129
26,2017,1.5685
128,2012,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0.263
128,2050,0.2716
8,2050,0.0723
8,2030,0.0723
8,2017,0.058
8,2016,0.3948
8,2015,0.055
26,2050,1.6695
128,2013,0
9,2006,5084.1737
53,2005,2.6658
53,2007,3.7179
41,2013,198807.5453
41,2014,199975.5935
41,2015,199244.0672
41,2016,196621.3307
41,2017,191180.0668
41,2030,193998.9336
41,2050,200317.1603
7,2014,178.229
7,2013,131.9301
7,2012,125.3691
7,2011,105.7335
7,2010,112.1107
53,2050,8.6062
7,2009,67.5672
7,2007,36.0427
7,2006,42.8653
7,2005,23.766
7,2004,46.3895
7,2003,11.5344
7,2002,17.7955
21,2050,55121.6794
21,2030,48394.5261
21,2017,33387.9744
21,2016,28095.1113
21,2015,22605.5269
21,2014,29238.0907
7,2008,52.7473
53,2006,0.071
53,2030,5.0203
53,2016,91.5501
53,2008,2.3043
53,2009,37.3982
53,2010,77.9656
53,2011,26.6577
53,2012,57.6836
53,2013,32.4618
53,2014,95.2977
8,2014,0.1331
8,2013,0.2092
8,2012,0.1724
8,2011,0.0258
8,2010,0.0258
53,2017,0.2963
8,2009,0.1485
8,2007,0.0129
8,2006,0.0581
8,2005,0.1097
8,2004,0
8,2003,0.213
8,2002,0.0645
7,2050,273.7973
7,2030,130.0537
7,2017,172.4345
7,2016,134.1066
7,2015,164.5565
53,2015,1.1932
8,2008,0.0581
9,2007,6334.2702
9,2008,4918.1732
9,2009,3079.2584
10,2006,5538.0836
10,2005,6146.7564
10,2004,6817.3938
10,2003,6021.5363
10,2002,6326.1955
23,2002,78.3594
23,2003,133.5724
27,2050,1137.0637
27,2030,1130.1717
27,2017,2159.4976
27,2016,2153.398
27,2015,2127.1017
40,2050,2480.5673
27,2014,1914.389
27,2012,1581.3875
27,2011,2394.7693
27,2010,1743.5862
27,2009,1796.7144
27,2008,1378.4664
27,2007,1291.6838
27,2006,948.0709
27,2005,1226.0336
27,2004,1553.0774
27,2003,2037.2402
27,2002,1830.2527
96,2002,10.9664
27,2013,1887.2149
96,2003,4.3569
40,2030,2057.2172
40,2016,1701.9627
10,2030,7491.2326
10,2017,7038.6077
10,2016,6803.8569
10,2015,7561.7153
10,2014,8090.8751
10,2013,7888.219
10,2012,7258.8914
10,2011,7093.007
10,2010,6337.1684
10,2009,5485.1555
40,2002,1589.8818
40,2003,1426.9473
40,2017,1701.9627
40,2004,1889.1449
40,2006,1750.2022
40,2007,2093.8281
40,2008,2546.9956
40,2009,2287.4222
10,2008,5389.6268
10,2007,5478.7009
40,2010,2249.0816
40,2011,1781.9849
40,2012,1764.7187
40,2013,1864.4042
40,2014,1805.8671
40,2015,2123.3387
40,2005,1553.6842
96,2004,6.1771
23,2004,16.7433
23,2005,26.5221
1,2004,85.1174
1,2003,67.451
1,2002,101.3379
23,2007,16.7433
23,2008,10.7663
23,2009,37.8113
9,2050,11504.2458
9,2030,10019.4105
9,2017,6298.7186
9,2016,6000.0024
9,2015,3895.2563
9,2014,5061.0307
1,2005,66.1665
9,2013,5087.2526
9,2011,5532.8553
9,2010,4978.111
23,2010,14.7166
23,2011,36.7979
23,2012,39.3465
23,2013,88.3368
23,2014,114.8027
23,2015,113.6977
23,2016,108.5131
23,2017,87.6459
23,2030,33.044
23,2050,37.3998
9,2012,4743.4525
1,2006,373.7238
1,2007,173.0361
1,2008,157.0479
23,2006,18.4667
1,2050,371.9703
1,2030,291.3462
1,2017,581.604
1,2016,944.2639
1,2015,408.4627
1,2014,313.9261
1,2013,378.2027
1,2012,370.7986
96,2005,6.9904
96,2006,4.8281
96,2007,4.4989
96,2008,2.556
96,2009,0.9811
96,2010,9.9789
96,2011,15.3362
96,2012,22.4046
96,2013,11.9666
96,2014,37.2757
96,2015,45.373
96,2016,47.8678
96,2017,52.7102
96,2030,5.9908
96,2050,6.1859
1,2011,232.0244
1,2010,190.9761
1,2009,255.2288
233,2002,12.9738
124,2010,206.5486
60,2014,320.3662
47,2003,0.0968
100,2008,95940.6173
100,2007,93060.8784
100,2006,88821.4883
100,2005,82128.2948
100,2004,75601.4826
100,2003,71503.6364
100,2002,67575.0115
162,2002,640.1328
162,2003,662.1624
162,2004,667.3068
162,2005,681.2811
162,2006,665.1251
162,2007,686.2512
162,2008,695.1844
162,2009,598.6165
162,2010,551.007
162,2011,619.6457
99,2014,69.665
99,2015,73.4151
99,2016,69.9102
99,2017,84.3364
99,2030,96.1104
99,2050,108.4674
100,2009,100423.7347
162,2050,950.1771
162,2017,641.0622
162,2016,659.6322
162,2015,662.2334
162,2014,640.3393
162,2013,616.5604
162,2012,609.7249
162,2030,841.9291
99,2013,55.6132
100,2010,106183.0899
100,2012,108572.902
159,2014,1562.9982
159,2015,1265.7795
159,2016,1863.7553
159,2017,2870.3703
159,2030,2387.5574
159,2050,3926.9974
100,2050,178704.1885
100,2030,152868.9932
100,2017,109466.2246
154,2002,57.8917
154,2003,77.6494
154,2004,97.0133
154,2005,116.7774
154,2006,110.2066
154,2007,121.9734
154,2008,101.1894
154,2009,112.3882
100,2013,108115.9133
100,2014,109403.6146
100,2015,112131.9921
100,2016,108024.2574
154,2050,168.7257
154,2030,158.0596
100,2011,112101.268
154,2017,135.526
154,2015,126.7999
154,2014,131.8594
154,2013,124.6657
154,2012,108.043
154,2011,117.1066
154,2010,125.5041
154,2016,145.3842
99,2012,60.8608
99,2011,55.9618
99,2010,48.9907
97,2009,1756.0243
97,2008,2045.5538
97,2007,2065.4857
97,2006,1865.3918
97,2005,1678.2071
97,2004,1891.2104
97,2003,1865.3918
97,2002,1955.7568
165,2002,15394.1941
165,2003,15852.6609
165,2004,16589.9167
165,2005,18194.2117
165,2006,18518.2671
165,2007,17518.2428
165,2008,18899.5622
165,2009,22280.7817
165,2010,21110.1096
95,2015,486.4372
95,2016,620.1905
95,2017,711.5839
95,2030,759.3262
95,2050,1126.1194
165,2050,40777.9893
97,2010,1759.3549
165,2030,32407.9744
165,2016,20925.3519
165,2015,20399.9439
165,2014,20262.8215
165,2013,20910.1835
165,2012,18400.7087
165,2011,20573.1349
165,2017,22248.6505
97,2011,1958.6291
97,2012,2019.9159
97,2013,2213.6133
221,2007,8.1006
221,2006,11.0697
221,2005,11.0697
221,2004,11.0697
221,2003,11.0697
221,2002,11.0697
221,2008,8.1006
99,2002,71.5497
99,2004,63.83
99,2005,63.0941
99,2006,79.6632
99,2007,89.2806
99,2008,98.8916
99,2009,48.6357
99,2003,66.7668
159,2013,1739.7109
221,2009,8.1006
221,2011,5.1314
97,2014,2109.0739
97,2015,2313.4795
97,2016,2362.6768
97,2017,2534.7253
97,2030,1829.0872
97,2050,1840.2413
221,2010,8.1006
221,2050,6.4476
221,2017,61.545
221,2016,61.545
221,2015,61.545
221,2014,61.545
221,2013,46.6993
221,2012,37.7919
221,2030,5.7211
159,2012,1243.156
159,2011,893.5033
159,2010,1698.5457
103,2007,815.996
103,2006,1078.0545
103,2005,993.2404
103,2004,662.9822
156,2002,1988.6174
156,2003,2238.9865
156,2004,1934.4371
156,2005,1999.6548
156,2006,1735.079
156,2007,1790.9891
156,2008,1712.0295
156,2009,1630.8172
156,2010,1589.359
156,2011,1873.6344
156,2012,1945.9586
156,2013,1990.4957
156,2014,2114.5539
102,2011,3608.1846
102,2012,4326.7536
102,2013,4040.794
102,2014,4527.9948
102,2015,3640.7607
102,2016,3646.3036
103,2008,1059.336
102,2017,3646.3036
102,2050,12382.9365
156,2050,639.8205
156,2030,620.432
156,2017,2794.8604
156,2016,2794.8604
156,2015,2794.8604
102,2030,10148.9778
103,2009,1109.2046
103,2010,696.9723
103,2011,892.9353
153,2005,5.0669
153,2004,3.8792
153,2003,9.6949
153,2002,4.699
103,2016,674.3313
103,2017,1167.8893
153,2006,4.0858
103,2030,2377.009
104,2002,3023.0449
104,2003,2525.0563
104,2004,2273.0993
104,2005,2227.8458
104,2006,2075.7357
104,2007,1994.2265
103,2050,4340.6252
102,2010,6091.2895
153,2007,5.0927
153,2009,2.2979
103,2012,1024.256
103,2013,1031.6658
103,2014,517.4832
103,2015,408.1712
153,2050,7.2351
153,2030,6.5064
153,2008,3.4791
153,2017,3.6275
153,2015,3.6081
153,2014,3.6081
153,2013,3.2209
153,2012,4.9896
153,2011,4.4279
153,2010,3.6081
153,2016,3.6275
95,2014,477.9141
102,2009,6673.659
102,2007,7208.4872
158,2004,13.6645
158,2005,17.9826
158,2006,26.1348
158,2007,16.1882
158,2008,10.0563
158,2009,21.3261
158,2010,31.1695
158,2011,24.6116
158,2012,82.6978
158,2013,45.9775
158,2014,81.3471
158,2015,43.3819
158,2016,41.5702
158,2017,41.5702
158,2030,95.4841
158,2050,296.5032
101,2008,17427.5744
159,2009,642.8114
159,2008,807.0434
159,2007,452.5673
159,2006,1399.7151
159,2005,1376.2654
159,2004,750.9525
158,2003,16.2592
159,2003,1082.9471
101,2002,12745.7315
101,2003,13682.4228
101,2004,14904.6869
101,2005,15568.2371
101,2006,15720.4118
101,2007,16157.7074
159,2002,807.6759
158,2002,42.1165
101,2009,18949.3727
101,2010,17973.4242
157,2010,257.3014
157,2009,305.2078
157,2008,220.2001
157,2007,270.2688
157,2006,275.4261
157,2005,229.8369
157,2011,354.8698
157,2004,215.4495
157,2002,227.4358
102,2002,6113.3217
102,2003,6443.5329
102,2004,6734.8864
102,2005,7031.8434
102,2006,8750.2111
157,2003,236.6724
102,2008,7704.0517
157,2012,421.9981
157,2014,326.3919
101,2011,18936.7732
101,2012,19022.0882
101,2013,18015.5951
101,2014,18779.1744
101,2015,18193.045
101,2016,19131.742
157,2013,234.2325
101,2017,19054.0503
101,2050,24097.5847
157,2050,633.351
157,2030,504.0957
157,2017,501.1507
157,2016,383.7476
157,2015,361.3073
101,2030,21670.397
95,2013,583.0189
95,2012,486.9374
95,2011,538.1688
89,2012,1197.8142
89,2011,1165.0759
89,2010,917.45
89,2009,778.0685
89,2008,570.0353
89,2007,858.9903
89,2006,940.5835
89,2005,848.3014
89,2004,905.9091
89,2003,762.0997
89,2002,543.2034
179,2002,0
179,2003,0
179,2004,318.556
179,2005,47.4352
179,2006,0
179,2007,454.2778
117,2003,2329.9348
117,2002,2297.7344
179,2050,106.9718
179,2030,94.9187
179,2017,623.5185
179,2016,623.5185
174,2050,641.7741
179,2015,623.5185
179,2013,587.8889
179,2012,587.8889
179,2011,923.4012
179,2010,528.5062
179,2009,246.4383
179,2008,0
179,2014,623.5185
174,2030,637.8842
174,2017,655.1696
174,2016,680.7047
89,2017,1124.3336
89,2030,1417.3541
89,2050,1604.1872
173,2050,6765.9043
173,2030,6724.8949
173,2017,7610.0239
89,2016,1079.7741
173,2016,7426.7121
173,2014,6477.8796
173,2013,7089.7797
173,2012,7610.6694
173,2011,7065.8975
173,2010,7042.6608
173,2009,6607.6179
173,2015,6732.1925
117,2004,2491.0606
89,2015,1172.4189
89,2013,1174.3422
174,2015,761.0417
174,2014,839.0475
174,2013,714.161
174,2012,689.769
174,2011,613.7591
174,2010,647.0715
89,2014,1047.8383
174,2009,627.9916
174,2007,729.4069
174,2006,564.0777
174,2005,662.653
174,2004,812.2781
174,2003,710.8627
174,2002,1057.9289
174,2008,678.5831
173,2008,7070.4158
117,2005,2693.5468
117,2007,2242.2218
183,2008,1806.5642
183,2009,1910.9293
183,2010,1973.5522
183,2011,2022.4526
183,2012,1871.6076
183,2013,2223.4179
183,2014,1959.3843
183,2015,2306.5795
183,2016,2222.4045
183,2017,2222.4045
183,2030,1719.3904
183,2050,1729.8755
84,2050,1086.4242
84,2030,1079.8392
84,2017,1172.9764
84,2016,1117.4471
84,2015,1061.5499
185,2011,8151.0521
185,2010,7698.3234
185,2009,7986.2651
185,2008,7808.5687
185,2007,6737.0335
185,2006,5903.8036
183,2007,1713.6238
185,2005,5571.9059
185,2003,5462.7579
185,2002,4222.6532
84,2011,1737.6028
84,2012,1136.0171
84,2013,1221.2701
84,2014,1160.8675
185,2004,5410.7335
183,2006,1627.8674
183,2005,1931.1969
183,2004,1743.5991
146,2003,85.8468
146,2002,94.8832
117,2050,1832.8365
117,2030,2027.1302
117,2017,1399.687
117,2016,1473.0518
146,2004,91.6559
117,2015,1456.199
117,2013,1537.869
117,2012,1953.8813
117,2011,1420.4137
117,2010,1376.9077
117,2009,1458.6986
117,2008,1849.3302
117,2014,1518.0142
117,2006,1981.0845
146,2005,95.5287
146,2007,110.6778
183,2003,1627.4672
183,2002,1543.1179
146,2050,139.6857
146,2030,130.8553
146,2017,631.9483
146,2016,596.6543
146,2006,82.6904
146,2015,453.1417
146,2013,219.4579
146,2012,173.6299
146,2011,123.9808
146,2010,105.5657
146,2009,94.0958
146,2008,128.6023
146,2014,259.1862
104,2008,1980.3232
173,2007,7373.1385
173,2005,6432.0516
168,2011,74.6221
168,2012,104.1243
168,2013,106.6926
168,2014,109.869
168,2015,133.4984
168,2016,135.5748
168,2017,170.138
168,2030,110.1012
168,2050,122.433
91,2050,89.6937
91,2030,70.4736
169,2002,225.4865
169,2003,268.9133
169,2004,327.3988
169,2005,270.4302
169,2006,309.1193
169,2007,495.9683
91,2016,71.7411
91,2017,2.963
169,2050,1261.1726
169,2030,857.8535
169,2017,863.6551
169,2016,776.0875
168,2010,103.0677
169,2015,789.4185
169,2013,745.015
169,2012,629.8171
169,2011,649.2403
169,2010,526.8021
169,2009,380.2301
169,2008,379.462
169,2014,868.2869
168,2009,122.7092
168,2008,88.3963
168,2007,78.7337
166,2006,114.131
166,2005,100.8086
166,2004,98.3236
166,2003,113.7437
166,2002,97.9234
95,2002,210.0276
166,2007,93.631
95,2003,333.5114
95,2005,486.5574
95,2006,577.4582
95,2007,538.2914
95,2008,288.245
95,2009,328.5671
95,2010,324.9654
95,2004,456.0399
91,2015,111.1757
166,2008,99.7436
166,2010,139.4267
168,2006,73.0472
168,2005,89.2806
168,2004,95.2189
168,2003,44.3369
168,2002,32.1635
166,2050,237.8565
166,2009,111.6395
166,2030,167.1424
166,2016,61.6125
166,2015,105.2338
166,2014,102.9769
166,2013,172.2192
166,2012,146.6125
166,2011,84.9302
166,2017,77.469
173,2006,6817.3938
91,2014,92.2031
91,2012,73.0176
171,2010,3829.062
171,2011,3346.3967
171,2012,3033.6821
171,2013,3404.56
171,2014,3843.9942
171,2015,3416.8653
171,2016,4028.5797
171,2017,4947.2313
171,2030,5947.4444
171,2050,7932.1238
90,2050,114.9895
90,2030,61.3277
90,2017,151.0126
90,2016,41.2025
90,2015,15.5699
90,2014,18.8512
90,2013,17.5766
173,2004,5778.8417
173,2003,5776.9054
173,2002,5368.3265
90,2002,11.5796
90,2003,10.7341
90,2004,10.8051
171,2009,2763.4908
90,2005,12.7156
90,2007,20.5129
90,2008,18.0407
90,2009,8.1264
90,2010,16.3173
90,2011,32.9058
90,2012,34.718
90,2006,12.7673
171,2008,2590.2288
171,2007,3356.1561
171,2006,3061.6437
170,2005,1163.7721
170,2004,1359.606
170,2003,1317.341
170,2002,1359.2187
91,2002,87.8477
91,2003,62.0872
170,2006,1310.5571
91,2004,123.3934
91,2006,53.5735
91,2007,41.0773
91,2008,117.8747
91,2009,43.2719
91,2010,91.2428
91,2011,41.1354
91,2005,39.8897
91,2013,107.1147
170,2007,1592.3927
170,2009,1690.3741
171,2005,3512.1906
171,2004,4065.1857
171,2003,3695.7413
171,2002,2873.891
170,2050,2562.6803
170,2030,2130.1877
170,2008,1310.7056
170,2017,2130.4735
170,2015,1821.0412
170,2014,1612.4614
170,2013,1633.0674
170,2012,1719.1713
170,2011,1621.6774
170,2010,1442.1286
170,2016,1867.4599
185,2012,7615.1231
104,2009,2339.1303
104,2011,1914.034
134,2003,3.3629
134,2004,4.1503
134,2005,3.7308
134,2006,5.977
134,2007,3.6856
134,2008,2.1881
134,2009,2.6787
134,2010,2.6464
134,2011,2.9691
134,2012,12.6872
134,2013,21.892
134,2014,24.9578
134,2015,26.384
134,2016,13.6994
134,2017,4.0262
134,2030,4.3675
134,2050,4.3941
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0.0057
134,2002,3.8599
127,2009,0
127,2007,0
127,2006,0.0046
127,2005,0.0093
127,2004,0.003
127,2003,0.0042
127,2002,0.0054
127,2008,2.8418
127,2016,0
133,2050,1923.0317
133,2017,966.2101
119,2050,278.1496
119,2030,276.4637
119,2017,499.854
119,2016,505.3017
119,2015,489.391
119,2014,470.7694
119,2013,449.8628
119,2012,420.8685
119,2011,399.381
119,2010,378.5196
119,2009,345.375
119,2008,324.2038
119,2007,308.1963
119,2006,275.6133
119,2005,263.9949
119,2004,253.6675
119,2003,155.9377
133,2016,1080.3614
133,2015,981.2243
133,2014,882.0872
133,2013,822.4803
133,2012,738.4819
133,2011,711.9407
133,2030,1184.3838
133,2010,502.7715
133,2008,576.348
133,2007,563.6904
133,2006,429.0337
133,2005,382.6893
133,2004,986.2888
119,2002,232.6705
133,2009,172.2292
127,2017,0
127,2030,0.0083
127,2050,0.0111
137,2002,71.1818
137,2003,69.3358
137,2004,67.7673
137,2005,63.9526
137,2006,55.6003
137,2007,56.8977
137,2008,47.1189
137,2009,44.8856
137,2010,33.08
137,2011,49.9912
137,2012,67.422
137,2013,49.0214
137,2014,68.7911
137,2015,42.4028
137,2016,58.4476
137,2017,54.079
137,2030,54.079
114,2007,512.7633
114,2008,471.6472
114,2009,434.8622
114,2010,456.9113
114,2011,722.7199
114,2012,591.06
118,2002,0
114,2013,831.7818
114,2015,857.2834
114,2016,642.5772
114,2017,540.8418
114,2030,1039.4144
114,2050,1783.6865
137,2050,54.079
114,2014,1477.6454
118,2003,0
118,2004,0
118,2005,2416.8765
113,2006,173.2555
113,2007,168.7308
113,2008,145.4231
113,2009,167.0913
113,2010,165.9747
113,2011,144.8874
113,2005,190.9864
113,2012,173.6815
113,2014,230.7406
113,2015,211.5445
113,2016,227.3132
113,2017,155.0108
113,2030,253.3413
113,2050,323.4483
113,2013,187.985
132,2050,1.3408
113,2004,175.7728
113,2002,59.5893
118,2006,32.9203
118,2007,87.1862
118,2008,184.8015
118,2009,141.7143
118,2010,0
118,2011,2.8931
113,2003,202.5661
118,2012,0
118,2014,0
118,2015,635.2141
118,2016,0
118,2017,0
118,2030,479.9697
118,2050,540.9183
118,2013,0
132,2030,1.2058
132,2017,2.2591
132,2016,2.1861
256,2004,105.5657
256,2005,91.8496
256,2006,90.5845
256,2007,85.9242
256,2008,86.0339
256,2009,86.3889
256,2010,88.8546
256,2011,93.2438
256,2012,88.2672
256,2013,86.2728
256,2014,82.0643
256,2015,83.9555
256,2016,88.6287
256,2017,87.6208
256,2030,87.5099
256,2050,88.0436
129,2002,17.3209
129,2016,0
129,2015,0
129,2014,0
129,2013,0
129,2012,108.6887
129,2011,55.9033
256,2003,83.2972
129,2010,29.5462
129,2008,48.4235
129,2007,29.064
129,2006,24.6643
129,2005,48.1749
129,2004,18.4698
129,2003,30.252
129,2009,28.4711
256,2002,83.2972
126,2050,66.1746
126,2030,65.7735
124,2004,191.0574
124,2005,206.5486
124,2006,206.5486
124,2007,206.5486
124,2008,206.5486
124,2050,492.2741
124,2003,153.6205
124,2030,388.9998
124,2016,100.6924
124,2015,90.365
124,2014,112.9562
124,2013,201.3849
124,2012,209.1304
124,2011,205.9031
124,2017,100.6924
129,2017,202.6028
124,2002,198.803
126,2003,250.027
126,2017,1078.8871
126,2016,1034.2726
126,2015,1050.8998
126,2014,1053.3977
126,2013,1014.8377
126,2012,987.5604
126,2002,88.1252
126,2011,340.0435
126,2009,322.8419
126,2008,174.8821
126,2007,0
126,2006,201.7011
126,2005,0
126,2004,325.6238
126,2010,690.7501
114,2006,501.3127
129,2030,122.2838
130,2002,387.8143
131,2030,3495.7512
131,2050,3878.9393
121,2016,133.9911
121,2015,122.1494
121,2014,123.2828
121,2013,128.8747
121,2012,120.3736
121,2011,118.7014
121,2010,113.6446
121,2009,100.243
121,2008,63.6622
121,2007,93.2281
121,2006,61.0172
121,2005,94.2814
121,2004,160.9498
121,2003,152.3568
121,2002,128.0879
132,2015,1.5337
132,2014,1.3111
132,2013,1.6556
132,2012,1.9548
132,2011,0.4518
132,2010,0.8197
131,2017,1811.2442
132,2009,0.9101
132,2007,1.6524
132,2006,0.7681
132,2005,0.2195
132,2004,0.1291
132,2003,0.0775
132,2002,0.0581
132,2008,0.4131
131,2016,1811.2442
131,2015,1958.3737
131,2014,2057.7986
130,2016,459.6203
130,2015,459.6203
130,2014,763.6168
130,2013,379.4348
130,2012,377.1091
130,2011,548.2445
130,2017,459.6203
130,2010,623.086
130,2008,633.7878
130,2007,544.32
130,2006,535.4707
130,2005,427.1166
130,2004,462.3461
130,2003,393.6622
130,2009,464.9989
129,2050,237.774
130,2030,1307.2743
121,2050,127.4496
131,2013,1709.1681
131,2012,2560.665
131,2011,1363.298
131,2010,4265.5443
131,2009,6141.3668
131,2008,5828.5231
130,2050,2678.9464
131,2007,4455.2527
131,2005,4096.8845
131,2004,3652.9212
131,2003,2771.2815
131,2002,2907.5132
121,2017,147.8688
121,2030,101.9597
131,2006,3790.5536
114,2005,468.052
114,2004,417.7703
114,2003,439.3094
106,2017,3886.405
106,2016,3890.4069
106,2015,3906.5822
106,2014,3705.0683
106,2013,3876.6585
106,2012,3814.6939
106,2011,3334.1006
106,2010,3218.3172
106,2009,3320.7847
106,2008,4326.2954
106,2007,5244.2682
106,2006,5156.0139
106,2005,5168.2132
106,2004,5592.7479
106,2003,5465.869
147,2002,18.8476
147,2003,5.196
147,2017,121.6064
147,2016,126.8238
147,2015,66.9225
147,2014,25.0065
147,2013,49.8939
147,2012,67.7957
106,2030,5076.7884
147,2011,31.4083
147,2009,8.1845
147,2008,1.3555
147,2007,8.6299
147,2006,12.2122
147,2005,6.474
147,2004,12.735
147,2010,18.3893
106,2050,5107.7474
28,2050,974.5333
28,2030,757.9703
109,2004,63.4427
109,2005,41.4194
109,2006,31.2663
109,2007,28.8587
109,2008,28.4198
109,2009,29.0782
109,2003,62.9457
109,2010,31.1501
109,2012,41.0644
109,2013,30.9927
109,2014,31.2462
109,2015,17.2254
109,2016,20.224
109,2017,24.2562
109,2011,30.524
147,2030,18.2107
109,2002,52.9862
28,2003,444.3312
28,2017,1654.1231
28,2016,893.9736
28,2015,1425.5192
28,2014,1523.4942
28,2013,1194.1686
28,2012,845.568
28,2002,208.4333
28,2011,749.1581
28,2009,372.4393
28,2008,401.7047
28,2007,519.5665
28,2006,432.5902
28,2005,347.2211
28,2004,658.451
28,2010,331.1232
109,2030,40.6178
147,2050,36.4214
148,2013,0
105,2006,306.5955
105,2005,314.9866
105,2004,338.2233
105,2003,324.0231
105,2002,288.5225
150,2002,1886.0144
150,2003,1875.4546
150,2004,1939.5879
150,2005,1802.4332
150,2006,1857.4332
150,2007,1556.9696
150,2008,1491.3969
150,2009,1447.0535
150,2010,1406.8475
150,2011,1370.3981
150,2012,1491.0225
150,2013,1303.8185
104,2012,2278.7729
104,2013,2141.5343
104,2014,2014.4351
104,2015,2080.9358
104,2016,1951.8227
104,2017,2221.9335
105,2007,383.4058
104,2030,2053.6756
150,2050,1711.5514
150,2030,1701.1774
150,2017,1685.0039
150,2016,1685.0039
150,2015,1557.9421
150,2014,1430.8803
104,2050,2066.1992
105,2008,296.2681
105,2009,233.0126
105,2010,194.9302
149,2010,278.5049
149,2009,182.8665
149,2008,18.0085
149,2007,12.5156
149,2006,56.6782
149,2005,18.4345
149,2011,353.5143
149,2004,52.3988
149,2002,140.9565
106,2002,5454.1926
148,2017,0
148,2016,0
148,2015,0
148,2014,0
149,2003,35.2746
148,2012,0
149,2012,296.5908
149,2014,624.278
105,2011,289.168
105,2012,291.1044
105,2013,302.7228
105,2014,299.4954
105,2015,291.1044
105,2016,302.0773
149,2013,505.3146
105,2017,324.0231
105,2050,347.8804
149,2050,96.3911
149,2030,55.4979
149,2017,591.4627
149,2016,637.1769
149,2015,682.8911
105,2030,296.3426
104,2010,2024.4923
109,2050,40.6178
144,2030,270.0866
141,2003,25.7282
141,2004,37.9081
141,2005,23.6046
141,2006,42.0262
141,2007,38.6052
141,2008,44.6726
141,2009,48.5389
141,2010,71.1689
141,2011,89.9325
141,2012,109.3134
141,2013,163.722
108,2003,126.511
141,2015,133.519
141,2016,148.2219
141,2017,230.2552
141,2030,49.5472
141,2050,63.2583
273,2050,14.6386
273,2030,13.7132
273,2017,6.7385
273,2016,8.5439
273,2015,8.3125
273,2014,8.5503
141,2002,28.7103
273,2013,9.129
273,2011,7.5261
273,2010,8.7783
273,2009,7.0291
273,2008,8.5137
273,2007,8.9655
273,2006,11.2182
273,2012,8.2337
108,2004,160.0751
108,2005,132.3202
