geo,year,pelagic_fish_stock_variation_fea
114,2009,6
114,2008,7
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,2005,-1
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,2007,0
118,1994,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1993,0
130,2008,0
256,2004,0
256,2006,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
129,2008,0
130,1995,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1994,0
256,2005,0
129,2007,0
129,2005,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,2006,0
129,1993,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1992,0
137,1963,0
137,1964,0
137,1965,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
151,1976,0
153,1966,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,3
151,2004,-3
153,1965,0
153,1978,0
151,1975,0
151,1973,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,20
150,1991,-20
150,1990,10
150,1989,0
150,1988,-10
150,1987,5
150,1986,50
150,1985,5
150,1984,0
150,1983,15
150,1982,19
150,1981,0
150,1980,-20
150,1979,-2
150,1978,-7
150,1977,-21
150,1976,-24
150,1975,-20
150,1998,0
150,1999,0
150,2000,0
150,2001,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1974,0
151,1961,0
150,2012,0
150,2011,9
150,2010,-9
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,70
150,2003,-40
150,2002,-30
150,2013,0
150,1974,0
153,1979,0
153,1981,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,5
156,1990,-5
156,1989,0
156,1988,7
156,1987,-3
156,1986,6
156,1985,0
156,1984,-4
156,2007,0
156,2008,0
156,2009,0
156,2010,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
156,1983,-6
157,1970,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
157,1969,0
153,1980,0
156,1982,0
156,1980,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1981,0
156,1968,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
156,1967,0
150,1973,0
150,1972,0
150,1971,0
138,1990,0
138,1989,52
138,1988,61
138,1987,0
138,1986,0
138,1985,0
138,1984,-24
138,1983,0
138,1982,0
138,1981,-61
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
143,1965,-17
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,74
138,2008,25
138,1967,0
138,2007,-98
138,2005,0
138,2004,0
138,2003,0
138,2002,1
138,2001,-1
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,2006,0
143,1966,-6
138,1966,0
138,1964,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1989,0
137,1990,-1
137,1991,0
137,1992,-5
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,16
137,2011,-16
137,2010,17
137,2009,-5
137,2008,-11
137,2007,16
137,2006,-17
138,1965,0
137,2005,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,6
137,1998,-1
137,1997,3
137,1996,1
137,1995,-6
137,1994,-2
137,1993,4
137,2004,0
143,1967,-14
143,1968,5
143,1969,8
147,1995,125
147,1994,25
147,1993,-150
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1996,-50
147,1997,-50
147,1998,100
147,1999,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,10
147,1972,0
147,2012,10
147,2010,-10
147,2009,38
147,2008,10
147,2007,-2
147,2006,5
147,2005,-12
147,2004,-30
147,2003,-10
147,2002,0
147,2001,0
147,2000,0
147,2011,10
147,1971,0
147,1970,0
147,1969,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,1
143,1986,-1
143,1985,0
143,1984,4
143,1983,4
143,1994,0
143,1982,-5
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,9
143,1975,-9
143,1974,9
143,1973,8
143,1972,14
143,1971,15
143,1970,-14
143,1981,-3
114,2007,-8
143,1995,0
143,1997,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,1
143,2012,2
143,2011,-1
143,1996,0
143,2010,-2
143,2008,52
143,2007,-28
143,2006,67
143,2005,-43
143,2004,-80
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,2009,28
74,1995,0
114,2006,-9
114,2004,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
86,2006,0
89,1993,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1992,0
89,2005,0
86,2005,0
86,2003,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,2004,0
86,1991,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1990,0
84,2004,0
89,2006,0
89,2008,-8
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
175,2013,0
175,2012,0
175,2011,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
175,2010,0
95,1997,0
95,1995,5
95,1994,-5
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1996,0
89,2007,-2
175,2009,0
175,2007,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
89,2013,4
89,2012,4
89,2011,4
89,2010,2
89,2009,4
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,2008,0
175,1995,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1994,0
95,2009,0
84,2003,0
84,2001,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
75,1998,0
79,1985,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1984,0
79,1997,0
75,1997,0
75,1995,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,3
74,2001,-1
74,2000,-1
74,1999,0
74,1998,0
74,1997,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,1
75,1984,-1
75,1996,0
75,1983,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1982,0
84,2002,0
79,1998,-22
79,2000,-265
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,12
81,2011,-12
81,2010,10
81,2009,-6
81,2008,-4
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,20
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,1
84,1995,1
84,1994,0
84,1993,0
84,1992,-1
84,1991,0
84,1990,0
81,2002,-10
84,1989,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1988,0
79,1999,-9
81,2001,0
81,1999,-34
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,18
79,2012,53
79,2011,167
79,2010,-26
79,2009,-115
79,2008,78
79,2007,-100
79,2006,-75
79,2005,46
79,2004,25
79,2003,-5
79,2002,-15
79,2001,245
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1998,-12
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,2000,36
81,1987,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1986,0
95,2010,0
95,2011,0
95,2012,0
106,1993,0
106,1992,10
106,1991,-5
106,1990,-5
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1994,-5
106,1995,-20
106,1996,-5
106,1997,3
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,9
106,2012,0
106,2011,-6
106,1970,0
106,2010,0
106,2008,11
106,2007,-2
106,2006,-2
106,2005,-5
106,2004,10
106,2003,-13
106,2002,15
106,2001,-5
106,2000,-8
106,1999,8
106,1998,17
106,2009,-3
110,1969,0
106,1969,0
106,1967,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,2
105,1980,-2
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
106,1968,0
105,2008,0
105,2006,2
105,2005,-2
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,2007,0
105,1968,0
110,1970,0
110,1972,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
108,2005,0
114,1992,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1991,0
110,1971,0
108,2004,0
108,2002,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1996,0
110,1997,0
110,1998,-70
110,1999,-20
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,1
108,1995,-1
108,1994,0
108,1993,0
108,1992,0
110,2013,30
108,2003,0
110,2012,-30
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,20
110,2001,70
110,2000,0
110,2011,0
105,1967,0
105,1966,0
105,1965,0
99,1984,-107
99,1983,-98
99,1982,66
99,1981,-52
99,1980,-4
99,1979,0
99,1978,-21
99,1977,-30
99,1976,-49
99,1975,-5
99,1974,0
99,1973,3
99,1972,18
99,1971,-5
99,1970,8
99,1969,21
99,1968,83
99,1967,117
99,1966,-12
99,1965,-126
99,1964,-2
99,1963,48
99,1962,-114
99,1985,31
99,1986,127
99,1987,31
99,1988,0
99,2012,0
99,2011,0
99,2010,0
99,2009,11
99,2008,0
99,2007,-11
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,1961,-45
99,2001,0
99,1999,1
99,1998,1
99,1997,5
99,1996,-5
99,1995,4
99,1994,1
99,1993,-5
99,1992,6
99,1991,2
99,1990,14
99,1989,52
99,2000,1
99,2013,0
97,2013,0
97,2011,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,2012,0
97,1999,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1998,0
101,1961,0
101,1962,0
101,1963,0
104,1989,3
104,1988,-6
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,1
104,1974,2
104,1973,-2
104,1972,0
104,1971,1
104,1970,-2
104,1969,0
104,1968,0
104,1967,-1
104,1990,-8
104,1991,-5
104,1992,-3
104,1993,19
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,3
104,2007,-3
104,1966,1
104,2006,0
104,2004,5
104,2003,0
104,2002,28
104,2001,40
104,2000,-73
104,1999,0
104,1998,0
104,1997,5
104,1996,2
104,1995,-7
104,1994,0
104,2005,0
104,1965,0
104,1964,-1
104,1963,0
101,1987,0
101,1986,0
101,1985,-4
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1988,0
101,1976,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1975,0
114,2005,0
101,1989,0
101,1991,0
104,1962,1
104,1961,-1
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,1990,-1
101,2004,0
101,2002,0
101,2001,1
101,2000,-1
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,4
101,1994,1
101,1993,8
101,1992,-7
101,2003,0
157,1984,0
