geo,year,energy_total_share_of_sector_in_total_n2o_emissions_eeb
224,1991,49.4422
224,1992,49.0636
224,1993,49.6025
224,1994,50.6464
224,1995,52.5857
224,1996,49.4689
224,1997,53.2954
224,1998,54.043
224,1999,54.6396
224,2000,49.9176
224,2001,47.0073
224,2002,50.1423
224,2003,52.3046
224,2004,53.8062
224,2005,54.8759
224,2006,53.8787
224,2007,60.866
224,2008,60.673
224,2009,31.0368
224,2010,62.444
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,6.9754
226,1991,7.1184
226,1992,7.1307
226,1993,7.1754
226,1994,7.8565
226,1995,7.7964
226,1996,7.9803
226,1997,7.6107
226,1998,7.2768
226,1999,7.6315
226,2000,7.8657
226,2001,8.0163
226,2002,8.056
226,2003,7.1523
226,2004,7.6235
226,2005,6.6156
226,2006,8.2173
226,2007,6.0992
226,2008,5.5699
226,2009,5.7296
226,2010,5.458
230,1992,4.8869
230,1993,4.953
230,1994,4.3758
230,1995,4.7792
230,1996,4.0251
230,1997,4.3725
230,1998,4.6332
230,1999,4.2258
230,2000,3.9749
230,2001,3.8201
230,2002,3.9332
230,2003,4.6235
230,2004,4.3949
230,2005,4.4415
230,2006,4.4916
230,2007,4.7635
230,2008,4.325
230,2009,5.0316
230,2010,4.4961
225,1990,23.477
225,1991,21.4521
225,1992,21.1166
225,1993,19.6443
225,1994,18.8389
225,1995,18.2311
225,1996,17.9692
225,1997,17.3022
225,1998,16.8728
225,1999,16.3171
225,2000,15.0407
225,2001,15.9306
225,2002,15.2173
225,2003,14.8086
225,2004,16.3235
225,2005,17.4219
225,2006,14.5506
225,2007,14.046
225,2008,13.6809
225,2009,10.6594
225,2010,11.6635
229,1990,6.3038
229,1991,6.7092
229,1992,6.5792
229,1993,6.6041
229,1994,6.1467
229,1995,6.1761
229,1996,5.7979
229,1997,5.2606
229,1998,5.4294
229,1999,6.6186
229,2000,8.0028
229,2001,8.262
229,2002,7.9713
229,2003,7.7432
229,2004,7.5503
229,2005,7.912
229,2006,8.0678
229,2007,7.9534
229,2008,7.9684
229,2009,8.1038
229,2010,8.2358
215,1990,1.9259
215,1991,2.0015
215,1992,1.9253
215,1993,2.1122
215,1994,2.3874
215,1995,2.3199
215,1996,2.4332
215,1997,2.5259
215,1998,2.276
215,1999,2.4881
215,2000,2.827
215,2001,2.5091
215,2002,2.7801
215,2003,2.3957
215,2004,2.5953
215,2005,2.4718
215,2006,3.0041
215,2007,2.8215
215,2008,2.8551
215,2009,2.9235
215,2010,2.9916
231,1990,18.2512
231,1991,18.922
231,1992,19.5711
231,1993,19.7347
231,1994,20.0133
231,1995,20.078
231,1996,20.2662
231,1997,20.9664
231,1998,21.8116
231,1999,22.0392
231,2000,24.8383
231,2001,24.6851
231,2002,24.0616
231,2003,23.0585
231,2004,22.7909
231,2005,22.545
231,2006,22.5162
231,2007,21.4356
231,2008,20.8639
231,2009,20.281
231,2010,20.3744
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,1.3586
234,1991,1.4098
234,1992,1.4444
234,1993,1.3967
234,1994,1.3946
234,1995,1.4318
234,1996,1.4479
234,1997,1.4259
234,1998,1.4462
234,1999,1.5087
234,2000,1.5068
234,2001,1.4223
234,2002,1.3725
234,2003,1.3321
234,2004,1.3563
234,2005,1.3754
234,2006,1.361
234,2007,1.4159
234,2008,1.5767
234,2009,1.5994
234,2010,1.625
228,1990,7.1139
228,1991,7.2755
235,1992,2.3069
235,1993,2.2717
235,1994,2.2011
235,1995,1.9035
235,1996,7.6437
235,1997,5.6856
235,1998,5.7252
235,1999,5.7521
235,2000,5.3001
235,2001,5.3538
235,2002,8.3434
235,2003,8.5717
235,2004,7.9139
235,2005,6.2887
235,2006,4.0261
235,2007,3.6957
235,2008,3.6416
235,2009,3.1042
235,2010,2.7957
155,1990,1.6754
155,1991,1.4752
155,1992,1.1525
155,1993,1.0731
155,1994,1.0468
155,1995,1.0229
155,1996,1.0219
155,1997,1.1177
155,1998,1.1048
155,1999,1.1301
155,2000,1.1226
155,2001,1.1755
155,2002,1.1004
155,2003,1.0332
155,2004,1.0043
155,2005,0.9623
155,2006,0.898
155,2007,0.7516
155,2008,0.7333
155,2009,0.7727
155,2010,0.7374
236,1990,3.4507
236,1991,3.1547
236,1992,3.409
236,1993,3.545
236,1994,3.7325
236,1995,3.9758
236,1996,4.1009
236,1997,4.6697
236,1998,5.2111
236,1999,4.9537
236,2000,3.7919
236,2001,4.2063
236,2002,4.1565
236,2003,3.7025
236,2004,4.2473
236,2005,4.4579
236,2006,4.7649
236,2007,4.6548
236,2008,4.8387
236,2009,5.0792
236,2010,5.6872
237,1990,7.0815
237,1991,6.4718
237,1992,6.6448
237,1993,6.7128
237,1994,5.9487
237,1995,6.2937
237,1996,6.013
237,1997,6.3535
237,1998,5.6168
237,1999,5.7137
237,2000,5.558
237,2001,6.1596
237,2002,6.0429
237,2003,5.6088
237,2004,5.485
237,2005,6.3658
237,2006,6.6846
237,2007,6.5801
237,2008,7.2369
237,2009,6.3892
237,2010,7.0037
243,1990,0.1896
243,1991,0.1739
243,1992,0.1598
243,1993,0.1463
243,1994,0.1341
243,1995,0.122
243,1996,0.1219
243,1997,0.1219
243,1998,0.1219
243,1999,0.1219
243,2000,0.122
243,2001,0.1219
243,2002,0.1219
243,2003,0.1219
243,2004,0.122
243,2005,0.122
243,2006,0.1215
243,2007,0.1215
243,2008,0.1213
243,2009,0.1213
243,2010,0.1213
205,1990,0.9053
205,1991,0.9452
205,1992,0.8475
205,1993,0.7119
205,1994,1.2737
205,1995,1.4289
205,1996,1.4287
205,1997,1.4642
205,1998,1.415
205,1999,1.4255
205,2000,1.7681
205,2001,1.0039
205,2002,1.707
205,2003,1.7416
205,2004,2.574
205,2005,2.6197
205,2006,2.4463
205,2007,2.6855
205,2008,2.7746
205,2009,2.8248
205,2010,2.8764
249,1990,1.8478
249,1991,1.9572
249,1992,2.0172
249,1993,2.025
249,1994,2.5638
249,1995,5.6862
249,1996,6.0928
249,1997,6.3131
249,1998,6.7046
249,1999,7.4487
249,2000,8.1219
249,2001,8.4453
249,2002,9.4109
249,2003,9.6358
249,2004,10.0581
249,2005,10.7797
249,2006,10.9492
249,2007,10.9455
249,2008,11.3661
249,2009,11.6541
249,2010,10.192
248,1990,6.0135
248,1991,5.5708
251,1990,0.5397
251,1991,0.5741
251,1992,0.5459
251,1993,0.6057
251,1994,0.7389
251,1995,0.7435
251,1996,0.7367
251,1997,0.7974
251,1998,0.7652
251,1999,0.8394
251,2000,0.8577
251,2001,0.8515
251,2002,0.9024
251,2003,0.8424
251,2004,0.793
251,2005,0.727
251,2006,0.842
251,2007,0.8329
251,2008,0.8734
251,2009,1.0091
251,2010,0.9272
181,1990,3.5715
181,1991,3.749
181,1992,3.7914
181,1993,4.2472
181,1994,4.3089
181,1995,4.2991
181,1996,3.7737
181,1997,3.8263
181,1998,3.7513
181,1999,4.174
181,2000,4.1101
181,2001,3.8414
181,2002,4.4544
181,2003,4.3041
181,2004,3.7815
181,2005,4.1416
181,2006,4.15
181,2007,3.9902
181,2008,3.8005
181,2009,3.825
181,2010,3.8813
5000,1990,7.4181
5000,1991,7.5348
5000,1992,7.5563
5000,1993,7.8295
5000,1994,7.845
5000,1995,7.968
5000,1996,8.0395
5000,1997,7.7197
5000,1998,8.1099
5000,1999,8.4283
5000,2000,9.0415
5000,2001,9.0043
5000,2002,8.9253
5000,2003,9.0419
5000,2004,9.0571
5000,2005,9.091
5000,2006,9.0801
5000,2007,9.1355
5000,2008,9.1645
5000,2009,9.113
5000,2010,9.2353
5100,1990,2.861
5100,1991,3.0161
5100,1992,2.9636
5100,1993,3.2464
5100,1994,3.5161
5100,1995,3.5774
5100,1996,3.6354
5100,1997,3.6437
5100,1998,3.4441
5100,1999,3.5631
5100,2000,3.687
5100,2001,3.7827
5100,2002,3.8089
5100,2003,3.7775
5100,2004,3.8806
5100,2005,3.8117
5100,2006,3.8843
5100,2007,3.6471
5100,2008,3.7976
5100,2009,3.9067
5100,2010,3.8056
5101,1990,2.4405
5101,1991,2.6827
5101,1992,2.7805
5101,1993,3.1602
5101,1994,3.3984
5101,1995,3.4517
5101,1996,3.4684
5101,1997,3.5867
5101,1998,3.3989
5101,1999,3.5571
5101,2000,3.771
5101,2001,3.7404
5101,2002,3.8185
5101,2003,3.5978
5101,2004,3.6697
5101,2005,3.4706
5101,2006,3.8373
5101,2007,3.5313
5101,2008,3.5197
5101,2009,3.6709
5101,2010,3.5734
5102,1990,1.4557
5102,1991,1.6139
5102,1992,1.5061
5102,1993,1.8154
5102,1994,2.0815
5102,1995,2.1112
5102,1996,2.2057
5102,1997,2.2316
5102,1998,2.1233
5102,1999,2.3409
5102,2000,2.3662
5102,2001,2.6068
5102,2002,2.7015
5102,2003,2.5258
5102,2004,2.5833
5102,2005,2.5547
5102,2006,2.2816
5102,2007,2.0046
5102,2008,2.4247
5102,2009,2.7057
5102,2010,2.5951
5103,1990,2.4383
5103,1991,2.4696
5103,1992,2.3983
5103,1993,2.3313
5103,1994,2.3118
5103,1995,2.3293
5103,1996,2.413
5103,1997,2.3354
5103,1998,2.2131
5103,1999,2.2563
5103,2000,2.486
5103,2001,2.7262
5103,2002,2.5848
5103,2003,2.601
5103,2004,2.8182
5103,2005,3.1216
5103,2006,3.2941
5103,2007,3.0913
5103,2008,3.1677
5103,2009,3.2526
5103,2010,3.5098
5104,1990,6.6032
5104,1991,6.6291
5104,1992,6.3158
5104,1993,7.0116
5104,1994,7.1052
5104,1995,7.278
5104,1996,6.847
5104,1997,6.9457
5104,1998,6.8632
5104,1999,6.9598
5104,2000,7.3485
5104,2001,7.4023
5104,2002,7.1242
5104,2003,8.7683
5104,2004,9.2567
5104,2005,8.6337
5104,2006,8.7609
5104,2007,9.0699
5104,2008,8.7598
5104,2009,9.3479
5104,2010,7.2017
5105,1990,4.0047
5105,1991,4.0763
5105,1992,4.1384
5105,1993,4.2131
5105,1994,5.011
5105,1995,5.1623
5105,1996,5.2619
5105,1997,5.1197
5105,1998,4.7188
5105,1999,4.7788
5105,2000,4.7143
5105,2001,4.5316
5105,2002,4.7086
5105,2003,4.7662
5105,2004,4.7104
5105,2005,4.5123
5105,2006,4.4415
5105,2007,4.4612
5105,2008,4.4801
5105,2009,4.3614
5105,2010,4.3973
5200,1990,11.0239
5200,1991,11.336
5200,1992,11.7203
5200,1993,11.8612
5200,1994,12.1032
5200,1995,12.0974
5200,1996,12.4178
5200,1997,12.748
5200,1998,12.6329
5200,1999,12.9594
5200,2000,14.5585
5200,2001,14.2578
5200,2002,13.7812
5200,2003,13.0421
5200,2004,12.8789
5200,2005,12.5949
5200,2006,12.9117
5200,2007,12.1694
5200,2008,12.0852
5200,2009,11.8592
5200,2010,11.349
5203,1990,17.2024
5203,1991,17.7666
5203,1992,18.3833
5203,1993,18.5896
5203,1994,18.8132
5203,1995,18.8145
5203,1996,19.0932
5203,1997,19.8635
5203,1998,20.2739
5203,1999,20.8543
5203,2000,23.575
5203,2001,23.4199
5203,2002,22.3633
5203,2003,21.5166
5203,2004,21.4112
5203,2005,21.1425
5203,2006,21.1734
5203,2007,20.2207
5203,2008,19.6604
5203,2009,19.4673
5203,2010,19.1106
5204,1990,5.1765
5204,1991,5.4434
5204,1992,5.4649
5204,1993,5.4188
5204,1994,5.3957
5204,1995,5.6875
5204,1996,5.7133
5204,1997,6.076
5204,1998,5.6445
5204,1999,6.0927
5204,2000,5.6509
5204,2001,6.0603
5204,2002,6.5591
5204,2003,6.2611
5204,2004,6.9241
5204,2005,6.7243
5204,2006,7.4547
5204,2007,7.5341
5204,2008,7.7175
5204,2009,7.4378
5204,2010,7.7687
5206,1990,7.7848
5206,1991,7.3784
5206,1992,7.5335
5206,1993,6.834
5206,1994,7.0595
5206,1995,6.4897
5206,1996,6.8824
5206,1997,6.8025
5206,1998,6.5469
5206,1999,7.0035
5206,2000,6.9164
5206,2001,6.7451
5206,2002,6.8004
5206,2003,6.5718
5206,2004,6.5184
5206,2005,6.3852
5206,2006,6.364
5206,2007,6.3966
5206,2008,6.2765
5206,2009,6.4908
5206,2010,6.2517
5207,1990,3.0595
5207,1991,3.0899
5207,1992,3.0963
5207,1993,3.1428
5207,1994,3.339
5207,1995,3.3789
5207,1996,3.5475
5207,1997,3.5722
5207,1998,3.4611
5207,1999,3.4894
5207,2000,3.5158
5207,2001,3.4653
5207,2002,3.449
5207,2003,3.3824
5207,2004,3.382
5207,2005,3.4214
5207,2006,3.6656
5207,2007,3.4914
5207,2008,3.9079
5207,2009,3.9035
5207,2010,3.7019
5300,1990,7.3562
5300,1991,7.1596
5300,1992,7.1116
5300,1993,7.5081
5300,1994,7.3887
5300,1995,7.5696
5300,1996,7.7126
5300,1997,6.7264
5300,1998,7.6739
5300,1999,8.0179
5300,2000,8.3822
5300,2001,8.3895
5300,2002,8.5542
5300,2003,9.0484
5300,2004,9.1314
5300,2005,9.368
5300,2006,9.1986
5300,2007,9.9089
5300,2008,10.026
5300,2009,9.8252
5300,2010,10.2194
5301,1992,5.9137
5301,1993,5.2051
5301,1994,4.688
5301,1995,4.8429
5301,1996,5.2341
5301,1997,5.1511
5301,1998,6.0564
5301,1999,5.7434
5301,2000,5.8803
5301,2001,5.5768
5301,2002,6.1465
5301,2003,6.8291
5301,2004,6.8986
5301,2005,6.5055
5301,2006,5.5611
5301,2007,6.0539
5301,2008,5.9359
5301,2009,5.2284
5301,2010,5.514
5302,1990,7.2639
5302,1991,7.3549
5302,1992,7.3884
5302,1993,7.9384
5302,1994,7.9172
5302,1995,7.7496
5302,1996,7.7044
5302,1997,7.987
5302,1998,8.2222
5302,1999,8.3244
5302,2000,8.8491
5302,2001,8.9839
5302,2002,9.7946
5302,2003,10.2491
5302,2004,10.7955
5302,2005,11.3263
5302,2006,11.842
5302,2007,12.207
5302,2008,12.275
5302,2009,12.5513
5302,2010,12.9158
5303,1990,9.4094
5303,1991,9.3604
5303,1992,9.2797
5303,1993,9.1582
5303,1994,9.4849
5303,1995,9.3681
5303,1996,9.453
5303,1997,9.3245
5303,1998,9.3049
5303,1999,9.2844
5303,2000,9.4838
5303,2001,9.4255
5303,2002,9.6742
5303,2003,9.6342
5303,2004,9.578
5303,2005,9.3859
5303,2006,9.2996
5303,2007,9.3585
5303,2008,9.2474
5303,2009,9.3232
5303,2010,9.3157
5304,1990,4.8568
5304,1991,4.1098
5304,1992,4.2282
5304,1993,4.8744
5304,1994,4.0094
5304,1995,4.8067
5304,1996,5.3217
5304,1997,2.8164
5304,1998,4.4028
5304,1999,5.5226
5304,2000,5.7879
5304,2001,5.6449
5304,2002,4.6198
5304,2003,5.474
5304,2004,5.0389
5304,2005,5.1775
5304,2006,4.2272
5304,2007,5.6173
5304,2008,5.9058
5304,2009,4.9832
5304,2010,5.7477
5305,1990,6.0472
5305,1991,6.4002
5305,1992,5.9956
5305,1993,6.1706
5305,1994,6.7102
5305,1995,6.8621
5305,1996,7.1643
5305,1997,7.2972
5305,1998,7.1887
5305,1999,7.2764
5305,2000,7.5069
5305,2001,7.6507
5305,2002,8.1898
5305,2003,8.2937
5305,2004,8.4476
5305,2005,8.5204
5305,2006,8.825
5305,2007,9.2083
5305,2008,10.2097
5305,2009,9.4649
5305,2010,9.8477
5400,1990,7.4114
5400,1991,7.6806
5400,1992,7.5665
5400,1993,7.5748
5400,1994,7.421
5400,1995,7.6566
5400,1996,7.2261
5400,1997,7.4245
5400,1998,7.6362
5400,1999,8.429
5400,2000,8.7766
5400,2001,8.9232
5400,2002,8.6678
5400,2003,8.7182
5400,2004,8.958
5400,2005,8.913
5400,2006,9.153
5400,2007,9.2656
5400,2008,8.9058
5400,2009,9.3901
5400,2010,9.7583
5401,1990,7.2356
5401,1991,7.5322
5401,1992,7.5307
5401,1993,7.5935
5401,1994,7.4099
5401,1995,7.7702
5401,1996,6.8797
5401,1997,7.7602
5401,1998,7.345
5401,1999,8.8066
5401,2000,8.7002
5401,2001,8.6662
5401,2002,8.08
5401,2003,7.9117
5401,2004,8.2285
5401,2005,8.2712
5401,2006,8.2924
5401,2007,8.5653
5401,2008,7.5855
5401,2009,8.5408
5401,2010,8.4685
5402,1990,7.3471
5402,1991,8.2696
5402,1992,7.2637
5402,1993,7.4271
5402,1994,7.3102
5402,1995,7.5245
5402,1996,7.6924
5402,1997,7.2236
5402,1998,7.2082
5402,1999,7.7687
5402,2000,8.6196
5402,2001,9.2676
5402,2002,9.4308
5402,2003,9.8365
5402,2004,9.4782
5402,2005,9.1591
5402,2006,9.8869
5402,2007,9.9454
5402,2008,9.4963
5402,2009,10.0081
5402,2010,10.9932
5403,1990,8.0922
5403,1991,8.0223
5403,1992,8.376
5403,1993,8.3472
5403,1994,8.5656
5403,1995,8.8067
5403,1996,8.1871
5403,1997,8.3815
5403,1998,8.3535
5403,1999,8.6869
5403,2000,9.1384
5403,2001,9.4014
5403,2002,9.4453
5403,2003,9.7648
5403,2004,10.2373
5403,2005,10.5238
5403,2006,11.1684
5403,2007,11.1778
5403,2008,11.5944
5403,2009,11.593
5403,2010,11.6102
5404,1990,7.4906
5404,1991,7.497
5404,1992,7.4324
5404,1993,7.2749
5404,1994,6.9924
5404,1995,7.073
5404,1996,6.9712
5404,1997,6.7218
5404,1998,7.9294
5404,1999,8.1782
5404,2000,8.7634
5404,2001,8.8136
5404,2002,8.652
5404,2003,8.7266
5404,2004,8.8877
5404,2005,8.7304
5404,2006,8.8541
5404,2007,8.8026
5404,2008,9.2982
5404,2009,9.1009
5404,2010,10.036
5500,1990,2.2902
5500,1991,2.3092
5500,1992,2.3744
5500,1993,2.4831
5500,1994,2.4207
5500,1995,2.5331
5500,1996,2.8688
5500,1997,2.7695
5500,1998,3.058
5500,1999,2.6618
5500,2000,2.7944
5500,2001,2.767
5500,2002,2.9885
5500,2003,4.0603
5500,2004,3.7122
5500,2005,4.8485
5500,2006,3.9066
5500,2007,4.008
5500,2008,4.8656
5500,2009,4.5798
5500,2010,5.2884
5501,1990,2.3125
5501,1991,2.3435
5501,1992,2.4127
5501,1993,2.5225
5501,1994,2.4658
5501,1995,2.5786
5501,1996,2.9239
5501,1997,3.0574
5501,1998,3.1165
5501,1999,2.6893
5501,2000,2.8334
5501,2001,2.8043
5501,2002,3.055
5501,2003,4.2108
5501,2004,3.8678
5501,2005,5.0514
5501,2006,4.0324
5501,2007,4.1279
5501,2008,5.096
5501,2009,4.7649
5501,2010,5.5839
5502,1990,1.823
5502,1991,1.6988
5502,1992,1.7117
5502,1993,1.7869
5502,1994,1.6847
5502,1995,1.7715
5502,1996,1.935
5502,1997,0.8601
5502,1998,2.0462
5502,1999,2.022
5502,2000,1.928
5502,2001,1.9245
5502,2002,1.7708
5502,2003,1.9219
5502,2004,1.6065
5502,2005,2.055
5502,2006,1.9424
5502,2007,2.1006
5502,2008,2.0389
5502,2009,2.1166
5502,2010,2.0694
5503,1990,1.591
5503,1991,6.0192
5503,1992,5.5371
5503,1993,5.249
5503,1994,5.1055
5503,1995,1.4663
5503,1996,1.4925
5503,1997,1.6243
5503,1998,1.6131
5503,1999,1.6569
5503,2000,1.8681
5503,2001,1.8976
5503,2002,1.8217
5503,2003,1.8369
5503,2004,1.8508
5503,2005,1.6618
5503,2006,1.5803
5503,2007,1.5813
5503,2008,1.5497
5503,2009,1.5207
5503,2010,1.494
5504,1990,10.5456
5504,1991,10.3772
5504,1992,10.465
5504,1993,10.2305
5504,1994,9.0062
5504,1995,9.0673
5504,1996,8.961
5504,1997,9.8505
5504,1998,9.5873
5504,1999,9.1888
5504,2000,6.6131
5504,2001,6.4252
5504,2002,7.3128
5504,2003,6.4123
5504,2004,7.3201
5504,2005,7.531
5504,2006,7.2709
5504,2007,7.2306
5504,2008,6.9029
5504,2009,5.4122
5504,2010,5.504
5706,1990,7.3515
5706,1991,7.6121
5706,1992,7.4555
5706,1993,7.8928
5706,1994,7.7066
5706,1995,7.8647
5706,1996,7.6999
5706,1997,7.6903
5706,1998,8.3874
5706,1999,9.1011
5706,2000,9.7138
5706,2001,9.9819
5706,2002,10.0706
5706,2003,10.2549
5706,2004,9.845
5706,2005,9.8035
5706,2006,10.1615
5706,2007,10.1452
5706,2008,10.2694
5706,2009,10.4921
5706,2010,11.1854
5801,1990,2.4314
5801,1991,2.588
5801,1992,2.5045
5801,1993,2.7471
5801,1994,2.9252
5801,1995,2.98
5801,1996,3.0547
5801,1997,3.133
5801,1998,2.9475
5801,1999,3.072
5801,2000,3.1973
5801,2001,3.3339
5801,2002,3.3799
5801,2003,3.3167
5801,2004,3.2523
5801,2005,3.2498
5801,2006,3.2872
5801,2007,3.0553
5801,2008,3.2652
5801,2009,3.3316
5801,2010,3.2789
5802,1990,2.2121
5802,1991,2.2951
5802,1992,3.0383
5802,1993,3.2623
5802,1994,3.283
5802,1995,3.2994
5802,1996,3.3237
5802,1997,3.291
5802,1998,3.2669
5802,1999,3.1943
5802,2000,3.3595
5802,2001,3.4201
5802,2002,3.5314
5802,2003,3.5584
5802,2004,3.4544
5802,2005,3.4244
5802,2006,3.363
5802,2007,3.2372
5802,2008,3.3389
5802,2009,3.4733
5802,2010,3.2254
5803,1990,5.6407
5803,1991,5.2758
5803,1992,5.3419
5803,1993,5.0093
5803,1994,4.9666
5803,1995,4.6278
5803,1996,4.8996
5803,1997,3.4894
5803,1998,4.3367
5803,1999,4.6248
5803,2000,4.023
5803,2001,3.8075
5803,2002,4.7424
5803,2003,4.5371
5803,2004,4.4218
5803,2005,4.6809
5803,2006,4.5985
5803,2007,4.768
5803,2008,4.6199
5803,2009,4.425
5803,2010,4.6379
5815,1990,5.5185
5815,1991,5.6663
5815,1992,5.5077
5815,1993,5.7238
5815,1994,6.1161
5815,1995,6.1333
5815,1996,6.3079
5815,1997,6.1058
5815,1998,6.011
5815,1999,6.1573
5815,2000,6.276
5815,2001,6.3625
5815,2002,6.5642
5815,2003,6.4767
5815,2004,6.5213
5815,2005,6.3219
5815,2006,6.244
5815,2007,5.9683
5815,2008,6.1731
5815,2009,6.2921
5815,2010,6.276
5817,1990,3.0537
5817,1991,3.1884
5817,1992,3.0926
5817,1993,3.2731
5817,1994,3.4374
5817,1995,3.4791
5817,1996,3.5939
5817,1997,3.6567
5817,1998,3.5099
5817,1999,3.618
5817,2000,3.7268
5817,2001,3.8687
5817,2002,3.871
5817,2003,3.8102
5817,2004,3.8557
5817,2005,3.8745
5817,2006,3.9382
5817,2007,3.7333
5817,2008,3.8642
5817,2009,3.9545
5817,2010,3.9306
5848,1990,9.9955
5848,1991,10.4172
5848,1992,10.7621
5848,1993,10.985
5848,1994,11.1092
5848,1995,11.2926
5848,1996,11.2384
5848,1997,11.6914
5848,1998,11.9649
5848,1999,12.5778
5848,2000,13.7872
5848,2001,13.7481
5848,2002,13.314
5848,2003,13.4606
5848,2004,13.5363
5848,2005,13.701
5848,2006,13.5777
5848,2007,13.4662
5848,2008,13.1621
5848,2009,13.2404
5848,2010,13.5875
5849,1990,5.3214
5849,1991,5.309
5849,1992,5.2718
5849,1993,5.5569
5849,1994,5.5946
5849,1995,5.7337
5849,1996,5.8902
5849,1997,5.3892
5849,1998,5.7645
5849,1999,5.9579
5849,2000,6.1167
5849,2001,6.161
5849,2002,6.2954
5849,2003,6.4845
5849,2004,6.6213
5849,2005,6.7262
5849,2006,6.8297
5849,2007,7.0046
5849,2008,7.2253
5849,2009,7.2593
5849,2010,7.3347
5873,1990,10.6865
5873,1991,11.0834
5873,1992,11.396
5873,1993,11.7387
5873,1994,11.7991
5873,1995,11.9258
5873,1996,12.0988
5873,1997,12.4059
5873,1998,12.8189
5873,1999,13.3274
5873,2000,14.6756
5873,2001,14.742
5873,2002,14.6805
5873,2003,14.8633
5873,2004,14.5352
5873,2005,14.7166
5873,2006,14.6467
5873,2007,14.4284
5873,2008,14.549
5873,2009,14.2974
5873,2010,14.8469
