geo,year,carrots_and_turnips_import_quantity_tcl
157,2007,5883.0
157,2008,5750.0
157,2009,5343.0
157,2010,6153.0
157,2011,5765.0
157,2012,4574.0
157,2013,3468.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,2.0
159,2008,99.0
159,2009,99.0
159,2010,53.0
159,2011,53.0
159,2012,23.0
159,2013,19.0
162,1961,573.0
162,1962,2502.0
162,1963,3340.0
162,1964,555.0
162,1965,5454.0
162,1966,2902.0
162,1967,0.0
162,1968,2102.0
162,1969,1880.0
162,1970,368.0
162,1971,931.0
162,1972,137.0
162,1973,1768.0
162,1974,1234.0
162,1975,5856.0
162,1976,3390.0
162,1977,1594.0
162,1978,5730.0
162,1979,4154.0
162,1980,5435.0
162,1981,3635.0
162,1982,5129.0
162,1983,2802.0
162,1984,2884.0
162,1985,990.0
162,1986,3380.0
162,1987,2546.0
162,1988,3680.0
162,1989,1313.0
162,1990,2700.0
162,1991,1527.0
162,1992,407.0
162,1993,3882.0
162,1994,3675.0
162,1995,2969.0
162,1996,3501.0
162,1997,3314.0
162,1998,2173.0
162,1999,5633.0
162,2000,1950.0
162,2001,4526.0
162,2002,1311.0
162,2003,1494.0
162,2004,2579.0
162,2005,4563.0
162,2006,5571.0
162,2007,5638.0
162,2008,6603.0
162,2009,6060.0
162,2010,5192.0
162,2011,6853.0
162,2012,8706.0
162,2013,7497.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,0.0
299,1974,800.0
299,1975,700.0
299,1976,600.0
299,1977,300.0
299,1978,300.0
299,1979,300.0
299,1980,400.0
299,1981,500.0
299,1982,1000.0
299,1983,1900.0
299,1984,1700.0
299,1985,100.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,580.0
299,1997,1285.0
299,1998,1262.0
299,1999,1090.0
299,2000,1147.0
299,2001,1233.0
299,2002,787.0
299,2003,1100.0
299,2004,1100.0
299,2005,1200.0
299,2006,1300.0
299,2007,1350.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,3721.0
221,2003,0.0
221,2004,3837.0
221,2005,4166.0
221,2006,5529.0
221,2007,8227.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,3.0
165,1994,0.0
165,1995,0.0
165,1996,83.0
165,1997,0.0
165,1998,30.0
165,1999,34.0
165,2000,181.0
165,2001,567.0
165,2002,536.0
165,2003,31.0
165,2004,71.0
165,2005,23.0
165,2006,139.0
165,2007,1372.0
165,2008,246.0
165,2009,265.0
165,2010,436.0
165,2011,55.0
165,2012,184.0
165,2013,115.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,4.0
166,1995,0.0
166,1996,83.0
166,1997,85.0
166,1998,158.0
166,1999,188.0
166,2000,213.0
166,2001,164.0
166,2002,58.0
166,2003,124.0
166,2004,61.0
166,2005,69.0
166,2006,66.0
166,2007,191.0
166,2008,279.0
166,2009,266.0
166,2010,385.0
166,2011,435.0
166,2012,282.0
166,2013,258.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,168.0
168,1982,185.0
168,1983,0.0
168,1984,174.0
168,1985,147.0
168,1986,131.0
168,1987,113.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,16.0
168,1997,70.0
168,1998,60.0
168,1999,60.0
168,2000,59.0
168,2001,55.0
168,2002,48.0
168,2003,23.0
168,2004,60.0
168,2005,89.0
168,2006,98.0
168,2007,111.0
168,2008,126.0
168,2009,165.0
168,2010,222.0
168,2011,258.0
168,2012,350.0
168,2013,383.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,105.0
169,1995,14.0
169,1996,74.0
169,1997,362.0
169,1998,742.0
169,1999,742.0
169,2000,5835.0
169,2001,2381.0
169,2002,2574.0
169,2003,153.0
169,2004,3364.0
169,2005,1956.0
169,2006,1874.0
169,2007,2043.0
169,2008,1670.0
169,2009,2967.0
169,2010,1750.0
169,2011,1610.0
169,2012,2922.0
169,2013,1193.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,
170,2009,
170,2010,
170,2011,
170,2012,19.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,2.0
171,1968,1.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,2.0
171,1981,0.0
171,1982,0.0
171,1983,2.0
171,1984,0.0
171,1985,0.0
171,1986,1.0
171,1987,2.0
171,1988,3.0
171,1989,0.0
171,1990,9.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,6.0
171,1999,0.0
171,2000,57.0
171,2001,36.0
171,2002,28.0
171,2003,0.0
171,2004,19.0
171,2005,22.0
171,2006,1.0
171,2007,87.0
171,2008,31.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,3210.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,200.0
173,1992,3373.0
173,1993,19020.0
173,1994,4205.0
173,1995,12594.0
173,1996,10402.0
173,1997,31921.0
173,1998,21193.0
173,1999,10605.0
173,2000,27336.0
173,2001,30437.0
173,2002,11656.0
173,2003,20416.0
173,2004,16556.0
173,2005,20363.0
173,2006,34167.0
173,2007,27260.0
173,2008,39050.0
173,2009,37108.0
173,2010,36582.0
173,2011,41070.0
173,2012,27555.0
173,2013,31018.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,24.0
174,1982,25.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,46.0
174,1987,934.0
174,1988,1642.0
174,1989,4262.0
174,1990,20029.0
174,1991,20547.0
174,1992,21254.0
174,1993,15837.0
174,1994,14054.0
174,1995,12331.0
174,1996,31466.0
174,1997,34078.0
174,1998,39429.0
174,1999,34565.0
174,2000,53840.0
174,2001,46213.0
174,2002,40533.0
174,2003,43262.0
174,2004,37085.0
174,2005,43194.0
174,2006,46415.0
174,2007,39801.0
174,2008,26289.0
174,2009,22793.0
174,2010,32910.0
174,2011,29644.0
174,2012,30917.0
174,2013,41445.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,686.0
179,1992,1066.0
179,1993,1019.0
179,1994,1341.0
179,1995,2178.0
179,1996,2178.0
179,1997,2178.0
179,1998,2178.0
179,1999,2178.0
179,2000,2168.0
179,2001,3607.0
179,2002,3968.0
179,2003,3911.0
179,2004,3975.0
179,2005,4973.0
179,2006,6346.0
179,2007,6727.0
179,2008,9174.0
179,2009,5238.0
179,2010,12078.0
179,2011,12628.0
179,2012,13178.0
179,2013,13728.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,20.0
117,1979,10.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,585.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,1.0
117,1993,0.0
117,1994,295.0
117,1995,263.0
117,1996,2469.0
117,1997,2902.0
117,1998,3583.0
117,1999,4556.0
117,2000,10459.0
117,2001,13469.0
117,2002,18283.0
117,2003,35684.0
117,2004,61002.0
117,2005,70665.0
117,2006,79211.0
117,2007,86545.0
117,2008,75408.0
117,2009,72252.0
117,2010,82658.0
117,2011,92355.0
117,2012,91477.0
117,2013,103418.0
146,1992,
146,1993,
146,1994,191.0
146,1995,312.0
146,1996,1071.0
146,1997,397.0
146,1998,
146,1999,151.0
146,2000,110.0
146,2001,132.0
146,2002,396.0
146,2003,3672.0
146,2004,890.0
146,2005,1383.0
146,2006,3715.0
146,2007,6668.0
146,2008,13156.0
146,2009,9924.0
146,2010,8024.0
146,2011,9542.0
146,2012,9614.0
146,2013,6942.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,10.0
183,1992,46.0
183,1993,150.0
183,1994,74.0
183,1995,1398.0
183,1996,1909.0
183,1997,5499.0
183,1998,2545.0
183,1999,2925.0
183,2000,6537.0
183,2001,8970.0
183,2002,10316.0
183,2003,23518.0
183,2004,14360.0
183,2005,16679.0
183,2006,19550.0
183,2007,25976.0
183,2008,29727.0
183,2009,30407.0
183,2010,30069.0
183,2011,30095.0
183,2012,22494.0
183,2013,17917.0
185,1992,2065.0
185,1993,4400.0
185,1994,24000.0
185,1995,21000.0
185,1996,26579.0
185,1997,76255.0
185,1998,73455.0
185,1999,62525.0
185,2000,107710.0
185,2001,37181.0
185,2002,74492.0
185,2003,103655.0
185,2004,99294.0
185,2005,129152.0
185,2006,148601.0
185,2007,127942.0
185,2008,190447.0
185,2009,159713.0
185,2010,228045.0
185,2011,266326.0
185,2012,198120.0
185,2013,257709.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,4.0
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,13.0
184,2010,4.0
184,2011,0.0
184,2012,0.0
184,2013,3.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,177.0
188,2001,852.0
188,2002,129.0
188,2003,123.0
188,2004,99.0
188,2005,109.0
188,2006,121.0
188,2007,138.0
188,2008,140.0
188,2009,150.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,42.0
189,1985,42.0
189,1986,64.0
189,1987,153.0
189,1988,215.0
189,1989,235.0
189,1990,197.0
189,1991,220.0
189,1992,255.0
189,1993,274.0
189,1994,326.0
189,1995,279.0
189,1996,276.0
189,1997,196.0
189,1998,260.0
189,1999,0.0
189,2000,304.0
189,2001,270.0
189,2002,165.0
189,2003,408.0
189,2004,591.0
189,2005,605.0
189,2006,501.0
189,2007,342.0
189,2008,334.0
189,2009,228.0
189,2010,253.0
189,2011,423.0
189,2012,331.0
189,2013,370.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,26.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,1.0
190,2008,2.0
190,2009,1.0
190,2010,2.0
190,2011,2.0
190,2012,2.0
190,2013,2.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,79.0
191,2003,57.0
191,2004,64.0
191,2005,100.0
191,2006,126.0
191,2007,111.0
191,2008,54.0
191,2009,64.0
191,2010,91.0
191,2011,67.0
191,2012,15.0
191,2013,78.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,249.0
244,2013,274.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,1118.0
194,1992,1477.0
194,1993,1604.0
194,1994,2173.0
194,1995,873.0
194,1996,641.0
194,1997,1338.0
194,1998,4397.0
194,1999,8000.0
194,2000,1469.0
194,2001,2995.0
194,2002,7915.0
194,2003,8914.0
194,2004,9061.0
194,2005,8855.0
194,2006,12599.0
194,2007,12257.0
194,2008,15722.0
194,2009,0.0
194,2010,21563.0
194,2011,26371.0
194,2012,27650.0
194,2013,28475.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,622.0
195,1998,655.0
195,1999,1282.0
195,2000,783.0
195,2001,1431.0
195,2002,3005.0
195,2003,2022.0
195,2004,4012.0
195,2005,5422.0
195,2006,5920.0
195,2007,6464.0
195,2008,5647.0
195,2009,6610.0
195,2010,9174.0
195,2011,7542.0
195,2012,9314.0
195,2013,7907.0
272,2006,3836.0
272,2007,1198.0
272,2008,2280.0
272,2009,1312.0
272,2010,762.0
272,2011,257.0
272,2012,206.0
272,2013,237.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,352.0
186,1999,244.0
186,2000,1516.0
186,2001,1030.0
186,2002,1717.0
186,2003,5225.0
186,2004,3751.0
186,2005,2214.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,165.0
196,1993,248.0
196,1994,275.0
196,1995,310.0
196,1996,325.0
196,1997,392.0
196,1998,362.0
196,1999,280.0
196,2000,419.0
196,2001,472.0
196,2002,456.0
196,2003,495.0
196,2004,451.0
196,2005,404.0
196,2006,579.0
196,2007,557.0
196,2008,435.0
196,2009,630.0
196,2010,629.0
196,2011,549.0
196,2012,505.0
196,2013,581.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,2.0
197,2003,635.0
197,2004,44.0
197,2005,16.0
197,2006,0.0
197,2007,2.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,5.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,4166.0
200,1980,5430.0
200,1981,4810.0
200,1982,5973.0
200,1983,5851.0
200,1984,6826.0
200,1985,7330.0
200,1986,8551.0
200,1987,10219.0
200,1988,9705.0
200,1989,9207.0
200,1990,10277.0
200,1991,11356.0
200,1992,12258.0
200,1993,11906.0
200,1994,12081.0
200,1995,18265.0
200,1996,18943.0
200,1997,19142.0
200,1998,20677.0
200,1999,16383.0
200,2000,17277.0
200,2001,17527.0
200,2002,18719.0
200,2003,19592.0
200,2004,20687.0
200,2005,21177.0
200,2006,23594.0
200,2007,23408.0
200,2008,23462.0
200,2009,23285.0
200,2010,23778.0
200,2011,24795.0
200,2012,25575.0
200,2013,28448.0
199,1993,3951.0
199,1994,1648.0
199,1995,3115.0
199,1996,2297.0
199,1997,3002.0
199,1998,5399.0
199,1999,3972.0
199,2000,3590.0
199,2001,6650.0
199,2002,5990.0
199,2003,8230.0
199,2004,8785.0
199,2005,9495.0
199,2006,15763.0
199,2007,17765.0
199,2008,18029.0
199,2009,15574.0
199,2010,16973.0
199,2011,20608.0
199,2012,18539.0
199,2013,20764.0
198,1992,1604.0
198,1993,1981.0
198,1994,2389.0
198,1995,2918.0
198,1996,2671.0
198,1997,2780.0
198,1998,4544.0
198,1999,2300.0
198,2000,1330.0
198,2001,3109.0
198,2002,3104.0
198,2003,4088.0
198,2004,4183.0
198,2005,4174.0
198,2006,4643.0
198,2007,5427.0
198,2008,7526.0
198,2009,8332.0
198,2010,7419.0
198,2011,8700.0
198,2012,11651.0
198,2013,8629.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,11.0
25,2003,12.0
25,2004,20.0
25,2005,27.0
25,2006,22.0
25,2007,24.0
25,2008,0.0
25,2009,1.0
25,2010,0.0
25,2011,20.0
25,2012,20.0
25,2013,14.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,2766.0
201,2013,6452.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,2.0
202,1991,1.0
202,1992,2.0
202,1993,1.0
202,1994,7.0
202,1995,7.0
202,1996,3.0
202,1997,5.0
202,1998,0.0
202,1999,1.0
202,2000,12.0
202,2001,84.0
202,2002,9.0
202,2003,12.0
202,2004,1.0
202,2005,23.0
202,2006,1.0
202,2007,2.0
202,2008,11.0
202,2009,125.0
202,2010,4.0
202,2011,202.0
202,2012,121.0
202,2013,75.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,20.0
203,1970,27.0
203,1971,23.0
203,1972,12.0
203,1973,680.0
203,1974,14.0
203,1975,20.0
203,1976,13.0
203,1977,26.0
203,1978,9.0
203,1979,6.0
203,1980,0.0
203,1981,16.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,12.0
203,1987,177.0
203,1988,863.0
203,1989,1200.0
203,1990,2835.0
203,1991,3698.0
203,1992,3589.0
203,1993,2926.0
203,1994,11093.0
203,1995,4022.0
203,1996,9747.0
203,1997,5568.0
203,1998,11325.0
203,1999,10426.0
203,2000,14367.0
203,2001,13750.0
203,2002,12636.0
203,2003,18271.0
203,2004,17755.0
203,2005,11671.0
203,2006,12278.0
203,2007,30973.0
203,2008,19520.0
203,2009,13592.0
203,2010,24509.0
203,2011,17986.0
203,2012,14298.0
203,2013,18254.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
