geo,year,coffee_and_products_import_quantity_fea
70,1973,0
68,2011,455
68,2012,444
68,2013,428
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1992,1
74,2012,1
74,2013,1
75,1961,0
79,1979,551
79,1980,546
79,1981,604
79,1982,628
79,1983,645
79,1984,627
79,1978,475
79,1985,629
79,1987,739
79,1988,764
79,1989,792
79,1990,878
79,1991,816
79,1992,848
79,1986,688
79,1993,883
79,1977,448
79,1975,432
79,1961,241
79,1962,267
79,1963,277
79,1964,297
79,1965,314
79,1966,321
79,1976,453
79,1967,319
79,1969,360
79,1970,373
79,1971,388
79,1972,405
79,1973,404
79,1974,385
79,1968,346
79,1994,837
79,1995,784
79,1996,827
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1962,0
81,1969,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1970,0
81,1961,0
79,2013,1348
79,2012,1400
79,1997,846
79,1998,848
79,1999,891
79,2000,943
79,2001,959
79,2002,991
79,2003,993
79,2004,1112
79,2005,1078
79,2006,1174
79,2007,1229
79,2008,1252
79,2009,1234
79,2010,1318
79,2011,1339
73,2013,14
73,2012,12
73,2011,12
73,2010,11
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1980,0
75,1987,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1988,0
75,1979,0
75,1978,0
75,1977,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1995,0
116,1995,1
75,1996,0
75,1998,0
73,1996,4
73,1997,4
73,1998,4
73,1999,3
73,2000,3
73,2001,2
73,1995,0
73,2002,2
73,2004,5
73,2005,6
73,2006,7
73,2007,10
73,2008,12
73,2009,12
73,2003,3
73,1994,0
73,1993,0
73,1992,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,1
75,2005,1
75,2006,2
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,1997,0
175,2004,0
116,1994,1
116,1992,3
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1973,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1981,0
37,1988,0
37,1972,0
37,1970,0
33,2009,263
33,2010,315
33,2011,332
33,2012,318
33,2013,332
37,1961,0
37,1971,0
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1963,0
37,1989,0
37,1990,0
37,1991,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
37,2010,0
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1965,0
37,2009,0
37,2008,0
37,2007,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,2
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,2
37,2006,0
33,2008,252
39,1972,0
33,2007,278
33,2005,232
32,2007,0
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2006,1
32,2013,1
33,1962,79
33,1963,82
33,1964,79
33,1965,79
33,1966,75
33,1967,86
33,1961,73
33,1968,92
32,2005,0
32,2003,1
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,2004,0
32,1995,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,1
32,2002,1
32,1996,0
33,1969,91
33,1970,88
33,1971,93
33,1991,143
33,1992,138
33,1993,150
33,1994,171
33,1995,152
33,1996,167
33,1990,136
33,1997,173
33,1999,200
33,2000,199
33,2001,203
33,2002,192
33,2003,190
33,2004,230
33,1998,205
33,1989,127
33,1988,127
33,1987,129
33,1972,92
33,1973,93
33,1974,92
33,1975,104
33,1976,99
33,1977,84
33,1978,99
33,1979,105
33,1980,104
33,1981,117
33,1982,105
33,1983,105
33,1984,111
33,1985,114
33,1986,116
33,2006,254
32,1988,0
39,1973,0
39,1975,0
96,1961,6
96,1962,5
96,1963,7
96,1964,17
96,1965,15
96,1966,30
40,2013,21
96,1967,10
96,1969,45
96,1970,34
96,1971,17
96,1972,9
96,1973,26
96,1974,15
96,1968,11
96,1975,18
40,2012,17
40,2010,25
40,1996,15
40,1997,14
40,1998,13
40,1999,11
40,2000,15
40,2001,13
40,2011,20
40,2002,14
40,2004,16
40,2005,17
40,2006,18
40,2007,20
40,2008,20
40,2009,16
40,2003,16
96,1976,18
96,1977,12
96,1978,4
96,1998,11
96,1999,12
96,2000,11
96,2001,11
96,2002,9
96,2003,9
96,1997,12
96,2004,12
96,2006,13
96,2007,14
96,2008,16
96,2009,18
96,2010,24
96,2011,29
96,2005,12
96,1996,10
96,1995,9
96,1994,14
96,1979,5
96,1980,6
96,1981,4
96,1982,4
96,1983,13
96,1984,15
96,1985,19
96,1986,11
96,1987,7
96,1988,20
96,1989,8
96,1990,8
96,1991,11
96,1992,13
96,1993,11
40,1995,12
39,1974,0
40,1994,9
40,1992,12
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,1993,0
39,2000,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2001,0
39,2008,0
39,1992,0
39,1990,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1991,0
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1983,0
39,2009,0
39,2010,0
39,2011,0
40,1978,5
40,1979,12
40,1980,7
40,1981,10
40,1982,7
40,1983,7
40,1977,4
40,1984,7
40,1986,4
40,1987,5
40,1988,9
40,1989,7
40,1990,7
40,1991,8
40,1985,6
40,1976,6
40,1975,5
40,1974,11
39,2012,0
39,2013,0
40,1961,5
40,1962,4
40,1963,8
40,1964,6
40,1965,9
40,1966,10
40,1967,7
40,1968,9
40,1969,9
40,1970,7
40,1971,11
40,1972,10
40,1973,10
40,1993,11
96,2012,35
32,1987,0
32,1985,0
27,2000,18
27,2001,22
27,2002,21
27,2003,24
27,2004,26
27,2005,32
27,1999,23
27,2006,34
27,2008,45
27,2009,45
27,2010,45
27,2011,42
27,2012,47
27,2013,55
27,2007,34
233,1961,0
27,1998,19
27,1996,17
27,1982,3
27,1983,9
27,1984,8
27,1985,12
27,1986,6
27,1987,6
27,1997,19
27,1988,10
27,1990,17
27,1991,12
27,1992,15
27,1993,22
27,1994,28
27,1995,31
27,1989,10
233,1962,0
233,1963,0
233,1964,0
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1983,1
233,1990,1
233,1992,1
233,1993,1
233,1994,7
233,1995,1
233,1996,1
233,1997,2
233,1991,1
233,1982,1
233,1981,1
233,1980,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,1
27,1981,5
233,1998,1
27,1980,3
27,1978,1
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,1
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,1
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,1
26,1996,2
26,1997,1
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1963,0
27,1970,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,1
27,1977,2
27,1971,0
27,1962,0
27,1961,0
26,2013,3
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,2
26,2007,2
26,2008,2
26,2009,3
26,2010,2
26,2011,3
26,2012,3
27,1979,2
32,1986,2
233,1999,2
233,2001,1
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,0
115,1996,0
115,1997,1
115,1998,1
115,1999,1
115,2000,0
115,1994,0
115,2001,0
115,1985,0
115,1983,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1984,0
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,2002,0
115,2003,0
115,2004,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1970,0
32,1977,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1978,0
32,1969,0
32,1968,0
32,1967,0
115,2005,1
115,2006,1
115,2007,0
115,2008,1
115,2009,9
115,2010,1
115,2011,2
115,2012,3
115,2013,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
115,1968,0
233,2000,2
115,1967,0
115,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1966,0
35,1973,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,1
35,1980,0
35,1974,0
35,1981,0
35,1965,0
35,1963,0
233,2002,1
233,2003,1
233,2004,1
233,2005,1
233,2006,0
233,2007,0
35,1964,0
233,2008,0
233,2010,5
233,2011,5
233,2012,4
233,2013,5
35,1961,0
35,1962,0
233,2009,3
35,1982,0
35,1983,1
35,1984,0
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2003,1
35,2010,1
35,2012,1
35,2013,1
115,1961,1
115,1962,0
115,1963,0
115,1964,0
35,2011,1
35,2002,0
35,2001,1
35,2000,1
35,1985,1
35,1986,0
35,1987,1
35,1988,1
35,1989,1
35,1990,0
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
115,1966,0
96,2013,35
128,1961,0
128,1962,0
98,2007,29
98,2008,28
98,2009,27
98,2010,26
98,2011,26
98,2012,26
98,2006,28
98,2013,30
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1961,0
49,1968,0
98,2005,26
98,2003,24
107,2011,2
107,2012,2
107,2013,1
98,1992,10
98,1993,10
98,1994,12
98,2004,26
98,1995,19
98,1997,23
98,1998,17
98,1999,21
98,2000,21
98,2001,21
98,2002,23
98,1996,18
49,1969,13
49,1970,21
49,1971,11
49,1991,1
49,1992,1
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1990,1
49,1997,2
49,1999,5
49,2000,3
49,2001,2
49,2002,1
49,2003,2
49,2004,3
49,1998,4
49,1989,2
49,1988,2
49,1987,1
49,1972,15
49,1973,19
49,1974,14
49,1975,30
49,1976,23
49,1977,9
49,1978,14
49,1979,7
49,1980,7
49,1981,11
49,1982,5
49,1983,0
49,1984,0
49,1985,1
49,1986,1
107,2010,1
49,2005,19
107,2009,1
107,2007,1
48,2009,4
48,2010,9
48,2011,12
48,2012,5
48,2013,4
107,1961,0
48,2008,1
107,1962,18
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1963,0
107,1970,0
48,2007,1
48,2005,1
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,2006,1
48,1997,0
48,1999,1
48,2000,1
48,2001,0
48,2002,1
48,2003,1
48,2004,1
48,1998,0
107,1971,0
107,1972,0
107,1973,1
107,1993,3
107,1994,2
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1992,2
107,1999,0
107,2001,0
107,2002,2
107,2003,4
107,2004,1
107,2005,0
107,2006,1
107,2000,0
107,1991,1
107,1990,3
107,1989,1
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,1
107,1979,0
107,1980,1
107,1981,1
107,1982,0
107,1983,1
107,1984,0
107,1985,0
107,1986,1
107,1987,1
107,1988,1
107,2008,1
48,1990,0
49,2006,9
49,2008,33
51,1973,18
51,1974,18
51,1975,21
51,1976,22
51,1977,20
51,1978,22
51,1972,17
51,1979,24
51,1981,27
51,1982,28
51,1983,33
51,1984,29
51,1985,34
51,1986,32
51,1980,26
51,1987,35
51,1971,18
51,1969,16
167,2008,79
167,2009,70
167,2010,69
167,2011,71
167,2012,84
167,2013,86
51,1970,15
51,1961,14
51,1963,11
51,1964,11
51,1965,10
51,1966,11
51,1967,12
51,1968,13
51,1962,9
51,1988,37
51,1989,37
51,1990,39
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,1
116,1983,4
116,1977,0
116,1984,10
116,1986,3
116,1987,3
116,1988,13
116,1989,1
116,1990,0
116,1991,2
116,1985,13
116,1976,0
116,1975,0
116,1974,0
51,1991,28
51,1992,34
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
167,2007,77
49,2007,18
167,2006,68
167,2004,67
50,1974,1
50,1975,1
50,1976,2
50,1977,1
50,1978,2
50,1979,2
50,1973,2
50,1980,2
50,1982,2
50,1983,6
50,1984,3
50,1985,3
50,1986,2
50,1987,2
50,1981,2
50,1988,3
50,1972,2
50,1970,1
49,2009,17
49,2010,18
49,2011,9
49,2012,9
49,2013,10
50,1961,1
50,1971,1
50,1962,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,2
50,1963,2
50,1989,2
50,1990,3
50,1991,3
50,2011,6
50,2012,6
50,2013,6
167,1993,31
167,1994,33
167,1995,34
50,2010,6
167,1996,38
167,1998,47
167,1999,49
167,2000,53
167,2001,58
167,2002,57
167,2003,62
167,1997,44
50,2009,7
50,2008,5
50,2007,5
50,1992,3
50,1993,3
50,1994,3
50,1995,3
50,1996,4
50,1997,3
50,1998,4
50,1999,3
50,2000,4
50,2001,4
50,2002,4
50,2003,4
50,2004,4
50,2005,5
50,2006,5
167,2005,73
48,1989,0
48,1988,0
48,1987,0
41,2001,10
41,2002,12
41,2003,15
41,2004,17
41,2005,19
41,2006,22
41,2000,6
41,2007,24
41,2009,28
41,2010,41
41,2011,56
41,2012,80
41,2013,78
214,1961,0
41,2008,28
214,1962,0
41,1999,5
41,1997,2
41,1983,25
41,1984,5
41,1985,5
41,1986,2
41,1987,2
41,1988,4
41,1998,5
41,1989,7
41,1991,3
41,1992,4
41,1993,3
41,1994,1
41,1995,2
41,1996,13
41,1990,1
214,1963,0
214,1964,0
214,1965,0
214,1985,3
214,1986,3
214,1987,5
214,1988,7
214,1989,7
214,1990,9
214,1984,4
214,1991,11
214,1993,9
214,1994,13
214,1995,10
214,1996,13
214,1997,16
214,1998,16
214,1992,10
214,1983,3
214,1982,3
214,1981,2
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,1
214,1977,0
214,1978,1
214,1979,1
214,1980,1
41,1982,14
214,1999,19
41,1981,7
41,1979,4
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1980,0
128,1987,0
128,1989,0
128,1990,2
128,1991,2
128,1992,1
128,1993,1
128,1994,1
128,1988,0
128,1995,0
128,1979,0
128,1977,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1978,0
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1970,0
128,1996,1
128,1997,1
128,1998,1
41,1965,0
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,0
41,1964,0
41,1971,0
41,1973,0
41,1974,0
41,1975,0
41,1976,6
41,1977,6
41,1978,5
41,1972,0
41,1963,0
41,1962,0
41,1961,0
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,2
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,2
128,2011,2
128,2012,3
128,2013,3
41,1980,6
214,2000,24
214,2001,27
214,2002,29
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1988,0
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,1996,0
46,2003,1
46,1987,0
46,1985,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1986,0
46,1977,0
46,1979,0
46,1980,1
46,1981,0
46,1982,0
46,1983,1
46,1984,0
46,1978,0
46,2004,0
46,2005,0
46,2006,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1972,0
48,1979,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1980,0
48,1971,0
48,1970,0
48,1969,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1968,0
44,1975,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1976,0
44,1967,0
44,1966,0
44,1965,0
214,2003,30
214,2004,35
214,2005,34
214,2006,31
214,2007,30
214,2008,28
214,2009,31
214,2010,37
214,2011,40
214,2012,40
214,2013,46
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1983,0
116,1993,0
44,1984,0
44,1986,0
44,2006,22
44,2007,8
44,2008,12
44,2009,47
44,2010,37
44,2011,61
44,2005,25
44,2012,68
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2013,30
44,2004,8
44,2003,4
44,2002,1
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,3
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,1
44,1985,0
157,2010,3
175,2005,0
175,2007,0
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1973,1
134,1980,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1981,1
134,1988,1
134,1972,1
134,1970,1
133,2009,2
133,2010,2
133,2011,2
133,2012,1
133,2013,2
134,1961,1
134,1971,1
134,1962,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1963,1
134,1989,1
134,1990,1
134,1991,1
134,2011,2
134,2012,2
134,2013,2
136,1961,0
136,1962,0
136,1963,0
134,2010,2
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1965,0
134,2009,1
134,2008,2
134,2007,2
134,1992,1
134,1993,1
134,1994,0
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,2
134,2003,2
134,2004,2
134,2005,1
134,2006,3
133,2008,2
136,1972,0
133,2007,1
133,2005,1
132,2007,2
132,2008,2
132,2009,2
132,2010,3
132,2011,2
132,2012,3
132,2006,2
132,2013,3
133,1962,0
133,1963,1
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1961,0
133,1968,0
132,2005,1
132,2003,1
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,2004,1
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1
132,2002,1
132,1996,0
133,1969,2
133,1970,1
133,1971,2
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,1
133,1990,1
133,1997,1
133,1999,1
133,2000,1
133,2001,2
133,2002,2
133,2003,3
133,2004,1
133,1998,1
133,1989,1
133,1988,1
133,1987,1
133,1972,1
133,1973,1
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,1
133,2006,1
132,1988,0
136,1973,0
136,1975,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
137,2013,1
138,1967,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1968,0
138,1975,0
137,2012,1
137,2010,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2011,1
137,2002,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,2
137,2003,1
138,1976,0
138,1977,0
138,1978,0
138,1998,17
138,1999,14
138,2000,13
138,2001,25
138,2002,19
138,2003,25
138,1997,18
138,2004,23
138,2006,9
138,2007,12
138,2008,11
138,2009,10
138,2010,21
138,2011,25
138,2005,10
138,1996,7
138,1995,9
138,1994,12
138,1979,0
138,1980,2
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,3
138,1992,5
138,1993,3
137,1995,0
136,1974,0
137,1994,1
137,1992,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1993,0
136,2000,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2001,0
136,2008,0
136,1992,0
136,1990,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1991,0
136,1982,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1983,0
136,2009,0
136,2010,0
136,2011,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1977,0
137,1984,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,0
137,1985,0
137,1976,0
137,1975,0
137,1974,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1993,1
138,2012,21
132,1987,0
132,1985,0
256,2000,7
256,2001,8
256,2002,10
256,2003,10
256,2004,11
256,2005,15
126,2013,30
256,2006,12
256,2008,13
256,2009,12
256,2010,22
256,2011,20
256,2012,21
256,2013,21
256,2007,13
129,1961,0
126,2012,28
126,2010,30
126,1996,9
126,1997,12
126,1998,12
126,1999,13
126,2000,14
126,2001,17
126,2011,24
126,2002,17
126,2004,19
126,2005,21
126,2006,24
126,2007,27
126,2008,33
126,2009,32
126,2003,15
129,1962,0
129,1963,0
129,1964,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1983,0
129,1990,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1991,0
129,1982,0
129,1981,0
129,1980,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
126,1995,4
129,1998,0
126,1994,3
126,1992,1
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,1
123,1962,0
123,1969,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1970,0
123,1977,1
123,1961,0
122,2012,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2013,0
122,2004,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2005,0
123,1978,1
123,1979,0
123,1980,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,1
123,1999,0
123,2006,2
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,1
123,2013,1
123,2007,0
123,1998,0
123,1997,0
123,1996,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,1
123,1994,0
123,1995,0
126,1993,1
132,1986,0
129,1999,0
129,2001,0
131,1987,7
131,1988,12
131,1989,11
131,1990,11
131,1991,13
131,1992,14
131,1986,7
131,1993,14
131,1995,20
131,1996,28
131,1997,19
131,1998,19
131,1999,25
131,2000,32
131,1994,16
131,2001,42
131,1985,10
131,1983,14
131,1969,5
131,1970,4
131,1971,5
131,1972,5
131,1973,5
131,1974,5
131,1984,15
131,1975,5
131,1977,3
131,1978,5
131,1979,6
131,1980,6
131,1981,9
131,1982,13
131,1976,4
131,2002,45
131,2003,36
131,2004,51
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1970,0
132,1977,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1978,0
132,1969,0
132,1968,0
132,1967,0
131,2005,49
131,2006,59
131,2007,76
131,2008,83
131,2009,73
131,2010,99
131,2011,130
131,2012,144
131,2013,161
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,1968,6
129,2000,0
131,1967,5
131,1965,4
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1966,0
130,1973,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1974,0
130,1981,0
130,1965,0
130,1963,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
130,1964,0
129,2008,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
129,2009,0
130,1982,0
130,1983,0
130,1984,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2003,0
130,2010,0
130,2012,0
130,2013,0
131,1961,10
131,1962,9
131,1963,9
131,1964,5
130,2011,0
130,2002,0
130,2001,0
130,2000,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
131,1966,5
138,2013,22
141,1961,0
141,1962,0
151,1968,3
151,1969,1
151,1970,2
151,1971,1
151,1972,1
151,1973,3
151,1967,3
151,1974,19
151,1976,21
151,1977,17
151,1978,15
151,1979,7
151,1980,4
151,1981,4
151,1975,3
151,1982,9
151,1966,5
151,1964,1
150,2003,203
150,2004,203
150,2005,192
150,2006,212
150,2007,227
150,2008,157
151,1965,7
150,2009,182
150,2011,174
150,2012,174
150,2013,168
151,1961,1
151,1962,1
151,1963,1
150,2010,187
151,1983,4
151,1984,5
151,1985,1
151,2005,0
151,2006,1
151,2007,1
151,2008,1
151,2009,0
151,2010,0
151,2004,1
153,1961,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1962,0
151,2003,1
151,2002,1
151,2001,1
151,1986,1
151,1987,1
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,1
151,1994,0
151,1995,1
151,1996,0
151,1997,0
151,1998,1
151,1999,0
151,2000,1
150,2002,174
153,1969,0
150,2001,169
150,1999,163
149,2001,0
149,2002,0
