geo,year,soyabean_oil_food_supply_quantity_tonnes_fce
91,1977,2022
91,1978,3644
91,1979,4264
91,1980,3768
91,1981,3091
91,1982,3424
91,1967,498
91,1966,521
91,1965,1053
91,1964,910
175,2001,2418
175,2002,2388
175,2003,2397
175,2004,2465
175,2005,2367
175,2006,1931
175,2007,2420
175,1999,1000
175,2008,2400
175,2010,2366
175,2011,2367
175,2012,2101
175,2013,2391
91,1961,632
91,1962,820
91,1963,1033
175,2009,2400
90,2013,3650
90,2012,2070
90,2011,200
89,2009,61011
89,2010,60287
89,2011,66275
89,2012,62695
89,2013,65724
90,1961,200
90,1962,500
90,1963,600
90,1964,400
90,1965,600
90,1966,1500
90,1967,1500
90,1968,2000
90,1969,2000
90,1970,2000
89,2008,75775
89,2007,78486
89,2006,75761
89,2005,72989
89,1989,10645
89,1990,12159
89,1991,19670
89,1992,16806
89,1993,19680
89,1994,19061
89,1995,12886
90,1971,2000
89,1996,10917
89,1998,17516
89,1999,25376
89,2000,32313
89,2001,35024
89,2002,46193
89,2003,57809
89,2004,59618
89,1997,13416
90,1972,3000
90,1973,4850
90,1974,3150
90,1995,1716
90,1996,668
90,1997,5266
90,1998,6568
90,1999,10499
90,2000,15449
90,2001,6881
90,1994,4000
90,2002,7992
90,2004,5800
90,2005,4300
90,2006,5600
90,2007,5200
90,2008,1410
90,2009,100
90,2010,477
90,2003,8530
91,1983,2000
90,1993,12450
90,1991,850
90,1975,3930
90,1976,3000
90,1977,2200
90,1978,3200
90,1979,3200
90,1980,700
90,1981,2300
90,1992,3500
90,1982,3000
90,1984,2500
90,1985,1500
90,1986,2000
90,1987,1700
90,1988,1000
90,1989,1300
90,1990,700
90,1983,3400
91,1984,2000
91,1985,2000
91,1986,2000
95,1980,489
95,1981,777
95,1982,284
95,1983,1054
95,1984,1012
95,1985,1103
95,1986,579
95,1987,776
95,1988,3197
95,1989,2925
95,1990,3294
95,1991,3092
95,1992,4138
95,1993,2136
95,1994,723
95,1979,1017
95,1978,410
95,1977,261
95,1976,24
93,2013,46700
95,1961,0
95,1962,75
95,1963,46
95,1964,25
95,1965,15
95,1966,480
95,1995,2224
95,1967,228
95,1969,74
95,1970,265
95,1971,41
95,1972,133
95,1973,223
95,1974,240
95,1975,329
95,1968,246
95,1996,1883
95,1997,2308
95,1998,603
97,1966,5848
97,1967,3273
97,1968,2172
97,1969,432
97,1970,3585
97,1971,4280
97,1972,5119
97,1965,5394
97,1973,9903
97,1975,8432
97,1976,7958
97,1977,8789
97,1978,7927
97,1979,6651
97,1980,6932
97,1981,8686
97,1974,10878
93,2012,50500
97,1964,6017
97,1962,2655
95,1999,2461
95,2000,2746
95,2001,3325
95,2002,2822
95,2003,2303
95,2004,1215
95,2005,2358
97,1963,2884
95,2006,2417
95,2008,6385
95,2009,6310
95,2010,4124
95,2011,4667
95,2012,3367
95,2013,5512
97,1961,1955
95,2007,5133
97,1983,17022
93,2011,50000
93,2009,43800
91,2007,844
91,2008,587
91,2009,616
91,2010,720
91,2011,362
91,2012,555
91,2013,587
93,1961,3830
93,1962,4361
93,1963,4700
93,1964,4800
93,1965,5751
93,1966,5533
93,1967,5473
93,1968,5752
91,2006,1489
91,2005,662
91,2004,347
91,2003,454
91,1987,1300
91,1988,30
91,1989,200
91,1990,30
91,1991,60
91,1992,200
91,1993,200
93,1969,7433
91,1994,370
91,1996,650
91,1997,84
91,1998,72
91,1999,275
91,2000,181
91,2001,738
91,2002,733
91,1995,250
93,1970,7884
93,1971,8144
93,1972,8318
93,1993,4900
93,1994,10000
93,1995,26200
93,1996,23500
93,1997,41900
93,1998,41400
93,1999,44300
93,1992,8500
93,2000,51300
93,2002,40300
93,2003,27962
93,2004,29100
93,2005,26200
93,2006,25300
93,2007,28989
93,2008,36800
93,2001,44000
93,2010,49000
93,1991,5000
93,1989,7300
93,1973,7908
93,1974,7498
93,1975,8736
93,1976,10105
93,1977,11401
93,1978,13056
93,1979,11909
93,1990,3400
93,1980,13388
93,1982,20200
93,1983,21000
93,1984,22500
93,1985,23100
93,1986,25300
93,1987,14300
93,1988,12400
93,1981,20719
141,1998,339
