geo,year,eggs_production_fea
181,1984,10
181,1985,9
181,1986,10
181,1987,11
181,1988,13
181,1989,14
181,1990,16
181,1991,17
181,1992,17
181,1993,17
181,1994,18
181,1995,20
181,1996,20
181,1997,18
181,1998,19
181,1999,20
181,2000,22
181,2001,22
181,2002,22
181,2003,24
181,1976,10
181,1975,9
181,1974,9
181,1973,8
251,1998,41
251,1999,38
251,2000,39
251,2001,41
251,2002,41
251,2003,41
251,2004,42
251,2005,42
251,2006,43
251,2007,43
251,2008,43
251,2009,45
251,2010,50
251,1996,34
251,2011,54
251,2013,55
181,1961,7
181,1962,7
181,1963,7
181,1964,7
181,1965,7
181,1966,7
181,1967,7
181,1968,7
181,1969,7
181,1970,8
181,1971,8
181,1972,8
251,2012,55
5207,1976,1142
5207,1977,1191
5207,1978,1328
5207,1979,1488
5207,1980,1600
5207,1981,1637
5207,1982,1717
5207,1983,1644
5207,1984,1825
5207,1985,1947
5207,1986,2087
5207,1987,2185
5207,1988,2145
5207,1989,2202
5207,1990,2241
5207,1991,2374
5207,1992,2339
5207,1993,2396
5207,1994,2498
5207,1995,2604
5207,1996,2606
5207,1997,2768
5207,1998,2689
5207,1999,2846
5207,2000,2951
5207,2001,3027
5207,2002,2977
5207,1975,1093
5207,1974,1003
5207,1973,951
5207,1972,908
5206,1997,139
5206,1998,131
5206,1999,151
5206,2000,153
5206,2001,154
5206,2002,179
5206,2003,168
5206,2004,163
5206,2005,191
5206,2006,215
5206,2007,214
5206,2008,213
5206,2009,225
5207,2003,3087
5206,2010,237
5206,2012,235
5206,2013,236
5207,1961,598
5207,1962,583
5207,1963,578
5207,1964,610
5207,1965,647
5207,1966,677
5207,1967,686
5207,1968,719
5207,1969,753
5207,1970,789
5207,1971,855
5206,2011,237
5206,1996,127
5207,2004,3195
5207,2006,3621
5207,2005,3393
5207,2007,3668
5207,2008,3859
5207,2009,4163
5207,2010,4308
5207,2011,4582
5207,2012,4631
5207,2013,4685
5206,1995,131
5206,1993,130
5204,2009,2787
5204,2010,2815
5204,2011,2898
5204,2012,2773
5204,2013,2995
5206,1961,47
5206,1962,52
5206,1963,57
5206,1964,61
5206,1965,68
5206,1966,77
5206,1967,89
5206,1968,91
5206,1969,99
5206,1970,106
5206,1971,111
5206,1972,112
5206,1973,120
5206,1974,126
5206,1975,132
5206,1976,132
5206,1977,135
5206,1978,141
5206,1979,142
5206,1980,152
5206,1981,155
5206,1982,151
5204,2008,2764
5204,2007,2709
5204,2006,2703
5204,2005,2423
5204,1977,651
5204,1978,714
5204,1979,757
5204,1980,805
5204,1981,816
5204,1982,852
5204,1983,879
5204,1984,907
5204,1985,1002
5204,1986,1181
5204,1987,1169
5204,1988,1296
5204,1989,1248
5206,1983,162
5204,1990,1218
5204,1992,1389
5204,1993,1467
5204,1994,1491
5204,1995,1507
5204,1996,1507
5204,1997,1603
5204,1998,1728
5204,1999,1880
5204,2000,2046
5204,2001,2221
5204,2002,2283
5204,2003,2262
5204,2004,2397
5204,1991,1360
5206,1994,133
5206,1984,165
5206,1986,161
5206,1985,159
5206,1987,164
5206,1988,160
5206,1989,155
5206,1990,180
5206,1991,186
5206,1992,168
5204,1976,595
5300,1961,3472
5300,1963,3735
5302,1972,4098
5302,1973,4176
5302,1974,4249
5302,1975,4366
5302,1976,4537
5302,1977,4716
5302,1978,4932
5302,1979,5118
5302,1980,5307
5302,1981,5406
5302,1982,5680
5302,1983,6013
5302,1984,7069
5302,1985,8140
5302,1986,8445
5302,1987,8986
5302,1988,10092
5302,1989,10362
5302,1990,11138
5302,1991,12538
5302,1992,13579
5302,1993,15225
5302,1994,18187
5302,1995,20170
5302,1996,23126
5302,1997,22490
5302,1998,23676
5302,1971,4001
5302,1970,3880
5302,1969,3698
5302,1968,3403
5301,1993,336
5301,1994,269
5301,1995,199
5301,1996,155
5301,1997,157
5301,1998,170
5301,1999,182
5301,2000,200
5301,2001,216
5301,2002,239
5301,2003,272
5301,2004,291
5301,2005,320
5302,1999,24857
5301,2006,322
5301,2008,381
5301,2009,419
5301,2010,468
5301,2011,492
5301,2012,515
5301,2013,562
5302,1961,2497
5302,1962,2609
5302,1963,2689
5302,1964,2938
5302,1965,3097
5302,1966,3051
5302,1967,3222
5301,2007,349
5301,1992,373
5302,2000,25359
5302,2002,26261
5302,2001,25689
5302,2003,26940
5302,2004,27243
5302,2005,27880
5302,2006,27763
5302,2007,28916
5302,2008,30632
5302,2010,31243
5300,1962,3627
5300,1996,29352
5300,1997,29021
5300,1998,30130
5300,1999,31609
5300,2000,32721
5300,2001,33170
5300,2002,34107
5300,2003,35153
5300,2004,35697
5300,2005,36767
5300,2006,37046
5300,2007,38817
5300,2008,40838
5300,2009,41700
5300,2010,42353
5300,2011,42960
5300,2012,44340
5300,2013,45250
5300,1964,4021
5300,1965,4246
5300,1966,4248
5300,1967,4504
5300,1968,4763
5300,1969,5136
5300,1995,26130
5300,1994,24139
5300,1993,20811
5300,1992,18966
5300,1970,5356
5300,1971,5566
5300,1972,5775
5300,1973,5959
5300,1974,6092
5300,1975,6335
5300,1976,6643
5300,1977,7075
5300,1979,7530
5300,1980,7954
5300,1981,8147
5300,1982,8584
5300,1983,9159
5300,1984,10434
5300,1985,11733
5300,1986,12197
5300,1987,12842
5300,1988,14068
5300,1989,14705
5300,1990,15655
5300,1991,17209
5300,1978,7397
5204,1975,549
5204,1974,501
5204,1973,517
5105,2001,613
5105,2002,631
5105,2003,640
5105,2004,671
5105,2005,690
5105,2006,725
5105,2007,761
5105,2008,830
5105,2009,861
5105,2010,874
5105,2011,896
5105,2012,913
5105,2013,934
5105,1961,109
5105,1962,115
5105,1963,120
5105,1964,124
5105,1965,129
5105,1966,134
5105,1967,140
5105,1968,147
5105,1969,154
5105,1970,161
5105,1971,173
5105,1972,179
5105,1973,185
5105,1974,197
5105,2000,567
5105,1999,605
5105,1998,587
5105,1997,429
5105,1975,210
5105,1976,212
5105,1977,237
5105,1978,251
5105,1979,264
5105,1980,276
5105,1981,285
5105,1982,300
5105,1984,325
5105,1985,344
5105,1986,361
5105,1987,385
5105,1988,364
5105,1989,347
5105,1990,459
5105,1991,481
5105,1992,506
5105,1993,528
5105,1994,552
5105,1995,526
5105,1996,463
5105,1983,311
5200,1961,4847
5200,1962,4920
5200,1963,4933
5200,1964,5085
5200,1965,5175
5200,1966,5271
5200,1967,5544
5200,1968,5515
5200,1969,5572
5200,1970,5721
5200,1971,5876
5200,1972,5926
5200,1973,5816
5200,1974,5831
5200,1975,5902
5200,1976,5985
5200,1977,6101
5200,1978,6460
5200,1979,6789
5200,1980,7019
5200,1981,7086
5200,1982,7176
5200,1983,7046
5200,1984,7207
5200,1985,7439
5104,1981,165
5104,1982,191
5104,1983,177
5104,1984,182
5104,1985,182
5104,1986,198
5104,1987,204
5104,1988,229
5104,1989,213
5104,1990,217
5104,1991,223
5104,1992,230
5104,1993,235
5104,1994,240
5104,1995,257
5104,1996,295
5104,1997,288
5104,1998,321
5104,1999,330
5104,2000,326
5104,2001,339
5104,2002,340
5104,2003,350
5104,2004,367
5104,2005,376
5104,2006,425
5104,2007,450
5104,1980,167
5104,1979,154
5104,1978,144
5104,1977,141
5104,1961,64
5104,2008,484
5104,1962,67
5104,1964,70
5104,1965,92
5104,1966,102
5104,1967,108
5104,1968,117
5104,1969,127
5104,1970,113
5104,1971,109
5104,1972,113
5104,1973,119
5104,1974,143
5104,1975,156
5104,1976,140
5104,1963,69
5104,2009,461
5104,2011,523
5104,2010,485
5104,2012,547
5104,2013,526
5200,1986,7788
5200,1987,7953
5200,1988,7996
5203,1989,4318
5203,1990,4352
5203,1991,4433
5203,1992,4510
5203,1993,4589
5203,1994,4713
5203,1995,4743
5203,1996,4843
5203,1997,4937
5203,1998,5071
5203,1999,5266
5203,2000,5371
5203,2001,5472
5203,2002,5557
5203,2003,5574
5203,2004,5664
5203,2005,5733
5203,2006,5831
5203,2007,5786
5203,2008,5745
5203,2009,5791
5203,2010,5863
5203,2011,5899
5203,2012,6056
5203,2013,6250
5204,1961,211
5204,1962,225
5203,1988,4396
5203,1987,4436
5203,1986,4359
5203,1985,4331
5203,1961,3990
5203,1962,4060
5203,1963,4045
5203,1964,4161
5203,1965,4176
5203,1966,4205
5203,1967,4407
5203,1968,4339
5203,1969,4316
5204,1963,253
5203,1970,4388
5203,1972,4400
5203,1973,4228
5203,1974,4201
5203,1975,4128
5203,1976,4116
5203,1977,4125
5203,1978,4278
5203,1979,4402
5203,1980,4463
5203,1981,4477
5203,1982,4456
5203,1983,4360
5203,1984,4310
5203,1971,4460
5204,1964,253
5204,1966,312
5204,1965,283
5204,1967,361
5204,1968,365
5204,1969,404
5204,1970,437
5204,1971,450
5204,1972,506
5200,1989,7923
5200,1990,7990
5200,1991,8353
5200,1992,8407
5200,1993,8582
5200,1994,8835
5200,1995,8984
5200,1996,9084
5200,1997,9446
5200,1998,9619
5200,1999,10143
5200,2000,10521
5200,2001,10874
5200,2002,10996
5200,2004,11419
5200,2005,11740
5200,2006,12371
5200,2007,12376
5200,2008,12580
5200,2009,12965
5200,2010,13224
5200,2011,13616
5200,2012,13695
5200,2013,14167
5200,2003,11091
110,1982,2057
144,1967,1
110,1980,2002
51,1962,141
51,1963,150
51,1964,159
51,1965,180
51,1966,183
51,1967,194
51,1968,198
51,1969,205
51,1970,221
51,1971,235
51,1972,242
51,1973,242
51,1974,248
51,1975,253
51,1976,254
51,1977,265
51,1978,266
51,1979,269
51,1980,280
51,1981,282
51,1982,278
51,1961,143
51,1983,289
167,2013,124
167,2011,130
50,2011,9
50,2012,10
50,2013,11
167,1993,155
167,1994,155
167,1995,152
167,1996,147
167,1997,166
167,1998,222
167,1999,203
167,2000,188
167,2001,192
167,2002,176
167,2003,170
167,2004,159
167,2005,146
167,2006,149
167,2007,155
167,2008,159
167,2009,155
167,2010,128
167,2012,115
50,2010,9
51,1984,300
51,1986,308
116,1980,105
116,1981,107
116,1982,110
116,1983,115
116,1984,120
116,1985,125
116,1986,132
116,1987,135
116,1988,137
116,1989,140
116,1990,145
116,1991,152
116,1992,117
116,1993,102
116,1994,91
116,1995,76
116,1996,91
116,1997,70
116,1998,83
116,1999,95
116,2000,110
116,1979,100
51,1985,308
116,1978,93
116,1976,76
51,1987,313
51,1988,312
51,1989,311
51,1990,313
51,1991,295
51,1992,290
116,1961,36
116,1962,38
116,1963,39
116,1964,45
116,1965,46
116,1966,46
116,1967,49
116,1968,50
116,1969,53
116,1970,54
116,1971,58
116,1972,62
116,1973,66
116,1974,68
116,1975,70
116,1977,81
50,2009,10
50,2008,10
50,2007,9
49,1988,105
49,1989,108
49,1990,123
49,1991,129
49,1992,108
49,1993,70
49,1994,72
49,1995,68
49,1996,62
49,1997,72
49,1998,62
49,1999,77
49,2000,76
49,2001,67
49,2002,78
49,2003,79
49,2004,77
49,2005,91
49,2006,103
49,2007,103
49,2008,102
49,1987,108
49,2009,107
49,1986,109
49,1984,111
49,1963,34
49,1964,37
49,1965,43
49,1966,47
49,1967,55
49,1968,56
49,1969,60
49,1970,66
49,1971,69
49,1972,71
49,1973,75
49,1974,80
49,1975,83
49,1976,82
49,1977,83
49,1978,87
49,1979,91
49,1980,105
49,1981,101
49,1982,99
49,1983,109
49,1985,110
49,2010,107
49,2011,115
49,2012,111
50,1986,6
50,1987,7
50,1988,6
50,1989,8
50,1990,8
50,1991,8
50,1992,6
50,1993,8
50,1994,9
50,1995,10
50,1996,10
50,1997,9
50,1998,11
50,1999,11
50,2000,11
50,2001,11
50,2002,12
50,2003,14
50,2004,11
50,2005,9
50,2006,9
50,1985,6
50,1984,6
50,1983,5
50,1982,6
49,2013,117
50,1961,3
50,1962,3
50,1963,3
50,1964,4
50,1965,4
50,1966,5
50,1967,5
50,1968,5
50,1969,5
116,2001,120
50,1970,6
50,1972,6
50,1973,6
50,1974,5
50,1975,4
50,1976,5
50,1977,5
50,1978,6
50,1979,5
50,1980,5
50,1981,6
50,1971,6
116,2002,130
116,2003,135
116,2004,137
56,1972,18
56,1973,21
56,1974,21
56,1975,22
56,1976,22
56,1977,22
56,1978,23
56,1979,20
56,1980,16
56,1981,22
56,1982,20
56,1983,17
56,1984,17
56,1985,17
56,1986,18
56,1987,18
56,1988,19
56,1989,29
56,1990,38
56,1991,38
56,1992,42
56,1971,18
56,1993,43
56,1970,17
56,1968,16
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,13
56,1962,13
56,1963,13
56,1964,13
56,1965,15
56,1966,15
56,1967,16
56,1969,16
56,1994,43
56,1995,45
56,1996,47
58,1970,11
58,1971,13
58,1972,19
58,1973,21
58,1974,22
58,1975,19
58,1976,21
58,1977,28
58,1978,33
58,1979,39
58,1980,45
58,1981,45
58,1982,49
58,1983,37
58,1984,40
58,1985,43
58,1986,52
58,1987,45
58,1988,44
58,1989,42
58,1990,56
58,1969,10
58,1968,10
58,1967,10
58,1966,10
56,1997,48
56,1998,49
56,1999,54
56,2000,59
56,2001,66
56,2002,79
56,2003,67
56,2004,64
56,2005,80
56,2006,87
55,1999,0
56,2007,87
56,2009,92
56,2010,106
56,2011,97
56,2012,98
56,2013,93
58,1961,8
58,1962,8
58,1963,9
58,1964,10
58,1965,10
56,2008,87
49,1962,30
55,1998,0
55,1996,0
54,1977,68
54,1978,71
54,1979,77
54,1980,76
54,1981,79
54,1982,83
54,1983,81
54,1984,80
54,1985,80
54,1986,81
54,1987,77
54,1988,79
54,1989,82
54,1990,82
54,1991,84
54,1992,88
54,1993,87
54,1994,90
54,1995,95
54,1996,88
54,1997,85
54,1976,71
54,1998,84
54,1975,75
54,1973,73
116,2005,130
116,2006,110
116,2007,103
116,2008,107
116,2009,104
116,2010,114
116,2011,120
116,2012,125
116,2013,125
54,1961,127
54,1962,113
54,1963,107
54,1964,100
54,1965,90
54,1966,90
54,1967,89
54,1968,86
54,1969,90
54,1970,86
54,1971,75
54,1972,73
54,1974,73
54,1999,78
54,2000,74
54,2001,81
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
54,2002,82
54,2003,81
54,2004,83
54,2005,80
54,2006,77
54,2007,78
54,2008,81
54,2009,74
54,2010,76
54,2011,79
55,1997,0
54,2012,80
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
54,2013,82
49,1961,26
98,2013,37
98,2012,35
214,1972,65
214,1973,69
214,1974,66
214,1975,78
214,1976,89
214,1977,97
214,1978,118
214,1979,125
214,1980,130
214,1981,130
214,1982,133
214,1983,182
214,1984,191
214,1985,194
214,1986,192
214,1987,203
214,1988,195
214,1989,215
214,1990,226
214,1991,218
214,1992,260
214,1971,57
214,1993,272
214,1970,57
214,1968,45
41,2000,21820
41,2001,22101
41,2002,22657
41,2003,23331
41,2004,23706
41,2005,24381
41,2006,24240
41,2007,25292
41,2008,27022
41,2009,27425
41,2010,27627
41,2011,28114
41,2012,28612
41,2013,28760
214,1961,21
214,1962,24
214,1963,26
214,1964,30
214,1965,34
214,1966,36
214,1967,38
214,1969,52
214,1994,287
214,1995,316
214,1996,338
44,1970,47
44,1971,67
44,1972,73
44,1973,90
44,1974,93
44,1975,103
44,1976,111
44,1977,140
44,1978,147
44,1979,168
44,1980,167
44,1981,168
44,1982,170
44,1983,173
44,1984,180
44,1985,187
44,1986,190
44,1987,198
44,1988,204
44,1989,212
44,1990,224
44,1969,47
44,1968,47
44,1967,46
44,1966,46
214,1997,386
214,1998,388
214,1999,392
214,2000,391
214,2001,394
214,2002,381
214,2003,379
214,2004,374
214,2005,344
214,2006,357
41,1999,21347
214,2007,362
214,2009,347
214,2010,364
214,2011,361
214,2012,366
214,2013,368
44,1961,43
44,1962,44
44,1963,44
44,1964,45
44,1965,45
214,2008,352
44,1991,231
41,1998,20202
41,1996,19652
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1976,1
128,1998,1
128,1975,1
128,1973,1
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1974,1
128,1999,1
128,2000,1
128,2001,1
41,1975,2230
41,1976,2320
41,1977,2410
41,1978,2520
41,1979,2650
41,1980,2800
41,1981,2900
41,1982,3100
41,1983,3323
41,1984,4316
41,1985,5347
41,1986,5550
41,1987,5902
41,1988,6955
41,1989,7198
41,1990,7946
41,1991,9240
41,1992,10199
41,1993,11798
41,1994,14790
41,1995,16767
41,1974,2150
41,1973,2070
41,1972,2000
41,1971,1940
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
41,1997,18971
128,2012,0
41,1961,1500
41,1962,1520
41,1963,1540
41,1964,1580
41,1965,1620
41,1966,1670
41,1967,1720
41,1968,1760
41,1969,1820
41,1970,1870
128,2013,0
58,1991,56
44,1992,253
44,1994,291
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,2
107,1971,3
107,1972,3
107,1973,3
107,1974,3
107,1975,4
107,1976,5
107,1977,6
107,1978,7
107,1979,8
107,1980,10
107,1981,13
107,1982,10
107,1961,2
107,1983,12
48,2013,60
48,2011,54
48,1990,33
48,1991,37
48,1992,39
48,1993,42
48,1994,42
48,1995,51
48,1996,44
48,1997,46
48,1998,40
48,1999,40
48,2000,41
48,2001,46
48,2002,48
48,2003,47
48,2004,50
48,2005,48
48,2006,47
48,2007,42
48,2008,52
48,2009,52
48,2010,54
48,2012,55
107,1984,12
107,1985,10
107,1986,14
107,2013,46
98,1992,47
98,1993,47
98,1994,49
98,1995,49
98,1996,51
98,1997,48
98,1998,49
98,1999,49
98,2000,46
98,2001,47
98,2002,46
98,2003,52
98,2004,48
98,2005,49
98,2006,51
98,2007,48
98,2008,47
98,2009,49
98,2010,43
98,2011,42
107,2012,40
107,2011,33
107,2010,32
107,2009,30
107,1987,15
107,1988,14
107,1989,12
107,1990,14
107,1991,13
107,1992,16
107,1993,16
107,1994,16
107,1995,16
107,1996,16
48,1989,28
107,1997,23
107,1999,34
107,2000,33
107,2001,35
107,2002,36
107,2003,32
107,2004,37
107,2005,29
107,2006,28
107,2007,25
107,2008,30
107,1998,38
44,1993,278
48,1988,25
48,1986,18
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1966,0
46,1988,1
46,1965,0
46,1963,0
44,1995,307
44,1996,326
44,1997,348
44,1998,362
44,1999,368
44,2000,386
44,2001,426
44,2002,410
44,2003,449
44,2004,449
44,2005,492
44,2006,525
44,2007,498
44,2008,542
44,2009,581
44,2010,585
44,2011,640
44,2012,636
44,2013,668
46,1961,0
46,1962,0
46,1964,0
46,1989,1
46,1990,1
46,1991,1
48,1965,9
48,1966,12
48,1967,12
48,1968,12
48,1969,12
48,1970,12
48,1971,13
48,1972,14
48,1973,15
48,1974,15
48,1975,15
48,1976,16
48,1977,17
48,1978,17
48,1979,16
48,1980,17
48,1981,17
48,1982,17
48,1983,14
48,1984,13
48,1985,13
48,1964,9
48,1963,8
48,1962,8
48,1961,8
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
48,1987,22
46,2002,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,2
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2003,1
58,1992,53
58,1993,52
58,1994,54
73,2003,26
73,2004,28
73,2005,28
73,2006,14
73,2007,25
73,2008,25
73,2009,24
73,2010,25
73,2011,27
73,2012,27
73,2013,28
79,1961,675
79,1962,691
79,1963,749
79,1964,841
79,1965,896
79,1966,965
79,1967,1022
79,1968,1048
79,1969,1099
79,1970,1162
73,2002,23
79,1971,1165
73,2001,22
73,1999,22
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
73,1992,17
73,1993,14
73,1994,14
73,1995,15
73,1996,20
73,1997,21
73,1998,21
73,2000,20
79,1972,1213
79,1973,1193
79,1974,1180
79,2001,887
79,2002,868
79,2003,825
79,2004,813
79,2005,795
79,2006,797
79,2007,786
79,2008,790
79,2009,699
79,2010,662
79,2011,782
79,2012,759
79,2013,781
81,1961,4
81,1962,4
81,1963,4
81,1964,5
81,1965,6
81,1966,6
81,1967,7
81,1968,7
79,2000,901
79,1999,874
79,1998,855
79,1997,850
79,1975,1190
79,1976,1162
79,1977,1190
79,1978,1160
79,1979,1110
79,1980,1134
79,1981,1127
79,1982,1131
79,1983,1127
79,1984,1126
75,1999,1
79,1985,1119
79,1987,1074
79,1988,1060
79,1989,1061
79,1990,985
79,1991,922
79,1992,882
79,1993,826
79,1994,843
79,1995,836
79,1996,842
79,1986,1098
81,1969,7
75,1998,1
75,1996,0
74,1977,1
74,1978,1
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,2
74,1987,2
74,1988,2
74,1989,2
74,1990,2
74,1991,2
74,1992,2
74,1993,2
74,1994,2
74,1995,2
74,1996,2
74,1997,2
74,1976,1
74,1998,2
74,1975,0
74,1973,0
70,2005,3
70,2006,2
70,2007,2
70,2008,3
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1974,0
74,1999,3
74,2000,3
74,2001,3
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1974,0
75,1973,0
75,1972,0
75,1971,0
74,2002,3
74,2003,3
74,2004,3
74,2005,3
74,2006,3
74,2007,3
74,2008,3
74,2009,2
74,2010,2
74,2011,2
75,1997,1
74,2012,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
74,2013,3
70,2004,2
81,1970,8
81,1972,9
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,1992,1
89,1961,25
86,1991,1
86,1989,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1990,1
89,1962,26
89,1963,26
89,1964,27
89,1991,67
89,1992,72
89,1993,81
89,1994,86
89,1995,93
89,1996,98
89,1997,91
89,1998,86
89,1999,80
89,2000,81
89,2001,130
89,2002,179
89,2003,185
89,2004,188
89,2005,192
89,2006,198
89,2007,204
89,2008,211
89,2009,214
89,2010,220
89,2011,224
89,1990,65
89,1989,64
89,1988,65
89,1987,60
89,1965,27
89,1966,28
89,1967,28
89,1968,29
89,1969,29
89,1970,29
89,1971,30
89,1972,31
89,1973,31
89,1974,32
86,1967,1
89,1975,31
89,1977,38
89,1978,38
89,1979,39
89,1980,48
89,1981,41
89,1982,45
89,1983,48
89,1984,51
89,1985,56
89,1986,58
89,1976,30
81,1971,8
86,1966,1
86,1964,1
81,1998,19
81,1999,20
81,2000,22
81,2001,22
81,2002,23
81,2003,24
81,2004,25
81,2005,25
81,2006,28
81,2007,31
81,2008,34
81,2009,37
81,2010,37
81,2011,40
81,2012,40
81,2013,42
84,1961,50
84,1962,51
84,1963,63
84,1964,62
84,1965,82
81,1997,17
84,1966,87
81,1996,14
81,1994,13
81,1973,10
81,1974,10
81,1975,10
81,1976,10
81,1977,13
81,1978,13
81,1979,13
81,1980,12
81,1981,11
81,1982,9
81,1983,8
81,1984,8
81,1985,7
81,1986,7
81,1987,9
81,1988,9
81,1989,9
81,1990,10
81,1991,11
81,1992,12
81,1993,13
81,1995,14
84,1967,86
84,1968,86
84,1969,95
84,1996,117
84,1997,114
84,1998,113
84,1999,119
84,2000,117
84,2001,110
84,2002,107
84,2003,106
84,2004,111
84,2005,110
84,2006,99
84,2007,97
84,2008,102
84,2009,109
84,2010,100
84,2011,93
84,2012,96
84,2013,99
86,1961,1
86,1962,1
86,1963,1
84,1995,116
84,1994,118
84,1993,119
84,1992,119
84,1970,97
84,1971,108
84,1972,105
84,1973,104
84,1974,105
84,1975,106
84,1976,117
84,1977,112
84,1978,119
84,1979,128
86,1965,1
84,1980,119
84,1982,127
84,1983,125
84,1984,129
84,1985,136
84,1986,133
84,1987,120
84,1988,126
84,1989,126
84,1990,122
84,1991,119
84,1981,121
96,2004,0
70,2003,2
70,2001,2
63,1992,28
63,1993,21
63,1994,22
63,1995,20
63,1996,19
63,1997,18
63,1998,19
63,1999,17
63,2000,16
63,2001,17
63,2002,16
63,2003,15
63,2004,14
63,2005,13
63,2006,11
63,2007,10
63,2008,9
63,2009,11
63,2010,11
63,2011,11
63,2012,11
60,2013,71
63,2013,11
60,2012,62
60,2010,65
60,1989,45
60,1990,45
60,1991,47
60,1992,47
60,1993,40
60,1994,44
60,1995,45
60,1996,44
60,1997,50
60,1998,51
60,1999,52
60,2000,61
60,2001,61
60,2002,66
60,2003,68
60,2004,67
60,2005,67
60,2006,69
60,2007,70
60,2008,66
60,2009,64
60,2011,60
238,1993,28
238,1994,28
238,1995,30
62,1969,66
62,1970,66
62,1971,66
62,1972,67
62,1973,64
62,1974,68
62,1975,69
62,1976,70
62,1977,71
62,1978,72
62,1979,72
62,1980,73
62,1981,74
62,1982,75
62,1983,75
62,1984,76
62,1985,77
62,1986,77
62,1987,78
62,1988,79
62,1989,79
62,1968,65
62,1967,64
62,1966,63
62,1965,61
238,1996,29
238,1997,28
238,1998,29
238,1999,29
238,2000,29
238,2001,38
238,2002,39
238,2003,37
238,2004,37
238,2005,35
60,1988,47
238,2006,38
238,2008,39
238,2009,39
238,2010,39
238,2011,40
238,2012,40
238,2013,41
62,1961,58
62,1962,59
62,1963,58
62,1964,60
238,2007,38
62,1990,79
60,1987,42
60,1985,40
59,1967,55
59,1968,58
59,1969,52
59,1970,55
59,1971,58
59,1972,60
59,1973,64
59,1974,63
59,1975,72
59,1976,72
59,1977,79
59,1978,83
59,1979,80
