geo,year,vegetables_homogenized_preparations_export_value_tcl
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,7.0
235,2001,0.0
235,2002,1.0
235,2003,1.0
235,2004,1.0
235,2005,13.0
235,2006,4.0
235,2007,50.0
235,2008,50.0
235,2009,50.0
235,2010,50.0
235,2011,51.0
235,2012,51.0
235,2013,26.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,18.0
236,1994,1.0
236,1995,0.0
236,1996,0.0
236,1997,4.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,18.0
236,2004,9.0
236,2005,19.0
236,2006,0.0
236,2007,0.0
236,2008,1.0
236,2009,1.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,15.0
249,2007,1.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,6.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,3.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,28.0
251,1995,52.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,3.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,134.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,3.0
181,1995,2.0
181,1996,2.0
181,1997,1.0
181,1998,0.0
181,1999,1.0
181,2000,0.0
181,2001,0.0
181,2002,16.0
181,2003,16.0
181,2004,0.0
181,2005,0.0
181,2006,4.0
181,2007,4.0
181,2008,20.0
181,2009,20.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,15.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,15.0
351,1989,275.0
351,1990,813.0
351,1991,1213.0
351,1992,1447.0
351,1993,1409.0
351,1994,440.0
351,1995,743.0
351,1996,503.0
351,1997,187.0
351,1998,281.0
351,1999,99.0
351,2000,201.0
351,2001,334.0
351,2002,700.0
351,2003,1930.0
351,2004,1133.0
351,2005,81.0
351,2006,238.0
351,2007,501.0
351,2008,562.0
351,2009,379.0
351,2010,451.0
351,2011,349.0
351,2012,430.0
351,2013,350.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,13726.0
5000,1989,13001.0
5000,1990,20600.0
5000,1991,23472.0
5000,1992,26196.0
5000,1993,43473.0
5000,1994,29561.0
5000,1995,30747.0
5000,1996,26091.0
5000,1997,23839.0
5000,1998,23409.0
5000,1999,24623.0
5000,2000,23821.0
5000,2001,23288.0
5000,2002,27443.0
5000,2003,31493.0
5000,2004,39088.0
5000,2005,48446.0
5000,2006,61662.0
5000,2007,81235.0
5000,2008,79945.0
5000,2009,80181.0
5000,2010,82058.0
5000,2011,85937.0
5000,2012,89715.0
5000,2013,101697.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,22.0
5100,1989,37.0
5100,1990,20.0
5100,1991,62.0
5100,1992,64.0
5100,1993,107.0
5100,1994,161.0
5100,1995,175.0
5100,1996,129.0
5100,1997,71.0
5100,1998,44.0
5100,1999,51.0
5100,2000,75.0
5100,2001,184.0
5100,2002,293.0
5100,2003,321.0
5100,2004,652.0
5100,2005,327.0
5100,2006,159.0
5100,2007,828.0
5100,2008,622.0
5100,2009,4206.0
5100,2010,895.0
5100,2011,5637.0
5100,2012,4512.0
5100,2013,5298.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,0.0
5101,1993,
5101,1994,31.0
5101,1995,54.0
5101,1996,3.0
5101,1997,1.0
5101,1998,2.0
5101,1999,4.0
5101,2000,2.0
5101,2001,38.0
5101,2002,33.0
5101,2003,39.0
5101,2004,0.0
5101,2005,0.0
5101,2006,7.0
5101,2007,11.0
5101,2008,21.0
5101,2009,329.0
5101,2010,269.0
5101,2011,39.0
5101,2012,39.0
5101,2013,149.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,2.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,11.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,3.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,4.0
5103,1991,46.0
5103,1992,31.0
5103,1993,80.0
5103,1994,78.0
5103,1995,48.0
5103,1996,35.0
5103,1997,12.0
5103,1998,3.0
5103,1999,1.0
5103,2000,13.0
5103,2001,3.0
5103,2002,41.0
5103,2003,12.0
5103,2004,372.0
5103,2005,223.0
5103,2006,33.0
5103,2007,673.0
5103,2008,134.0
5103,2009,3589.0
5103,2010,189.0
5103,2011,4846.0
5103,2012,4059.0
5103,2013,2845.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,22.0
5104,1989,37.0
5104,1990,14.0
5104,1991,16.0
5104,1992,33.0
5104,1993,27.0
5104,1994,52.0
5104,1995,73.0
5104,1996,91.0
5104,1997,58.0
5104,1998,39.0
5104,1999,46.0
5104,2000,61.0
5104,2001,143.0
5104,2002,219.0
5104,2003,270.0
5104,2004,267.0
5104,2005,104.0
5104,2006,119.0
5104,2007,144.0
5104,2008,467.0
5104,2009,285.0
5104,2010,437.0
5104,2011,740.0
5104,2012,414.0
5104,2013,2304.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,2.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,12.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,2820.0
5200,1989,2361.0
5200,1990,2595.0
5200,1991,3146.0
5200,1992,5078.0
5200,1993,9155.0
5200,1994,7225.0
5200,1995,4294.0
5200,1996,5231.0
5200,1997,5418.0
5200,1998,5742.0
5200,1999,4751.0
5200,2000,4369.0
5200,2001,4856.0
5200,2002,3534.0
5200,2003,4105.0
5200,2004,4749.0
5200,2005,5463.0
5200,2006,8783.0
5200,2007,9399.0
5200,2008,9758.0
5200,2009,10839.0
5200,2010,12837.0
5200,2011,11997.0
5200,2012,8994.0
5200,2013,8219.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,2654.0
5203,1989,2204.0
5203,1990,2540.0
5203,1991,3053.0
5203,1992,4808.0
5203,1993,8607.0
5203,1994,5289.0
5203,1995,4158.0
5203,1996,4360.0
5203,1997,5231.0
5203,1998,4855.0
5203,1999,4329.0
5203,2000,4031.0
5203,2001,2640.0
5203,2002,2604.0
5203,2003,3586.0
5203,2004,3393.0
5203,2005,3639.0
5203,2006,7410.0
5203,2007,7903.0
5203,2008,7560.0
5203,2009,8605.0
5203,2010,11254.0
5203,2011,9669.0
5203,2012,6137.0
5203,2013,4858.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,166.0
5204,1989,157.0
5204,1990,18.0
5204,1991,39.0
5204,1992,96.0
5204,1993,239.0
5204,1994,1822.0
5204,1995,76.0
5204,1996,828.0
5204,1997,120.0
5204,1998,783.0
5204,1999,74.0
5204,2000,278.0
5204,2001,395.0
5204,2002,425.0
5204,2003,39.0
5204,2004,208.0
5204,2005,713.0
5204,2006,482.0
5204,2007,32.0
5204,2008,363.0
5204,2009,230.0
5204,2010,185.0
5204,2011,1495.0
5204,2012,939.0
5204,2013,811.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,6.0
5206,1996,0.0
5206,1997,34.0
5206,1998,74.0
5206,1999,327.0
5206,2000,0.0
5206,2001,1797.0
5206,2002,462.0
5206,2003,430.0
5206,2004,1024.0
5206,2005,1006.0
5206,2006,855.0
5206,2007,1407.0
5206,2008,1208.0
5206,2009,1129.0
5206,2010,490.0
5206,2011,494.0
5206,2012,1826.0
5206,2013,2477.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,37.0
5207,1991,54.0
5207,1992,174.0
5207,1993,309.0
5207,1994,114.0
5207,1995,54.0
5207,1996,43.0
5207,1997,33.0
5207,1998,30.0
5207,1999,21.0
5207,2000,59.0
5207,2001,24.0
5207,2002,43.0
5207,2003,50.0
5207,2004,124.0
5207,2005,105.0
5207,2006,36.0
5207,2007,57.0
5207,2008,627.0
5207,2009,875.0
5207,2010,908.0
5207,2011,339.0
5207,2012,92.0
5207,2013,73.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,198.0
5300,1989,626.0
5300,1990,1879.0
5300,1991,2363.0
5300,1992,2199.0
5300,1993,2235.0
5300,1994,855.0
5300,1995,1005.0
5300,1996,774.0
5300,1997,593.0
5300,1998,618.0
5300,1999,483.0
5300,2000,643.0
5300,2001,981.0
5300,2002,1408.0
5300,2003,2629.0
5300,2004,3062.0
5300,2005,2222.0
5300,2006,4800.0
5300,2007,10700.0
5300,2008,9418.0
5300,2009,9333.0
5300,2010,9125.0
5300,2011,8164.0
5300,2012,12627.0
5300,2013,12465.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,7.0
5301,2001,0.0
5301,2002,1.0
5301,2003,1.0
5301,2004,1.0
5301,2005,14.0
5301,2006,8.0
5301,2007,57.0
5301,2008,53.0
5301,2009,58.0
5301,2010,69.0
5301,2011,64.0
5301,2012,97.0
5301,2013,100.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,135.0
5302,1989,365.0
5302,1990,1737.0
5302,1991,2066.0
5302,1992,1959.0
5302,1993,1863.0
5302,1994,781.0
5302,1995,821.0
5302,1996,586.0
5302,1997,200.0
5302,1998,374.0
5302,1999,135.0
5302,2000,259.0
5302,2001,378.0
5302,2002,776.0
5302,2003,2021.0
5302,2004,1256.0
5302,2005,182.0
5302,2006,339.0
5302,2007,541.0
5302,2008,618.0
5302,2009,449.0
5302,2010,460.0
5302,2011,370.0
5302,2012,530.0
5302,2013,418.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,12.0
5303,1992,0.0
5303,1993,7.0
5303,1994,0.0
5303,1995,0.0
5303,1996,6.0
5303,1997,3.0
5303,1998,0.0
5303,1999,28.0
5303,2000,0.0
5303,2001,0.0
5303,2002,36.0
5303,2003,2.0
5303,2004,66.0
5303,2005,1034.0
5303,2006,2683.0
5303,2007,5652.0
5303,2008,5748.0
5303,2009,4376.0
5303,2010,4051.0
5303,2011,4427.0
5303,2012,3169.0
5303,2013,3267.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,29.0
5304,1989,261.0
5304,1990,77.0
5304,1991,110.0
5304,1992,146.0
5304,1993,104.0
5304,1994,49.0
5304,1995,151.0
5304,1996,124.0
5304,1997,203.0
5304,1998,161.0
5304,1999,250.0
5304,2000,259.0
5304,2001,373.0
5304,2002,438.0
5304,2003,407.0
5304,2004,368.0
5304,2005,440.0
5304,2006,270.0
5304,2007,3947.0
5304,2008,538.0
5304,2009,795.0
5304,2010,981.0
5304,2011,1300.0
5304,2012,5837.0
5304,2013,6930.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,34.0
5305,1989,0.0
5305,1990,65.0
5305,1991,175.0
5305,1992,94.0
5305,1993,261.0
5305,1994,25.0
5305,1995,33.0
5305,1996,58.0
5305,1997,187.0
5305,1998,83.0
5305,1999,70.0
5305,2000,118.0
5305,2001,230.0
5305,2002,157.0
5305,2003,198.0
5305,2004,1371.0
5305,2005,552.0
5305,2006,1500.0
5305,2007,503.0
5305,2008,2461.0
5305,2009,3655.0
5305,2010,3564.0
5305,2011,2003.0
5305,2012,2994.0
5305,2013,1750.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,10686.0
5400,1989,9963.0
5400,1990,16099.0
5400,1991,17859.0
5400,1992,18841.0
5400,1993,31971.0
5400,1994,21292.0
5400,1995,25241.0
5400,1996,19916.0
5400,1997,17696.0
5400,1998,16939.0
5400,1999,19269.0
5400,2000,18653.0
5400,2001,17083.0
5400,2002,22013.0
5400,2003,24210.0
5400,2004,30326.0
5400,2005,40036.0
5400,2006,47125.0
5400,2007,59456.0
5400,2008,59310.0
5400,2009,54901.0
5400,2010,58007.0
5400,2011,58467.0
5400,2012,61930.0
5400,2013,74188.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,863.0
5401,1992,4185.0
5401,1993,1969.0
5401,1994,2181.0
5401,1995,1549.0
5401,1996,3020.0
5401,1997,2430.0
5401,1998,2392.0
5401,1999,1865.0
5401,2000,2057.0
5401,2001,1474.0
5401,2002,2163.0
5401,2003,2844.0
5401,2004,4831.0
5401,2005,8073.0
5401,2006,12315.0
5401,2007,13844.0
5401,2008,13526.0
5401,2009,12731.0
5401,2010,15032.0
5401,2011,13847.0
5401,2012,17984.0
5401,2013,21272.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,211.0
5402,1989,1328.0
5402,1990,1079.0
5402,1991,1369.0
5402,1992,2511.0
5402,1993,514.0
5402,1994,741.0
5402,1995,1254.0
5402,1996,2106.0
5402,1997,1732.0
5402,1998,1741.0
5402,1999,1751.0
5402,2000,2010.0
5402,2001,1644.0
5402,2002,1947.0
5402,2003,3144.0
5402,2004,2713.0
5402,2005,3124.0
5402,2006,4380.0
5402,2007,4793.0
5402,2008,5208.0
5402,2009,4475.0
5402,2010,2981.0
5402,2011,6257.0
5402,2012,3027.0
5402,2013,3531.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,1366.0
5403,1989,1955.0
5403,1990,2417.0
5403,1991,3015.0
5403,1992,3550.0
5403,1993,5000.0
5403,1994,4995.0
5403,1995,5756.0
5403,1996,6659.0
5403,1997,5995.0
5403,1998,6267.0
5403,1999,7543.0
5403,2000,7031.0
5403,2001,7795.0
5403,2002,9221.0
5403,2003,8896.0
5403,2004,10486.0
5403,2005,10198.0
5403,2006,9775.0
5403,2007,16891.0
5403,2008,19455.0
5403,2009,13992.0
5403,2010,19854.0
5403,2011,18869.0
5403,2012,21844.0
5403,2013,24363.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
