geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea
5000,1988,0.74
5000,1989,0.75
5000,1990,0.73
5000,1991,0.73
5000,1992,0.77
5000,1993,0.78
5000,1987,0.74
5000,2013,1.13
5100,1961,0.86
5100,1962,0.89
5100,1982,1.02
5100,1983,1.01
5100,1984,0.99
5100,1985,1.01
5100,1986,1
5100,1987,0.98
5100,1981,0.99
5100,1988,0.96
5100,1990,0.98
5100,1991,1
5100,1992,1
5100,1993,1.02
5100,1994,1.01
5100,1995,1.01
5100,1989,1.01
5100,1980,0.98
5100,1979,1.02
5100,1978,0.93
5100,1963,0.88
5100,1964,0.91
5100,1965,0.88
5100,1966,0.88
5100,1967,0.93
5100,1968,0.93
5100,1969,0.92
5100,1970,0.94
5100,1971,0.94
5100,1972,0.94
5100,1973,0.94
5100,1974,0.97
5100,1975,0.97
5100,1976,0.96
5100,1977,0.92
5100,1997,1.07
5102,1964,1.49
5102,1965,1.18
5102,1966,1.31
5103,2006,1.66
5103,2007,1.58
5103,2008,1.61
5103,2009,1.69
5103,2010,1.67
5103,2011,1.73
5103,2005,1.56
5103,2012,1.93
5104,1961,0.35
5104,1962,0.32
5104,1963,0.36
5104,1964,0.36
5104,1965,0.33
5104,1966,0.3
5103,2013,1.88
5104,1967,0.37
5103,2004,1.53
5103,2002,1.45
5103,1988,0.92
5103,1989,1
5103,1990,0.99
5103,1991,1.03
5103,1992,1.08
5103,1993,1.06
5103,2003,1.49
5103,1994,1.1
5103,1996,1.19
5103,1997,1.17
5103,1998,1.21
5103,1999,1.29
5103,2000,1.33
5103,2001,1.34
5103,1995,1.1
5104,1968,0.38
5104,1969,0.42
5104,1970,0.44
5104,1990,0.54
5104,1991,0.51
5104,1992,0.47
5104,1993,0.48
5104,1994,0.43
5104,1995,0.43
5104,1989,0.51
5104,1996,0.5
5104,1998,0.44
5104,1999,0.57
5104,2000,0.58
5104,2001,0.58
5104,2002,0.58
5104,2003,0.54
5104,1997,0.49
5104,1988,0.51
5104,1987,0.52
5104,1986,0.48
5104,1971,0.43
5104,1972,0.47
5104,1973,0.44
5104,1974,0.44
5104,1975,0.39
5104,1976,0.4
5104,1977,0.38
5104,1978,0.38
5104,1979,0.39
5104,1980,0.39
5104,1981,0.42
5104,1982,0.42
5104,1983,0.42
5104,1984,0.42
5104,1985,0.43
5103,1987,0.93
5103,1986,0.94
5103,1985,0.87
5103,1984,0.86
5102,1986,1.8
5102,1987,1.52
5102,1988,1.44
5102,1989,1.49
5102,1990,1.41
5102,1991,1.46
5102,1985,1.81
5102,1992,1.5
5102,1994,1.51
5102,1995,1.48
5102,1996,1.49
5102,1997,1.36
5102,1998,1.34
5102,1999,1.14
5102,1993,1.5
5102,1984,1.71
5102,1983,1.85
5102,1982,1.74
5102,1967,1.42
5102,1968,1.43
5102,1969,1.32
5102,1970,1.42
5102,1971,1.44
5102,1972,1.39
5102,1973,1.46
5102,1974,1.58
5102,1975,1.45
5102,1976,1.45
5102,1977,1.5
5102,1978,1.68
5102,1979,1.67
5102,1980,1.74
5102,1981,1.74
5102,2000,1.09
5207,1979,1.49
5102,2001,1.09
5102,2003,1.17
5103,1970,0.73
5103,1971,0.8
5103,1972,0.82
5103,1973,0.79
5103,1974,0.85
5103,1975,0.82
5103,1969,0.74
5103,1976,0.82
5103,1978,0.8
5103,1979,0.85
5103,1980,0.81
5103,1981,0.82
5103,1982,0.88
5103,1983,0.88
5103,1977,0.77
5103,1968,0.73
5103,1967,0.75
5103,1966,0.74
5102,2004,1.24
5102,2005,1.36
5102,2006,1.39
5102,2007,1.42
5102,2008,1.43
5102,2009,1.52
5102,2010,1.57
5102,2011,1.53
5102,2012,1.6
5102,2013,1.67
5103,1961,0.7
5103,1962,0.72
5103,1963,0.76
5103,1964,0.78
5103,1965,0.74
5102,2002,1.16
5817,2012,0.96
157,2011,0.31
157,2009,0.39
60,2008,1.16
60,2009,1.1
60,2010,0.76
60,2011,0.71
60,2012,0.88
60,2013,0.84
60,2007,1.11
63,1992,0.24
63,1994,0.33
63,1995,0.56
63,1996,0.57
63,1997,0.73
63,1998,0.79
63,1999,0.79
63,1993,0.37
63,2000,0.88
60,2006,1.03
60,2004,0.97
60,1990,1
60,1991,0.99
60,1992,1.01
60,1993,0.96
60,1994,0.94
60,1995,0.9
60,2005,1.06
60,1996,0.66
60,1998,0.64
60,1999,0.72
60,2000,0.93
60,2001,0.93
60,2002,0.91
60,2003,0.93
60,1997,0.71
63,2001,0.94
63,2002,0.89
63,2003,0.89
238,2002,0.09
238,2003,0.09
238,2004,0.09
238,2005,0.13
238,2006,0.14
238,2007,0.15
238,2001,0.08
238,2008,0.11
238,2010,0.13
238,2011,0.14
238,2012,0.12
238,2013,0.12
62,1961,0.06
62,1962,0.06
238,2009,0.12
238,2000,0.11
238,1999,0.06
238,1998,0.06
63,2004,0.95
63,2005,0.84
63,2006,0.86
63,2007,0.98
63,2008,0.97
63,2009,0.99
63,2010,0.93
63,2011,0.9
63,2012,0.97
63,2013,0.92
238,1993,0.06
238,1994,0.05
238,1995,0.05
238,1996,0.05
238,1997,0.06
60,1989,0.86
62,1963,0.06
60,1988,0.83
60,1986,0.75
59,1988,1.25
59,1989,1.34
59,1990,1.48
59,1991,1.46
59,1992,1.61
59,1993,1.5
59,1987,1.26
59,1994,1.61
59,1996,1.84
59,1997,1.8
59,1998,1.79
59,1999,1.93
59,2000,1.97
59,2001,2.03
59,1995,1.72
59,2002,2.1
59,1986,1.19
59,1984,1.1
59,1970,0.8
59,1971,0.87
59,1972,0.92
59,1973,0.84
59,1974,0.94
59,1975,0.93
59,1985,1.08
59,1976,0.93
59,1978,0.94
59,1979,1.02
59,1980,0.95
59,1981,0.95
59,1982,1.14
59,1983,1.16
59,1977,0.84
59,2003,2.05
59,2004,2.1
59,2005,2.14
60,1972,0.55
60,1973,0.53
60,1974,0.56
60,1975,0.57
60,1976,0.61
60,1977,0.68
60,1971,0.56
60,1978,0.83
60,1980,0.92
60,1981,0.88
60,1982,0.83
60,1983,0.79
60,1984,0.77
60,1985,0.74
60,1979,0.85
60,1970,0.59
60,1969,0.57
60,1968,0.58
59,2006,2.26
59,2007,2.25
59,2008,2.25
59,2009,2.17
59,2010,2.11
59,2011,2.04
59,2012,2.24
59,2013,2.1
60,1961,0.5
60,1962,0.49
60,1963,0.49
60,1964,0.51
60,1965,0.51
60,1966,0.57
60,1967,0.59
60,1987,0.78
59,1969,0.84
62,1964,0.06
62,1966,0.07
67,1973,0.84
67,1974,1.04
67,1975,1.16
67,1976,1.14
67,1977,1.03
67,1978,1.07
67,1972,0.82
67,1979,1.16
67,1981,1.15
67,1982,1.14
67,1983,1.11
67,1984,1.09
67,1985,0.87
67,1986,0.89
67,1980,1.18
67,1987,1.07
67,1971,0.79
67,1969,0.77
66,2008,0.63
66,2009,0.38
66,2010,0.39
66,2011,0.35
66,2012,0.35
66,2013,0.44
67,1970,0.75
67,1961,0.61
67,1963,0.63
67,1964,0.67
67,1965,0.63
67,1966,0.67
67,1967,0.72
67,1968,0.67
67,1962,0.66
67,1988,1.02
67,1989,1.1
67,1990,1.07
67,2010,1
67,2011,1.11
67,2012,1.21
67,2013,1.18
68,1961,0.89
68,1962,1.07
67,2009,1.04
68,1963,1.08
68,1965,1.12
68,1966,1.17
68,1967,1.18
68,1968,1.23
68,1969,1.24
68,1970,1.25
68,1964,1.19
67,2008,1.01
67,2007,1.08
67,2006,1.01
67,1991,1.05
67,1992,1.12
67,1993,1.01
67,1994,1.06
67,1995,0.78
67,1996,0.96
67,1997,0.95
67,1998,0.9
67,1999,0.98
67,2000,0.95
67,2001,1
67,2002,0.97
67,2003,1.02
67,2004,1.06
67,2005,1.04
66,2007,0.48
62,1965,0.07
66,2006,0.44
66,2004,0.38
62,1985,0.08
62,1986,0.07
62,1987,0.07
62,1988,0.07
62,1989,0.07
62,1990,0.07
62,1984,0.08
62,1991,0.07
66,1961,0.13
66,1962,0.16
66,1963,0.16
66,1964,0.17
66,1965,0.19
66,1966,0.18
62,1992,0.07
66,1967,0.19
62,1983,0.08
62,1981,0.08
62,1967,0.06
62,1968,0.07
62,1969,0.07
62,1970,0.08
62,1971,0.07
62,1972,0.07
62,1982,0.08
62,1973,0.08
62,1975,0.08
62,1976,0.08
62,1977,0.08
62,1978,0.08
62,1979,0.08
62,1980,0.08
62,1974,0.07
66,1968,0.19
66,1969,0.19
66,1970,0.21
66,1990,0.27
66,1991,0.29
66,1992,0.29
66,1993,0.36
66,1994,0.37
66,1995,0.35
66,1989,0.33
66,1996,0.36
66,1998,0.32
66,1999,0.29
66,2000,0.35
66,2001,0.34
66,2002,0.28
66,2003,0.36
66,1997,0.39
66,1988,0.33
66,1987,0.27
66,1986,0.28
66,1971,0.25
66,1972,0.22
66,1973,0.31
66,1974,0.27
66,1975,0.29
66,1976,0.28
66,1977,0.29
66,1978,0.29
66,1979,0.32
66,1980,0.28
66,1981,0.31
66,1982,0.31
66,1983,0.3
66,1984,0.3
66,1985,0.3
66,2005,0.38
68,1971,1.24
59,1968,0.78
59,1966,0.85
72,1981,0.16
72,1982,0.27
72,1983,0.22
72,1984,0.25
72,1985,0.16
72,1986,0.16
72,1980,0.11
72,1987,0.06
72,1989,0.12
72,1990,0.14
72,1991,0.15
72,1992,0.17
72,1993,0.17
72,1994,0.15
72,1988,0.09
72,1995,0.14
72,1979,0.16
72,1977,0.2
72,1963,0
72,1964,0
72,1965,0
72,1966,0.11
72,1967,0.13
72,1968,0.12
72,1978,0.14
72,1969,0.13
72,1971,0.71
72,1972,0.61
72,1973,0.63
72,1974,0.56
72,1975,0.51
72,1976,0.28
72,1970,0.62
72,1996,0.12
72,1997,0.11
72,1998,0.11
55,1965,1.18
55,1966,1.37
55,1967,1.49
55,1968,1.55
55,1969,1.6
55,1970,1.58
55,1964,1.5
55,1971,1.67
55,1973,1.79
55,1974,1.75
55,1975,1.94
55,1976,2.74
55,1977,2.96
55,1978,2.55
55,1972,1.64
55,1963,1.57
55,1962,1.24
55,1961,1.39
72,1999,0.13
72,2000,0.15
72,2001,0.12
72,2002,0.25
72,2003,0.22
72,2004,0.11
72,2005,0.25
72,2006,0.3
72,2007,0.33
72,2008,0.29
72,2009,0.33
72,2010,0.32
72,2011,0.31
72,2012,0.27
72,2013,0.53
72,1962,0
55,1979,2.7
72,1961,0
54,2012,1.38
54,1961,0.73
54,1962,0.88
54,1963,0.83
54,1964,0.92
54,1965,0.93
54,1966,0.95
116,2013,0.61
54,1967,0.95
54,1969,0.92
54,1970,0.94
54,1971,0.87
54,1972,0.85
54,1973,0.91
54,1974,0.81
54,1968,0.94
54,1975,0.8
116,2012,0.62
116,2010,0.62
116,1996,0.64
116,1997,0.69
116,1998,0.58
116,1999,0.58
116,2000,0.57
116,2001,0.59
116,2011,0.62
116,2002,0.6
116,2004,0.66
116,2005,0.59
116,2006,0.59
116,2007,0.57
116,2008,0.58
116,2009,0.62
116,2003,0.6
54,1976,0.87
54,1977,0.85
54,1978,0.84
54,1998,0.92
54,1999,1.18
54,2000,1.23
54,2001,1.14
54,2002,1.57
54,2003,1.41
54,1997,1.11
54,2004,1.44
54,2006,1.47
54,2007,1.43
54,2008,1.48
54,2009,1.66
54,2010,1.49
54,2011,1.45
54,2005,1.4
54,1996,0.98
54,1995,0.85
54,1994,0.92
54,1979,0.85
54,1980,0.76
54,1981,0.69
54,1982,0.69
54,1983,0.75
54,1984,0.76
54,1985,0.78
54,1986,0.88
54,1987,0.95
54,1988,0.98
54,1989,0.97
54,1990,0.98
54,1991,1
54,1992,1.09
54,1993,0.95
54,2013,1.42
59,1967,0.85
55,1980,2.59
55,1982,2.34
58,1968,4.33
58,1969,4.02
58,1970,3.96
58,1971,3.81
58,1972,3.74
58,1973,3.71
58,1967,4.15
58,1974,3.87
58,1976,3.97
58,1977,4.95
58,1978,4.86
58,1979,4.42
58,1980,4.53
58,1981,4.14
58,1975,3.85
58,1982,3.93
58,1966,4.87
58,1964,4.39
56,2003,2.66
56,2004,2.3
56,2005,2.29
56,2006,2.41
56,2007,2.43
56,2008,1.88
58,1965,4.78
56,2009,2.65
56,2011,3.08
56,2012,3.3
56,2013,3.64
58,1961,4.06
58,1962,4.13
58,1963,4.13
56,2010,3.19
58,1983,3.52
58,1984,3.42
58,1985,4.01
58,2005,2.8
58,2006,2.32
58,2007,2.3
58,2008,2.39
58,2009,2.69
58,2010,2.75
58,2004,3.07
58,2011,2.49
58,2013,1.64
59,1961,0.78
59,1962,0.89
59,1963,0.93
59,1964,0.87
59,1965,0.84
58,2012,2.45
58,2003,2.96
58,2002,3.16
58,2001,3.19
58,1986,3.4
58,1987,3.55
58,1988,3.71
58,1989,2.85
58,1990,2.78
58,1991,2.45
58,1992,2.65
58,1993,2.92
58,1994,3.63
58,1995,2.6
58,1996,2.45
58,1997,2.9
58,1998,2.35
58,1999,3.14
58,2000,2.99
56,2002,2.37
55,1981,2.59
56,2001,2.12
56,1999,1.72
55,2001,3.87
55,2002,3.33
55,2003,3.68
55,2004,3.76
55,2005,3.32
55,2006,3.74
55,2000,4.15
55,2007,3.78
55,2009,4.01
55,2010,3.86
55,2011,3.74
55,2012,3.92
55,2013,4.07
56,1961,3.99
55,2008,3.55
56,1962,3.86
55,1999,4.03
55,1997,4.59
55,1983,1.94
55,1984,2.07
55,1985,2.33
55,1986,2.59
55,1987,3.65
55,1988,4.83
55,1998,4.23
55,1989,4.32
55,1991,3.2
55,1992,3.59
55,1993,3.24
55,1994,2.86
55,1995,2.93
55,1996,4.32
55,1990,3.13
56,1963,3.83
56,1964,3.9
56,1965,3.81
56,1985,2.96
56,1986,3.35
56,1987,3.22
56,1988,3.12
56,1989,3.17
56,1990,2.03
56,1984,3.07
56,1991,2.13
56,1993,2.15
56,1994,1.88
56,1995,1.77
56,1996,1.74
56,1997,1.79
56,1998,1.57
56,1992,1.91
56,1983,3.14
56,1982,3.17
56,1981,3.28
56,1966,3.77
56,1967,3.37
56,1968,3.35
56,1969,3.68
56,1970,3.68
56,1971,3.67
56,1972,3.58
56,1973,3.51
56,1974,3.49
56,1975,3.31
56,1976,3.46
56,1977,3.34
56,1978,3.51
56,1979,3.16
56,1980,3.26
56,2000,1.8
68,1972,1.18
68,1973,1.17
68,1974,1.11
86,1966,2.8
86,1967,2.8
86,1968,2.71
86,1969,2.74
86,1970,2.71
86,1971,2.77
86,1965,2.71
86,1972,2.77
86,1974,2.59
86,1975,2.44
86,1976,2.35
86,1977,2.47
86,1978,2.71
86,1979,2.77
86,1973,2.77
86,1980,2.56
86,1964,2.68
86,1962,2.62
84,2001,2.81
84,2002,2.75
84,2003,2.38
84,2004,2.9
84,2005,2.67
84,2006,2.35
86,1963,2.68
84,2007,2.52
84,2009,2.4
84,2010,2.09
84,2011,2.13
84,2012,2.02
84,2013,2.06
86,1961,2.59
84,2008,2.27
86,1981,2.59
86,1982,2.65
86,1983,2.4
86,2003,2.77
86,2004,2.66
86,2005,2.15
86,2006,2.37
86,2007,2.21
86,2008,2.03
86,2002,2.39
86,2009,1.63
86,2011,1.96
86,2012,2.01
86,2013,2.07
89,1961,0.61
89,1962,0.62
89,1963,0.63
86,2010,1.88
86,2001,2.12
86,2000,2.07
86,1999,2.17
86,1984,2.35
86,1985,2.22
86,1986,2.08
86,1987,2.41
86,1988,2.43
86,1989,2.43
86,1990,2.34
86,1991,2.31
86,1992,2.29
86,1993,2.18
86,1994,2.44
86,1995,2.36
86,1996,2.39
86,1997,2.25
86,1998,2.33
84,2000,2.78
89,1964,0.64
84,1999,2.95
84,1997,2.27
81,1999,2.4
81,2000,2.23
81,2001,2.33
81,2002,2.49
81,2003,2.49
81,2004,2.52
81,1998,2.31
81,2005,2.88
81,2007,3.16
81,2008,3.21
81,2009,3.35
81,2010,3.28
81,2011,3.41
81,2012,3.36
81,2006,2.89
81,2013,3.41
81,1997,2.25
81,1995,2.09
81,1981,1.65
81,1982,1.47
81,1983,1.41
81,1984,2.11
81,1985,2.21
81,1986,1.74
81,1996,2.3
81,1987,1.68
81,1989,1.53
81,1990,1.15
81,1991,1.64
81,1992,1.48
81,1993,1.75
81,1994,1.91
81,1988,1.8
84,1961,2.43
84,1962,2.4
84,1963,2.26
84,1983,2.52
84,1984,2.6
84,1985,2.42
84,1986,2.18
84,1987,2.23
84,1988,3.01
84,1982,2.37
84,1989,2.77
84,1991,2.44
84,1992,2.74
84,1993,2.9
84,1994,2.94
84,1995,2.35
84,1996,2.37
84,1990,2.77
84,1981,2.64
84,1980,2.19
84,1979,1.78
84,1964,2.48
84,1965,2.45
84,1966,2.63
84,1967,2.36
84,1968,2.69
84,1969,2.49
84,1970,2.29
84,1971,2.16
84,1972,2.1
84,1973,2.28
84,1974,2.34
84,1975,1.98
84,1976,2.14
84,1977,1.89
84,1978,1.83
84,1998,2.19
81,1980,1.54
89,1965,0.63
89,1967,0.63
90,2006,1.74
90,2007,1.71
90,2008,1.7
90,2009,1.77
90,2010,1.73
90,2011,1.71
90,2005,1.97
90,2012,1.69
175,1961,0.82
175,1962,0.82
175,1963,0.81
175,1964,0.86
175,1965,0.86
175,1966,0.82
90,2013,1.56
175,1967,0.83
90,2004,1.98
90,2002,1.96
90,1988,2.19
90,1989,2.23
90,1990,2.27
90,1991,2.12
90,1992,2.2
90,1993,2.08
90,2003,1.97
90,1994,2.11
90,1996,1.96
90,1997,1.88
90,1998,1.88
90,1999,1.98
90,2000,1.82
90,2001,1.87
90,1995,2.01
175,1968,0.82
175,1969,0.83
175,1970,0.82
175,1990,0.9
175,1991,0.92
175,1992,0.93
175,1993,0.93
175,1994,0.92
175,1995,0.92
175,1989,0.89
175,1996,0.93
175,1998,0.95
175,1999,0.96
175,2000,0.92
175,2001,0.91
175,2002,0.93
175,2003,0.86
175,1997,0.93
175,1988,0.87
175,1987,0.86
175,1986,0.82
175,1971,0.83
175,1972,0.83
175,1973,0.82
175,1974,0.78
175,1975,0.8
175,1976,0.79
175,1977,0.81
175,1978,0.78
175,1979,0.83
175,1980,0.86
175,1981,0.81
175,1982,0.81
175,1983,0.81
175,1984,0.82
175,1985,0.81
90,1987,2.23
89,1966,0.64
90,1986,2.28
90,1984,2.35
89,1986,0.77
89,1987,0.72
89,1988,0.75
89,1989,0.81
89,1990,0.81
89,1991,0.76
89,1985,0.8
89,1992,0.66
89,1994,0.87
89,1995,0.93
89,1996,0.93
89,1997,0.95
89,1998,0.97
89,1999,0.92
89,1993,0.84
89,2000,0.89
89,1984,0.72
89,1982,0.75
89,1968,0.62
89,1969,0.6
89,1970,0.58
89,1971,0.58
89,1972,0.57
89,1973,0.57
89,1983,0.73
89,1974,0.56
89,1976,0.51
89,1977,0.52
89,1978,0.52
89,1979,0.46
89,1980,0.54
89,1981,0.69
89,1975,0.56
89,2001,0.81
89,2002,0.97
89,2003,0.84
90,1970,1.93
90,1971,2.11
90,1972,2.19
90,1973,2.2
90,1974,2.1
90,1975,2.12
90,1969,2.06
90,1976,2.31
90,1978,2.12
90,1979,2.53
90,1980,2.51
90,1981,2.35
90,1982,2.25
90,1983,2.29
90,1977,2.21
90,1968,1.95
90,1967,2.05
90,1966,1.9
89,2004,0.84
89,2005,0.91
89,2006,1
89,2007,0.98
89,2008,0.97
89,2009,1.02
89,2010,1
89,2011,0.99
89,2012,0.95
89,2013,0.9
90,1961,1.98
90,1962,2.18
90,1963,1.89
90,1964,2.06
90,1965,2.13
90,1985,2.32
81,1979,1.55
81,1978,1.81
81,1977,1.9
70,2013,0.83
74,1961,3.98
74,1962,3.85
74,1963,3.97
74,1964,3.82
74,1965,3.92
70,2012,0.87
74,1966,3.86
74,1968,3.91
74,1969,4.18
74,1970,4.1
74,1971,4.2
74,1972,4.05
74,1973,3.65
74,1967,3.95
74,1974,3.55
70,2011,0.74
70,2009,0.85
70,1995,0.66
70,1996,0.61
70,1997,0.62
70,1998,0.61
70,1999,0.64
70,2000,0.67
70,2010,0.8
70,2001,0.55
70,2003,0.66
70,2004,0.64
70,2005,0.77
70,2006,0.71
70,2007,0.85
70,2008,0.89
70,2002,0.59
74,1975,3.5
74,1976,3.44
74,1977,3.57
74,1997,3.59
74,1998,3.6
74,1999,3.39
74,2000,3.38
74,2001,3.29
74,2002,3.21
74,1996,3.6
74,2003,3.15
74,2005,3.04
74,2006,3.06
74,2007,2.98
74,2008,2.94
74,2009,3.45
74,2010,3.51
74,2004,3.1
74,1995,3.38
74,1994,3.7
74,1993,3.69
74,1978,3.79
74,1979,3.88
74,1980,3.99
74,1981,3.44
74,1982,3.79
74,1983,3.98
74,1984,4.26
74,1985,4.15
74,1986,4.12
74,1987,3.86
74,1988,3.9
74,1989,3.85
74,1990,3.58
74,1991,3.92
74,1992,3.87
70,1994,0.68
74,2011,3.11
70,1993,0.68
70,1991,0.71
68,1993,1.12
68,1994,1.18
68,1995,1.24
68,1996,1.18
68,1997,1
68,1998,0.98
68,1992,1.23
68,1999,1.03
68,2001,1.14
68,2002,1.27
68,2003,1.12
68,2004,1.23
68,2005,1.24
68,2006,1.23
68,2000,1.15
68,2007,1.31
68,1991,1.08
68,1989,1.13
68,1975,1.02
68,1976,1.11
68,1977,0.98
68,1978,1.04
68,1979,0.99
68,1980,0.99
68,1990,1.15
68,1981,0.98
68,1983,1.05
68,1984,1.14
68,1985,1.04
68,1986,1.16
68,1987,1.1
68,1988,1.14
68,1982,1.07
68,2008,1.36
68,2009,1.3
68,2010,1.23
70,1977,0.61
70,1978,0.52
70,1979,0.76
70,1980,0.58
70,1981,0.56
70,1982,0.51
70,1976,0.77
70,1983,0.58
70,1985,0.72
70,1986,0.62
70,1987,0.67
70,1988,0.68
70,1989,0.69
70,1990,0.59
70,1984,0.56
70,1975,0.75
70,1974,0.67
70,1973,0.7
68,2011,1.3
68,2012,1.22
68,2013,1.28
70,1961,0.47
70,1962,0.46
70,1963,0.38
70,1964,0.55
70,1965,0.77
70,1966,1.27
70,1967,0.82
70,1968,0.9
70,1969,0.87
70,1970,0.87
70,1971,0.72
70,1972,0.63
70,1992,0.71
74,2012,3.1
74,2013,3.06
75,1961,0.08
79,1979,1.39
79,1980,1.36
79,1981,1.14
79,1982,1.45
79,1983,1.32
79,1984,1.43
79,1978,1.41
79,1985,1.4
79,1987,1.47
79,1988,1.58
79,1989,1.54
79,1990,1.58
79,1991,1.45
79,1992,1.56
79,1986,1.52
79,1993,1.24
79,1977,1.32
79,1975,1.37
79,1961,1.23
79,1962,1.26
79,1963,1.32
79,1964,1.22
79,1965,1.27
79,1966,1.38
79,1976,1.37
79,1967,1.36
79,1969,1.41
79,1970,1.44
79,1971,1.44
79,1972,1.38
79,1973,1.51
79,1974,1.3
79,1968,1.54
79,1994,1.26
79,1995,1.16
79,1996,1.32
81,1963,1.9
81,1964,1.84
81,1965,1.88
81,1966,1.88
81,1967,1.96
81,1968,2
81,1962,1.83
81,1969,2.07
81,1971,2.09
81,1972,2.05
81,1973,2.2
81,1974,2.28
81,1975,2.73
81,1976,2.63
81,1970,2.1
81,1961,1.87
79,2013,1.26
79,2012,1.24
79,1997,1.14
79,1998,1.12
79,1999,1.13
79,2000,1.38
79,2001,1.16
79,2002,1.24
79,2003,1.28
79,2004,1.19
79,2005,1.21
79,2006,1.19
79,2007,1.16
79,2008,1.14
79,2009,1.15
79,2010,1.11
79,2011,1.23
73,2013,0.72
73,2012,0.61
73,2011,0.57
73,2010,0.44
75,1981,0.07
75,1982,0.07
75,1983,0.07
75,1984,0.07
75,1985,0.06
75,1986,0.06
75,1980,0.08
75,1987,0.06
75,1989,0.05
75,1990,0.04
75,1991,0.05
75,1992,0.05
75,1993,0.05
75,1994,0.05
75,1988,0.06
75,1979,0.08
75,1978,0.08
75,1977,0.08
75,1962,0.08
75,1963,0.08
75,1964,0.08
75,1965,0.08
75,1966,0.07
75,1967,0.07
75,1968,0.09
75,1969,0.09
75,1970,0.09
75,1971,0.08
75,1972,0.08
75,1973,0.08
75,1974,0.08
75,1975,0.09
75,1976,0.09
75,1995,0.06
116,1995,0.58
75,1996,0.06
75,1998,0.06
73,1996,0.67
73,1997,0.59
73,1998,0.65
73,1999,0.65
73,2000,0.6
73,2001,0.57
73,1995,0.79
73,2002,0.44
73,2004,0.45
73,2005,0.88
73,2006,0.6
73,2007,0.59
73,2008,0.58
73,2009,0.48
73,2003,0.56
73,1994,0.63
73,1993,0.61
73,1992,1.1
75,1999,0.07
75,2000,0.06
75,2001,0.06
75,2002,0.07
75,2003,0.07
75,2004,0.06
75,2005,0.06
75,2006,0.06
75,2007,0.07
75,2008,0.07
75,2009,0.08
75,2010,0.1
75,2011,0.11
75,2012,0.1
75,2013,0.09
75,1997,0.06
175,2004,0.89
116,1994,0.62
116,1992,0.63
37,1974,1.21
37,1975,1.22
37,1976,1.23
37,1977,1.23
37,1978,1.23
37,1979,1.22
37,1973,1.19
37,1980,1.2
37,1982,1.16
37,1983,1.15
37,1984,1.14
37,1985,1.12
37,1986,1.12
37,1987,1.12
37,1981,1.18
37,1988,1.12
37,1972,1.17
37,1970,1.12
33,2009,1.38
33,2010,1.39
33,2011,1.37
33,2012,1.4
33,2013,1.45
37,1961,1.07
37,1971,1.15
37,1962,1.07
37,1964,1.13
37,1965,1.13
37,1966,1.11
37,1967,1.09
37,1968,1.08
37,1969,1.09
37,1963,1.1
37,1989,1.13
37,1990,1.12
37,1991,1.12
37,2011,1.02
37,2012,1.02
37,2013,1
39,1961,0.47
39,1962,0.48
39,1963,0.42
37,2010,1.03
39,1964,0.4
39,1966,0.44
39,1967,0.44
39,1968,0.46
39,1969,0.46
39,1970,0.46
39,1971,0.45
39,1965,0.41
37,2009,1.03
37,2008,1.04
37,2007,1.03
37,1992,1.11
37,1993,1.11
37,1994,1.11
37,1995,1.1
37,1996,1.13
37,1997,1.15
37,1998,1.17
37,1999,1.08
37,2000,1.16
37,2001,1.15
37,2002,1.09
37,2003,1.03
37,2004,1.05
37,2005,1.01
37,2006,1.03
33,2008,1.4
39,1972,0.45
33,2007,1.41
33,2005,1.34
32,2007,2.1
32,2008,2.09
32,2009,2.23
32,2010,2.33
32,2011,2.34
32,2012,2.47
32,2006,2.09
32,2013,2.58
33,1962,1.04
33,1963,0.99
33,1964,1.01
33,1965,0.99
33,1966,0.97
33,1967,0.98
33,1961,1.08
33,1968,0.95
32,2005,2.06
32,2003,1.74
32,1989,2.64
32,1990,2.46
32,1991,2.57
32,1992,2.69
32,1993,2.76
32,1994,2.8
32,2004,1.83
32,1995,2.78
32,1997,2.41
32,1998,2.34
32,1999,1.87
32,2000,1.72
32,2001,1.68
32,2002,1.79
32,1996,2.8
33,1969,0.99
33,1970,0.95
33,1971,0.98
33,1991,1.17
33,1992,1.21
33,1993,1.23
33,1994,1.25
33,1995,1.26
33,1996,1.27
33,1990,1.19
33,1997,1.32
33,1999,1.29
33,2000,1.31
33,2001,1.3
33,2002,1.32
33,2003,1.31
33,2004,1.3
33,1998,1.28
33,1989,1.23
33,1988,1.13
33,1987,1.28
33,1972,0.96
33,1973,1.02
33,1974,1.01
33,1975,1.09
33,1976,1.19
33,1977,1.18
33,1978,1.16
33,1979,1.2
33,1980,1.21
33,1981,1.23
33,1982,1.19
33,1983,1.2
33,1984,1.22
33,1985,1.19
33,1986,1.19
33,2006,1.38
32,1988,2.44
39,1973,0.44
39,1975,0.44
96,1961,0.46
96,1962,0.49
96,1963,0.51
96,1964,0.53
96,1965,0.62
96,1966,0.67
40,2013,0.96
96,1967,0.7
96,1969,0.78
96,1970,0.9
96,1971,0.93
96,1972,0.94
96,1973,0.95
96,1974,0.93
96,1968,0.74
96,1975,0.97
40,2012,0.85
40,2010,0.96
40,1996,0.97
40,1997,0.84
40,1998,0.79
40,1999,0.81
40,2000,0.89
40,2001,0.73
40,2011,0.83
