geo,year,cigarettes_import_value_tcl
229,1975,10198.0
229,1976,14825.0
229,1977,15438.0
229,1978,25968.0
229,1979,35363.0
229,1980,62184.0
229,1981,47023.0
229,1982,71350.0
229,1983,44842.0
229,1984,62012.0
229,1985,92292.0
229,1986,117787.0
229,1987,118445.0
229,1988,120629.0
229,1989,103469.0
229,1990,135729.0
229,1991,171159.0
229,1992,157057.0
229,1993,145639.0
229,1994,182657.0
229,1995,188203.0
229,1996,216427.0
229,1997,200980.0
229,1998,153257.0
229,1999,130793.0
229,2000,77327.0
229,2001,118381.0
229,2002,254072.0
229,2003,272258.0
229,2004,307100.0
229,2005,311985.0
229,2006,323966.0
229,2007,351850.0
229,2008,332964.0
229,2009,245652.0
229,2010,979100.0
229,2011,1027589.0
229,2012,779221.0
229,2013,293820.0
215,1961,2500.0
215,1962,2500.0
215,1963,3830.0
215,1964,2894.0
215,1965,1192.0
215,1966,615.0
215,1967,647.0
215,1968,41.0
215,1969,42.0
215,1970,39.0
215,1971,74.0
215,1972,23.0
215,1973,28.0
215,1974,21.0
215,1975,0.0
215,1976,22.0
215,1977,0.0
215,1978,1.0
215,1979,0.0
215,1980,1.0
215,1981,5.0
215,1982,7.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,200.0
215,1987,1000.0
215,1988,250.0
215,1989,90.0
215,1990,2800.0
215,1991,7300.0
215,1992,8200.0
215,1993,6000.0
215,1994,800.0
215,1995,11.0
215,1996,84.0
215,1997,30.0
215,1998,280.0
215,1999,525.0
215,2000,388.0
215,2001,379.0
215,2002,218.0
215,2003,252.0
215,2004,399.0
215,2005,575.0
215,2006,448.0
215,2007,1035.0
215,2008,591.0
215,2009,903.0
215,2010,1167.0
215,2011,1555.0
215,2012,10185.0
215,2013,26053.0
231,1961,60.0
231,1962,66.0
231,1963,53.0
231,1964,104.0
231,1965,150.0
231,1966,191.0
231,1967,389.0
231,1968,680.0
231,1969,880.0
231,1970,1590.0
231,1971,2106.0
231,1972,2517.0
231,1973,3592.0
231,1974,4832.0
231,1975,5410.0
231,1976,7244.0
231,1977,7146.0
231,1978,9600.0
231,1979,11995.0
231,1980,13754.0
231,1981,13592.0
231,1982,13087.0
231,1983,19105.0
231,1984,22260.0
231,1985,21862.0
231,1986,25989.0
231,1987,33969.0
231,1988,37753.0
231,1989,50731.0
231,1990,55199.0
231,1991,132490.0
231,1992,269295.0
231,1993,504907.0
231,1994,74546.0
231,1995,66470.0
231,1996,71817.0
231,1997,78264.0
231,1998,107433.0
231,1999,159173.0
231,2000,269741.0
231,2001,196003.0
231,2002,316868.0
231,2003,310752.0
231,2004,267592.0
231,2005,212499.0
231,2006,208823.0
231,2007,219793.0
231,2008,185067.0
231,2009,187425.0
231,2010,185423.0
231,2011,185924.0
231,2012,191388.0
231,2013,417705.0
234,1961,0.0
234,1962,0.0
234,1963,500.0
234,1964,188.0
234,1965,41.0
234,1966,0.0
234,1967,3.0
234,1968,14.0
234,1969,22.0
234,1970,113.0
234,1971,71.0
234,1972,34.0
234,1973,17.0
234,1974,47.0
234,1975,331.0
234,1976,529.0
234,1977,470.0
234,1978,438.0
234,1979,954.0
234,1980,774.0
234,1981,611.0
234,1982,376.0
234,1983,27.0
234,1984,143.0
234,1985,171.0
234,1986,291.0
234,1987,362.0
234,1988,148.0
234,1989,89.0
234,1990,80.0
234,1991,228.0
234,1992,23.0
234,1993,111.0
234,1994,23.0
234,1995,26.0
234,1996,31.0
234,1997,32.0
234,1998,38.0
234,1999,21.0
234,2000,20.0
234,2001,35.0
234,2002,21.0
234,2003,153.0
234,2004,824.0
234,2005,833.0
234,2006,737.0
234,2007,819.0
234,2008,738.0
234,2009,841.0
234,2010,328.0
234,2011,14888.0
234,2012,4963.0
234,2013,4359.0
228,1961,20084.0
228,1962,16366.0
228,1963,21329.0
228,1964,44518.0
228,1965,87293.0
228,1966,92949.0
228,1967,91431.0
228,1968,96597.0
228,1969,124251.0
228,1970,154800.0
228,1971,193206.0
228,1972,216802.0
228,1973,226073.0
228,1974,233392.0
228,1975,221610.0
228,1976,310973.0
228,1977,329942.0
228,1978,364895.0
228,1979,403485.0
228,1980,467268.0
228,1981,536360.0
228,1982,536333.0
228,1983,608027.0
228,1984,586094.0
228,1985,558808.0
228,1986,651974.0
228,1987,691383.0
228,1988,684699.0
228,1989,674749.0
228,1990,824378.0
228,1991,752000.0
235,1992,
235,1993,889.0
235,1994,2890.0
235,1995,11214.0
235,1996,11214.0
235,1997,11214.0
235,1998,4900.0
235,1999,2400.0
235,2000,4100.0
235,2001,11600.0
235,2002,2489.0
235,2003,3303.0
235,2004,4305.0
235,2005,6126.0
235,2006,7569.0
235,2007,10812.0
235,2008,6472.0
235,2009,7367.0
235,2010,3928.0
235,2011,9621.0
235,2012,33956.0
235,2013,20349.0
155,1961,110.0
155,1962,116.0
155,1963,129.0
155,1964,96.0
155,1965,117.0
155,1966,182.0
155,1967,159.0
155,1968,183.0
155,1969,146.0
155,1970,150.0
155,1971,192.0
155,1972,236.0
155,1973,301.0
155,1974,283.0
155,1975,251.0
155,1976,300.0
155,1977,350.0
155,1978,420.0
155,1979,450.0
155,1980,512.0
155,1981,444.0
155,1982,425.0
155,1983,436.0
155,1984,506.0
155,1985,401.0
155,1986,358.0
155,1987,360.0
155,1988,440.0
155,1989,395.0
155,1990,467.0
155,1991,498.0
155,1992,499.0
155,1993,890.0
155,1994,592.0
155,1995,4700.0
155,1996,628.0
155,1997,2000.0
155,1998,1700.0
155,1999,2060.0
155,2000,920.0
155,2001,900.0
155,2002,761.0
155,2003,1150.0
155,2004,1187.0
155,2005,1333.0
155,2006,1057.0
155,2007,1654.0
155,2008,2121.0
155,2009,2303.0
155,2010,3122.0
155,2011,3611.0
155,2012,3624.0
155,2013,3252.0
236,1961,21.0
236,1962,32.0
236,1963,15.0
236,1964,12.0
236,1965,17.0
236,1966,17.0
236,1967,18.0
236,1968,23.0
236,1969,18.0
236,1970,22.0
236,1971,46.0
236,1972,114.0
236,1973,126.0
236,1974,190.0
236,1975,1076.0
236,1976,1490.0
236,1977,560.0
236,1978,687.0
236,1979,333.0
236,1980,969.0
236,1981,826.0
236,1982,1593.0
236,1983,274.0
236,1984,184.0
236,1985,282.0
236,1986,289.0
236,1987,404.0
236,1988,395.0
236,1989,255.0
236,1990,477.0
236,1991,505.0
236,1992,576.0
236,1993,565.0
236,1994,483.0
236,1995,623.0
236,1996,860.0
236,1997,471.0
236,1998,600.0
236,1999,571.0
236,2000,724.0
236,2001,748.0
236,2002,498.0
236,2003,260.0
236,2004,248.0
236,2005,127.0
236,2006,48.0
236,2007,713.0
236,2008,214.0
236,2009,506.0
236,2010,1704.0
236,2011,461.0
236,2012,105.0
236,2013,1.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,700.0
237,1991,600.0
237,1992,33000.0
237,1993,9000.0
237,1994,243000.0
237,1995,388031.0
237,1996,336000.0
237,1997,205000.0
237,1998,353000.0
237,1999,416000.0
237,2000,455300.0
237,2001,132000.0
237,2002,210261.0
237,2003,123982.0
237,2004,179101.0
237,2005,173854.0
237,2006,240354.0
237,2007,216724.0
237,2008,300052.0
237,2009,351155.0
237,2010,347309.0
237,2011,452365.0
237,2012,628846.0
237,2013,447486.0
249,1961,3340.0
249,1962,3338.0
249,1963,4055.0
249,1964,3246.0
249,1965,3656.0
249,1966,3015.0
249,1967,2359.0
249,1968,4607.0
249,1969,1191.0
249,1970,1400.0
249,1971,1704.0
249,1972,1995.0
249,1973,3092.0
249,1974,2052.0
249,1975,3773.0
249,1976,6942.0
249,1977,6144.0
249,1978,21417.0
249,1979,18311.0
249,1980,14719.0
249,1981,12947.0
249,1982,14545.0
249,1983,11611.0
249,1984,12150.0
249,1985,14787.0
249,1986,14900.0
249,1987,15000.0
249,1988,20470.0
249,1989,372.0
249,1990,85.0
249,1991,773.0
249,1992,11.0
249,1993,491.0
249,1994,444.0
249,1995,480.0
249,1996,32.0
249,1997,1024.0
249,1998,312.0
249,1999,1000.0
249,2000,1100.0
249,2001,2300.0
249,2002,564.0
249,2003,1068.0
249,2004,451.0
249,2005,789.0
249,2006,1368.0
249,2007,1620.0
249,2008,1969.0
249,2009,1521.0
249,2010,1487.0
249,2011,1210.0
249,2012,1451.0
249,2013,2140.0
248,1961,16.0
248,1962,7.0
248,1963,13.0
248,1964,15.0
248,1965,64.0
248,1966,188.0
248,1967,398.0
248,1968,343.0
248,1969,328.0
248,1970,424.0
248,1971,266.0
248,1972,46.0
248,1973,9.0
248,1974,9.0
248,1975,0.0
248,1976,65.0
248,1977,116.0
248,1978,101.0
248,1979,126.0
248,1980,16.0
248,1981,6.0
248,1982,6.0
248,1983,5.0
248,1984,4.0
248,1985,3.0
248,1986,2.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,31670.0
248,1991,60000.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,87.0
251,1967,22.0
251,1968,18.0
251,1969,14.0
251,1970,7.0
251,1971,34.0
251,1972,13.0
251,1973,4.0
251,1974,16.0
251,1975,5.0
251,1976,46.0
251,1977,14.0
251,1978,17.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,1.0
251,1991,0.0
251,1992,1.0
251,1993,12.0
251,1994,159.0
251,1995,2.0
251,1996,159.0
251,1997,3.0
251,1998,2.0
251,1999,18.0
251,2000,65.0
251,2001,106.0
251,2002,207.0
251,2003,184.0
251,2004,231.0
251,2005,257.0
251,2006,4252.0
251,2007,7030.0
251,2008,6064.0
251,2009,6784.0
251,2010,5474.0
251,2011,7409.0
251,2012,9147.0
251,2013,10606.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,4.0
181,1983,4.0
181,1984,4.0
181,1985,3.0
181,1986,13.0
181,1987,2.0
181,1988,0.0
181,1989,0.0
181,1990,2.0
181,1991,5.0
181,1992,111.0
181,1993,183.0
181,1994,430.0
181,1995,161.0
181,1996,364.0
181,1997,1036.0
181,1998,4258.0
181,1999,10288.0
181,2000,8989.0
181,2001,237.0
181,2002,269.0
181,2003,695.0
181,2004,258.0
181,2005,4623.0
181,2006,30483.0
181,2007,914.0
181,2008,925.0
181,2009,131.0
181,2010,41605.0
181,2011,579.0
181,2012,512.0
181,2013,2457.0
351,1961,11000.0
351,1962,11219.0
351,1963,14189.0
351,1964,15032.0
351,1965,17080.0
351,1966,15287.0
351,1967,15440.0
351,1968,17315.0
351,1969,19203.0
351,1970,23210.0
351,1971,29427.0
351,1972,35084.0
351,1973,38945.0
351,1974,43964.0
351,1975,47398.0
351,1976,79360.0
351,1977,84061.0
351,1978,119799.0
351,1979,144015.0
351,1980,181596.0
351,1981,209459.0
351,1982,244397.0
351,1983,256407.0
351,1984,283434.0
351,1985,356908.0
351,1986,378339.0
351,1987,627547.0
351,1988,924011.0
351,1989,1013311.0
351,1990,1290699.0
351,1991,1546851.0
351,1992,1895945.0
351,1993,1810279.0
351,1994,1706692.0
351,1995,1981444.0
351,1996,2095422.0
351,1997,1329392.0
351,1998,1083075.0
351,1999,1035857.0
351,2000,1068223.0
351,2001,1115668.0
351,2002,868268.0
351,2003,970222.0
351,2004,1079264.0
351,2005,1100977.0
351,2006,1100307.0
351,2007,924531.0
351,2008,979749.0
351,2009,1030302.0
351,2010,1089378.0
351,2011,1175449.0
351,2012,1249399.0
351,2013,1273780.0
5000,1961,161725.0
5000,1962,174543.0
5000,1963,201260.0
5000,1964,227135.0
5000,1965,284446.0
5000,1966,310297.0
5000,1967,312278.0
5000,1968,363649.0
5000,1969,422516.0
5000,1970,506552.0
5000,1971,583186.0
5000,1972,668227.0
5000,1973,807528.0
5000,1974,931782.0
5000,1975,1080664.0
5000,1976,1309879.0
5000,1977,1558274.0
5000,1978,1920176.0
5000,1979,2420555.0
5000,1980,2835143.0
5000,1981,3022919.0
5000,1982,3084430.0
5000,1983,3214336.0
5000,1984,3254052.0
5000,1985,3435238.0
5000,1986,3781350.0
5000,1987,4779709.0
5000,1988,5636335.0
5000,1989,6423865.0
5000,1990,7737731.0
5000,1991,8568100.0
5000,1992,9452909.0
5000,1993,10363597.0
5000,1994,11065726.0
5000,1995,12875470.0
5000,1996,13169748.0
5000,1997,13046426.0
5000,1998,12324902.0
5000,1999,12492908.0
5000,2000,11899078.0
5000,2001,12761965.0
5000,2002,12686009.0
5000,2003,13970334.0
5000,2004,15423494.0
5000,2005,16846749.0
5000,2006,17519403.0
5000,2007,18826140.0
5000,2008,19846255.0
5000,2009,19912881.0
5000,2010,21223441.0
5000,2011,25413490.0
5000,2012,25031921.0
5000,2013,23810129.0
5100,1961,21796.0
5100,1962,22595.0
5100,1963,27654.0
5100,1964,29717.0
5100,1965,22486.0
5100,1966,23330.0
5100,1967,23117.0
5100,1968,24846.0
5100,1969,34640.0
5100,1970,42402.0
5100,1971,39718.0
5100,1972,36432.0
5100,1973,45664.0
5100,1974,58800.0
5100,1975,84066.0
5100,1976,106393.0
5100,1977,136319.0
5100,1978,195060.0
5100,1979,180421.0
5100,1980,196003.0
5100,1981,226251.0
5100,1982,215202.0
5100,1983,209359.0
5100,1984,237465.0
5100,1985,172854.0
5100,1986,128016.0
5100,1987,157012.0
5100,1988,160924.0
5100,1989,162752.0
5100,1990,167849.0
5100,1991,190947.0
5100,1992,232239.0
5100,1993,230648.0
5100,1994,206104.0
5100,1995,219120.0
5100,1996,250818.0
5100,1997,289926.0
5100,1998,279053.0
5100,1999,379805.0
5100,2000,363092.0
5100,2001,440294.0
5100,2002,437310.0
5100,2003,458379.0
5100,2004,458332.0
5100,2005,409481.0
5100,2006,566926.0
5100,2007,638719.0
5100,2008,775683.0
5100,2009,709006.0
5100,2010,782528.0
5100,2011,739714.0
5100,2012,870814.0
5100,2013,1008004.0
5101,1961,7487.0
5101,1962,7487.0
5101,1963,9018.0
5101,1964,8337.0
5101,1965,4387.0
5101,1966,3247.0
5101,1967,2952.0
5101,1968,2377.0
5101,1969,2392.0
5101,1970,4295.0
5101,1971,4084.0
5101,1972,4780.0
5101,1973,7507.0
5101,1974,9576.0
5101,1975,8982.0
5101,1976,13214.0
5101,1977,12045.0
5101,1978,19420.0
5101,1979,19198.0
5101,1980,19340.0
5101,1981,20685.0
5101,1982,17516.0
5101,1983,16121.0
5101,1984,14171.0
5101,1985,11775.0
5101,1986,10693.0
5101,1987,12954.0
5101,1988,10208.0
5101,1989,7844.0
5101,1990,10232.0
5101,1991,15458.0
5101,1992,15826.0
5101,1993,11979.0
5101,1994,5370.0
5101,1995,5857.0
5101,1996,7617.0
5101,1997,22760.0
5101,1998,32960.0
5101,1999,48055.0
5101,2000,52426.0
5101,2001,27039.0
5101,2002,51318.0
5101,2003,54313.0
5101,2004,50896.0
5101,2005,44195.0
5101,2006,100957.0
5101,2007,61504.0
5101,2008,93024.0
5101,2009,88184.0
5101,2010,145333.0
5101,2011,107897.0
5101,2012,130561.0
5101,2013,210069.0
5102,1961,358.0
5102,1962,350.0
5102,1963,294.0
5102,1964,307.0
5102,1965,575.0
5102,1966,864.0
5102,1967,1126.0
5102,1968,1379.0
5102,1969,2870.0
5102,1970,3141.0
5102,1971,2514.0
5102,1972,1556.0
5102,1973,2118.0
5102,1974,1616.0
5102,1975,2955.0
5102,1976,2783.0
5102,1977,2719.0
5102,1978,9291.0
5102,1979,4859.0
5102,1980,4510.0
5102,1981,5279.0
5102,1982,4402.0
5102,1983,7794.0
5102,1984,7033.0
5102,1985,6441.0
5102,1986,5347.0
5102,1987,6656.0
5102,1988,6501.0
5102,1989,6814.0
5102,1990,6360.0
5102,1991,7525.0
5102,1992,6794.0
5102,1993,5941.0
5102,1994,10877.0
5102,1995,21814.0
5102,1996,24366.0
5102,1997,35779.0
5102,1998,35707.0
5102,1999,49077.0
5102,2000,31344.0
5102,2001,28017.0
5102,2002,25951.0
5102,2003,23057.0
5102,2004,29958.0
5102,2005,16450.0
5102,2006,28143.0
5102,2007,72446.0
5102,2008,49837.0
5102,2009,55425.0
5102,2010,69607.0
5102,2011,84630.0
5102,2012,96951.0
5102,2013,70883.0
5103,1961,3746.0
5103,1962,4354.0
5103,1963,6192.0
5103,1964,5551.0
5103,1965,4978.0
5103,1966,4464.0
5103,1967,5000.0
5103,1968,5869.0
5103,1969,6932.0
5103,1970,6728.0
5103,1971,6295.0
5103,1972,8853.0
5103,1973,9330.0
5103,1974,13248.0
5103,1975,23993.0
5103,1976,33510.0
5103,1977,57752.0
5103,1978,81791.0
5103,1979,77636.0
5103,1980,78662.0
5103,1981,95401.0
5103,1982,88019.0
5103,1983,84583.0
5103,1984,122058.0
5103,1985,91464.0
5103,1986,33104.0
5103,1987,41157.0
5103,1988,50317.0
5103,1989,63760.0
5103,1990,55736.0
5103,1991,71605.0
5103,1992,103310.0
5103,1993,112311.0
5103,1994,117947.0
5103,1995,97892.0
5103,1996,88753.0
5103,1997,112231.0
5103,1998,87563.0
5103,1999,85078.0
5103,2000,81162.0
5103,2001,74333.0
5103,2002,95071.0
5103,2003,95041.0
5103,2004,91226.0
5103,2005,143631.0
5103,2006,158554.0
5103,2007,215030.0
5103,2008,361844.0
5103,2009,313187.0
5103,2010,344406.0
5103,2011,254063.0
5103,2012,291348.0
5103,2013,362546.0
5104,1961,2374.0
5104,1962,2964.0
5104,1963,3688.0
5104,1964,6907.0
5104,1965,4222.0
5104,1966,5419.0
5104,1967,4849.0
5104,1968,5883.0
5104,1969,11603.0
5104,1970,14847.0
5104,1971,12931.0
5104,1972,7342.0
5104,1973,8589.0
5104,1974,12407.0
5104,1975,15169.0
5104,1976,13139.0
5104,1977,12466.0
5104,1978,14389.0
5104,1979,13243.0
5104,1980,18508.0
5104,1981,21703.0
5104,1982,21888.0
5104,1983,27468.0
5104,1984,28165.0
5104,1985,22938.0
5104,1986,20944.0
5104,1987,25882.0
5104,1988,20395.0
5104,1989,13486.0
5104,1990,29599.0
5104,1991,31515.0
5104,1992,38005.0
5104,1993,46853.0
5104,1994,35103.0
5104,1995,39734.0
5104,1996,26603.0
5104,1997,30698.0
5104,1998,30581.0
5104,1999,24424.0
5104,2000,22228.0
5104,2001,18598.0
5104,2002,4653.0
5104,2003,15592.0
5104,2004,15693.0
5104,2005,23035.0
5104,2006,36491.0
5104,2007,47586.0
5104,2008,56284.0
5104,2009,65569.0
5104,2010,34855.0
5104,2011,76892.0
5104,2012,132318.0
5104,2013,148026.0
5105,1961,7831.0
5105,1962,7440.0
5105,1963,8462.0
5105,1964,8615.0
5105,1965,8324.0
5105,1966,9336.0
5105,1967,9190.0
5105,1968,9338.0
5105,1969,10843.0
5105,1970,13391.0
5105,1971,13894.0
5105,1972,13901.0
5105,1973,18120.0
5105,1974,21953.0
5105,1975,32967.0
5105,1976,43747.0
5105,1977,51337.0
5105,1978,70169.0
5105,1979,65485.0
5105,1980,74983.0
5105,1981,83183.0
5105,1982,83377.0
5105,1983,73393.0
5105,1984,66038.0
5105,1985,40236.0
5105,1986,57928.0
5105,1987,70363.0
5105,1988,73503.0
5105,1989,70848.0
5105,1990,65922.0
5105,1991,64844.0
5105,1992,68304.0
5105,1993,53564.0
5105,1994,36807.0
5105,1995,53823.0
5105,1996,103479.0
5105,1997,88458.0
5105,1998,92242.0
5105,1999,173171.0
5105,2000,175932.0
5105,2001,292307.0
5105,2002,260317.0
5105,2003,270376.0
5105,2004,270559.0
5105,2005,182170.0
5105,2006,242781.0
5105,2007,242153.0
5105,2008,214694.0
5105,2009,186641.0
5105,2010,188327.0
5105,2011,216232.0
5105,2012,219636.0
5105,2013,216480.0
5200,1961,10087.0
5200,1962,14989.0
5200,1963,12231.0
5200,1964,8877.0
5200,1965,12899.0
5200,1966,12813.0
5200,1967,10383.0
5200,1968,15141.0
5200,1969,19439.0
5200,1970,23497.0
5200,1971,19801.0
5200,1972,15478.0
5200,1973,17124.0
5200,1974,18740.0
5200,1975,26950.0
5200,1976,26698.0
5200,1977,35021.0
5200,1978,49392.0
5200,1979,66649.0
5200,1980,86877.0
5200,1981,84464.0
5200,1982,84514.0
5200,1983,66876.0
5200,1984,52497.0
5200,1985,47169.0
5200,1986,61347.0
5200,1987,64526.0
5200,1988,76146.0
5200,1989,103895.0
5200,1990,102335.0
5200,1991,205003.0
5200,1992,343593.0
5200,1993,589643.0
5200,1994,206584.0
5200,1995,304682.0
5200,1996,402262.0
5200,1997,475361.0
5200,1998,511666.0
5200,1999,355726.0
5200,2000,486494.0
5200,2001,371343.0
5200,2002,490269.0
5200,2003,466882.0
5200,2004,422934.0
5200,2005,381428.0
5200,2006,525809.0
5200,2007,680753.0
5200,2008,614943.0
5200,2009,419997.0
5200,2010,480897.0
5200,2011,506093.0
5200,2012,592149.0
5200,2013,811949.0
5203,1961,1534.0
5203,1962,1382.0
5203,1963,1232.0
5203,1964,1744.0
5203,1965,1846.0
5203,1966,1902.0
5203,1967,2444.0
5203,1968,2586.0
5203,1969,2636.0
5203,1970,3576.0
5203,1971,4857.0
5203,1972,5707.0
5203,1973,6861.0
5203,1974,8378.0
5203,1975,12112.0
5203,1976,12555.0
5203,1977,12916.0
5203,1978,16460.0
5203,1979,20492.0
5203,1980,24555.0
5203,1981,26818.0
5203,1982,29260.0
5203,1983,35424.0
5203,1984,34494.0
5203,1985,32907.0
5203,1986,36042.0
5203,1987,43534.0
5203,1988,48908.0
5203,1989,63325.0
5203,1990,62802.0
5203,1991,141152.0
5203,1992,279869.0
5203,1993,512874.0
5203,1994,88516.0
5203,1995,79366.0
5203,1996,82843.0
5203,1997,89776.0
5203,1998,121053.0
5203,1999,173005.0
5203,2000,283737.0
5203,2001,209363.0
5203,2002,332436.0
5203,2003,328230.0
5203,2004,287118.0
5203,2005,229647.0
5203,2006,354295.0
5203,2007,493385.0
5203,2008,425858.0
5203,2009,199620.0
5203,2010,189556.0
5203,2011,191643.0
5203,2012,197948.0
5203,2013,425061.0
5204,1961,378.0
5204,1962,488.0
5204,1963,574.0
5204,1964,602.0
5204,1965,1134.0
5204,1966,1327.0
5204,1967,2019.0
5204,1968,1687.0
5204,1969,1910.0
5204,1970,2732.0
5204,1971,2035.0
5204,1972,1950.0
5204,1973,2063.0
5204,1974,2078.0
5204,1975,2107.0
5204,1976,2799.0
5204,1977,2921.0
5204,1978,2545.0
5204,1979,2173.0
5204,1980,1405.0
5204,1981,1480.0
5204,1982,1241.0
5204,1983,809.0
5204,1984,840.0
5204,1985,830.0
5204,1986,635.0
5204,1987,687.0
5204,1988,877.0
5204,1989,1193.0
5204,1990,920.0
5204,1991,824.0
5204,1992,1296.0
5204,1993,2291.0
5204,1994,8279.0
5204,1995,10780.0
5204,1996,12726.0
5204,1997,16730.0
5204,1998,19191.0
5204,1999,22698.0
5204,2000,31320.0
5204,2001,38931.0
5204,2002,43097.0
5204,2003,48069.0
5204,2004,53841.0
5204,2005,53898.0
5204,2006,50931.0
5204,2007,65966.0
5204,2008,66464.0
5204,2009,75239.0
5204,2010,90279.0
5204,2011,92818.0
5204,2012,102790.0
5204,2013,112466.0
5206,1961,3638.0
5206,1962,4046.0
5206,1963,3504.0
5206,1964,2329.0
5206,1965,2104.0
5206,1966,2382.0
5206,1967,2404.0
5206,1968,2283.0
5206,1969,2458.0
5206,1970,3311.0
5206,1971,3096.0
5206,1972,3223.0
5206,1973,4013.0
5206,1974,3121.0
5206,1975,3266.0
5206,1976,3448.0
5206,1977,3169.0
5206,1978,3568.0
5206,1979,5093.0
5206,1980,6847.0
5206,1981,6839.0
5206,1982,9942.0
5206,1983,7664.0
5206,1984,7227.0
5206,1985,6624.0
5206,1986,14138.0
5206,1987,8290.0
5206,1988,7890.0
5206,1989,18021.0
5206,1990,13508.0
5206,1991,11547.0
5206,1992,7592.0
5206,1993,11093.0
5206,1994,8520.0
5206,1995,8552.0
5206,1996,8015.0
5206,1997,9168.0
5206,1998,8105.0
5206,1999,17784.0
5206,2000,15856.0
5206,2001,17218.0
5206,2002,26652.0
5206,2003,27527.0
5206,2004,26485.0
5206,2005,35296.0
5206,2006,39503.0
5206,2007,42545.0
5206,2008,36910.0
5206,2009,62139.0
5206,2010,77578.0
5206,2011,71298.0
5206,2012,108374.0
5206,2013,89113.0
5207,1961,4537.0
5207,1962,9073.0
5207,1963,6921.0
5207,1964,4202.0
5207,1965,7815.0
5207,1966,7202.0
5207,1967,3516.0
5207,1968,8585.0
5207,1969,12435.0
5207,1970,13878.0
5207,1971,9813.0
5207,1972,4598.0
5207,1973,4187.0
5207,1974,5163.0
5207,1975,9465.0
5207,1976,7896.0
5207,1977,16015.0
5207,1978,26819.0
5207,1979,38891.0
5207,1980,54070.0
5207,1981,49327.0
5207,1982,44071.0
5207,1983,22979.0
5207,1984,9936.0
5207,1985,6808.0
5207,1986,10532.0
5207,1987,12015.0
5207,1988,18471.0
5207,1989,21356.0
5207,1990,25105.0
5207,1991,51480.0
5207,1992,54836.0
5207,1993,63385.0
5207,1994,101269.0
5207,1995,205984.0
5207,1996,298678.0
5207,1997,359687.0
5207,1998,363317.0
5207,1999,142239.0
5207,2000,155581.0
5207,2001,105831.0
5207,2002,88084.0
5207,2003,63056.0
5207,2004,55490.0
5207,2005,62587.0
5207,2006,81080.0
5207,2007,78857.0
5207,2008,85711.0
5207,2009,82999.0
5207,2010,123484.0
5207,2011,150334.0
5207,2012,183037.0
5207,2013,185309.0
5300,1961,57818.0
5300,1962,59454.0
5300,1963,71151.0
5300,1964,64307.0
5300,1965,72753.0
5300,1966,66859.0
5300,1967,66290.0
5300,1968,76025.0
5300,1969,85392.0
5300,1970,106633.0
5300,1971,126651.0
5300,1972,147216.0
5300,1973,172270.0
5300,1974,240251.0
5300,1975,281230.0
5300,1976,416813.0
5300,1977,512742.0
5300,1978,652594.0
5300,1979,824263.0
5300,1980,907893.0
5300,1981,1065697.0
5300,1982,1031858.0
5300,1983,1154507.0
5300,1984,1223638.0
5300,1985,1296511.0
5300,1986,1429412.0
5300,1987,2082503.0
5300,1988,2707888.0
5300,1989,3377183.0
5300,1990,4035244.0
5300,1991,4581794.0
5300,1992,5148214.0
5300,1993,6015899.0
5300,1994,6451861.0
5300,1995,7382675.0
5300,1996,7725034.0
5300,1997,7213070.0
5300,1998,6241494.0
5300,1999,6464468.0
5300,2000,6768423.0
5300,2001,6542070.0
5300,2002,5743876.0
5300,2003,5842690.0
5300,2004,6052452.0
5300,2005,6924416.0
5300,2006,7619842.0
5300,2007,7396948.0
5300,2008,7726589.0
5300,2009,8274066.0
5300,2010,9002777.0
5300,2011,12019822.0
5300,2012,12474629.0
5300,2013,11559153.0
5301,1992,53500.0
5301,1993,52445.0
5301,1994,49690.0
5301,1995,37915.0
5301,1996,34896.0
5301,1997,35684.0
5301,1998,31985.0
5301,1999,33440.0
5301,2000,28561.0
5301,2001,41864.0
5301,2002,44163.0
5301,2003,51571.0
5301,2004,39830.0
5301,2005,58969.0
5301,2006,66997.0
5301,2007,104104.0
5301,2008,127419.0
5301,2009,145834.0
5301,2010,83200.0
5301,2011,151815.0
5301,2012,224819.0
