geo,year,rye_and_products_food_supply_quantity_tonnes_fce
59,2008,0
59,1977,0
59,1976,0
59,1975,0
58,1995,38
58,1994,318.13
58,1993,127
58,1992,8.24
58,1991,13
58,1990,7133
58,1989,166
58,1988,8.24
58,1987,235
58,1986,28
58,1985,185
58,1984,325
58,1983,530
58,1982,580
58,1981,740
58,1980,700
58,1979,700
58,1978,700
58,1977,700
58,1976,700
58,1975,700
58,1974,700
58,1973,1600
58,1972,1850
58,1971,1200
58,1970,1300
58,1969,1300
58,1996,38
58,1997,38
58,1998,43
58,1999,128
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
116,2003,40347
59,1961,0
58,2012,59.18
58,2011,52.19
58,2010,63.92
58,2009,53.67
58,2008,75.49
58,2007,59
58,2006,84
58,2005,48.17
58,2004,45
58,2003,33
58,2002,27.18
58,2001,35.17
58,2000,43
58,2013,58
33,1968,10262
116,2002,39699
116,2000,39228
49,2002,15
49,2001,12.5
49,2000,7.5
49,1999,23.75
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,2003,0
49,1975,0
49,2004,0
49,2006,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,2.5
49,2010,2.5
49,2009,2.5
49,2008,3.75
49,2007,3.75
49,2005,0
50,1981,0
49,1974,0
49,1972,0
98,1993,1116.58
98,1992,1497.78
107,2013,3.75
107,2012,2.5
107,2011,1.25
107,2010,6.25
107,2009,3.75
107,2008,89.25
107,2007,1.25
107,2006,1.25
107,2005,2902.25
107,2004,2501
107,2003,1502.25
107,2002,1511
107,2001,1401.25
107,2000,2.5
107,1999,5
107,1998,2.25
107,1997,10
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
98,1994,1269.5
49,1973,0
98,1995,1308.97
98,1997,1303.85
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,3065.38
98,2012,3696.15
98,2011,3634.62
98,2010,2869.23
98,2009,3015.38
98,2008,3017.95
98,2007,3516.67
98,2006,2412.82
98,2005,2083.33
98,2004,2005.13
98,2003,1746.15
98,2002,1611.54
98,2001,1247.44
98,2000,1320.51
98,1999,1333.33
98,1998,1387.18
98,1996,1356.41
50,1982,0
50,1983,0
50,1984,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,36000
51,1992,320000.01
51,1991,320058.15
51,1990,392453.31
51,1989,406613.38
51,1988,380816.01
51,1987,382013.3
51,1986,402273.26
51,1985,411226.59
51,1984,412786.55
51,1983,396348.31
51,1982,385235.11
51,1981,400358.95
51,1980,387849.44
51,1979,377899.92
51,1978,385499.56
51,1977,390740.87
51,1976,366987.52
51,1975,372639.93
51,1974,374246.8
116,1969,0
51,1973,379383.24
116,1970,0
116,1972,0
116,1999,40038
116,1998,36100
116,1997,32780
116,1996,40281
116,1995,50500
116,1994,53260
116,1993,52965
116,1992,67380
116,1991,66145
116,1990,66169
116,1989,73250
116,1988,65630
116,1987,61010
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1971,0
51,1972,390178.23
51,1971,399443.82
51,1970,412199.98
50,2011,42.5
50,2010,45
50,2009,42.5
50,2008,63.75
50,2007,260
50,2006,182.5
50,2005,33.75
50,2004,1.25
50,2003,2.5
50,2002,13.75
50,2001,18.75
50,2000,20
50,1999,28.75
50,1998,10
50,1997,20
50,1996,10
50,1995,22.5
50,1994,20
50,1993,12.5
50,1992,31.25
50,1991,11.25
50,1990,18.75
50,1989,32.5
50,1988,28.75
50,1987,0
50,1986,0
50,1985,0
50,2012,22.5
50,2013,11.25
167,1993,80450.36
167,1994,171000
51,1969,426100.02
51,1968,461094.57
51,1967,489368.43
51,1966,500036.82
51,1965,504889.41
51,1964,569768.27
51,1963,671857.86
51,1962,678442.01
51,1961,616426.36
167,2013,129177.64
167,2012,106083.74
167,2011,112178.97
167,2010,111684.3
116,2001,45460
167,2009,111968.12
167,2007,98530.91
167,2006,38734.67
167,2005,140753.07
167,2004,172190.67
167,2003,145839.4
167,2002,124204
167,2001,137036
167,2000,74074.67
167,1999,142429.33
167,1998,180505.33
167,1997,210901.33
167,1996,241977.65
167,1995,274821.33
167,2008,104321.09
33,1967,10643
33,1966,11000.03
33,1965,12838.54
11,2012,105420.39
11,2011,106643.17
11,2010,105752.2
11,2009,107534.57
11,2008,103670.12
11,2007,112126.75
11,2006,105617.09
11,2005,110499.61
11,2004,110952.52
11,2003,106212.69
11,2002,107998.64
11,2001,109042.18
11,2000,113594.74
11,1999,110851
11,1998,113590.47
11,1997,113549.01
11,1996,100608.9
11,1995,94749.17
11,1994,111590.82
11,1993,123932.25
11,1992,126958.09
11,1991,133973.33
11,1990,138483.4
11,1989,141230.78
11,1988,135500
11,1987,164753.73
11,1986,154046.28
11,2013,103236.07
11,1985,161404.92
52,1992,0
52,1994,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,2472.5
52,2012,2318.75
52,2011,1362.5
52,2010,1046.25
52,2009,632.5
52,2008,987.5
52,2007,478.75
52,2006,135
52,2005,121.25
52,2004,101.25
52,2003,150
52,2002,125
52,2001,161.25
52,2000,0
52,1999,42.5
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1993,0
12,1969,0
11,1984,166012.37
11,1982,170738.01
10,2003,20229.98
10,2002,32041.17
10,2001,19080.29
10,2000,9647.55
10,1999,18072.54
10,1998,17624.84
10,1997,21154.77
10,1996,18143.43
10,1995,18207.86
10,1994,17447.78
10,1993,21633.39
10,1992,26387.47
10,1991,37452.15
10,1990,31836.91
10,1989,18783.09
10,1988,8600.9
10,1987,23812.99
10,1986,35947.44
10,1985,20585
10,1984,9384.11
10,1983,10125.58
10,1982,6746.01
10,1981,5046.22
10,1980,3980.02
10,1979,4495.98
10,1978,4390.2
10,1977,5782.43
10,2004,15089.95
11,1983,164873.14
10,2005,18333.13
10,2007,5071.42
11,1981,174922.55
11,1980,176963.34
11,1979,182462.7
11,1978,184179.7
11,1977,199798.67
11,1976,208800
11,1975,223000
11,1974,234500
11,1973,244000
11,1972,250000
11,1971,269000
11,1970,280000
11,1969,285000
11,1968,288000
11,1967,294000
11,1966,309000
11,1965,314000
11,1964,307000
11,1963,319000
11,1962,333000
11,1961,329000
10,2013,24079.54
10,2012,16443.78
10,2011,24577.53
10,2010,12656.44
10,2009,9111.31
10,2008,15017.69
10,2006,5397.41
12,1970,0
12,1971,0
12,1972,0
14,2009,1.25
14,2008,1.25
14,2007,1.25
14,2006,1.25
14,2005,3.75
14,2004,1.25
14,2003,32.5
14,2002,25
14,2001,26.25
14,2000,0
14,1999,0
14,1998,0
14,1997,3.75
14,1996,0
14,1995,0
14,1994,1.25
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,1.25
14,1987,1.25
14,1986,1.25
14,1985,0
14,1984,0
14,1983,0
14,2010,2.5
14,1982,0
14,2011,3.75
14,2013,3.75
255,2004,4105
255,2003,7360
255,2002,4658.75
255,2001,4115
255,2000,2987.5
57,2013,256097.56
57,2012,323170.73
57,2011,305048.78
57,2010,253902.44
57,2009,307560.98
57,2008,302560.98
57,2007,302195.12
57,2006,287073.17
57,2005,322926.83
57,2004,322926.83
57,2003,312195.12
57,2002,322073.17
57,2001,384878.05
57,2000,395731.71
57,1999,508048.78
57,1998,626829.27
57,1997,718048.78
57,1996,750243.9
57,1995,794756.1
57,1994,781829.27
57,1993,760121.95
57,1992,685000
14,2012,6.25
14,1981,0
14,1980,0
14,1979,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,2000,233.75
12,2001,357.5
12,2002,321.25
12,2003,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,66.25
14,1972,51.25
14,1971,0
14,1970,102.5
14,1969,3.75
14,1968,116.25
14,1967,36.25
14,1966,0
10,1976,7652.27
14,1965,0
14,1963,198.75
14,1962,15
14,1961,1.25
12,2013,118.75
12,2012,295
12,2011,276.25
12,2010,276.25
12,2009,276.25
12,2008,608.75
12,2007,432.5
12,2006,415
12,2005,418.75
12,2004,7.5
14,1964,46.25
255,2005,5588.75
10,1975,4269.41
10,1973,4942.78
4,1997,87.5
4,1996,0
4,1995,0
4,1994,0
4,1993,5
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,604
4,1972,456
4,1971,0
4,1998,0
4,1970,0
4,1999,3.75
4,2001,47354.25
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,0
4,2012,0
4,2011,1.25
4,2010,7.5
4,2009,3.75
4,2008,3.75
4,2007,178.75
4,2006,2.5
4,2005,6.25
4,2004,0
4,2003,5366.25
4,2002,2.5
4,2000,3069
8,1976,0
4,1969,0
4,1967,0
3,1988,5200
3,1987,5800
3,1986,6000
3,1985,6400
3,1984,7000
3,1983,5800
3,1982,3700
3,1981,2500
3,1980,6000
3,1979,5800
3,1978,6000
3,1977,6000
3,1976,6000
3,1975,4500
3,1974,4700
3,1973,5000
3,1972,4800
3,1971,4600
3,1970,6000
3,1969,4500
3,1968,3300
3,1967,4000
3,1966,3200
3,1965,1700
3,1964,3500
3,1963,2000
3,1962,4200
3,1989,5100
4,1968,0
3,1990,6500
3,1992,600
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,2175
3,2012,2125
3,2011,2125
3,2010,1902.5
3,2009,2005
3,2008,2003.75
3,2007,2031.25
3,2006,2031.25
3,2005,2062.5
3,2004,1548.75
3,2003,1526.25
3,2002,1500
3,2001,2300
3,2000,1800
3,1999,2750
3,1998,2133.75
3,1997,2127.5
3,1996,4766.25
3,1995,3200
3,1994,2700
3,1993,1800
3,1991,1000
8,1977,0
8,1978,0
8,1979,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,28.57
9,2004,61.9
9,2003,39.68
9,2002,38.1
9,2001,119.05
9,2000,98.41
9,1999,85.71
9,1998,119.05
9,1997,109.52
9,1996,138.1
9,1995,22.22
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
1,1995,0
9,1989,0
1,1996,6712.5
1,1998,0
10,1972,3471.74
10,1971,16929.39
10,1970,19777.83
10,1969,8837.17
10,1968,18940.3
10,1967,11872.85
10,1966,11174.93
10,1965,13780.89
10,1964,6885.26
10,1963,6745
10,1962,5376
10,1961,7423
1,2013,351.25
1,2012,445
1,2011,245
1,2010,257.5
1,2009,225
1,2008,498.75
1,2007,312.5
1,2006,307.5
1,2005,445
1,2004,156.25
1,2003,225
1,2002,75
1,2001,75
1,2000,0
1,1999,0
1,1997,0
9,1988,0
9,1987,0
9,1986,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,5281.64
9,1974,7092.55
9,1973,3740.82
10,1974,1012.47
9,1972,2719.44
9,1970,2982.68
9,1969,2290.38
9,1968,3162.93
9,1967,2418.8
9,1966,2688.02
9,1965,4703.75
9,1964,2161.56
9,1963,1966.32
9,1962,2557.61
9,1961,2849.84
8,2013,1.25
8,2012,25
8,2011,10
9,1971,3009.1
60,1984,0
255,2006,5048.75
255,2008,4576.25
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,5
233,2008,18.75
233,2007,18.75
233,2006,18.75
233,2005,18.75
233,2004,18.75
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
35,1968,0
233,1993,0
35,1969,0
35,1971,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1970,0
35,1999,0
233,1992,0
233,1990,0
27,2011,5948.57
27,2010,6347.14
27,2009,5908.57
27,2008,5910
27,2007,5582.86
27,2006,5881.43
27,2005,5880
27,2004,5875.71
27,2003,5871.43
27,2002,5925.71
27,2001,5035.71
27,2000,5940
27,1999,6930
27,1998,4921.43
27,1997,6709.86
27,1996,4424
27,1995,4540
27,1994,3118.86
27,1993,2268
27,1992,1980
27,1991,1979.77
27,1990,4157.5
27,1989,4355.61
27,1988,2970
27,1987,2970
27,1986,4257
27,1985,5247
27,2012,5772.86
233,1991,0
27,2013,1358.57
233,1962,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1961,0
35,2000,0
35,2001,0
35,2002,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
32,1987,0
115,2012,7.5
32,1988,0
32,1990,3.75
33,1964,11467.58
33,1963,11896.42
33,1962,10989.84
33,1961,10526.51
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,1.25
32,2004,0
32,2003,0
32,2002,1.25
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,1.25
32,1989,625
115,2011,17.5
115,2010,0
115,2009,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,1.25
35,2011,5
35,2010,2.5
35,2009,0
35,2008,2.5
35,2007,2.5
35,2006,0
35,2005,0
35,2004,0
35,2003,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,1096.25
115,2002,0
115,2001,1.25
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
27,1984,4950
115,1995,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1994,0
255,2007,4038.75
27,1983,4950
27,1981,2970.2
19,2005,337.18
19,2004,326.36
19,2003,313
19,2002,158
19,2001,169
19,2000,199.18
19,1999,160
19,1998,113
19,1997,172
19,1996,164.53
19,1995,148
19,1994,140
19,1993,122
19,1992,120
19,1991,210
19,1990,140
19,1989,163
19,1988,308
19,1987,316
19,1986,315
19,1985,346
19,1984,64
19,1983,3.53
19,1982,91
19,1981,11
19,1980,368
19,1979,272
19,2006,345.7
19,1978,301
19,2007,353.52
19,2009,84.34
20,1961,0
80,2013,4703.95
80,2012,4753.95
80,2011,4898.68
80,2010,5093.42
80,2009,5055.26
80,2008,5048.68
80,2007,5372.37
80,2006,5175
80,2005,5225
80,2004,5167.11
80,2003,5668.42
80,2002,8000
80,2001,6000
80,2000,6000
80,1999,6000
80,1998,6300
80,1997,4800
80,1996,3000
80,1995,4900
80,1994,5500
80,1993,5600
80,1992,5700
19,2013,94.86
19,2012,94.68
19,2011,85.57
19,2010,95.92
19,2008,391.53
20,1962,0
19,1977,348
19,1975,765
15,1982,9584
15,1981,7991
15,1980,8320
15,1979,7488
15,1978,7875.2
15,1977,7083.84
15,1976,6674.67
15,1975,6653.98
15,1974,7101.27
15,1973,8028.57
15,1972,7828.57
15,1971,7928.57
15,1970,7928.57
15,1969,8371.43
15,1968,8342.86
15,1967,7700
15,1966,7600
15,1965,8142.86
15,1964,8571.15
15,1963,8000.14
15,1962,9143.29
15,1961,9572
255,2013,6628.75
255,2012,10325
255,2011,9165
255,2010,8640
255,2009,5597.5
15,1983,10022
19,1976,338
15,1984,12399
15,1986,13108
19,1974,402
19,1973,412
19,1972,412
19,1971,389
19,1970,275
19,1969,280
19,1968,422
19,1967,422
19,1966,422
19,1965,14
19,1964,28
19,1963,38
19,1962,38
19,1961,38
15,1999,8933
15,1998,19518
15,1997,17919.21
15,1996,12879.73
15,1995,14104
15,1994,16167
15,1993,12779
15,1992,13921
15,1991,14747
15,1990,14674.3
15,1989,13969.25
15,1988,13986
15,1987,13030
15,1985,12729.23
20,1963,0
20,1964,0
20,1965,0
21,2002,4498
21,2001,7309
21,2000,5775
21,1999,7365.67
21,1998,6938.11
21,1997,5776
21,1996,6254.22
21,1995,2092.34
21,1994,3638.89
21,1993,4778.45
21,1992,7819.78
21,1991,5494
21,1990,3784
21,1989,3571
21,1988,1833
21,1987,3621
21,1986,4537
21,1985,12054
21,1984,1627
21,1983,3171
21,1982,3610
21,1981,6749
21,1980,3542
21,1979,3145
21,1978,3156
21,1977,4460
21,1976,8789
21,2003,3316
21,1975,14094
21,2004,3604
21,2006,1646.78
27,1980,2771.9
27,1979,990
27,1978,2673
27,1977,1386
27,1976,3267
27,1975,3960
27,1974,12375
27,1973,20295
27,1972,13365
27,1971,15246
27,1970,18315
27,1969,18414
27,1968,14355
27,1967,26532
27,1966,39600
27,1965,58410
27,1964,43560
27,1963,36630
27,1962,33660
27,1961,48510
21,2013,3728
21,2012,7207
21,2011,3056.67
21,2010,2785.23
21,2009,3548.78
21,2008,5452.45
21,2007,3975.33
21,2005,5410.89
21,1974,14099
21,1973,11226
21,1972,11772
20,1992,185
20,1991,1227.5
20,1990,20
20,1989,63.75
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1993,210
20,1994,198.75
20,1995,595
20,1996,127.5
21,1971,14318
21,1970,12665
21,1969,12762
21,1968,12347
21,1967,11102
21,1966,10498
21,1965,10859
21,1964,10823
21,1963,10618
21,1962,14521
21,1961,11773
20,2013,2500
20,2012,2948.75
27,1982,3960
20,2011,1211.25
20,2009,87.5
20,2008,36.25
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,681.25
20,2002,2471.25
20,2001,176.25
20,2000,562.5
20,1999,423.75
20,1998,1435
20,1997,526.25
20,2010,27.5
147,2000,216
60,1985,0
60,1987,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,37500
119,2012,40000
119,2011,36250
119,2010,35625
119,2009,28750
119,2008,25000
119,2007,45000
119,2006,45000
119,2005,42000
119,2004,49500
119,2003,52750
119,2002,42500
119,2001,45000
119,2000,41250
119,1999,30625
119,1998,30625
121,1972,0
119,1997,32000
121,1973,0
121,1975,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1974,0
121,2003,0
119,1996,36250
119,1994,47500
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,268.75
83,1996,320
83,1995,341.25
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,2007,0
119,1995,47875
83,2008,0
83,2010,0
119,1993,57000
119,1992,60625
113,2013,619.23
113,2012,723.08
113,2011,802.56
113,2010,743.59
113,2009,856.41
113,2008,687.18
113,2007,866.67
113,2006,739.74
113,2005,494.87
113,2004,417.95
113,2003,643.59
113,2002,367.95
113,2001,88.46
113,2000,123.08
113,1999,100
113,1998,246.15
113,1997,0
113,1996,0
113,1995,2300
113,1994,1000
113,1993,2400
113,1992,0
83,2013,0
83,2012,0
83,2011,0
83,2009,0
83,1979,0
121,2004,16.25
121,2006,10
129,2006,1.25
129,2005,0
129,2004,1.25
129,2003,1.25
129,2002,0
129,2001,0
129,2000,0
129,1999,1.25
129,1998,0
129,1997,0
129,1996,1.25
129,1995,1.25
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,2007,2.5
129,1979,0
129,2008,2.5
129,2010,2.5
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,165
129,2012,165
129,2011,165
129,2009,5
121,2005,15
129,1978,0
129,1976,0
126,2011,42500
126,2010,41250
126,2009,56250
126,2008,57500
126,2007,65375
126,2006,53125
126,2005,56250
126,2004,56250
126,2003,47500
126,2002,55000
126,2001,32500
126,2000,68750
126,1999,127500
126,1998,163750
126,1997,161250
126,1996,136250
126,1995,162500
126,1994,200000
126,1993,183125
126,1992,190625
121,2013,0
121,2012,0
121,2011,12.5
121,2010,1.25
121,2009,18.75
121,2008,11.25
121,2007,7.5
126,2012,42500
129,1977,0
126,2013,42500
256,2001,3322.24
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,662.77
256,2012,901.6
256,2011,1014.28
256,2010,1454.84
256,2009,1673.33
256,2008,1894.04
256,2007,2043.06
256,2006,2108.29
256,2005,2086.25
256,2004,1947.58
256,2003,2584.11
256,2002,3157.72
256,2000,3387.13
83,1978,0
83,1977,0
83,1976,0
109,2000,2.5
109,1999,6.25
109,1998,2.5
109,1997,2.5
109,1996,2.5
109,1995,2.5
109,1994,1.25
109,1993,0
109,1992,3.75
109,1991,0
109,1990,1.25
109,1989,0
109,1988,0
109,1987,3.75
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,125
109,2001,3.75
109,1973,192.5
109,2002,2.5
109,2004,666.25
110,1978,24000
110,1977,20000
110,1976,10000
110,1975,20000
110,1974,10000
110,1973,30000
110,1972,27000
110,1971,28000
110,1970,25000
110,1969,20000
110,1968,36000
110,1967,42000
110,1966,29000
110,1965,19000
110,1964,10000
110,1963,24000
110,1962,35000
110,1961,40000
109,2013,0
109,2012,1.25
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,640
109,2003,2.5
110,1979,30000
109,1972,0
109,1970,0
106,1991,3026.32
106,1990,3000
106,1989,1842.11
106,1988,2868.42
106,1987,1973.68
106,1986,3000
106,1985,3947.37
106,1984,5000
106,1983,5000
106,1982,5000
106,1981,8947.37
106,1980,5000
106,1979,11052.63
106,1978,13947.37
106,1977,13947.37
106,1976,13947.37
106,1975,15000
106,1974,15000
106,1973,15000
106,1972,11842.11
106,1971,11842.11
106,1970,18421.05
106,1969,22368.42
106,1968,21052.63
106,1967,26315.79
106,1966,25000
106,1965,32894.74
106,1992,3289.47
109,1971,0
106,1993,3289.47
106,1995,5131.58
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,85
109,1964,1.25
109,1963,170
109,1962,1.25
109,1961,0
106,2013,5789.47
106,2012,4473.68
106,2011,4473.68
106,2010,4473.68
106,2009,4473.68
106,2008,4473.68
106,2007,4473.68
106,2006,4342.11
106,2005,4342.11
106,2004,4342.11
106,2003,4342.11
106,2002,4342.11
106,2001,4342.11
106,2000,4342.11
106,1999,4210.53
106,1998,4210.53
106,1997,4342.11
106,1996,5131.58
106,1994,4342.11
110,1980,5000
110,1981,5000
110,1982,5000
108,1997,14102.56
108,1996,36410.26
108,1995,78205.13
108,1994,110256.41
108,1993,282051.28
108,1992,257692.31
112,2013,0
112,2012,0
112,2011,5
112,2010,6.25
112,2009,0
112,2008,3.75
112,2007,3.75
112,2006,1.25
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,981.25
112,1993,0
108,1998,7692.31
112,1992,0
108,1999,7051.28
108,2001,13846.15
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
108,2013,12820.51
108,2012,12820.51
108,2011,12820.51
108,2010,10256.41
108,2009,15384.62
108,2008,12820.51
108,2007,15384.62
108,2006,7307.69
