geo,year,chillies_and_peppers_green_export_quantity_tcl
169,2011,0.0
134,1994,0.0
103,1977,140.0
189,2009,0.0
133,1994,15.0
75,2011,0.0
75,2012,0.0
207,2012,3.0
207,2013,3.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
13,2008,1.0
12,2010,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,1999,0.0
12,1998,0.0
209,2009,1.0
209,2011,0.0
12,2009,0.0
75,2010,0.0
206,2011,0.0
206,2010,0.0
57,2006,0.0
14,2006,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1996,0.0
206,2002,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
73,2003,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
4,2010,1.0
124,2003,8.0
124,2004,8.0
124,2005,8.0
124,2006,8.0
124,2007,8.0
124,2008,8.0
124,2011,6.0
124,2012,6.0
124,2013,6.0
220,2011,499.0
220,2012,499.0
220,2013,499.0
217,2009,0.0
70,2013,0.0
217,2008,0.0
217,2000,0.0
95,2002,0.0
95,2001,0.0
95,1999,50.0
50,2003,0.0
167,1994,0.0
91,2009,41.0
225,2010,2412.0
225,2009,2412.0
212,2007,0.0
226,2011,0.0
226,2008,0.0
81,2009,36.0
81,2011,90.0
86,2013,3.0
86,2012,3.0
86,2010,0.0
86,2005,2.0
217,2007,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,2009,582.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
18,2013,27.0
18,2011,8.0
18,2009,7.0
18,2008,7.0
18,2007,7.0
18,2006,7.0
18,2005,7.0
18,2004,7.0
18,2003,7.0
49,2013,8.0
18,2002,7.0
191,1977,10.0
191,1970,10.0
133,1993,15.0
133,1992,15.0
133,1991,15.0
133,1990,15.0
47,2012,0.0
133,1989,15.0
133,1988,15.0
102,2013,97764.0
102,2012,79337.0
67,2009,108.0
189,2001,1.0
158,2009,119.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1969,10.0
191,1974,10.0
133,1995,15.0
18,2001,7.0
18,1999,7.0
198,1999,0.0
23,1998,4.0
202,1986,55.0
202,1987,23.0
202,1988,50.0
202,1989,34.0
202,1990,100.0
202,1991,115.0
202,1993,55.0
203,1968,2000.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
23,2011,0.0
18,2000,7.0
23,2012,0.0
53,2002,0.0
18,1998,7.0
18,1996,10.0
18,1995,10.0
196,1999,1.0
196,2001,0.0
196,2004,4.0
196,2008,3.0
196,2009,3.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
23,2013,0.0
110,1994,0.0
179,2011,1.0
143,1964,5000.0
112,1961,2000.0
149,2004,0.0
143,1965,4000.0
112,1963,2000.0
112,1964,2000.0
112,1965,2000.0
112,1966,2000.0
118,2005,0.0
118,2006,0.0
47,2002,0.0
118,2007,0.0
47,2001,0.0
118,2008,0.0
47,2000,0.0
118,2009,0.0
118,2010,0.0
147,2010,0.0
118,2011,0.0
48,1990,2853.0
118,2012,0.0
47,2013,0.0
153,2013,0.0
149,2005,0.0
149,2001,0.0
147,2011,0.0
47,1995,3.0
47,1994,3.0
149,2002,0.0
147,2009,0.0
149,2006,0.0
112,1962,2000.0
149,2007,0.0
47,2010,0.0
47,2009,0.0
47,2008,0.0
112,1996,13234.0
147,2008,0.0
47,1996,3.0
47,1997,3.0
118,2004,0.0
149,2008,0.0
149,2011,0.0
110,2002,0.0
5400,1970,82846.0
5400,1969,89256.0
5400,1968,73846.0
5301,2006,23348.0
5105,1985,223.0
5105,1984,152.0
5301,2008,21003.0
5301,2007,17369.0
5305,2008,188605.0
5305,2007,201310.0
5105,1983,121.0
5305,2006,187152.0
5105,1990,15.0
5801,1981,0.0
5305,2010,250130.0
5305,2009,230522.0
5400,1971,111325.0
5305,2011,230869.0
5400,1972,112203.0
5400,1964,59370.0
5400,1965,50923.0
5400,1963,55290.0
5400,1973,124159.0
5400,1974,125780.0
5400,1966,79363.0
5105,1989,15.0
5105,1987,15.0
5400,1962,47688.0
5105,1986,0.0
5400,1967,79762.0
5305,2013,233246.0
5305,2012,236766.0
5105,1988,15.0
5400,1961,40112.0
5400,1980,235449.0
5204,1983,8989.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5105,1982,153.0
5402,2004,1812.0
5207,1961,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1975,0.0
5801,1965,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5801,1964,0.0
5204,1984,12441.0
5801,1976,0.0
5801,1978,0.0
5400,1975,137358.0
5400,1976,129485.0
5400,1977,195054.0
5400,1978,191139.0
5400,1979,205573.0
5301,2009,22358.0
5400,1981,245604.0
5400,1982,262291.0
5400,1983,269695.0
5400,1984,294770.0
5400,1985,368962.0
5400,1986,372360.0
5801,1977,0.0
5400,1987,411259.0
5400,1989,376446.0
5400,1990,353736.0
5400,1991,424849.0
5400,1992,497199.0
5400,1993,542439.0
5400,1994,588501.0
5400,1995,656826.0
5400,1996,705107.0
5400,1997,650094.0
5400,1998,737648.0
5801,1980,0.0
5801,1979,0.0
5400,1988,385820.0
5801,1982,153.0
5302,1961,0.0
5301,2010,8792.0
5801,2002,414.0
5801,2001,135.0
5801,2000,311.0
5305,1982,24002.0
5801,1999,130.0
5105,2000,242.0
5305,1983,27154.0
5305,1984,27954.0
5105,1999,43.0
5105,1998,57.0
5105,1997,31.0
5801,1998,122.0
5801,1997,91.0
5801,1996,82.0
5305,1985,35557.0
5305,1986,34314.0
5801,1995,101.0
5105,1996,15.0
5105,1995,16.0
5105,1994,15.0
5105,1993,15.0
5105,1992,15.0
5801,1994,266.0
5305,1987,35112.0
5305,1988,40664.0
5801,2003,247.0
5305,1989,53895.0
5801,2004,1803.0
5801,2006,1335.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,1492.0
5801,2012,800.0
5105,2008,276.0
5105,2007,83.0
5105,2006,2065.0
5105,2005,108.0
5105,2004,227.0
5105,2003,171.0
5105,2002,191.0
5801,2011,436.0
5801,2010,173.0
5105,2001,94.0
5801,2009,278.0
5801,2008,356.0
5801,2007,308.0
5801,2005,2322.0
5801,1983,121.0
5305,1990,51274.0
5305,1992,44927.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5801,1992,72.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5801,1991,61.0
5801,1990,49.0
5105,1991,15.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5301,2013,9495.0
5301,2012,18198.0
5801,1989,15.0
5801,1988,15.0
5801,1987,15.0
5801,1986,0.0
5801,1985,223.0
5801,1984,152.0
5301,2011,15722.0
5302,1973,0.0
5305,1991,39081.0
5801,1993,85.0
5302,1975,0.0
5305,1993,42686.0
5305,1994,41781.0
5305,1995,45852.0
5305,1996,53704.0
5305,1997,71684.0
5305,1998,70353.0
5305,1999,71165.0
5305,2000,71935.0
5305,2001,85077.0
5305,2002,111508.0
5305,2003,129005.0
5305,2004,161751.0
5305,2005,180419.0
5302,1987,1.0
5302,1986,0.0
5302,1985,2.0
5302,1984,1.0
5302,1983,11.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1974,0.0
5204,1980,15601.0
5204,1979,15942.0
5204,1978,11763.0
5204,1977,8340.0
5207,1988,484.0
5207,1989,832.0
5105,1981,0.0
5204,1976,17518.0
5204,1975,12405.0
5204,1974,43530.0
5204,1973,53881.0
5207,1983,91.0
5207,1984,644.0
5207,1985,3598.0
5207,1986,2672.0
5207,1987,1434.0
5204,1982,472.0
5500,1978,0.0
5204,1981,13588.0
5500,1979,0.0
5207,1982,369.0
5204,1972,33210.0
5204,1970,34564.0
5207,1990,1958.0
5204,1971,42987.0
5204,1969,22280.0
5204,1968,13609.0
5204,1967,16263.0
5204,1966,16527.0
5204,1965,8749.0
5204,1964,6182.0
5204,1963,7307.0
5204,1962,8413.0
5204,1961,6391.0
5203,2013,234210.0
5203,2012,216891.0
5207,1981,1511.0
5207,1980,2557.0
5207,1979,0.0
5706,2007,946089.0
5706,2006,1021402.0
5706,2005,967100.0
5706,2004,867918.0
5706,2003,880630.0
5706,2002,872119.0
5706,2001,798589.0
5706,2000,735314.0
5706,1999,793168.0
5706,1998,735253.0
5706,1997,645235.0
5706,1996,699255.0
5706,1995,643339.0
5706,1994,567867.0
5706,1993,535770.0
5706,1992,493408.0
5706,1991,424768.0
5706,1990,353620.0
5706,1989,376255.0
5706,1988,384828.0
5706,1987,409561.0
5400,2004,893115.0
5706,1986,370097.0
5400,2005,996932.0
5400,2006,1043375.0
5706,1985,366984.0
5400,2007,969826.0
5706,2008,1054717.0
5706,1984,290476.0
5706,2009,1151335.0
5706,2011,1248162.0
5802,1971,0.0
5400,1999,793962.0
5400,2000,739812.0
5402,2005,3121.0
5400,2001,801300.0
5400,2002,887934.0
5400,2003,894297.0
5206,2013,16707.0
5402,2006,5123.0
5206,2012,13903.0
5402,2007,10091.0
5706,2013,1284944.0
5706,2012,1273414.0
5706,2010,1141444.0
5706,1983,269021.0
5400,2008,1086164.0
5400,2009,1181822.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5400,2012,1317001.0
5400,2013,1330104.0
5207,1974,0.0
5207,1975,168.0
5401,1961,25147.0
5207,1976,29.0
5207,1977,0.0
5207,1978,417.0
5706,1961,36989.0
5706,1962,43939.0
5206,2011,12851.0
5400,2010,1187420.0
5706,1982,260034.0
5400,2011,1296416.0
5706,1981,239965.0
5706,1980,226080.0
5206,2010,9083.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5706,1979,200671.0
5706,1978,185253.0
5706,1977,191178.0
5706,1975,136478.0
5706,1974,122979.0
5706,1973,122017.0
5706,1972,107902.0
5706,1971,103344.0
5706,1970,78937.0
5706,1969,85693.0
5706,1968,70160.0
5706,1967,74254.0
5706,1966,72034.0
5706,1965,47473.0
5706,1964,55268.0
5706,1963,49082.0
5706,1976,128049.0
5802,1972,0.0
5500,1970,0.0
5802,1974,0.0
5815,1985,223.0
5815,1984,152.0
5815,1983,121.0
5815,1982,153.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5303,1985,0.0
5204,1996,300794.0
5815,1986,0.0
5200,2000,462092.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5200,1999,449286.0
5303,1981,0.0
5200,1998,395011.0
5200,1997,385032.0
5204,2010,660104.0
5204,2011,714967.0
5204,2012,801317.0
5304,1976,0.0
5204,2013,818772.0
5204,2009,630619.0
5200,1996,384746.0
5815,1987,15.0
5815,1989,15.0
5817,1961,6135.0
5815,2013,58000.0
5200,2001,482650.0
5815,2012,72903.0
5815,2011,79662.0
5815,2010,77520.0
5815,2009,67345.0
5815,2008,41537.0
5815,2007,34534.0
5815,2006,32720.0
5815,2005,25897.0
5815,2004,33807.0
5815,1988,15.0
5815,2003,14147.0
5815,2001,5963.0
5815,2000,9727.0
5815,1999,3734.0
5815,1998,10099.0
5815,1997,1465.0
5815,1996,1584.0
5815,1995,522.0
5815,1994,748.0
5815,1993,532.0
5815,1992,208.0
5815,1991,163.0
5815,1990,181.0
5815,2002,24011.0
5817,1962,8034.0
5206,1961,171.0
5206,1962,134.0
5304,2002,12628.0
5304,2003,14575.0
5304,2004,4012.0
5304,2005,10136.0
5304,2006,2688.0
5304,2007,9489.0
5304,2008,22940.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5304,2001,12502.0
5815,1970,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5304,2009,24805.0
5303,1978,0.0
5304,2010,25170.0
5304,2011,25030.0
5304,2012,23521.0
5304,2013,22467.0
5815,1969,0.0
5200,1995,325956.0
5304,2000,10876.0
5304,1998,11624.0
5206,1963,139.0
5304,1977,0.0
5206,1964,417.0
5304,1978,0.0
5304,1979,0.0
5304,1980,8.0
5304,1981,79.0
5304,1982,14.0
5304,1983,38.0
5304,1984,23.0
5304,1985,10.0
5304,1986,2.0
5304,1999,11323.0
5304,1987,15.0
5304,1988,5236.0
5304,1989,4787.0
5304,1990,6404.0
5303,1980,0.0
5304,1991,8749.0
5304,1992,9479.0
5304,1993,11198.0
5304,1994,12514.0
5303,1979,0.0
5304,1995,11044.0
5304,1996,9164.0
5304,1997,10146.0
5200,1994,266839.0
5817,1963,7363.0
5817,1964,7417.0
5817,1965,6602.0
5817,1981,16075.0
5817,1980,12690.0
5817,1979,15994.0
5817,1978,11994.0
5817,1977,11902.0
5817,1976,10648.0
5817,1975,8951.0
5817,1974,9472.0
5817,1973,8862.0
5500,1971,0.0
5204,1997,295888.0
5204,1998,302540.0
5817,1982,18002.0
5500,1972,0.0
5500,1974,0.0
5204,1999,341818.0
5204,2000,344120.0
5304,1975,0.0
5500,1975,0.0
5200,2012,1033367.0
5200,2011,936892.0
5200,2010,875715.0
5204,2001,349464.0
5204,2002,381404.0
5204,2003,409729.0
5204,2004,441381.0
5500,1973,0.0
5204,2005,484722.0
5817,1983,21950.0
5817,1985,28151.0
5817,2011,117858.0
5817,2010,124495.0
5817,2009,119052.0
5817,2008,116395.0
5817,2007,105142.0
5817,2006,76646.0
5817,2005,70582.0
5817,2004,50553.0
5817,2003,56356.0
5817,2002,43620.0
5817,2001,37768.0
5817,2000,29481.0
5817,1984,27608.0
5817,1999,32038.0
5817,1997,30617.0
5817,1996,26137.0
5817,1995,23702.0
5817,1994,22276.0
5817,1993,26641.0
5817,1992,22557.0
5817,1991,14651.0
5817,1990,25019.0
5817,1989,28702.0
5817,1988,26776.0
5817,1987,30292.0
5817,1986,29264.0
5817,1998,35963.0
5204,2006,526690.0
5204,2007,554500.0
5204,2008,604107.0
5303,1996,1450.0
5303,1995,262.0
5303,1994,374.0
5303,1993,411.0
5303,1992,671.0
5303,1991,617.0
5303,1990,314.0
5303,1989,0.0
5200,2009,819751.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1997,5907.0
5817,1972,7916.0
5817,1970,10062.0
5817,1969,7144.0
5817,1968,6000.0
5817,1967,7739.0
5817,1966,7192.0
5200,2008,794072.0
5200,2007,749324.0
5200,2006,665355.0
5200,2005,646106.0
5200,2004,593927.0
5200,2003,554371.0
5200,2002,516154.0
5817,1971,9677.0
5303,1998,7237.0
5303,1999,8974.0
5303,2000,11782.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,141808.0
5303,2012,118203.0
5303,2011,112341.0
5303,2010,115404.0
5303,2009,40815.0
5303,2008,52534.0
5303,2007,51057.0
5303,2006,31690.0
5303,2005,19953.0
5303,2004,14629.0
5303,2003,10203.0
5303,2002,8978.0
5303,2001,12016.0
5305,1961,2000.0
5305,1962,2000.0
5200,1993,259736.0
5303,1977,0.0
5803,1981,2440.0
5803,1980,3634.0
5803,1979,3188.0
5803,1978,4000.0
5803,1977,4321.0
5803,1976,3161.0
5803,1975,2844.0
5803,1974,2548.0
5803,1973,2261.0
5803,1972,1947.0
5803,1971,2745.0
5803,1970,3590.0
5803,1982,2868.0
5305,1971,2204.0
5305,1973,6765.0
5305,1974,7668.0
5305,1975,10992.0
5305,1976,13656.0
5305,1977,15697.0
5200,1968,23362.0
5200,1967,24238.0
5200,1966,25399.0
5200,1965,16679.0
5200,1964,13260.0
5200,1963,12679.0
5200,1962,13952.0
5305,1972,2363.0
5803,1969,2671.0
5803,1983,3154.0
5803,1985,6744.0
5204,1991,164060.0
5204,1990,147747.0
5204,1989,151429.0
5204,1988,133946.0
5305,1970,2399.0
5204,1987,107495.0
5803,2005,8191.0
5803,2004,8786.0
5803,2003,6606.0
5803,2002,4929.0
5803,2001,5989.0
5803,2000,5825.0
5803,1984,5337.0
5803,1999,4882.0
5803,1997,5135.0
5803,1996,4262.0
5803,1995,4533.0
5803,1994,4642.0
5803,1993,4462.0
5803,1992,3068.0
5803,1991,2264.0
5803,1990,2145.0
5803,1989,2101.0
5803,1988,5396.0
5803,1987,5898.0
5803,1986,7712.0
5803,1998,4611.0
5803,1968,1756.0
5803,1967,1579.0
5803,1966,1194.0
5802,1989,165.0
5802,1988,215.0
5802,1987,768.0
5802,1986,1768.0
5802,1985,3053.0
5802,1984,152.0
5802,1983,121.0
5802,1982,153.0
5802,1981,0.0
5305,1978,23396.0
5305,1979,21189.0
5204,1986,1324.0
5802,1990,324.0
5105,2012,495.0
5105,2010,131.0
5802,1980,0.0
5105,2009,180.0
5305,1980,20215.0
5204,1985,867.0
5305,1981,23434.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5105,2011,213.0
5802,1991,197.0
5802,1992,3787.0
5802,1993,6892.0
5803,1965,602.0
5803,1964,417.0
5803,1963,139.0
5803,1962,134.0
5803,1961,171.0
5802,2013,38001.0
5802,2012,41092.0
5802,2011,51258.0
5802,2010,43241.0
5802,2009,40636.0
5802,2008,48044.0
5802,2007,32222.0
5802,2006,33110.0
5802,2005,45101.0
5802,2004,45183.0
5802,2003,22032.0
5802,2002,22928.0
5802,2001,7125.0
5802,2000,10791.0
5200,1961,11919.0
5105,2013,265.0
5802,1999,4871.0
5802,1998,12342.0
5802,1997,6001.0
5802,1996,7183.0
5802,1995,13832.0
5802,1994,21007.0
5305,1969,1816.0
5802,1973,0.0
5803,2006,9021.0
5200,1970,44574.0
5302,2002,37081.0
5302,2001,25348.0
5302,2000,12105.0
5302,1999,5287.0
5302,1998,1847.0
5302,1997,981.0
5302,1996,2740.0
5302,1995,4671.0
5302,1994,5655.0
5302,1993,8142.0
5305,1963,2000.0
5305,1964,2000.0
5302,2003,72362.0
5305,1965,2000.0
5305,1967,1513.0
5305,1968,1365.0
5206,1965,602.0
5206,1966,1194.0
5302,1992,4697.0
5206,1967,1579.0
5200,1989,181892.0
5206,1968,1756.0
5200,1988,159931.0
5206,1969,2671.0
5206,1970,3590.0
5206,1971,2745.0
5305,1966,2000.0
5206,1972,1947.0
5302,2004,84056.0
5200,1990,250425.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5200,1992,247765.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5302,2005,59875.0
5303,1965,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,91277.0
5302,2012,86304.0
5302,2011,103796.0
5302,2010,89048.0
5302,2009,78884.0
5302,2008,94705.0
5302,2007,64312.0
5302,2006,42560.0
5200,1991,258841.0
5303,1964,0.0
5206,1973,2261.0
5206,1974,2548.0
5206,1975,2844.0
5815,1962,0.0
5403,1996,398711.0
5200,1974,53784.0
5302,1991,729.0
5200,1973,69594.0
5403,1997,375097.0
5403,1998,423155.0
5403,1999,417018.0
5403,2000,377752.0
5200,1972,46897.0
5204,1995,254527.0
5302,1990,1201.0
5403,1995,344597.0
5302,1989,822.0
5302,1988,277.0
5815,1961,0.0
5803,2013,17894.0
5204,1993,181876.0
5803,2012,15776.0
5803,2011,14133.0
5803,2010,10240.0
5803,2009,9849.0
5803,2008,10577.0
5803,2007,10341.0
5204,1992,141347.0
5200,1971,52730.0
5204,1994,195480.0
5500,1977,0.0
5500,1976,0.0
5200,1975,22931.0
5206,1976,3161.0
5206,1977,4321.0
5206,1978,4000.0
5206,1979,3188.0
5200,1987,137143.0
5403,1994,276542.0
5206,1980,3634.0
5206,1981,2396.0
5206,1982,2857.0
5206,1983,3154.0
5206,1984,5337.0
5206,1985,6744.0
5206,1986,7712.0
5206,1987,5728.0
5206,1988,5281.0
5206,1989,1684.0
5200,1986,31992.0
5200,1985,26960.0
5200,1984,36655.0
5200,1983,38995.0
5200,1982,23977.0
5200,1981,42015.0
5200,1980,43446.0
5200,1979,46411.0
5200,1978,39987.0
5200,1977,32196.0
5200,1976,39119.0
5200,1969,33064.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5402,1980,259.0
5402,1979,248.0
5402,1978,1057.0
5402,1977,183.0
5402,1976,257.0
5102,1974,0.0
5203,1969,8113.0
5402,1974,232.0
5402,1973,133.0
5402,1972,97.0
5402,1971,58.0
5102,1982,0.0
5203,1968,7997.0
5203,1967,6396.0
5102,1983,0.0
5203,1966,7678.0
5203,1965,7328.0
5404,1964,725.0
5102,1984,0.0
5402,1975,245.0
5102,1985,0.0
5102,1973,0.0
5102,1971,0.0
5203,1970,6420.0
5401,1962,28387.0
5401,1963,31386.0
5101,2001,115.0
5101,2002,393.0
5101,2003,560.0
5101,2004,618.0
5101,2005,119.0
5101,2006,354.0
5101,2007,543.0
5101,2008,659.0
5101,2009,171.0
5102,1972,0.0
5101,2010,72.0
5101,2012,100.0
5101,2013,1051.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5101,2011,141.0
5402,1981,302.0
5402,1970,55.0
5402,1968,19.0
5300,1970,2399.0
5401,1969,39272.0
5102,1988,0.0
5102,1989,0.0
5102,1990,79.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,12.0
5102,1995,6.0
5102,1996,6.0
5102,1997,1.0
5401,1968,33522.0
5102,1998,1.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,117.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,1.0
5102,2009,2.0
5102,2010,8.0
5102,2011,0.0
5102,1999,2.0
5402,1969,18.0
5401,1967,45624.0
5102,1986,0.0
5402,1967,0.0
5203,1964,6661.0
5104,1982,0.0
5404,1965,1371.0
5404,1966,959.0
5203,1963,5233.0
5203,1962,5405.0
5402,1966,0.0
5402,2008,13291.0
5404,1967,965.0
5203,1961,5357.0
5300,1966,2000.0
5102,1987,0.0
5404,1968,1001.0
5404,1970,1654.0
5404,1971,2421.0
5404,1972,1853.0
5402,2009,12785.0
5402,2010,25811.0
5300,1967,1513.0
5300,1968,1365.0
5401,1964,27987.0
5404,1973,2045.0
5401,1965,20792.0
5401,1966,37510.0
5300,1969,1816.0
5404,1969,1308.0
5402,1982,550.0
5402,1983,588.0
5402,1984,501.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,7152.0
5500,2012,8415.0
5501,1971,0.0
5500,2011,3758.0
5500,2009,6655.0
5500,2008,5505.0
5500,2007,7351.0
5500,2006,7146.0
5500,2005,6458.0
5500,2004,5989.0
5500,2003,5361.0
5500,2002,4548.0
5500,2001,4095.0
5500,2000,3727.0
5500,1999,3096.0
5500,1998,2061.0
5500,2010,7544.0
5500,1997,1475.0
5501,1972,0.0
5501,1974,0.0
5300,1962,2000.0
5206,2008,9744.0
5104,1983,0.0
5206,2007,9738.0
5501,1991,308.0
5501,1990,361.0
5501,1989,582.0
5501,1988,524.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1973,0.0
5501,1983,0.0
5101,1995,320.0
5101,1996,293.0
5101,1997,199.0
5101,1998,208.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5206,2006,8526.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1982,0.0
5500,1996,943.0
5300,1963,2000.0
5300,1964,2000.0
5203,1989,27947.0
5203,1988,20220.0
5203,1987,22486.0
5203,1986,20284.0
5203,1985,15751.0
5203,1984,18233.0
5203,1983,26761.0
5203,1982,20279.0
5203,1981,24520.0
5203,1980,21654.0
5203,1979,27281.0
5203,1978,23807.0
5203,1990,98795.0
5203,1977,19535.0
5402,1989,315.0
5402,1988,388.0
5500,1995,343.0
5402,1987,946.0
5203,1975,7514.0
5203,1974,7706.0
5203,1973,13452.0
5203,1972,11740.0
5203,1971,6998.0
5402,1986,583.0
5500,1994,643.0
5402,1985,541.0
5203,1976,18411.0
5203,1991,90889.0
5203,1992,101978.0
5203,1993,71425.0
5300,1965,2000.0
5206,2005,7828.0
5402,2003,1390.0
5402,2002,1148.0
5206,2004,8487.0
5402,2001,1343.0
5402,2000,544.0
5402,1999,1213.0
5402,1998,761.0
5402,1997,727.0
5402,1996,659.0
5101,1999,141.0
5402,1995,879.0
5203,2000,107894.0
5101,2000,425.0
5402,1994,1060.0
5404,1963,914.0
5203,1999,96903.0
5402,1993,660.0
5402,1992,759.0
5402,1991,338.0
5402,1990,339.0
5203,1998,85468.0
5203,1997,82458.0
5203,1996,76931.0
5203,1995,65525.0
5203,1994,65822.0
5102,2012,0.0
5102,2013,3.0
5103,1961,3964.0
5103,1962,5900.0
5403,1970,44712.0
5403,1969,48658.0
5404,1989,106466.0
5103,2011,63152.0
5206,1999,4742.0
5206,2000,5559.0
5103,2010,68506.0
5403,1968,39304.0
5300,1980,20223.0
5403,1967,33173.0
5300,1979,21189.0
5300,1978,23396.0
5403,1971,54100.0
5403,1966,40894.0
5300,1977,15697.0
5403,1965,28760.0
5403,1964,30658.0
5103,1992,4088.0
5206,2001,5740.0
5206,2002,4803.0
5300,1976,13656.0
5404,1990,139895.0
5404,1991,172519.0
5404,1992,206091.0
5404,1993,212227.0
5404,1994,247636.0
5103,2009,58546.0
5404,1995,251765.0
5403,1972,50003.0
5402,1965,0.0
5401,2009,50215.0
5401,2010,46781.0
5103,1985,1441.0
5103,1986,1691.0
5103,1987,3279.0
5103,1988,2284.0
5103,1989,1703.0
5103,1990,2379.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5401,2011,50096.0
5403,1973,57199.0
5103,1991,2681.0
5104,1961,0.0
5401,2012,58597.0
5401,2013,60570.0
5402,1961,0.0
5402,1962,0.0
5403,1976,77887.0
5103,2013,93861.0
5103,2012,75393.0
5402,1963,0.0
5403,1975,73185.0
5402,1964,0.0
5403,1974,57970.0
5104,1962,0.0
5404,1996,249844.0
5103,2008,65122.0
5404,1997,232638.0
5402,2012,46848.0
5402,2013,49108.0
5206,2003,6472.0
5403,1961,14422.0
5404,2008,520387.0
5404,2009,541926.0
5404,2010,534728.0
5404,2011,578811.0
5404,2012,562155.0
5404,2013,516917.0
5500,1961,0.0
5500,1962,0.0
5300,1971,2204.0
5500,1963,0.0
5500,1965,0.0
5500,1966,0.0
