geo,year,swine_market_emissions_n2o_manure_applied_eam
226,1978,0.0515
226,1979,0.054
226,1980,0.0568
226,1981,0.0597
226,1982,0.0626
226,1983,0.0658
226,1984,0.0691
226,1985,0.0725
226,1986,0.0761
226,1987,0.1432
226,1988,0.1377
226,1989,0.2182
226,1990,0.3532
226,1991,0.3685
226,1992,0.3739
226,1993,0.3855
226,1994,0.3971
226,1995,0.409
226,1996,0.4211
226,1997,0.4339
226,1998,0.4492
226,1999,0.4629
226,2000,0.479
226,2001,0.5006
226,2002,0.5207
226,2003,0.5414
226,2004,0.5908
226,2005,0.609
226,2006,0.6273
226,2007,0.6462
226,2008,0.6657
226,2009,0.6788
226,2010,0.6995
226,2011,0.7239
226,2012,0.7427
226,2013,0.7606
226,2014,0.7421
226,2015,0.7492
226,2016,0.7998
226,2030,1.8086
226,2050,3.2985
230,1992,2.4451
230,1993,2.2171
230,1994,2.0969
230,1995,1.9115
230,1996,1.8017
230,1997,1.54
230,1998,1.2992
230,1999,1.3821
230,2000,1.3807
230,2001,1.0489
230,2002,1.1472
230,2003,1.2615
230,2004,1.0035
230,2005,0.8863
230,2006,0.9667
230,2007,1.1041
230,2008,0.9622
230,2009,0.8945
230,2010,1.0385
230,2011,1.0911
230,2012,1.0106
230,2013,1.0385
230,2014,1.0642
230,2015,1.0075
230,2016,0.9703
230,2030,1.0198
230,2050,1.0238
229,1961,0.7878
229,1962,0.8762
229,1963,0.8938
229,1964,0.9615
229,1965,1.0396
229,1966,0.9553
229,1967,0.9128
229,1968,0.9623
229,1969,1.0139
229,1970,1.0536
229,1971,1.1365
229,1972,1.1229
229,1973,1.1698
229,1974,1.1131
229,1975,0.9814
229,1976,1.0344
229,1977,1.0636
229,1978,1.0092
229,1979,1.0395
229,1980,1.017
229,1981,1.0114
229,1982,1.0443
229,1983,1.064
229,1984,1.0008
229,1985,1.0237
229,1986,1.0331
229,1987,1.0339
229,1988,1.039
229,1989,0.9774
229,1990,0.9697
229,1991,0.9889
229,1992,1.0032
229,1993,1.0222
229,1994,1.0273
229,1995,0.9928
229,1996,0.9879
229,1997,1.0507
229,1998,1.0603
229,1999,0.9481
229,2000,0.8437
229,2001,0.7608
229,2002,0.7274
229,2003,0.6569
229,2004,0.6717
229,2005,0.6331
229,2006,0.6421
229,2007,0.6292
229,2008,0.6136
229,2009,0.5909
229,2010,0.5805
229,2011,0.5781
229,2012,0.5833
229,2013,0.6359
229,2014,0.6267
229,2015,0.6168
229,2016,0.6353
229,2030,0.6411
229,2050,0.6359
215,1961,0.0283
215,1962,0.0289
215,1963,0.0295
215,1964,0.0305
215,1965,0.0305
215,1966,0.0318
215,1967,0.0328
215,1968,0.0338
215,1969,0.0348
215,1970,0.0359
215,1971,0.037
215,1972,0.0381
215,1973,0.0393
215,1974,0.0405
215,1975,0.0418
215,1976,0.0431
215,1977,0.0444
215,1978,0.0457
215,1979,0.0471
215,1980,0.0486
215,1981,0.0501
215,1982,0.0259
215,1983,0.0532
215,1984,0.0838
215,1985,0.0853
215,1986,0.0868
215,1987,0.0883
215,1988,0.0914
215,1989,0.0944
215,1990,0.0974
215,1991,0.1005
215,1992,0.1005
215,1993,0.102
215,1994,0.102
215,1995,0.1066
215,1996,0.1127
215,1997,0.1188
215,1998,0.1249
215,1999,0.1359
215,2000,0.137
215,2001,0.1386
215,2002,0.1395
215,2003,0.1386
215,2004,0.1401
215,2005,0.1416
215,2006,0.1431
215,2007,0.1462
215,2008,0.1477
215,2009,0.1492
215,2010,0.1507
215,2011,0.1523
215,2012,0.1523
215,2013,0.1523
215,2014,0.1538
215,2015,0.155
215,2016,0.1574
215,2030,0.2236
215,2050,0.3893
231,1961,4.2531
231,1962,4.7335
231,1963,4.8016
231,1964,4.7506
231,1965,4.2948
231,1966,3.8672
231,1967,4.3728
231,1968,4.5024
231,1969,4.6564
231,1970,4.3668
231,1971,5.1506
231,1972,4.7776
231,1973,4.5177
231,1974,4.6399
231,1975,4.1867
231,1976,3.7713
231,1977,4.2051
231,1978,4.328
231,1979,4.6202
231,1980,5.1531
231,1981,4.9345
231,1982,4.4933
231,1983,4.1745
231,1984,4.3399
231,1985,4.1392
231,1986,4.0046
231,1987,3.8979
231,1988,4.163
231,1989,4.2459
231,1990,4.1174
231,1991,4.413
231,1992,4.4553
231,1993,4.4352
231,1994,4.5728
231,1995,4.4552
231,1996,4.2962
231,1997,4.6815
231,1998,4.7616
231,1999,4.542
231,2000,4.5248
231,2001,4.5716
231,2002,4.5588
231,2003,4.6276
231,2004,4.6269
231,2005,4.6676
231,2006,4.7038
231,2007,4.7855
231,2008,5.2189
231,2009,4.967
231,2010,4.9699
231,2011,5.0798
231,2012,5.0694
231,2013,4.9584
231,2014,5.1882
231,2015,5.2351
231,2016,5.4733
231,2030,4.8317
231,2050,4.8321
240,1961,0.0004
240,1962,0.0004
240,1963,0.0004
240,1964,0.0004
240,1965,0.0004
240,1966,0.0004
240,1967,0.0005
240,1968,0.0006
240,1969,0.0006
240,1970,0.001
240,1971,0.0009
240,1972,0.0009
240,1973,0.0009
240,1974,0.001
240,1975,0.001
240,1976,0.001
240,1977,0.0011
240,1978,0.0011
240,1979,0.0012
240,1980,0.0014
240,1981,0.0018
240,1982,0.0018
240,1983,0.0016
240,1984,0.0015
240,1985,0.0012
240,1986,0.0007
240,1987,0.0008
240,1988,0.0008
240,1989,0.0008
240,1990,0.0008
240,1991,0.0008
240,1992,0.0008
240,1993,0.0008
240,1994,0.0008
240,1995,0.0008
240,1996,0.0008
240,1997,0.0008
240,1998,0.0008
240,1999,0.0008
240,2000,0.0008
240,2001,0.0008
240,2002,0.0008
240,2003,0.0008
240,2004,0.0008
240,2005,0.0008
240,2006,0.0008
240,2007,0.0008
240,2008,0.0008
240,2009,0.0008
240,2010,0.0008
240,2011,0.0008
240,2012,0.0008
240,2013,0.0008
240,2014,0.0008
240,2015,0.0008
240,2016,0.0008
240,2030,0.001
240,2050,0.0012
234,1961,0.1149
234,1962,0.1217
234,1963,0.1237
234,1964,0.1222
234,1965,0.1091
234,1966,0.1148
234,1967,0.1193
234,1968,0.1166
234,1969,0.1225
234,1970,0.1255
234,1971,0.1228
234,1972,0.1064
234,1973,0.1124
234,1974,0.1303
234,1975,0.127
234,1976,0.1228
234,1977,0.1214
234,1978,0.1139
234,1979,0.1019
234,1980,0.0866
234,1981,0.0884
234,1982,0.0839
234,1983,0.0809
234,1984,0.0704
234,1985,0.0599
234,1986,0.0584
234,1987,0.0659
234,1988,0.0644
234,1989,0.0644
234,1990,0.0644
234,1991,0.0659
234,1992,0.0719
234,1993,0.0779
234,1994,0.0839
234,1995,0.0809
234,1996,0.0809
234,1997,0.0809
234,1998,0.0989
234,1999,0.1079
234,2000,0.0881
234,2001,0.0845
234,2002,0.0809
234,2003,0.0719
234,2004,0.0704
234,2005,0.0764
234,2006,0.0719
234,2007,0.0734
234,2008,0.0704
234,2009,0.0599
234,2010,0.0629
234,2011,0.0659
234,2012,0.062
234,2013,0.0629
234,2014,0.0623
234,2015,0.0647
234,2016,0.056
234,2030,0.0762
234,2050,0.0833
228,1961,8.0423
228,1962,9.1431
228,1963,9.5898
228,1964,5.6003
228,1965,7.2431
228,1966,8.1659
228,1967,7.9538
228,1968,6.9722
228,1969,6.7228
228,1970,7.6833
228,1971,9.2497
228,1972,9.7913
228,1973,9.1277
228,1974,9.5991
228,1975,9.9063
228,1976,7.9361
228,1977,8.6428
228,1978,9.6648
228,1979,10.0723
228,1980,10.1283
228,1981,10.0583
228,1982,10.0473
228,1983,10.5091
228,1984,10.7902
228,1985,10.6795
228,1986,10.66
228,1987,10.897
228,1988,10.6094
228,1989,10.705
228,1990,10.8233
228,1991,10.3387
235,1992,0.0463
235,1993,0.0374
235,1994,0.0296
235,1995,0.0248
235,1996,0.0147
235,1997,0.0063
235,1998,0.0052
235,1999,0.0057
235,2000,0.0059
235,2001,0.0061
235,2002,0.0058
235,2003,0.0053
235,2004,0.0064
235,2005,0.0061
235,2006,0.0061
235,2007,0.0066
235,2008,0.0068
235,2009,0.0069
235,2010,0.0068
235,2011,0.0071
235,2012,0.0068
235,2013,0.0067
235,2014,0.0066
235,2015,0.0062
235,2016,0.0062
235,2030,0.0076
235,2050,0.009
155,1961,0.0052
155,1962,0.0052
155,1963,0.006
155,1964,0.0053
155,1965,0.0053
155,1966,0.0054
155,1967,0.0055
155,1968,0.0056
155,1969,0.0057
155,1970,0.0058
155,1971,0.0059
155,1972,0.006
155,1973,0.0061
155,1974,0.0062
155,1975,0.0062
155,1976,0.0063
155,1977,0.0064
155,1978,0.0065
155,1979,0.0066
155,1980,0.0068
155,1981,0.0071
155,1982,0.0072
155,1983,0.0072
155,1984,0.0074
155,1985,0.0075
155,1986,0.0076
155,1987,0.0077
155,1988,0.0058
155,1989,0.0058
155,1990,0.006
155,1991,0.006
155,1992,0.006
155,1993,0.006
155,1994,0.006
155,1995,0.006
155,1996,0.0061
155,1997,0.0061
155,1998,0.0062
155,1999,0.0062
155,2000,0.0066
155,2001,0.0068
155,2002,0.0072
155,2003,0.0075
155,2004,0.0078
155,2005,0.008
155,2006,0.0082
155,2007,0.0088
155,2008,0.0088
155,2009,0.0088
155,2010,0.0089
155,2011,0.0091
155,2012,0.0092
155,2013,0.0093
155,2014,0.0093
155,2015,0.0094
155,2016,0.0098
155,2030,0.0128
155,2050,0.0179
236,1961,0.5244
236,1962,0.5184
236,1963,0.5066
236,1964,0.4926
236,1965,0.4993
236,1966,0.4804
236,1967,0.4651
236,1968,0.4639
236,1969,0.4434
236,1970,0.4798
236,1971,0.482
236,1972,0.5295
236,1973,0.4705
236,1974,0.5379
236,1975,0.5632
236,1976,0.5739
236,1977,0.6005
236,1978,0.6131
236,1979,0.6415
236,1980,0.6831
236,1981,0.69
236,1982,0.7334
236,1983,0.7369
236,1984,0.8086
236,1985,0.8794
236,1986,0.9021
236,1987,0.9548
236,1988,1.0035
236,1989,0.9147
236,1990,0.8701
236,1991,0.8989
236,1992,0.9537
236,1993,1.0354
236,1994,1.1135
236,1995,0.8915
236,1996,0.8644
236,1997,0.8244
236,1998,0.8524
236,1999,0.8367
236,2000,0.842
236,2001,0.833
236,2002,0.8465
236,2003,0.8754
236,2004,0.9129
236,2005,0.978
236,2006,0.9576
236,2007,0.9637
236,2008,0.9924
236,2009,1.0038
236,2010,1.0447
236,2011,1.1043
236,2012,1.1422
236,2013,1.1426
236,2014,1.1411
236,2015,1.1369
236,2016,1.0628
236,2030,1.2227
236,2050,1.3743
237,1961,0.507
237,1962,0.5093
237,1963,0.5524
237,1964,0.582
237,1965,0.5848
237,1966,0.5918
237,1967,0.5809
237,1968,0.6195
237,1969,0.6483
237,1970,0.6749
237,1971,0.6863
237,1972,0.7079
237,1973,0.772
237,1974,0.7971
237,1975,0.6158
237,1976,0.4216
237,1977,0.6184
237,1978,0.6255
237,1979,0.6615
237,1980,0.7077
237,1981,0.7425
237,1982,0.7625
237,1983,0.7927
237,1984,0.8322
237,1985,0.8355
237,1986,0.8347
237,1987,0.8527
237,1988,0.8239
237,1989,0.8645
237,1990,0.8676
237,1991,0.8629
237,1992,0.983
237,1993,1.0525
237,1994,1.103
237,1995,1.1539
237,1996,1.1974
237,1997,1.248
237,1998,1.2831
237,1999,1.3364
237,2000,1.429
237,2001,1.5426
237,2002,1.6395
237,2003,1.7609
237,2004,1.85
237,2005,1.9414
237,2006,1.9004
237,2007,1.8795
237,2008,1.8895
237,2009,1.955
237,2010,1.937
237,2011,1.9146
237,2012,1.8748
237,2013,1.8585
237,2014,1.8937
237,2015,1.9637
237,2016,2.0575
237,2030,2.3042
237,2050,2.5419
243,1961,0.0008
243,1962,0.0008
243,1963,0.0008
243,1964,0.0008
243,1965,0.0008
243,1966,0.0008
243,1967,0.0009
243,1968,0.0009
243,1969,0.0009
243,1970,0.0009
243,1971,0.0009
243,1972,0.0009
243,1973,0.0009
243,1974,0.0009
243,1975,0.0009
243,1976,0.0009
243,1977,0.001
243,1978,0.0018
243,1979,0.0018
243,1980,0.0017
243,1981,0.0018
243,1982,0.002
243,1983,0.0021
243,1984,0.0023
243,1985,0.0024
243,1986,0.0024
243,1987,0.0024
243,1988,0.0024
243,1989,0.0024
243,1990,0.0024
243,1991,0.0024
243,1992,0.0025
243,1993,0.0025
243,1994,0.0025
243,1995,0.0025
243,1996,0.0025
243,1997,0.0025
243,1998,0.0025
243,1999,0.0025
243,2000,0.0025
243,2001,0.0025
243,2002,0.0025
243,2003,0.0025
243,2004,0.0025
243,2005,0.0025
243,2006,0.0025
243,2007,0.0025
243,2008,0.0025
243,2009,0.0025
243,2010,0.0025
243,2011,0.0025
243,2012,0.0025
243,2013,0.0025
243,2014,0.0025
243,2015,0.0025
243,2016,0.0025
243,2030,0.0038
243,2050,0.0054
248,1961,0.7573
248,1962,0.6718
248,1963,0.6525
248,1964,0.794
248,1965,0.8975
248,1966,0.6662
248,1967,0.7192
248,1968,0.7634
248,1969,0.6629
248,1970,0.7216
248,1971,0.8541
248,1972,0.8091
248,1973,0.8255
248,1974,0.9633
248,1975,1.0001
248,1976,0.9809
248,1977,0.9522
248,1978,1.1002
248,1979,1.0084
248,1980,0.9765
248,1981,1.024
248,1982,1.0975
248,1983,1.0898
248,1984,1.2152
248,1985,1.1289
248,1986,1.018
248,1987,1.1011
248,1988,1.0834
248,1989,0.9627
248,1990,0.9412
248,1991,0.9604
251,1961,0.0231
251,1962,0.0219
251,1963,0.0186
251,1964,0.0213
251,1965,0.0225
251,1966,0.0271
251,1967,0.0295
251,1968,0.028
251,1969,0.0292
251,1970,0.0292
251,1971,0.028
251,1972,0.0408
251,1973,0.0457
251,1974,0.0475
251,1975,0.0505
251,1976,0.0526
251,1977,0.0659
251,1978,0.069
251,1979,0.0617
251,1980,0.0665
251,1981,0.0705
251,1982,0.0748
251,1983,0.059
251,1984,0.0506
251,1985,0.0541
251,1986,0.0568
251,1987,0.0597
251,1988,0.0629
251,1989,0.0905
251,1990,0.0898
251,1991,0.0901
251,1992,0.0883
251,1993,0.0914
251,1994,0.0944
251,1995,0.0914
251,1996,0.0974
251,1997,0.0962
251,1998,0.0974
251,1999,0.0987
251,2000,0.0941
251,2001,0.099
251,2002,0.0843
251,2003,0.0818
251,2004,0.0873
251,2005,0.0918
251,2006,0.1214
251,2007,0.1639
251,2008,0.2146
251,2009,0.2167
251,2010,0.2177
251,2011,0.2484
251,2012,0.4621
251,2013,0.3346
251,2014,0.335
251,2015,0.3386
251,2016,0.4184
251,2030,0.2301
251,2050,0.3982
181,1961,0.0341
181,1962,0.0342
181,1963,0.0387
181,1964,0.0402
181,1965,0.0419
181,1966,0.0426
181,1967,0.0439
181,1968,0.0529
181,1969,0.0568
181,1970,0.0612
181,1971,0.0572
181,1972,0.0548
181,1973,0.0612
181,1974,0.0585
181,1975,0.0636
181,1976,0.0612
181,1977,0.0688
181,1978,0.0636
181,1979,0.0457
181,1980,0.0402
181,1981,0.0557
181,1982,0.0557
181,1983,0.0557
181,1984,0.0542
181,1985,0.0521
181,1986,0.0667
181,1987,0.0658
181,1988,0.0725
181,1989,0.0926
181,1990,0.0923
181,1991,0.0853
181,1992,0.0868
181,1993,0.0638
181,1994,0.075
181,1995,0.0844
181,1996,0.0809
181,1997,0.0792
181,1998,0.0822
181,1999,0.0849
181,2000,0.0914
181,2001,0.1096
181,2002,0.0859
181,2003,0.0658
181,2004,0.0618
181,2005,0.0512
181,2006,0.0664
181,2007,0.0548
181,2008,0.0609
181,2009,0.1066
181,2010,0.1191
181,2011,0.1207
181,2012,0.1218
181,2013,0.1264
181,2014,0.0725
181,2015,0.0637
181,2016,0.0927
181,2030,0.0742
181,2050,0.0915
5000,1961,52.6182
5000,1962,54.7803
5000,1963,56.9224
5000,1964,56.6765
5000,1965,60.9483
5000,1966,62.3403
5000,1967,65.4177
5000,1968,65.3639
5000,1969,65.0537
5000,1970,66.9818
5000,1971,74.0751
5000,1972,78.5224
5000,1973,80.0477
5000,1974,81.0851
5000,1975,81.7447
5000,1976,80.7593
5000,1977,83.8036
5000,1978,86.6987
5000,1979,89.8722
5000,1980,92.2916
5000,1981,90.7428
5000,1982,90.3476
5000,1983,90.9491
5000,1984,92.7
5000,1985,92.5655
5000,1986,95.8081
5000,1987,96.9198
5000,1988,96.1587
5000,1989,97.1218
5000,1990,97.5978
5000,1991,99.3408
5000,1992,99.0127
5000,1993,98.7121
5000,1994,99.3896
5000,1995,99.8922
5000,1996,98.8386
5000,1997,93.3837
5000,1998,95.7715
5000,1999,97.0021
5000,2000,97.8861
5000,2001,96.5241
5000,2002,97.6613
5000,2003,98.3037
5000,2004,98.0878
5000,2005,99.5727
5000,2006,102.1946
5000,2007,102.8693
5000,2008,104.3989
5000,2009,106.0824
5000,2010,108.3784
5000,2011,108.077
5000,2012,108.5207
5000,2013,108.6571
5000,2014,110.981
5000,2015,112.3651
5000,2016,112.008
5000,2030,125.9985
5000,2050,140.257
5100,1961,1.7259
5100,1962,1.7707
5100,1963,1.8149
5100,1964,1.8856
5100,1965,1.8797
5100,1966,1.8955
5100,1967,1.9276
5100,1968,2.0441
5100,1969,2.166
5100,1970,2.1951
5100,1971,2.2473
5100,1972,2.3579
5100,1973,2.3815
5100,1974,2.4081
5100,1975,2.48
5100,1976,2.6088
5100,1977,2.7411
5100,1978,2.871
5100,1979,2.9488
5100,1980,3.0978
5100,1981,3.2701
5100,1982,3.1819
5100,1983,3.2172
5100,1984,3.3672
5100,1985,3.6445
5100,1986,4.0081
5100,1987,4.1879
5100,1988,4.3065
5100,1989,4.6751
5100,1990,5.2235
5100,1991,5.3614
5100,1992,5.5193
5100,1993,5.6176
5100,1994,5.7708
5100,1995,5.9554
5100,1996,6.0115
5100,1997,6.2061
5100,1998,6.2636
5100,1999,6.2488
5100,2000,6.5979
5100,2001,6.5143
5100,2002,6.8839
5100,2003,6.7968
5100,2004,7.1157
5100,2005,7.46
5100,2006,7.7138
5100,2007,8.1208
5100,2008,8.5808
5100,2009,8.9433
5100,2010,9.5187
5100,2011,9.4881
5100,2012,9.9896
5100,2013,10.0825
5100,2014,10.4323
5100,2015,10.7574
5100,2016,11.153
5100,2030,16.65
5100,2050,25.5516
5101,1961,0.3616
5101,1962,0.3758
5101,1963,0.3955
5101,1964,0.4178
5101,1965,0.4029
5101,1966,0.4157
5101,1967,0.4291
5101,1968,0.4436
5101,1969,0.4657
5101,1970,0.4693
5101,1971,0.5183
5101,1972,0.5768
5101,1973,0.5568
5101,1974,0.5496
5101,1975,0.564
5101,1976,0.5505
5101,1977,0.5974
5101,1978,0.619
5101,1979,0.6623
5101,1980,0.7753
5101,1981,0.8957
5101,1982,0.8176
5101,1983,0.8359
5101,1984,0.8926
5101,1985,0.882
5101,1986,0.9641
5101,1987,1.0985
5101,1988,1.0684
5101,1989,1.1825
5101,1990,1.5545
5101,1991,1.6294
5101,1992,1.7143
5101,1993,1.7558
5101,1994,1.8335
5101,1995,1.942
5101,1996,1.9966
5101,1997,2.0685
5101,1998,1.988
5101,1999,1.9765
5101,2000,2.0797
5101,2001,1.8706
5101,2002,1.8579
5101,2003,1.8205
5101,2004,1.9851
5101,2005,2.2557
5101,2006,2.2548
5101,2007,2.464
5101,2008,2.7154
5101,2009,2.8276
5101,2010,3.0295
5101,2011,3.2607
5101,2012,3.8134
5101,2013,3.6954
5101,2014,3.834
5101,2015,3.912
5101,2016,4.2315
5101,2030,7.8411
5101,2050,12.9068
5102,1961,0.3469
5102,1962,0.3518
5102,1963,0.3614
5102,1964,0.3685
5102,1965,0.3783
5102,1966,0.3993
5102,1967,0.4014
5102,1968,0.4417
5102,1969,0.4591
5102,1970,0.4926
5102,1971,0.5162
5102,1972,0.5426
5102,1973,0.5555
5102,1974,0.5739
5102,1975,0.5987
5102,1976,0.7013
5102,1977,0.7397
5102,1978,0.7872
5102,1979,0.838
5102,1980,0.8772
5102,1981,0.8756
5102,1982,0.8194
5102,1983,0.7924
5102,1984,0.8205
5102,1985,0.9495
5102,1986,1.0846
5102,1987,1.0342
5102,1988,1.0764
5102,1989,1.1297
5102,1990,1.1844
5102,1991,1.1509
5102,1992,1.1471
5102,1993,1.1331
5102,1994,1.1354
5102,1995,1.1133
5102,1996,1.1435
5102,1997,1.1676
5102,1998,1.2416
5102,1999,1.1707
5102,2000,1.2701
5102,2001,1.2784
5102,2002,1.3084
5102,2003,1.3351
5102,2004,1.3789
5102,2005,1.3949
5102,2006,1.4428
5102,2007,1.5053
5102,2008,1.6339
5102,2009,1.7452
5102,2010,1.9836
5102,2011,2.0743
5102,2012,1.9527
5102,2013,2.0493
5102,2014,2.1488
5102,2015,2.2567
5102,2016,2.3095
5102,2030,2.3356
5102,2050,3.584
5103,1961,0.0228
5103,1962,0.0168
5103,1963,0.0117
5103,1964,0.0118
5103,1965,0.0107
5103,1966,0.009
5103,1967,0.0091
5103,1968,0.0116
5103,1969,0.0137
5103,1970,0.0136
5103,1971,0.0158
5103,1972,0.0158
5103,1973,0.0137
5103,1974,0.0109
5103,1975,0.0093
5103,1976,0.0095
5103,1977,0.0097
5103,1978,0.0092
5103,1979,0.0105
5103,1980,0.0112
5103,1981,0.0109
5103,1982,0.0117
5103,1983,0.0112
5103,1984,0.0116
5103,1985,0.0122
5103,1986,0.0129
5103,1987,0.0119
5103,1988,0.0115
5103,1989,0.0125
5103,1990,0.0135
5103,1991,0.0137
5103,1992,0.0146
5103,1993,0.0147
5103,1994,0.0146
5103,1995,0.0146
5103,1996,0.0147
5103,1997,0.015
5103,1998,0.0147
5103,1999,0.0148
5103,2000,0.015
5103,2001,0.015
5103,2002,0.0151
5103,2003,0.0153
5103,2004,0.0153
5103,2005,0.0151
5103,2006,0.0153
5103,2007,0.0155
5103,2008,0.0173
5103,2009,0.0094
5103,2010,0.0092
5103,2011,0.009
5103,2012,0.0089
5103,2013,0.0089
5103,2014,0.0089
5103,2015,0.0087
5103,2016,0.0086
5103,2030,0.0155
5103,2050,0.0156
5104,1961,0.4812
5104,1962,0.4851
5104,1963,0.4755
5104,1964,0.4702
5104,1965,0.4548
5104,1966,0.4193
5104,1967,0.4138
5104,1968,0.4402
5104,1969,0.4705
5104,1970,0.4479
5104,1971,0.4024
5104,1972,0.4186
5104,1973,0.4372
5104,1974,0.439
5104,1975,0.4425
5104,1976,0.4464
5104,1977,0.4622
5104,1978,0.4839
5104,1979,0.4486
5104,1980,0.4374
5104,1981,0.4405
5104,1982,0.4575
5104,1983,0.4785
5104,1984,0.4395
5104,1985,0.444
5104,1986,0.452
5104,1987,0.4511
5104,1988,0.4707
5104,1989,0.5017
5104,1990,0.5044
5104,1991,0.5014
5104,1992,0.4956
5104,1993,0.4892
5104,1994,0.4897
5104,1995,0.5313
5104,1996,0.5235
5104,1997,0.5321
5104,1998,0.5387
5104,1999,0.5141
5104,2000,0.5306
5104,2001,0.5376
5104,2002,0.5574
5104,2003,0.5484
5104,2004,0.5602
5104,2005,0.572
5104,2006,0.6014
5104,2007,0.6022
5104,2008,0.5508
5104,2009,0.5509
5104,2010,0.5416
5104,2011,0.5396
5104,2012,0.5374
5104,2013,0.5315
5104,2014,0.5356
5104,2015,0.5208
5104,2016,0.5177
5104,2030,0.6945
5104,2050,0.7985
5105,1961,0.5134
5105,1962,0.5412
5105,1963,0.5708
5105,1964,0.6174
5105,1965,0.6329
5105,1966,0.6522
5105,1967,0.6741
5105,1968,0.707
5105,1969,0.757
5105,1970,0.7717
5105,1971,0.7946
5105,1972,0.804
5105,1973,0.8183
5105,1974,0.8347
5105,1975,0.8654
5105,1976,0.9011
5105,1977,0.9321
5105,1978,0.9717
5105,1979,0.9894
5105,1980,0.9966
5105,1981,1.0474
5105,1982,1.0757
5105,1983,1.0993
5105,1984,1.203
5105,1985,1.3568
5105,1986,1.4945
5105,1987,1.5921
5105,1988,1.6794
5105,1989,1.8486
5105,1990,1.9668
5105,1991,2.066
5105,1992,2.1478
5105,1993,2.2248
5105,1994,2.2975
5105,1995,2.3541
5105,1996,2.3332
5105,1997,2.423
5105,1998,2.4806
5105,1999,2.5727
5105,2000,2.7026
5105,2001,2.8128
5105,2002,3.1452
5105,2003,3.0776
5105,2004,3.1761
5105,2005,3.2224
5105,2006,3.3995
5105,2007,3.5337
5105,2008,3.6634
5105,2009,3.8102
5105,2010,3.9548
5105,2011,3.6045
5105,2012,3.6773
5105,2013,3.7974
5105,2014,3.9051
5105,2015,4.0591
5105,2016,4.0857
5105,2030,5.7633
5105,2050,8.2467
5200,1961,19.6943
5200,1962,20.3404
5200,1963,20.9663
5200,1964,21.5466
5200,1965,21.724
5200,1966,21.6093
5200,1967,22.5503
5200,1968,22.7407
5200,1969,23.413
5200,1970,23.6968
5200,1971,25.1731
5200,1972,25.1771
5200,1973,25.4953
5200,1974,25.8873
5200,1975,26.1011
5200,1976,26.0703
5200,1977,26.6629
5200,1978,26.8376
5200,1979,28.2249
5200,1980,28.4811
5200,1981,27.7819
5200,1982,27.7494
5200,1983,27.5771
5200,1984,28.1576
5200,1985,27.0399
5200,1986,27.4023
5200,1987,27.4209
5200,1988,27.0647
5200,1989,26.9833
5200,1990,26.5314
5200,1991,27.5249
5200,1992,28.1703
5200,1993,28.2336
5200,1994,28.945
5200,1995,28.766
5200,1996,26.3752
5200,1997,26.7889
5200,1998,26.906
5200,1999,26.1581
5200,2000,26.6062
5200,2001,27.2449
5200,2002,27.1748
5200,2003,27.3359
5200,2004,27.7162
5200,2005,28.4607
5200,2006,29.5302
5200,2007,30.1494
5200,2008,30.8462
5200,2009,30.9121
5200,2010,31.7436
5200,2011,32.287
5200,2012,32.3038
5200,2013,31.946
5200,2014,33.6049
5200,2015,34.6328
5200,2016,34.862
5200,2030,35.952
5200,2050,39.3029
5203,1961,4.636
5203,1962,5.1255
5203,1963,5.1839
5203,1964,5.1635
5203,1965,4.7233
5203,1966,4.2568
5203,1967,4.8191
5203,1968,4.9726
5203,1969,5.0996
5203,1970,4.8689
5203,1971,5.7416
5203,1972,5.3451
5203,1973,5.0694
5203,1974,5.1737
5203,1975,4.6483
5203,1976,4.2071
5203,1977,4.6796
5203,1978,4.8486
5203,1979,5.2605
5203,1980,5.9257
5203,1981,5.7147
5203,1982,5.2566
5203,1983,4.9317
5203,1984,5.132
5203,1985,4.9488
5203,1986,4.7677
5203,1987,4.6634
5203,1988,4.99
5203,1989,5.0842
5203,1990,4.913
5203,1991,5.1917
5203,1992,5.2665
5203,1993,5.2577
5203,1994,5.3793
5203,1995,5.3195
5203,1996,5.1833
5203,1997,5.5603
5203,1998,5.6791
5203,1999,5.4935
5203,2000,5.5127
5203,2001,5.6108
5203,2002,5.6592
5203,2003,5.7564
5203,2004,5.7541
5203,2005,5.8013
5203,2006,5.8605
5203,2007,5.9323
5203,2008,6.2967
5203,2009,5.9393
5203,2010,5.9242
5203,2011,6.0456
5203,2012,6.0359
5203,2013,5.9238
5203,2014,6.1788
5203,2015,6.2493
5203,2016,6.4509
5203,2030,5.9981
5203,2050,5.9755
5204,1961,2.5126
5204,1962,2.74
5204,1963,2.9771
5204,1964,3.2048
5204,1965,3.468
5204,1966,3.4904
5204,1967,3.6523
5204,1968,3.7534
5204,1969,3.868
5204,1970,4.0002
5204,1971,4.0997
5204,1972,4.3469
5204,1973,4.4196
5204,1974,4.4834
5204,1975,4.743
5204,1976,4.9877
5204,1977,5.2874
5204,1978,5.5065
5204,1979,5.695
5204,1980,5.8251
5204,1981,5.9899
5204,1982,6.1433
5204,1983,6.5313
5204,1984,6.6072
5204,1985,5.9894
5204,1986,6.3453
5204,1987,6.4363
5204,1988,5.5928
5204,1989,5.6227
5204,1990,5.4536
5204,1991,5.6388
5204,1992,5.8699
5204,1993,5.7911
5204,1994,5.7082
5204,1995,5.6252
5204,1996,5.4643
