geo,year,cereals_rice_milled_eqv_production_pce1
21,1969,18420563
21,1970,21183139
21,1971,20618736
21,1972,20452635
21,1973,21337284
21,1974,23987589
21,1975,23647167
21,1976,27894093
21,1977,27918933
21,1978,21604031
21,1979,24618116
21,1980,29962177
21,1981,29310534
21,1982,30596657
21,1983,26619562
21,1964,14356364
80,2010,1104907
21,1963,14705450
21,1961,13240658
20,1999,20827
20,2000,24576
20,2001,23080
20,2002,34479
20,2003,35885
20,2004,26672
20,2005,36513
20,2006,43810
20,2007,31312
20,2008,36741
20,2009,55378
20,2010,50345
20,2011,74024
20,2012,37457
20,2013,19366
20,2014,50117
20,2015,43627
20,2016,47918
20,2017,39440
21,1962,14067910
80,2009,1390724
80,2008,1374701
80,2007,1000576
19,1968,456215
19,1969,475311
19,1970,454768
19,1971,482443
19,1972,463083
19,1973,472538
19,1974,487824
19,1975,550116
19,1976,594326
19,1977,517085
19,1978,528173
19,1979,570230
19,1980,594195
19,1981,732392
19,1982,671513
19,1983,476235
19,1984,811182
19,1985,915304
19,1986,793465
19,1967,410736
19,1987,810806
19,1966,417343
19,1964,365694
18,2002,78986
18,2003,91495
18,2004,135879
18,2005,169993
18,2006,160506
18,2007,166067
18,2008,140236
18,2009,121443
18,2010,120779
18,2011,158116
18,2012,141821
18,2013,133506
18,2014,141390
18,2015,148897
18,2016,148345
18,2017,160014
19,1961,400041
19,1962,405477
19,1963,435236
19,1965,438028
15,1971,2118812
19,1988,777177
19,1990,722297
19,2014,2288050
19,2015,2759314
19,2016,2525292
19,2017,2164154
80,1992,1080400
80,1993,962300
80,1994,847400
80,1995,671360
80,1996,841400
80,1997,1242059
80,1998,1326660
80,1999,1368792
80,2000,930230
80,2001,1137981
80,2002,1307700
80,2003,793364
80,2004,1438704
80,2005,1349772
80,2006,1340995
19,2013,2355755
19,1989,769734
19,2012,1967480
19,2010,1986479
19,1991,822321
19,1992,875774
19,1993,1039632
19,1994,874528
19,1995,1001437
19,1996,1024205
19,1997,859842
19,1998,1059155
19,1999,1051840
19,2000,1144727
19,2001,1214079
19,2002,1229168
19,2003,1321550
19,2004,1145650
19,2005,1500206
19,2006,1717295
19,2007,1616215
19,2008,1940485
19,2009,2242058
19,2011,1845480
60,1976,522605
60,1977,552716
60,1978,702649
114,2002,3030533
114,2003,3338010
114,2004,3182607
114,2005,3564209
114,2006,3914659
114,2007,3598098
114,2008,2858824
114,2009,2884831
114,2001,3354663
114,2010,4318954
114,2012,4665563
114,2013,4495232
114,2014,4189783
114,2015,4484336
114,2016,3857919
114,2017,3684009
118,1968,3
118,1969,5
114,2011,4021542
114,2000,2573919
114,1999,2784694
114,1998,2913356
114,1979,2365258
114,1980,2218297
114,1981,2217009
114,1982,2933093
114,1983,2698484
114,1984,1722748
114,1985,2902734
114,1986,3370087
114,1987,2881929
114,1988,3283775
114,1989,3141882
114,1990,2774793
114,1991,2907176
114,1992,2983179
114,1993,2523650
114,1994,3608428
114,1995,3215225
114,1996,2652301
114,1997,2686690
118,1970,8
118,1971,10
118,1972,20
118,1973,24
118,1997,3616
118,1998,6148
118,1999,6343
118,2000,7996
118,2001,9251
118,2002,13633
118,2003,21809
118,2004,9630
118,2005,10078
118,2006,14576
118,2007,23234
118,2008,15747
118,2009,13651
118,2010,20303
118,2011,35457
118,2012,26862
118,2013,33254
118,2014,53636
118,2015,9312
118,1996,3417
114,1978,2764740
118,1995,1961
118,1993,787
118,1974,9
118,1975,28
118,1976,32
118,1977,27
118,1978,131
118,1979,225
118,1980,220
118,1981,413
118,1982,505
118,1983,780
118,1984,776
118,1985,3109
118,1986,3148
118,1987,3415
118,1988,3687
118,1989,2472
118,1990,1830
118,1991,885
118,1992,137
118,1994,1235
118,2016,5257
114,1977,3163561
114,1975,2617055
112,1994,83583
112,1995,98821
112,1996,81643
112,1997,82239
112,1998,75791
112,1999,26738
112,2000,57133
112,2001,47643
112,1993,94231
112,2002,114722
112,2004,53413
112,2005,102406
112,2006,61917
112,2007,53296
112,2008,47461
112,2009,60906
112,2010,87266
112,2011,83062
112,2003,79751
112,1992,156728
112,1991,107349
112,1990,129010
112,1971,195138
112,1972,246449
112,1973,56478
112,1974,285121
112,1975,62974
112,1976,80954
112,1977,74829
112,1978,69413
112,1979,21721
112,1980,172193
112,1981,70217
112,1982,72247
112,1983,129200
112,1984,62030
112,1985,82711
112,1986,41046
112,1987,115268
112,1988,127093
112,1989,79576
112,2012,84041
112,2013,102175
112,2014,90773
112,2015,95327
108,2013,18042387
108,2014,16985405
108,2015,18445331
108,2016,20261498
108,2017,19966019
114,1961,1371380
114,1962,1515655
114,1963,1706716
114,1964,1714012
114,1965,1789563
114,1966,1612018
114,1967,2000453
114,1968,2324524
114,1969,2316715
114,1970,2080476
114,1971,1997853
114,1972,2203314
114,1973,2433829
114,1974,2530823
108,2012,12671805
114,1976,3222887
108,2011,26710127
108,2009,20661332
112,2016,103817
112,2017,101837
108,1992,29493589
108,1993,21396501
108,1994,16304994
108,1995,9414898
108,1996,11134682
108,1997,12273948
108,1998,6301549
108,1999,14181933
108,2000,11468034
108,2001,15799112
108,2002,15859793
108,2003,14647278
108,2004,12245813
108,2005,13655498
108,2006,16376526
108,2007,19984021
108,2008,15445216
108,2010,11991657
112,1970,59792
118,2017,6103
113,1993,1536801
121,1968,64882
121,1969,44228
121,1970,54092
121,1971,52414
121,1972,76416
121,1973,65638
121,1974,92444
121,1975,82700
121,1967,91301
121,1976,55700
121,1978,56600
121,1979,48600
121,1980,30450
121,1981,29575
121,1982,30420
121,1983,27200
121,1984,25831
121,1985,34450
121,1977,60760
121,1966,95968
121,1965,80905
121,1964,89000
119,2002,1028500
119,2003,932400
119,2004,1059500
119,2005,1314300
119,2006,1158700
119,2007,1535200
119,2008,1689400
119,2009,1663100
119,2010,1435500
119,2011,1412000
119,2012,2124500
119,2013,1948700
119,2014,2227200
119,2015,3021500
119,2016,2703200
119,2017,2692500
121,1961,96500
121,1962,106347
121,1963,84700
121,1986,46530
121,1987,70482
121,1988,73032
121,1989,79361
121,2013,178659
121,2014,176628
121,2015,174750
121,2016,173430
121,2017,163595
122,1961,226648
122,1962,223800
122,1963,223400
122,1964,222000
122,1965,216800
122,1966,223400
122,1967,217300
122,1968,212506
122,1969,211684
122,1970,182536
122,1971,197254
122,1972,104350
122,1973,150350
122,1974,264905
121,2012,188629
119,2001,928000
121,2011,158638
121,2009,146600
121,1990,77358
121,1991,83213
121,1992,88401
121,1993,80905
121,1994,79109
121,1995,100385
121,1996,93796
121,1997,89657
121,1998,102843
121,1999,93000
121,2000,122800
121,2001,152950
121,2002,140144
121,2003,145836
121,2004,165057
121,2005,177240
121,2006,189400
121,2007,153370
121,2008,177000
121,2010,111785
113,1992,1595168
119,2000,923624
119,1998,958900
113,2017,1707715
120,1961,377180
120,1962,358170
120,1963,361840
120,1964,509245
120,1965,516580
120,1966,522918
120,1967,562937
113,2016,1752451
120,1968,539257
120,1970,627455
120,1971,567126
120,1972,571326
120,1973,616101
120,1974,630644
120,1975,634970
120,1976,471233
120,1977,496952
120,1969,623301
113,2015,1743341
113,2014,1346398
113,2013,1719201
113,1994,1058491
113,1995,908849
113,1996,1322355
113,1997,1606492
113,1998,1603859
113,1999,1612613
113,2000,1543766
113,2001,1789043
113,2002,1705287
113,2003,1627524
113,2004,1702789
113,2005,1615866
113,2006,1497775
113,2007,1411806
113,2008,1434465
113,2009,1851207
113,2010,1503322
113,2011,1498212
113,2012,1349359
120,1978,512355
120,1979,609919
120,1980,730814
120,1981,802942
120,2005,2085416
120,2006,2226638
120,2007,2495793
120,2008,3088705
120,2009,3231968
120,2010,3068992
120,2011,3141097
120,2012,3452788
120,2013,3491597
120,2014,4082057
120,2015,4252284
120,2016,4319610
120,2017,3887058
119,1992,1143400
119,1993,1230700
119,1994,896100
119,1995,689040
119,1996,960800
119,1997,1035200
120,2004,1890343
119,1999,783400
120,2003,1727370
120,2001,1669114
120,1982,763296
120,1983,765955
120,1984,915080
120,1985,963916
120,1986,1008364
120,1987,840898
120,1988,720082
120,1989,980389
120,1990,1061393
120,1991,884870
120,1992,1060774
120,1993,881790
120,1994,1107662
120,1995,996067
120,1996,1020900
120,1997,1185520
120,1998,1226792
120,1999,1498688
120,2000,1585534
120,2002,1735928
112,1969,202093
112,1968,115119
112,1967,216113
104,2005,1947927
104,2006,2090356
104,2007,2006462
104,2008,2463993
104,2009,2066175
104,2010,2043781
104,2011,2512187
104,2012,2127500
104,2004,2507508
104,2013,2403000
104,2015,2635820
104,2016,2313014
104,2017,2394637
105,1961,171600
105,1962,152700
105,1963,139200
105,1964,329400
105,1965,288000
104,2014,2599865
104,2003,2152353
104,2002,1966955
104,2001,2169041
104,1982,2177700
104,1983,1990700
104,1984,2513800
104,1985,2095800
104,1986,1954800
104,1987,2107800
104,1988,2077800
104,1989,1918800
104,1990,1965820
104,1991,1968048
104,1992,2025771
104,1993,1633159
104,1994,1618111
104,1995,1803330
104,1996,2150592
104,1997,1952837
104,1998,1875440
104,1999,2025967
104,2000,2177491
105,1966,137100
105,1967,304650
105,1968,223150
105,1969,196750
105,1993,297039
105,1994,183954
105,1995,309380
105,1996,264167
105,1997,187073
105,1998,248700
105,1999,123030
105,2000,182870
105,2001,241640
105,2002,271105
105,2003,305620
105,2004,273338
105,2005,307620
105,2006,245106
105,2007,283464
105,2008,198843
105,2009,257009
105,2010,241056
105,2011,273520
105,1992,342715
104,1981,2046800
105,1991,277320
105,1989,318800
105,1970,155050
105,1971,246500
105,1972,385650
105,1973,301700
105,1974,352700
105,1975,311700
105,1976,251450
105,1977,263650
105,1978,190900
105,1979,151700
105,1980,303400
105,1981,260900
105,1982,203700
105,1983,437100
105,1984,173400
105,1985,240850
105,1986,285850
105,1987,411650
105,1988,309050
105,1990,396564
105,2012,356388
104,1980,2064800
104,1978,1768000
103,1971,1486360
103,1972,3812082
103,1973,1551185
103,1974,1937796
103,1975,1352348
103,1976,2054967
103,1977,1378353
103,1978,1723193
103,1970,2052401
103,1979,1428053
103,1981,1981787
103,1982,2011488
103,1983,1784904
103,1984,1063963
103,1985,2882667
103,1986,2233610
103,1987,1662765
103,1988,2543780
103,1980,1836322
103,1969,2367796
103,1968,2781851
103,1967,1946855
102,2005,21003084
102,2006,21600065
102,2007,23190379
102,2008,11521472
102,2009,17241032
102,2010,18768062
102,2011,14387903
102,2012,14991242
102,2013,15611822
102,2014,16769397
102,2015,17475943
102,2016,21454173
102,2017,20102121
103,1961,1824410
103,1962,2294663
103,1963,1384347
103,1964,1568161
103,1965,1947215
103,1966,1798073
103,1989,1419511
103,1990,3378610
103,1991,2609682
103,1992,2899271
103,2016,3956740
103,2017,3646238
104,1961,1367919
104,1962,1439216
104,1963,1258816
104,1964,1136399
104,1965,1173711
104,1966,1107600
104,1967,1269300
104,1968,1450800
104,1969,1403200
104,1970,1371000
104,1971,1580400
104,1972,1431400
104,1973,1296500
104,1974,1440900
104,1975,1379700
104,1976,1253000
104,1977,1833000
103,2015,3434827
104,1979,1916000
103,2014,6914398
103,2012,4670624
103,1993,3171310
103,1994,2702611
103,1995,2435215
103,1996,2914610
103,1997,2134278
103,1998,2331650
103,1999,1544580
103,2000,884500
103,2001,1776279
103,2002,4041620
103,2003,3491517
103,2004,3233667
103,2005,3605253
103,2006,3664621
103,2007,3621602
103,2008,2142775
103,2009,2592479
103,2010,4310492
103,2011,4191857
103,2013,6348058
105,2013,336558
105,2014,372433
105,2015,321769
109,2017,2540
110,1961,14937233
110,1962,14998426
110,1963,13926250
110,1964,13632799
110,1965,13555528
110,1966,13399788
110,1967,14769194
109,2016,2349
110,1968,14744800
110,1970,12169641
110,1971,10494526
110,1972,11023594
110,1973,11033746
110,1974,11195808
110,1975,11931526
110,1976,10641296
110,1977,11832962
110,1969,13851910
109,2015,2359
109,2014,2505
109,2013,2982
109,1994,3997
109,1995,3846
109,1996,4057
109,1997,3140
109,1998,2218
109,1999,2154
109,2000,1777
109,2001,2105
109,2002,1762
109,2003,2052
109,2004,1608
109,2005,1928
109,2006,1894
109,2007,1716
109,2008,1964
109,2009,2459
109,2010,2538
109,2011,2890
109,2012,3021
110,1978,11243082
110,1979,10961186
110,1980,9132771
110,1981,9553838
110,2005,8656883
110,2006,8180424
110,2007,8397479
110,2008,8478517
110,2009,7934249
110,2010,7835482
110,2011,7953992
110,2012,8181699
110,2013,8204211
110,2014,8090136
110,2015,7877035
110,2016,7697263
110,2017,7649654
112,1961,208006
112,1962,152901
112,1963,102164
112,1964,400558
112,1965,380963
112,1966,126550
110,2004,8360088
109,1993,3474
110,2003,7580782
110,2001,8485283
110,1982,9725279
110,1983,9744947
110,1984,11068000
110,1985,11001549
110,1986,10956953
110,1987,10103028
110,1988,9731273
110,1989,10010678
110,1990,10078815
110,1991,9072260
110,1992,9884879
110,1993,7476321
110,1994,10800195
110,1995,9647911
110,1996,9362354
110,1997,9146947
110,1998,8203930
110,1999,8463570
110,2000,8845688
110,2002,8484556
109,1992,4166
109,1991,3279
109,1990,2308
106,1982,18001803
106,1983,17741007
106,1984,19591870
106,1985,17654741
106,1986,18319212
106,1987,18045388
106,1988,17035931
106,1989,16717785
106,1990,16980737
106,1991,18807675
106,1992,19467431
106,1993,19336830
106,1994,18733419
106,1995,19239181
106,1996,20425754
106,1997,19436193
106,1998,20266977
106,1999,20592452
106,2000,20251440
106,1981,18159799
106,2001,19509265
106,1980,17672956
106,1978,17347382
105,2016,303572
105,2017,220572
106,1961,13700367
106,1962,14212431
106,1963,13136748
106,1964,13799728
106,1965,14361806
106,1966,14170837
106,1967,14917065
106,1968,14831513
106,1969,15561347
106,1970,15880520
106,1971,16044634
106,1972,15366606
106,1973,15404519
106,1974,16298838
106,1975,16591731
106,1976,16200695
106,1977,14181961
106,1979,17253002
122,1975,154422
106,2002,20791853
106,2004,22775903
109,1971,5422
109,1972,4425
109,1973,4059
109,1974,10035
109,1975,12960
109,1976,12416
109,1977,10116
109,1978,9471
109,1979,6904
109,1980,5986
109,1981,5755
109,1982,4119
109,1983,5912
109,1984,7258
109,1985,6734
109,1986,6207
109,1987,5474
109,1988,3217
109,1989,3259
109,1970,4808
106,2003,17397378
109,1969,4350
109,1967,4139
106,2005,20952656
106,2006,19733989
106,2007,19837769
106,2008,21150870
106,2009,17166153
106,2010,17997943
106,2011,19024918
106,2012,18060833
106,2013,17737438
106,2014,18906443
106,2015,17131644
106,2016,17697759
106,2017,15712451
109,1961,6809
109,1962,7249
109,1963,7669
109,1964,6402
109,1965,5183
109,1966,5916
109,1968,3513
102,2004,21141052
122,1976,119658
122,1978,288249
133,2015,7278794
133,2016,7923649
133,2017,7940551
134,1961,4964
134,1962,5080
134,1963,5503
134,1964,5021
134,1965,5025
133,2014,6259321
134,1966,4681
134,1968,3666
134,1969,3653
134,1970,3518
134,1971,3963
134,1972,4156
134,1973,3734
134,1974,3549
134,1975,4354
134,1967,4786
133,2013,6335416
133,2012,5863578
133,2011,5197955
133,1992,1672826
133,1993,2085604
133,1994,2301232
133,1995,2030435
133,1996,2010386
133,1997,1945536
133,1998,2308973
133,1999,2651579
133,2000,2062840
133,2001,2270700
133,2002,2287517
133,2003,3096934
133,2004,2605897
133,2005,3083784
133,2006,3342629
133,2007,3525153
133,2008,4274122
133,2009,5519756
133,2010,4907318
134,1976,5441
134,1977,6135
134,1978,5543
134,1979,6473
134,2003,11800
134,2004,12252
134,2005,12433
134,2006,12500
134,2007,14200
134,2008,16500
134,2009,15900
134,2010,15169
134,2011,14597
134,2012,14272
134,2013,13974
134,2014,13685
134,2015,12130
134,2016,13599
134,2017,14567
136,1961,90834
136,1962,93034
136,1963,94395
136,1964,94767
134,2002,12000
133,1991,2262912
134,2001,11800
134,1999,10790
134,1980,7690
134,1981,8933
134,1982,11757
134,1983,11554
134,1984,9130
134,1985,9130
134,1986,8930
134,1987,8735
134,1988,8738
134,1989,8515
134,1990,8901
134,1991,6900
134,1992,7200
134,1993,7300
134,1994,7300
134,1995,7400
134,1996,7000
134,1997,10543
134,1998,10700
134,2000,11714
136,1965,104534
133,1990,1677391
133,1988,2100509
132,1981,102
132,1982,57
132,1983,25
132,1984,5
132,1985,5
132,1986,5
132,1987,5
132,1988,6
132,1980,17
132,1989,11
132,1991,4
132,1992,8
132,1993,10
132,1994,11
132,1995,11
132,1996,9
132,1997,96
132,1998,92
132,1990,7
132,1979,40
132,1978,28
132,1977,83
131,2015,1890976
131,2016,1892184
131,2017,2008124
132,1961,159
132,1962,210
132,1963,262
132,1964,313
132,1965,364
132,1966,426
132,1967,279
132,1968,174
132,1969,83
132,1970,240
132,1971,70
132,1972,25
132,1973,767
132,1974,822
132,1975,2070
132,1976,146
132,1999,96
132,2000,99
132,2001,110
132,2002,110
133,1969,1126944
133,1970,934831
133,1971,931528
133,1972,780370
133,1973,848375
133,1974,1080740
133,1975,1220381
133,1976,1108029
133,1977,1008733
133,1978,1159791
133,1979,1001371
133,1980,924104
133,1981,1152127
133,1982,1230859
133,1983,1409693
133,1984,1076953
133,1985,1653700
133,1986,1652773
133,1987,1560876
133,1968,968712
133,1989,2044240
133,1967,1097523
133,1965,937754
132,2003,177
132,2004,132
132,2005,120
132,2006,135
132,2007,138
132,2008,145
132,2009,147
132,2010,164
132,2011,172
132,2012,185
132,2013,195
132,2014,190
132,2015,192
132,2016,199
132,2017,204
133,1961,1044945
133,1962,1104930
133,1963,1003255
133,1964,895153
133,1966,1000399
131,2014,1283020
136,1966,94867
136,1968,99793
138,1969,13711635
138,1970,14871408
138,1971,14682635
138,1972,14259786
138,1973,14713679
138,1974,14455222
138,1975,16386981
138,1976,16323777
138,1968,13810018
138,1977,17778851
138,1979,15488632
138,1980,20745489
138,1981,24390399
138,1982,20084284
138,1983,22543083
138,1984,23475891
138,1985,27134949
138,1986,22526689
138,1978,18763682
138,1967,12929324
138,1966,12864030
138,1965,12362565
137,2003,177
137,2004,369
137,2005,475
137,2006,452
137,2007,1021
137,2008,513
137,2009,219
137,2010,432
137,2011,531
137,2012,967
137,2013,1063
137,2014,1416
137,2015,889
137,2016,650
137,2017,549
138,1961,8405863
138,1962,8509564
138,1963,9440385
138,1964,11619148
138,1987,23499738
138,1988,20961126
138,1989,21249651
138,1990,25430941
138,2014,36449294
138,2015,34625920
138,2016,38381206
138,2017,37398679
145,1991,42
145,1992,44
145,1993,45
145,1994,47
145,1995,118
145,1996,120
145,1997,122
145,1998,124
145,1999,126
145,2000,129
145,2001,131
145,2002,133
145,2003,135
145,2004,137
145,2005,140
138,2013,33150436
137,2002,295
138,2012,33554676
138,2010,34853047
138,1991,23556577
138,1992,26758159
138,1993,25105389
138,1994,26686553
138,1995,26761588
138,1996,29181133
138,1997,27909208
138,1998,28972381
138,1999,27304319
138,2000,27878025
138,2001,30985316
138,2002,28697581
138,2003,31245220
138,2004,32222295
138,2005,28965883
138,2006,32045733
138,2007,34215055
138,2008,36034428
138,2009,31198082
138,2011,28350974
136,1967,96397
137,2001,389
137,1999,201
136,1992,89684
136,1993,147062
136,1994,191750
136,1995,204057
136,1996,212128
136,1997,126808
136,1998,155575
136,1999,165148
136,1991,91246
136,2000,154312
136,2002,86990
136,2003,154043
136,2004,86536
136,2005,146795
136,2006,143869
136,2007,155045
136,2008,162177
136,2009,152665
136,2001,104576
136,1990,86195
136,1989,165397
136,1988,157290
136,1969,114791
136,1970,88174
136,1971,55134
136,1972,43068
136,1973,28801
136,1974,54311
136,1975,50381
136,1976,43571
136,1977,27901
136,1978,38331
136,1979,34603
136,1980,43634
136,1981,54605
136,1982,54960
136,1983,40314
136,1984,45180
136,1985,99525
136,1986,115861
136,1987,134174
136,2010,233703
136,2011,146471
136,2012,282504
136,2013,244308
137,1980,838
137,1981,1166
137,1982,1382
137,1983,1292
137,1984,3448
137,1985,4980
137,1986,8087
137,1987,3892
137,1988,3800
137,1989,2408
137,1990,2278
137,1991,2127
137,1992,1998
137,1993,1816
137,1994,880
137,1995,289
137,1996,438
137,1997,232
137,1998,259
137,1979,1196
137,2000,623
137,1978,1275
137,1976,1894
136,2014,275653
136,2015,238717
136,2016,251559
136,2017,274054
137,1961,180
137,1962,203
137,1963,147
137,1964,25
137,1965,296
137,1966,457
137,1967,460
137,1968,455
137,1969,1004
137,1970,1133
137,1971,1227
137,1972,1236
137,1973,1031
137,1974,2130
137,1975,1525
137,1977,1511
131,2013,1823136
131,2012,1817389
131,2011,1778026
124,1979,213486
124,1980,214831
124,1981,247730
124,1982,292800
124,1983,417587
124,1984,275134
124,1985,234575
124,1986,284850
124,1978,299221
124,1987,275970
124,1989,321878
124,1990,272536
124,1991,257989
124,1992,218124
124,1993,180161
124,1994,165155
124,1995,146511
124,1996,159800
124,1988,283231
124,1977,110732
124,1976,332909
124,1975,270184
123,2013,180090
123,2014,158079
123,2015,190762
123,2016,207630
123,2017,201896
124,1961,104992
124,1962,124400
124,1963,128400
124,1964,118200
124,1965,155601
124,1966,159615
124,1967,174883
124,1968,152963
124,1969,205174
124,1970,82458
124,1971,50804
124,1972,160131
124,1973,274089
124,1974,186860
124,1997,206200
124,1998,212700
124,1999,212700
124,2000,221780
126,1998,2725441
126,1999,2057892
126,2000,2667602
126,2001,2356160
126,2002,2539100
126,2003,2625800
126,2004,2859400
126,2005,2811100
126,2006,1857800
126,2007,3017000
126,2008,3421900
126,2009,3806600
126,2010,2796700
126,2011,3225900
126,2012,4656600
126,2013,4474800
126,2014,5123200
126,2015,6066749
126,2016,5120821
126,1997,2953842
123,2012,194097
126,1996,2623642
126,1994,2106742
124,2001,217800
124,2002,217100
124,2003,216700
124,2004,218465
124,2005,233600
124,2006,213470
124,2007,213770
124,2008,213200
124,2009,215350
124,2010,243539
124,2011,275210
124,2012,307527
124,2013,305900
124,2014,304440
124,2015,301307
124,2016,223580
124,2017,178922
126,1992,2206142
126,1993,2681042
126,1995,1915042
126,2017,5074188
123,2011,193508
123,2009,195431
122,2002,149947
122,2003,116475
122,2004,109280
122,2005,111647
122,2006,118736
122,2007,72685
122,2008,74020
122,2009,75442
122,2001,254960
122,2010,173193
122,2012,101482
122,2013,107674
122,2014,108514
122,2015,83100
122,2016,25954
122,2017,216325
123,1961,76705
123,1962,80040
122,2011,103973
122,2000,149723
122,1999,173865
122,1998,171933
122,1979,228837
122,1980,194497
122,1981,171796
122,1982,125048
122,1983,123097
122,1984,131679
122,1985,167107
122,1986,132455
122,1987,146191
122,1988,233910
122,1989,199365
122,1990,242119
122,1991,67254
122,1992,93800
122,1993,153256
122,1994,222853
122,1995,81221
122,1996,257418
122,1997,206026
123,1963,83375
123,1964,86710
123,1965,90045
123,1966,94047
123,1990,120060
123,1991,66700
123,1992,73370
123,1993,43355
123,1994,33350
123,1995,37485
123,1996,62998
123,1997,112323
123,1998,139670
123,1999,130932
123,2000,122328
123,2001,96715
123,2002,73370
123,2003,66700
123,2004,73370
123,2005,103252
123,2006,109388
123,2007,154611
123,2008,196865
123,1989,196158
123,2010,197492
123,1988,198566
123,1986,192096
123,1967,94714
123,1968,101384
123,1969,108721
123,1970,126730
123,1971,133400
123,1972,140070
123,1973,150075
123,1974,165416
123,1975,152743
123,1976,163415
123,1977,170752
123,1978,162748
123,1979,166083
123,1980,162081
123,1981,179423
123,1982,189428
123,1983,193430
123,1984,198766
123,1985,192763
123,1987,198566
256,2000,152830
256,2001,144299
256,2002,169038
130,2004,1701436
130,2005,1288636
130,2006,2755828
130,2007,3402454
130,2008,2807583
130,2009,3762687
130,2010,3573618
130,2011,3885766
130,2003,2113814
130,2012,3795708
130,2014,4202717
130,2015,2964622
130,2016,2503858
130,2017,3671135
131,1961,734413
131,1962,758604
131,1963,808873
131,1964,752225
130,2013,3850633
130,2002,1679932
130,2001,1834656
130,2000,2607191
130,1981,1295700
130,1982,1470379
130,1983,1395863
130,1984,1445448
130,1985,1411465
130,1986,1351088
130,1987,1245598
130,1988,1480892
130,1989,1572702
130,1990,1398881
130,1991,1658715
130,1992,680861
130,1993,2115383
130,1994,1094020
130,1995,1755777
130,1996,1919192
130,1997,1452934
130,1998,1881154
130,1999,2604606
131,1965,847491
131,1966,828133
131,1967,816430
131,1968,970749
131,1992,1378492
131,1993,1441666
131,1994,1466572
131,1995,1461890
131,1996,1531402
131,1997,1461783
131,1998,1346808
131,1999,1415440
131,2000,1492914
131,2001,1464362
131,2002,1535633
131,2003,1577419
131,2004,1582088
131,2005,1618438
131,2006,1538729
131,2007,1616200
131,2008,1602410
131,2009,1711262
131,2010,1691644
131,1991,1319878
130,1980,1238846
131,1990,1292284
131,1988,1163391
131,1969,1077484
131,1970,1137712
131,1971,1223970
131,1972,1240495
131,1973,1336142
131,1974,1420622
131,1975,1346317
131,1976,1356165
131,1977,1283966
131,1978,1011066
131,1979,1405365
131,1980,1371751
131,1981,1355273
131,1982,1265364
131,1983,1176795
131,1984,1070307
131,1985,1189160
131,1986,1172049
131,1987,1115008
131,1989,1196877
130,1979,1449848
130,1978,1511864
130,1977,1498102
129,1969,1375913
129,1970,1408660
129,1971,1378436
129,1972,1392041
129,1973,1384651
129,1974,1462728
129,1975,1437371
129,1976,1498833
129,1977,1501494
129,1978,1398284
129,1979,1481649
129,1980,1535536
129,1981,1463902
129,1982,1428542
129,1983,1566009
129,1984,1564244
129,1985,1594393
129,1986,1642400
129,1987,1612575
129,1968,1342256
129,1988,1591983
129,1967,1286784
129,1965,1185348
256,2003,164133
256,2004,178984
256,2005,160569
256,2006,161461
256,2007,148351
256,2008,190722
256,2009,188562
256,2010,166184
256,2011,149591
256,2012,153433
256,2013,173287
256,2014,168563
256,2015,176516
256,2016,139262
256,2017,149291
129,1961,1097075
129,1962,1140884
129,1963,1151153
129,1964,1235699
129,1966,1213063
122,1977,251026
129,1989,1752135
129,1991,1717231
129,2015,2818353
129,2016,2867728
129,2017,2354920
130,1961,861422
130,1962,898219
130,1963,779248
130,1964,965446
130,1965,949130
130,1966,1017948
130,1967,1338768
130,1968,1165700
130,1969,1139837
130,1970,988036
130,1971,1352409
130,1972,1437669
130,1973,1423967
130,1974,1421231
130,1975,1151994
130,1976,1263949
129,2014,3025517
129,1990,1775357
129,2013,2795436
129,2011,3307790
129,1992,1775117
129,1993,1874827
129,1994,1732119
129,1995,1826124
129,1996,1852477
129,1997,1890166
129,1998,1795133
129,1999,1900178
129,2000,1834173
129,2001,1966414
129,2002,1919829
129,2003,2195325
129,2004,2380554
129,2005,2664910
129,2006,2742889
129,2007,2827336
129,2008,3052089
129,2009,3463608
129,2010,3581978
129,2012,3494581
145,2007,134
102,2003,19971919
102,2001,14280765
74,2008,35860
74,2009,39333
74,2010,40281
74,2011,41908
74,2012,42841
74,2013,43636
74,2014,44076
74,2015,44511
74,2007,33734
74,2016,45504
75,1961,80510
75,1962,86148
75,1963,71276
75,1964,75448
75,1965,73651
75,1966,69612
75,1967,62854
75,1968,76779
74,2017,46340
74,2006,32781
74,2005,34930
74,2004,30966
74,1985,13334
74,1986,20812
74,1987,23788
74,1988,25261
74,1989,20442
74,1990,23398
74,1991,24344
74,1992,25125
74,1993,27187
74,1994,30240
74,1995,29175
74,1996,29022
74,1997,24598
74,1998,26820
74,1999,27441
74,2000,26567
74,2001,25829
74,2002,24698
74,2003,31717
75,1969,72898
75,1970,82208
75,1971,83608
75,1972,76310
75,1996,97661
75,1997,96497
75,1998,100452
75,1999,140793
75,2000,164745
75,2001,189529
75,2002,132448
75,2003,197949
75,2004,212996
75,2005,199600
75,2006,204932
75,2007,146745
75,2008,222305
75,2009,284694
75,2010,330286
75,2011,166161
75,2012,206205
75,2013,204477
75,2014,159282
75,1995,92444
74,1984,13442
75,1994,88823
75,1992,89916
75,1973,74409
75,1974,49509
75,1975,44342
75,1976,31906
75,1977,32872
75,1978,53676
75,1979,38210
75,1980,55881
75,1981,76847
