geo,year,skins_sheep_dry_salted_export_value_tcl
5203,1970,7866.0
5203,1969,8383.0
5203,1968,8928.0
5200,2008,2274.0
5200,2009,2252.0
5200,2010,2298.0
5801,2005,23333.0
5200,2011,2769.0
5801,2004,16828.0
5801,2003,4903.0
5801,2002,6752.0
5801,2001,7181.0
5801,2000,3375.0
5801,1999,1736.0
5801,1998,2636.0
5203,1997,6810.0
5801,1997,45795.0
5801,1995,45182.0
5801,1994,37500.0
5801,1993,12555.0
5200,2012,3400.0
5200,2013,3115.0
5203,1961,3926.0
5203,1962,4148.0
5203,1963,5822.0
5203,1964,6806.0
5203,1965,5441.0
5203,1966,5106.0
5203,1967,6684.0
5801,1996,46962.0
5203,2005,14720.0
5801,1992,12450.0
5801,1990,62926.0
5801,1966,7699.0
5801,1965,6980.0
5801,1964,6587.0
5801,1963,6126.0
5801,1962,4894.0
5801,1961,4523.0
5801,1967,7985.0
5203,2004,18724.0
5203,2003,15536.0
5801,1968,7820.0
5801,1989,63372.0
5801,1988,53369.0
5801,1987,65379.0
5801,1986,53844.0
5801,1985,50882.0
5801,1984,46138.0
5801,1983,29944.0
5801,1982,33386.0
5801,1981,37910.0
5801,1980,39037.0
5801,1979,41674.0
5801,1978,26437.0
5801,1991,33482.0
5203,1998,3078.0
5801,1976,22071.0
5801,1975,16345.0
5203,1999,2808.0
5203,2000,2955.0
5801,1974,19413.0
5105,1992,3013.0
5801,1972,14215.0
5801,1971,7032.0
5801,1970,6794.0
5801,1969,8944.0
5203,2001,4982.0
5203,2002,12125.0
5801,1977,21313.0
5105,1991,3673.0
5402,1970,10394.0
5105,1989,6709.0
5817,1967,9786.0
5101,2012,1635.0
5817,1966,10520.0
5101,2013,467.0
5817,1965,11455.0
5102,1961,50.0
5102,1962,50.0
5102,1963,50.0
5817,1964,9121.0
5817,1963,6768.0
5817,1962,5858.0
5817,1961,5435.0
5815,2013,17853.0
5102,1964,50.0
5102,1965,50.0
5102,1966,47.0
5102,1967,40.0
5102,1968,50.0
5102,1969,50.0
5102,1970,45.0
5102,1971,48.0
5102,1972,104.0
5102,1973,375.0
5102,1974,187.0
5102,1975,139.0
5817,1968,9547.0
5102,1976,0.0
5817,1969,11377.0
5817,1971,11203.0
5817,1996,60653.0
5817,1995,61473.0
5817,1994,40481.0
5817,1993,14599.0
5817,1992,12630.0
5817,1991,33743.0
5817,1990,64494.0
5817,1989,63438.0
5817,1988,53576.0
5817,1987,65656.0
5817,1986,54173.0
5817,1985,51360.0
5817,1984,46431.0
5817,1983,30394.0
5817,1982,33845.0
5817,1981,38885.0
5817,1980,40298.0
5817,1979,45219.0
5817,1978,30006.0
5817,1977,26539.0
5817,1976,27007.0
5817,1975,19964.0
5817,1974,23563.0
5817,1973,25815.0
5817,1972,19020.0
5817,1970,11935.0
5102,1977,19.0
5102,1978,9.0
5102,1979,0.0
5815,2001,8369.0
5815,2000,3564.0
5815,1999,3591.0
5815,1998,4735.0
5815,1997,48035.0
5815,1996,49364.0
5815,1995,48165.0
5815,1994,41062.0
5815,1993,13783.0
5815,1992,12715.0
5815,1991,33817.0
5815,1990,63909.0
5815,1989,65007.0
5815,1988,55313.0
5815,1987,66094.0
5815,1986,54260.0
5815,1985,51225.0
5815,1984,46285.0
5815,1983,30392.0
5815,1982,33857.0
5815,1981,38967.0
5102,1999,0.0
5815,1980,40355.0
5815,1979,45377.0
5815,1978,31235.0
5815,2002,7681.0
5815,2003,5564.0
5815,2004,17700.0
5815,2005,24714.0
5102,1980,7.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,3.0
5102,1991,59.0
5817,1997,48821.0
5102,1992,0.0
5102,1994,1.0
5102,1995,12.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5815,2012,23644.0
5815,2011,28623.0
5815,2010,18999.0
5815,2009,13335.0
5815,2008,49003.0
5815,2007,27093.0
5815,2006,23784.0
5102,1993,0.0
5817,1998,3543.0
5817,1999,2797.0
5817,2000,5934.0
5100,1992,38203.0
5100,1993,40196.0
5100,1994,73228.0
5100,1995,95484.0
5100,1996,96763.0
5100,1997,82535.0
5100,1998,33991.0
5100,1999,28504.0
5100,2000,26355.0
5100,2001,37715.0
5100,2002,53521.0
5100,2003,57834.0
5100,2004,63012.0
5100,2005,58448.0
5100,2006,52111.0
5100,2007,66367.0
5100,2008,70576.0
5100,2009,33009.0
5100,2010,33933.0
5100,2011,44185.0
5100,2012,38666.0
5100,2013,110902.0
5101,1961,3920.0
5101,1962,4460.0
5101,1963,5091.0
5100,1991,39646.0
5100,1990,70680.0
5100,1989,81145.0
5100,1988,75145.0
5100,1962,6921.0
5100,1963,7825.0
5100,1964,15791.0
5100,1965,14350.0
5100,1966,16688.0
5100,1967,15039.0
5100,1968,19359.0
5100,1969,20488.0
5100,1970,14686.0
5100,1971,17585.0
5100,1972,29013.0
5100,1973,44050.0
5101,1964,5602.0
5100,1974,38553.0
5100,1976,36006.0
5100,1977,38865.0
5100,1978,41833.0
5100,1979,67048.0
5100,1980,60385.0
5100,1981,57193.0
5100,1982,53217.0
5100,1983,47606.0
5100,1984,52920.0
5100,1985,57945.0
5100,1986,58473.0
5100,1987,76023.0
5100,1975,28944.0
5815,1977,27048.0
5101,1965,6291.0
5101,1967,6917.0
5101,1998,826.0
5101,1999,912.0
5101,2000,832.0
5101,2001,4973.0
5101,2002,3388.0
5101,2003,2426.0
5101,2004,13652.0
5101,2005,22103.0
5101,2006,22301.0
5101,2007,23543.0
5101,2008,31887.0
5101,2009,3040.0
5101,2010,82.0
5101,2011,149.0
5817,2011,15892.0
5817,2010,16598.0
5817,2009,10749.0
5817,2008,38210.0
5817,2007,28253.0
5817,2006,25415.0
5817,2005,24744.0
5817,2004,19023.0
5817,2003,7922.0
5817,2002,7175.0
5817,2001,9285.0
5101,1997,45971.0
5101,1996,40517.0
5101,1995,35653.0
5101,1994,28400.0
5101,1968,6278.0
5101,1969,7285.0
5101,1970,5009.0
5101,1971,4419.0
5101,1972,8802.0
5101,1973,15531.0
5101,1974,12333.0
5101,1975,10646.0
5101,1976,15645.0
5101,1977,15383.0
5101,1978,17576.0
5101,1979,33744.0
5101,1966,7038.0
5101,1980,30129.0
5101,1982,24597.0
5101,1983,25970.0
5101,1984,29095.0
5101,1985,32367.0
5101,1986,31580.0
5101,1987,43645.0
5101,1988,37602.0
5101,1989,39247.0
5101,1990,40435.0
5101,1991,16485.0
5101,1992,402.0
5101,1993,2531.0
5101,1981,28862.0
5105,1990,6893.0
5815,1976,30758.0
5815,1974,26671.0
5104,1971,5076.0
5104,1972,7147.0
5104,1973,9231.0
5104,1974,9667.0
5104,1975,7107.0
5104,1976,7977.0
5104,1977,8353.0
5104,1978,11594.0
5104,1979,20095.0
5104,1980,20087.0
5104,1981,18290.0
5104,1982,19360.0
5104,1983,17202.0
5104,1984,17610.0
5104,1985,17543.0
5104,1986,17195.0
5104,1987,23383.0
5104,1988,24848.0
5104,1989,25157.0
5104,1990,15929.0
5104,1991,14103.0
5104,1992,30227.0
5104,1993,31110.0
5104,1994,36188.0
5104,1995,50231.0
5104,1970,4962.0
5104,1996,50039.0
5104,1969,5548.0
5104,1967,3806.0
5103,2004,6348.0
5103,2005,2450.0
5103,2006,2289.0
5103,2007,4596.0
5103,2008,6840.0
5103,2009,4017.0
5103,2010,4321.0
5803,1965,6.0
5103,2011,1678.0
5103,2012,2023.0
5803,1964,5.0
5803,1963,5.0
5803,1962,6.0
5803,1961,6.0
5802,2013,20104.0
5802,2012,21938.0
5802,2011,18033.0
5802,2010,17929.0
5103,2013,3726.0
5104,1961,63.0
5104,1962,28.0
5104,1963,45.0
5104,1964,6128.0
5104,1965,3598.0
5104,1966,4748.0
5104,1968,5038.0
5104,1998,27428.0
5104,1999,24433.0
5104,2000,21896.0
5105,1966,1880.0
5105,1967,1747.0
5105,1968,1971.0
5105,1969,2123.0
5105,1970,1653.0
5105,1971,1755.0
5105,1972,2611.0
5105,1973,7854.0
5105,1974,4891.0
5105,1975,5194.0
5105,1976,4989.0
5105,1977,4622.0
5105,1978,5158.0
5105,1979,4335.0
5105,1980,2363.0
5105,1981,2422.0
5802,1997,46680.0
5802,1996,48409.0
5105,1982,1560.0
5105,1983,1022.0
5105,1984,2389.0
5105,1985,3474.0
5105,1986,3698.0
5105,1987,3433.0
5105,1988,6195.0
5105,1965,1642.0
5105,1964,1629.0
5105,1963,1130.0
5105,1962,1069.0
5104,2001,28771.0
5104,2002,40494.0
5104,2003,45563.0
5802,2009,10211.0
5802,2008,35464.0
5802,2007,26902.0
5802,2006,23221.0
5802,2005,22499.0
5802,2004,13888.0
5802,2003,2867.0
5802,2002,4307.0
5802,2001,5694.0
5103,2003,8035.0
5802,2000,1412.0
5802,1998,2316.0
5104,2004,42419.0
5104,2005,33363.0
5104,2006,26798.0
5104,2007,37199.0
5104,2008,30744.0
5104,2009,25075.0
5104,2010,29017.0
5104,2011,41650.0
5104,2012,34287.0
5104,2013,105121.0
5105,1961,969.0
5802,1999,397.0
5103,2002,6796.0
5103,2001,834.0
5803,1966,5.0
5103,1977,10488.0
5103,1978,7496.0
5103,1979,8874.0
5103,1980,7799.0
5103,1981,7619.0
5103,1982,7700.0
5103,1983,3412.0
5103,1984,3826.0
5103,1985,4561.0
5103,1986,6000.0
5103,1987,5562.0
5103,1988,6500.0
5103,1989,10032.0
5815,1973,31549.0
5815,1972,20268.0
5103,1990,7420.0
5815,1971,12357.0
5103,1991,5326.0
5815,1970,13235.0
5815,1969,12079.0
5815,1968,10892.0
5815,1967,11188.0
5815,1966,11632.0
5815,1965,12679.0
5815,1964,10178.0
5103,1976,7395.0
5103,1975,5858.0
5103,1974,11475.0
5103,1973,11059.0
5102,2000,0.0
5102,2001,76.0
5102,2002,94.0
5102,2003,33.0
5102,2004,50.0
5102,2005,1.0
5102,2006,1.0
5102,2007,1.0
5102,2008,1.0
5102,2009,1.0
5102,2010,1.0
5102,2011,8.0
5815,1963,9238.0
5102,2012,6.0
5103,1961,1396.0
5103,1962,1314.0
5103,1963,1509.0
5103,1964,2382.0
5103,1965,2769.0
5103,1966,2975.0
5103,1967,2529.0
5103,1968,6022.0
5103,1969,5482.0
5103,1970,3017.0
5103,1971,6287.0
5103,1972,10349.0
5102,2013,6.0
5815,1975,24136.0
5815,1962,6513.0
5103,1992,4561.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5103,1996,3442.0
5103,1997,2231.0
5103,1998,1862.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,66.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5103,1999,572.0
5803,1971,1.0
5803,1970,2.0
5803,1969,3.0
5803,1968,4.0
5103,2000,2169.0
5803,1967,2.0
5803,1987,0.0
5103,1995,5626.0
5803,1988,0.0
5803,1989,0.0
5803,2013,180.0
5803,2012,32.0
5803,2011,243.0
5803,2010,422.0
5803,2009,23.0
5803,2008,221.0
5103,1993,3703.0
5103,1994,3759.0
5803,2007,113.0
5803,2006,428.0
5803,2005,683.0
5803,2004,172.0
5815,1961,6002.0
5803,2003,92.0
5803,2001,857.0
5803,2000,617.0
5803,1999,4.0
5803,1998,0.0
5803,1997,9.0
5803,1996,29.0
5803,1995,30.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,2002,189.0
5104,1997,32271.0
5706,2001,75787.0
5305,1993,3230.0
5305,1994,4106.0
5305,1995,19683.0
5305,1996,19854.0
5305,1997,3656.0
5305,1998,9461.0
5305,1999,3312.0
5305,2000,8716.0
5305,2001,7165.0
5305,2002,6284.0
5305,2003,5528.0
5305,2004,8647.0
5305,2005,11823.0
5305,2006,8207.0
5305,2007,12360.0
5305,2008,11892.0
5305,2009,7393.0
5305,2010,11314.0
5305,2011,22203.0
5305,2012,18648.0
5305,2013,18725.0
5400,1961,13311.0
5400,1962,13721.0
5400,1963,12044.0
5400,1964,14010.0
5305,1992,2933.0
5400,1965,16983.0
5305,1991,8872.0
5305,1989,31495.0
5305,1968,7695.0
5305,1969,8235.0
5305,1970,7612.0
5305,1971,7693.0
5305,1972,6849.0
5305,1973,10431.0
5500,1997,
5500,1996,
5500,1995,
5305,1974,6924.0
5305,1975,4940.0
5305,1976,7176.0
5500,1994,
5305,1977,8523.0
5305,1978,5788.0
5305,1979,5558.0
5305,1980,5647.0
5305,1981,5500.0
5305,1982,6358.0
5305,1983,4700.0
5305,1984,4882.0
5305,1985,5200.0
5305,1986,21856.0
5305,1987,30365.0
5305,1988,27900.0
5305,1990,27068.0
5400,1966,23506.0
5400,1967,22149.0
5400,1968,19759.0
5400,1996,190077.0
5400,1997,116453.0
5400,1998,81682.0
5400,1999,54195.0
5400,2000,92362.0
5400,2001,76987.0
5400,2002,94230.0
5400,2003,78556.0
5400,2004,57238.0
5400,2005,40471.0
5400,2006,58048.0
5400,2007,64847.0
5400,2008,71166.0
5400,2009,51792.0
5400,2010,68160.0
5400,2011,108849.0
5400,2012,79791.0
5400,2013,86153.0
5401,1961,0.0
5500,1990,
5500,1989,
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5400,1995,187524.0
5400,1994,183245.0
5400,1993,131260.0
5400,1992,120902.0
5500,1993,
5500,1992,
5500,1991,
5400,1969,26007.0
5400,1970,21980.0
5400,1971,20959.0
5400,1972,31594.0
5400,1973,50168.0
5400,1974,52088.0
5400,1975,39097.0
5400,1976,52541.0
5400,1977,53553.0
5305,1967,7537.0
5400,1978,55902.0
5400,1980,68982.0
5400,1981,63352.0
5400,1982,70356.0
5400,1983,64144.0
5400,1984,87741.0
5400,1985,97849.0
5400,1986,104919.0
5400,1987,164416.0
5400,1988,142535.0
5400,1989,149000.0
5400,1990,132766.0
5400,1991,96243.0
5400,1979,83124.0
5401,1966,1600.0
5305,1966,7781.0
5305,1964,3546.0
5501,1982,
5501,1981,
5501,1980,
5501,1979,
5501,1978,
5501,1977,
5501,1976,
5501,1975,
5501,1974,
5501,1973,
5501,1972,
5501,1971,
5501,1970,
5501,1969,
5501,1968,
5501,1967,
5501,1966,
5501,1965,
5501,1964,
5501,1963,
5501,1962,
5501,1961,
5500,2013,492.0
5500,2012,305.0
5500,2011,712.0
5501,1983,
5500,2010,0.0
5501,1984,
5501,1986,
5304,1966,0.0
5501,2006,
5501,2005,
5501,2004,
5304,1967,0.0
5501,2003,
5501,2002,
5501,2001,
5501,2000,
5501,1999,
5501,1998,
5501,1997,
5501,1996,
5501,1995,
5501,1994,
5501,1993,
5501,1992,
5304,1968,0.0
5304,1969,1.0
5501,1991,
5501,1990,
5501,1989,
5501,1988,
5304,1970,0.0
5501,1987,
5501,1985,
5500,2009,0.0
5500,2008,0.0
5500,2007,28.0
5304,1992,15.0
5304,1993,78.0
5304,1994,195.0
5304,1995,31.0
5304,1996,36.0
5304,1997,24.0
5304,1998,159.0
5304,1999,864.0
5304,2000,1226.0
5304,2001,457.0
5304,2002,448.0
5304,2003,860.0
5304,2004,1482.0
5304,2005,1352.0
5304,2006,1256.0
5304,2007,525.0
5304,2008,556.0
5304,2009,259.0
5304,2010,67.0
5304,2011,321.0
5304,2012,224.0
5304,2013,2086.0
5305,1961,3162.0
5305,1962,2992.0
5305,1963,3710.0
5304,1991,92.0
5304,1990,97.0
5304,1989,1.0
5304,1988,14.0
5500,2006,150.0
5500,2005,27.0
5304,1971,0.0
5304,1972,3.0
5304,1973,1.0
5304,1974,1.0
5304,1975,1.0
5304,1976,9.0
5304,1977,2.0
5304,1978,0.0
5304,1979,10.0
5304,1980,17.0
5305,1965,3707.0
5304,1981,0.0
5304,1983,0.0
5500,2004,
5500,2003,
5500,2002,
5500,2001,
5500,2000,
5500,1999,
5500,1998,
5304,1984,3.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1982,0.0
5501,2007,
5401,1967,1100.0
5401,1969,2000.0
5403,1991,12613.0
5403,1990,16544.0
5403,1989,14161.0
5403,1988,17665.0
5403,1987,21761.0
5403,1986,9033.0
5403,1985,7194.0
5403,1984,9744.0
5403,1983,6670.0
5403,1982,7159.0
5403,1981,9538.0
5403,1980,1627.0
5403,1979,1155.0
5403,1978,2393.0
5403,1977,1671.0
5403,1976,1949.0
5403,1975,1219.0
5403,1974,4598.0
5403,1973,5565.0
5403,1972,1360.0
5403,1971,963.0
5403,1970,1470.0
5403,1969,1410.0
5403,1968,1795.0
5403,1967,2547.0
5403,1992,16357.0
5403,1966,3607.0
5403,1993,25572.0
5403,1994,27591.0
5404,1966,6867.0
5404,1965,5382.0
5404,1964,2781.0
5404,1963,3247.0
5404,1962,3075.0
5404,1961,3414.0
5403,2013,44121.0
5403,2012,33196.0
5403,2011,44258.0
5403,2010,23780.0
5403,2009,28632.0
5403,2008,32771.0
5403,2007,40005.0
5403,2006,29885.0
5403,2005,16609.0
5403,2004,14261.0
5403,2003,15736.0
5403,2002,21947.0
5403,2001,19470.0
5403,2000,18661.0
5403,1999,10751.0
5403,1998,11826.0
5403,1997,14572.0
5403,1996,28919.0
5403,1995,26774.0
5401,2011,3105.0
5403,1965,2360.0
5403,1964,2957.0
5403,1963,2399.0
5402,1963,6398.0
5402,1964,8272.0
5402,1965,9241.0
5402,1966,11432.0
5402,1967,10280.0
5402,1989,105505.0
5402,1988,100161.0
5402,1987,111854.0
5402,1986,67979.0
5402,1985,60811.0
5402,1984,53597.0
5402,1968,9935.0
5402,1983,36781.0
5402,1982,43279.0
5402,1981,33481.0
5402,1980,38136.0
5402,1979,44655.0
5402,1978,26481.0
5402,1977,24279.0
5402,1976,23235.0
5402,1975,19097.0
5402,1974,22162.0
5402,1973,20411.0
5402,1972,12680.0
5402,1971,10474.0
5402,1990,89239.0
5402,1991,61793.0
5402,1992,80380.0
5402,1993,80184.0
5403,1962,3449.0
5403,1961,2362.0
5402,2013,27820.0
5402,2012,34038.0
5402,2011,46447.0
5402,2010,32647.0
5402,2009,16774.0
5402,2008,26749.0
5402,2007,18411.0
5402,2006,22158.0
5402,2005,18963.0
5402,2004,34932.0
5404,1967,8222.0
5401,2012,3976.0
5402,2003,51852.0
5402,2002,61143.0
5402,2001,48776.0
5402,2000,60332.0
5402,1999,36139.0
5402,1998,63417.0
5402,1961,7535.0
5402,1962,7197.0
5402,1997,84462.0
5402,1996,125640.0
5402,1995,128230.0
5402,1994,110792.0
5401,2013,342.0
5401,1968,800.0
5404,1968,7229.0
5404,1970,9866.0
5500,1961,
5404,2013,13870.0
5401,1972,870.0
5401,1973,15.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,282.0
5401,1979,1078.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,2700.0
5401,1986,350.0
5401,1987,0.0
5401,1988,0.0
5404,2012,8581.0
5401,1989,400.0
5401,1990,0.0
5401,1991,350.0
5401,1992,508.0
5401,1993,1677.0
5500,1962,
5401,1994,5778.0
5500,1963,
5500,1965,
5500,1988,
5500,1987,
5500,1986,
5500,1985,
5401,1970,250.0
5500,1984,
5500,1983,
5500,1982,
5500,1981,
5500,1980,
5500,1979,
5500,1978,
5500,1977,
5500,1976,
5500,1975,
5500,1974,
5500,1973,
5500,1972,
5500,1971,
5500,1970,
5500,1969,
5500,1968,
5500,1967,
5500,1966,
5401,1971,500.0
5500,1964,
5401,1995,935.0
5401,1996,791.0
5401,1997,171.0
5404,1994,39084.0
5404,1993,23827.0
5404,1992,23657.0
5404,1991,21487.0
5404,1990,26983.0
5404,1989,28934.0
5404,1988,24709.0
5404,1987,30801.0
5100,1961,6398.0
5404,1986,27557.0
5404,1985,27144.0
5404,1984,24400.0
5404,1983,20693.0
5404,1982,19918.0
5404,1981,20333.0
5404,1980,29219.0
5404,1979,36236.0
5404,1978,26746.0
5404,1977,27603.0
5404,1976,27357.0
5404,1975,18781.0
5404,1974,25328.0
5404,1973,24177.0
5404,1972,16684.0
5404,1971,9022.0
5404,1995,31585.0
5404,1996,34727.0
5404,1997,17248.0
5404,1998,6422.0
5401,1998,17.0
5401,1999,2.0
5401,2000,59.0
5401,2001,31.0
5401,2002,50.0
5401,2003,2.0
5401,2004,82.0
5401,2005,49.0
5404,2011,15039.0
5404,2010,11603.0
5404,2009,4806.0
5404,2008,10036.0
5404,1969,10865.0
5404,2007,6292.0
5404,2005,4850.0
5404,2004,7963.0
5404,2003,10966.0
5404,2002,11090.0
5401,2006,28.0
5404,2001,8710.0
5404,2000,13309.0
5404,1999,7303.0
5401,2007,139.0
5401,2008,1610.0
5401,2009,1580.0
5401,2010,130.0
5404,2006,5977.0
5206,1996,0.0
5501,2008,
5304,1965,0.0
5207,2009,802.0
5207,2010,1584.0
5207,2011,1649.0
5207,2012,2171.0
5207,2013,2099.0
5300,1961,3164.0
5300,1962,3024.0
5300,1963,5155.0
5300,1964,4911.0
5300,1965,6943.0
5207,2008,1463.0
5207,2006,250.0
5402,1969,11732.0
5207,2001,1680.0
5207,2002,362.0
5207,2003,2936.0
5207,2004,1566.0
5207,2005,590.0
5207,2007,1160.0
5300,1966,8824.0
5300,1988,33652.0
5300,1989,41462.0
5300,1990,38749.0
5300,1991,18058.0
5300,1992,10903.0
5300,1993,15305.0
5300,1994,15543.0
5300,1995,30701.0
5300,1996,31501.0
5300,1997,11057.0
5300,1998,15930.0
5300,1999,8410.0
5300,2000,11265.0
5300,2001,9617.0
5300,2002,8196.0
5300,2003,7434.0
5300,1987,44119.0
5300,1986,34910.0
5300,1985,16415.0
5300,1984,16086.0
5300,1967,8312.0
5300,1968,8332.0
5300,1969,8680.0
5300,1970,12204.0
5300,1971,11130.0
5300,1973,12603.0
5300,1974,9035.0
5300,1975,8015.0
5300,1976,10464.0
5300,1977,8549.0
5300,1978,7947.0
5300,1979,5707.0
5300,1980,5750.0
5300,1981,5564.0
5300,1982,6358.0
5300,1983,4733.0
5300,1972,10369.0
5300,2004,11042.0
5706,1973,48686.0
5206,1999,0.0
5206,2000,0.0
5706,1972,30463.0
5706,1971,20061.0
5706,1970,21082.0
5706,1969,25056.0
5706,1968,18905.0
5706,1967,21460.0
5706,1966,22489.0
5706,1965,16230.0
5706,1964,13288.0
5706,1963,11438.0
5706,1962,12895.0
5706,1961,12286.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,3.0
5206,2005,1.0
5206,2006,0.0
5206,2007,1.0
5206,2008,87.0
5206,2009,0.0
5706,1974,50562.0
5206,2010,0.0
5706,1975,37459.0
5706,1977,51409.0
5206,1997,0.0
5706,2000,91758.0
5706,1999,53939.0
5706,1998,81081.0
5706,1997,115730.0
5706,1996,189854.0
5706,1995,187174.0
5706,1994,182622.0
5706,1993,130026.0
5706,1992,114376.0
5206,1998,0.0
5706,1991,91356.0
5706,1990,126583.0
5706,1989,139050.0
5706,1988,133288.0
5706,1987,156244.0
5706,1986,99425.0
5706,1985,93852.0
5706,1984,83741.0
5706,1983,62004.0
5706,1982,68105.0
5706,1981,60751.0
5706,1980,65987.0
5706,1979,79785.0
5706,1978,53179.0
5706,1976,51349.0
5206,2011,0.0
5206,2012,0.0
5206,2013,6.0
5207,1991,113.0
5207,1992,471.0
5207,1993,1645.0
5207,1994,3128.0
5207,1995,2258.0
5207,1996,1385.0
5207,1997,1307.0
5207,1998,447.0
5207,1999,317.0
5207,2000,331.0
5207,1990,1293.0
5207,1989,1410.0
5207,1988,1313.0
5207,1987,1559.0
5207,1961,11237.0
5207,1962,13645.0
5207,1963,12268.0
5207,1964,11191.0
5207,1965,10723.0
5207,1966,16240.0
5207,1967,11402.0
5207,1968,13349.0
5207,1969,13852.0
5207,1970,11267.0
5207,1971,13548.0
5207,1972,18275.0
5207,1973,18348.0
5207,1975,3278.0
5207,1976,5171.0
5207,1977,4465.0
5207,1978,1487.0
5207,1979,1235.0
5207,1980,1388.0
5207,1981,4.0
5207,1982,746.0
5207,1983,251.0
5207,1984,70.0
5207,1985,610.0
5207,1986,617.0
5207,1974,10952.0
5501,2009,
5300,2005,13813.0
5300,2007,15716.0
5303,1962,0.0
5303,1963,1420.0
5303,1964,1365.0
5303,1965,3234.0
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5303,1966,1029.0
5502,1977,
5502,1976,
5502,1975,
5303,1967,666.0
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5303,1968,637.0
5502,1970,
5502,1969,
5303,1969,440.0
5303,1970,4592.0
5303,1961,0.0
5502,1968,
5302,2013,3797.0
5302,2011,3453.0
5302,1986,72.0
5302,1987,238.0
5302,1988,722.0
5302,1989,915.0
5302,1990,1506.0
5302,1991,594.0
5302,1992,3155.0
5302,1993,6241.0
5302,1994,5542.0
5302,1995,5621.0
5302,1996,5829.0
5302,1997,6377.0
5302,1998,6271.0
5302,1999,3957.0
5302,2000,1053.0
5302,2001,1974.0
5302,2002,765.0
5302,2003,973.0
5302,2004,376.0
5302,2005,432.0
5302,2006,813.0
5302,2007,965.0
5302,2008,1637.0
5302,2009,2321.0
5302,2010,2762.0
5302,2012,6197.0
5303,1971,3437.0
5502,1967,
5303,1972,3517.0
5303,1995,4800.0
5303,1996,4800.0
5303,1997,0.0
5303,1998,39.0
5303,1999,277.0
5303,2000,228.0
5303,2001,21.0
5303,2002,699.0
5303,2003,73.0
5303,2004,519.0
5303,2005,190.0
5303,2006,355.0
5303,2007,1369.0
5303,2008,12011.0
5303,2009,7077.0
5303,2010,13893.0
5303,2011,13142.0
5303,2012,15980.0
5303,2013,13290.0
5304,1961,2.0
5304,1962,1.0
5501,2011,711.0
5304,1963,0.0
5501,2010,
5304,1964,0.0
5303,1994,4800.0
5303,1993,4806.0
5303,1992,4800.0
5303,1991,8500.0
5303,1973,2171.0
5303,1974,2100.0
5303,1975,3074.0
5502,1966,
5303,1976,3279.0
5502,1965,
5502,1964,
5303,1977,24.0
5502,1963,
5502,1962,
5502,1961,
5501,2013,491.0
5302,1985,31.0
5303,1978,2149.0
5501,2012,305.0
5303,1980,57.0
5303,1981,64.0
5303,1982,0.0
5303,1983,33.0
5303,1984,11201.0
5303,1985,11184.0
5303,1986,12982.0
5303,1987,13516.0
5303,1988,5016.0
5303,1989,9051.0
5303,1990,10078.0
5303,1979,139.0
5300,2006,10740.0
5302,1984,0.0
5302,1982,0.0
5302,1962,31.0
5302,1961,0.0
5301,2013,463.0
5301,2011,732.0
5300,2008,26673.0
5300,2009,17658.0
5300,2010,28436.0
5300,2011,39851.0
5300,2012,41509.0
5300,2013,38361.0
5301,1992,
5301,1993,950.0
5301,1994,900.0
5301,1995,566.0
5301,1996,982.0
5301,1997,1000.0
5301,1998,0.0
5301,1999,
5301,2000,43.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,18.0
5301,2005,16.0
5301,2006,109.0
5301,2007,497.0
5301,2008,577.0
5301,2009,608.0
5301,2010,400.0
5301,2012,460.0
5502,1993,
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5302,1966,14.0
5302,1967,109.0
5302,1968,0.0
5302,1969,4.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,10.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,10.0
5302,1979,0.0
5302,1980,29.0
5302,1981,0.0
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5302,1963,25.0
5302,1964,0.0
5302,1965,2.0
5502,2013,1.0
5502,2012,0.0
