geo,year,cereal_preparations_nes_import_value_tcl
4,2009,254.0
4,2008,51.0
9,1962,0.0
4,2007,76.0
4,2005,52.0
4,2004,25.0
4,2003,121.0
4,2002,32.0
4,2001,17.0
4,2000,16.0
4,1999,9.0
4,1998,1.0
4,1997,223.0
4,1996,10359.0
4,2006,160.0
4,1995,3.0
9,1963,0.0
9,1965,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1964,0.0
9,1977,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1976,0.0
9,1988,0.0
4,1994,21.0
4,1992,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,92.0
3,2012,83.0
3,2011,85.0
3,2010,57.0
3,2009,141.0
4,1966,0.0
3,2008,48.0
3,2006,57.0
3,2004,3.0
3,2003,1.0
3,2002,77.0
3,2001,4.0
3,2000,12.0
3,1999,148.0
3,1998,0.0
3,1997,14.0
3,1996,153.0
3,2007,73.0
4,1993,0.0
4,1967,0.0
4,1969,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,115.0
4,1982,0.0
4,1968,0.0
4,1981,0.0
4,1979,1611.0
4,1978,371.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,4.0
4,1970,9.0
4,1980,333.0
16,1982,0.0
9,1989,0.0
9,1991,0.0
22,2001,7.0
22,2000,26.0
22,1999,9.0
22,1991,142.0
22,1990,142.0
22,1989,63.0
22,1987,69.0
22,1986,68.0
22,1984,0.0
22,1983,0.0
22,2002,10.0
22,1982,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1981,0.0
22,1970,0.0
22,2003,18.0
22,2005,205.0
10,1976,5.0
10,1975,8.0
10,1974,16.0
10,1973,16.0
10,1972,1.0
10,1971,4.0
10,1970,6.0
10,1969,13.0
10,1968,118.0
10,1967,4.0
22,2004,13.0
10,1966,205.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2011,197.0
22,2010,202.0
22,2009,203.0
22,2008,130.0
22,2007,97.0
22,2006,77.0
10,1965,0.0
9,1990,0.0
22,1969,0.0
22,1967,0.0
1,1992,3500.0
9,2013,4.0
9,2012,68.0
9,2011,31.0
9,2010,62.0
9,2009,40.0
9,2008,54.0
9,2007,370.0
9,2006,35.0
9,2005,41.0
1,1993,2600.0
9,2004,44.0
9,2002,15.0
9,2001,74.0
9,2000,66.0
9,1999,41.0
9,1998,39.0
9,1997,14.0
9,1996,9.0
9,1995,149.0
9,1994,1.0
9,1992,4.0
9,2003,41.0
22,1968,0.0
1,1994,1400.0
1,1996,20313.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,1064.0
1,2012,559.0
1,2011,3644.0
1,2010,872.0
1,1995,203.0
1,2009,695.0
1,2007,2223.0
1,2006,4913.0
1,2005,6006.0
1,2004,67.0
1,2003,141.0
1,2002,49.0
1,2001,214.0
1,2000,33.0
1,1999,36.0
1,1997,161.0
1,2008,490.0
21,1995,1087.0
16,1983,0.0
16,1985,8.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,179.0
19,1969,0.0
19,1968,153.0
19,1967,89.0
19,1966,168.0
19,1965,188.0
19,1964,374.0
19,1963,374.0
19,1962,69.0
19,1961,0.0
18,2012,475.0
18,1997,0.0
18,1993,0.0
18,1992,0.0
19,1978,922.0
19,1979,1300.0
19,1980,2063.0
19,1981,1707.0
19,2003,8.0
19,2002,170.0
19,2001,172.0
19,2000,1482.0
19,1999,1525.0
19,1998,2425.0
19,1997,639.0
19,1996,215.0
19,1995,1891.0
19,1994,270.0
18,1991,0.0
19,1993,99.0
19,1991,1347.0
19,1990,1242.0
19,1989,1648.0
19,1988,357.0
19,1987,1120.0
19,1986,1249.0
19,1985,12.0
19,1984,231.0
19,1983,0.0
19,1982,1398.0
19,1992,1539.0
18,1990,8.0
18,1989,0.0
18,1988,0.0
18,1961,0.0
17,2013,39.0
17,1996,1643.0
17,1995,1924.0
17,1993,2066.0
17,1992,1972.0
17,1991,68.0
17,1990,324.0
17,1989,186.0
17,1988,1400.0
18,1962,0.0
17,1987,3366.0
17,1984,2228.0
17,1983,2039.0
17,1982,2041.0
17,1981,1854.0
17,1980,1607.0
17,1979,1290.0
17,1978,1242.0
17,1977,1044.0
17,1976,949.0
17,1975,513.0
17,1985,2181.0
19,2004,3.0
18,1963,0.0
18,1965,0.0
18,1987,0.0
18,1986,0.0
18,1985,0.0
18,1984,0.0
18,1983,0.0
18,1982,0.0
18,1981,0.0
18,1980,0.0
18,1979,0.0
18,1978,0.0
18,1964,0.0
18,1977,0.0
18,1975,0.0
18,1974,0.0
18,1973,0.0
18,1972,0.0
18,1971,0.0
18,1970,0.0
18,1969,0.0
18,1968,0.0
18,1967,0.0
18,1966,0.0
18,1976,0.0
19,2005,2.0
19,2006,1.0
19,2007,0.0
21,1967,2357.0
21,1966,615.0
21,1965,211.0
21,1964,108.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,1149.0
20,2012,3121.0
20,2011,1796.0
21,1968,1686.0
20,2010,1736.0
20,2008,697.0
20,2007,652.0
20,2003,555.0
20,2002,258.0
20,2001,217.0
20,2000,455.0
20,1999,522.0
20,1998,1533.0
20,1997,2374.0
20,1996,2522.0
20,2009,451.0
20,1995,2340.0
21,1969,1334.0
21,1971,107.0
21,1993,785.0
21,1992,885.0
21,1991,684.0
21,1990,1239.0
21,1989,416.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1970,376.0
21,1983,0.0
21,1981,0.0
21,1980,96.0
21,1979,0.0
21,1978,13.0
21,1977,1.0
21,1976,0.0
21,1975,1051.0
21,1974,1305.0
21,1973,341.0
21,1972,49.0
21,1982,61.0
17,1974,730.0
20,1994,1767.0
20,1992,884.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,422.0
80,2012,317.0
80,2011,476.0
80,2010,280.0
80,2009,345.0
20,1966,0.0
80,2008,898.0
80,2006,152.0
80,2005,118.0
80,2004,21.0
80,2003,101.0
19,2013,21.0
19,2012,8.0
19,2011,187.0
19,2010,119.0
19,2009,4.0
19,2008,0.0
80,2007,1009.0
20,1993,838.0
20,1967,0.0
20,1969,0.0
20,1991,341.0
20,1990,379.0
20,1989,236.0
20,1988,975.0
20,1987,1869.0
20,1986,1609.0
20,1985,1360.0
20,1984,1927.0
20,1983,1642.0
20,1982,1169.0
20,1968,0.0
20,1981,1159.0
20,1979,1398.0
20,1978,459.0
20,1977,362.0
20,1976,169.0
20,1975,168.0
20,1974,190.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1980,1101.0
17,1973,379.0
17,1972,341.0
17,1971,293.0
57,2005,5785.0
57,2004,7085.0
57,2003,4386.0
57,2002,3654.0
57,2001,3382.0
57,1999,3160.0
57,1998,2258.0
14,2013,706.0
14,2012,825.0
14,2011,724.0
57,2006,7820.0
14,2010,648.0
14,2008,709.0
14,2007,553.0
14,2006,479.0
14,2005,333.0
14,2004,468.0
14,2003,456.0
14,2002,400.0
14,2001,392.0
14,1999,1295.0
14,1998,65.0
14,2009,522.0
14,1997,164.0
57,2007,9735.0
57,2009,7261.0
15,1964,44.0
15,1963,15.0
15,1962,48.0
15,1961,19.0
255,2013,8181.0
255,2012,6655.0
255,2011,9566.0
255,2010,4961.0
255,2009,6229.0
255,2008,6921.0
57,2008,9229.0
255,2007,5919.0
255,2005,4075.0
255,2004,4459.0
255,2003,3994.0
255,2002,3267.0
255,2001,2739.0
255,2000,2316.0
57,2013,12057.0
57,2012,9350.0
57,2011,19385.0
57,2010,6739.0
255,2006,3788.0
15,1965,47.0
14,1996,252.0
14,1994,147.0
14,1967,69.0
14,1966,124.0
14,1965,122.0
14,1964,127.0
14,1963,118.0
14,1962,127.0
14,1961,124.0
16,2007,2.0
16,2006,21.0
16,2005,27.0
14,1968,30.0
16,1999,64.0
16,1997,53.0
16,1996,263.0
16,1993,2.0
16,1992,7.0
16,1991,0.0
16,1990,0.0
16,1989,5.0
16,1988,0.0
16,1987,10.0
16,1986,5.0
16,1998,3.0
14,1995,270.0
14,1969,41.0
14,1971,73.0
14,1993,114.0
14,1992,107.0
14,1991,156.0
14,1990,152.0
14,1989,193.0
14,1988,162.0
14,1987,136.0
14,1986,143.0
14,1985,164.0
14,1984,112.0
14,1970,44.0
14,1983,208.0
14,1981,96.0
14,1980,204.0
14,1979,191.0
14,1978,249.0
14,1977,249.0
14,1976,250.0
14,1975,228.0
14,1974,209.0
14,1973,112.0
14,1972,69.0
14,1982,167.0
16,1984,0.0
15,1966,115.0
15,1968,254.0
23,2011,6.0
23,2010,4.0
23,2008,1.0
23,2007,1.0
23,2006,1.0
23,2005,0.0
23,2003,0.0
23,2000,1.0
23,1997,0.0
23,1995,1.0
23,2012,12.0
23,1994,1.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1992,5.0
23,1981,0.0
23,2013,15.0
53,1993,160.0
17,1970,182.0
17,1968,151.0
17,1967,148.0
17,1966,156.0
17,1964,121.0
17,1963,109.0
53,2013,7.0
53,2012,2.0
53,2009,270.0
53,2008,8.0
53,1992,373.0
53,2007,1.0
53,2003,0.0
53,2002,3.0
53,2001,1.0
53,2000,166.0
53,1999,96.0
53,1998,982.0
53,1997,1.0
53,1996,1.0
53,1995,495.0
53,1994,202.0
53,2005,13.0
15,1967,198.0
23,1980,0.0
23,1978,0.0
15,1990,5003.0
15,1989,5673.0
15,1988,4425.0
15,1987,6517.0
15,1986,7504.0
15,1985,8524.0
15,1984,11683.0
15,1983,5041.0
15,1982,6353.0
15,1981,9332.0
15,1991,2405.0
15,1980,10014.0
15,1978,10800.0
15,1977,9821.0
15,1976,7793.0
15,1975,12388.0
15,1974,3839.0
15,1973,6385.0
15,1972,3330.0
15,1971,3571.0
15,1970,343.0
15,1969,342.0
15,1979,20978.0
23,1979,0.0
15,1992,3986.0
15,1994,4276.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
15,1993,5482.0
23,1967,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,2886.0
15,1998,4001.0
15,1997,4265.0
15,1996,3542.0
15,1995,4532.0
23,1966,0.0
48,1968,10.0
41,1964,0.0
63,2004,1459.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1983,0.0
58,1975,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1974,0.0
58,1984,0.0
58,1985,18.0
58,1986,0.0
58,1997,22.0
58,1996,104.0
58,1995,1.0
58,1994,27.0
58,1993,14.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
155,1994,216.0
58,1988,0.0
58,1987,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
56,1983,0.0
56,1982,0.0
56,1981,0.0
56,1980,94.0
74,1984,0.0
58,1998,1.0
74,1983,0.0
74,1981,0.0
58,1962,0.0
58,1961,0.0
155,1996,7.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
155,2006,34.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1982,0.0
56,1979,1824.0
74,1961,0.0
58,2001,0.0
70,1988,0.0
70,1989,0.0
70,1990,175.0
70,1991,0.0
70,1992,182.0
70,1993,199.0
70,1994,160.0
70,1987,0.0
70,1995,191.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1981,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
59,1996,1678.0
155,1991,4.0
155,1992,4.0
59,1993,807.0
59,1992,629.0
59,1991,1294.0
59,1990,1215.0
59,1989,2100.0
59,1988,2165.0
59,1987,4352.0
59,1986,2657.0
59,1985,1684.0
59,1984,1973.0
59,1983,0.0
59,1982,0.0
70,1982,0.0
70,1983,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
70,2002,62.0
58,2006,5.0
58,2005,2.0
70,2003,45.0
70,2004,42.0
70,2005,50.0
58,2004,51.0
58,2003,55.0
70,2006,27.0
70,2007,37.0
70,2008,30.0
70,2009,74.0
70,2010,49.0
70,2011,32.0
70,2012,10.0
70,2013,30.0
58,2002,0.0
70,2001,63.0
58,2000,0.0
58,2007,0.0
155,1966,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,44.0
58,2012,127.0
58,2011,131.0
58,2010,48.0
58,2009,1.0
58,2008,10.0
70,1997,171.0
155,1967,0.0
70,2000,87.0
70,1981,0.0
56,1978,3.0
56,1976,0.0
73,2000,13.0
73,2001,110.0
73,2002,297.0
73,2003,669.0
73,2004,947.0
73,2005,2675.0
73,2006,986.0
234,1982,0.0
73,2007,1601.0
73,2009,1044.0
73,2010,2373.0
73,2011,8284.0
73,2012,3791.0
73,2013,3425.0
236,1973,43.0
236,1974,1.0
73,2008,1933.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
75,2001,4.0
234,1994,55.0
75,2003,9.0
234,1992,10.0
234,1991,0.0
234,1990,0.0
75,2007,12.0
75,2008,8.0
75,2009,0.0
75,2010,1.0
75,2011,10.0
75,2012,4.0
75,2013,262.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1981,0.0
79,1967,283.0
67,1990,284.0
79,1969,177.0
236,1996,1761.0
236,1997,1040.0
236,1998,1562.0
236,1999,1610.0
236,2000,5511.0
236,2001,4518.0
236,2002,1639.0
79,1970,128.0
79,1971,231.0
79,1972,104.0
79,1973,591.0
79,1974,288.0
79,1975,379.0
79,1976,220.0
236,2003,2104.0
236,2004,2312.0
79,1977,3721.0
236,1995,543.0
75,2000,10.0
236,1994,190.0
236,1992,1258.0
236,1975,47.0
236,1976,3342.0
236,1977,11429.0
236,1978,59.0
236,1979,13.0
236,1980,21.0
236,1981,0.0
236,1982,2.0
236,1983,0.0
236,1984,15.0
236,1985,16.0
236,1986,298.0
236,1987,284.0
236,1988,20.0
236,1989,0.0
236,1990,20.0
236,1991,83.0
236,1993,526.0
56,1977,524.0
75,1999,9.0
234,1996,3.0
74,2003,15.0
74,2004,44.0
74,2005,42.0
74,2006,23.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
74,2002,0.0
155,1962,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
235,2000,853.0
56,1964,0.0
155,1961,0.0
74,2001,19.0
74,2000,0.0
74,1999,0.0
56,1975,0.0
74,1988,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
74,1989,0.0
74,1990,457.0
74,1991,0.0
74,1992,0.0
74,1993,35.0
74,1994,41.0
74,1995,49.0
74,1996,70.0
74,1997,14.0
74,1998,1.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
55,2012,5.0
236,1971,817.0
234,2013,5680.0
234,2012,16284.0
234,2011,42137.0
234,2010,6766.0
234,2009,7374.0
234,2008,1244.0
234,2007,20.0
236,1972,19.0
234,2006,22.0
234,2005,27.0
234,2004,22.0
234,2003,4.0
234,2002,7.0
234,2001,15.0
234,2000,15.0
234,1997,1.0
236,1970,83.0
234,1995,3.0
236,1969,75.0
236,1967,66.0
155,2007,40.0
155,2008,18.0
155,2009,23.0
55,2008,1.0
55,2007,1.0
55,2006,2.0
55,2005,2.0
55,2004,4.0
55,2003,1.0
155,2010,24.0
155,2011,34.0
236,1961,395.0
236,1962,154.0
236,1963,290.0
236,1964,1175.0
236,1965,610.0
236,1966,218.0
236,1968,146.0
70,1980,0.0
155,1990,65.0
155,1989,12.0
68,1981,922.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
68,1982,728.0
66,1976,0.0
66,1970,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
68,1983,860.0
68,1984,859.0
66,1969,0.0
68,1980,1344.0
66,1977,0.0
66,1978,0.0
66,1991,29.0
66,1990,32.0
66,1989,14.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
68,1976,517.0
66,1982,0.0
66,1981,0.0
68,1977,757.0
68,1978,852.0
66,1980,0.0
68,1979,955.0
66,1979,0.0
68,1985,1121.0
66,1963,0.0
68,1986,1409.0
68,1987,1081.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1980,178.0
68,1998,5774.0
64,1999,909.0
64,1998,940.0
64,1997,597.0
64,1996,646.0
64,1995,267.0
64,1994,134.0
64,1993,54.0
64,1992,94.0
64,1991,51.0
64,1990,53.0
64,1989,60.0
64,1988,43.0
155,1975,0.0
66,1992,9.0
155,1974,0.0
155,1972,0.0
68,1988,1150.0
68,1989,1209.0
68,1990,2494.0
68,1991,2397.0
68,1992,2600.0
68,1993,4239.0
68,1994,4210.0
68,1995,4555.0
66,1962,0.0
68,1996,3034.0
66,1961,0.0
155,1968,0.0
155,1969,0.0
68,1997,4578.0
155,1970,0.0
155,1971,0.0
64,2009,38.0
155,1973,0.0
64,1987,0.0
66,1993,26.0
68,1974,342.0
67,1975,265.0
67,1974,552.0
67,1973,418.0
67,1999,339.0
67,2000,778.0
67,1972,295.0
67,1971,351.0
67,1976,443.0
67,2001,475.0
67,1970,357.0
67,1969,375.0
67,2003,573.0
67,1968,200.0
67,2004,906.0
67,1967,308.0
67,1966,209.0
67,2002,491.0
67,1977,416.0
67,1978,578.0
67,1979,699.0
67,1991,190.0
67,1992,330.0
67,1993,242.0
67,1994,201.0
67,1995,615.0
67,1996,811.0
67,1997,544.0
67,1998,433.0
67,1988,51.0
67,1987,372.0
67,1986,675.0
67,1985,532.0
67,1984,612.0
67,1983,822.0
67,1982,995.0
67,1981,679.0
67,1980,939.0
67,2005,1113.0
67,1965,190.0
67,1964,152.0
67,1963,85.0
67,2011,4349.0
67,2012,3268.0
66,1994,41.0
67,2013,3307.0
68,1961,8.0
68,1962,120.0
68,1963,274.0
68,1964,114.0
68,1965,236.0
68,1966,241.0
68,1967,329.0
68,1968,416.0
68,1969,419.0
68,1970,410.0
68,1971,451.0
68,1972,472.0
68,1973,460.0
67,2010,5424.0
68,1975,267.0
67,2009,3824.0
67,2007,1147.0
67,1962,55.0
67,1961,57.0
66,2013,52.0
66,2012,72.0
66,2011,81.0
66,2010,64.0
66,2009,39.0
66,2008,29.0
66,2007,24.0
66,2006,30.0
66,2005,28.0
66,2004,34.0
66,2003,54.0
67,2006,1225.0
66,2002,25.0
66,2001,31.0
66,2000,22.0
67,2008,2180.0
64,1986,0.0
64,1985,0.0
64,1984,0.0
60,1988,775.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1989,103.0
60,1981,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1980,0.0
60,1990,252.0
60,1991,523.0
60,1992,373.0
60,2006,15.0
60,2005,11.0
60,2004,19.0
68,2012,19981.0
68,2013,22262.0
70,1961,0.0
60,2003,21.0
60,2002,437.0
60,2001,619.0
60,2000,195.0
60,1999,89.0
60,1998,142.0
60,1997,145.0
60,1996,100.0
60,1995,147.0
60,1994,136.0
60,1993,112.0
60,1972,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1976,0.0
60,1961,0.0
59,2013,14.0
155,1983,155.0
59,2011,14.0
155,1984,210.0
59,2009,159.0
155,1985,197.0
59,2007,181.0
70,1977,0.0
155,1986,167.0
59,2004,7.0
70,1978,0.0
59,2002,15.0
59,2001,0.0
59,2000,44.0
70,1979,0.0
60,1962,0.0
60,2007,16.0
60,1963,0.0
70,1975,0.0
70,1965,0.0
70,1966,0.0
60,1971,0.0
60,1970,0.0
70,1967,0.0
60,1969,0.0
70,1968,0.0
60,1968,0.0
70,1969,0.0
70,1970,0.0
60,1967,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
60,1966,0.0
70,1974,0.0
60,1965,0.0
60,1964,0.0
60,2008,16.0
60,2009,12.0
60,2010,179.0
64,1962,0.0
68,1999,8382.0
68,2000,6214.0
68,2001,4958.0
68,2002,5576.0
68,2003,8741.0
68,2004,8549.0
68,2005,8049.0
68,2006,7705.0
68,2007,12480.0
68,2008,27418.0
68,2009,17811.0
64,1961,0.0
238,2013,7234.0
238,2012,1396.0
238,2011,3568.0
238,2010,4850.0
64,1963,0.0
238,2009,72.0
64,1964,0.0
64,1966,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1976,0.0
64,1975,0.0
64,1974,0.0
64,1973,0.0
64,1972,0.0
64,1971,0.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
64,1967,0.0
64,1965,0.0
79,1978,2579.0
238,2008,13.0
238,2006,14912.0
63,2005,1319.0
48,1969,7.0
63,2003,1475.0
63,2002,776.0
63,2001,643.0
63,2000,584.0
63,1999,824.0
63,1998,827.0
63,1997,5493.0
63,1996,832.0
63,1995,154.0
63,1994,207.0
63,1993,15.0
63,1992,13.0
60,2013,14.0
60,2012,120.0
60,2011,94.0
63,2006,985.0
238,2007,3224.0
63,2007,1225.0
63,2009,1617.0
238,2005,4952.0
238,2004,674.0
238,2003,22070.0
238,2002,9620.0
238,2001,0.0
238,2000,0.0
238,1999,1.0
238,1998,13.0
68,2010,20177.0
68,2011,19345.0
155,1981,169.0
238,1994,4106.0
155,1982,129.0
63,2013,1623.0
63,2012,2579.0
63,2011,4808.0
63,2010,1939.0
63,2008,1457.0
79,1979,614.0
79,1968,174.0
67,1989,101.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
98,1999,278.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,18.0
86,1973,0.0
86,1988,22.0
86,1972,0.0
86,1970,0.0
107,2008,3.0
107,2009,9.0
107,2010,3.0
107,2011,38.0
107,2012,76.0
89,2002,4718.0
107,2013,3.0
98,1992,97.0
98,1993,60.0
98,1994,23.0
86,1969,0.0
98,1995,161.0
98,1996,262.0
98,1997,229.0
98,1998,232.0
86,1971,0.0
107,2007,1.0
86,1989,27.0
231,1996,8766.0
167,1996,2915.0
98,2000,208.0
231,1994,6965.0
167,1995,50.0
167,1994,140.0
167,1993,142.0
231,1993,4112.0
50,2013,64.0
50,2012,55.0
50,2011,57.0
50,2010,52.0
50,2009,102.0
50,2008,61.0
50,2007,20.0
50,2006,21.0
167,1997,576.0
86,1990,29.0
167,1998,103.0
167,2000,127.0
86,1992,0.0
86,1993,0.0
231,1995,6708.0
167,2012,10897.0
167,2011,6867.0
167,2010,3491.0
167,2009,3398.0
167,2008,6368.0
167,2007,4014.0
167,2006,1887.0
167,2005,1318.0
167,2004,273.0
167,2003,151.0
167,2002,201.0
167,2001,57.0
167,1999,50.0
79,1980,643.0
107,2006,20.0
107,2005,16.0
84,1992,339.0
251,1967,0.0
251,1966,0.0
84,1993,5136.0
84,1994,9633.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
84,1995,2828.0
84,1996,9138.0
84,1997,2486.0
251,1962,0.0
84,1998,1498.0
84,1999,1983.0
84,2000,2832.0
84,1991,326.0
84,2001,6227.0
84,1990,357.0
51,1968,0.0
251,1969,0.0
89,2001,4078.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
84,1989,369.0
84,2002,7928.0
84,2003,3124.0
84,2004,5101.0
107,1999,25.0
107,2000,34.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
89,2005,8876.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,15221.0
107,2002,47.0
89,2004,5596.0
89,2003,3804.0
107,2004,14.0
107,1998,15.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
84,2005,5403.0
84,2006,5484.0
84,2007,9989.0
84,2008,3176.0
84,2009,2873.0
84,2010,7558.0
84,2011,6701.0
50,2005,68.0
84,2012,1528.0
86,1961,0.0
251,1961,0.0
86,1962,0.0
107,1997,17.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
84,2013,4475.0
251,1970,0.0
50,2004,25.0
50,2003,49.0
89,1983,0.0
249,2011,1297.0
249,2012,435.0
89,1984,825.0
249,2013,27.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
89,1985,329.0
89,1986,501.0
98,2008,491.0
249,2009,1227.0
89,1987,980.0
249,2008,2002.0
49,1999,18.0
49,2009,1038.0
49,2008,10129.0
49,2007,20.0
249,2006,795.0
49,2005,36.0
49,2004,15.0
89,1978,0.0
89,1979,0.0
49,2003,35.0
49,2002,90.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
49,2001,20.0
49,2000,49.0
249,2007,965.0
49,2010,2246.0
89,1988,617.0
89,1990,341.0
89,1997,1739.0
248,1980,2.0
248,1981,0.0
89,1998,1365.0
89,1999,2679.0
89,2000,1927.0
248,1982,0.0
248,1983,7.0
248,1984,5.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,26.0
248,1979,0.0
98,2009,400.0
248,1978,0.0
248,1976,0.0
98,2010,582.0
98,2011,791.0
98,2012,568.0
89,1993,13.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
89,1994,94.0
248,1971,0.0
89,1995,1385.0
89,1996,2459.0
248,1972,0.0
248,1973,0.0
248,1974,2.0
248,1975,2.0
248,1977,0.0
49,2011,816.0
89,1977,0.0
249,2005,561.0
50,1984,21.0
50,1983,50.0
50,1982,34.0
50,1981,174.0
50,1980,20.0
50,1979,3.0
50,1978,7.0
50,1977,4.0
50,1976,7.0
98,2001,154.0
98,2002,227.0
98,2003,362.0
98,2004,316.0
