geo,year,milk_whole_condensed_export_value_tcl
118,1987,145.0
46,2011,0.0
215,1996,0.0
215,1995,0.0
45,2008,0.0
57,1992,2300.0
50,2006,0.0
57,1993,2500.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
105,1996,0.0
22,2013,0.0
102,2013,74.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
184,2004,0.0
1,2008,0.0
1,2007,0.0
58,2002,0.0
1,2006,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
188,2009,0.0
146,1998,20.0
188,2008,0.0
236,2012,0.0
45,2007,0.0
179,2007,0.0
45,2006,0.0
119,1992,4500.0
57,2000,14000.0
45,2005,0.0
45,2004,0.0
179,2006,0.0
45,2003,0.0
45,2002,0.0
50,2005,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
50,2004,0.0
129,1998,0.0
188,1998,0.0
188,1999,0.0
236,2009,0.0
236,2010,0.0
236,2013,0.0
80,2008,0.0
230,1992,6500.0
129,1999,0.0
35,2011,0.0
35,2010,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
186,2003,13.0
186,2005,42.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
217,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
186,1999,0.0
35,2012,0.0
35,2013,0.0
186,1998,0.0
147,2011,0.0
195,1996,0.0
75,2011,0.0
32,1995,0.0
32,1992,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
60,2009,0.0
134,1999,0.0
272,2010,0.0
133,2013,4.0
149,2004,0.0
128,2011,0.0
238,2013,0.0
203,2002,0.0
149,2006,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
67,2013,0.0
195,1994,0.0
134,2002,0.0
134,2004,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
26,2009,0.0
216,2003,0.0
216,2002,0.0
26,2010,0.0
26,2011,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
26,2012,0.0
26,2013,0.0
158,2004,0.0
27,1999,0.0
209,2009,0.0
209,2008,0.0
128,2013,0.0
209,2013,0.0
35,2002,0.0
26,2008,0.0
26,2007,0.0
134,2005,0.0
35,2004,0.0
134,2006,0.0
158,2009,4.0
212,2008,0.0
134,2009,1.0
26,1994,0.0
212,2009,0.0
35,2003,0.0
26,1995,0.0
134,2003,0.0
212,2011,58.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
212,2013,23.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,1996,0.0
147,2010,0.0
149,2005,0.0
147,2009,0.0
67,2008,0.0
198,2004,0.0
130,2001,0.0
198,2003,0.0
198,2002,0.0
130,2003,0.0
130,2004,0.0
130,2006,14.0
70,2006,0.0
130,1999,0.0
221,2006,0.0
70,2008,0.0
70,2009,0.0
70,2011,0.0
70,2013,0.0
198,1999,90.0
74,1995,0.0
74,1996,0.0
67,2010,0.0
74,2003,114.0
70,2007,0.0
67,2011,0.0
207,2013,0.0
143,2009,0.0
214,2008,0.0
89,2012,0.0
143,2003,0.0
143,2001,1.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
153,2005,0.0
67,2006,0.0
153,2006,0.0
143,2004,0.0
130,1995,0.0
143,2005,0.0
143,2006,0.0
153,2012,0.0
130,1996,0.0
153,2013,0.0
143,2007,0.0
143,2008,0.0
153,2008,1.0
74,2007,32.0
221,2007,0.0
128,2012,0.0
149,2008,0.0
75,2006,0.0
149,2007,0.0
74,2013,0.0
147,2004,0.0
20,2006,1.0
75,2002,0.0
149,2009,0.0
32,2005,0.0
147,2005,0.0
75,2003,0.0
59,2002,0.0
75,2004,0.0
80,2009,0.0
147,2006,0.0
75,2005,0.0
32,2013,0.0
147,2007,0.0
32,2006,0.0
75,2008,0.0
147,2008,0.0
20,2005,1.0
74,2009,32.0
75,2007,0.0
67,2012,0.0
74,2008,32.0
149,2010,0.0
32,2002,0.0
5300,1996,49109.0
5400,2009,349445.0
5400,2008,325276.0
5300,1998,19921.0
5401,1969,0.0
5400,2007,202851.0
5400,2006,164485.0
5301,1999,90.0
5300,1999,18323.0
5401,1980,0.0
5300,1997,66442.0
5301,2000,0.0
5301,2002,78.0
5401,1976,0.0
5401,1978,0.0
5400,2012,432506.0
5400,2013,510755.0
5401,1977,0.0
5401,1967,0.0
5300,1993,29891.0
5400,2016,481174.0
5400,2011,461092.0
5400,2015,494458.0
5300,1994,35498.0
5400,2010,358906.0
5300,1995,45291.0
5401,1979,0.0
5300,1992,23926.0
5400,2014,600504.0
5301,2001,3.0
5300,2010,117066.0
5301,1998,17.0
5300,2003,46794.0
5300,2004,77265.0
5300,2005,86356.0
5300,2006,86930.0
5300,2015,241287.0
5300,2007,100130.0
5300,2008,135918.0
5401,1974,0.0
5300,2014,265508.0
5300,2009,155704.0
5301,2003,34.0
5300,2013,241611.0
5300,2012,204347.0
5401,1973,0.0
5300,2011,157353.0
5300,2002,51028.0
5401,1975,0.0
5401,1972,0.0
5401,1971,0.0
5401,1961,0.0
5401,1962,0.0
5300,2000,21400.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5301,2007,84.0
5301,2006,713.0
5300,2001,28196.0
5301,2005,1887.0
5301,1996,122.0
5401,1970,0.0
5301,1995,31.0
5300,2016,191521.0
5301,2004,130.0
5401,1968,0.0
5401,1963,0.0
5300,1979,14003.0
5300,1991,23216.0
5403,1961,79.0
5403,1962,60.0
5403,1963,74.0
5403,1964,51.0
5403,1965,16.0
5403,1966,5.0
5403,1967,9.0
5403,1968,16.0
5402,2016,44960.0
5403,1969,110.0
5403,1971,2.0
5403,1972,3.0
5403,1973,0.0
5403,1974,3.0
5403,1975,15.0
5403,1976,13.0
5403,1977,8.0
5403,1978,45.0
5403,1970,15.0
5403,1979,64.0
5402,2015,38429.0
5402,2013,44328.0
5402,1996,16376.0
5402,1997,31422.0
5402,1998,16256.0
5402,1999,11916.0
5402,2000,7590.0
5402,2001,4589.0
5402,2002,4938.0
5402,2003,7422.0
5402,2014,38918.0
5300,1970,2499.0
5402,2005,10880.0
5402,2006,13045.0
5402,2007,17372.0
5402,2008,29926.0
5402,2009,24425.0
5402,2010,27502.0
5402,2011,40158.0
5402,2012,28275.0
5402,2004,10115.0
5403,1980,306.0
5403,1981,283.0
5403,1982,681.0
5403,2006,2309.0
5403,2007,2200.0
5403,2008,6446.0
5403,2009,7204.0
5403,2010,6129.0
5403,2011,9730.0
5403,2012,8520.0
5403,2013,11924.0
5403,2005,2933.0
5403,2014,9605.0
5403,2016,18876.0
5404,1961,11135.0
5404,1962,9733.0
5404,1963,12760.0
5404,1964,16477.0
5404,1965,19751.0
5404,1966,21256.0
5404,1967,22011.0
5403,2015,14514.0
5403,2004,3604.0
5403,2003,3366.0
5403,2002,2238.0
5403,1983,7063.0
5403,1984,10781.0
5403,1985,7067.0
5403,1986,6495.0
5403,1987,11095.0
5403,1988,7655.0
5403,1989,11956.0
5403,1990,2236.0
5403,1991,3590.0
5403,1992,6471.0
5403,1993,6406.0
5403,1994,5126.0
5403,1995,3304.0
5403,1996,1903.0
5403,1997,2379.0
5403,1998,2066.0
5403,1999,2505.0
5403,2000,1974.0
5403,2001,1494.0
5402,1995,16061.0
5402,1994,8445.0
5402,1993,8420.0
5402,1992,7040.0
5300,1973,4356.0
5300,1972,2111.0
5300,1971,1315.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,220.0
5401,1992,9094.0
5300,1974,2987.0
5401,1993,13932.0
5401,1995,46469.0
5401,1996,78141.0
5401,1997,72938.0
5401,1998,36543.0
5401,1999,27624.0
5401,2000,27390.0
5401,2001,49464.0
5401,2002,32981.0
5401,1994,35800.0
5300,1975,2916.0
5401,1987,0.0
5300,1976,3149.0
5300,1990,17879.0
5300,1989,16762.0
5300,1988,19826.0
5300,1987,27279.0
5401,1982,0.0
5401,1983,0.0
5300,1986,15918.0
5300,1985,10388.0
5300,1984,10910.0
5300,1983,12247.0
5300,1982,15711.0
5300,1981,14668.0
5300,1980,15960.0
5401,1984,0.0
5401,1985,0.0
5400,2005,157097.0
5300,1978,12488.0
5300,1977,4031.0
5401,1986,0.0
5401,2003,53636.0
5401,1981,0.0
5401,2004,65215.0
5401,2006,68491.0
5402,1974,3350.0
5402,1975,2835.0
5402,1976,1846.0
5402,1977,1884.0
5402,1978,2457.0
5402,1979,1456.0
5402,1980,1207.0
5402,1981,105.0
5402,1973,2756.0
5402,1982,482.0
5402,1984,1307.0
5402,1985,918.0
5402,1986,976.0
5402,1987,782.0
5402,1988,1416.0
5402,1989,702.0
5402,1990,782.0
5402,1991,1204.0
5402,1983,149.0
5402,1972,1925.0
5402,1971,2007.0
5402,1970,1898.0
5401,2007,80172.0
5401,2008,112679.0
5401,2009,94941.0
5401,2010,106113.0
5401,2011,140046.0
5401,2012,141917.0
5401,2013,155769.0
5401,2014,152116.0
5401,2015,115566.0
5401,2016,88805.0
5402,1961,5982.0
5402,1962,5988.0
5402,1963,5018.0
5402,1964,4921.0
5402,1965,3726.0
5402,1966,3343.0
5402,1967,3696.0
5402,1968,2671.0
5402,1969,1994.0
5401,2005,70804.0
5400,2004,163154.0
5302,1974,0.0
5400,2002,112743.0
5303,1961,39.0
5303,1962,20.0
5303,1963,26.0
5303,1964,29.0
5303,1965,14.0
5303,1966,7.0
5304,2003,27434.0
5303,1967,19.0
5303,1968,10.0
5303,1969,21.0
5303,1970,16.0
5404,1968,22759.0
5303,1971,4.0
5303,1972,24.0
5304,2004,45697.0
5304,2002,28962.0
5303,1974,0.0
5304,2001,15392.0
5304,2000,11702.0
5303,1975,3.0
5304,1999,12921.0
5304,1998,13657.0
5304,1997,54124.0
5303,1976,127.0
5304,1996,41403.0
5304,1995,35999.0
5304,1994,27856.0
5304,1993,24612.0
5303,1977,2.0
5303,1978,43.0
5303,1973,3.0
5302,2016,14801.0
5302,2015,13460.0
5302,2014,20576.0
5302,2006,9550.0
5302,2007,11734.0
5302,2008,10127.0
5302,2009,7806.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5302,2010,8656.0
5305,1968,0.0
5302,2011,9276.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5302,2012,14151.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5304,2005,36943.0
5304,2006,38848.0
5304,2007,53690.0
5304,2008,85572.0
5304,2009,71485.0
5304,2010,62835.0
5303,1979,31.0
5304,2011,111751.0
5304,2013,110739.0
5304,2014,126164.0
5304,2015,113031.0
5302,2013,22379.0
5304,2016,84031.0
5305,1961,0.0
5304,2012,135493.0
5303,1980,190.0
5303,1981,98.0
5304,1992,17354.0
5303,2002,1138.0
5303,2003,1360.0
5304,1976,2965.0
5304,1975,2913.0
5303,2004,1101.0
5303,2005,1593.0
5304,1974,2987.0
5304,1973,4353.0
5304,1972,2087.0
5304,1971,1311.0
5303,2006,848.0
5303,2007,1275.0
5304,1970,2483.0
5303,2008,2437.0
5303,2009,1426.0
5303,2010,4517.0
5304,1969,999.0
5303,2016,5197.0
5303,2015,3493.0
5304,1961,289.0
5304,1962,369.0
5303,2014,3702.0
5303,2013,1758.0
5304,1977,4008.0
5303,2012,1469.0
5304,1963,341.0
5304,1964,729.0
5304,1965,55.0
5304,1966,3450.0
5304,1967,2441.0
5304,1968,2005.0
5303,2011,3241.0
5305,1972,0.0
5304,1978,12430.0
5303,2000,853.0
5304,1991,18881.0
5304,1990,15463.0
5304,1989,14349.0
5303,1982,149.0
5304,1988,17530.0
5303,1983,0.0
5303,1984,381.0
5304,1987,25384.0
5303,1985,497.0
5304,1986,14633.0
5303,1986,53.0
5304,1985,9693.0
5303,1987,527.0
5303,1988,447.0
5303,1989,66.0
5303,1990,66.0
5304,1984,10355.0
5304,1979,13928.0
5303,1999,711.0
5304,1980,15755.0
5304,1981,14519.0
5303,1998,134.0
5304,1982,14894.0
5303,2001,988.0
5304,1983,12121.0
5303,1996,142.0
5303,1995,331.0
5303,1994,470.0
5303,1993,167.0
5303,1992,1981.0
5303,1991,77.0
5303,1997,478.0
5400,2003,154955.0
5305,1973,0.0
5302,2004,10015.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5400,1983,64947.0
5400,1982,65831.0
5302,1975,0.0
5400,1981,45984.0
5400,1980,47664.0
5400,1979,36333.0
5302,1976,57.0
5400,1978,36290.0
5302,1977,3.0
5400,1984,54550.0
5400,1977,38659.0
5400,1975,40143.0
5400,1974,39145.0
5302,1978,5.0
5302,1979,5.0
5302,1980,12.0
5400,1973,26165.0
5302,1981,2.0
5302,1982,1.0
5400,1972,23515.0
5400,1971,25340.0
5400,1970,22823.0
5400,1969,22292.0
5400,1968,25446.0
5400,1967,25716.0
5400,1976,32769.0
5400,1985,53338.0
5302,1968,0.0
5400,1986,67652.0
5400,2001,124611.0
5400,2000,109757.0
5400,1999,121693.0
5400,1998,167710.0
5400,1997,222896.0
5400,1996,208425.0
5400,1995,175406.0
5301,2008,153.0
5400,1994,124797.0
5301,2009,867.0
5301,2010,200.0
5400,1993,162457.0
5400,1992,176639.0
5301,2011,236.0
5301,2012,187.0
5400,1991,135924.0
5400,1990,115382.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5400,1987,97606.0
5400,1988,101128.0
5400,1966,24604.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2016,203.0
5301,2015,378.0
5301,2014,1173.0
5301,2013,91.0
5400,1989,100427.0
5400,1965,23493.0
5400,1964,21449.0
5302,1983,0.0
5305,1996,810.0
5305,1995,985.0
5305,1994,156.0
5305,1993,143.0
5305,1992,262.0
5305,1991,1351.0
5305,1990,90.0
5305,1989,202.0
5305,1988,577.0
5302,1996,6632.0
5305,1987,278.0
5305,1986,225.0
5305,1985,179.0
5305,1984,167.0
5305,1983,126.0
5302,1997,9226.0
5305,1982,667.0
5302,2003,7233.0
5305,1974,0.0
5302,2002,6666.0
5302,2001,5291.0
5305,1975,0.0
5302,2000,5150.0
5305,1997,2614.0
5302,1999,3973.0
5305,1976,0.0
5305,1977,18.0
5305,1978,10.0
5305,1979,39.0
5305,1980,3.0
5305,1981,49.0
5302,1998,5025.0
5302,2005,10278.0
5305,1998,1088.0
5302,1994,7016.0
5302,1984,7.0
5400,1963,17852.0
5400,1962,15781.0
5400,1961,17196.0
5305,2016,87288.0
5305,2015,110925.0
5305,2014,113893.0
5305,2013,106644.0
5305,2012,53047.0
5305,2011,32849.0
5305,2010,40858.0
5302,1985,19.0
5302,1986,1007.0
5302,1987,1090.0
5302,1988,1272.0
5302,1989,2145.0
5302,1990,2260.0
5305,1999,628.0
5305,2000,3695.0
5305,2001,6522.0
5302,1993,4969.0
5305,2002,14184.0
5305,2003,10733.0
5302,1995,7945.0
5302,1992,4329.0
5305,2005,35655.0
5305,2006,36971.0
5305,2007,33347.0
5305,2008,37629.0
5302,1991,2907.0
5305,2009,74120.0
5305,2004,20322.0
5404,1969,20188.0
5815,1972,2229.0
5404,1971,23331.0
5802,1963,3.0
5802,1962,0.0
5802,1961,11.0
5801,2016,8625.0
5817,1963,81.0
5801,2015,15321.0
5817,1964,164.0
5801,2014,17265.0
5801,2013,10173.0
5801,2012,7957.0
5801,2011,6028.0
5801,2010,3840.0
5817,1965,202.0
5817,1966,224.0
5801,2009,3827.0
5801,2008,3945.0
5801,2007,1063.0
5801,2006,2040.0
5801,2005,1931.0
5801,2004,621.0
5801,2003,331.0
5801,2002,87.0
5801,2001,234.0
5801,2000,39.0
5801,1999,462.0
5801,1998,622.0
5801,1997,742.0
5801,1996,541.0
5801,1995,524.0
5802,1964,0.0
5801,1994,30.0
5802,1965,0.0
5817,1962,50.0
5815,2005,3615.0
5815,2006,8253.0
5815,2007,4932.0
5815,2008,5944.0
5815,2009,4810.0
5815,2010,7976.0
5815,2011,12213.0
5815,2012,11304.0
5802,1982,0.0
5802,1981,0.0
5802,1980,6.0
5802,1979,19.0
5802,1978,7.0
5802,1977,6.0
5802,1976,1.0
5815,2013,13133.0
5815,2014,29235.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5815,2015,30568.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5815,2016,12977.0
5802,1969,12.0
5817,1961,120.0
5802,1968,1.0
5802,1967,1.0
5802,1966,0.0
5815,2004,3863.0
5801,1993,4.0
5801,1991,700.0
5801,1962,8.0
5801,1961,63.0
5817,1971,1725.0
5706,2016,409504.0
5706,2015,395880.0
5706,2014,462793.0
5706,2013,369041.0
5706,2012,299957.0
5706,2011,331956.0
5817,1972,2370.0
5817,1973,4043.0
5817,1974,2980.0
5817,1975,406.0
5817,1976,1435.0
5817,1977,1157.0
5817,1978,1144.0
5706,2010,261146.0
5817,1979,1833.0
5706,2009,264110.0
5706,2008,221466.0
5706,2007,128372.0
5706,2006,103037.0
5706,2005,94073.0
5706,2004,104887.0
5706,2003,105919.0
5706,2002,84752.0
5706,2001,80486.0
5706,2000,85733.0
5706,1999,97684.0
5817,1970,1567.0
5801,1992,1601.0
5801,1963,6.0
5801,1965,3.0
5801,1990,516.0
5801,1989,579.0
5801,1988,27.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5817,1967,118.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,1.0
5801,1977,0.0
5801,1976,0.0
5801,1975,1.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,1.0
5801,1970,0.0
5300,1969,1020.0
5817,1968,218.0
5801,1969,16.0
5817,1969,562.0
5801,1968,17.0
5801,1967,6.0
5801,1966,8.0
5801,1964,35.0
5706,1998,135964.0
5815,2003,13949.0
5815,2001,11762.0
5803,1994,21208.0
5803,1993,17591.0
5803,1992,15526.0
5803,1991,16718.0
5803,1990,13358.0
5803,1989,12806.0
5803,1988,15808.0
5803,1987,11287.0
5803,1986,8176.0
5803,1985,4790.0
5803,1984,5239.0
5803,1983,5847.0
5803,1982,7251.0
5803,1981,8467.0
5803,1980,7943.0
5803,1979,6331.0
5815,1974,2955.0
5815,1975,362.0
5815,1976,1517.0
5815,1977,1107.0
5815,1978,1155.0
5803,1978,6124.0
5803,1977,46.0
5803,1976,44.0
5803,1975,47.0
5803,1974,25.0
5803,1973,199.0
5815,1979,1739.0
5815,1980,2240.0
5803,1995,27692.0
5815,1981,1542.0
5803,1996,32067.0
5803,1998,10885.0
5815,1971,1646.0
5815,1970,1544.0
5815,1969,570.0
5815,1968,205.0
5815,1967,114.0
5815,1966,191.0
5815,1965,184.0
5815,1964,129.0
5815,1963,30.0
5815,1962,20.0
5815,1961,81.0
5803,2016,7272.0
5803,2015,11848.0
5803,2014,13835.0
5803,2013,12095.0
5803,2012,16873.0
5803,2011,16247.0
5803,2010,15117.0
5803,2009,18025.0
5803,2008,25197.0
5803,2007,23569.0
5803,2006,27172.0
5803,2005,30409.0
5803,2004,24161.0
5803,2003,25370.0
5803,2002,27136.0
5803,2001,13001.0
5803,2000,8609.0
5803,1999,9343.0
5803,1997,36416.0
5815,2002,10587.0
5815,1982,1237.0
5803,1971,81.0
5815,1988,1088.0
5815,1989,2141.0
5802,1998,871.0
5802,1997,2056.0
5802,1996,782.0
5815,1990,4253.0
5815,1991,789.0
5815,1992,4834.0
5815,1993,1368.0
5815,1994,1369.0
5802,1995,569.0
5815,1995,924.0
5802,1994,52.0
5802,1993,29.0
5802,1992,93.0
5815,1996,769.0
5802,1991,38.0
5802,1990,119.0
5802,1989,8.0
5802,1988,3.0
5802,1987,3.0
5815,1997,1555.0
5802,1986,5.0
5802,1985,6.0
5802,1984,2.0
5815,1998,1162.0
5815,1999,2155.0
5802,1983,1.0
5815,2000,1939.0
5815,1987,312.0
5803,1972,165.0
5815,1986,121.0
5802,2000,178.0
5815,1983,671.0
5815,1984,435.0
5803,1970,37.0
5803,1969,5.0
5803,1968,23.0
5803,1967,21.0
5803,1966,26.0
5803,1965,4.0
5803,1964,6.0
5803,1963,25.0
5803,1962,3.0
5803,1961,0.0
5802,2016,1364.0
5802,2015,1020.0
5802,2014,2814.0
5802,2013,1692.0
5802,2012,1085.0
5802,2011,2633.0
5802,2010,1985.0
5802,2009,1009.0
5802,2008,530.0
5802,2007,379.0
5802,2006,983.0
5802,2005,2115.0
5802,2004,1592.0
5815,1985,978.0
5802,2003,117.0
5802,2002,553.0
5802,2001,902.0
5802,1999,687.0
5404,1970,20910.0
5706,1997,154266.0
5706,1995,132592.0
5500,2010,33620.0
5500,2009,28716.0
5500,2008,32261.0
5500,2007,27996.0
5500,2006,25742.0
5500,2005,24907.0
5500,2004,26211.0
5500,2003,23104.0
5500,2002,27400.0
5500,2001,26346.0
5500,2000,20598.0
5500,1999,20835.0
5500,1998,16554.0
5500,1997,13956.0
5500,1996,25007.0
5500,1995,8993.0
5500,1994,6481.0
5500,1993,3830.0
5500,1992,3364.0
5500,1991,2856.0
5500,1990,3022.0
5500,1989,3633.0
5500,1988,3207.0
5500,1987,1147.0
5500,1986,1416.0
5500,1985,1615.0
5500,1984,2418.0
5500,1983,1747.0
5500,1982,7555.0
5500,2011,29654.0
5500,1981,7505.0
5500,2012,28287.0
5500,2014,31644.0
5501,1987,1147.0
5501,1986,1416.0
5501,1985,1615.0
5501,1984,2418.0
5501,1983,1747.0
5501,1982,7555.0
5501,1981,7505.0
5501,1980,6136.0
5501,1979,4297.0
5501,1978,3919.0
5501,1977,4106.0
5501,1976,3599.0
5501,1975,2165.0
5501,1974,1403.0
5501,1973,1454.0
5501,1972,1929.0
5501,1971,1539.0
5501,1970,1673.0
5501,1969,1928.0
5501,1968,2210.0
5501,1967,5419.0
5501,1966,6439.0
5501,1965,12128.0
5501,1964,10319.0
5501,1963,7938.0
5501,1962,5625.0
5501,1961,5893.0
5500,2016,28234.0
5500,2015,22523.0
5500,2013,22862.0
5501,1988,3207.0
5500,1980,6136.0
5500,1978,3919.0
5404,2000,72802.0
5404,1999,79648.0
5404,1998,112845.0
5404,1997,116157.0
5404,1996,112005.0
5404,1995,109572.0
5404,1994,75426.0
5404,1993,133699.0
5404,1992,154034.0
5404,1991,130910.0
5404,1990,112364.0
5404,1989,87769.0
5404,1988,92057.0
5404,1987,85729.0
5404,1986,60181.0
5404,1985,45353.0
5404,1984,42462.0
5404,1983,57735.0
5404,1982,64668.0
5404,1981,45596.0
5404,1980,46151.0
5404,1979,34813.0
5404,1978,33788.0
5404,1977,36767.0
5404,1976,30910.0
5404,1975,37293.0
5404,1974,35792.0
5404,1973,23409.0
5404,1972,21587.0
5404,2001,69064.0
5500,1979,4297.0
5404,2002,72586.0
5404,2004,84220.0
5500,1977,4106.0
5500,1976,3599.0
5500,1975,2165.0
5500,1974,1403.0
5500,1973,1454.0
5500,1972,1929.0
5500,1971,1539.0
5500,1970,1673.0
5500,1969,1928.0
5500,1968,2210.0
5500,1967,5419.0
5500,1966,6439.0
5500,1965,12128.0
5500,1964,10319.0
5500,1963,7938.0
5500,1962,5625.0
5500,1961,5893.0
5404,2016,328534.0
5404,2015,325950.0
5404,2014,399865.0
5404,2013,298734.0
5404,2012,253794.0
5404,2011,271158.0
5404,2010,219162.0
5404,2009,222875.0
5404,2008,176225.0
5404,2007,103107.0
5404,2006,80640.0
5404,2005,72480.0
5404,2003,90531.0
5706,1996,134879.0
5501,1989,3633.0
5501,1991,2856.0
5706,1966,24604.0
5706,1965,23493.0
5706,1964,21449.0
5817,1985,610.0
5706,1963,17852.0
5706,1962,15781.0
5817,1986,1392.0
5817,1987,1084.0
5817,1988,2669.0
5817,1989,2351.0
5817,1990,4541.0
5817,1991,2992.0
5817,1992,6719.0
5817,1993,4423.0
5817,1994,7061.0
5817,1995,7693.0
5706,1961,17196.0
5817,1996,5675.0
5504,2015,14.0
5504,2014,1.0
5815,1973,3847.0
5817,1997,8320.0
5817,1998,5769.0
5817,1999,4783.0
5817,2000,4367.0
5817,2001,16195.0
5817,2002,12018.0
5817,2003,14368.0
5504,2013,0.0
5706,1967,25716.0
5504,2012,0.0
5706,1968,25446.0
5706,1969,22292.0
5706,1994,92236.0
5706,1993,151947.0
5706,1992,167838.0
5706,1991,135995.0
5706,1990,114457.0
5706,1989,100412.0
5817,1980,2238.0
5817,1981,3235.0
5706,1988,101067.0
5706,1987,97606.0
5706,1986,67652.0
5817,1982,2699.0
5706,1985,53338.0
5706,1984,54550.0
5706,1983,64951.0
5706,1982,65831.0
5706,1981,45984.0
5706,1980,47664.0
5706,1979,36333.0
5706,1978,36290.0
5817,1983,1590.0
5706,1977,38659.0
5706,1976,32769.0
5706,1975,40143.0
5706,1974,39145.0
5706,1973,26165.0
5706,1972,23515.0
5706,1971,25340.0
5706,1970,22823.0
5817,1984,1207.0
5501,1990,3022.0
5504,2011,0.0
5504,2009,0.0
5817,2008,7077.0
5501,2013,22758.0
5501,2012,28282.0
5817,2009,6624.0
5817,2010,10052.0
5817,2011,18093.0
5817,2012,14657.0
5817,2013,17400.0
5501,2011,29650.0
5817,2014,33961.0
5501,2010,33599.0
5501,2009,28691.0
5501,2008,32244.0
5501,2007,27951.0
5501,2006,25702.0
5501,2005,24848.0
5501,2004,26168.0
5501,2003,23064.0
5501,2002,27319.0
5501,2001,26319.0
5501,2000,20583.0
5501,1999,20835.0
5501,1998,16554.0
5501,1997,13956.0
5501,1996,25007.0
5501,1995,8993.0
5501,1994,6481.0
5501,1993,3830.0
5501,1992,3364.0
5817,2007,3409.0
5504,2010,0.0
5817,2006,6415.0
5501,2015,22491.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,3.0
5504,2003,5.0
5503,2016,4.0
5503,2015,0.0
5503,2014,0.0
5502,2016,37.0
5502,2015,18.0
5502,2014,22.0
5502,2013,104.0
5502,2012,5.0
5502,2011,4.0
5502,2010,21.0
5502,2009,25.0
5502,2008,17.0
5502,2007,45.0
5817,2004,3820.0
5502,2006,40.0
5502,2005,59.0
5502,2004,40.0
5502,2003,35.0
5502,2002,81.0
5817,2005,5703.0
5502,2001,27.0
5502,2000,15.0
5501,2016,28193.0
5501,2014,31620.0
5300,1968,2015.0
5100,1977,1111.0
5300,1966,3457.0
5102,1985,118.0
5102,1984,333.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1986,53.0
5102,1966,0.0
5102,1987,223.0
5102,1989,291.0
5102,2008,85.0
5102,2007,34.0
5102,2006,32.0
5102,2005,26.0
5102,2004,0.0
5102,2003,245.0
5102,2002,114.0
5102,2001,6.0
5102,2000,560.0
5102,1999,116.0
5102,1998,368.0
5102,1997,210.0
5102,1996,87.0
5102,1995,23.0
5102,1994,56.0
5102,1993,55.0
5102,1992,0.0
5102,1991,25.0
5102,1990,27.0
5102,1988,9.0
5102,2009,32.0
5102,1965,0.0
5102,1963,0.0
5101,1995,46.0
5101,1994,766.0
5101,1993,1226.0
5101,1992,2750.0
5101,1991,702.0
5101,1990,375.0
5101,1989,92.0
5101,1988,14.0
5101,1987,11.0
5101,1986,41.0
5101,1985,3.0
5101,1984,7.0
5101,1983,8.0
