geo,year,pelagic_fish_feed_cle
33,2006,336160
33,2007,255940
33,2008,229465
33,2009,252350
33,2010,305522
33,2011,248236
33,2012,255530
33,2013,228615
37,1961,0
37,1962,0
33,1999,359190
39,2002,0
39,2003,0
39,2004,0
96,1992,13650
96,1993,10095
96,1994,11345
96,1995,17345
96,1996,16860
96,1997,14170
96,1991,16655
96,1998,5820
96,2000,265
96,2001,1000
96,2002,15180
96,2003,9275
96,2004,17210
96,2005,17365
96,1999,2040
96,1990,13435
96,1989,19240
96,1988,24040
96,1973,24216
96,1974,13672
96,1975,28588
96,1976,36279
96,1977,42224
96,1978,40622
96,1979,45496
96,1980,50859
96,1981,45124
96,1982,65643
96,1983,70829
96,1984,65563
96,1985,56622
96,1986,12625
96,1987,25080
96,2006,7325
96,1972,12629
96,2007,850
96,2009,4355
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,10
128,1975,0
128,1982,210
128,1984,50
128,1985,30
128,1986,50
128,1987,5
128,1988,30
128,1989,5
128,1983,840
128,1974,0
128,1973,0
128,1972,0
96,2010,2155
96,2011,2540
96,2012,2710
96,2013,2710
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
96,2008,1825
128,1991,0
96,1971,14617
96,1969,6000
40,1971,253050
40,1972,316384
40,1973,319031
40,1974,426456
40,1975,257904
40,1976,286731
40,1970,219463
40,1977,199594
40,1979,241531
40,1980,258011
40,1981,305781
40,1982,304727
40,1983,384834
40,1984,386105
40,1978,269043
40,1969,111375
40,1968,219025
40,1967,212459
39,2005,5
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,46305
40,1962,41586
40,1963,58641
40,1964,112784
40,1965,81945
40,1966,127920
40,1985,411090
96,1970,13500
40,1986,444672
40,1988,476115
40,2008,581836
40,2009,449256
40,2010,841598
40,2011,1119762
40,2012,831104
40,2013,440988
40,2007,556238
96,1961,9500
96,1963,0
96,1964,7500
96,1965,1000
96,1966,5500
96,1967,5500
96,1968,9500
96,1962,5500
40,2006,647193
40,2005,946361
40,2004,906986
40,1989,422428
40,1990,127925
40,1991,739744
40,1992,679330
40,1993,878436
40,1994,1625459
40,1995,683911
40,1996,691233
40,1997,746000
40,1998,266873
40,1999,1278121
40,2000,1061743
40,2001,301042
40,2002,1198960
40,2003,305941
40,1987,345540
33,1963,79537
98,1999,54606
98,2001,68942
59,1965,6000
59,1966,0
59,1967,2500
59,1968,0
59,1969,14000
59,1970,0
59,1964,500
59,1971,0
59,1973,4000
59,1974,27500
59,1975,15000
59,1976,52300
59,1977,27760
59,1978,63050
59,1972,0
59,1979,15020
59,1963,0
59,1961,0
58,2000,3920
58,2001,2280
58,2002,5235
58,2003,1295
58,2004,43275
58,2005,154235
59,1962,0
58,2006,149000
58,2008,69740
58,2009,56585
58,2010,47185
58,2011,40565
58,2012,40565
58,2013,40565
58,2007,96650
59,1980,47905
59,1981,119345
59,1982,129190
59,2002,111190
59,2003,74025
59,2004,76090
59,2005,86155
59,2006,42515
59,2007,86400
59,2001,265135
59,2008,15810
59,2010,119510
59,2011,35860
59,2012,44390
59,2013,31385
60,1961,0
60,1962,0
59,2009,47320
59,2000,259660
59,1999,185825
59,1998,80620
59,1983,237410
59,1984,227470
59,1985,125000
59,1986,190000
59,1987,147180
59,1988,92500
59,1989,40000
59,1990,30000
59,1991,35000
59,1992,27500
59,1993,31895
59,1994,75565
59,1995,35315
59,1996,51459
59,1997,36715
58,1999,21115
58,1998,30805
58,1997,5779
58,1996,56564
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,1997,0
72,2004,20
72,2006,0
72,2007,15
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2005,0
72,1996,0
72,1995,0
72,1994,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2012,0
60,1963,0
72,2013,0
58,1962,0
58,1982,23634
58,1983,2230
58,1984,14720
58,1985,14616
58,1986,21284
58,1987,29941
58,1981,4692
58,1988,67978
58,1990,28769
58,1991,33817
58,1992,83459
58,1993,63117
58,1994,28765
58,1995,31384
58,1989,104447
58,1980,41622
58,1979,15548
58,1978,186293
58,1963,1400
58,1964,6188
58,1965,2400
58,1966,5700
58,1967,6750
58,1968,18300
58,1969,19300
58,1970,28532
58,1971,28000
58,1972,40752
58,1973,61220
58,1974,20922
58,1975,2664
58,1976,25337
58,1977,27038
58,1961,0
60,1964,0
60,1965,0
60,1966,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,400
62,1969,300
62,1963,0
62,1970,571
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1971,0
62,1962,0
62,1961,0
238,2013,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,5
238,2008,255
238,2009,110
238,2010,0
238,2011,0
238,2012,0
62,1978,0
238,1997,0
62,1979,0
62,1981,0
66,1969,1000
66,1970,1000
66,1971,1000
66,1972,500
66,1973,1500
66,1974,0
66,1968,500
66,1975,1005
66,1977,444
66,1978,1879
66,1979,2755
66,1980,1855
66,1981,3750
66,1982,3750
66,1976,1240
66,1967,0
66,1966,0
66,1965,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
62,1980,0
72,1978,0
238,1996,0
238,1994,0
60,1986,0
60,1987,0
60,1988,2520
60,1989,100
60,1990,0
60,1991,0
60,1985,0
60,1992,0
60,1994,21120
60,1995,3745
60,1996,1345
60,1997,515
60,1998,1540
60,1999,835
60,1993,21715
60,1984,0
60,1983,0
60,1982,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,2000,115
238,1995,5
60,2001,310
60,2003,260
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,115
63,2000,0
63,2007,955
63,2009,2575
63,2010,950
63,2011,950
63,2012,950
63,2013,950
238,1993,0
63,2008,790
63,1999,0
63,1998,0
63,1997,0
60,2004,0
60,2005,315
60,2006,460
60,2007,885
60,2008,525
60,2009,575
60,2010,375
60,2011,300
60,2012,400
60,2013,400
63,1992,12456
63,1993,14747
63,1994,0
63,1995,0
63,1996,0
60,2002,750
98,2000,50245
72,1977,0
72,1975,0
50,1988,24985
50,1989,27380
50,1990,32865
50,1991,32030
50,1992,36945
50,1993,34480
50,1987,26600
50,1994,37560
50,1996,35965
50,1997,35795
50,1998,34990
50,1999,34225
50,2000,38315
50,2001,44115
50,1995,38945
50,2002,39450
50,1986,25840
50,1984,19535
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1985,19945
50,1976,0
50,1978,65
50,1979,1305
50,1980,3360
50,1981,8135
50,1982,20210
50,1983,20630
50,1977,0
50,2003,34645
50,2004,34615
50,2005,25570
167,2004,59740
167,2005,60205
167,2006,41610
167,2007,31030
167,2008,33990
167,2009,31660
167,2003,57425
167,2010,26175
167,2012,15915
167,2013,15000
51,1961,57000
51,1962,81000
51,1963,213000
51,1964,302500
167,2011,19915
167,2002,69490
167,2001,89675
167,2000,72675
50,2006,15130
50,2007,8700
50,2008,17475
50,2009,13890
50,2010,7605
50,2011,8935
50,2012,8935
50,2013,8935
167,1993,86700
167,1994,88770
167,1995,102650
167,1996,80240
167,1997,76100
167,1998,61030
167,1999,56905
50,1969,0
50,1968,0
50,1967,0
50,1966,0
49,1968,76500
49,1969,88500
49,1970,183500
49,1971,268500
49,1972,347000
49,1973,103000
49,1967,83000
49,1974,88500
49,1976,169000
49,1977,193645
49,1978,312205
49,1979,283135
49,1980,442200
49,1981,270309
49,1975,271000
49,1966,63000
49,1965,43000
49,1964,43000
98,2002,56566
98,2003,47600
98,2004,40766
98,2005,40650
98,2006,28399
98,2007,17838
98,2008,5947
98,2009,3829
98,2010,958
98,2011,367
98,2012,381
98,2013,300
49,1961,8500
49,1962,38000
49,1963,27000
49,1982,92535
51,1965,364500
49,1983,100550
49,1985,71008
49,2005,3060
49,2006,1590
49,2007,2600
49,2008,2855
49,2009,1085
49,2010,1825
49,2004,2225
49,2011,2585
49,2013,2625
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
49,2012,3035
49,2003,2675
49,2002,2495
49,2001,15320
49,1986,141180
49,1987,116767
49,1988,140775
49,1989,1250
49,1990,2180
49,1991,500
49,1992,500
49,1993,200
49,1994,0
49,1995,0
49,1996,30
49,1997,0
49,1998,15
49,1999,28655
49,2000,18590
49,1984,60000
51,1966,328000
51,1967,374500
51,1968,377000
54,1977,232370
54,1978,140765
54,1979,388675
54,1980,254740
54,1981,346270
54,1982,324650
54,1976,235645
54,1983,345320
54,1985,171055
54,1986,234890
54,1987,296665
54,1988,336365
54,1989,283695
54,1990,288070
54,1984,251810
54,1975,0
54,1974,3186
54,1973,856
116,2011,1355
116,2012,1355
116,2013,1355
54,1961,159468
54,1962,4665
54,1963,0
54,1964,141449
54,1965,124414
54,1966,72229
54,1967,20738
54,1968,0
54,1969,0
54,1970,1448
54,1971,1453
54,1972,0
54,1991,93419
116,2010,2550
54,1992,133935
54,1994,287925
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2013,56180
72,1967,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1968,0
54,2012,54035
54,2011,68830
54,2010,90715
54,1995,224527
54,1996,225299
54,1997,427515
54,1998,334415
54,1999,253060
54,2000,313455
54,2001,261241
54,2002,273530
54,2003,464675
54,2004,106360
54,2005,107605
54,2006,102980
54,2007,99510
54,2008,111650
54,2009,47990
54,1993,173595
72,1976,0
116,2009,4290
116,2007,3250
51,1988,256750
51,1989,371050
51,1990,210000
51,1991,169545
51,1992,135200
116,1961,0
51,1987,261500
116,1962,0
116,1964,0
116,1965,2520
116,1966,205
116,1967,0
116,1968,0
116,1969,0
116,1963,0
51,1986,241500
51,1985,253500
51,1984,243900
51,1969,400000
51,1970,515000
51,1971,566500
51,1972,489000
51,1973,203000
51,1974,218000
51,1975,233500
51,1976,313540
51,1977,150000
51,1978,175000
51,1979,210000
51,1980,295000
51,1981,292500
51,1982,300000
51,1983,220000
116,1970,0
116,2008,3580
116,1971,0
116,1973,0
116,1993,0
116,1994,580
116,1995,40
116,1996,3740
116,1997,3945
116,1998,2760
116,1992,0
116,1999,1960
116,2001,3770
116,2002,11540
116,2003,5540
116,2004,6325
116,2005,6330
116,2006,8665
116,2000,10360
116,1991,0
116,1990,0
116,1989,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1972,0
33,1962,44826
33,1961,64240
32,2013,32120
11,2009,28655
11,2010,28875
11,2011,32880
11,2012,27560
11,2013,24685
12,1961,0
11,2008,22815
12,1962,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1963,0
12,1970,0
11,2007,22775
11,2005,30580
11,1991,123120
11,1992,121205
11,1993,117885
11,1994,107125
11,1995,96845
11,1996,53225
11,2006,30250
11,1997,74610
11,1999,54235
11,2000,43900
11,2001,30095
11,2002,21525
11,2003,26135
11,2004,26605
11,1998,68420
12,1971,0
12,1972,0
12,1973,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1992,0
12,1999,25
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2000,0
12,1991,0
12,1990,0
12,1989,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
11,1990,145385
11,1989,147500
11,1988,151145
11,1987,163455
10,1989,144280
10,1990,211864
10,1991,100935
10,1992,156565
10,1993,113485
10,1994,349060
10,1988,82095
10,1995,236915
10,1997,134170
10,1998,91969
10,1999,93745
10,2000,171955
10,2001,102366
10,2002,134922
10,1996,126510
10,1987,66870
10,1986,55725
10,1985,69595
10,1970,133000
10,1971,159000
10,1972,152900
10,1973,78764
10,1974,77480
10,1975,111067
10,1976,69235
10,1977,44145
10,1978,18918
10,1979,25406
10,1980,69215
10,1981,38646
10,1982,38990
10,1983,53315
10,1984,42225
10,2003,87290
12,2007,0
10,2004,160050
10,2006,156360
11,1973,117000
11,1974,150000
11,1975,185170
11,1976,188605
11,1977,156955
11,1978,169475
11,1972,258800
11,1979,191710
11,1981,152550
11,1982,166570
11,1983,152350
11,1984,155895
11,1985,160105
11,1986,163775
11,1980,178770
11,1971,282430
11,1970,285990
11,1969,267785
10,2007,198150
10,2008,220450
10,2009,254470
10,2010,246955
10,2011,203115
10,2012,237770
10,2013,172525
11,1961,119050
11,1962,140250
11,1963,151300
11,1964,182000
11,1965,191650
11,1966,190140
11,1967,226945
11,1968,252660
10,2005,178945
12,2008,0
12,2009,0
12,2010,0
14,1998,0
14,1999,135
14,2000,95
14,2001,240
14,2002,340
14,2003,30
14,1997,0
14,2004,135
14,2006,230
14,2007,335
14,2008,280
14,2009,415
14,2010,200
14,2011,25
14,2005,325
14,1996,0
14,1995,0
14,1994,0
14,1979,0
14,1980,0
14,1981,0
14,1982,2250
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,270
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,2012,50
14,1978,0
14,2013,65
57,1993,0
57,2013,39430
255,2000,179040
255,2001,108120
255,2002,47160
255,2003,11730
255,2004,17490
57,2012,56025
255,2005,34150
255,2007,25905
255,2008,27140
255,2009,22905
255,2010,21395
255,2011,12870
255,2012,11905
255,2006,22510
57,2011,41380
57,2010,52640
57,2009,55995
57,1994,4930
57,1995,12870
57,1996,95480
57,1997,4475
57,1998,108205
57,1999,76720
57,2000,82360
57,2001,73810
57,2002,48635
57,2003,48835
57,2004,60625
57,2005,86105
57,2006,68820
57,2007,57310
57,2008,65910
57,1992,0
10,1969,148000
14,1977,0
14,1975,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1976,0
16,1983,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1984,0
16,1975,0
16,1974,0
16,1973,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1991,6250
14,1976,0
16,1992,6500
16,1994,5190
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2013,43630
14,1967,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1968,0
16,2012,43630
16,2011,43630
16,2010,55270
16,1995,7975
16,1996,8505
16,1997,6585
16,1998,7455
16,1999,9820
16,2000,9050
16,2001,11965
16,2002,3995
16,2003,2455
16,2004,2505
16,2005,3673
16,2006,920
16,2007,4997
16,2008,53165
16,2009,45855
16,1993,2890
255,2013,10590
10,1968,140000
10,1966,57245
4,2001,0
4,2002,15
4,2003,20
4,2004,5
4,2005,5
4,2006,0
4,2000,870
4,2007,10
4,2009,10
4,2010,30
4,2011,30
4,2012,105
4,2013,105
7,1961,0
4,2008,55
7,1962,0
4,1999,680
4,1997,0
4,1983,117585
4,1984,207100
4,1985,117500
4,1986,71400
4,1987,145410
4,1988,206970
4,1998,0
4,1989,56550
4,1991,16525
4,1992,5295
4,1993,1620
4,1994,5210
4,1995,650
4,1996,105
4,1990,24500
7,1963,0
7,1964,5209
7,1965,0
7,1985,8200
7,1986,7300
7,1987,4400
7,1988,2700
7,1989,2500
7,1990,1140
7,1984,11500
7,1991,630
7,1993,470
7,1994,290
7,1995,170
7,1996,100
7,1997,7050
7,1998,57675
7,1992,190
7,1983,19000
7,1982,26000
7,1981,26000
7,1966,0
7,1967,7650
7,1968,7279
7,1969,9094
7,1970,9062
7,1971,15471
7,1972,15902
7,1973,15798
7,1974,24848
7,1975,17781
7,1976,20000
7,1977,17500
7,1978,25000
7,1979,20000
7,1980,20000
4,1982,86000
4,1981,74435
4,1980,64170
4,1979,50255
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,2000
3,1980,0
3,1987,2125
3,1989,800
3,1990,700
3,1991,785
3,1992,350
3,1993,0
3,1994,0
3,1988,1200
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,5
7,1999,20635
3,1996,0
3,1998,55
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,3000
4,1964,0
4,1971,4500
4,1973,7500
4,1974,30500
4,1975,13140
4,1976,26615
4,1977,53810
4,1978,49035
4,1972,8000
4,1963,0
4,1962,0
4,1961,0
3,1999,0
3,2000,0
3,2001,0
3,2002,145
3,2003,85
3,2004,50
3,2005,370
3,2006,440
3,2007,510
3,2008,475
3,2009,495
3,2010,295
3,2011,165
3,2012,225
3,2013,370
3,1997,10
7,2000,80230
7,2001,34750
7,2002,12478
9,1990,0
9,1991,50
9,1992,50
9,1993,485
9,1994,0
9,1995,0
9,1989,5
9,1996,105
9,1998,945
9,1999,855
9,2000,2300
9,2001,2770
9,2002,1870
9,2003,5900
9,1997,35
9,1988,980
9,1987,980
9,1986,0
9,1971,70000
9,1972,58300
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,125
9,1978,125
9,1979,1765
9,1980,8555
9,1981,3200
9,1982,0
9,1983,0
9,1984,3660
9,1985,30
9,2004,9170
9,1970,22500
9,2005,8570
9,2007,7230
1,2005,14030
1,2006,15860
1,2007,11350
1,2008,7470
1,2009,4565
1,2010,3175
1,2004,17995
1,2011,5455
1,2013,8405
10,1961,42500
10,1962,27000
10,1963,23500
10,1964,40500
10,1965,55000
1,2012,8255
1,2003,10380
1,2002,10415
1,2001,6895
9,2008,7815
9,2009,7385
9,2010,7885
9,2011,10070
9,2012,7505
9,2013,8000
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,835
1,1998,3000
1,1999,5730
1,2000,9030
9,2006,10090
10,1967,70500
9,1969,22400
9,1967,6800
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1968,0
8,1975,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1976,0
8,1967,0
8,1966,0
8,1965,0
7,2003,7725
7,2004,42826
7,2005,19935
7,2006,9623
7,2007,24725
7,2008,35550
7,2009,11810
7,2010,9200
7,2011,38145
7,2012,38145
7,2013,38145
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1983,0
9,1968,51150
8,1984,0
8,1986,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2005,0
8,2012,0
9,1961,0
9,1962,0
9,1963,0
9,1964,7500
9,1965,70500
9,1966,16000
8,2013,0
8,2004,0
8,2003,130
8,2002,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1985,0
15,1961,180500
15,1962,256000
15,1963,241500
26,1973,1000
26,1974,1000
26,1975,1500
26,1976,280
26,1977,210
26,1978,210
26,1972,1500
26,1979,250
26,1981,410
26,1982,630
26,1983,1145
26,1984,690
26,1985,1230
26,1986,1545
26,1980,150
26,1987,4710
26,1971,1500
26,1969,1500
21,2008,35520
21,2009,59390
21,2010,61730
21,2011,63205
21,2012,71545
21,2013,71545
26,1970,1500
26,1961,1000
26,1963,1500
26,1964,1000
26,1965,1000
26,1966,1000
26,1967,1000
26,1968,500
26,1962,1000
26,1988,4375
26,1989,4915
26,1990,5000
26,2010,5
26,2011,35
26,2012,0
26,2013,5
27,1961,5000
27,1962,0
26,2009,0
27,1963,10000
27,1965,72500
27,1966,100000
27,1967,69000
27,1968,44500
27,1969,50500
27,1970,102000
27,1964,9000
26,2008,0
26,2007,135
26,2006,95
26,1991,3950
26,1992,5490
26,1993,1060
26,1994,2930
26,1995,2995
26,1996,3195
26,1997,3835
26,1998,3740
26,1999,925
26,2000,3495
26,2001,1065
26,2002,625
26,2003,225
26,2004,35
26,2005,5
21,2007,47085
21,2006,64655
21,2005,99140
21,2004,92940
20,2006,10580
20,2007,40075
20,2008,53795
20,2009,1490
20,2010,210
20,2011,30
20,2005,7430
20,2012,5
21,1961,18214
21,1962,38125
21,1963,16667
21,1964,25000
21,1965,7778
21,1966,15000
20,2013,10
20,2004,16600
20,2003,1430
20,2002,2020
20,1987,0
20,1988,0
20,1989,11420
20,1990,4710
20,1991,2265
20,1992,1655
20,1993,1800
20,1994,595
20,1995,1695
20,1996,2310
20,1997,1495
20,1998,1005
20,1999,1250
20,2000,3050
20,2001,6380
21,1967,40000
27,1971,143000
21,1968,48333
21,1970,44222
21,1990,33085
21,1991,41850
21,1992,43755
21,1993,48625
21,1994,56525
21,1995,49475
21,1989,30925
21,1996,48825
21,1998,48475
21,1999,54280
21,2000,73395
21,2001,85345
21,2002,93790
21,2003,104350
21,1997,66065
21,1988,20865
21,1987,30050
21,1986,31129
21,1971,61428
21,1972,17806
21,1973,3900
21,1974,5511
21,1975,47435
21,1976,45090
21,1977,85081
21,1978,114502
21,1979,52780
21,1980,80050
21,1981,71277
21,1982,52235
21,1983,15213
21,1984,34750
21,1985,39375
21,1969,55000
27,1972,104000
27,1973,5000
27,1974,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1961,0
32,1968,0
32,1970,0
32,1971,0
32,1972,500
32,1973,0
32,1974,0
32,1975,170
32,1969,0
233,2013,2645
233,2012,2645
233,2011,3780
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,400
233,2001,305
233,2002,720
233,2003,555
233,2004,5
233,2005,500
233,2006,0
233,2007,0
233,2008,105
233,2009,1145
233,2010,1700
32,1976,185
233,1995,120
32,1977,105
32,1979,70
32,1999,4495
32,2000,4075
32,2001,7465
32,2002,6605
32,2003,4285
32,2004,3940
32,1998,2200
32,2005,4900
32,2007,9555
32,2008,17935
32,2009,24180
32,2010,28145
32,2011,44350
32,2012,29600
32,2006,7545
32,1997,4040
32,1996,3930
32,1995,2645
32,1980,45
32,1981,0
32,1982,0
32,1983,0
32,1984,200
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1270
32,1991,1000
32,1992,1000
32,1993,2550
32,1994,1700
32,1978,200
20,1986,0
233,1994,210
233,1992,0
27,1994,34355
27,1995,26645
27,1996,3650
27,1997,18590
27,1998,24395
27,1999,16880
27,1993,4000
27,2000,18020
27,2002,24370
27,2003,26195
27,2004,23535
27,2005,33865
27,2006,22945
27,2007,14670
27,2001,16110
27,1992,32000
27,1991,33455
27,1990,12580
27,1975,0
27,1976,49825
27,1977,88870
27,1978,122060
27,1979,143780
27,1980,91745
27,1981,147170
27,1982,256430
27,1983,166010
27,1984,90970
27,1985,118725
27,1986,87995
27,1987,100630
27,1988,79000
27,1989,86500
27,2008,15630
233,1993,25
27,2009,18060
27,2011,16585
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1977,0
233,1984,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1985,0
233,1976,0
233,1975,0
233,1974,0
27,2012,9195
27,2013,7810
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
27,2010,14490
20,1985,0
20,1984,0
20,1983,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1964,0
53,1971,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1972,0
53,1963,0
53,1962,0
53,1961,0
23,1999,3505
23,2000,6765
23,2001,23985
23,2002,14300
23,2003,25885
23,2004,7700
23,2005,10235
23,2006,7025
23,2007,3970
23,2008,3315
23,2009,1800
23,2010,560
23,2011,0
23,2012,0
23,2013,0
53,1979,0
23,1998,0
53,1980,0
53,1982,0
53,2002,6115
53,2003,8075
53,2004,8295
53,2005,3960
53,2006,3555
53,2007,3815
53,2001,3415
53,2008,4145
53,2010,4425
53,2011,6585
53,2012,5775
53,2013,8005
17,1961,0
17,1962,0
53,2009,4635
53,2000,1540
53,1999,2070
53,1998,1365
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1981,0
17,1963,0
23,1997,0
23,1995,0
15,1983,49880
15,1984,32925
15,1985,105050
15,1986,188640
15,1987,169665
15,1988,167390
15,1982,71225
15,1989,220060
15,1991,225000
15,1992,218095
15,1993,208420
15,1994,290865
15,1995,215520
15,1996,207085
15,1990,197700
15,1981,51200
15,1980,62640
15,1979,68135
15,1964,330500
15,1965,327500
15,1966,355500
15,1967,396500
15,1968,477000
15,1969,494000
15,1970,474000
15,1971,484500
15,1972,441000
15,1973,205500
15,1974,134300
15,1975,170500
15,1976,145735
15,1977,85985
15,1978,91555
15,1997,239995
23,1996,0
15,1998,192865
23,1961,0
23,1981,0
23,1982,0
23,1983,10
23,1984,150
23,1985,0
23,1986,0
23,1980,0
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1988,0
23,1979,0
23,1978,0
23,1977,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
15,1999,198395
66,1983,4666
17,1964,0
17,1966,0
19,2007,55
19,2008,50
19,2009,55
19,2010,35
19,2011,0
19,2012,10
19,2006,0
19,2013,10
80,1993,135
80,1994,150
80,1995,0
80,1996,110
80,1997,3170
80,1998,300
80,1992,0
19,2005,40
19,2004,85
19,2003,100
19,1988,0
19,1989,0
19,1990,5
19,1991,5
19,1992,75
19,1993,125
19,1994,230
19,1995,340
19,1996,165
19,1997,260
19,1998,125
19,1999,225
19,2000,250
19,2001,50
19,2002,125
80,1999,14855
19,1987,0
80,2000,17825
80,2002,21290
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1968,0
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1976,0
20,1967,0
20,1966,0
20,1965,0
80,2003,17500
80,2004,14990
80,2005,18380
80,2006,9075
80,2007,5810
80,2008,5170
80,2009,4795
80,2010,2955
80,2011,1825
80,2012,1730
80,2013,1840
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2001,9960
