geo,year,hard_fibres_other_import_quantity_cce
11,1995,1288
11,1994,440
11,2008,134
10,2012,4336
10,2011,2479
10,2010,884
10,1975,4064
10,1974,11695
10,1973,5025
10,1972,6638
10,1971,6022
10,1970,6404
10,1969,6049
10,1968,5293
10,1967,6746
10,1966,6245
10,1965,10541
10,1964,7800
10,1963,8244
10,1962,7509
10,1976,4450
10,1961,8000
1,2012,0
1,2011,4
1,2010,7
1,2009,0
1,2008,1
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,2013,24
52,2002,0
10,1977,4570
10,1979,3270
10,2009,498
10,2008,299
10,2007,184
10,2006,1567
10,2005,1545
10,2004,1110
10,2003,1097
10,2002,1553
10,2001,1290
10,2000,1536
10,1999,1138
10,1998,1000
10,1997,1002
10,1996,1207
10,1978,3296
10,1995,1300
10,1993,953
10,1992,1108
10,1991,919
10,1990,1419
10,1989,1431
10,1988,1377
10,1987,1757
10,1986,1754
10,1985,2002
10,1984,1639
10,1983,1826
10,1982,2195
10,1981,2172
10,1980,3158
10,1994,979
1,1998,0
52,2003,0
52,2005,0
16,1996,0
16,1995,0
16,1994,1
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,1
16,1984,20
16,1983,9
16,1982,2
16,1981,6
16,1980,9
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,4
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1997,1
16,1998,0
16,1999,0
16,2000,0
14,1977,23
14,1976,67
14,1975,44
14,1974,122
14,1973,64
14,1972,148
14,1971,131
14,1970,142
14,1969,72
14,1968,62
14,1967,106
14,1966,56
14,1965,114
14,1964,109
16,1967,3
14,1963,86
14,1961,97
16,2013,25
16,2012,25
16,2011,25
16,2010,127
16,2009,11
16,2008,0
16,2007,419
16,2006,20
16,2005,21
16,2004,1
16,2003,1
16,2002,0
16,2001,0
14,1962,145
16,1966,35
16,1965,89
16,1964,0
12,1982,3
12,1981,3
12,1980,3
12,1979,0
12,1978,9
12,1977,15
12,1976,7
12,1975,6
12,1974,2
12,1973,1
12,1972,10
12,1971,19
12,1970,5
12,1969,0
12,1983,3
12,1968,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,901
52,2012,142
52,2011,106
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
12,1967,0
52,2004,0
12,1984,1
12,1986,4
16,1963,0
16,1962,56
16,1961,43
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,2
12,2006,1
12,2005,11
12,2004,0
12,2003,0
12,1985,1
12,2002,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1988,0
12,1987,0
12,2001,0
1,1997,0
1,1996,0
1,1995,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,32
4,1995,0
4,1994,0
4,1993,7
4,1992,0
4,1991,0
4,1990,0
4,1989,55
4,1988,53
4,1987,79
4,1986,147
4,1985,0
4,1984,44
4,1983,23
4,1982,104
4,1981,50
4,1980,63
4,1979,113
4,1978,36
4,1977,164
4,2006,0
4,2007,1842
4,2008,1304
4,2009,1893
7,1986,4000
7,1985,4000
7,1984,4000
7,1983,4000
7,1982,4000
7,1981,4000
7,1980,4000
7,1979,4000
7,1978,4000
7,1977,4000
7,1976,3700
7,1975,3500
7,1974,3000
7,1973,2608
4,1976,77
7,1972,5387
7,1970,1641
7,1969,2508
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,2334
4,2012,2362
4,2011,2995
4,2010,1585
7,1971,2361
4,1975,152
4,1974,1240
4,1973,1313
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
7,1987,4000
3,1993,0
3,1995,0
4,1972,721
4,1971,16
4,1970,55
4,1969,136
4,1968,110
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,1
3,2012,30
3,1994,0
3,2011,3
3,2009,0
3,2008,1
3,2007,0
3,2006,0
3,2005,47
3,2004,43
3,2003,0
3,2002,12
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,2010,0
7,1988,4000
7,1989,4000
7,1990,4000
9,1982,10
9,1981,0
9,1980,30
9,1979,80
9,1978,50
9,1977,70
9,1976,29
9,1975,119
9,1974,137
9,1973,302
9,1972,135
9,1971,191
9,1970,177
9,1969,144
9,1983,0
9,1968,98
9,1966,74
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
9,1967,156
8,2005,0
9,1984,0
9,1986,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,23
9,2011,0
9,2010,33
9,2009,73
9,2008,9
9,2007,52
9,2006,25
9,2005,23
9,2004,27
9,2003,27
9,1985,0
9,2002,0
9,2000,0
9,1999,127
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,2001,45
14,1978,12
8,2004,0
8,2002,0
8,1967,1
8,1966,2
8,1965,0
8,1964,5
8,1963,0
8,1962,5
8,1961,0
7,2013,6
7,2012,27
7,2011,58
7,2010,57
7,2009,57
7,2008,57
7,2007,7
8,1968,0
7,2006,0
7,2004,0
7,2003,4000
7,2002,4000
7,2001,4000
7,2000,4000
7,1999,4000
7,1998,4000
7,1997,4000
7,1996,4000
7,1995,4000
7,1994,4000
7,1993,4000
7,1992,4000
7,1991,4000
7,2005,0
8,2003,0
8,1969,0
8,1971,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1970,0
8,1987,0
8,1985,0
8,1984,30
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1986,0
14,1979,9
14,1980,2
14,1981,48
27,1987,750
27,1986,620
27,1985,1737
27,1984,1740
27,1983,2039
27,1982,1633
27,1981,1850
27,1980,778
27,1979,291
27,1978,602
27,1977,610
27,1976,963
27,1975,347
27,1974,533
27,1973,420
27,1972,230
27,1971,513
27,1970,1180
27,1969,1438
27,1968,2077
27,1967,3923
27,1966,1399
27,1965,4191
27,1964,1170
27,1963,0
27,1962,0
27,1961,0
26,2013,93
26,2012,21
27,1988,750
27,1989,800
27,1990,0
27,1991,202
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,162
27,2012,132
27,2011,140
27,2010,255
27,2009,71
27,2008,310
26,2011,21
27,2007,142
27,2005,1
27,2004,67
27,2003,100
27,2002,56
27,2001,56
27,2000,65
27,1999,0
27,1998,56
27,1997,55
27,1996,56
27,1995,100
27,1994,98
27,1993,114
27,1992,0
27,2006,27
26,2010,22
26,2009,34
26,2008,33
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,1
26,1968,1
26,1967,1
26,1966,0
26,1965,0
26,1964,0
26,1963,11
26,1962,0
26,1961,0
21,2013,92
26,1974,0
21,2012,70
21,2010,49
21,2009,18
21,2008,33
21,2007,16
21,2006,20
21,2005,41
21,2004,66
21,2003,49
21,2002,63
21,2001,13
21,2000,40
21,1999,41
21,1998,273
21,1997,163
21,2011,54
233,1969,0
26,1975,0
26,1977,0
26,2007,26
26,2006,15
26,2005,18
26,2004,13
26,2003,12
26,2002,19
26,2001,7
26,2000,10
26,1999,11
26,1998,15
26,1997,19
26,1996,350
26,1995,230
26,1994,110
26,1976,0
26,1993,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,564
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1992,0
233,1970,0
233,1971,0
233,1972,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,15
35,2006,0
35,2005,0
35,2004,0
115,1965,0
35,2003,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,2002,0
35,1987,0
115,1966,0
115,1968,0
115,1998,0
115,1997,0
115,1996,1
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1967,600
115,1984,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1983,0
21,1996,96
35,1986,0
35,1984,0
233,2002,13
233,2001,13
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,2003,13
233,1988,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1987,0
35,1985,0
233,2004,0
233,2006,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
233,2005,0
35,1969,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,96
233,2012,34
233,2011,25
233,2010,0
233,2009,0
233,2008,0
233,2007,0
35,1968,0
67,1977,40
21,1995,62
21,1993,88
15,1989,1394
15,1988,1698
15,1987,1056
15,1986,1301
15,1985,2107
15,1984,1345
15,1983,1217
15,1982,1189
15,1981,605
15,1980,1451
15,1979,2207
15,1978,1233
15,1977,1745
15,1976,2024
15,1975,1860
15,1974,2953
15,1973,2273
15,1972,1325
15,1971,2234
15,1970,1663
15,1969,1427
15,1968,1189
15,1967,1486
15,1966,1694
15,1965,3935
15,1964,1363
15,1963,1433
15,1962,1699
15,1961,3036
15,1990,869
15,1991,509
15,1992,585
15,1993,1483
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
255,2013,5012
19,1970,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,1624
15,1998,1153
15,1997,1623
15,1996,1234
15,1995,2136
15,1994,1665
19,1969,0
255,2012,3976
255,2011,4614
255,2010,4143
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,1
14,2003,2
14,2002,1
14,2001,0
14,2000,0
14,1999,0
14,1998,1
14,2012,24
14,1997,3
14,1995,6
14,1994,9
14,1993,5
14,1992,0
14,1991,18
14,1990,17
14,1989,22
14,1988,22
14,1987,57
14,1986,11
14,1985,89
14,1984,79
14,1983,76
14,1982,48
14,1996,2
19,1985,0
14,2013,0
57,1993,0
255,2009,2389
255,2008,2892
255,2007,2531
255,2006,1511
255,2005,1945
255,2004,2305
255,2003,1925
255,2002,1274
255,2001,1121
255,2000,674
57,2013,19
57,2012,2
57,2011,1
57,2010,0
57,1992,0
57,2009,1
57,2007,1
57,2006,1
57,2005,3
57,2004,3
57,2003,1
57,2002,5
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,2008,1
19,1986,0
19,1987,0
19,1988,0
20,2011,0
20,2010,1
20,2009,29
20,2008,42
20,2007,6
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,1
20,2001,0
20,2000,2
20,1999,0
20,1998,0
20,2012,6
20,1997,5
20,1995,0
20,1994,3
20,1993,4
20,1992,0
20,1991,2
20,1990,0
20,1989,4
20,1988,68
20,1987,10
20,1986,0
20,1985,4
20,1984,10
20,1983,3
20,1982,17
20,1996,0
20,1981,0
20,2013,0
21,1962,0
21,1992,120
21,1991,180
21,1990,24
21,1989,50
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1961,0
21,1978,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1977,0
21,1994,77
20,1980,4
20,1978,1
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,18
19,2012,0
19,2011,0
19,2010,1
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
80,1997,0
19,2004,0
19,2002,0
19,2001,0
19,2000,9
19,1999,0
19,1998,0
19,1997,0
19,1996,14
19,1995,5
19,1994,7
19,1993,0
19,1992,0
19,1991,21
19,1990,0
19,1989,0
19,2003,0
20,1979,2
80,1998,0
80,2000,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
80,1999,0
20,1963,0
20,1961,0
80,2013,25
80,2012,0
80,2011,24
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,4
80,2005,2
80,2004,4
80,2003,2
80,2002,0
80,2001,0
20,1962,0
67,1978,35
67,1979,44
67,1980,36
118,2009,6
118,2008,6
118,2007,6
118,2006,6
118,2005,6
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,2010,275
118,2011,619
118,2012,509
118,2013,423
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
118,1980,0
113,2007,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,24
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
113,2006,0
118,1979,0
118,1978,0
118,1977,0
114,1995,27
114,1994,9
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,8
114,1988,0
114,1987,10
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1996,9
114,1981,1
114,1979,0
114,1978,14
114,1977,1
114,1976,9
114,1975,11
114,1974,14
114,1973,653
114,1972,60
114,1971,36
114,1970,190
114,1969,173
114,1968,171
114,1967,138
114,1966,125
114,1980,3
119,2000,1
114,1997,68
114,1999,19
118,1976,0
118,1975,0
118,1974,0
118,1973,14
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
114,1998,37
118,1962,0
114,2013,35
114,2012,35
114,2011,35
114,2010,232
114,2009,194
114,2008,149
114,2007,98
114,2006,1692
114,2005,3623
114,2004,3015
114,2003,4043
114,2002,1719
114,2001,183
114,2000,52
118,1961,0
114,1965,139
119,2001,1
119,2003,34
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,1
123,1985,23
123,1984,0
123,1983,0
123,1982,68
123,1981,92
123,1980,52
123,1979,10
123,1978,1
123,1977,23
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
126,2006,5
126,2005,1
126,2004,9
126,2003,21
126,2002,21
126,2001,13
126,2000,1
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
123,1965,0
126,1992,0
123,2012,42
123,2011,5
123,2010,5
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,2013,42
123,1964,0
123,1963,0
123,1962,0
121,1980,0
121,1979,0
121,1978,0
121,1977,7
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,10
121,1969,17
121,1968,6
121,1967,9
121,1981,0
121,1966,8
121,1964,70
121,1963,60
121,1962,0
121,1961,0
119,2013,413
119,2012,314
119,2011,280
119,2010,46
119,2009,161
119,2008,242
119,2007,161
119,2006,15
119,2005,1
119,2004,13
121,1965,0
119,2002,6
121,1982,0
121,1984,0
123,1961,0
121,2013,75
121,2012,55
121,2011,40
121,2010,47
121,2009,108
121,2008,139
121,2007,70
121,2006,10
121,2005,93
121,2004,27
121,2003,48
121,2002,23
121,2001,5
121,1983,0
121,2000,0
121,1998,15
121,1997,28
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1999,16
114,1964,140
114,1963,81
114,1962,80
109,1972,29
109,1971,34
109,1970,245
109,1969,35
109,1968,34
109,1967,43
109,1966,20
109,1965,23
109,1964,15
109,1963,5
109,1962,5
109,1961,4
106,2013,3832
106,2012,4314
106,2011,3009
106,2010,3718
106,2009,2038
106,2008,2498
106,2007,3008
106,2006,1329
106,2005,1204
106,2004,911
106,2003,2005
106,2002,1638
106,2001,1115
106,2000,1089
106,1999,1058
106,1998,1300
106,1997,1281
109,1973,73
109,1974,48
109,1975,44
109,1976,7
109,2006,41
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,20
109,2000,0
109,1999,2
109,1998,0
109,1997,8
109,1996,8
109,1995,3
109,1994,16
109,1993,112
106,1996,1077
109,1992,0
109,1990,42
109,1989,6
109,1988,10
109,1987,1
109,1986,0
109,1985,1
109,1984,21
109,1983,1
109,1982,0
109,1981,109
109,1980,73
109,1979,19
109,1978,10
109,1977,22
109,1991,0
106,1995,1597
106,1994,1373
106,1993,1124
105,2011,1955
105,2010,416
105,2009,507
105,2008,1433
105,2007,0
105,2006,3376
105,2005,4213
105,2004,2333
105,2003,2089
105,2002,1456
105,2001,1447
105,2000,1194
105,1999,1977
105,1998,1050
105,2012,313
105,1997,978
105,1995,900
105,1994,400
105,1993,100
105,1992,4
105,1991,1
105,1990,3
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1996,670
109,2007,81
105,2013,1064
106,1962,6053
106,1992,776
106,1991,1001
106,1990,721
106,1989,650
106,1988,544
106,1987,222
106,1986,271
106,1985,118
106,1984,223
106,1983,421
106,1982,1013
106,1981,904
106,1980,2110
106,1979,1217
106,1961,5923
106,1978,1960
106,1976,2806
106,1975,1914
106,1974,3974
106,1973,4996
106,1972,3998
106,1971,5578
106,1970,4348
106,1969,5128
106,1968,3477
106,1967,4524
106,1966,3565
106,1965,4957
106,1964,4055
106,1963,5541
106,1977,2074
109,2008,121
109,2009,35
109,2010,50
112,2002,0
112,2001,19
112,2000,22
112,1999,0
112,1998,31
112,1997,24
112,1996,19
112,1995,5
112,1994,13
112,1993,17
112,1992,16
112,1991,41
112,1990,37
112,1989,15
112,2003,0
112,1988,0
112,1986,30
112,1985,25
112,1984,0
112,1983,29
112,1982,0
112,1981,91
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1987,14
112,1972,0
112,2004,0
112,2006,0
114,1961,80
108,2013,490
108,2012,141
108,2011,162
108,2010,48
108,2009,4
108,2008,1
108,2007,22
108,2006,8
108,2005,0
108,2004,0
108,2003,0
108,2002,2
108,2001,2
112,2005,7
108,2000,2
108,1998,0
108,1997,0
108,1996,1
108,1995,1
108,1994,0
108,1993,0
108,1992,0
112,2013,55
112,2012,108
112,2011,2
112,2010,0
112,2009,11
112,2008,0
112,2007,0
108,1999,0
126,2007,41
112,1971,0
112,1969,0
110,1987,6350
110,1986,6973
110,1985,7423
110,1984,9158
110,1983,8399
110,1982,7937
110,1981,9393
110,1980,9659
110,1979,11663
110,1978,7645
110,1977,11835
110,1976,11014
110,1975,9674
110,1974,15987
110,1988,7864
110,1973,13278
110,1971,11431
110,1970,9907
110,1969,9613
110,1968,12156
110,1967,12733
110,1966,8997
110,1965,10003
110,1964,11995
110,1963,10902
110,1962,7685
110,1961,15095
109,2013,33
109,2012,166
109,2011,134
110,1972,11256
112,1970,29
110,1989,8344
110,1991,6481
112,1968,0
112,1967,0
112,1966,2
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1897
110,2012,2020
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,1990,6284
110,2007,0
110,2005,4390
110,2004,4122
110,2003,5746
110,2002,5345
110,2001,5222
110,2000,5985
110,1999,6870
110,1998,7522
110,1997,7385
110,1996,6973
110,1995,6115
110,1994,5156
110,1993,5296
110,1992,6212
110,2006,4331
126,2008,69
126,2009,16
126,2010,75
137,1993,3
137,1992,11
137,1991,7
137,1990,20
137,1989,14
137,1988,24
137,1987,50
137,1986,22
137,1985,4
137,1984,9
137,1983,1
137,1982,15
137,1981,30
137,1980,3
137,1979,90
137,1978,51
137,1977,72
137,1976,131
137,1975,170
137,1974,202
137,1973,228
137,1972,450
137,1971,715
137,1970,133
137,1969,150
137,1968,155
137,1967,250
137,1966,225
137,1965,183
137,1994,10
137,1995,1
137,1996,5
137,1997,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,15
138,1969,0
138,1968,0
138,1967,0
138,1966,46
138,1965,7
138,1964,1007
138,1963,1875
138,1962,243
138,1961,228
137,1964,270
137,2013,4
137,2011,2
137,2010,118
137,2009,118
137,2008,115
137,2007,37
137,2006,17
137,2005,63
137,2004,47
137,2003,30
137,2002,25
137,2001,0
137,2000,6
137,1999,4
137,1998,12
137,2012,0
137,1963,148
137,1962,221
137,1961,204
134,1979,1
134,1978,6
134,1977,10
134,1976,3
134,1975,0
134,1974,4
134,1973,0
134,1972,0
134,1971,6
134,1970,20
134,1969,0
134,1968,0
134,1967,2
134,1966,0
134,1980,2
134,1965,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,22
133,2007,0
133,2006,0
133,2005,1
133,2004,0
133,2003,0
134,1964,113
138,1975,5
134,1981,3
134,1983,0
134,2013,25
134,2012,10
134,2011,0
134,2010,0
134,2009,0
134,2008,11
134,2007,1
134,2006,0
134,2005,2
134,2004,0
134,2003,35
134,2002,1
134,2001,2
134,2000,0
134,1982,0
134,1999,50
134,1997,23
134,1996,0
134,1995,0
134,1994,0
134,1993,1
134,1992,43
134,1991,67
134,1990,87
134,1989,10
134,1988,8
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1998,63
138,1976,8
138,1977,2
138,1978,2
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
143,2013,129
143,2012,78
143,2011,1131
143,2010,360
28,1971,0
143,2009,232
143,2007,124
143,2006,90
143,2005,148
143,2004,332
143,2003,175
143,2002,135
143,2001,378
143,2000,166
143,1999,99
143,1998,133
143,1997,116
143,1996,144
143,1995,168
143,1994,112
143,2008,106
143,1993,224
28,1972,0
28,1974,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,30
28,1997,0
28,1996,10
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,56
28,1973,0
28,1990,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1989,0
133,2002,0
143,1992,120
143,1990,174
138,2008,3940
138,2007,2768
138,2006,706
138,2005,112
138,2004,107
138,2003,7
138,2002,3
138,2001,0
138,2000,1
138,1999,2
138,1998,4
138,1997,1
138,1996,2
138,1995,0
138,2009,7156
138,1994,0
138,1992,2
138,1991,760
138,1990,1
138,1989,0
138,1988,6415
138,1987,641
138,1986,1000
138,1985,662
138,1984,0
138,1983,35
138,1982,702
138,1981,1605
138,1980,69
138,1979,0
138,1993,1
143,1991,145
138,2010,13632
138,2012,15625
143,1989,116
143,1988,140
143,1987,149
143,1986,128
143,1985,83
143,1984,113
143,1983,120
143,1982,149
143,1981,107
143,1980,122
143,1979,49
143,1978,234
143,1977,240
143,1976,75
138,2011,11787
143,1975,188
143,1973,98
143,1972,364
143,1971,95
143,1970,57
143,1969,120
143,1968,45
143,1967,84
143,1966,51
143,1965,66
143,1964,70
143,1963,246
143,1962,113
143,1961,36
138,2013,15362
143,1974,126
105,1981,0
133,2001,0
133,1999,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,1
130,1980,2
130,1979,22
130,1978,16
130,1977,0
130,1976,0
130,1975,46
130,1974,29
130,1973,31
130,1972,5
130,1971,26
130,1970,50
130,1969,15
130,1968,53
130,1967,51
130,1966,21
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,524
129,2012,629
130,1988,0
130,1989,0
130,1990,0
130,1991,0
131,1968,448
131,1967,671
131,1966,687
131,1965,445
131,1964,530
131,1963,572
131,1962,630
131,1961,636
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
129,2011,55
130,2007,0
130,2005,14
130,2004,14
130,2003,14
130,2002,14
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,2
130,2006,14
129,2010,6
129,2009,0
129,2008,3
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,17
129,1974,0
256,2012,2
256,2010,1
256,2009,1
256,2008,2
256,2007,8
256,2006,29
256,2005,7
256,2004,12
256,2003,42
256,2002,7
256,2001,0
256,2000,0
126,2013,50
126,2012,166
126,2011,89
256,2011,7
131,1969,659
129,1975,0
129,1977,0
129,2007,6
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1976,0
129,1993,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
